,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
556,,,556.0,1063.0,household_agent_24,41.0,household_agent_43,0.0,396.0,41.0,1459.0
557,,,557.0,1063.0,household_agent_25,41.0,household_agent_43,0.0,415.0,41.0,1478.0
558,,,558.0,1063.0,household_agent_26,41.0,household_agent_43,0.0,439.0,41.0,1502.0
559,,,559.0,1063.0,household_agent_27,41.0,household_agent_43,0.0,446.0,41.0,1509.0
560,,,560.0,1063.0,household_agent_28,41.0,household_agent_43,0.0,457.0,41.0,1520.0
561,,,561.0,1063.0,household_agent_29,41.0,household_agent_43,0.0,467.0,41.0,1530.0
562,,,562.0,1063.0,household_agent_30,41.0,household_agent_43,0.0,501.0,41.0,1564.0
563,,,563.0,1063.0,household_agent_31,41.0,household_agent_43,0.0,512.0,41.0,1575.0
564,,,564.0,1063.0,household_agent_32,41.0,household_agent_43,0.0,852.0,41.0,1915.0
565,,,565.0,1063.0,household_agent_33,41.0,household_agent_43,0.0,522.0,41.0,1585.0
566,,,566.0,1063.0,household_agent_34,41.0,household_agent_43,0.0,555.0,41.0,1618.0
567,,,567.0,1063.0,household_agent_35,41.0,household_agent_43,0.0,566.0,41.0,1629.0
568,,,568.0,1063.0,household_agent_36,41.0,household_agent_43,0.0,964.0,41.0,2027.0
569,,,569.0,1063.0,household_agent_37,41.0,household_agent_43,0.0,577.0,41.0,1640.0
570,,,570.0,1063.0,household_agent_38,41.0,household_agent_43,0.0,588.0,41.0,1651.0
571,,,571.0,1063.0,household_agent_39,41.0,household_agent_43,0.0,593.0,41.0,1656.0
572,,,572.0,1063.0,household_agent_40,41.0,household_agent_43,0.0,632.0,41.0,1695.0
573,,,573.0,1063.0,household_agent_41,41.0,household_agent_43,0.0,643.0,41.0,1706.0
574,,,574.0,1063.0,household_agent_42,41.0,household_agent_43,0.0,654.0,41.0,1717.0
575,,,575.0,1063.0,household_agent_44,41.0,household_agent_43,0.0,665.0,41.0,1728.0
576,,,576.0,1063.0,household_agent_45,41.0,household_agent_43,0.0,676.0,41.0,1739.0
577,,,577.0,1063.0,household_agent_46,41.0,household_agent_43,0.0,687.0,41.0,1750.0
578,,,578.0,1063.0,household_agent_47,41.0,household_agent_43,0.0,720.0,41.0,1783.0
579,,,579.0,1063.0,household_agent_48,41.0,household_agent_43,0.0,731.0,41.0,1794.0
580,,,580.0,1063.0,household_agent_49,41.0,household_agent_43,0.0,736.0,41.0,1799.0
581,,,581.0,1063.0,household_agent_50,41.0,household_agent_43,0.0,742.0,41.0,1805.0
582,,,582.0,1063.0,household_agent_51,41.0,household_agent_43,0.0,753.0,41.0,1816.0
583,,,583.0,1063.0,household_agent_52,41.0,household_agent_43,0.0,791.0,41.0,1854.0
584,,,584.0,1063.0,household_agent_53,41.0,household_agent_43,0.0,797.0,41.0,1860.0
585,,,585.0,1063.0,generation_agent_0,41.0,household_agent_43,0.0,808.0,41.0,1871.0
586,,,586.0,1063.0,grid_infrastructure_agent_0,41.0,household_agent_43,0.0,820.0,41.0,1883.0
587,,,587.0,1063.0,grid_infrastructure_agent_1,41.0,household_agent_43,0.0,830.0,41.0,1893.0
588,,,588.0,1063.0,grid_infrastructure_agent_2,41.0,household_agent_43,0.0,841.0,41.0,1904.0
589,,,589.0,1063.0,storage_agent_0,41.0,household_agent_43,0.0,897.0,41.0,1960.0
590,,,106000.0,200.0,household_agent_46,13.0,control_center_agent,44.0,19.0,13.0,219.0
591,,,106001.0,609.0,household_agent_36,36.0,control_center_agent,46.0,25.0,36.0,634.0
592,,,106002.0,505.0,household_agent_48,31.0,control_center_agent,47.0,19.0,31.0,524.0
593,,,106003.0,855.0,household_agent_20,11.0,control_center_agent,49.0,19.0,11.0,874.0
594,,,106004.0,745.0,household_agent_32,30.0,control_center_agent,49.0,25.0,30.0,770.0
595,,,106005.0,172.0,household_agent_47,35.0,control_center_agent,57.0,19.0,35.0,191.0
596,,,106006.0,285.0,household_agent_7,41.0,control_center_agent,74.0,19.0,41.0,304.0
597,,,106007.0,472.0,household_agent_34,42.0,control_center_agent,88.0,19.0,42.0,491.0
598,,,106008.0,544.0,household_agent_43,8.0,control_center_agent,91.0,19.0,8.0,563.0
599,,,106009.0,954.0,grid_infrastructure_agent_0,46.0,control_center_agent,103.0,19.0,46.0,973.0
