,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
1642,,,1648.0,164.0,household_agent_16,1040.0,39.0,aggregator_agent
1643,,,1649.0,164.0,household_agent_17,1041.0,39.0,aggregator_agent
1644,,,1650.0,164.0,household_agent_18,1042.0,39.0,aggregator_agent
1645,,,1651.0,164.0,household_agent_19,1043.0,39.0,aggregator_agent
1646,,,1652.0,164.0,household_agent_20,1044.0,39.0,aggregator_agent
1647,,,1653.0,164.0,household_agent_21,1045.0,39.0,aggregator_agent
1648,,,1654.0,164.0,household_agent_22,1046.0,39.0,aggregator_agent
1649,,,1655.0,164.0,household_agent_23,1047.0,39.0,aggregator_agent
1650,,,1656.0,164.0,household_agent_24,1048.0,39.0,aggregator_agent
1651,,,1657.0,164.0,household_agent_25,1049.0,39.0,aggregator_agent
1652,,,1658.0,164.0,household_agent_26,1050.0,39.0,aggregator_agent
1653,,,1659.0,164.0,household_agent_27,1051.0,39.0,aggregator_agent
1654,,,1660.0,164.0,household_agent_28,1052.0,39.0,aggregator_agent
1655,,,1661.0,164.0,household_agent_29,1053.0,39.0,aggregator_agent
1656,,,1662.0,164.0,household_agent_30,1054.0,39.0,aggregator_agent
1657,,,1663.0,164.0,household_agent_31,1055.0,39.0,aggregator_agent
1658,,,1664.0,164.0,household_agent_32,1056.0,39.0,aggregator_agent
1659,,,1665.0,164.0,household_agent_33,1057.0,39.0,aggregator_agent
1660,,,1666.0,164.0,household_agent_34,1058.0,39.0,aggregator_agent
1661,,,1667.0,164.0,household_agent_35,1059.0,39.0,aggregator_agent
1662,,,1668.0,164.0,household_agent_36,1060.0,39.0,aggregator_agent
1663,,,1669.0,164.0,household_agent_37,1061.0,39.0,aggregator_agent
1664,,,1670.0,164.0,household_agent_38,1062.0,39.0,aggregator_agent
1665,,,1671.0,164.0,household_agent_39,1063.0,39.0,aggregator_agent
1666,,,1672.0,164.0,household_agent_40,1064.0,39.0,aggregator_agent
1667,,,1673.0,164.0,household_agent_41,1065.0,39.0,aggregator_agent
1668,,,1674.0,164.0,household_agent_42,1066.0,39.0,aggregator_agent
1669,,,1675.0,164.0,household_agent_43,1067.0,39.0,aggregator_agent
1670,,,1676.0,164.0,household_agent_44,1068.0,39.0,aggregator_agent
1671,,,1677.0,164.0,household_agent_45,1069.0,39.0,aggregator_agent
1672,,,1678.0,164.0,household_agent_46,1070.0,39.0,aggregator_agent
1673,,,1679.0,164.0,household_agent_47,1071.0,39.0,aggregator_agent
1674,,,1680.0,164.0,household_agent_48,1072.0,39.0,aggregator_agent
1675,,,1681.0,164.0,household_agent_49,1073.0,39.0,aggregator_agent
1676,,,1682.0,164.0,household_agent_50,1074.0,39.0,aggregator_agent
1677,,,1683.0,164.0,household_agent_51,1075.0,39.0,aggregator_agent
1678,,,1684.0,164.0,household_agent_52,1076.0,39.0,aggregator_agent
1679,,,1685.0,164.0,household_agent_53,1077.0,39.0,aggregator_agent
1680,,,1686.0,164.0,household_agent_54,1078.0,39.0,aggregator_agent
1681,,,1687.0,164.0,household_agent_55,1079.0,39.0,aggregator_agent
1682,,,1688.0,164.0,household_agent_56,1080.0,39.0,aggregator_agent
1683,,,1689.0,164.0,household_agent_57,1081.0,39.0,aggregator_agent
1684,,,1690.0,164.0,household_agent_58,1082.0,39.0,aggregator_agent
1685,,,1691.0,164.0,household_agent_59,1083.0,39.0,aggregator_agent
1686,,,1692.0,164.0,household_agent_60,1084.0,39.0,aggregator_agent
1687,,,1693.0,164.0,household_agent_61,1085.0,39.0,aggregator_agent
1688,,,1694.0,164.0,household_agent_62,1086.0,39.0,aggregator_agent
1689,,,1695.0,164.0,household_agent_63,1087.0,39.0,aggregator_agent
1690,,,1696.0,164.0,household_agent_64,1088.0,39.0,aggregator_agent
1691,,,1697.0,164.0,household_agent_65,1089.0,39.0,aggregator_agent
1692,,,1698.0,164.0,household_agent_66,1090.0,39.0,aggregator_agent
1693,,,1699.0,164.0,household_agent_67,1091.0,39.0,aggregator_agent
1694,,,1700.0,164.0,household_agent_68,1092.0,39.0,aggregator_agent
1695,,,1701.0,164.0,household_agent_69,1093.0,39.0,aggregator_agent
1696,,,1702.0,164.0,household_agent_70,1094.0,39.0,aggregator_agent
1697,,,1703.0,164.0,household_agent_71,1095.0,39.0,aggregator_agent
1698,,,1704.0,164.0,household_agent_72,1096.0,39.0,aggregator_agent
1699,,,1705.0,164.0,household_agent_73,1097.0,39.0,aggregator_agent
1700,,,1706.0,164.0,household_agent_74,1098.0,39.0,aggregator_agent
1701,,,1707.0,164.0,household_agent_75,1099.0,39.0,aggregator_agent
1702,,,1708.0,164.0,household_agent_76,1100.0,39.0,aggregator_agent
1703,,,1709.0,164.0,household_agent_77,1101.0,39.0,aggregator_agent
1704,,,1710.0,164.0,household_agent_78,1102.0,39.0,aggregator_agent
1705,,,1711.0,164.0,household_agent_79,1103.0,39.0,aggregator_agent
1706,,,1712.0,164.0,household_agent_80,1104.0,39.0,aggregator_agent
1707,,,1713.0,164.0,household_agent_81,1105.0,39.0,aggregator_agent
1708,,,1714.0,164.0,household_agent_82,1106.0,39.0,aggregator_agent
1709,,,1715.0,164.0,household_agent_83,1107.0,39.0,aggregator_agent
1710,,,1716.0,164.0,household_agent_84,1108.0,39.0,aggregator_agent
1711,,,1717.0,164.0,household_agent_85,1109.0,39.0,aggregator_agent
1712,,,1718.0,164.0,household_agent_86,1110.0,39.0,aggregator_agent
1713,,,1719.0,164.0,household_agent_87,1111.0,39.0,aggregator_agent
1714,,,1720.0,164.0,household_agent_88,1112.0,39.0,aggregator_agent
1715,,,1721.0,164.0,household_agent_89,1113.0,39.0,aggregator_agent
1716,,,1722.0,164.0,household_agent_90,1114.0,39.0,aggregator_agent
1717,,,1723.0,164.0,household_agent_91,1115.0,39.0,aggregator_agent
1718,,,1724.0,164.0,household_agent_92,1116.0,39.0,aggregator_agent
1719,,,1725.0,164.0,household_agent_93,1117.0,39.0,aggregator_agent
1720,,,1726.0,164.0,household_agent_94,1118.0,39.0,aggregator_agent
1721,,,1727.0,164.0,household_agent_95,1119.0,39.0,aggregator_agent
1722,,,1728.0,164.0,household_agent_96,1120.0,39.0,aggregator_agent
1723,,,1729.0,164.0,household_agent_97,1121.0,39.0,aggregator_agent
1724,,,1730.0,164.0,household_agent_98,1122.0,39.0,aggregator_agent
1725,,,1731.0,164.0,household_agent_99,1123.0,39.0,aggregator_agent
1726,,,1732.0,164.0,grid_infrastructure_agent_0,1000.0,39.0,aggregator_agent
1727,,,1733.0,164.0,grid_infrastructure_agent_1,1001.0,39.0,aggregator_agent
1728,,,1734.0,164.0,grid_infrastructure_agent_2,1002.0,39.0,aggregator_agent
1729,,,1735.0,164.0,grid_infrastructure_agent_3,1003.0,39.0,aggregator_agent
1730,,,1736.0,164.0,grid_infrastructure_agent_4,1004.0,39.0,aggregator_agent
1731,,,1737.0,164.0,grid_infrastructure_agent_5,1005.0,39.0,aggregator_agent
1732,,,1738.0,164.0,grid_infrastructure_agent_6,1006.0,39.0,aggregator_agent
1733,,,1739.0,164.0,grid_infrastructure_agent_7,1007.0,39.0,aggregator_agent
1734,,,1740.0,164.0,grid_infrastructure_agent_8,1008.0,39.0,aggregator_agent
1735,,,1741.0,164.0,grid_infrastructure_agent_9,1009.0,39.0,aggregator_agent
1736,,,1742.0,164.0,grid_infrastructure_agent_10,1010.0,39.0,aggregator_agent
1737,,,1743.0,164.0,grid_infrastructure_agent_11,1011.0,39.0,aggregator_agent
1738,,,1744.0,164.0,grid_infrastructure_agent_12,1012.0,39.0,aggregator_agent
1739,,,1745.0,164.0,grid_infrastructure_agent_13,1013.0,39.0,aggregator_agent
1740,,,1746.0,164.0,grid_infrastructure_agent_14,1014.0,39.0,aggregator_agent
1741,,,1747.0,164.0,grid_infrastructure_agent_15,1015.0,39.0,aggregator_agent
1742,,,1748.0,164.0,grid_infrastructure_agent_16,1016.0,39.0,aggregator_agent
1743,,,1749.0,164.0,grid_infrastructure_agent_17,1017.0,39.0,aggregator_agent
1744,,,1750.0,164.0,grid_infrastructure_agent_18,1018.0,39.0,aggregator_agent
1745,,,1751.0,164.0,grid_infrastructure_agent_19,1019.0,39.0,aggregator_agent
1746,,,1752.0,164.0,grid_infrastructure_agent_20,1020.0,39.0,aggregator_agent
1747,,,1753.0,164.0,grid_infrastructure_agent_21,1021.0,39.0,aggregator_agent
1748,,,1754.0,164.0,grid_infrastructure_agent_22,1022.0,39.0,aggregator_agent
1749,,,1755.0,164.0,grid_infrastructure_agent_23,1023.0,39.0,aggregator_agent
1750,,,1756.0,164.0,storage_agent_0,1224.0,39.0,aggregator_agent
1751,,,1757.0,164.0,storage_agent_1,1225.0,39.0,aggregator_agent
1752,,,1758.0,164.0,storage_agent_2,1226.0,39.0,aggregator_agent
1753,,,1759.0,164.0,storage_agent_3,1227.0,39.0,aggregator_agent
1754,,,1760.0,164.0,storage_agent_4,1228.0,39.0,aggregator_agent
1755,,,1761.0,164.0,storage_agent_5,1229.0,39.0,aggregator_agent
1756,,,1762.0,164.0,storage_agent_6,1230.0,39.0,aggregator_agent
1757,,,1763.0,164.0,storage_agent_7,1231.0,39.0,aggregator_agent
1758,,,1764.0,164.0,storage_agent_8,1232.0,39.0,aggregator_agent
1759,,,1765.0,164.0,storage_agent_9,1233.0,39.0,aggregator_agent
1760,,,1766.0,164.0,storage_agent_10,1234.0,39.0,aggregator_agent
1761,,,1767.0,164.0,storage_agent_11,1235.0,39.0,aggregator_agent
1762,,,1768.0,164.0,storage_agent_12,1236.0,39.0,aggregator_agent
1763,,,1769.0,164.0,storage_agent_13,1237.0,39.0,aggregator_agent
1764,,,1770.0,164.0,storage_agent_14,1238.0,39.0,aggregator_agent
1765,,,1771.0,164.0,storage_agent_15,1239.0,39.0,aggregator_agent
1766,,,1772.0,164.0,storage_agent_16,1240.0,39.0,aggregator_agent
1767,,,1773.0,164.0,storage_agent_17,1241.0,39.0,aggregator_agent
1768,,,1774.0,164.0,storage_agent_18,1242.0,39.0,aggregator_agent
1769,,,1775.0,164.0,storage_agent_19,1243.0,39.0,aggregator_agent
1770,,,1776.0,164.0,storage_agent_20,1244.0,39.0,aggregator_agent
1771,,,1777.0,164.0,storage_agent_21,1245.0,39.0,aggregator_agent
1772,,,1778.0,164.0,storage_agent_22,1246.0,39.0,aggregator_agent
1773,,,1779.0,164.0,storage_agent_23,1247.0,39.0,aggregator_agent
1774,,,1780.0,164.0,storage_agent_24,1248.0,39.0,aggregator_agent
1775,,,1781.0,164.0,storage_agent_25,1249.0,39.0,aggregator_agent
1776,,,1782.0,164.0,storage_agent_26,1250.0,39.0,aggregator_agent
1777,,,1783.0,164.0,storage_agent_27,1251.0,39.0,aggregator_agent
1778,,,1784.0,164.0,storage_agent_28,1252.0,39.0,aggregator_agent
1779,,,1785.0,164.0,storage_agent_29,1253.0,39.0,aggregator_agent
1780,,,1786.0,164.0,storage_agent_30,1254.0,39.0,aggregator_agent
1781,,,1787.0,164.0,storage_agent_31,1255.0,39.0,aggregator_agent
1782,,,1788.0,164.0,storage_agent_32,1256.0,39.0,aggregator_agent
1783,,,1789.0,164.0,storage_agent_33,1257.0,39.0,aggregator_agent
1784,,,1790.0,164.0,storage_agent_34,1258.0,39.0,aggregator_agent
1785,,,1791.0,164.0,storage_agent_35,1259.0,39.0,aggregator_agent
1786,,,1792.0,164.0,storage_agent_36,1260.0,39.0,aggregator_agent
1787,,,1793.0,164.0,storage_agent_37,1261.0,39.0,aggregator_agent
1788,,,1794.0,164.0,storage_agent_38,1262.0,39.0,aggregator_agent
1789,,,1795.0,164.0,storage_agent_39,1263.0,39.0,aggregator_agent
1790,,,1796.0,164.0,storage_agent_40,1264.0,39.0,aggregator_agent
1791,,,1797.0,164.0,storage_agent_41,1265.0,39.0,aggregator_agent
1792,,,1798.0,164.0,storage_agent_42,1266.0,39.0,aggregator_agent
1793,,,1799.0,164.0,storage_agent_43,1267.0,39.0,aggregator_agent
1794,,,1800.0,164.0,storage_agent_44,1268.0,39.0,aggregator_agent
1795,,,1801.0,164.0,storage_agent_45,1269.0,39.0,aggregator_agent
1796,,,1802.0,164.0,storage_agent_46,1270.0,39.0,aggregator_agent
1797,,,1803.0,164.0,storage_agent_47,1271.0,39.0,aggregator_agent
1798,,,1804.0,164.0,storage_agent_48,1272.0,39.0,aggregator_agent
1799,,,1805.0,164.0,storage_agent_49,1273.0,39.0,aggregator_agent
1800,,,1806.0,164.0,storage_agent_50,1274.0,39.0,aggregator_agent
1801,,,1807.0,164.0,storage_agent_51,1275.0,39.0,aggregator_agent
1802,,,1808.0,164.0,storage_agent_52,1276.0,39.0,aggregator_agent
1803,,,1809.0,164.0,storage_agent_53,1277.0,39.0,aggregator_agent
1804,,,1810.0,164.0,storage_agent_54,1278.0,39.0,aggregator_agent
1805,,,1811.0,164.0,storage_agent_55,1279.0,39.0,aggregator_agent
1806,,,1812.0,164.0,storage_agent_56,1280.0,39.0,aggregator_agent
1807,,,1813.0,164.0,storage_agent_57,1281.0,39.0,aggregator_agent
1808,,,1814.0,164.0,storage_agent_58,1282.0,39.0,aggregator_agent
1809,,,1815.0,164.0,storage_agent_59,1283.0,39.0,aggregator_agent
1810,,,1816.0,164.0,storage_agent_60,1284.0,39.0,aggregator_agent
1811,,,1817.0,164.0,storage_agent_61,1285.0,39.0,aggregator_agent
1812,,,1818.0,164.0,storage_agent_62,1286.0,39.0,aggregator_agent
1813,,,1819.0,164.0,storage_agent_63,1287.0,39.0,aggregator_agent
1814,,,1820.0,164.0,storage_agent_64,1288.0,39.0,aggregator_agent
1815,,,1821.0,164.0,storage_agent_65,1289.0,39.0,aggregator_agent
1816,,,1822.0,164.0,storage_agent_66,1290.0,39.0,aggregator_agent
1817,,,1823.0,164.0,storage_agent_67,1291.0,39.0,aggregator_agent
1818,,,1824.0,164.0,storage_agent_68,1292.0,39.0,aggregator_agent
1819,,,1825.0,164.0,storage_agent_69,1293.0,39.0,aggregator_agent
1820,,,1826.0,164.0,storage_agent_70,1294.0,39.0,aggregator_agent
1821,,,1827.0,164.0,storage_agent_71,1295.0,39.0,aggregator_agent
1822,,,1828.0,164.0,storage_agent_72,1296.0,39.0,aggregator_agent
1823,,,1829.0,164.0,storage_agent_73,1297.0,39.0,aggregator_agent
1824,,,1830.0,164.0,storage_agent_74,1298.0,39.0,aggregator_agent
1825,,,1831.0,164.0,storage_agent_75,1299.0,39.0,aggregator_agent
1826,,,1832.0,164.0,storage_agent_76,1300.0,39.0,aggregator_agent
1827,,,1833.0,164.0,storage_agent_77,1301.0,39.0,aggregator_agent
1828,,,1834.0,164.0,storage_agent_78,1302.0,39.0,aggregator_agent
1829,,,1835.0,164.0,storage_agent_79,1303.0,39.0,aggregator_agent
1830,,,1836.0,164.0,storage_agent_80,1304.0,39.0,aggregator_agent
1831,,,1837.0,164.0,storage_agent_81,1305.0,39.0,aggregator_agent
1832,,,1838.0,164.0,storage_agent_82,1306.0,39.0,aggregator_agent
1833,,,1839.0,164.0,storage_agent_83,1307.0,39.0,aggregator_agent
1834,,,1840.0,164.0,storage_agent_84,1308.0,39.0,aggregator_agent
1835,,,1841.0,164.0,storage_agent_85,1309.0,39.0,aggregator_agent
1836,,,1842.0,164.0,storage_agent_86,1310.0,39.0,aggregator_agent
1837,,,1843.0,164.0,storage_agent_87,1311.0,39.0,aggregator_agent
1838,,,1844.0,164.0,storage_agent_88,1312.0,39.0,aggregator_agent
1839,,,1845.0,164.0,storage_agent_89,1313.0,39.0,aggregator_agent
1840,,,1846.0,164.0,storage_agent_90,1314.0,39.0,aggregator_agent
1841,,,1847.0,164.0,storage_agent_91,1315.0,39.0,aggregator_agent
1842,,,1848.0,164.0,storage_agent_92,1316.0,39.0,aggregator_agent
1843,,,1849.0,164.0,storage_agent_93,1317.0,39.0,aggregator_agent
1844,,,1850.0,164.0,storage_agent_94,1318.0,39.0,aggregator_agent
1845,,,1851.0,164.0,storage_agent_95,1319.0,39.0,aggregator_agent
1846,,,1852.0,164.0,storage_agent_96,1320.0,39.0,aggregator_agent
1847,,,1853.0,164.0,storage_agent_97,1321.0,39.0,aggregator_agent
1848,,,1854.0,164.0,storage_agent_98,1322.0,39.0,aggregator_agent
1849,,,1855.0,164.0,storage_agent_99,1323.0,39.0,aggregator_agent
1850,,,1856.0,164.0,generation_agent_0,1124.0,39.0,aggregator_agent
1851,,,1857.0,164.0,generation_agent_1,1125.0,39.0,aggregator_agent
1852,,,1858.0,164.0,generation_agent_2,1126.0,39.0,aggregator_agent
1853,,,1859.0,164.0,generation_agent_3,1127.0,39.0,aggregator_agent
1854,,,1860.0,164.0,generation_agent_4,1128.0,39.0,aggregator_agent
1855,,,1861.0,164.0,generation_agent_5,1129.0,39.0,aggregator_agent
1856,,,1862.0,164.0,generation_agent_6,1130.0,39.0,aggregator_agent
1857,,,1863.0,164.0,generation_agent_7,1131.0,39.0,aggregator_agent
1858,,,1864.0,164.0,generation_agent_8,1132.0,39.0,aggregator_agent
1859,,,1865.0,164.0,generation_agent_9,1133.0,39.0,aggregator_agent
1860,,,1866.0,164.0,generation_agent_10,1134.0,39.0,aggregator_agent
1861,,,1867.0,164.0,generation_agent_11,1135.0,39.0,aggregator_agent
1862,,,1868.0,164.0,generation_agent_12,1136.0,39.0,aggregator_agent
1863,,,1869.0,164.0,generation_agent_13,1137.0,39.0,aggregator_agent
1864,,,1870.0,164.0,generation_agent_14,1138.0,39.0,aggregator_agent
1865,,,1871.0,164.0,generation_agent_15,1139.0,39.0,aggregator_agent
1866,,,1872.0,164.0,generation_agent_16,1140.0,39.0,aggregator_agent
1867,,,1873.0,164.0,generation_agent_17,1141.0,39.0,aggregator_agent
1868,,,1874.0,164.0,generation_agent_18,1142.0,39.0,aggregator_agent
1869,,,1875.0,164.0,generation_agent_19,1143.0,39.0,aggregator_agent
1870,,,1876.0,164.0,generation_agent_20,1144.0,39.0,aggregator_agent
1871,,,1877.0,164.0,generation_agent_21,1145.0,39.0,aggregator_agent
1872,,,1878.0,164.0,generation_agent_22,1146.0,39.0,aggregator_agent
1873,,,1879.0,164.0,generation_agent_23,1147.0,39.0,aggregator_agent
1874,,,1880.0,164.0,generation_agent_24,1148.0,39.0,aggregator_agent
1875,,,1881.0,164.0,generation_agent_25,1149.0,39.0,aggregator_agent
1876,,,1882.0,164.0,generation_agent_26,1150.0,39.0,aggregator_agent
1877,,,1883.0,164.0,generation_agent_27,1151.0,39.0,aggregator_agent
1878,,,1884.0,164.0,generation_agent_28,1152.0,39.0,aggregator_agent
1879,,,1885.0,164.0,generation_agent_29,1153.0,39.0,aggregator_agent
1880,,,1886.0,164.0,generation_agent_30,1154.0,39.0,aggregator_agent
1881,,,1887.0,164.0,generation_agent_31,1155.0,39.0,aggregator_agent
1882,,,1888.0,164.0,generation_agent_32,1156.0,39.0,aggregator_agent
1883,,,1889.0,164.0,generation_agent_33,1157.0,39.0,aggregator_agent
1884,,,1890.0,164.0,generation_agent_34,1158.0,39.0,aggregator_agent
1885,,,1891.0,164.0,generation_agent_35,1159.0,39.0,aggregator_agent
1886,,,1892.0,164.0,generation_agent_36,1160.0,39.0,aggregator_agent
1887,,,1893.0,164.0,generation_agent_37,1161.0,39.0,aggregator_agent
1888,,,1894.0,164.0,generation_agent_38,1162.0,39.0,aggregator_agent
1889,,,1895.0,164.0,generation_agent_39,1163.0,39.0,aggregator_agent
1890,,,1896.0,164.0,generation_agent_40,1164.0,39.0,aggregator_agent
1891,,,1897.0,164.0,generation_agent_41,1165.0,39.0,aggregator_agent
1892,,,1898.0,164.0,generation_agent_42,1166.0,39.0,aggregator_agent
1893,,,1899.0,164.0,generation_agent_43,1167.0,39.0,aggregator_agent
1894,,,1900.0,164.0,generation_agent_44,1168.0,39.0,aggregator_agent
1895,,,1901.0,164.0,generation_agent_45,1169.0,39.0,aggregator_agent
1896,,,1902.0,164.0,generation_agent_46,1170.0,39.0,aggregator_agent
1897,,,1903.0,164.0,generation_agent_47,1171.0,39.0,aggregator_agent
1898,,,1904.0,164.0,generation_agent_48,1172.0,39.0,aggregator_agent
1899,,,1905.0,164.0,generation_agent_49,1173.0,39.0,aggregator_agent
1900,,,1906.0,164.0,generation_agent_50,1174.0,39.0,aggregator_agent
1901,,,1907.0,164.0,generation_agent_51,1175.0,39.0,aggregator_agent
1902,,,1908.0,164.0,generation_agent_52,1176.0,39.0,aggregator_agent
1903,,,1909.0,164.0,generation_agent_53,1177.0,39.0,aggregator_agent
1904,,,1910.0,164.0,generation_agent_54,1178.0,39.0,aggregator_agent
1905,,,1911.0,164.0,generation_agent_55,1179.0,39.0,aggregator_agent
1906,,,1912.0,164.0,generation_agent_56,1180.0,39.0,aggregator_agent
1907,,,1913.0,164.0,generation_agent_57,1181.0,39.0,aggregator_agent
1908,,,1914.0,164.0,generation_agent_58,1182.0,39.0,aggregator_agent
1909,,,1915.0,164.0,generation_agent_59,1183.0,39.0,aggregator_agent
1910,,,1916.0,164.0,generation_agent_60,1184.0,39.0,aggregator_agent
1911,,,1917.0,164.0,generation_agent_61,1185.0,39.0,aggregator_agent
1912,,,1918.0,164.0,generation_agent_62,1186.0,39.0,aggregator_agent
1913,,,1919.0,164.0,generation_agent_63,1187.0,39.0,aggregator_agent
1914,,,1920.0,164.0,generation_agent_64,1188.0,39.0,aggregator_agent
1915,,,1921.0,164.0,generation_agent_65,1189.0,39.0,aggregator_agent
1916,,,1922.0,164.0,generation_agent_66,1190.0,39.0,aggregator_agent
1917,,,1923.0,164.0,generation_agent_67,1191.0,39.0,aggregator_agent
1918,,,1924.0,164.0,generation_agent_68,1192.0,39.0,aggregator_agent
1919,,,1925.0,164.0,generation_agent_69,1193.0,39.0,aggregator_agent
1920,,,1926.0,164.0,generation_agent_70,1194.0,39.0,aggregator_agent
1921,,,1927.0,164.0,generation_agent_71,1195.0,39.0,aggregator_agent
1922,,,1928.0,164.0,generation_agent_72,1196.0,39.0,aggregator_agent
1923,,,1929.0,164.0,generation_agent_73,1197.0,39.0,aggregator_agent
1924,,,1930.0,164.0,generation_agent_74,1198.0,39.0,aggregator_agent
1925,,,1931.0,164.0,generation_agent_75,1199.0,39.0,aggregator_agent
1926,,,1932.0,164.0,generation_agent_76,1200.0,39.0,aggregator_agent
1927,,,1933.0,164.0,generation_agent_77,1201.0,39.0,aggregator_agent
1928,,,1934.0,164.0,generation_agent_78,1202.0,39.0,aggregator_agent
1929,,,1935.0,164.0,generation_agent_79,1203.0,39.0,aggregator_agent
1930,,,1936.0,164.0,generation_agent_80,1204.0,39.0,aggregator_agent
1931,,,1937.0,164.0,generation_agent_81,1205.0,39.0,aggregator_agent
1932,,,1938.0,164.0,generation_agent_82,1206.0,39.0,aggregator_agent
1933,,,1939.0,164.0,generation_agent_83,1207.0,39.0,aggregator_agent
1934,,,1940.0,164.0,generation_agent_84,1208.0,39.0,aggregator_agent
1935,,,1941.0,164.0,generation_agent_85,1209.0,39.0,aggregator_agent
1936,,,1942.0,164.0,generation_agent_86,1210.0,39.0,aggregator_agent
1937,,,1943.0,164.0,generation_agent_87,1211.0,39.0,aggregator_agent
1938,,,1944.0,164.0,generation_agent_88,1212.0,39.0,aggregator_agent
1939,,,1945.0,164.0,generation_agent_89,1213.0,39.0,aggregator_agent
1940,,,1946.0,164.0,generation_agent_90,1214.0,39.0,aggregator_agent
1941,,,1947.0,164.0,generation_agent_91,1215.0,39.0,aggregator_agent
1942,,,1948.0,164.0,generation_agent_92,1216.0,39.0,aggregator_agent
1943,,,1949.0,164.0,generation_agent_93,1217.0,39.0,aggregator_agent
1944,,,1950.0,164.0,generation_agent_94,1218.0,39.0,aggregator_agent
1945,,,1951.0,164.0,generation_agent_95,1219.0,39.0,aggregator_agent
1946,,,1952.0,164.0,generation_agent_96,1220.0,39.0,aggregator_agent
1947,,,1953.0,164.0,generation_agent_97,1221.0,39.0,aggregator_agent
1948,,,1954.0,164.0,generation_agent_98,1222.0,39.0,aggregator_agent
1949,,,1955.0,164.0,generation_agent_99,1223.0,39.0,aggregator_agent
1950,,,1957.0,40.0,control_center_agent,1325.0,35.0,aggregator_agent
1951,,,1958.0,140.0,household_agent_0,1024.0,11.0,aggregator_agent
1952,,,1959.0,140.0,household_agent_1,1025.0,11.0,aggregator_agent
1953,,,1960.0,140.0,household_agent_2,1026.0,11.0,aggregator_agent
1954,,,1961.0,140.0,household_agent_3,1027.0,11.0,aggregator_agent
1955,,,1962.0,140.0,household_agent_4,1028.0,11.0,aggregator_agent
1956,,,1963.0,140.0,household_agent_5,1029.0,11.0,aggregator_agent
1957,,,1964.0,140.0,household_agent_6,1030.0,11.0,aggregator_agent
1958,,,1965.0,140.0,household_agent_7,1031.0,11.0,aggregator_agent
1959,,,1966.0,140.0,household_agent_8,1032.0,11.0,aggregator_agent
1960,,,1967.0,140.0,household_agent_9,1033.0,11.0,aggregator_agent
1961,,,1968.0,140.0,household_agent_10,1034.0,11.0,aggregator_agent
1962,,,1969.0,140.0,household_agent_11,1035.0,11.0,aggregator_agent
1963,,,1970.0,140.0,household_agent_12,1036.0,11.0,aggregator_agent
1964,,,1971.0,140.0,household_agent_13,1037.0,11.0,aggregator_agent
1965,,,1972.0,140.0,household_agent_14,1038.0,11.0,aggregator_agent
1966,,,1973.0,140.0,household_agent_15,1039.0,11.0,aggregator_agent
1967,,,1974.0,140.0,household_agent_16,1040.0,11.0,aggregator_agent
1968,,,1975.0,140.0,household_agent_17,1041.0,11.0,aggregator_agent
1969,,,1976.0,140.0,household_agent_18,1042.0,11.0,aggregator_agent
1970,,,1977.0,140.0,household_agent_19,1043.0,11.0,aggregator_agent
1971,,,1978.0,140.0,household_agent_20,1044.0,11.0,aggregator_agent
1972,,,1979.0,140.0,household_agent_21,1045.0,11.0,aggregator_agent
1973,,,1980.0,140.0,household_agent_22,1046.0,11.0,aggregator_agent
1974,,,1981.0,140.0,household_agent_23,1047.0,11.0,aggregator_agent
1975,,,1982.0,140.0,household_agent_24,1048.0,11.0,aggregator_agent
1976,,,1983.0,140.0,household_agent_25,1049.0,11.0,aggregator_agent
1977,,,1984.0,140.0,household_agent_26,1050.0,11.0,aggregator_agent
1978,,,1985.0,140.0,household_agent_27,1051.0,11.0,aggregator_agent
1979,,,1986.0,140.0,household_agent_28,1052.0,11.0,aggregator_agent
1980,,,1987.0,140.0,household_agent_29,1053.0,11.0,aggregator_agent
1981,,,1988.0,140.0,household_agent_30,1054.0,11.0,aggregator_agent
1982,,,1989.0,140.0,household_agent_31,1055.0,11.0,aggregator_agent
1983,,,1990.0,140.0,household_agent_32,1056.0,11.0,aggregator_agent
1984,,,1991.0,140.0,household_agent_33,1057.0,11.0,aggregator_agent
1985,,,1992.0,140.0,household_agent_34,1058.0,11.0,aggregator_agent
1986,,,1993.0,140.0,household_agent_35,1059.0,11.0,aggregator_agent
1987,,,1994.0,140.0,household_agent_36,1060.0,11.0,aggregator_agent
1988,,,1995.0,140.0,household_agent_37,1061.0,11.0,aggregator_agent
1989,,,1996.0,140.0,household_agent_38,1062.0,11.0,aggregator_agent
1990,,,1997.0,140.0,household_agent_39,1063.0,11.0,aggregator_agent
1991,,,1998.0,140.0,household_agent_40,1064.0,11.0,aggregator_agent
1992,,,1999.0,140.0,household_agent_41,1065.0,11.0,aggregator_agent
1993,,,2000.0,140.0,household_agent_42,1066.0,11.0,aggregator_agent
1994,,,2001.0,140.0,household_agent_43,1067.0,11.0,aggregator_agent
1995,,,2002.0,140.0,household_agent_44,1068.0,11.0,aggregator_agent
1996,,,2003.0,140.0,household_agent_45,1069.0,11.0,aggregator_agent
1997,,,2004.0,140.0,household_agent_46,1070.0,11.0,aggregator_agent
1998,,,2005.0,140.0,household_agent_47,1071.0,11.0,aggregator_agent
