,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
590,,,103123.0,362.0,household_agent_26,19.0,household_agent_28,289.0,0.0,19.0,362.0
591,,,103124.0,326.0,household_agent_50,34.0,household_agent_28,302.0,0.0,34.0,326.0
592,,,103125.0,395.0,household_agent_52,47.0,household_agent_28,318.0,0.0,47.0,395.0
593,,,103700.0,77.0,household_agent_37,43.0,household_agent_34,31.0,0.0,43.0,77.0
594,,,103701.0,132.0,household_agent_41,20.0,household_agent_34,33.0,0.0,20.0,132.0
595,,,103702.0,116.0,household_agent_1,26.0,household_agent_34,38.0,0.0,26.0,116.0
596,,,103703.0,76.0,household_agent_22,44.0,household_agent_34,60.0,0.0,44.0,76.0
597,,,103704.0,84.0,household_agent_28,43.0,household_agent_34,67.0,0.0,43.0,84.0
598,,,103705.0,96.0,household_agent_26,32.0,household_agent_34,88.0,0.0,32.0,96.0
599,,,103706.0,143.0,household_agent_45,49.0,household_agent_34,88.0,0.0,49.0,143.0
600,,,103707.0,117.0,household_agent_5,20.0,household_agent_34,97.0,0.0,20.0,117.0
601,,,103708.0,139.0,household_agent_7,16.0,household_agent_34,107.0,0.0,16.0,139.0
602,,,103709.0,126.0,household_agent_35,46.0,household_agent_34,109.0,0.0,46.0,126.0
603,,,103710.0,213.0,household_agent_50,24.0,household_agent_34,117.0,0.0,24.0,213.0
604,,,103711.0,130.0,household_agent_23,47.0,household_agent_34,117.0,0.0,47.0,130.0
605,,,103712.0,210.0,household_agent_52,36.0,household_agent_34,120.0,0.0,36.0,210.0
606,,,103713.0,221.0,household_agent_8,33.0,household_agent_34,139.0,0.0,33.0,221.0
607,,,103715.0,253.0,household_agent_45,49.0,household_agent_34,242.0,0.0,49.0,253.0
608,,,103716.0,281.0,household_agent_35,37.0,household_agent_34,259.0,0.0,37.0,281.0
609,,,103721.0,283.0,household_agent_23,35.0,household_agent_34,282.0,0.0,35.0,283.0
610,,,103724.0,317.0,household_agent_41,42.0,household_agent_34,287.0,0.0,42.0,317.0
611,,,103800.0,41.0,household_agent_34,26.0,household_agent_35,32.0,0.0,26.0,41.0
612,,,103801.0,110.0,household_agent_1,8.0,household_agent_35,36.0,0.0,8.0,110.0
613,,,103802.0,67.0,household_agent_37,43.0,household_agent_35,36.0,0.0,43.0,67.0
614,,,103803.0,82.0,household_agent_45,28.0,household_agent_35,72.0,0.0,28.0,82.0
615,,,103804.0,109.0,household_agent_23,24.0,household_agent_35,74.0,0.0,24.0,109.0
616,,,103805.0,134.0,household_agent_41,8.0,household_agent_35,85.0,0.0,8.0,134.0
617,,,103806.0,152.0,household_agent_28,14.0,household_agent_35,87.0,0.0,14.0,152.0
618,,,103807.0,149.0,household_agent_52,32.0,household_agent_35,90.0,0.0,32.0,149.0
619,,,103808.0,96.0,household_agent_8,10.0,household_agent_35,91.0,0.0,10.0,96.0
620,,,103809.0,136.0,household_agent_26,10.0,household_agent_35,102.0,0.0,10.0,136.0
621,,,103810.0,129.0,household_agent_22,49.0,household_agent_35,102.0,0.0,49.0,129.0
622,,,103811.0,132.0,household_agent_50,41.0,household_agent_35,110.0,0.0,41.0,132.0
623,,,103812.0,154.0,household_agent_5,43.0,household_agent_35,117.0,0.0,43.0,154.0
624,,,103813.0,175.0,household_agent_7,14.0,household_agent_35,124.0,0.0,14.0,175.0
625,,,103814.0,248.0,household_agent_28,35.0,household_agent_35,231.0,0.0,35.0,248.0
626,,,103815.0,259.0,household_agent_45,14.0,household_agent_35,237.0,0.0,14.0,259.0
627,,,103816.0,304.0,household_agent_41,37.0,household_agent_35,239.0,0.0,37.0,304.0
628,,,103817.0,346.0,household_agent_52,35.0,household_agent_35,258.0,0.0,35.0,346.0
629,,,103818.0,298.0,household_agent_26,44.0,household_agent_35,262.0,0.0,44.0,298.0
630,,,103819.0,287.0,household_agent_7,23.0,household_agent_35,265.0,0.0,23.0,287.0
631,,,103820.0,328.0,household_agent_22,30.0,household_agent_35,305.0,0.0,30.0,328.0
632,,,103821.0,323.0,household_agent_50,23.0,household_agent_35,308.0,0.0,23.0,323.0
633,,,103822.0,322.0,household_agent_5,28.0,household_agent_35,318.0,0.0,28.0,322.0
634,,,103823.0,369.0,household_agent_23,14.0,household_agent_35,318.0,0.0,14.0,369.0
635,,,103824.0,416.0,household_agent_1,38.0,household_agent_35,319.0,0.0,38.0,416.0
636,,,103825.0,342.0,household_agent_37,8.0,household_agent_35,330.0,0.0,8.0,342.0
637,,,104000.0,35.0,household_agent_8,15.0,household_agent_37,33.0,0.0,15.0,35.0
638,,,104001.0,58.0,household_agent_35,11.0,household_agent_37,42.0,0.0,11.0,58.0
639,,,104002.0,132.0,household_agent_7,31.0,household_agent_37,43.0,0.0,31.0,132.0
640,,,104003.0,106.0,household_agent_26,42.0,household_agent_37,43.0,0.0,42.0,106.0
641,,,104004.0,68.0,household_agent_22,28.0,household_agent_37,47.0,0.0,28.0,68.0
642,,,104005.0,58.0,household_agent_23,16.0,household_agent_37,57.0,0.0,16.0,58.0
643,,,104006.0,163.0,household_agent_50,32.0,household_agent_37,69.0,0.0,32.0,163.0
644,,,104007.0,73.0,household_agent_52,15.0,household_agent_37,72.0,0.0,15.0,73.0
645,,,104008.0,127.0,household_agent_34,41.0,household_agent_37,90.0,0.0,41.0,127.0
646,,,104009.0,169.0,household_agent_5,19.0,household_agent_37,96.0,0.0,19.0,169.0
647,,,104010.0,103.0,household_agent_28,21.0,household_agent_37,100.0,0.0,21.0,103.0
648,,,104011.0,183.0,household_agent_41,24.0,household_agent_37,110.0,0.0,24.0,183.0
649,,,104012.0,196.0,household_agent_45,21.0,household_agent_37,118.0,0.0,21.0,196.0
650,,,104013.0,223.0,household_agent_1,44.0,household_agent_37,126.0,0.0,44.0,223.0
651,,,104014.0,270.0,household_agent_52,44.0,household_agent_37,231.0,0.0,44.0,270.0
652,,,104015.0,313.0,household_agent_26,26.0,household_agent_37,234.0,0.0,26.0,313.0
653,,,104016.0,303.0,household_agent_41,48.0,household_agent_37,243.0,0.0,48.0,303.0
654,,,104017.0,319.0,household_agent_22,8.0,household_agent_37,249.0,0.0,8.0,319.0
655,,,104018.0,295.0,household_agent_1,46.0,household_agent_37,254.0,0.0,46.0,295.0
656,,,104019.0,372.0,household_agent_35,32.0,household_agent_37,280.0,0.0,32.0,372.0
657,,,104020.0,302.0,household_agent_45,37.0,household_agent_37,285.0,0.0,37.0,302.0
658,,,104021.0,330.0,household_agent_28,26.0,household_agent_37,285.0,0.0,26.0,330.0
659,,,104022.0,327.0,household_agent_23,22.0,household_agent_37,287.0,0.0,22.0,327.0
660,,,104023.0,304.0,household_agent_34,36.0,household_agent_37,290.0,0.0,36.0,304.0
661,,,104024.0,348.0,household_agent_5,10.0,household_agent_37,301.0,0.0,10.0,348.0
662,,,104025.0,369.0,household_agent_7,19.0,household_agent_37,315.0,0.0,19.0,369.0
663,,,104026.0,338.0,household_agent_8,24.0,household_agent_37,317.0,0.0,24.0,338.0
664,,,104027.0,366.0,household_agent_50,42.0,household_agent_37,331.0,0.0,42.0,366.0
665,,,104400.0,102.0,household_agent_35,38.0,household_agent_41,36.0,0.0,38.0,102.0
666,,,104401.0,73.0,household_agent_7,16.0,household_agent_41,58.0,0.0,16.0,73.0
667,,,104402.0,66.0,household_agent_45,32.0,household_agent_41,59.0,0.0,32.0,66.0
668,,,104403.0,115.0,household_agent_52,33.0,household_agent_41,83.0,0.0,33.0,115.0
669,,,104404.0,103.0,household_agent_50,8.0,household_agent_41,85.0,0.0,8.0,103.0
670,,,104405.0,110.0,household_agent_23,43.0,household_agent_41,87.0,0.0,43.0,110.0
671,,,104406.0,153.0,household_agent_34,25.0,household_agent_41,88.0,0.0,25.0,153.0
672,,,104407.0,194.0,household_agent_22,50.0,household_agent_41,94.0,0.0,50.0,194.0
673,,,104408.0,140.0,household_agent_37,17.0,household_agent_41,101.0,0.0,17.0,140.0
674,,,104409.0,170.0,household_agent_5,14.0,household_agent_41,104.0,0.0,14.0,170.0
675,,,104410.0,135.0,household_agent_1,37.0,household_agent_41,107.0,0.0,37.0,135.0
676,,,104411.0,123.0,household_agent_26,36.0,household_agent_41,115.0,0.0,36.0,123.0
677,,,104412.0,183.0,household_agent_28,9.0,household_agent_41,124.0,0.0,9.0,183.0
678,,,104413.0,260.0,household_agent_34,43.0,household_agent_41,235.0,0.0,43.0,260.0
679,,,104414.0,280.0,household_agent_52,11.0,household_agent_41,242.0,0.0,11.0,280.0
680,,,104415.0,294.0,household_agent_1,41.0,household_agent_41,243.0,0.0,41.0,294.0
681,,,104416.0,322.0,household_agent_28,17.0,household_agent_41,257.0,0.0,17.0,322.0
682,,,104417.0,267.0,household_agent_23,28.0,household_agent_41,263.0,0.0,28.0,267.0
683,,,104418.0,306.0,household_agent_37,19.0,household_agent_41,275.0,0.0,19.0,306.0
684,,,104419.0,301.0,household_agent_5,8.0,household_agent_41,293.0,0.0,8.0,301.0
685,,,104420.0,378.0,household_agent_45,43.0,household_agent_41,298.0,0.0,43.0,378.0
686,,,104421.0,316.0,household_agent_8,27.0,household_agent_41,300.0,0.0,27.0,316.0
687,,,104422.0,389.0,household_agent_50,16.0,household_agent_41,302.0,0.0,16.0,389.0
688,,,104423.0,382.0,household_agent_22,24.0,household_agent_41,312.0,0.0,24.0,382.0
689,,,104424.0,375.0,household_agent_35,44.0,household_agent_41,317.0,0.0,44.0,375.0
690,,,104425.0,405.0,household_agent_26,26.0,household_agent_41,322.0,0.0,26.0,405.0
691,,,104426.0,421.0,household_agent_7,12.0,household_agent_41,378.0,0.0,12.0,421.0
692,,,104800.0,75.0,household_agent_26,10.0,household_agent_45,54.0,0.0,10.0,75.0
693,,,104801.0,117.0,household_agent_35,37.0,household_agent_45,55.0,0.0,37.0,117.0
694,,,104802.0,129.0,household_agent_52,16.0,household_agent_45,59.0,0.0,16.0,129.0
695,,,104803.0,156.0,household_agent_22,42.0,household_agent_45,61.0,0.0,42.0,156.0
696,,,104804.0,114.0,household_agent_1,29.0,household_agent_45,73.0,0.0,29.0,114.0
697,,,104805.0,129.0,household_agent_7,23.0,household_agent_45,82.0,0.0,23.0,129.0
698,,,104806.0,151.0,household_agent_41,12.0,household_agent_45,104.0,0.0,12.0,151.0
699,,,104807.0,201.0,household_agent_50,30.0,household_agent_45,108.0,0.0,30.0,201.0
700,,,104808.0,135.0,household_agent_37,17.0,household_agent_45,108.0,0.0,17.0,135.0
701,,,104809.0,167.0,household_agent_5,48.0,household_agent_45,113.0,0.0,48.0,167.0
702,,,104810.0,140.0,household_agent_23,48.0,household_agent_45,121.0,0.0,48.0,140.0
703,,,104811.0,165.0,household_agent_34,24.0,household_agent_45,122.0,0.0,24.0,165.0
704,,,104812.0,199.0,household_agent_28,20.0,household_agent_45,127.0,0.0,20.0,199.0
705,,,104813.0,189.0,household_agent_8,14.0,household_agent_45,146.0,0.0,14.0,189.0
706,,,104814.0,251.0,household_agent_37,13.0,household_agent_45,232.0,0.0,13.0,251.0
707,,,104815.0,299.0,household_agent_1,44.0,household_agent_45,259.0,0.0,44.0,299.0
708,,,104816.0,362.0,household_agent_5,36.0,household_agent_45,277.0,0.0,36.0,362.0
709,,,104817.0,297.0,household_agent_22,30.0,household_agent_45,278.0,0.0,30.0,297.0
710,,,104818.0,290.0,household_agent_23,27.0,household_agent_45,283.0,0.0,27.0,290.0
711,,,104819.0,310.0,household_agent_26,21.0,household_agent_45,291.0,0.0,21.0,310.0
712,,,104820.0,318.0,household_agent_35,21.0,household_agent_45,292.0,0.0,21.0,318.0
713,,,104821.0,387.0,household_agent_50,41.0,household_agent_45,303.0,0.0,41.0,387.0
714,,,104822.0,395.0,household_agent_28,19.0,household_agent_45,310.0,0.0,19.0,395.0
715,,,104823.0,370.0,household_agent_52,32.0,household_agent_45,310.0,0.0,32.0,370.0
716,,,104824.0,387.0,household_agent_41,49.0,household_agent_45,318.0,0.0,49.0,387.0
717,,,104825.0,371.0,household_agent_7,23.0,household_agent_45,356.0,0.0,23.0,371.0
718,,,105300.0,74.0,household_agent_23,28.0,household_agent_50,37.0,0.0,28.0,74.0
719,,,105301.0,59.0,household_agent_1,37.0,household_agent_50,38.0,0.0,37.0,59.0
720,,,105302.0,70.0,household_agent_37,34.0,household_agent_50,54.0,0.0,34.0,70.0
721,,,105303.0,122.0,household_agent_28,17.0,household_agent_50,67.0,0.0,17.0,122.0
722,,,105304.0,140.0,household_agent_41,13.0,household_agent_50,69.0,0.0,13.0,140.0
723,,,105305.0,84.0,household_agent_22,29.0,household_agent_50,72.0,0.0,29.0,84.0
724,,,105306.0,116.0,household_agent_45,26.0,household_agent_50,72.0,0.0,26.0,116.0
725,,,105307.0,133.0,household_agent_35,36.0,household_agent_50,104.0,0.0,36.0,133.0
726,,,105308.0,180.0,household_agent_34,37.0,household_agent_50,114.0,0.0,37.0,180.0
727,,,105309.0,214.0,household_agent_5,20.0,household_agent_50,114.0,0.0,20.0,214.0
728,,,105310.0,181.0,household_agent_7,46.0,household_agent_50,120.0,0.0,46.0,181.0
729,,,105311.0,216.0,household_agent_52,17.0,household_agent_50,126.0,0.0,17.0,216.0
730,,,105312.0,240.0,household_agent_8,30.0,household_agent_50,149.0,0.0,30.0,240.0
731,,,105313.0,258.0,household_agent_23,49.0,household_agent_50,236.0,0.0,49.0,258.0
732,,,105314.0,279.0,household_agent_22,27.0,household_agent_50,245.0,0.0,27.0,279.0
733,,,105315.0,293.0,household_agent_45,44.0,household_agent_50,251.0,0.0,44.0,293.0
734,,,105316.0,300.0,household_agent_7,31.0,household_agent_50,253.0,0.0,31.0,300.0
735,,,105317.0,272.0,household_agent_37,9.0,household_agent_50,268.0,0.0,9.0,272.0
736,,,105318.0,276.0,household_agent_28,18.0,household_agent_50,270.0,0.0,18.0,276.0
737,,,105319.0,365.0,household_agent_41,37.0,household_agent_50,284.0,0.0,37.0,365.0
738,,,105320.0,322.0,household_agent_26,24.0,household_agent_50,293.0,0.0,24.0,322.0
739,,,105321.0,409.0,household_agent_35,34.0,household_agent_50,311.0,0.0,34.0,409.0
740,,,105322.0,381.0,household_agent_5,26.0,household_agent_50,312.0,0.0,26.0,381.0
741,,,105323.0,409.0,household_agent_1,17.0,household_agent_50,312.0,0.0,17.0,409.0
742,,,105324.0,417.0,household_agent_8,35.0,household_agent_50,317.0,0.0,35.0,417.0
743,,,105325.0,390.0,household_agent_52,9.0,household_agent_50,318.0,0.0,9.0,390.0
744,,,105326.0,427.0,household_agent_34,42.0,household_agent_50,353.0,0.0,42.0,427.0
745,,,105500.0,83.0,household_agent_22,47.0,household_agent_52,33.0,0.0,47.0,83.0
746,,,105501.0,53.0,household_agent_8,20.0,household_agent_52,35.0,0.0,20.0,53.0
747,,,105502.0,128.0,household_agent_7,23.0,household_agent_52,52.0,0.0,23.0,128.0
748,,,105503.0,150.0,household_agent_35,28.0,household_agent_52,57.0,0.0,28.0,150.0
749,,,105504.0,120.0,household_agent_23,13.0,household_agent_52,79.0,0.0,13.0,120.0
750,,,105505.0,137.0,household_agent_41,28.0,household_agent_52,80.0,0.0,28.0,137.0
751,,,105506.0,139.0,household_agent_28,50.0,household_agent_52,81.0,0.0,50.0,139.0
752,,,105507.0,89.0,household_agent_50,45.0,household_agent_52,83.0,0.0,45.0,89.0
753,,,105508.0,151.0,household_agent_37,27.0,household_agent_52,85.0,0.0,27.0,151.0
754,,,105509.0,111.0,household_agent_1,50.0,household_agent_52,108.0,0.0,50.0,111.0
755,,,105510.0,214.0,household_agent_45,47.0,household_agent_52,114.0,0.0,47.0,214.0
756,,,105511.0,203.0,household_agent_26,22.0,household_agent_52,118.0,0.0,22.0,203.0
757,,,105512.0,181.0,household_agent_5,12.0,household_agent_52,122.0,0.0,12.0,181.0
758,,,105513.0,155.0,household_agent_34,11.0,household_agent_52,123.0,0.0,11.0,155.0
759,,,105514.0,336.0,household_agent_5,41.0,household_agent_52,237.0,0.0,41.0,336.0
760,,,105515.0,334.0,household_agent_35,13.0,household_agent_52,258.0,0.0,13.0,334.0
761,,,105516.0,363.0,household_agent_1,40.0,household_agent_52,263.0,0.0,40.0,363.0
762,,,105517.0,312.0,household_agent_37,37.0,household_agent_52,268.0,0.0,37.0,312.0
763,,,105518.0,325.0,household_agent_50,16.0,household_agent_52,273.0,0.0,16.0,325.0
764,,,105519.0,283.0,household_agent_26,44.0,household_agent_52,282.0,0.0,44.0,283.0
765,,,105520.0,365.0,household_agent_34,9.0,household_agent_52,283.0,0.0,9.0,365.0
766,,,105521.0,386.0,household_agent_45,10.0,household_agent_52,288.0,0.0,10.0,386.0
767,,,105522.0,356.0,household_agent_28,28.0,household_agent_52,289.0,0.0,28.0,356.0
768,,,105523.0,301.0,household_agent_23,31.0,household_agent_52,294.0,0.0,31.0,301.0
769,,,105524.0,374.0,household_agent_41,19.0,household_agent_52,295.0,0.0,19.0,374.0
770,,,105525.0,410.0,household_agent_22,29.0,household_agent_52,327.0,0.0,29.0,410.0
771,,,105526.0,362.0,household_agent_7,11.0,household_agent_52,334.0,0.0,11.0,362.0
772,,,105527.0,460.0,household_agent_8,37.0,household_agent_52,384.0,0.0,37.0,460.0
