,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
486,,,122600.0,4738.0,grid_infrastructure_agent_6,68.0,storage_agent_2,4357.0,51.0,68.0,4789.0
487,,,122700.0,5165.0,grid_infrastructure_agent_6,93.0,storage_agent_3,4368.0,44.0,93.0,5209.0
488,,,122800.0,4968.0,grid_infrastructure_agent_6,195.0,storage_agent_4,4379.0,55.0,195.0,5023.0
489,,,122900.0,4654.0,grid_infrastructure_agent_6,134.0,storage_agent_5,4391.0,58.0,134.0,4712.0
490,,,123000.0,5179.0,grid_infrastructure_agent_6,183.0,storage_agent_6,4440.0,52.0,183.0,5231.0
491,,,123100.0,4714.0,grid_infrastructure_agent_6,76.0,storage_agent_7,4451.0,76.0,76.0,4790.0
492,,,123200.0,4608.0,grid_infrastructure_agent_6,182.0,storage_agent_8,4462.0,51.0,182.0,4659.0
493,,,123400.0,5208.0,grid_infrastructure_agent_6,94.0,storage_agent_10,4473.0,51.0,94.0,5259.0
494,,,123500.0,5493.0,grid_infrastructure_agent_6,86.0,storage_agent_11,4506.0,46.0,86.0,5539.0
495,,,123600.0,4908.0,grid_infrastructure_agent_6,70.0,storage_agent_12,4522.0,53.0,70.0,4961.0
496,,,123700.0,4918.0,grid_infrastructure_agent_6,72.0,storage_agent_13,4533.0,54.0,72.0,4972.0
497,,,123900.0,4811.0,grid_infrastructure_agent_6,50.0,storage_agent_15,4566.0,44.0,50.0,4855.0
498,,,124000.0,5316.0,grid_infrastructure_agent_6,69.0,storage_agent_16,4605.0,46.0,69.0,5362.0
499,,,124100.0,5495.0,grid_infrastructure_agent_6,76.0,storage_agent_17,4616.0,49.0,76.0,5544.0
500,,,124200.0,5354.0,grid_infrastructure_agent_6,151.0,storage_agent_18,4638.0,47.0,151.0,5401.0
501,,,124300.0,5455.0,grid_infrastructure_agent_6,132.0,storage_agent_19,4682.0,51.0,132.0,5506.0
502,,,124500.0,5460.0,grid_infrastructure_agent_6,124.0,storage_agent_21,4704.0,52.0,124.0,5512.0
503,,,124600.0,4837.0,grid_infrastructure_agent_6,155.0,storage_agent_22,4715.0,67.0,155.0,4904.0
504,,,124700.0,5408.0,grid_infrastructure_agent_6,132.0,storage_agent_23,4775.0,55.0,132.0,5463.0
505,,,124800.0,5698.0,grid_infrastructure_agent_6,134.0,storage_agent_24,4787.0,44.0,134.0,5742.0
506,,,124900.0,5074.0,grid_infrastructure_agent_6,66.0,storage_agent_25,4813.0,47.0,66.0,5121.0
507,,,125000.0,5572.0,grid_infrastructure_agent_6,52.0,storage_agent_26,4852.0,43.0,52.0,5615.0
508,,,125100.0,5540.0,grid_infrastructure_agent_6,175.0,storage_agent_27,4886.0,48.0,175.0,5588.0
509,,,125200.0,5779.0,grid_infrastructure_agent_6,122.0,storage_agent_28,4930.0,46.0,122.0,5825.0
510,,,125300.0,5122.0,grid_infrastructure_agent_6,140.0,storage_agent_29,4946.0,48.0,140.0,5170.0
511,,,125400.0,5777.0,grid_infrastructure_agent_6,124.0,storage_agent_30,4963.0,53.0,124.0,5830.0
512,,,125500.0,5855.0,grid_infrastructure_agent_6,106.0,storage_agent_31,4996.0,46.0,106.0,5901.0
513,,,125600.0,5156.0,grid_infrastructure_agent_6,157.0,storage_agent_32,5007.0,58.0,157.0,5214.0
514,,,125700.0,5728.0,grid_infrastructure_agent_6,193.0,storage_agent_33,5029.0,53.0,193.0,5781.0
515,,,125800.0,5367.0,grid_infrastructure_agent_6,163.0,storage_agent_34,5040.0,45.0,163.0,5412.0
516,,,125900.0,5769.0,grid_infrastructure_agent_6,186.0,storage_agent_35,5084.0,50.0,186.0,5819.0
517,,,126000.0,5746.0,grid_infrastructure_agent_6,64.0,storage_agent_36,5095.0,45.0,64.0,5791.0
518,,,126100.0,5761.0,grid_infrastructure_agent_6,50.0,storage_agent_37,5106.0,47.0,50.0,5808.0
519,,,126200.0,5797.0,grid_infrastructure_agent_6,149.0,storage_agent_38,5161.0,49.0,149.0,5846.0
520,,,126300.0,15093.0,grid_infrastructure_agent_6,131.0,storage_agent_39,14166.0,53.0,131.0,15146.0
521,,,126400.0,5495.0,grid_infrastructure_agent_6,91.0,storage_agent_40,5205.0,61.0,91.0,5556.0
522,,,126600.0,5367.0,grid_infrastructure_agent_6,161.0,storage_agent_42,5219.0,57.0,161.0,5424.0
523,,,126700.0,6148.0,grid_infrastructure_agent_6,105.0,storage_agent_43,5260.0,54.0,105.0,6202.0
524,,,126800.0,6559.0,grid_infrastructure_agent_6,90.0,storage_agent_44,5689.0,3936.0,90.0,10495.0
525,,,126900.0,5845.0,grid_infrastructure_agent_6,169.0,storage_agent_45,5304.0,52.0,169.0,5897.0
526,,,127000.0,6122.0,grid_infrastructure_agent_6,80.0,storage_agent_46,5326.0,56.0,80.0,6178.0
527,,,127100.0,5780.0,grid_infrastructure_agent_6,165.0,storage_agent_47,5337.0,69.0,165.0,5849.0
528,,,127200.0,5527.0,grid_infrastructure_agent_6,52.0,storage_agent_48,5348.0,55.0,52.0,5582.0
529,,,127300.0,5780.0,grid_infrastructure_agent_6,173.0,storage_agent_49,5359.0,86.0,173.0,5866.0
530,,,127400.0,6094.0,grid_infrastructure_agent_6,95.0,storage_agent_50,5405.0,54.0,95.0,6148.0
531,,,127500.0,6194.0,grid_infrastructure_agent_6,87.0,storage_agent_51,5419.0,43.0,87.0,6237.0
532,,,128100.0,6040.0,grid_infrastructure_agent_6,131.0,storage_agent_57,5514.0,58.0,131.0,6098.0
533,,,128400.0,6413.0,grid_infrastructure_agent_6,85.0,storage_agent_60,5612.0,46.0,85.0,6459.0
534,,,128500.0,6323.0,grid_infrastructure_agent_6,139.0,storage_agent_61,5623.0,54.0,139.0,6377.0
535,,,128600.0,6176.0,grid_infrastructure_agent_6,77.0,storage_agent_62,5662.0,50.0,77.0,6226.0
536,,,128900.0,6621.0,grid_infrastructure_agent_6,151.0,storage_agent_65,5700.0,55.0,151.0,6676.0
537,,,129400.0,6670.0,grid_infrastructure_agent_6,179.0,storage_agent_70,5799.0,48.0,179.0,6718.0
538,,,129500.0,6221.0,grid_infrastructure_agent_6,137.0,storage_agent_71,5854.0,55.0,137.0,6276.0
539,,,129900.0,6787.0,grid_infrastructure_agent_6,174.0,storage_agent_75,5942.0,48.0,174.0,6835.0
540,,,130000.0,6218.0,grid_infrastructure_agent_6,172.0,storage_agent_76,5953.0,59.0,172.0,6277.0
541,,,130100.0,6209.0,grid_infrastructure_agent_6,160.0,storage_agent_77,5997.0,46.0,160.0,6255.0
542,,,130200.0,6637.0,grid_infrastructure_agent_6,150.0,storage_agent_78,6008.0,54.0,150.0,6691.0
543,,,130300.0,6315.0,grid_infrastructure_agent_6,153.0,storage_agent_79,6019.0,43.0,153.0,6358.0
544,,,130400.0,6494.0,grid_infrastructure_agent_6,72.0,storage_agent_80,6030.0,43.0,72.0,6537.0
545,,,130500.0,7386.0,grid_infrastructure_agent_6,187.0,storage_agent_81,6457.0,5354.0,187.0,12740.0
546,,,130600.0,6979.0,grid_infrastructure_agent_6,186.0,storage_agent_82,6079.0,43.0,186.0,7022.0
547,,,130700.0,6530.0,grid_infrastructure_agent_6,158.0,storage_agent_83,6085.0,47.0,158.0,6577.0
548,,,130800.0,6964.0,grid_infrastructure_agent_6,70.0,storage_agent_84,6096.0,47.0,70.0,7011.0
549,,,130900.0,6787.0,grid_infrastructure_agent_6,200.0,storage_agent_85,6107.0,54.0,200.0,6841.0
550,,,131000.0,7112.0,grid_infrastructure_agent_6,196.0,storage_agent_86,6119.0,47.0,196.0,7159.0
551,,,131100.0,6551.0,grid_infrastructure_agent_6,108.0,storage_agent_87,6157.0,54.0,108.0,6605.0
552,,,131200.0,6829.0,grid_infrastructure_agent_6,112.0,storage_agent_88,6169.0,52.0,112.0,6881.0
553,,,131300.0,6292.0,grid_infrastructure_agent_6,134.0,storage_agent_89,6184.0,51.0,134.0,6343.0
554,,,131400.0,6934.0,grid_infrastructure_agent_6,117.0,storage_agent_90,6195.0,54.0,117.0,6988.0
555,,,131500.0,6892.0,grid_infrastructure_agent_6,94.0,storage_agent_91,6223.0,54.0,94.0,6946.0
556,,,131600.0,6484.0,grid_infrastructure_agent_6,71.0,storage_agent_92,6272.0,59.0,71.0,6543.0
557,,,131700.0,6478.0,grid_infrastructure_agent_6,183.0,storage_agent_93,6278.0,54.0,183.0,6532.0
558,,,131800.0,7113.0,grid_infrastructure_agent_6,60.0,storage_agent_94,6327.0,53.0,60.0,7166.0
559,,,131900.0,6997.0,grid_infrastructure_agent_6,121.0,storage_agent_95,6344.0,57.0,121.0,7054.0
560,,,132000.0,6472.0,grid_infrastructure_agent_6,142.0,storage_agent_96,6361.0,55.0,142.0,6527.0
561,,,132100.0,6756.0,grid_infrastructure_agent_6,63.0,storage_agent_97,6377.0,47.0,63.0,6803.0
562,,,132200.0,7096.0,grid_infrastructure_agent_6,193.0,storage_agent_98,6393.0,54.0,193.0,7150.0
563,,,132300.0,6602.0,grid_infrastructure_agent_6,84.0,storage_agent_99,6444.0,53.0,84.0,6655.0
