,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,100135.0,2366499.0,aggregator_agent,120.0,household_agent_1,2103023.0,47.0,120.0,2366546.0
543,,,100136.0,2350180.0,aggregator_agent,117.0,household_agent_1,2103078.0,47.0,117.0,2350227.0
544,,,100137.0,2177768.0,aggregator_agent,150.0,household_agent_1,2103166.0,47.0,150.0,2177815.0
545,,,100138.0,2137394.0,aggregator_agent,166.0,household_agent_1,2103254.0,47.0,166.0,2137441.0
546,,,100139.0,2155904.0,aggregator_agent,134.0,household_agent_1,2103298.0,47.0,134.0,2155951.0
547,,,100140.0,2599678.0,aggregator_agent,97.0,household_agent_1,2403564.0,47.0,97.0,2599725.0
548,,,100141.0,2615450.0,aggregator_agent,187.0,household_agent_1,2403619.0,47.0,187.0,2615497.0
549,,,100142.0,2455381.0,aggregator_agent,94.0,household_agent_1,2403674.0,47.0,94.0,2455428.0
550,,,100143.0,2654166.0,aggregator_agent,106.0,household_agent_1,2403740.0,47.0,106.0,2654213.0
551,,,100144.0,2495599.0,aggregator_agent,106.0,household_agent_1,2403795.0,47.0,106.0,2495646.0
552,,,100145.0,2794584.0,aggregator_agent,150.0,household_agent_1,2704020.0,47.0,150.0,2794631.0
553,,,100146.0,2814209.0,aggregator_agent,182.0,household_agent_1,2704086.0,47.0,182.0,2814256.0
554,,,100147.0,2802761.0,aggregator_agent,171.0,household_agent_1,2704130.0,47.0,171.0,2802808.0
555,,,100148.0,2970962.0,aggregator_agent,146.0,household_agent_1,2704201.0,47.0,146.0,2971009.0
556,,,100149.0,2849114.0,aggregator_agent,90.0,household_agent_1,2704273.0,47.0,90.0,2849161.0
557,,,100150.0,3218700.0,aggregator_agent,86.0,household_agent_1,3004538.0,47.0,86.0,3218747.0
558,,,100151.0,3201263.0,aggregator_agent,61.0,household_agent_1,3004566.0,47.0,61.0,3201310.0
559,,,100152.0,3254628.0,aggregator_agent,108.0,household_agent_1,3004621.0,47.0,108.0,3254675.0
560,,,100153.0,3180176.0,aggregator_agent,76.0,household_agent_1,3004654.0,47.0,76.0,3180223.0
561,,,100154.0,3254164.0,aggregator_agent,196.0,household_agent_1,3004698.0,47.0,196.0,3254211.0
562,,,100155.0,3506363.0,aggregator_agent,75.0,household_agent_1,3304822.0,47.0,75.0,3506410.0
563,,,100156.0,3393138.0,aggregator_agent,116.0,household_agent_1,3304893.0,47.0,116.0,3393185.0
564,,,100157.0,3344216.0,aggregator_agent,185.0,household_agent_1,3305009.0,47.0,185.0,3344263.0
565,,,100158.0,3531817.0,aggregator_agent,131.0,household_agent_1,3305031.0,47.0,131.0,3531864.0
566,,,100159.0,3503219.0,aggregator_agent,196.0,household_agent_1,3305064.0,47.0,196.0,3503266.0
567,,,100900.0,294898.0,aggregator_agent,131.0,household_agent_9,224.0,47.0,131.0,294945.0
568,,,100901.0,114549.0,aggregator_agent,120.0,household_agent_9,273.0,47.0,120.0,114596.0
569,,,100902.0,180124.0,aggregator_agent,200.0,household_agent_9,279.0,47.0,200.0,180171.0
570,,,100903.0,110345.0,aggregator_agent,161.0,household_agent_9,312.0,47.0,161.0,110392.0
571,,,100904.0,259243.0,aggregator_agent,55.0,household_agent_9,339.0,47.0,55.0,259290.0
572,,,100905.0,417432.0,aggregator_agent,100.0,household_agent_9,300563.0,47.0,100.0,417479.0
573,,,100906.0,557604.0,aggregator_agent,150.0,household_agent_9,300596.0,47.0,150.0,557651.0
574,,,100907.0,391825.0,aggregator_agent,61.0,household_agent_9,300667.0,47.0,61.0,391872.0
575,,,100908.0,432983.0,aggregator_agent,195.0,household_agent_9,300678.0,47.0,195.0,433030.0
576,,,100909.0,447197.0,aggregator_agent,97.0,household_agent_9,300706.0,47.0,97.0,447244.0
577,,,100910.0,729208.0,aggregator_agent,128.0,household_agent_9,600830.0,47.0,128.0,729255.0
578,,,100911.0,733758.0,aggregator_agent,91.0,household_agent_9,600929.0,47.0,91.0,733805.0
579,,,100912.0,855617.0,aggregator_agent,166.0,household_agent_9,601006.0,47.0,166.0,855664.0
580,,,100913.0,880101.0,aggregator_agent,200.0,household_agent_9,601039.0,47.0,200.0,880148.0
581,,,100914.0,715796.0,aggregator_agent,178.0,household_agent_9,601083.0,47.0,178.0,715843.0
582,,,100915.0,1047419.0,aggregator_agent,164.0,household_agent_9,901342.0,47.0,164.0,1047466.0
583,,,100916.0,1187919.0,aggregator_agent,165.0,household_agent_9,901381.0,47.0,165.0,1187966.0
584,,,100917.0,947004.0,aggregator_agent,72.0,household_agent_9,901458.0,47.0,72.0,947051.0
585,,,100918.0,1178682.0,aggregator_agent,93.0,household_agent_9,901524.0,47.0,93.0,1178729.0
586,,,100919.0,1188145.0,aggregator_agent,184.0,household_agent_9,901623.0,47.0,184.0,1188192.0
587,,,100920.0,1355707.0,aggregator_agent,73.0,household_agent_9,1201872.0,47.0,73.0,1355754.0
588,,,100921.0,1445062.0,aggregator_agent,117.0,household_agent_9,1201894.0,47.0,117.0,1445109.0
589,,,100922.0,1302730.0,aggregator_agent,188.0,household_agent_9,1201927.0,47.0,188.0,1302777.0
590,,,100923.0,1448339.0,aggregator_agent,129.0,household_agent_9,1201971.0,47.0,129.0,1448386.0
591,,,100924.0,1362095.0,aggregator_agent,184.0,household_agent_9,1201971.0,47.0,184.0,1362142.0
592,,,100925.0,1763261.0,aggregator_agent,82.0,household_agent_9,1502078.0,47.0,82.0,1763308.0
593,,,100926.0,1733001.0,aggregator_agent,163.0,household_agent_9,1502177.0,47.0,163.0,1733048.0
594,,,100927.0,1551414.0,aggregator_agent,141.0,household_agent_9,1502232.0,47.0,141.0,1551461.0
595,,,100928.0,1532883.0,aggregator_agent,164.0,household_agent_9,1502265.0,47.0,164.0,1532930.0
596,,,100929.0,1735055.0,aggregator_agent,180.0,household_agent_9,1502336.0,47.0,180.0,1735102.0
597,,,100930.0,2022846.0,aggregator_agent,133.0,household_agent_9,1802606.0,47.0,133.0,2022893.0
598,,,100931.0,1904556.0,aggregator_agent,188.0,household_agent_9,1802639.0,47.0,188.0,1904603.0
599,,,100932.0,1948998.0,aggregator_agent,174.0,household_agent_9,1802694.0,47.0,174.0,1949045.0
600,,,100933.0,1904448.0,aggregator_agent,191.0,household_agent_9,1802732.0,47.0,191.0,1904495.0
601,,,100934.0,1966995.0,aggregator_agent,166.0,household_agent_9,1802803.0,47.0,166.0,1967042.0
602,,,100935.0,2329203.0,aggregator_agent,148.0,household_agent_9,2103034.0,47.0,148.0,2329250.0
603,,,100936.0,2308895.0,aggregator_agent,164.0,household_agent_9,2103089.0,47.0,164.0,2308942.0
604,,,100937.0,2255555.0,aggregator_agent,160.0,household_agent_9,2103177.0,47.0,160.0,2255602.0
605,,,100938.0,2152653.0,aggregator_agent,140.0,household_agent_9,2103270.0,47.0,140.0,2152700.0
606,,,100939.0,2348240.0,aggregator_agent,163.0,household_agent_9,2103309.0,47.0,163.0,2348287.0
607,,,100940.0,2596981.0,aggregator_agent,190.0,household_agent_9,2403575.0,47.0,190.0,2597028.0
608,,,100941.0,2668126.0,aggregator_agent,181.0,household_agent_9,2403630.0,47.0,181.0,2668173.0
609,,,100942.0,2466645.0,aggregator_agent,111.0,household_agent_9,2403685.0,47.0,111.0,2466692.0
610,,,100943.0,2454469.0,aggregator_agent,123.0,household_agent_9,2403751.0,47.0,123.0,2454516.0
611,,,100944.0,2630808.0,aggregator_agent,161.0,household_agent_9,2403811.0,47.0,161.0,2630855.0
612,,,100945.0,3002990.0,aggregator_agent,147.0,household_agent_9,2704031.0,47.0,147.0,3003037.0
613,,,100946.0,2788768.0,aggregator_agent,92.0,household_agent_9,2704097.0,47.0,92.0,2788815.0
614,,,100947.0,2803966.0,aggregator_agent,54.0,household_agent_9,2704141.0,47.0,54.0,2804013.0
615,,,100948.0,2849399.0,aggregator_agent,66.0,household_agent_9,2704207.0,47.0,66.0,2849446.0
616,,,100949.0,2895484.0,aggregator_agent,96.0,household_agent_9,2704284.0,47.0,96.0,2895531.0
617,,,100950.0,3202550.0,aggregator_agent,99.0,household_agent_9,3004544.0,47.0,99.0,3202597.0
618,,,100951.0,3250411.0,aggregator_agent,198.0,household_agent_9,3004577.0,47.0,198.0,3250458.0
619,,,100952.0,3255078.0,aggregator_agent,138.0,household_agent_9,3004637.0,47.0,138.0,3255125.0
620,,,100953.0,3101954.0,aggregator_agent,170.0,household_agent_9,3004676.0,47.0,170.0,3102001.0
621,,,100954.0,3200079.0,aggregator_agent,196.0,household_agent_9,3004720.0,47.0,196.0,3200126.0
622,,,100955.0,3526044.0,aggregator_agent,141.0,household_agent_9,3304833.0,47.0,141.0,3526091.0
623,,,100956.0,3578061.0,aggregator_agent,86.0,household_agent_9,3304899.0,47.0,86.0,3578108.0
624,,,100957.0,3492000.0,aggregator_agent,121.0,household_agent_9,3305042.0,47.0,121.0,3492047.0
625,,,100958.0,3389312.0,aggregator_agent,126.0,household_agent_9,3305075.0,47.0,126.0,3389359.0
626,,,100200.0,292968.0,aggregator_agent,137.0,household_agent_2,284.0,47.0,137.0,293015.0
627,,,100201.0,226527.0,aggregator_agent,72.0,household_agent_2,345.0,47.0,72.0,226574.0
628,,,100202.0,42562.0,aggregator_agent,169.0,household_agent_2,356.0,47.0,169.0,42609.0
629,,,100203.0,514723.0,aggregator_agent,174.0,household_agent_2,300574.0,47.0,174.0,514770.0
630,,,100204.0,589131.0,aggregator_agent,62.0,household_agent_2,300612.0,47.0,62.0,589178.0
631,,,100205.0,480880.0,aggregator_agent,198.0,household_agent_2,300717.0,47.0,198.0,480927.0
632,,,100206.0,461552.0,aggregator_agent,149.0,household_agent_2,300750.0,47.0,149.0,461599.0
633,,,100207.0,749687.0,aggregator_agent,142.0,household_agent_2,600841.0,47.0,142.0,749734.0
634,,,100208.0,660659.0,aggregator_agent,151.0,household_agent_2,600951.0,47.0,151.0,660706.0
635,,,100209.0,712865.0,aggregator_agent,86.0,household_agent_2,601011.0,47.0,86.0,712912.0
636,,,100210.0,668746.0,aggregator_agent,111.0,household_agent_2,601050.0,47.0,111.0,668793.0
637,,,100211.0,681992.0,aggregator_agent,144.0,household_agent_2,601094.0,47.0,144.0,682039.0
638,,,100212.0,1080838.0,aggregator_agent,189.0,household_agent_2,901348.0,47.0,189.0,1080885.0
639,,,100213.0,995966.0,aggregator_agent,101.0,household_agent_2,901392.0,47.0,101.0,996013.0
640,,,100214.0,951921.0,aggregator_agent,74.0,household_agent_2,901469.0,47.0,74.0,951968.0
641,,,100215.0,1152995.0,aggregator_agent,108.0,household_agent_2,901535.0,47.0,108.0,1153042.0
642,,,100216.0,1051495.0,aggregator_agent,136.0,household_agent_2,901634.0,47.0,136.0,1051542.0
643,,,100217.0,1414821.0,aggregator_agent,141.0,household_agent_2,1201899.0,47.0,141.0,1414868.0
644,,,100218.0,1264600.0,aggregator_agent,93.0,household_agent_2,1201905.0,47.0,93.0,1264647.0
645,,,100219.0,1493479.0,aggregator_agent,156.0,household_agent_2,1201938.0,47.0,156.0,1493526.0
646,,,100220.0,1450656.0,aggregator_agent,66.0,household_agent_2,1201976.0,47.0,66.0,1450703.0
647,,,100221.0,1384780.0,aggregator_agent,93.0,household_agent_2,1202026.0,47.0,93.0,1384827.0
648,,,100222.0,1608709.0,aggregator_agent,68.0,household_agent_2,1502089.0,47.0,68.0,1608756.0
649,,,100223.0,1772917.0,aggregator_agent,114.0,household_agent_2,1502193.0,47.0,114.0,1772964.0
650,,,100224.0,1648363.0,aggregator_agent,148.0,household_agent_2,1502243.0,47.0,148.0,1648410.0
651,,,100225.0,1625462.0,aggregator_agent,79.0,household_agent_2,1502276.0,47.0,79.0,1625509.0
652,,,100226.0,1676755.0,aggregator_agent,165.0,household_agent_2,1502342.0,47.0,165.0,1676802.0
653,,,100227.0,1858620.0,aggregator_agent,165.0,household_agent_2,1802617.0,47.0,165.0,1858667.0
654,,,100228.0,1832964.0,aggregator_agent,107.0,household_agent_2,1802655.0,47.0,107.0,1833011.0
655,,,100229.0,2092151.0,aggregator_agent,144.0,household_agent_2,1802743.0,47.0,144.0,2092198.0
656,,,100230.0,1959193.0,aggregator_agent,126.0,household_agent_2,1802781.0,47.0,126.0,1959240.0
657,,,100231.0,1881375.0,aggregator_agent,56.0,household_agent_2,1802814.0,47.0,56.0,1881422.0
658,,,100232.0,2351952.0,aggregator_agent,120.0,household_agent_2,2103050.0,47.0,120.0,2351999.0
659,,,100233.0,2171377.0,aggregator_agent,152.0,household_agent_2,2103100.0,47.0,152.0,2171424.0
660,,,100234.0,2274147.0,aggregator_agent,72.0,household_agent_2,2103188.0,47.0,72.0,2274194.0
661,,,100235.0,2397265.0,aggregator_agent,167.0,household_agent_2,2103276.0,47.0,167.0,2397312.0
662,,,100236.0,2363914.0,aggregator_agent,149.0,household_agent_2,2103320.0,47.0,149.0,2363961.0
663,,,100237.0,2688877.0,aggregator_agent,78.0,household_agent_2,2403591.0,47.0,78.0,2688924.0
664,,,100238.0,2533073.0,aggregator_agent,112.0,household_agent_2,2403646.0,47.0,112.0,2533120.0
665,,,100239.0,2455558.0,aggregator_agent,196.0,household_agent_2,2403696.0,47.0,196.0,2455605.0
666,,,100240.0,2457177.0,aggregator_agent,130.0,household_agent_2,2403762.0,47.0,130.0,2457224.0
667,,,100241.0,2484604.0,aggregator_agent,124.0,household_agent_2,2403817.0,47.0,124.0,2484651.0
668,,,100242.0,2776370.0,aggregator_agent,98.0,household_agent_2,2704042.0,47.0,98.0,2776417.0
669,,,100243.0,2924424.0,aggregator_agent,199.0,household_agent_2,2704108.0,47.0,199.0,2924471.0
670,,,100244.0,2876836.0,aggregator_agent,157.0,household_agent_2,2704152.0,47.0,157.0,2876883.0
671,,,100245.0,2856954.0,aggregator_agent,134.0,household_agent_2,2704218.0,47.0,134.0,2857001.0
672,,,100246.0,2793593.0,aggregator_agent,91.0,household_agent_2,2704295.0,47.0,91.0,2793640.0
673,,,100247.0,3172690.0,aggregator_agent,52.0,household_agent_2,3004549.0,47.0,52.0,3172737.0
674,,,100248.0,3197236.0,aggregator_agent,162.0,household_agent_2,3004593.0,47.0,162.0,3197283.0
675,,,100249.0,3071649.0,aggregator_agent,66.0,household_agent_2,3004643.0,47.0,66.0,3071696.0
676,,,100250.0,3298289.0,aggregator_agent,121.0,household_agent_2,3004736.0,47.0,121.0,3298336.0
677,,,100251.0,3302951.0,aggregator_agent,147.0,household_agent_2,3004742.0,47.0,147.0,3302998.0
678,,,100252.0,3377747.0,aggregator_agent,182.0,household_agent_2,3304844.0,47.0,182.0,3377794.0
679,,,100253.0,3338803.0,aggregator_agent,127.0,household_agent_2,3304910.0,47.0,127.0,3338850.0
680,,,100254.0,3481166.0,aggregator_agent,110.0,household_agent_2,3305053.0,47.0,110.0,3481213.0
681,,,100600.0,245744.0,aggregator_agent,99.0,household_agent_6,400.0,47.0,99.0,245791.0
682,,,100601.0,149809.0,aggregator_agent,192.0,household_agent_6,444.0,47.0,192.0,149856.0
683,,,100602.0,376568.0,aggregator_agent,68.0,household_agent_6,300585.0,47.0,68.0,376615.0
684,,,100603.0,567133.0,aggregator_agent,146.0,household_agent_6,300629.0,47.0,146.0,567180.0
685,,,100604.0,361079.0,aggregator_agent,178.0,household_agent_6,300794.0,47.0,178.0,361126.0
686,,,100605.0,358466.0,aggregator_agent,54.0,household_agent_6,300794.0,47.0,54.0,358513.0
687,,,100606.0,743793.0,aggregator_agent,171.0,household_agent_6,600852.0,47.0,171.0,743840.0
688,,,100607.0,807531.0,aggregator_agent,144.0,household_agent_6,600973.0,47.0,144.0,807578.0
689,,,100608.0,671674.0,aggregator_agent,80.0,household_agent_6,601017.0,47.0,80.0,671721.0
690,,,100609.0,808549.0,aggregator_agent,97.0,household_agent_6,601094.0,47.0,97.0,808596.0
691,,,100610.0,696496.0,aggregator_agent,191.0,household_agent_6,601138.0,47.0,191.0,696543.0
692,,,100611.0,1161233.0,aggregator_agent,136.0,household_agent_6,901359.0,47.0,136.0,1161280.0
693,,,100612.0,1146696.0,aggregator_agent,147.0,household_agent_6,901403.0,47.0,147.0,1146743.0
694,,,100613.0,1164438.0,aggregator_agent,189.0,household_agent_6,901491.0,47.0,189.0,1164485.0
695,,,100614.0,1041212.0,aggregator_agent,179.0,household_agent_6,901546.0,47.0,179.0,1041259.0
696,,,100615.0,1174600.0,aggregator_agent,177.0,household_agent_6,901661.0,47.0,177.0,1174647.0
697,,,100616.0,1457631.0,aggregator_agent,86.0,household_agent_6,1201938.0,47.0,86.0,1457678.0
698,,,100617.0,1493186.0,aggregator_agent,193.0,household_agent_6,1202037.0,47.0,193.0,1493233.0
699,,,100618.0,1400127.0,aggregator_agent,149.0,household_agent_6,1202037.0,47.0,149.0,1400174.0
700,,,100619.0,1263139.0,aggregator_agent,190.0,household_agent_6,1202081.0,47.0,190.0,1263186.0
701,,,100620.0,1561910.0,aggregator_agent,71.0,household_agent_6,1502100.0,47.0,71.0,1561957.0
702,,,100621.0,1629464.0,aggregator_agent,60.0,household_agent_6,1502210.0,47.0,60.0,1629511.0
703,,,100622.0,1706055.0,aggregator_agent,155.0,household_agent_6,1502298.0,47.0,155.0,1706102.0
704,,,100623.0,1763745.0,aggregator_agent,68.0,household_agent_6,1502347.0,47.0,68.0,1763792.0
705,,,100624.0,1691976.0,aggregator_agent,134.0,household_agent_6,1502402.0,47.0,134.0,1692023.0
706,,,100625.0,2042683.0,aggregator_agent,75.0,household_agent_6,1802628.0,47.0,75.0,2042730.0
707,,,100626.0,1892724.0,aggregator_agent,69.0,household_agent_6,1802672.0,47.0,69.0,1892771.0
708,,,100627.0,2040889.0,aggregator_agent,92.0,household_agent_6,1802748.0,47.0,92.0,2040936.0
709,,,100628.0,1894953.0,aggregator_agent,134.0,household_agent_6,1802819.0,47.0,134.0,1895000.0
710,,,100629.0,1904786.0,aggregator_agent,68.0,household_agent_6,1802830.0,47.0,68.0,1904833.0
711,,,100630.0,2185585.0,aggregator_agent,103.0,household_agent_6,2103067.0,47.0,103.0,2185632.0
712,,,100631.0,2293253.0,aggregator_agent,186.0,household_agent_6,2103111.0,47.0,186.0,2293300.0
713,,,100632.0,2362072.0,aggregator_agent,193.0,household_agent_6,2103199.0,47.0,193.0,2362119.0
714,,,100633.0,2174241.0,aggregator_agent,183.0,household_agent_6,2103287.0,47.0,183.0,2174288.0
715,,,100634.0,2308471.0,aggregator_agent,144.0,household_agent_6,2103331.0,47.0,144.0,2308518.0
716,,,100635.0,2649990.0,aggregator_agent,104.0,household_agent_6,2403597.0,47.0,104.0,2650037.0
717,,,100636.0,2524433.0,aggregator_agent,176.0,household_agent_6,2403663.0,47.0,176.0,2524480.0
718,,,100637.0,2534122.0,aggregator_agent,136.0,household_agent_6,2403718.0,47.0,136.0,2534169.0
719,,,100638.0,2499230.0,aggregator_agent,66.0,household_agent_6,2403778.0,47.0,66.0,2499277.0
720,,,100639.0,2622954.0,aggregator_agent,102.0,household_agent_6,2403872.0,47.0,102.0,2623001.0
721,,,100640.0,2751599.0,aggregator_agent,104.0,household_agent_6,2704064.0,47.0,104.0,2751646.0
722,,,100641.0,2933123.0,aggregator_agent,174.0,household_agent_6,2704119.0,47.0,174.0,2933170.0
723,,,100642.0,2924293.0,aggregator_agent,191.0,household_agent_6,2704163.0,47.0,191.0,2924340.0
724,,,100643.0,2759033.0,aggregator_agent,155.0,household_agent_6,2704229.0,47.0,155.0,2759080.0
725,,,100644.0,2775324.0,aggregator_agent,153.0,household_agent_6,2704306.0,47.0,153.0,2775371.0
726,,,100645.0,3291794.0,aggregator_agent,70.0,household_agent_6,3004555.0,47.0,70.0,3291841.0
727,,,100646.0,3275898.0,aggregator_agent,125.0,household_agent_6,3004742.0,47.0,125.0,3275945.0
728,,,100647.0,3140400.0,aggregator_agent,188.0,household_agent_6,3004786.0,47.0,188.0,3140447.0
729,,,100648.0,3129000.0,aggregator_agent,139.0,household_agent_6,3004797.0,47.0,139.0,3129047.0
730,,,100649.0,3494880.0,aggregator_agent,112.0,household_agent_6,3304855.0,47.0,112.0,3494927.0
731,,,100650.0,3341337.0,aggregator_agent,106.0,household_agent_6,3304921.0,47.0,106.0,3341384.0
732,,,100651.0,3527717.0,aggregator_agent,125.0,household_agent_6,3305108.0,47.0,125.0,3527764.0
733,,,100652.0,3353507.0,aggregator_agent,85.0,household_agent_6,3305152.0,47.0,85.0,3353554.0
734,,,100300.0,175368.0,aggregator_agent,103.0,household_agent_3,455.0,47.0,103.0,175415.0
735,,,100301.0,206361.0,aggregator_agent,136.0,household_agent_3,456.0,47.0,136.0,206408.0
736,,,100302.0,82245.0,aggregator_agent,64.0,household_agent_3,489.0,47.0,64.0,82292.0
737,,,100303.0,568842.0,aggregator_agent,90.0,household_agent_3,300755.0,47.0,90.0,568889.0
738,,,100304.0,552545.0,aggregator_agent,103.0,household_agent_3,300799.0,47.0,103.0,552592.0
739,,,100305.0,582602.0,aggregator_agent,191.0,household_agent_3,300805.0,47.0,191.0,582649.0
740,,,100306.0,374572.0,aggregator_agent,193.0,household_agent_3,300839.0,47.0,193.0,374619.0
741,,,100307.0,693569.0,aggregator_agent,141.0,household_agent_3,600863.0,47.0,141.0,693616.0
742,,,100308.0,699042.0,aggregator_agent,96.0,household_agent_3,600984.0,47.0,96.0,699089.0
743,,,100309.0,669953.0,aggregator_agent,60.0,household_agent_3,601143.0,47.0,60.0,670000.0
744,,,100310.0,801933.0,aggregator_agent,159.0,household_agent_3,601193.0,47.0,159.0,801980.0
745,,,100311.0,763534.0,aggregator_agent,120.0,household_agent_3,601193.0,47.0,120.0,763581.0
746,,,100312.0,959199.0,aggregator_agent,100.0,household_agent_3,901408.0,47.0,100.0,959246.0
747,,,100313.0,1055693.0,aggregator_agent,132.0,household_agent_3,901502.0,47.0,132.0,1055740.0
748,,,100314.0,1035833.0,aggregator_agent,90.0,household_agent_3,901551.0,47.0,90.0,1035880.0
749,,,100315.0,1045074.0,aggregator_agent,148.0,household_agent_3,901557.0,47.0,148.0,1045121.0
750,,,100316.0,1037709.0,aggregator_agent,194.0,household_agent_3,901689.0,47.0,194.0,1037756.0
751,,,100317.0,1264441.0,aggregator_agent,132.0,household_agent_3,1202092.0,47.0,132.0,1264488.0
752,,,100318.0,1419967.0,aggregator_agent,117.0,household_agent_3,1202093.0,47.0,117.0,1420014.0
753,,,100319.0,1360038.0,aggregator_agent,139.0,household_agent_3,1202126.0,47.0,139.0,1360085.0
754,,,100320.0,1704693.0,aggregator_agent,65.0,household_agent_3,1502111.0,47.0,65.0,1704740.0
755,,,100321.0,1575359.0,aggregator_agent,171.0,household_agent_3,1502309.0,47.0,171.0,1575406.0
756,,,100322.0,1614541.0,aggregator_agent,196.0,household_agent_3,1502420.0,47.0,196.0,1614588.0
757,,,100323.0,1856981.0,aggregator_agent,75.0,household_agent_3,1802710.0,47.0,75.0,1857028.0
758,,,100324.0,1937482.0,aggregator_agent,64.0,household_agent_3,1802754.0,47.0,64.0,1937529.0
759,,,100325.0,1993348.0,aggregator_agent,115.0,household_agent_3,1802847.0,47.0,115.0,1993395.0
760,,,100326.0,1976100.0,aggregator_agent,142.0,household_agent_3,1802913.0,47.0,142.0,1976147.0
761,,,100327.0,1964168.0,aggregator_agent,84.0,household_agent_3,1802913.0,47.0,84.0,1964215.0
762,,,100328.0,2348924.0,aggregator_agent,137.0,household_agent_3,2103122.0,47.0,137.0,2348971.0
763,,,100329.0,2329305.0,aggregator_agent,189.0,household_agent_3,2103210.0,47.0,189.0,2329352.0
764,,,100330.0,2254265.0,aggregator_agent,167.0,household_agent_3,2103243.0,47.0,167.0,2254312.0
765,,,100331.0,2229657.0,aggregator_agent,98.0,household_agent_3,2103336.0,47.0,98.0,2229704.0
766,,,100332.0,2161273.0,aggregator_agent,136.0,household_agent_3,2103440.0,47.0,136.0,2161320.0
767,,,100333.0,2648334.0,aggregator_agent,133.0,household_agent_3,2403718.0,47.0,133.0,2648381.0
768,,,100334.0,2505629.0,aggregator_agent,70.0,household_agent_3,2403828.0,47.0,70.0,2505676.0
769,,,100335.0,2449453.0,aggregator_agent,148.0,household_agent_3,2403894.0,47.0,148.0,2449500.0
770,,,100336.0,2886589.0,aggregator_agent,198.0,household_agent_3,2704075.0,47.0,198.0,2886636.0
771,,,100337.0,2979360.0,aggregator_agent,141.0,household_agent_3,2704185.0,47.0,141.0,2979407.0
772,,,100338.0,2909947.0,aggregator_agent,107.0,household_agent_3,2704240.0,47.0,107.0,2909994.0
773,,,100339.0,2741772.0,aggregator_agent,196.0,household_agent_3,2704240.0,47.0,196.0,2741819.0
774,,,100340.0,2757292.0,aggregator_agent,63.0,household_agent_3,2704317.0,47.0,63.0,2757339.0
775,,,100341.0,3129450.0,aggregator_agent,150.0,household_agent_3,3004764.0,47.0,150.0,3129497.0
776,,,100342.0,3133435.0,aggregator_agent,117.0,household_agent_3,3004808.0,47.0,117.0,3133482.0
777,,,100343.0,3177495.0,aggregator_agent,146.0,household_agent_3,3004841.0,47.0,146.0,3177542.0
778,,,100344.0,3190026.0,aggregator_agent,191.0,household_agent_3,3004874.0,47.0,191.0,3190073.0
779,,,100345.0,3532441.0,aggregator_agent,102.0,household_agent_3,3304877.0,47.0,102.0,3532488.0
780,,,100346.0,3339416.0,aggregator_agent,138.0,household_agent_3,3304932.0,47.0,138.0,3339463.0
781,,,100347.0,3583616.0,aggregator_agent,164.0,household_agent_3,3305201.0,47.0,164.0,3583663.0
782,,,100348.0,3386167.0,aggregator_agent,148.0,household_agent_3,3305207.0,47.0,148.0,3386214.0
783,,,101300.0,33482.0,aggregator_agent,192.0,generation_agent_0,468.0,47.0,192.0,33529.0
784,,,101301.0,135103.0,aggregator_agent,75.0,generation_agent_0,500.0,47.0,75.0,135150.0
785,,,101302.0,566156.0,aggregator_agent,122.0,generation_agent_0,300766.0,47.0,122.0,566203.0
786,,,101303.0,537062.0,aggregator_agent,65.0,generation_agent_0,300816.0,47.0,65.0,537109.0
787,,,101304.0,515540.0,aggregator_agent,62.0,generation_agent_0,300816.0,47.0,62.0,515587.0
788,,,101305.0,372795.0,aggregator_agent,128.0,generation_agent_0,300860.0,47.0,128.0,372842.0
789,,,101306.0,677262.0,aggregator_agent,119.0,generation_agent_0,600874.0,47.0,119.0,677309.0
790,,,101307.0,799930.0,aggregator_agent,55.0,generation_agent_0,601154.0,47.0,55.0,799977.0
791,,,101308.0,727369.0,aggregator_agent,84.0,generation_agent_0,601204.0,47.0,84.0,727416.0
792,,,101309.0,660100.0,aggregator_agent,148.0,generation_agent_0,601237.0,47.0,148.0,660147.0
793,,,101310.0,1173636.0,aggregator_agent,163.0,generation_agent_0,901436.0,47.0,163.0,1173683.0
794,,,101311.0,1083360.0,aggregator_agent,122.0,generation_agent_0,901568.0,47.0,122.0,1083407.0
795,,,101312.0,1044745.0,aggregator_agent,117.0,generation_agent_0,901694.0,47.0,117.0,1044792.0
796,,,101313.0,1163328.0,aggregator_agent,127.0,generation_agent_0,901700.0,47.0,127.0,1163375.0
797,,,101314.0,1142231.0,aggregator_agent,117.0,generation_agent_0,901744.0,47.0,117.0,1142278.0
798,,,101315.0,1501814.0,aggregator_agent,189.0,generation_agent_0,1202103.0,47.0,189.0,1501861.0
799,,,101316.0,1249223.0,aggregator_agent,113.0,generation_agent_0,1202104.0,47.0,113.0,1249270.0
800,,,101317.0,1415771.0,aggregator_agent,159.0,generation_agent_0,1202147.0,47.0,159.0,1415818.0
801,,,101318.0,1688311.0,aggregator_agent,134.0,generation_agent_0,1502122.0,47.0,134.0,1688358.0
802,,,101319.0,1536388.0,aggregator_agent,113.0,generation_agent_0,1502425.0,47.0,113.0,1536435.0
