,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,100508.0,909985.0,aggregator_agent,938.0,household_agent_5,900795.0,83.0,402.0,910068.0
540,,,100509.0,914969.0,aggregator_agent,691.0,household_agent_5,900867.0,47.0,536.0,915016.0
541,,,100509.0,914969.0,aggregator_agent,691.0,household_agent_5,900867.0,81.0,155.0,915050.0
542,,,100510.0,915051.0,aggregator_agent,691.0,household_agent_5,900949.0,47.0,536.0,915098.0
543,,,100510.0,915051.0,aggregator_agent,691.0,household_agent_5,900949.0,81.0,155.0,915132.0
544,,,100511.0,922144.0,aggregator_agent,440.0,household_agent_5,901076.0,47.0,440.0,922191.0
545,,,100512.0,918653.0,aggregator_agent,610.0,household_agent_5,901142.0,47.0,536.0,918700.0
546,,,100512.0,918653.0,aggregator_agent,610.0,household_agent_5,901142.0,75.0,74.0,918728.0
547,,,100513.0,918686.0,aggregator_agent,610.0,household_agent_5,901175.0,48.0,536.0,918734.0
548,,,100513.0,918686.0,aggregator_agent,610.0,household_agent_5,901175.0,76.0,74.0,918762.0
549,,,100514.0,908244.0,aggregator_agent,979.0,household_agent_5,901175.0,47.0,536.0,908291.0
550,,,100514.0,908244.0,aggregator_agent,979.0,household_agent_5,901175.0,81.0,443.0,908325.0
551,,,100515.0,1827812.0,aggregator_agent,604.0,household_agent_5,1801418.0,74.0,536.0,1827886.0
552,,,100515.0,1827812.0,aggregator_agent,604.0,household_agent_5,1801418.0,108.0,536.0,1827920.0
553,,,100516.0,1827839.0,aggregator_agent,604.0,household_agent_5,1801445.0,115.0,136.0,1827954.0
554,,,100517.0,1803807.0,aggregator_agent,651.0,household_agent_5,1801462.0,47.0,536.0,1803854.0
555,,,100517.0,1803807.0,aggregator_agent,651.0,household_agent_5,1801462.0,81.0,115.0,1803888.0
556,,,100518.0,1803840.0,aggregator_agent,651.0,household_agent_5,1801495.0,48.0,536.0,1803888.0
557,,,100518.0,1803840.0,aggregator_agent,651.0,household_agent_5,1801495.0,82.0,115.0,1803922.0
558,,,100519.0,1823029.0,aggregator_agent,818.0,household_agent_5,1801495.0,47.0,536.0,1823076.0
559,,,100519.0,1823029.0,aggregator_agent,818.0,household_agent_5,1801495.0,81.0,282.0,1823110.0
560,,,100520.0,1814674.0,aggregator_agent,619.0,household_agent_5,1801528.0,47.0,536.0,1814721.0
561,,,100520.0,1814674.0,aggregator_agent,619.0,household_agent_5,1801528.0,75.0,83.0,1814749.0
562,,,100522.0,1809387.0,aggregator_agent,872.0,household_agent_5,1801528.0,47.0,536.0,1809434.0
563,,,100522.0,1809387.0,aggregator_agent,872.0,household_agent_5,1801528.0,81.0,336.0,1809468.0
564,,,100523.0,2714949.0,aggregator_agent,625.0,household_agent_5,2701647.0,47.0,536.0,2714996.0
565,,,100523.0,2714949.0,aggregator_agent,625.0,household_agent_5,2701647.0,79.0,89.0,2715028.0
566,,,100524.0,2715009.0,aggregator_agent,625.0,household_agent_5,2701707.0,47.0,536.0,2715056.0
567,,,100524.0,2715009.0,aggregator_agent,625.0,household_agent_5,2701707.0,75.0,89.0,2715084.0
568,,,100525.0,2729218.0,aggregator_agent,780.0,household_agent_5,2701713.0,47.0,536.0,2729265.0
569,,,100525.0,2729218.0,aggregator_agent,780.0,household_agent_5,2701713.0,81.0,244.0,2729299.0
570,,,100526.0,2729295.0,aggregator_agent,780.0,household_agent_5,2701790.0,47.0,536.0,2729342.0
571,,,100526.0,2729295.0,aggregator_agent,780.0,household_agent_5,2701790.0,81.0,244.0,2729376.0
572,,,100527.0,2716361.0,aggregator_agent,926.0,household_agent_5,2701790.0,81.0,536.0,2716442.0
573,,,100527.0,2716361.0,aggregator_agent,926.0,household_agent_5,2701790.0,115.0,390.0,2716476.0
574,,,100528.0,2711545.0,aggregator_agent,348.0,household_agent_5,2701795.0,47.0,348.0,2711592.0
575,,,100529.0,2716400.0,aggregator_agent,926.0,household_agent_5,2701829.0,53.0,536.0,2716453.0
576,,,100529.0,2716400.0,aggregator_agent,926.0,household_agent_5,2701829.0,87.0,390.0,2716487.0
577,,,100530.0,2716348.0,aggregator_agent,530.0,household_agent_5,2701955.0,60.0,530.0,2716408.0
578,,,101300.0,9860.0,aggregator_agent,232.0,generation_agent_0,372.0,47.0,232.0,9907.0
579,,,101301.0,9182.0,aggregator_agent,741.0,generation_agent_0,652.0,47.0,536.0,9229.0
580,,,101301.0,9182.0,aggregator_agent,741.0,generation_agent_0,652.0,81.0,205.0,9263.0
581,,,101302.0,15931.0,aggregator_agent,379.0,generation_agent_0,652.0,47.0,379.0,15978.0
582,,,101303.0,9215.0,aggregator_agent,741.0,generation_agent_0,685.0,48.0,536.0,9263.0
583,,,101303.0,9215.0,aggregator_agent,741.0,generation_agent_0,685.0,82.0,205.0,9297.0
584,,,101304.0,17543.0,aggregator_agent,725.0,generation_agent_0,685.0,47.0,536.0,17590.0
585,,,101304.0,17543.0,aggregator_agent,725.0,generation_agent_0,685.0,81.0,189.0,17624.0
586,,,101305.0,17587.0,aggregator_agent,725.0,generation_agent_0,729.0,48.0,536.0,17635.0
587,,,101305.0,17587.0,aggregator_agent,725.0,generation_agent_0,729.0,82.0,189.0,17669.0
588,,,101306.0,30268.0,aggregator_agent,492.0,generation_agent_0,729.0,47.0,492.0,30315.0
589,,,101307.0,918215.0,aggregator_agent,818.0,generation_agent_0,900801.0,47.0,536.0,918262.0
590,,,101307.0,918215.0,aggregator_agent,818.0,generation_agent_0,900801.0,80.0,282.0,918295.0
591,,,101308.0,918561.0,aggregator_agent,818.0,generation_agent_0,901147.0,47.0,536.0,918608.0
592,,,101308.0,918561.0,aggregator_agent,818.0,generation_agent_0,901147.0,81.0,282.0,918642.0
593,,,101309.0,930610.0,aggregator_agent,384.0,generation_agent_0,901153.0,47.0,384.0,930657.0
594,,,101310.0,908016.0,aggregator_agent,205.0,generation_agent_0,901191.0,47.0,205.0,908063.0
595,,,101312.0,918480.0,aggregator_agent,898.0,generation_agent_0,901230.0,47.0,536.0,918527.0
596,,,101312.0,918480.0,aggregator_agent,898.0,generation_agent_0,901230.0,81.0,362.0,918561.0
597,,,101313.0,1820313.0,aggregator_agent,975.0,generation_agent_0,1801484.0,47.0,536.0,1820360.0
598,,,101313.0,1820313.0,aggregator_agent,975.0,generation_agent_0,1801484.0,81.0,439.0,1820394.0
599,,,101314.0,1820346.0,aggregator_agent,975.0,generation_agent_0,1801517.0,48.0,536.0,1820394.0
600,,,101314.0,1820346.0,aggregator_agent,975.0,generation_agent_0,1801517.0,82.0,439.0,1820428.0
601,,,101315.0,1815636.0,aggregator_agent,1000.0,generation_agent_0,1801539.0,47.0,536.0,1815683.0
602,,,101315.0,1815636.0,aggregator_agent,1000.0,generation_agent_0,1801539.0,81.0,464.0,1815717.0
603,,,101316.0,1815669.0,aggregator_agent,1000.0,generation_agent_0,1801572.0,48.0,536.0,1815717.0
604,,,101316.0,1815669.0,aggregator_agent,1000.0,generation_agent_0,1801572.0,82.0,464.0,1815751.0
605,,,101317.0,1813012.0,aggregator_agent,653.0,generation_agent_0,1801572.0,47.0,536.0,1813059.0
606,,,101317.0,1813012.0,aggregator_agent,653.0,generation_agent_0,1801572.0,81.0,117.0,1813093.0
607,,,101318.0,1813045.0,aggregator_agent,653.0,generation_agent_0,1801605.0,48.0,536.0,1813093.0
608,,,101318.0,1813045.0,aggregator_agent,653.0,generation_agent_0,1801605.0,82.0,117.0,1813127.0
609,,,101319.0,1804208.0,aggregator_agent,988.0,generation_agent_0,1801605.0,47.0,536.0,1804255.0
610,,,101319.0,1804208.0,aggregator_agent,988.0,generation_agent_0,1801605.0,81.0,452.0,1804289.0
611,,,101320.0,1831440.0,aggregator_agent,515.0,generation_agent_0,1801605.0,47.0,515.0,1831487.0
612,,,101321.0,2725261.0,aggregator_agent,911.0,generation_agent_0,2701801.0,47.0,536.0,2725308.0
613,,,101321.0,2725261.0,aggregator_agent,911.0,generation_agent_0,2701801.0,82.0,375.0,2725343.0
614,,,101322.0,2725294.0,aggregator_agent,911.0,generation_agent_0,2701834.0,49.0,536.0,2725343.0
615,,,101322.0,2725294.0,aggregator_agent,911.0,generation_agent_0,2701834.0,82.0,375.0,2725376.0
616,,,101323.0,2716142.0,aggregator_agent,409.0,generation_agent_0,2701966.0,47.0,409.0,2716189.0
617,,,101324.0,2723127.0,aggregator_agent,265.0,generation_agent_0,2701999.0,47.0,265.0,2723174.0
618,,,101325.0,2718806.0,aggregator_agent,967.0,generation_agent_0,2701999.0,47.0,536.0,2718853.0
619,,,101325.0,2718806.0,aggregator_agent,967.0,generation_agent_0,2701999.0,81.0,431.0,2718887.0
620,,,101326.0,2718839.0,aggregator_agent,967.0,generation_agent_0,2702032.0,48.0,536.0,2718887.0
621,,,101326.0,2718839.0,aggregator_agent,967.0,generation_agent_0,2702032.0,82.0,431.0,2718921.0
622,,,101400.0,1815.0,aggregator_agent,633.0,generation_agent_1,663.0,74.0,536.0,1889.0
623,,,101400.0,1815.0,aggregator_agent,633.0,generation_agent_1,663.0,108.0,536.0,1923.0
624,,,101401.0,1842.0,aggregator_agent,633.0,generation_agent_1,690.0,115.0,194.0,1957.0
625,,,101402.0,23605.0,aggregator_agent,368.0,generation_agent_1,740.0,47.0,368.0,23652.0
626,,,101404.0,19655.0,aggregator_agent,774.0,generation_agent_1,773.0,47.0,536.0,19702.0
627,,,101404.0,19655.0,aggregator_agent,774.0,generation_agent_1,773.0,81.0,238.0,19736.0
628,,,101405.0,28123.0,aggregator_agent,917.0,generation_agent_1,807.0,47.0,536.0,28170.0
629,,,101405.0,28123.0,aggregator_agent,917.0,generation_agent_1,807.0,81.0,381.0,28204.0
630,,,101406.0,25781.0,aggregator_agent,384.0,generation_agent_1,807.0,47.0,384.0,25828.0
631,,,101407.0,903259.0,aggregator_agent,731.0,generation_agent_1,901197.0,47.0,536.0,903306.0
632,,,101407.0,903259.0,aggregator_agent,731.0,generation_agent_1,901197.0,81.0,195.0,903340.0
633,,,101408.0,903308.0,aggregator_agent,731.0,generation_agent_1,901246.0,47.0,536.0,903355.0
634,,,101408.0,903308.0,aggregator_agent,731.0,generation_agent_1,901246.0,81.0,195.0,903389.0
635,,,101409.0,925381.0,aggregator_agent,837.0,generation_agent_1,901252.0,47.0,536.0,925428.0
636,,,101409.0,925381.0,aggregator_agent,837.0,generation_agent_1,901252.0,81.0,301.0,925462.0
637,,,101410.0,925414.0,aggregator_agent,837.0,generation_agent_1,901285.0,48.0,536.0,925462.0
638,,,101410.0,925414.0,aggregator_agent,837.0,generation_agent_1,901285.0,82.0,301.0,925496.0
639,,,101411.0,904269.0,aggregator_agent,607.0,generation_agent_1,901285.0,47.0,536.0,904316.0
640,,,101411.0,904269.0,aggregator_agent,607.0,generation_agent_1,901285.0,75.0,71.0,904344.0
641,,,101412.0,925777.0,aggregator_agent,400.0,generation_agent_1,901319.0,47.0,400.0,925824.0
642,,,101413.0,920855.0,aggregator_agent,536.0,generation_agent_1,901319.0,47.0,536.0,920902.0
643,,,101414.0,1805355.0,aggregator_agent,430.0,generation_agent_1,1801550.0,47.0,430.0,1805402.0
644,,,101415.0,1817070.0,aggregator_agent,617.0,generation_agent_1,1801583.0,47.0,536.0,1817117.0
645,,,101415.0,1817070.0,aggregator_agent,617.0,generation_agent_1,1801583.0,75.0,81.0,1817145.0
646,,,101416.0,1817103.0,aggregator_agent,617.0,generation_agent_1,1801616.0,48.0,536.0,1817151.0
647,,,101416.0,1817103.0,aggregator_agent,617.0,generation_agent_1,1801616.0,76.0,81.0,1817179.0
648,,,101417.0,1813094.0,aggregator_agent,558.0,generation_agent_1,1801616.0,47.0,536.0,1813141.0
649,,,101417.0,1813094.0,aggregator_agent,558.0,generation_agent_1,1801616.0,75.0,22.0,1813169.0
650,,,101418.0,1827963.0,aggregator_agent,644.0,generation_agent_1,1801649.0,47.0,536.0,1828010.0
651,,,101418.0,1827963.0,aggregator_agent,644.0,generation_agent_1,1801649.0,81.0,108.0,1828044.0
652,,,101419.0,1812105.0,aggregator_agent,498.0,generation_agent_1,1801649.0,47.0,498.0,1812152.0
653,,,101420.0,2719751.0,aggregator_agent,365.0,generation_agent_1,2701966.0,47.0,365.0,2719798.0
654,,,101421.0,2705807.0,aggregator_agent,282.0,generation_agent_1,2702021.0,47.0,282.0,2705854.0
655,,,101422.0,2722266.0,aggregator_agent,400.0,generation_agent_1,2702054.0,47.0,400.0,2722313.0
656,,,101423.0,2703486.0,aggregator_agent,854.0,generation_agent_1,2702054.0,47.0,536.0,2703533.0
657,,,101423.0,2703486.0,aggregator_agent,854.0,generation_agent_1,2702054.0,81.0,318.0,2703567.0
658,,,101425.0,2719430.0,aggregator_agent,727.0,generation_agent_1,2702088.0,47.0,536.0,2719477.0
659,,,101425.0,2719430.0,aggregator_agent,727.0,generation_agent_1,2702088.0,81.0,191.0,2719511.0
660,,,101500.0,24886.0,aggregator_agent,262.0,generation_agent_2,745.0,47.0,262.0,24933.0
661,,,101501.0,11664.0,aggregator_agent,492.0,generation_agent_2,784.0,47.0,492.0,11711.0
662,,,101503.0,18824.0,aggregator_agent,987.0,generation_agent_2,818.0,47.0,536.0,18871.0
663,,,101503.0,18824.0,aggregator_agent,987.0,generation_agent_2,818.0,81.0,451.0,18905.0
664,,,101504.0,1936.0,aggregator_agent,417.0,generation_agent_2,852.0,47.0,417.0,1983.0
665,,,101505.0,25904.0,aggregator_agent,443.0,generation_agent_2,886.0,47.0,443.0,25951.0
666,,,101506.0,918247.0,aggregator_agent,422.0,generation_agent_2,901263.0,47.0,422.0,918294.0
667,,,101507.0,919771.0,aggregator_agent,755.0,generation_agent_2,901308.0,47.0,536.0,919818.0
668,,,101507.0,919771.0,aggregator_agent,755.0,generation_agent_2,901308.0,81.0,219.0,919852.0
669,,,101508.0,919804.0,aggregator_agent,755.0,generation_agent_2,901341.0,59.0,536.0,919863.0
670,,,101508.0,919804.0,aggregator_agent,755.0,generation_agent_2,901341.0,93.0,219.0,919897.0
671,,,101509.0,905811.0,aggregator_agent,932.0,generation_agent_2,901341.0,47.0,536.0,905858.0
672,,,101509.0,905811.0,aggregator_agent,932.0,generation_agent_2,901341.0,81.0,396.0,905892.0
673,,,101510.0,905845.0,aggregator_agent,932.0,generation_agent_2,901375.0,58.0,536.0,905903.0
674,,,101510.0,905845.0,aggregator_agent,932.0,generation_agent_2,901375.0,92.0,396.0,905937.0
675,,,101511.0,903446.0,aggregator_agent,506.0,generation_agent_2,901375.0,47.0,506.0,903493.0
676,,,101512.0,1829722.0,aggregator_agent,712.0,generation_agent_2,1801594.0,47.0,536.0,1829769.0
677,,,101512.0,1829722.0,aggregator_agent,712.0,generation_agent_2,1801594.0,81.0,176.0,1829803.0
678,,,101513.0,1829755.0,aggregator_agent,712.0,generation_agent_2,1801627.0,59.0,536.0,1829814.0
679,,,101513.0,1829755.0,aggregator_agent,712.0,generation_agent_2,1801627.0,93.0,176.0,1829848.0
680,,,101514.0,1802972.0,aggregator_agent,745.0,generation_agent_2,1801660.0,47.0,536.0,1803019.0
681,,,101514.0,1802972.0,aggregator_agent,745.0,generation_agent_2,1801660.0,81.0,209.0,1803053.0
682,,,101515.0,1803006.0,aggregator_agent,745.0,generation_agent_2,1801694.0,58.0,536.0,1803064.0
683,,,101515.0,1803006.0,aggregator_agent,745.0,generation_agent_2,1801694.0,92.0,209.0,1803098.0
684,,,101516.0,1802833.0,aggregator_agent,474.0,generation_agent_2,1801694.0,47.0,474.0,1802880.0
685,,,101517.0,1809540.0,aggregator_agent,553.0,generation_agent_2,1801728.0,46.0,536.0,1809586.0
686,,,101517.0,1809540.0,aggregator_agent,553.0,generation_agent_2,1801728.0,74.0,17.0,1809614.0
687,,,101518.0,1814189.0,aggregator_agent,644.0,generation_agent_2,1801728.0,47.0,536.0,1814236.0
688,,,101518.0,1814189.0,aggregator_agent,644.0,generation_agent_2,1801728.0,81.0,108.0,1814270.0
689,,,101519.0,2726949.0,aggregator_agent,504.0,generation_agent_2,2702010.0,47.0,504.0,2726996.0
690,,,101520.0,2729040.0,aggregator_agent,363.0,generation_agent_2,2702054.0,47.0,363.0,2729087.0
691,,,101522.0,2727732.0,aggregator_agent,740.0,generation_agent_2,2702099.0,47.0,536.0,2727779.0
692,,,101522.0,2727732.0,aggregator_agent,740.0,generation_agent_2,2702099.0,81.0,204.0,2727813.0
693,,,101524.0,2729594.0,aggregator_agent,993.0,generation_agent_2,2702138.0,47.0,536.0,2729641.0
694,,,101524.0,2729594.0,aggregator_agent,993.0,generation_agent_2,2702138.0,81.0,457.0,2729675.0
695,,,101525.0,2725374.0,aggregator_agent,503.0,generation_agent_2,2702172.0,47.0,503.0,2725421.0
696,,,101600.0,18520.0,aggregator_agent,781.0,generation_agent_3,795.0,47.0,536.0,18567.0
697,,,101600.0,18520.0,aggregator_agent,781.0,generation_agent_3,795.0,81.0,245.0,18601.0
698,,,101601.0,18554.0,aggregator_agent,781.0,generation_agent_3,829.0,47.0,536.0,18601.0
699,,,101601.0,18554.0,aggregator_agent,781.0,generation_agent_3,829.0,81.0,245.0,18635.0
700,,,101602.0,11624.0,aggregator_agent,583.0,generation_agent_3,840.0,47.0,536.0,11671.0
701,,,101602.0,11624.0,aggregator_agent,583.0,generation_agent_3,840.0,75.0,47.0,11699.0
702,,,101603.0,11658.0,aggregator_agent,583.0,generation_agent_3,874.0,48.0,536.0,11706.0
703,,,101603.0,11658.0,aggregator_agent,583.0,generation_agent_3,874.0,76.0,47.0,11734.0
704,,,101604.0,21084.0,aggregator_agent,714.0,generation_agent_3,874.0,47.0,536.0,21131.0
705,,,101604.0,21084.0,aggregator_agent,714.0,generation_agent_3,874.0,81.0,178.0,21165.0
706,,,101606.0,24779.0,aggregator_agent,938.0,generation_agent_3,908.0,47.0,536.0,24826.0
707,,,101606.0,24779.0,aggregator_agent,938.0,generation_agent_3,908.0,81.0,402.0,24860.0
708,,,101607.0,17061.0,aggregator_agent,654.0,generation_agent_3,908.0,47.0,536.0,17108.0
709,,,101607.0,17061.0,aggregator_agent,654.0,generation_agent_3,908.0,81.0,118.0,17142.0
710,,,101608.0,905640.0,aggregator_agent,990.0,generation_agent_3,901296.0,47.0,536.0,905687.0
711,,,101608.0,905640.0,aggregator_agent,990.0,generation_agent_3,901296.0,81.0,454.0,905721.0
712,,,101609.0,905674.0,aggregator_agent,990.0,generation_agent_3,901330.0,47.0,536.0,905721.0
713,,,101609.0,905674.0,aggregator_agent,990.0,generation_agent_3,901330.0,81.0,454.0,905755.0
714,,,101610.0,926203.0,aggregator_agent,349.0,generation_agent_3,901363.0,48.0,349.0,926251.0
715,,,101611.0,921187.0,aggregator_agent,317.0,generation_agent_3,901397.0,47.0,317.0,921234.0
716,,,101612.0,919138.0,aggregator_agent,689.0,generation_agent_3,901397.0,47.0,536.0,919185.0
717,,,101612.0,919138.0,aggregator_agent,689.0,generation_agent_3,901397.0,81.0,153.0,919219.0
718,,,101614.0,904491.0,aggregator_agent,843.0,generation_agent_3,901431.0,47.0,536.0,904538.0
719,,,101614.0,904491.0,aggregator_agent,843.0,generation_agent_3,901431.0,81.0,307.0,904572.0
720,,,101615.0,1808297.0,aggregator_agent,885.0,generation_agent_3,1801671.0,47.0,536.0,1808344.0
721,,,101615.0,1808297.0,aggregator_agent,885.0,generation_agent_3,1801671.0,81.0,349.0,1808378.0
722,,,101616.0,1808331.0,aggregator_agent,885.0,generation_agent_3,1801705.0,47.0,536.0,1808378.0
723,,,101616.0,1808331.0,aggregator_agent,885.0,generation_agent_3,1801705.0,81.0,349.0,1808412.0
724,,,101617.0,1806574.0,aggregator_agent,463.0,generation_agent_3,1801716.0,47.0,463.0,1806621.0
725,,,101618.0,1818730.0,aggregator_agent,262.0,generation_agent_3,1801750.0,47.0,262.0,1818777.0
726,,,101619.0,1821881.0,aggregator_agent,268.0,generation_agent_3,1801784.0,47.0,268.0,1821928.0
727,,,101620.0,2717732.0,aggregator_agent,547.0,generation_agent_3,2702070.0,47.0,536.0,2717779.0
728,,,101620.0,2717732.0,aggregator_agent,547.0,generation_agent_3,2702070.0,75.0,11.0,2717807.0
729,,,101621.0,2717761.0,aggregator_agent,547.0,generation_agent_3,2702099.0,52.0,536.0,2717813.0
730,,,101621.0,2717761.0,aggregator_agent,547.0,generation_agent_3,2702099.0,80.0,11.0,2717841.0
731,,,101622.0,2730475.0,aggregator_agent,271.0,generation_agent_3,2702143.0,47.0,271.0,2730522.0
732,,,101623.0,2716903.0,aggregator_agent,315.0,generation_agent_3,2702183.0,47.0,315.0,2716950.0
733,,,101624.0,2714325.0,aggregator_agent,745.0,generation_agent_3,2702183.0,46.0,536.0,2714371.0
734,,,101624.0,2714325.0,aggregator_agent,745.0,generation_agent_3,2702183.0,79.0,209.0,2714404.0
735,,,101626.0,2723545.0,aggregator_agent,906.0,generation_agent_3,2702217.0,47.0,536.0,2723592.0
736,,,101626.0,2723545.0,aggregator_agent,906.0,generation_agent_3,2702217.0,81.0,370.0,2723626.0
