,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100415.0,901251.0,aggregator_agent,37.0,household_agent_4,901215.0,68.0,81.0,901319.0
544,,,100416.0,901274.0,aggregator_agent,48.0,household_agent_4,901226.0,77.0,48.0,901351.0
545,,,100417.0,901345.0,aggregator_agent,23.0,household_agent_4,901336.0,46.0,23.0,901391.0
546,,,100418.0,901427.0,aggregator_agent,19.0,household_agent_4,901364.0,52.0,19.0,901479.0
547,,,100419.0,1201480.0,aggregator_agent,50.0,household_agent_4,1201469.0,47.0,50.0,1201527.0
548,,,100420.0,1201555.0,aggregator_agent,9.0,household_agent_4,1201551.0,50.0,9.0,1201605.0
549,,,100421.0,1201693.0,aggregator_agent,41.0,household_agent_4,1201634.0,43.0,41.0,1201736.0
550,,,100422.0,1201818.0,aggregator_agent,9.0,household_agent_4,1201727.0,45.0,9.0,1201863.0
551,,,100423.0,1201852.0,aggregator_agent,25.0,household_agent_4,1201766.0,49.0,25.0,1201901.0
552,,,100425.0,1502040.0,aggregator_agent,9.0,household_agent_4,1501989.0,74.0,47.0,1502114.0
553,,,100426.0,1502066.0,aggregator_agent,37.0,household_agent_4,1502039.0,75.0,37.0,1502141.0
554,,,100427.0,1502193.0,aggregator_agent,16.0,household_agent_4,1502149.0,53.0,16.0,1502246.0
555,,,100428.0,1502257.0,aggregator_agent,28.0,household_agent_4,1502176.0,44.0,28.0,1502301.0
556,,,100429.0,1802339.0,aggregator_agent,25.0,household_agent_4,1802324.0,49.0,25.0,1802388.0
557,,,100430.0,1802460.0,aggregator_agent,12.0,household_agent_4,1802379.0,48.0,12.0,1802508.0
558,,,100431.0,1802471.0,aggregator_agent,31.0,household_agent_4,1802456.0,66.0,31.0,1802537.0
559,,,100432.0,1802526.0,aggregator_agent,21.0,household_agent_4,1802483.0,50.0,21.0,1802576.0
560,,,100433.0,1802562.0,aggregator_agent,36.0,household_agent_4,1802505.0,51.0,36.0,1802613.0
561,,,100434.0,2102835.0,aggregator_agent,23.0,household_agent_4,2102779.0,52.0,23.0,2102887.0
562,,,100435.0,2102921.0,aggregator_agent,9.0,household_agent_4,2102834.0,43.0,9.0,2102964.0
563,,,100436.0,2102985.0,aggregator_agent,19.0,household_agent_4,2102922.0,56.0,19.0,2103041.0
564,,,100437.0,2102994.0,aggregator_agent,8.0,household_agent_4,2102982.0,74.0,8.0,2103068.0
565,,,100438.0,2103058.0,aggregator_agent,41.0,household_agent_4,2103048.0,49.0,41.0,2103107.0
566,,,100439.0,2403348.0,aggregator_agent,45.0,household_agent_4,2403286.0,46.0,45.0,2403394.0
567,,,100440.0,2403422.0,aggregator_agent,28.0,household_agent_4,2403380.0,51.0,28.0,2403473.0
568,,,100441.0,2403493.0,aggregator_agent,17.0,household_agent_4,2403413.0,44.0,17.0,2403537.0
569,,,100442.0,2403533.0,aggregator_agent,29.0,household_agent_4,2403479.0,47.0,29.0,2403580.0
570,,,100443.0,2403539.0,aggregator_agent,27.0,household_agent_4,2403534.0,74.0,27.0,2403613.0
571,,,100444.0,2703841.0,aggregator_agent,10.0,household_agent_4,2703768.0,46.0,10.0,2703887.0
572,,,100445.0,2703924.0,aggregator_agent,42.0,household_agent_4,2703834.0,84.0,67.0,2704008.0
573,,,100446.0,2703908.0,aggregator_agent,36.0,household_agent_4,2703867.0,67.0,36.0,2703975.0
574,,,100448.0,2704032.0,aggregator_agent,42.0,household_agent_4,2704032.0,64.0,42.0,2704096.0
575,,,100449.0,3004206.0,aggregator_agent,16.0,household_agent_4,3004189.0,52.0,16.0,3004258.0
576,,,100450.0,3004310.0,aggregator_agent,13.0,household_agent_4,3004266.0,68.0,13.0,3004378.0
577,,,100451.0,3004331.0,aggregator_agent,24.0,household_agent_4,3004331.0,74.0,24.0,3004405.0
578,,,100452.0,3004503.0,aggregator_agent,35.0,household_agent_4,3004407.0,51.0,35.0,3004554.0
579,,,100453.0,3004448.0,aggregator_agent,44.0,household_agent_4,3004435.0,45.0,44.0,3004493.0
580,,,100454.0,3304774.0,aggregator_agent,8.0,household_agent_4,3304700.0,44.0,8.0,3304818.0
581,,,100455.0,3304728.0,aggregator_agent,44.0,household_agent_4,3304721.0,46.0,44.0,3304774.0
582,,,100456.0,3304807.0,aggregator_agent,24.0,household_agent_4,3304737.0,49.0,24.0,3304856.0
583,,,100457.0,3304862.0,aggregator_agent,16.0,household_agent_4,3304765.0,45.0,16.0,3304907.0
584,,,100458.0,3304938.0,aggregator_agent,15.0,household_agent_4,3304842.0,46.0,15.0,3304984.0
585,,,101000.0,196.0,aggregator_agent,11.0,household_agent_10,168.0,63.0,11.0,259.0
586,,,101001.0,214.0,aggregator_agent,33.0,household_agent_10,201.0,80.0,33.0,294.0
587,,,101002.0,275.0,aggregator_agent,24.0,household_agent_10,240.0,46.0,24.0,321.0
588,,,101003.0,377.0,aggregator_agent,13.0,household_agent_10,306.0,48.0,13.0,425.0
589,,,101004.0,344.0,aggregator_agent,42.0,household_agent_10,339.0,48.0,42.0,392.0
590,,,101005.0,300664.0,aggregator_agent,19.0,household_agent_10,300571.0,80.0,19.0,300744.0
591,,,101006.0,300644.0,aggregator_agent,11.0,household_agent_10,300615.0,72.0,11.0,300716.0
592,,,101007.0,300741.0,aggregator_agent,40.0,household_agent_10,300686.0,74.0,40.0,300815.0
593,,,101008.0,300717.0,aggregator_agent,12.0,household_agent_10,300708.0,71.0,12.0,300788.0
594,,,101009.0,300826.0,aggregator_agent,28.0,household_agent_10,300735.0,44.0,28.0,300870.0
595,,,101010.0,600989.0,aggregator_agent,50.0,household_agent_10,600905.0,51.0,50.0,601040.0
596,,,101012.0,601027.0,aggregator_agent,41.0,household_agent_10,600993.0,107.0,84.0,601134.0
597,,,101013.0,601023.0,aggregator_agent,48.0,household_agent_10,601020.0,66.0,48.0,601089.0
598,,,101014.0,901218.0,aggregator_agent,19.0,household_agent_10,901199.0,45.0,19.0,901263.0
599,,,101015.0,901272.0,aggregator_agent,20.0,household_agent_10,901232.0,75.0,20.0,901347.0
600,,,101016.0,901249.0,aggregator_agent,21.0,household_agent_10,901237.0,68.0,21.0,901317.0
601,,,101017.0,901387.0,aggregator_agent,42.0,household_agent_10,901342.0,75.0,42.0,901462.0
602,,,101018.0,901422.0,aggregator_agent,36.0,household_agent_10,901375.0,67.0,36.0,901489.0
603,,,101019.0,1201566.0,aggregator_agent,10.0,household_agent_10,1201474.0,83.0,10.0,1201649.0
604,,,101020.0,1201559.0,aggregator_agent,48.0,household_agent_10,1201557.0,56.0,48.0,1201615.0
605,,,101021.0,1201725.0,aggregator_agent,43.0,household_agent_10,1201645.0,50.0,43.0,1201775.0
606,,,101022.0,1201764.0,aggregator_agent,14.0,household_agent_10,1201733.0,44.0,14.0,1201808.0
607,,,101023.0,1201839.0,aggregator_agent,12.0,household_agent_10,1201771.0,48.0,12.0,1201887.0
608,,,101024.0,1502028.0,aggregator_agent,9.0,household_agent_10,1501962.0,48.0,9.0,1502076.0
609,,,101025.0,1502093.0,aggregator_agent,38.0,household_agent_10,1502000.0,87.0,38.0,1502180.0
610,,,101026.0,1502092.0,aggregator_agent,45.0,household_agent_10,1502044.0,55.0,45.0,1502147.0
611,,,101027.0,1502178.0,aggregator_agent,27.0,household_agent_10,1502160.0,46.0,27.0,1502224.0
612,,,101028.0,1502225.0,aggregator_agent,40.0,household_agent_10,1502187.0,44.0,40.0,1502269.0
613,,,101029.0,1802339.0,aggregator_agent,34.0,household_agent_10,1802329.0,44.0,34.0,1802383.0
614,,,101030.0,1802416.0,aggregator_agent,45.0,household_agent_10,1802384.0,49.0,45.0,1802465.0
615,,,101031.0,1802506.0,aggregator_agent,25.0,household_agent_10,1802461.0,48.0,25.0,1802554.0
616,,,101032.0,1802556.0,aggregator_agent,30.0,household_agent_10,1802494.0,85.0,30.0,1802641.0
617,,,101033.0,1802541.0,aggregator_agent,39.0,household_agent_10,1802511.0,56.0,39.0,1802597.0
618,,,101034.0,2102818.0,aggregator_agent,13.0,household_agent_10,2102784.0,47.0,13.0,2102865.0
619,,,101035.0,2102933.0,aggregator_agent,10.0,household_agent_10,2102839.0,70.0,10.0,2103003.0
620,,,101036.0,2102955.0,aggregator_agent,27.0,household_agent_10,2102927.0,85.0,27.0,2103040.0
621,,,101037.0,2103060.0,aggregator_agent,11.0,household_agent_10,2102993.0,52.0,11.0,2103112.0
622,,,101038.0,2103156.0,aggregator_agent,32.0,household_agent_10,2103059.0,44.0,32.0,2103200.0
623,,,101039.0,2403350.0,aggregator_agent,23.0,household_agent_10,2403291.0,55.0,23.0,2403405.0
624,,,101040.0,2403407.0,aggregator_agent,42.0,household_agent_10,2403391.0,48.0,42.0,2403455.0
625,,,101041.0,2403450.0,aggregator_agent,17.0,household_agent_10,2403424.0,49.0,17.0,2403499.0
626,,,101042.0,2403500.0,aggregator_agent,15.0,household_agent_10,2403490.0,43.0,15.0,2403543.0
627,,,101043.0,2403605.0,aggregator_agent,12.0,household_agent_10,2403545.0,47.0,12.0,2403652.0
628,,,101044.0,2703837.0,aggregator_agent,41.0,household_agent_10,2703773.0,45.0,41.0,2703882.0
629,,,101045.0,2703922.0,aggregator_agent,27.0,household_agent_10,2703845.0,52.0,27.0,2703974.0
630,,,101046.0,2703928.0,aggregator_agent,47.0,household_agent_10,2703883.0,81.0,47.0,2704009.0
631,,,101047.0,2704022.0,aggregator_agent,21.0,household_agent_10,2703927.0,48.0,21.0,2704070.0
632,,,101048.0,2704116.0,aggregator_agent,9.0,household_agent_10,2704037.0,46.0,9.0,2704162.0
633,,,101049.0,3004278.0,aggregator_agent,22.0,household_agent_10,3004194.0,46.0,22.0,3004324.0
634,,,101050.0,3004305.0,aggregator_agent,32.0,household_agent_10,3004271.0,57.0,32.0,3004362.0
635,,,101051.0,3004406.0,aggregator_agent,31.0,household_agent_10,3004342.0,44.0,31.0,3004450.0
636,,,101052.0,3004473.0,aggregator_agent,12.0,household_agent_10,3004413.0,48.0,12.0,3004521.0
637,,,101053.0,3004542.0,aggregator_agent,13.0,household_agent_10,3004446.0,45.0,13.0,3004587.0
638,,,101054.0,3304774.0,aggregator_agent,42.0,household_agent_10,3304705.0,78.0,42.0,3304852.0
639,,,101055.0,3304759.0,aggregator_agent,20.0,household_agent_10,3304726.0,58.0,20.0,3304817.0
640,,,101056.0,3304832.0,aggregator_agent,15.0,household_agent_10,3304743.0,47.0,15.0,3304879.0
641,,,101057.0,3304866.0,aggregator_agent,8.0,household_agent_10,3304770.0,67.0,8.0,3304933.0
642,,,101058.0,3304892.0,aggregator_agent,23.0,household_agent_10,3304847.0,68.0,23.0,3304960.0
643,,,100700.0,227.0,aggregator_agent,32.0,household_agent_7,174.0,82.0,32.0,309.0
644,,,100701.0,251.0,aggregator_agent,23.0,household_agent_7,207.0,103.0,23.0,354.0
645,,,100702.0,324.0,aggregator_agent,46.0,household_agent_7,256.0,74.0,46.0,398.0
646,,,100703.0,389.0,aggregator_agent,27.0,household_agent_7,317.0,52.0,27.0,441.0
647,,,100704.0,438.0,aggregator_agent,37.0,household_agent_7,377.0,48.0,37.0,486.0
648,,,100705.0,300675.0,aggregator_agent,28.0,household_agent_7,300582.0,96.0,28.0,300771.0
649,,,100706.0,300655.0,aggregator_agent,29.0,household_agent_7,300620.0,78.0,29.0,300733.0
650,,,100707.0,300812.0,aggregator_agent,25.0,household_agent_7,300713.0,63.0,48.0,300875.0
651,,,100709.0,300831.0,aggregator_agent,21.0,household_agent_7,300746.0,71.0,21.0,300902.0
652,,,100710.0,601000.0,aggregator_agent,28.0,household_agent_7,600916.0,52.0,28.0,601052.0
653,,,100712.0,601037.0,aggregator_agent,18.0,household_agent_7,601026.0,96.0,35.0,601133.0
654,,,100713.0,601072.0,aggregator_agent,33.0,household_agent_7,601026.0,89.0,33.0,601161.0
655,,,100714.0,901261.0,aggregator_agent,31.0,household_agent_7,901210.0,68.0,31.0,901329.0
656,,,100715.0,901272.0,aggregator_agent,13.0,household_agent_7,901243.0,89.0,13.0,901361.0
657,,,100716.0,901307.0,aggregator_agent,40.0,household_agent_7,901270.0,83.0,40.0,901390.0
658,,,100717.0,901436.0,aggregator_agent,14.0,household_agent_7,901353.0,57.0,14.0,901493.0
659,,,100718.0,901450.0,aggregator_agent,8.0,household_agent_7,901380.0,71.0,8.0,901521.0
660,,,100719.0,1201523.0,aggregator_agent,26.0,household_agent_7,1201480.0,59.0,26.0,1201582.0
661,,,100720.0,1201616.0,aggregator_agent,50.0,household_agent_7,1201568.0,61.0,50.0,1201677.0
662,,,100721.0,1201719.0,aggregator_agent,23.0,household_agent_7,1201650.0,45.0,23.0,1201764.0
663,,,100722.0,1201779.0,aggregator_agent,46.0,household_agent_7,1201738.0,67.0,46.0,1201846.0
664,,,100723.0,1201828.0,aggregator_agent,41.0,household_agent_7,1201815.0,58.0,41.0,1201886.0
665,,,100724.0,1502067.0,aggregator_agent,33.0,household_agent_7,1501967.0,58.0,33.0,1502125.0
666,,,100725.0,1502023.0,aggregator_agent,42.0,household_agent_7,1502011.0,47.0,42.0,1502070.0
667,,,100726.0,1502129.0,aggregator_agent,46.0,household_agent_7,1502050.0,57.0,46.0,1502186.0
668,,,100727.0,1502189.0,aggregator_agent,50.0,household_agent_7,1502171.0,68.0,50.0,1502257.0
669,,,100728.0,1502311.0,aggregator_agent,18.0,household_agent_7,1502237.0,45.0,18.0,1502356.0
670,,,100729.0,1802424.0,aggregator_agent,43.0,household_agent_7,1802335.0,106.0,43.0,1802530.0
671,,,100730.0,1802449.0,aggregator_agent,25.0,household_agent_7,1802390.0,110.0,25.0,1802559.0
672,,,100731.0,1802522.0,aggregator_agent,18.0,household_agent_7,1802467.0,53.0,18.0,1802575.0
673,,,100732.0,1802613.0,aggregator_agent,10.0,household_agent_7,1802516.0,66.0,10.0,1802679.0
674,,,100733.0,1802567.0,aggregator_agent,30.0,household_agent_7,1802522.0,84.0,30.0,1802651.0
675,,,100734.0,2102798.0,aggregator_agent,19.0,household_agent_7,2102790.0,45.0,19.0,2102843.0
676,,,100735.0,2102864.0,aggregator_agent,40.0,household_agent_7,2102850.0,45.0,40.0,2102909.0
677,,,100736.0,2103006.0,aggregator_agent,47.0,household_agent_7,2102933.0,51.0,47.0,2103057.0
678,,,100737.0,2103054.0,aggregator_agent,46.0,household_agent_7,2102999.0,80.0,46.0,2103134.0
679,,,100738.0,2103087.0,aggregator_agent,49.0,household_agent_7,2103065.0,81.0,49.0,2103168.0
680,,,100739.0,2403390.0,aggregator_agent,35.0,household_agent_7,2403297.0,60.0,35.0,2403450.0
681,,,100740.0,2403400.0,aggregator_agent,38.0,household_agent_7,2403396.0,77.0,38.0,2403477.0
682,,,100741.0,2403472.0,aggregator_agent,33.0,household_agent_7,2403429.0,49.0,33.0,2403521.0
683,,,100742.0,2403583.0,aggregator_agent,19.0,household_agent_7,2403495.0,53.0,19.0,2403636.0
684,,,100743.0,2403619.0,aggregator_agent,32.0,household_agent_7,2403550.0,50.0,32.0,2403669.0
685,,,100744.0,2703872.0,aggregator_agent,29.0,household_agent_7,2703779.0,76.0,29.0,2703948.0
686,,,100745.0,2703943.0,aggregator_agent,39.0,household_agent_7,2703856.0,53.0,39.0,2703996.0
687,,,100746.0,2703895.0,aggregator_agent,24.0,household_agent_7,2703889.0,85.0,24.0,2703980.0
688,,,100747.0,2703958.0,aggregator_agent,29.0,household_agent_7,2703933.0,82.0,29.0,2704040.0
689,,,100748.0,2704105.0,aggregator_agent,31.0,household_agent_7,2704043.0,46.0,31.0,2704151.0
690,,,100749.0,3004210.0,aggregator_agent,32.0,household_agent_7,3004200.0,54.0,32.0,3004264.0
691,,,100750.0,3004356.0,aggregator_agent,32.0,household_agent_7,3004282.0,76.0,32.0,3004432.0
692,,,100751.0,3004382.0,aggregator_agent,24.0,household_agent_7,3004347.0,90.0,24.0,3004472.0
693,,,100752.0,3004494.0,aggregator_agent,31.0,household_agent_7,3004424.0,66.0,31.0,3004560.0
694,,,100753.0,3004458.0,aggregator_agent,24.0,household_agent_7,3004457.0,52.0,24.0,3004510.0
695,,,100754.0,3304744.0,aggregator_agent,37.0,household_agent_7,3304726.0,75.0,37.0,3304819.0
696,,,100755.0,3304796.0,aggregator_agent,45.0,household_agent_7,3304743.0,77.0,45.0,3304873.0
697,,,100756.0,3304765.0,aggregator_agent,41.0,household_agent_7,3304759.0,85.0,41.0,3304850.0
698,,,100757.0,3304812.0,aggregator_agent,23.0,household_agent_7,3304787.0,89.0,23.0,3304901.0
699,,,100758.0,3304944.0,aggregator_agent,14.0,household_agent_7,3304858.0,44.0,14.0,3304988.0
700,,,100800.0,197.0,aggregator_agent,46.0,household_agent_8,179.0,212.0,46.0,409.0
701,,,100801.0,251.0,aggregator_agent,9.0,household_agent_8,212.0,162.0,9.0,413.0
702,,,100802.0,372.0,aggregator_agent,26.0,household_agent_8,306.0,91.0,26.0,463.0
703,,,100803.0,523.0,aggregator_agent,33.0,household_agent_8,443.0,44.0,33.0,567.0
704,,,100804.0,300686.0,aggregator_agent,19.0,household_agent_8,300588.0,119.0,19.0,300805.0
705,,,100805.0,300710.0,aggregator_agent,30.0,household_agent_8,300631.0,121.0,30.0,300831.0
706,,,100806.0,300790.0,aggregator_agent,33.0,household_agent_8,300790.0,53.0,33.0,300843.0
707,,,100807.0,300886.0,aggregator_agent,50.0,household_agent_8,300812.0,44.0,50.0,300930.0
708,,,100808.0,601028.0,aggregator_agent,35.0,household_agent_8,600987.0,117.0,35.0,601145.0
709,,,100809.0,601128.0,aggregator_agent,40.0,household_agent_8,601037.0,50.0,40.0,601178.0
710,,,100810.0,601130.0,aggregator_agent,32.0,household_agent_8,601037.0,75.0,32.0,601205.0
711,,,100811.0,601227.0,aggregator_agent,42.0,household_agent_8,601130.0,44.0,42.0,601271.0
712,,,100812.0,901329.0,aggregator_agent,11.0,household_agent_8,901248.0,126.0,11.0,901455.0
713,,,100813.0,901327.0,aggregator_agent,28.0,household_agent_8,901248.0,84.0,28.0,901411.0
714,,,100814.0,901403.0,aggregator_agent,29.0,household_agent_8,901320.0,93.0,29.0,901496.0
715,,,100815.0,901477.0,aggregator_agent,43.0,household_agent_8,901380.0,71.0,43.0,901548.0
716,,,100816.0,901436.0,aggregator_agent,26.0,household_agent_8,901435.0,86.0,26.0,901522.0
717,,,100817.0,1201581.0,aggregator_agent,47.0,household_agent_8,1201491.0,95.0,47.0,1201676.0
718,,,100818.0,1201609.0,aggregator_agent,47.0,household_agent_8,1201579.0,100.0,47.0,1201709.0
719,,,100819.0,1201706.0,aggregator_agent,31.0,household_agent_8,1201667.0,103.0,31.0,1201809.0
720,,,100820.0,1201822.0,aggregator_agent,45.0,household_agent_8,1201793.0,68.0,45.0,1201890.0
721,,,100821.0,1201834.0,aggregator_agent,23.0,household_agent_8,1201831.0,82.0,23.0,1201916.0
722,,,100822.0,1502072.0,aggregator_agent,17.0,household_agent_8,1502022.0,85.0,17.0,1502157.0
723,,,100823.0,1502112.0,aggregator_agent,17.0,household_agent_8,1502061.0,139.0,17.0,1502251.0
724,,,100824.0,1502094.0,aggregator_agent,17.0,household_agent_8,1502061.0,91.0,17.0,1502185.0
725,,,100825.0,1502228.0,aggregator_agent,38.0,household_agent_8,1502193.0,46.0,38.0,1502274.0
726,,,100826.0,1502282.0,aggregator_agent,25.0,household_agent_8,1502242.0,46.0,25.0,1502328.0
727,,,100827.0,1802354.0,aggregator_agent,39.0,household_agent_8,1802340.0,61.0,39.0,1802415.0
728,,,100828.0,1802482.0,aggregator_agent,10.0,household_agent_8,1802401.0,76.0,10.0,1802558.0
729,,,100829.0,1802573.0,aggregator_agent,33.0,household_agent_8,1802533.0,90.0,33.0,1802663.0
730,,,100830.0,1802645.0,aggregator_agent,46.0,household_agent_8,1802560.0,84.0,46.0,1802729.0
731,,,100831.0,1802677.0,aggregator_agent,31.0,household_agent_8,1802643.0,79.0,31.0,1802756.0
732,,,100832.0,2102889.0,aggregator_agent,13.0,household_agent_8,2102795.0,86.0,13.0,2102975.0
733,,,100833.0,2102895.0,aggregator_agent,29.0,household_agent_8,2102861.0,131.0,29.0,2103026.0
734,,,100834.0,2102981.0,aggregator_agent,40.0,household_agent_8,2102955.0,94.0,40.0,2103075.0
735,,,100835.0,2103108.0,aggregator_agent,38.0,household_agent_8,2103054.0,43.0,38.0,2103151.0
736,,,100836.0,2103190.0,aggregator_agent,32.0,household_agent_8,2103120.0,49.0,32.0,2103239.0
737,,,100837.0,2403332.0,aggregator_agent,50.0,household_agent_8,2403302.0,52.0,50.0,2403384.0
738,,,100838.0,2403491.0,aggregator_agent,15.0,household_agent_8,2403402.0,58.0,15.0,2403549.0
739,,,100839.0,2403492.0,aggregator_agent,26.0,household_agent_8,2403435.0,138.0,26.0,2403630.0
740,,,100840.0,2403619.0,aggregator_agent,14.0,household_agent_8,2403523.0,51.0,14.0,2403670.0
741,,,100841.0,2403675.0,aggregator_agent,37.0,household_agent_8,2403621.0,45.0,37.0,2403720.0
742,,,100842.0,2703815.0,aggregator_agent,42.0,household_agent_8,2703790.0,89.0,42.0,2703904.0
743,,,100843.0,2703951.0,aggregator_agent,11.0,household_agent_8,2703872.0,51.0,11.0,2704002.0
744,,,100844.0,2703991.0,aggregator_agent,40.0,household_agent_8,2703944.0,67.0,40.0,2704058.0
745,,,100845.0,2704066.0,aggregator_agent,12.0,household_agent_8,2703971.0,52.0,12.0,2704118.0
746,,,100846.0,2704191.0,aggregator_agent,44.0,household_agent_8,2704092.0,48.0,44.0,2704239.0
747,,,100847.0,3004273.0,aggregator_agent,12.0,household_agent_8,3004205.0,56.0,12.0,3004329.0
748,,,100848.0,3004392.0,aggregator_agent,34.0,household_agent_8,3004293.0,113.0,34.0,3004505.0
749,,,100849.0,3004362.0,aggregator_agent,13.0,household_agent_8,3004353.0,89.0,13.0,3004451.0
750,,,100850.0,3004466.0,aggregator_agent,24.0,household_agent_8,3004457.0,56.0,24.0,3004522.0
751,,,100851.0,3004510.0,aggregator_agent,37.0,household_agent_8,3004495.0,55.0,37.0,3004565.0
752,,,100852.0,3304783.0,aggregator_agent,25.0,household_agent_8,3304754.0,111.0,25.0,3304894.0
753,,,100853.0,3304853.0,aggregator_agent,11.0,household_agent_8,3304781.0,75.0,11.0,3304928.0
754,,,100854.0,3304963.0,aggregator_agent,38.0,household_agent_8,3304864.0,69.0,38.0,3305032.0
755,,,100855.0,3304935.0,aggregator_agent,34.0,household_agent_8,3304908.0,70.0,34.0,3305005.0
756,,,100600.0,268.0,aggregator_agent,13.0,household_agent_6,185.0,190.0,13.0,458.0
757,,,100601.0,317.0,aggregator_agent,15.0,household_agent_6,218.0,173.0,15.0,490.0
758,,,100602.0,490.0,aggregator_agent,8.0,household_agent_6,405.0,49.0,17.0,539.0
759,,,100603.0,492.0,aggregator_agent,36.0,household_agent_6,454.0,77.0,36.0,569.0
760,,,100605.0,300672.0,aggregator_agent,15.0,household_agent_6,300593.0,144.0,15.0,300816.0
761,,,100606.0,300832.0,aggregator_agent,19.0,household_agent_6,300796.0,54.0,19.0,300886.0
762,,,100607.0,300960.0,aggregator_agent,26.0,household_agent_6,300861.0,49.0,26.0,301009.0
763,,,100608.0,300904.0,aggregator_agent,31.0,household_agent_6,300894.0,44.0,31.0,300948.0
764,,,100609.0,601172.0,aggregator_agent,22.0,household_agent_6,601141.0,56.0,22.0,601228.0
765,,,100610.0,601190.0,aggregator_agent,43.0,household_agent_6,601180.0,65.0,43.0,601255.0
766,,,100611.0,901309.0,aggregator_agent,13.0,household_agent_6,901254.0,163.0,13.0,901472.0
767,,,100612.0,901367.0,aggregator_agent,42.0,household_agent_6,901331.0,149.0,42.0,901516.0
768,,,100613.0,901463.0,aggregator_agent,39.0,household_agent_6,901452.0,53.0,39.0,901516.0
769,,,100614.0,901532.0,aggregator_agent,25.0,household_agent_6,901496.0,44.0,25.0,901576.0
770,,,100615.0,1201562.0,aggregator_agent,17.0,household_agent_6,1201496.0,75.0,17.0,1201637.0
771,,,100616.0,1201662.0,aggregator_agent,47.0,household_agent_6,1201595.0,65.0,47.0,1201727.0
772,,,100617.0,1201720.0,aggregator_agent,32.0,household_agent_6,1201678.0,137.0,32.0,1201857.0
773,,,100618.0,1201943.0,aggregator_agent,50.0,household_agent_6,1201870.0,68.0,50.0,1202011.0
774,,,100619.0,1201966.0,aggregator_agent,12.0,household_agent_6,1201881.0,72.0,12.0,1202038.0
775,,,100620.0,1502052.0,aggregator_agent,40.0,household_agent_6,1502028.0,46.0,40.0,1502098.0
776,,,100621.0,1502121.0,aggregator_agent,26.0,household_agent_6,1502066.0,158.0,26.0,1502279.0
777,,,100622.0,1502130.0,aggregator_agent,44.0,household_agent_6,1502116.0,177.0,44.0,1502307.0
778,,,100623.0,1502311.0,aggregator_agent,17.0,household_agent_6,1502281.0,46.0,17.0,1502357.0
779,,,100624.0,1502339.0,aggregator_agent,46.0,household_agent_6,1502303.0,50.0,46.0,1502389.0
780,,,100625.0,1802457.0,aggregator_agent,11.0,household_agent_6,1802357.0,244.0,11.0,1802701.0
781,,,100626.0,1802426.0,aggregator_agent,27.0,household_agent_6,1802406.0,231.0,27.0,1802657.0
782,,,100627.0,1802707.0,aggregator_agent,29.0,household_agent_6,1802648.0,44.0,29.0,1802751.0
783,,,100628.0,1802736.0,aggregator_agent,28.0,household_agent_6,1802659.0,69.0,28.0,1802805.0
784,,,100629.0,1802713.0,aggregator_agent,27.0,household_agent_6,1802687.0,66.0,27.0,1802779.0
785,,,100630.0,2102830.0,aggregator_agent,19.0,household_agent_6,2102817.0,63.0,19.0,2102893.0
786,,,100631.0,2102937.0,aggregator_agent,31.0,household_agent_6,2102867.0,209.0,31.0,2103146.0
787,,,100632.0,2103064.0,aggregator_agent,33.0,household_agent_6,2102971.0,116.0,33.0,2103180.0
788,,,100633.0,2103177.0,aggregator_agent,10.0,household_agent_6,2103158.0,45.0,10.0,2103222.0
789,,,100634.0,2403378.0,aggregator_agent,31.0,household_agent_6,2403308.0,82.0,31.0,2403460.0
790,,,100635.0,2403500.0,aggregator_agent,47.0,household_agent_6,2403462.0,158.0,47.0,2403658.0
791,,,100636.0,2403601.0,aggregator_agent,46.0,household_agent_6,2403534.0,91.0,46.0,2403692.0
792,,,100637.0,2403633.0,aggregator_agent,19.0,household_agent_6,2403621.0,88.0,19.0,2403721.0
793,,,100638.0,2403756.0,aggregator_agent,40.0,household_agent_6,2403665.0,45.0,40.0,2403801.0
794,,,100639.0,2703805.0,aggregator_agent,23.0,household_agent_6,2703795.0,115.0,23.0,2703920.0
795,,,100640.0,2703962.0,aggregator_agent,41.0,household_agent_6,2703900.0,57.0,41.0,2704019.0
796,,,100641.0,2704060.0,aggregator_agent,28.0,household_agent_6,2703966.0,71.0,28.0,2704131.0
797,,,100642.0,2704088.0,aggregator_agent,39.0,household_agent_6,2703999.0,68.0,39.0,2704156.0
798,,,100643.0,2704117.0,aggregator_agent,33.0,household_agent_6,2704103.0,53.0,33.0,2704170.0
799,,,100644.0,3004240.0,aggregator_agent,48.0,household_agent_6,3004211.0,73.0,48.0,3004313.0
800,,,100645.0,3004410.0,aggregator_agent,38.0,household_agent_6,3004320.0,166.0,38.0,3004576.0
801,,,100646.0,3004376.0,aggregator_agent,22.0,household_agent_6,3004358.0,156.0,22.0,3004532.0
802,,,100647.0,3004628.0,aggregator_agent,31.0,household_agent_6,3004550.0,74.0,31.0,3004702.0
803,,,100648.0,3004627.0,aggregator_agent,32.0,household_agent_6,3004556.0,47.0,32.0,3004674.0
804,,,100649.0,3304969.0,aggregator_agent,8.0,household_agent_6,3304886.0,57.0,8.0,3305026.0
