,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100327.0,1502639.0,aggregator_agent,164.0,household_agent_3,1502494.0,45.0,164.0,1502684.0
544,,,100328.0,1803121.0,aggregator_agent,192.0,household_agent_3,1802666.0,49.0,192.0,1803170.0
545,,,100329.0,1802966.0,aggregator_agent,52.0,household_agent_3,1802682.0,44.0,52.0,1803010.0
546,,,100330.0,1803024.0,aggregator_agent,77.0,household_agent_3,1802715.0,46.0,77.0,1803070.0
547,,,100331.0,1803757.0,aggregator_agent,174.0,household_agent_3,1802765.0,47.0,174.0,1803804.0
548,,,100332.0,1803701.0,aggregator_agent,135.0,household_agent_3,1802809.0,46.0,135.0,1803747.0
549,,,100333.0,2103398.0,aggregator_agent,155.0,household_agent_3,2103071.0,45.0,155.0,2103443.0
550,,,100334.0,2103792.0,aggregator_agent,127.0,household_agent_3,2103192.0,47.0,127.0,2103839.0
551,,,100335.0,2103513.0,aggregator_agent,181.0,household_agent_3,2103225.0,45.0,181.0,2103558.0
552,,,100336.0,2104140.0,aggregator_agent,199.0,household_agent_3,2103280.0,47.0,199.0,2104187.0
553,,,100337.0,2103825.0,aggregator_agent,188.0,household_agent_3,2103357.0,54.0,188.0,2103879.0
554,,,100338.0,2403793.0,aggregator_agent,150.0,household_agent_3,2403634.0,65.0,150.0,2403858.0
555,,,100339.0,2403814.0,aggregator_agent,101.0,household_agent_3,2403667.0,77.0,101.0,2403891.0
556,,,100340.0,2403982.0,aggregator_agent,146.0,household_agent_3,2403705.0,46.0,146.0,2404028.0
557,,,100341.0,2403934.0,aggregator_agent,133.0,household_agent_3,2403755.0,46.0,133.0,2403980.0
558,,,100342.0,2404400.0,aggregator_agent,151.0,household_agent_3,2403799.0,47.0,151.0,2404447.0
559,,,100343.0,2704498.0,aggregator_agent,199.0,household_agent_3,2704006.0,57.0,199.0,2704555.0
560,,,100344.0,2704714.0,aggregator_agent,98.0,household_agent_3,2704039.0,47.0,98.0,2704761.0
561,,,100345.0,2704810.0,aggregator_agent,69.0,household_agent_3,2704055.0,47.0,69.0,2704857.0
562,,,100346.0,2704471.0,aggregator_agent,155.0,household_agent_3,2704138.0,44.0,155.0,2704515.0
563,,,100347.0,2704902.0,aggregator_agent,59.0,household_agent_3,2704171.0,47.0,59.0,2704949.0
564,,,100348.0,3004806.0,aggregator_agent,81.0,household_agent_3,3004361.0,48.0,81.0,3004854.0
565,,,100349.0,3004952.0,aggregator_agent,187.0,household_agent_3,3004449.0,81.0,187.0,3005033.0
566,,,100350.0,3005293.0,aggregator_agent,71.0,household_agent_3,3004515.0,46.0,71.0,3005339.0
567,,,100351.0,3004937.0,aggregator_agent,65.0,household_agent_3,3004570.0,62.0,65.0,3004999.0
568,,,100352.0,3005493.0,aggregator_agent,156.0,household_agent_3,3004658.0,47.0,156.0,3005540.0
569,,,100353.0,3305415.0,aggregator_agent,86.0,household_agent_3,3304937.0,53.0,86.0,3305468.0
570,,,100354.0,3305416.0,aggregator_agent,178.0,household_agent_3,3305003.0,86.0,178.0,3305502.0
571,,,100355.0,3305521.0,aggregator_agent,121.0,household_agent_3,3305101.0,47.0,121.0,3305568.0
572,,,100356.0,3305736.0,aggregator_agent,157.0,household_agent_3,3305134.0,47.0,157.0,3305783.0
573,,,100357.0,3305312.0,aggregator_agent,172.0,household_agent_3,3305194.0,46.0,172.0,3305358.0
574,,,100100.0,873.0,aggregator_agent,197.0,household_agent_1,241.0,45.0,197.0,918.0
575,,,100101.0,711.0,aggregator_agent,104.0,household_agent_1,318.0,45.0,104.0,756.0
576,,,100102.0,1173.0,aggregator_agent,182.0,household_agent_1,395.0,44.0,182.0,1217.0
577,,,100103.0,1201.0,aggregator_agent,77.0,household_agent_1,494.0,56.0,77.0,1257.0
578,,,100104.0,942.0,aggregator_agent,73.0,household_agent_1,559.0,44.0,73.0,986.0
579,,,100105.0,301447.0,aggregator_agent,52.0,household_agent_1,300803.0,47.0,52.0,301494.0
580,,,100106.0,300992.0,aggregator_agent,69.0,household_agent_1,300836.0,45.0,69.0,301037.0
581,,,100107.0,301161.0,aggregator_agent,149.0,household_agent_1,300891.0,48.0,149.0,301209.0
582,,,100108.0,301262.0,aggregator_agent,155.0,household_agent_1,300924.0,47.0,155.0,301309.0
583,,,100109.0,601983.0,aggregator_agent,74.0,household_agent_1,601054.0,47.0,74.0,602030.0
584,,,100110.0,601300.0,aggregator_agent,151.0,household_agent_1,601126.0,49.0,151.0,601349.0
585,,,100111.0,601426.0,aggregator_agent,166.0,household_agent_1,601236.0,51.0,166.0,601477.0
586,,,100112.0,601431.0,aggregator_agent,59.0,household_agent_1,601274.0,77.0,59.0,601508.0
587,,,100113.0,602047.0,aggregator_agent,101.0,household_agent_1,601280.0,47.0,101.0,602094.0
588,,,100114.0,901582.0,aggregator_agent,173.0,household_agent_1,901460.0,52.0,173.0,901634.0
589,,,100115.0,902061.0,aggregator_agent,172.0,household_agent_1,901537.0,47.0,172.0,902108.0
590,,,100116.0,901992.0,aggregator_agent,172.0,household_agent_1,901592.0,47.0,172.0,902039.0
591,,,100117.0,901785.0,aggregator_agent,51.0,household_agent_1,901658.0,47.0,51.0,901832.0
592,,,100118.0,901824.0,aggregator_agent,189.0,household_agent_1,901691.0,46.0,189.0,901870.0
593,,,100119.0,1202502.0,aggregator_agent,118.0,household_agent_1,1201914.0,48.0,118.0,1202550.0
594,,,100120.0,1202978.0,aggregator_agent,186.0,household_agent_1,1201996.0,59.0,186.0,1203037.0
595,,,100121.0,1202950.0,aggregator_agent,138.0,household_agent_1,1202029.0,47.0,138.0,1202997.0
596,,,100122.0,1202753.0,aggregator_agent,192.0,household_agent_1,1202062.0,47.0,192.0,1202800.0
597,,,100123.0,1503335.0,aggregator_agent,76.0,household_agent_1,1502362.0,47.0,76.0,1503382.0
598,,,100124.0,1502921.0,aggregator_agent,69.0,household_agent_1,1502417.0,47.0,69.0,1502968.0
599,,,100125.0,1502833.0,aggregator_agent,86.0,household_agent_1,1502455.0,47.0,86.0,1502880.0
600,,,100126.0,1502611.0,aggregator_agent,157.0,household_agent_1,1502461.0,46.0,157.0,1502657.0
601,,,100127.0,1503271.0,aggregator_agent,134.0,household_agent_1,1502505.0,44.0,134.0,1503315.0
602,,,100128.0,1803679.0,aggregator_agent,135.0,household_agent_1,1802688.0,47.0,135.0,1803726.0
603,,,100129.0,1803062.0,aggregator_agent,148.0,household_agent_1,1802699.0,47.0,148.0,1803109.0
604,,,100130.0,1803328.0,aggregator_agent,134.0,household_agent_1,1802732.0,81.0,134.0,1803409.0
605,,,100131.0,1803308.0,aggregator_agent,121.0,household_agent_1,1802814.0,67.0,121.0,1803375.0
606,,,100132.0,1803371.0,aggregator_agent,177.0,household_agent_1,1802869.0,49.0,177.0,1803420.0
607,,,100133.0,2103223.0,aggregator_agent,151.0,household_agent_1,2103082.0,44.0,151.0,2103267.0
608,,,100134.0,2103760.0,aggregator_agent,92.0,household_agent_1,2103203.0,47.0,92.0,2103807.0
609,,,100135.0,2103718.0,aggregator_agent,76.0,household_agent_1,2103236.0,47.0,76.0,2103765.0
610,,,100136.0,2103661.0,aggregator_agent,186.0,household_agent_1,2103291.0,47.0,186.0,2103708.0
611,,,100137.0,2104292.0,aggregator_agent,69.0,household_agent_1,2103362.0,47.0,69.0,2104339.0
612,,,100138.0,2404115.0,aggregator_agent,194.0,household_agent_1,2403645.0,47.0,194.0,2404162.0
613,,,100139.0,2404255.0,aggregator_agent,93.0,household_agent_1,2403678.0,45.0,93.0,2404300.0
614,,,100140.0,2404451.0,aggregator_agent,110.0,household_agent_1,2403711.0,47.0,110.0,2404498.0
615,,,100141.0,2404493.0,aggregator_agent,94.0,household_agent_1,2403771.0,47.0,94.0,2404540.0
616,,,100142.0,2404038.0,aggregator_agent,50.0,household_agent_1,2403810.0,46.0,50.0,2404084.0
617,,,100143.0,2704842.0,aggregator_agent,76.0,household_agent_1,2704017.0,53.0,76.0,2704895.0
618,,,100144.0,2704938.0,aggregator_agent,59.0,household_agent_1,2704055.0,56.0,59.0,2704994.0
619,,,100145.0,2704540.0,aggregator_agent,89.0,household_agent_1,2704061.0,45.0,89.0,2704585.0
620,,,100146.0,2704907.0,aggregator_agent,118.0,household_agent_1,2704149.0,47.0,118.0,2704954.0
621,,,100147.0,2704353.0,aggregator_agent,136.0,household_agent_1,2704193.0,47.0,136.0,2704400.0
622,,,100148.0,3004501.0,aggregator_agent,73.0,household_agent_1,3004372.0,45.0,73.0,3004546.0
623,,,100149.0,3005269.0,aggregator_agent,93.0,household_agent_1,3004460.0,47.0,93.0,3005316.0
624,,,100150.0,3004877.0,aggregator_agent,100.0,household_agent_1,3004526.0,47.0,100.0,3004924.0
625,,,100151.0,3004729.0,aggregator_agent,128.0,household_agent_1,3004581.0,48.0,128.0,3004777.0
626,,,100152.0,3005207.0,aggregator_agent,166.0,household_agent_1,3004669.0,49.0,166.0,3005256.0
627,,,100153.0,3305808.0,aggregator_agent,126.0,household_agent_1,3304948.0,57.0,126.0,3305865.0
628,,,100154.0,3305778.0,aggregator_agent,57.0,household_agent_1,3305008.0,47.0,57.0,3305825.0
629,,,100155.0,3305587.0,aggregator_agent,172.0,household_agent_1,3305107.0,63.0,172.0,3305650.0
630,,,100156.0,3305460.0,aggregator_agent,143.0,household_agent_1,3305140.0,47.0,143.0,3305507.0
631,,,100157.0,3305602.0,aggregator_agent,189.0,household_agent_1,3305200.0,81.0,189.0,3305683.0
632,,,100000.0,757.0,aggregator_agent,59.0,household_agent_0,252.0,49.0,59.0,806.0
633,,,100001.0,677.0,aggregator_agent,126.0,household_agent_0,329.0,51.0,126.0,728.0
634,,,100002.0,886.0,aggregator_agent,148.0,household_agent_0,406.0,47.0,148.0,933.0
635,,,100003.0,1207.0,aggregator_agent,135.0,household_agent_0,510.0,52.0,135.0,1259.0
636,,,100004.0,842.0,aggregator_agent,85.0,household_agent_0,565.0,48.0,85.0,890.0
637,,,100005.0,301077.0,aggregator_agent,134.0,household_agent_0,300814.0,43.0,134.0,301120.0
638,,,100006.0,301483.0,aggregator_agent,59.0,household_agent_0,300858.0,51.0,59.0,301534.0
639,,,100007.0,301783.0,aggregator_agent,101.0,household_agent_0,300902.0,47.0,101.0,301830.0
640,,,100008.0,301538.0,aggregator_agent,151.0,household_agent_0,300935.0,47.0,151.0,301585.0
641,,,100009.0,601494.0,aggregator_agent,131.0,household_agent_0,601060.0,86.0,131.0,601580.0
642,,,100010.0,601707.0,aggregator_agent,95.0,household_agent_0,601137.0,47.0,95.0,601754.0
643,,,100011.0,601988.0,aggregator_agent,187.0,household_agent_0,601247.0,47.0,187.0,602035.0
644,,,100012.0,601587.0,aggregator_agent,56.0,household_agent_0,601285.0,50.0,56.0,601637.0
645,,,100013.0,601482.0,aggregator_agent,151.0,household_agent_0,601296.0,65.0,151.0,601547.0
646,,,100014.0,901935.0,aggregator_agent,159.0,household_agent_0,901471.0,48.0,159.0,901983.0
647,,,100015.0,902060.0,aggregator_agent,132.0,household_agent_0,901548.0,53.0,132.0,902113.0
648,,,100016.0,902547.0,aggregator_agent,153.0,household_agent_0,901603.0,81.0,153.0,902628.0
649,,,100017.0,902528.0,aggregator_agent,52.0,household_agent_0,901663.0,66.0,52.0,902594.0
650,,,100018.0,902099.0,aggregator_agent,180.0,household_agent_0,901702.0,52.0,180.0,902151.0
651,,,100019.0,1202252.0,aggregator_agent,174.0,household_agent_0,1201930.0,46.0,174.0,1202298.0
652,,,100020.0,1202839.0,aggregator_agent,78.0,household_agent_0,1202007.0,47.0,78.0,1202886.0
653,,,100021.0,1202748.0,aggregator_agent,164.0,household_agent_0,1202040.0,47.0,164.0,1202795.0
654,,,100022.0,1202650.0,aggregator_agent,152.0,household_agent_0,1202073.0,47.0,152.0,1202697.0
655,,,100023.0,1502658.0,aggregator_agent,54.0,household_agent_0,1502378.0,43.0,54.0,1502701.0
656,,,100024.0,1502729.0,aggregator_agent,55.0,household_agent_0,1502428.0,86.0,55.0,1502815.0
657,,,100025.0,1502728.0,aggregator_agent,115.0,household_agent_0,1502472.0,53.0,115.0,1502781.0
658,,,100026.0,1503234.0,aggregator_agent,87.0,household_agent_0,1502472.0,47.0,87.0,1503281.0
659,,,100027.0,1503029.0,aggregator_agent,163.0,household_agent_0,1502560.0,47.0,163.0,1503076.0
660,,,100028.0,1802843.0,aggregator_agent,165.0,household_agent_0,1802715.0,63.0,165.0,1802906.0
661,,,100029.0,1803417.0,aggregator_agent,169.0,household_agent_0,1802721.0,82.0,169.0,1803499.0
662,,,100030.0,1803049.0,aggregator_agent,173.0,household_agent_0,1802754.0,43.0,173.0,1803092.0
663,,,100031.0,1803314.0,aggregator_agent,60.0,household_agent_0,1802820.0,47.0,60.0,1803361.0
664,,,100032.0,1803406.0,aggregator_agent,58.0,household_agent_0,1802880.0,58.0,58.0,1803464.0
665,,,100033.0,2104039.0,aggregator_agent,71.0,household_agent_0,2103093.0,79.0,71.0,2104118.0
666,,,100034.0,2103976.0,aggregator_agent,67.0,household_agent_0,2103208.0,47.0,67.0,2104023.0
667,,,100035.0,2104025.0,aggregator_agent,74.0,household_agent_0,2103252.0,59.0,74.0,2104084.0
668,,,100036.0,2103472.0,aggregator_agent,97.0,household_agent_0,2103302.0,49.0,97.0,2103521.0
669,,,100037.0,2103705.0,aggregator_agent,112.0,household_agent_0,2103368.0,47.0,112.0,2103752.0
670,,,100038.0,2403818.0,aggregator_agent,63.0,household_agent_0,2403650.0,45.0,63.0,2403863.0
671,,,100039.0,2403904.0,aggregator_agent,82.0,household_agent_0,2403689.0,47.0,82.0,2403951.0
672,,,100040.0,2403844.0,aggregator_agent,133.0,household_agent_0,2403727.0,52.0,133.0,2403896.0
673,,,100041.0,2404523.0,aggregator_agent,66.0,household_agent_0,2403777.0,53.0,66.0,2404576.0
674,,,100042.0,2404313.0,aggregator_agent,184.0,household_agent_0,2403826.0,47.0,184.0,2404360.0
675,,,100043.0,2704434.0,aggregator_agent,178.0,household_agent_0,2704066.0,87.0,178.0,2704521.0
676,,,100044.0,2704639.0,aggregator_agent,57.0,household_agent_0,2704094.0,47.0,57.0,2704686.0
677,,,100045.0,2704417.0,aggregator_agent,191.0,household_agent_0,2704127.0,64.0,191.0,2704481.0
678,,,100046.0,2704536.0,aggregator_agent,177.0,household_agent_0,2704194.0,54.0,177.0,2704590.0
679,,,100047.0,2704486.0,aggregator_agent,69.0,household_agent_0,2704226.0,47.0,69.0,2704533.0
680,,,100048.0,3004643.0,aggregator_agent,59.0,household_agent_0,3004383.0,57.0,59.0,3004700.0
681,,,100049.0,3005108.0,aggregator_agent,91.0,household_agent_0,3004471.0,47.0,91.0,3005155.0
682,,,100050.0,3005380.0,aggregator_agent,100.0,household_agent_0,3004542.0,47.0,100.0,3005427.0
683,,,100051.0,3005436.0,aggregator_agent,161.0,household_agent_0,3004592.0,48.0,161.0,3005484.0
684,,,100052.0,3005675.0,aggregator_agent,152.0,household_agent_0,3004680.0,48.0,152.0,3005723.0
685,,,100053.0,3305847.0,aggregator_agent,172.0,household_agent_0,3304959.0,46.0,172.0,3305893.0
686,,,100054.0,3305791.0,aggregator_agent,198.0,household_agent_0,3305014.0,47.0,198.0,3305838.0
687,,,100055.0,3305636.0,aggregator_agent,85.0,household_agent_0,3305112.0,53.0,85.0,3305689.0
688,,,100056.0,3305641.0,aggregator_agent,166.0,household_agent_0,3305151.0,78.0,166.0,3305719.0
689,,,100057.0,3305970.0,aggregator_agent,190.0,household_agent_0,3305211.0,47.0,190.0,3306017.0
690,,,101000.0,819.0,aggregator_agent,54.0,household_agent_10,257.0,47.0,54.0,866.0
691,,,101001.0,968.0,aggregator_agent,128.0,household_agent_10,340.0,58.0,128.0,1026.0
692,,,101002.0,1031.0,aggregator_agent,77.0,household_agent_10,417.0,53.0,77.0,1084.0
693,,,101003.0,934.0,aggregator_agent,52.0,household_agent_10,516.0,47.0,52.0,981.0
694,,,101004.0,1413.0,aggregator_agent,156.0,household_agent_10,614.0,47.0,156.0,1460.0
695,,,101005.0,301539.0,aggregator_agent,157.0,household_agent_10,300825.0,85.0,157.0,301624.0
696,,,101006.0,301571.0,aggregator_agent,122.0,household_agent_10,300935.0,87.0,122.0,301658.0
697,,,101007.0,301366.0,aggregator_agent,199.0,household_agent_10,301001.0,46.0,199.0,301412.0
698,,,101008.0,601823.0,aggregator_agent,167.0,household_agent_10,601071.0,48.0,167.0,601871.0
699,,,101009.0,601326.0,aggregator_agent,190.0,household_agent_10,601148.0,62.0,190.0,601388.0
700,,,101010.0,601923.0,aggregator_agent,149.0,household_agent_10,601307.0,47.0,149.0,601970.0
701,,,101011.0,602036.0,aggregator_agent,162.0,household_agent_10,601362.0,47.0,162.0,602083.0
702,,,101012.0,601518.0,aggregator_agent,56.0,household_agent_10,601362.0,45.0,56.0,601563.0
703,,,101013.0,902463.0,aggregator_agent,93.0,household_agent_10,901482.0,43.0,93.0,902506.0
704,,,101014.0,901802.0,aggregator_agent,185.0,household_agent_10,901570.0,79.0,185.0,901881.0
705,,,101015.0,901790.0,aggregator_agent,98.0,household_agent_10,901636.0,58.0,98.0,901848.0
706,,,101016.0,902035.0,aggregator_agent,149.0,household_agent_10,901707.0,44.0,149.0,902079.0
707,,,101017.0,902230.0,aggregator_agent,73.0,household_agent_10,901746.0,47.0,73.0,902277.0
708,,,101018.0,1202923.0,aggregator_agent,135.0,household_agent_10,1201941.0,47.0,135.0,1202970.0
709,,,101019.0,1202951.0,aggregator_agent,117.0,household_agent_10,1202084.0,59.0,117.0,1203010.0
710,,,101020.0,1202807.0,aggregator_agent,135.0,household_agent_10,1202084.0,47.0,135.0,1202854.0
711,,,101021.0,1202355.0,aggregator_agent,81.0,household_agent_10,1202128.0,43.0,81.0,1202398.0
712,,,101022.0,1503169.0,aggregator_agent,171.0,household_agent_10,1502483.0,47.0,171.0,1503216.0
713,,,101023.0,1502810.0,aggregator_agent,84.0,household_agent_10,1502483.0,53.0,84.0,1502863.0
714,,,101024.0,1503112.0,aggregator_agent,101.0,household_agent_10,1502516.0,47.0,101.0,1503159.0
715,,,101025.0,1502986.0,aggregator_agent,138.0,household_agent_10,1502571.0,47.0,138.0,1503033.0
716,,,101026.0,1803296.0,aggregator_agent,138.0,household_agent_10,1802743.0,85.0,138.0,1803381.0
717,,,101027.0,1803050.0,aggregator_agent,63.0,household_agent_10,1802781.0,49.0,63.0,1803099.0
718,,,101028.0,1803088.0,aggregator_agent,131.0,household_agent_10,1802787.0,50.0,131.0,1803138.0
719,,,101029.0,1803412.0,aggregator_agent,117.0,household_agent_10,1802886.0,47.0,117.0,1803459.0
720,,,101030.0,1803282.0,aggregator_agent,168.0,household_agent_10,1802935.0,62.0,168.0,1803344.0
721,,,101031.0,2103431.0,aggregator_agent,184.0,household_agent_10,2103104.0,56.0,184.0,2103487.0
722,,,101032.0,2103989.0,aggregator_agent,129.0,household_agent_10,2103214.0,47.0,129.0,2104036.0
723,,,101033.0,2104179.0,aggregator_agent,192.0,household_agent_10,2103258.0,47.0,192.0,2104226.0
724,,,101034.0,2103850.0,aggregator_agent,148.0,household_agent_10,2103313.0,47.0,148.0,2103897.0
725,,,101035.0,2103803.0,aggregator_agent,188.0,household_agent_10,2103379.0,47.0,188.0,2103850.0
726,,,101036.0,2403935.0,aggregator_agent,74.0,household_agent_10,2403656.0,49.0,74.0,2403984.0
727,,,101037.0,2404406.0,aggregator_agent,85.0,household_agent_10,2403738.0,47.0,85.0,2404453.0
728,,,101038.0,2404640.0,aggregator_agent,126.0,household_agent_10,2403744.0,53.0,126.0,2404693.0
729,,,101039.0,2404546.0,aggregator_agent,65.0,household_agent_10,2403832.0,48.0,65.0,2404594.0
730,,,101040.0,2404607.0,aggregator_agent,63.0,household_agent_10,2403865.0,47.0,63.0,2404654.0
731,,,101041.0,2704253.0,aggregator_agent,117.0,household_agent_10,2704094.0,48.0,117.0,2704301.0
732,,,101042.0,2704559.0,aggregator_agent,170.0,household_agent_10,2704204.0,47.0,170.0,2704606.0
733,,,101043.0,2704791.0,aggregator_agent,138.0,household_agent_10,2704205.0,47.0,138.0,2704838.0
734,,,101044.0,2705091.0,aggregator_agent,189.0,household_agent_10,2704259.0,45.0,189.0,2705136.0
735,,,101045.0,3005208.0,aggregator_agent,110.0,household_agent_10,3004394.0,53.0,110.0,3005261.0
736,,,101046.0,3005006.0,aggregator_agent,103.0,household_agent_10,3004482.0,47.0,103.0,3005053.0
737,,,101047.0,3005364.0,aggregator_agent,61.0,household_agent_10,3004559.0,44.0,61.0,3005408.0
738,,,101048.0,3004794.0,aggregator_agent,54.0,household_agent_10,3004636.0,44.0,54.0,3004838.0
739,,,101049.0,3005600.0,aggregator_agent,72.0,household_agent_10,3004691.0,47.0,72.0,3005647.0
740,,,101050.0,3305149.0,aggregator_agent,166.0,household_agent_10,3304975.0,49.0,166.0,3305198.0
741,,,101051.0,3305220.0,aggregator_agent,160.0,household_agent_10,3305025.0,71.0,160.0,3305291.0
742,,,101052.0,3305392.0,aggregator_agent,51.0,household_agent_10,3305118.0,45.0,51.0,3305437.0
743,,,101053.0,3305572.0,aggregator_agent,180.0,household_agent_10,3305178.0,47.0,180.0,3305619.0
744,,,101054.0,3305666.0,aggregator_agent,135.0,household_agent_10,3305233.0,54.0,135.0,3305720.0
745,,,101200.0,864.0,aggregator_agent,118.0,household_agent_12,263.0,47.0,118.0,911.0
746,,,101201.0,1136.0,aggregator_agent,69.0,household_agent_12,362.0,47.0,69.0,1183.0
747,,,101202.0,796.0,aggregator_agent,135.0,household_agent_12,428.0,49.0,135.0,845.0
748,,,101203.0,677.0,aggregator_agent,151.0,household_agent_12,543.0,52.0,151.0,729.0
749,,,101204.0,1573.0,aggregator_agent,102.0,household_agent_12,653.0,47.0,102.0,1620.0
750,,,101205.0,301713.0,aggregator_agent,68.0,household_agent_12,301006.0,47.0,68.0,301760.0
751,,,101206.0,301272.0,aggregator_agent,80.0,household_agent_12,301039.0,47.0,80.0,301319.0
752,,,101207.0,301181.0,aggregator_agent,187.0,household_agent_12,301056.0,45.0,187.0,301226.0
753,,,101208.0,301359.0,aggregator_agent,74.0,household_agent_12,301089.0,47.0,74.0,301406.0
754,,,101209.0,601206.0,aggregator_agent,181.0,household_agent_12,601093.0,121.0,181.0,601327.0
755,,,101210.0,602155.0,aggregator_agent,122.0,household_agent_12,601159.0,48.0,122.0,602203.0
756,,,101211.0,601686.0,aggregator_agent,171.0,household_agent_12,601373.0,47.0,171.0,601733.0
757,,,101212.0,601515.0,aggregator_agent,186.0,household_agent_12,601406.0,43.0,186.0,601558.0
758,,,101213.0,602183.0,aggregator_agent,51.0,household_agent_12,601417.0,60.0,51.0,602243.0
759,,,101214.0,901699.0,aggregator_agent,146.0,household_agent_12,901504.0,83.0,146.0,901782.0
760,,,101215.0,902379.0,aggregator_agent,141.0,household_agent_12,901663.0,48.0,141.0,902427.0
761,,,101216.0,902562.0,aggregator_agent,147.0,household_agent_12,901801.0,47.0,147.0,902609.0
762,,,101217.0,1203076.0,aggregator_agent,176.0,household_agent_12,1202095.0,47.0,176.0,1203123.0
763,,,101218.0,1203020.0,aggregator_agent,120.0,household_agent_12,1202196.0,53.0,120.0,1203073.0
764,,,101219.0,1203165.0,aggregator_agent,197.0,household_agent_12,1202228.0,47.0,197.0,1203212.0
765,,,101220.0,1503551.0,aggregator_agent,73.0,household_agent_12,1502582.0,81.0,73.0,1503632.0
766,,,101221.0,1502901.0,aggregator_agent,93.0,household_agent_12,1502620.0,47.0,93.0,1502948.0
767,,,101222.0,1503528.0,aggregator_agent,114.0,household_agent_12,1502659.0,70.0,114.0,1503598.0
768,,,101223.0,1803666.0,aggregator_agent,99.0,household_agent_12,1802946.0,47.0,99.0,1803713.0
769,,,101224.0,1803125.0,aggregator_agent,190.0,household_agent_12,1802952.0,89.0,190.0,1803214.0
770,,,101225.0,1803124.0,aggregator_agent,192.0,household_agent_12,1802985.0,56.0,192.0,1803180.0
771,,,101226.0,2103635.0,aggregator_agent,188.0,household_agent_12,2103115.0,47.0,188.0,2103682.0
772,,,101227.0,2103802.0,aggregator_agent,181.0,household_agent_12,2103318.0,53.0,181.0,2103855.0
773,,,101228.0,2104020.0,aggregator_agent,92.0,household_agent_12,2103379.0,53.0,92.0,2104073.0
774,,,101229.0,2103587.0,aggregator_agent,122.0,household_agent_12,2103401.0,47.0,122.0,2103634.0
775,,,101230.0,2103808.0,aggregator_agent,131.0,household_agent_12,2103483.0,81.0,131.0,2103889.0
776,,,101231.0,2404218.0,aggregator_agent,138.0,household_agent_12,2403788.0,47.0,138.0,2404265.0
777,,,101232.0,2404353.0,aggregator_agent,163.0,household_agent_12,2403843.0,47.0,163.0,2404400.0
778,,,101233.0,2404042.0,aggregator_agent,67.0,household_agent_12,2403844.0,47.0,67.0,2404089.0
779,,,101234.0,2404254.0,aggregator_agent,125.0,household_agent_12,2403925.0,51.0,125.0,2404305.0
780,,,101235.0,2704997.0,aggregator_agent,60.0,household_agent_12,2704205.0,47.0,60.0,2705044.0
781,,,101236.0,2704547.0,aggregator_agent,117.0,household_agent_12,2704264.0,82.0,117.0,2704629.0
782,,,101237.0,2704532.0,aggregator_agent,118.0,household_agent_12,2704270.0,63.0,118.0,2704595.0
783,,,101238.0,2705187.0,aggregator_agent,196.0,household_agent_12,2704303.0,47.0,196.0,2705234.0
784,,,101239.0,3005312.0,aggregator_agent,100.0,household_agent_12,3004405.0,81.0,100.0,3005393.0
785,,,101240.0,3004770.0,aggregator_agent,61.0,household_agent_12,3004504.0,46.0,61.0,3004816.0
786,,,101241.0,3005074.0,aggregator_agent,196.0,household_agent_12,3004603.0,47.0,196.0,3005121.0
787,,,101242.0,3005292.0,aggregator_agent,72.0,household_agent_12,3004713.0,67.0,72.0,3005359.0
788,,,101243.0,3005408.0,aggregator_agent,184.0,household_agent_12,3004779.0,48.0,184.0,3005456.0
789,,,101244.0,3305983.0,aggregator_agent,71.0,household_agent_12,3304992.0,47.0,71.0,3306030.0
790,,,101245.0,3305378.0,aggregator_agent,113.0,household_agent_12,3305036.0,47.0,113.0,3305425.0
791,,,101246.0,3305505.0,aggregator_agent,147.0,household_agent_12,3305277.0,47.0,147.0,3305552.0
792,,,101247.0,3306139.0,aggregator_agent,162.0,household_agent_12,3305310.0,47.0,162.0,3306186.0
793,,,101248.0,3305421.0,aggregator_agent,127.0,household_agent_12,3305321.0,53.0,127.0,3305474.0
794,,,101300.0,683.0,aggregator_agent,186.0,generation_agent_0,285.0,51.0,186.0,734.0
795,,,101301.0,1317.0,aggregator_agent,184.0,generation_agent_0,373.0,47.0,184.0,1364.0
796,,,101302.0,841.0,aggregator_agent,184.0,generation_agent_0,439.0,43.0,184.0,884.0
797,,,101303.0,1061.0,aggregator_agent,116.0,generation_agent_0,631.0,47.0,116.0,1108.0
798,,,101304.0,1479.0,aggregator_agent,171.0,generation_agent_0,664.0,47.0,171.0,1526.0
799,,,101305.0,301876.0,aggregator_agent,79.0,generation_agent_0,301023.0,49.0,79.0,301925.0
800,,,101306.0,301833.0,aggregator_agent,75.0,generation_agent_0,301061.0,81.0,75.0,301914.0
801,,,101307.0,301816.0,aggregator_agent,98.0,generation_agent_0,301067.0,64.0,98.0,301880.0
802,,,101308.0,301394.0,aggregator_agent,77.0,generation_agent_0,301105.0,52.0,77.0,301446.0
803,,,101309.0,602093.0,aggregator_agent,74.0,generation_agent_0,601098.0,47.0,74.0,602140.0
804,,,101310.0,601825.0,aggregator_agent,55.0,generation_agent_0,601181.0,51.0,55.0,601876.0
805,,,101311.0,602020.0,aggregator_agent,152.0,generation_agent_0,601428.0,50.0,152.0,602070.0
