,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1170,,,100342.0,1513615.0,aggregator_agent,795.0,household_agent_3,1502756.0,83.0,259.0,1513698.0
1171,,,100343.0,1517979.0,aggregator_agent,401.0,household_agent_3,1502779.0,47.0,401.0,1518026.0
1172,,,100344.0,1528764.0,aggregator_agent,265.0,household_agent_3,1502807.0,47.0,265.0,1528811.0
1173,,,100345.0,1822470.0,aggregator_agent,804.0,household_agent_3,1802993.0,49.0,536.0,1822519.0
1174,,,100345.0,1822470.0,aggregator_agent,804.0,household_agent_3,1802993.0,83.0,268.0,1822553.0
1175,,,100346.0,1822502.0,aggregator_agent,804.0,household_agent_3,1803025.0,63.0,536.0,1822565.0
1176,,,100346.0,1822502.0,aggregator_agent,804.0,household_agent_3,1803025.0,97.0,268.0,1822599.0
1177,,,100347.0,1823544.0,aggregator_agent,447.0,household_agent_3,1803091.0,47.0,447.0,1823591.0
1178,,,100348.0,1808109.0,aggregator_agent,756.0,household_agent_3,1803137.0,49.0,536.0,1808158.0
1179,,,100348.0,1808109.0,aggregator_agent,756.0,household_agent_3,1803137.0,83.0,220.0,1808192.0
1180,,,100349.0,1808142.0,aggregator_agent,756.0,household_agent_3,1803170.0,62.0,536.0,1808204.0
1181,,,100349.0,1808142.0,aggregator_agent,756.0,household_agent_3,1803170.0,96.0,220.0,1808238.0
1182,,,100350.0,1806743.0,aggregator_agent,226.0,household_agent_3,1803225.0,47.0,226.0,1806790.0
1183,,,100351.0,1806155.0,aggregator_agent,894.0,household_agent_3,1803281.0,49.0,536.0,1806204.0
1184,,,100351.0,1806155.0,aggregator_agent,894.0,household_agent_3,1803281.0,83.0,358.0,1806238.0
1185,,,100352.0,1806198.0,aggregator_agent,894.0,household_agent_3,1803324.0,52.0,536.0,1806250.0
1186,,,100352.0,1806198.0,aggregator_agent,894.0,household_agent_3,1803324.0,86.0,358.0,1806284.0
1187,,,100353.0,2125709.0,aggregator_agent,923.0,household_agent_3,2103518.0,49.0,536.0,2125758.0
1188,,,100353.0,2125709.0,aggregator_agent,923.0,household_agent_3,2103518.0,83.0,387.0,2125792.0
1189,,,100354.0,2125752.0,aggregator_agent,923.0,household_agent_3,2103561.0,52.0,536.0,2125804.0
1190,,,100354.0,2125752.0,aggregator_agent,923.0,household_agent_3,2103561.0,86.0,387.0,2125838.0
1191,,,100355.0,2114970.0,aggregator_agent,338.0,household_agent_3,2103562.0,44.0,338.0,2115014.0
1192,,,100356.0,2130331.0,aggregator_agent,820.0,household_agent_3,2103640.0,49.0,536.0,2130380.0
1193,,,100356.0,2130331.0,aggregator_agent,820.0,household_agent_3,2103640.0,83.0,284.0,2130414.0
1194,,,100357.0,2130364.0,aggregator_agent,820.0,household_agent_3,2103673.0,62.0,536.0,2130426.0
1195,,,100357.0,2130364.0,aggregator_agent,820.0,household_agent_3,2103673.0,96.0,284.0,2130460.0
1196,,,100358.0,2121494.0,aggregator_agent,336.0,household_agent_3,2103728.0,47.0,336.0,2121541.0
1197,,,100359.0,2126949.0,aggregator_agent,244.0,household_agent_3,2103829.0,47.0,244.0,2126996.0
1198,,,100360.0,2410297.0,aggregator_agent,435.0,household_agent_3,2404057.0,47.0,435.0,2410344.0
1199,,,100361.0,2411680.0,aggregator_agent,565.0,household_agent_3,2404102.0,49.0,536.0,2411729.0
1200,,,100361.0,2411680.0,aggregator_agent,565.0,household_agent_3,2404102.0,77.0,29.0,2411757.0
1201,,,100362.0,2411735.0,aggregator_agent,565.0,household_agent_3,2404157.0,49.0,536.0,2411784.0
1202,,,100362.0,2411735.0,aggregator_agent,565.0,household_agent_3,2404157.0,77.0,29.0,2411812.0
1203,,,100363.0,2420582.0,aggregator_agent,634.0,household_agent_3,2404158.0,49.0,536.0,2420631.0
1204,,,100363.0,2420582.0,aggregator_agent,634.0,household_agent_3,2404158.0,83.0,98.0,2420665.0
1205,,,100364.0,2419211.0,aggregator_agent,880.0,household_agent_3,2404190.0,49.0,536.0,2419260.0
1206,,,100364.0,2419211.0,aggregator_agent,880.0,household_agent_3,2404190.0,83.0,344.0,2419294.0
1207,,,100365.0,2420615.0,aggregator_agent,634.0,household_agent_3,2404191.0,62.0,536.0,2420677.0
1208,,,100365.0,2420615.0,aggregator_agent,634.0,household_agent_3,2404191.0,96.0,98.0,2420711.0
1209,,,100366.0,2421984.0,aggregator_agent,205.0,household_agent_3,2404225.0,47.0,205.0,2422031.0
1210,,,100367.0,2721932.0,aggregator_agent,939.0,household_agent_3,2704413.0,49.0,536.0,2721981.0
1211,,,100367.0,2721932.0,aggregator_agent,939.0,household_agent_3,2704413.0,83.0,403.0,2722015.0
1212,,,100368.0,2721964.0,aggregator_agent,939.0,household_agent_3,2704445.0,63.0,536.0,2722027.0
1213,,,100368.0,2721964.0,aggregator_agent,939.0,household_agent_3,2704445.0,97.0,403.0,2722061.0
1214,,,100369.0,2706892.0,aggregator_agent,608.0,household_agent_3,2704503.0,49.0,536.0,2706941.0
1215,,,100369.0,2706892.0,aggregator_agent,608.0,household_agent_3,2704503.0,83.0,72.0,2706975.0
1216,,,100370.0,2706924.0,aggregator_agent,608.0,household_agent_3,2704535.0,63.0,536.0,2706987.0
1217,,,100370.0,2706924.0,aggregator_agent,608.0,household_agent_3,2704535.0,97.0,72.0,2707021.0
1218,,,100371.0,2716868.0,aggregator_agent,834.0,household_agent_3,2704581.0,49.0,536.0,2716917.0
1219,,,100371.0,2716868.0,aggregator_agent,834.0,household_agent_3,2704581.0,83.0,298.0,2716951.0
1220,,,100372.0,2716901.0,aggregator_agent,834.0,household_agent_3,2704614.0,62.0,536.0,2716963.0
1221,,,100372.0,2716901.0,aggregator_agent,834.0,household_agent_3,2704614.0,96.0,298.0,2716997.0
1222,,,100373.0,2710571.0,aggregator_agent,623.0,household_agent_3,2704649.0,49.0,536.0,2710620.0
1223,,,100373.0,2710571.0,aggregator_agent,623.0,household_agent_3,2704649.0,83.0,87.0,2710654.0
1224,,,100374.0,2710603.0,aggregator_agent,623.0,household_agent_3,2704681.0,63.0,536.0,2710666.0
1225,,,100374.0,2710603.0,aggregator_agent,623.0,household_agent_3,2704681.0,97.0,87.0,2710700.0
1226,,,100375.0,2725403.0,aggregator_agent,632.0,household_agent_3,2704717.0,49.0,536.0,2725452.0
1227,,,100375.0,2725403.0,aggregator_agent,632.0,household_agent_3,2704717.0,83.0,96.0,2725486.0
1228,,,100376.0,2725436.0,aggregator_agent,632.0,household_agent_3,2704750.0,62.0,536.0,2725498.0
1229,,,100376.0,2725436.0,aggregator_agent,632.0,household_agent_3,2704750.0,96.0,96.0,2725532.0
1230,,,100377.0,3009624.0,aggregator_agent,667.0,household_agent_3,3004949.0,49.0,536.0,3009673.0
1231,,,100377.0,3009624.0,aggregator_agent,667.0,household_agent_3,3004949.0,83.0,131.0,3009707.0
1232,,,100378.0,3010275.0,aggregator_agent,457.0,household_agent_3,3004993.0,47.0,457.0,3010322.0
1233,,,100379.0,3009669.0,aggregator_agent,667.0,household_agent_3,3004994.0,50.0,536.0,3009719.0
1234,,,100379.0,3009669.0,aggregator_agent,667.0,household_agent_3,3004994.0,84.0,131.0,3009753.0
1235,,,100380.0,3031056.0,aggregator_agent,951.0,household_agent_3,3004996.0,49.0,536.0,3031105.0
1236,,,100380.0,3031056.0,aggregator_agent,951.0,household_agent_3,3004996.0,83.0,415.0,3031139.0
1237,,,100381.0,3027900.0,aggregator_agent,468.0,household_agent_3,3005040.0,47.0,468.0,3027947.0
1238,,,100382.0,3031101.0,aggregator_agent,951.0,household_agent_3,3005041.0,50.0,536.0,3031151.0
1239,,,100382.0,3031101.0,aggregator_agent,951.0,household_agent_3,3005041.0,84.0,415.0,3031185.0
1240,,,100383.0,3011859.0,aggregator_agent,838.0,household_agent_3,3005110.0,49.0,536.0,3011908.0
1241,,,100383.0,3011859.0,aggregator_agent,838.0,household_agent_3,3005110.0,83.0,302.0,3011942.0
1242,,,100384.0,3011894.0,aggregator_agent,838.0,household_agent_3,3005145.0,60.0,536.0,3011954.0
1243,,,100384.0,3011894.0,aggregator_agent,838.0,household_agent_3,3005145.0,94.0,302.0,3011988.0
1244,,,100385.0,3334863.0,aggregator_agent,360.0,household_agent_3,3305202.0,47.0,360.0,3334910.0
1245,,,100386.0,3307597.0,aggregator_agent,245.0,household_agent_3,3305257.0,47.0,245.0,3307644.0
1246,,,100387.0,3315327.0,aggregator_agent,637.0,household_agent_3,3305358.0,49.0,536.0,3315376.0
1247,,,100387.0,3315327.0,aggregator_agent,637.0,household_agent_3,3305358.0,83.0,101.0,3315410.0
1248,,,100388.0,3315361.0,aggregator_agent,637.0,household_agent_3,3305392.0,61.0,536.0,3315422.0
1249,,,100388.0,3315361.0,aggregator_agent,637.0,household_agent_3,3305392.0,95.0,101.0,3315456.0
1250,,,100389.0,3318647.0,aggregator_agent,953.0,household_agent_3,3305436.0,49.0,536.0,3318696.0
1251,,,100389.0,3318647.0,aggregator_agent,953.0,household_agent_3,3305436.0,83.0,417.0,3318730.0
1252,,,100390.0,3333832.0,aggregator_agent,593.0,household_agent_3,3305436.0,49.0,536.0,3333881.0
1253,,,100390.0,3333832.0,aggregator_agent,593.0,household_agent_3,3305436.0,83.0,57.0,3333915.0
1254,,,100391.0,3318681.0,aggregator_agent,953.0,household_agent_3,3305470.0,61.0,536.0,3318742.0
1255,,,100391.0,3318681.0,aggregator_agent,953.0,household_agent_3,3305470.0,95.0,417.0,3318776.0
1256,,,100700.0,29081.0,aggregator_agent,783.0,household_agent_7,168.0,49.0,536.0,29130.0
1257,,,100700.0,29081.0,aggregator_agent,783.0,household_agent_7,168.0,83.0,247.0,29164.0
1258,,,100701.0,29126.0,aggregator_agent,783.0,household_agent_7,213.0,51.0,536.0,29177.0
1259,,,100701.0,29126.0,aggregator_agent,783.0,household_agent_7,213.0,85.0,247.0,29211.0
1260,,,100702.0,7062.0,aggregator_agent,539.0,household_agent_7,260.0,49.0,536.0,7111.0
1261,,,100702.0,7062.0,aggregator_agent,539.0,household_agent_7,260.0,77.0,3.0,7139.0
1262,,,100703.0,7219.0,aggregator_agent,539.0,household_agent_7,417.0,49.0,536.0,7268.0
1263,,,100703.0,7219.0,aggregator_agent,539.0,household_agent_7,417.0,77.0,3.0,7296.0
1264,,,100704.0,17513.0,aggregator_agent,684.0,household_agent_7,418.0,49.0,536.0,17562.0
1265,,,100704.0,17513.0,aggregator_agent,684.0,household_agent_7,418.0,83.0,148.0,17596.0
1266,,,100705.0,19518.0,aggregator_agent,537.0,household_agent_7,445.0,49.0,536.0,19567.0
1267,,,100705.0,19518.0,aggregator_agent,537.0,household_agent_7,445.0,77.0,1.0,19595.0
1268,,,100706.0,17557.0,aggregator_agent,684.0,household_agent_7,462.0,52.0,536.0,17609.0
1269,,,100706.0,17557.0,aggregator_agent,684.0,household_agent_7,462.0,86.0,148.0,17643.0
1270,,,100707.0,16700.0,aggregator_agent,255.0,household_agent_7,462.0,47.0,255.0,16747.0
1271,,,100708.0,310272.0,aggregator_agent,991.0,household_agent_7,300567.0,49.0,536.0,310321.0
1272,,,100708.0,310272.0,aggregator_agent,991.0,household_agent_7,300567.0,83.0,455.0,310355.0
1273,,,100709.0,310305.0,aggregator_agent,991.0,household_agent_7,300600.0,63.0,536.0,310368.0
1274,,,100709.0,310305.0,aggregator_agent,991.0,household_agent_7,300600.0,97.0,455.0,310402.0
1275,,,100710.0,316907.0,aggregator_agent,855.0,household_agent_7,300706.0,49.0,536.0,316956.0
1276,,,100710.0,316907.0,aggregator_agent,855.0,household_agent_7,300706.0,83.0,319.0,316990.0
1277,,,100711.0,316980.0,aggregator_agent,855.0,household_agent_7,300779.0,52.0,536.0,317032.0
1278,,,100711.0,316980.0,aggregator_agent,855.0,household_agent_7,300779.0,86.0,319.0,317066.0
1279,,,100712.0,305822.0,aggregator_agent,993.0,household_agent_7,300785.0,49.0,536.0,305871.0
1280,,,100712.0,305822.0,aggregator_agent,993.0,household_agent_7,300785.0,83.0,457.0,305905.0
1281,,,100713.0,307292.0,aggregator_agent,571.0,household_agent_7,300834.0,49.0,536.0,307341.0
1282,,,100713.0,307292.0,aggregator_agent,571.0,household_agent_7,300834.0,77.0,35.0,307369.0
1283,,,100714.0,305872.0,aggregator_agent,993.0,household_agent_7,300835.0,49.0,536.0,305921.0
1284,,,100714.0,305872.0,aggregator_agent,993.0,household_agent_7,300835.0,83.0,457.0,305955.0
1285,,,100715.0,316153.0,aggregator_agent,606.0,household_agent_7,300837.0,49.0,536.0,316202.0
1286,,,100715.0,316153.0,aggregator_agent,606.0,household_agent_7,300837.0,83.0,70.0,316236.0
1287,,,100716.0,316186.0,aggregator_agent,606.0,household_agent_7,300870.0,63.0,536.0,316249.0
1288,,,100716.0,316186.0,aggregator_agent,606.0,household_agent_7,300870.0,97.0,70.0,316283.0
1289,,,100717.0,620583.0,aggregator_agent,337.0,household_agent_7,601111.0,47.0,337.0,620630.0
1290,,,100718.0,607248.0,aggregator_agent,451.0,household_agent_7,601290.0,48.0,451.0,607296.0
1291,,,100719.0,610545.0,aggregator_agent,834.0,household_agent_7,601292.0,49.0,536.0,610594.0
1292,,,100719.0,610545.0,aggregator_agent,834.0,household_agent_7,601292.0,83.0,298.0,610628.0
1293,,,100720.0,609306.0,aggregator_agent,918.0,household_agent_7,601326.0,49.0,536.0,609355.0
1294,,,100720.0,609306.0,aggregator_agent,918.0,household_agent_7,601326.0,83.0,382.0,609389.0
1295,,,100721.0,610622.0,aggregator_agent,834.0,household_agent_7,601369.0,49.0,536.0,610671.0
1296,,,100721.0,610622.0,aggregator_agent,834.0,household_agent_7,601369.0,83.0,298.0,610705.0
1297,,,100722.0,607777.0,aggregator_agent,521.0,household_agent_7,601371.0,49.0,521.0,607826.0
1298,,,100723.0,609410.0,aggregator_agent,918.0,household_agent_7,601430.0,49.0,536.0,609459.0
1299,,,100723.0,609410.0,aggregator_agent,918.0,household_agent_7,601430.0,83.0,382.0,609493.0
1300,,,100724.0,924037.0,aggregator_agent,462.0,household_agent_7,901561.0,48.0,462.0,924085.0
1301,,,100725.0,922396.0,aggregator_agent,545.0,household_agent_7,901606.0,75.0,536.0,922471.0
1302,,,100725.0,922396.0,aggregator_agent,545.0,household_agent_7,901606.0,111.0,536.0,922507.0
1303,,,100726.0,922422.0,aggregator_agent,545.0,household_agent_7,901632.0,113.0,18.0,922535.0
1304,,,100727.0,903591.0,aggregator_agent,500.0,household_agent_7,901683.0,49.0,500.0,903640.0
1305,,,100728.0,909873.0,aggregator_agent,577.0,household_agent_7,901739.0,75.0,536.0,909948.0
1306,,,100728.0,909873.0,aggregator_agent,577.0,household_agent_7,901739.0,111.0,536.0,909984.0
1307,,,100729.0,909899.0,aggregator_agent,577.0,household_agent_7,901765.0,119.0,82.0,910018.0
1308,,,100730.0,916505.0,aggregator_agent,999.0,household_agent_7,901829.0,49.0,536.0,916554.0
1309,,,100730.0,916505.0,aggregator_agent,999.0,household_agent_7,901829.0,83.0,463.0,916588.0
1310,,,100731.0,916542.0,aggregator_agent,999.0,household_agent_7,901866.0,59.0,536.0,916601.0
1311,,,100731.0,916542.0,aggregator_agent,999.0,household_agent_7,901866.0,93.0,463.0,916635.0
1312,,,100732.0,1204143.0,aggregator_agent,630.0,household_agent_7,1202095.0,54.0,536.0,1204197.0
1313,,,100732.0,1204143.0,aggregator_agent,630.0,household_agent_7,1202095.0,88.0,94.0,1204231.0
1314,,,100733.0,1204180.0,aggregator_agent,630.0,household_agent_7,1202132.0,64.0,536.0,1204244.0
1315,,,100733.0,1204180.0,aggregator_agent,630.0,household_agent_7,1202132.0,98.0,94.0,1204278.0
1316,,,100734.0,1228170.0,aggregator_agent,884.0,household_agent_7,1202183.0,49.0,536.0,1228219.0
1317,,,100734.0,1228170.0,aggregator_agent,884.0,household_agent_7,1202183.0,83.0,348.0,1228253.0
1318,,,100735.0,1228213.0,aggregator_agent,884.0,household_agent_7,1202226.0,53.0,536.0,1228266.0
1319,,,100735.0,1228213.0,aggregator_agent,884.0,household_agent_7,1202226.0,87.0,348.0,1228300.0
1320,,,100736.0,1203493.0,aggregator_agent,903.0,household_agent_7,1202271.0,49.0,536.0,1203542.0
1321,,,100736.0,1203493.0,aggregator_agent,903.0,household_agent_7,1202271.0,83.0,367.0,1203576.0
1322,,,100737.0,1203525.0,aggregator_agent,903.0,household_agent_7,1202303.0,64.0,536.0,1203589.0
1323,,,100737.0,1203525.0,aggregator_agent,903.0,household_agent_7,1202303.0,98.0,367.0,1203623.0
1324,,,100738.0,1228288.0,aggregator_agent,901.0,household_agent_7,1202374.0,54.0,536.0,1228342.0
1325,,,100738.0,1228288.0,aggregator_agent,901.0,household_agent_7,1202374.0,88.0,365.0,1228376.0
1326,,,100739.0,1215290.0,aggregator_agent,237.0,household_agent_7,1202428.0,47.0,237.0,1215337.0
1327,,,100740.0,1228343.0,aggregator_agent,901.0,household_agent_7,1202429.0,49.0,536.0,1228392.0
1328,,,100740.0,1228343.0,aggregator_agent,901.0,household_agent_7,1202429.0,83.0,365.0,1228426.0
1329,,,100741.0,1514708.0,aggregator_agent,342.0,household_agent_7,1502686.0,47.0,342.0,1514755.0
1330,,,100742.0,1531048.0,aggregator_agent,728.0,household_agent_7,1502732.0,49.0,536.0,1531097.0
1331,,,100742.0,1531048.0,aggregator_agent,728.0,household_agent_7,1502732.0,83.0,192.0,1531131.0
1332,,,100743.0,1531083.0,aggregator_agent,728.0,household_agent_7,1502767.0,61.0,536.0,1531144.0
1333,,,100743.0,1531083.0,aggregator_agent,728.0,household_agent_7,1502767.0,95.0,192.0,1531178.0
1334,,,100744.0,1503826.0,aggregator_agent,652.0,household_agent_7,1502767.0,73.0,536.0,1503899.0
1335,,,100744.0,1503826.0,aggregator_agent,652.0,household_agent_7,1502767.0,109.0,536.0,1503935.0
1336,,,100745.0,1503850.0,aggregator_agent,652.0,household_agent_7,1502791.0,119.0,232.0,1503969.0
1337,,,100746.0,1522339.0,aggregator_agent,375.0,household_agent_7,1502829.0,47.0,375.0,1522386.0
1338,,,100747.0,1822371.0,aggregator_agent,800.0,household_agent_7,1803004.0,49.0,536.0,1822420.0
1339,,,100747.0,1822371.0,aggregator_agent,800.0,household_agent_7,1803004.0,83.0,264.0,1822454.0
1340,,,100748.0,1822403.0,aggregator_agent,800.0,household_agent_7,1803036.0,64.0,536.0,1822467.0
1341,,,100748.0,1822403.0,aggregator_agent,800.0,household_agent_7,1803036.0,98.0,264.0,1822501.0
1342,,,100749.0,1825062.0,aggregator_agent,802.0,household_agent_7,1803104.0,49.0,536.0,1825111.0
1343,,,100749.0,1825062.0,aggregator_agent,802.0,household_agent_7,1803104.0,83.0,266.0,1825145.0
1344,,,100750.0,1825105.0,aggregator_agent,802.0,household_agent_7,1803147.0,53.0,536.0,1825158.0
1345,,,100750.0,1825105.0,aggregator_agent,802.0,household_agent_7,1803147.0,87.0,266.0,1825192.0
1346,,,100751.0,1830619.0,aggregator_agent,938.0,household_agent_7,1803149.0,49.0,536.0,1830668.0
1347,,,100751.0,1830619.0,aggregator_agent,938.0,household_agent_7,1803149.0,83.0,402.0,1830702.0
1348,,,100752.0,1830656.0,aggregator_agent,938.0,household_agent_7,1803186.0,59.0,536.0,1830715.0
1349,,,100752.0,1830656.0,aggregator_agent,938.0,household_agent_7,1803186.0,93.0,402.0,1830749.0
1350,,,100753.0,1820444.0,aggregator_agent,721.0,household_agent_7,1803248.0,49.0,536.0,1820493.0
1351,,,100753.0,1820444.0,aggregator_agent,721.0,household_agent_7,1803248.0,83.0,185.0,1820527.0
1352,,,100754.0,1820487.0,aggregator_agent,721.0,household_agent_7,1803291.0,53.0,536.0,1820540.0
1353,,,100754.0,1820487.0,aggregator_agent,721.0,household_agent_7,1803291.0,87.0,185.0,1820574.0
1354,,,100755.0,1817049.0,aggregator_agent,856.0,household_agent_7,1803337.0,49.0,536.0,1817098.0
1355,,,100755.0,1817049.0,aggregator_agent,856.0,household_agent_7,1803337.0,83.0,320.0,1817132.0
1356,,,100756.0,1817085.0,aggregator_agent,856.0,household_agent_7,1803373.0,60.0,536.0,1817145.0
1357,,,100756.0,1817085.0,aggregator_agent,856.0,household_agent_7,1803373.0,94.0,320.0,1817179.0
1358,,,100757.0,2108156.0,aggregator_agent,949.0,household_agent_7,2103540.0,49.0,536.0,2108205.0
1359,,,100757.0,2108156.0,aggregator_agent,949.0,household_agent_7,2103540.0,83.0,413.0,2108239.0
1360,,,100758.0,2108189.0,aggregator_agent,949.0,household_agent_7,2103573.0,63.0,536.0,2108252.0
1361,,,100758.0,2108189.0,aggregator_agent,949.0,household_agent_7,2103573.0,97.0,413.0,2108286.0
1362,,,100759.0,2129756.0,aggregator_agent,844.0,household_agent_7,2103585.0,49.0,536.0,2129805.0
1363,,,100759.0,2129756.0,aggregator_agent,844.0,household_agent_7,2103585.0,83.0,308.0,2129839.0
1364,,,100760.0,2129788.0,aggregator_agent,844.0,household_agent_7,2103617.0,64.0,536.0,2129852.0
1365,,,100760.0,2129788.0,aggregator_agent,844.0,household_agent_7,2103617.0,98.0,308.0,2129886.0
1366,,,100761.0,2119503.0,aggregator_agent,338.0,household_agent_7,2103650.0,47.0,338.0,2119550.0
1367,,,100762.0,2113946.0,aggregator_agent,429.0,household_agent_7,2103739.0,47.0,429.0,2113993.0
1368,,,100763.0,2108098.0,aggregator_agent,384.0,household_agent_7,2103840.0,49.0,384.0,2108147.0
1369,,,100764.0,2426043.0,aggregator_agent,341.0,household_agent_7,2404068.0,47.0,341.0,2426090.0
1370,,,100765.0,2428104.0,aggregator_agent,406.0,household_agent_7,2404168.0,47.0,406.0,2428151.0
1371,,,100766.0,2415690.0,aggregator_agent,404.0,household_agent_7,2404203.0,47.0,404.0,2415737.0
1372,,,100767.0,2414138.0,aggregator_agent,253.0,household_agent_7,2404236.0,47.0,253.0,2414185.0
1373,,,100768.0,2422711.0,aggregator_agent,582.0,household_agent_7,2404293.0,49.0,536.0,2422760.0
1374,,,100768.0,2422711.0,aggregator_agent,582.0,household_agent_7,2404293.0,83.0,46.0,2422794.0
1375,,,100769.0,2422745.0,aggregator_agent,582.0,household_agent_7,2404327.0,62.0,536.0,2422807.0
1376,,,100769.0,2422745.0,aggregator_agent,582.0,household_agent_7,2404327.0,96.0,46.0,2422841.0
1377,,,100770.0,2732055.0,aggregator_agent,703.0,household_agent_7,2704424.0,49.0,536.0,2732104.0
1378,,,100770.0,2732055.0,aggregator_agent,703.0,household_agent_7,2704424.0,83.0,167.0,2732138.0
1379,,,100771.0,2732087.0,aggregator_agent,703.0,household_agent_7,2704456.0,64.0,536.0,2732151.0
1380,,,100771.0,2732087.0,aggregator_agent,703.0,household_agent_7,2704456.0,98.0,167.0,2732185.0
1381,,,100772.0,2733062.0,aggregator_agent,565.0,household_agent_7,2704514.0,75.0,536.0,2733137.0
1382,,,100772.0,2733062.0,aggregator_agent,565.0,household_agent_7,2704514.0,111.0,536.0,2733173.0
1383,,,100773.0,2733088.0,aggregator_agent,565.0,household_agent_7,2704540.0,119.0,58.0,2733207.0
1384,,,100774.0,2718414.0,aggregator_agent,514.0,household_agent_7,2704592.0,49.0,514.0,2718463.0
1385,,,100775.0,2715014.0,aggregator_agent,234.0,household_agent_7,2704659.0,47.0,234.0,2715061.0
1386,,,100776.0,2713824.0,aggregator_agent,756.0,household_agent_7,2704728.0,49.0,536.0,2713873.0
1387,,,100776.0,2713824.0,aggregator_agent,756.0,household_agent_7,2704728.0,83.0,220.0,2713907.0
1388,,,100777.0,2713862.0,aggregator_agent,756.0,household_agent_7,2704766.0,58.0,536.0,2713920.0
1389,,,100777.0,2713862.0,aggregator_agent,756.0,household_agent_7,2704766.0,92.0,220.0,2713954.0
1390,,,100778.0,3031783.0,aggregator_agent,220.0,household_agent_7,3004960.0,47.0,220.0,3031830.0
1391,,,100779.0,3026960.0,aggregator_agent,970.0,household_agent_7,3005053.0,49.0,536.0,3027009.0
1392,,,100779.0,3026960.0,aggregator_agent,970.0,household_agent_7,3005053.0,83.0,434.0,3027043.0
1393,,,100780.0,3027029.0,aggregator_agent,970.0,household_agent_7,3005122.0,56.0,536.0,3027085.0
1394,,,100780.0,3027029.0,aggregator_agent,970.0,household_agent_7,3005122.0,90.0,434.0,3027119.0
1395,,,100781.0,3014934.0,aggregator_agent,468.0,household_agent_7,3005122.0,48.0,468.0,3014982.0
1396,,,100782.0,3009805.0,aggregator_agent,678.0,household_agent_7,3005156.0,49.0,536.0,3009854.0
1397,,,100782.0,3009805.0,aggregator_agent,678.0,household_agent_7,3005156.0,83.0,142.0,3009888.0
1398,,,100783.0,3025429.0,aggregator_agent,546.0,household_agent_7,3005157.0,49.0,536.0,3025478.0
1399,,,100783.0,3025429.0,aggregator_agent,546.0,household_agent_7,3005157.0,77.0,10.0,3025506.0
1400,,,100784.0,3009840.0,aggregator_agent,678.0,household_agent_7,3005191.0,61.0,536.0,3009901.0
1401,,,100784.0,3009840.0,aggregator_agent,678.0,household_agent_7,3005191.0,95.0,142.0,3009935.0
1402,,,100785.0,3326714.0,aggregator_agent,447.0,household_agent_7,3305229.0,48.0,447.0,3326762.0
1403,,,100786.0,3332037.0,aggregator_agent,485.0,household_agent_7,3305269.0,45.0,485.0,3332082.0
1404,,,100787.0,3333268.0,aggregator_agent,630.0,household_agent_7,3305369.0,49.0,536.0,3333317.0
1405,,,100787.0,3333268.0,aggregator_agent,630.0,household_agent_7,3305369.0,83.0,94.0,3333351.0
1406,,,100788.0,3333302.0,aggregator_agent,630.0,household_agent_7,3305403.0,62.0,536.0,3333364.0
1407,,,100788.0,3333302.0,aggregator_agent,630.0,household_agent_7,3305403.0,96.0,94.0,3333398.0
1408,,,100789.0,3325543.0,aggregator_agent,306.0,household_agent_7,3305447.0,47.0,306.0,3325590.0
1409,,,100790.0,3306798.0,aggregator_agent,809.0,household_agent_7,3305448.0,49.0,536.0,3306847.0
1410,,,100790.0,3306798.0,aggregator_agent,809.0,household_agent_7,3305448.0,83.0,273.0,3306881.0
1411,,,100100.0,7187.0,aggregator_agent,582.0,household_agent_1,429.0,49.0,536.0,7236.0
1412,,,100100.0,7187.0,aggregator_agent,582.0,household_agent_1,429.0,85.0,46.0,7272.0
1413,,,100101.0,7232.0,aggregator_agent,582.0,household_agent_1,474.0,52.0,536.0,7284.0
1414,,,100101.0,7232.0,aggregator_agent,582.0,household_agent_1,474.0,86.0,46.0,7318.0
1415,,,100102.0,26990.0,aggregator_agent,800.0,household_agent_1,476.0,49.0,536.0,27039.0
1416,,,100102.0,26990.0,aggregator_agent,800.0,household_agent_1,476.0,83.0,264.0,27073.0
1417,,,100103.0,19375.0,aggregator_agent,607.0,household_agent_1,508.0,49.0,536.0,19424.0
1418,,,100103.0,19375.0,aggregator_agent,607.0,household_agent_1,508.0,83.0,71.0,19458.0
1419,,,100104.0,27024.0,aggregator_agent,800.0,household_agent_1,510.0,61.0,536.0,27085.0
1420,,,100104.0,27024.0,aggregator_agent,800.0,household_agent_1,510.0,95.0,264.0,27119.0
1421,,,100105.0,19258.0,aggregator_agent,472.0,household_agent_1,511.0,47.0,472.0,19305.0
1422,,,100106.0,14475.0,aggregator_agent,537.0,household_agent_1,544.0,49.0,536.0,14524.0
1423,,,100106.0,14475.0,aggregator_agent,537.0,household_agent_1,544.0,77.0,1.0,14552.0
1424,,,100107.0,319553.0,aggregator_agent,576.0,household_agent_1,300579.0,49.0,536.0,319602.0
1425,,,100107.0,319553.0,aggregator_agent,576.0,household_agent_1,300579.0,77.0,40.0,319630.0
1426,,,100108.0,319590.0,aggregator_agent,576.0,household_agent_1,300616.0,54.0,536.0,319644.0
