,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100113.0,901448.0,aggregator_agent,585.0,household_agent_1,901375.0,94.0,49.0,901542.0
542,,,100114.0,1801405.0,aggregator_agent,542.0,household_agent_1,1801344.0,384.0,536.0,1801789.0
543,,,100114.0,1801405.0,aggregator_agent,542.0,household_agent_1,1801344.0,437.0,536.0,1801842.0
544,,,100115.0,1801442.0,aggregator_agent,542.0,household_agent_1,1801381.0,443.0,12.0,1801885.0
545,,,100116.0,1801797.0,aggregator_agent,993.0,household_agent_1,1801767.0,57.0,536.0,1801854.0
546,,,100116.0,1801797.0,aggregator_agent,993.0,household_agent_1,1801767.0,99.0,457.0,1801896.0
547,,,100117.0,1801842.0,aggregator_agent,993.0,household_agent_1,1801812.0,57.0,536.0,1801899.0
548,,,100117.0,1801842.0,aggregator_agent,993.0,household_agent_1,1801812.0,95.0,457.0,1801937.0
549,,,100118.0,1801888.0,aggregator_agent,557.0,household_agent_1,1801820.0,62.0,536.0,1801950.0
550,,,100118.0,1801888.0,aggregator_agent,557.0,household_agent_1,1801820.0,92.0,21.0,1801980.0
551,,,100119.0,1801927.0,aggregator_agent,557.0,household_agent_1,1801859.0,121.0,536.0,1802048.0
552,,,100119.0,1801927.0,aggregator_agent,557.0,household_agent_1,1801859.0,148.0,15.0,1802075.0
553,,,100120.0,1801961.0,aggregator_agent,970.0,household_agent_1,1801865.0,67.0,536.0,1802028.0
554,,,100120.0,1801961.0,aggregator_agent,970.0,household_agent_1,1801865.0,98.0,434.0,1802059.0
555,,,100121.0,1801896.0,aggregator_agent,801.0,household_agent_1,1801894.0,84.0,536.0,1801980.0
556,,,100121.0,1801896.0,aggregator_agent,801.0,household_agent_1,1801894.0,118.0,536.0,1802014.0
557,,,100122.0,1801900.0,aggregator_agent,801.0,household_agent_1,1801898.0,116.0,536.0,1802016.0
558,,,100123.0,2702225.0,aggregator_agent,989.0,household_agent_1,2702195.0,121.0,536.0,2702346.0
559,,,100123.0,2702225.0,aggregator_agent,989.0,household_agent_1,2702195.0,179.0,453.0,2702404.0
560,,,100124.0,2702352.0,aggregator_agent,989.0,household_agent_1,2702322.0,64.0,536.0,2702416.0
561,,,100124.0,2702352.0,aggregator_agent,989.0,household_agent_1,2702322.0,104.0,453.0,2702456.0
562,,,100125.0,2702392.0,aggregator_agent,936.0,household_agent_1,2702357.0,76.0,536.0,2702468.0
563,,,100125.0,2702392.0,aggregator_agent,936.0,household_agent_1,2702357.0,112.0,536.0,2702504.0
564,,,100126.0,2702459.0,aggregator_agent,298.0,household_agent_1,2702384.0,46.0,298.0,2702505.0
565,,,100127.0,2702427.0,aggregator_agent,936.0,household_agent_1,2702392.0,78.0,536.0,2702505.0
566,,,100127.0,2702427.0,aggregator_agent,936.0,household_agent_1,2702392.0,111.0,264.0,2702538.0
567,,,100128.0,2702486.0,aggregator_agent,531.0,household_agent_1,2702393.0,65.0,531.0,2702551.0
568,,,100129.0,2702501.0,aggregator_agent,619.0,household_agent_1,2702438.0,82.0,536.0,2702583.0
569,,,100129.0,2702501.0,aggregator_agent,619.0,household_agent_1,2702438.0,114.0,83.0,2702615.0
570,,,101301.0,920.0,aggregator_agent,790.0,generation_agent_0,820.0,140.0,509.0,1060.0
571,,,101302.0,890.0,aggregator_agent,791.0,generation_agent_0,878.0,99.0,536.0,989.0
572,,,101302.0,890.0,aggregator_agent,791.0,generation_agent_0,878.0,139.0,536.0,1029.0
573,,,101303.0,929.0,aggregator_agent,791.0,generation_agent_0,917.0,143.0,384.0,1072.0
574,,,101304.0,926.0,aggregator_agent,665.0,generation_agent_0,918.0,74.0,536.0,1000.0
575,,,101304.0,926.0,aggregator_agent,665.0,generation_agent_0,918.0,115.0,536.0,1041.0
576,,,101305.0,1038.0,aggregator_agent,921.0,generation_agent_0,953.0,131.0,536.0,1169.0
577,,,101305.0,1038.0,aggregator_agent,921.0,generation_agent_0,953.0,133.0,536.0,1171.0
578,,,101306.0,1039.0,aggregator_agent,921.0,generation_agent_0,954.0,135.0,536.0,1174.0
579,,,101306.0,1039.0,aggregator_agent,921.0,generation_agent_0,954.0,168.0,70.0,1207.0
580,,,101307.0,1017.0,aggregator_agent,990.0,generation_agent_0,965.0,81.0,536.0,1098.0
581,,,101307.0,1017.0,aggregator_agent,990.0,generation_agent_0,965.0,114.0,536.0,1131.0
582,,,101308.0,1019.0,aggregator_agent,990.0,generation_agent_0,967.0,115.0,536.0,1134.0
583,,,101308.0,1019.0,aggregator_agent,990.0,generation_agent_0,967.0,146.0,536.0,1165.0
584,,,101309.0,901375.0,aggregator_agent,915.0,generation_agent_0,901314.0,70.0,536.0,901445.0
585,,,101309.0,901375.0,aggregator_agent,915.0,generation_agent_0,901314.0,106.0,379.0,901481.0
586,,,101310.0,901415.0,aggregator_agent,915.0,generation_agent_0,901354.0,100.0,536.0,901515.0
587,,,101310.0,901415.0,aggregator_agent,915.0,generation_agent_0,901354.0,135.0,379.0,901550.0
588,,,101311.0,901399.0,aggregator_agent,335.0,generation_agent_0,901379.0,80.0,335.0,901479.0
589,,,101312.0,901483.0,aggregator_agent,794.0,generation_agent_0,901411.0,81.0,536.0,901564.0
590,,,101312.0,901483.0,aggregator_agent,794.0,generation_agent_0,901411.0,114.0,258.0,901597.0
591,,,101313.0,901484.0,aggregator_agent,794.0,generation_agent_0,901412.0,83.0,536.0,901567.0
592,,,101313.0,901484.0,aggregator_agent,794.0,generation_agent_0,901412.0,116.0,536.0,901600.0
593,,,101314.0,901516.0,aggregator_agent,470.0,generation_agent_0,901448.0,121.0,29.0,901637.0
594,,,101315.0,901496.0,aggregator_agent,373.0,generation_agent_0,901449.0,107.0,536.0,901603.0
595,,,101316.0,1801782.0,aggregator_agent,300.0,generation_agent_0,1801778.0,121.0,300.0,1801903.0
596,,,101317.0,1801941.0,aggregator_agent,821.0,generation_agent_0,1801883.0,58.0,536.0,1801999.0
597,,,101317.0,1801941.0,aggregator_agent,821.0,generation_agent_0,1801883.0,100.0,285.0,1802041.0
598,,,101318.0,1801988.0,aggregator_agent,821.0,generation_agent_0,1801930.0,116.0,536.0,1802104.0
599,,,101318.0,1801988.0,aggregator_agent,821.0,generation_agent_0,1801930.0,148.0,536.0,1802136.0
600,,,101320.0,1802011.0,aggregator_agent,613.0,generation_agent_0,1801965.0,160.0,304.0,1802171.0
601,,,101321.0,1801984.0,aggregator_agent,637.0,generation_agent_0,1801971.0,83.0,536.0,1802067.0
602,,,101321.0,1801984.0,aggregator_agent,637.0,generation_agent_0,1801971.0,118.0,536.0,1802102.0
603,,,101322.0,2702441.0,aggregator_agent,829.0,generation_agent_0,2702426.0,88.0,536.0,2702529.0
604,,,101322.0,2702441.0,aggregator_agent,829.0,generation_agent_0,2702426.0,129.0,536.0,2702570.0
605,,,101323.0,2702471.0,aggregator_agent,537.0,generation_agent_0,2702455.0,101.0,536.0,2702572.0
606,,,101324.0,2702475.0,aggregator_agent,829.0,generation_agent_0,2702460.0,132.0,536.0,2702607.0
607,,,101324.0,2702475.0,aggregator_agent,829.0,generation_agent_0,2702460.0,163.0,51.0,2702638.0
608,,,101325.0,2702511.0,aggregator_agent,537.0,generation_agent_0,2702495.0,84.0,536.0,2702595.0
609,,,101325.0,2702511.0,aggregator_agent,537.0,generation_agent_0,2702495.0,115.0,1.0,2702626.0
610,,,101326.0,2702537.0,aggregator_agent,359.0,generation_agent_0,2702496.0,84.0,359.0,2702621.0
611,,,101327.0,2702573.0,aggregator_agent,455.0,generation_agent_0,2702535.0,83.0,455.0,2702656.0
612,,,101400.0,949.0,aggregator_agent,555.0,generation_agent_1,884.0,62.0,536.0,1011.0
613,,,101400.0,949.0,aggregator_agent,555.0,generation_agent_1,884.0,96.0,19.0,1045.0
614,,,101401.0,993.0,aggregator_agent,555.0,generation_agent_1,928.0,64.0,536.0,1057.0
615,,,101401.0,993.0,aggregator_agent,555.0,generation_agent_1,928.0,98.0,536.0,1091.0
616,,,101402.0,1002.0,aggregator_agent,622.0,generation_agent_1,935.0,121.0,105.0,1123.0
617,,,101403.0,1056.0,aggregator_agent,622.0,generation_agent_1,989.0,70.0,536.0,1126.0
618,,,101403.0,1056.0,aggregator_agent,622.0,generation_agent_1,989.0,99.0,536.0,1155.0
619,,,101404.0,1079.0,aggregator_agent,735.0,generation_agent_1,990.0,113.0,242.0,1192.0
620,,,101405.0,1062.0,aggregator_agent,493.0,generation_agent_1,1025.0,96.0,536.0,1158.0
621,,,101406.0,1134.0,aggregator_agent,531.0,generation_agent_1,1069.0,48.0,531.0,1182.0
622,,,101407.0,901404.0,aggregator_agent,688.0,generation_agent_1,901326.0,112.0,536.0,901516.0
623,,,101407.0,901404.0,aggregator_agent,688.0,generation_agent_1,901326.0,150.0,152.0,901554.0
624,,,101408.0,901463.0,aggregator_agent,688.0,generation_agent_1,901385.0,158.0,536.0,901621.0
625,,,101408.0,901463.0,aggregator_agent,688.0,generation_agent_1,901385.0,159.0,536.0,901622.0
626,,,101409.0,901411.0,aggregator_agent,815.0,generation_agent_1,901392.0,116.0,536.0,901527.0
627,,,101409.0,901411.0,aggregator_agent,815.0,generation_agent_1,901392.0,155.0,279.0,901566.0
628,,,101410.0,901454.0,aggregator_agent,815.0,generation_agent_1,901435.0,133.0,536.0,901587.0
629,,,101411.0,901439.0,aggregator_agent,675.0,generation_agent_1,901437.0,115.0,536.0,901554.0
630,,,101411.0,901439.0,aggregator_agent,675.0,generation_agent_1,901437.0,147.0,536.0,901586.0
631,,,101412.0,901565.0,aggregator_agent,505.0,generation_agent_1,901471.0,44.0,505.0,901609.0
632,,,101413.0,901493.0,aggregator_agent,897.0,generation_agent_1,901473.0,130.0,536.0,901623.0
633,,,101414.0,901494.0,aggregator_agent,897.0,generation_agent_1,901474.0,130.0,536.0,901624.0
634,,,101414.0,901494.0,aggregator_agent,897.0,generation_agent_1,901474.0,168.0,220.0,901662.0
635,,,101415.0,1802034.0,aggregator_agent,762.0,generation_agent_1,1801988.0,74.0,536.0,1802108.0
636,,,101415.0,1802034.0,aggregator_agent,762.0,generation_agent_1,1801988.0,109.0,226.0,1802143.0
637,,,101416.0,1802078.0,aggregator_agent,762.0,generation_agent_1,1802032.0,88.0,536.0,1802166.0
638,,,101416.0,1802078.0,aggregator_agent,762.0,generation_agent_1,1802032.0,123.0,536.0,1802201.0
639,,,101417.0,1802062.0,aggregator_agent,737.0,generation_agent_1,1802034.0,81.0,536.0,1802143.0
640,,,101417.0,1802062.0,aggregator_agent,737.0,generation_agent_1,1802034.0,114.0,201.0,1802176.0
641,,,101418.0,1802102.0,aggregator_agent,737.0,generation_agent_1,1802074.0,102.0,536.0,1802204.0
642,,,101419.0,1802112.0,aggregator_agent,374.0,generation_agent_1,1802080.0,123.0,265.0,1802235.0
643,,,101420.0,1802210.0,aggregator_agent,672.0,generation_agent_1,1802110.0,50.0,536.0,1802260.0
644,,,101420.0,1802210.0,aggregator_agent,672.0,generation_agent_1,1802110.0,81.0,136.0,1802291.0
645,,,101421.0,2702518.0,aggregator_agent,326.0,generation_agent_1,2702517.0,56.0,326.0,2702574.0
646,,,101422.0,2702609.0,aggregator_agent,391.0,generation_agent_1,2702546.0,57.0,391.0,2702666.0
647,,,101423.0,2702623.0,aggregator_agent,215.0,generation_agent_1,2702596.0,79.0,215.0,2702702.0
648,,,101424.0,2702728.0,aggregator_agent,338.0,generation_agent_1,2702636.0,48.0,338.0,2702776.0
649,,,101500.0,972.0,aggregator_agent,318.0,generation_agent_2,940.0,95.0,318.0,1067.0
650,,,101501.0,1057.0,aggregator_agent,257.0,generation_agent_2,1047.0,80.0,257.0,1137.0
651,,,101502.0,1089.0,aggregator_agent,675.0,generation_agent_2,1081.0,78.0,536.0,1167.0
652,,,101502.0,1089.0,aggregator_agent,675.0,generation_agent_2,1081.0,111.0,139.0,1200.0
653,,,101503.0,1186.0,aggregator_agent,749.0,generation_agent_2,1093.0,69.0,536.0,1255.0
654,,,101503.0,1186.0,aggregator_agent,749.0,generation_agent_2,1093.0,108.0,536.0,1294.0
655,,,101504.0,1210.0,aggregator_agent,749.0,generation_agent_2,1117.0,115.0,426.0,1325.0
656,,,101505.0,1154.0,aggregator_agent,520.0,generation_agent_2,1145.0,85.0,520.0,1239.0
657,,,101506.0,901597.0,aggregator_agent,427.0,generation_agent_2,901512.0,98.0,427.0,901695.0
658,,,101507.0,901638.0,aggregator_agent,713.0,generation_agent_2,901595.0,93.0,536.0,901731.0
659,,,101507.0,901638.0,aggregator_agent,713.0,generation_agent_2,901595.0,126.0,177.0,901764.0
660,,,101508.0,901673.0,aggregator_agent,713.0,generation_agent_2,901630.0,103.0,536.0,901776.0
661,,,101508.0,901673.0,aggregator_agent,713.0,generation_agent_2,901630.0,139.0,536.0,901812.0
662,,,101509.0,901713.0,aggregator_agent,661.0,generation_agent_2,901631.0,77.0,536.0,901790.0
663,,,101509.0,901713.0,aggregator_agent,661.0,generation_agent_2,901631.0,113.0,536.0,901826.0
664,,,101510.0,901688.0,aggregator_agent,804.0,generation_agent_2,901664.0,125.0,536.0,901813.0
665,,,101511.0,901690.0,aggregator_agent,804.0,generation_agent_2,901666.0,159.0,536.0,901849.0
666,,,101511.0,901690.0,aggregator_agent,804.0,generation_agent_2,901666.0,191.0,177.0,901881.0
667,,,101512.0,901743.0,aggregator_agent,954.0,generation_agent_2,901667.0,84.0,536.0,901827.0
668,,,101512.0,901743.0,aggregator_agent,954.0,generation_agent_2,901667.0,110.0,7.0,901853.0
669,,,101513.0,1802057.0,aggregator_agent,229.0,generation_agent_2,1802044.0,55.0,229.0,1802112.0
670,,,101514.0,1802165.0,aggregator_agent,939.0,generation_agent_2,1802092.0,67.0,536.0,1802232.0
671,,,101514.0,1802165.0,aggregator_agent,939.0,generation_agent_2,1802092.0,102.0,403.0,1802267.0
672,,,101515.0,1802205.0,aggregator_agent,939.0,generation_agent_2,1802132.0,74.0,536.0,1802279.0
673,,,101515.0,1802205.0,aggregator_agent,939.0,generation_agent_2,1802132.0,114.0,403.0,1802319.0
674,,,101516.0,1802151.0,aggregator_agent,951.0,generation_agent_2,1802134.0,60.0,536.0,1802211.0
675,,,101516.0,1802151.0,aggregator_agent,951.0,generation_agent_2,1802134.0,94.0,415.0,1802245.0
676,,,101517.0,1802184.0,aggregator_agent,951.0,generation_agent_2,1802167.0,72.0,536.0,1802256.0
677,,,101517.0,1802184.0,aggregator_agent,951.0,generation_agent_2,1802167.0,105.0,415.0,1802289.0
678,,,101518.0,1802251.0,aggregator_agent,981.0,generation_agent_2,1802169.0,70.0,536.0,1802321.0
679,,,101518.0,1802251.0,aggregator_agent,981.0,generation_agent_2,1802169.0,106.0,536.0,1802357.0
680,,,101519.0,1802252.0,aggregator_agent,981.0,generation_agent_2,1802170.0,106.0,536.0,1802358.0
681,,,101519.0,1802252.0,aggregator_agent,981.0,generation_agent_2,1802170.0,139.0,536.0,1802391.0
682,,,101520.0,1802226.0,aggregator_agent,977.0,generation_agent_2,1802172.0,83.0,536.0,1802309.0
683,,,101520.0,1802226.0,aggregator_agent,977.0,generation_agent_2,1802172.0,117.0,441.0,1802343.0
684,,,101521.0,1802264.0,aggregator_agent,977.0,generation_agent_2,1802210.0,128.0,536.0,1802392.0
685,,,101521.0,1802264.0,aggregator_agent,977.0,generation_agent_2,1802210.0,161.0,259.0,1802425.0
686,,,101522.0,2702619.0,aggregator_agent,545.0,generation_agent_2,2702613.0,86.0,536.0,2702705.0
687,,,101522.0,2702619.0,aggregator_agent,545.0,generation_agent_2,2702613.0,117.0,9.0,2702736.0
688,,,101523.0,2702656.0,aggregator_agent,872.0,generation_agent_2,2702614.0,126.0,345.0,2702782.0
689,,,101524.0,2702652.0,aggregator_agent,545.0,generation_agent_2,2702646.0,54.0,536.0,2702706.0
690,,,101524.0,2702652.0,aggregator_agent,545.0,generation_agent_2,2702646.0,92.0,536.0,2702744.0
691,,,101525.0,2702690.0,aggregator_agent,872.0,generation_agent_2,2702648.0,66.0,536.0,2702756.0
692,,,101525.0,2702690.0,aggregator_agent,872.0,generation_agent_2,2702648.0,103.0,336.0,2702793.0
693,,,101526.0,2702737.0,aggregator_agent,263.0,generation_agent_2,2702654.0,57.0,263.0,2702794.0
694,,,101527.0,2702779.0,aggregator_agent,824.0,generation_agent_2,2702683.0,54.0,536.0,2702833.0
695,,,101527.0,2702779.0,aggregator_agent,824.0,generation_agent_2,2702683.0,89.0,288.0,2702868.0
696,,,101528.0,2702813.0,aggregator_agent,824.0,generation_agent_2,2702717.0,68.0,536.0,2702881.0
697,,,101528.0,2702813.0,aggregator_agent,824.0,generation_agent_2,2702717.0,102.0,288.0,2702915.0
698,,,101600.0,1143.0,aggregator_agent,784.0,generation_agent_3,1122.0,94.0,536.0,1237.0
699,,,101600.0,1143.0,aggregator_agent,784.0,generation_agent_3,1122.0,125.0,248.0,1268.0
700,,,101601.0,1179.0,aggregator_agent,784.0,generation_agent_3,1158.0,79.0,536.0,1258.0
701,,,101601.0,1179.0,aggregator_agent,784.0,generation_agent_3,1158.0,111.0,536.0,1290.0
702,,,101602.0,1203.0,aggregator_agent,951.0,generation_agent_3,1158.0,89.0,536.0,1292.0
703,,,101602.0,1203.0,aggregator_agent,951.0,generation_agent_3,1158.0,127.0,127.0,1330.0
704,,,101603.0,1244.0,aggregator_agent,951.0,generation_agent_3,1199.0,59.0,536.0,1303.0
705,,,101603.0,1244.0,aggregator_agent,951.0,generation_agent_3,1199.0,97.0,415.0,1341.0
706,,,101604.0,1299.0,aggregator_agent,928.0,generation_agent_3,1205.0,126.0,536.0,1425.0
707,,,101604.0,1299.0,aggregator_agent,928.0,generation_agent_3,1205.0,158.0,220.0,1457.0
708,,,101605.0,1330.0,aggregator_agent,928.0,generation_agent_3,1236.0,71.0,536.0,1401.0
709,,,101605.0,1330.0,aggregator_agent,928.0,generation_agent_3,1236.0,105.0,392.0,1435.0
710,,,101606.0,1291.0,aggregator_agent,716.0,generation_agent_3,1238.0,132.0,536.0,1423.0
711,,,101607.0,1285.0,aggregator_agent,628.0,generation_agent_3,1246.0,68.0,536.0,1353.0
712,,,101607.0,1285.0,aggregator_agent,628.0,generation_agent_3,1246.0,103.0,536.0,1388.0
713,,,101608.0,1287.0,aggregator_agent,628.0,generation_agent_3,1248.0,103.0,536.0,1390.0
714,,,101609.0,901585.0,aggregator_agent,921.0,generation_agent_3,901562.0,109.0,536.0,901694.0
715,,,101609.0,901585.0,aggregator_agent,921.0,generation_agent_3,901562.0,164.0,536.0,901749.0
716,,,101610.0,901628.0,aggregator_agent,921.0,generation_agent_3,901605.0,122.0,536.0,901750.0
717,,,101610.0,901628.0,aggregator_agent,921.0,generation_agent_3,901605.0,166.0,234.0,901794.0
718,,,101611.0,901766.0,aggregator_agent,631.0,generation_agent_3,901672.0,75.0,536.0,901841.0
719,,,101611.0,901766.0,aggregator_agent,631.0,generation_agent_3,901672.0,109.0,95.0,901875.0
720,,,101612.0,901821.0,aggregator_agent,631.0,generation_agent_3,901727.0,135.0,115.0,901956.0
721,,,101613.0,901810.0,aggregator_agent,556.0,generation_agent_3,901728.0,77.0,536.0,901887.0
722,,,101613.0,901810.0,aggregator_agent,556.0,generation_agent_3,901728.0,112.0,536.0,901922.0
723,,,101614.0,901787.0,aggregator_agent,500.0,generation_agent_3,901763.0,77.0,536.0,901864.0
724,,,101615.0,901793.0,aggregator_agent,929.0,generation_agent_3,901764.0,106.0,536.0,901899.0
725,,,101615.0,901793.0,aggregator_agent,929.0,generation_agent_3,901764.0,140.0,357.0,901933.0
726,,,101616.0,1802088.0,aggregator_agent,629.0,generation_agent_3,1802057.0,108.0,536.0,1802196.0
727,,,101616.0,1802088.0,aggregator_agent,629.0,generation_agent_3,1802057.0,156.0,536.0,1802244.0
728,,,101617.0,1802128.0,aggregator_agent,629.0,generation_agent_3,1802097.0,158.0,186.0,1802286.0
729,,,101618.0,1802250.0,aggregator_agent,687.0,generation_agent_3,1802156.0,124.0,536.0,1802374.0
730,,,101618.0,1802250.0,aggregator_agent,687.0,generation_agent_3,1802156.0,161.0,85.0,1802411.0
731,,,101619.0,1802282.0,aggregator_agent,687.0,generation_agent_3,1802188.0,57.0,536.0,1802339.0
732,,,101619.0,1802282.0,aggregator_agent,687.0,generation_agent_3,1802188.0,102.0,151.0,1802384.0
733,,,101620.0,1802244.0,aggregator_agent,820.0,generation_agent_3,1802222.0,129.0,536.0,1802373.0
734,,,101621.0,1802233.0,aggregator_agent,897.0,generation_agent_3,1802223.0,66.0,536.0,1802299.0
735,,,101621.0,1802233.0,aggregator_agent,897.0,generation_agent_3,1802223.0,103.0,536.0,1802336.0
736,,,101622.0,1802239.0,aggregator_agent,897.0,generation_agent_3,1802229.0,99.0,536.0,1802338.0
737,,,101622.0,1802239.0,aggregator_agent,897.0,generation_agent_3,1802229.0,132.0,536.0,1802371.0
738,,,101623.0,1802337.0,aggregator_agent,967.0,generation_agent_3,1802261.0,59.0,536.0,1802396.0
739,,,101623.0,1802337.0,aggregator_agent,967.0,generation_agent_3,1802261.0,94.0,536.0,1802431.0
740,,,101624.0,1802342.0,aggregator_agent,967.0,generation_agent_3,1802266.0,91.0,536.0,1802433.0
741,,,101624.0,1802342.0,aggregator_agent,967.0,generation_agent_3,1802266.0,123.0,326.0,1802465.0
742,,,101625.0,2702665.0,aggregator_agent,791.0,generation_agent_3,2702661.0,58.0,536.0,2702723.0
743,,,101625.0,2702665.0,aggregator_agent,791.0,generation_agent_3,2702661.0,95.0,255.0,2702760.0
744,,,101626.0,2702705.0,aggregator_agent,791.0,generation_agent_3,2702701.0,57.0,536.0,2702762.0
745,,,101626.0,2702705.0,aggregator_agent,791.0,generation_agent_3,2702701.0,101.0,255.0,2702806.0
746,,,101627.0,2702778.0,aggregator_agent,961.0,generation_agent_3,2702701.0,72.0,536.0,2702850.0
747,,,101627.0,2702778.0,aggregator_agent,961.0,generation_agent_3,2702701.0,112.0,425.0,2702890.0
748,,,101629.0,2702758.0,aggregator_agent,902.0,generation_agent_3,2702741.0,91.0,536.0,2702849.0
749,,,101629.0,2702758.0,aggregator_agent,902.0,generation_agent_3,2702741.0,131.0,366.0,2702889.0
750,,,101630.0,2702803.0,aggregator_agent,902.0,generation_agent_3,2702786.0,148.0,536.0,2702951.0
751,,,101631.0,2702817.0,aggregator_agent,644.0,generation_agent_3,2702787.0,145.0,536.0,2702962.0
752,,,101631.0,2702817.0,aggregator_agent,644.0,generation_agent_3,2702787.0,179.0,102.0,2702996.0
753,,,101632.0,2702793.0,aggregator_agent,886.0,generation_agent_3,2702789.0,86.0,536.0,2702879.0
754,,,101632.0,2702793.0,aggregator_agent,886.0,generation_agent_3,2702789.0,121.0,536.0,2702914.0
755,,,101633.0,2702794.0,aggregator_agent,886.0,generation_agent_3,2702790.0,123.0,536.0,2702917.0
756,,,101633.0,2702794.0,aggregator_agent,886.0,generation_agent_3,2702790.0,155.0,536.0,2702949.0
