,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,100020.0,1202100.0,aggregator_agent,77.0,household_agent_0,1201840.0,52.0,77.0,1202152.0
543,,,100021.0,1201975.0,aggregator_agent,129.0,household_agent_0,1201868.0,46.0,129.0,1202021.0
544,,,100022.0,1202162.0,aggregator_agent,174.0,household_agent_0,1201934.0,45.0,174.0,1202207.0
545,,,100023.0,1202106.0,aggregator_agent,107.0,household_agent_0,1201989.0,75.0,107.0,1202181.0
546,,,100024.0,1202214.0,aggregator_agent,124.0,household_agent_0,1202022.0,49.0,124.0,1202263.0
547,,,100025.0,1502942.0,aggregator_agent,119.0,household_agent_0,1502150.0,45.0,119.0,1502987.0
548,,,100026.0,1503143.0,aggregator_agent,63.0,household_agent_0,1502238.0,45.0,63.0,1503188.0
549,,,100027.0,1502786.0,aggregator_agent,160.0,household_agent_0,1502315.0,47.0,160.0,1502833.0
550,,,100028.0,1502839.0,aggregator_agent,159.0,household_agent_0,1502381.0,47.0,159.0,1502886.0
551,,,100029.0,1503019.0,aggregator_agent,97.0,household_agent_0,1502447.0,47.0,97.0,1503066.0
552,,,100030.0,1803189.0,aggregator_agent,112.0,household_agent_0,1802680.0,47.0,112.0,1803236.0
553,,,100031.0,1802858.0,aggregator_agent,68.0,household_agent_0,1802702.0,51.0,68.0,1802909.0
554,,,100032.0,1803586.0,aggregator_agent,73.0,household_agent_0,1802735.0,47.0,73.0,1803633.0
555,,,100033.0,1803774.0,aggregator_agent,141.0,household_agent_0,1802779.0,44.0,141.0,1803818.0
556,,,100034.0,1803313.0,aggregator_agent,128.0,household_agent_0,1802883.0,47.0,128.0,1803360.0
557,,,100035.0,2103995.0,aggregator_agent,103.0,household_agent_0,2103091.0,47.0,103.0,2104042.0
558,,,100036.0,2104127.0,aggregator_agent,146.0,household_agent_0,2103168.0,46.0,146.0,2104173.0
559,,,100037.0,2103602.0,aggregator_agent,66.0,household_agent_0,2103217.0,82.0,66.0,2103684.0
560,,,100038.0,2103598.0,aggregator_agent,173.0,household_agent_0,2103256.0,55.0,173.0,2103653.0
561,,,100039.0,2103509.0,aggregator_agent,185.0,household_agent_0,2103360.0,47.0,185.0,2103556.0
562,,,100040.0,2403674.0,aggregator_agent,114.0,household_agent_0,2403574.0,46.0,114.0,2403720.0
563,,,100042.0,2404062.0,aggregator_agent,154.0,household_agent_0,2403689.0,47.0,154.0,2404109.0
564,,,100043.0,2404336.0,aggregator_agent,187.0,household_agent_0,2403777.0,47.0,187.0,2404383.0
565,,,100044.0,2404449.0,aggregator_agent,192.0,household_agent_0,2403810.0,52.0,192.0,2404501.0
566,,,100045.0,2704745.0,aggregator_agent,169.0,household_agent_0,2703995.0,83.0,169.0,2704828.0
567,,,100046.0,2704927.0,aggregator_agent,113.0,household_agent_0,2704094.0,47.0,113.0,2704974.0
568,,,100047.0,2704568.0,aggregator_agent,164.0,household_agent_0,2704203.0,47.0,164.0,2704615.0
569,,,100048.0,2704741.0,aggregator_agent,177.0,household_agent_0,2704236.0,53.0,177.0,2704794.0
570,,,100049.0,2704698.0,aggregator_agent,171.0,household_agent_0,2704291.0,47.0,171.0,2704745.0
571,,,100050.0,3004844.0,aggregator_agent,138.0,household_agent_0,3004532.0,48.0,138.0,3004892.0
572,,,100051.0,3005066.0,aggregator_agent,86.0,household_agent_0,3004625.0,44.0,86.0,3005110.0
573,,,100052.0,3005615.0,aggregator_agent,173.0,household_agent_0,3004669.0,47.0,173.0,3005662.0
574,,,100053.0,3005551.0,aggregator_agent,144.0,household_agent_0,3004713.0,46.0,144.0,3005597.0
575,,,100054.0,3005466.0,aggregator_agent,146.0,household_agent_0,3004790.0,48.0,146.0,3005514.0
576,,,100055.0,3305832.0,aggregator_agent,137.0,household_agent_0,3304979.0,76.0,137.0,3305908.0
577,,,100056.0,3305859.0,aggregator_agent,68.0,household_agent_0,3305023.0,83.0,68.0,3305942.0
578,,,100057.0,3305827.0,aggregator_agent,191.0,household_agent_0,3305045.0,59.0,191.0,3305886.0
579,,,100058.0,3305475.0,aggregator_agent,143.0,household_agent_0,3305078.0,47.0,143.0,3305522.0
580,,,100059.0,3305652.0,aggregator_agent,117.0,household_agent_0,3305100.0,47.0,117.0,3305699.0
581,,,100500.0,400.0,aggregator_agent,83.0,household_agent_5,251.0,47.0,83.0,447.0
582,,,100501.0,1134.0,aggregator_agent,73.0,household_agent_5,262.0,48.0,73.0,1182.0
583,,,100502.0,886.0,aggregator_agent,179.0,household_agent_5,295.0,80.0,179.0,966.0
584,,,100503.0,973.0,aggregator_agent,59.0,household_agent_5,350.0,47.0,59.0,1020.0
585,,,100504.0,865.0,aggregator_agent,179.0,household_agent_5,383.0,67.0,179.0,932.0
586,,,100505.0,301422.0,aggregator_agent,81.0,household_agent_5,300651.0,47.0,81.0,301469.0
587,,,100506.0,301626.0,aggregator_agent,101.0,household_agent_5,300695.0,45.0,101.0,301671.0
588,,,100507.0,301127.0,aggregator_agent,198.0,household_agent_5,300739.0,53.0,198.0,301180.0
589,,,100508.0,301283.0,aggregator_agent,161.0,household_agent_5,300849.0,47.0,161.0,301330.0
590,,,100509.0,301854.0,aggregator_agent,50.0,household_agent_5,300882.0,44.0,50.0,301898.0
591,,,100510.0,601546.0,aggregator_agent,159.0,household_agent_5,601089.0,48.0,159.0,601594.0
592,,,100511.0,601576.0,aggregator_agent,106.0,household_agent_5,601133.0,51.0,106.0,601627.0
593,,,100512.0,601491.0,aggregator_agent,59.0,household_agent_5,601188.0,80.0,59.0,601571.0
594,,,100513.0,601489.0,aggregator_agent,115.0,household_agent_5,601232.0,49.0,115.0,601538.0
595,,,100514.0,601785.0,aggregator_agent,176.0,household_agent_5,601298.0,46.0,176.0,601831.0
596,,,100515.0,901893.0,aggregator_agent,149.0,household_agent_5,901509.0,45.0,149.0,901938.0
597,,,100516.0,902563.0,aggregator_agent,147.0,household_agent_5,901575.0,47.0,147.0,902610.0
598,,,100517.0,901944.0,aggregator_agent,69.0,household_agent_5,901613.0,47.0,69.0,901991.0
599,,,100518.0,902292.0,aggregator_agent,162.0,household_agent_5,901652.0,54.0,162.0,902346.0
600,,,100519.0,902252.0,aggregator_agent,121.0,household_agent_5,901696.0,53.0,121.0,902305.0
601,,,100520.0,1202491.0,aggregator_agent,90.0,household_agent_5,1201846.0,47.0,90.0,1202538.0
602,,,100521.0,1202628.0,aggregator_agent,183.0,household_agent_5,1201879.0,78.0,183.0,1202706.0
603,,,100522.0,1202864.0,aggregator_agent,57.0,household_agent_5,1201950.0,46.0,57.0,1202910.0
604,,,100523.0,1202622.0,aggregator_agent,107.0,household_agent_5,1202000.0,50.0,107.0,1202672.0
605,,,100524.0,1202933.0,aggregator_agent,83.0,household_agent_5,1202044.0,47.0,83.0,1202980.0
606,,,100525.0,1502418.0,aggregator_agent,199.0,household_agent_5,1502161.0,49.0,199.0,1502467.0
607,,,100526.0,1502627.0,aggregator_agent,83.0,household_agent_5,1502249.0,44.0,83.0,1502671.0
608,,,100527.0,1503116.0,aggregator_agent,102.0,household_agent_5,1502326.0,55.0,102.0,1503171.0
609,,,100528.0,1503264.0,aggregator_agent,96.0,household_agent_5,1502392.0,47.0,96.0,1503311.0
610,,,100529.0,1503124.0,aggregator_agent,169.0,household_agent_5,1502458.0,81.0,169.0,1503205.0
611,,,100530.0,1802990.0,aggregator_agent,184.0,household_agent_5,1802691.0,45.0,184.0,1803035.0
612,,,100531.0,1803204.0,aggregator_agent,93.0,household_agent_5,1802713.0,57.0,93.0,1803261.0
613,,,100532.0,1803627.0,aggregator_agent,112.0,household_agent_5,1802746.0,44.0,112.0,1803671.0
614,,,100533.0,1803027.0,aggregator_agent,187.0,household_agent_5,1802790.0,47.0,187.0,1803074.0
615,,,100534.0,1803214.0,aggregator_agent,72.0,household_agent_5,1802894.0,81.0,72.0,1803295.0
616,,,100535.0,2104091.0,aggregator_agent,124.0,household_agent_5,2103102.0,48.0,124.0,2104139.0
617,,,100536.0,2103762.0,aggregator_agent,98.0,household_agent_5,2103179.0,47.0,98.0,2103809.0
618,,,100537.0,2103825.0,aggregator_agent,89.0,household_agent_5,2103234.0,79.0,89.0,2103904.0
619,,,100538.0,2103804.0,aggregator_agent,52.0,household_agent_5,2103267.0,65.0,52.0,2103869.0
620,,,100539.0,2103954.0,aggregator_agent,177.0,household_agent_5,2103371.0,47.0,177.0,2104001.0
621,,,100540.0,2403706.0,aggregator_agent,104.0,household_agent_5,2403585.0,53.0,104.0,2403759.0
622,,,100541.0,2404408.0,aggregator_agent,197.0,household_agent_5,2403667.0,47.0,197.0,2404455.0
623,,,100542.0,2404609.0,aggregator_agent,186.0,household_agent_5,2403705.0,47.0,186.0,2404656.0
624,,,100543.0,2404658.0,aggregator_agent,54.0,household_agent_5,2403788.0,47.0,54.0,2404705.0
625,,,100544.0,2404765.0,aggregator_agent,50.0,household_agent_5,2403821.0,47.0,50.0,2404812.0
626,,,100545.0,2704344.0,aggregator_agent,97.0,household_agent_5,2704006.0,44.0,97.0,2704388.0
627,,,100546.0,2704872.0,aggregator_agent,133.0,household_agent_5,2704105.0,81.0,133.0,2704953.0
628,,,100547.0,2704832.0,aggregator_agent,171.0,household_agent_5,2704214.0,59.0,171.0,2704891.0
629,,,100548.0,2704847.0,aggregator_agent,134.0,household_agent_5,2704247.0,72.0,134.0,2704919.0
630,,,100549.0,2704994.0,aggregator_agent,82.0,household_agent_5,2704335.0,47.0,82.0,2705041.0
631,,,100550.0,3004907.0,aggregator_agent,120.0,household_agent_5,3004543.0,46.0,120.0,3004953.0
632,,,100551.0,3005240.0,aggregator_agent,153.0,household_agent_5,3004641.0,81.0,153.0,3005321.0
633,,,100552.0,3005215.0,aggregator_agent,58.0,household_agent_5,3004718.0,72.0,58.0,3005287.0
634,,,100553.0,3005438.0,aggregator_agent,87.0,household_agent_5,3004746.0,47.0,87.0,3005485.0
635,,,100554.0,3005113.0,aggregator_agent,164.0,household_agent_5,3004801.0,47.0,164.0,3005160.0
636,,,100555.0,3305873.0,aggregator_agent,56.0,household_agent_5,3305023.0,58.0,56.0,3305931.0
637,,,100556.0,3305536.0,aggregator_agent,98.0,household_agent_5,3305034.0,66.0,98.0,3305602.0
638,,,100557.0,3305835.0,aggregator_agent,148.0,household_agent_5,3305067.0,50.0,148.0,3305885.0
639,,,100558.0,3305878.0,aggregator_agent,190.0,household_agent_5,3305089.0,86.0,190.0,3305964.0
640,,,100559.0,3305554.0,aggregator_agent,119.0,household_agent_5,3305111.0,81.0,119.0,3305635.0
641,,,100600.0,679.0,aggregator_agent,145.0,household_agent_6,273.0,45.0,145.0,724.0
642,,,100601.0,1106.0,aggregator_agent,143.0,household_agent_6,311.0,47.0,143.0,1153.0
643,,,100602.0,1353.0,aggregator_agent,197.0,household_agent_6,361.0,47.0,197.0,1400.0
644,,,100603.0,1311.0,aggregator_agent,66.0,household_agent_6,361.0,47.0,66.0,1358.0
645,,,100604.0,790.0,aggregator_agent,129.0,household_agent_6,399.0,47.0,129.0,837.0
646,,,100605.0,301167.0,aggregator_agent,142.0,household_agent_6,300662.0,53.0,142.0,301220.0
647,,,100606.0,301295.0,aggregator_agent,78.0,household_agent_6,300711.0,46.0,78.0,301341.0
648,,,100607.0,301134.0,aggregator_agent,199.0,household_agent_6,300750.0,47.0,199.0,301181.0
649,,,100608.0,301623.0,aggregator_agent,132.0,household_agent_6,300860.0,53.0,132.0,301676.0
650,,,100609.0,301851.0,aggregator_agent,158.0,household_agent_6,300893.0,53.0,158.0,301904.0
651,,,100610.0,601485.0,aggregator_agent,140.0,household_agent_6,601105.0,54.0,140.0,601539.0
652,,,100611.0,602066.0,aggregator_agent,179.0,household_agent_6,601149.0,47.0,179.0,602113.0
653,,,100612.0,601779.0,aggregator_agent,63.0,household_agent_6,601199.0,47.0,63.0,601826.0
654,,,100613.0,601610.0,aggregator_agent,148.0,household_agent_6,601243.0,46.0,148.0,601656.0
655,,,100614.0,601970.0,aggregator_agent,80.0,household_agent_6,601309.0,44.0,80.0,602014.0
656,,,100616.0,902306.0,aggregator_agent,117.0,household_agent_6,901586.0,47.0,117.0,902353.0
657,,,100617.0,901894.0,aggregator_agent,109.0,household_agent_6,901630.0,50.0,109.0,901944.0
658,,,100618.0,901820.0,aggregator_agent,118.0,household_agent_6,901663.0,45.0,118.0,901865.0
659,,,100619.0,902537.0,aggregator_agent,54.0,household_agent_6,901712.0,47.0,54.0,902584.0
660,,,100620.0,1202737.0,aggregator_agent,158.0,household_agent_6,1201857.0,47.0,158.0,1202784.0
661,,,100621.0,1202420.0,aggregator_agent,83.0,household_agent_6,1201890.0,48.0,83.0,1202468.0
662,,,100622.0,1202836.0,aggregator_agent,190.0,household_agent_6,1201956.0,44.0,190.0,1202880.0
663,,,100623.0,1202631.0,aggregator_agent,89.0,household_agent_6,1202011.0,57.0,89.0,1202688.0
664,,,100624.0,1202601.0,aggregator_agent,70.0,household_agent_6,1202060.0,47.0,70.0,1202648.0
665,,,100625.0,1503163.0,aggregator_agent,98.0,household_agent_6,1502172.0,47.0,98.0,1503210.0
666,,,100626.0,1502751.0,aggregator_agent,63.0,household_agent_6,1502260.0,43.0,63.0,1502794.0
667,,,100627.0,1502935.0,aggregator_agent,124.0,household_agent_6,1502337.0,47.0,124.0,1502982.0
668,,,100628.0,1503039.0,aggregator_agent,141.0,household_agent_6,1502403.0,47.0,141.0,1503086.0
669,,,100629.0,1503097.0,aggregator_agent,109.0,household_agent_6,1502469.0,44.0,109.0,1503141.0
670,,,100630.0,1803099.0,aggregator_agent,128.0,household_agent_6,1802718.0,47.0,128.0,1803146.0
671,,,100631.0,1803155.0,aggregator_agent,57.0,household_agent_6,1802757.0,47.0,57.0,1803202.0
672,,,100632.0,1803621.0,aggregator_agent,106.0,household_agent_6,1802795.0,72.0,106.0,1803693.0
673,,,100633.0,1803644.0,aggregator_agent,145.0,household_agent_6,1802801.0,83.0,145.0,1803727.0
674,,,100634.0,1803616.0,aggregator_agent,143.0,household_agent_6,1802905.0,54.0,143.0,1803670.0
675,,,100635.0,2103637.0,aggregator_agent,91.0,household_agent_6,2103113.0,64.0,91.0,2103701.0
676,,,100636.0,2103864.0,aggregator_agent,160.0,household_agent_6,2103201.0,45.0,160.0,2103909.0
677,,,100637.0,2104168.0,aggregator_agent,189.0,household_agent_6,2103278.0,47.0,189.0,2104215.0
678,,,100638.0,2104217.0,aggregator_agent,155.0,household_agent_6,2103316.0,47.0,155.0,2104264.0
679,,,100639.0,2103654.0,aggregator_agent,199.0,household_agent_6,2103382.0,79.0,199.0,2103733.0
680,,,100640.0,2404285.0,aggregator_agent,120.0,household_agent_6,2403596.0,48.0,120.0,2404333.0
681,,,100641.0,2404232.0,aggregator_agent,182.0,household_agent_6,2403678.0,81.0,182.0,2404313.0
682,,,100642.0,2404384.0,aggregator_agent,57.0,household_agent_6,2403711.0,77.0,57.0,2404461.0
683,,,100643.0,2404358.0,aggregator_agent,66.0,household_agent_6,2403766.0,73.0,66.0,2404431.0
684,,,100644.0,2404214.0,aggregator_agent,85.0,household_agent_6,2403826.0,65.0,85.0,2404279.0
685,,,100645.0,2704256.0,aggregator_agent,172.0,household_agent_6,2704017.0,66.0,172.0,2704322.0
686,,,100646.0,2704765.0,aggregator_agent,160.0,household_agent_6,2704116.0,47.0,160.0,2704812.0
687,,,100647.0,2704581.0,aggregator_agent,170.0,household_agent_6,2704225.0,48.0,170.0,2704629.0
688,,,100648.0,2705138.0,aggregator_agent,193.0,household_agent_6,2704269.0,54.0,193.0,2705192.0
689,,,100649.0,2705105.0,aggregator_agent,75.0,household_agent_6,2704351.0,47.0,75.0,2705152.0
690,,,100650.0,3005374.0,aggregator_agent,103.0,household_agent_6,3004554.0,47.0,103.0,3005421.0
691,,,100651.0,3005064.0,aggregator_agent,138.0,household_agent_6,3004647.0,51.0,138.0,3005115.0
692,,,100652.0,3005638.0,aggregator_agent,56.0,household_agent_6,3004724.0,48.0,56.0,3005686.0
693,,,100653.0,3004878.0,aggregator_agent,63.0,household_agent_6,3004762.0,53.0,63.0,3004931.0
694,,,100654.0,3005769.0,aggregator_agent,151.0,household_agent_6,3004812.0,47.0,151.0,3005816.0
695,,,100655.0,3305344.0,aggregator_agent,140.0,household_agent_6,3305105.0,79.0,140.0,3305423.0
696,,,100656.0,3305323.0,aggregator_agent,79.0,household_agent_6,3305116.0,68.0,79.0,3305391.0
697,,,100657.0,3305672.0,aggregator_agent,108.0,household_agent_6,3305166.0,83.0,108.0,3305755.0
698,,,100658.0,3305668.0,aggregator_agent,123.0,household_agent_6,3305167.0,53.0,123.0,3305721.0
699,,,101000.0,722.0,aggregator_agent,102.0,household_agent_10,322.0,53.0,102.0,775.0
700,,,101001.0,1165.0,aggregator_agent,179.0,household_agent_10,328.0,87.0,179.0,1252.0
701,,,101002.0,643.0,aggregator_agent,76.0,household_agent_10,377.0,47.0,76.0,690.0
702,,,101003.0,1153.0,aggregator_agent,102.0,household_agent_10,405.0,65.0,102.0,1218.0
703,,,101004.0,723.0,aggregator_agent,162.0,household_agent_10,438.0,86.0,162.0,809.0
704,,,101005.0,301249.0,aggregator_agent,67.0,household_agent_10,300717.0,87.0,67.0,301336.0
705,,,101006.0,300856.0,aggregator_agent,73.0,household_agent_10,300755.0,63.0,73.0,300919.0
706,,,101007.0,301223.0,aggregator_agent,85.0,household_agent_10,300761.0,73.0,85.0,301296.0
707,,,101008.0,301291.0,aggregator_agent,135.0,household_agent_10,300871.0,45.0,135.0,301336.0
708,,,101009.0,301716.0,aggregator_agent,131.0,household_agent_10,300931.0,47.0,131.0,301763.0
709,,,101010.0,602126.0,aggregator_agent,161.0,household_agent_10,601155.0,47.0,161.0,602173.0
710,,,101011.0,601957.0,aggregator_agent,58.0,household_agent_10,601259.0,47.0,58.0,602004.0
711,,,101012.0,601603.0,aggregator_agent,73.0,household_agent_10,601369.0,48.0,73.0,601651.0
712,,,101013.0,602203.0,aggregator_agent,181.0,household_agent_10,601375.0,47.0,181.0,602250.0
713,,,101014.0,902325.0,aggregator_agent,177.0,household_agent_10,901547.0,66.0,177.0,902391.0
714,,,101015.0,902336.0,aggregator_agent,60.0,household_agent_10,901674.0,88.0,60.0,902424.0
715,,,101016.0,901920.0,aggregator_agent,158.0,household_agent_10,901675.0,46.0,158.0,901966.0
716,,,101017.0,902493.0,aggregator_agent,55.0,household_agent_10,901718.0,47.0,55.0,902540.0
717,,,101018.0,1202793.0,aggregator_agent,95.0,household_agent_10,1201862.0,82.0,95.0,1202875.0
718,,,101019.0,1202855.0,aggregator_agent,108.0,household_agent_10,1201906.0,65.0,108.0,1202920.0
719,,,101020.0,1202209.0,aggregator_agent,86.0,household_agent_10,1201967.0,48.0,86.0,1202257.0
720,,,101021.0,1202769.0,aggregator_agent,152.0,household_agent_10,1202099.0,71.0,152.0,1202840.0
721,,,101022.0,1502856.0,aggregator_agent,163.0,household_agent_10,1502183.0,47.0,163.0,1502903.0
722,,,101023.0,1502763.0,aggregator_agent,81.0,household_agent_10,1502271.0,47.0,81.0,1502810.0
723,,,101024.0,1502956.0,aggregator_agent,61.0,household_agent_10,1502353.0,56.0,61.0,1503012.0
724,,,101025.0,1502925.0,aggregator_agent,111.0,household_agent_10,1502425.0,48.0,111.0,1502973.0
725,,,101026.0,1503406.0,aggregator_agent,95.0,household_agent_10,1502485.0,47.0,95.0,1503453.0
726,,,101027.0,1803721.0,aggregator_agent,59.0,household_agent_10,1802724.0,45.0,59.0,1803766.0
727,,,101028.0,1803225.0,aggregator_agent,70.0,household_agent_10,1802768.0,51.0,70.0,1803276.0
728,,,101029.0,1803524.0,aggregator_agent,172.0,household_agent_10,1802812.0,47.0,172.0,1803571.0
729,,,101030.0,1803383.0,aggregator_agent,130.0,household_agent_10,1802839.0,47.0,130.0,1803430.0
730,,,101031.0,1803859.0,aggregator_agent,185.0,household_agent_10,1802971.0,47.0,185.0,1803906.0
731,,,101032.0,2103822.0,aggregator_agent,129.0,household_agent_10,2103124.0,93.0,129.0,2103915.0
732,,,101033.0,2103370.0,aggregator_agent,76.0,household_agent_10,2103245.0,76.0,76.0,2103446.0
733,,,101034.0,2103684.0,aggregator_agent,158.0,household_agent_10,2103289.0,54.0,158.0,2103738.0
734,,,101035.0,2104012.0,aggregator_agent,165.0,household_agent_10,2103322.0,44.0,165.0,2104056.0
735,,,101036.0,2103799.0,aggregator_agent,135.0,household_agent_10,2103426.0,76.0,135.0,2103875.0
736,,,101037.0,2404083.0,aggregator_agent,156.0,household_agent_10,2403607.0,47.0,156.0,2404130.0
737,,,101038.0,2404331.0,aggregator_agent,127.0,household_agent_10,2403711.0,47.0,127.0,2404378.0
738,,,101039.0,2404217.0,aggregator_agent,85.0,household_agent_10,2403744.0,71.0,85.0,2404288.0
739,,,101040.0,2404180.0,aggregator_agent,121.0,household_agent_10,2403837.0,47.0,121.0,2404227.0
740,,,101041.0,2404241.0,aggregator_agent,54.0,household_agent_10,2403892.0,81.0,54.0,2404322.0
741,,,101042.0,2704861.0,aggregator_agent,62.0,household_agent_10,2704028.0,47.0,62.0,2704908.0
742,,,101043.0,2704788.0,aggregator_agent,196.0,household_agent_10,2704127.0,47.0,196.0,2704835.0
743,,,101044.0,2704622.0,aggregator_agent,121.0,household_agent_10,2704247.0,47.0,121.0,2704669.0
744,,,101045.0,2704955.0,aggregator_agent,109.0,household_agent_10,2704307.0,47.0,109.0,2705002.0
745,,,101046.0,2705056.0,aggregator_agent,127.0,household_agent_10,2704357.0,43.0,127.0,2705099.0
746,,,101048.0,3004956.0,aggregator_agent,191.0,household_agent_10,3004658.0,69.0,191.0,3005025.0
747,,,101049.0,3004982.0,aggregator_agent,117.0,household_agent_10,3004729.0,78.0,117.0,3005060.0
748,,,101050.0,3005459.0,aggregator_agent,174.0,household_agent_10,3004768.0,47.0,174.0,3005506.0
749,,,101051.0,3005022.0,aggregator_agent,190.0,household_agent_10,3004834.0,53.0,190.0,3005075.0
750,,,101052.0,3305582.0,aggregator_agent,197.0,household_agent_10,3305177.0,48.0,197.0,3305630.0
751,,,101053.0,3305739.0,aggregator_agent,152.0,household_agent_10,3305178.0,53.0,152.0,3305792.0
752,,,101054.0,3305520.0,aggregator_agent,119.0,household_agent_10,3305215.0,49.0,119.0,3305569.0
753,,,101055.0,3306154.0,aggregator_agent,56.0,household_agent_10,3305243.0,47.0,56.0,3306201.0
754,,,101100.0,1277.0,aggregator_agent,130.0,household_agent_11,416.0,47.0,130.0,1324.0
755,,,101101.0,746.0,aggregator_agent,101.0,household_agent_11,460.0,45.0,101.0,791.0
756,,,101102.0,1506.0,aggregator_agent,157.0,household_agent_11,526.0,47.0,157.0,1553.0
757,,,101103.0,301767.0,aggregator_agent,109.0,household_agent_11,300783.0,68.0,284.0,301835.0
758,,,101104.0,301556.0,aggregator_agent,152.0,household_agent_11,300783.0,44.0,152.0,301600.0
759,,,101105.0,301787.0,aggregator_agent,138.0,household_agent_11,300827.0,82.0,138.0,301869.0
760,,,101107.0,301370.0,aggregator_agent,199.0,household_agent_11,300992.0,47.0,199.0,301417.0
761,,,101108.0,601967.0,aggregator_agent,59.0,household_agent_11,601166.0,53.0,59.0,602020.0
762,,,101109.0,602042.0,aggregator_agent,144.0,household_agent_11,601386.0,44.0,144.0,602086.0
763,,,101110.0,601530.0,aggregator_agent,136.0,household_agent_11,601419.0,47.0,136.0,601577.0
764,,,101111.0,902562.0,aggregator_agent,146.0,household_agent_11,901729.0,53.0,146.0,902615.0
765,,,101112.0,902042.0,aggregator_agent,188.0,household_agent_11,901796.0,43.0,188.0,902085.0
766,,,101113.0,902144.0,aggregator_agent,191.0,household_agent_11,901829.0,47.0,191.0,902191.0
767,,,101114.0,1202781.0,aggregator_agent,115.0,household_agent_11,1201917.0,53.0,115.0,1202834.0
768,,,101115.0,1202889.0,aggregator_agent,135.0,household_agent_11,1201978.0,47.0,135.0,1202936.0
769,,,101116.0,1202424.0,aggregator_agent,72.0,household_agent_11,1202077.0,50.0,72.0,1202474.0
770,,,101117.0,1202782.0,aggregator_agent,184.0,household_agent_11,1202110.0,86.0,184.0,1202868.0
771,,,101118.0,1502789.0,aggregator_agent,89.0,household_agent_11,1502194.0,50.0,89.0,1502839.0
772,,,101119.0,1502623.0,aggregator_agent,121.0,household_agent_11,1502293.0,53.0,121.0,1502676.0
773,,,101120.0,1502924.0,aggregator_agent,51.0,household_agent_11,1502364.0,53.0,51.0,1502977.0
774,,,101121.0,1503475.0,aggregator_agent,53.0,household_agent_11,1502491.0,47.0,53.0,1503522.0
775,,,101122.0,1502732.0,aggregator_agent,151.0,household_agent_11,1502535.0,47.0,151.0,1502779.0
776,,,101123.0,1803263.0,aggregator_agent,176.0,household_agent_11,1802823.0,53.0,176.0,1803316.0
777,,,101124.0,1803712.0,aggregator_agent,160.0,household_agent_11,1802824.0,53.0,160.0,1803765.0
778,,,101125.0,1803453.0,aggregator_agent,195.0,household_agent_11,1802861.0,53.0,195.0,1803506.0
779,,,101126.0,1803364.0,aggregator_agent,134.0,household_agent_11,1802982.0,47.0,134.0,1803411.0
780,,,101127.0,1803456.0,aggregator_agent,65.0,household_agent_11,1803010.0,84.0,65.0,1803540.0
781,,,101128.0,2104030.0,aggregator_agent,187.0,household_agent_11,2103135.0,52.0,187.0,2104082.0
782,,,101129.0,2103610.0,aggregator_agent,146.0,household_agent_11,2103294.0,48.0,146.0,2103658.0
783,,,101130.0,2103980.0,aggregator_agent,183.0,household_agent_11,2103437.0,82.0,183.0,2104062.0
784,,,101131.0,2103955.0,aggregator_agent,92.0,household_agent_11,2103437.0,72.0,92.0,2104027.0
785,,,101132.0,2404462.0,aggregator_agent,130.0,household_agent_11,2403640.0,66.0,130.0,2404528.0
786,,,101133.0,2404306.0,aggregator_agent,145.0,household_agent_11,2403733.0,53.0,145.0,2404359.0
787,,,101134.0,2404067.0,aggregator_agent,184.0,household_agent_11,2403843.0,43.0,184.0,2404110.0
788,,,101135.0,2404481.0,aggregator_agent,150.0,household_agent_11,2403843.0,81.0,150.0,2404562.0
789,,,101136.0,2404820.0,aggregator_agent,103.0,household_agent_11,2403909.0,47.0,103.0,2404867.0
790,,,101137.0,2704778.0,aggregator_agent,107.0,household_agent_11,2704039.0,45.0,107.0,2704823.0
791,,,101138.0,2704356.0,aggregator_agent,173.0,household_agent_11,2704138.0,70.0,173.0,2704426.0
792,,,101139.0,2704954.0,aggregator_agent,121.0,household_agent_11,2704373.0,53.0,121.0,2705007.0
793,,,101140.0,2704884.0,aggregator_agent,73.0,household_agent_11,2704412.0,46.0,73.0,2704930.0
794,,,101141.0,2704835.0,aggregator_agent,90.0,household_agent_11,2704434.0,51.0,90.0,2704886.0
795,,,101142.0,3005411.0,aggregator_agent,75.0,household_agent_11,3004576.0,50.0,75.0,3005461.0
796,,,101143.0,3005511.0,aggregator_agent,56.0,household_agent_11,3004696.0,47.0,56.0,3005558.0
797,,,101144.0,3005364.0,aggregator_agent,81.0,household_agent_11,3004894.0,47.0,81.0,3005411.0
798,,,101145.0,3005076.0,aggregator_agent,179.0,household_agent_11,3004922.0,45.0,179.0,3005121.0
799,,,101146.0,3305517.0,aggregator_agent,169.0,household_agent_11,3305188.0,45.0,169.0,3305562.0
800,,,101147.0,3305952.0,aggregator_agent,162.0,household_agent_11,3305221.0,48.0,162.0,3306000.0
801,,,101148.0,3305585.0,aggregator_agent,137.0,household_agent_11,3305232.0,51.0,137.0,3305636.0
802,,,101149.0,3306064.0,aggregator_agent,171.0,household_agent_11,3305265.0,47.0,171.0,3306111.0
803,,,101300.0,1390.0,aggregator_agent,165.0,generation_agent_0,531.0,50.0,165.0,1440.0
