,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
536,,,100517.0,3003039.0,aggregator_agent,531.0,household_agent_5,3002560.0,47.0,531.0,3003086.0
537,,,100518.0,3303485.0,aggregator_agent,311.0,household_agent_5,3302845.0,47.0,311.0,3303532.0
538,,,101300.0,1170.0,aggregator_agent,498.0,generation_agent_0,426.0,47.0,498.0,1217.0
539,,,101301.0,301473.0,aggregator_agent,496.0,generation_agent_0,300585.0,47.0,496.0,301520.0
540,,,101302.0,601587.0,aggregator_agent,962.0,generation_agent_0,600735.0,47.0,536.0,601634.0
541,,,101302.0,601587.0,aggregator_agent,962.0,generation_agent_0,600735.0,81.0,426.0,601668.0
542,,,101303.0,601620.0,aggregator_agent,962.0,generation_agent_0,600768.0,48.0,536.0,601668.0
543,,,101303.0,601620.0,aggregator_agent,962.0,generation_agent_0,600768.0,82.0,426.0,601702.0
544,,,101304.0,901434.0,aggregator_agent,442.0,generation_agent_0,900913.0,47.0,442.0,901481.0
545,,,101305.0,1201492.0,aggregator_agent,647.0,generation_agent_0,1201247.0,47.0,536.0,1201539.0
546,,,101305.0,1201492.0,aggregator_agent,647.0,generation_agent_0,1201247.0,81.0,111.0,1201573.0
547,,,101306.0,1201525.0,aggregator_agent,647.0,generation_agent_0,1201280.0,48.0,536.0,1201573.0
548,,,101306.0,1201525.0,aggregator_agent,647.0,generation_agent_0,1201280.0,82.0,111.0,1201607.0
549,,,101307.0,1501533.0,aggregator_agent,410.0,generation_agent_0,1501390.0,48.0,410.0,1501581.0
550,,,101308.0,1802487.0,aggregator_agent,992.0,generation_agent_0,1801666.0,47.0,536.0,1802534.0
551,,,101308.0,1802487.0,aggregator_agent,992.0,generation_agent_0,1801666.0,81.0,456.0,1802568.0
552,,,101309.0,1802531.0,aggregator_agent,992.0,generation_agent_0,1801710.0,48.0,536.0,1802579.0
553,,,101309.0,1802531.0,aggregator_agent,992.0,generation_agent_0,1801710.0,82.0,456.0,1802613.0
554,,,101310.0,2102107.0,aggregator_agent,753.0,generation_agent_0,2101986.0,47.0,536.0,2102154.0
555,,,101310.0,2102107.0,aggregator_agent,753.0,generation_agent_0,2101986.0,78.0,217.0,2102185.0
556,,,101311.0,2102140.0,aggregator_agent,753.0,generation_agent_0,2102019.0,45.0,536.0,2102185.0
557,,,101311.0,2102140.0,aggregator_agent,753.0,generation_agent_0,2102019.0,78.0,217.0,2102218.0
558,,,101312.0,2402683.0,aggregator_agent,680.0,generation_agent_0,2402148.0,47.0,536.0,2402730.0
559,,,101312.0,2402683.0,aggregator_agent,680.0,generation_agent_0,2402148.0,81.0,144.0,2402764.0
560,,,101313.0,2402716.0,aggregator_agent,680.0,generation_agent_0,2402181.0,48.0,536.0,2402764.0
561,,,101313.0,2402716.0,aggregator_agent,680.0,generation_agent_0,2402181.0,82.0,144.0,2402798.0
562,,,101314.0,2703278.0,aggregator_agent,735.0,generation_agent_0,2702434.0,47.0,536.0,2703325.0
563,,,101314.0,2703278.0,aggregator_agent,735.0,generation_agent_0,2702434.0,81.0,199.0,2703359.0
564,,,101315.0,2703311.0,aggregator_agent,735.0,generation_agent_0,2702467.0,48.0,536.0,2703359.0
565,,,101315.0,2703311.0,aggregator_agent,735.0,generation_agent_0,2702467.0,82.0,199.0,2703393.0
566,,,101316.0,3003596.0,aggregator_agent,641.0,generation_agent_0,3002659.0,47.0,536.0,3003643.0
567,,,101316.0,3003596.0,aggregator_agent,641.0,generation_agent_0,3002659.0,81.0,105.0,3003677.0
568,,,101317.0,3003629.0,aggregator_agent,641.0,generation_agent_0,3002692.0,48.0,536.0,3003677.0
569,,,101317.0,3003629.0,aggregator_agent,641.0,generation_agent_0,3002692.0,82.0,105.0,3003711.0
570,,,101318.0,3303400.0,aggregator_agent,992.0,generation_agent_0,3302856.0,47.0,536.0,3303447.0
571,,,101318.0,3303400.0,aggregator_agent,992.0,generation_agent_0,3302856.0,81.0,456.0,3303481.0
572,,,101319.0,3303433.0,aggregator_agent,992.0,generation_agent_0,3302889.0,48.0,536.0,3303481.0
573,,,101319.0,3303433.0,aggregator_agent,992.0,generation_agent_0,3302889.0,82.0,456.0,3303515.0
574,,,101400.0,1076.0,aggregator_agent,676.0,generation_agent_1,437.0,47.0,536.0,1123.0
575,,,101400.0,1076.0,aggregator_agent,676.0,generation_agent_1,437.0,81.0,140.0,1157.0
576,,,101401.0,1109.0,aggregator_agent,676.0,generation_agent_1,470.0,48.0,536.0,1157.0
577,,,101401.0,1109.0,aggregator_agent,676.0,generation_agent_1,470.0,82.0,140.0,1191.0
578,,,101402.0,301103.0,aggregator_agent,529.0,generation_agent_1,300629.0,47.0,529.0,301150.0
579,,,101403.0,601373.0,aggregator_agent,462.0,generation_agent_1,600773.0,47.0,462.0,601420.0
580,,,101404.0,901041.0,aggregator_agent,661.0,generation_agent_1,900924.0,43.0,536.0,901084.0
581,,,101404.0,901041.0,aggregator_agent,661.0,generation_agent_1,900924.0,77.0,125.0,901118.0
582,,,101405.0,901079.0,aggregator_agent,661.0,generation_agent_1,900962.0,50.0,536.0,901129.0
583,,,101405.0,901079.0,aggregator_agent,661.0,generation_agent_1,900962.0,84.0,125.0,901163.0
584,,,101406.0,1201537.0,aggregator_agent,984.0,generation_agent_1,1201293.0,47.0,536.0,1201584.0
585,,,101406.0,1201537.0,aggregator_agent,984.0,generation_agent_1,1201293.0,81.0,448.0,1201618.0
586,,,101407.0,1201570.0,aggregator_agent,984.0,generation_agent_1,1201326.0,48.0,536.0,1201618.0
587,,,101407.0,1201570.0,aggregator_agent,984.0,generation_agent_1,1201326.0,82.0,448.0,1201652.0
588,,,101408.0,1502055.0,aggregator_agent,440.0,generation_agent_1,1501527.0,48.0,440.0,1502103.0
589,,,101409.0,1802079.0,aggregator_agent,398.0,generation_agent_1,1801732.0,47.0,398.0,1802126.0
590,,,101410.0,2102339.0,aggregator_agent,713.0,generation_agent_1,2101997.0,47.0,536.0,2102386.0
591,,,101410.0,2102339.0,aggregator_agent,713.0,generation_agent_1,2101997.0,81.0,177.0,2102420.0
592,,,101411.0,2102372.0,aggregator_agent,713.0,generation_agent_1,2102030.0,48.0,536.0,2102420.0
593,,,101411.0,2102372.0,aggregator_agent,713.0,generation_agent_1,2102030.0,82.0,177.0,2102454.0
594,,,101412.0,2403189.0,aggregator_agent,971.0,generation_agent_1,2402192.0,45.0,536.0,2403234.0
595,,,101412.0,2403189.0,aggregator_agent,971.0,generation_agent_1,2402192.0,79.0,435.0,2403268.0
596,,,101413.0,2403222.0,aggregator_agent,971.0,generation_agent_1,2402225.0,46.0,536.0,2403268.0
597,,,101413.0,2403222.0,aggregator_agent,971.0,generation_agent_1,2402225.0,80.0,435.0,2403302.0
598,,,101414.0,2703185.0,aggregator_agent,800.0,generation_agent_1,2702484.0,47.0,536.0,2703232.0
599,,,101414.0,2703185.0,aggregator_agent,800.0,generation_agent_1,2702484.0,81.0,264.0,2703266.0
600,,,101415.0,2703218.0,aggregator_agent,800.0,generation_agent_1,2702517.0,48.0,536.0,2703266.0
601,,,101415.0,2703218.0,aggregator_agent,800.0,generation_agent_1,2702517.0,82.0,264.0,2703300.0
602,,,101416.0,3003387.0,aggregator_agent,733.0,generation_agent_1,3002670.0,47.0,536.0,3003434.0
603,,,101416.0,3003387.0,aggregator_agent,733.0,generation_agent_1,3002670.0,81.0,197.0,3003468.0
604,,,101417.0,3003420.0,aggregator_agent,733.0,generation_agent_1,3002703.0,48.0,536.0,3003468.0
605,,,101417.0,3003420.0,aggregator_agent,733.0,generation_agent_1,3002703.0,82.0,197.0,3003502.0
606,,,101418.0,3303341.0,aggregator_agent,230.0,generation_agent_1,3302894.0,47.0,230.0,3303388.0
607,,,101500.0,885.0,aggregator_agent,906.0,generation_agent_2,448.0,47.0,536.0,932.0
608,,,101500.0,885.0,aggregator_agent,906.0,generation_agent_2,448.0,81.0,370.0,966.0
609,,,101501.0,918.0,aggregator_agent,906.0,generation_agent_2,481.0,59.0,536.0,977.0
610,,,101501.0,918.0,aggregator_agent,906.0,generation_agent_2,481.0,92.0,370.0,1010.0
611,,,101502.0,301371.0,aggregator_agent,389.0,generation_agent_2,300651.0,47.0,389.0,301418.0
612,,,101503.0,601648.0,aggregator_agent,559.0,generation_agent_2,600779.0,47.0,536.0,601695.0
613,,,101503.0,601648.0,aggregator_agent,559.0,generation_agent_2,600779.0,75.0,23.0,601723.0
614,,,101504.0,601687.0,aggregator_agent,559.0,generation_agent_2,600818.0,47.0,536.0,601734.0
615,,,101504.0,601687.0,aggregator_agent,559.0,generation_agent_2,600818.0,75.0,23.0,601762.0
616,,,101505.0,901277.0,aggregator_agent,361.0,generation_agent_2,900979.0,47.0,361.0,901324.0
617,,,101506.0,1202079.0,aggregator_agent,471.0,generation_agent_2,1201315.0,47.0,471.0,1202126.0
618,,,101507.0,1502386.0,aggregator_agent,556.0,generation_agent_2,1501538.0,47.0,536.0,1502433.0
619,,,101507.0,1502386.0,aggregator_agent,556.0,generation_agent_2,1501538.0,75.0,20.0,1502461.0
620,,,101508.0,1502414.0,aggregator_agent,556.0,generation_agent_2,1501566.0,53.0,536.0,1502467.0
621,,,101508.0,1502414.0,aggregator_agent,556.0,generation_agent_2,1501566.0,81.0,20.0,1502495.0
622,,,101509.0,1801977.0,aggregator_agent,765.0,generation_agent_2,1801754.0,47.0,536.0,1802024.0
623,,,101509.0,1801977.0,aggregator_agent,765.0,generation_agent_2,1801754.0,81.0,229.0,1802058.0
624,,,101510.0,1802011.0,aggregator_agent,765.0,generation_agent_2,1801788.0,58.0,536.0,1802069.0
625,,,101510.0,1802011.0,aggregator_agent,765.0,generation_agent_2,1801788.0,92.0,229.0,1802103.0
626,,,101511.0,2102431.0,aggregator_agent,568.0,generation_agent_2,2102008.0,74.0,536.0,2102505.0
627,,,101511.0,2102431.0,aggregator_agent,568.0,generation_agent_2,2102008.0,108.0,536.0,2102539.0
628,,,101512.0,2102458.0,aggregator_agent,568.0,generation_agent_2,2102035.0,109.0,64.0,2102567.0
629,,,101513.0,2403074.0,aggregator_agent,971.0,generation_agent_2,2402236.0,47.0,536.0,2403121.0
630,,,101513.0,2403074.0,aggregator_agent,971.0,generation_agent_2,2402236.0,81.0,435.0,2403155.0
631,,,101514.0,2403108.0,aggregator_agent,971.0,generation_agent_2,2402270.0,58.0,536.0,2403166.0
632,,,101514.0,2403108.0,aggregator_agent,971.0,generation_agent_2,2402270.0,92.0,435.0,2403200.0
633,,,101515.0,2703268.0,aggregator_agent,317.0,generation_agent_2,2702495.0,47.0,317.0,2703315.0
634,,,101516.0,3003533.0,aggregator_agent,445.0,generation_agent_2,3002681.0,47.0,445.0,3003580.0
635,,,101517.0,3303290.0,aggregator_agent,800.0,generation_agent_2,3302900.0,47.0,536.0,3303337.0
636,,,101517.0,3303290.0,aggregator_agent,800.0,generation_agent_2,3302900.0,82.0,264.0,3303372.0
637,,,101518.0,3303329.0,aggregator_agent,800.0,generation_agent_2,3302939.0,53.0,536.0,3303382.0
638,,,101518.0,3303329.0,aggregator_agent,800.0,generation_agent_2,3302939.0,87.0,264.0,3303416.0
639,,,101600.0,605.0,aggregator_agent,901.0,generation_agent_3,503.0,47.0,536.0,652.0
640,,,101600.0,605.0,aggregator_agent,901.0,generation_agent_3,503.0,81.0,365.0,686.0
641,,,101601.0,639.0,aggregator_agent,901.0,generation_agent_3,537.0,47.0,536.0,686.0
642,,,101601.0,639.0,aggregator_agent,901.0,generation_agent_3,537.0,81.0,365.0,720.0
643,,,101602.0,300982.0,aggregator_agent,998.0,generation_agent_3,300673.0,47.0,536.0,301029.0
644,,,101602.0,300982.0,aggregator_agent,998.0,generation_agent_3,300673.0,82.0,462.0,301064.0
645,,,101603.0,301016.0,aggregator_agent,998.0,generation_agent_3,300707.0,58.0,536.0,301074.0
646,,,101603.0,301016.0,aggregator_agent,998.0,generation_agent_3,300707.0,92.0,462.0,301108.0
647,,,101604.0,601742.0,aggregator_agent,634.0,generation_agent_3,600829.0,47.0,536.0,601789.0
648,,,101604.0,601742.0,aggregator_agent,634.0,generation_agent_3,600829.0,75.0,98.0,601817.0
649,,,101605.0,601776.0,aggregator_agent,634.0,generation_agent_3,600863.0,47.0,536.0,601823.0
650,,,101605.0,601776.0,aggregator_agent,634.0,generation_agent_3,600863.0,75.0,98.0,601851.0
651,,,101606.0,901171.0,aggregator_agent,553.0,generation_agent_3,900990.0,47.0,536.0,901218.0
652,,,101606.0,901171.0,aggregator_agent,553.0,generation_agent_3,900990.0,75.0,17.0,901246.0
653,,,101607.0,901199.0,aggregator_agent,553.0,generation_agent_3,901018.0,53.0,536.0,901252.0
654,,,101607.0,901199.0,aggregator_agent,553.0,generation_agent_3,901018.0,81.0,17.0,901280.0
655,,,101608.0,1201630.0,aggregator_agent,904.0,generation_agent_3,1201337.0,47.0,536.0,1201677.0
656,,,101608.0,1201630.0,aggregator_agent,904.0,generation_agent_3,1201337.0,81.0,368.0,1201711.0
657,,,101609.0,1201664.0,aggregator_agent,904.0,generation_agent_3,1201371.0,47.0,536.0,1201711.0
658,,,101609.0,1201664.0,aggregator_agent,904.0,generation_agent_3,1201371.0,81.0,368.0,1201745.0
659,,,101610.0,1502024.0,aggregator_agent,958.0,generation_agent_3,1501549.0,47.0,536.0,1502071.0
660,,,101610.0,1502024.0,aggregator_agent,958.0,generation_agent_3,1501549.0,78.0,422.0,1502102.0
661,,,101611.0,1502063.0,aggregator_agent,958.0,generation_agent_3,1501588.0,50.0,536.0,1502113.0
662,,,101611.0,1502063.0,aggregator_agent,958.0,generation_agent_3,1501588.0,84.0,422.0,1502147.0
663,,,101612.0,1802400.0,aggregator_agent,891.0,generation_agent_3,1801810.0,46.0,536.0,1802446.0
664,,,101612.0,1802400.0,aggregator_agent,891.0,generation_agent_3,1801810.0,80.0,355.0,1802480.0
665,,,101613.0,1802434.0,aggregator_agent,891.0,generation_agent_3,1801844.0,46.0,536.0,1802480.0
666,,,101613.0,1802434.0,aggregator_agent,891.0,generation_agent_3,1801844.0,80.0,355.0,1802514.0
667,,,101614.0,2102425.0,aggregator_agent,419.0,generation_agent_3,2102052.0,48.0,419.0,2102473.0
668,,,101615.0,2402916.0,aggregator_agent,356.0,generation_agent_3,2402281.0,47.0,356.0,2402963.0
669,,,101616.0,2703378.0,aggregator_agent,600.0,generation_agent_3,2702539.0,47.0,536.0,2703425.0
670,,,101616.0,2703378.0,aggregator_agent,600.0,generation_agent_3,2702539.0,75.0,64.0,2703453.0
671,,,101617.0,2703406.0,aggregator_agent,600.0,generation_agent_3,2702567.0,53.0,536.0,2703459.0
672,,,101617.0,2703406.0,aggregator_agent,600.0,generation_agent_3,2702567.0,81.0,64.0,2703487.0
673,,,101618.0,3003677.0,aggregator_agent,689.0,generation_agent_3,3002725.0,47.0,536.0,3003724.0
674,,,101618.0,3003677.0,aggregator_agent,689.0,generation_agent_3,3002725.0,81.0,153.0,3003758.0
675,,,101619.0,3003711.0,aggregator_agent,689.0,generation_agent_3,3002759.0,47.0,536.0,3003758.0
676,,,101619.0,3003711.0,aggregator_agent,689.0,generation_agent_3,3002759.0,81.0,153.0,3003792.0
677,,,101620.0,3303545.0,aggregator_agent,988.0,generation_agent_3,3302911.0,47.0,536.0,3303592.0
678,,,101620.0,3303545.0,aggregator_agent,988.0,generation_agent_3,3302911.0,81.0,452.0,3303626.0
679,,,101621.0,3303584.0,aggregator_agent,988.0,generation_agent_3,3302950.0,53.0,536.0,3303637.0
680,,,101621.0,3303584.0,aggregator_agent,988.0,generation_agent_3,3302950.0,87.0,452.0,3303671.0
