,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
540,,,100316.0,1801763.0,aggregator_agent,890.0,household_agent_3,1801414.0,88.0,354.0,1801851.0
541,,,100317.0,1801808.0,aggregator_agent,890.0,household_agent_3,1801459.0,45.0,536.0,1801853.0
542,,,100317.0,1801808.0,aggregator_agent,890.0,household_agent_3,1801459.0,83.0,354.0,1801891.0
543,,,100318.0,1802165.0,aggregator_agent,952.0,household_agent_3,1801460.0,54.0,536.0,1802219.0
544,,,100318.0,1802165.0,aggregator_agent,952.0,household_agent_3,1801460.0,88.0,416.0,1802253.0
545,,,100319.0,1801578.0,aggregator_agent,944.0,household_agent_3,1801461.0,75.0,536.0,1801653.0
546,,,100319.0,1801578.0,aggregator_agent,944.0,household_agent_3,1801461.0,111.0,536.0,1801689.0
547,,,100320.0,1801583.0,aggregator_agent,944.0,household_agent_3,1801466.0,108.0,536.0,1801691.0
548,,,100320.0,1801583.0,aggregator_agent,944.0,household_agent_3,1801466.0,140.0,280.0,1801723.0
549,,,100321.0,2702287.0,aggregator_agent,643.0,household_agent_3,2701626.0,47.0,536.0,2702334.0
550,,,100321.0,2702287.0,aggregator_agent,643.0,household_agent_3,2701626.0,77.0,107.0,2702364.0
551,,,100322.0,2702326.0,aggregator_agent,643.0,household_agent_3,2701665.0,50.0,536.0,2702376.0
552,,,100322.0,2702326.0,aggregator_agent,643.0,household_agent_3,2701665.0,84.0,107.0,2702410.0
553,,,100323.0,2701873.0,aggregator_agent,277.0,household_agent_3,2701673.0,52.0,277.0,2701925.0
554,,,100324.0,2702017.0,aggregator_agent,266.0,household_agent_3,2701708.0,47.0,266.0,2702064.0
555,,,100325.0,2701971.0,aggregator_agent,561.0,household_agent_3,2701734.0,54.0,536.0,2702025.0
556,,,100325.0,2701971.0,aggregator_agent,561.0,household_agent_3,2701734.0,79.0,25.0,2702050.0
557,,,101300.0,704.0,aggregator_agent,555.0,generation_agent_0,602.0,62.0,536.0,766.0
558,,,101300.0,704.0,aggregator_agent,555.0,generation_agent_0,602.0,89.0,19.0,793.0
559,,,101301.0,748.0,aggregator_agent,555.0,generation_agent_0,646.0,60.0,536.0,808.0
560,,,101301.0,748.0,aggregator_agent,555.0,generation_agent_0,646.0,86.0,19.0,834.0
561,,,101302.0,1012.0,aggregator_agent,747.0,generation_agent_0,688.0,47.0,536.0,1059.0
562,,,101302.0,1012.0,aggregator_agent,747.0,generation_agent_0,688.0,81.0,211.0,1093.0
563,,,101303.0,1051.0,aggregator_agent,747.0,generation_agent_0,727.0,55.0,536.0,1106.0
564,,,101303.0,1051.0,aggregator_agent,747.0,generation_agent_0,727.0,85.0,211.0,1136.0
565,,,101304.0,1117.0,aggregator_agent,381.0,generation_agent_0,739.0,48.0,381.0,1165.0
566,,,101305.0,1667.0,aggregator_agent,745.0,generation_agent_0,762.0,67.0,536.0,1734.0
567,,,101305.0,1667.0,aggregator_agent,745.0,generation_agent_0,762.0,101.0,209.0,1768.0
568,,,101306.0,1588.0,aggregator_agent,976.0,generation_agent_0,765.0,50.0,536.0,1638.0
569,,,101306.0,1588.0,aggregator_agent,976.0,generation_agent_0,765.0,85.0,440.0,1673.0
570,,,101307.0,1619.0,aggregator_agent,976.0,generation_agent_0,796.0,67.0,536.0,1686.0
571,,,101307.0,1619.0,aggregator_agent,976.0,generation_agent_0,796.0,102.0,440.0,1721.0
572,,,101308.0,901366.0,aggregator_agent,592.0,generation_agent_0,900940.0,50.0,536.0,901416.0
573,,,101308.0,901366.0,aggregator_agent,592.0,generation_agent_0,900940.0,85.0,56.0,901451.0
574,,,101309.0,901422.0,aggregator_agent,592.0,generation_agent_0,900996.0,50.0,536.0,901472.0
575,,,101309.0,901422.0,aggregator_agent,592.0,generation_agent_0,900996.0,84.0,56.0,901506.0
576,,,101310.0,901619.0,aggregator_agent,711.0,generation_agent_0,901014.0,50.0,536.0,901669.0
577,,,101310.0,901619.0,aggregator_agent,711.0,generation_agent_0,901014.0,82.0,175.0,901701.0
578,,,101311.0,901659.0,aggregator_agent,711.0,generation_agent_0,901054.0,56.0,536.0,901715.0
579,,,101311.0,901659.0,aggregator_agent,711.0,generation_agent_0,901054.0,91.0,175.0,901750.0
580,,,101312.0,901824.0,aggregator_agent,699.0,generation_agent_0,901055.0,59.0,536.0,901883.0
581,,,101312.0,901824.0,aggregator_agent,699.0,generation_agent_0,901055.0,95.0,163.0,901919.0
582,,,101313.0,901792.0,aggregator_agent,355.0,generation_agent_0,901090.0,49.0,355.0,901841.0
583,,,101314.0,901197.0,aggregator_agent,434.0,generation_agent_0,901091.0,50.0,434.0,901247.0
584,,,101315.0,1802142.0,aggregator_agent,814.0,generation_agent_0,1801383.0,49.0,536.0,1802191.0
585,,,101315.0,1802142.0,aggregator_agent,814.0,generation_agent_0,1801383.0,80.0,278.0,1802222.0
586,,,101316.0,1802183.0,aggregator_agent,814.0,generation_agent_0,1801424.0,54.0,536.0,1802237.0
587,,,101316.0,1802183.0,aggregator_agent,814.0,generation_agent_0,1801424.0,89.0,278.0,1802272.0
588,,,101317.0,1802267.0,aggregator_agent,648.0,generation_agent_0,1801466.0,63.0,536.0,1802330.0
589,,,101317.0,1802267.0,aggregator_agent,648.0,generation_agent_0,1801466.0,99.0,536.0,1802366.0
590,,,101318.0,1802309.0,aggregator_agent,648.0,generation_agent_0,1801508.0,69.0,536.0,1802378.0
591,,,101318.0,1802309.0,aggregator_agent,648.0,generation_agent_0,1801508.0,103.0,112.0,1802412.0
592,,,101319.0,1802275.0,aggregator_agent,872.0,generation_agent_0,1801514.0,126.0,448.0,1802401.0
593,,,101320.0,1801681.0,aggregator_agent,345.0,generation_agent_0,1801549.0,56.0,345.0,1801737.0
594,,,101321.0,2702509.0,aggregator_agent,640.0,generation_agent_0,2701697.0,54.0,536.0,2702563.0
595,,,101321.0,2702509.0,aggregator_agent,640.0,generation_agent_0,2701697.0,91.0,536.0,2702600.0
596,,,101322.0,2702556.0,aggregator_agent,640.0,generation_agent_0,2701744.0,89.0,536.0,2702645.0
597,,,101322.0,2702556.0,aggregator_agent,640.0,generation_agent_0,2701744.0,123.0,104.0,2702679.0
598,,,101323.0,2702586.0,aggregator_agent,968.0,generation_agent_0,2701779.0,106.0,536.0,2702692.0
599,,,101323.0,2702586.0,aggregator_agent,968.0,generation_agent_0,2701779.0,142.0,536.0,2702728.0
600,,,101324.0,2702621.0,aggregator_agent,968.0,generation_agent_0,2701814.0,110.0,536.0,2702731.0
601,,,101324.0,2702621.0,aggregator_agent,968.0,generation_agent_0,2701814.0,142.0,328.0,2702763.0
602,,,101325.0,2702283.0,aggregator_agent,398.0,generation_agent_0,2701820.0,44.0,398.0,2702327.0
603,,,101326.0,2702583.0,aggregator_agent,371.0,generation_agent_0,2701849.0,63.0,371.0,2702646.0
604,,,101327.0,2702511.0,aggregator_agent,790.0,generation_agent_0,2701850.0,121.0,358.0,2702632.0
605,,,101400.0,758.0,aggregator_agent,354.0,generation_agent_1,657.0,74.0,354.0,832.0
606,,,101401.0,1141.0,aggregator_agent,290.0,generation_agent_1,751.0,53.0,290.0,1194.0
607,,,101402.0,1225.0,aggregator_agent,599.0,generation_agent_1,798.0,49.0,536.0,1274.0
608,,,101402.0,1225.0,aggregator_agent,599.0,generation_agent_1,798.0,84.0,63.0,1309.0
609,,,101403.0,1643.0,aggregator_agent,941.0,generation_agent_1,810.0,69.0,536.0,1712.0
610,,,101403.0,1643.0,aggregator_agent,941.0,generation_agent_1,810.0,104.0,536.0,1747.0
611,,,101404.0,1666.0,aggregator_agent,941.0,generation_agent_1,833.0,83.0,536.0,1749.0
612,,,101404.0,1666.0,aggregator_agent,941.0,generation_agent_1,833.0,115.0,274.0,1781.0
613,,,101405.0,1468.0,aggregator_agent,429.0,generation_agent_1,836.0,47.0,429.0,1515.0
614,,,101406.0,901508.0,aggregator_agent,339.0,generation_agent_1,901020.0,49.0,339.0,901557.0
615,,,101407.0,901546.0,aggregator_agent,666.0,generation_agent_1,901067.0,55.0,536.0,901601.0
616,,,101407.0,901546.0,aggregator_agent,666.0,generation_agent_1,901067.0,89.0,130.0,901635.0
617,,,101408.0,901582.0,aggregator_agent,666.0,generation_agent_1,901103.0,66.0,536.0,901648.0
618,,,101408.0,901582.0,aggregator_agent,666.0,generation_agent_1,901103.0,106.0,130.0,901688.0
619,,,101409.0,901390.0,aggregator_agent,780.0,generation_agent_1,901104.0,63.0,536.0,901453.0
620,,,101409.0,901390.0,aggregator_agent,780.0,generation_agent_1,901104.0,98.0,536.0,901488.0
621,,,101410.0,901943.0,aggregator_agent,996.0,generation_agent_1,901139.0,54.0,536.0,901997.0
622,,,101410.0,901943.0,aggregator_agent,996.0,generation_agent_1,901139.0,89.0,536.0,902032.0
623,,,101411.0,901944.0,aggregator_agent,996.0,generation_agent_1,901140.0,90.0,536.0,902034.0
624,,,101411.0,901944.0,aggregator_agent,996.0,generation_agent_1,901140.0,122.0,384.0,902066.0
625,,,101412.0,901360.0,aggregator_agent,909.0,generation_agent_1,901141.0,49.0,536.0,901409.0
626,,,101412.0,901360.0,aggregator_agent,909.0,generation_agent_1,901141.0,89.0,373.0,901449.0
627,,,101413.0,901397.0,aggregator_agent,909.0,generation_agent_1,901178.0,93.0,536.0,901490.0
628,,,101413.0,901397.0,aggregator_agent,909.0,generation_agent_1,901178.0,124.0,81.0,901521.0
629,,,101414.0,1802130.0,aggregator_agent,530.0,generation_agent_1,1801400.0,47.0,530.0,1802177.0
630,,,101415.0,1802031.0,aggregator_agent,497.0,generation_agent_1,1801474.0,45.0,497.0,1802076.0
631,,,101416.0,1801864.0,aggregator_agent,210.0,generation_agent_1,1801521.0,53.0,210.0,1801917.0
632,,,101417.0,1801658.0,aggregator_agent,525.0,generation_agent_1,1801532.0,49.0,525.0,1801707.0
633,,,101418.0,2701996.0,aggregator_agent,302.0,generation_agent_1,2701789.0,50.0,302.0,2702046.0
634,,,101419.0,2702306.0,aggregator_agent,515.0,generation_agent_1,2701827.0,65.0,515.0,2702371.0
635,,,101420.0,2702641.0,aggregator_agent,362.0,generation_agent_1,2701872.0,55.0,362.0,2702696.0
636,,,101421.0,2702273.0,aggregator_agent,941.0,generation_agent_1,2701873.0,85.0,536.0,2702358.0
637,,,101421.0,2702273.0,aggregator_agent,941.0,generation_agent_1,2701873.0,119.0,405.0,2702392.0
638,,,101422.0,2702317.0,aggregator_agent,941.0,generation_agent_1,2701917.0,89.0,536.0,2702406.0
639,,,101422.0,2702317.0,aggregator_agent,941.0,generation_agent_1,2701917.0,123.0,405.0,2702440.0
640,,,101423.0,2702576.0,aggregator_agent,706.0,generation_agent_1,2701921.0,49.0,536.0,2702625.0
641,,,101423.0,2702576.0,aggregator_agent,706.0,generation_agent_1,2701921.0,83.0,170.0,2702659.0
642,,,101500.0,1340.0,aggregator_agent,348.0,generation_agent_2,774.0,50.0,348.0,1390.0
643,,,101501.0,1457.0,aggregator_agent,616.0,generation_agent_2,836.0,49.0,536.0,1506.0
644,,,101501.0,1457.0,aggregator_agent,616.0,generation_agent_2,836.0,83.0,80.0,1540.0
645,,,101502.0,1501.0,aggregator_agent,616.0,generation_agent_2,880.0,55.0,536.0,1556.0
646,,,101502.0,1501.0,aggregator_agent,616.0,generation_agent_2,880.0,89.0,80.0,1590.0
647,,,101503.0,1271.0,aggregator_agent,705.0,generation_agent_2,886.0,49.0,536.0,1320.0
648,,,101503.0,1271.0,aggregator_agent,705.0,generation_agent_2,886.0,83.0,169.0,1354.0
649,,,101504.0,1837.0,aggregator_agent,818.0,generation_agent_2,922.0,55.0,536.0,1892.0
650,,,101504.0,1837.0,aggregator_agent,818.0,generation_agent_2,922.0,92.0,536.0,1929.0
651,,,101505.0,1843.0,aggregator_agent,818.0,generation_agent_2,928.0,87.0,536.0,1930.0
652,,,101505.0,1843.0,aggregator_agent,818.0,generation_agent_2,928.0,114.0,28.0,1957.0
653,,,101506.0,901249.0,aggregator_agent,827.0,generation_agent_2,901078.0,49.0,536.0,901298.0
654,,,101506.0,901249.0,aggregator_agent,827.0,generation_agent_2,901078.0,82.0,291.0,901331.0
655,,,101507.0,901285.0,aggregator_agent,827.0,generation_agent_2,901114.0,60.0,536.0,901345.0
656,,,101507.0,901285.0,aggregator_agent,827.0,generation_agent_2,901114.0,92.0,291.0,901377.0
657,,,101508.0,901577.0,aggregator_agent,797.0,generation_agent_2,901153.0,54.0,536.0,901631.0
658,,,101508.0,901577.0,aggregator_agent,797.0,generation_agent_2,901153.0,110.0,261.0,901687.0
659,,,101509.0,901613.0,aggregator_agent,797.0,generation_agent_2,901189.0,77.0,536.0,901690.0
660,,,101509.0,901613.0,aggregator_agent,797.0,generation_agent_2,901189.0,117.0,261.0,901730.0
661,,,101510.0,901956.0,aggregator_agent,321.0,generation_agent_2,901190.0,45.0,321.0,902001.0
662,,,101511.0,901876.0,aggregator_agent,688.0,generation_agent_2,901235.0,51.0,536.0,901927.0
663,,,101511.0,901876.0,aggregator_agent,688.0,generation_agent_2,901235.0,85.0,152.0,901961.0
664,,,101512.0,1801831.0,aggregator_agent,429.0,generation_agent_2,1801597.0,49.0,429.0,1801880.0
665,,,101513.0,1802620.0,aggregator_agent,867.0,generation_agent_2,1801649.0,49.0,536.0,1802669.0
666,,,101513.0,1802620.0,aggregator_agent,867.0,generation_agent_2,1801649.0,83.0,331.0,1802703.0
667,,,101514.0,1802656.0,aggregator_agent,867.0,generation_agent_2,1801685.0,60.0,536.0,1802716.0
668,,,101514.0,1802656.0,aggregator_agent,867.0,generation_agent_2,1801685.0,94.0,331.0,1802750.0
669,,,101515.0,1802103.0,aggregator_agent,728.0,generation_agent_2,1801691.0,57.0,536.0,1802160.0
670,,,101515.0,1802103.0,aggregator_agent,728.0,generation_agent_2,1801691.0,92.0,192.0,1802195.0
671,,,101516.0,1802754.0,aggregator_agent,340.0,generation_agent_2,1801770.0,47.0,340.0,1802801.0
672,,,101517.0,1801938.0,aggregator_agent,572.0,generation_agent_2,1801771.0,52.0,536.0,1801990.0
673,,,101517.0,1801938.0,aggregator_agent,572.0,generation_agent_2,1801771.0,79.0,36.0,1802017.0
674,,,101518.0,2702204.0,aggregator_agent,983.0,generation_agent_2,2701801.0,51.0,536.0,2702255.0
675,,,101518.0,2702204.0,aggregator_agent,983.0,generation_agent_2,2701801.0,88.0,447.0,2702292.0
676,,,101519.0,2702242.0,aggregator_agent,983.0,generation_agent_2,2701839.0,93.0,536.0,2702335.0
677,,,101519.0,2702242.0,aggregator_agent,983.0,generation_agent_2,2701839.0,136.0,536.0,2702378.0
678,,,101520.0,2702263.0,aggregator_agent,253.0,generation_agent_2,2701883.0,116.0,536.0,2702379.0
679,,,101521.0,2702479.0,aggregator_agent,859.0,generation_agent_2,2701932.0,52.0,536.0,2702531.0
680,,,101521.0,2702479.0,aggregator_agent,859.0,generation_agent_2,2701932.0,91.0,536.0,2702570.0
681,,,101522.0,2702482.0,aggregator_agent,859.0,generation_agent_2,2701935.0,89.0,536.0,2702571.0
682,,,101522.0,2702482.0,aggregator_agent,859.0,generation_agent_2,2701935.0,127.0,110.0,2702609.0
683,,,101523.0,2702608.0,aggregator_agent,237.0,generation_agent_2,2701965.0,47.0,237.0,2702655.0
684,,,101524.0,2702272.0,aggregator_agent,977.0,generation_agent_2,2701971.0,140.0,536.0,2702412.0
685,,,101524.0,2702272.0,aggregator_agent,977.0,generation_agent_2,2701971.0,174.0,69.0,2702446.0
686,,,101600.0,982.0,aggregator_agent,570.0,generation_agent_3,847.0,52.0,536.0,1034.0
687,,,101600.0,982.0,aggregator_agent,570.0,generation_agent_3,847.0,89.0,34.0,1071.0
688,,,101601.0,1026.0,aggregator_agent,570.0,generation_agent_3,891.0,47.0,536.0,1073.0
689,,,101601.0,1026.0,aggregator_agent,570.0,generation_agent_3,891.0,77.0,34.0,1103.0
690,,,101602.0,1886.0,aggregator_agent,407.0,generation_agent_3,935.0,47.0,407.0,1933.0
691,,,101603.0,1254.0,aggregator_agent,835.0,generation_agent_3,982.0,60.0,536.0,1314.0
692,,,101603.0,1254.0,aggregator_agent,835.0,generation_agent_3,982.0,96.0,536.0,1350.0
693,,,101604.0,1260.0,aggregator_agent,835.0,generation_agent_3,988.0,91.0,536.0,1351.0
694,,,101604.0,1260.0,aggregator_agent,835.0,generation_agent_3,988.0,131.0,62.0,1391.0
695,,,101605.0,1167.0,aggregator_agent,945.0,generation_agent_3,1037.0,59.0,536.0,1226.0
696,,,101605.0,1167.0,aggregator_agent,945.0,generation_agent_3,1037.0,94.0,536.0,1261.0
697,,,101606.0,1168.0,aggregator_agent,945.0,generation_agent_3,1038.0,95.0,536.0,1263.0
698,,,101606.0,1168.0,aggregator_agent,945.0,generation_agent_3,1038.0,127.0,282.0,1295.0
699,,,101607.0,1316.0,aggregator_agent,893.0,generation_agent_3,1039.0,49.0,536.0,1365.0
700,,,101607.0,1316.0,aggregator_agent,893.0,generation_agent_3,1039.0,85.0,357.0,1401.0
701,,,101608.0,901869.0,aggregator_agent,831.0,generation_agent_3,901164.0,57.0,536.0,901926.0
702,,,101608.0,901869.0,aggregator_agent,831.0,generation_agent_3,901164.0,91.0,295.0,901960.0
703,,,101609.0,901905.0,aggregator_agent,831.0,generation_agent_3,901200.0,67.0,536.0,901972.0
704,,,101609.0,901905.0,aggregator_agent,831.0,generation_agent_3,901200.0,101.0,295.0,902006.0
705,,,101610.0,901428.0,aggregator_agent,397.0,generation_agent_3,901201.0,58.0,397.0,901486.0
706,,,101611.0,902129.0,aggregator_agent,280.0,generation_agent_3,901246.0,47.0,280.0,902176.0
707,,,101612.0,901654.0,aggregator_agent,902.0,generation_agent_3,901248.0,88.0,536.0,901742.0
708,,,101612.0,901654.0,aggregator_agent,902.0,generation_agent_3,901248.0,134.0,536.0,901788.0
709,,,101613.0,901688.0,aggregator_agent,902.0,generation_agent_3,901282.0,102.0,536.0,901790.0
710,,,101613.0,901688.0,aggregator_agent,902.0,generation_agent_3,901282.0,136.0,196.0,901824.0
711,,,101614.0,901738.0,aggregator_agent,625.0,generation_agent_3,901283.0,63.0,536.0,901801.0
712,,,101614.0,901738.0,aggregator_agent,625.0,generation_agent_3,901283.0,97.0,89.0,901835.0
713,,,101615.0,1802161.0,aggregator_agent,282.0,generation_agent_3,1801614.0,110.0,160.0,1802271.0
714,,,101616.0,1802027.0,aggregator_agent,695.0,generation_agent_3,1801661.0,73.0,536.0,1802100.0
715,,,101616.0,1802027.0,aggregator_agent,695.0,generation_agent_3,1801661.0,106.0,159.0,1802133.0
716,,,101617.0,1802063.0,aggregator_agent,695.0,generation_agent_3,1801697.0,96.0,536.0,1802159.0
717,,,101617.0,1802063.0,aggregator_agent,695.0,generation_agent_3,1801697.0,135.0,37.0,1802198.0
718,,,101618.0,1802050.0,aggregator_agent,950.0,generation_agent_3,1801699.0,68.0,536.0,1802118.0
719,,,101618.0,1802050.0,aggregator_agent,950.0,generation_agent_3,1801699.0,106.0,536.0,1802156.0
720,,,101619.0,1802135.0,aggregator_agent,950.0,generation_agent_3,1801784.0,71.0,536.0,1802206.0
721,,,101619.0,1802135.0,aggregator_agent,950.0,generation_agent_3,1801784.0,105.0,536.0,1802240.0
722,,,101620.0,1801933.0,aggregator_agent,827.0,generation_agent_3,1801785.0,56.0,536.0,1801989.0
723,,,101620.0,1801933.0,aggregator_agent,827.0,generation_agent_3,1801785.0,91.0,291.0,1802024.0
724,,,101621.0,1802461.0,aggregator_agent,925.0,generation_agent_3,1801786.0,59.0,536.0,1802520.0
725,,,101621.0,1802461.0,aggregator_agent,925.0,generation_agent_3,1801786.0,94.0,536.0,1802555.0
726,,,101622.0,1802472.0,aggregator_agent,925.0,generation_agent_3,1801797.0,85.0,536.0,1802557.0
727,,,101622.0,1802472.0,aggregator_agent,925.0,generation_agent_3,1801797.0,117.0,242.0,1802589.0
728,,,101623.0,2702197.0,aggregator_agent,505.0,generation_agent_3,2701942.0,50.0,505.0,2702247.0
729,,,101624.0,2702433.0,aggregator_agent,756.0,generation_agent_3,2702038.0,55.0,536.0,2702488.0
730,,,101624.0,2702433.0,aggregator_agent,756.0,generation_agent_3,2702038.0,94.0,220.0,2702527.0
731,,,101625.0,2702475.0,aggregator_agent,756.0,generation_agent_3,2702080.0,92.0,536.0,2702567.0
732,,,101625.0,2702475.0,aggregator_agent,756.0,generation_agent_3,2702080.0,122.0,220.0,2702597.0
733,,,101626.0,2702508.0,aggregator_agent,712.0,generation_agent_3,2702101.0,71.0,536.0,2702579.0
734,,,101626.0,2702508.0,aggregator_agent,712.0,generation_agent_3,2702101.0,107.0,536.0,2702615.0
735,,,101627.0,2702522.0,aggregator_agent,712.0,generation_agent_3,2702115.0,132.0,352.0,2702654.0
