,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100317.0,1801956.0,aggregator_agent,591.0,household_agent_3,1801245.0,98.0,55.0,1802054.0
542,,,100318.0,1802016.0,aggregator_agent,495.0,household_agent_3,1801252.0,50.0,495.0,1802066.0
543,,,100319.0,1801623.0,aggregator_agent,222.0,household_agent_3,1801254.0,54.0,222.0,1801677.0
544,,,100321.0,2701976.0,aggregator_agent,721.0,household_agent_3,2701527.0,61.0,536.0,2702037.0
545,,,100321.0,2701976.0,aggregator_agent,721.0,household_agent_3,2701527.0,99.0,185.0,2702075.0
546,,,100322.0,2701930.0,aggregator_agent,656.0,household_agent_3,2701527.0,85.0,536.0,2702015.0
547,,,100322.0,2701930.0,aggregator_agent,656.0,household_agent_3,2701527.0,118.0,536.0,2702048.0
548,,,100323.0,2701966.0,aggregator_agent,656.0,household_agent_3,2701563.0,120.0,240.0,2702086.0
549,,,100324.0,2702230.0,aggregator_agent,620.0,household_agent_3,2701563.0,49.0,536.0,2702279.0
550,,,100324.0,2702230.0,aggregator_agent,620.0,household_agent_3,2701563.0,79.0,84.0,2702309.0
551,,,100325.0,2702276.0,aggregator_agent,620.0,household_agent_3,2701609.0,54.0,536.0,2702330.0
552,,,100325.0,2702276.0,aggregator_agent,620.0,household_agent_3,2701609.0,89.0,84.0,2702365.0
553,,,100326.0,2701905.0,aggregator_agent,882.0,household_agent_3,2701611.0,83.0,536.0,2701988.0
554,,,100326.0,2701905.0,aggregator_agent,882.0,household_agent_3,2701611.0,120.0,346.0,2702025.0
555,,,100327.0,2702106.0,aggregator_agent,853.0,household_agent_3,2701644.0,59.0,536.0,2702165.0
556,,,100327.0,2702106.0,aggregator_agent,853.0,household_agent_3,2701644.0,93.0,536.0,2702199.0
557,,,100328.0,2702109.0,aggregator_agent,853.0,household_agent_3,2701647.0,92.0,536.0,2702201.0
558,,,100328.0,2702109.0,aggregator_agent,853.0,household_agent_3,2701647.0,124.0,98.0,2702233.0
559,,,101300.0,1360.0,aggregator_agent,376.0,generation_agent_0,557.0,48.0,376.0,1408.0
560,,,101301.0,848.0,aggregator_agent,247.0,generation_agent_0,644.0,47.0,247.0,895.0
561,,,101302.0,1544.0,aggregator_agent,816.0,generation_agent_0,674.0,57.0,536.0,1601.0
562,,,101302.0,1544.0,aggregator_agent,816.0,generation_agent_0,674.0,91.0,280.0,1635.0
563,,,101303.0,922.0,aggregator_agent,382.0,generation_agent_0,685.0,48.0,382.0,970.0
564,,,101304.0,1396.0,aggregator_agent,934.0,generation_agent_0,708.0,60.0,536.0,1456.0
565,,,101304.0,1396.0,aggregator_agent,934.0,generation_agent_0,708.0,96.0,536.0,1492.0
566,,,101305.0,1402.0,aggregator_agent,934.0,generation_agent_0,714.0,93.0,536.0,1495.0
567,,,101305.0,1402.0,aggregator_agent,934.0,generation_agent_0,714.0,124.0,260.0,1526.0
568,,,101306.0,901768.0,aggregator_agent,252.0,generation_agent_0,900921.0,53.0,252.0,901821.0
569,,,101307.0,901264.0,aggregator_agent,437.0,generation_agent_0,901013.0,54.0,437.0,901318.0
570,,,101308.0,901476.0,aggregator_agent,564.0,generation_agent_0,901047.0,61.0,536.0,901537.0
571,,,101308.0,901476.0,aggregator_agent,564.0,generation_agent_0,901047.0,95.0,28.0,901571.0
572,,,101309.0,901602.0,aggregator_agent,890.0,generation_agent_0,901050.0,50.0,536.0,901652.0
573,,,101309.0,901602.0,aggregator_agent,890.0,generation_agent_0,901050.0,85.0,354.0,901687.0
574,,,101310.0,901635.0,aggregator_agent,890.0,generation_agent_0,901083.0,66.0,536.0,901701.0
575,,,101310.0,901635.0,aggregator_agent,890.0,generation_agent_0,901083.0,99.0,354.0,901734.0
576,,,101311.0,901813.0,aggregator_agent,516.0,generation_agent_0,901089.0,55.0,516.0,901868.0
577,,,101312.0,1801442.0,aggregator_agent,534.0,generation_agent_0,1801282.0,49.0,534.0,1801491.0
578,,,101313.0,1801924.0,aggregator_agent,716.0,generation_agent_0,1801321.0,56.0,536.0,1801980.0
579,,,101313.0,1801924.0,aggregator_agent,716.0,generation_agent_0,1801321.0,91.0,536.0,1802015.0
580,,,101314.0,1801925.0,aggregator_agent,716.0,generation_agent_0,1801322.0,125.0,360.0,1802050.0
581,,,101315.0,1802218.0,aggregator_agent,779.0,generation_agent_0,1801356.0,51.0,536.0,1802269.0
582,,,101315.0,1802218.0,aggregator_agent,779.0,generation_agent_0,1801356.0,88.0,243.0,1802306.0
583,,,101316.0,1801819.0,aggregator_agent,875.0,generation_agent_0,1801357.0,77.0,536.0,1801896.0
584,,,101316.0,1801819.0,aggregator_agent,875.0,generation_agent_0,1801357.0,112.0,536.0,1801931.0
585,,,101317.0,1801830.0,aggregator_agent,875.0,generation_agent_0,1801368.0,104.0,536.0,1801934.0
586,,,101317.0,1801830.0,aggregator_agent,875.0,generation_agent_0,1801368.0,137.0,536.0,1801967.0
587,,,101318.0,1801801.0,aggregator_agent,859.0,generation_agent_0,1801369.0,83.0,536.0,1801884.0
588,,,101318.0,1801801.0,aggregator_agent,859.0,generation_agent_0,1801369.0,127.0,323.0,1801928.0
589,,,101319.0,1801846.0,aggregator_agent,859.0,generation_agent_0,1801414.0,156.0,465.0,1802002.0
590,,,101320.0,2702506.0,aggregator_agent,652.0,generation_agent_0,2701662.0,50.0,536.0,2702556.0
591,,,101320.0,2702506.0,aggregator_agent,652.0,generation_agent_0,2701662.0,84.0,116.0,2702590.0
592,,,101321.0,2702545.0,aggregator_agent,652.0,generation_agent_0,2701701.0,60.0,536.0,2702605.0
593,,,101321.0,2702545.0,aggregator_agent,652.0,generation_agent_0,2701701.0,93.0,116.0,2702638.0
594,,,101322.0,2702365.0,aggregator_agent,670.0,generation_agent_0,2701707.0,50.0,536.0,2702415.0
595,,,101322.0,2702365.0,aggregator_agent,670.0,generation_agent_0,2701707.0,84.0,134.0,2702449.0
596,,,101323.0,2701949.0,aggregator_agent,706.0,generation_agent_0,2701737.0,48.0,536.0,2701997.0
597,,,101323.0,2701949.0,aggregator_agent,706.0,generation_agent_0,2701737.0,91.0,170.0,2702040.0
598,,,101324.0,2702394.0,aggregator_agent,496.0,generation_agent_0,2701738.0,68.0,496.0,2702462.0
599,,,101325.0,2702258.0,aggregator_agent,278.0,generation_agent_0,2701772.0,47.0,278.0,2702305.0
600,,,101400.0,1281.0,aggregator_agent,605.0,generation_agent_1,651.0,93.0,536.0,1374.0
601,,,101400.0,1281.0,aggregator_agent,605.0,generation_agent_1,651.0,139.0,536.0,1420.0
602,,,101401.0,1319.0,aggregator_agent,605.0,generation_agent_1,689.0,139.0,138.0,1458.0
603,,,101402.0,1430.0,aggregator_agent,222.0,generation_agent_1,744.0,120.0,76.0,1550.0
604,,,101403.0,1547.0,aggregator_agent,700.0,generation_agent_1,778.0,52.0,536.0,1599.0
605,,,101403.0,1547.0,aggregator_agent,700.0,generation_agent_1,778.0,83.0,164.0,1630.0
606,,,101404.0,1240.0,aggregator_agent,357.0,generation_agent_1,780.0,47.0,357.0,1287.0
607,,,101405.0,1372.0,aggregator_agent,926.0,generation_agent_1,814.0,50.0,536.0,1422.0
608,,,101405.0,1372.0,aggregator_agent,926.0,generation_agent_1,814.0,97.0,390.0,1469.0
609,,,101406.0,1405.0,aggregator_agent,926.0,generation_agent_1,847.0,76.0,536.0,1481.0
610,,,101406.0,1405.0,aggregator_agent,926.0,generation_agent_1,847.0,111.0,536.0,1516.0
611,,,101407.0,901862.0,aggregator_agent,742.0,generation_agent_1,900978.0,49.0,536.0,901911.0
612,,,101407.0,901862.0,aggregator_agent,742.0,generation_agent_1,900978.0,83.0,206.0,901945.0
613,,,101408.0,901943.0,aggregator_agent,742.0,generation_agent_1,901059.0,60.0,536.0,902003.0
614,,,101408.0,901943.0,aggregator_agent,742.0,generation_agent_1,901059.0,97.0,206.0,902040.0
615,,,101409.0,901627.0,aggregator_agent,582.0,generation_agent_1,901100.0,50.0,536.0,901677.0
616,,,101409.0,901627.0,aggregator_agent,582.0,generation_agent_1,901100.0,90.0,46.0,901717.0
617,,,101410.0,901668.0,aggregator_agent,582.0,generation_agent_1,901141.0,61.0,536.0,901729.0
618,,,101410.0,901668.0,aggregator_agent,582.0,generation_agent_1,901141.0,94.0,46.0,901762.0
619,,,101411.0,902126.0,aggregator_agent,848.0,generation_agent_1,901143.0,49.0,536.0,902175.0
620,,,101411.0,902126.0,aggregator_agent,848.0,generation_agent_1,901143.0,80.0,312.0,902206.0
621,,,101412.0,902160.0,aggregator_agent,848.0,generation_agent_1,901177.0,58.0,536.0,902218.0
622,,,101412.0,902160.0,aggregator_agent,848.0,generation_agent_1,901177.0,92.0,312.0,902252.0
623,,,101413.0,901905.0,aggregator_agent,784.0,generation_agent_1,901178.0,52.0,536.0,901957.0
624,,,101413.0,901905.0,aggregator_agent,784.0,generation_agent_1,901178.0,86.0,248.0,901991.0
625,,,101414.0,1802199.0,aggregator_agent,288.0,generation_agent_1,1801333.0,73.0,536.0,1802272.0
626,,,101415.0,1802216.0,aggregator_agent,842.0,generation_agent_1,1801380.0,88.0,536.0,1802304.0
627,,,101415.0,1802216.0,aggregator_agent,842.0,generation_agent_1,1801380.0,91.0,536.0,1802307.0
628,,,101416.0,1802217.0,aggregator_agent,842.0,generation_agent_1,1801381.0,127.0,364.0,1802344.0
629,,,101417.0,1802123.0,aggregator_agent,510.0,generation_agent_1,1801426.0,45.0,510.0,1802168.0
630,,,101418.0,1802029.0,aggregator_agent,466.0,generation_agent_1,1801427.0,47.0,466.0,1802076.0
631,,,101419.0,2701816.0,aggregator_agent,677.0,generation_agent_1,2701714.0,50.0,536.0,2701866.0
632,,,101419.0,2701816.0,aggregator_agent,677.0,generation_agent_1,2701714.0,84.0,141.0,2701900.0
633,,,101420.0,2701852.0,aggregator_agent,677.0,generation_agent_1,2701750.0,64.0,536.0,2701916.0
634,,,101420.0,2701852.0,aggregator_agent,677.0,generation_agent_1,2701750.0,98.0,141.0,2701950.0
635,,,101421.0,2702550.0,aggregator_agent,804.0,generation_agent_1,2701762.0,48.0,536.0,2702598.0
636,,,101421.0,2702550.0,aggregator_agent,804.0,generation_agent_1,2701762.0,82.0,268.0,2702632.0
637,,,101422.0,2701917.0,aggregator_agent,363.0,generation_agent_1,2701796.0,48.0,363.0,2701965.0
638,,,101423.0,2702238.0,aggregator_agent,428.0,generation_agent_1,2701798.0,45.0,428.0,2702283.0
639,,,101424.0,2702435.0,aggregator_agent,750.0,generation_agent_1,2701799.0,55.0,536.0,2702490.0
640,,,101424.0,2702435.0,aggregator_agent,750.0,generation_agent_1,2701799.0,89.0,214.0,2702524.0
641,,,101500.0,1573.0,aggregator_agent,750.0,generation_agent_2,756.0,83.0,536.0,1656.0
642,,,101500.0,1573.0,aggregator_agent,750.0,generation_agent_2,756.0,119.0,536.0,1692.0
643,,,101501.0,1607.0,aggregator_agent,750.0,generation_agent_2,790.0,119.0,428.0,1726.0
644,,,101502.0,1333.0,aggregator_agent,831.0,generation_agent_2,836.0,98.0,536.0,1431.0
645,,,101502.0,1333.0,aggregator_agent,831.0,generation_agent_2,836.0,139.0,536.0,1472.0
646,,,101503.0,1367.0,aggregator_agent,831.0,generation_agent_2,870.0,107.0,536.0,1474.0
647,,,101503.0,1367.0,aggregator_agent,831.0,generation_agent_2,870.0,153.0,54.0,1520.0
648,,,101504.0,1761.0,aggregator_agent,490.0,generation_agent_2,882.0,49.0,490.0,1810.0
649,,,101505.0,1418.0,aggregator_agent,866.0,generation_agent_2,920.0,67.0,536.0,1485.0
650,,,101505.0,1418.0,aggregator_agent,866.0,generation_agent_2,920.0,115.0,536.0,1533.0
651,,,101506.0,1419.0,aggregator_agent,866.0,generation_agent_2,921.0,115.0,536.0,1534.0
652,,,101506.0,1419.0,aggregator_agent,866.0,generation_agent_2,921.0,148.0,124.0,1567.0
653,,,101507.0,1571.0,aggregator_agent,757.0,generation_agent_2,927.0,57.0,536.0,1628.0
654,,,101507.0,1571.0,aggregator_agent,757.0,generation_agent_2,927.0,95.0,221.0,1666.0
655,,,101508.0,901748.0,aggregator_agent,732.0,generation_agent_2,901106.0,69.0,536.0,901817.0
656,,,101508.0,901748.0,aggregator_agent,732.0,generation_agent_2,901106.0,100.0,196.0,901848.0
657,,,101509.0,901795.0,aggregator_agent,732.0,generation_agent_2,901153.0,95.0,536.0,901890.0
658,,,101509.0,901795.0,aggregator_agent,732.0,generation_agent_2,901153.0,129.0,413.0,901924.0
659,,,101511.0,901443.0,aggregator_agent,984.0,generation_agent_2,901191.0,79.0,536.0,901522.0
660,,,101511.0,901443.0,aggregator_agent,984.0,generation_agent_2,901191.0,115.0,536.0,901558.0
661,,,101512.0,901454.0,aggregator_agent,984.0,generation_agent_2,901202.0,105.0,536.0,901559.0
662,,,101512.0,901454.0,aggregator_agent,984.0,generation_agent_2,901202.0,138.0,360.0,901592.0
663,,,101513.0,901709.0,aggregator_agent,602.0,generation_agent_2,901226.0,59.0,536.0,901768.0
664,,,101513.0,901709.0,aggregator_agent,602.0,generation_agent_2,901226.0,93.0,66.0,901802.0
665,,,101514.0,901386.0,aggregator_agent,756.0,generation_agent_2,901232.0,77.0,536.0,901463.0
666,,,101514.0,901386.0,aggregator_agent,756.0,generation_agent_2,901232.0,125.0,536.0,901511.0
667,,,101515.0,901392.0,aggregator_agent,756.0,generation_agent_2,901238.0,152.0,440.0,901544.0
668,,,101516.0,1801531.0,aggregator_agent,693.0,generation_agent_2,1801393.0,49.0,536.0,1801580.0
669,,,101516.0,1801531.0,aggregator_agent,693.0,generation_agent_2,1801393.0,93.0,157.0,1801624.0
670,,,101517.0,1801576.0,aggregator_agent,693.0,generation_agent_2,1801438.0,62.0,536.0,1801638.0
671,,,101517.0,1801576.0,aggregator_agent,693.0,generation_agent_2,1801438.0,106.0,157.0,1801682.0
672,,,101518.0,1801670.0,aggregator_agent,575.0,generation_agent_2,1801440.0,54.0,536.0,1801724.0
673,,,101518.0,1801670.0,aggregator_agent,575.0,generation_agent_2,1801440.0,82.0,39.0,1801752.0
674,,,101519.0,1802272.0,aggregator_agent,417.0,generation_agent_2,1801474.0,49.0,417.0,1802321.0
675,,,101520.0,1802213.0,aggregator_agent,932.0,generation_agent_2,1801475.0,61.0,536.0,1802274.0
676,,,101520.0,1802213.0,aggregator_agent,932.0,generation_agent_2,1801475.0,97.0,536.0,1802310.0
677,,,101521.0,1802214.0,aggregator_agent,932.0,generation_agent_2,1801476.0,97.0,536.0,1802311.0
678,,,101521.0,1802214.0,aggregator_agent,932.0,generation_agent_2,1801476.0,135.0,256.0,1802349.0
679,,,101522.0,2701994.0,aggregator_agent,384.0,generation_agent_2,2701822.0,45.0,384.0,2702039.0
680,,,101523.0,2702855.0,aggregator_agent,683.0,generation_agent_2,2701856.0,49.0,536.0,2702904.0
681,,,101523.0,2702855.0,aggregator_agent,683.0,generation_agent_2,2701856.0,83.0,147.0,2702938.0
682,,,101524.0,2702234.0,aggregator_agent,739.0,generation_agent_2,2701862.0,52.0,536.0,2702286.0
683,,,101524.0,2702234.0,aggregator_agent,739.0,generation_agent_2,2701862.0,83.0,203.0,2702317.0
684,,,101525.0,2702270.0,aggregator_agent,739.0,generation_agent_2,2701898.0,62.0,536.0,2702332.0
685,,,101525.0,2702270.0,aggregator_agent,739.0,generation_agent_2,2701898.0,94.0,203.0,2702364.0
686,,,101526.0,2702491.0,aggregator_agent,622.0,generation_agent_2,2701900.0,75.0,536.0,2702566.0
687,,,101526.0,2702491.0,aggregator_agent,622.0,generation_agent_2,2701900.0,112.0,536.0,2702603.0
688,,,101527.0,2702512.0,aggregator_agent,509.0,generation_agent_2,2701901.0,125.0,59.0,2702637.0
689,,,101600.0,1188.0,aggregator_agent,220.0,generation_agent_3,857.0,47.0,220.0,1235.0
690,,,101601.0,1891.0,aggregator_agent,563.0,generation_agent_3,939.0,117.0,381.0,2008.0
691,,,101602.0,1936.0,aggregator_agent,563.0,generation_agent_3,984.0,49.0,536.0,1985.0
692,,,101602.0,1936.0,aggregator_agent,563.0,generation_agent_3,984.0,77.0,27.0,2013.0
693,,,101603.0,1884.0,aggregator_agent,890.0,generation_agent_3,990.0,55.0,536.0,1939.0
694,,,101603.0,1884.0,aggregator_agent,890.0,generation_agent_3,990.0,90.0,536.0,1974.0
695,,,101604.0,2005.0,aggregator_agent,944.0,generation_agent_3,1027.0,54.0,536.0,2059.0
696,,,101604.0,2005.0,aggregator_agent,944.0,generation_agent_3,1027.0,89.0,536.0,2094.0
697,,,101605.0,2007.0,aggregator_agent,944.0,generation_agent_3,1029.0,89.0,536.0,2096.0
698,,,101605.0,2007.0,aggregator_agent,944.0,generation_agent_3,1029.0,121.0,280.0,2128.0
699,,,101606.0,901800.0,aggregator_agent,534.0,generation_agent_3,901119.0,67.0,534.0,901867.0
700,,,101607.0,902179.0,aggregator_agent,848.0,generation_agent_3,901254.0,49.0,536.0,902228.0
701,,,101607.0,902179.0,aggregator_agent,848.0,generation_agent_3,901254.0,83.0,312.0,902262.0
702,,,101608.0,902232.0,aggregator_agent,848.0,generation_agent_3,901307.0,49.0,536.0,902281.0
703,,,101608.0,902232.0,aggregator_agent,848.0,generation_agent_3,901307.0,83.0,312.0,902315.0
704,,,101609.0,902047.0,aggregator_agent,482.0,generation_agent_3,901308.0,62.0,482.0,902109.0
705,,,101610.0,902062.0,aggregator_agent,579.0,generation_agent_3,901355.0,82.0,536.0,902144.0
706,,,101610.0,902062.0,aggregator_agent,579.0,generation_agent_3,901355.0,110.0,43.0,902172.0
707,,,101611.0,901663.0,aggregator_agent,352.0,generation_agent_3,901356.0,70.0,352.0,901733.0
708,,,101612.0,1801968.0,aggregator_agent,440.0,generation_agent_3,1801533.0,50.0,440.0,1802018.0
709,,,101613.0,1802323.0,aggregator_agent,716.0,generation_agent_3,1801580.0,60.0,536.0,1802383.0
710,,,101613.0,1802323.0,aggregator_agent,716.0,generation_agent_3,1801580.0,95.0,536.0,1802418.0
711,,,101614.0,1802327.0,aggregator_agent,716.0,generation_agent_3,1801584.0,125.0,360.0,1802452.0
712,,,101615.0,1802083.0,aggregator_agent,585.0,generation_agent_3,1801620.0,49.0,536.0,1802132.0
713,,,101615.0,1802083.0,aggregator_agent,585.0,generation_agent_3,1801620.0,89.0,49.0,1802172.0
714,,,101616.0,1802474.0,aggregator_agent,580.0,generation_agent_3,1801622.0,49.0,536.0,1802523.0
715,,,101616.0,1802474.0,aggregator_agent,580.0,generation_agent_3,1801622.0,77.0,44.0,1802551.0
716,,,101617.0,1801798.0,aggregator_agent,994.0,generation_agent_3,1801623.0,59.0,536.0,1801857.0
717,,,101617.0,1801798.0,aggregator_agent,994.0,generation_agent_3,1801623.0,100.0,536.0,1801898.0
718,,,101618.0,1801805.0,aggregator_agent,994.0,generation_agent_3,1801630.0,95.0,536.0,1801900.0
719,,,101618.0,1801805.0,aggregator_agent,994.0,generation_agent_3,1801630.0,127.0,380.0,1801932.0
720,,,101619.0,2702216.0,aggregator_agent,409.0,generation_agent_3,2701919.0,53.0,409.0,2702269.0
721,,,101620.0,2702336.0,aggregator_agent,307.0,generation_agent_3,2701952.0,47.0,307.0,2702383.0
722,,,101621.0,2702789.0,aggregator_agent,972.0,generation_agent_3,2701953.0,93.0,536.0,2702882.0
723,,,101621.0,2702789.0,aggregator_agent,972.0,generation_agent_3,2701953.0,128.0,536.0,2702917.0
724,,,101622.0,2702828.0,aggregator_agent,972.0,generation_agent_3,2701992.0,91.0,536.0,2702919.0
725,,,101622.0,2702828.0,aggregator_agent,972.0,generation_agent_3,2701992.0,123.0,336.0,2702951.0
726,,,101623.0,2702719.0,aggregator_agent,855.0,generation_agent_3,2701994.0,54.0,536.0,2702773.0
727,,,101623.0,2702719.0,aggregator_agent,855.0,generation_agent_3,2701994.0,89.0,536.0,2702808.0
728,,,101624.0,2702720.0,aggregator_agent,855.0,generation_agent_3,2701995.0,90.0,536.0,2702810.0
729,,,101624.0,2702720.0,aggregator_agent,855.0,generation_agent_3,2701995.0,122.0,102.0,2702842.0
