,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
536,,,100317.0,2702437.0,aggregator_agent,937.0,household_agent_3,2702434.0,50.0,536.0,2702487.0
537,,,100317.0,2702437.0,aggregator_agent,937.0,household_agent_3,2702434.0,83.0,401.0,2702520.0
538,,,100318.0,3002686.0,aggregator_agent,446.0,household_agent_3,3002651.0,47.0,446.0,3002733.0
539,,,100319.0,3302827.0,aggregator_agent,999.0,household_agent_3,3302793.0,74.0,536.0,3302901.0
540,,,100319.0,3302827.0,aggregator_agent,999.0,household_agent_3,3302793.0,107.0,463.0,3302934.0
541,,,100320.0,3302915.0,aggregator_agent,999.0,household_agent_3,3302881.0,52.0,536.0,3302967.0
542,,,100320.0,3302915.0,aggregator_agent,999.0,household_agent_3,3302881.0,85.0,463.0,3303000.0
543,,,101300.0,459.0,aggregator_agent,816.0,generation_agent_0,369.0,47.0,536.0,506.0
544,,,101300.0,459.0,aggregator_agent,816.0,generation_agent_0,369.0,82.0,280.0,541.0
545,,,101301.0,487.0,aggregator_agent,816.0,generation_agent_0,397.0,54.0,536.0,541.0
546,,,101301.0,487.0,aggregator_agent,816.0,generation_agent_0,397.0,88.0,280.0,575.0
547,,,101302.0,300726.0,aggregator_agent,995.0,generation_agent_0,300641.0,48.0,536.0,300774.0
548,,,101302.0,300726.0,aggregator_agent,995.0,generation_agent_0,300641.0,82.0,459.0,300808.0
549,,,101303.0,300759.0,aggregator_agent,995.0,generation_agent_0,300674.0,60.0,536.0,300819.0
550,,,101303.0,300759.0,aggregator_agent,995.0,generation_agent_0,300674.0,93.0,459.0,300852.0
551,,,101304.0,600975.0,aggregator_agent,447.0,generation_agent_0,600876.0,43.0,447.0,601018.0
552,,,101305.0,901110.0,aggregator_agent,701.0,generation_agent_0,901060.0,48.0,536.0,901158.0
553,,,101305.0,901110.0,aggregator_agent,701.0,generation_agent_0,901060.0,84.0,165.0,901194.0
554,,,101306.0,901143.0,aggregator_agent,701.0,generation_agent_0,901093.0,51.0,536.0,901194.0
555,,,101306.0,901143.0,aggregator_agent,701.0,generation_agent_0,901093.0,83.0,165.0,901226.0
556,,,101307.0,1201410.0,aggregator_agent,745.0,generation_agent_0,1201324.0,47.0,536.0,1201457.0
557,,,101307.0,1201410.0,aggregator_agent,745.0,generation_agent_0,1201324.0,80.0,209.0,1201490.0
558,,,101308.0,1201455.0,aggregator_agent,745.0,generation_agent_0,1201369.0,46.0,536.0,1201501.0
559,,,101308.0,1201455.0,aggregator_agent,745.0,generation_agent_0,1201369.0,80.0,209.0,1201535.0
560,,,101309.0,1501566.0,aggregator_agent,478.0,generation_agent_0,1501537.0,46.0,478.0,1501612.0
561,,,101310.0,1801745.0,aggregator_agent,653.0,generation_agent_0,1801696.0,81.0,536.0,1801826.0
562,,,101310.0,1801745.0,aggregator_agent,653.0,generation_agent_0,1801696.0,114.0,117.0,1801859.0
563,,,101311.0,1801849.0,aggregator_agent,653.0,generation_agent_0,1801800.0,44.0,536.0,1801893.0
564,,,101311.0,1801849.0,aggregator_agent,653.0,generation_agent_0,1801800.0,78.0,117.0,1801927.0
565,,,101312.0,2102082.0,aggregator_agent,206.0,generation_agent_0,2102010.0,48.0,206.0,2102130.0
566,,,101313.0,2402342.0,aggregator_agent,653.0,generation_agent_0,2402301.0,47.0,536.0,2402389.0
567,,,101313.0,2402342.0,aggregator_agent,653.0,generation_agent_0,2402301.0,80.0,117.0,2402422.0
568,,,101314.0,2402375.0,aggregator_agent,653.0,generation_agent_0,2402334.0,57.0,536.0,2402432.0
569,,,101314.0,2402375.0,aggregator_agent,653.0,generation_agent_0,2402334.0,91.0,117.0,2402466.0
570,,,101315.0,2702445.0,aggregator_agent,798.0,generation_agent_0,2702395.0,48.0,536.0,2702493.0
571,,,101315.0,2702445.0,aggregator_agent,798.0,generation_agent_0,2702395.0,80.0,262.0,2702525.0
572,,,101316.0,2702495.0,aggregator_agent,798.0,generation_agent_0,2702445.0,48.0,536.0,2702543.0
573,,,101316.0,2702495.0,aggregator_agent,798.0,generation_agent_0,2702445.0,82.0,262.0,2702577.0
574,,,101317.0,3002742.0,aggregator_agent,459.0,generation_agent_0,3002657.0,45.0,459.0,3002787.0
575,,,101318.0,3302988.0,aggregator_agent,922.0,generation_agent_0,3302914.0,46.0,536.0,3303034.0
576,,,101318.0,3302988.0,aggregator_agent,922.0,generation_agent_0,3302914.0,80.0,386.0,3303068.0
577,,,101319.0,3303021.0,aggregator_agent,922.0,generation_agent_0,3302947.0,47.0,536.0,3303068.0
578,,,101319.0,3303021.0,aggregator_agent,922.0,generation_agent_0,3302947.0,81.0,386.0,3303102.0
579,,,101400.0,467.0,aggregator_agent,842.0,generation_agent_1,375.0,47.0,536.0,514.0
580,,,101400.0,467.0,aggregator_agent,842.0,generation_agent_1,375.0,79.0,306.0,546.0
581,,,101401.0,522.0,aggregator_agent,842.0,generation_agent_1,430.0,47.0,536.0,569.0
582,,,101401.0,522.0,aggregator_agent,842.0,generation_agent_1,430.0,81.0,306.0,603.0
583,,,101402.0,300680.0,aggregator_agent,439.0,generation_agent_1,300679.0,55.0,439.0,300735.0
584,,,101403.0,600967.0,aggregator_agent,320.0,generation_agent_1,600887.0,47.0,320.0,601014.0
585,,,101404.0,901179.0,aggregator_agent,996.0,generation_agent_1,901082.0,48.0,536.0,901227.0
586,,,101404.0,901179.0,aggregator_agent,996.0,generation_agent_1,901082.0,81.0,460.0,901260.0
587,,,101405.0,901212.0,aggregator_agent,996.0,generation_agent_1,901115.0,48.0,536.0,901260.0
588,,,101405.0,901212.0,aggregator_agent,996.0,generation_agent_1,901115.0,82.0,460.0,901294.0
589,,,101406.0,1201386.0,aggregator_agent,728.0,generation_agent_1,1201335.0,47.0,536.0,1201433.0
590,,,101406.0,1201386.0,aggregator_agent,728.0,generation_agent_1,1201335.0,81.0,192.0,1201467.0
591,,,101407.0,1201431.0,aggregator_agent,728.0,generation_agent_1,1201380.0,47.0,536.0,1201478.0
592,,,101407.0,1201431.0,aggregator_agent,728.0,generation_agent_1,1201380.0,81.0,192.0,1201512.0
593,,,101408.0,1501606.0,aggregator_agent,937.0,generation_agent_1,1501548.0,47.0,536.0,1501653.0
594,,,101408.0,1501606.0,aggregator_agent,937.0,generation_agent_1,1501548.0,80.0,401.0,1501686.0
595,,,101409.0,1501639.0,aggregator_agent,937.0,generation_agent_1,1501581.0,47.0,536.0,1501686.0
596,,,101409.0,1501639.0,aggregator_agent,937.0,generation_agent_1,1501581.0,81.0,401.0,1501720.0
597,,,101410.0,1801904.0,aggregator_agent,301.0,generation_agent_1,1801817.0,46.0,301.0,1801950.0
598,,,101411.0,2102058.0,aggregator_agent,456.0,generation_agent_1,2102021.0,44.0,456.0,2102102.0
599,,,101412.0,2402428.0,aggregator_agent,315.0,generation_agent_1,2402334.0,43.0,315.0,2402471.0
600,,,101413.0,2702437.0,aggregator_agent,413.0,generation_agent_1,2702406.0,61.0,413.0,2702498.0
601,,,101414.0,3002686.0,aggregator_agent,994.0,generation_agent_1,3002668.0,57.0,536.0,3002743.0
602,,,101414.0,3002686.0,aggregator_agent,994.0,generation_agent_1,3002668.0,90.0,458.0,3002776.0
603,,,101415.0,3002741.0,aggregator_agent,994.0,generation_agent_1,3002723.0,47.0,536.0,3002788.0
604,,,101415.0,3002741.0,aggregator_agent,994.0,generation_agent_1,3002723.0,82.0,458.0,3002823.0
605,,,101416.0,3302951.0,aggregator_agent,968.0,generation_agent_1,3302925.0,44.0,536.0,3302995.0
606,,,101416.0,3302951.0,aggregator_agent,968.0,generation_agent_1,3302925.0,78.0,432.0,3303029.0
607,,,101417.0,3302995.0,aggregator_agent,968.0,generation_agent_1,3302969.0,45.0,536.0,3303040.0
608,,,101417.0,3302995.0,aggregator_agent,968.0,generation_agent_1,3302969.0,78.0,432.0,3303073.0
609,,,101500.0,495.0,aggregator_agent,477.0,generation_agent_2,441.0,47.0,477.0,542.0
610,,,101501.0,300721.0,aggregator_agent,854.0,generation_agent_2,300685.0,47.0,536.0,300768.0
611,,,101501.0,300721.0,aggregator_agent,854.0,generation_agent_2,300685.0,81.0,318.0,300802.0
612,,,101502.0,300766.0,aggregator_agent,854.0,generation_agent_2,300730.0,47.0,536.0,300813.0
613,,,101502.0,300766.0,aggregator_agent,854.0,generation_agent_2,300730.0,81.0,318.0,300847.0
614,,,101503.0,600936.0,aggregator_agent,360.0,generation_agent_2,600931.0,48.0,360.0,600984.0
615,,,101504.0,901183.0,aggregator_agent,318.0,generation_agent_2,901137.0,49.0,318.0,901232.0
616,,,101505.0,1201433.0,aggregator_agent,675.0,generation_agent_2,1201391.0,50.0,536.0,1201483.0
617,,,101505.0,1201433.0,aggregator_agent,675.0,generation_agent_2,1201391.0,84.0,139.0,1201517.0
618,,,101506.0,1201466.0,aggregator_agent,675.0,generation_agent_2,1201424.0,51.0,536.0,1201517.0
619,,,101506.0,1201466.0,aggregator_agent,675.0,generation_agent_2,1201424.0,85.0,139.0,1201551.0
620,,,101507.0,1501602.0,aggregator_agent,302.0,generation_agent_2,1501586.0,50.0,302.0,1501652.0
621,,,101508.0,1801848.0,aggregator_agent,848.0,generation_agent_2,1801828.0,46.0,536.0,1801894.0
622,,,101508.0,1801848.0,aggregator_agent,848.0,generation_agent_2,1801828.0,80.0,312.0,1801928.0
623,,,101509.0,1801887.0,aggregator_agent,848.0,generation_agent_2,1801867.0,51.0,536.0,1801938.0
624,,,101509.0,1801887.0,aggregator_agent,848.0,generation_agent_2,1801867.0,85.0,312.0,1801972.0
625,,,101510.0,2102035.0,aggregator_agent,970.0,generation_agent_2,2102032.0,89.0,536.0,2102124.0
626,,,101510.0,2102035.0,aggregator_agent,970.0,generation_agent_2,2102032.0,123.0,536.0,2102158.0
627,,,101511.0,2102068.0,aggregator_agent,970.0,generation_agent_2,2102065.0,90.0,536.0,2102158.0
628,,,101511.0,2102068.0,aggregator_agent,970.0,generation_agent_2,2102065.0,124.0,332.0,2102192.0
629,,,101512.0,2402359.0,aggregator_agent,413.0,generation_agent_2,2402345.0,51.0,413.0,2402410.0
630,,,101513.0,2702574.0,aggregator_agent,447.0,generation_agent_2,2702489.0,48.0,447.0,2702622.0
631,,,101514.0,3002829.0,aggregator_agent,888.0,generation_agent_2,3002734.0,47.0,536.0,3002876.0
632,,,101514.0,3002829.0,aggregator_agent,888.0,generation_agent_2,3002734.0,81.0,352.0,3002910.0
633,,,101515.0,3002862.0,aggregator_agent,888.0,generation_agent_2,3002767.0,59.0,536.0,3002921.0
634,,,101515.0,3002862.0,aggregator_agent,888.0,generation_agent_2,3002767.0,93.0,352.0,3002955.0
635,,,101516.0,3303005.0,aggregator_agent,864.0,generation_agent_2,3302936.0,47.0,536.0,3303052.0
636,,,101516.0,3303005.0,aggregator_agent,864.0,generation_agent_2,3302936.0,79.0,328.0,3303084.0
637,,,101517.0,3303049.0,aggregator_agent,864.0,generation_agent_2,3302980.0,47.0,536.0,3303096.0
638,,,101517.0,3303049.0,aggregator_agent,864.0,generation_agent_2,3302980.0,81.0,328.0,3303130.0
639,,,101600.0,550.0,aggregator_agent,836.0,generation_agent_3,452.0,48.0,536.0,598.0
640,,,101600.0,550.0,aggregator_agent,836.0,generation_agent_3,452.0,82.0,300.0,632.0
641,,,101601.0,584.0,aggregator_agent,836.0,generation_agent_3,486.0,48.0,536.0,632.0
642,,,101601.0,584.0,aggregator_agent,836.0,generation_agent_3,486.0,82.0,300.0,666.0
643,,,101602.0,300740.0,aggregator_agent,689.0,generation_agent_3,300696.0,44.0,536.0,300784.0
644,,,101602.0,300740.0,aggregator_agent,689.0,generation_agent_3,300696.0,78.0,153.0,300818.0
645,,,101603.0,300779.0,aggregator_agent,689.0,generation_agent_3,300735.0,50.0,536.0,300829.0
646,,,101603.0,300779.0,aggregator_agent,689.0,generation_agent_3,300735.0,84.0,153.0,300863.0
647,,,101604.0,600999.0,aggregator_agent,421.0,generation_agent_3,600975.0,53.0,421.0,601052.0
648,,,101605.0,901174.0,aggregator_agent,895.0,generation_agent_3,901148.0,47.0,536.0,901221.0
649,,,101605.0,901174.0,aggregator_agent,895.0,generation_agent_3,901148.0,81.0,359.0,901255.0
650,,,101606.0,901210.0,aggregator_agent,895.0,generation_agent_3,901184.0,45.0,536.0,901255.0
651,,,101606.0,901210.0,aggregator_agent,895.0,generation_agent_3,901184.0,79.0,359.0,901289.0
652,,,101607.0,1201512.0,aggregator_agent,304.0,generation_agent_3,1201424.0,44.0,304.0,1201556.0
653,,,101608.0,1501687.0,aggregator_agent,294.0,generation_agent_3,1501592.0,47.0,294.0,1501734.0
654,,,101609.0,1801858.0,aggregator_agent,608.0,generation_agent_3,1801839.0,58.0,536.0,1801916.0
655,,,101609.0,1801858.0,aggregator_agent,608.0,generation_agent_3,1801839.0,86.0,72.0,1801944.0
656,,,101610.0,1801897.0,aggregator_agent,608.0,generation_agent_3,1801878.0,54.0,536.0,1801951.0
657,,,101610.0,1801897.0,aggregator_agent,608.0,generation_agent_3,1801878.0,81.0,72.0,1801978.0
658,,,101611.0,2102097.0,aggregator_agent,872.0,generation_agent_3,2102076.0,48.0,536.0,2102145.0
659,,,101611.0,2102097.0,aggregator_agent,872.0,generation_agent_3,2102076.0,82.0,336.0,2102179.0
660,,,101612.0,2102131.0,aggregator_agent,872.0,generation_agent_3,2102110.0,48.0,536.0,2102179.0
661,,,101612.0,2102131.0,aggregator_agent,872.0,generation_agent_3,2102110.0,82.0,336.0,2102213.0
662,,,101613.0,2402450.0,aggregator_agent,727.0,generation_agent_3,2402423.0,47.0,536.0,2402497.0
663,,,101613.0,2402450.0,aggregator_agent,727.0,generation_agent_3,2402423.0,81.0,191.0,2402531.0
664,,,101614.0,2402484.0,aggregator_agent,727.0,generation_agent_3,2402457.0,47.0,536.0,2402531.0
665,,,101614.0,2402484.0,aggregator_agent,727.0,generation_agent_3,2402457.0,81.0,191.0,2402565.0
666,,,101615.0,2702574.0,aggregator_agent,913.0,generation_agent_3,2702505.0,47.0,536.0,2702621.0
667,,,101615.0,2702574.0,aggregator_agent,913.0,generation_agent_3,2702505.0,81.0,377.0,2702655.0
668,,,101616.0,2702608.0,aggregator_agent,913.0,generation_agent_3,2702539.0,47.0,536.0,2702655.0
669,,,101616.0,2702608.0,aggregator_agent,913.0,generation_agent_3,2702539.0,81.0,377.0,2702689.0
670,,,101617.0,3002819.0,aggregator_agent,775.0,generation_agent_3,3002778.0,43.0,536.0,3002862.0
671,,,101617.0,3002819.0,aggregator_agent,775.0,generation_agent_3,3002778.0,77.0,239.0,3002896.0
672,,,101618.0,3002855.0,aggregator_agent,775.0,generation_agent_3,3002814.0,52.0,536.0,3002907.0
673,,,101618.0,3002855.0,aggregator_agent,775.0,generation_agent_3,3002814.0,86.0,239.0,3002941.0
674,,,101619.0,3302995.0,aggregator_agent,487.0,generation_agent_3,3302991.0,44.0,487.0,3303039.0
