,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,101307.0,901876.0,aggregator_agent,834.0,generation_agent_0,901132.0,53.0,536.0,901929.0
539,,,101307.0,901876.0,aggregator_agent,834.0,generation_agent_0,901132.0,89.0,298.0,901965.0
540,,,101308.0,901756.0,aggregator_agent,560.0,generation_agent_0,901134.0,90.0,536.0,901846.0
541,,,101308.0,901756.0,aggregator_agent,560.0,generation_agent_0,901134.0,126.0,536.0,901882.0
542,,,101309.0,901780.0,aggregator_agent,560.0,generation_agent_0,901158.0,136.0,48.0,901916.0
543,,,101310.0,901702.0,aggregator_agent,808.0,generation_agent_0,901169.0,55.0,536.0,901757.0
544,,,101310.0,901702.0,aggregator_agent,808.0,generation_agent_0,901169.0,91.0,536.0,901793.0
545,,,101311.0,901708.0,aggregator_agent,808.0,generation_agent_0,901175.0,88.0,536.0,901796.0
546,,,101311.0,901708.0,aggregator_agent,808.0,generation_agent_0,901175.0,114.0,8.0,901822.0
547,,,101312.0,1801983.0,aggregator_agent,386.0,generation_agent_0,1801216.0,51.0,386.0,1802034.0
548,,,101313.0,1802165.0,aggregator_agent,670.0,generation_agent_0,1801624.0,119.0,222.0,1802284.0
549,,,101314.0,1802198.0,aggregator_agent,670.0,generation_agent_0,1801657.0,67.0,536.0,1802265.0
550,,,101314.0,1802198.0,aggregator_agent,670.0,generation_agent_0,1801657.0,98.0,134.0,1802296.0
551,,,101315.0,1802095.0,aggregator_agent,624.0,generation_agent_0,1801681.0,98.0,536.0,1802193.0
552,,,101315.0,1802095.0,aggregator_agent,624.0,generation_agent_0,1801681.0,138.0,88.0,1802233.0
553,,,101316.0,1802129.0,aggregator_agent,624.0,generation_agent_0,1801715.0,84.0,536.0,1802213.0
554,,,101316.0,1802129.0,aggregator_agent,624.0,generation_agent_0,1801715.0,120.0,536.0,1802249.0
555,,,101317.0,1802374.0,aggregator_agent,450.0,generation_agent_0,1801717.0,48.0,450.0,1802422.0
556,,,101318.0,2702547.0,aggregator_agent,459.0,generation_agent_0,2702000.0,122.0,205.0,2702669.0
557,,,101319.0,2702948.0,aggregator_agent,980.0,generation_agent_0,2702002.0,50.0,536.0,2702998.0
558,,,101319.0,2702948.0,aggregator_agent,980.0,generation_agent_0,2702002.0,85.0,444.0,2703033.0
559,,,101320.0,2702992.0,aggregator_agent,980.0,generation_agent_0,2702046.0,56.0,536.0,2703048.0
560,,,101320.0,2702992.0,aggregator_agent,980.0,generation_agent_0,2702046.0,88.0,444.0,2703080.0
561,,,101321.0,2702497.0,aggregator_agent,818.0,generation_agent_0,2702047.0,89.0,536.0,2702586.0
562,,,101321.0,2702497.0,aggregator_agent,818.0,generation_agent_0,2702047.0,123.0,282.0,2702620.0
563,,,101322.0,2702532.0,aggregator_agent,818.0,generation_agent_0,2702082.0,66.0,536.0,2702598.0
564,,,101322.0,2702532.0,aggregator_agent,818.0,generation_agent_0,2702082.0,102.0,536.0,2702634.0
565,,,101323.0,2703067.0,aggregator_agent,384.0,generation_agent_0,2702083.0,54.0,384.0,2703121.0
566,,,101400.0,1222.0,aggregator_agent,552.0,generation_agent_1,738.0,48.0,536.0,1270.0
567,,,101400.0,1222.0,aggregator_agent,552.0,generation_agent_1,738.0,76.0,16.0,1298.0
568,,,101402.0,1262.0,aggregator_agent,552.0,generation_agent_1,778.0,54.0,536.0,1316.0
569,,,101402.0,1262.0,aggregator_agent,552.0,generation_agent_1,778.0,88.0,435.0,1350.0
570,,,101403.0,1479.0,aggregator_agent,921.0,generation_agent_1,787.0,72.0,536.0,1551.0
571,,,101403.0,1479.0,aggregator_agent,921.0,generation_agent_1,787.0,106.0,385.0,1585.0
572,,,101404.0,1480.0,aggregator_agent,921.0,generation_agent_1,788.0,82.0,536.0,1562.0
573,,,101404.0,1480.0,aggregator_agent,921.0,generation_agent_1,788.0,117.0,536.0,1597.0
574,,,101405.0,1502.0,aggregator_agent,860.0,generation_agent_1,821.0,97.0,536.0,1599.0
575,,,101405.0,1502.0,aggregator_agent,860.0,generation_agent_1,821.0,128.0,536.0,1630.0
576,,,101406.0,1504.0,aggregator_agent,860.0,generation_agent_1,823.0,165.0,497.0,1669.0
577,,,101407.0,1608.0,aggregator_agent,986.0,generation_agent_1,824.0,49.0,536.0,1657.0
578,,,101407.0,1608.0,aggregator_agent,986.0,generation_agent_1,824.0,83.0,450.0,1691.0
579,,,101408.0,901269.0,aggregator_agent,766.0,generation_agent_1,901121.0,45.0,536.0,901314.0
580,,,101408.0,901269.0,aggregator_agent,766.0,generation_agent_1,901121.0,80.0,230.0,901349.0
581,,,101409.0,901304.0,aggregator_agent,766.0,generation_agent_1,901156.0,58.0,536.0,901362.0
582,,,101409.0,901304.0,aggregator_agent,766.0,generation_agent_1,901156.0,91.0,230.0,901395.0
583,,,101410.0,901891.0,aggregator_agent,626.0,generation_agent_1,901181.0,49.0,536.0,901940.0
584,,,101410.0,901891.0,aggregator_agent,626.0,generation_agent_1,901181.0,82.0,90.0,901973.0
585,,,101411.0,901949.0,aggregator_agent,986.0,generation_agent_1,901192.0,55.0,536.0,902004.0
586,,,101411.0,901949.0,aggregator_agent,986.0,generation_agent_1,901192.0,90.0,536.0,902039.0
587,,,101412.0,901950.0,aggregator_agent,986.0,generation_agent_1,901193.0,91.0,536.0,902041.0
588,,,101412.0,901950.0,aggregator_agent,986.0,generation_agent_1,901193.0,123.0,364.0,902073.0
589,,,101413.0,901384.0,aggregator_agent,750.0,generation_agent_1,901216.0,52.0,536.0,901436.0
590,,,101413.0,901384.0,aggregator_agent,750.0,generation_agent_1,901216.0,84.0,214.0,901468.0
591,,,101414.0,901581.0,aggregator_agent,648.0,generation_agent_1,901218.0,76.0,536.0,901657.0
592,,,101414.0,901581.0,aggregator_agent,648.0,generation_agent_1,901218.0,118.0,536.0,901699.0
593,,,101415.0,901603.0,aggregator_agent,648.0,generation_agent_1,901240.0,131.0,224.0,901734.0
594,,,101416.0,1801956.0,aggregator_agent,629.0,generation_agent_1,1801228.0,49.0,536.0,1802005.0
595,,,101416.0,1801956.0,aggregator_agent,629.0,generation_agent_1,1801228.0,83.0,93.0,1802039.0
596,,,101417.0,1802364.0,aggregator_agent,629.0,generation_agent_1,1801636.0,65.0,536.0,1802429.0
597,,,101417.0,1802364.0,aggregator_agent,629.0,generation_agent_1,1801636.0,100.0,536.0,1802464.0
598,,,101418.0,1802307.0,aggregator_agent,528.0,generation_agent_1,1801692.0,77.0,528.0,1802384.0
599,,,101419.0,1802333.0,aggregator_agent,755.0,generation_agent_1,1801729.0,84.0,536.0,1802417.0
600,,,101419.0,1802333.0,aggregator_agent,755.0,generation_agent_1,1801729.0,114.0,219.0,1802447.0
601,,,101420.0,1802367.0,aggregator_agent,755.0,generation_agent_1,1801763.0,131.0,312.0,1802498.0
602,,,101421.0,1802532.0,aggregator_agent,728.0,generation_agent_1,1801765.0,49.0,536.0,1802581.0
603,,,101421.0,1802532.0,aggregator_agent,728.0,generation_agent_1,1801765.0,83.0,192.0,1802615.0
604,,,101422.0,1802214.0,aggregator_agent,543.0,generation_agent_1,1801789.0,73.0,536.0,1802287.0
605,,,101422.0,1802214.0,aggregator_agent,543.0,generation_agent_1,1801789.0,101.0,7.0,1802315.0
606,,,101423.0,2702811.0,aggregator_agent,779.0,generation_agent_1,2702059.0,49.0,536.0,2702860.0
607,,,101423.0,2702811.0,aggregator_agent,779.0,generation_agent_1,2702059.0,83.0,243.0,2702894.0
608,,,101424.0,2702847.0,aggregator_agent,779.0,generation_agent_1,2702095.0,59.0,536.0,2702906.0
609,,,101424.0,2702847.0,aggregator_agent,779.0,generation_agent_1,2702095.0,100.0,243.0,2702947.0
610,,,101425.0,2702917.0,aggregator_agent,965.0,generation_agent_1,2702095.0,49.0,536.0,2702966.0
611,,,101425.0,2702917.0,aggregator_agent,965.0,generation_agent_1,2702095.0,83.0,429.0,2703000.0
612,,,101426.0,2702951.0,aggregator_agent,965.0,generation_agent_1,2702129.0,61.0,536.0,2703012.0
613,,,101426.0,2702951.0,aggregator_agent,965.0,generation_agent_1,2702129.0,95.0,429.0,2703046.0
614,,,101427.0,2702700.0,aggregator_agent,574.0,generation_agent_1,2702134.0,60.0,536.0,2702760.0
615,,,101427.0,2702700.0,aggregator_agent,574.0,generation_agent_1,2702134.0,88.0,38.0,2702788.0
616,,,101428.0,2702625.0,aggregator_agent,697.0,generation_agent_1,2702165.0,88.0,536.0,2702713.0
617,,,101429.0,2702626.0,aggregator_agent,697.0,generation_agent_1,2702166.0,122.0,536.0,2702748.0
618,,,101429.0,2702626.0,aggregator_agent,697.0,generation_agent_1,2702166.0,156.0,65.0,2702782.0
619,,,101430.0,2702600.0,aggregator_agent,815.0,generation_agent_1,2702171.0,77.0,536.0,2702677.0
620,,,101430.0,2702600.0,aggregator_agent,815.0,generation_agent_1,2702171.0,112.0,536.0,2702712.0
621,,,101500.0,1534.0,aggregator_agent,647.0,generation_agent_2,797.0,87.0,536.0,1621.0
622,,,101500.0,1534.0,aggregator_agent,647.0,generation_agent_2,797.0,133.0,111.0,1667.0
623,,,101501.0,1204.0,aggregator_agent,453.0,generation_agent_2,828.0,50.0,453.0,1254.0
624,,,101502.0,1571.0,aggregator_agent,647.0,generation_agent_2,834.0,63.0,536.0,1634.0
625,,,101502.0,1571.0,aggregator_agent,647.0,generation_agent_2,834.0,107.0,111.0,1678.0
626,,,101503.0,1137.0,aggregator_agent,756.0,generation_agent_2,879.0,55.0,536.0,1192.0
627,,,101503.0,1137.0,aggregator_agent,756.0,generation_agent_2,879.0,93.0,536.0,1230.0
628,,,101504.0,1143.0,aggregator_agent,756.0,generation_agent_2,885.0,128.0,440.0,1271.0
629,,,101505.0,1527.0,aggregator_agent,515.0,generation_agent_2,915.0,60.0,515.0,1587.0
630,,,101506.0,1376.0,aggregator_agent,997.0,generation_agent_2,916.0,66.0,536.0,1442.0
631,,,101506.0,1376.0,aggregator_agent,997.0,generation_agent_2,916.0,109.0,536.0,1485.0
632,,,101507.0,1387.0,aggregator_agent,997.0,generation_agent_2,927.0,99.0,536.0,1486.0
633,,,101507.0,1387.0,aggregator_agent,997.0,generation_agent_2,927.0,147.0,386.0,1534.0
634,,,101508.0,902208.0,aggregator_agent,308.0,generation_agent_2,901251.0,62.0,536.0,902270.0
635,,,101509.0,901626.0,aggregator_agent,638.0,generation_agent_2,901286.0,49.0,536.0,901675.0
636,,,101509.0,901626.0,aggregator_agent,638.0,generation_agent_2,901286.0,85.0,102.0,901711.0
637,,,101510.0,901550.0,aggregator_agent,365.0,generation_agent_2,901288.0,44.0,365.0,901594.0
638,,,101511.0,902215.0,aggregator_agent,728.0,generation_agent_2,901321.0,91.0,536.0,902306.0
639,,,101512.0,902217.0,aggregator_agent,728.0,generation_agent_2,901323.0,90.0,536.0,902307.0
640,,,101512.0,902217.0,aggregator_agent,728.0,generation_agent_2,901323.0,123.0,156.0,902340.0
641,,,101513.0,1801947.0,aggregator_agent,273.0,generation_agent_2,1801703.0,51.0,273.0,1801998.0
642,,,101514.0,1802182.0,aggregator_agent,905.0,generation_agent_2,1801782.0,107.0,536.0,1802289.0
643,,,101514.0,1802182.0,aggregator_agent,905.0,generation_agent_2,1801782.0,139.0,369.0,1802321.0
644,,,101515.0,1802240.0,aggregator_agent,905.0,generation_agent_2,1801840.0,60.0,536.0,1802300.0
645,,,101515.0,1802240.0,aggregator_agent,905.0,generation_agent_2,1801840.0,94.0,369.0,1802334.0
646,,,101516.0,1802172.0,aggregator_agent,312.0,generation_agent_2,1801841.0,69.0,312.0,1802241.0
647,,,101517.0,1802793.0,aggregator_agent,831.0,generation_agent_2,1801876.0,61.0,536.0,1802854.0
648,,,101517.0,1802793.0,aggregator_agent,831.0,generation_agent_2,1801876.0,95.0,295.0,1802888.0
649,,,101518.0,1802687.0,aggregator_agent,866.0,generation_agent_2,1801877.0,55.0,536.0,1802742.0
650,,,101518.0,1802687.0,aggregator_agent,866.0,generation_agent_2,1801877.0,91.0,536.0,1802778.0
651,,,101519.0,1802688.0,aggregator_agent,866.0,generation_agent_2,1801878.0,91.0,536.0,1802779.0
652,,,101519.0,1802688.0,aggregator_agent,866.0,generation_agent_2,1801878.0,124.0,124.0,1802812.0
653,,,101520.0,2702400.0,aggregator_agent,675.0,generation_agent_2,2702107.0,55.0,536.0,2702455.0
654,,,101520.0,2702400.0,aggregator_agent,675.0,generation_agent_2,2702107.0,89.0,139.0,2702489.0
655,,,101521.0,2702663.0,aggregator_agent,724.0,generation_agent_2,2702153.0,55.0,536.0,2702718.0
656,,,101521.0,2702663.0,aggregator_agent,724.0,generation_agent_2,2702153.0,89.0,188.0,2702752.0
657,,,101522.0,2702469.0,aggregator_agent,675.0,generation_agent_2,2702176.0,67.0,536.0,2702536.0
658,,,101522.0,2702469.0,aggregator_agent,675.0,generation_agent_2,2702176.0,99.0,536.0,2702568.0
659,,,101524.0,2702481.0,aggregator_agent,756.0,generation_agent_2,2702190.0,121.0,359.0,2702602.0
660,,,101525.0,2702699.0,aggregator_agent,737.0,generation_agent_2,2702225.0,71.0,536.0,2702770.0
661,,,101525.0,2702699.0,aggregator_agent,737.0,generation_agent_2,2702225.0,108.0,536.0,2702807.0
662,,,101526.0,2702705.0,aggregator_agent,737.0,generation_agent_2,2702231.0,137.0,402.0,2702842.0
663,,,101527.0,2702515.0,aggregator_agent,499.0,generation_agent_2,2702270.0,65.0,499.0,2702580.0
664,,,101600.0,1346.0,aggregator_agent,784.0,generation_agent_3,892.0,49.0,536.0,1395.0
665,,,101600.0,1346.0,aggregator_agent,784.0,generation_agent_3,892.0,83.0,248.0,1429.0
666,,,101602.0,1403.0,aggregator_agent,784.0,generation_agent_3,949.0,89.0,536.0,1492.0
667,,,101602.0,1403.0,aggregator_agent,784.0,generation_agent_3,949.0,130.0,2.0,1533.0
668,,,101603.0,1627.0,aggregator_agent,796.0,generation_agent_3,974.0,88.0,536.0,1715.0
669,,,101603.0,1627.0,aggregator_agent,796.0,generation_agent_3,974.0,125.0,536.0,1752.0
670,,,101604.0,1644.0,aggregator_agent,291.0,generation_agent_3,986.0,136.0,15.0,1780.0
671,,,101605.0,1591.0,aggregator_agent,532.0,generation_agent_3,1009.0,55.0,532.0,1646.0
672,,,101606.0,1382.0,aggregator_agent,826.0,generation_agent_3,1017.0,73.0,536.0,1455.0
673,,,101606.0,1382.0,aggregator_agent,826.0,generation_agent_3,1017.0,108.0,536.0,1490.0
674,,,101607.0,902235.0,aggregator_agent,503.0,generation_agent_3,901305.0,82.0,503.0,902317.0
675,,,101608.0,901589.0,aggregator_agent,671.0,generation_agent_3,901347.0,69.0,536.0,901658.0
676,,,101608.0,901589.0,aggregator_agent,671.0,generation_agent_3,901347.0,111.0,536.0,901700.0
677,,,101609.0,901600.0,aggregator_agent,671.0,generation_agent_3,901358.0,138.0,270.0,901738.0
678,,,101610.0,902215.0,aggregator_agent,452.0,generation_agent_3,901383.0,67.0,452.0,902282.0
679,,,101611.0,901646.0,aggregator_agent,694.0,generation_agent_3,901384.0,66.0,536.0,901712.0
680,,,101611.0,901646.0,aggregator_agent,694.0,generation_agent_3,901384.0,108.0,158.0,901754.0
681,,,101612.0,901876.0,aggregator_agent,984.0,generation_agent_3,901396.0,55.0,536.0,901931.0
682,,,101612.0,901876.0,aggregator_agent,984.0,generation_agent_3,901396.0,88.0,448.0,901964.0
683,,,101613.0,901911.0,aggregator_agent,984.0,generation_agent_3,901431.0,64.0,536.0,901975.0
684,,,101613.0,901911.0,aggregator_agent,984.0,generation_agent_3,901431.0,102.0,448.0,902013.0
685,,,101614.0,1802545.0,aggregator_agent,580.0,generation_agent_3,1801800.0,52.0,536.0,1802597.0
686,,,101614.0,1802545.0,aggregator_agent,580.0,generation_agent_3,1801800.0,80.0,44.0,1802625.0
687,,,101615.0,1802590.0,aggregator_agent,580.0,generation_agent_3,1801845.0,49.0,536.0,1802639.0
688,,,101615.0,1802590.0,aggregator_agent,580.0,generation_agent_3,1801845.0,77.0,44.0,1802667.0
689,,,101616.0,1801974.0,aggregator_agent,778.0,generation_agent_3,1801858.0,87.0,536.0,1802061.0
690,,,101616.0,1801974.0,aggregator_agent,778.0,generation_agent_3,1801858.0,128.0,536.0,1802102.0
691,,,101617.0,1802007.0,aggregator_agent,778.0,generation_agent_3,1801891.0,147.0,484.0,1802154.0
692,,,101618.0,1802085.0,aggregator_agent,716.0,generation_agent_3,1801892.0,109.0,536.0,1802194.0
693,,,101618.0,1802085.0,aggregator_agent,716.0,generation_agent_3,1801892.0,162.0,536.0,1802247.0
694,,,101619.0,1802120.0,aggregator_agent,716.0,generation_agent_3,1801927.0,175.0,360.0,1802295.0
695,,,101620.0,1802498.0,aggregator_agent,814.0,generation_agent_3,1801928.0,49.0,536.0,1802547.0
696,,,101620.0,1802498.0,aggregator_agent,814.0,generation_agent_3,1801928.0,87.0,278.0,1802585.0
697,,,101621.0,2702471.0,aggregator_agent,701.0,generation_agent_3,2702207.0,52.0,536.0,2702523.0
698,,,101621.0,2702471.0,aggregator_agent,701.0,generation_agent_3,2702207.0,84.0,165.0,2702555.0
699,,,101622.0,2702900.0,aggregator_agent,200.0,generation_agent_3,2702239.0,46.0,200.0,2702946.0
700,,,101623.0,2702512.0,aggregator_agent,701.0,generation_agent_3,2702248.0,62.0,536.0,2702574.0
701,,,101623.0,2702512.0,aggregator_agent,701.0,generation_agent_3,2702248.0,94.0,165.0,2702606.0
702,,,101624.0,2702994.0,aggregator_agent,293.0,generation_agent_3,2702287.0,51.0,293.0,2703045.0
