,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
537,,,100606.0,1076717.0,aggregator_agent,938.0,household_agent_6,901128.0,47.0,536.0,1076764.0
538,,,100606.0,1076717.0,aggregator_agent,938.0,household_agent_6,901128.0,81.0,402.0,1076798.0
539,,,100607.0,1076750.0,aggregator_agent,938.0,household_agent_6,901161.0,48.0,536.0,1076798.0
540,,,100607.0,1076750.0,aggregator_agent,938.0,household_agent_6,901161.0,82.0,402.0,1076832.0
541,,,100608.0,1462546.0,aggregator_agent,868.0,household_agent_6,1201394.0,47.0,536.0,1462593.0
542,,,100608.0,1462546.0,aggregator_agent,868.0,household_agent_6,1201394.0,81.0,332.0,1462627.0
543,,,100609.0,1462579.0,aggregator_agent,868.0,household_agent_6,1201427.0,48.0,536.0,1462627.0
544,,,100609.0,1462579.0,aggregator_agent,868.0,household_agent_6,1201427.0,82.0,332.0,1462661.0
545,,,100610.0,1794545.0,aggregator_agent,963.0,household_agent_6,1501588.0,47.0,536.0,1794592.0
546,,,100610.0,1794545.0,aggregator_agent,963.0,household_agent_6,1501588.0,81.0,427.0,1794626.0
547,,,100611.0,1794633.0,aggregator_agent,963.0,household_agent_6,1501676.0,47.0,536.0,1794680.0
548,,,100611.0,1794633.0,aggregator_agent,963.0,household_agent_6,1501676.0,81.0,427.0,1794714.0
549,,,100612.0,1882827.0,aggregator_agent,669.0,household_agent_6,1801842.0,47.0,536.0,1882874.0
550,,,100612.0,1882827.0,aggregator_agent,669.0,household_agent_6,1801842.0,81.0,133.0,1882908.0
551,,,100613.0,1882860.0,aggregator_agent,669.0,household_agent_6,1801875.0,48.0,536.0,1882908.0
552,,,100613.0,1882860.0,aggregator_agent,669.0,household_agent_6,1801875.0,82.0,133.0,1882942.0
553,,,100614.0,2274863.0,aggregator_agent,564.0,household_agent_6,2102069.0,74.0,536.0,2274937.0
554,,,100614.0,2274863.0,aggregator_agent,564.0,household_agent_6,2102069.0,108.0,536.0,2274971.0
555,,,100615.0,2274890.0,aggregator_agent,564.0,household_agent_6,2102096.0,109.0,56.0,2274999.0
556,,,100616.0,2672539.0,aggregator_agent,248.0,household_agent_6,2402144.0,47.0,248.0,2672586.0
557,,,100617.0,2754696.0,aggregator_agent,990.0,household_agent_6,2702300.0,47.0,536.0,2754743.0
558,,,100617.0,2754696.0,aggregator_agent,990.0,household_agent_6,2702300.0,81.0,454.0,2754777.0
559,,,100618.0,2754828.0,aggregator_agent,990.0,household_agent_6,2702432.0,47.0,536.0,2754875.0
560,,,100618.0,2754828.0,aggregator_agent,990.0,household_agent_6,2702432.0,81.0,454.0,2754909.0
561,,,100619.0,3166861.0,aggregator_agent,208.0,household_agent_6,3002600.0,47.0,208.0,3166908.0
562,,,100620.0,3554533.0,aggregator_agent,618.0,household_agent_6,3303015.0,74.0,536.0,3554607.0
563,,,100620.0,3554533.0,aggregator_agent,618.0,household_agent_6,3303015.0,108.0,536.0,3554641.0
564,,,100621.0,3554560.0,aggregator_agent,618.0,household_agent_6,3303042.0,115.0,164.0,3554675.0
565,,,101300.0,219404.0,aggregator_agent,242.0,generation_agent_0,390.0,47.0,242.0,219451.0
566,,,101301.0,481726.0,aggregator_agent,506.0,generation_agent_0,300656.0,47.0,506.0,481773.0
567,,,101302.0,665933.0,aggregator_agent,328.0,generation_agent_0,600906.0,47.0,328.0,665980.0
568,,,101303.0,1035924.0,aggregator_agent,989.0,generation_agent_0,901150.0,47.0,536.0,1035971.0
569,,,101303.0,1035924.0,aggregator_agent,989.0,generation_agent_0,901150.0,81.0,453.0,1036005.0
570,,,101304.0,1035958.0,aggregator_agent,989.0,generation_agent_0,901184.0,47.0,536.0,1036005.0
571,,,101304.0,1035958.0,aggregator_agent,989.0,generation_agent_0,901184.0,81.0,453.0,1036039.0
572,,,101305.0,1298488.0,aggregator_agent,781.0,generation_agent_0,1201405.0,47.0,536.0,1298535.0
573,,,101305.0,1298488.0,aggregator_agent,781.0,generation_agent_0,1201405.0,81.0,245.0,1298569.0
574,,,101306.0,1298521.0,aggregator_agent,781.0,generation_agent_0,1201438.0,48.0,536.0,1298569.0
575,,,101306.0,1298521.0,aggregator_agent,781.0,generation_agent_0,1201438.0,82.0,245.0,1298603.0
576,,,101307.0,1535649.0,aggregator_agent,839.0,generation_agent_0,1501698.0,47.0,536.0,1535696.0
577,,,101307.0,1535649.0,aggregator_agent,839.0,generation_agent_0,1501698.0,81.0,303.0,1535730.0
578,,,101308.0,1535682.0,aggregator_agent,839.0,generation_agent_0,1501731.0,48.0,536.0,1535730.0
579,,,101308.0,1535682.0,aggregator_agent,839.0,generation_agent_0,1501731.0,82.0,303.0,1535764.0
580,,,101309.0,2089324.0,aggregator_agent,884.0,generation_agent_0,1801886.0,47.0,536.0,2089371.0
581,,,101309.0,2089324.0,aggregator_agent,884.0,generation_agent_0,1801886.0,81.0,348.0,2089405.0
582,,,101310.0,2089357.0,aggregator_agent,884.0,generation_agent_0,1801919.0,48.0,536.0,2089405.0
583,,,101310.0,2089357.0,aggregator_agent,884.0,generation_agent_0,1801919.0,82.0,348.0,2089439.0
584,,,101311.0,2294143.0,aggregator_agent,389.0,generation_agent_0,2102080.0,47.0,389.0,2294190.0
585,,,101312.0,2459754.0,aggregator_agent,820.0,generation_agent_0,2402232.0,47.0,536.0,2459801.0
586,,,101312.0,2459754.0,aggregator_agent,820.0,generation_agent_0,2402232.0,81.0,284.0,2459835.0
587,,,101313.0,2459787.0,aggregator_agent,820.0,generation_agent_0,2402265.0,48.0,536.0,2459835.0
588,,,101313.0,2459787.0,aggregator_agent,820.0,generation_agent_0,2402265.0,82.0,284.0,2459869.0
589,,,101314.0,2895845.0,aggregator_agent,974.0,generation_agent_0,2702437.0,47.0,536.0,2895892.0
590,,,101314.0,2895845.0,aggregator_agent,974.0,generation_agent_0,2702437.0,81.0,438.0,2895926.0
591,,,101315.0,2895873.0,aggregator_agent,974.0,generation_agent_0,2702465.0,53.0,536.0,2895926.0
592,,,101315.0,2895873.0,aggregator_agent,974.0,generation_agent_0,2702465.0,87.0,438.0,2895960.0
593,,,101316.0,3295653.0,aggregator_agent,552.0,generation_agent_0,3002705.0,74.0,536.0,3295727.0
594,,,101316.0,3295653.0,aggregator_agent,552.0,generation_agent_0,3002705.0,108.0,536.0,3295761.0
595,,,101317.0,3295680.0,aggregator_agent,552.0,generation_agent_0,3002732.0,109.0,32.0,3295789.0
596,,,101318.0,3535985.0,aggregator_agent,382.0,generation_agent_0,3303026.0,47.0,382.0,3536032.0
597,,,101400.0,83169.0,aggregator_agent,760.0,generation_agent_1,434.0,47.0,536.0,83216.0
598,,,101400.0,83169.0,aggregator_agent,760.0,generation_agent_1,434.0,81.0,224.0,83250.0
599,,,101401.0,83202.0,aggregator_agent,760.0,generation_agent_1,467.0,48.0,536.0,83250.0
600,,,101401.0,83202.0,aggregator_agent,760.0,generation_agent_1,467.0,82.0,224.0,83284.0
601,,,101402.0,536899.0,aggregator_agent,509.0,generation_agent_1,300678.0,47.0,509.0,536946.0
602,,,101403.0,700660.0,aggregator_agent,540.0,generation_agent_1,600950.0,74.0,536.0,700734.0
603,,,101403.0,700660.0,aggregator_agent,540.0,generation_agent_1,600950.0,108.0,536.0,700768.0
604,,,101404.0,700687.0,aggregator_agent,540.0,generation_agent_1,600977.0,109.0,8.0,700796.0
605,,,101405.0,997062.0,aggregator_agent,283.0,generation_agent_1,901206.0,47.0,283.0,997109.0
606,,,101406.0,1319040.0,aggregator_agent,729.0,generation_agent_1,1201438.0,47.0,536.0,1319087.0
607,,,101406.0,1319040.0,aggregator_agent,729.0,generation_agent_1,1201438.0,81.0,193.0,1319121.0
608,,,101407.0,1319084.0,aggregator_agent,729.0,generation_agent_1,1201482.0,48.0,536.0,1319132.0
609,,,101407.0,1319084.0,aggregator_agent,729.0,generation_agent_1,1201482.0,82.0,193.0,1319166.0
610,,,101408.0,1536825.0,aggregator_agent,398.0,generation_agent_1,1501709.0,47.0,398.0,1536872.0
611,,,101409.0,2041093.0,aggregator_agent,925.0,generation_agent_1,1801897.0,47.0,536.0,2041140.0
612,,,101409.0,2041093.0,aggregator_agent,925.0,generation_agent_1,1801897.0,81.0,389.0,2041174.0
613,,,101410.0,2041127.0,aggregator_agent,925.0,generation_agent_1,1801931.0,47.0,536.0,2041174.0
614,,,101410.0,2041127.0,aggregator_agent,925.0,generation_agent_1,1801931.0,81.0,389.0,2041208.0
615,,,101411.0,2256668.0,aggregator_agent,823.0,generation_agent_1,2102124.0,47.0,536.0,2256715.0
616,,,101411.0,2256668.0,aggregator_agent,823.0,generation_agent_1,2102124.0,81.0,287.0,2256749.0
617,,,101412.0,2256702.0,aggregator_agent,823.0,generation_agent_1,2102158.0,47.0,536.0,2256749.0
618,,,101412.0,2256702.0,aggregator_agent,823.0,generation_agent_1,2102158.0,81.0,287.0,2256783.0
619,,,101413.0,2502749.0,aggregator_agent,347.0,generation_agent_1,2402243.0,47.0,347.0,2502796.0
620,,,101414.0,2821780.0,aggregator_agent,781.0,generation_agent_1,2702443.0,47.0,536.0,2821827.0
621,,,101414.0,2821780.0,aggregator_agent,781.0,generation_agent_1,2702443.0,81.0,245.0,2821861.0
622,,,101415.0,2821824.0,aggregator_agent,781.0,generation_agent_1,2702487.0,48.0,536.0,2821872.0
623,,,101415.0,2821824.0,aggregator_agent,781.0,generation_agent_1,2702487.0,82.0,245.0,2821906.0
624,,,101416.0,3129909.0,aggregator_agent,804.0,generation_agent_1,3002727.0,47.0,536.0,3129956.0
625,,,101416.0,3129909.0,aggregator_agent,804.0,generation_agent_1,3002727.0,81.0,268.0,3129990.0
626,,,101417.0,3129942.0,aggregator_agent,804.0,generation_agent_1,3002760.0,48.0,536.0,3129990.0
627,,,101417.0,3129942.0,aggregator_agent,804.0,generation_agent_1,3002760.0,82.0,268.0,3130024.0
628,,,101418.0,3544419.0,aggregator_agent,880.0,generation_agent_1,3303070.0,47.0,536.0,3544466.0
629,,,101418.0,3544419.0,aggregator_agent,880.0,generation_agent_1,3303070.0,81.0,344.0,3544500.0
630,,,101419.0,3544452.0,aggregator_agent,880.0,generation_agent_1,3303103.0,48.0,536.0,3544500.0
631,,,101419.0,3544452.0,aggregator_agent,880.0,generation_agent_1,3303103.0,82.0,344.0,3544534.0
632,,,101500.0,253312.0,aggregator_agent,621.0,generation_agent_2,478.0,47.0,536.0,253359.0
633,,,101500.0,253312.0,aggregator_agent,621.0,generation_agent_2,478.0,81.0,85.0,253393.0
634,,,101501.0,253340.0,aggregator_agent,621.0,generation_agent_2,506.0,53.0,536.0,253393.0
635,,,101501.0,253340.0,aggregator_agent,621.0,generation_agent_2,506.0,87.0,85.0,253427.0
636,,,101502.0,454690.0,aggregator_agent,294.0,generation_agent_2,300700.0,47.0,294.0,454737.0
637,,,101503.0,756218.0,aggregator_agent,684.0,generation_agent_2,600961.0,47.0,536.0,756265.0
638,,,101503.0,756218.0,aggregator_agent,684.0,generation_agent_2,600961.0,81.0,148.0,756299.0
639,,,101504.0,756251.0,aggregator_agent,684.0,generation_agent_2,600994.0,59.0,536.0,756310.0
640,,,101504.0,756251.0,aggregator_agent,684.0,generation_agent_2,600994.0,93.0,148.0,756344.0
641,,,101505.0,1030314.0,aggregator_agent,667.0,generation_agent_2,901217.0,47.0,536.0,1030361.0
642,,,101505.0,1030314.0,aggregator_agent,667.0,generation_agent_2,901217.0,81.0,131.0,1030395.0
643,,,101506.0,1030348.0,aggregator_agent,667.0,generation_agent_2,901251.0,58.0,536.0,1030406.0
644,,,101506.0,1030348.0,aggregator_agent,667.0,generation_agent_2,901251.0,92.0,131.0,1030440.0
645,,,101507.0,1351357.0,aggregator_agent,593.0,generation_agent_2,1201449.0,47.0,536.0,1351404.0
646,,,101507.0,1351357.0,aggregator_agent,593.0,generation_agent_2,1201449.0,75.0,57.0,1351432.0
647,,,101508.0,1351395.0,aggregator_agent,593.0,generation_agent_2,1201487.0,48.0,536.0,1351443.0
648,,,101508.0,1351395.0,aggregator_agent,593.0,generation_agent_2,1201487.0,76.0,57.0,1351471.0
649,,,101509.0,1680806.0,aggregator_agent,998.0,generation_agent_2,1501720.0,47.0,536.0,1680853.0
650,,,101509.0,1680806.0,aggregator_agent,998.0,generation_agent_2,1501720.0,81.0,462.0,1680887.0
651,,,101510.0,1680839.0,aggregator_agent,998.0,generation_agent_2,1501753.0,59.0,536.0,1680898.0
652,,,101510.0,1680839.0,aggregator_agent,998.0,generation_agent_2,1501753.0,93.0,462.0,1680932.0
653,,,101511.0,1868819.0,aggregator_agent,936.0,generation_agent_2,1801908.0,47.0,536.0,1868866.0
654,,,101511.0,1868819.0,aggregator_agent,936.0,generation_agent_2,1801908.0,81.0,400.0,1868900.0
655,,,101512.0,1868853.0,aggregator_agent,936.0,generation_agent_2,1801942.0,58.0,536.0,1868911.0
656,,,101512.0,1868853.0,aggregator_agent,936.0,generation_agent_2,1801942.0,92.0,400.0,1868945.0
657,,,101513.0,2203079.0,aggregator_agent,894.0,generation_agent_2,2102135.0,47.0,536.0,2203126.0
658,,,101513.0,2203079.0,aggregator_agent,894.0,generation_agent_2,2102135.0,81.0,358.0,2203160.0
659,,,101514.0,2203113.0,aggregator_agent,894.0,generation_agent_2,2102169.0,58.0,536.0,2203171.0
660,,,101514.0,2203113.0,aggregator_agent,894.0,generation_agent_2,2102169.0,92.0,358.0,2203205.0
661,,,101515.0,2552405.0,aggregator_agent,891.0,generation_agent_2,2402254.0,47.0,536.0,2552452.0
662,,,101515.0,2552405.0,aggregator_agent,891.0,generation_agent_2,2402254.0,81.0,355.0,2552486.0
663,,,101516.0,2552438.0,aggregator_agent,891.0,generation_agent_2,2402287.0,59.0,536.0,2552497.0
664,,,101516.0,2552438.0,aggregator_agent,891.0,generation_agent_2,2402287.0,93.0,355.0,2552531.0
665,,,101517.0,2743277.0,aggregator_agent,356.0,generation_agent_2,2702454.0,47.0,356.0,2743324.0
666,,,101518.0,3086435.0,aggregator_agent,855.0,generation_agent_2,3002749.0,47.0,536.0,3086482.0
667,,,101518.0,3086435.0,aggregator_agent,855.0,generation_agent_2,3002749.0,81.0,319.0,3086516.0
668,,,101519.0,3086468.0,aggregator_agent,855.0,generation_agent_2,3002782.0,59.0,536.0,3086527.0
669,,,101519.0,3086468.0,aggregator_agent,855.0,generation_agent_2,3002782.0,93.0,319.0,3086561.0
670,,,101520.0,3388017.0,aggregator_agent,627.0,generation_agent_2,3303092.0,47.0,536.0,3388064.0
671,,,101520.0,3388017.0,aggregator_agent,627.0,generation_agent_2,3303092.0,81.0,91.0,3388098.0
672,,,101521.0,3388045.0,aggregator_agent,627.0,generation_agent_2,3303120.0,53.0,536.0,3388098.0
673,,,101521.0,3388045.0,aggregator_agent,627.0,generation_agent_2,3303120.0,87.0,91.0,3388132.0
674,,,101600.0,238762.0,aggregator_agent,322.0,generation_agent_3,489.0,47.0,322.0,238809.0
675,,,101601.0,448651.0,aggregator_agent,351.0,generation_agent_3,300749.0,47.0,351.0,448698.0
676,,,101602.0,701044.0,aggregator_agent,559.0,generation_agent_3,601005.0,47.0,536.0,701091.0
677,,,101602.0,701044.0,aggregator_agent,559.0,generation_agent_3,601005.0,75.0,23.0,701119.0
678,,,101603.0,701072.0,aggregator_agent,559.0,generation_agent_3,601033.0,53.0,536.0,701125.0
679,,,101603.0,701072.0,aggregator_agent,559.0,generation_agent_3,601033.0,81.0,23.0,701153.0
680,,,101604.0,1162622.0,aggregator_agent,232.0,generation_agent_3,901222.0,47.0,232.0,1162669.0
681,,,101605.0,1278048.0,aggregator_agent,965.0,generation_agent_3,1201504.0,47.0,536.0,1278095.0
682,,,101605.0,1278048.0,aggregator_agent,965.0,generation_agent_3,1201504.0,81.0,429.0,1278129.0
683,,,101606.0,1278082.0,aggregator_agent,965.0,generation_agent_3,1201538.0,47.0,536.0,1278129.0
684,,,101606.0,1278082.0,aggregator_agent,965.0,generation_agent_3,1201538.0,81.0,429.0,1278163.0
685,,,101607.0,1580435.0,aggregator_agent,909.0,generation_agent_3,1501769.0,47.0,536.0,1580482.0
686,,,101607.0,1580435.0,aggregator_agent,909.0,generation_agent_3,1501769.0,81.0,373.0,1580516.0
687,,,101608.0,1580469.0,aggregator_agent,909.0,generation_agent_3,1501803.0,47.0,536.0,1580516.0
688,,,101608.0,1580469.0,aggregator_agent,909.0,generation_agent_3,1501803.0,81.0,373.0,1580550.0
689,,,101609.0,1907397.0,aggregator_agent,230.0,generation_agent_3,1801975.0,47.0,230.0,1907444.0
690,,,101610.0,2319209.0,aggregator_agent,910.0,generation_agent_3,2102146.0,47.0,536.0,2319256.0
691,,,101610.0,2319209.0,aggregator_agent,910.0,generation_agent_3,2102146.0,81.0,374.0,2319290.0
692,,,101611.0,2319243.0,aggregator_agent,910.0,generation_agent_3,2102180.0,47.0,536.0,2319290.0
693,,,101611.0,2319243.0,aggregator_agent,910.0,generation_agent_3,2102180.0,81.0,374.0,2319324.0
694,,,101612.0,2493122.0,aggregator_agent,521.0,generation_agent_3,2402303.0,47.0,521.0,2493169.0
695,,,101613.0,2873747.0,aggregator_agent,459.0,generation_agent_3,2702514.0,47.0,459.0,2873794.0
696,,,101614.0,3175442.0,aggregator_agent,750.0,generation_agent_3,3002793.0,47.0,536.0,3175489.0
697,,,101614.0,3175442.0,aggregator_agent,750.0,generation_agent_3,3002793.0,81.0,214.0,3175523.0
698,,,101615.0,3175476.0,aggregator_agent,750.0,generation_agent_3,3002827.0,47.0,536.0,3175523.0
699,,,101615.0,3175476.0,aggregator_agent,750.0,generation_agent_3,3002827.0,81.0,214.0,3175557.0
700,,,101616.0,3434599.0,aggregator_agent,793.0,generation_agent_3,3303114.0,47.0,536.0,3434646.0
701,,,101616.0,3434599.0,aggregator_agent,793.0,generation_agent_3,3303114.0,81.0,257.0,3434680.0
702,,,101617.0,3434633.0,aggregator_agent,793.0,generation_agent_3,3303148.0,47.0,536.0,3434680.0
703,,,101617.0,3434633.0,aggregator_agent,793.0,generation_agent_3,3303148.0,81.0,257.0,3434714.0
