,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,101302.0,322129.0,aggregator_agent,362.0,generation_agent_0,300502.0,47.0,362.0,322176.0
536,,,101303.0,610521.0,aggregator_agent,835.0,generation_agent_0,600669.0,47.0,536.0,610568.0
537,,,101303.0,610521.0,aggregator_agent,835.0,generation_agent_0,600669.0,81.0,299.0,610602.0
538,,,101304.0,610554.0,aggregator_agent,835.0,generation_agent_0,600702.0,48.0,536.0,610602.0
539,,,101304.0,610554.0,aggregator_agent,835.0,generation_agent_0,600702.0,82.0,299.0,610636.0
540,,,101305.0,923050.0,aggregator_agent,845.0,generation_agent_0,900913.0,47.0,536.0,923097.0
541,,,101305.0,923050.0,aggregator_agent,845.0,generation_agent_0,900913.0,81.0,309.0,923131.0
542,,,101306.0,923089.0,aggregator_agent,845.0,generation_agent_0,900952.0,53.0,536.0,923142.0
543,,,101306.0,923089.0,aggregator_agent,845.0,generation_agent_0,900952.0,87.0,309.0,923176.0
544,,,101307.0,1224407.0,aggregator_agent,608.0,generation_agent_0,1201050.0,47.0,536.0,1224454.0
545,,,101307.0,1224407.0,aggregator_agent,608.0,generation_agent_0,1201050.0,75.0,72.0,1224482.0
546,,,101308.0,1224440.0,aggregator_agent,608.0,generation_agent_0,1201083.0,48.0,536.0,1224488.0
547,,,101308.0,1224440.0,aggregator_agent,608.0,generation_agent_0,1201083.0,76.0,72.0,1224516.0
548,,,101309.0,1523490.0,aggregator_agent,468.0,generation_agent_0,1501293.0,47.0,468.0,1523537.0
549,,,101310.0,1823336.0,aggregator_agent,409.0,generation_agent_0,1801533.0,47.0,409.0,1823383.0
550,,,101311.0,2114933.0,aggregator_agent,545.0,generation_agent_0,2101755.0,74.0,536.0,2115007.0
551,,,101311.0,2114933.0,aggregator_agent,545.0,generation_agent_0,2101755.0,108.0,536.0,2115041.0
552,,,101312.0,2114960.0,aggregator_agent,545.0,generation_agent_0,2101782.0,109.0,18.0,2115069.0
553,,,101313.0,2412478.0,aggregator_agent,861.0,generation_agent_0,2401963.0,47.0,536.0,2412525.0
554,,,101313.0,2412478.0,aggregator_agent,861.0,generation_agent_0,2401963.0,81.0,325.0,2412559.0
555,,,101314.0,2412511.0,aggregator_agent,861.0,generation_agent_0,2401996.0,48.0,536.0,2412559.0
556,,,101314.0,2412511.0,aggregator_agent,861.0,generation_agent_0,2401996.0,83.0,325.0,2412594.0
557,,,101315.0,2705890.0,aggregator_agent,933.0,generation_agent_0,2702201.0,47.0,536.0,2705937.0
558,,,101315.0,2705890.0,aggregator_agent,933.0,generation_agent_0,2702201.0,81.0,397.0,2705971.0
559,,,101316.0,2705923.0,aggregator_agent,933.0,generation_agent_0,2702234.0,48.0,536.0,2705971.0
560,,,101316.0,2705923.0,aggregator_agent,933.0,generation_agent_0,2702234.0,82.0,397.0,2706005.0
561,,,101317.0,3031824.0,aggregator_agent,358.0,generation_agent_0,3002299.0,47.0,358.0,3031871.0
562,,,101318.0,3312753.0,aggregator_agent,841.0,generation_agent_0,3302465.0,47.0,536.0,3312800.0
563,,,101318.0,3312753.0,aggregator_agent,841.0,generation_agent_0,3302465.0,81.0,305.0,3312834.0
564,,,101319.0,3312786.0,aggregator_agent,841.0,generation_agent_0,3302498.0,48.0,536.0,3312834.0
565,,,101319.0,3312786.0,aggregator_agent,841.0,generation_agent_0,3302498.0,82.0,305.0,3312868.0
566,,,101400.0,2246.0,aggregator_agent,410.0,generation_agent_1,344.0,47.0,410.0,2293.0
567,,,101401.0,306817.0,aggregator_agent,474.0,generation_agent_1,300513.0,47.0,474.0,306864.0
568,,,101402.0,603820.0,aggregator_agent,375.0,generation_agent_1,600691.0,47.0,375.0,603867.0
569,,,101403.0,918044.0,aggregator_agent,337.0,generation_agent_1,900924.0,47.0,337.0,918091.0
570,,,101404.0,1226187.0,aggregator_agent,583.0,generation_agent_1,1201116.0,47.0,536.0,1226234.0
571,,,101404.0,1226187.0,aggregator_agent,583.0,generation_agent_1,1201116.0,75.0,47.0,1226262.0
572,,,101405.0,1226221.0,aggregator_agent,583.0,generation_agent_1,1201150.0,47.0,536.0,1226268.0
573,,,101405.0,1226221.0,aggregator_agent,583.0,generation_agent_1,1201150.0,75.0,47.0,1226296.0
574,,,101406.0,1520093.0,aggregator_agent,594.0,generation_agent_1,1501304.0,74.0,536.0,1520167.0
575,,,101406.0,1520093.0,aggregator_agent,594.0,generation_agent_1,1501304.0,108.0,536.0,1520201.0
576,,,101407.0,1520120.0,aggregator_agent,594.0,generation_agent_1,1501331.0,115.0,116.0,1520235.0
577,,,101408.0,1818778.0,aggregator_agent,775.0,generation_agent_1,1801611.0,47.0,536.0,1818825.0
578,,,101408.0,1818778.0,aggregator_agent,775.0,generation_agent_1,1801611.0,81.0,239.0,1818859.0
579,,,101409.0,1818811.0,aggregator_agent,775.0,generation_agent_1,1801644.0,48.0,536.0,1818859.0
580,,,101409.0,1818811.0,aggregator_agent,775.0,generation_agent_1,1801644.0,82.0,239.0,1818893.0
581,,,101410.0,2116640.0,aggregator_agent,814.0,generation_agent_1,2101799.0,47.0,536.0,2116687.0
582,,,101410.0,2116640.0,aggregator_agent,814.0,generation_agent_1,2101799.0,81.0,278.0,2116721.0
583,,,101411.0,2116674.0,aggregator_agent,814.0,generation_agent_1,2101833.0,47.0,536.0,2116721.0
584,,,101411.0,2116674.0,aggregator_agent,814.0,generation_agent_1,2101833.0,81.0,278.0,2116755.0
585,,,101412.0,2427510.0,aggregator_agent,574.0,generation_agent_1,2402007.0,47.0,536.0,2427557.0
586,,,101412.0,2427510.0,aggregator_agent,574.0,generation_agent_1,2402007.0,75.0,38.0,2427585.0
587,,,101413.0,2427538.0,aggregator_agent,574.0,generation_agent_1,2402035.0,53.0,536.0,2427591.0
588,,,101413.0,2427538.0,aggregator_agent,574.0,generation_agent_1,2402035.0,81.0,38.0,2427619.0
589,,,101414.0,2725485.0,aggregator_agent,783.0,generation_agent_1,2702245.0,47.0,536.0,2725532.0
590,,,101414.0,2725485.0,aggregator_agent,783.0,generation_agent_1,2702245.0,81.0,247.0,2725566.0
591,,,101415.0,2725519.0,aggregator_agent,783.0,generation_agent_1,2702279.0,47.0,536.0,2725566.0
592,,,101415.0,2725519.0,aggregator_agent,783.0,generation_agent_1,2702279.0,81.0,247.0,2725600.0
593,,,101416.0,3003687.0,aggregator_agent,530.0,generation_agent_1,3002348.0,47.0,530.0,3003734.0
594,,,101417.0,3327705.0,aggregator_agent,858.0,generation_agent_1,3302509.0,47.0,536.0,3327752.0
595,,,101417.0,3327705.0,aggregator_agent,858.0,generation_agent_1,3302509.0,81.0,322.0,3327786.0
596,,,101418.0,3327739.0,aggregator_agent,858.0,generation_agent_1,3302543.0,47.0,536.0,3327786.0
597,,,101418.0,3327739.0,aggregator_agent,858.0,generation_agent_1,3302543.0,81.0,322.0,3327820.0
598,,,101500.0,23245.0,aggregator_agent,221.0,generation_agent_2,355.0,47.0,221.0,23292.0
599,,,101501.0,322621.0,aggregator_agent,777.0,generation_agent_2,300557.0,47.0,536.0,322668.0
600,,,101501.0,322621.0,aggregator_agent,777.0,generation_agent_2,300557.0,81.0,241.0,322702.0
601,,,101502.0,322655.0,aggregator_agent,777.0,generation_agent_2,300591.0,58.0,536.0,322713.0
602,,,101502.0,322655.0,aggregator_agent,777.0,generation_agent_2,300591.0,92.0,241.0,322747.0
603,,,101503.0,626686.0,aggregator_agent,855.0,generation_agent_2,600713.0,47.0,536.0,626733.0
604,,,101503.0,626686.0,aggregator_agent,855.0,generation_agent_2,600713.0,81.0,319.0,626767.0
605,,,101504.0,626719.0,aggregator_agent,855.0,generation_agent_2,600746.0,59.0,536.0,626778.0
606,,,101504.0,626719.0,aggregator_agent,855.0,generation_agent_2,600746.0,93.0,319.0,626812.0
607,,,101505.0,906685.0,aggregator_agent,488.0,generation_agent_2,900974.0,47.0,488.0,906732.0
608,,,101506.0,1225429.0,aggregator_agent,576.0,generation_agent_2,1201161.0,47.0,536.0,1225476.0
609,,,101506.0,1225429.0,aggregator_agent,576.0,generation_agent_2,1201161.0,75.0,40.0,1225504.0
610,,,101507.0,1225463.0,aggregator_agent,576.0,generation_agent_2,1201195.0,52.0,536.0,1225515.0
611,,,101507.0,1225463.0,aggregator_agent,576.0,generation_agent_2,1201195.0,80.0,40.0,1225543.0
612,,,101508.0,1512858.0,aggregator_agent,962.0,generation_agent_2,1501315.0,47.0,536.0,1512905.0
613,,,101508.0,1512858.0,aggregator_agent,962.0,generation_agent_2,1501315.0,81.0,426.0,1512939.0
614,,,101509.0,1512891.0,aggregator_agent,962.0,generation_agent_2,1501348.0,59.0,536.0,1512950.0
615,,,101509.0,1512891.0,aggregator_agent,962.0,generation_agent_2,1501348.0,93.0,426.0,1512984.0
616,,,101510.0,1811060.0,aggregator_agent,613.0,generation_agent_2,1801622.0,47.0,536.0,1811107.0
617,,,101510.0,1811060.0,aggregator_agent,613.0,generation_agent_2,1801622.0,81.0,77.0,1811141.0
618,,,101511.0,1811093.0,aggregator_agent,613.0,generation_agent_2,1801655.0,59.0,536.0,1811152.0
619,,,101511.0,1811093.0,aggregator_agent,613.0,generation_agent_2,1801655.0,93.0,77.0,1811186.0
620,,,101512.0,2121828.0,aggregator_agent,771.0,generation_agent_2,2101810.0,47.0,536.0,2121875.0
621,,,101512.0,2121828.0,aggregator_agent,771.0,generation_agent_2,2101810.0,81.0,235.0,2121909.0
622,,,101513.0,2121862.0,aggregator_agent,771.0,generation_agent_2,2101844.0,58.0,536.0,2121920.0
623,,,101513.0,2121862.0,aggregator_agent,771.0,generation_agent_2,2101844.0,92.0,235.0,2121954.0
624,,,101514.0,2406750.0,aggregator_agent,584.0,generation_agent_2,2402018.0,47.0,536.0,2406797.0
625,,,101514.0,2406750.0,aggregator_agent,584.0,generation_agent_2,2402018.0,75.0,48.0,2406825.0
626,,,101515.0,2406778.0,aggregator_agent,584.0,generation_agent_2,2402046.0,53.0,536.0,2406831.0
627,,,101515.0,2406778.0,aggregator_agent,584.0,generation_agent_2,2402046.0,81.0,48.0,2406859.0
628,,,101516.0,2704322.0,aggregator_agent,915.0,generation_agent_2,2702256.0,47.0,536.0,2704369.0
629,,,101516.0,2704322.0,aggregator_agent,915.0,generation_agent_2,2702256.0,81.0,379.0,2704403.0
630,,,101517.0,2704356.0,aggregator_agent,915.0,generation_agent_2,2702290.0,58.0,536.0,2704414.0
631,,,101517.0,2704356.0,aggregator_agent,915.0,generation_agent_2,2702290.0,92.0,379.0,2704448.0
632,,,101518.0,3030261.0,aggregator_agent,381.0,generation_agent_2,3002354.0,47.0,381.0,3030308.0
633,,,101519.0,3310768.0,aggregator_agent,960.0,generation_agent_2,3302520.0,47.0,536.0,3310815.0
634,,,101519.0,3310768.0,aggregator_agent,960.0,generation_agent_2,3302520.0,81.0,424.0,3310849.0
635,,,101520.0,3310802.0,aggregator_agent,960.0,generation_agent_2,3302554.0,58.0,536.0,3310860.0
636,,,101520.0,3310802.0,aggregator_agent,960.0,generation_agent_2,3302554.0,92.0,424.0,3310894.0
637,,,101600.0,28681.0,aggregator_agent,381.0,generation_agent_3,393.0,47.0,381.0,28728.0
638,,,101601.0,319605.0,aggregator_agent,304.0,generation_agent_3,300568.0,47.0,304.0,319652.0
639,,,101602.0,606600.0,aggregator_agent,473.0,generation_agent_3,600768.0,47.0,473.0,606647.0
640,,,101603.0,922557.0,aggregator_agent,873.0,generation_agent_3,901018.0,47.0,536.0,922604.0
641,,,101603.0,922557.0,aggregator_agent,873.0,generation_agent_3,901018.0,81.0,337.0,922638.0
642,,,101604.0,922591.0,aggregator_agent,873.0,generation_agent_3,901052.0,47.0,536.0,922638.0
643,,,101604.0,922591.0,aggregator_agent,873.0,generation_agent_3,901052.0,81.0,337.0,922672.0
644,,,101605.0,1224080.0,aggregator_agent,789.0,generation_agent_3,1201172.0,47.0,536.0,1224127.0
645,,,101605.0,1224080.0,aggregator_agent,789.0,generation_agent_3,1201172.0,81.0,253.0,1224161.0
646,,,101606.0,1224114.0,aggregator_agent,789.0,generation_agent_3,1201206.0,47.0,536.0,1224161.0
647,,,101606.0,1224114.0,aggregator_agent,789.0,generation_agent_3,1201206.0,81.0,253.0,1224195.0
648,,,101607.0,1523135.0,aggregator_agent,923.0,generation_agent_3,1501359.0,47.0,536.0,1523182.0
649,,,101607.0,1523135.0,aggregator_agent,923.0,generation_agent_3,1501359.0,81.0,387.0,1523216.0
650,,,101608.0,1523169.0,aggregator_agent,923.0,generation_agent_3,1501393.0,47.0,536.0,1523216.0
651,,,101608.0,1523169.0,aggregator_agent,923.0,generation_agent_3,1501393.0,81.0,387.0,1523250.0
652,,,101609.0,1822462.0,aggregator_agent,876.0,generation_agent_3,1801666.0,47.0,536.0,1822509.0
653,,,101609.0,1822462.0,aggregator_agent,876.0,generation_agent_3,1801666.0,81.0,340.0,1822543.0
654,,,101610.0,1822496.0,aggregator_agent,876.0,generation_agent_3,1801700.0,47.0,536.0,1822543.0
655,,,101610.0,1822496.0,aggregator_agent,876.0,generation_agent_3,1801700.0,81.0,340.0,1822577.0
656,,,101611.0,2105967.0,aggregator_agent,888.0,generation_agent_3,2101821.0,47.0,536.0,2106014.0
657,,,101611.0,2105967.0,aggregator_agent,888.0,generation_agent_3,2101821.0,81.0,352.0,2106048.0
658,,,101612.0,2106001.0,aggregator_agent,888.0,generation_agent_3,2101855.0,47.0,536.0,2106048.0
659,,,101612.0,2106001.0,aggregator_agent,888.0,generation_agent_3,2101855.0,81.0,352.0,2106082.0
660,,,101613.0,2407225.0,aggregator_agent,560.0,generation_agent_3,2402029.0,47.0,536.0,2407272.0
661,,,101613.0,2407225.0,aggregator_agent,560.0,generation_agent_3,2402029.0,75.0,24.0,2407300.0
662,,,101614.0,2407253.0,aggregator_agent,560.0,generation_agent_3,2402057.0,53.0,536.0,2407306.0
663,,,101614.0,2407253.0,aggregator_agent,560.0,generation_agent_3,2402057.0,81.0,24.0,2407334.0
664,,,101615.0,2704749.0,aggregator_agent,819.0,generation_agent_3,2702301.0,47.0,536.0,2704796.0
665,,,101615.0,2704749.0,aggregator_agent,819.0,generation_agent_3,2702301.0,81.0,283.0,2704830.0
666,,,101616.0,2704783.0,aggregator_agent,819.0,generation_agent_3,2702335.0,47.0,536.0,2704830.0
667,,,101616.0,2704783.0,aggregator_agent,819.0,generation_agent_3,2702335.0,81.0,283.0,2704864.0
668,,,101617.0,3006535.0,aggregator_agent,789.0,generation_agent_3,3002409.0,47.0,536.0,3006582.0
669,,,101617.0,3006535.0,aggregator_agent,789.0,generation_agent_3,3002409.0,81.0,253.0,3006616.0
670,,,101618.0,3006569.0,aggregator_agent,789.0,generation_agent_3,3002443.0,47.0,536.0,3006616.0
671,,,101618.0,3006569.0,aggregator_agent,789.0,generation_agent_3,3002443.0,81.0,253.0,3006650.0
672,,,101619.0,3331755.0,aggregator_agent,675.0,generation_agent_3,3302531.0,47.0,536.0,3331802.0
673,,,101619.0,3331755.0,aggregator_agent,675.0,generation_agent_3,3302531.0,81.0,139.0,3331836.0
674,,,101620.0,3331789.0,aggregator_agent,675.0,generation_agent_3,3302565.0,47.0,536.0,3331836.0
675,,,101620.0,3331789.0,aggregator_agent,675.0,generation_agent_3,3302565.0,81.0,139.0,3331870.0
