,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,100639.0,2103752.0,aggregator_agent,149.0,household_agent_6,2103722.0,45.0,149.0,2103797.0
543,,,100640.0,2403994.0,aggregator_agent,59.0,household_agent_6,2403940.0,43.0,59.0,2404037.0
544,,,100641.0,2404070.0,aggregator_agent,96.0,household_agent_6,2403973.0,55.0,96.0,2404125.0
545,,,100642.0,2404074.0,aggregator_agent,178.0,household_agent_6,2404017.0,84.0,178.0,2404158.0
546,,,100643.0,2404109.0,aggregator_agent,170.0,household_agent_6,2404061.0,60.0,170.0,2404169.0
547,,,100644.0,2404120.0,aggregator_agent,143.0,household_agent_6,2404099.0,82.0,143.0,2404202.0
548,,,100645.0,2704331.0,aggregator_agent,159.0,household_agent_6,2704277.0,43.0,159.0,2704374.0
549,,,100646.0,2704412.0,aggregator_agent,75.0,household_agent_6,2704332.0,44.0,75.0,2704456.0
550,,,100647.0,2704465.0,aggregator_agent,106.0,household_agent_6,2704414.0,46.0,106.0,2704511.0
551,,,100648.0,2704575.0,aggregator_agent,123.0,household_agent_6,2704480.0,79.0,123.0,2704654.0
552,,,100649.0,2704564.0,aggregator_agent,76.0,household_agent_6,2704513.0,57.0,76.0,2704621.0
553,,,100650.0,3004789.0,aggregator_agent,65.0,household_agent_6,3004717.0,59.0,65.0,3004848.0
554,,,100651.0,3004799.0,aggregator_agent,154.0,household_agent_6,3004761.0,81.0,154.0,3004880.0
555,,,100652.0,3004937.0,aggregator_agent,149.0,household_agent_6,3004838.0,48.0,149.0,3004985.0
556,,,100653.0,3004880.0,aggregator_agent,61.0,household_agent_6,3004876.0,55.0,61.0,3004935.0
557,,,100654.0,3005024.0,aggregator_agent,95.0,household_agent_6,3004931.0,43.0,95.0,3005067.0
558,,,100655.0,3305148.0,aggregator_agent,135.0,household_agent_6,3305060.0,64.0,135.0,3305212.0
559,,,100656.0,3305164.0,aggregator_agent,182.0,household_agent_6,3305093.0,82.0,182.0,3305246.0
560,,,100657.0,3305213.0,aggregator_agent,118.0,household_agent_6,3305148.0,70.0,118.0,3305283.0
561,,,100658.0,3305227.0,aggregator_agent,98.0,household_agent_6,3305181.0,87.0,98.0,3305314.0
562,,,100659.0,3305295.0,aggregator_agent,131.0,household_agent_6,3305219.0,44.0,131.0,3305339.0
563,,,100900.0,347.0,aggregator_agent,200.0,household_agent_9,297.0,52.0,200.0,399.0
564,,,100901.0,424.0,aggregator_agent,172.0,household_agent_9,385.0,48.0,172.0,472.0
565,,,100902.0,551.0,aggregator_agent,85.0,household_agent_9,495.0,63.0,85.0,614.0
566,,,100903.0,616.0,aggregator_agent,123.0,household_agent_9,593.0,46.0,123.0,662.0
567,,,100904.0,663.0,aggregator_agent,107.0,household_agent_9,626.0,45.0,107.0,708.0
568,,,100905.0,300957.0,aggregator_agent,195.0,household_agent_9,300865.0,55.0,195.0,301012.0
569,,,100906.0,300902.0,aggregator_agent,91.0,household_agent_9,300898.0,60.0,91.0,300962.0
570,,,100907.0,301000.0,aggregator_agent,188.0,household_agent_9,300942.0,50.0,188.0,301050.0
571,,,100908.0,301063.0,aggregator_agent,85.0,household_agent_9,301019.0,47.0,85.0,301110.0
572,,,100909.0,301098.0,aggregator_agent,160.0,household_agent_9,301052.0,51.0,160.0,301149.0
573,,,100910.0,601318.0,aggregator_agent,194.0,household_agent_9,601300.0,47.0,194.0,601365.0
574,,,100911.0,601448.0,aggregator_agent,135.0,household_agent_9,601366.0,81.0,135.0,601529.0
575,,,100912.0,601468.0,aggregator_agent,121.0,household_agent_9,601416.0,66.0,121.0,601534.0
576,,,100913.0,601478.0,aggregator_agent,105.0,household_agent_9,601416.0,91.0,105.0,601569.0
577,,,100914.0,601557.0,aggregator_agent,124.0,household_agent_9,601460.0,49.0,124.0,601606.0
578,,,100915.0,901786.0,aggregator_agent,69.0,household_agent_9,901689.0,61.0,69.0,901847.0
579,,,100916.0,901797.0,aggregator_agent,136.0,household_agent_9,901739.0,82.0,136.0,901879.0
580,,,100917.0,901860.0,aggregator_agent,184.0,household_agent_9,901777.0,48.0,184.0,901908.0
581,,,100918.0,901917.0,aggregator_agent,56.0,household_agent_9,901821.0,95.0,56.0,902012.0
582,,,100919.0,901914.0,aggregator_agent,71.0,household_agent_9,901882.0,65.0,71.0,901979.0
583,,,100920.0,1202208.0,aggregator_agent,96.0,household_agent_9,1202114.0,80.0,96.0,1202288.0
584,,,100921.0,1202193.0,aggregator_agent,156.0,household_agent_9,1202191.0,63.0,156.0,1202256.0
585,,,100922.0,1202364.0,aggregator_agent,62.0,household_agent_9,1202268.0,66.0,62.0,1202430.0
586,,,100923.0,1202376.0,aggregator_agent,128.0,household_agent_9,1202312.0,93.0,128.0,1202469.0
587,,,100924.0,1202430.0,aggregator_agent,78.0,household_agent_9,1202400.0,50.0,78.0,1202480.0
588,,,100925.0,1502645.0,aggregator_agent,106.0,household_agent_9,1502628.0,53.0,106.0,1502698.0
589,,,100926.0,1502754.0,aggregator_agent,60.0,household_agent_9,1502666.0,81.0,60.0,1502835.0
590,,,100927.0,1502781.0,aggregator_agent,134.0,household_agent_9,1502716.0,87.0,134.0,1502868.0
591,,,100928.0,1502865.0,aggregator_agent,118.0,household_agent_9,1502771.0,63.0,118.0,1502928.0
592,,,100929.0,1502885.0,aggregator_agent,200.0,household_agent_9,1502809.0,76.0,200.0,1502961.0
593,,,100930.0,1803122.0,aggregator_agent,86.0,household_agent_9,1803081.0,45.0,86.0,1803167.0
594,,,100931.0,1803217.0,aggregator_agent,103.0,household_agent_9,1803147.0,50.0,103.0,1803267.0
595,,,100932.0,1803282.0,aggregator_agent,163.0,household_agent_9,1803213.0,72.0,163.0,1803354.0
596,,,100933.0,1803338.0,aggregator_agent,145.0,household_agent_9,1803279.0,84.0,145.0,1803422.0
597,,,100934.0,1803337.0,aggregator_agent,143.0,household_agent_9,1803334.0,50.0,143.0,1803387.0
598,,,100935.0,2103482.0,aggregator_agent,54.0,household_agent_9,2103447.0,47.0,54.0,2103529.0
599,,,100936.0,2103551.0,aggregator_agent,57.0,household_agent_9,2103496.0,48.0,57.0,2103599.0
600,,,100937.0,2103599.0,aggregator_agent,191.0,household_agent_9,2103568.0,44.0,191.0,2103643.0
601,,,100938.0,2103657.0,aggregator_agent,185.0,household_agent_9,2103645.0,52.0,185.0,2103709.0
602,,,100939.0,2103774.0,aggregator_agent,123.0,household_agent_9,2103771.0,55.0,123.0,2103829.0
603,,,100940.0,2404009.0,aggregator_agent,153.0,household_agent_9,2403951.0,55.0,153.0,2404064.0
604,,,100941.0,2404015.0,aggregator_agent,128.0,household_agent_9,2403989.0,82.0,128.0,2404097.0
605,,,100942.0,2404056.0,aggregator_agent,54.0,household_agent_9,2404033.0,47.0,54.0,2404103.0
606,,,100943.0,2404096.0,aggregator_agent,74.0,household_agent_9,2404072.0,45.0,74.0,2404141.0
607,,,100944.0,2404165.0,aggregator_agent,97.0,household_agent_9,2404116.0,59.0,97.0,2404224.0
608,,,100945.0,2704288.0,aggregator_agent,163.0,household_agent_9,2704288.0,53.0,163.0,2704341.0
609,,,100946.0,2704400.0,aggregator_agent,59.0,household_agent_9,2704343.0,46.0,59.0,2704446.0
610,,,100947.0,2704439.0,aggregator_agent,142.0,household_agent_9,2704420.0,50.0,142.0,2704489.0
611,,,100948.0,2704541.0,aggregator_agent,134.0,household_agent_9,2704496.0,81.0,134.0,2704622.0
612,,,100949.0,2704568.0,aggregator_agent,79.0,household_agent_9,2704535.0,87.0,79.0,2704655.0
613,,,100950.0,3004763.0,aggregator_agent,179.0,household_agent_9,3004728.0,47.0,179.0,3004810.0
614,,,100951.0,3004789.0,aggregator_agent,189.0,household_agent_9,3004772.0,60.0,189.0,3004849.0
615,,,100952.0,3004937.0,aggregator_agent,78.0,household_agent_9,3004882.0,62.0,78.0,3004999.0
616,,,100953.0,3004980.0,aggregator_agent,162.0,household_agent_9,3004937.0,77.0,162.0,3005057.0
617,,,100954.0,3004950.0,aggregator_agent,102.0,household_agent_9,3004937.0,73.0,102.0,3005023.0
618,,,100955.0,3305129.0,aggregator_agent,68.0,household_agent_9,3305065.0,50.0,68.0,3305179.0
619,,,100956.0,3305187.0,aggregator_agent,52.0,household_agent_9,3305104.0,58.0,52.0,3305245.0
620,,,100957.0,3305252.0,aggregator_agent,85.0,household_agent_9,3305159.0,53.0,85.0,3305305.0
621,,,100958.0,3305255.0,aggregator_agent,68.0,household_agent_9,3305192.0,89.0,68.0,3305344.0
622,,,100959.0,3305336.0,aggregator_agent,127.0,household_agent_9,3305241.0,46.0,127.0,3305382.0
623,,,100100.0,322.0,aggregator_agent,196.0,household_agent_1,308.0,50.0,196.0,372.0
624,,,100101.0,428.0,aggregator_agent,65.0,household_agent_1,401.0,50.0,65.0,478.0
625,,,100102.0,552.0,aggregator_agent,198.0,household_agent_1,506.0,72.0,198.0,624.0
626,,,100103.0,658.0,aggregator_agent,126.0,household_agent_1,604.0,60.0,126.0,718.0
627,,,100104.0,671.0,aggregator_agent,139.0,household_agent_1,637.0,79.0,139.0,750.0
628,,,100105.0,300890.0,aggregator_agent,87.0,household_agent_1,300870.0,44.0,87.0,300934.0
629,,,100106.0,300984.0,aggregator_agent,93.0,household_agent_1,300909.0,44.0,93.0,301028.0
630,,,100107.0,301044.0,aggregator_agent,156.0,household_agent_1,300953.0,72.0,156.0,301116.0
631,,,100108.0,301121.0,aggregator_agent,108.0,household_agent_1,301090.0,50.0,108.0,301171.0
632,,,100109.0,301178.0,aggregator_agent,126.0,household_agent_1,301129.0,48.0,126.0,301226.0
633,,,100110.0,601346.0,aggregator_agent,196.0,household_agent_1,601306.0,57.0,196.0,601403.0
634,,,100111.0,601474.0,aggregator_agent,134.0,household_agent_1,601377.0,83.0,134.0,601557.0
635,,,100112.0,601497.0,aggregator_agent,98.0,household_agent_1,601421.0,90.0,201.0,601587.0
636,,,100114.0,601568.0,aggregator_agent,83.0,household_agent_1,601531.0,44.0,83.0,601612.0
637,,,100115.0,901756.0,aggregator_agent,53.0,household_agent_1,901695.0,92.0,53.0,901848.0
638,,,100116.0,901786.0,aggregator_agent,50.0,household_agent_1,901744.0,88.0,50.0,901874.0
639,,,100117.0,901812.0,aggregator_agent,90.0,household_agent_1,901794.0,107.0,90.0,901919.0
640,,,100118.0,901873.0,aggregator_agent,55.0,household_agent_1,901843.0,46.0,55.0,901919.0
641,,,100119.0,901962.0,aggregator_agent,197.0,household_agent_1,901893.0,52.0,197.0,902014.0
642,,,100120.0,1202196.0,aggregator_agent,175.0,household_agent_1,1202125.0,53.0,175.0,1202249.0
643,,,100121.0,1202289.0,aggregator_agent,61.0,household_agent_1,1202202.0,55.0,61.0,1202344.0
644,,,100122.0,1202327.0,aggregator_agent,198.0,household_agent_1,1202323.0,60.0,198.0,1202387.0
645,,,100123.0,1202441.0,aggregator_agent,77.0,household_agent_1,1202367.0,95.0,77.0,1202536.0
646,,,100124.0,1202437.0,aggregator_agent,117.0,household_agent_1,1202422.0,66.0,117.0,1202503.0
647,,,100125.0,1502722.0,aggregator_agent,173.0,household_agent_1,1502639.0,74.0,173.0,1502796.0
648,,,100126.0,1502751.0,aggregator_agent,141.0,household_agent_1,1502694.0,89.0,141.0,1502840.0
649,,,100127.0,1502822.0,aggregator_agent,60.0,household_agent_1,1502771.0,51.0,60.0,1502873.0
650,,,100128.0,1502871.0,aggregator_agent,57.0,household_agent_1,1502776.0,93.0,57.0,1502964.0
651,,,100129.0,1502867.0,aggregator_agent,190.0,household_agent_1,1502820.0,62.0,190.0,1502929.0
652,,,100130.0,1803118.0,aggregator_agent,103.0,household_agent_1,1803092.0,93.0,103.0,1803211.0
653,,,100131.0,1803162.0,aggregator_agent,107.0,household_agent_1,1803158.0,90.0,107.0,1803252.0
654,,,100132.0,1803272.0,aggregator_agent,182.0,household_agent_1,1803224.0,87.0,182.0,1803359.0
655,,,100133.0,1803376.0,aggregator_agent,151.0,household_agent_1,1803290.0,77.0,151.0,1803453.0
656,,,100134.0,1803354.0,aggregator_agent,116.0,household_agent_1,1803345.0,66.0,116.0,1803420.0
657,,,100135.0,2103509.0,aggregator_agent,90.0,household_agent_1,2103463.0,58.0,90.0,2103567.0
658,,,100136.0,2103515.0,aggregator_agent,138.0,household_agent_1,2103502.0,91.0,138.0,2103606.0
659,,,100137.0,2103608.0,aggregator_agent,160.0,household_agent_1,2103584.0,68.0,160.0,2103676.0
660,,,100138.0,2103717.0,aggregator_agent,156.0,household_agent_1,2103656.0,47.0,156.0,2103764.0
661,,,100139.0,2103785.0,aggregator_agent,184.0,household_agent_1,2103782.0,61.0,184.0,2103846.0
662,,,100140.0,2403972.0,aggregator_agent,89.0,household_agent_1,2403962.0,54.0,89.0,2404026.0
663,,,100141.0,2404079.0,aggregator_agent,126.0,household_agent_1,2404006.0,63.0,126.0,2404142.0
664,,,100142.0,2404136.0,aggregator_agent,185.0,household_agent_1,2404050.0,44.0,185.0,2404180.0
665,,,100143.0,2404200.0,aggregator_agent,198.0,household_agent_1,2404127.0,79.0,198.0,2404279.0
666,,,100144.0,2404193.0,aggregator_agent,94.0,household_agent_1,2404160.0,53.0,94.0,2404246.0
667,,,100145.0,2704302.0,aggregator_agent,94.0,household_agent_1,2704299.0,50.0,94.0,2704352.0
668,,,100146.0,2704424.0,aggregator_agent,112.0,household_agent_1,2704365.0,54.0,112.0,2704478.0
669,,,100147.0,2704460.0,aggregator_agent,67.0,household_agent_1,2704436.0,62.0,67.0,2704522.0
670,,,100148.0,2704567.0,aggregator_agent,116.0,household_agent_1,2704502.0,60.0,116.0,2704627.0
671,,,100149.0,2704638.0,aggregator_agent,69.0,household_agent_1,2704540.0,44.0,69.0,2704682.0
672,,,100150.0,3004788.0,aggregator_agent,112.0,household_agent_1,3004739.0,59.0,112.0,3004847.0
673,,,100151.0,3004851.0,aggregator_agent,126.0,household_agent_1,3004783.0,117.0,126.0,3004968.0
674,,,100152.0,3004903.0,aggregator_agent,51.0,household_agent_1,3004898.0,98.0,51.0,3005001.0
675,,,100153.0,3005048.0,aggregator_agent,195.0,household_agent_1,3004948.0,46.0,195.0,3005094.0
676,,,100154.0,3004982.0,aggregator_agent,136.0,household_agent_1,3004953.0,52.0,136.0,3005034.0
677,,,100155.0,3305090.0,aggregator_agent,168.0,household_agent_1,3305071.0,62.0,168.0,3305152.0
678,,,100156.0,3305144.0,aggregator_agent,166.0,household_agent_1,3305120.0,46.0,166.0,3305190.0
679,,,100157.0,3305224.0,aggregator_agent,103.0,household_agent_1,3305170.0,65.0,103.0,3305289.0
680,,,100158.0,3305237.0,aggregator_agent,111.0,household_agent_1,3305203.0,86.0,111.0,3305323.0
681,,,100159.0,3305322.0,aggregator_agent,146.0,household_agent_1,3305247.0,44.0,146.0,3305366.0
682,,,100200.0,408.0,aggregator_agent,200.0,household_agent_2,319.0,52.0,200.0,460.0
683,,,100201.0,458.0,aggregator_agent,93.0,household_agent_2,407.0,73.0,93.0,531.0
684,,,100202.0,527.0,aggregator_agent,193.0,household_agent_2,522.0,49.0,193.0,576.0
685,,,100203.0,706.0,aggregator_agent,54.0,household_agent_2,642.0,72.0,54.0,778.0
686,,,100204.0,732.0,aggregator_agent,130.0,household_agent_2,703.0,79.0,130.0,811.0
687,,,100205.0,300942.0,aggregator_agent,57.0,household_agent_2,300876.0,53.0,57.0,300995.0
688,,,100206.0,301007.0,aggregator_agent,75.0,household_agent_2,300969.0,165.0,75.0,301172.0
689,,,100207.0,300981.0,aggregator_agent,170.0,household_agent_2,300975.0,146.0,170.0,301127.0
690,,,100208.0,301157.0,aggregator_agent,178.0,household_agent_2,301107.0,48.0,178.0,301205.0
691,,,100209.0,301225.0,aggregator_agent,175.0,household_agent_2,301140.0,45.0,175.0,301270.0
692,,,100210.0,601410.0,aggregator_agent,157.0,household_agent_2,601317.0,92.0,157.0,601502.0
693,,,100211.0,601437.0,aggregator_agent,94.0,household_agent_2,601432.0,131.0,94.0,601568.0
694,,,100212.0,601510.0,aggregator_agent,53.0,household_agent_2,601482.0,63.0,53.0,601573.0
695,,,100213.0,601579.0,aggregator_agent,136.0,household_agent_2,601548.0,44.0,136.0,601623.0
696,,,100214.0,601686.0,aggregator_agent,189.0,household_agent_2,601586.0,47.0,189.0,601733.0
697,,,100215.0,901814.0,aggregator_agent,112.0,household_agent_2,901717.0,71.0,112.0,901885.0
698,,,100216.0,901937.0,aggregator_agent,140.0,household_agent_2,901854.0,100.0,276.0,902037.0
699,,,100218.0,901910.0,aggregator_agent,150.0,household_agent_2,901904.0,91.0,150.0,902001.0
700,,,100219.0,902039.0,aggregator_agent,85.0,household_agent_2,901981.0,44.0,85.0,902083.0
701,,,100220.0,1202233.0,aggregator_agent,172.0,household_agent_2,1202136.0,110.0,172.0,1202343.0
702,,,100221.0,1202214.0,aggregator_agent,188.0,household_agent_2,1202213.0,85.0,188.0,1202299.0
703,,,100222.0,1202412.0,aggregator_agent,143.0,household_agent_2,1202339.0,102.0,143.0,1202514.0
704,,,100223.0,1202438.0,aggregator_agent,126.0,household_agent_2,1202378.0,106.0,126.0,1202544.0
705,,,100224.0,1202525.0,aggregator_agent,152.0,household_agent_2,1202455.0,49.0,152.0,1202574.0
706,,,100225.0,1502743.0,aggregator_agent,88.0,household_agent_2,1502694.0,113.0,88.0,1502856.0
707,,,100227.0,1502919.0,aggregator_agent,90.0,household_agent_2,1502913.0,65.0,90.0,1502984.0
708,,,100228.0,1502932.0,aggregator_agent,102.0,household_agent_2,1502919.0,85.0,102.0,1503017.0
709,,,100229.0,1803097.0,aggregator_agent,75.0,household_agent_2,1803097.0,87.0,75.0,1803184.0
710,,,100230.0,1803183.0,aggregator_agent,77.0,household_agent_2,1803180.0,73.0,77.0,1803256.0
711,,,100231.0,1803325.0,aggregator_agent,51.0,household_agent_2,1803246.0,58.0,51.0,1803383.0
712,,,100232.0,1803442.0,aggregator_agent,78.0,household_agent_2,1803389.0,45.0,78.0,1803487.0
713,,,100233.0,2103530.0,aggregator_agent,184.0,household_agent_2,2103480.0,85.0,184.0,2103615.0
714,,,100234.0,2103604.0,aggregator_agent,82.0,household_agent_2,2103513.0,121.0,82.0,2103725.0
715,,,100235.0,2103662.0,aggregator_agent,71.0,household_agent_2,2103590.0,103.0,71.0,2103765.0
716,,,100236.0,2103704.0,aggregator_agent,82.0,household_agent_2,2103667.0,105.0,82.0,2103809.0
717,,,100237.0,2103807.0,aggregator_agent,64.0,household_agent_2,2103788.0,50.0,64.0,2103857.0
718,,,100238.0,2404130.0,aggregator_agent,83.0,household_agent_2,2404088.0,61.0,83.0,2404191.0
719,,,100239.0,2404216.0,aggregator_agent,196.0,household_agent_2,2404143.0,79.0,196.0,2404295.0
720,,,100240.0,2404200.0,aggregator_agent,183.0,household_agent_2,2404171.0,62.0,183.0,2404262.0
721,,,100241.0,2404281.0,aggregator_agent,195.0,household_agent_2,2404226.0,53.0,195.0,2404334.0
722,,,100242.0,2704386.0,aggregator_agent,166.0,household_agent_2,2704321.0,191.0,166.0,2704577.0
723,,,100243.0,2704376.0,aggregator_agent,125.0,household_agent_2,2704376.0,147.0,125.0,2704523.0
724,,,100244.0,2704586.0,aggregator_agent,184.0,household_agent_2,2704557.0,52.0,184.0,2704638.0
725,,,100245.0,2704644.0,aggregator_agent,108.0,household_agent_2,2704612.0,55.0,108.0,2704699.0
726,,,100246.0,2704651.0,aggregator_agent,176.0,household_agent_2,2704645.0,80.0,176.0,2704731.0
727,,,100247.0,3004876.0,aggregator_agent,114.0,household_agent_2,3004794.0,148.0,114.0,3005024.0
728,,,100248.0,3004951.0,aggregator_agent,81.0,household_agent_2,3004865.0,105.0,81.0,3005056.0
729,,,100249.0,3005074.0,aggregator_agent,124.0,household_agent_2,3004997.0,48.0,124.0,3005122.0
730,,,100250.0,3005040.0,aggregator_agent,104.0,household_agent_2,3005008.0,49.0,104.0,3005089.0
731,,,100251.0,3005123.0,aggregator_agent,110.0,household_agent_2,3005052.0,44.0,110.0,3005167.0
732,,,100252.0,3305086.0,aggregator_agent,121.0,household_agent_2,3305082.0,105.0,121.0,3305191.0
733,,,100253.0,3305223.0,aggregator_agent,192.0,household_agent_2,3305137.0,72.0,192.0,3305295.0
734,,,100254.0,3305344.0,aggregator_agent,156.0,household_agent_2,3305252.0,82.0,156.0,3305426.0
735,,,100255.0,3305334.0,aggregator_agent,59.0,household_agent_2,3305280.0,60.0,59.0,3305394.0
736,,,100256.0,3305446.0,aggregator_agent,116.0,household_agent_2,3305351.0,46.0,116.0,3305492.0
737,,,101100.0,411.0,aggregator_agent,92.0,household_agent_11,330.0,46.0,92.0,457.0
738,,,101101.0,511.0,aggregator_agent,153.0,household_agent_11,418.0,48.0,153.0,559.0
739,,,101102.0,616.0,aggregator_agent,193.0,household_agent_11,528.0,118.0,193.0,734.0
740,,,101103.0,812.0,aggregator_agent,65.0,household_agent_11,714.0,49.0,65.0,861.0
741,,,101104.0,758.0,aggregator_agent,160.0,household_agent_11,747.0,48.0,160.0,806.0
742,,,101105.0,301172.0,aggregator_agent,131.0,household_agent_11,301107.0,55.0,131.0,301227.0
743,,,101106.0,301256.0,aggregator_agent,93.0,household_agent_11,301173.0,59.0,93.0,301315.0
744,,,101107.0,301267.0,aggregator_agent,109.0,household_agent_11,301207.0,80.0,109.0,301347.0
745,,,101108.0,601401.0,aggregator_agent,144.0,household_agent_11,601350.0,178.0,144.0,601579.0
746,,,101109.0,601629.0,aggregator_agent,97.0,household_agent_11,601559.0,44.0,97.0,601673.0
747,,,101110.0,601702.0,aggregator_agent,55.0,household_agent_11,601608.0,47.0,55.0,601749.0
748,,,101111.0,901817.0,aggregator_agent,135.0,household_agent_11,901744.0,196.0,135.0,902013.0
749,,,101112.0,902086.0,aggregator_agent,113.0,household_agent_11,902003.0,81.0,113.0,902167.0
750,,,101113.0,902060.0,aggregator_agent,174.0,household_agent_11,902030.0,74.0,174.0,902134.0
751,,,101114.0,1202198.0,aggregator_agent,52.0,household_agent_11,1202147.0,68.0,52.0,1202266.0
752,,,101115.0,1202250.0,aggregator_agent,84.0,household_agent_11,1202246.0,115.0,84.0,1202365.0
753,,,101116.0,1202577.0,aggregator_agent,97.0,household_agent_11,1202510.0,85.0,97.0,1202662.0
754,,,101117.0,1202545.0,aggregator_agent,140.0,household_agent_11,1202532.0,83.0,140.0,1202628.0
755,,,101118.0,1202622.0,aggregator_agent,115.0,household_agent_11,1202543.0,50.0,115.0,1202672.0
756,,,101119.0,1502943.0,aggregator_agent,116.0,household_agent_11,1502930.0,56.0,116.0,1502999.0
757,,,101120.0,1502995.0,aggregator_agent,126.0,household_agent_11,1502974.0,44.0,126.0,1503039.0
758,,,101121.0,1503091.0,aggregator_agent,65.0,household_agent_11,1503008.0,43.0,65.0,1503134.0
759,,,101122.0,1803198.0,aggregator_agent,104.0,household_agent_11,1803114.0,183.0,104.0,1803381.0
760,,,101123.0,1803220.0,aggregator_agent,163.0,household_agent_11,1803191.0,195.0,163.0,1803415.0
761,,,101124.0,1803447.0,aggregator_agent,57.0,household_agent_11,1803405.0,50.0,57.0,1803497.0
762,,,101125.0,2103540.0,aggregator_agent,173.0,household_agent_11,2103529.0,82.0,173.0,2103622.0
763,,,101126.0,2103664.0,aggregator_agent,175.0,household_agent_11,2103612.0,144.0,175.0,2103808.0
764,,,101127.0,2103709.0,aggregator_agent,169.0,household_agent_11,2103678.0,110.0,169.0,2103819.0
765,,,101128.0,2103758.0,aggregator_agent,134.0,household_agent_11,2103705.0,110.0,134.0,2103868.0
766,,,101129.0,2103943.0,aggregator_agent,139.0,household_agent_11,2103848.0,47.0,139.0,2103990.0
767,,,101130.0,2404255.0,aggregator_agent,147.0,household_agent_11,2404237.0,51.0,147.0,2404306.0
768,,,101131.0,2404295.0,aggregator_agent,74.0,household_agent_11,2404270.0,51.0,74.0,2404346.0
769,,,101132.0,2404351.0,aggregator_agent,159.0,household_agent_11,2404281.0,45.0,159.0,2404396.0
770,,,101133.0,2704472.0,aggregator_agent,182.0,household_agent_11,2704398.0,117.0,182.0,2704589.0
771,,,101134.0,2704611.0,aggregator_agent,96.0,household_agent_11,2704568.0,87.0,96.0,2704698.0
772,,,101135.0,2704629.0,aggregator_agent,78.0,household_agent_11,2704623.0,103.0,78.0,2704732.0
773,,,101136.0,2704716.0,aggregator_agent,187.0,household_agent_11,2704624.0,87.0,187.0,2704803.0
774,,,101137.0,2704702.0,aggregator_agent,117.0,household_agent_11,2704672.0,67.0,117.0,2704769.0
775,,,101138.0,3005107.0,aggregator_agent,52.0,household_agent_11,3005014.0,59.0,52.0,3005166.0
776,,,101139.0,3005115.0,aggregator_agent,97.0,household_agent_11,3005058.0,86.0,97.0,3005201.0
777,,,101140.0,3005156.0,aggregator_agent,70.0,household_agent_11,3005080.0,56.0,70.0,3005212.0
778,,,101141.0,3305315.0,aggregator_agent,168.0,household_agent_11,3305296.0,78.0,168.0,3305393.0
779,,,101142.0,3305396.0,aggregator_agent,188.0,household_agent_11,3305357.0,47.0,188.0,3305443.0
780,,,101143.0,3305497.0,aggregator_agent,155.0,household_agent_11,3305401.0,45.0,155.0,3305542.0
781,,,101300.0,360.0,aggregator_agent,74.0,generation_agent_0,341.0,78.0,74.0,438.0
782,,,101301.0,441.0,aggregator_agent,53.0,generation_agent_0,429.0,115.0,53.0,556.0
783,,,101302.0,615.0,aggregator_agent,151.0,generation_agent_0,561.0,193.0,151.0,808.0
784,,,101303.0,759.0,aggregator_agent,56.0,generation_agent_0,736.0,74.0,56.0,833.0
785,,,101304.0,789.0,aggregator_agent,56.0,generation_agent_0,769.0,76.0,56.0,865.0
786,,,101305.0,301273.0,aggregator_agent,91.0,generation_agent_0,301229.0,46.0,91.0,301319.0
787,,,101306.0,301327.0,aggregator_agent,82.0,generation_agent_0,301261.0,43.0,82.0,301370.0
788,,,101307.0,601572.0,aggregator_agent,169.0,generation_agent_0,601570.0,62.0,169.0,601634.0
789,,,101308.0,601741.0,aggregator_agent,103.0,generation_agent_0,601647.0,47.0,103.0,601788.0
790,,,101309.0,902059.0,aggregator_agent,55.0,generation_agent_0,902014.0,46.0,55.0,902105.0
791,,,101310.0,902127.0,aggregator_agent,187.0,generation_agent_0,902069.0,44.0,187.0,902171.0
792,,,101311.0,902177.0,aggregator_agent,184.0,generation_agent_0,902102.0,48.0,184.0,902225.0
793,,,101312.0,1202258.0,aggregator_agent,155.0,generation_agent_0,1202169.0,284.0,155.0,1202542.0
794,,,101313.0,1202543.0,aggregator_agent,164.0,generation_agent_0,1202515.0,58.0,164.0,1202601.0
795,,,101314.0,1202624.0,aggregator_agent,169.0,generation_agent_0,1202565.0,66.0,169.0,1202690.0
796,,,101315.0,1202641.0,aggregator_agent,156.0,generation_agent_0,1202603.0,82.0,156.0,1202723.0
797,,,101316.0,1503042.0,aggregator_agent,103.0,generation_agent_0,1502985.0,64.0,103.0,1503106.0
798,,,101317.0,1503061.0,aggregator_agent,134.0,generation_agent_0,1502987.0,79.0,134.0,1503140.0
799,,,101318.0,1503103.0,aggregator_agent,164.0,generation_agent_0,1503019.0,49.0,164.0,1503152.0
800,,,101319.0,1803159.0,aggregator_agent,140.0,generation_agent_0,1803125.0,273.0,140.0,1803432.0
801,,,101320.0,1803510.0,aggregator_agent,114.0,generation_agent_0,1803455.0,43.0,114.0,1803553.0
802,,,101321.0,1803556.0,aggregator_agent,76.0,generation_agent_0,1803488.0,47.0,76.0,1803603.0
803,,,101322.0,2103637.0,aggregator_agent,56.0,generation_agent_0,2103623.0,242.0,56.0,2103879.0
804,,,101323.0,2103925.0,aggregator_agent,142.0,generation_agent_0,2103892.0,53.0,142.0,2103978.0
