,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,576.0,3005004.0,generation_agent_1,34.0,aggregator_agent,0.0,80.0,34.0,3005084.0
545,,,577.0,3005004.0,generation_agent_2,30.0,aggregator_agent,0.0,85.0,30.0,3005089.0
546,,,578.0,3005004.0,generation_agent_3,41.0,aggregator_agent,0.0,96.0,41.0,3005100.0
547,,,579.0,3005098.0,household_agent_4,35.0,aggregator_agent,0.0,41.0,35.0,3005139.0
548,,,580.0,3005098.0,household_agent_1,32.0,aggregator_agent,0.0,47.0,32.0,3005145.0
549,,,581.0,3005098.0,household_agent_3,26.0,aggregator_agent,0.0,58.0,26.0,3005156.0
550,,,582.0,3005098.0,household_agent_6,13.0,aggregator_agent,0.0,63.0,13.0,3005161.0
551,,,583.0,3005098.0,household_agent_2,45.0,aggregator_agent,0.0,69.0,45.0,3005167.0
552,,,584.0,3005098.0,generation_agent_0,21.0,aggregator_agent,0.0,74.0,21.0,3005172.0
553,,,585.0,3005098.0,generation_agent_1,37.0,aggregator_agent,0.0,80.0,37.0,3005178.0
554,,,586.0,3005098.0,generation_agent_2,37.0,aggregator_agent,0.0,91.0,37.0,3005189.0
555,,,587.0,3005098.0,generation_agent_3,38.0,aggregator_agent,0.0,102.0,38.0,3005200.0
556,,,588.0,3005194.0,household_agent_4,28.0,aggregator_agent,0.0,50.0,28.0,3005244.0
557,,,589.0,3005194.0,household_agent_1,16.0,aggregator_agent,0.0,50.0,16.0,3005244.0
558,,,590.0,3005194.0,household_agent_3,9.0,aggregator_agent,0.0,56.0,9.0,3005250.0
559,,,591.0,3005194.0,household_agent_6,25.0,aggregator_agent,0.0,56.0,25.0,3005250.0
560,,,592.0,3005194.0,household_agent_2,28.0,aggregator_agent,0.0,61.0,28.0,3005255.0
561,,,593.0,3005194.0,generation_agent_0,44.0,aggregator_agent,0.0,72.0,44.0,3005266.0
562,,,594.0,3005194.0,generation_agent_1,30.0,aggregator_agent,0.0,194.0,41.0,3005388.0
563,,,595.0,3005194.0,generation_agent_2,46.0,aggregator_agent,0.0,205.0,60.0,3005399.0
564,,,596.0,3005194.0,generation_agent_3,32.0,aggregator_agent,0.0,217.0,45.0,3005411.0
565,,,597.0,3005205.0,household_agent_4,36.0,aggregator_agent,0.0,67.0,36.0,3005272.0
566,,,598.0,3005205.0,household_agent_1,11.0,aggregator_agent,0.0,67.0,11.0,3005272.0
567,,,599.0,3005205.0,household_agent_3,15.0,aggregator_agent,0.0,78.0,15.0,3005283.0
568,,,600.0,3005205.0,household_agent_6,20.0,aggregator_agent,0.0,83.0,20.0,3005288.0
569,,,601.0,3005205.0,household_agent_2,32.0,aggregator_agent,0.0,89.0,32.0,3005294.0
570,,,602.0,3005205.0,generation_agent_0,44.0,aggregator_agent,0.0,133.0,44.0,3005338.0
571,,,606.0,3005266.0,household_agent_4,47.0,aggregator_agent,0.0,39.0,47.0,3005305.0
572,,,607.0,3005266.0,household_agent_1,27.0,aggregator_agent,0.0,50.0,27.0,3005316.0
573,,,608.0,3005266.0,household_agent_3,47.0,aggregator_agent,0.0,50.0,47.0,3005316.0
574,,,609.0,3005266.0,household_agent_6,17.0,aggregator_agent,0.0,61.0,17.0,3005327.0
575,,,610.0,3005266.0,household_agent_2,27.0,aggregator_agent,0.0,72.0,27.0,3005338.0
576,,,611.0,3005266.0,generation_agent_0,42.0,aggregator_agent,0.0,77.0,42.0,3005343.0
577,,,612.0,3005266.0,generation_agent_1,18.0,aggregator_agent,0.0,150.0,18.0,3005416.0
578,,,613.0,3005266.0,generation_agent_2,16.0,aggregator_agent,0.0,161.0,16.0,3005427.0
579,,,614.0,3005266.0,generation_agent_3,11.0,aggregator_agent,0.0,173.0,11.0,3005439.0
580,,,615.0,3005301.0,market_agent,8.0,aggregator_agent,0.0,15.0,8.0,3005316.0
581,,,617.0,3305413.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,3305454.0
582,,,618.0,3305413.0,household_agent_1,36.0,aggregator_agent,0.0,47.0,36.0,3305460.0
583,,,619.0,3305413.0,household_agent_3,48.0,aggregator_agent,0.0,52.0,48.0,3305465.0
584,,,620.0,3305413.0,household_agent_6,45.0,aggregator_agent,0.0,63.0,45.0,3305476.0
585,,,621.0,3305413.0,household_agent_2,38.0,aggregator_agent,0.0,69.0,38.0,3305482.0
586,,,622.0,3305413.0,generation_agent_0,44.0,aggregator_agent,0.0,69.0,44.0,3305482.0
587,,,623.0,3305413.0,generation_agent_1,15.0,aggregator_agent,0.0,74.0,15.0,3305487.0
588,,,624.0,3305413.0,generation_agent_2,41.0,aggregator_agent,0.0,117.0,41.0,3305530.0
589,,,625.0,3305413.0,generation_agent_3,35.0,aggregator_agent,0.0,123.0,35.0,3305536.0
590,,,626.0,3305457.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,3305498.0
591,,,627.0,3305457.0,household_agent_1,21.0,aggregator_agent,0.0,47.0,21.0,3305504.0
592,,,628.0,3305457.0,household_agent_3,47.0,aggregator_agent,0.0,52.0,47.0,3305509.0
593,,,629.0,3305457.0,household_agent_6,9.0,aggregator_agent,0.0,52.0,9.0,3305509.0
594,,,630.0,3305457.0,household_agent_2,39.0,aggregator_agent,0.0,57.0,39.0,3305514.0
595,,,631.0,3305457.0,generation_agent_0,37.0,aggregator_agent,0.0,63.0,37.0,3305520.0
596,,,632.0,3305457.0,generation_agent_1,48.0,aggregator_agent,0.0,68.0,48.0,3305525.0
597,,,633.0,3305457.0,generation_agent_2,31.0,aggregator_agent,0.0,325.0,31.0,3305782.0
598,,,634.0,3305457.0,generation_agent_3,29.0,aggregator_agent,0.0,358.0,29.0,3305815.0
599,,,635.0,3305532.0,household_agent_4,18.0,aggregator_agent,0.0,57.0,18.0,3305589.0
600,,,636.0,3305532.0,household_agent_1,23.0,aggregator_agent,0.0,57.0,23.0,3305589.0
601,,,637.0,3305532.0,household_agent_3,38.0,aggregator_agent,0.0,63.0,38.0,3305595.0
602,,,638.0,3305532.0,household_agent_6,23.0,aggregator_agent,0.0,68.0,23.0,3305600.0
603,,,639.0,3305532.0,household_agent_2,39.0,aggregator_agent,0.0,74.0,39.0,3305606.0
604,,,640.0,3305532.0,generation_agent_0,25.0,aggregator_agent,0.0,184.0,25.0,3305716.0
605,,,641.0,3305532.0,generation_agent_1,45.0,aggregator_agent,0.0,217.0,45.0,3305749.0
606,,,642.0,3305532.0,generation_agent_2,35.0,aggregator_agent,0.0,277.0,59.0,3305809.0
607,,,643.0,3305532.0,generation_agent_3,17.0,aggregator_agent,0.0,311.0,28.0,3305843.0
608,,,644.0,3305552.0,household_agent_4,16.0,aggregator_agent,0.0,65.0,16.0,3305617.0
609,,,645.0,3305552.0,household_agent_1,8.0,aggregator_agent,0.0,70.0,8.0,3305622.0
610,,,646.0,3305552.0,household_agent_3,24.0,aggregator_agent,0.0,81.0,24.0,3305633.0
611,,,647.0,3305552.0,household_agent_6,19.0,aggregator_agent,0.0,87.0,19.0,3305639.0
612,,,648.0,3305552.0,household_agent_2,11.0,aggregator_agent,0.0,98.0,11.0,3305650.0
613,,,649.0,3305552.0,generation_agent_0,29.0,aggregator_agent,0.0,164.0,38.0,3305716.0
614,,,650.0,3305552.0,generation_agent_1,28.0,aggregator_agent,0.0,219.0,48.0,3305771.0
615,,,653.0,3305605.0,household_agent_4,18.0,aggregator_agent,0.0,50.0,18.0,3305655.0
616,,,654.0,3305605.0,household_agent_1,14.0,aggregator_agent,0.0,56.0,14.0,3305661.0
617,,,655.0,3305605.0,household_agent_3,22.0,aggregator_agent,0.0,56.0,22.0,3305661.0
618,,,656.0,3305605.0,household_agent_6,45.0,aggregator_agent,0.0,72.0,45.0,3305677.0
619,,,657.0,3305605.0,household_agent_2,41.0,aggregator_agent,0.0,105.0,41.0,3305710.0
620,,,661.0,3305605.0,generation_agent_3,16.0,aggregator_agent,0.0,272.0,58.0,3305877.0
621,,,662.0,3305617.0,household_agent_4,37.0,aggregator_agent,0.0,66.0,37.0,3305683.0
622,,,663.0,3305617.0,household_agent_1,23.0,aggregator_agent,0.0,71.0,23.0,3305688.0
623,,,664.0,3305617.0,household_agent_3,44.0,aggregator_agent,0.0,82.0,44.0,3305699.0
624,,,665.0,3305617.0,household_agent_6,37.0,aggregator_agent,0.0,88.0,37.0,3305705.0
625,,,666.0,3305617.0,household_agent_2,42.0,aggregator_agent,0.0,121.0,42.0,3305738.0
626,,,667.0,3305617.0,generation_agent_0,31.0,aggregator_agent,0.0,127.0,31.0,3305744.0
627,,,668.0,3305617.0,generation_agent_1,16.0,aggregator_agent,0.0,181.0,16.0,3305798.0
628,,,669.0,3305617.0,generation_agent_2,31.0,aggregator_agent,0.0,220.0,31.0,3305837.0
629,,,671.0,3305669.0,market_agent,29.0,aggregator_agent,0.0,20.0,29.0,3305689.0
630,,,100400.0,271.0,aggregator_agent,11.0,household_agent_4,242.0,40.0,11.0,311.0
631,,,100401.0,384.0,aggregator_agent,23.0,household_agent_4,303.0,42.0,23.0,426.0
632,,,100402.0,424.0,aggregator_agent,18.0,household_agent_4,395.0,47.0,18.0,471.0
633,,,100403.0,506.0,aggregator_agent,46.0,household_agent_4,493.0,40.0,46.0,546.0
634,,,100404.0,556.0,aggregator_agent,17.0,household_agent_4,521.0,39.0,17.0,595.0
635,,,100405.0,300852.0,aggregator_agent,27.0,household_agent_4,300849.0,40.0,27.0,300892.0
636,,,100406.0,300940.0,aggregator_agent,29.0,household_agent_4,300909.0,40.0,29.0,300980.0
637,,,100407.0,301064.0,aggregator_agent,33.0,household_agent_4,301002.0,47.0,33.0,301111.0
638,,,100408.0,301091.0,aggregator_agent,46.0,household_agent_4,301073.0,45.0,46.0,301136.0
639,,,100409.0,301210.0,aggregator_agent,10.0,household_agent_4,301133.0,37.0,10.0,301247.0
640,,,100410.0,601421.0,aggregator_agent,38.0,household_agent_4,601324.0,37.0,38.0,601458.0
641,,,100411.0,601446.0,aggregator_agent,18.0,household_agent_4,601373.0,46.0,18.0,601492.0
642,,,100412.0,601504.0,aggregator_agent,34.0,household_agent_4,601455.0,39.0,34.0,601543.0
643,,,100413.0,601580.0,aggregator_agent,12.0,household_agent_4,601483.0,39.0,12.0,601619.0
644,,,100414.0,601547.0,aggregator_agent,35.0,household_agent_4,601488.0,37.0,35.0,601584.0
645,,,100415.0,901784.0,aggregator_agent,40.0,household_agent_4,901782.0,48.0,40.0,901832.0
646,,,100416.0,901905.0,aggregator_agent,15.0,household_agent_4,901837.0,40.0,15.0,901945.0
647,,,100417.0,901937.0,aggregator_agent,11.0,household_agent_4,901870.0,41.0,11.0,901978.0
648,,,100418.0,901973.0,aggregator_agent,21.0,household_agent_4,901936.0,39.0,21.0,902012.0
649,,,100419.0,902084.0,aggregator_agent,22.0,household_agent_4,901991.0,39.0,22.0,902123.0
650,,,100420.0,1202306.0,aggregator_agent,37.0,household_agent_4,1202208.0,60.0,37.0,1202366.0
651,,,100421.0,1202325.0,aggregator_agent,32.0,household_agent_4,1202296.0,69.0,32.0,1202394.0
652,,,100422.0,1202432.0,aggregator_agent,20.0,household_agent_4,1202396.0,40.0,20.0,1202472.0
653,,,100423.0,1202501.0,aggregator_agent,15.0,household_agent_4,1202424.0,57.0,15.0,1202558.0
654,,,100424.0,1202520.0,aggregator_agent,30.0,household_agent_4,1202495.0,67.0,30.0,1202587.0
655,,,100425.0,1502735.0,aggregator_agent,9.0,household_agent_4,1502668.0,37.0,9.0,1502772.0
656,,,100426.0,1502833.0,aggregator_agent,24.0,household_agent_4,1502764.0,39.0,24.0,1502872.0
657,,,100427.0,1502937.0,aggregator_agent,35.0,household_agent_4,1502847.0,66.0,35.0,1503003.0
658,,,100428.0,1502916.0,aggregator_agent,31.0,household_agent_4,1502880.0,60.0,31.0,1502976.0
659,,,100429.0,1502990.0,aggregator_agent,23.0,household_agent_4,1502951.0,42.0,23.0,1503032.0
660,,,100430.0,1803247.0,aggregator_agent,11.0,household_agent_4,1803153.0,68.0,11.0,1803315.0
661,,,100431.0,1803235.0,aggregator_agent,15.0,household_agent_4,1803224.0,53.0,15.0,1803288.0
662,,,100432.0,1803323.0,aggregator_agent,40.0,household_agent_4,1803263.0,44.0,40.0,1803367.0
663,,,100433.0,1803392.0,aggregator_agent,24.0,household_agent_4,1803334.0,38.0,24.0,1803430.0
664,,,100434.0,1803476.0,aggregator_agent,18.0,household_agent_4,1803405.0,38.0,18.0,1803514.0
665,,,100435.0,2103705.0,aggregator_agent,37.0,household_agent_4,2103660.0,68.0,37.0,2103773.0
666,,,100436.0,2103704.0,aggregator_agent,9.0,household_agent_4,2103671.0,42.0,9.0,2103746.0
667,,,100437.0,2103799.0,aggregator_agent,14.0,household_agent_4,2103699.0,68.0,14.0,2103867.0
668,,,100439.0,2103780.0,aggregator_agent,21.0,household_agent_4,2103765.0,59.0,51.0,2103839.0
669,,,100440.0,2404122.0,aggregator_agent,24.0,household_agent_4,2404031.0,41.0,24.0,2404163.0
670,,,100441.0,2404190.0,aggregator_agent,37.0,household_agent_4,2404105.0,46.0,37.0,2404236.0
671,,,100442.0,2404232.0,aggregator_agent,23.0,household_agent_4,2404194.0,43.0,23.0,2404275.0
672,,,100443.0,2404313.0,aggregator_agent,34.0,household_agent_4,2404243.0,38.0,34.0,2404351.0
673,,,100444.0,2404422.0,aggregator_agent,32.0,household_agent_4,2404342.0,39.0,32.0,2404461.0
674,,,100445.0,2704505.0,aggregator_agent,41.0,household_agent_4,2704493.0,41.0,41.0,2704546.0
675,,,100446.0,2704592.0,aggregator_agent,21.0,household_agent_4,2704585.0,42.0,21.0,2704634.0
676,,,100447.0,2704685.0,aggregator_agent,8.0,household_agent_4,2704629.0,41.0,8.0,2704726.0
677,,,100448.0,2704796.0,aggregator_agent,39.0,household_agent_4,2704721.0,38.0,39.0,2704834.0
678,,,100449.0,2704846.0,aggregator_agent,21.0,household_agent_4,2704748.0,37.0,21.0,2704883.0
679,,,100450.0,3004997.0,aggregator_agent,36.0,household_agent_4,3004960.0,42.0,36.0,3005039.0
680,,,100451.0,3005117.0,aggregator_agent,26.0,household_agent_4,3005045.0,42.0,26.0,3005159.0
681,,,100452.0,3005232.0,aggregator_agent,35.0,household_agent_4,3005139.0,40.0,35.0,3005272.0
682,,,100453.0,3005338.0,aggregator_agent,28.0,household_agent_4,3005244.0,69.0,28.0,3005407.0
683,,,100454.0,3005328.0,aggregator_agent,36.0,household_agent_4,3005272.0,51.0,36.0,3005379.0
684,,,100455.0,3305499.0,aggregator_agent,44.0,household_agent_4,3305454.0,40.0,44.0,3305539.0
685,,,100456.0,3305556.0,aggregator_agent,11.0,household_agent_4,3305498.0,42.0,11.0,3305598.0
686,,,100457.0,3305646.0,aggregator_agent,18.0,household_agent_4,3305589.0,40.0,18.0,3305686.0
687,,,100458.0,3305710.0,aggregator_agent,16.0,household_agent_4,3305617.0,71.0,16.0,3305781.0
688,,,100459.0,3305703.0,aggregator_agent,18.0,household_agent_4,3305655.0,49.0,18.0,3305752.0
689,,,100100.0,337.0,aggregator_agent,17.0,household_agent_1,248.0,44.0,17.0,381.0
690,,,100101.0,344.0,aggregator_agent,28.0,household_agent_1,309.0,70.0,28.0,414.0
691,,,100102.0,420.0,aggregator_agent,46.0,household_agent_1,400.0,38.0,46.0,458.0
692,,,100103.0,596.0,aggregator_agent,31.0,household_agent_1,499.0,60.0,31.0,656.0
693,,,100104.0,617.0,aggregator_agent,47.0,household_agent_1,526.0,69.0,47.0,686.0
694,,,100105.0,300878.0,aggregator_agent,14.0,household_agent_1,300855.0,39.0,14.0,300917.0
695,,,100106.0,300957.0,aggregator_agent,29.0,household_agent_1,300914.0,37.0,29.0,300994.0
696,,,100107.0,301052.0,aggregator_agent,37.0,household_agent_1,301007.0,46.0,37.0,301098.0
697,,,100108.0,301159.0,aggregator_agent,44.0,household_agent_1,301079.0,66.0,44.0,301225.0
698,,,100109.0,301133.0,aggregator_agent,32.0,household_agent_1,301133.0,63.0,32.0,301196.0
699,,,100110.0,601408.0,aggregator_agent,15.0,household_agent_1,601330.0,39.0,15.0,601447.0
700,,,100111.0,601441.0,aggregator_agent,47.0,household_agent_1,601379.0,39.0,47.0,601480.0
701,,,100112.0,601468.0,aggregator_agent,14.0,household_agent_1,601455.0,46.0,14.0,601514.0
702,,,100113.0,601574.0,aggregator_agent,31.0,household_agent_1,601483.0,38.0,31.0,601612.0
703,,,100114.0,601526.0,aggregator_agent,40.0,household_agent_1,601494.0,42.0,40.0,601568.0
704,,,100115.0,901888.0,aggregator_agent,13.0,household_agent_1,901788.0,69.0,13.0,901957.0
705,,,100116.0,901871.0,aggregator_agent,22.0,household_agent_1,901848.0,58.0,55.0,901929.0
706,,,100118.0,902003.0,aggregator_agent,38.0,household_agent_1,901936.0,41.0,38.0,902044.0
707,,,100119.0,902095.0,aggregator_agent,10.0,household_agent_1,901997.0,37.0,10.0,902132.0
708,,,100120.0,1202246.0,aggregator_agent,13.0,household_agent_1,1202214.0,42.0,13.0,1202288.0
709,,,100121.0,1202391.0,aggregator_agent,8.0,household_agent_1,1202302.0,42.0,8.0,1202433.0
710,,,100122.0,1202482.0,aggregator_agent,41.0,household_agent_1,1202402.0,72.0,41.0,1202554.0
711,,,100123.0,1202460.0,aggregator_agent,16.0,household_agent_1,1202429.0,60.0,16.0,1202520.0
712,,,100124.0,1202526.0,aggregator_agent,35.0,household_agent_1,1202500.0,38.0,35.0,1202564.0
713,,,100125.0,1502708.0,aggregator_agent,23.0,household_agent_1,1502674.0,43.0,23.0,1502751.0
714,,,100126.0,1502843.0,aggregator_agent,26.0,household_agent_1,1502766.0,40.0,26.0,1502883.0
715,,,100127.0,1502888.0,aggregator_agent,45.0,household_agent_1,1502886.0,45.0,45.0,1502933.0
716,,,100128.0,1502963.0,aggregator_agent,47.0,household_agent_1,1502913.0,68.0,47.0,1503031.0
717,,,100129.0,1502959.0,aggregator_agent,46.0,household_agent_1,1502957.0,45.0,46.0,1503004.0
718,,,100130.0,1803198.0,aggregator_agent,29.0,household_agent_1,1803159.0,46.0,29.0,1803244.0
719,,,100131.0,1803290.0,aggregator_agent,12.0,household_agent_1,1803235.0,44.0,12.0,1803334.0
720,,,100132.0,1803366.0,aggregator_agent,22.0,household_agent_1,1803268.0,38.0,22.0,1803404.0
721,,,100133.0,1803434.0,aggregator_agent,15.0,household_agent_1,1803334.0,73.0,15.0,1803507.0
722,,,100134.0,1803421.0,aggregator_agent,11.0,household_agent_1,1803405.0,53.0,11.0,1803474.0
723,,,100135.0,2103731.0,aggregator_agent,32.0,household_agent_1,2103666.0,53.0,32.0,2103784.0
724,,,100136.0,2103738.0,aggregator_agent,10.0,household_agent_1,2103671.0,76.0,10.0,2103814.0
725,,,100137.0,2103706.0,aggregator_agent,30.0,household_agent_1,2103704.0,63.0,30.0,2103769.0
726,,,100138.0,2103816.0,aggregator_agent,13.0,household_agent_1,2103737.0,39.0,13.0,2103855.0
727,,,100139.0,2103847.0,aggregator_agent,43.0,household_agent_1,2103770.0,41.0,43.0,2103888.0
728,,,100140.0,2404073.0,aggregator_agent,50.0,household_agent_1,2404037.0,40.0,50.0,2404113.0
729,,,100141.0,2404176.0,aggregator_agent,30.0,household_agent_1,2404111.0,45.0,30.0,2404221.0
730,,,100142.0,2404269.0,aggregator_agent,40.0,household_agent_1,2404199.0,49.0,40.0,2404318.0
731,,,100143.0,2404280.0,aggregator_agent,18.0,household_agent_1,2404249.0,65.0,18.0,2404345.0
732,,,100144.0,2404408.0,aggregator_agent,24.0,household_agent_1,2404348.0,42.0,24.0,2404450.0
733,,,100145.0,2704531.0,aggregator_agent,49.0,household_agent_1,2704499.0,42.0,49.0,2704573.0
734,,,100146.0,2704636.0,aggregator_agent,28.0,household_agent_1,2704591.0,41.0,28.0,2704677.0
735,,,100147.0,2704689.0,aggregator_agent,22.0,household_agent_1,2704635.0,41.0,22.0,2704730.0
736,,,100148.0,2704749.0,aggregator_agent,36.0,household_agent_1,2704727.0,42.0,36.0,2704791.0
737,,,100149.0,2704837.0,aggregator_agent,38.0,household_agent_1,2704754.0,44.0,38.0,2704881.0
738,,,100150.0,3005024.0,aggregator_agent,10.0,household_agent_1,3004966.0,46.0,10.0,3005070.0
739,,,100151.0,3005087.0,aggregator_agent,46.0,household_agent_1,3005051.0,47.0,46.0,3005134.0
740,,,100152.0,3005240.0,aggregator_agent,32.0,household_agent_1,3005145.0,69.0,32.0,3005309.0
741,,,100153.0,3005266.0,aggregator_agent,16.0,household_agent_1,3005244.0,69.0,16.0,3005335.0
742,,,100154.0,3005334.0,aggregator_agent,11.0,household_agent_1,3005272.0,41.0,11.0,3005375.0
743,,,100155.0,3305551.0,aggregator_agent,36.0,household_agent_1,3305460.0,59.0,36.0,3305610.0
744,,,100156.0,3305569.0,aggregator_agent,21.0,household_agent_1,3305504.0,73.0,21.0,3305642.0
745,,,100157.0,3305671.0,aggregator_agent,23.0,household_agent_1,3305589.0,72.0,23.0,3305743.0
746,,,100158.0,3305648.0,aggregator_agent,8.0,household_agent_1,3305622.0,65.0,8.0,3305713.0
747,,,100159.0,3305745.0,aggregator_agent,14.0,household_agent_1,3305661.0,40.0,14.0,3305785.0
748,,,100300.0,255.0,aggregator_agent,27.0,household_agent_3,253.0,40.0,27.0,295.0
749,,,100301.0,381.0,aggregator_agent,33.0,household_agent_3,314.0,46.0,33.0,427.0
750,,,100302.0,431.0,aggregator_agent,12.0,household_agent_3,406.0,38.0,12.0,469.0
751,,,100303.0,567.0,aggregator_agent,28.0,household_agent_3,499.0,57.0,28.0,624.0
752,,,100304.0,613.0,aggregator_agent,48.0,household_agent_3,532.0,38.0,48.0,651.0
753,,,100305.0,300937.0,aggregator_agent,37.0,household_agent_3,300860.0,42.0,37.0,300979.0
754,,,100306.0,301017.0,aggregator_agent,16.0,household_agent_3,300920.0,49.0,16.0,301066.0
755,,,100307.0,301027.0,aggregator_agent,37.0,household_agent_3,301013.0,83.0,37.0,301110.0
756,,,100308.0,301095.0,aggregator_agent,43.0,household_agent_3,301095.0,47.0,43.0,301142.0
757,,,100309.0,301214.0,aggregator_agent,46.0,household_agent_3,301139.0,38.0,46.0,301252.0
758,,,100310.0,601335.0,aggregator_agent,32.0,household_agent_3,601335.0,42.0,32.0,601377.0
759,,,100311.0,601466.0,aggregator_agent,9.0,household_agent_3,601384.0,47.0,9.0,601513.0
760,,,100312.0,601535.0,aggregator_agent,34.0,household_agent_3,601466.0,38.0,34.0,601573.0
761,,,100313.0,601585.0,aggregator_agent,48.0,household_agent_3,601505.0,66.0,48.0,601651.0
762,,,100314.0,601609.0,aggregator_agent,13.0,household_agent_3,601510.0,69.0,13.0,601678.0
763,,,100315.0,901833.0,aggregator_agent,23.0,household_agent_3,901793.0,40.0,23.0,901873.0
764,,,100316.0,901931.0,aggregator_agent,37.0,household_agent_3,901854.0,41.0,37.0,901972.0
765,,,100317.0,901901.0,aggregator_agent,34.0,household_agent_3,901881.0,38.0,34.0,901939.0
766,,,100318.0,901959.0,aggregator_agent,11.0,household_agent_3,901947.0,52.0,11.0,902011.0
767,,,100319.0,902002.0,aggregator_agent,49.0,household_agent_3,902002.0,54.0,49.0,902056.0
768,,,100320.0,1202258.0,aggregator_agent,28.0,household_agent_3,1202219.0,41.0,28.0,1202299.0
769,,,100321.0,1202307.0,aggregator_agent,45.0,household_agent_3,1202307.0,43.0,45.0,1202350.0
770,,,100322.0,1202426.0,aggregator_agent,47.0,household_agent_3,1202402.0,51.0,47.0,1202477.0
771,,,100323.0,1202438.0,aggregator_agent,26.0,household_agent_3,1202429.0,65.0,26.0,1202503.0
772,,,100324.0,1202515.0,aggregator_agent,12.0,household_agent_3,1202511.0,50.0,12.0,1202565.0
773,,,100325.0,1502691.0,aggregator_agent,12.0,household_agent_3,1502679.0,42.0,12.0,1502733.0
774,,,100326.0,1502815.0,aggregator_agent,48.0,household_agent_3,1502775.0,42.0,48.0,1502857.0
775,,,100327.0,1502954.0,aggregator_agent,28.0,household_agent_3,1502891.0,51.0,28.0,1503005.0
776,,,100328.0,1502981.0,aggregator_agent,35.0,household_agent_3,1502919.0,68.0,35.0,1503049.0
777,,,100329.0,1502962.0,aggregator_agent,11.0,household_agent_3,1502962.0,58.0,11.0,1503020.0
778,,,100330.0,1803217.0,aggregator_agent,46.0,household_agent_3,1803164.0,44.0,46.0,1803261.0
779,,,100331.0,1803317.0,aggregator_agent,34.0,household_agent_3,1803241.0,49.0,34.0,1803366.0
780,,,100332.0,1803318.0,aggregator_agent,15.0,household_agent_3,1803268.0,79.0,15.0,1803397.0
781,,,100333.0,1803352.0,aggregator_agent,50.0,household_agent_3,1803340.0,51.0,50.0,1803403.0
782,,,100334.0,1803510.0,aggregator_agent,36.0,household_agent_3,1803422.0,42.0,36.0,1803552.0
783,,,100335.0,2103745.0,aggregator_agent,34.0,household_agent_3,2103666.0,67.0,79.0,2103812.0
784,,,100337.0,2103774.0,aggregator_agent,24.0,household_agent_3,2103710.0,76.0,24.0,2103850.0
785,,,100338.0,2103796.0,aggregator_agent,32.0,household_agent_3,2103743.0,82.0,32.0,2103878.0
786,,,100339.0,2103880.0,aggregator_agent,46.0,household_agent_3,2103781.0,42.0,46.0,2103922.0
787,,,100340.0,2404111.0,aggregator_agent,25.0,household_agent_3,2404042.0,41.0,25.0,2404152.0
788,,,100341.0,2404177.0,aggregator_agent,48.0,household_agent_3,2404116.0,48.0,48.0,2404225.0
789,,,100342.0,2404208.0,aggregator_agent,32.0,household_agent_3,2404205.0,44.0,32.0,2404252.0
790,,,100343.0,2404351.0,aggregator_agent,41.0,household_agent_3,2404254.0,67.0,41.0,2404418.0
791,,,100344.0,2404375.0,aggregator_agent,25.0,household_agent_3,2404353.0,70.0,25.0,2404445.0
792,,,100345.0,2704593.0,aggregator_agent,11.0,household_agent_3,2704504.0,40.0,11.0,2704633.0
793,,,100346.0,2704684.0,aggregator_agent,28.0,household_agent_3,2704596.0,67.0,28.0,2704751.0
794,,,100347.0,2704675.0,aggregator_agent,32.0,household_agent_3,2704640.0,52.0,32.0,2704727.0
795,,,100348.0,2704770.0,aggregator_agent,12.0,household_agent_3,2704727.0,40.0,12.0,2704810.0
796,,,100349.0,2704829.0,aggregator_agent,40.0,household_agent_3,2704765.0,39.0,40.0,2704868.0
797,,,100350.0,3004980.0,aggregator_agent,19.0,household_agent_3,3004971.0,41.0,19.0,3005021.0
798,,,100351.0,3005106.0,aggregator_agent,19.0,household_agent_3,3005062.0,43.0,19.0,3005149.0
799,,,100352.0,3005183.0,aggregator_agent,26.0,household_agent_3,3005156.0,43.0,26.0,3005226.0
800,,,100353.0,3005256.0,aggregator_agent,9.0,household_agent_3,3005250.0,47.0,9.0,3005303.0
801,,,100354.0,3005341.0,aggregator_agent,15.0,household_agent_3,3005283.0,41.0,15.0,3005382.0
802,,,100355.0,3305528.0,aggregator_agent,48.0,household_agent_3,3305465.0,65.0,48.0,3305593.0
803,,,100356.0,3305551.0,aggregator_agent,47.0,household_agent_3,3305509.0,67.0,47.0,3305618.0
804,,,100357.0,3305605.0,aggregator_agent,38.0,household_agent_3,3305595.0,49.0,38.0,3305654.0
805,,,100358.0,3305707.0,aggregator_agent,24.0,household_agent_3,3305633.0,59.0,24.0,3305766.0
806,,,100359.0,3305726.0,aggregator_agent,22.0,household_agent_3,3305661.0,64.0,22.0,3305790.0
807,,,100600.0,307.0,aggregator_agent,46.0,household_agent_6,259.0,61.0,46.0,368.0
808,,,100601.0,327.0,aggregator_agent,8.0,household_agent_6,320.0,65.0,8.0,392.0
809,,,100602.0,453.0,aggregator_agent,12.0,household_agent_6,411.0,38.0,12.0,491.0
