,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,576.0,3004961.0,generation_agent_1,31.0,aggregator_agent,0.0,113.0,31.0,3005074.0
545,,,577.0,3004961.0,generation_agent_2,13.0,aggregator_agent,0.0,118.0,13.0,3005079.0
546,,,578.0,3004961.0,generation_agent_3,46.0,aggregator_agent,0.0,360.0,46.0,3005321.0
547,,,579.0,3005004.0,household_agent_4,23.0,aggregator_agent,0.0,37.0,23.0,3005041.0
548,,,580.0,3005004.0,household_agent_1,15.0,aggregator_agent,0.0,42.0,15.0,3005046.0
549,,,581.0,3005004.0,household_agent_3,11.0,aggregator_agent,0.0,48.0,11.0,3005052.0
550,,,582.0,3005004.0,household_agent_5,26.0,aggregator_agent,0.0,59.0,26.0,3005063.0
551,,,583.0,3005004.0,household_agent_12,23.0,aggregator_agent,0.0,64.0,23.0,3005068.0
552,,,584.0,3005004.0,generation_agent_0,28.0,aggregator_agent,0.0,70.0,28.0,3005074.0
553,,,585.0,3005004.0,generation_agent_1,47.0,aggregator_agent,0.0,147.0,47.0,3005151.0
554,,,586.0,3005004.0,generation_agent_2,31.0,aggregator_agent,0.0,169.0,31.0,3005173.0
555,,,587.0,3005004.0,generation_agent_3,29.0,aggregator_agent,0.0,345.0,29.0,3005349.0
556,,,588.0,3005080.0,household_agent_4,17.0,aggregator_agent,0.0,38.0,17.0,3005118.0
557,,,589.0,3005080.0,household_agent_1,44.0,aggregator_agent,0.0,43.0,44.0,3005123.0
558,,,590.0,3005080.0,household_agent_3,33.0,aggregator_agent,0.0,49.0,33.0,3005129.0
559,,,591.0,3005080.0,household_agent_5,17.0,aggregator_agent,0.0,54.0,17.0,3005134.0
560,,,592.0,3005080.0,household_agent_12,21.0,aggregator_agent,0.0,65.0,21.0,3005145.0
561,,,593.0,3005080.0,generation_agent_0,14.0,aggregator_agent,0.0,65.0,14.0,3005145.0
562,,,594.0,3005080.0,generation_agent_1,37.0,aggregator_agent,0.0,109.0,37.0,3005189.0
563,,,595.0,3005080.0,generation_agent_2,25.0,aggregator_agent,0.0,224.0,25.0,3005304.0
564,,,596.0,3005080.0,generation_agent_3,28.0,aggregator_agent,0.0,275.0,61.0,3005355.0
565,,,597.0,3005169.0,household_agent_4,19.0,aggregator_agent,0.0,36.0,19.0,3005205.0
566,,,598.0,3005169.0,household_agent_1,15.0,aggregator_agent,0.0,42.0,15.0,3005211.0
567,,,599.0,3005169.0,household_agent_3,36.0,aggregator_agent,0.0,47.0,36.0,3005216.0
568,,,600.0,3005169.0,household_agent_5,15.0,aggregator_agent,0.0,53.0,15.0,3005222.0
569,,,601.0,3005169.0,household_agent_12,31.0,aggregator_agent,0.0,58.0,31.0,3005227.0
570,,,602.0,3005169.0,generation_agent_0,19.0,aggregator_agent,0.0,75.0,19.0,3005244.0
571,,,603.0,3005169.0,generation_agent_1,36.0,aggregator_agent,0.0,86.0,36.0,3005255.0
572,,,604.0,3005169.0,generation_agent_2,40.0,aggregator_agent,0.0,141.0,40.0,3005310.0
573,,,606.0,3005221.0,household_agent_4,8.0,aggregator_agent,0.0,45.0,8.0,3005266.0
574,,,607.0,3005221.0,household_agent_1,29.0,aggregator_agent,0.0,50.0,29.0,3005271.0
575,,,608.0,3005221.0,household_agent_3,21.0,aggregator_agent,0.0,56.0,21.0,3005277.0
576,,,609.0,3005221.0,household_agent_5,31.0,aggregator_agent,0.0,61.0,31.0,3005282.0
577,,,610.0,3005221.0,household_agent_12,36.0,aggregator_agent,0.0,67.0,36.0,3005288.0
578,,,611.0,3005221.0,generation_agent_0,21.0,aggregator_agent,0.0,72.0,21.0,3005293.0
579,,,612.0,3005221.0,generation_agent_1,35.0,aggregator_agent,0.0,112.0,35.0,3005333.0
580,,,613.0,3005221.0,generation_agent_2,40.0,aggregator_agent,0.0,117.0,40.0,3005338.0
581,,,614.0,3005221.0,generation_agent_3,31.0,aggregator_agent,0.0,162.0,31.0,3005383.0
582,,,615.0,3005238.0,market_agent,20.0,aggregator_agent,0.0,17.0,20.0,3005255.0
583,,,617.0,3305375.0,household_agent_4,38.0,aggregator_agent,0.0,50.0,38.0,3305425.0
584,,,618.0,3305375.0,household_agent_1,14.0,aggregator_agent,0.0,50.0,14.0,3305425.0
585,,,619.0,3305375.0,household_agent_3,13.0,aggregator_agent,0.0,55.0,13.0,3305430.0
586,,,620.0,3305375.0,household_agent_5,44.0,aggregator_agent,0.0,55.0,44.0,3305430.0
587,,,621.0,3305375.0,household_agent_12,12.0,aggregator_agent,0.0,66.0,12.0,3305441.0
588,,,622.0,3305375.0,generation_agent_0,20.0,aggregator_agent,0.0,72.0,20.0,3305447.0
589,,,623.0,3305375.0,generation_agent_1,29.0,aggregator_agent,0.0,171.0,29.0,3305546.0
590,,,624.0,3305375.0,generation_agent_2,44.0,aggregator_agent,0.0,313.0,44.0,3305688.0
591,,,625.0,3305375.0,generation_agent_3,44.0,aggregator_agent,0.0,364.0,156.0,3305739.0
592,,,626.0,3305387.0,household_agent_4,36.0,aggregator_agent,0.0,65.0,36.0,3305452.0
593,,,627.0,3305387.0,household_agent_1,23.0,aggregator_agent,0.0,71.0,23.0,3305458.0
594,,,628.0,3305387.0,household_agent_3,34.0,aggregator_agent,0.0,82.0,34.0,3305469.0
595,,,629.0,3305387.0,household_agent_5,27.0,aggregator_agent,0.0,87.0,27.0,3305474.0
596,,,630.0,3305387.0,household_agent_12,9.0,aggregator_agent,0.0,115.0,9.0,3305502.0
597,,,631.0,3305387.0,generation_agent_0,42.0,aggregator_agent,0.0,148.0,42.0,3305535.0
598,,,632.0,3305387.0,generation_agent_1,19.0,aggregator_agent,0.0,263.0,19.0,3305650.0
599,,,633.0,3305387.0,generation_agent_2,11.0,aggregator_agent,0.0,318.0,84.0,3305705.0
600,,,635.0,3305426.0,household_agent_4,11.0,aggregator_agent,0.0,54.0,11.0,3305480.0
601,,,636.0,3305426.0,household_agent_1,40.0,aggregator_agent,0.0,59.0,40.0,3305485.0
602,,,637.0,3305426.0,household_agent_3,36.0,aggregator_agent,0.0,65.0,36.0,3305491.0
603,,,638.0,3305426.0,household_agent_5,31.0,aggregator_agent,0.0,70.0,31.0,3305496.0
604,,,639.0,3305426.0,household_agent_12,50.0,aggregator_agent,0.0,103.0,50.0,3305529.0
605,,,640.0,3305426.0,generation_agent_0,22.0,aggregator_agent,0.0,147.0,22.0,3305573.0
606,,,641.0,3305426.0,generation_agent_1,43.0,aggregator_agent,0.0,257.0,81.0,3305683.0
607,,,644.0,3305442.0,household_agent_4,35.0,aggregator_agent,0.0,65.0,35.0,3305507.0
608,,,645.0,3305442.0,household_agent_1,25.0,aggregator_agent,0.0,71.0,25.0,3305513.0
609,,,646.0,3305442.0,household_agent_3,14.0,aggregator_agent,0.0,76.0,14.0,3305518.0
610,,,647.0,3305442.0,household_agent_5,34.0,aggregator_agent,0.0,82.0,34.0,3305524.0
611,,,648.0,3305442.0,household_agent_12,28.0,aggregator_agent,0.0,87.0,28.0,3305529.0
612,,,649.0,3305442.0,generation_agent_0,11.0,aggregator_agent,0.0,197.0,32.0,3305639.0
613,,,653.0,3305467.0,household_agent_4,24.0,aggregator_agent,0.0,46.0,24.0,3305513.0
614,,,654.0,3305467.0,household_agent_1,13.0,aggregator_agent,0.0,68.0,13.0,3305535.0
615,,,655.0,3305467.0,household_agent_3,40.0,aggregator_agent,0.0,79.0,40.0,3305546.0
616,,,656.0,3305467.0,household_agent_5,31.0,aggregator_agent,0.0,84.0,31.0,3305551.0
617,,,657.0,3305467.0,household_agent_12,23.0,aggregator_agent,0.0,101.0,23.0,3305568.0
618,,,659.0,3305467.0,generation_agent_1,8.0,aggregator_agent,0.0,243.0,44.0,3305710.0
619,,,660.0,3305467.0,generation_agent_2,29.0,aggregator_agent,0.0,266.0,79.0,3305733.0
620,,,661.0,3305467.0,generation_agent_3,45.0,aggregator_agent,0.0,300.0,80.0,3305767.0
621,,,662.0,3305544.0,household_agent_4,28.0,aggregator_agent,0.0,40.0,28.0,3305584.0
622,,,663.0,3305544.0,household_agent_1,48.0,aggregator_agent,0.0,51.0,48.0,3305595.0
623,,,664.0,3305544.0,household_agent_3,45.0,aggregator_agent,0.0,57.0,45.0,3305601.0
624,,,665.0,3305544.0,household_agent_5,38.0,aggregator_agent,0.0,68.0,38.0,3305612.0
625,,,666.0,3305544.0,household_agent_12,48.0,aggregator_agent,0.0,84.0,48.0,3305628.0
626,,,667.0,3305544.0,generation_agent_0,37.0,aggregator_agent,0.0,122.0,37.0,3305666.0
627,,,671.0,3305594.0,market_agent,35.0,aggregator_agent,0.0,18.0,35.0,3305612.0
628,,,100400.0,165.0,aggregator_agent,27.0,household_agent_4,165.0,41.0,27.0,206.0
629,,,100401.0,323.0,aggregator_agent,34.0,household_agent_4,231.0,65.0,34.0,388.0
630,,,100402.0,297.0,aggregator_agent,44.0,household_agent_4,291.0,64.0,44.0,361.0
631,,,100403.0,426.0,aggregator_agent,42.0,household_agent_4,379.0,39.0,42.0,465.0
632,,,100404.0,517.0,aggregator_agent,17.0,household_agent_4,456.0,38.0,17.0,555.0
633,,,100405.0,300748.0,aggregator_agent,50.0,household_agent_4,300735.0,48.0,50.0,300796.0
634,,,100406.0,300831.0,aggregator_agent,8.0,household_agent_4,300802.0,40.0,8.0,300871.0
635,,,100407.0,300865.0,aggregator_agent,41.0,household_agent_4,300835.0,41.0,41.0,300906.0
636,,,100408.0,300958.0,aggregator_agent,28.0,household_agent_4,300924.0,64.0,28.0,301022.0
637,,,100409.0,300984.0,aggregator_agent,42.0,household_agent_4,300968.0,65.0,42.0,301049.0
638,,,100410.0,601240.0,aggregator_agent,24.0,household_agent_4,601224.0,41.0,24.0,601281.0
639,,,100411.0,601406.0,aggregator_agent,8.0,household_agent_4,601332.0,67.0,8.0,601473.0
640,,,100412.0,601385.0,aggregator_agent,37.0,household_agent_4,601360.0,62.0,37.0,601447.0
641,,,100413.0,601486.0,aggregator_agent,15.0,household_agent_4,601447.0,47.0,15.0,601533.0
642,,,100414.0,601491.0,aggregator_agent,41.0,household_agent_4,601475.0,71.0,41.0,601562.0
643,,,100415.0,901677.0,aggregator_agent,30.0,household_agent_4,901636.0,40.0,30.0,901717.0
644,,,100416.0,901774.0,aggregator_agent,44.0,household_agent_4,901697.0,42.0,44.0,901816.0
645,,,100417.0,901883.0,aggregator_agent,38.0,household_agent_4,901790.0,71.0,38.0,901954.0
646,,,100418.0,901845.0,aggregator_agent,34.0,household_agent_4,901818.0,42.0,34.0,901887.0
647,,,100419.0,901874.0,aggregator_agent,35.0,household_agent_4,901862.0,52.0,35.0,901926.0
648,,,100421.0,1202186.0,aggregator_agent,38.0,household_agent_4,1202139.0,67.0,38.0,1202253.0
649,,,100422.0,1202165.0,aggregator_agent,16.0,household_agent_4,1202144.0,59.0,30.0,1202224.0
650,,,100423.0,1202293.0,aggregator_agent,21.0,household_agent_4,1202216.0,59.0,21.0,1202352.0
651,,,100424.0,1202311.0,aggregator_agent,28.0,household_agent_4,1202287.0,68.0,28.0,1202379.0
652,,,100425.0,1502739.0,aggregator_agent,27.0,household_agent_4,1502664.0,48.0,27.0,1502787.0
653,,,100426.0,1502788.0,aggregator_agent,16.0,household_agent_4,1502691.0,41.0,16.0,1502829.0
654,,,100427.0,1502865.0,aggregator_agent,14.0,household_agent_4,1502766.0,59.0,23.0,1502924.0
655,,,100428.0,1502880.0,aggregator_agent,16.0,household_agent_4,1502793.0,70.0,16.0,1502950.0
656,,,100430.0,1803181.0,aggregator_agent,39.0,household_agent_4,1803171.0,37.0,39.0,1803218.0
657,,,100431.0,1803285.0,aggregator_agent,13.0,household_agent_4,1803215.0,39.0,13.0,1803324.0
658,,,100432.0,1803380.0,aggregator_agent,25.0,household_agent_4,1803297.0,55.0,25.0,1803435.0
659,,,100433.0,1803393.0,aggregator_agent,43.0,household_agent_4,1803376.0,68.0,43.0,1803461.0
660,,,100434.0,1803471.0,aggregator_agent,19.0,household_agent_4,1803436.0,43.0,19.0,1803514.0
661,,,100435.0,2103738.0,aggregator_agent,23.0,household_agent_4,2103653.0,52.0,23.0,2103790.0
662,,,100436.0,2103748.0,aggregator_agent,14.0,household_agent_4,2103730.0,67.0,14.0,2103815.0
663,,,100438.0,2103820.0,aggregator_agent,24.0,household_agent_4,2103812.0,46.0,24.0,2103866.0
664,,,100439.0,2103900.0,aggregator_agent,34.0,household_agent_4,2103884.0,44.0,34.0,2103944.0
665,,,100440.0,2404161.0,aggregator_agent,25.0,household_agent_4,2404079.0,38.0,25.0,2404199.0
666,,,100441.0,2404248.0,aggregator_agent,30.0,household_agent_4,2404163.0,62.0,30.0,2404310.0
667,,,100442.0,2404272.0,aggregator_agent,15.0,household_agent_4,2404234.0,65.0,15.0,2404337.0
668,,,100443.0,2404338.0,aggregator_agent,28.0,household_agent_4,2404317.0,37.0,28.0,2404375.0
669,,,100444.0,2404449.0,aggregator_agent,23.0,household_agent_4,2404356.0,37.0,23.0,2404486.0
670,,,100445.0,2704657.0,aggregator_agent,13.0,household_agent_4,2704565.0,57.0,13.0,2704714.0
671,,,100447.0,2704679.0,aggregator_agent,41.0,household_agent_4,2704630.0,60.0,79.0,2704739.0
672,,,100448.0,2704701.0,aggregator_agent,36.0,household_agent_4,2704658.0,66.0,36.0,2704767.0
673,,,100449.0,2704817.0,aggregator_agent,16.0,household_agent_4,2704735.0,45.0,16.0,2704862.0
674,,,100450.0,3004953.0,aggregator_agent,35.0,household_agent_4,3004924.0,41.0,35.0,3004994.0
675,,,100451.0,3005060.0,aggregator_agent,44.0,household_agent_4,3005002.0,66.0,44.0,3005126.0
676,,,100452.0,3005085.0,aggregator_agent,23.0,household_agent_4,3005041.0,68.0,23.0,3005153.0
677,,,100453.0,3005140.0,aggregator_agent,17.0,household_agent_4,3005118.0,41.0,17.0,3005181.0
678,,,100454.0,3005218.0,aggregator_agent,19.0,household_agent_4,3005205.0,40.0,19.0,3005258.0
679,,,100455.0,3305493.0,aggregator_agent,38.0,household_agent_4,3305425.0,39.0,38.0,3305532.0
680,,,100456.0,3305530.0,aggregator_agent,36.0,household_agent_4,3305452.0,65.0,36.0,3305595.0
681,,,100457.0,3305553.0,aggregator_agent,11.0,household_agent_4,3305480.0,51.0,11.0,3305604.0
682,,,100458.0,3305601.0,aggregator_agent,35.0,household_agent_4,3305507.0,41.0,35.0,3305642.0
683,,,100459.0,3305563.0,aggregator_agent,24.0,household_agent_4,3305513.0,75.0,24.0,3305638.0
684,,,100100.0,223.0,aggregator_agent,9.0,household_agent_1,171.0,39.0,9.0,262.0
685,,,100101.0,285.0,aggregator_agent,25.0,household_agent_1,237.0,38.0,25.0,323.0
686,,,100102.0,384.0,aggregator_agent,23.0,household_agent_1,297.0,38.0,23.0,422.0
687,,,100103.0,463.0,aggregator_agent,24.0,household_agent_1,379.0,41.0,24.0,504.0
688,,,100104.0,513.0,aggregator_agent,15.0,household_agent_1,456.0,44.0,15.0,557.0
689,,,100105.0,300742.0,aggregator_agent,36.0,household_agent_1,300741.0,40.0,36.0,300782.0
690,,,100106.0,300876.0,aggregator_agent,14.0,household_agent_1,300808.0,41.0,14.0,300917.0
691,,,100107.0,300930.0,aggregator_agent,39.0,household_agent_1,300841.0,41.0,39.0,300971.0
692,,,100108.0,300996.0,aggregator_agent,43.0,household_agent_1,300930.0,48.0,43.0,301044.0
693,,,100109.0,301063.0,aggregator_agent,50.0,household_agent_1,300974.0,41.0,50.0,301104.0
694,,,100110.0,601245.0,aggregator_agent,25.0,household_agent_1,601230.0,41.0,25.0,601286.0
695,,,100111.0,601404.0,aggregator_agent,14.0,household_agent_1,601332.0,48.0,14.0,601452.0
696,,,100112.0,601405.0,aggregator_agent,44.0,household_agent_1,601365.0,74.0,44.0,601479.0
697,,,100113.0,601541.0,aggregator_agent,37.0,household_agent_1,601447.0,69.0,37.0,601610.0
698,,,100114.0,601521.0,aggregator_agent,50.0,household_agent_1,601480.0,63.0,50.0,601584.0
699,,,100115.0,901716.0,aggregator_agent,18.0,household_agent_1,901642.0,39.0,18.0,901755.0
700,,,100116.0,901780.0,aggregator_agent,39.0,household_agent_1,901708.0,69.0,39.0,901849.0
701,,,100117.0,901807.0,aggregator_agent,33.0,household_agent_1,901796.0,69.0,33.0,901876.0
702,,,100118.0,901856.0,aggregator_agent,42.0,household_agent_1,901823.0,42.0,42.0,901898.0
703,,,100119.0,901938.0,aggregator_agent,28.0,household_agent_1,901862.0,37.0,28.0,901975.0
704,,,100120.0,1202175.0,aggregator_agent,32.0,household_agent_1,1202111.0,60.0,32.0,1202235.0
705,,,100121.0,1202195.0,aggregator_agent,13.0,household_agent_1,1202139.0,70.0,56.0,1202265.0
706,,,100123.0,1202257.0,aggregator_agent,42.0,household_agent_1,1202216.0,39.0,42.0,1202296.0
707,,,100124.0,1202300.0,aggregator_agent,47.0,household_agent_1,1202293.0,42.0,47.0,1202342.0
708,,,100125.0,1502728.0,aggregator_agent,48.0,household_agent_1,1502669.0,41.0,48.0,1502769.0
709,,,100126.0,1502773.0,aggregator_agent,21.0,household_agent_1,1502697.0,62.0,21.0,1502835.0
710,,,100127.0,1502795.0,aggregator_agent,31.0,household_agent_1,1502771.0,67.0,31.0,1502862.0
711,,,100128.0,1502862.0,aggregator_agent,46.0,household_agent_1,1502799.0,40.0,46.0,1502902.0
712,,,100129.0,1502910.0,aggregator_agent,47.0,household_agent_1,1502854.0,45.0,47.0,1502955.0
713,,,100130.0,1803200.0,aggregator_agent,40.0,household_agent_1,1803177.0,40.0,40.0,1803240.0
714,,,100131.0,1803310.0,aggregator_agent,10.0,household_agent_1,1803221.0,40.0,10.0,1803350.0
715,,,100132.0,1803370.0,aggregator_agent,27.0,household_agent_1,1803303.0,53.0,27.0,1803423.0
716,,,100133.0,1803382.0,aggregator_agent,24.0,household_agent_1,1803381.0,74.0,24.0,1803456.0
717,,,100134.0,1803443.0,aggregator_agent,14.0,household_agent_1,1803442.0,47.0,14.0,1803490.0
718,,,100135.0,2103689.0,aggregator_agent,26.0,household_agent_1,2103659.0,38.0,26.0,2103727.0
719,,,100136.0,2103819.0,aggregator_agent,49.0,household_agent_1,2103735.0,51.0,49.0,2103870.0
720,,,100137.0,2103800.0,aggregator_agent,45.0,household_agent_1,2103763.0,59.0,45.0,2103859.0
721,,,100138.0,2103829.0,aggregator_agent,12.0,household_agent_1,2103818.0,74.0,12.0,2103903.0
722,,,100139.0,2103912.0,aggregator_agent,44.0,household_agent_1,2103889.0,42.0,44.0,2103954.0
723,,,100140.0,2404100.0,aggregator_agent,30.0,household_agent_1,2404085.0,42.0,30.0,2404142.0
724,,,100141.0,2404226.0,aggregator_agent,20.0,household_agent_1,2404169.0,40.0,20.0,2404266.0
725,,,100142.0,2404321.0,aggregator_agent,43.0,household_agent_1,2404240.0,38.0,43.0,2404359.0
726,,,100143.0,2404356.0,aggregator_agent,9.0,household_agent_1,2404323.0,41.0,9.0,2404397.0
727,,,100144.0,2404449.0,aggregator_agent,49.0,household_agent_1,2404367.0,43.0,49.0,2404492.0
728,,,100145.0,2704658.0,aggregator_agent,11.0,household_agent_1,2704571.0,69.0,11.0,2704727.0
729,,,100146.0,2704647.0,aggregator_agent,35.0,household_agent_1,2704614.0,52.0,35.0,2704699.0
730,,,100147.0,2704732.0,aggregator_agent,39.0,household_agent_1,2704636.0,40.0,39.0,2704772.0
731,,,100148.0,2704762.0,aggregator_agent,20.0,household_agent_1,2704663.0,69.0,20.0,2704831.0
732,,,100149.0,2704790.0,aggregator_agent,47.0,household_agent_1,2704740.0,70.0,47.0,2704860.0
733,,,100150.0,3004986.0,aggregator_agent,12.0,household_agent_1,3004930.0,42.0,12.0,3005028.0
734,,,100151.0,3005038.0,aggregator_agent,34.0,household_agent_1,3005013.0,39.0,34.0,3005077.0
735,,,100152.0,3005136.0,aggregator_agent,15.0,household_agent_1,3005046.0,74.0,15.0,3005210.0
736,,,100153.0,3005134.0,aggregator_agent,44.0,household_agent_1,3005123.0,48.0,44.0,3005182.0
737,,,100154.0,3005297.0,aggregator_agent,15.0,household_agent_1,3005211.0,38.0,15.0,3005335.0
738,,,100155.0,3305510.0,aggregator_agent,14.0,household_agent_1,3305425.0,40.0,14.0,3305550.0
739,,,100156.0,3305470.0,aggregator_agent,23.0,household_agent_1,3305458.0,41.0,23.0,3305511.0
740,,,100157.0,3305570.0,aggregator_agent,40.0,household_agent_1,3305485.0,67.0,65.0,3305637.0
741,,,100159.0,3305595.0,aggregator_agent,13.0,household_agent_1,3305535.0,71.0,13.0,3305666.0
742,,,100300.0,223.0,aggregator_agent,16.0,household_agent_3,176.0,40.0,16.0,263.0
743,,,100301.0,296.0,aggregator_agent,19.0,household_agent_3,242.0,61.0,19.0,357.0
744,,,100302.0,313.0,aggregator_agent,36.0,household_agent_3,302.0,70.0,36.0,383.0
745,,,100303.0,483.0,aggregator_agent,10.0,household_agent_3,385.0,73.0,10.0,556.0
746,,,100304.0,475.0,aggregator_agent,43.0,household_agent_3,462.0,47.0,43.0,522.0
747,,,100305.0,300817.0,aggregator_agent,31.0,household_agent_3,300746.0,49.0,31.0,300866.0
748,,,100306.0,300899.0,aggregator_agent,23.0,household_agent_3,300819.0,57.0,23.0,300956.0
749,,,100307.0,300864.0,aggregator_agent,23.0,household_agent_3,300846.0,41.0,23.0,300905.0
750,,,100308.0,301005.0,aggregator_agent,11.0,household_agent_3,300935.0,38.0,11.0,301043.0
751,,,100309.0,301068.0,aggregator_agent,33.0,household_agent_3,300979.0,41.0,33.0,301109.0
752,,,100310.0,601283.0,aggregator_agent,16.0,household_agent_3,601235.0,41.0,16.0,601324.0
753,,,100311.0,601371.0,aggregator_agent,14.0,household_agent_3,601338.0,41.0,14.0,601412.0
754,,,100312.0,601433.0,aggregator_agent,39.0,household_agent_3,601365.0,39.0,39.0,601472.0
755,,,100313.0,601545.0,aggregator_agent,31.0,household_agent_3,601453.0,37.0,31.0,601582.0
756,,,100314.0,601570.0,aggregator_agent,18.0,household_agent_3,601486.0,47.0,18.0,601617.0
757,,,100315.0,901684.0,aggregator_agent,20.0,household_agent_3,901647.0,50.0,20.0,901734.0
758,,,100316.0,901812.0,aggregator_agent,47.0,household_agent_3,901714.0,58.0,47.0,901870.0
759,,,100317.0,901832.0,aggregator_agent,44.0,household_agent_3,901796.0,67.0,44.0,901899.0
760,,,100318.0,901864.0,aggregator_agent,40.0,household_agent_3,901829.0,40.0,40.0,901904.0
761,,,100319.0,901910.0,aggregator_agent,29.0,household_agent_3,901867.0,45.0,29.0,901955.0
762,,,100320.0,1202159.0,aggregator_agent,21.0,household_agent_3,1202122.0,60.0,21.0,1202219.0
763,,,100321.0,1202224.0,aggregator_agent,49.0,household_agent_3,1202155.0,40.0,49.0,1202264.0
764,,,100322.0,1202177.0,aggregator_agent,13.0,household_agent_3,1202155.0,70.0,13.0,1202247.0
765,,,100323.0,1202300.0,aggregator_agent,49.0,household_agent_3,1202227.0,41.0,49.0,1202341.0
766,,,100324.0,1202355.0,aggregator_agent,32.0,household_agent_3,1202293.0,46.0,32.0,1202401.0
767,,,100325.0,1502721.0,aggregator_agent,36.0,household_agent_3,1502669.0,71.0,36.0,1502792.0
768,,,100326.0,1502745.0,aggregator_agent,40.0,household_agent_3,1502703.0,79.0,40.0,1502824.0
769,,,100327.0,1502859.0,aggregator_agent,32.0,household_agent_3,1502771.0,44.0,32.0,1502903.0
770,,,100328.0,1502820.0,aggregator_agent,26.0,household_agent_3,1502804.0,40.0,26.0,1502860.0
771,,,100329.0,1502888.0,aggregator_agent,16.0,household_agent_3,1502859.0,45.0,16.0,1502933.0
772,,,100330.0,1803197.0,aggregator_agent,29.0,household_agent_3,1803182.0,49.0,29.0,1803246.0
773,,,100331.0,1803323.0,aggregator_agent,45.0,household_agent_3,1803226.0,45.0,45.0,1803368.0
774,,,100332.0,1803330.0,aggregator_agent,35.0,household_agent_3,1803308.0,71.0,35.0,1803401.0
775,,,100333.0,1803423.0,aggregator_agent,49.0,household_agent_3,1803387.0,44.0,49.0,1803467.0
776,,,100334.0,1803471.0,aggregator_agent,46.0,household_agent_3,1803447.0,42.0,46.0,1803513.0
777,,,100335.0,2103681.0,aggregator_agent,26.0,household_agent_3,2103664.0,41.0,26.0,2103722.0
778,,,100336.0,2103751.0,aggregator_agent,28.0,household_agent_3,2103735.0,38.0,28.0,2103789.0
779,,,100337.0,2103822.0,aggregator_agent,45.0,household_agent_3,2103768.0,45.0,45.0,2103867.0
780,,,100338.0,2103911.0,aggregator_agent,29.0,household_agent_3,2103823.0,69.0,29.0,2103980.0
781,,,100339.0,2103900.0,aggregator_agent,48.0,household_agent_3,2103895.0,53.0,48.0,2103953.0
782,,,100340.0,2404170.0,aggregator_agent,47.0,household_agent_3,2404090.0,40.0,47.0,2404210.0
783,,,100341.0,2404219.0,aggregator_agent,47.0,household_agent_3,2404174.0,46.0,47.0,2404265.0
784,,,100342.0,2404274.0,aggregator_agent,22.0,household_agent_3,2404245.0,42.0,22.0,2404316.0
785,,,100343.0,2404369.0,aggregator_agent,17.0,household_agent_3,2404334.0,40.0,17.0,2404409.0
786,,,100344.0,2404417.0,aggregator_agent,20.0,household_agent_3,2404367.0,41.0,20.0,2404458.0
787,,,100345.0,2704654.0,aggregator_agent,19.0,household_agent_3,2704576.0,41.0,19.0,2704695.0
788,,,100346.0,2704688.0,aggregator_agent,45.0,household_agent_3,2704641.0,50.0,45.0,2704738.0
789,,,100348.0,2704748.0,aggregator_agent,45.0,household_agent_3,2704746.0,45.0,45.0,2704793.0
790,,,100349.0,3005000.0,aggregator_agent,11.0,household_agent_3,3004935.0,38.0,11.0,3005038.0
791,,,100350.0,3005067.0,aggregator_agent,19.0,household_agent_3,3005019.0,50.0,19.0,3005117.0
792,,,100351.0,3005068.0,aggregator_agent,11.0,household_agent_3,3005052.0,75.0,11.0,3005143.0
793,,,100352.0,3005179.0,aggregator_agent,33.0,household_agent_3,3005129.0,57.0,33.0,3005236.0
794,,,100353.0,3005264.0,aggregator_agent,36.0,household_agent_3,3005216.0,38.0,36.0,3005302.0
795,,,100354.0,3305518.0,aggregator_agent,13.0,household_agent_3,3305430.0,47.0,13.0,3305565.0
796,,,100355.0,3305527.0,aggregator_agent,34.0,household_agent_3,3305469.0,67.0,34.0,3305594.0
797,,,100356.0,3305552.0,aggregator_agent,36.0,household_agent_3,3305491.0,63.0,36.0,3305615.0
798,,,100357.0,3305575.0,aggregator_agent,14.0,household_agent_3,3305518.0,68.0,14.0,3305643.0
799,,,100358.0,3305630.0,aggregator_agent,40.0,household_agent_3,3305546.0,39.0,40.0,3305669.0
800,,,100500.0,197.0,aggregator_agent,37.0,household_agent_5,176.0,37.0,37.0,234.0
801,,,100501.0,342.0,aggregator_agent,34.0,household_agent_5,248.0,62.0,34.0,404.0
802,,,100502.0,362.0,aggregator_agent,49.0,household_agent_5,308.0,71.0,49.0,433.0
803,,,100503.0,466.0,aggregator_agent,26.0,household_agent_5,390.0,37.0,26.0,503.0
804,,,100504.0,530.0,aggregator_agent,25.0,household_agent_5,467.0,43.0,25.0,573.0
805,,,100505.0,300758.0,aggregator_agent,25.0,household_agent_5,300752.0,43.0,25.0,300801.0
806,,,100506.0,300919.0,aggregator_agent,12.0,household_agent_5,300824.0,47.0,12.0,300966.0
807,,,100507.0,300923.0,aggregator_agent,40.0,household_agent_5,300852.0,76.0,40.0,300999.0
808,,,100508.0,301017.0,aggregator_agent,8.0,household_agent_5,300946.0,66.0,8.0,301083.0
809,,,100509.0,300992.0,aggregator_agent,36.0,household_agent_5,300985.0,62.0,36.0,301054.0
810,,,100510.0,601271.0,aggregator_agent,11.0,household_agent_5,601235.0,44.0,11.0,601315.0
