,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,101212.0,901588.0,aggregator_agent,810.0,household_agent_12,901227.0,63.0,536.0,901651.0
540,,,101212.0,901588.0,aggregator_agent,810.0,household_agent_12,901227.0,97.0,274.0,901685.0
541,,,101213.0,901763.0,aggregator_agent,805.0,household_agent_12,901240.0,60.0,536.0,901823.0
542,,,101213.0,901763.0,aggregator_agent,805.0,household_agent_12,901240.0,103.0,536.0,901866.0
543,,,101214.0,902032.0,aggregator_agent,490.0,household_agent_12,901241.0,49.0,490.0,902081.0
544,,,101215.0,1801999.0,aggregator_agent,879.0,household_agent_12,1801689.0,47.0,536.0,1802046.0
545,,,101215.0,1801999.0,aggregator_agent,879.0,household_agent_12,1801689.0,81.0,343.0,1802080.0
546,,,101216.0,1802038.0,aggregator_agent,879.0,household_agent_12,1801728.0,54.0,536.0,1802092.0
547,,,101216.0,1802038.0,aggregator_agent,879.0,household_agent_12,1801728.0,88.0,343.0,1802126.0
548,,,101217.0,1801951.0,aggregator_agent,367.0,household_agent_12,1801736.0,48.0,367.0,1801999.0
549,,,101218.0,1802181.0,aggregator_agent,781.0,household_agent_12,1801771.0,55.0,536.0,1802236.0
550,,,101218.0,1802181.0,aggregator_agent,781.0,household_agent_12,1801771.0,91.0,536.0,1802272.0
551,,,101219.0,1802188.0,aggregator_agent,781.0,household_agent_12,1801778.0,119.0,490.0,1802307.0
552,,,101220.0,1802410.0,aggregator_agent,654.0,household_agent_12,1801798.0,49.0,536.0,1802459.0
553,,,101220.0,1802410.0,aggregator_agent,654.0,household_agent_12,1801798.0,83.0,118.0,1802493.0
554,,,101221.0,1802100.0,aggregator_agent,491.0,household_agent_12,1801814.0,54.0,491.0,1802154.0
555,,,101222.0,2702080.0,aggregator_agent,695.0,household_agent_12,2701903.0,126.0,536.0,2702206.0
556,,,101222.0,2702080.0,aggregator_agent,695.0,household_agent_12,2701903.0,162.0,159.0,2702242.0
557,,,101223.0,2702236.0,aggregator_agent,695.0,household_agent_12,2702059.0,51.0,536.0,2702287.0
558,,,101223.0,2702236.0,aggregator_agent,695.0,household_agent_12,2702059.0,83.0,159.0,2702319.0
559,,,101224.0,2702472.0,aggregator_agent,305.0,household_agent_12,2702061.0,56.0,305.0,2702528.0
560,,,101225.0,2702839.0,aggregator_agent,479.0,household_agent_12,2702182.0,49.0,479.0,2702888.0
561,,,101226.0,2703157.0,aggregator_agent,640.0,household_agent_12,2702183.0,47.0,536.0,2703204.0
562,,,101226.0,2703157.0,aggregator_agent,640.0,household_agent_12,2702183.0,80.0,104.0,2703237.0
563,,,101227.0,2702481.0,aggregator_agent,812.0,household_agent_12,2702189.0,91.0,536.0,2702572.0
564,,,101227.0,2702481.0,aggregator_agent,812.0,household_agent_12,2702189.0,126.0,276.0,2702607.0
565,,,101228.0,2702522.0,aggregator_agent,812.0,household_agent_12,2702230.0,60.0,536.0,2702582.0
566,,,101228.0,2702522.0,aggregator_agent,812.0,household_agent_12,2702230.0,98.0,276.0,2702620.0
567,,,101300.0,1300.0,aggregator_agent,818.0,generation_agent_0,377.0,63.0,536.0,1363.0
568,,,101300.0,1300.0,aggregator_agent,818.0,generation_agent_0,377.0,103.0,282.0,1403.0
569,,,101301.0,1673.0,aggregator_agent,818.0,generation_agent_0,750.0,50.0,536.0,1723.0
570,,,101301.0,1673.0,aggregator_agent,818.0,generation_agent_0,750.0,84.0,282.0,1757.0
571,,,101302.0,1135.0,aggregator_agent,788.0,generation_agent_0,752.0,59.0,536.0,1194.0
572,,,101302.0,1135.0,aggregator_agent,788.0,generation_agent_0,752.0,99.0,252.0,1234.0
573,,,101303.0,1190.0,aggregator_agent,788.0,generation_agent_0,807.0,57.0,536.0,1247.0
574,,,101303.0,1190.0,aggregator_agent,788.0,generation_agent_0,807.0,91.0,252.0,1281.0
575,,,101304.0,1007.0,aggregator_agent,388.0,generation_agent_0,808.0,48.0,388.0,1055.0
576,,,101305.0,1375.0,aggregator_agent,221.0,generation_agent_0,843.0,47.0,221.0,1422.0
577,,,101306.0,1725.0,aggregator_agent,632.0,generation_agent_0,855.0,50.0,536.0,1775.0
578,,,101306.0,1725.0,aggregator_agent,632.0,generation_agent_0,855.0,84.0,96.0,1809.0
579,,,101307.0,901700.0,aggregator_agent,578.0,generation_agent_0,901252.0,83.0,536.0,901783.0
580,,,101307.0,901700.0,aggregator_agent,578.0,generation_agent_0,901252.0,119.0,536.0,901819.0
581,,,101308.0,901728.0,aggregator_agent,578.0,generation_agent_0,901280.0,123.0,84.0,901851.0
582,,,101309.0,902056.0,aggregator_agent,504.0,generation_agent_0,901304.0,118.0,436.0,902174.0
583,,,101310.0,902036.0,aggregator_agent,770.0,generation_agent_0,901339.0,67.0,536.0,902103.0
584,,,101310.0,902036.0,aggregator_agent,770.0,generation_agent_0,901339.0,103.0,536.0,902139.0
585,,,101311.0,902042.0,aggregator_agent,770.0,generation_agent_0,901345.0,100.0,536.0,902142.0
586,,,101312.0,902001.0,aggregator_agent,975.0,generation_agent_0,901386.0,54.0,536.0,902055.0
587,,,101312.0,902001.0,aggregator_agent,975.0,generation_agent_0,901386.0,87.0,536.0,902088.0
588,,,101313.0,902002.0,aggregator_agent,975.0,generation_agent_0,901387.0,89.0,536.0,902091.0
589,,,101313.0,902002.0,aggregator_agent,975.0,generation_agent_0,901387.0,124.0,342.0,902126.0
590,,,101314.0,1802207.0,aggregator_agent,200.0,generation_agent_0,1801700.0,53.0,200.0,1802260.0
591,,,101315.0,1802519.0,aggregator_agent,555.0,generation_agent_0,1801748.0,50.0,536.0,1802569.0
592,,,101315.0,1802519.0,aggregator_agent,555.0,generation_agent_0,1801748.0,78.0,19.0,1802597.0
593,,,101316.0,1802555.0,aggregator_agent,555.0,generation_agent_0,1801784.0,57.0,536.0,1802612.0
594,,,101316.0,1802555.0,aggregator_agent,555.0,generation_agent_0,1801784.0,85.0,19.0,1802640.0
595,,,101317.0,1801938.0,aggregator_agent,930.0,generation_agent_0,1801786.0,50.0,536.0,1801988.0
596,,,101317.0,1801938.0,aggregator_agent,930.0,generation_agent_0,1801786.0,91.0,394.0,1802029.0
597,,,101318.0,1801973.0,aggregator_agent,930.0,generation_agent_0,1801821.0,74.0,536.0,1802047.0
598,,,101318.0,1801973.0,aggregator_agent,930.0,generation_agent_0,1801821.0,111.0,394.0,1802084.0
599,,,101319.0,1802434.0,aggregator_agent,560.0,generation_agent_0,1801822.0,50.0,536.0,1802484.0
600,,,101319.0,1802434.0,aggregator_agent,560.0,generation_agent_0,1801822.0,78.0,24.0,1802512.0
601,,,101320.0,2702638.0,aggregator_agent,531.0,generation_agent_0,2702195.0,54.0,531.0,2702692.0
602,,,101321.0,2702549.0,aggregator_agent,875.0,generation_agent_0,2702242.0,88.0,536.0,2702637.0
603,,,101321.0,2702549.0,aggregator_agent,875.0,generation_agent_0,2702242.0,124.0,536.0,2702673.0
604,,,101322.0,2702582.0,aggregator_agent,875.0,generation_agent_0,2702275.0,94.0,536.0,2702676.0
605,,,101322.0,2702582.0,aggregator_agent,875.0,generation_agent_0,2702275.0,126.0,142.0,2702708.0
606,,,101323.0,2703108.0,aggregator_agent,676.0,generation_agent_0,2702277.0,62.0,536.0,2703170.0
607,,,101323.0,2703108.0,aggregator_agent,676.0,generation_agent_0,2702277.0,99.0,140.0,2703207.0
608,,,101324.0,2702917.0,aggregator_agent,545.0,generation_agent_0,2702311.0,56.0,536.0,2702973.0
609,,,101324.0,2702917.0,aggregator_agent,545.0,generation_agent_0,2702311.0,84.0,9.0,2703001.0
610,,,101325.0,2702979.0,aggregator_agent,995.0,generation_agent_0,2702312.0,70.0,536.0,2703049.0
611,,,101325.0,2702979.0,aggregator_agent,995.0,generation_agent_0,2702312.0,106.0,536.0,2703085.0
612,,,101326.0,2702995.0,aggregator_agent,995.0,generation_agent_0,2702328.0,93.0,536.0,2703088.0
613,,,101326.0,2702995.0,aggregator_agent,995.0,generation_agent_0,2702328.0,132.0,382.0,2703127.0
614,,,101400.0,1349.0,aggregator_agent,645.0,generation_agent_1,866.0,101.0,536.0,1450.0
615,,,101400.0,1349.0,aggregator_agent,645.0,generation_agent_1,866.0,140.0,536.0,1489.0
616,,,101401.0,1386.0,aggregator_agent,645.0,generation_agent_1,903.0,137.0,218.0,1523.0
617,,,101402.0,1729.0,aggregator_agent,392.0,generation_agent_1,916.0,49.0,392.0,1778.0
618,,,101403.0,1776.0,aggregator_agent,538.0,generation_agent_1,951.0,49.0,536.0,1825.0
619,,,101403.0,1776.0,aggregator_agent,538.0,generation_agent_1,951.0,77.0,2.0,1853.0
620,,,101404.0,1646.0,aggregator_agent,666.0,generation_agent_1,952.0,49.0,536.0,1695.0
621,,,101404.0,1646.0,aggregator_agent,666.0,generation_agent_1,952.0,83.0,130.0,1729.0
622,,,101405.0,1579.0,aggregator_agent,457.0,generation_agent_1,987.0,52.0,457.0,1631.0
623,,,101406.0,901456.0,aggregator_agent,841.0,generation_agent_1,901277.0,84.0,536.0,901540.0
624,,,101406.0,901456.0,aggregator_agent,841.0,generation_agent_1,901277.0,118.0,536.0,901574.0
625,,,101407.0,901493.0,aggregator_agent,841.0,generation_agent_1,901314.0,83.0,536.0,901576.0
626,,,101407.0,901493.0,aggregator_agent,841.0,generation_agent_1,901314.0,121.0,74.0,901614.0
627,,,101408.0,902154.0,aggregator_agent,453.0,generation_agent_1,901352.0,48.0,453.0,902202.0
628,,,101409.0,901905.0,aggregator_agent,250.0,generation_agent_1,901400.0,47.0,250.0,901952.0
629,,,101410.0,901999.0,aggregator_agent,508.0,generation_agent_1,901401.0,54.0,508.0,902053.0
630,,,101411.0,902329.0,aggregator_agent,849.0,generation_agent_1,901455.0,49.0,536.0,902378.0
631,,,101411.0,902329.0,aggregator_agent,849.0,generation_agent_1,901455.0,83.0,313.0,902412.0
632,,,101412.0,1801991.0,aggregator_agent,491.0,generation_agent_1,1801712.0,50.0,491.0,1802041.0
633,,,101413.0,1802396.0,aggregator_agent,864.0,generation_agent_1,1801760.0,45.0,536.0,1802441.0
634,,,101413.0,1802396.0,aggregator_agent,864.0,generation_agent_1,1801760.0,78.0,328.0,1802474.0
635,,,101414.0,1802481.0,aggregator_agent,864.0,generation_agent_1,1801845.0,54.0,536.0,1802535.0
636,,,101414.0,1802481.0,aggregator_agent,864.0,generation_agent_1,1801845.0,91.0,328.0,1802572.0
637,,,101415.0,1802667.0,aggregator_agent,557.0,generation_agent_1,1801856.0,49.0,536.0,1802716.0
638,,,101415.0,1802667.0,aggregator_agent,557.0,generation_agent_1,1801856.0,77.0,21.0,1802744.0
639,,,101416.0,1802243.0,aggregator_agent,931.0,generation_agent_1,1801879.0,59.0,536.0,1802302.0
640,,,101416.0,1802243.0,aggregator_agent,931.0,generation_agent_1,1801879.0,91.0,536.0,1802334.0
641,,,101417.0,1802249.0,aggregator_agent,931.0,generation_agent_1,1801885.0,86.0,536.0,1802335.0
642,,,101417.0,1802249.0,aggregator_agent,931.0,generation_agent_1,1801885.0,119.0,254.0,1802368.0
643,,,101418.0,1802120.0,aggregator_agent,583.0,generation_agent_1,1801891.0,59.0,536.0,1802179.0
644,,,101418.0,1802120.0,aggregator_agent,583.0,generation_agent_1,1801891.0,93.0,47.0,1802213.0
645,,,101419.0,2703016.0,aggregator_agent,214.0,generation_agent_1,2702263.0,47.0,214.0,2703063.0
646,,,101420.0,2702687.0,aggregator_agent,474.0,generation_agent_1,2702340.0,57.0,474.0,2702744.0
647,,,101421.0,2702793.0,aggregator_agent,483.0,generation_agent_1,2702381.0,51.0,483.0,2702844.0
648,,,101422.0,2702929.0,aggregator_agent,215.0,generation_agent_1,2702382.0,47.0,215.0,2702976.0
649,,,101500.0,1137.0,aggregator_agent,680.0,generation_agent_2,922.0,105.0,536.0,1242.0
650,,,101500.0,1137.0,aggregator_agent,680.0,generation_agent_2,922.0,141.0,536.0,1278.0
651,,,101501.0,1177.0,aggregator_agent,680.0,generation_agent_2,962.0,141.0,288.0,1318.0
652,,,101502.0,1316.0,aggregator_agent,345.0,generation_agent_2,963.0,50.0,345.0,1366.0
653,,,101503.0,1895.0,aggregator_agent,471.0,generation_agent_2,1000.0,123.0,270.0,2018.0
654,,,101504.0,1893.0,aggregator_agent,871.0,generation_agent_2,1001.0,55.0,536.0,1948.0
655,,,101504.0,1893.0,aggregator_agent,871.0,generation_agent_2,1001.0,91.0,536.0,1984.0
656,,,101505.0,1928.0,aggregator_agent,871.0,generation_agent_2,1036.0,68.0,536.0,1996.0
657,,,101505.0,1928.0,aggregator_agent,871.0,generation_agent_2,1036.0,102.0,335.0,2030.0
658,,,101506.0,1462.0,aggregator_agent,357.0,generation_agent_2,1042.0,53.0,357.0,1515.0
659,,,101507.0,901552.0,aggregator_agent,477.0,generation_agent_2,901325.0,46.0,477.0,901598.0
660,,,101508.0,901851.0,aggregator_agent,458.0,generation_agent_2,901403.0,56.0,458.0,901907.0
661,,,101509.0,902156.0,aggregator_agent,717.0,generation_agent_2,901467.0,95.0,536.0,902251.0
662,,,101510.0,902162.0,aggregator_agent,717.0,generation_agent_2,901473.0,121.0,499.0,902283.0
663,,,101511.0,902390.0,aggregator_agent,583.0,generation_agent_2,901515.0,49.0,536.0,902439.0
664,,,101511.0,902390.0,aggregator_agent,583.0,generation_agent_2,901515.0,83.0,47.0,902473.0
665,,,101512.0,902145.0,aggregator_agent,673.0,generation_agent_2,901519.0,69.0,536.0,902214.0
666,,,101512.0,902145.0,aggregator_agent,673.0,generation_agent_2,901519.0,105.0,536.0,902250.0
667,,,101513.0,1802511.0,aggregator_agent,267.0,generation_agent_2,1801901.0,47.0,267.0,1802558.0
668,,,101514.0,1802926.0,aggregator_agent,319.0,generation_agent_2,1801946.0,57.0,319.0,1802983.0
669,,,101515.0,1802649.0,aggregator_agent,472.0,generation_agent_2,1801986.0,48.0,472.0,1802697.0
670,,,101516.0,1802172.0,aggregator_agent,301.0,generation_agent_2,1801990.0,58.0,301.0,1802230.0
671,,,101517.0,1802936.0,aggregator_agent,516.0,generation_agent_2,1802031.0,83.0,516.0,1803019.0
672,,,101518.0,2703227.0,aggregator_agent,450.0,generation_agent_2,2702288.0,121.0,160.0,2703348.0
673,,,101519.0,2702672.0,aggregator_agent,830.0,generation_agent_2,2702347.0,83.0,536.0,2702755.0
674,,,101519.0,2702672.0,aggregator_agent,830.0,generation_agent_2,2702347.0,123.0,294.0,2702795.0
675,,,101520.0,2702719.0,aggregator_agent,830.0,generation_agent_2,2702394.0,55.0,536.0,2702774.0
676,,,101520.0,2702719.0,aggregator_agent,830.0,generation_agent_2,2702394.0,95.0,294.0,2702814.0
677,,,101521.0,2703094.0,aggregator_agent,689.0,generation_agent_2,2702405.0,49.0,536.0,2703143.0
678,,,101521.0,2703094.0,aggregator_agent,689.0,generation_agent_2,2702405.0,83.0,153.0,2703177.0
679,,,101522.0,2702650.0,aggregator_agent,421.0,generation_agent_2,2702428.0,69.0,421.0,2702719.0
680,,,101523.0,2703199.0,aggregator_agent,782.0,generation_agent_2,2702429.0,67.0,536.0,2703266.0
681,,,101523.0,2703199.0,aggregator_agent,782.0,generation_agent_2,2702429.0,101.0,246.0,2703300.0
682,,,101524.0,2703211.0,aggregator_agent,782.0,generation_agent_2,2702441.0,67.0,536.0,2703278.0
683,,,101524.0,2703211.0,aggregator_agent,782.0,generation_agent_2,2702441.0,103.0,536.0,2703314.0
684,,,101600.0,1552.0,aggregator_agent,385.0,generation_agent_3,933.0,47.0,385.0,1599.0
685,,,101601.0,1351.0,aggregator_agent,421.0,generation_agent_3,1000.0,62.0,421.0,1413.0
686,,,101602.0,1481.0,aggregator_agent,595.0,generation_agent_3,1048.0,70.0,536.0,1551.0
687,,,101602.0,1481.0,aggregator_agent,595.0,generation_agent_3,1048.0,108.0,536.0,1589.0
688,,,101603.0,1483.0,aggregator_agent,595.0,generation_agent_3,1050.0,147.0,392.0,1630.0
689,,,101605.0,902019.0,aggregator_agent,442.0,generation_agent_3,901410.0,77.0,442.0,902096.0
690,,,101606.0,901824.0,aggregator_agent,764.0,generation_agent_3,901537.0,55.0,536.0,901879.0
691,,,101606.0,901824.0,aggregator_agent,764.0,generation_agent_3,901537.0,89.0,228.0,901913.0
692,,,101607.0,901861.0,aggregator_agent,764.0,generation_agent_3,901574.0,64.0,536.0,901925.0
693,,,101607.0,901861.0,aggregator_agent,764.0,generation_agent_3,901574.0,98.0,228.0,901959.0
694,,,101608.0,902234.0,aggregator_agent,338.0,generation_agent_3,901578.0,53.0,338.0,902287.0
695,,,101609.0,902032.0,aggregator_agent,354.0,generation_agent_3,901615.0,98.0,354.0,902130.0
696,,,101610.0,1802236.0,aggregator_agent,330.0,generation_agent_3,1801912.0,47.0,330.0,1802283.0
697,,,101611.0,1802299.0,aggregator_agent,838.0,generation_agent_3,1801991.0,95.0,536.0,1802394.0
698,,,101611.0,1802299.0,aggregator_agent,838.0,generation_agent_3,1801991.0,140.0,302.0,1802439.0
699,,,101612.0,1802352.0,aggregator_agent,838.0,generation_agent_3,1802044.0,55.0,536.0,1802407.0
700,,,101612.0,1802352.0,aggregator_agent,838.0,generation_agent_3,1802044.0,98.0,302.0,1802450.0
701,,,101613.0,1803000.0,aggregator_agent,358.0,generation_agent_3,1802047.0,47.0,358.0,1803047.0
702,,,101614.0,1802285.0,aggregator_agent,505.0,generation_agent_3,1802084.0,62.0,505.0,1802347.0
703,,,101615.0,1802490.0,aggregator_agent,828.0,generation_agent_3,1802101.0,48.0,536.0,1802538.0
704,,,101615.0,1802490.0,aggregator_agent,828.0,generation_agent_3,1802101.0,83.0,292.0,1802573.0
705,,,101616.0,2703296.0,aggregator_agent,283.0,generation_agent_3,2702415.0,65.0,283.0,2703361.0
706,,,101618.0,2703190.0,aggregator_agent,916.0,generation_agent_3,2702524.0,94.0,536.0,2703284.0
707,,,101618.0,2703190.0,aggregator_agent,916.0,generation_agent_3,2702524.0,125.0,315.0,2703315.0
708,,,101619.0,2702811.0,aggregator_agent,572.0,generation_agent_3,2702525.0,57.0,536.0,2702868.0
709,,,101619.0,2702811.0,aggregator_agent,572.0,generation_agent_3,2702525.0,85.0,36.0,2702896.0
710,,,101620.0,2703154.0,aggregator_agent,471.0,generation_agent_3,2702560.0,95.0,536.0,2703249.0
711,,,101621.0,2703314.0,aggregator_agent,414.0,generation_agent_3,2702562.0,81.0,414.0,2703395.0
