,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1132,,,100022.0,783218.0,aggregator_agent,988.0,household_agent_0,601324.0,47.0,536.0,783265.0
1133,,,100022.0,783218.0,aggregator_agent,988.0,household_agent_0,601324.0,81.0,452.0,783299.0
1134,,,100023.0,1173321.0,aggregator_agent,498.0,household_agent_0,901446.0,47.0,498.0,1173368.0
1135,,,100024.0,1148022.0,aggregator_agent,502.0,household_agent_0,901534.0,47.0,502.0,1148069.0
1136,,,100025.0,1047420.0,aggregator_agent,637.0,household_agent_0,901605.0,47.0,536.0,1047467.0
1137,,,100025.0,1047420.0,aggregator_agent,637.0,household_agent_0,901605.0,81.0,101.0,1047501.0
1138,,,100026.0,1047453.0,aggregator_agent,637.0,household_agent_0,901638.0,48.0,536.0,1047501.0
1139,,,100026.0,1047453.0,aggregator_agent,637.0,household_agent_0,901638.0,82.0,101.0,1047535.0
1140,,,100027.0,1145775.0,aggregator_agent,859.0,household_agent_0,901693.0,47.0,536.0,1145822.0
1141,,,100027.0,1145775.0,aggregator_agent,859.0,household_agent_0,901693.0,81.0,323.0,1145856.0
1142,,,100028.0,1145808.0,aggregator_agent,859.0,household_agent_0,901726.0,48.0,536.0,1145856.0
1143,,,100028.0,1145808.0,aggregator_agent,859.0,household_agent_0,901726.0,82.0,323.0,1145890.0
1144,,,100029.0,1122123.0,aggregator_agent,991.0,household_agent_0,901792.0,47.0,536.0,1122170.0
1145,,,100029.0,1122123.0,aggregator_agent,991.0,household_agent_0,901792.0,81.0,455.0,1122204.0
1146,,,100030.0,1122156.0,aggregator_agent,991.0,household_agent_0,901825.0,48.0,536.0,1122204.0
1147,,,100030.0,1122156.0,aggregator_agent,991.0,household_agent_0,901825.0,82.0,455.0,1122238.0
1148,,,100031.0,1426167.0,aggregator_agent,324.0,household_agent_0,1202078.0,47.0,324.0,1426214.0
1149,,,100032.0,1491970.0,aggregator_agent,757.0,household_agent_0,1202165.0,47.0,536.0,1492017.0
1150,,,100032.0,1491970.0,aggregator_agent,757.0,household_agent_0,1202165.0,81.0,221.0,1492051.0
1151,,,100033.0,1492014.0,aggregator_agent,757.0,household_agent_0,1202209.0,48.0,536.0,1492062.0
1152,,,100033.0,1492014.0,aggregator_agent,757.0,household_agent_0,1202209.0,82.0,221.0,1492096.0
1153,,,100034.0,1302198.0,aggregator_agent,970.0,household_agent_0,1202209.0,47.0,536.0,1302245.0
1154,,,100034.0,1302198.0,aggregator_agent,970.0,household_agent_0,1202209.0,81.0,434.0,1302279.0
1155,,,100035.0,1385228.0,aggregator_agent,296.0,household_agent_0,1202209.0,47.0,296.0,1385275.0
1156,,,100036.0,1302236.0,aggregator_agent,970.0,household_agent_0,1202247.0,43.0,536.0,1302279.0
1157,,,100036.0,1302236.0,aggregator_agent,970.0,household_agent_0,1202247.0,77.0,434.0,1302313.0
1158,,,100037.0,1427160.0,aggregator_agent,326.0,household_agent_0,1202253.0,47.0,326.0,1427207.0
1159,,,100038.0,1535441.0,aggregator_agent,783.0,household_agent_0,1502460.0,47.0,536.0,1535488.0
1160,,,100038.0,1535441.0,aggregator_agent,783.0,household_agent_0,1502460.0,81.0,247.0,1535522.0
1161,,,100039.0,1535474.0,aggregator_agent,783.0,household_agent_0,1502493.0,48.0,536.0,1535522.0
1162,,,100039.0,1535474.0,aggregator_agent,783.0,household_agent_0,1502493.0,82.0,247.0,1535556.0
1163,,,100040.0,1573128.0,aggregator_agent,217.0,household_agent_0,1502548.0,47.0,217.0,1573175.0
1164,,,100041.0,1608384.0,aggregator_agent,557.0,household_agent_0,1502641.0,74.0,536.0,1608458.0
1165,,,100041.0,1608384.0,aggregator_agent,557.0,household_agent_0,1502641.0,108.0,536.0,1608492.0
1166,,,100042.0,1608411.0,aggregator_agent,557.0,household_agent_0,1502668.0,109.0,42.0,1608520.0
1167,,,100043.0,1695246.0,aggregator_agent,855.0,household_agent_0,1502696.0,47.0,536.0,1695293.0
1168,,,100043.0,1695246.0,aggregator_agent,855.0,household_agent_0,1502696.0,81.0,319.0,1695327.0
1169,,,100044.0,1695279.0,aggregator_agent,855.0,household_agent_0,1502729.0,48.0,536.0,1695327.0
1170,,,100044.0,1695279.0,aggregator_agent,855.0,household_agent_0,1502729.0,82.0,319.0,1695361.0
1171,,,100045.0,1634613.0,aggregator_agent,727.0,household_agent_0,1502778.0,47.0,536.0,1634660.0
1172,,,100045.0,1634613.0,aggregator_agent,727.0,household_agent_0,1502778.0,81.0,191.0,1634694.0
1173,,,100046.0,1634646.0,aggregator_agent,727.0,household_agent_0,1502811.0,48.0,536.0,1634694.0
1174,,,100046.0,1634646.0,aggregator_agent,727.0,household_agent_0,1502811.0,82.0,191.0,1634728.0
1175,,,100047.0,2051396.0,aggregator_agent,552.0,household_agent_0,1803090.0,74.0,536.0,2051470.0
1176,,,100047.0,2051396.0,aggregator_agent,552.0,household_agent_0,1803090.0,108.0,536.0,2051504.0
1177,,,100048.0,2051423.0,aggregator_agent,552.0,household_agent_0,1803117.0,109.0,32.0,2051532.0
1178,,,100049.0,2031665.0,aggregator_agent,466.0,household_agent_0,1803156.0,47.0,466.0,2031712.0
1179,,,100050.0,1895372.0,aggregator_agent,433.0,household_agent_0,1803189.0,47.0,433.0,1895419.0
1180,,,100051.0,1910403.0,aggregator_agent,947.0,household_agent_0,1803288.0,47.0,536.0,1910450.0
1181,,,100051.0,1910403.0,aggregator_agent,947.0,household_agent_0,1803288.0,81.0,411.0,1910484.0
1182,,,100052.0,2044487.0,aggregator_agent,420.0,household_agent_0,1803288.0,47.0,420.0,2044534.0
1183,,,100053.0,1910436.0,aggregator_agent,947.0,household_agent_0,1803321.0,48.0,536.0,1910484.0
1184,,,100053.0,1910436.0,aggregator_agent,947.0,household_agent_0,1803321.0,82.0,411.0,1910518.0
1185,,,100054.0,2146206.0,aggregator_agent,549.0,household_agent_0,2103360.0,47.0,536.0,2146253.0
1186,,,100054.0,2146206.0,aggregator_agent,549.0,household_agent_0,2103360.0,75.0,13.0,2146281.0
1187,,,100055.0,2146239.0,aggregator_agent,549.0,household_agent_0,2103393.0,48.0,536.0,2146287.0
1188,,,100055.0,2146239.0,aggregator_agent,549.0,household_agent_0,2103393.0,76.0,13.0,2146315.0
1189,,,100056.0,2322496.0,aggregator_agent,633.0,household_agent_0,2103404.0,74.0,536.0,2322570.0
1190,,,100056.0,2322496.0,aggregator_agent,633.0,household_agent_0,2103404.0,108.0,536.0,2322604.0
1191,,,100057.0,2322523.0,aggregator_agent,633.0,household_agent_0,2103431.0,115.0,194.0,2322638.0
1192,,,100058.0,2248445.0,aggregator_agent,453.0,household_agent_0,2103464.0,47.0,453.0,2248492.0
1193,,,100059.0,2293578.0,aggregator_agent,831.0,household_agent_0,2103497.0,47.0,536.0,2293625.0
1194,,,100059.0,2293578.0,aggregator_agent,831.0,household_agent_0,2103497.0,81.0,295.0,2293659.0
1195,,,100060.0,2293611.0,aggregator_agent,831.0,household_agent_0,2103530.0,48.0,536.0,2293659.0
1196,,,100060.0,2293611.0,aggregator_agent,831.0,household_agent_0,2103530.0,82.0,295.0,2293693.0
1197,,,100061.0,2223298.0,aggregator_agent,703.0,household_agent_0,2103590.0,47.0,536.0,2223345.0
1198,,,100061.0,2223298.0,aggregator_agent,703.0,household_agent_0,2103590.0,81.0,167.0,2223379.0
1199,,,100062.0,2223336.0,aggregator_agent,703.0,household_agent_0,2103628.0,43.0,536.0,2223379.0
1200,,,100062.0,2223336.0,aggregator_agent,703.0,household_agent_0,2103628.0,77.0,167.0,2223413.0
1201,,,100063.0,2549049.0,aggregator_agent,204.0,household_agent_0,2403676.0,47.0,204.0,2549096.0
1202,,,100064.0,2464383.0,aggregator_agent,972.0,household_agent_0,2403758.0,47.0,536.0,2464430.0
1203,,,100064.0,2464383.0,aggregator_agent,972.0,household_agent_0,2403758.0,81.0,436.0,2464464.0
1204,,,100065.0,2464416.0,aggregator_agent,972.0,household_agent_0,2403791.0,48.0,536.0,2464464.0
1205,,,100065.0,2464416.0,aggregator_agent,972.0,household_agent_0,2403791.0,82.0,436.0,2464498.0
1206,,,100066.0,2613792.0,aggregator_agent,954.0,household_agent_0,2403835.0,47.0,536.0,2613839.0
1207,,,100066.0,2613792.0,aggregator_agent,954.0,household_agent_0,2403835.0,81.0,418.0,2613873.0
1208,,,100067.0,2613825.0,aggregator_agent,954.0,household_agent_0,2403868.0,48.0,536.0,2613873.0
1209,,,100067.0,2613825.0,aggregator_agent,954.0,household_agent_0,2403868.0,82.0,418.0,2613907.0
1210,,,100068.0,2503621.0,aggregator_agent,777.0,household_agent_0,2403912.0,47.0,536.0,2503668.0
1211,,,100068.0,2503621.0,aggregator_agent,777.0,household_agent_0,2403912.0,81.0,241.0,2503702.0
1212,,,100069.0,2503654.0,aggregator_agent,777.0,household_agent_0,2403945.0,48.0,536.0,2503702.0
1213,,,100069.0,2503654.0,aggregator_agent,777.0,household_agent_0,2403945.0,82.0,241.0,2503736.0
1214,,,100070.0,2700159.0,aggregator_agent,529.0,household_agent_0,2404011.0,47.0,529.0,2700206.0
1215,,,100071.0,2886721.0,aggregator_agent,202.0,household_agent_0,2704253.0,47.0,202.0,2886768.0
1216,,,100072.0,2955896.0,aggregator_agent,338.0,household_agent_0,2704308.0,47.0,338.0,2955943.0
1217,,,100073.0,2894627.0,aggregator_agent,395.0,household_agent_0,2704418.0,47.0,395.0,2894674.0
1218,,,100074.0,2830354.0,aggregator_agent,570.0,household_agent_0,2704451.0,74.0,536.0,2830428.0
1219,,,100074.0,2830354.0,aggregator_agent,570.0,household_agent_0,2704451.0,108.0,536.0,2830462.0
1220,,,100075.0,2839272.0,aggregator_agent,879.0,household_agent_0,2704451.0,47.0,536.0,2839319.0
1221,,,100075.0,2839272.0,aggregator_agent,879.0,household_agent_0,2704451.0,81.0,343.0,2839353.0
1222,,,100076.0,2830381.0,aggregator_agent,570.0,household_agent_0,2704478.0,109.0,68.0,2830490.0
1223,,,100077.0,2839316.0,aggregator_agent,879.0,household_agent_0,2704495.0,48.0,536.0,2839364.0
1224,,,100077.0,2839316.0,aggregator_agent,879.0,household_agent_0,2704495.0,82.0,343.0,2839398.0
1225,,,100078.0,3220270.0,aggregator_agent,473.0,household_agent_0,3004725.0,47.0,473.0,3220317.0
1226,,,100079.0,3161374.0,aggregator_agent,987.0,household_agent_0,3004802.0,47.0,536.0,3161421.0
1227,,,100079.0,3161374.0,aggregator_agent,987.0,household_agent_0,3004802.0,81.0,451.0,3161455.0
1228,,,100080.0,3161407.0,aggregator_agent,987.0,household_agent_0,3004835.0,48.0,536.0,3161455.0
1229,,,100080.0,3161407.0,aggregator_agent,987.0,household_agent_0,3004835.0,82.0,451.0,3161489.0
1230,,,100081.0,3052983.0,aggregator_agent,746.0,household_agent_0,3004846.0,47.0,536.0,3053030.0
1231,,,100081.0,3052983.0,aggregator_agent,746.0,household_agent_0,3004846.0,81.0,210.0,3053064.0
1232,,,100082.0,3113665.0,aggregator_agent,585.0,household_agent_0,3004846.0,47.0,536.0,3113712.0
1233,,,100082.0,3113665.0,aggregator_agent,585.0,household_agent_0,3004846.0,75.0,49.0,3113740.0
1234,,,100083.0,3053016.0,aggregator_agent,746.0,household_agent_0,3004879.0,48.0,536.0,3053064.0
1235,,,100083.0,3053016.0,aggregator_agent,746.0,household_agent_0,3004879.0,82.0,210.0,3053098.0
1236,,,100084.0,3113698.0,aggregator_agent,585.0,household_agent_0,3004879.0,48.0,536.0,3113746.0
1237,,,100084.0,3113698.0,aggregator_agent,585.0,household_agent_0,3004879.0,76.0,49.0,3113774.0
1238,,,100085.0,3297412.0,aggregator_agent,623.0,household_agent_0,3004934.0,47.0,536.0,3297459.0
1239,,,100085.0,3297412.0,aggregator_agent,623.0,household_agent_0,3004934.0,75.0,87.0,3297487.0
1240,,,100086.0,3297445.0,aggregator_agent,623.0,household_agent_0,3004967.0,48.0,536.0,3297493.0
1241,,,100086.0,3297445.0,aggregator_agent,623.0,household_agent_0,3004967.0,76.0,87.0,3297521.0
1242,,,100087.0,3379120.0,aggregator_agent,986.0,household_agent_0,3305071.0,47.0,536.0,3379167.0
1243,,,100087.0,3379120.0,aggregator_agent,986.0,household_agent_0,3305071.0,81.0,450.0,3379201.0
1244,,,100088.0,3379158.0,aggregator_agent,986.0,household_agent_0,3305109.0,43.0,536.0,3379201.0
1245,,,100088.0,3379158.0,aggregator_agent,986.0,household_agent_0,3305109.0,77.0,450.0,3379235.0
1246,,,100089.0,3344897.0,aggregator_agent,318.0,household_agent_0,3305148.0,47.0,318.0,3344944.0
1247,,,100090.0,3486602.0,aggregator_agent,724.0,household_agent_0,3305181.0,47.0,536.0,3486649.0
1248,,,100090.0,3486602.0,aggregator_agent,724.0,household_agent_0,3305181.0,81.0,188.0,3486683.0
1249,,,100091.0,3486635.0,aggregator_agent,724.0,household_agent_0,3305214.0,48.0,536.0,3486683.0
1250,,,100091.0,3486635.0,aggregator_agent,724.0,household_agent_0,3305214.0,82.0,188.0,3486717.0
1251,,,100092.0,3458082.0,aggregator_agent,574.0,household_agent_0,3305247.0,47.0,536.0,3458129.0
1252,,,100092.0,3458082.0,aggregator_agent,574.0,household_agent_0,3305247.0,75.0,38.0,3458157.0
1253,,,100093.0,3421795.0,aggregator_agent,293.0,household_agent_0,3305291.0,47.0,293.0,3421842.0
1254,,,101200.0,223110.0,aggregator_agent,239.0,household_agent_12,233.0,47.0,239.0,223157.0
1255,,,101201.0,61605.0,aggregator_agent,243.0,household_agent_12,321.0,47.0,243.0,61652.0
1256,,,101202.0,112536.0,aggregator_agent,822.0,household_agent_12,409.0,47.0,536.0,112583.0
1257,,,101202.0,112536.0,aggregator_agent,822.0,household_agent_12,409.0,81.0,286.0,112617.0
1258,,,101203.0,112569.0,aggregator_agent,822.0,household_agent_12,442.0,48.0,536.0,112617.0
1259,,,101203.0,112569.0,aggregator_agent,822.0,household_agent_12,442.0,82.0,286.0,112651.0
1260,,,101204.0,261755.0,aggregator_agent,282.0,household_agent_12,497.0,47.0,282.0,261802.0
1261,,,101205.0,38079.0,aggregator_agent,322.0,household_agent_12,585.0,47.0,322.0,38126.0
1262,,,101206.0,552548.0,aggregator_agent,495.0,household_agent_12,300882.0,47.0,495.0,552595.0
1263,,,101207.0,562733.0,aggregator_agent,329.0,household_agent_12,300915.0,47.0,329.0,562780.0
1264,,,101208.0,347351.0,aggregator_agent,753.0,household_agent_12,300915.0,47.0,536.0,347398.0
1265,,,101208.0,347351.0,aggregator_agent,753.0,household_agent_12,300915.0,81.0,217.0,347432.0
1266,,,101209.0,347389.0,aggregator_agent,753.0,household_agent_12,300953.0,43.0,536.0,347432.0
1267,,,101209.0,347389.0,aggregator_agent,753.0,household_agent_12,300953.0,77.0,217.0,347466.0
1268,,,101210.0,423504.0,aggregator_agent,893.0,household_agent_12,301003.0,47.0,536.0,423551.0
1269,,,101210.0,423504.0,aggregator_agent,893.0,household_agent_12,301003.0,81.0,357.0,423585.0
1270,,,101211.0,423559.0,aggregator_agent,893.0,household_agent_12,301058.0,47.0,536.0,423606.0
1271,,,101211.0,423559.0,aggregator_agent,893.0,household_agent_12,301058.0,81.0,357.0,423640.0
1272,,,101212.0,488245.0,aggregator_agent,250.0,household_agent_12,301058.0,47.0,250.0,488292.0
1273,,,101213.0,712072.0,aggregator_agent,406.0,household_agent_12,601137.0,47.0,406.0,712119.0
1274,,,101214.0,779804.0,aggregator_agent,904.0,household_agent_12,601236.0,47.0,536.0,779851.0
1275,,,101214.0,779804.0,aggregator_agent,904.0,household_agent_12,601236.0,81.0,368.0,779885.0
1276,,,101215.0,779859.0,aggregator_agent,904.0,household_agent_12,601291.0,47.0,536.0,779906.0
1277,,,101215.0,779859.0,aggregator_agent,904.0,household_agent_12,601291.0,81.0,368.0,779940.0
1278,,,101216.0,641189.0,aggregator_agent,634.0,household_agent_12,601291.0,47.0,536.0,641236.0
1279,,,101216.0,641189.0,aggregator_agent,634.0,household_agent_12,601291.0,75.0,98.0,641264.0
1280,,,101217.0,772725.0,aggregator_agent,445.0,household_agent_12,601291.0,47.0,445.0,772772.0
1281,,,101218.0,872706.0,aggregator_agent,991.0,household_agent_12,601335.0,47.0,536.0,872753.0
1282,,,101218.0,872706.0,aggregator_agent,991.0,household_agent_12,601335.0,81.0,455.0,872787.0
1283,,,101219.0,872739.0,aggregator_agent,991.0,household_agent_12,601368.0,48.0,536.0,872787.0
1284,,,101219.0,872739.0,aggregator_agent,991.0,household_agent_12,601368.0,82.0,455.0,872821.0
1285,,,101220.0,987249.0,aggregator_agent,609.0,household_agent_12,901457.0,74.0,536.0,987323.0
1286,,,101220.0,987249.0,aggregator_agent,609.0,household_agent_12,901457.0,108.0,536.0,987357.0
1287,,,101221.0,987276.0,aggregator_agent,609.0,household_agent_12,901484.0,115.0,146.0,987391.0
1288,,,101222.0,982856.0,aggregator_agent,331.0,household_agent_12,901545.0,47.0,331.0,982903.0
1289,,,101223.0,1176972.0,aggregator_agent,301.0,household_agent_12,901616.0,47.0,301.0,1177019.0
1290,,,101224.0,972361.0,aggregator_agent,798.0,household_agent_12,901704.0,47.0,536.0,972408.0
1291,,,101224.0,972361.0,aggregator_agent,798.0,household_agent_12,901704.0,81.0,262.0,972442.0
1292,,,101225.0,972394.0,aggregator_agent,798.0,household_agent_12,901737.0,48.0,536.0,972442.0
1293,,,101225.0,972394.0,aggregator_agent,798.0,household_agent_12,901737.0,82.0,262.0,972476.0
1294,,,101226.0,1184973.0,aggregator_agent,224.0,household_agent_12,901803.0,47.0,224.0,1185020.0
1295,,,101227.0,1248766.0,aggregator_agent,880.0,household_agent_12,1202089.0,74.0,536.0,1248840.0
1296,,,101227.0,1248766.0,aggregator_agent,880.0,household_agent_12,1202089.0,108.0,536.0,1248874.0
1297,,,101228.0,1248793.0,aggregator_agent,880.0,household_agent_12,1202116.0,81.0,536.0,1248874.0
1298,,,101228.0,1248793.0,aggregator_agent,880.0,household_agent_12,1202116.0,115.0,152.0,1248908.0
1299,,,101229.0,1274995.0,aggregator_agent,333.0,household_agent_12,1202176.0,47.0,333.0,1275042.0
1300,,,101230.0,1285854.0,aggregator_agent,391.0,household_agent_12,1202220.0,47.0,391.0,1285901.0
1301,,,101231.0,1369588.0,aggregator_agent,470.0,household_agent_12,1202264.0,47.0,470.0,1369635.0
1302,,,101232.0,1432762.0,aggregator_agent,248.0,household_agent_12,1202297.0,47.0,248.0,1432809.0
1303,,,101233.0,1568359.0,aggregator_agent,780.0,household_agent_12,1502471.0,47.0,536.0,1568406.0
1304,,,101233.0,1568359.0,aggregator_agent,780.0,household_agent_12,1502471.0,81.0,244.0,1568440.0
1305,,,101234.0,1568392.0,aggregator_agent,780.0,household_agent_12,1502504.0,48.0,536.0,1568440.0
1306,,,101234.0,1568392.0,aggregator_agent,780.0,household_agent_12,1502504.0,82.0,244.0,1568474.0
1307,,,101235.0,1719301.0,aggregator_agent,522.0,household_agent_12,1502559.0,47.0,522.0,1719348.0
1308,,,101236.0,1706946.0,aggregator_agent,830.0,household_agent_12,1502657.0,47.0,536.0,1706993.0
1309,,,101236.0,1706946.0,aggregator_agent,830.0,household_agent_12,1502657.0,79.0,294.0,1707025.0
1310,,,101237.0,1706996.0,aggregator_agent,830.0,household_agent_12,1502707.0,47.0,536.0,1707043.0
1311,,,101237.0,1706996.0,aggregator_agent,830.0,household_agent_12,1502707.0,81.0,294.0,1707077.0
1312,,,101238.0,1586471.0,aggregator_agent,312.0,household_agent_12,1502707.0,47.0,312.0,1586518.0
1313,,,101239.0,1555397.0,aggregator_agent,988.0,household_agent_12,1502789.0,47.0,536.0,1555444.0
1314,,,101239.0,1555397.0,aggregator_agent,988.0,household_agent_12,1502789.0,81.0,452.0,1555478.0
1315,,,101240.0,1555430.0,aggregator_agent,988.0,household_agent_12,1502822.0,48.0,536.0,1555478.0
1316,,,101240.0,1555430.0,aggregator_agent,988.0,household_agent_12,1502822.0,82.0,452.0,1555512.0
1317,,,101241.0,2089333.0,aggregator_agent,416.0,household_agent_12,1803101.0,47.0,416.0,2089380.0
1318,,,101242.0,1881319.0,aggregator_agent,543.0,household_agent_12,1803167.0,47.0,536.0,1881366.0
1319,,,101242.0,1881319.0,aggregator_agent,543.0,household_agent_12,1803167.0,75.0,7.0,1881394.0
1320,,,101243.0,1881352.0,aggregator_agent,543.0,household_agent_12,1803200.0,48.0,536.0,1881400.0
1321,,,101243.0,1881352.0,aggregator_agent,543.0,household_agent_12,1803200.0,76.0,7.0,1881428.0
1322,,,101244.0,2046987.0,aggregator_agent,899.0,household_agent_12,1803238.0,47.0,536.0,2047034.0
1323,,,101244.0,2046987.0,aggregator_agent,899.0,household_agent_12,1803238.0,81.0,363.0,2047068.0
1324,,,101245.0,2030476.0,aggregator_agent,677.0,household_agent_12,1803299.0,47.0,536.0,2030523.0
1325,,,101245.0,2030476.0,aggregator_agent,677.0,household_agent_12,1803299.0,81.0,141.0,2030557.0
1326,,,101246.0,1969087.0,aggregator_agent,307.0,household_agent_12,1803299.0,47.0,307.0,1969134.0
1327,,,101247.0,2030509.0,aggregator_agent,677.0,household_agent_12,1803332.0,48.0,536.0,2030557.0
1328,,,101247.0,2030509.0,aggregator_agent,677.0,household_agent_12,1803332.0,82.0,141.0,2030591.0
1329,,,101248.0,2256125.0,aggregator_agent,781.0,household_agent_12,2103371.0,47.0,536.0,2256172.0
1330,,,101248.0,2256125.0,aggregator_agent,781.0,household_agent_12,2103371.0,81.0,245.0,2256206.0
1331,,,101249.0,2256169.0,aggregator_agent,781.0,household_agent_12,2103415.0,48.0,536.0,2256217.0
1332,,,101249.0,2256169.0,aggregator_agent,781.0,household_agent_12,2103415.0,82.0,245.0,2256251.0
1333,,,101250.0,2161822.0,aggregator_agent,664.0,household_agent_12,2103415.0,74.0,536.0,2161896.0
1334,,,101250.0,2161822.0,aggregator_agent,664.0,household_agent_12,2103415.0,108.0,536.0,2161930.0
1335,,,101251.0,2161849.0,aggregator_agent,664.0,household_agent_12,2103442.0,115.0,256.0,2161964.0
1336,,,101252.0,2155579.0,aggregator_agent,376.0,household_agent_12,2103475.0,47.0,376.0,2155626.0
1337,,,101253.0,2383086.0,aggregator_agent,225.0,household_agent_12,2103508.0,47.0,225.0,2383133.0
1338,,,101254.0,2318170.0,aggregator_agent,905.0,household_agent_12,2103601.0,47.0,536.0,2318217.0
1339,,,101254.0,2318170.0,aggregator_agent,905.0,household_agent_12,2103601.0,81.0,369.0,2318251.0
1340,,,101255.0,2318214.0,aggregator_agent,905.0,household_agent_12,2103645.0,48.0,536.0,2318262.0
1341,,,101255.0,2318214.0,aggregator_agent,905.0,household_agent_12,2103645.0,82.0,369.0,2318296.0
1342,,,101256.0,2570720.0,aggregator_agent,391.0,household_agent_12,2403687.0,47.0,391.0,2570767.0
1343,,,101257.0,2673106.0,aggregator_agent,684.0,household_agent_12,2403769.0,47.0,536.0,2673153.0
1344,,,101257.0,2673106.0,aggregator_agent,684.0,household_agent_12,2403769.0,81.0,148.0,2673187.0
1345,,,101258.0,2673139.0,aggregator_agent,684.0,household_agent_12,2403802.0,48.0,536.0,2673187.0
1346,,,101258.0,2673139.0,aggregator_agent,684.0,household_agent_12,2403802.0,82.0,148.0,2673221.0
1347,,,101259.0,2608352.0,aggregator_agent,745.0,household_agent_12,2403846.0,47.0,536.0,2608399.0
1348,,,101259.0,2608352.0,aggregator_agent,745.0,household_agent_12,2403846.0,81.0,209.0,2608433.0
1349,,,101260.0,2608385.0,aggregator_agent,745.0,household_agent_12,2403879.0,48.0,536.0,2608433.0
1350,,,101260.0,2608385.0,aggregator_agent,745.0,household_agent_12,2403879.0,82.0,209.0,2608467.0
1351,,,101261.0,2515450.0,aggregator_agent,998.0,household_agent_12,2403923.0,47.0,536.0,2515497.0
1352,,,101261.0,2515450.0,aggregator_agent,998.0,household_agent_12,2403923.0,81.0,462.0,2515531.0
1353,,,101262.0,2515483.0,aggregator_agent,998.0,household_agent_12,2403956.0,48.0,536.0,2515531.0
1354,,,101262.0,2515483.0,aggregator_agent,998.0,household_agent_12,2403956.0,82.0,462.0,2515565.0
1355,,,101263.0,2677298.0,aggregator_agent,792.0,household_agent_12,2404022.0,47.0,536.0,2677345.0
1356,,,101263.0,2677298.0,aggregator_agent,792.0,household_agent_12,2404022.0,81.0,256.0,2677379.0
1357,,,101264.0,2677375.0,aggregator_agent,792.0,household_agent_12,2404099.0,47.0,536.0,2677422.0
1358,,,101264.0,2677375.0,aggregator_agent,792.0,household_agent_12,2404099.0,81.0,256.0,2677456.0
1359,,,101265.0,2775478.0,aggregator_agent,220.0,household_agent_12,2704264.0,47.0,220.0,2775525.0
1360,,,101266.0,2828701.0,aggregator_agent,720.0,household_agent_12,2704319.0,47.0,536.0,2828748.0
1361,,,101266.0,2828701.0,aggregator_agent,720.0,household_agent_12,2704319.0,81.0,184.0,2828782.0
1362,,,101267.0,2828734.0,aggregator_agent,720.0,household_agent_12,2704352.0,48.0,536.0,2828782.0
1363,,,101267.0,2828734.0,aggregator_agent,720.0,household_agent_12,2704352.0,82.0,184.0,2828816.0
1364,,,101268.0,2975080.0,aggregator_agent,682.0,household_agent_12,2704429.0,47.0,536.0,2975127.0
1365,,,101268.0,2975080.0,aggregator_agent,682.0,household_agent_12,2704429.0,81.0,146.0,2975161.0
1366,,,101269.0,2975113.0,aggregator_agent,682.0,household_agent_12,2704462.0,48.0,536.0,2975161.0
1367,,,101269.0,2975113.0,aggregator_agent,682.0,household_agent_12,2704462.0,82.0,146.0,2975195.0
1368,,,101270.0,3004318.0,aggregator_agent,913.0,household_agent_12,2704462.0,47.0,536.0,3004365.0
1369,,,101270.0,3004318.0,aggregator_agent,913.0,household_agent_12,2704462.0,81.0,377.0,3004399.0
1370,,,101271.0,3004362.0,aggregator_agent,913.0,household_agent_12,2704506.0,48.0,536.0,3004410.0
1371,,,101271.0,3004362.0,aggregator_agent,913.0,household_agent_12,2704506.0,82.0,377.0,3004444.0
1372,,,101272.0,3096421.0,aggregator_agent,786.0,household_agent_12,3004752.0,47.0,536.0,3096468.0
1373,,,101272.0,3096421.0,aggregator_agent,786.0,household_agent_12,3004752.0,80.0,250.0,3096501.0
1374,,,101273.0,3096482.0,aggregator_agent,786.0,household_agent_12,3004813.0,47.0,536.0,3096529.0
1375,,,101273.0,3096482.0,aggregator_agent,786.0,household_agent_12,3004813.0,81.0,250.0,3096563.0
1376,,,101274.0,3304560.0,aggregator_agent,749.0,household_agent_12,3004813.0,47.0,536.0,3304607.0
1377,,,101274.0,3304560.0,aggregator_agent,749.0,household_agent_12,3004813.0,81.0,213.0,3304641.0
1378,,,101275.0,3304615.0,aggregator_agent,749.0,household_agent_12,3004868.0,47.0,536.0,3304662.0
1379,,,101275.0,3304615.0,aggregator_agent,749.0,household_agent_12,3004868.0,81.0,213.0,3304696.0
1380,,,101276.0,3244199.0,aggregator_agent,943.0,household_agent_12,3004868.0,47.0,536.0,3244246.0
1381,,,101276.0,3244199.0,aggregator_agent,943.0,household_agent_12,3004868.0,81.0,407.0,3244280.0
1382,,,101277.0,3219007.0,aggregator_agent,502.0,household_agent_12,3004945.0,47.0,502.0,3219054.0
1383,,,101278.0,3244287.0,aggregator_agent,943.0,household_agent_12,3004956.0,47.0,536.0,3244334.0
1384,,,101278.0,3244287.0,aggregator_agent,943.0,household_agent_12,3004956.0,81.0,407.0,3244368.0
1385,,,101279.0,3220717.0,aggregator_agent,652.0,household_agent_12,3004956.0,47.0,536.0,3220764.0
1386,,,101279.0,3220717.0,aggregator_agent,652.0,household_agent_12,3004956.0,81.0,116.0,3220798.0
