,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100418.0,1801831.0,aggregator_agent,997.0,household_agent_4,1801731.0,66.0,536.0,1801897.0
542,,,100418.0,1801831.0,aggregator_agent,997.0,household_agent_4,1801731.0,98.0,536.0,1801929.0
543,,,100419.0,1801842.0,aggregator_agent,997.0,household_agent_4,1801742.0,90.0,536.0,1801932.0
544,,,100419.0,1801842.0,aggregator_agent,997.0,household_agent_4,1801742.0,123.0,386.0,1801965.0
545,,,100420.0,2702134.0,aggregator_agent,871.0,household_agent_4,2702113.0,44.0,536.0,2702178.0
546,,,100420.0,2702134.0,aggregator_agent,871.0,household_agent_4,2702113.0,81.0,335.0,2702215.0
547,,,100421.0,2702177.0,aggregator_agent,871.0,household_agent_4,2702156.0,85.0,536.0,2702262.0
548,,,100421.0,2702177.0,aggregator_agent,871.0,household_agent_4,2702156.0,121.0,536.0,2702298.0
549,,,100422.0,2702196.0,aggregator_agent,340.0,household_agent_4,2702195.0,139.0,139.0,2702335.0
550,,,100423.0,2702323.0,aggregator_agent,981.0,household_agent_4,2702240.0,66.0,536.0,2702389.0
551,,,100423.0,2702323.0,aggregator_agent,981.0,household_agent_4,2702240.0,101.0,536.0,2702424.0
552,,,100424.0,2702324.0,aggregator_agent,981.0,household_agent_4,2702241.0,101.0,536.0,2702425.0
553,,,100424.0,2702324.0,aggregator_agent,981.0,household_agent_4,2702241.0,132.0,536.0,2702456.0
554,,,100425.0,2702340.0,aggregator_agent,416.0,household_agent_4,2702276.0,149.0,234.0,2702489.0
555,,,100426.0,2702306.0,aggregator_agent,681.0,household_agent_4,2702277.0,72.0,536.0,2702378.0
556,,,100426.0,2702306.0,aggregator_agent,681.0,household_agent_4,2702277.0,104.0,145.0,2702410.0
557,,,101300.0,857.0,aggregator_agent,378.0,generation_agent_0,763.0,89.0,378.0,946.0
558,,,101301.0,841.0,aggregator_agent,484.0,generation_agent_0,781.0,72.0,536.0,913.0
559,,,101302.0,854.0,aggregator_agent,834.0,generation_agent_0,824.0,95.0,536.0,949.0
560,,,101302.0,854.0,aggregator_agent,834.0,generation_agent_0,824.0,99.0,536.0,953.0
561,,,101303.0,856.0,aggregator_agent,834.0,generation_agent_0,826.0,128.0,536.0,984.0
562,,,101303.0,856.0,aggregator_agent,834.0,generation_agent_0,826.0,152.0,8.0,1008.0
563,,,101304.0,919.0,aggregator_agent,599.0,generation_agent_0,856.0,114.0,82.0,1033.0
564,,,101305.0,886.0,aggregator_agent,555.0,generation_agent_0,862.0,81.0,536.0,967.0
565,,,101305.0,886.0,aggregator_agent,555.0,generation_agent_0,862.0,114.0,536.0,1000.0
566,,,101306.0,901231.0,aggregator_agent,540.0,generation_agent_0,901224.0,78.0,536.0,901309.0
567,,,101306.0,901231.0,aggregator_agent,540.0,generation_agent_0,901224.0,114.0,536.0,901345.0
568,,,101307.0,901301.0,aggregator_agent,494.0,generation_agent_0,901225.0,46.0,494.0,901347.0
569,,,101308.0,901264.0,aggregator_agent,540.0,generation_agent_0,901257.0,109.0,8.0,901373.0
570,,,101309.0,901346.0,aggregator_agent,970.0,generation_agent_0,901270.0,130.0,536.0,901476.0
571,,,101309.0,901346.0,aggregator_agent,970.0,generation_agent_0,901270.0,133.0,536.0,901479.0
572,,,101310.0,901347.0,aggregator_agent,970.0,generation_agent_0,901271.0,134.0,536.0,901481.0
573,,,101310.0,901347.0,aggregator_agent,970.0,generation_agent_0,901271.0,166.0,270.0,901513.0
574,,,101311.0,901334.0,aggregator_agent,773.0,generation_agent_0,901310.0,75.0,536.0,901409.0
575,,,101311.0,901334.0,aggregator_agent,773.0,generation_agent_0,901310.0,105.0,536.0,901439.0
576,,,101312.0,901335.0,aggregator_agent,773.0,generation_agent_0,901311.0,108.0,536.0,901443.0
577,,,101313.0,901417.0,aggregator_agent,753.0,generation_agent_0,901317.0,48.0,536.0,901465.0
578,,,101313.0,901417.0,aggregator_agent,753.0,generation_agent_0,901317.0,80.0,217.0,901497.0
579,,,101314.0,1801688.0,aggregator_agent,488.0,generation_agent_0,1801638.0,52.0,488.0,1801740.0
580,,,101315.0,1801741.0,aggregator_agent,393.0,generation_agent_0,1801718.0,72.0,393.0,1801813.0
581,,,101316.0,1801862.0,aggregator_agent,810.0,generation_agent_0,1801765.0,50.0,536.0,1801912.0
582,,,101316.0,1801862.0,aggregator_agent,810.0,generation_agent_0,1801765.0,89.0,274.0,1801951.0
583,,,101317.0,1801868.0,aggregator_agent,810.0,generation_agent_0,1801771.0,76.0,536.0,1801944.0
584,,,101317.0,1801868.0,aggregator_agent,810.0,generation_agent_0,1801771.0,115.0,536.0,1801983.0
585,,,101318.0,1801891.0,aggregator_agent,441.0,generation_agent_0,1801805.0,125.0,179.0,1802016.0
586,,,101319.0,2702197.0,aggregator_agent,936.0,generation_agent_0,2702171.0,118.0,536.0,2702315.0
587,,,101319.0,2702197.0,aggregator_agent,936.0,generation_agent_0,2702171.0,159.0,536.0,2702356.0
588,,,101320.0,2702231.0,aggregator_agent,936.0,generation_agent_0,2702205.0,127.0,536.0,2702358.0
589,,,101320.0,2702231.0,aggregator_agent,936.0,generation_agent_0,2702205.0,167.0,264.0,2702398.0
590,,,101321.0,2702316.0,aggregator_agent,721.0,generation_agent_0,2702282.0,96.0,536.0,2702412.0
591,,,101321.0,2702316.0,aggregator_agent,721.0,generation_agent_0,2702282.0,132.0,536.0,2702448.0
592,,,101322.0,2702357.0,aggregator_agent,721.0,generation_agent_0,2702323.0,127.0,370.0,2702484.0
593,,,101324.0,2702401.0,aggregator_agent,658.0,generation_agent_0,2702363.0,58.0,536.0,2702459.0
594,,,101324.0,2702401.0,aggregator_agent,658.0,generation_agent_0,2702363.0,95.0,479.0,2702496.0
595,,,101400.0,858.0,aggregator_agent,255.0,generation_agent_1,831.0,114.0,255.0,972.0
596,,,101401.0,843.0,aggregator_agent,247.0,generation_agent_1,843.0,82.0,247.0,925.0
597,,,101402.0,913.0,aggregator_agent,894.0,generation_agent_1,902.0,61.0,536.0,974.0
598,,,101402.0,913.0,aggregator_agent,894.0,generation_agent_1,902.0,97.0,536.0,1010.0
599,,,101403.0,914.0,aggregator_agent,894.0,generation_agent_1,903.0,98.0,536.0,1012.0
600,,,101403.0,914.0,aggregator_agent,894.0,generation_agent_1,903.0,134.0,180.0,1048.0
601,,,101404.0,1030.0,aggregator_agent,717.0,generation_agent_1,938.0,64.0,536.0,1094.0
602,,,101404.0,1030.0,aggregator_agent,717.0,generation_agent_1,938.0,96.0,536.0,1126.0
603,,,101405.0,1032.0,aggregator_agent,717.0,generation_agent_1,940.0,95.0,536.0,1127.0
604,,,101406.0,1048.0,aggregator_agent,791.0,generation_agent_1,952.0,113.0,536.0,1161.0
605,,,101406.0,1048.0,aggregator_agent,791.0,generation_agent_1,952.0,144.0,81.0,1192.0
606,,,101407.0,901330.0,aggregator_agent,952.0,generation_agent_1,901293.0,76.0,536.0,901406.0
607,,,101407.0,901330.0,aggregator_agent,952.0,generation_agent_1,901293.0,111.0,416.0,901441.0
608,,,101408.0,901411.0,aggregator_agent,777.0,generation_agent_1,901352.0,73.0,536.0,901484.0
609,,,101408.0,901411.0,aggregator_agent,777.0,generation_agent_1,901352.0,108.0,536.0,901519.0
610,,,101409.0,901416.0,aggregator_agent,952.0,generation_agent_1,901379.0,105.0,536.0,901521.0
611,,,101409.0,901416.0,aggregator_agent,952.0,generation_agent_1,901379.0,141.0,121.0,901557.0
612,,,101410.0,901451.0,aggregator_agent,777.0,generation_agent_1,901392.0,71.0,536.0,901522.0
613,,,101410.0,901451.0,aggregator_agent,777.0,generation_agent_1,901392.0,106.0,241.0,901557.0
614,,,101411.0,901429.0,aggregator_agent,966.0,generation_agent_1,901394.0,67.0,536.0,901496.0
615,,,101411.0,901429.0,aggregator_agent,966.0,generation_agent_1,901394.0,102.0,430.0,901531.0
616,,,101412.0,901463.0,aggregator_agent,966.0,generation_agent_1,901428.0,83.0,536.0,901546.0
617,,,101412.0,901463.0,aggregator_agent,966.0,generation_agent_1,901428.0,118.0,536.0,901581.0
618,,,101413.0,901498.0,aggregator_agent,821.0,generation_agent_1,901429.0,85.0,536.0,901583.0
619,,,101413.0,901498.0,aggregator_agent,821.0,generation_agent_1,901429.0,116.0,179.0,901614.0
620,,,101414.0,901545.0,aggregator_agent,234.0,generation_agent_1,901464.0,53.0,234.0,901598.0
621,,,101415.0,1801832.0,aggregator_agent,676.0,generation_agent_1,1801811.0,63.0,536.0,1801895.0
622,,,101415.0,1801832.0,aggregator_agent,676.0,generation_agent_1,1801811.0,99.0,140.0,1801931.0
623,,,101416.0,1801876.0,aggregator_agent,676.0,generation_agent_1,1801855.0,67.0,536.0,1801943.0
624,,,101416.0,1801876.0,aggregator_agent,676.0,generation_agent_1,1801855.0,99.0,140.0,1801975.0
625,,,101417.0,1801947.0,aggregator_agent,409.0,generation_agent_1,1801856.0,76.0,536.0,1802023.0
626,,,101418.0,1801956.0,aggregator_agent,580.0,generation_agent_1,1801891.0,100.0,536.0,1802056.0
627,,,101419.0,1801962.0,aggregator_agent,580.0,generation_agent_1,1801897.0,130.0,497.0,1802092.0
628,,,101420.0,1802015.0,aggregator_agent,516.0,generation_agent_1,1801927.0,52.0,516.0,1802067.0
629,,,101421.0,2702332.0,aggregator_agent,603.0,generation_agent_1,2702300.0,101.0,536.0,2702433.0
630,,,101421.0,2702332.0,aggregator_agent,603.0,generation_agent_1,2702300.0,137.0,536.0,2702469.0
631,,,101422.0,2702371.0,aggregator_agent,603.0,generation_agent_1,2702339.0,130.0,134.0,2702501.0
632,,,101423.0,2702427.0,aggregator_agent,240.0,generation_agent_1,2702391.0,96.0,240.0,2702523.0
633,,,101424.0,2702506.0,aggregator_agent,569.0,generation_agent_1,2702420.0,156.0,87.0,2702662.0
634,,,101425.0,2702469.0,aggregator_agent,614.0,generation_agent_1,2702447.0,79.0,536.0,2702548.0
635,,,101425.0,2702469.0,aggregator_agent,614.0,generation_agent_1,2702447.0,110.0,78.0,2702579.0
636,,,101426.0,2702497.0,aggregator_agent,831.0,generation_agent_1,2702459.0,62.0,536.0,2702559.0
637,,,101426.0,2702497.0,aggregator_agent,831.0,generation_agent_1,2702459.0,96.0,536.0,2702593.0
638,,,101427.0,2702503.0,aggregator_agent,831.0,generation_agent_1,2702465.0,92.0,536.0,2702595.0
639,,,101427.0,2702503.0,aggregator_agent,831.0,generation_agent_1,2702465.0,125.0,536.0,2702628.0
640,,,101500.0,1018.0,aggregator_agent,798.0,generation_agent_2,963.0,92.0,536.0,1110.0
641,,,101500.0,1018.0,aggregator_agent,798.0,generation_agent_2,963.0,124.0,262.0,1142.0
642,,,101501.0,1056.0,aggregator_agent,798.0,generation_agent_2,1001.0,112.0,536.0,1168.0
643,,,101502.0,1048.0,aggregator_agent,688.0,generation_agent_2,1003.0,85.0,536.0,1133.0
644,,,101502.0,1048.0,aggregator_agent,688.0,generation_agent_2,1003.0,119.0,536.0,1167.0
645,,,101503.0,1077.0,aggregator_agent,994.0,generation_agent_2,1040.0,124.0,536.0,1201.0
646,,,101503.0,1077.0,aggregator_agent,994.0,generation_agent_2,1040.0,127.0,536.0,1204.0
647,,,101504.0,1078.0,aggregator_agent,994.0,generation_agent_2,1041.0,127.0,536.0,1205.0
648,,,101504.0,1078.0,aggregator_agent,994.0,generation_agent_2,1041.0,162.0,258.0,1240.0
649,,,101505.0,1139.0,aggregator_agent,849.0,generation_agent_2,1043.0,127.0,536.0,1266.0
650,,,101505.0,1139.0,aggregator_agent,849.0,generation_agent_2,1043.0,128.0,536.0,1267.0
651,,,101506.0,1145.0,aggregator_agent,849.0,generation_agent_2,1049.0,160.0,430.0,1305.0
652,,,101507.0,1116.0,aggregator_agent,974.0,generation_agent_2,1080.0,74.0,536.0,1190.0
653,,,101507.0,1116.0,aggregator_agent,974.0,generation_agent_2,1080.0,113.0,536.0,1229.0
654,,,101508.0,1118.0,aggregator_agent,974.0,generation_agent_2,1082.0,112.0,536.0,1230.0
655,,,101508.0,1118.0,aggregator_agent,974.0,generation_agent_2,1082.0,147.0,536.0,1265.0
656,,,101509.0,901485.0,aggregator_agent,202.0,generation_agent_2,901439.0,59.0,202.0,901544.0
657,,,101510.0,901498.0,aggregator_agent,855.0,generation_agent_2,901468.0,74.0,536.0,901572.0
658,,,101510.0,901498.0,aggregator_agent,855.0,generation_agent_2,901468.0,111.0,319.0,901609.0
659,,,101511.0,901531.0,aggregator_agent,855.0,generation_agent_2,901501.0,58.0,536.0,901589.0
660,,,101511.0,901531.0,aggregator_agent,855.0,generation_agent_2,901501.0,91.0,536.0,901622.0
661,,,101512.0,901540.0,aggregator_agent,336.0,generation_agent_2,901507.0,114.0,119.0,901654.0
662,,,101513.0,901603.0,aggregator_agent,987.0,generation_agent_2,901538.0,68.0,536.0,901671.0
663,,,101513.0,901603.0,aggregator_agent,987.0,generation_agent_2,901538.0,105.0,536.0,901708.0
664,,,101514.0,901615.0,aggregator_agent,987.0,generation_agent_2,901550.0,94.0,536.0,901709.0
665,,,101514.0,901615.0,aggregator_agent,987.0,generation_agent_2,901550.0,127.0,366.0,901742.0
666,,,101515.0,1801844.0,aggregator_agent,310.0,generation_agent_2,1801822.0,54.0,310.0,1801898.0
667,,,101516.0,1801995.0,aggregator_agent,328.0,generation_agent_2,1801904.0,63.0,328.0,1802058.0
668,,,101517.0,1801939.0,aggregator_agent,751.0,generation_agent_2,1801939.0,74.0,536.0,1802013.0
669,,,101517.0,1801939.0,aggregator_agent,751.0,generation_agent_2,1801939.0,107.0,536.0,1802046.0
670,,,101518.0,1801942.0,aggregator_agent,751.0,generation_agent_2,1801942.0,136.0,430.0,1802078.0
671,,,101519.0,1802039.0,aggregator_agent,942.0,generation_agent_2,1801979.0,70.0,536.0,1802109.0
672,,,101519.0,1802039.0,aggregator_agent,942.0,generation_agent_2,1801979.0,107.0,536.0,1802146.0
673,,,101520.0,1802059.0,aggregator_agent,651.0,generation_agent_2,1801982.0,122.0,521.0,1802181.0
674,,,101521.0,2702517.0,aggregator_agent,285.0,generation_agent_2,2702480.0,46.0,285.0,2702563.0
675,,,101522.0,2702611.0,aggregator_agent,774.0,generation_agent_2,2702532.0,71.0,536.0,2702682.0
676,,,101522.0,2702611.0,aggregator_agent,774.0,generation_agent_2,2702532.0,107.0,238.0,2702718.0
677,,,101523.0,2702646.0,aggregator_agent,774.0,generation_agent_2,2702567.0,84.0,536.0,2702730.0
678,,,101523.0,2702646.0,aggregator_agent,774.0,generation_agent_2,2702567.0,118.0,536.0,2702764.0
679,,,101524.0,2702635.0,aggregator_agent,563.0,generation_agent_2,2702568.0,65.0,536.0,2702700.0
680,,,101524.0,2702635.0,aggregator_agent,563.0,generation_agent_2,2702568.0,95.0,27.0,2702730.0
681,,,101525.0,2702678.0,aggregator_agent,325.0,generation_agent_2,2702601.0,114.0,27.0,2702792.0
682,,,101600.0,1062.0,aggregator_agent,544.0,generation_agent_3,1056.0,54.0,536.0,1116.0
683,,,101600.0,1062.0,aggregator_agent,544.0,generation_agent_3,1056.0,91.0,8.0,1153.0
684,,,101601.0,1100.0,aggregator_agent,544.0,generation_agent_3,1094.0,65.0,536.0,1165.0
685,,,101601.0,1100.0,aggregator_agent,544.0,generation_agent_3,1094.0,97.0,8.0,1197.0
686,,,101602.0,1155.0,aggregator_agent,533.0,generation_agent_3,1096.0,52.0,533.0,1207.0
687,,,101604.0,1227.0,aggregator_agent,571.0,generation_agent_3,1135.0,55.0,536.0,1282.0
688,,,101604.0,1227.0,aggregator_agent,571.0,generation_agent_3,1135.0,90.0,536.0,1317.0
689,,,101605.0,901501.0,aggregator_agent,993.0,generation_agent_3,901475.0,119.0,536.0,901620.0
690,,,101605.0,901501.0,aggregator_agent,993.0,generation_agent_3,901475.0,165.0,536.0,901666.0
691,,,101606.0,901520.0,aggregator_agent,325.0,generation_agent_3,901487.0,180.0,246.0,901700.0
692,,,101607.0,901543.0,aggregator_agent,993.0,generation_agent_3,901517.0,125.0,536.0,901668.0
693,,,101607.0,901543.0,aggregator_agent,993.0,generation_agent_3,901517.0,126.0,536.0,901669.0
694,,,101608.0,901527.0,aggregator_agent,400.0,generation_agent_3,901525.0,104.0,536.0,901631.0
695,,,101609.0,901635.0,aggregator_agent,367.0,generation_agent_3,901555.0,47.0,367.0,901682.0
696,,,101610.0,901579.0,aggregator_agent,716.0,generation_agent_3,901567.0,133.0,501.0,901712.0
697,,,101611.0,1801991.0,aggregator_agent,354.0,generation_agent_3,1801956.0,58.0,354.0,1802049.0
698,,,101612.0,1802098.0,aggregator_agent,628.0,generation_agent_3,1802042.0,54.0,536.0,1802152.0
699,,,101612.0,1802098.0,aggregator_agent,628.0,generation_agent_3,1802042.0,87.0,92.0,1802185.0
700,,,101613.0,1802145.0,aggregator_agent,628.0,generation_agent_3,1802089.0,114.0,536.0,1802259.0
701,,,101613.0,1802145.0,aggregator_agent,628.0,generation_agent_3,1802089.0,147.0,536.0,1802292.0
702,,,101614.0,1802140.0,aggregator_agent,1000.0,generation_agent_3,1802095.0,82.0,536.0,1802222.0
703,,,101614.0,1802140.0,aggregator_agent,1000.0,generation_agent_3,1802095.0,117.0,536.0,1802257.0
704,,,101615.0,1802170.0,aggregator_agent,1000.0,generation_agent_3,1802125.0,157.0,513.0,1802327.0
705,,,101616.0,1802149.0,aggregator_agent,565.0,generation_agent_3,1802126.0,145.0,536.0,1802294.0
706,,,101617.0,2702533.0,aggregator_agent,952.0,generation_agent_3,2702493.0,100.0,536.0,2702633.0
707,,,101617.0,2702533.0,aggregator_agent,952.0,generation_agent_3,2702493.0,135.0,416.0,2702668.0
708,,,101618.0,2702578.0,aggregator_agent,952.0,generation_agent_3,2702538.0,81.0,536.0,2702659.0
709,,,101618.0,2702578.0,aggregator_agent,952.0,generation_agent_3,2702538.0,121.0,416.0,2702699.0
710,,,101619.0,2702586.0,aggregator_agent,969.0,generation_agent_3,2702585.0,100.0,536.0,2702686.0
711,,,101619.0,2702586.0,aggregator_agent,969.0,generation_agent_3,2702585.0,131.0,536.0,2702717.0
712,,,101620.0,2702625.0,aggregator_agent,969.0,generation_agent_3,2702624.0,95.0,536.0,2702720.0
713,,,101620.0,2702625.0,aggregator_agent,969.0,generation_agent_3,2702624.0,132.0,330.0,2702757.0
714,,,101621.0,2702720.0,aggregator_agent,385.0,generation_agent_3,2702631.0,158.0,91.0,2702878.0
715,,,101622.0,2702706.0,aggregator_agent,925.0,generation_agent_3,2702660.0,68.0,536.0,2702774.0
716,,,101622.0,2702706.0,aggregator_agent,925.0,generation_agent_3,2702660.0,103.0,536.0,2702809.0
717,,,101623.0,2702707.0,aggregator_agent,925.0,generation_agent_3,2702661.0,104.0,536.0,2702811.0
718,,,101623.0,2702707.0,aggregator_agent,925.0,generation_agent_3,2702661.0,137.0,536.0,2702844.0
