,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,621.0,3305092.0,household_agent_7,9.0,aggregator_agent,0.0,102.0,9.0,3305194.0
544,,,622.0,3305092.0,generation_agent_0,24.0,aggregator_agent,0.0,107.0,24.0,3305199.0
545,,,623.0,3305092.0,generation_agent_1,11.0,aggregator_agent,0.0,349.0,11.0,3305441.0
546,,,624.0,3305092.0,generation_agent_2,10.0,aggregator_agent,0.0,360.0,10.0,3305452.0
547,,,625.0,3305092.0,generation_agent_3,23.0,aggregator_agent,0.0,405.0,23.0,3305497.0
548,,,626.0,3305122.0,household_agent_3,29.0,aggregator_agent,0.0,55.0,29.0,3305177.0
549,,,627.0,3305122.0,household_agent_9,32.0,aggregator_agent,0.0,88.0,32.0,3305210.0
550,,,628.0,3305122.0,household_agent_0,48.0,aggregator_agent,0.0,105.0,48.0,3305227.0
551,,,629.0,3305122.0,household_agent_4,47.0,aggregator_agent,0.0,110.0,47.0,3305232.0
552,,,630.0,3305122.0,household_agent_7,45.0,aggregator_agent,0.0,165.0,45.0,3305287.0
553,,,631.0,3305122.0,generation_agent_0,47.0,aggregator_agent,0.0,176.0,47.0,3305298.0
554,,,632.0,3305122.0,generation_agent_1,31.0,aggregator_agent,0.0,341.0,31.0,3305463.0
555,,,633.0,3305122.0,generation_agent_2,22.0,aggregator_agent,0.0,359.0,22.0,3305481.0
556,,,634.0,3305122.0,generation_agent_3,39.0,aggregator_agent,0.0,408.0,134.0,3305530.0
557,,,635.0,3305203.0,household_agent_3,46.0,aggregator_agent,0.0,46.0,46.0,3305249.0
558,,,636.0,3305203.0,household_agent_9,35.0,aggregator_agent,0.0,51.0,35.0,3305254.0
559,,,637.0,3305203.0,household_agent_0,32.0,aggregator_agent,0.0,62.0,32.0,3305265.0
560,,,638.0,3305203.0,household_agent_4,14.0,aggregator_agent,0.0,68.0,14.0,3305271.0
561,,,639.0,3305203.0,household_agent_7,44.0,aggregator_agent,0.0,90.0,44.0,3305293.0
562,,,640.0,3305203.0,generation_agent_0,44.0,aggregator_agent,0.0,227.0,44.0,3305430.0
563,,,641.0,3305203.0,generation_agent_1,50.0,aggregator_agent,0.0,278.0,50.0,3305481.0
564,,,642.0,3305203.0,generation_agent_2,9.0,aggregator_agent,0.0,289.0,9.0,3305492.0
565,,,644.0,3305264.0,household_agent_3,21.0,aggregator_agent,0.0,45.0,21.0,3305309.0
566,,,645.0,3305264.0,household_agent_9,8.0,aggregator_agent,0.0,51.0,8.0,3305315.0
567,,,646.0,3305264.0,household_agent_0,32.0,aggregator_agent,0.0,62.0,32.0,3305326.0
568,,,647.0,3305264.0,household_agent_4,27.0,aggregator_agent,0.0,73.0,27.0,3305337.0
569,,,648.0,3305264.0,household_agent_7,30.0,aggregator_agent,0.0,117.0,30.0,3305381.0
570,,,649.0,3305264.0,generation_agent_0,44.0,aggregator_agent,0.0,166.0,58.0,3305430.0
571,,,650.0,3305264.0,generation_agent_1,30.0,aggregator_agent,0.0,250.0,95.0,3305514.0
572,,,651.0,3305264.0,generation_agent_2,18.0,aggregator_agent,0.0,261.0,84.0,3305525.0
573,,,653.0,3305311.0,household_agent_3,22.0,aggregator_agent,0.0,42.0,22.0,3305353.0
574,,,654.0,3305311.0,household_agent_9,49.0,aggregator_agent,0.0,53.0,49.0,3305364.0
575,,,655.0,3305311.0,household_agent_0,44.0,aggregator_agent,0.0,59.0,44.0,3305370.0
576,,,656.0,3305311.0,household_agent_4,17.0,aggregator_agent,0.0,108.0,17.0,3305419.0
577,,,657.0,3305311.0,household_agent_7,18.0,aggregator_agent,0.0,113.0,18.0,3305424.0
578,,,662.0,3305349.0,household_agent_3,15.0,aggregator_agent,0.0,43.0,15.0,3305392.0
579,,,663.0,3305349.0,household_agent_9,30.0,aggregator_agent,0.0,54.0,30.0,3305403.0
580,,,664.0,3305349.0,household_agent_0,12.0,aggregator_agent,0.0,59.0,12.0,3305408.0
581,,,665.0,3305349.0,household_agent_4,14.0,aggregator_agent,0.0,97.0,14.0,3305446.0
582,,,666.0,3305349.0,household_agent_7,21.0,aggregator_agent,0.0,103.0,21.0,3305452.0
583,,,667.0,3305349.0,generation_agent_0,8.0,aggregator_agent,0.0,114.0,8.0,3305463.0
584,,,670.0,3305349.0,generation_agent_3,24.0,aggregator_agent,0.0,209.0,24.0,3305558.0
585,,,671.0,3305392.0,market_agent,27.0,aggregator_agent,0.0,22.0,27.0,3305414.0
586,,,100300.0,132162.0,aggregator_agent,21.0,household_agent_3,220.0,47.0,21.0,132209.0
587,,,100301.0,298035.0,aggregator_agent,40.0,household_agent_3,317.0,47.0,40.0,298082.0
588,,,100302.0,201395.0,aggregator_agent,27.0,household_agent_3,382.0,47.0,27.0,201442.0
589,,,100303.0,106791.0,aggregator_agent,34.0,household_agent_3,484.0,47.0,34.0,106838.0
590,,,100304.0,248293.0,aggregator_agent,45.0,household_agent_3,523.0,47.0,45.0,248340.0
591,,,100305.0,419180.0,aggregator_agent,22.0,household_agent_3,300789.0,47.0,22.0,419227.0
592,,,100306.0,485479.0,aggregator_agent,48.0,household_agent_3,300838.0,47.0,48.0,485526.0
593,,,100307.0,373790.0,aggregator_agent,50.0,household_agent_3,300899.0,47.0,50.0,373837.0
594,,,100308.0,497845.0,aggregator_agent,41.0,household_agent_3,300948.0,47.0,41.0,497892.0
595,,,100309.0,339851.0,aggregator_agent,30.0,household_agent_3,301030.0,47.0,30.0,339898.0
596,,,100310.0,823107.0,aggregator_agent,40.0,household_agent_3,601135.0,47.0,40.0,823154.0
597,,,100311.0,847327.0,aggregator_agent,36.0,household_agent_3,601163.0,47.0,36.0,847374.0
598,,,100312.0,761607.0,aggregator_agent,48.0,household_agent_3,601223.0,47.0,48.0,761654.0
599,,,100313.0,712228.0,aggregator_agent,21.0,household_agent_3,601250.0,47.0,21.0,712275.0
600,,,100314.0,676192.0,aggregator_agent,17.0,household_agent_3,601289.0,47.0,17.0,676239.0
601,,,100315.0,982001.0,aggregator_agent,8.0,household_agent_3,901528.0,47.0,8.0,982048.0
602,,,100316.0,963830.0,aggregator_agent,37.0,household_agent_3,901566.0,47.0,37.0,963877.0
603,,,100317.0,1016741.0,aggregator_agent,8.0,household_agent_3,901616.0,47.0,8.0,1016788.0
604,,,100318.0,1109043.0,aggregator_agent,47.0,household_agent_3,901649.0,47.0,47.0,1109090.0
605,,,100319.0,1194931.0,aggregator_agent,15.0,household_agent_3,901715.0,47.0,15.0,1194978.0
606,,,100320.0,1263346.0,aggregator_agent,27.0,household_agent_3,1201890.0,47.0,27.0,1263393.0
607,,,100321.0,1289789.0,aggregator_agent,41.0,household_agent_3,1201945.0,47.0,41.0,1289836.0
608,,,100322.0,1454903.0,aggregator_agent,21.0,household_agent_3,1201983.0,47.0,21.0,1454950.0
609,,,100323.0,1271068.0,aggregator_agent,17.0,household_agent_3,1202022.0,47.0,17.0,1271115.0
610,,,100324.0,1339836.0,aggregator_agent,18.0,household_agent_3,1202098.0,47.0,18.0,1339883.0
611,,,100325.0,1722283.0,aggregator_agent,20.0,household_agent_3,1502328.0,47.0,20.0,1722330.0
612,,,100326.0,1607140.0,aggregator_agent,46.0,household_agent_3,1502361.0,47.0,46.0,1607187.0
613,,,100327.0,1604875.0,aggregator_agent,28.0,household_agent_3,1502432.0,47.0,28.0,1604922.0
614,,,100328.0,1535421.0,aggregator_agent,49.0,household_agent_3,1502471.0,47.0,49.0,1535468.0
615,,,100329.0,1768612.0,aggregator_agent,30.0,household_agent_3,1502515.0,47.0,30.0,1768659.0
616,,,100330.0,2078260.0,aggregator_agent,29.0,household_agent_3,1802698.0,47.0,29.0,2078307.0
617,,,100331.0,1875627.0,aggregator_agent,28.0,household_agent_3,1802753.0,47.0,28.0,1875674.0
618,,,100332.0,2056240.0,aggregator_agent,32.0,household_agent_3,1802855.0,47.0,32.0,2056287.0
619,,,100333.0,1916310.0,aggregator_agent,31.0,household_agent_3,1802948.0,47.0,31.0,1916357.0
620,,,100334.0,2059233.0,aggregator_agent,44.0,household_agent_3,1802992.0,47.0,44.0,2059280.0
621,,,100335.0,2198911.0,aggregator_agent,26.0,household_agent_3,2103267.0,47.0,26.0,2198958.0
622,,,100336.0,2349772.0,aggregator_agent,43.0,household_agent_3,2103349.0,47.0,43.0,2349819.0
623,,,100337.0,2136130.0,aggregator_agent,43.0,household_agent_3,2103414.0,47.0,43.0,2136177.0
624,,,100338.0,2200635.0,aggregator_agent,21.0,household_agent_3,2103497.0,47.0,21.0,2200682.0
625,,,100339.0,2319175.0,aggregator_agent,18.0,household_agent_3,2103541.0,47.0,18.0,2319222.0
626,,,100340.0,2600504.0,aggregator_agent,50.0,household_agent_3,2403833.0,47.0,50.0,2600551.0
627,,,100341.0,2499736.0,aggregator_agent,38.0,household_agent_3,2403861.0,47.0,38.0,2499783.0
628,,,100342.0,2628005.0,aggregator_agent,13.0,household_agent_3,2403872.0,47.0,13.0,2628052.0
629,,,100343.0,2632946.0,aggregator_agent,46.0,household_agent_3,2403938.0,47.0,46.0,2632993.0
630,,,100344.0,2598524.0,aggregator_agent,8.0,household_agent_3,2403987.0,47.0,8.0,2598571.0
631,,,100345.0,2968429.0,aggregator_agent,14.0,household_agent_3,2704208.0,47.0,14.0,2968476.0
632,,,100346.0,2891545.0,aggregator_agent,44.0,household_agent_3,2704246.0,47.0,44.0,2891592.0
633,,,100347.0,2757833.0,aggregator_agent,8.0,household_agent_3,2704334.0,47.0,8.0,2757880.0
634,,,100348.0,2756419.0,aggregator_agent,8.0,household_agent_3,2704433.0,47.0,8.0,2756466.0
635,,,100349.0,2937635.0,aggregator_agent,14.0,household_agent_3,2704494.0,47.0,14.0,2937682.0
636,,,100350.0,3083060.0,aggregator_agent,19.0,household_agent_3,3004769.0,47.0,19.0,3083107.0
637,,,100351.0,3052578.0,aggregator_agent,45.0,household_agent_3,3004818.0,47.0,45.0,3052625.0
638,,,100352.0,3064791.0,aggregator_agent,50.0,household_agent_3,3004851.0,47.0,50.0,3064838.0
639,,,100353.0,3253963.0,aggregator_agent,23.0,household_agent_3,3004912.0,47.0,23.0,3254010.0
640,,,100354.0,3118300.0,aggregator_agent,13.0,household_agent_3,3004989.0,47.0,13.0,3118347.0
641,,,100355.0,3534660.0,aggregator_agent,35.0,household_agent_3,3305139.0,47.0,35.0,3534707.0
642,,,100356.0,3561930.0,aggregator_agent,29.0,household_agent_3,3305177.0,47.0,29.0,3561977.0
643,,,100357.0,3371880.0,aggregator_agent,46.0,household_agent_3,3305249.0,47.0,46.0,3371927.0
644,,,100358.0,3438367.0,aggregator_agent,21.0,household_agent_3,3305309.0,47.0,21.0,3438414.0
645,,,100359.0,3466956.0,aggregator_agent,22.0,household_agent_3,3305353.0,47.0,22.0,3467003.0
646,,,100900.0,235273.0,aggregator_agent,24.0,household_agent_9,225.0,47.0,24.0,235320.0
647,,,100901.0,236485.0,aggregator_agent,30.0,household_agent_9,322.0,47.0,30.0,236532.0
648,,,100902.0,80954.0,aggregator_agent,15.0,household_agent_9,388.0,47.0,15.0,81001.0
649,,,100903.0,178373.0,aggregator_agent,43.0,household_agent_9,495.0,47.0,43.0,178420.0
650,,,100904.0,48820.0,aggregator_agent,47.0,household_agent_9,534.0,47.0,47.0,48867.0
651,,,100905.0,550291.0,aggregator_agent,36.0,household_agent_9,300794.0,47.0,36.0,550338.0
652,,,100906.0,432618.0,aggregator_agent,24.0,household_agent_9,300844.0,47.0,24.0,432665.0
653,,,100907.0,445123.0,aggregator_agent,18.0,household_agent_9,300904.0,47.0,18.0,445170.0
654,,,100908.0,477461.0,aggregator_agent,47.0,household_agent_9,300954.0,47.0,47.0,477508.0
655,,,100909.0,370212.0,aggregator_agent,30.0,household_agent_9,301036.0,47.0,30.0,370259.0
656,,,100910.0,662141.0,aggregator_agent,42.0,household_agent_9,601141.0,47.0,42.0,662188.0
657,,,100911.0,739465.0,aggregator_agent,13.0,household_agent_9,601174.0,47.0,13.0,739512.0
658,,,100912.0,898990.0,aggregator_agent,41.0,household_agent_9,601228.0,47.0,41.0,899037.0
659,,,100913.0,849862.0,aggregator_agent,27.0,household_agent_9,601256.0,47.0,27.0,849909.0
660,,,100914.0,862974.0,aggregator_agent,26.0,household_agent_9,601294.0,47.0,26.0,863021.0
661,,,100915.0,962122.0,aggregator_agent,35.0,household_agent_9,901533.0,47.0,35.0,962169.0
662,,,100916.0,1072162.0,aggregator_agent,17.0,household_agent_9,901572.0,47.0,17.0,1072209.0
663,,,100917.0,940607.0,aggregator_agent,31.0,household_agent_9,901621.0,47.0,31.0,940654.0
664,,,100918.0,1098493.0,aggregator_agent,16.0,household_agent_9,901660.0,47.0,16.0,1098540.0
665,,,100919.0,1136819.0,aggregator_agent,48.0,household_agent_9,901731.0,47.0,48.0,1136866.0
666,,,100920.0,1305085.0,aggregator_agent,15.0,household_agent_9,1201895.0,47.0,15.0,1305132.0
667,,,100921.0,1280060.0,aggregator_agent,16.0,household_agent_9,1201956.0,47.0,16.0,1280107.0
668,,,100922.0,1307426.0,aggregator_agent,26.0,household_agent_9,1201994.0,47.0,26.0,1307473.0
669,,,100923.0,1373489.0,aggregator_agent,11.0,household_agent_9,1202033.0,47.0,11.0,1373536.0
670,,,100924.0,1398485.0,aggregator_agent,29.0,household_agent_9,1202104.0,47.0,29.0,1398532.0
671,,,100925.0,1564208.0,aggregator_agent,18.0,household_agent_9,1502333.0,47.0,18.0,1564255.0
672,,,100926.0,1666756.0,aggregator_agent,10.0,household_agent_9,1502361.0,47.0,10.0,1666803.0
673,,,100927.0,1573428.0,aggregator_agent,17.0,household_agent_9,1502476.0,47.0,17.0,1573475.0
674,,,100928.0,1598304.0,aggregator_agent,38.0,household_agent_9,1502504.0,47.0,38.0,1598351.0
675,,,100929.0,1673540.0,aggregator_agent,18.0,household_agent_9,1502520.0,47.0,18.0,1673587.0
676,,,100930.0,1884652.0,aggregator_agent,29.0,household_agent_9,1802703.0,47.0,29.0,1884699.0
677,,,100931.0,1834015.0,aggregator_agent,46.0,household_agent_9,1802764.0,47.0,46.0,1834062.0
678,,,100932.0,2035255.0,aggregator_agent,37.0,household_agent_9,1802861.0,47.0,37.0,2035302.0
679,,,100933.0,2035406.0,aggregator_agent,45.0,household_agent_9,1802954.0,47.0,45.0,2035453.0
680,,,100934.0,1963042.0,aggregator_agent,15.0,household_agent_9,1802998.0,47.0,15.0,1963089.0
681,,,100935.0,2358938.0,aggregator_agent,10.0,household_agent_9,2103272.0,47.0,10.0,2358985.0
682,,,100936.0,2331560.0,aggregator_agent,45.0,household_agent_9,2103354.0,47.0,45.0,2331607.0
683,,,100937.0,2265767.0,aggregator_agent,45.0,household_agent_9,2103420.0,47.0,45.0,2265814.0
684,,,100938.0,2355935.0,aggregator_agent,40.0,household_agent_9,2103502.0,47.0,40.0,2355982.0
685,,,100939.0,2329725.0,aggregator_agent,33.0,household_agent_9,2103552.0,47.0,33.0,2329772.0
686,,,100940.0,2576134.0,aggregator_agent,24.0,household_agent_9,2403839.0,47.0,24.0,2576181.0
687,,,100941.0,2488585.0,aggregator_agent,16.0,household_agent_9,2403872.0,47.0,16.0,2488632.0
688,,,100942.0,2700472.0,aggregator_agent,49.0,household_agent_9,2403905.0,47.0,49.0,2700519.0
689,,,100943.0,2571788.0,aggregator_agent,29.0,household_agent_9,2403943.0,47.0,29.0,2571835.0
690,,,100944.0,2515145.0,aggregator_agent,49.0,household_agent_9,2404031.0,47.0,49.0,2515192.0
691,,,100945.0,2805228.0,aggregator_agent,15.0,household_agent_9,2704213.0,47.0,15.0,2805275.0
692,,,100946.0,2915712.0,aggregator_agent,40.0,household_agent_9,2704252.0,47.0,40.0,2915759.0
693,,,100947.0,2978742.0,aggregator_agent,41.0,household_agent_9,2704340.0,47.0,41.0,2978789.0
694,,,100948.0,2855213.0,aggregator_agent,18.0,household_agent_9,2704439.0,47.0,18.0,2855260.0
695,,,100949.0,2895979.0,aggregator_agent,24.0,household_agent_9,2704505.0,47.0,24.0,2896026.0
696,,,100950.0,3229006.0,aggregator_agent,49.0,household_agent_9,3004807.0,47.0,49.0,3229053.0
697,,,100951.0,3213390.0,aggregator_agent,37.0,household_agent_9,3004818.0,47.0,37.0,3213437.0
698,,,100952.0,3254051.0,aggregator_agent,21.0,household_agent_9,3004851.0,47.0,21.0,3254098.0
699,,,100953.0,3037291.0,aggregator_agent,48.0,household_agent_9,3004917.0,47.0,48.0,3037338.0
700,,,100954.0,3299684.0,aggregator_agent,30.0,household_agent_9,3004994.0,47.0,30.0,3299731.0
701,,,100955.0,3427565.0,aggregator_agent,33.0,household_agent_9,3305183.0,47.0,33.0,3427612.0
702,,,100956.0,3554542.0,aggregator_agent,32.0,household_agent_9,3305210.0,47.0,32.0,3554589.0
703,,,100957.0,3595140.0,aggregator_agent,35.0,household_agent_9,3305254.0,47.0,35.0,3595187.0
704,,,100958.0,3440395.0,aggregator_agent,8.0,household_agent_9,3305315.0,47.0,8.0,3440442.0
705,,,100959.0,3375535.0,aggregator_agent,49.0,household_agent_9,3305364.0,47.0,49.0,3375582.0
706,,,100000.0,206329.0,aggregator_agent,35.0,household_agent_0,231.0,47.0,35.0,206376.0
707,,,100001.0,75084.0,aggregator_agent,21.0,household_agent_0,328.0,47.0,21.0,75131.0
708,,,100002.0,41345.0,aggregator_agent,42.0,household_agent_0,393.0,47.0,42.0,41392.0
709,,,100003.0,293242.0,aggregator_agent,19.0,household_agent_0,501.0,47.0,19.0,293289.0
710,,,100004.0,173739.0,aggregator_agent,21.0,household_agent_0,539.0,48.0,21.0,173787.0
711,,,100005.0,386438.0,aggregator_agent,38.0,household_agent_0,300800.0,47.0,38.0,386485.0
712,,,100006.0,404956.0,aggregator_agent,34.0,household_agent_0,300855.0,47.0,34.0,405003.0
713,,,100007.0,561440.0,aggregator_agent,27.0,household_agent_0,300910.0,47.0,27.0,561487.0
714,,,100008.0,471744.0,aggregator_agent,16.0,household_agent_0,300965.0,47.0,16.0,471791.0
715,,,100009.0,562413.0,aggregator_agent,47.0,household_agent_0,301047.0,47.0,47.0,562460.0
716,,,100010.0,643062.0,aggregator_agent,11.0,household_agent_0,601141.0,47.0,11.0,643109.0
717,,,100011.0,825244.0,aggregator_agent,16.0,household_agent_0,601179.0,47.0,16.0,825291.0
718,,,100012.0,719464.0,aggregator_agent,13.0,household_agent_0,601228.0,47.0,13.0,719511.0
719,,,100013.0,727291.0,aggregator_agent,33.0,household_agent_0,601261.0,47.0,33.0,727338.0
720,,,100014.0,810195.0,aggregator_agent,11.0,household_agent_0,601300.0,47.0,11.0,810242.0
721,,,100015.0,1066430.0,aggregator_agent,37.0,household_agent_0,901544.0,47.0,37.0,1066477.0
722,,,100016.0,974385.0,aggregator_agent,10.0,household_agent_0,901588.0,47.0,10.0,974432.0
723,,,100017.0,975063.0,aggregator_agent,8.0,household_agent_0,901660.0,47.0,8.0,975110.0
724,,,100018.0,933059.0,aggregator_agent,23.0,household_agent_0,901698.0,47.0,23.0,933106.0
725,,,100019.0,1130698.0,aggregator_agent,46.0,household_agent_0,901737.0,47.0,46.0,1130745.0
726,,,100020.0,1457679.0,aggregator_agent,19.0,household_agent_0,1201901.0,47.0,19.0,1457726.0
727,,,100021.0,1376848.0,aggregator_agent,28.0,household_agent_0,1201961.0,47.0,28.0,1376895.0
728,,,100022.0,1264514.0,aggregator_agent,37.0,household_agent_0,1202038.0,47.0,37.0,1264561.0
729,,,100023.0,1459238.0,aggregator_agent,14.0,household_agent_0,1202071.0,47.0,14.0,1459285.0
730,,,100024.0,1414853.0,aggregator_agent,33.0,household_agent_0,1202109.0,47.0,33.0,1414900.0
731,,,100025.0,1605714.0,aggregator_agent,47.0,household_agent_0,1502344.0,47.0,47.0,1605761.0
732,,,100026.0,1603832.0,aggregator_agent,8.0,household_agent_0,1502372.0,47.0,8.0,1603879.0
733,,,100027.0,1742456.0,aggregator_agent,33.0,household_agent_0,1502493.0,47.0,33.0,1742503.0
734,,,100028.0,1698517.0,aggregator_agent,41.0,household_agent_0,1502526.0,47.0,41.0,1698564.0
735,,,100029.0,1696176.0,aggregator_agent,41.0,household_agent_0,1502537.0,47.0,41.0,1696223.0
736,,,100030.0,1972655.0,aggregator_agent,35.0,household_agent_0,1802709.0,47.0,35.0,1972702.0
737,,,100031.0,1983853.0,aggregator_agent,19.0,household_agent_0,1802769.0,47.0,19.0,1983900.0
738,,,100032.0,2060989.0,aggregator_agent,22.0,household_agent_0,1802872.0,47.0,22.0,2061036.0
739,,,100033.0,1923243.0,aggregator_agent,36.0,household_agent_0,1802970.0,47.0,36.0,1923290.0
740,,,100034.0,1947159.0,aggregator_agent,47.0,household_agent_0,1803009.0,47.0,47.0,1947206.0
741,,,100035.0,2331456.0,aggregator_agent,19.0,household_agent_0,2103278.0,47.0,19.0,2331503.0
742,,,100036.0,2252590.0,aggregator_agent,21.0,household_agent_0,2103365.0,47.0,21.0,2252637.0
743,,,100037.0,2205494.0,aggregator_agent,33.0,household_agent_0,2103431.0,47.0,33.0,2205541.0
744,,,100038.0,2209078.0,aggregator_agent,38.0,household_agent_0,2103508.0,47.0,38.0,2209125.0
745,,,100039.0,2389313.0,aggregator_agent,27.0,household_agent_0,2103557.0,47.0,27.0,2389360.0
746,,,100040.0,2472810.0,aggregator_agent,9.0,household_agent_0,2403850.0,47.0,9.0,2472857.0
747,,,100041.0,2615276.0,aggregator_agent,11.0,household_agent_0,2403877.0,47.0,11.0,2615323.0
748,,,100042.0,2465826.0,aggregator_agent,12.0,household_agent_0,2403916.0,47.0,12.0,2465873.0
749,,,100043.0,2560428.0,aggregator_agent,8.0,household_agent_0,2403949.0,47.0,8.0,2560475.0
750,,,100044.0,2461267.0,aggregator_agent,23.0,household_agent_0,2404042.0,47.0,23.0,2461314.0
751,,,100045.0,2955239.0,aggregator_agent,50.0,household_agent_0,2704224.0,47.0,50.0,2955286.0
752,,,100046.0,3001776.0,aggregator_agent,36.0,household_agent_0,2704263.0,47.0,36.0,3001823.0
753,,,100047.0,2736902.0,aggregator_agent,13.0,household_agent_0,2704345.0,47.0,13.0,2736949.0
754,,,100048.0,2785729.0,aggregator_agent,26.0,household_agent_0,2704444.0,47.0,26.0,2785776.0
755,,,100049.0,2958842.0,aggregator_agent,27.0,household_agent_0,2704510.0,47.0,27.0,2958889.0
756,,,100050.0,3119912.0,aggregator_agent,27.0,household_agent_0,3004824.0,47.0,27.0,3119959.0
757,,,100051.0,3227527.0,aggregator_agent,28.0,household_agent_0,3004824.0,47.0,28.0,3227574.0
758,,,100052.0,3201907.0,aggregator_agent,41.0,household_agent_0,3004857.0,47.0,41.0,3201954.0
759,,,100053.0,3117031.0,aggregator_agent,31.0,household_agent_0,3004923.0,47.0,31.0,3117078.0
760,,,100054.0,3137918.0,aggregator_agent,41.0,household_agent_0,3005005.0,47.0,41.0,3137965.0
761,,,100055.0,3571827.0,aggregator_agent,18.0,household_agent_0,3305183.0,47.0,18.0,3571874.0
762,,,100056.0,3565455.0,aggregator_agent,48.0,household_agent_0,3305227.0,47.0,48.0,3565502.0
763,,,100058.0,3450043.0,aggregator_agent,32.0,household_agent_0,3305326.0,47.0,32.0,3450090.0
764,,,100059.0,3546075.0,aggregator_agent,44.0,household_agent_0,3305370.0,47.0,44.0,3546122.0
765,,,100400.0,152470.0,aggregator_agent,39.0,household_agent_4,242.0,47.0,39.0,152517.0
766,,,100401.0,124309.0,aggregator_agent,48.0,household_agent_4,333.0,47.0,48.0,124356.0
767,,,100402.0,155085.0,aggregator_agent,11.0,household_agent_4,399.0,47.0,11.0,155132.0
768,,,100403.0,275759.0,aggregator_agent,27.0,household_agent_4,506.0,47.0,27.0,275806.0
769,,,100404.0,203199.0,aggregator_agent,42.0,household_agent_4,545.0,47.0,42.0,203246.0
770,,,100405.0,461498.0,aggregator_agent,24.0,household_agent_4,300811.0,47.0,24.0,461545.0
771,,,100406.0,485042.0,aggregator_agent,19.0,household_agent_4,300860.0,47.0,19.0,485089.0
772,,,100407.0,433339.0,aggregator_agent,29.0,household_agent_4,300921.0,47.0,29.0,433386.0
773,,,100408.0,387526.0,aggregator_agent,28.0,household_agent_4,300970.0,47.0,28.0,387573.0
774,,,100409.0,515451.0,aggregator_agent,50.0,household_agent_4,301080.0,47.0,50.0,515498.0
775,,,100410.0,845489.0,aggregator_agent,20.0,household_agent_4,601146.0,47.0,20.0,845536.0
776,,,100411.0,680755.0,aggregator_agent,20.0,household_agent_4,601185.0,47.0,20.0,680802.0
777,,,100412.0,682936.0,aggregator_agent,10.0,household_agent_4,601234.0,47.0,10.0,682983.0
778,,,100413.0,645038.0,aggregator_agent,35.0,household_agent_4,601272.0,47.0,35.0,645085.0
779,,,100414.0,863590.0,aggregator_agent,37.0,household_agent_4,601305.0,47.0,37.0,863637.0
780,,,100415.0,1003029.0,aggregator_agent,37.0,household_agent_4,901594.0,47.0,37.0,1003076.0
781,,,100416.0,1043910.0,aggregator_agent,49.0,household_agent_4,901638.0,47.0,49.0,1043957.0
782,,,100417.0,958345.0,aggregator_agent,36.0,household_agent_4,901665.0,47.0,36.0,958392.0
783,,,100418.0,1129934.0,aggregator_agent,19.0,household_agent_4,901709.0,47.0,19.0,1129981.0
784,,,100419.0,1191682.0,aggregator_agent,14.0,household_agent_4,901742.0,47.0,14.0,1191729.0
785,,,100420.0,1403102.0,aggregator_agent,44.0,household_agent_4,1201912.0,47.0,44.0,1403149.0
786,,,100421.0,1344219.0,aggregator_agent,13.0,household_agent_4,1202011.0,47.0,13.0,1344266.0
787,,,100422.0,1285700.0,aggregator_agent,38.0,household_agent_4,1202038.0,47.0,38.0,1285747.0
788,,,100423.0,1421282.0,aggregator_agent,44.0,household_agent_4,1202082.0,47.0,44.0,1421329.0
789,,,100424.0,1319474.0,aggregator_agent,37.0,household_agent_4,1202120.0,47.0,37.0,1319521.0
790,,,100425.0,1573795.0,aggregator_agent,49.0,household_agent_4,1502350.0,47.0,49.0,1573842.0
791,,,100426.0,1747862.0,aggregator_agent,33.0,household_agent_4,1502377.0,47.0,33.0,1747909.0
792,,,100427.0,1661229.0,aggregator_agent,20.0,household_agent_4,1502509.0,47.0,20.0,1661276.0
793,,,100428.0,1727533.0,aggregator_agent,21.0,household_agent_4,1502548.0,47.0,21.0,1727580.0
794,,,100429.0,1620780.0,aggregator_agent,39.0,household_agent_4,1502548.0,47.0,39.0,1620827.0
795,,,100430.0,1861984.0,aggregator_agent,16.0,household_agent_4,1802714.0,47.0,16.0,1862031.0
796,,,100431.0,1838509.0,aggregator_agent,38.0,household_agent_4,1802775.0,47.0,38.0,1838556.0
797,,,100432.0,1981002.0,aggregator_agent,32.0,household_agent_4,1802877.0,47.0,32.0,1981049.0
798,,,100433.0,2005318.0,aggregator_agent,40.0,household_agent_4,1802976.0,47.0,40.0,2005365.0
799,,,100434.0,1858571.0,aggregator_agent,37.0,household_agent_4,1803014.0,47.0,37.0,1858618.0
800,,,100435.0,2173313.0,aggregator_agent,36.0,household_agent_4,2103283.0,47.0,36.0,2173360.0
801,,,100436.0,2240181.0,aggregator_agent,15.0,household_agent_4,2103370.0,47.0,15.0,2240228.0
802,,,100437.0,2198016.0,aggregator_agent,46.0,household_agent_4,2103436.0,47.0,46.0,2198063.0
803,,,100438.0,2237436.0,aggregator_agent,23.0,household_agent_4,2103519.0,47.0,23.0,2237483.0
804,,,100439.0,2183456.0,aggregator_agent,14.0,household_agent_4,2103563.0,47.0,14.0,2183503.0
805,,,100440.0,2697096.0,aggregator_agent,8.0,household_agent_4,2403855.0,47.0,8.0,2697143.0
806,,,100441.0,2609045.0,aggregator_agent,44.0,household_agent_4,2403883.0,47.0,44.0,2609092.0
