,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1146,,,101226.0,601767.0,aggregator_agent,761.0,household_agent_12,601689.0,52.0,536.0,601819.0
1147,,,101226.0,601767.0,aggregator_agent,761.0,household_agent_12,601689.0,85.0,225.0,601852.0
1148,,,101227.0,901832.0,aggregator_agent,775.0,household_agent_12,901798.0,46.0,536.0,901878.0
1149,,,101227.0,901832.0,aggregator_agent,775.0,household_agent_12,901798.0,79.0,239.0,901911.0
1150,,,101228.0,901865.0,aggregator_agent,775.0,household_agent_12,901831.0,58.0,536.0,901923.0
1151,,,101228.0,901865.0,aggregator_agent,775.0,household_agent_12,901831.0,91.0,239.0,901956.0
1152,,,101229.0,901986.0,aggregator_agent,721.0,household_agent_12,901891.0,105.0,536.0,902091.0
1153,,,101229.0,901986.0,aggregator_agent,721.0,household_agent_12,901891.0,140.0,536.0,902126.0
1154,,,101230.0,902025.0,aggregator_agent,721.0,household_agent_12,901930.0,91.0,536.0,902116.0
1155,,,101230.0,902025.0,aggregator_agent,721.0,household_agent_12,901930.0,123.0,536.0,902148.0
1156,,,101231.0,901949.0,aggregator_agent,897.0,household_agent_12,901930.0,45.0,536.0,901994.0
1157,,,101231.0,901949.0,aggregator_agent,897.0,household_agent_12,901930.0,78.0,361.0,902027.0
1158,,,101232.0,901987.0,aggregator_agent,897.0,household_agent_12,901968.0,139.0,536.0,902126.0
1159,,,101232.0,901987.0,aggregator_agent,897.0,household_agent_12,901968.0,167.0,10.0,902154.0
1160,,,101233.0,902072.0,aggregator_agent,442.0,household_agent_12,902029.0,103.0,91.0,902175.0
1161,,,101234.0,902120.0,aggregator_agent,884.0,household_agent_12,902084.0,44.0,536.0,902164.0
1162,,,101234.0,902120.0,aggregator_agent,884.0,household_agent_12,902084.0,78.0,348.0,902198.0
1163,,,101235.0,902153.0,aggregator_agent,884.0,household_agent_12,902117.0,45.0,536.0,902198.0
1164,,,101235.0,902153.0,aggregator_agent,884.0,household_agent_12,902117.0,77.0,348.0,902230.0
1165,,,101236.0,1202265.0,aggregator_agent,587.0,household_agent_12,1202241.0,45.0,536.0,1202310.0
1166,,,101236.0,1202265.0,aggregator_agent,587.0,household_agent_12,1202241.0,72.0,51.0,1202337.0
1167,,,101238.0,1202292.0,aggregator_agent,823.0,household_agent_12,1202285.0,52.0,536.0,1202344.0
1168,,,101238.0,1202292.0,aggregator_agent,823.0,household_agent_12,1202285.0,84.0,287.0,1202376.0
1169,,,101239.0,1202325.0,aggregator_agent,823.0,household_agent_12,1202318.0,51.0,536.0,1202376.0
1170,,,101239.0,1202325.0,aggregator_agent,823.0,household_agent_12,1202318.0,84.0,287.0,1202409.0
1171,,,101240.0,1202442.0,aggregator_agent,413.0,household_agent_12,1202351.0,61.0,413.0,1202503.0
1172,,,101241.0,1202453.0,aggregator_agent,475.0,household_agent_12,1202422.0,83.0,475.0,1202536.0
1173,,,101242.0,1202566.0,aggregator_agent,305.0,household_agent_12,1202477.0,53.0,305.0,1202619.0
1174,,,101243.0,1502652.0,aggregator_agent,764.0,household_agent_12,1502635.0,47.0,536.0,1502699.0
1175,,,101243.0,1502652.0,aggregator_agent,764.0,household_agent_12,1502635.0,85.0,228.0,1502737.0
1176,,,101244.0,1502685.0,aggregator_agent,764.0,household_agent_12,1502668.0,63.0,536.0,1502748.0
1177,,,101244.0,1502685.0,aggregator_agent,764.0,household_agent_12,1502668.0,97.0,228.0,1502782.0
1178,,,101245.0,1502750.0,aggregator_agent,541.0,household_agent_12,1502723.0,48.0,536.0,1502798.0
1179,,,101245.0,1502750.0,aggregator_agent,541.0,household_agent_12,1502723.0,86.0,5.0,1502836.0
1180,,,101246.0,1502783.0,aggregator_agent,541.0,household_agent_12,1502756.0,59.0,536.0,1502842.0
1181,,,101246.0,1502783.0,aggregator_agent,541.0,household_agent_12,1502756.0,86.0,5.0,1502869.0
1182,,,101247.0,1502891.0,aggregator_agent,783.0,household_agent_12,1502822.0,50.0,536.0,1502941.0
1183,,,101247.0,1502891.0,aggregator_agent,783.0,household_agent_12,1502822.0,83.0,247.0,1502974.0
1184,,,101248.0,1502924.0,aggregator_agent,783.0,household_agent_12,1502855.0,73.0,536.0,1502997.0
1185,,,101248.0,1502924.0,aggregator_agent,783.0,household_agent_12,1502855.0,105.0,536.0,1503029.0
1186,,,101249.0,1502947.0,aggregator_agent,799.0,household_agent_12,1502904.0,115.0,510.0,1503062.0
1187,,,101250.0,1502986.0,aggregator_agent,799.0,household_agent_12,1502943.0,43.0,536.0,1503029.0
1188,,,101250.0,1502986.0,aggregator_agent,799.0,household_agent_12,1502943.0,76.0,263.0,1503062.0
1189,,,101251.0,1503016.0,aggregator_agent,473.0,household_agent_12,1502976.0,46.0,473.0,1503062.0
1190,,,101252.0,1803212.0,aggregator_agent,765.0,household_agent_12,1803150.0,63.0,536.0,1803275.0
1191,,,101252.0,1803212.0,aggregator_agent,765.0,household_agent_12,1803150.0,95.0,229.0,1803307.0
1192,,,101253.0,1803245.0,aggregator_agent,765.0,household_agent_12,1803183.0,62.0,536.0,1803307.0
1193,,,101253.0,1803245.0,aggregator_agent,765.0,household_agent_12,1803183.0,101.0,536.0,1803346.0
1194,,,101254.0,1803229.0,aggregator_agent,689.0,household_agent_12,1803216.0,62.0,536.0,1803291.0
1195,,,101254.0,1803229.0,aggregator_agent,689.0,household_agent_12,1803216.0,106.0,153.0,1803335.0
1196,,,101255.0,1803262.0,aggregator_agent,689.0,household_agent_12,1803249.0,117.0,382.0,1803379.0
1197,,,101256.0,1803399.0,aggregator_agent,576.0,household_agent_12,1803315.0,46.0,536.0,1803445.0
1198,,,101256.0,1803399.0,aggregator_agent,576.0,household_agent_12,1803315.0,89.0,40.0,1803488.0
1199,,,101257.0,1803426.0,aggregator_agent,576.0,household_agent_12,1803342.0,79.0,536.0,1803505.0
1200,,,101257.0,1803426.0,aggregator_agent,576.0,household_agent_12,1803342.0,106.0,40.0,1803532.0
1201,,,101258.0,1803481.0,aggregator_agent,746.0,household_agent_12,1803381.0,113.0,387.0,1803594.0
1202,,,101259.0,1803514.0,aggregator_agent,746.0,household_agent_12,1803414.0,46.0,536.0,1803560.0
1203,,,101259.0,1803514.0,aggregator_agent,746.0,household_agent_12,1803414.0,80.0,210.0,1803594.0
1204,,,101260.0,1803462.0,aggregator_agent,713.0,household_agent_12,1803458.0,66.0,536.0,1803528.0
1205,,,101260.0,1803462.0,aggregator_agent,713.0,household_agent_12,1803458.0,98.0,536.0,1803560.0
1206,,,101261.0,2103659.0,aggregator_agent,932.0,household_agent_12,2103604.0,53.0,536.0,2103712.0
1207,,,101261.0,2103659.0,aggregator_agent,932.0,household_agent_12,2103604.0,85.0,396.0,2103744.0
1208,,,101262.0,2103692.0,aggregator_agent,932.0,household_agent_12,2103637.0,52.0,536.0,2103744.0
1209,,,101262.0,2103692.0,aggregator_agent,932.0,household_agent_12,2103637.0,85.0,396.0,2103777.0
1210,,,101263.0,2103742.0,aggregator_agent,608.0,household_agent_12,2103686.0,52.0,536.0,2103794.0
1211,,,101263.0,2103742.0,aggregator_agent,608.0,household_agent_12,2103686.0,79.0,72.0,2103821.0
1212,,,101264.0,2103775.0,aggregator_agent,608.0,household_agent_12,2103719.0,52.0,536.0,2103827.0
1213,,,101264.0,2103775.0,aggregator_agent,608.0,household_agent_12,2103719.0,90.0,72.0,2103865.0
1214,,,101265.0,2103813.0,aggregator_agent,684.0,household_agent_12,2103785.0,52.0,536.0,2103865.0
1215,,,101265.0,2103813.0,aggregator_agent,684.0,household_agent_12,2103785.0,85.0,148.0,2103898.0
1216,,,101266.0,2103846.0,aggregator_agent,684.0,household_agent_12,2103818.0,63.0,536.0,2103909.0
1217,,,101266.0,2103846.0,aggregator_agent,684.0,household_agent_12,2103818.0,96.0,148.0,2103942.0
1218,,,101267.0,2103976.0,aggregator_agent,448.0,household_agent_12,2103878.0,110.0,291.0,2104086.0
1219,,,101268.0,2103967.0,aggregator_agent,915.0,household_agent_12,2103922.0,52.0,536.0,2104019.0
1220,,,101268.0,2103967.0,aggregator_agent,915.0,household_agent_12,2103922.0,86.0,536.0,2104053.0
1221,,,101269.0,2104011.0,aggregator_agent,915.0,household_agent_12,2103966.0,52.0,536.0,2104063.0
1222,,,101269.0,2104011.0,aggregator_agent,915.0,household_agent_12,2103966.0,86.0,379.0,2104097.0
1223,,,101270.0,2404195.0,aggregator_agent,712.0,household_agent_12,2404151.0,79.0,536.0,2404274.0
1224,,,101270.0,2404195.0,aggregator_agent,712.0,household_agent_12,2404151.0,124.0,176.0,2404319.0
1225,,,101271.0,2404228.0,aggregator_agent,712.0,household_agent_12,2404184.0,80.0,536.0,2404308.0
1226,,,101271.0,2404228.0,aggregator_agent,712.0,household_agent_12,2404184.0,119.0,517.0,2404347.0
1227,,,101273.0,2404328.0,aggregator_agent,306.0,household_agent_12,2404288.0,85.0,306.0,2404413.0
1228,,,101274.0,2404336.0,aggregator_agent,919.0,household_agent_12,2404327.0,110.0,536.0,2404446.0
1229,,,101274.0,2404336.0,aggregator_agent,919.0,household_agent_12,2404327.0,144.0,383.0,2404480.0
1230,,,101275.0,2404398.0,aggregator_agent,282.0,household_agent_12,2404327.0,59.0,282.0,2404457.0
1231,,,101276.0,2404402.0,aggregator_agent,919.0,household_agent_12,2404393.0,88.0,536.0,2404490.0
1232,,,101276.0,2404402.0,aggregator_agent,919.0,household_agent_12,2404393.0,122.0,383.0,2404524.0
1233,,,101277.0,2704613.0,aggregator_agent,323.0,household_agent_12,2704574.0,58.0,323.0,2704671.0
1234,,,101278.0,2704692.0,aggregator_agent,376.0,household_agent_12,2704607.0,72.0,376.0,2704764.0
1235,,,101279.0,2704718.0,aggregator_agent,994.0,household_agent_12,2704651.0,79.0,536.0,2704797.0
1236,,,101279.0,2704718.0,aggregator_agent,994.0,household_agent_12,2704651.0,112.0,458.0,2704830.0
1237,,,101280.0,2704751.0,aggregator_agent,994.0,household_agent_12,2704684.0,79.0,536.0,2704830.0
1238,,,101280.0,2704751.0,aggregator_agent,994.0,household_agent_12,2704684.0,113.0,536.0,2704864.0
1239,,,101281.0,2704782.0,aggregator_agent,822.0,household_agent_12,2704739.0,125.0,430.0,2704907.0
1240,,,101282.0,2704815.0,aggregator_agent,822.0,household_agent_12,2704772.0,49.0,536.0,2704864.0
1241,,,101282.0,2704815.0,aggregator_agent,822.0,household_agent_12,2704772.0,92.0,286.0,2704907.0
1242,,,101283.0,2704772.0,aggregator_agent,222.0,household_agent_12,2704772.0,92.0,536.0,2704864.0
1243,,,101284.0,3004990.0,aggregator_agent,481.0,household_agent_12,3004968.0,47.0,481.0,3005037.0
1244,,,101285.0,3005092.0,aggregator_agent,342.0,household_agent_12,3005012.0,45.0,342.0,3005137.0
1245,,,101286.0,3005192.0,aggregator_agent,936.0,household_agent_12,3005094.0,76.0,536.0,3005268.0
1246,,,101286.0,3005192.0,aggregator_agent,936.0,household_agent_12,3005094.0,109.0,400.0,3005301.0
1247,,,101287.0,3005220.0,aggregator_agent,936.0,household_agent_12,3005122.0,109.0,536.0,3005329.0
1248,,,101287.0,3005220.0,aggregator_agent,936.0,household_agent_12,3005122.0,142.0,200.0,3005362.0
1249,,,101288.0,3005217.0,aggregator_agent,872.0,household_agent_12,3005155.0,68.0,536.0,3005285.0
1250,,,101288.0,3005217.0,aggregator_agent,872.0,household_agent_12,3005155.0,112.0,536.0,3005329.0
1251,,,101289.0,3005261.0,aggregator_agent,872.0,household_agent_12,3005199.0,80.0,536.0,3005341.0
1252,,,101289.0,3005261.0,aggregator_agent,872.0,household_agent_12,3005199.0,112.0,536.0,3005373.0
1253,,,101290.0,3005241.0,aggregator_agent,615.0,household_agent_12,3005204.0,71.0,536.0,3005312.0
1254,,,101290.0,3005241.0,aggregator_agent,615.0,household_agent_12,3005204.0,104.0,79.0,3005345.0
1255,,,101291.0,3005274.0,aggregator_agent,615.0,household_agent_12,3005237.0,132.0,415.0,3005406.0
1256,,,101292.0,3305534.0,aggregator_agent,926.0,household_agent_12,3305465.0,55.0,536.0,3305589.0
1257,,,101292.0,3305534.0,aggregator_agent,926.0,household_agent_12,3305465.0,89.0,390.0,3305623.0
1258,,,101293.0,3305481.0,aggregator_agent,313.0,household_agent_12,3305465.0,59.0,313.0,3305540.0
1259,,,101294.0,3305589.0,aggregator_agent,926.0,household_agent_12,3305520.0,90.0,536.0,3305679.0
1260,,,101294.0,3305589.0,aggregator_agent,926.0,household_agent_12,3305520.0,124.0,536.0,3305713.0
1261,,,101295.0,3305583.0,aggregator_agent,514.0,household_agent_12,3305520.0,78.0,514.0,3305661.0
1262,,,101296.0,3305597.0,aggregator_agent,592.0,household_agent_12,3305520.0,149.0,446.0,3305746.0
1263,,,101297.0,3305630.0,aggregator_agent,592.0,household_agent_12,3305553.0,69.0,536.0,3305699.0
1264,,,101297.0,3305630.0,aggregator_agent,592.0,household_agent_12,3305553.0,103.0,536.0,3305733.0
1265,,,101298.0,3305652.0,aggregator_agent,940.0,household_agent_12,3305597.0,116.0,460.0,3305768.0
1266,,,100100.0,208.0,aggregator_agent,443.0,household_agent_1,208.0,53.0,443.0,261.0
1267,,,100101.0,325.0,aggregator_agent,755.0,household_agent_1,241.0,68.0,536.0,393.0
1268,,,100101.0,325.0,aggregator_agent,755.0,household_agent_1,241.0,106.0,219.0,431.0
1269,,,100102.0,380.0,aggregator_agent,755.0,household_agent_1,296.0,63.0,536.0,443.0
1270,,,100102.0,380.0,aggregator_agent,755.0,household_agent_1,296.0,112.0,536.0,492.0
1271,,,100103.0,392.0,aggregator_agent,554.0,household_agent_1,296.0,144.0,237.0,536.0
1272,,,100104.0,425.0,aggregator_agent,554.0,household_agent_1,329.0,67.0,536.0,492.0
1273,,,100104.0,425.0,aggregator_agent,554.0,household_agent_1,329.0,111.0,18.0,536.0
1274,,,100105.0,476.0,aggregator_agent,387.0,household_agent_1,384.0,60.0,387.0,536.0
1275,,,100106.0,544.0,aggregator_agent,363.0,household_agent_1,472.0,48.0,363.0,592.0
1276,,,100107.0,300789.0,aggregator_agent,763.0,household_agent_1,300764.0,44.0,536.0,300833.0
1277,,,100107.0,300789.0,aggregator_agent,763.0,household_agent_1,300764.0,83.0,227.0,300872.0
1278,,,100108.0,300822.0,aggregator_agent,763.0,household_agent_1,300797.0,50.0,536.0,300872.0
1279,,,100108.0,300822.0,aggregator_agent,763.0,household_agent_1,300797.0,105.0,227.0,300927.0
1280,,,100109.0,300858.0,aggregator_agent,260.0,household_agent_1,300852.0,81.0,260.0,300939.0
1281,,,100110.0,300947.0,aggregator_agent,583.0,household_agent_1,300918.0,74.0,536.0,301021.0
1282,,,100110.0,300947.0,aggregator_agent,583.0,household_agent_1,300918.0,106.0,47.0,301053.0
1283,,,100111.0,300974.0,aggregator_agent,583.0,household_agent_1,300945.0,131.0,175.0,301105.0
1284,,,100112.0,300973.0,aggregator_agent,664.0,household_agent_1,300962.0,48.0,536.0,301021.0
1285,,,100112.0,300973.0,aggregator_agent,664.0,household_agent_1,300962.0,86.0,536.0,301059.0
1286,,,100113.0,301006.0,aggregator_agent,664.0,household_agent_1,300995.0,53.0,536.0,301059.0
1287,,,100113.0,301006.0,aggregator_agent,664.0,household_agent_1,300995.0,99.0,128.0,301105.0
1288,,,100114.0,301104.0,aggregator_agent,716.0,household_agent_1,301039.0,44.0,536.0,301148.0
1289,,,100114.0,301104.0,aggregator_agent,716.0,household_agent_1,301039.0,77.0,180.0,301181.0
1290,,,100115.0,301137.0,aggregator_agent,716.0,household_agent_1,301072.0,54.0,536.0,301191.0
1291,,,100115.0,301137.0,aggregator_agent,716.0,household_agent_1,301072.0,88.0,180.0,301225.0
1292,,,100116.0,601463.0,aggregator_agent,598.0,household_agent_1,601365.0,70.0,536.0,601533.0
1293,,,100116.0,601463.0,aggregator_agent,598.0,household_agent_1,601365.0,104.0,536.0,601567.0
1294,,,100117.0,601490.0,aggregator_agent,598.0,household_agent_1,601392.0,120.0,124.0,601610.0
1295,,,100118.0,601544.0,aggregator_agent,928.0,household_agent_1,601458.0,104.0,536.0,601648.0
1296,,,100118.0,601544.0,aggregator_agent,928.0,household_agent_1,601458.0,171.0,392.0,601715.0
1297,,,100119.0,601599.0,aggregator_agent,928.0,household_agent_1,601513.0,127.0,536.0,601726.0
1298,,,100119.0,601599.0,aggregator_agent,928.0,household_agent_1,601513.0,165.0,536.0,601764.0
1299,,,100120.0,601571.0,aggregator_agent,730.0,household_agent_1,601513.0,89.0,536.0,601660.0
1300,,,100120.0,601571.0,aggregator_agent,730.0,household_agent_1,601513.0,155.0,536.0,601726.0
1301,,,100121.0,601604.0,aggregator_agent,730.0,household_agent_1,601546.0,193.0,244.0,601797.0
1302,,,100122.0,601657.0,aggregator_agent,521.0,household_agent_1,601590.0,107.0,521.0,601764.0
1303,,,100123.0,601645.0,aggregator_agent,271.0,household_agent_1,601634.0,81.0,271.0,601726.0
1304,,,100124.0,901863.0,aggregator_agent,972.0,household_agent_1,901809.0,92.0,536.0,901955.0
1305,,,100124.0,901863.0,aggregator_agent,972.0,household_agent_1,901809.0,133.0,536.0,901996.0
1306,,,100125.0,901896.0,aggregator_agent,972.0,household_agent_1,901842.0,100.0,536.0,901996.0
1307,,,100125.0,901896.0,aggregator_agent,972.0,household_agent_1,901842.0,132.0,336.0,902028.0
1308,,,100126.0,901948.0,aggregator_agent,484.0,household_agent_1,901908.0,48.0,484.0,901996.0
1309,,,100127.0,902028.0,aggregator_agent,767.0,household_agent_1,901941.0,110.0,536.0,902138.0
1310,,,100127.0,902028.0,aggregator_agent,767.0,household_agent_1,901941.0,150.0,536.0,902178.0
1311,,,100128.0,902061.0,aggregator_agent,767.0,household_agent_1,901974.0,148.0,462.0,902209.0
1312,,,100129.0,902074.0,aggregator_agent,893.0,household_agent_1,902040.0,92.0,536.0,902166.0
1313,,,100129.0,902074.0,aggregator_agent,893.0,household_agent_1,902040.0,125.0,357.0,902199.0
1314,,,100130.0,902129.0,aggregator_agent,893.0,household_agent_1,902095.0,80.0,536.0,902209.0
1315,,,100130.0,902129.0,aggregator_agent,893.0,household_agent_1,902095.0,112.0,536.0,902241.0
1316,,,100131.0,902119.0,aggregator_agent,842.0,household_agent_1,902095.0,59.0,536.0,902178.0
1317,,,100131.0,902119.0,aggregator_agent,842.0,household_agent_1,902095.0,102.0,306.0,902221.0
1318,,,100132.0,902152.0,aggregator_agent,842.0,household_agent_1,902128.0,89.0,536.0,902241.0
1319,,,100132.0,902152.0,aggregator_agent,842.0,household_agent_1,902128.0,123.0,127.0,902275.0
1320,,,100133.0,1202327.0,aggregator_agent,537.0,household_agent_1,1202252.0,55.0,536.0,1202382.0
1321,,,100133.0,1202327.0,aggregator_agent,537.0,household_agent_1,1202252.0,81.0,1.0,1202408.0
1322,,,100134.0,1202365.0,aggregator_agent,537.0,household_agent_1,1202290.0,82.0,536.0,1202447.0
1323,,,100134.0,1202365.0,aggregator_agent,537.0,household_agent_1,1202290.0,109.0,1.0,1202474.0
1324,,,100135.0,1202378.0,aggregator_agent,989.0,household_agent_1,1202296.0,86.0,536.0,1202464.0
1325,,,100135.0,1202378.0,aggregator_agent,989.0,household_agent_1,1202296.0,130.0,453.0,1202508.0
1326,,,100136.0,1202411.0,aggregator_agent,989.0,household_agent_1,1202329.0,97.0,536.0,1202508.0
1327,,,100136.0,1202411.0,aggregator_agent,989.0,household_agent_1,1202329.0,131.0,453.0,1202542.0
1328,,,100137.0,1202440.0,aggregator_agent,888.0,household_agent_1,1202362.0,82.0,536.0,1202522.0
1329,,,100137.0,1202440.0,aggregator_agent,888.0,household_agent_1,1202362.0,144.0,536.0,1202584.0
1330,,,100138.0,1202472.0,aggregator_agent,888.0,household_agent_1,1202394.0,145.0,536.0,1202617.0
1331,,,100138.0,1202472.0,aggregator_agent,888.0,household_agent_1,1202394.0,179.0,105.0,1202651.0
1332,,,100139.0,1202448.0,aggregator_agent,473.0,household_agent_1,1202433.0,136.0,536.0,1202584.0
1333,,,100140.0,1202505.0,aggregator_agent,993.0,household_agent_1,1202488.0,91.0,536.0,1202596.0
1334,,,100140.0,1202505.0,aggregator_agent,993.0,household_agent_1,1202488.0,124.0,536.0,1202629.0
1335,,,100141.0,1202543.0,aggregator_agent,993.0,household_agent_1,1202526.0,86.0,536.0,1202629.0
1336,,,100141.0,1202543.0,aggregator_agent,993.0,household_agent_1,1202526.0,119.0,378.0,1202662.0
1337,,,100142.0,1502647.0,aggregator_agent,971.0,household_agent_1,1502646.0,79.0,536.0,1502726.0
1338,,,100142.0,1502647.0,aggregator_agent,971.0,household_agent_1,1502646.0,114.0,536.0,1502761.0
1339,,,100143.0,1502680.0,aggregator_agent,971.0,household_agent_1,1502679.0,81.0,536.0,1502761.0
1340,,,100143.0,1502680.0,aggregator_agent,971.0,household_agent_1,1502679.0,115.0,334.0,1502795.0
1341,,,100144.0,1502811.0,aggregator_agent,320.0,household_agent_1,1502734.0,75.0,320.0,1502886.0
1342,,,100145.0,1502842.0,aggregator_agent,359.0,household_agent_1,1502833.0,88.0,359.0,1502930.0
1343,,,100146.0,1502936.0,aggregator_agent,215.0,household_agent_1,1502910.0,44.0,215.0,1502980.0
1344,,,100147.0,1503006.0,aggregator_agent,288.0,household_agent_1,1502954.0,46.0,288.0,1503052.0
1345,,,100148.0,1803206.0,aggregator_agent,910.0,household_agent_1,1803161.0,47.0,536.0,1803253.0
1346,,,100148.0,1803206.0,aggregator_agent,910.0,household_agent_1,1803161.0,86.0,374.0,1803292.0
1347,,,100149.0,1803244.0,aggregator_agent,910.0,household_agent_1,1803199.0,103.0,536.0,1803347.0
1348,,,100149.0,1803244.0,aggregator_agent,910.0,household_agent_1,1803199.0,136.0,374.0,1803380.0
1349,,,100150.0,1803243.0,aggregator_agent,230.0,household_agent_1,1803227.0,59.0,230.0,1803302.0
1350,,,100151.0,1803377.0,aggregator_agent,252.0,household_agent_1,1803326.0,46.0,252.0,1803423.0
1351,,,100152.0,1803455.0,aggregator_agent,761.0,household_agent_1,1803392.0,45.0,536.0,1803500.0
1352,,,100152.0,1803455.0,aggregator_agent,761.0,household_agent_1,1803392.0,78.0,225.0,1803533.0
1353,,,100153.0,1803488.0,aggregator_agent,761.0,household_agent_1,1803425.0,56.0,536.0,1803544.0
1354,,,100153.0,1803488.0,aggregator_agent,761.0,household_agent_1,1803425.0,89.0,225.0,1803577.0
1355,,,100154.0,1803533.0,aggregator_agent,494.0,household_agent_1,1803480.0,44.0,494.0,1803577.0
1356,,,100155.0,2103714.0,aggregator_agent,243.0,household_agent_1,2103615.0,91.0,243.0,2103805.0
1357,,,100156.0,2103709.0,aggregator_agent,402.0,household_agent_1,2103697.0,52.0,402.0,2103761.0
1358,,,100157.0,2103882.0,aggregator_agent,608.0,household_agent_1,2103796.0,109.0,536.0,2103991.0
1359,,,100157.0,2103882.0,aggregator_agent,608.0,household_agent_1,2103796.0,148.0,72.0,2104030.0
1360,,,100158.0,2103915.0,aggregator_agent,608.0,household_agent_1,2103829.0,93.0,536.0,2104008.0
1361,,,100158.0,2103915.0,aggregator_agent,608.0,household_agent_1,2103829.0,126.0,460.0,2104041.0
1362,,,100160.0,2104053.0,aggregator_agent,859.0,household_agent_1,2103971.0,43.0,536.0,2104096.0
1363,,,100160.0,2104053.0,aggregator_agent,859.0,household_agent_1,2103971.0,76.0,323.0,2104129.0
1364,,,100161.0,2104086.0,aggregator_agent,859.0,household_agent_1,2104004.0,43.0,536.0,2104129.0
1365,,,100161.0,2104086.0,aggregator_agent,859.0,household_agent_1,2104004.0,77.0,323.0,2104163.0
1366,,,100162.0,2404254.0,aggregator_agent,285.0,household_agent_1,2404162.0,170.0,285.0,2404424.0
1367,,,100163.0,2404255.0,aggregator_agent,988.0,household_agent_1,2404250.0,213.0,536.0,2404468.0
1368,,,100163.0,2404255.0,aggregator_agent,988.0,household_agent_1,2404250.0,246.0,452.0,2404501.0
1369,,,100164.0,2404409.0,aggregator_agent,988.0,household_agent_1,2404404.0,59.0,536.0,2404468.0
1370,,,100164.0,2404409.0,aggregator_agent,988.0,household_agent_1,2404404.0,103.0,452.0,2404512.0
1371,,,100165.0,2404464.0,aggregator_agent,267.0,household_agent_1,2404404.0,81.0,267.0,2404545.0
1372,,,100166.0,2404496.0,aggregator_agent,702.0,household_agent_1,2404448.0,115.0,536.0,2404611.0
1373,,,100166.0,2404496.0,aggregator_agent,702.0,household_agent_1,2404448.0,145.0,80.0,2404641.0
1374,,,100167.0,2404494.0,aggregator_agent,986.0,household_agent_1,2404448.0,84.0,536.0,2404578.0
1375,,,100167.0,2404494.0,aggregator_agent,986.0,household_agent_1,2404448.0,84.0,536.0,2404578.0
1376,,,100168.0,2404529.0,aggregator_agent,702.0,household_agent_1,2404481.0,60.0,536.0,2404589.0
1377,,,100168.0,2404529.0,aggregator_agent,702.0,household_agent_1,2404481.0,94.0,536.0,2404623.0
1378,,,100169.0,2404538.0,aggregator_agent,986.0,household_agent_1,2404492.0,85.0,536.0,2404623.0
1379,,,100169.0,2404538.0,aggregator_agent,986.0,household_agent_1,2404492.0,112.0,80.0,2404650.0
1380,,,100170.0,2704622.0,aggregator_agent,624.0,household_agent_1,2704585.0,94.0,536.0,2704716.0
1381,,,100170.0,2704622.0,aggregator_agent,624.0,household_agent_1,2704585.0,137.0,536.0,2704759.0
1382,,,100171.0,2704655.0,aggregator_agent,624.0,household_agent_1,2704618.0,137.0,176.0,2704792.0
1383,,,100173.0,2704703.0,aggregator_agent,622.0,household_agent_1,2704662.0,73.0,536.0,2704776.0
1384,,,100173.0,2704703.0,aggregator_agent,622.0,household_agent_1,2704662.0,107.0,401.0,2704810.0
1385,,,100174.0,2704808.0,aggregator_agent,843.0,household_agent_1,2704750.0,116.0,536.0,2704924.0
1386,,,100174.0,2704808.0,aggregator_agent,843.0,household_agent_1,2704750.0,149.0,307.0,2704957.0
1387,,,100175.0,2704841.0,aggregator_agent,843.0,household_agent_1,2704783.0,94.0,536.0,2704935.0
1388,,,100175.0,2704841.0,aggregator_agent,843.0,household_agent_1,2704783.0,127.0,536.0,2704968.0
1389,,,100176.0,2704867.0,aggregator_agent,500.0,household_agent_1,2704788.0,134.0,271.0,2705001.0
1390,,,100177.0,3005018.0,aggregator_agent,871.0,household_agent_1,3004979.0,47.0,536.0,3005065.0
1391,,,100177.0,3005018.0,aggregator_agent,871.0,household_agent_1,3004979.0,102.0,335.0,3005120.0
1392,,,100178.0,3005062.0,aggregator_agent,871.0,household_agent_1,3005023.0,58.0,536.0,3005120.0
1393,,,100178.0,3005062.0,aggregator_agent,871.0,household_agent_1,3005023.0,92.0,335.0,3005154.0
1394,,,100179.0,3005108.0,aggregator_agent,640.0,household_agent_1,3005023.0,46.0,536.0,3005154.0
1395,,,100179.0,3005108.0,aggregator_agent,640.0,household_agent_1,3005023.0,83.0,104.0,3005191.0
1396,,,100180.0,3005141.0,aggregator_agent,640.0,household_agent_1,3005056.0,128.0,536.0,3005269.0
1397,,,100180.0,3005141.0,aggregator_agent,640.0,household_agent_1,3005056.0,157.0,536.0,3005298.0
1398,,,100181.0,3005177.0,aggregator_agent,513.0,household_agent_1,3005100.0,180.0,532.0,3005357.0
1399,,,100183.0,3005279.0,aggregator_agent,323.0,household_agent_1,3005210.0,55.0,323.0,3005334.0
1400,,,100184.0,3305556.0,aggregator_agent,824.0,household_agent_1,3305542.0,111.0,536.0,3305667.0
1401,,,100184.0,3305556.0,aggregator_agent,824.0,household_agent_1,3305542.0,144.0,288.0,3305700.0
1402,,,100185.0,3305621.0,aggregator_agent,625.0,household_agent_1,3305542.0,90.0,536.0,3305711.0
