,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100627.0,2845040.0,aggregator_agent,866.0,household_agent_6,2701635.0,49.0,536.0,2845089.0
539,,,100627.0,2845040.0,aggregator_agent,866.0,household_agent_6,2701635.0,83.0,330.0,2845123.0
540,,,100628.0,2845112.0,aggregator_agent,866.0,household_agent_6,2701707.0,53.0,536.0,2845165.0
541,,,100628.0,2845112.0,aggregator_agent,866.0,household_agent_6,2701707.0,87.0,330.0,2845199.0
542,,,100629.0,2855805.0,aggregator_agent,201.0,household_agent_6,2701749.0,47.0,201.0,2855852.0
543,,,100630.0,2921761.0,aggregator_agent,501.0,household_agent_6,2701750.0,48.0,501.0,2921809.0
544,,,100631.0,2966887.0,aggregator_agent,202.0,household_agent_6,2701784.0,47.0,202.0,2966934.0
545,,,100800.0,233992.0,aggregator_agent,210.0,household_agent_8,592.0,47.0,210.0,234039.0
546,,,100801.0,36125.0,aggregator_agent,938.0,household_agent_8,669.0,49.0,536.0,36174.0
547,,,100801.0,36125.0,aggregator_agent,938.0,household_agent_8,669.0,83.0,402.0,36208.0
548,,,100802.0,36158.0,aggregator_agent,938.0,household_agent_8,702.0,62.0,536.0,36220.0
549,,,100802.0,36158.0,aggregator_agent,938.0,household_agent_8,702.0,96.0,402.0,36254.0
550,,,100803.0,112626.0,aggregator_agent,828.0,household_agent_8,704.0,49.0,536.0,112675.0
551,,,100803.0,112626.0,aggregator_agent,828.0,household_agent_8,704.0,83.0,292.0,112709.0
552,,,100804.0,112660.0,aggregator_agent,828.0,household_agent_8,738.0,61.0,536.0,112721.0
553,,,100804.0,112660.0,aggregator_agent,828.0,household_agent_8,738.0,95.0,292.0,112755.0
554,,,100805.0,227719.0,aggregator_agent,654.0,household_agent_8,739.0,49.0,536.0,227768.0
555,,,100805.0,227719.0,aggregator_agent,654.0,household_agent_8,739.0,83.0,118.0,227802.0
556,,,100806.0,1140872.0,aggregator_agent,540.0,household_agent_8,900995.0,49.0,536.0,1140921.0
557,,,100806.0,1140872.0,aggregator_agent,540.0,household_agent_8,900995.0,77.0,4.0,1140949.0
558,,,100807.0,1170733.0,aggregator_agent,801.0,household_agent_8,901019.0,49.0,536.0,1170782.0
559,,,100807.0,1170733.0,aggregator_agent,801.0,household_agent_8,901019.0,83.0,265.0,1170816.0
560,,,100808.0,1140907.0,aggregator_agent,540.0,household_agent_8,901030.0,56.0,536.0,1140963.0
561,,,100808.0,1140907.0,aggregator_agent,540.0,household_agent_8,901030.0,84.0,4.0,1140991.0
562,,,100809.0,1170768.0,aggregator_agent,801.0,household_agent_8,901054.0,60.0,536.0,1170828.0
563,,,100809.0,1170768.0,aggregator_agent,801.0,household_agent_8,901054.0,94.0,265.0,1170862.0
564,,,100810.0,1033401.0,aggregator_agent,433.0,household_agent_8,901056.0,47.0,433.0,1033448.0
565,,,100811.0,1151349.0,aggregator_agent,902.0,household_agent_8,901077.0,49.0,536.0,1151398.0
566,,,100811.0,1151349.0,aggregator_agent,902.0,household_agent_8,901077.0,83.0,366.0,1151432.0
567,,,100812.0,1143000.0,aggregator_agent,562.0,household_agent_8,901089.0,49.0,536.0,1143049.0
568,,,100812.0,1143000.0,aggregator_agent,562.0,household_agent_8,901089.0,77.0,26.0,1143077.0
569,,,100813.0,2071489.0,aggregator_agent,381.0,household_agent_8,1801008.0,47.0,381.0,2071536.0
570,,,100814.0,2077249.0,aggregator_agent,681.0,household_agent_8,1801426.0,49.0,536.0,2077298.0
571,,,100814.0,2077249.0,aggregator_agent,681.0,household_agent_8,1801426.0,83.0,145.0,2077332.0
572,,,100815.0,2077284.0,aggregator_agent,681.0,household_agent_8,1801461.0,60.0,536.0,2077344.0
573,,,100815.0,2077284.0,aggregator_agent,681.0,household_agent_8,1801461.0,94.0,145.0,2077378.0
574,,,100816.0,1954169.0,aggregator_agent,923.0,household_agent_8,1801463.0,49.0,536.0,1954218.0
575,,,100816.0,1954169.0,aggregator_agent,923.0,household_agent_8,1801463.0,83.0,387.0,1954252.0
576,,,100817.0,2061718.0,aggregator_agent,802.0,household_agent_8,1801488.0,59.0,536.0,2061777.0
577,,,100817.0,2061718.0,aggregator_agent,802.0,household_agent_8,1801488.0,94.0,536.0,2061812.0
578,,,100818.0,2061729.0,aggregator_agent,802.0,household_agent_8,1801499.0,118.0,532.0,2061847.0
579,,,100819.0,2761544.0,aggregator_agent,848.0,household_agent_8,2701762.0,49.0,536.0,2761593.0
580,,,100819.0,2761544.0,aggregator_agent,848.0,household_agent_8,2701762.0,83.0,312.0,2761627.0
581,,,100820.0,2846140.0,aggregator_agent,588.0,household_agent_8,2701778.0,49.0,536.0,2846189.0
582,,,100820.0,2846140.0,aggregator_agent,588.0,household_agent_8,2701778.0,83.0,52.0,2846223.0
583,,,100821.0,2761667.0,aggregator_agent,848.0,household_agent_8,2701885.0,49.0,536.0,2761716.0
584,,,100821.0,2761667.0,aggregator_agent,848.0,household_agent_8,2701885.0,83.0,312.0,2761750.0
585,,,100822.0,2846248.0,aggregator_agent,588.0,household_agent_8,2701886.0,49.0,536.0,2846297.0
586,,,100822.0,2846248.0,aggregator_agent,588.0,household_agent_8,2701886.0,83.0,52.0,2846331.0
587,,,100823.0,2940470.0,aggregator_agent,349.0,household_agent_8,2701886.0,47.0,349.0,2940517.0
588,,,100824.0,2853169.0,aggregator_agent,849.0,household_agent_8,2701888.0,49.0,536.0,2853218.0
589,,,100824.0,2853169.0,aggregator_agent,849.0,household_agent_8,2701888.0,83.0,313.0,2853252.0
590,,,100825.0,2853203.0,aggregator_agent,849.0,household_agent_8,2701922.0,61.0,536.0,2853264.0
591,,,100825.0,2853203.0,aggregator_agent,849.0,household_agent_8,2701922.0,95.0,313.0,2853298.0
592,,,100826.0,2898304.0,aggregator_agent,747.0,household_agent_8,2701924.0,49.0,536.0,2898353.0
593,,,100826.0,2898304.0,aggregator_agent,747.0,household_agent_8,2701924.0,83.0,211.0,2898387.0
594,,,101300.0,218536.0,aggregator_agent,864.0,generation_agent_0,657.0,50.0,536.0,218586.0
595,,,101300.0,218536.0,aggregator_agent,864.0,generation_agent_0,657.0,85.0,328.0,218621.0
596,,,101301.0,218569.0,aggregator_agent,864.0,generation_agent_0,690.0,65.0,536.0,218634.0
597,,,101301.0,218569.0,aggregator_agent,864.0,generation_agent_0,690.0,100.0,328.0,218669.0
598,,,101302.0,208030.0,aggregator_agent,673.0,generation_agent_0,716.0,50.0,536.0,208080.0
599,,,101302.0,208030.0,aggregator_agent,673.0,generation_agent_0,716.0,84.0,137.0,208114.0
600,,,101303.0,208065.0,aggregator_agent,673.0,generation_agent_0,751.0,62.0,536.0,208127.0
601,,,101303.0,208065.0,aggregator_agent,673.0,generation_agent_0,751.0,96.0,137.0,208161.0
602,,,101304.0,254250.0,aggregator_agent,487.0,generation_agent_0,753.0,48.0,487.0,254298.0
603,,,101305.0,170797.0,aggregator_agent,690.0,generation_agent_0,786.0,55.0,536.0,170852.0
604,,,101305.0,170797.0,aggregator_agent,690.0,generation_agent_0,786.0,91.0,536.0,170888.0
605,,,101306.0,170799.0,aggregator_agent,690.0,generation_agent_0,788.0,124.0,308.0,170923.0
606,,,101307.0,1139822.0,aggregator_agent,913.0,generation_agent_0,901133.0,50.0,536.0,1139872.0
607,,,101307.0,1139822.0,aggregator_agent,913.0,generation_agent_0,901133.0,85.0,377.0,1139907.0
608,,,101308.0,1139855.0,aggregator_agent,913.0,generation_agent_0,901166.0,65.0,536.0,1139920.0
609,,,101308.0,1139855.0,aggregator_agent,913.0,generation_agent_0,901166.0,100.0,377.0,1139955.0
610,,,101309.0,989313.0,aggregator_agent,586.0,generation_agent_0,901168.0,50.0,536.0,989363.0
611,,,101309.0,989313.0,aggregator_agent,586.0,generation_agent_0,901168.0,84.0,50.0,989397.0
612,,,101310.0,973429.0,aggregator_agent,917.0,generation_agent_0,901193.0,59.0,536.0,973488.0
613,,,101310.0,973429.0,aggregator_agent,917.0,generation_agent_0,901193.0,95.0,536.0,973524.0
614,,,101311.0,973439.0,aggregator_agent,917.0,generation_agent_0,901203.0,88.0,536.0,973527.0
615,,,101311.0,973439.0,aggregator_agent,917.0,generation_agent_0,901203.0,119.0,226.0,973558.0
616,,,101312.0,1037806.0,aggregator_agent,329.0,generation_agent_0,901214.0,48.0,329.0,1037854.0
617,,,101313.0,1193136.0,aggregator_agent,517.0,generation_agent_0,901215.0,49.0,517.0,1193185.0
618,,,101314.0,2023717.0,aggregator_agent,245.0,generation_agent_0,1801401.0,47.0,245.0,2023764.0
619,,,101315.0,1842297.0,aggregator_agent,825.0,generation_agent_0,1801443.0,50.0,536.0,1842347.0
620,,,101315.0,1842297.0,aggregator_agent,825.0,generation_agent_0,1801443.0,84.0,289.0,1842381.0
621,,,101316.0,1842328.0,aggregator_agent,825.0,generation_agent_0,1801474.0,67.0,536.0,1842395.0
622,,,101316.0,1842328.0,aggregator_agent,825.0,generation_agent_0,1801474.0,101.0,289.0,1842429.0
623,,,101317.0,2009720.0,aggregator_agent,737.0,generation_agent_0,1801476.0,50.0,536.0,2009770.0
624,,,101317.0,2009720.0,aggregator_agent,737.0,generation_agent_0,1801476.0,84.0,201.0,2009804.0
625,,,101318.0,1970541.0,aggregator_agent,488.0,generation_agent_0,1801510.0,48.0,488.0,1970589.0
626,,,101319.0,2066726.0,aggregator_agent,706.0,generation_agent_0,1801511.0,60.0,536.0,2066786.0
627,,,101319.0,2066726.0,aggregator_agent,706.0,generation_agent_0,1801511.0,96.0,536.0,2066822.0
628,,,101320.0,2066737.0,aggregator_agent,706.0,generation_agent_0,1801522.0,120.0,340.0,2066857.0
629,,,101321.0,2908831.0,aggregator_agent,685.0,generation_agent_0,2701910.0,50.0,536.0,2908881.0
630,,,101321.0,2908831.0,aggregator_agent,685.0,generation_agent_0,2701910.0,84.0,149.0,2908915.0
631,,,101322.0,2771455.0,aggregator_agent,317.0,generation_agent_0,2701911.0,48.0,317.0,2771503.0
632,,,101323.0,2908866.0,aggregator_agent,685.0,generation_agent_0,2701945.0,62.0,536.0,2908928.0
633,,,101323.0,2908866.0,aggregator_agent,685.0,generation_agent_0,2701945.0,96.0,149.0,2908962.0
634,,,101324.0,2889646.0,aggregator_agent,369.0,generation_agent_0,2701967.0,48.0,369.0,2889694.0
635,,,101325.0,2933533.0,aggregator_agent,579.0,generation_agent_0,2702001.0,55.0,536.0,2933588.0
636,,,101325.0,2933533.0,aggregator_agent,579.0,generation_agent_0,2702001.0,91.0,536.0,2933624.0
637,,,101326.0,2933535.0,aggregator_agent,579.0,generation_agent_0,2702003.0,123.0,86.0,2933658.0
638,,,101327.0,2976180.0,aggregator_agent,818.0,generation_agent_0,2702036.0,50.0,536.0,2976230.0
639,,,101327.0,2976180.0,aggregator_agent,818.0,generation_agent_0,2702036.0,84.0,282.0,2976264.0
640,,,101400.0,194484.0,aggregator_agent,476.0,generation_agent_1,757.0,47.0,476.0,194531.0
641,,,101401.0,64674.0,aggregator_agent,645.0,generation_agent_1,805.0,50.0,536.0,64724.0
642,,,101401.0,64674.0,aggregator_agent,645.0,generation_agent_1,805.0,84.0,109.0,64758.0
643,,,101402.0,64707.0,aggregator_agent,645.0,generation_agent_1,838.0,63.0,536.0,64770.0
644,,,101402.0,64707.0,aggregator_agent,645.0,generation_agent_1,838.0,97.0,109.0,64804.0
645,,,101403.0,183122.0,aggregator_agent,848.0,generation_agent_1,840.0,49.0,536.0,183171.0
646,,,101403.0,183122.0,aggregator_agent,848.0,generation_agent_1,840.0,83.0,312.0,183205.0
647,,,101404.0,65097.0,aggregator_agent,782.0,generation_agent_1,874.0,54.0,536.0,65151.0
648,,,101404.0,65097.0,aggregator_agent,782.0,generation_agent_1,874.0,89.0,536.0,65186.0
649,,,101405.0,65098.0,aggregator_agent,782.0,generation_agent_1,875.0,123.0,492.0,65221.0
650,,,101406.0,113916.0,aggregator_agent,696.0,generation_agent_1,876.0,49.0,536.0,113965.0
651,,,101406.0,113916.0,aggregator_agent,696.0,generation_agent_1,876.0,83.0,160.0,113999.0
652,,,101407.0,987656.0,aggregator_agent,764.0,generation_agent_1,901155.0,49.0,536.0,987705.0
653,,,101407.0,987656.0,aggregator_agent,764.0,generation_agent_1,901155.0,83.0,228.0,987739.0
654,,,101408.0,987691.0,aggregator_agent,764.0,generation_agent_1,901190.0,60.0,536.0,987751.0
655,,,101408.0,987691.0,aggregator_agent,764.0,generation_agent_1,901190.0,94.0,228.0,987785.0
656,,,101409.0,1190997.0,aggregator_agent,347.0,generation_agent_1,901226.0,47.0,347.0,1191044.0
657,,,101410.0,1162346.0,aggregator_agent,629.0,generation_agent_1,901227.0,49.0,536.0,1162395.0
658,,,101410.0,1162346.0,aggregator_agent,629.0,generation_agent_1,901227.0,83.0,93.0,1162429.0
659,,,101411.0,1077473.0,aggregator_agent,884.0,generation_agent_1,901228.0,49.0,536.0,1077522.0
660,,,101411.0,1077473.0,aggregator_agent,884.0,generation_agent_1,901228.0,83.0,348.0,1077556.0
661,,,101412.0,1038079.0,aggregator_agent,512.0,generation_agent_1,901272.0,48.0,512.0,1038127.0
662,,,101413.0,1884392.0,aggregator_agent,584.0,generation_agent_1,1801449.0,49.0,536.0,1884441.0
663,,,101413.0,1884392.0,aggregator_agent,584.0,generation_agent_1,1801449.0,83.0,48.0,1884475.0
664,,,101414.0,1884423.0,aggregator_agent,584.0,generation_agent_1,1801480.0,64.0,536.0,1884487.0
665,,,101414.0,1884423.0,aggregator_agent,584.0,generation_agent_1,1801480.0,98.0,48.0,1884521.0
666,,,101415.0,2087437.0,aggregator_agent,469.0,generation_agent_1,1801543.0,47.0,469.0,2087484.0
667,,,101416.0,1838939.0,aggregator_agent,354.0,generation_agent_1,1801578.0,47.0,354.0,1838986.0
668,,,101417.0,2031076.0,aggregator_agent,714.0,generation_agent_1,1801580.0,49.0,536.0,2031125.0
669,,,101417.0,2031076.0,aggregator_agent,714.0,generation_agent_1,1801580.0,83.0,178.0,2031159.0
670,,,101418.0,2025412.0,aggregator_agent,202.0,generation_agent_1,1801604.0,47.0,202.0,2025459.0
671,,,101419.0,2864916.0,aggregator_agent,317.0,generation_agent_1,2701978.0,47.0,317.0,2864963.0
672,,,101420.0,2989471.0,aggregator_agent,245.0,generation_agent_1,2702014.0,47.0,245.0,2989518.0
673,,,101421.0,2739486.0,aggregator_agent,950.0,generation_agent_1,2702047.0,54.0,536.0,2739540.0
674,,,101421.0,2739486.0,aggregator_agent,950.0,generation_agent_1,2702047.0,89.0,536.0,2739575.0
675,,,101422.0,2739488.0,aggregator_agent,950.0,generation_agent_1,2702049.0,89.0,536.0,2739577.0
676,,,101422.0,2739488.0,aggregator_agent,950.0,generation_agent_1,2702049.0,121.0,292.0,2739609.0
677,,,101423.0,2983669.0,aggregator_agent,981.0,generation_agent_1,2702083.0,54.0,536.0,2983723.0
678,,,101423.0,2983669.0,aggregator_agent,981.0,generation_agent_1,2702083.0,89.0,536.0,2983758.0
679,,,101424.0,2983670.0,aggregator_agent,981.0,generation_agent_1,2702084.0,90.0,536.0,2983760.0
680,,,101424.0,2983670.0,aggregator_agent,981.0,generation_agent_1,2702084.0,122.0,354.0,2983792.0
681,,,101425.0,2990910.0,aggregator_agent,843.0,generation_agent_1,2702085.0,49.0,536.0,2990959.0
682,,,101425.0,2990910.0,aggregator_agent,843.0,generation_agent_1,2702085.0,83.0,307.0,2990993.0
683,,,101500.0,134976.0,aggregator_agent,514.0,generation_agent_2,816.0,49.0,514.0,135025.0
684,,,101501.0,261729.0,aggregator_agent,869.0,generation_agent_2,883.0,49.0,536.0,261778.0
685,,,101501.0,261729.0,aggregator_agent,869.0,generation_agent_2,883.0,83.0,333.0,261812.0
686,,,101502.0,261772.0,aggregator_agent,869.0,generation_agent_2,926.0,53.0,536.0,261825.0
687,,,101502.0,261772.0,aggregator_agent,869.0,generation_agent_2,926.0,87.0,333.0,261859.0
688,,,101503.0,85001.0,aggregator_agent,218.0,generation_agent_2,927.0,47.0,218.0,85048.0
689,,,101504.0,226309.0,aggregator_agent,697.0,generation_agent_2,961.0,49.0,536.0,226358.0
690,,,101504.0,226309.0,aggregator_agent,697.0,generation_agent_2,961.0,83.0,161.0,226392.0
691,,,101505.0,64653.0,aggregator_agent,631.0,generation_agent_2,963.0,49.0,536.0,64702.0
692,,,101505.0,64653.0,aggregator_agent,631.0,generation_agent_2,963.0,83.0,95.0,64736.0
693,,,101506.0,1100612.0,aggregator_agent,885.0,generation_agent_2,901239.0,49.0,536.0,1100661.0
694,,,101506.0,1100612.0,aggregator_agent,885.0,generation_agent_2,901239.0,83.0,349.0,1100695.0
695,,,101507.0,1100657.0,aggregator_agent,885.0,generation_agent_2,901284.0,51.0,536.0,1100708.0
696,,,101507.0,1100657.0,aggregator_agent,885.0,generation_agent_2,901284.0,85.0,349.0,1100742.0
697,,,101508.0,1049553.0,aggregator_agent,459.0,generation_agent_2,901285.0,48.0,459.0,1049601.0
698,,,101509.0,1105902.0,aggregator_agent,732.0,generation_agent_2,901319.0,49.0,536.0,1105951.0
699,,,101509.0,1105902.0,aggregator_agent,732.0,generation_agent_2,901319.0,83.0,196.0,1105985.0
700,,,101510.0,1119075.0,aggregator_agent,324.0,generation_agent_2,901321.0,47.0,324.0,1119122.0
701,,,101511.0,981105.0,aggregator_agent,441.0,generation_agent_2,901322.0,47.0,441.0,981152.0
702,,,101512.0,2088865.0,aggregator_agent,633.0,generation_agent_2,1801566.0,73.0,536.0,2088938.0
703,,,101512.0,2088865.0,aggregator_agent,633.0,generation_agent_2,1801566.0,109.0,536.0,2088974.0
704,,,101513.0,2088889.0,aggregator_agent,633.0,generation_agent_2,1801590.0,119.0,194.0,2089008.0
705,,,101514.0,1964039.0,aggregator_agent,705.0,generation_agent_2,1801615.0,49.0,536.0,1964088.0
706,,,101514.0,1964039.0,aggregator_agent,705.0,generation_agent_2,1801615.0,83.0,169.0,1964122.0
707,,,101515.0,1964072.0,aggregator_agent,705.0,generation_agent_2,1801648.0,63.0,536.0,1964135.0
708,,,101515.0,1964072.0,aggregator_agent,705.0,generation_agent_2,1801648.0,97.0,169.0,1964169.0
709,,,101516.0,1925978.0,aggregator_agent,989.0,generation_agent_2,1801650.0,49.0,536.0,1926027.0
710,,,101516.0,1925978.0,aggregator_agent,989.0,generation_agent_2,1801650.0,83.0,453.0,1926061.0
711,,,101517.0,1926011.0,aggregator_agent,989.0,generation_agent_2,1801683.0,63.0,536.0,1926074.0
712,,,101517.0,1926011.0,aggregator_agent,989.0,generation_agent_2,1801683.0,97.0,453.0,1926108.0
713,,,101518.0,1893573.0,aggregator_agent,505.0,generation_agent_2,1801685.0,49.0,505.0,1893622.0
714,,,101519.0,2088355.0,aggregator_agent,507.0,generation_agent_2,1801686.0,49.0,507.0,2088404.0
715,,,101520.0,2857738.0,aggregator_agent,936.0,generation_agent_2,2702025.0,49.0,536.0,2857787.0
716,,,101520.0,2857738.0,aggregator_agent,936.0,generation_agent_2,2702025.0,83.0,400.0,2857821.0
717,,,101521.0,2856284.0,aggregator_agent,895.0,generation_agent_2,2702060.0,49.0,536.0,2856333.0
718,,,101521.0,2856284.0,aggregator_agent,895.0,generation_agent_2,2702060.0,83.0,359.0,2856367.0
719,,,101522.0,2857778.0,aggregator_agent,936.0,generation_agent_2,2702065.0,56.0,536.0,2857834.0
720,,,101522.0,2857778.0,aggregator_agent,936.0,generation_agent_2,2702065.0,90.0,400.0,2857868.0
721,,,101523.0,2856320.0,aggregator_agent,895.0,generation_agent_2,2702096.0,60.0,536.0,2856380.0
722,,,101523.0,2856320.0,aggregator_agent,895.0,generation_agent_2,2702096.0,94.0,359.0,2856414.0
723,,,101524.0,2982040.0,aggregator_agent,772.0,generation_agent_2,2702097.0,49.0,536.0,2982089.0
724,,,101524.0,2982040.0,aggregator_agent,772.0,generation_agent_2,2702097.0,83.0,236.0,2982123.0
725,,,101525.0,2982078.0,aggregator_agent,772.0,generation_agent_2,2702135.0,58.0,536.0,2982136.0
726,,,101525.0,2982078.0,aggregator_agent,772.0,generation_agent_2,2702135.0,92.0,236.0,2982170.0
727,,,101526.0,2930755.0,aggregator_agent,886.0,generation_agent_2,2702136.0,49.0,536.0,2930804.0
728,,,101526.0,2930755.0,aggregator_agent,886.0,generation_agent_2,2702136.0,83.0,350.0,2930838.0
729,,,101527.0,2981205.0,aggregator_agent,634.0,generation_agent_2,2702138.0,49.0,536.0,2981254.0
730,,,101527.0,2981205.0,aggregator_agent,634.0,generation_agent_2,2702138.0,83.0,98.0,2981288.0
731,,,101600.0,81791.0,aggregator_agent,596.0,generation_agent_3,889.0,49.0,536.0,81840.0
732,,,101600.0,81791.0,aggregator_agent,596.0,generation_agent_3,889.0,83.0,60.0,81874.0
733,,,101601.0,81833.0,aggregator_agent,596.0,generation_agent_3,931.0,53.0,536.0,81886.0
734,,,101601.0,81833.0,aggregator_agent,596.0,generation_agent_3,931.0,87.0,60.0,81920.0
735,,,101602.0,42017.0,aggregator_agent,877.0,generation_agent_3,939.0,49.0,536.0,42066.0
736,,,101602.0,42017.0,aggregator_agent,877.0,generation_agent_3,939.0,83.0,341.0,42100.0
737,,,101603.0,42052.0,aggregator_agent,877.0,generation_agent_3,974.0,60.0,536.0,42112.0
738,,,101603.0,42052.0,aggregator_agent,877.0,generation_agent_3,974.0,94.0,341.0,42146.0
739,,,101604.0,165119.0,aggregator_agent,643.0,generation_agent_3,976.0,49.0,536.0,165168.0
740,,,101604.0,165119.0,aggregator_agent,643.0,generation_agent_3,976.0,83.0,107.0,165202.0
741,,,101605.0,236651.0,aggregator_agent,546.0,generation_agent_3,1009.0,49.0,536.0,236700.0
742,,,101605.0,236651.0,aggregator_agent,546.0,generation_agent_3,1009.0,77.0,10.0,236728.0
743,,,101606.0,265299.0,aggregator_agent,827.0,generation_agent_3,1011.0,54.0,536.0,265353.0
744,,,101606.0,265299.0,aggregator_agent,827.0,generation_agent_3,1011.0,89.0,536.0,265388.0
745,,,101607.0,265300.0,aggregator_agent,827.0,generation_agent_3,1012.0,90.0,536.0,265390.0
746,,,101607.0,265300.0,aggregator_agent,827.0,generation_agent_3,1012.0,122.0,46.0,265422.0
747,,,101608.0,1094201.0,aggregator_agent,224.0,generation_agent_3,901334.0,47.0,224.0,1094248.0
748,,,101609.0,1019396.0,aggregator_agent,907.0,generation_agent_3,901371.0,54.0,536.0,1019450.0
749,,,101609.0,1019396.0,aggregator_agent,907.0,generation_agent_3,901371.0,89.0,536.0,1019485.0
750,,,101610.0,1019398.0,aggregator_agent,907.0,generation_agent_3,901373.0,89.0,536.0,1019487.0
751,,,101610.0,1019398.0,aggregator_agent,907.0,generation_agent_3,901373.0,121.0,206.0,1019519.0
752,,,101611.0,972075.0,aggregator_agent,816.0,generation_agent_3,901406.0,49.0,536.0,972124.0
753,,,101611.0,972075.0,aggregator_agent,816.0,generation_agent_3,901406.0,83.0,280.0,972158.0
754,,,101612.0,1097651.0,aggregator_agent,643.0,generation_agent_3,901408.0,49.0,536.0,1097700.0
755,,,101612.0,1097651.0,aggregator_agent,643.0,generation_agent_3,901408.0,83.0,107.0,1097734.0
756,,,101613.0,1101144.0,aggregator_agent,433.0,generation_agent_3,901409.0,47.0,433.0,1101191.0
757,,,101614.0,2040100.0,aggregator_agent,638.0,generation_agent_3,1801591.0,49.0,536.0,2040149.0
758,,,101614.0,2040100.0,aggregator_agent,638.0,generation_agent_3,1801591.0,83.0,102.0,2040183.0
759,,,101615.0,2040134.0,aggregator_agent,638.0,generation_agent_3,1801625.0,61.0,536.0,2040195.0
760,,,101615.0,2040134.0,aggregator_agent,638.0,generation_agent_3,1801625.0,95.0,102.0,2040229.0
761,,,101616.0,1883897.0,aggregator_agent,236.0,generation_agent_3,1801662.0,47.0,236.0,1883944.0
762,,,101617.0,2080427.0,aggregator_agent,561.0,generation_agent_3,1801697.0,49.0,536.0,2080476.0
763,,,101617.0,2080427.0,aggregator_agent,561.0,generation_agent_3,1801697.0,77.0,25.0,2080504.0
764,,,101618.0,2006071.0,aggregator_agent,710.0,generation_agent_3,1801699.0,49.0,536.0,2006120.0
765,,,101618.0,2006071.0,aggregator_agent,710.0,generation_agent_3,1801699.0,83.0,174.0,2006154.0
766,,,101619.0,1868716.0,aggregator_agent,573.0,generation_agent_3,1801733.0,49.0,536.0,1868765.0
767,,,101619.0,1868716.0,aggregator_agent,573.0,generation_agent_3,1801733.0,77.0,37.0,1868793.0
768,,,101620.0,2746868.0,aggregator_agent,633.0,generation_agent_3,2702109.0,49.0,536.0,2746917.0
769,,,101620.0,2746868.0,aggregator_agent,633.0,generation_agent_3,2702109.0,83.0,97.0,2746951.0
770,,,101621.0,2746910.0,aggregator_agent,633.0,generation_agent_3,2702151.0,53.0,536.0,2746963.0
771,,,101621.0,2746910.0,aggregator_agent,633.0,generation_agent_3,2702151.0,87.0,97.0,2746997.0
772,,,101622.0,2951583.0,aggregator_agent,471.0,generation_agent_3,2702151.0,47.0,471.0,2951630.0
773,,,101623.0,2818449.0,aggregator_agent,416.0,generation_agent_3,2702187.0,47.0,416.0,2818496.0
774,,,101624.0,2903840.0,aggregator_agent,643.0,generation_agent_3,2702188.0,49.0,536.0,2903889.0
775,,,101624.0,2903840.0,aggregator_agent,643.0,generation_agent_3,2702188.0,83.0,107.0,2903923.0
776,,,101625.0,2793631.0,aggregator_agent,967.0,generation_agent_3,2702222.0,54.0,536.0,2793685.0
777,,,101625.0,2793631.0,aggregator_agent,967.0,generation_agent_3,2702222.0,89.0,536.0,2793720.0
778,,,101626.0,2793633.0,aggregator_agent,967.0,generation_agent_3,2702224.0,89.0,536.0,2793722.0
779,,,101626.0,2793633.0,aggregator_agent,967.0,generation_agent_3,2702224.0,121.0,326.0,2793754.0
