,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,100407.0,1502589.0,aggregator_agent,810.0,household_agent_4,1501682.0,49.0,536.0,1502638.0
536,,,100407.0,1502589.0,aggregator_agent,810.0,household_agent_4,1501682.0,83.0,274.0,1502672.0
537,,,100408.0,1502622.0,aggregator_agent,810.0,household_agent_4,1501715.0,62.0,536.0,1502684.0
538,,,100408.0,1502622.0,aggregator_agent,810.0,household_agent_4,1501715.0,96.0,274.0,1502718.0
539,,,100409.0,1802518.0,aggregator_agent,728.0,household_agent_4,1801845.0,49.0,536.0,1802567.0
540,,,100409.0,1802518.0,aggregator_agent,728.0,household_agent_4,1801845.0,83.0,192.0,1802601.0
541,,,100410.0,1802572.0,aggregator_agent,728.0,household_agent_4,1801899.0,49.0,536.0,1802621.0
542,,,100410.0,1802572.0,aggregator_agent,728.0,household_agent_4,1801899.0,83.0,192.0,1802655.0
543,,,100411.0,2103001.0,aggregator_agent,387.0,household_agent_4,2102161.0,47.0,387.0,2103048.0
544,,,100412.0,2402944.0,aggregator_agent,556.0,household_agent_4,2402380.0,49.0,536.0,2402993.0
545,,,100412.0,2402944.0,aggregator_agent,556.0,household_agent_4,2402380.0,77.0,20.0,2403021.0
546,,,100413.0,2402979.0,aggregator_agent,556.0,household_agent_4,2402415.0,57.0,536.0,2403036.0
547,,,100413.0,2402979.0,aggregator_agent,556.0,household_agent_4,2402415.0,84.0,20.0,2403063.0
548,,,100414.0,2703103.0,aggregator_agent,768.0,household_agent_4,2702566.0,49.0,536.0,2703152.0
549,,,100414.0,2703103.0,aggregator_agent,768.0,household_agent_4,2702566.0,83.0,232.0,2703186.0
550,,,100415.0,2703136.0,aggregator_agent,768.0,household_agent_4,2702599.0,62.0,536.0,2703198.0
551,,,100415.0,2703136.0,aggregator_agent,768.0,household_agent_4,2702599.0,96.0,232.0,2703232.0
552,,,100416.0,3003492.0,aggregator_agent,393.0,household_agent_4,3002691.0,53.0,393.0,3003545.0
553,,,100417.0,3303565.0,aggregator_agent,401.0,household_agent_4,3303026.0,47.0,401.0,3303612.0
554,,,101300.0,548.0,aggregator_agent,583.0,generation_agent_0,438.0,51.0,536.0,599.0
555,,,101300.0,548.0,aggregator_agent,583.0,generation_agent_0,438.0,85.0,47.0,633.0
556,,,101301.0,582.0,aggregator_agent,583.0,generation_agent_0,472.0,64.0,536.0,646.0
557,,,101301.0,582.0,aggregator_agent,583.0,generation_agent_0,472.0,98.0,47.0,680.0
558,,,101302.0,301090.0,aggregator_agent,670.0,generation_agent_0,300710.0,54.0,536.0,301144.0
559,,,101302.0,301090.0,aggregator_agent,670.0,generation_agent_0,300710.0,88.0,134.0,301178.0
560,,,101303.0,301134.0,aggregator_agent,670.0,generation_agent_0,300754.0,57.0,536.0,301191.0
561,,,101303.0,301134.0,aggregator_agent,670.0,generation_agent_0,300754.0,91.0,134.0,301225.0
562,,,101304.0,601256.0,aggregator_agent,275.0,generation_agent_0,600943.0,45.0,275.0,601301.0
563,,,101305.0,901828.0,aggregator_agent,733.0,generation_agent_0,901202.0,50.0,536.0,901878.0
564,,,101305.0,901828.0,aggregator_agent,733.0,generation_agent_0,901202.0,84.0,197.0,901912.0
565,,,101306.0,901872.0,aggregator_agent,733.0,generation_agent_0,901246.0,53.0,536.0,901925.0
566,,,101306.0,901872.0,aggregator_agent,733.0,generation_agent_0,901246.0,87.0,197.0,901959.0
567,,,101307.0,1202219.0,aggregator_agent,888.0,generation_agent_0,1201507.0,50.0,536.0,1202269.0
568,,,101307.0,1202219.0,aggregator_agent,888.0,generation_agent_0,1201507.0,86.0,352.0,1202305.0
569,,,101308.0,1202252.0,aggregator_agent,888.0,generation_agent_0,1201540.0,65.0,536.0,1202317.0
570,,,101308.0,1202252.0,aggregator_agent,888.0,generation_agent_0,1201540.0,107.0,352.0,1202359.0
571,,,101309.0,1502122.0,aggregator_agent,962.0,generation_agent_0,1501693.0,50.0,536.0,1502172.0
572,,,101309.0,1502122.0,aggregator_agent,962.0,generation_agent_0,1501693.0,85.0,426.0,1502207.0
573,,,101310.0,1502166.0,aggregator_agent,962.0,generation_agent_0,1501737.0,55.0,536.0,1502221.0
574,,,101310.0,1502166.0,aggregator_agent,962.0,generation_agent_0,1501737.0,90.0,426.0,1502256.0
575,,,101311.0,1802564.0,aggregator_agent,370.0,generation_agent_0,1801910.0,48.0,370.0,1802612.0
576,,,101312.0,2103150.0,aggregator_agent,958.0,generation_agent_0,2102173.0,50.0,536.0,2103200.0
577,,,101312.0,2103150.0,aggregator_agent,958.0,generation_agent_0,2102173.0,85.0,422.0,2103235.0
578,,,101313.0,2103194.0,aggregator_agent,958.0,generation_agent_0,2102217.0,57.0,536.0,2103251.0
579,,,101313.0,2103194.0,aggregator_agent,958.0,generation_agent_0,2102217.0,90.0,422.0,2103284.0
580,,,101314.0,2402904.0,aggregator_agent,447.0,generation_agent_0,2402391.0,48.0,447.0,2402952.0
581,,,101315.0,2703449.0,aggregator_agent,573.0,generation_agent_0,2702623.0,50.0,536.0,2703499.0
582,,,101315.0,2703449.0,aggregator_agent,573.0,generation_agent_0,2702623.0,84.0,37.0,2703533.0
583,,,101316.0,2703482.0,aggregator_agent,573.0,generation_agent_0,2702656.0,64.0,536.0,2703546.0
584,,,101316.0,2703482.0,aggregator_agent,573.0,generation_agent_0,2702656.0,98.0,37.0,2703580.0
585,,,101317.0,3002998.0,aggregator_agent,373.0,generation_agent_0,3002813.0,54.0,373.0,3003052.0
586,,,101318.0,3304016.0,aggregator_agent,468.0,generation_agent_0,3303070.0,48.0,468.0,3304064.0
587,,,101400.0,1031.0,aggregator_agent,948.0,generation_agent_1,495.0,49.0,536.0,1080.0
588,,,101400.0,1031.0,aggregator_agent,948.0,generation_agent_1,495.0,83.0,412.0,1114.0
589,,,101401.0,1065.0,aggregator_agent,948.0,generation_agent_1,529.0,61.0,536.0,1126.0
590,,,101401.0,1065.0,aggregator_agent,948.0,generation_agent_1,529.0,95.0,412.0,1160.0
591,,,101402.0,300905.0,aggregator_agent,551.0,generation_agent_1,300766.0,49.0,536.0,300954.0
592,,,101402.0,300905.0,aggregator_agent,551.0,generation_agent_1,300766.0,77.0,15.0,300982.0
593,,,101403.0,300933.0,aggregator_agent,551.0,generation_agent_1,300794.0,63.0,536.0,300996.0
594,,,101403.0,300933.0,aggregator_agent,551.0,generation_agent_1,300794.0,91.0,15.0,301024.0
595,,,101404.0,601183.0,aggregator_agent,815.0,generation_agent_1,600955.0,49.0,536.0,601232.0
596,,,101404.0,601183.0,aggregator_agent,815.0,generation_agent_1,600955.0,83.0,279.0,601266.0
597,,,101405.0,601216.0,aggregator_agent,815.0,generation_agent_1,600988.0,62.0,536.0,601278.0
598,,,101405.0,601216.0,aggregator_agent,815.0,generation_agent_1,600988.0,96.0,279.0,601312.0
599,,,101406.0,901320.0,aggregator_agent,531.0,generation_agent_1,901213.0,44.0,531.0,901364.0
600,,,101407.0,1201682.0,aggregator_agent,764.0,generation_agent_1,1201529.0,49.0,536.0,1201731.0
601,,,101407.0,1201682.0,aggregator_agent,764.0,generation_agent_1,1201529.0,83.0,228.0,1201765.0
602,,,101408.0,1201717.0,aggregator_agent,764.0,generation_agent_1,1201564.0,60.0,536.0,1201777.0
603,,,101408.0,1201717.0,aggregator_agent,764.0,generation_agent_1,1201564.0,95.0,228.0,1201812.0
604,,,101409.0,1502608.0,aggregator_agent,458.0,generation_agent_1,1501704.0,47.0,458.0,1502655.0
605,,,101410.0,1802968.0,aggregator_agent,340.0,generation_agent_1,1801976.0,47.0,340.0,1803015.0
606,,,101411.0,2102662.0,aggregator_agent,693.0,generation_agent_1,2102252.0,53.0,536.0,2102715.0
607,,,101411.0,2102662.0,aggregator_agent,693.0,generation_agent_1,2102252.0,87.0,157.0,2102749.0
608,,,101412.0,2102696.0,aggregator_agent,693.0,generation_agent_1,2102286.0,65.0,536.0,2102761.0
609,,,101412.0,2102696.0,aggregator_agent,693.0,generation_agent_1,2102286.0,103.0,157.0,2102799.0
610,,,101413.0,2403322.0,aggregator_agent,248.0,generation_agent_1,2402480.0,47.0,248.0,2403369.0
611,,,101414.0,2702889.0,aggregator_agent,867.0,generation_agent_1,2702635.0,52.0,536.0,2702941.0
612,,,101414.0,2702889.0,aggregator_agent,867.0,generation_agent_1,2702635.0,86.0,331.0,2702975.0
613,,,101415.0,2702924.0,aggregator_agent,867.0,generation_agent_1,2702670.0,63.0,536.0,2702987.0
614,,,101415.0,2702924.0,aggregator_agent,867.0,generation_agent_1,2702670.0,97.0,331.0,2703021.0
615,,,101416.0,3003089.0,aggregator_agent,939.0,generation_agent_1,3002858.0,49.0,536.0,3003138.0
616,,,101416.0,3003089.0,aggregator_agent,939.0,generation_agent_1,3002858.0,83.0,403.0,3003172.0
617,,,101417.0,3003123.0,aggregator_agent,939.0,generation_agent_1,3002892.0,61.0,536.0,3003184.0
618,,,101417.0,3003123.0,aggregator_agent,939.0,generation_agent_1,3002892.0,95.0,403.0,3003218.0
619,,,101418.0,3303888.0,aggregator_agent,248.0,generation_agent_1,3303114.0,50.0,248.0,3303938.0
620,,,101500.0,1241.0,aggregator_agent,212.0,generation_agent_2,505.0,47.0,212.0,1288.0
621,,,101501.0,301234.0,aggregator_agent,654.0,generation_agent_2,300778.0,54.0,536.0,301288.0
622,,,101501.0,301234.0,aggregator_agent,654.0,generation_agent_2,300778.0,88.0,118.0,301322.0
623,,,101502.0,301268.0,aggregator_agent,654.0,generation_agent_2,300812.0,67.0,536.0,301335.0
624,,,101502.0,301268.0,aggregator_agent,654.0,generation_agent_2,300812.0,101.0,118.0,301369.0
625,,,101503.0,601761.0,aggregator_agent,943.0,generation_agent_2,601000.0,49.0,536.0,601810.0
626,,,101503.0,601761.0,aggregator_agent,943.0,generation_agent_2,601000.0,83.0,407.0,601844.0
627,,,101504.0,601796.0,aggregator_agent,943.0,generation_agent_2,601035.0,61.0,536.0,601857.0
628,,,101504.0,601796.0,aggregator_agent,943.0,generation_agent_2,601035.0,95.0,407.0,601891.0
629,,,101505.0,901454.0,aggregator_agent,266.0,generation_agent_2,901291.0,47.0,266.0,901501.0
630,,,101506.0,1201766.0,aggregator_agent,586.0,generation_agent_2,1201588.0,53.0,536.0,1201819.0
631,,,101506.0,1201766.0,aggregator_agent,586.0,generation_agent_2,1201588.0,87.0,50.0,1201853.0
632,,,101507.0,1201801.0,aggregator_agent,586.0,generation_agent_2,1201623.0,65.0,536.0,1201866.0
633,,,101507.0,1201801.0,aggregator_agent,586.0,generation_agent_2,1201623.0,99.0,50.0,1201900.0
634,,,101508.0,1502380.0,aggregator_agent,809.0,generation_agent_2,1501800.0,49.0,536.0,1502429.0
635,,,101508.0,1502380.0,aggregator_agent,809.0,generation_agent_2,1501800.0,83.0,273.0,1502463.0
636,,,101509.0,1502415.0,aggregator_agent,809.0,generation_agent_2,1501835.0,61.0,536.0,1502476.0
637,,,101509.0,1502415.0,aggregator_agent,809.0,generation_agent_2,1501835.0,95.0,273.0,1502510.0
638,,,101510.0,1802832.0,aggregator_agent,948.0,generation_agent_2,1801999.0,49.0,536.0,1802881.0
639,,,101510.0,1802832.0,aggregator_agent,948.0,generation_agent_2,1801999.0,83.0,412.0,1802915.0
640,,,101511.0,1802864.0,aggregator_agent,948.0,generation_agent_2,1802031.0,64.0,536.0,1802928.0
641,,,101511.0,1802864.0,aggregator_agent,948.0,generation_agent_2,1802031.0,98.0,412.0,1802962.0
642,,,101512.0,2103198.0,aggregator_agent,585.0,generation_agent_2,2102264.0,51.0,536.0,2103249.0
643,,,101512.0,2103198.0,aggregator_agent,585.0,generation_agent_2,2102264.0,85.0,49.0,2103283.0
644,,,101513.0,2103242.0,aggregator_agent,585.0,generation_agent_2,2102308.0,54.0,536.0,2103296.0
645,,,101513.0,2103242.0,aggregator_agent,585.0,generation_agent_2,2102308.0,88.0,49.0,2103330.0
646,,,101514.0,2402944.0,aggregator_agent,911.0,generation_agent_2,2402493.0,55.0,536.0,2402999.0
647,,,101514.0,2402944.0,aggregator_agent,911.0,generation_agent_2,2402493.0,91.0,375.0,2403035.0
648,,,101515.0,2402981.0,aggregator_agent,911.0,generation_agent_2,2402530.0,66.0,536.0,2403047.0
649,,,101515.0,2402981.0,aggregator_agent,911.0,generation_agent_2,2402530.0,100.0,375.0,2403081.0
650,,,101516.0,2703511.0,aggregator_agent,531.0,generation_agent_2,2702646.0,49.0,531.0,2703560.0
651,,,101517.0,3003756.0,aggregator_agent,920.0,generation_agent_2,3002869.0,49.0,536.0,3003805.0
652,,,101517.0,3003756.0,aggregator_agent,920.0,generation_agent_2,3002869.0,83.0,384.0,3003839.0
653,,,101518.0,3003801.0,aggregator_agent,920.0,generation_agent_2,3002914.0,51.0,536.0,3003852.0
654,,,101518.0,3003801.0,aggregator_agent,920.0,generation_agent_2,3002914.0,85.0,384.0,3003886.0
655,,,101519.0,3303543.0,aggregator_agent,692.0,generation_agent_2,3303160.0,49.0,536.0,3303592.0
656,,,101519.0,3303543.0,aggregator_agent,692.0,generation_agent_2,3303160.0,83.0,156.0,3303626.0
657,,,101520.0,3303577.0,aggregator_agent,692.0,generation_agent_2,3303194.0,62.0,536.0,3303639.0
658,,,101520.0,3303577.0,aggregator_agent,692.0,generation_agent_2,3303194.0,96.0,156.0,3303673.0
659,,,101600.0,1405.0,aggregator_agent,287.0,generation_agent_3,516.0,47.0,287.0,1452.0
660,,,101601.0,301598.0,aggregator_agent,241.0,generation_agent_3,300788.0,47.0,241.0,301645.0
661,,,101602.0,601448.0,aggregator_agent,774.0,generation_agent_3,601022.0,49.0,536.0,601497.0
662,,,101602.0,601448.0,aggregator_agent,774.0,generation_agent_3,601022.0,83.0,238.0,601531.0
663,,,101603.0,601483.0,aggregator_agent,774.0,generation_agent_3,601057.0,60.0,536.0,601543.0
664,,,101603.0,601483.0,aggregator_agent,774.0,generation_agent_3,601057.0,94.0,238.0,601577.0
665,,,101604.0,902060.0,aggregator_agent,502.0,generation_agent_3,901303.0,48.0,502.0,902108.0
666,,,101605.0,1202055.0,aggregator_agent,509.0,generation_agent_3,1201610.0,51.0,509.0,1202106.0
667,,,101606.0,1502616.0,aggregator_agent,836.0,generation_agent_3,1501811.0,49.0,536.0,1502665.0
668,,,101606.0,1502616.0,aggregator_agent,836.0,generation_agent_3,1501811.0,83.0,300.0,1502699.0
669,,,101607.0,1502651.0,aggregator_agent,836.0,generation_agent_3,1501846.0,60.0,536.0,1502711.0
670,,,101607.0,1502651.0,aggregator_agent,836.0,generation_agent_3,1501846.0,94.0,300.0,1502745.0
671,,,101608.0,1802322.0,aggregator_agent,887.0,generation_agent_3,1802065.0,49.0,536.0,1802371.0
672,,,101608.0,1802322.0,aggregator_agent,887.0,generation_agent_3,1802065.0,83.0,351.0,1802405.0
673,,,101609.0,1802356.0,aggregator_agent,887.0,generation_agent_3,1802099.0,61.0,536.0,1802417.0
674,,,101609.0,1802356.0,aggregator_agent,887.0,generation_agent_3,1802099.0,95.0,351.0,1802451.0
675,,,101610.0,2103030.0,aggregator_agent,328.0,generation_agent_3,2102274.0,47.0,328.0,2103077.0
676,,,101611.0,2403329.0,aggregator_agent,409.0,generation_agent_3,2402503.0,47.0,409.0,2403376.0
677,,,101612.0,2702822.0,aggregator_agent,871.0,generation_agent_3,2702694.0,49.0,536.0,2702871.0
678,,,101612.0,2702822.0,aggregator_agent,871.0,generation_agent_3,2702694.0,83.0,335.0,2702905.0
679,,,101613.0,2702857.0,aggregator_agent,871.0,generation_agent_3,2702729.0,60.0,536.0,2702917.0
680,,,101613.0,2702857.0,aggregator_agent,871.0,generation_agent_3,2702729.0,94.0,335.0,2702951.0
681,,,101614.0,3003869.0,aggregator_agent,779.0,generation_agent_3,3002881.0,55.0,536.0,3003924.0
682,,,101614.0,3003869.0,aggregator_agent,779.0,generation_agent_3,3002881.0,89.0,243.0,3003958.0
683,,,101615.0,3003914.0,aggregator_agent,779.0,generation_agent_3,3002926.0,56.0,536.0,3003970.0
684,,,101615.0,3003914.0,aggregator_agent,779.0,generation_agent_3,3002926.0,90.0,243.0,3004004.0
685,,,101616.0,3303809.0,aggregator_agent,222.0,generation_agent_3,3303170.0,49.0,222.0,3303858.0
