,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1222,,,100263.0,2114310.0,aggregator_agent,460.0,household_agent_2,2103610.0,47.0,460.0,2114357.0
1223,,,100264.0,2407211.0,aggregator_agent,451.0,household_agent_2,2403853.0,47.0,451.0,2407258.0
1224,,,100265.0,2427030.0,aggregator_agent,764.0,household_agent_2,2403931.0,49.0,536.0,2427079.0
1225,,,100265.0,2427030.0,aggregator_agent,764.0,household_agent_2,2403931.0,83.0,228.0,2427113.0
1226,,,100266.0,2427062.0,aggregator_agent,764.0,household_agent_2,2403963.0,63.0,536.0,2427125.0
1227,,,100266.0,2427062.0,aggregator_agent,764.0,household_agent_2,2403963.0,97.0,228.0,2427159.0
1228,,,100267.0,2426549.0,aggregator_agent,812.0,household_agent_2,2404008.0,49.0,536.0,2426598.0
1229,,,100267.0,2426549.0,aggregator_agent,812.0,household_agent_2,2404008.0,83.0,276.0,2426632.0
1230,,,100268.0,2426581.0,aggregator_agent,812.0,household_agent_2,2404040.0,63.0,536.0,2426644.0
1231,,,100268.0,2426581.0,aggregator_agent,812.0,household_agent_2,2404040.0,97.0,276.0,2426678.0
1232,,,100269.0,2421657.0,aggregator_agent,626.0,household_agent_2,2404086.0,49.0,536.0,2421706.0
1233,,,100269.0,2421657.0,aggregator_agent,626.0,household_agent_2,2404086.0,83.0,90.0,2421740.0
1234,,,100270.0,2421700.0,aggregator_agent,626.0,household_agent_2,2404129.0,52.0,536.0,2421752.0
1235,,,100270.0,2421700.0,aggregator_agent,626.0,household_agent_2,2404129.0,86.0,90.0,2421786.0
1236,,,100271.0,2411789.0,aggregator_agent,243.0,household_agent_2,2404140.0,47.0,243.0,2411836.0
1237,,,100272.0,2732368.0,aggregator_agent,925.0,household_agent_2,2704335.0,49.0,536.0,2732417.0
1238,,,100272.0,2732368.0,aggregator_agent,925.0,household_agent_2,2704335.0,83.0,389.0,2732451.0
1239,,,100273.0,2732402.0,aggregator_agent,925.0,household_agent_2,2704369.0,61.0,536.0,2732463.0
1240,,,100273.0,2732402.0,aggregator_agent,925.0,household_agent_2,2704369.0,95.0,389.0,2732497.0
1241,,,100274.0,2717371.0,aggregator_agent,626.0,household_agent_2,2704403.0,49.0,536.0,2717420.0
1242,,,100274.0,2717371.0,aggregator_agent,626.0,household_agent_2,2704403.0,83.0,90.0,2717454.0
1243,,,100275.0,2717405.0,aggregator_agent,626.0,household_agent_2,2704437.0,61.0,536.0,2717466.0
1244,,,100275.0,2717405.0,aggregator_agent,626.0,household_agent_2,2704437.0,95.0,90.0,2717500.0
1245,,,100276.0,2718976.0,aggregator_agent,610.0,household_agent_2,2704483.0,49.0,536.0,2719025.0
1246,,,100276.0,2718976.0,aggregator_agent,610.0,household_agent_2,2704483.0,83.0,74.0,2719059.0
1247,,,100277.0,2719009.0,aggregator_agent,610.0,household_agent_2,2704516.0,62.0,536.0,2719071.0
1248,,,100277.0,2719009.0,aggregator_agent,610.0,household_agent_2,2704516.0,96.0,74.0,2719105.0
1249,,,100278.0,2707607.0,aggregator_agent,312.0,household_agent_2,2704538.0,47.0,312.0,2707654.0
1250,,,100279.0,3029190.0,aggregator_agent,831.0,household_agent_2,3004795.0,49.0,536.0,3029239.0
1251,,,100279.0,3029190.0,aggregator_agent,831.0,household_agent_2,3004795.0,83.0,295.0,3029273.0
1252,,,100280.0,3029224.0,aggregator_agent,831.0,household_agent_2,3004829.0,61.0,536.0,3029285.0
1253,,,100280.0,3029224.0,aggregator_agent,831.0,household_agent_2,3004829.0,92.0,295.0,3029316.0
1254,,,100281.0,3028391.0,aggregator_agent,676.0,household_agent_2,3004872.0,49.0,536.0,3028440.0
1255,,,100281.0,3028391.0,aggregator_agent,676.0,household_agent_2,3004872.0,83.0,140.0,3028474.0
1256,,,100282.0,3015808.0,aggregator_agent,265.0,household_agent_2,3004873.0,47.0,265.0,3015855.0
1257,,,100283.0,3019674.0,aggregator_agent,789.0,household_agent_2,3004907.0,49.0,536.0,3019723.0
1258,,,100283.0,3019674.0,aggregator_agent,789.0,household_agent_2,3004907.0,83.0,253.0,3019757.0
1259,,,100284.0,3019706.0,aggregator_agent,789.0,household_agent_2,3004939.0,63.0,536.0,3019769.0
1260,,,100284.0,3019706.0,aggregator_agent,789.0,household_agent_2,3004939.0,97.0,253.0,3019803.0
1261,,,100285.0,3020584.0,aggregator_agent,246.0,household_agent_2,3004974.0,47.0,246.0,3020631.0
1262,,,100286.0,3313815.0,aggregator_agent,876.0,household_agent_2,3305271.0,49.0,536.0,3313864.0
1263,,,100286.0,3313815.0,aggregator_agent,876.0,household_agent_2,3305271.0,83.0,340.0,3313898.0
1264,,,100287.0,3313847.0,aggregator_agent,876.0,household_agent_2,3305303.0,63.0,536.0,3313910.0
1265,,,100287.0,3313847.0,aggregator_agent,876.0,household_agent_2,3305303.0,97.0,340.0,3313944.0
1266,,,100288.0,3321649.0,aggregator_agent,239.0,household_agent_2,3305326.0,47.0,239.0,3321696.0
1267,,,100289.0,3317907.0,aggregator_agent,397.0,household_agent_2,3305370.0,47.0,397.0,3317954.0
1268,,,100290.0,3311800.0,aggregator_agent,470.0,household_agent_2,3305450.0,47.0,470.0,3311847.0
1269,,,100291.0,3322113.0,aggregator_agent,497.0,household_agent_2,3305563.0,48.0,497.0,3322161.0
1270,,,100800.0,8367.0,aggregator_agent,206.0,household_agent_8,253.0,47.0,206.0,8414.0
1271,,,100801.0,9182.0,aggregator_agent,876.0,household_agent_8,347.0,49.0,536.0,9231.0
1272,,,100801.0,9182.0,aggregator_agent,876.0,household_agent_8,347.0,83.0,340.0,9265.0
1273,,,100802.0,4016.0,aggregator_agent,333.0,household_agent_8,390.0,47.0,333.0,4063.0
1274,,,100803.0,9226.0,aggregator_agent,876.0,household_agent_8,391.0,51.0,536.0,9277.0
1275,,,100803.0,9226.0,aggregator_agent,876.0,household_agent_8,391.0,85.0,340.0,9311.0
1276,,,100804.0,6819.0,aggregator_agent,534.0,household_agent_8,515.0,49.0,534.0,6868.0
1277,,,100805.0,25511.0,aggregator_agent,413.0,household_agent_8,553.0,47.0,413.0,25558.0
1278,,,100806.0,309368.0,aggregator_agent,981.0,household_agent_8,300662.0,49.0,536.0,309417.0
1279,,,100806.0,309368.0,aggregator_agent,981.0,household_agent_8,300662.0,83.0,445.0,309451.0
1280,,,100807.0,317444.0,aggregator_agent,498.0,household_agent_8,300741.0,48.0,498.0,317492.0
1281,,,100808.0,309448.0,aggregator_agent,981.0,household_agent_8,300742.0,49.0,536.0,309497.0
1282,,,100808.0,309448.0,aggregator_agent,981.0,household_agent_8,300742.0,83.0,445.0,309531.0
1283,,,100809.0,323984.0,aggregator_agent,968.0,household_agent_8,300786.0,49.0,536.0,324033.0
1284,,,100809.0,323984.0,aggregator_agent,968.0,household_agent_8,300786.0,83.0,432.0,324067.0
1285,,,100810.0,324164.0,aggregator_agent,588.0,household_agent_8,300788.0,49.0,536.0,324213.0
1286,,,100810.0,324164.0,aggregator_agent,588.0,household_agent_8,300788.0,83.0,52.0,324247.0
1287,,,100811.0,324018.0,aggregator_agent,968.0,household_agent_8,300820.0,61.0,536.0,324079.0
1288,,,100811.0,324018.0,aggregator_agent,968.0,household_agent_8,300820.0,95.0,432.0,324113.0
1289,,,100812.0,324201.0,aggregator_agent,588.0,household_agent_8,300825.0,58.0,536.0,324259.0
1290,,,100812.0,324201.0,aggregator_agent,588.0,household_agent_8,300825.0,92.0,52.0,324293.0
1291,,,100813.0,323882.0,aggregator_agent,914.0,household_agent_8,300878.0,49.0,536.0,323931.0
1292,,,100813.0,323882.0,aggregator_agent,914.0,household_agent_8,300878.0,83.0,378.0,323965.0
1293,,,100814.0,323914.0,aggregator_agent,914.0,household_agent_8,300910.0,63.0,536.0,323977.0
1294,,,100814.0,323914.0,aggregator_agent,914.0,household_agent_8,300910.0,97.0,378.0,324011.0
1295,,,100815.0,614808.0,aggregator_agent,719.0,household_agent_8,601220.0,49.0,536.0,614857.0
1296,,,100815.0,614808.0,aggregator_agent,719.0,household_agent_8,601220.0,83.0,183.0,614891.0
1297,,,100816.0,614851.0,aggregator_agent,719.0,household_agent_8,601263.0,52.0,536.0,614903.0
1298,,,100816.0,614851.0,aggregator_agent,719.0,household_agent_8,601263.0,86.0,183.0,614937.0
1299,,,100817.0,627016.0,aggregator_agent,912.0,household_agent_8,601310.0,49.0,536.0,627065.0
1300,,,100817.0,627016.0,aggregator_agent,912.0,household_agent_8,601310.0,83.0,376.0,627099.0
1301,,,100818.0,627050.0,aggregator_agent,912.0,household_agent_8,601344.0,61.0,536.0,627111.0
1302,,,100818.0,627050.0,aggregator_agent,912.0,household_agent_8,601344.0,95.0,376.0,627145.0
1303,,,100819.0,626885.0,aggregator_agent,541.0,household_agent_8,601345.0,49.0,536.0,626934.0
1304,,,100819.0,626885.0,aggregator_agent,541.0,household_agent_8,601345.0,77.0,5.0,626962.0
1305,,,100820.0,612696.0,aggregator_agent,607.0,household_agent_8,601406.0,49.0,536.0,612745.0
1306,,,100820.0,612696.0,aggregator_agent,607.0,household_agent_8,601406.0,83.0,71.0,612779.0
1307,,,100821.0,629205.0,aggregator_agent,737.0,household_agent_8,601416.0,49.0,536.0,629254.0
1308,,,100821.0,629205.0,aggregator_agent,737.0,household_agent_8,601416.0,83.0,201.0,629288.0
1309,,,100822.0,629261.0,aggregator_agent,737.0,household_agent_8,601472.0,49.0,536.0,629310.0
1310,,,100822.0,629261.0,aggregator_agent,737.0,household_agent_8,601472.0,83.0,201.0,629344.0
1311,,,100823.0,919895.0,aggregator_agent,644.0,household_agent_8,901624.0,49.0,536.0,919944.0
1312,,,100823.0,919895.0,aggregator_agent,644.0,household_agent_8,901624.0,83.0,108.0,919978.0
1313,,,100824.0,919928.0,aggregator_agent,644.0,household_agent_8,901657.0,62.0,536.0,919990.0
1314,,,100824.0,919928.0,aggregator_agent,644.0,household_agent_8,901657.0,96.0,108.0,920024.0
1315,,,100825.0,913904.0,aggregator_agent,450.0,household_agent_8,901706.0,47.0,450.0,913951.0
1316,,,100826.0,907226.0,aggregator_agent,820.0,household_agent_8,901762.0,49.0,536.0,907275.0
1317,,,100826.0,907226.0,aggregator_agent,820.0,household_agent_8,901762.0,83.0,284.0,907309.0
1318,,,100827.0,908288.0,aggregator_agent,515.0,household_agent_8,901764.0,48.0,515.0,908336.0
1319,,,100828.0,907260.0,aggregator_agent,820.0,household_agent_8,901796.0,61.0,536.0,907321.0
1320,,,100828.0,907260.0,aggregator_agent,820.0,household_agent_8,901796.0,95.0,284.0,907355.0
1321,,,100829.0,920852.0,aggregator_agent,466.0,household_agent_8,901852.0,47.0,466.0,920899.0
1322,,,100830.0,1227409.0,aggregator_agent,699.0,household_agent_8,1202087.0,49.0,536.0,1227458.0
1323,,,100830.0,1227409.0,aggregator_agent,699.0,household_agent_8,1202087.0,83.0,163.0,1227492.0
1324,,,100831.0,1227447.0,aggregator_agent,699.0,household_agent_8,1202125.0,57.0,536.0,1227504.0
1325,,,100831.0,1227447.0,aggregator_agent,699.0,household_agent_8,1202125.0,91.0,163.0,1227538.0
1326,,,100832.0,1215968.0,aggregator_agent,574.0,household_agent_8,1202181.0,74.0,536.0,1216042.0
1327,,,100832.0,1215968.0,aggregator_agent,574.0,household_agent_8,1202181.0,109.0,536.0,1216077.0
1328,,,100833.0,1215994.0,aggregator_agent,574.0,household_agent_8,1202207.0,117.0,76.0,1216111.0
1329,,,100834.0,1231900.0,aggregator_agent,762.0,household_agent_8,1202285.0,51.0,536.0,1231951.0
1330,,,100834.0,1231900.0,aggregator_agent,762.0,household_agent_8,1202285.0,85.0,226.0,1231985.0
1331,,,100835.0,1218787.0,aggregator_agent,421.0,household_agent_8,1202296.0,47.0,421.0,1218834.0
1332,,,100836.0,1231988.0,aggregator_agent,762.0,household_agent_8,1202373.0,49.0,536.0,1232037.0
1333,,,100836.0,1231988.0,aggregator_agent,762.0,household_agent_8,1202373.0,83.0,226.0,1232071.0
1334,,,100837.0,1211183.0,aggregator_agent,595.0,household_agent_8,1202375.0,75.0,536.0,1211258.0
1335,,,100837.0,1211183.0,aggregator_agent,595.0,household_agent_8,1202375.0,110.0,536.0,1211293.0
1336,,,100838.0,1211210.0,aggregator_agent,595.0,household_agent_8,1202402.0,117.0,118.0,1211327.0
1337,,,100839.0,1519020.0,aggregator_agent,342.0,household_agent_8,1502497.0,47.0,342.0,1519067.0
1338,,,100840.0,1510862.0,aggregator_agent,803.0,household_agent_8,1502576.0,49.0,536.0,1510911.0
1339,,,100840.0,1510862.0,aggregator_agent,803.0,household_agent_8,1502576.0,83.0,267.0,1510945.0
1340,,,100841.0,1510905.0,aggregator_agent,803.0,household_agent_8,1502619.0,52.0,536.0,1510957.0
1341,,,100841.0,1510905.0,aggregator_agent,803.0,household_agent_8,1502619.0,86.0,267.0,1510991.0
1342,,,100842.0,1523251.0,aggregator_agent,529.0,household_agent_8,1502688.0,48.0,529.0,1523299.0
1343,,,100843.0,1526972.0,aggregator_agent,820.0,household_agent_8,1502811.0,49.0,536.0,1527021.0
1344,,,100843.0,1526972.0,aggregator_agent,820.0,household_agent_8,1502811.0,83.0,284.0,1527055.0
1345,,,100844.0,1527008.0,aggregator_agent,820.0,household_agent_8,1502847.0,59.0,536.0,1527067.0
1346,,,100844.0,1527008.0,aggregator_agent,820.0,household_agent_8,1502847.0,93.0,284.0,1527101.0
1347,,,100845.0,1517227.0,aggregator_agent,381.0,household_agent_8,1502848.0,47.0,381.0,1517274.0
1348,,,100846.0,1832719.0,aggregator_agent,867.0,household_agent_8,1802985.0,49.0,536.0,1832768.0
1349,,,100846.0,1832719.0,aggregator_agent,867.0,household_agent_8,1802985.0,83.0,331.0,1832802.0
1350,,,100847.0,1832764.0,aggregator_agent,867.0,household_agent_8,1803030.0,50.0,536.0,1832814.0
1351,,,100847.0,1832764.0,aggregator_agent,867.0,household_agent_8,1803030.0,84.0,331.0,1832848.0
1352,,,100848.0,1830288.0,aggregator_agent,223.0,household_agent_8,1803030.0,47.0,223.0,1830335.0
1353,,,100849.0,1814013.0,aggregator_agent,479.0,household_agent_8,1803063.0,47.0,479.0,1814060.0
1354,,,100850.0,1830754.0,aggregator_agent,336.0,household_agent_8,1803096.0,47.0,336.0,1830801.0
1355,,,100851.0,1824044.0,aggregator_agent,512.0,household_agent_8,1803154.0,48.0,512.0,1824092.0
1356,,,100852.0,2121844.0,aggregator_agent,680.0,household_agent_8,2103384.0,49.0,536.0,2121893.0
1357,,,100852.0,2121844.0,aggregator_agent,680.0,household_agent_8,2103384.0,83.0,144.0,2121927.0
1358,,,100853.0,2121887.0,aggregator_agent,680.0,household_agent_8,2103427.0,52.0,536.0,2121939.0
1359,,,100853.0,2121887.0,aggregator_agent,680.0,household_agent_8,2103427.0,86.0,144.0,2121973.0
1360,,,100854.0,2108922.0,aggregator_agent,979.0,household_agent_8,2103540.0,49.0,536.0,2108971.0
1361,,,100854.0,2108922.0,aggregator_agent,979.0,household_agent_8,2103540.0,83.0,443.0,2109005.0
1362,,,100855.0,2108958.0,aggregator_agent,979.0,household_agent_8,2103576.0,59.0,536.0,2109017.0
1363,,,100855.0,2108958.0,aggregator_agent,979.0,household_agent_8,2103576.0,93.0,443.0,2109051.0
1364,,,100856.0,2107662.0,aggregator_agent,958.0,household_agent_8,2103578.0,50.0,536.0,2107712.0
1365,,,100856.0,2107662.0,aggregator_agent,958.0,household_agent_8,2103578.0,84.0,422.0,2107746.0
1366,,,100857.0,2107707.0,aggregator_agent,958.0,household_agent_8,2103623.0,51.0,536.0,2107758.0
1367,,,100857.0,2107707.0,aggregator_agent,958.0,household_agent_8,2103623.0,85.0,422.0,2107792.0
1368,,,100858.0,2112480.0,aggregator_agent,610.0,household_agent_8,2103623.0,49.0,536.0,2112529.0
1369,,,100858.0,2112480.0,aggregator_agent,610.0,household_agent_8,2103623.0,83.0,74.0,2112563.0
1370,,,100859.0,2112523.0,aggregator_agent,610.0,household_agent_8,2103666.0,52.0,536.0,2112575.0
1371,,,100859.0,2112523.0,aggregator_agent,610.0,household_agent_8,2103666.0,86.0,74.0,2112609.0
1372,,,100860.0,2432797.0,aggregator_agent,986.0,household_agent_8,2403864.0,49.0,536.0,2432846.0
1373,,,100860.0,2432797.0,aggregator_agent,986.0,household_agent_8,2403864.0,83.0,450.0,2432880.0
1374,,,100861.0,2432829.0,aggregator_agent,986.0,household_agent_8,2403896.0,63.0,536.0,2432892.0
1375,,,100861.0,2432829.0,aggregator_agent,986.0,household_agent_8,2403896.0,97.0,450.0,2432926.0
1376,,,100862.0,2433241.0,aggregator_agent,964.0,household_agent_8,2403942.0,49.0,536.0,2433290.0
1377,,,100862.0,2433241.0,aggregator_agent,964.0,household_agent_8,2403942.0,83.0,428.0,2433324.0
1378,,,100863.0,2433273.0,aggregator_agent,964.0,household_agent_8,2403974.0,63.0,536.0,2433336.0
1379,,,100863.0,2433273.0,aggregator_agent,964.0,household_agent_8,2403974.0,97.0,428.0,2433370.0
1380,,,100864.0,2432027.0,aggregator_agent,386.0,household_agent_8,2404019.0,47.0,386.0,2432074.0
1381,,,100865.0,2419172.0,aggregator_agent,549.0,household_agent_8,2404108.0,49.0,536.0,2419221.0
1382,,,100865.0,2419172.0,aggregator_agent,549.0,household_agent_8,2404108.0,77.0,13.0,2419249.0
1383,,,100866.0,2419209.0,aggregator_agent,549.0,household_agent_8,2404145.0,54.0,536.0,2419263.0
1384,,,100866.0,2419209.0,aggregator_agent,549.0,household_agent_8,2404145.0,82.0,13.0,2419291.0
1385,,,100867.0,2414101.0,aggregator_agent,308.0,household_agent_8,2404151.0,47.0,308.0,2414148.0
1386,,,100868.0,2713409.0,aggregator_agent,592.0,household_agent_8,2704347.0,49.0,536.0,2713458.0
1387,,,100868.0,2713409.0,aggregator_agent,592.0,household_agent_8,2704347.0,83.0,56.0,2713492.0
1388,,,100869.0,2713442.0,aggregator_agent,592.0,household_agent_8,2704380.0,62.0,536.0,2713504.0
1389,,,100869.0,2713442.0,aggregator_agent,592.0,household_agent_8,2704380.0,100.0,56.0,2713542.0
1390,,,100870.0,2723265.0,aggregator_agent,452.0,household_agent_8,2704413.0,47.0,452.0,2723312.0
1391,,,100871.0,2714719.0,aggregator_agent,557.0,household_agent_8,2704450.0,49.0,536.0,2714768.0
1392,,,100871.0,2714719.0,aggregator_agent,557.0,household_agent_8,2704450.0,77.0,21.0,2714796.0
1393,,,100872.0,2725417.0,aggregator_agent,872.0,household_agent_8,2704495.0,49.0,536.0,2725466.0
1394,,,100872.0,2725417.0,aggregator_agent,872.0,household_agent_8,2704495.0,83.0,336.0,2725500.0
1395,,,100873.0,2714768.0,aggregator_agent,557.0,household_agent_8,2704499.0,49.0,536.0,2714817.0
1396,,,100873.0,2714768.0,aggregator_agent,557.0,household_agent_8,2704499.0,77.0,21.0,2714845.0
1397,,,100874.0,2725471.0,aggregator_agent,872.0,household_agent_8,2704549.0,49.0,536.0,2725520.0
1398,,,100874.0,2725471.0,aggregator_agent,872.0,household_agent_8,2704549.0,83.0,336.0,2725554.0
1399,,,100875.0,2726419.0,aggregator_agent,663.0,household_agent_8,2704583.0,49.0,536.0,2726468.0
1400,,,100875.0,2726419.0,aggregator_agent,663.0,household_agent_8,2704583.0,83.0,127.0,2726502.0
1401,,,100876.0,2726475.0,aggregator_agent,663.0,household_agent_8,2704639.0,49.0,536.0,2726524.0
1402,,,100876.0,2726475.0,aggregator_agent,663.0,household_agent_8,2704639.0,83.0,127.0,2726558.0
1403,,,100877.0,3027896.0,aggregator_agent,625.0,household_agent_8,3004806.0,49.0,536.0,3027945.0
1404,,,100877.0,3027896.0,aggregator_agent,625.0,household_agent_8,3004806.0,83.0,89.0,3027979.0
1405,,,100878.0,3027964.0,aggregator_agent,625.0,household_agent_8,3004874.0,57.0,536.0,3028021.0
1406,,,100878.0,3027964.0,aggregator_agent,625.0,household_agent_8,3004874.0,97.0,89.0,3028061.0
1407,,,100879.0,3026728.0,aggregator_agent,504.0,household_agent_8,3004918.0,48.0,504.0,3026776.0
1408,,,100880.0,3010101.0,aggregator_agent,298.0,household_agent_8,3004950.0,47.0,298.0,3010148.0
1409,,,100881.0,3013835.0,aggregator_agent,362.0,household_agent_8,3004985.0,47.0,362.0,3013882.0
1410,,,100882.0,3324512.0,aggregator_agent,927.0,household_agent_8,3305294.0,49.0,536.0,3324561.0
1411,,,100882.0,3324512.0,aggregator_agent,927.0,household_agent_8,3305294.0,83.0,391.0,3324595.0
1412,,,100883.0,3324555.0,aggregator_agent,927.0,household_agent_8,3305337.0,52.0,536.0,3324607.0
1413,,,100883.0,3324555.0,aggregator_agent,927.0,household_agent_8,3305337.0,86.0,391.0,3324641.0
1414,,,100884.0,3327619.0,aggregator_agent,747.0,household_agent_8,3305382.0,49.0,536.0,3327668.0
1415,,,100884.0,3327619.0,aggregator_agent,747.0,household_agent_8,3305382.0,83.0,211.0,3327702.0
1416,,,100885.0,3327652.0,aggregator_agent,747.0,household_agent_8,3305415.0,62.0,536.0,3327714.0
1417,,,100885.0,3327652.0,aggregator_agent,747.0,household_agent_8,3305415.0,96.0,211.0,3327748.0
1418,,,100886.0,3331198.0,aggregator_agent,926.0,household_agent_8,3305417.0,49.0,536.0,3331247.0
1419,,,100886.0,3331198.0,aggregator_agent,926.0,household_agent_8,3305417.0,83.0,390.0,3331281.0
1420,,,100887.0,3308903.0,aggregator_agent,787.0,household_agent_8,3305456.0,75.0,536.0,3308978.0
1421,,,100887.0,3308903.0,aggregator_agent,787.0,household_agent_8,3305456.0,110.0,536.0,3309013.0
1422,,,100888.0,3331242.0,aggregator_agent,926.0,household_agent_8,3305461.0,51.0,536.0,3331293.0
1423,,,100888.0,3331242.0,aggregator_agent,926.0,household_agent_8,3305461.0,85.0,390.0,3331327.0
1424,,,100889.0,3308930.0,aggregator_agent,787.0,household_agent_8,3305483.0,118.0,502.0,3309048.0
1425,,,100890.0,3319837.0,aggregator_agent,390.0,household_agent_8,3305623.0,47.0,390.0,3319884.0
1426,,,101200.0,8959.0,aggregator_agent,509.0,household_agent_12,265.0,48.0,509.0,9007.0
1427,,,101201.0,6731.0,aggregator_agent,744.0,household_agent_12,405.0,49.0,536.0,6780.0
1428,,,101201.0,6731.0,aggregator_agent,744.0,household_agent_12,405.0,83.0,208.0,6814.0
1429,,,101202.0,6868.0,aggregator_agent,744.0,household_agent_12,542.0,49.0,536.0,6917.0
1430,,,101202.0,6868.0,aggregator_agent,744.0,household_agent_12,542.0,83.0,208.0,6951.0
1431,,,101203.0,13777.0,aggregator_agent,842.0,household_agent_12,542.0,49.0,536.0,13826.0
1432,,,101203.0,13777.0,aggregator_agent,842.0,household_agent_12,542.0,83.0,306.0,13860.0
1433,,,101204.0,13811.0,aggregator_agent,842.0,household_agent_12,576.0,62.0,536.0,13873.0
1434,,,101204.0,13811.0,aggregator_agent,842.0,household_agent_12,576.0,92.0,306.0,13903.0
1435,,,101205.0,16911.0,aggregator_agent,544.0,household_agent_12,598.0,49.0,536.0,16960.0
1436,,,101205.0,16911.0,aggregator_agent,544.0,household_agent_12,598.0,77.0,8.0,16988.0
1437,,,101206.0,3220.0,aggregator_agent,519.0,household_agent_12,608.0,48.0,519.0,3268.0
1438,,,101207.0,16944.0,aggregator_agent,544.0,household_agent_12,631.0,58.0,536.0,17002.0
1439,,,101207.0,16944.0,aggregator_agent,544.0,household_agent_12,631.0,86.0,8.0,17030.0
1440,,,101208.0,316416.0,aggregator_agent,505.0,household_agent_12,300843.0,48.0,505.0,316464.0
1441,,,101209.0,330081.0,aggregator_agent,978.0,household_agent_12,300844.0,49.0,536.0,330130.0
1442,,,101209.0,330081.0,aggregator_agent,978.0,household_agent_12,300844.0,83.0,442.0,330164.0
1443,,,101210.0,330170.0,aggregator_agent,978.0,household_agent_12,300933.0,49.0,536.0,330219.0
1444,,,101210.0,330170.0,aggregator_agent,978.0,household_agent_12,300933.0,83.0,442.0,330253.0
1445,,,101211.0,309127.0,aggregator_agent,509.0,household_agent_12,300933.0,48.0,509.0,309175.0
1446,,,101212.0,322908.0,aggregator_agent,872.0,household_agent_12,300936.0,49.0,536.0,322957.0
1447,,,101212.0,322908.0,aggregator_agent,872.0,household_agent_12,300936.0,83.0,336.0,322991.0
1448,,,101213.0,322997.0,aggregator_agent,872.0,household_agent_12,301025.0,49.0,536.0,323046.0
1449,,,101213.0,322997.0,aggregator_agent,872.0,household_agent_12,301025.0,83.0,336.0,323080.0
1450,,,101214.0,315931.0,aggregator_agent,554.0,household_agent_12,301058.0,49.0,536.0,315980.0
1451,,,101214.0,315931.0,aggregator_agent,554.0,household_agent_12,301058.0,77.0,18.0,316008.0
1452,,,101215.0,624086.0,aggregator_agent,339.0,household_agent_12,601320.0,47.0,339.0,624133.0
1453,,,101216.0,612002.0,aggregator_agent,625.0,household_agent_12,601483.0,49.0,536.0,612051.0
1454,,,101216.0,612002.0,aggregator_agent,625.0,household_agent_12,601483.0,83.0,89.0,612085.0
1455,,,101217.0,629083.0,aggregator_agent,993.0,household_agent_12,601484.0,45.0,536.0,629128.0
1456,,,101217.0,629083.0,aggregator_agent,993.0,household_agent_12,601484.0,79.0,457.0,629162.0
1457,,,101218.0,612036.0,aggregator_agent,625.0,household_agent_12,601517.0,61.0,536.0,612097.0
1458,,,101218.0,612036.0,aggregator_agent,625.0,household_agent_12,601517.0,95.0,89.0,612131.0
1459,,,101219.0,629118.0,aggregator_agent,993.0,household_agent_12,601519.0,56.0,536.0,629174.0
1460,,,101219.0,629118.0,aggregator_agent,993.0,household_agent_12,601519.0,90.0,457.0,629208.0
1461,,,101220.0,622998.0,aggregator_agent,598.0,household_agent_12,601546.0,49.0,536.0,623047.0
1462,,,101220.0,622998.0,aggregator_agent,598.0,household_agent_12,601546.0,83.0,62.0,623081.0
1463,,,101221.0,919814.0,aggregator_agent,752.0,household_agent_12,901765.0,49.0,536.0,919863.0
1464,,,101221.0,919814.0,aggregator_agent,752.0,household_agent_12,901765.0,83.0,216.0,919897.0
1465,,,101222.0,919856.0,aggregator_agent,752.0,household_agent_12,901807.0,54.0,536.0,919910.0
1466,,,101222.0,919856.0,aggregator_agent,752.0,household_agent_12,901807.0,92.0,216.0,919948.0
1467,,,101223.0,924479.0,aggregator_agent,529.0,household_agent_12,901864.0,48.0,529.0,924527.0
1468,,,101224.0,924150.0,aggregator_agent,802.0,household_agent_12,901921.0,54.0,536.0,924204.0
1469,,,101224.0,924150.0,aggregator_agent,802.0,household_agent_12,901921.0,89.0,536.0,924239.0
1470,,,101225.0,924151.0,aggregator_agent,802.0,household_agent_12,901922.0,123.0,532.0,924274.0
1471,,,101226.0,914192.0,aggregator_agent,330.0,household_agent_12,901967.0,47.0,330.0,914239.0
1472,,,101227.0,1219200.0,aggregator_agent,498.0,household_agent_12,1202098.0,48.0,498.0,1219248.0
1473,,,101228.0,1221040.0,aggregator_agent,607.0,household_agent_12,1202203.0,49.0,536.0,1221089.0
1474,,,101228.0,1221040.0,aggregator_agent,607.0,household_agent_12,1202203.0,81.0,71.0,1221121.0
1475,,,101229.0,1221071.0,aggregator_agent,607.0,household_agent_12,1202234.0,61.0,536.0,1221132.0
1476,,,101229.0,1221071.0,aggregator_agent,607.0,household_agent_12,1202234.0,91.0,71.0,1221162.0
1477,,,101230.0,1215632.0,aggregator_agent,262.0,household_agent_12,1202420.0,47.0,262.0,1215679.0
1478,,,101231.0,1226829.0,aggregator_agent,504.0,household_agent_12,1202421.0,46.0,504.0,1226875.0
1479,,,101232.0,1210419.0,aggregator_agent,298.0,household_agent_12,1202447.0,47.0,298.0,1210466.0
1480,,,101233.0,1518778.0,aggregator_agent,553.0,household_agent_12,1502531.0,49.0,536.0,1518827.0
