,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,101312.0,2402130.0,aggregator_agent,879.0,generation_agent_0,2402052.0,97.0,343.0,2402227.0
536,,,101313.0,2402174.0,aggregator_agent,879.0,generation_agent_0,2402096.0,66.0,536.0,2402240.0
537,,,101313.0,2402174.0,aggregator_agent,879.0,generation_agent_0,2402096.0,101.0,343.0,2402275.0
538,,,101314.0,2702259.0,aggregator_agent,874.0,generation_agent_0,2702171.0,47.0,536.0,2702306.0
539,,,101314.0,2702259.0,aggregator_agent,874.0,generation_agent_0,2702171.0,82.0,338.0,2702341.0
540,,,101315.0,2702293.0,aggregator_agent,874.0,generation_agent_0,2702205.0,61.0,536.0,2702354.0
541,,,101315.0,2702293.0,aggregator_agent,874.0,generation_agent_0,2702205.0,96.0,338.0,2702389.0
542,,,101316.0,3002397.0,aggregator_agent,813.0,generation_agent_0,3002396.0,60.0,536.0,3002457.0
543,,,101316.0,3002397.0,aggregator_agent,813.0,generation_agent_0,3002396.0,90.0,277.0,3002487.0
544,,,101317.0,3002435.0,aggregator_agent,813.0,generation_agent_0,3002434.0,65.0,536.0,3002500.0
545,,,101317.0,3002435.0,aggregator_agent,813.0,generation_agent_0,3002434.0,99.0,277.0,3002534.0
546,,,101318.0,3302416.0,aggregator_agent,818.0,generation_agent_0,3302345.0,87.0,536.0,3302503.0
547,,,101318.0,3302416.0,aggregator_agent,818.0,generation_agent_0,3302345.0,119.0,282.0,3302535.0
548,,,101319.0,3302550.0,aggregator_agent,818.0,generation_agent_0,3302479.0,49.0,536.0,3302599.0
549,,,101319.0,3302550.0,aggregator_agent,818.0,generation_agent_0,3302479.0,84.0,282.0,3302634.0
550,,,101400.0,505.0,aggregator_agent,348.0,generation_agent_1,454.0,43.0,348.0,548.0
551,,,101401.0,300731.0,aggregator_agent,573.0,generation_agent_1,300668.0,46.0,536.0,300777.0
552,,,101401.0,300731.0,aggregator_agent,573.0,generation_agent_1,300668.0,74.0,37.0,300805.0
553,,,101402.0,300786.0,aggregator_agent,573.0,generation_agent_1,300723.0,49.0,536.0,300835.0
554,,,101402.0,300786.0,aggregator_agent,573.0,generation_agent_1,300723.0,77.0,37.0,300863.0
555,,,101403.0,600949.0,aggregator_agent,319.0,generation_agent_1,600849.0,48.0,319.0,600997.0
556,,,101404.0,901077.0,aggregator_agent,968.0,generation_agent_1,901004.0,49.0,536.0,901126.0
557,,,101404.0,901077.0,aggregator_agent,968.0,generation_agent_1,901004.0,83.0,432.0,901160.0
558,,,101405.0,901122.0,aggregator_agent,968.0,generation_agent_1,901049.0,52.0,536.0,901174.0
559,,,101405.0,901122.0,aggregator_agent,968.0,generation_agent_1,901049.0,83.0,432.0,901205.0
560,,,101406.0,1201134.0,aggregator_agent,823.0,generation_agent_1,1201111.0,47.0,536.0,1201181.0
561,,,101406.0,1201134.0,aggregator_agent,823.0,generation_agent_1,1201111.0,78.0,287.0,1201212.0
562,,,101407.0,1201173.0,aggregator_agent,823.0,generation_agent_1,1201150.0,51.0,536.0,1201224.0
563,,,101407.0,1201173.0,aggregator_agent,823.0,generation_agent_1,1201150.0,84.0,287.0,1201257.0
564,,,101408.0,1501360.0,aggregator_agent,654.0,generation_agent_1,1501326.0,49.0,536.0,1501409.0
565,,,101408.0,1501360.0,aggregator_agent,654.0,generation_agent_1,1501326.0,84.0,118.0,1501444.0
566,,,101409.0,1501398.0,aggregator_agent,654.0,generation_agent_1,1501364.0,58.0,536.0,1501456.0
567,,,101409.0,1501398.0,aggregator_agent,654.0,generation_agent_1,1501364.0,89.0,118.0,1501487.0
568,,,101410.0,1801669.0,aggregator_agent,616.0,generation_agent_1,1801594.0,45.0,536.0,1801714.0
569,,,101410.0,1801669.0,aggregator_agent,616.0,generation_agent_1,1801594.0,79.0,80.0,1801748.0
570,,,101411.0,1801703.0,aggregator_agent,616.0,generation_agent_1,1801628.0,57.0,536.0,1801760.0
571,,,101411.0,1801703.0,aggregator_agent,616.0,generation_agent_1,1801628.0,91.0,80.0,1801794.0
572,,,101412.0,2101950.0,aggregator_agent,637.0,generation_agent_1,2101909.0,53.0,536.0,2102003.0
573,,,101412.0,2101950.0,aggregator_agent,637.0,generation_agent_1,2101909.0,84.0,101.0,2102034.0
574,,,101413.0,2101984.0,aggregator_agent,637.0,generation_agent_1,2101943.0,63.0,536.0,2102047.0
575,,,101413.0,2101984.0,aggregator_agent,637.0,generation_agent_1,2101943.0,97.0,101.0,2102081.0
576,,,101414.0,2402138.0,aggregator_agent,596.0,generation_agent_1,2402113.0,84.0,536.0,2402222.0
577,,,101414.0,2402138.0,aggregator_agent,596.0,generation_agent_1,2402113.0,119.0,536.0,2402257.0
578,,,101415.0,2402172.0,aggregator_agent,596.0,generation_agent_1,2402147.0,119.0,120.0,2402291.0
579,,,101416.0,2702208.0,aggregator_agent,733.0,generation_agent_1,2702193.0,86.0,536.0,2702294.0
580,,,101416.0,2702208.0,aggregator_agent,733.0,generation_agent_1,2702193.0,121.0,536.0,2702329.0
581,,,101417.0,2702243.0,aggregator_agent,733.0,generation_agent_1,2702228.0,119.0,394.0,2702362.0
582,,,101418.0,3002452.0,aggregator_agent,686.0,generation_agent_1,3002407.0,54.0,536.0,3002506.0
583,,,101418.0,3002452.0,aggregator_agent,686.0,generation_agent_1,3002407.0,88.0,150.0,3002540.0
584,,,101419.0,3002486.0,aggregator_agent,686.0,generation_agent_1,3002441.0,67.0,536.0,3002553.0
585,,,101419.0,3002486.0,aggregator_agent,686.0,generation_agent_1,3002441.0,101.0,150.0,3002587.0
586,,,101420.0,3302560.0,aggregator_agent,429.0,generation_agent_1,3302491.0,44.0,429.0,3302604.0
587,,,101500.0,532.0,aggregator_agent,523.0,generation_agent_2,500.0,57.0,523.0,589.0
588,,,101501.0,300758.0,aggregator_agent,891.0,generation_agent_2,300678.0,49.0,536.0,300807.0
589,,,101501.0,300758.0,aggregator_agent,891.0,generation_agent_2,300678.0,81.0,355.0,300839.0
590,,,101502.0,300825.0,aggregator_agent,891.0,generation_agent_2,300745.0,55.0,536.0,300880.0
591,,,101502.0,300825.0,aggregator_agent,891.0,generation_agent_2,300745.0,89.0,355.0,300914.0
592,,,101503.0,600963.0,aggregator_agent,816.0,generation_agent_2,600944.0,50.0,536.0,601013.0
593,,,101503.0,600963.0,aggregator_agent,816.0,generation_agent_2,600944.0,82.0,280.0,601045.0
594,,,101504.0,600998.0,aggregator_agent,816.0,generation_agent_2,600979.0,50.0,536.0,601048.0
595,,,101504.0,600998.0,aggregator_agent,816.0,generation_agent_2,600979.0,82.0,280.0,601080.0
596,,,101505.0,901033.0,aggregator_agent,969.0,generation_agent_2,901010.0,49.0,536.0,901082.0
597,,,101505.0,901033.0,aggregator_agent,969.0,generation_agent_2,901010.0,86.0,433.0,901119.0
598,,,101506.0,901083.0,aggregator_agent,969.0,generation_agent_2,901060.0,50.0,536.0,901133.0
599,,,101506.0,901083.0,aggregator_agent,969.0,generation_agent_2,901060.0,90.0,433.0,901173.0
600,,,101507.0,1201204.0,aggregator_agent,228.0,generation_agent_2,1201164.0,48.0,228.0,1201252.0
601,,,101508.0,1501356.0,aggregator_agent,736.0,generation_agent_2,1501349.0,59.0,536.0,1501415.0
602,,,101508.0,1501356.0,aggregator_agent,736.0,generation_agent_2,1501349.0,99.0,200.0,1501455.0
603,,,101509.0,1501400.0,aggregator_agent,736.0,generation_agent_2,1501393.0,58.0,536.0,1501458.0
604,,,101509.0,1501400.0,aggregator_agent,736.0,generation_agent_2,1501393.0,92.0,200.0,1501492.0
605,,,101510.0,1801635.0,aggregator_agent,537.0,generation_agent_2,1801606.0,49.0,536.0,1801684.0
606,,,101510.0,1801635.0,aggregator_agent,537.0,generation_agent_2,1801606.0,76.0,1.0,1801711.0
607,,,101511.0,1801673.0,aggregator_agent,537.0,generation_agent_2,1801644.0,52.0,536.0,1801725.0
608,,,101511.0,1801673.0,aggregator_agent,537.0,generation_agent_2,1801644.0,80.0,1.0,1801753.0
609,,,101512.0,2101931.0,aggregator_agent,339.0,generation_agent_2,2101914.0,56.0,339.0,2101987.0
610,,,101513.0,2402220.0,aggregator_agent,330.0,generation_agent_2,2402157.0,47.0,330.0,2402267.0
611,,,101514.0,2702221.0,aggregator_agent,206.0,generation_agent_2,2702215.0,50.0,206.0,2702271.0
612,,,101515.0,3002459.0,aggregator_agent,818.0,generation_agent_2,3002452.0,59.0,536.0,3002518.0
613,,,101515.0,3002459.0,aggregator_agent,818.0,generation_agent_2,3002452.0,98.0,282.0,3002557.0
614,,,101516.0,3002503.0,aggregator_agent,818.0,generation_agent_2,3002496.0,57.0,536.0,3002560.0
615,,,101516.0,3002503.0,aggregator_agent,818.0,generation_agent_2,3002496.0,89.0,282.0,3002592.0
616,,,101517.0,3302559.0,aggregator_agent,646.0,generation_agent_2,3302537.0,52.0,536.0,3302611.0
617,,,101517.0,3302559.0,aggregator_agent,646.0,generation_agent_2,3302537.0,86.0,110.0,3302645.0
618,,,101518.0,3302593.0,aggregator_agent,646.0,generation_agent_2,3302571.0,66.0,536.0,3302659.0
619,,,101518.0,3302593.0,aggregator_agent,646.0,generation_agent_2,3302571.0,100.0,110.0,3302693.0
620,,,101600.0,594.0,aggregator_agent,216.0,generation_agent_3,510.0,47.0,216.0,641.0
621,,,101601.0,300778.0,aggregator_agent,270.0,generation_agent_3,300760.0,47.0,270.0,300825.0
622,,,101602.0,601079.0,aggregator_agent,846.0,generation_agent_3,600991.0,49.0,536.0,601128.0
623,,,101602.0,601079.0,aggregator_agent,846.0,generation_agent_3,600991.0,83.0,310.0,601162.0
624,,,101603.0,601119.0,aggregator_agent,846.0,generation_agent_3,601031.0,55.0,536.0,601174.0
625,,,101603.0,601119.0,aggregator_agent,846.0,generation_agent_3,601031.0,89.0,310.0,601208.0
626,,,101604.0,901158.0,aggregator_agent,256.0,generation_agent_3,901083.0,52.0,256.0,901210.0
627,,,101605.0,1201199.0,aggregator_agent,442.0,generation_agent_3,1201186.0,59.0,442.0,1201258.0
628,,,101606.0,1501516.0,aggregator_agent,819.0,generation_agent_3,1501417.0,52.0,536.0,1501568.0
629,,,101606.0,1501516.0,aggregator_agent,819.0,generation_agent_3,1501417.0,86.0,283.0,1501602.0
630,,,101607.0,1501550.0,aggregator_agent,819.0,generation_agent_3,1501451.0,64.0,536.0,1501614.0
631,,,101607.0,1501550.0,aggregator_agent,819.0,generation_agent_3,1501451.0,98.0,283.0,1501648.0
632,,,101608.0,1801632.0,aggregator_agent,508.0,generation_agent_3,1801618.0,54.0,508.0,1801686.0
633,,,101609.0,2101939.0,aggregator_agent,663.0,generation_agent_3,2101932.0,61.0,536.0,2102000.0
634,,,101609.0,2101939.0,aggregator_agent,663.0,generation_agent_3,2101932.0,101.0,127.0,2102040.0
635,,,101610.0,2101984.0,aggregator_agent,663.0,generation_agent_3,2101977.0,69.0,536.0,2102053.0
636,,,101610.0,2101984.0,aggregator_agent,663.0,generation_agent_3,2101977.0,103.0,127.0,2102087.0
637,,,101611.0,2402239.0,aggregator_agent,201.0,generation_agent_3,2402228.0,43.0,201.0,2402282.0
638,,,101612.0,2702385.0,aggregator_agent,794.0,generation_agent_3,2702310.0,53.0,536.0,2702438.0
639,,,101612.0,2702385.0,aggregator_agent,794.0,generation_agent_3,2702310.0,87.0,258.0,2702472.0
640,,,101613.0,2702419.0,aggregator_agent,794.0,generation_agent_3,2702344.0,65.0,536.0,2702484.0
641,,,101613.0,2702419.0,aggregator_agent,794.0,generation_agent_3,2702344.0,99.0,258.0,2702518.0
642,,,101614.0,3002543.0,aggregator_agent,583.0,generation_agent_3,3002509.0,57.0,536.0,3002600.0
643,,,101614.0,3002543.0,aggregator_agent,583.0,generation_agent_3,3002509.0,91.0,47.0,3002634.0
644,,,101615.0,3002582.0,aggregator_agent,583.0,generation_agent_3,3002548.0,64.0,536.0,3002646.0
645,,,101615.0,3002582.0,aggregator_agent,583.0,generation_agent_3,3002548.0,98.0,47.0,3002680.0
646,,,101616.0,3302645.0,aggregator_agent,558.0,generation_agent_3,3302549.0,55.0,536.0,3302700.0
647,,,101616.0,3302645.0,aggregator_agent,558.0,generation_agent_3,3302549.0,83.0,22.0,3302728.0
648,,,101617.0,3302690.0,aggregator_agent,558.0,generation_agent_3,3302594.0,52.0,536.0,3302742.0
649,,,101617.0,3302690.0,aggregator_agent,558.0,generation_agent_3,3302594.0,80.0,22.0,3302770.0
