,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,671.0,3305682.0,market_agent,96.0,aggregator_agent,0.0,23.0,96.0,3305705.0
544,,,101000.0,329.0,aggregator_agent,178.0,household_agent_10,267.0,51.0,178.0,380.0
545,,,101001.0,370.0,aggregator_agent,131.0,household_agent_10,305.0,49.0,131.0,419.0
546,,,101002.0,414.0,aggregator_agent,144.0,household_agent_10,355.0,43.0,144.0,457.0
547,,,101003.0,540.0,aggregator_agent,91.0,household_agent_10,454.0,77.0,91.0,617.0
548,,,101004.0,525.0,aggregator_agent,144.0,household_agent_10,498.0,59.0,144.0,584.0
549,,,101005.0,300663.0,aggregator_agent,144.0,household_agent_10,300655.0,45.0,144.0,300708.0
550,,,101006.0,300768.0,aggregator_agent,162.0,household_agent_10,300743.0,45.0,162.0,300813.0
551,,,101007.0,300866.0,aggregator_agent,160.0,household_agent_10,300842.0,45.0,160.0,300911.0
552,,,101008.0,300979.0,aggregator_agent,153.0,household_agent_10,300935.0,64.0,153.0,301043.0
553,,,101009.0,300993.0,aggregator_agent,68.0,household_agent_10,300979.0,84.0,68.0,301077.0
554,,,101010.0,601330.0,aggregator_agent,104.0,household_agent_10,601272.0,44.0,104.0,601374.0
555,,,101011.0,601405.0,aggregator_agent,59.0,household_agent_10,601316.0,48.0,59.0,601453.0
556,,,101012.0,601432.0,aggregator_agent,63.0,household_agent_10,601398.0,58.0,63.0,601490.0
557,,,101013.0,601602.0,aggregator_agent,94.0,household_agent_10,601514.0,58.0,94.0,601660.0
558,,,101014.0,601566.0,aggregator_agent,83.0,household_agent_10,601547.0,45.0,83.0,601611.0
559,,,101015.0,901736.0,aggregator_agent,51.0,household_agent_10,901683.0,84.0,51.0,901820.0
560,,,101016.0,901728.0,aggregator_agent,158.0,household_agent_10,901727.0,60.0,158.0,901788.0
561,,,101017.0,901862.0,aggregator_agent,58.0,household_agent_10,901820.0,50.0,58.0,901912.0
562,,,101018.0,901935.0,aggregator_agent,115.0,household_agent_10,901919.0,43.0,115.0,901978.0
563,,,101019.0,902030.0,aggregator_agent,172.0,household_agent_10,902002.0,48.0,172.0,902078.0
564,,,101020.0,1202274.0,aggregator_agent,97.0,household_agent_10,1202259.0,43.0,97.0,1202317.0
565,,,101021.0,1202340.0,aggregator_agent,135.0,household_agent_10,1202303.0,54.0,135.0,1202394.0
566,,,101022.0,1202397.0,aggregator_agent,155.0,household_agent_10,1202369.0,58.0,155.0,1202455.0
567,,,101023.0,1202476.0,aggregator_agent,200.0,household_agent_10,1202429.0,45.0,200.0,1202521.0
568,,,101024.0,1202548.0,aggregator_agent,79.0,household_agent_10,1202457.0,45.0,79.0,1202593.0
569,,,101025.0,1502732.0,aggregator_agent,171.0,household_agent_10,1502640.0,49.0,171.0,1502781.0
570,,,101026.0,1502701.0,aggregator_agent,50.0,household_agent_10,1502673.0,47.0,50.0,1502748.0
571,,,101027.0,1502799.0,aggregator_agent,153.0,household_agent_10,1502766.0,48.0,153.0,1502847.0
572,,,101028.0,1502860.0,aggregator_agent,54.0,household_agent_10,1502805.0,53.0,54.0,1502913.0
573,,,101029.0,1502870.0,aggregator_agent,143.0,household_agent_10,1502805.0,76.0,143.0,1502946.0
574,,,101030.0,1803002.0,aggregator_agent,87.0,household_agent_10,1802990.0,46.0,87.0,1803048.0
575,,,101031.0,1803076.0,aggregator_agent,75.0,household_agent_10,1803045.0,44.0,75.0,1803120.0
576,,,101032.0,1803122.0,aggregator_agent,74.0,household_agent_10,1803116.0,48.0,74.0,1803170.0
577,,,101033.0,1803254.0,aggregator_agent,71.0,household_agent_10,1803166.0,47.0,71.0,1803301.0
578,,,101034.0,1803293.0,aggregator_agent,53.0,household_agent_10,1803243.0,52.0,53.0,1803345.0
579,,,101035.0,2103518.0,aggregator_agent,170.0,household_agent_10,2103456.0,46.0,170.0,2103564.0
580,,,101036.0,2103592.0,aggregator_agent,138.0,household_agent_10,2103522.0,43.0,138.0,2103635.0
581,,,101037.0,2103667.0,aggregator_agent,114.0,household_agent_10,2103593.0,46.0,114.0,2103713.0
582,,,101038.0,2103724.0,aggregator_agent,116.0,household_agent_10,2103659.0,43.0,116.0,2103767.0
583,,,101039.0,2103840.0,aggregator_agent,61.0,household_agent_10,2103741.0,48.0,61.0,2103888.0
584,,,101040.0,2404020.0,aggregator_agent,191.0,household_agent_10,2403925.0,78.0,191.0,2404098.0
585,,,101041.0,2404000.0,aggregator_agent,183.0,household_agent_10,2403968.0,66.0,183.0,2404066.0
586,,,101042.0,2404117.0,aggregator_agent,94.0,household_agent_10,2404040.0,47.0,94.0,2404164.0
587,,,101043.0,2404156.0,aggregator_agent,62.0,household_agent_10,2404117.0,53.0,62.0,2404209.0
588,,,101044.0,2404193.0,aggregator_agent,197.0,household_agent_10,2404183.0,54.0,197.0,2404247.0
589,,,101045.0,2704550.0,aggregator_agent,69.0,household_agent_10,2704466.0,46.0,69.0,2704596.0
590,,,101046.0,2704581.0,aggregator_agent,58.0,household_agent_10,2704510.0,49.0,58.0,2704630.0
591,,,101047.0,2704652.0,aggregator_agent,63.0,household_agent_10,2704603.0,49.0,63.0,2704701.0
592,,,101048.0,2704734.0,aggregator_agent,70.0,household_agent_10,2704675.0,49.0,70.0,2704783.0
593,,,101049.0,2704793.0,aggregator_agent,152.0,household_agent_10,2704708.0,46.0,152.0,2704839.0
594,,,101050.0,3004962.0,aggregator_agent,114.0,household_agent_10,3004909.0,44.0,114.0,3005006.0
595,,,101051.0,3005012.0,aggregator_agent,171.0,household_agent_10,3004975.0,44.0,171.0,3005056.0
596,,,101052.0,3005117.0,aggregator_agent,141.0,household_agent_10,3005079.0,43.0,141.0,3005160.0
597,,,101053.0,3005158.0,aggregator_agent,181.0,household_agent_10,3005118.0,46.0,181.0,3005204.0
598,,,101054.0,3005241.0,aggregator_agent,61.0,household_agent_10,3005206.0,45.0,61.0,3005286.0
599,,,101055.0,3305367.0,aggregator_agent,127.0,household_agent_10,3305359.0,45.0,127.0,3305412.0
600,,,101056.0,3305483.0,aggregator_agent,140.0,household_agent_10,3305414.0,50.0,140.0,3305533.0
601,,,101057.0,3305527.0,aggregator_agent,109.0,household_agent_10,3305513.0,51.0,109.0,3305578.0
602,,,101058.0,3305617.0,aggregator_agent,111.0,household_agent_10,3305584.0,65.0,111.0,3305682.0
603,,,101059.0,3305639.0,aggregator_agent,116.0,household_agent_10,3305628.0,80.0,116.0,3305719.0
604,,,100600.0,281.0,aggregator_agent,173.0,household_agent_6,278.0,55.0,173.0,336.0
605,,,100601.0,333.0,aggregator_agent,117.0,household_agent_6,322.0,53.0,117.0,386.0
606,,,100602.0,458.0,aggregator_agent,105.0,household_agent_6,377.0,43.0,105.0,501.0
607,,,100603.0,498.0,aggregator_agent,166.0,household_agent_6,465.0,48.0,166.0,546.0
608,,,100604.0,631.0,aggregator_agent,183.0,household_agent_6,547.0,46.0,183.0,677.0
609,,,100605.0,300747.0,aggregator_agent,144.0,household_agent_6,300666.0,73.0,144.0,300820.0
610,,,100606.0,300770.0,aggregator_agent,191.0,household_agent_6,300754.0,97.0,191.0,300867.0
611,,,100607.0,300945.0,aggregator_agent,178.0,household_agent_6,300853.0,49.0,178.0,300994.0
612,,,100608.0,300985.0,aggregator_agent,93.0,household_agent_6,300941.0,47.0,93.0,301032.0
613,,,100609.0,301087.0,aggregator_agent,105.0,household_agent_6,300990.0,44.0,105.0,301131.0
614,,,100610.0,601349.0,aggregator_agent,126.0,household_agent_6,601288.0,49.0,126.0,601398.0
615,,,100611.0,601406.0,aggregator_agent,156.0,household_agent_6,601327.0,51.0,156.0,601457.0
616,,,100612.0,601475.0,aggregator_agent,57.0,household_agent_6,601404.0,59.0,57.0,601534.0
617,,,100613.0,601585.0,aggregator_agent,167.0,household_agent_6,601525.0,59.0,167.0,601644.0
618,,,100614.0,601600.0,aggregator_agent,174.0,household_agent_6,601558.0,78.0,174.0,601678.0
619,,,100615.0,901713.0,aggregator_agent,70.0,household_agent_6,901694.0,51.0,70.0,901764.0
620,,,100616.0,901774.0,aggregator_agent,168.0,household_agent_6,901738.0,50.0,168.0,901824.0
621,,,100617.0,901859.0,aggregator_agent,80.0,household_agent_6,901826.0,54.0,80.0,901913.0
622,,,100618.0,901987.0,aggregator_agent,140.0,household_agent_6,901936.0,79.0,140.0,902066.0
623,,,100619.0,902018.0,aggregator_agent,83.0,household_agent_6,902013.0,82.0,83.0,902100.0
624,,,100620.0,1202330.0,aggregator_agent,171.0,household_agent_6,1202270.0,48.0,171.0,1202378.0
625,,,100621.0,1202399.0,aggregator_agent,132.0,household_agent_6,1202314.0,90.0,132.0,1202489.0
626,,,100622.0,1202381.0,aggregator_agent,125.0,household_agent_6,1202380.0,75.0,125.0,1202456.0
627,,,100623.0,1202471.0,aggregator_agent,141.0,household_agent_6,1202446.0,61.0,141.0,1202532.0
628,,,100624.0,1202545.0,aggregator_agent,64.0,household_agent_6,1202479.0,53.0,64.0,1202598.0
629,,,100625.0,1502767.0,aggregator_agent,163.0,household_agent_6,1502678.0,51.0,163.0,1502818.0
630,,,100626.0,1502810.0,aggregator_agent,197.0,household_agent_6,1502722.0,75.0,279.0,1502885.0
631,,,100628.0,1502835.0,aggregator_agent,117.0,household_agent_6,1502817.0,83.0,117.0,1502918.0
632,,,100629.0,1502939.0,aggregator_agent,166.0,household_agent_6,1502860.0,45.0,166.0,1502984.0
633,,,100630.0,1803055.0,aggregator_agent,155.0,household_agent_6,1803001.0,66.0,155.0,1803121.0
634,,,100631.0,1803073.0,aggregator_agent,177.0,household_agent_6,1803056.0,80.0,177.0,1803153.0
635,,,100632.0,1803151.0,aggregator_agent,156.0,household_agent_6,1803122.0,46.0,156.0,1803197.0
636,,,100633.0,1803237.0,aggregator_agent,83.0,household_agent_6,1803177.0,78.0,83.0,1803315.0
637,,,100634.0,1803264.0,aggregator_agent,102.0,household_agent_6,1803254.0,98.0,102.0,1803362.0
638,,,100635.0,2103511.0,aggregator_agent,115.0,household_agent_6,2103467.0,48.0,115.0,2103559.0
639,,,100636.0,2103614.0,aggregator_agent,63.0,household_agent_6,2103533.0,76.0,63.0,2103690.0
640,,,100637.0,2103608.0,aggregator_agent,169.0,household_agent_6,2103604.0,50.0,169.0,2103658.0
641,,,100638.0,2103715.0,aggregator_agent,154.0,household_agent_6,2103670.0,58.0,154.0,2103773.0
642,,,100639.0,2103832.0,aggregator_agent,128.0,household_agent_6,2103747.0,45.0,128.0,2103877.0
643,,,100640.0,2403998.0,aggregator_agent,154.0,household_agent_6,2403941.0,51.0,154.0,2404049.0
644,,,100641.0,2404052.0,aggregator_agent,88.0,household_agent_6,2403974.0,63.0,88.0,2404115.0
645,,,100642.0,2404065.0,aggregator_agent,194.0,household_agent_6,2404051.0,83.0,194.0,2404148.0
646,,,100643.0,2404205.0,aggregator_agent,66.0,household_agent_6,2404139.0,70.0,66.0,2404275.0
647,,,100644.0,2404229.0,aggregator_agent,146.0,household_agent_6,2404194.0,78.0,146.0,2404307.0
648,,,100645.0,2704574.0,aggregator_agent,126.0,household_agent_6,2704477.0,88.0,126.0,2704662.0
649,,,100646.0,2704549.0,aggregator_agent,157.0,household_agent_6,2704521.0,80.0,157.0,2704629.0
650,,,100647.0,2704709.0,aggregator_agent,135.0,household_agent_6,2704620.0,92.0,135.0,2704801.0
651,,,100648.0,2704704.0,aggregator_agent,118.0,household_agent_6,2704686.0,57.0,118.0,2704761.0
652,,,100649.0,2704748.0,aggregator_agent,110.0,household_agent_6,2704730.0,54.0,110.0,2704802.0
653,,,100650.0,3005002.0,aggregator_agent,143.0,household_agent_6,3004920.0,48.0,143.0,3005050.0
654,,,100651.0,3005076.0,aggregator_agent,138.0,household_agent_6,3004991.0,73.0,138.0,3005149.0
655,,,100652.0,3005100.0,aggregator_agent,67.0,household_agent_6,3005090.0,82.0,67.0,3005182.0
656,,,100653.0,3005214.0,aggregator_agent,119.0,household_agent_6,3005129.0,45.0,119.0,3005259.0
657,,,100654.0,3005287.0,aggregator_agent,192.0,household_agent_6,3005222.0,43.0,192.0,3005330.0
658,,,100655.0,3305423.0,aggregator_agent,79.0,household_agent_6,3305370.0,44.0,79.0,3305467.0
659,,,100656.0,3305491.0,aggregator_agent,193.0,household_agent_6,3305425.0,48.0,193.0,3305539.0
660,,,100657.0,3305557.0,aggregator_agent,52.0,household_agent_6,3305518.0,47.0,52.0,3305604.0
661,,,100658.0,3305610.0,aggregator_agent,101.0,household_agent_6,3305590.0,52.0,101.0,3305662.0
662,,,100659.0,3305713.0,aggregator_agent,199.0,household_agent_6,3305672.0,45.0,199.0,3305758.0
663,,,100700.0,333.0,aggregator_agent,176.0,household_agent_7,289.0,75.0,176.0,408.0
664,,,100701.0,359.0,aggregator_agent,137.0,household_agent_7,344.0,87.0,137.0,446.0
665,,,100702.0,469.0,aggregator_agent,86.0,household_agent_7,388.0,55.0,86.0,524.0
666,,,100703.0,562.0,aggregator_agent,139.0,household_agent_7,476.0,66.0,139.0,628.0
667,,,100704.0,582.0,aggregator_agent,163.0,household_agent_7,569.0,80.0,163.0,662.0
668,,,100705.0,300748.0,aggregator_agent,179.0,household_agent_7,300677.0,71.0,179.0,300819.0
669,,,100706.0,300773.0,aggregator_agent,188.0,household_agent_7,300765.0,100.0,188.0,300873.0
670,,,100707.0,300952.0,aggregator_agent,175.0,household_agent_7,300864.0,47.0,175.0,300999.0
671,,,100708.0,301041.0,aggregator_agent,93.0,household_agent_7,300957.0,85.0,93.0,301126.0
672,,,100709.0,301067.0,aggregator_agent,191.0,household_agent_7,301001.0,92.0,191.0,301159.0
673,,,100710.0,601366.0,aggregator_agent,89.0,household_agent_7,601294.0,69.0,89.0,601435.0
674,,,100711.0,601380.0,aggregator_agent,91.0,household_agent_7,601338.0,85.0,91.0,601465.0
675,,,100712.0,601446.0,aggregator_agent,81.0,household_agent_7,601415.0,50.0,81.0,601496.0
676,,,100713.0,601537.0,aggregator_agent,93.0,household_agent_7,601536.0,52.0,93.0,601589.0
677,,,100714.0,601609.0,aggregator_agent,169.0,household_agent_7,601569.0,57.0,169.0,601666.0
678,,,100715.0,901743.0,aggregator_agent,147.0,household_agent_7,901705.0,48.0,147.0,901791.0
679,,,100716.0,901823.0,aggregator_agent,95.0,household_agent_7,901749.0,45.0,95.0,901868.0
680,,,100717.0,901910.0,aggregator_agent,154.0,household_agent_7,901842.0,57.0,154.0,901967.0
681,,,100718.0,901986.0,aggregator_agent,183.0,household_agent_7,901947.0,58.0,183.0,902044.0
682,,,100719.0,902082.0,aggregator_agent,142.0,household_agent_7,902024.0,51.0,142.0,902133.0
683,,,100720.0,1202334.0,aggregator_agent,178.0,household_agent_7,1202292.0,45.0,178.0,1202379.0
684,,,100721.0,1202410.0,aggregator_agent,124.0,household_agent_7,1202347.0,78.0,124.0,1202488.0
685,,,100722.0,1202480.0,aggregator_agent,185.0,household_agent_7,1202451.0,69.0,185.0,1202549.0
686,,,100723.0,1202551.0,aggregator_agent,145.0,household_agent_7,1202468.0,58.0,145.0,1202609.0
687,,,100724.0,1202564.0,aggregator_agent,168.0,household_agent_7,1202523.0,78.0,168.0,1202642.0
688,,,100725.0,1502684.0,aggregator_agent,64.0,household_agent_7,1502684.0,65.0,64.0,1502749.0
689,,,100726.0,1502802.0,aggregator_agent,189.0,household_agent_7,1502728.0,105.0,189.0,1502907.0
690,,,100727.0,1502879.0,aggregator_agent,146.0,household_agent_7,1502783.0,89.0,146.0,1502968.0
691,,,100728.0,1502857.0,aggregator_agent,141.0,household_agent_7,1502832.0,78.0,141.0,1502935.0
692,,,100729.0,1502963.0,aggregator_agent,141.0,household_agent_7,1502876.0,43.0,141.0,1503006.0
693,,,100730.0,1803059.0,aggregator_agent,82.0,household_agent_7,1803012.0,56.0,82.0,1803115.0
694,,,100731.0,1803126.0,aggregator_agent,115.0,household_agent_7,1803067.0,49.0,115.0,1803175.0
695,,,100732.0,1803240.0,aggregator_agent,131.0,household_agent_7,1803144.0,57.0,131.0,1803297.0
696,,,100733.0,1803193.0,aggregator_agent,129.0,household_agent_7,1803188.0,48.0,129.0,1803241.0
697,,,100734.0,1803311.0,aggregator_agent,64.0,household_agent_7,1803270.0,62.0,64.0,1803373.0
698,,,100735.0,2103549.0,aggregator_agent,58.0,household_agent_7,2103472.0,48.0,58.0,2103597.0
699,,,100736.0,2103644.0,aggregator_agent,177.0,household_agent_7,2103549.0,96.0,177.0,2103740.0
700,,,100737.0,2103642.0,aggregator_agent,197.0,household_agent_7,2103615.0,59.0,197.0,2103701.0
701,,,100738.0,2103736.0,aggregator_agent,149.0,household_agent_7,2103681.0,47.0,149.0,2103783.0
702,,,100739.0,2103784.0,aggregator_agent,63.0,household_agent_7,2103758.0,43.0,63.0,2103827.0
703,,,100740.0,2404044.0,aggregator_agent,190.0,household_agent_7,2403952.0,77.0,190.0,2404121.0
704,,,100741.0,2404019.0,aggregator_agent,72.0,household_agent_7,2403990.0,68.0,72.0,2404087.0
705,,,100742.0,2404103.0,aggregator_agent,183.0,household_agent_7,2404062.0,78.0,183.0,2404181.0
706,,,100743.0,2404203.0,aggregator_agent,148.0,household_agent_7,2404161.0,55.0,148.0,2404258.0
707,,,100744.0,2404275.0,aggregator_agent,148.0,household_agent_7,2404205.0,44.0,148.0,2404319.0
708,,,100745.0,2704539.0,aggregator_agent,93.0,household_agent_7,2704493.0,46.0,93.0,2704585.0
709,,,100746.0,2704578.0,aggregator_agent,139.0,household_agent_7,2704532.0,67.0,139.0,2704645.0
710,,,100747.0,2704631.0,aggregator_agent,52.0,household_agent_7,2704631.0,75.0,52.0,2704706.0
711,,,100748.0,2704745.0,aggregator_agent,137.0,household_agent_7,2704697.0,61.0,137.0,2704806.0
712,,,100749.0,2704810.0,aggregator_agent,169.0,household_agent_7,2704741.0,44.0,169.0,2704854.0
713,,,100750.0,3004958.0,aggregator_agent,189.0,household_agent_7,3004931.0,59.0,189.0,3005017.0
714,,,100751.0,3005032.0,aggregator_agent,148.0,household_agent_7,3004997.0,46.0,148.0,3005078.0
715,,,100752.0,3005128.0,aggregator_agent,55.0,household_agent_7,3005096.0,44.0,55.0,3005172.0
716,,,100753.0,3005210.0,aggregator_agent,59.0,household_agent_7,3005145.0,44.0,59.0,3005254.0
717,,,100754.0,3005280.0,aggregator_agent,196.0,household_agent_7,3005228.0,45.0,196.0,3005325.0
718,,,100755.0,3305391.0,aggregator_agent,127.0,household_agent_7,3305381.0,54.0,127.0,3305445.0
719,,,100756.0,3305510.0,aggregator_agent,80.0,household_agent_7,3305436.0,45.0,80.0,3305555.0
720,,,100757.0,3305614.0,aggregator_agent,52.0,household_agent_7,3305524.0,52.0,52.0,3305666.0
721,,,100758.0,3305708.0,aggregator_agent,156.0,household_agent_7,3305612.0,52.0,156.0,3305760.0
722,,,100759.0,3305757.0,aggregator_agent,200.0,household_agent_7,3305683.0,45.0,200.0,3305802.0
723,,,100800.0,383.0,aggregator_agent,106.0,household_agent_8,344.0,47.0,106.0,430.0
724,,,100802.0,490.0,aggregator_agent,52.0,household_agent_8,476.0,51.0,52.0,541.0
725,,,100803.0,618.0,aggregator_agent,172.0,household_agent_8,576.0,76.0,172.0,694.0
726,,,100804.0,589.0,aggregator_agent,157.0,household_agent_8,586.0,74.0,157.0,663.0
727,,,100805.0,300770.0,aggregator_agent,94.0,household_agent_8,300688.0,48.0,94.0,300818.0
728,,,100806.0,300841.0,aggregator_agent,101.0,household_agent_8,300781.0,54.0,101.0,300895.0
729,,,100807.0,300878.0,aggregator_agent,189.0,household_agent_8,300875.0,51.0,189.0,300929.0
730,,,100808.0,300990.0,aggregator_agent,100.0,household_agent_8,300968.0,91.0,100.0,301081.0
731,,,100809.0,301164.0,aggregator_agent,155.0,household_agent_8,301078.0,44.0,155.0,301208.0
732,,,100810.0,601355.0,aggregator_agent,81.0,household_agent_8,601305.0,47.0,81.0,601402.0
733,,,100811.0,601410.0,aggregator_agent,70.0,household_agent_8,601349.0,48.0,70.0,601458.0
734,,,100812.0,601514.0,aggregator_agent,140.0,household_agent_8,601426.0,92.0,140.0,601606.0
735,,,100813.0,601658.0,aggregator_agent,155.0,household_agent_8,601591.0,57.0,155.0,601715.0
736,,,100814.0,601666.0,aggregator_agent,174.0,household_agent_8,601657.0,82.0,174.0,601748.0
737,,,100815.0,901782.0,aggregator_agent,180.0,household_agent_8,901716.0,81.0,180.0,901863.0
738,,,100816.0,901787.0,aggregator_agent,94.0,household_agent_8,901765.0,108.0,94.0,901895.0
739,,,100817.0,901887.0,aggregator_agent,173.0,household_agent_8,901853.0,52.0,173.0,901939.0
740,,,100818.0,902049.0,aggregator_agent,170.0,household_agent_8,901958.0,95.0,170.0,902144.0
741,,,100819.0,902059.0,aggregator_agent,191.0,household_agent_8,902035.0,119.0,191.0,902178.0
742,,,100820.0,1202397.0,aggregator_agent,136.0,household_agent_8,1202319.0,190.0,136.0,1202587.0
743,,,100821.0,1202533.0,aggregator_agent,51.0,household_agent_8,1202528.0,81.0,51.0,1202614.0
744,,,100822.0,1202558.0,aggregator_agent,166.0,household_agent_8,1202545.0,90.0,166.0,1202648.0
745,,,100823.0,1202639.0,aggregator_agent,160.0,household_agent_8,1202567.0,81.0,160.0,1202720.0
746,,,100824.0,1202630.0,aggregator_agent,105.0,household_agent_8,1202589.0,56.0,105.0,1202686.0
747,,,100825.0,1502768.0,aggregator_agent,72.0,household_agent_8,1502689.0,46.0,72.0,1502814.0
748,,,100826.0,1502801.0,aggregator_agent,166.0,household_agent_8,1502750.0,140.0,166.0,1502941.0
749,,,100827.0,1503012.0,aggregator_agent,132.0,household_agent_8,1502915.0,49.0,132.0,1503061.0
750,,,100828.0,1502983.0,aggregator_agent,71.0,household_agent_8,1502926.0,45.0,71.0,1503028.0
751,,,100829.0,1803043.0,aggregator_agent,136.0,household_agent_8,1803034.0,50.0,136.0,1803093.0
752,,,100830.0,1803096.0,aggregator_agent,94.0,household_agent_8,1803078.0,118.0,94.0,1803214.0
753,,,100831.0,1803243.0,aggregator_agent,77.0,household_agent_8,1803193.0,75.0,77.0,1803318.0
754,,,100832.0,1803346.0,aggregator_agent,64.0,household_agent_8,1803281.0,43.0,64.0,1803389.0
755,,,100833.0,1803384.0,aggregator_agent,57.0,household_agent_8,1803309.0,44.0,57.0,1803428.0
756,,,100834.0,2103516.0,aggregator_agent,111.0,household_agent_8,2103478.0,59.0,111.0,2103575.0
757,,,100835.0,2103603.0,aggregator_agent,58.0,household_agent_8,2103555.0,59.0,58.0,2103662.0
758,,,100836.0,2103681.0,aggregator_agent,99.0,household_agent_8,2103637.0,69.0,99.0,2103750.0
759,,,100837.0,2103693.0,aggregator_agent,143.0,household_agent_8,2103692.0,96.0,143.0,2103789.0
760,,,100838.0,2103809.0,aggregator_agent,143.0,household_agent_8,2103769.0,90.0,143.0,2103899.0
761,,,100839.0,2404025.0,aggregator_agent,183.0,household_agent_8,2403979.0,63.0,183.0,2404088.0
762,,,100840.0,2404134.0,aggregator_agent,124.0,household_agent_8,2404073.0,91.0,124.0,2404225.0
763,,,100841.0,2404150.0,aggregator_agent,140.0,household_agent_8,2404106.0,113.0,140.0,2404263.0
764,,,100842.0,2404215.0,aggregator_agent,129.0,household_agent_8,2404172.0,59.0,129.0,2404274.0
765,,,100843.0,2404308.0,aggregator_agent,87.0,household_agent_8,2404216.0,50.0,87.0,2404358.0
766,,,100844.0,2704579.0,aggregator_agent,73.0,household_agent_8,2704499.0,105.0,73.0,2704684.0
767,,,100845.0,2704624.0,aggregator_agent,115.0,household_agent_8,2704543.0,142.0,115.0,2704766.0
768,,,100846.0,2704742.0,aggregator_agent,121.0,household_agent_8,2704653.0,63.0,121.0,2704805.0
769,,,100847.0,2704845.0,aggregator_agent,143.0,household_agent_8,2704752.0,48.0,143.0,2704893.0
770,,,100848.0,3004973.0,aggregator_agent,170.0,household_agent_8,3004953.0,55.0,170.0,3005028.0
771,,,100849.0,3005081.0,aggregator_agent,144.0,household_agent_8,3005008.0,46.0,144.0,3005127.0
772,,,100850.0,3005163.0,aggregator_agent,138.0,household_agent_8,3005107.0,58.0,138.0,3005221.0
773,,,100851.0,3005204.0,aggregator_agent,61.0,household_agent_8,3005151.0,66.0,61.0,3005270.0
774,,,100852.0,3005371.0,aggregator_agent,72.0,household_agent_8,3005294.0,48.0,72.0,3005419.0
775,,,100853.0,3305435.0,aggregator_agent,168.0,household_agent_8,3305403.0,43.0,168.0,3305478.0
776,,,100854.0,3305479.0,aggregator_agent,198.0,household_agent_8,3305452.0,77.0,198.0,3305556.0
777,,,100855.0,3305572.0,aggregator_agent,179.0,household_agent_8,3305535.0,104.0,179.0,3305676.0
778,,,100856.0,3305709.0,aggregator_agent,125.0,household_agent_8,3305645.0,55.0,125.0,3305764.0
779,,,100857.0,3305764.0,aggregator_agent,113.0,household_agent_8,3305738.0,43.0,113.0,3305807.0
780,,,100900.0,476.0,aggregator_agent,154.0,household_agent_9,432.0,142.0,154.0,618.0
781,,,100901.0,692.0,aggregator_agent,144.0,household_agent_9,609.0,80.0,144.0,772.0
782,,,100902.0,677.0,aggregator_agent,144.0,household_agent_9,630.0,61.0,144.0,738.0
783,,,100903.0,300719.0,aggregator_agent,77.0,household_agent_9,300699.0,88.0,77.0,300807.0
784,,,100904.0,300858.0,aggregator_agent,73.0,household_agent_9,300787.0,70.0,73.0,300928.0
785,,,100905.0,300945.0,aggregator_agent,124.0,household_agent_9,300908.0,147.0,124.0,301092.0
786,,,100906.0,301142.0,aggregator_agent,82.0,household_agent_9,301061.0,73.0,82.0,301215.0
787,,,100907.0,301165.0,aggregator_agent,88.0,household_agent_9,301122.0,83.0,88.0,301248.0
788,,,100908.0,601453.0,aggregator_agent,136.0,household_agent_9,601360.0,235.0,136.0,601688.0
789,,,100909.0,601484.0,aggregator_agent,122.0,household_agent_9,601442.0,237.0,122.0,601721.0
790,,,100910.0,601694.0,aggregator_agent,151.0,household_agent_9,601662.0,43.0,151.0,601737.0
791,,,100911.0,601807.0,aggregator_agent,77.0,household_agent_9,601712.0,47.0,77.0,601854.0
792,,,100912.0,901821.0,aggregator_agent,164.0,household_agent_9,901771.0,58.0,164.0,901879.0
793,,,100913.0,901955.0,aggregator_agent,109.0,household_agent_9,901859.0,61.0,109.0,902016.0
794,,,100914.0,902035.0,aggregator_agent,119.0,household_agent_9,901963.0,120.0,119.0,902155.0
795,,,100915.0,902059.0,aggregator_agent,124.0,household_agent_9,902057.0,129.0,124.0,902188.0
796,,,100916.0,902159.0,aggregator_agent,92.0,household_agent_9,902129.0,46.0,92.0,902205.0
797,,,100917.0,1202437.0,aggregator_agent,102.0,household_agent_9,1202358.0,144.0,102.0,1202581.0
798,,,100918.0,1202693.0,aggregator_agent,129.0,household_agent_9,1202601.0,82.0,129.0,1202775.0
799,,,100919.0,1202667.0,aggregator_agent,119.0,household_agent_9,1202633.0,76.0,119.0,1202743.0
800,,,100920.0,1502702.0,aggregator_agent,195.0,household_agent_9,1502695.0,113.0,195.0,1502815.0
801,,,100921.0,1502845.0,aggregator_agent,143.0,household_agent_9,1502794.0,112.0,143.0,1502957.0
802,,,100922.0,1503049.0,aggregator_agent,180.0,household_agent_9,1502975.0,46.0,180.0,1503095.0
803,,,100923.0,1502984.0,aggregator_agent,171.0,household_agent_9,1502976.0,49.0,171.0,1503033.0
804,,,100924.0,1803128.0,aggregator_agent,191.0,household_agent_9,1803100.0,118.0,191.0,1803246.0
805,,,100925.0,1803320.0,aggregator_agent,110.0,household_agent_9,1803232.0,91.0,110.0,1803411.0
806,,,100926.0,1803322.0,aggregator_agent,190.0,household_agent_9,1803314.0,122.0,190.0,1803444.0
