,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
537,,,101217.0,2039204.0,aggregator_agent,877.0,household_agent_12,1801371.0,47.0,536.0,2039251.0
538,,,101217.0,2039204.0,aggregator_agent,877.0,household_agent_12,1801371.0,81.0,341.0,2039285.0
539,,,101218.0,2060928.0,aggregator_agent,845.0,household_agent_12,1801371.0,47.0,536.0,2060975.0
540,,,101218.0,2060928.0,aggregator_agent,845.0,household_agent_12,1801371.0,81.0,309.0,2061009.0
541,,,101219.0,2039237.0,aggregator_agent,877.0,household_agent_12,1801404.0,48.0,536.0,2039285.0
542,,,101219.0,2039237.0,aggregator_agent,877.0,household_agent_12,1801404.0,82.0,341.0,2039319.0
543,,,101220.0,2060961.0,aggregator_agent,845.0,household_agent_12,1801404.0,48.0,536.0,2061009.0
544,,,101220.0,2060961.0,aggregator_agent,845.0,household_agent_12,1801404.0,82.0,309.0,2061043.0
545,,,101221.0,1937721.0,aggregator_agent,652.0,household_agent_12,1801437.0,47.0,536.0,1937768.0
546,,,101221.0,1937721.0,aggregator_agent,652.0,household_agent_12,1801437.0,81.0,116.0,1937802.0
547,,,101222.0,2815960.0,aggregator_agent,722.0,household_agent_12,2701714.0,47.0,536.0,2816007.0
548,,,101222.0,2815960.0,aggregator_agent,722.0,household_agent_12,2701714.0,81.0,186.0,2816041.0
549,,,101223.0,2815993.0,aggregator_agent,722.0,household_agent_12,2701747.0,48.0,536.0,2816041.0
550,,,101223.0,2815993.0,aggregator_agent,722.0,household_agent_12,2701747.0,82.0,186.0,2816075.0
551,,,101224.0,2956320.0,aggregator_agent,607.0,household_agent_12,2701758.0,74.0,536.0,2956394.0
552,,,101224.0,2956320.0,aggregator_agent,607.0,household_agent_12,2701758.0,108.0,536.0,2956428.0
553,,,101225.0,2956347.0,aggregator_agent,607.0,household_agent_12,2701785.0,115.0,142.0,2956462.0
554,,,101226.0,2984589.0,aggregator_agent,858.0,household_agent_12,2701796.0,47.0,536.0,2984636.0
555,,,101226.0,2984589.0,aggregator_agent,858.0,household_agent_12,2701796.0,81.0,322.0,2984670.0
556,,,101228.0,2936976.0,aggregator_agent,714.0,household_agent_12,2701818.0,47.0,536.0,2937023.0
557,,,101228.0,2936976.0,aggregator_agent,714.0,household_agent_12,2701818.0,81.0,178.0,2937057.0
558,,,101229.0,2976132.0,aggregator_agent,767.0,household_agent_12,2701851.0,47.0,536.0,2976179.0
559,,,101229.0,2976132.0,aggregator_agent,767.0,household_agent_12,2701851.0,81.0,231.0,2976213.0
560,,,101300.0,91835.0,aggregator_agent,257.0,generation_agent_0,313.0,47.0,257.0,91882.0
561,,,101301.0,45297.0,aggregator_agent,515.0,generation_agent_0,566.0,47.0,515.0,45344.0
562,,,101302.0,181675.0,aggregator_agent,239.0,generation_agent_0,621.0,47.0,239.0,181722.0
563,,,101303.0,103393.0,aggregator_agent,637.0,generation_agent_0,654.0,47.0,536.0,103440.0
564,,,101303.0,103393.0,aggregator_agent,637.0,generation_agent_0,654.0,81.0,101.0,103474.0
565,,,101304.0,120148.0,aggregator_agent,739.0,generation_agent_0,654.0,47.0,536.0,120195.0
566,,,101304.0,120148.0,aggregator_agent,739.0,generation_agent_0,654.0,81.0,203.0,120229.0
567,,,101305.0,120181.0,aggregator_agent,739.0,generation_agent_0,687.0,48.0,536.0,120229.0
568,,,101305.0,120181.0,aggregator_agent,739.0,generation_agent_0,687.0,82.0,203.0,120263.0
569,,,101306.0,1092249.0,aggregator_agent,424.0,generation_agent_0,900934.0,47.0,424.0,1092296.0
570,,,101307.0,1027558.0,aggregator_agent,254.0,generation_agent_0,900995.0,47.0,254.0,1027605.0
571,,,101309.0,1081367.0,aggregator_agent,702.0,generation_agent_0,901028.0,47.0,536.0,1081414.0
572,,,101309.0,1081367.0,aggregator_agent,702.0,generation_agent_0,901028.0,81.0,166.0,1081448.0
573,,,101311.0,1042633.0,aggregator_agent,962.0,generation_agent_0,901061.0,47.0,536.0,1042680.0
574,,,101311.0,1042633.0,aggregator_agent,962.0,generation_agent_0,901061.0,81.0,426.0,1042714.0
575,,,101312.0,1910289.0,aggregator_agent,709.0,generation_agent_0,1801206.0,47.0,536.0,1910336.0
576,,,101312.0,1910289.0,aggregator_agent,709.0,generation_agent_0,1801206.0,81.0,173.0,1910370.0
577,,,101313.0,1910498.0,aggregator_agent,709.0,generation_agent_0,1801415.0,47.0,536.0,1910545.0
578,,,101313.0,1910498.0,aggregator_agent,709.0,generation_agent_0,1801415.0,81.0,173.0,1910579.0
579,,,101314.0,1837571.0,aggregator_agent,888.0,generation_agent_0,1801448.0,47.0,536.0,1837618.0
580,,,101314.0,1837571.0,aggregator_agent,888.0,generation_agent_0,1801448.0,81.0,352.0,1837652.0
581,,,101315.0,1837604.0,aggregator_agent,888.0,generation_agent_0,1801481.0,48.0,536.0,1837652.0
582,,,101315.0,1837604.0,aggregator_agent,888.0,generation_agent_0,1801481.0,82.0,352.0,1837686.0
583,,,101316.0,2060785.0,aggregator_agent,526.0,generation_agent_0,1801481.0,47.0,526.0,2060832.0
584,,,101317.0,1856836.0,aggregator_agent,266.0,generation_agent_0,1801514.0,47.0,266.0,1856883.0
585,,,101318.0,2777126.0,aggregator_agent,386.0,generation_agent_0,2701774.0,47.0,386.0,2777173.0
586,,,101319.0,2918636.0,aggregator_agent,223.0,generation_agent_0,2701823.0,47.0,223.0,2918683.0
587,,,101320.0,2787802.0,aggregator_agent,781.0,generation_agent_0,2701862.0,47.0,536.0,2787849.0
588,,,101320.0,2787802.0,aggregator_agent,781.0,generation_agent_0,2701862.0,81.0,245.0,2787883.0
589,,,101321.0,2735402.0,aggregator_agent,447.0,generation_agent_0,2701862.0,47.0,447.0,2735449.0
590,,,101323.0,2841442.0,aggregator_agent,978.0,generation_agent_0,2701895.0,47.0,536.0,2841489.0
591,,,101323.0,2841442.0,aggregator_agent,978.0,generation_agent_0,2701895.0,81.0,442.0,2841523.0
592,,,101400.0,233853.0,aggregator_agent,794.0,generation_agent_1,665.0,47.0,536.0,233900.0
593,,,101400.0,233853.0,aggregator_agent,794.0,generation_agent_1,665.0,81.0,258.0,233934.0
594,,,101401.0,233886.0,aggregator_agent,794.0,generation_agent_1,698.0,48.0,536.0,233934.0
595,,,101401.0,233886.0,aggregator_agent,794.0,generation_agent_1,698.0,82.0,258.0,233968.0
596,,,101402.0,103145.0,aggregator_agent,998.0,generation_agent_1,709.0,47.0,536.0,103192.0
597,,,101402.0,103145.0,aggregator_agent,998.0,generation_agent_1,709.0,81.0,462.0,103226.0
598,,,101403.0,103178.0,aggregator_agent,998.0,generation_agent_1,742.0,48.0,536.0,103226.0
599,,,101403.0,103178.0,aggregator_agent,998.0,generation_agent_1,742.0,82.0,462.0,103260.0
600,,,101404.0,284081.0,aggregator_agent,984.0,generation_agent_1,742.0,47.0,536.0,284128.0
601,,,101404.0,284081.0,aggregator_agent,984.0,generation_agent_1,742.0,81.0,448.0,284162.0
602,,,101405.0,284115.0,aggregator_agent,984.0,generation_agent_1,776.0,47.0,536.0,284162.0
603,,,101405.0,284115.0,aggregator_agent,984.0,generation_agent_1,776.0,81.0,448.0,284196.0
604,,,101406.0,140436.0,aggregator_agent,265.0,generation_agent_1,776.0,47.0,265.0,140483.0
605,,,101407.0,292523.0,aggregator_agent,947.0,generation_agent_1,776.0,47.0,536.0,292570.0
606,,,101407.0,292523.0,aggregator_agent,947.0,generation_agent_1,776.0,81.0,411.0,292604.0
607,,,101408.0,1064265.0,aggregator_agent,401.0,generation_agent_1,901017.0,47.0,401.0,1064312.0
608,,,101409.0,1157646.0,aggregator_agent,919.0,generation_agent_1,901072.0,47.0,536.0,1157693.0
609,,,101409.0,1157646.0,aggregator_agent,919.0,generation_agent_1,901072.0,81.0,383.0,1157727.0
610,,,101410.0,1157680.0,aggregator_agent,919.0,generation_agent_1,901106.0,47.0,536.0,1157727.0
611,,,101410.0,1157680.0,aggregator_agent,919.0,generation_agent_1,901106.0,81.0,383.0,1157761.0
612,,,101411.0,1126681.0,aggregator_agent,899.0,generation_agent_1,901106.0,47.0,536.0,1126728.0
613,,,101411.0,1126681.0,aggregator_agent,899.0,generation_agent_1,901106.0,81.0,363.0,1126762.0
614,,,101412.0,1126714.0,aggregator_agent,899.0,generation_agent_1,901139.0,48.0,536.0,1126762.0
615,,,101412.0,1126714.0,aggregator_agent,899.0,generation_agent_1,901139.0,82.0,363.0,1126796.0
616,,,101413.0,1128185.0,aggregator_agent,700.0,generation_agent_1,901145.0,47.0,536.0,1128232.0
617,,,101413.0,1128185.0,aggregator_agent,700.0,generation_agent_1,901145.0,81.0,164.0,1128266.0
618,,,101414.0,945630.0,aggregator_agent,207.0,generation_agent_1,901145.0,47.0,207.0,945677.0
619,,,101415.0,2052892.0,aggregator_agent,804.0,generation_agent_1,1801426.0,47.0,536.0,2052939.0
620,,,101415.0,2052892.0,aggregator_agent,804.0,generation_agent_1,1801426.0,81.0,268.0,2052973.0
621,,,101416.0,2052925.0,aggregator_agent,804.0,generation_agent_1,1801459.0,48.0,536.0,2052973.0
622,,,101416.0,2052925.0,aggregator_agent,804.0,generation_agent_1,1801459.0,82.0,268.0,2053007.0
623,,,101417.0,1879384.0,aggregator_agent,303.0,generation_agent_1,1801470.0,47.0,303.0,1879431.0
624,,,101418.0,1972213.0,aggregator_agent,355.0,generation_agent_1,1801486.0,47.0,355.0,1972260.0
625,,,101419.0,2095993.0,aggregator_agent,298.0,generation_agent_1,1801503.0,47.0,298.0,2096040.0
626,,,101420.0,1961715.0,aggregator_agent,905.0,generation_agent_1,1801503.0,47.0,536.0,1961762.0
627,,,101420.0,1961715.0,aggregator_agent,905.0,generation_agent_1,1801503.0,81.0,369.0,1961796.0
628,,,101421.0,2834854.0,aggregator_agent,545.0,generation_agent_1,2701829.0,47.0,536.0,2834901.0
629,,,101421.0,2834854.0,aggregator_agent,545.0,generation_agent_1,2701829.0,75.0,9.0,2834929.0
630,,,101422.0,2834892.0,aggregator_agent,545.0,generation_agent_1,2701867.0,43.0,536.0,2834935.0
631,,,101422.0,2834892.0,aggregator_agent,545.0,generation_agent_1,2701867.0,71.0,9.0,2834963.0
632,,,101423.0,2977168.0,aggregator_agent,668.0,generation_agent_1,2701873.0,47.0,536.0,2977215.0
633,,,101423.0,2977168.0,aggregator_agent,668.0,generation_agent_1,2701873.0,81.0,132.0,2977249.0
634,,,101424.0,2977201.0,aggregator_agent,668.0,generation_agent_1,2701906.0,48.0,536.0,2977249.0
635,,,101424.0,2977201.0,aggregator_agent,668.0,generation_agent_1,2701906.0,82.0,132.0,2977283.0
636,,,101425.0,2783240.0,aggregator_agent,507.0,generation_agent_1,2701906.0,47.0,507.0,2783287.0
637,,,101426.0,2792145.0,aggregator_agent,553.0,generation_agent_1,2701940.0,47.0,536.0,2792192.0
638,,,101426.0,2792145.0,aggregator_agent,553.0,generation_agent_1,2701940.0,75.0,17.0,2792220.0
639,,,101500.0,67739.0,aggregator_agent,973.0,generation_agent_2,731.0,47.0,536.0,67786.0
640,,,101500.0,67739.0,aggregator_agent,973.0,generation_agent_2,731.0,81.0,437.0,67820.0
641,,,101501.0,67773.0,aggregator_agent,973.0,generation_agent_2,765.0,58.0,536.0,67831.0
642,,,101501.0,67773.0,aggregator_agent,973.0,generation_agent_2,765.0,92.0,437.0,67865.0
643,,,101502.0,36075.0,aggregator_agent,310.0,generation_agent_2,787.0,47.0,310.0,36122.0
644,,,101504.0,181482.0,aggregator_agent,753.0,generation_agent_2,827.0,47.0,536.0,181529.0
645,,,101504.0,181482.0,aggregator_agent,753.0,generation_agent_2,827.0,81.0,217.0,181563.0
646,,,101505.0,127490.0,aggregator_agent,770.0,generation_agent_2,861.0,47.0,536.0,127537.0
647,,,101505.0,127490.0,aggregator_agent,770.0,generation_agent_2,861.0,81.0,234.0,127571.0
648,,,101506.0,70841.0,aggregator_agent,205.0,generation_agent_2,861.0,47.0,205.0,70888.0
649,,,101507.0,1200600.0,aggregator_agent,243.0,generation_agent_2,901044.0,47.0,243.0,1200647.0
650,,,101508.0,1142148.0,aggregator_agent,216.0,generation_agent_2,901117.0,47.0,216.0,1142195.0
651,,,101509.0,1033693.0,aggregator_agent,754.0,generation_agent_2,901156.0,47.0,536.0,1033740.0
652,,,101509.0,1033693.0,aggregator_agent,754.0,generation_agent_2,901156.0,81.0,218.0,1033774.0
653,,,101510.0,986530.0,aggregator_agent,741.0,generation_agent_2,901156.0,47.0,536.0,986577.0
654,,,101510.0,986530.0,aggregator_agent,741.0,generation_agent_2,901156.0,81.0,205.0,986611.0
655,,,101511.0,986564.0,aggregator_agent,741.0,generation_agent_2,901190.0,58.0,536.0,986622.0
656,,,101511.0,986564.0,aggregator_agent,741.0,generation_agent_2,901190.0,92.0,205.0,986656.0
657,,,101512.0,1087362.0,aggregator_agent,802.0,generation_agent_2,901190.0,47.0,536.0,1087409.0
658,,,101512.0,1087362.0,aggregator_agent,802.0,generation_agent_2,901190.0,81.0,266.0,1087443.0
659,,,101513.0,2079670.0,aggregator_agent,832.0,generation_agent_2,1801492.0,47.0,536.0,2079717.0
660,,,101513.0,2079670.0,aggregator_agent,832.0,generation_agent_2,1801492.0,81.0,296.0,2079751.0
661,,,101514.0,2079704.0,aggregator_agent,832.0,generation_agent_2,1801526.0,58.0,536.0,2079762.0
662,,,101514.0,2079704.0,aggregator_agent,832.0,generation_agent_2,1801526.0,92.0,296.0,2079796.0
663,,,101515.0,1939661.0,aggregator_agent,658.0,generation_agent_2,1801548.0,47.0,536.0,1939708.0
664,,,101515.0,1939661.0,aggregator_agent,658.0,generation_agent_2,1801548.0,81.0,122.0,1939742.0
665,,,101516.0,1901294.0,aggregator_agent,755.0,generation_agent_2,1801559.0,47.0,536.0,1901341.0
666,,,101516.0,1901294.0,aggregator_agent,755.0,generation_agent_2,1801559.0,81.0,219.0,1901375.0
667,,,101517.0,1939695.0,aggregator_agent,658.0,generation_agent_2,1801582.0,58.0,536.0,1939753.0
668,,,101517.0,1939695.0,aggregator_agent,658.0,generation_agent_2,1801582.0,92.0,122.0,1939787.0
669,,,101518.0,1939786.0,aggregator_agent,933.0,generation_agent_2,1801582.0,47.0,536.0,1939833.0
670,,,101518.0,1939786.0,aggregator_agent,933.0,generation_agent_2,1801582.0,81.0,397.0,1939867.0
671,,,101519.0,1939820.0,aggregator_agent,933.0,generation_agent_2,1801616.0,58.0,536.0,1939878.0
672,,,101519.0,1939820.0,aggregator_agent,933.0,generation_agent_2,1801616.0,92.0,397.0,1939912.0
673,,,101520.0,2755877.0,aggregator_agent,236.0,generation_agent_2,2701840.0,47.0,236.0,2755924.0
674,,,101521.0,2933192.0,aggregator_agent,950.0,generation_agent_2,2701884.0,47.0,536.0,2933239.0
675,,,101521.0,2933192.0,aggregator_agent,950.0,generation_agent_2,2701884.0,81.0,414.0,2933273.0
676,,,101522.0,2933225.0,aggregator_agent,950.0,generation_agent_2,2701917.0,59.0,536.0,2933284.0
677,,,101522.0,2933225.0,aggregator_agent,950.0,generation_agent_2,2701917.0,93.0,414.0,2933318.0
678,,,101523.0,2850391.0,aggregator_agent,451.0,generation_agent_2,2701917.0,47.0,451.0,2850438.0
679,,,101524.0,2930769.0,aggregator_agent,441.0,generation_agent_2,2701951.0,47.0,441.0,2930816.0
680,,,101600.0,40481.0,aggregator_agent,236.0,generation_agent_3,747.0,47.0,236.0,40528.0
681,,,101601.0,264742.0,aggregator_agent,644.0,generation_agent_3,798.0,47.0,536.0,264789.0
682,,,101601.0,264742.0,aggregator_agent,644.0,generation_agent_3,798.0,81.0,108.0,264823.0
683,,,101602.0,264782.0,aggregator_agent,644.0,generation_agent_3,838.0,52.0,536.0,264834.0
684,,,101602.0,264782.0,aggregator_agent,644.0,generation_agent_3,838.0,86.0,108.0,264868.0
685,,,101603.0,133073.0,aggregator_agent,735.0,generation_agent_3,838.0,47.0,536.0,133120.0
686,,,101603.0,133073.0,aggregator_agent,735.0,generation_agent_3,838.0,81.0,199.0,133154.0
687,,,101604.0,132545.0,aggregator_agent,712.0,generation_agent_3,872.0,47.0,536.0,132592.0
688,,,101604.0,132545.0,aggregator_agent,712.0,generation_agent_3,872.0,81.0,176.0,132626.0
689,,,101605.0,272121.0,aggregator_agent,237.0,generation_agent_3,872.0,47.0,237.0,272168.0
690,,,101606.0,957784.0,aggregator_agent,515.0,generation_agent_3,901094.0,47.0,515.0,957831.0
691,,,101607.0,1008824.0,aggregator_agent,206.0,generation_agent_3,901167.0,47.0,206.0,1008871.0
692,,,101608.0,963346.0,aggregator_agent,520.0,generation_agent_3,901201.0,47.0,520.0,963393.0
693,,,101609.0,953563.0,aggregator_agent,773.0,generation_agent_3,901201.0,47.0,536.0,953610.0
694,,,101609.0,953563.0,aggregator_agent,773.0,generation_agent_3,901201.0,81.0,237.0,953644.0
695,,,101610.0,1163280.0,aggregator_agent,240.0,generation_agent_3,901235.0,47.0,240.0,1163327.0
696,,,101611.0,1831974.0,aggregator_agent,376.0,generation_agent_3,1801570.0,47.0,376.0,1832021.0
697,,,101612.0,1871235.0,aggregator_agent,405.0,generation_agent_3,1801570.0,47.0,405.0,1871282.0
698,,,101614.0,1970678.0,aggregator_agent,717.0,generation_agent_3,1801604.0,47.0,536.0,1970725.0
699,,,101614.0,1970678.0,aggregator_agent,717.0,generation_agent_3,1801604.0,81.0,181.0,1970759.0
700,,,101615.0,1976293.0,aggregator_agent,901.0,generation_agent_3,1801638.0,47.0,536.0,1976340.0
701,,,101615.0,1976293.0,aggregator_agent,901.0,generation_agent_3,1801638.0,81.0,365.0,1976374.0
702,,,101617.0,1925192.0,aggregator_agent,897.0,generation_agent_3,1801638.0,47.0,536.0,1925239.0
703,,,101617.0,1925192.0,aggregator_agent,897.0,generation_agent_3,1801638.0,81.0,361.0,1925273.0
704,,,101618.0,2839699.0,aggregator_agent,246.0,generation_agent_3,2701906.0,47.0,246.0,2839746.0
705,,,101619.0,2816996.0,aggregator_agent,550.0,generation_agent_3,2701962.0,47.0,536.0,2817043.0
706,,,101619.0,2816996.0,aggregator_agent,550.0,generation_agent_3,2701962.0,75.0,14.0,2817071.0
707,,,101620.0,2817030.0,aggregator_agent,550.0,generation_agent_3,2701996.0,47.0,536.0,2817077.0
708,,,101620.0,2817030.0,aggregator_agent,550.0,generation_agent_3,2701996.0,75.0,14.0,2817105.0
709,,,101621.0,2783133.0,aggregator_agent,828.0,generation_agent_3,2701996.0,47.0,536.0,2783180.0
710,,,101621.0,2783133.0,aggregator_agent,828.0,generation_agent_3,2701996.0,81.0,292.0,2783214.0
711,,,101622.0,2778662.0,aggregator_agent,654.0,generation_agent_3,2702030.0,47.0,536.0,2778709.0
712,,,101622.0,2778662.0,aggregator_agent,654.0,generation_agent_3,2702030.0,81.0,118.0,2778743.0
713,,,101623.0,2777041.0,aggregator_agent,402.0,generation_agent_3,2702064.0,47.0,402.0,2777088.0
