,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
533,,,101314.0,2130023.0,aggregator_agent,918.0,generation_agent_0,2101951.0,54.0,536.0,2130077.0
534,,,101314.0,2130023.0,aggregator_agent,918.0,generation_agent_0,2101951.0,89.0,382.0,2130112.0
535,,,101315.0,2413994.0,aggregator_agent,453.0,generation_agent_0,2402170.0,48.0,453.0,2414042.0
536,,,101316.0,2708378.0,aggregator_agent,255.0,generation_agent_0,2702276.0,47.0,255.0,2708425.0
537,,,101317.0,3013671.0,aggregator_agent,284.0,generation_agent_0,3002471.0,48.0,284.0,3013719.0
538,,,101318.0,3319341.0,aggregator_agent,851.0,generation_agent_0,3302666.0,50.0,536.0,3319391.0
539,,,101318.0,3319341.0,aggregator_agent,851.0,generation_agent_0,3302666.0,85.0,315.0,3319426.0
540,,,101319.0,3319374.0,aggregator_agent,851.0,generation_agent_0,3302699.0,65.0,536.0,3319439.0
541,,,101319.0,3319374.0,aggregator_agent,851.0,generation_agent_0,3302699.0,100.0,315.0,3319474.0
542,,,101400.0,17614.0,aggregator_agent,673.0,generation_agent_1,379.0,49.0,536.0,17663.0
543,,,101400.0,17614.0,aggregator_agent,673.0,generation_agent_1,379.0,83.0,137.0,17697.0
544,,,101401.0,17649.0,aggregator_agent,673.0,generation_agent_1,414.0,60.0,536.0,17709.0
545,,,101401.0,17649.0,aggregator_agent,673.0,generation_agent_1,414.0,94.0,137.0,17743.0
546,,,101402.0,314384.0,aggregator_agent,440.0,generation_agent_1,300627.0,47.0,440.0,314431.0
547,,,101403.0,617278.0,aggregator_agent,838.0,generation_agent_1,600709.0,49.0,536.0,617327.0
548,,,101403.0,617278.0,aggregator_agent,838.0,generation_agent_1,600709.0,83.0,302.0,617361.0
549,,,101404.0,617322.0,aggregator_agent,838.0,generation_agent_1,600753.0,51.0,536.0,617373.0
550,,,101404.0,617322.0,aggregator_agent,838.0,generation_agent_1,600753.0,85.0,302.0,617407.0
551,,,101405.0,912910.0,aggregator_agent,321.0,generation_agent_1,901012.0,47.0,321.0,912957.0
552,,,101406.0,1209274.0,aggregator_agent,650.0,generation_agent_1,1201274.0,49.0,536.0,1209323.0
553,,,101406.0,1209274.0,aggregator_agent,650.0,generation_agent_1,1201274.0,83.0,114.0,1209357.0
554,,,101407.0,1209307.0,aggregator_agent,650.0,generation_agent_1,1201307.0,62.0,536.0,1209369.0
555,,,101407.0,1209307.0,aggregator_agent,650.0,generation_agent_1,1201307.0,96.0,114.0,1209403.0
556,,,101408.0,1505688.0,aggregator_agent,493.0,generation_agent_1,1501539.0,48.0,493.0,1505736.0
557,,,101409.0,1810617.0,aggregator_agent,959.0,generation_agent_1,1801798.0,49.0,536.0,1810666.0
558,,,101409.0,1810617.0,aggregator_agent,959.0,generation_agent_1,1801798.0,83.0,423.0,1810700.0
559,,,101410.0,1810652.0,aggregator_agent,959.0,generation_agent_1,1801833.0,60.0,536.0,1810712.0
560,,,101410.0,1810652.0,aggregator_agent,959.0,generation_agent_1,1801833.0,94.0,423.0,1810746.0
561,,,101411.0,2125002.0,aggregator_agent,698.0,generation_agent_1,2101958.0,49.0,536.0,2125051.0
562,,,101411.0,2125002.0,aggregator_agent,698.0,generation_agent_1,2101958.0,83.0,162.0,2125085.0
563,,,101412.0,2125030.0,aggregator_agent,698.0,generation_agent_1,2101986.0,67.0,536.0,2125097.0
564,,,101412.0,2125030.0,aggregator_agent,698.0,generation_agent_1,2101986.0,101.0,162.0,2125131.0
565,,,101413.0,2410304.0,aggregator_agent,483.0,generation_agent_1,2402216.0,47.0,483.0,2410351.0
566,,,101414.0,2721948.0,aggregator_agent,429.0,generation_agent_1,2702328.0,47.0,429.0,2721995.0
567,,,101415.0,3003981.0,aggregator_agent,302.0,generation_agent_1,3002482.0,48.0,302.0,3004029.0
568,,,101416.0,3325024.0,aggregator_agent,688.0,generation_agent_1,3302677.0,49.0,536.0,3325073.0
569,,,101416.0,3325024.0,aggregator_agent,688.0,generation_agent_1,3302677.0,83.0,152.0,3325107.0
570,,,101417.0,3325068.0,aggregator_agent,688.0,generation_agent_1,3302721.0,51.0,536.0,3325119.0
571,,,101417.0,3325068.0,aggregator_agent,688.0,generation_agent_1,3302721.0,85.0,152.0,3325153.0
572,,,101500.0,28963.0,aggregator_agent,462.0,generation_agent_2,424.0,48.0,462.0,29011.0
573,,,101501.0,323558.0,aggregator_agent,293.0,generation_agent_2,300649.0,47.0,293.0,323605.0
574,,,101502.0,602839.0,aggregator_agent,860.0,generation_agent_2,600766.0,49.0,536.0,602888.0
575,,,101502.0,602839.0,aggregator_agent,860.0,generation_agent_2,600766.0,83.0,324.0,602922.0
576,,,101503.0,602873.0,aggregator_agent,860.0,generation_agent_2,600800.0,62.0,536.0,602935.0
577,,,101503.0,602873.0,aggregator_agent,860.0,generation_agent_2,600800.0,96.0,324.0,602969.0
578,,,101504.0,906309.0,aggregator_agent,996.0,generation_agent_2,901057.0,49.0,536.0,906358.0
579,,,101504.0,906309.0,aggregator_agent,996.0,generation_agent_2,901057.0,83.0,460.0,906392.0
580,,,101505.0,906343.0,aggregator_agent,996.0,generation_agent_2,901091.0,62.0,536.0,906405.0
581,,,101505.0,906343.0,aggregator_agent,996.0,generation_agent_2,901091.0,96.0,460.0,906439.0
582,,,101506.0,1205953.0,aggregator_agent,997.0,generation_agent_2,1201296.0,49.0,536.0,1206002.0
583,,,101506.0,1205953.0,aggregator_agent,997.0,generation_agent_2,1201296.0,83.0,461.0,1206036.0
584,,,101507.0,1205986.0,aggregator_agent,997.0,generation_agent_2,1201329.0,63.0,536.0,1206049.0
585,,,101507.0,1205986.0,aggregator_agent,997.0,generation_agent_2,1201329.0,97.0,461.0,1206083.0
586,,,101508.0,1515569.0,aggregator_agent,895.0,generation_agent_2,1501583.0,49.0,536.0,1515618.0
587,,,101508.0,1515569.0,aggregator_agent,895.0,generation_agent_2,1501583.0,83.0,359.0,1515652.0
588,,,101509.0,1515604.0,aggregator_agent,895.0,generation_agent_2,1501618.0,61.0,536.0,1515665.0
589,,,101509.0,1515604.0,aggregator_agent,895.0,generation_agent_2,1501618.0,95.0,359.0,1515699.0
590,,,101510.0,1831170.0,aggregator_agent,401.0,generation_agent_2,1801845.0,47.0,401.0,1831217.0
591,,,101511.0,2115838.0,aggregator_agent,532.0,generation_agent_2,2101975.0,49.0,532.0,2115887.0
592,,,101512.0,2406586.0,aggregator_agent,688.0,generation_agent_2,2402228.0,49.0,536.0,2406635.0
593,,,101512.0,2406586.0,aggregator_agent,688.0,generation_agent_2,2402228.0,83.0,152.0,2406669.0
594,,,101513.0,2406619.0,aggregator_agent,688.0,generation_agent_2,2402261.0,63.0,536.0,2406682.0
595,,,101513.0,2406619.0,aggregator_agent,688.0,generation_agent_2,2402261.0,97.0,152.0,2406716.0
596,,,101514.0,2727383.0,aggregator_agent,967.0,generation_agent_2,2702340.0,49.0,536.0,2727432.0
597,,,101514.0,2727383.0,aggregator_agent,967.0,generation_agent_2,2702340.0,83.0,431.0,2727466.0
598,,,101515.0,2727418.0,aggregator_agent,967.0,generation_agent_2,2702375.0,61.0,536.0,2727479.0
599,,,101515.0,2727418.0,aggregator_agent,967.0,generation_agent_2,2702375.0,95.0,431.0,2727513.0
600,,,101516.0,3026380.0,aggregator_agent,837.0,generation_agent_2,3002538.0,49.0,536.0,3026429.0
601,,,101516.0,3026380.0,aggregator_agent,837.0,generation_agent_2,3002538.0,83.0,301.0,3026463.0
602,,,101517.0,3026414.0,aggregator_agent,837.0,generation_agent_2,3002572.0,62.0,536.0,3026476.0
603,,,101517.0,3026414.0,aggregator_agent,837.0,generation_agent_2,3002572.0,96.0,301.0,3026510.0
604,,,101518.0,3310283.0,aggregator_agent,360.0,generation_agent_2,3302733.0,47.0,360.0,3310330.0
605,,,101600.0,17513.0,aggregator_agent,453.0,generation_agent_3,435.0,47.0,453.0,17560.0
606,,,101601.0,318343.0,aggregator_agent,204.0,generation_agent_3,300694.0,47.0,204.0,318390.0
607,,,101602.0,608437.0,aggregator_agent,259.0,generation_agent_3,600776.0,47.0,259.0,608484.0
608,,,101603.0,921696.0,aggregator_agent,539.0,generation_agent_3,901079.0,49.0,536.0,921745.0
609,,,101603.0,921696.0,aggregator_agent,539.0,generation_agent_3,901079.0,77.0,3.0,921773.0
610,,,101604.0,921724.0,aggregator_agent,539.0,generation_agent_3,901107.0,63.0,536.0,921787.0
611,,,101604.0,921724.0,aggregator_agent,539.0,generation_agent_3,901107.0,91.0,3.0,921815.0
612,,,101605.0,1219348.0,aggregator_agent,371.0,generation_agent_3,1201362.0,47.0,371.0,1219395.0
613,,,101606.0,1509093.0,aggregator_agent,849.0,generation_agent_3,1501640.0,49.0,536.0,1509142.0
614,,,101606.0,1509093.0,aggregator_agent,849.0,generation_agent_3,1501640.0,83.0,313.0,1509176.0
615,,,101607.0,1509128.0,aggregator_agent,849.0,generation_agent_3,1501675.0,60.0,536.0,1509188.0
616,,,101607.0,1509128.0,aggregator_agent,849.0,generation_agent_3,1501675.0,94.0,313.0,1509222.0
617,,,101608.0,1819721.0,aggregator_agent,287.0,generation_agent_3,1801856.0,47.0,287.0,1819768.0
618,,,101609.0,2129192.0,aggregator_agent,563.0,generation_agent_3,2102020.0,49.0,536.0,2129241.0
619,,,101609.0,2129192.0,aggregator_agent,563.0,generation_agent_3,2102020.0,77.0,27.0,2129269.0
620,,,101610.0,2129231.0,aggregator_agent,563.0,generation_agent_3,2102059.0,52.0,536.0,2129283.0
621,,,101610.0,2129231.0,aggregator_agent,563.0,generation_agent_3,2102059.0,80.0,27.0,2129311.0
622,,,101611.0,2431180.0,aggregator_agent,236.0,generation_agent_3,2402271.0,47.0,236.0,2431227.0
623,,,101612.0,2709498.0,aggregator_agent,944.0,generation_agent_3,2702351.0,49.0,536.0,2709547.0
624,,,101612.0,2709498.0,aggregator_agent,944.0,generation_agent_3,2702351.0,83.0,408.0,2709581.0
625,,,101613.0,2709546.0,aggregator_agent,944.0,generation_agent_3,2702399.0,49.0,536.0,2709595.0
626,,,101613.0,2709546.0,aggregator_agent,944.0,generation_agent_3,2702399.0,83.0,408.0,2709629.0
627,,,101614.0,3026559.0,aggregator_agent,489.0,generation_agent_3,3002548.0,47.0,489.0,3026606.0
628,,,101615.0,3325997.0,aggregator_agent,622.0,generation_agent_3,3302745.0,49.0,536.0,3326046.0
629,,,101615.0,3325997.0,aggregator_agent,622.0,generation_agent_3,3302745.0,83.0,86.0,3326080.0
630,,,101616.0,3326031.0,aggregator_agent,622.0,generation_agent_3,3302779.0,61.0,536.0,3326092.0
631,,,101616.0,3326031.0,aggregator_agent,622.0,generation_agent_3,3302779.0,95.0,86.0,3326126.0
