,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1137,,,100223.0,605377.0,aggregator_agent,402.0,household_agent_2,601269.0,47.0,402.0,605424.0
1138,,,100224.0,918476.0,aggregator_agent,495.0,household_agent_2,901474.0,47.0,495.0,918523.0
1139,,,100225.0,915929.0,aggregator_agent,918.0,household_agent_2,901534.0,47.0,536.0,915976.0
1140,,,100225.0,915929.0,aggregator_agent,918.0,household_agent_2,901534.0,81.0,382.0,916010.0
1141,,,100226.0,915973.0,aggregator_agent,918.0,household_agent_2,901578.0,48.0,536.0,916021.0
1142,,,100226.0,915973.0,aggregator_agent,918.0,household_agent_2,901578.0,82.0,382.0,916055.0
1143,,,100227.0,931223.0,aggregator_agent,222.0,household_agent_2,901578.0,47.0,222.0,931270.0
1144,,,100228.0,928324.0,aggregator_agent,811.0,household_agent_2,901666.0,47.0,536.0,928371.0
1145,,,100228.0,928324.0,aggregator_agent,811.0,household_agent_2,901666.0,81.0,275.0,928405.0
1146,,,100229.0,928357.0,aggregator_agent,811.0,household_agent_2,901699.0,48.0,536.0,928405.0
1147,,,100229.0,928357.0,aggregator_agent,811.0,household_agent_2,901699.0,82.0,275.0,928439.0
1148,,,100230.0,928902.0,aggregator_agent,436.0,household_agent_2,901765.0,47.0,436.0,928949.0
1149,,,100231.0,1231632.0,aggregator_agent,300.0,household_agent_2,1201983.0,47.0,300.0,1231679.0
1150,,,100232.0,1206985.0,aggregator_agent,638.0,household_agent_2,1202016.0,47.0,536.0,1207032.0
1151,,,100232.0,1206985.0,aggregator_agent,638.0,household_agent_2,1202016.0,81.0,102.0,1207066.0
1152,,,100233.0,1210150.0,aggregator_agent,610.0,household_agent_2,1202049.0,74.0,536.0,1210224.0
1153,,,100233.0,1210150.0,aggregator_agent,610.0,household_agent_2,1202049.0,108.0,536.0,1210258.0
1154,,,100234.0,1207018.0,aggregator_agent,638.0,household_agent_2,1202049.0,48.0,536.0,1207066.0
1155,,,100234.0,1207018.0,aggregator_agent,638.0,household_agent_2,1202049.0,82.0,102.0,1207100.0
1156,,,100235.0,1210177.0,aggregator_agent,610.0,household_agent_2,1202076.0,115.0,148.0,1210292.0
1157,,,100236.0,1208229.0,aggregator_agent,543.0,household_agent_2,1202137.0,74.0,536.0,1208303.0
1158,,,100236.0,1208229.0,aggregator_agent,543.0,household_agent_2,1202137.0,108.0,536.0,1208337.0
1159,,,100237.0,1208256.0,aggregator_agent,543.0,household_agent_2,1202164.0,109.0,14.0,1208365.0
1160,,,100238.0,1223002.0,aggregator_agent,277.0,household_agent_2,1202203.0,47.0,277.0,1223049.0
1161,,,100239.0,1504316.0,aggregator_agent,665.0,household_agent_2,1502455.0,47.0,536.0,1504363.0
1162,,,100239.0,1504316.0,aggregator_agent,665.0,household_agent_2,1502455.0,81.0,129.0,1504397.0
1163,,,100240.0,1504349.0,aggregator_agent,665.0,household_agent_2,1502488.0,48.0,536.0,1504397.0
1164,,,100240.0,1504349.0,aggregator_agent,665.0,household_agent_2,1502488.0,82.0,129.0,1504431.0
1165,,,100241.0,1510627.0,aggregator_agent,637.0,household_agent_2,1502510.0,47.0,536.0,1510674.0
1166,,,100241.0,1510627.0,aggregator_agent,637.0,household_agent_2,1502510.0,81.0,101.0,1510708.0
1167,,,100242.0,1510660.0,aggregator_agent,637.0,household_agent_2,1502543.0,48.0,536.0,1510708.0
1168,,,100242.0,1510660.0,aggregator_agent,637.0,household_agent_2,1502543.0,82.0,101.0,1510742.0
1169,,,100243.0,1530678.0,aggregator_agent,716.0,household_agent_2,1502631.0,47.0,536.0,1530725.0
1170,,,100243.0,1530678.0,aggregator_agent,716.0,household_agent_2,1502631.0,81.0,180.0,1530759.0
1171,,,100244.0,1530711.0,aggregator_agent,716.0,household_agent_2,1502664.0,48.0,536.0,1530759.0
1172,,,100244.0,1530711.0,aggregator_agent,716.0,household_agent_2,1502664.0,82.0,180.0,1530793.0
1173,,,100245.0,1514547.0,aggregator_agent,399.0,household_agent_2,1502708.0,47.0,399.0,1514594.0
1174,,,100246.0,1530419.0,aggregator_agent,234.0,household_agent_2,1502708.0,47.0,234.0,1530466.0
1175,,,100247.0,1819917.0,aggregator_agent,319.0,household_agent_2,1802882.0,47.0,319.0,1819964.0
1176,,,100248.0,1813257.0,aggregator_agent,272.0,household_agent_2,1802953.0,47.0,272.0,1813304.0
1177,,,100249.0,1814118.0,aggregator_agent,377.0,household_agent_2,1803041.0,47.0,377.0,1814165.0
1178,,,100250.0,1824736.0,aggregator_agent,952.0,household_agent_2,1803128.0,47.0,536.0,1824783.0
1179,,,100250.0,1824736.0,aggregator_agent,952.0,household_agent_2,1803128.0,81.0,416.0,1824817.0
1180,,,100251.0,1824769.0,aggregator_agent,952.0,household_agent_2,1803161.0,48.0,536.0,1824817.0
1181,,,100251.0,1824769.0,aggregator_agent,952.0,household_agent_2,1803161.0,82.0,416.0,1824851.0
1182,,,100252.0,1831287.0,aggregator_agent,829.0,household_agent_2,1803227.0,47.0,536.0,1831334.0
1183,,,100252.0,1831287.0,aggregator_agent,829.0,household_agent_2,1803227.0,81.0,293.0,1831368.0
1184,,,100253.0,1831320.0,aggregator_agent,829.0,household_agent_2,1803260.0,48.0,536.0,1831368.0
1185,,,100253.0,1831320.0,aggregator_agent,829.0,household_agent_2,1803260.0,82.0,293.0,1831402.0
1186,,,100254.0,2105650.0,aggregator_agent,288.0,household_agent_2,2103459.0,47.0,288.0,2105697.0
1187,,,100255.0,2127646.0,aggregator_agent,294.0,household_agent_2,2103519.0,47.0,294.0,2127693.0
1188,,,100256.0,2120921.0,aggregator_agent,892.0,household_agent_2,2103612.0,47.0,536.0,2120968.0
1189,,,100256.0,2120921.0,aggregator_agent,892.0,household_agent_2,2103612.0,81.0,356.0,2121002.0
1190,,,100257.0,2120954.0,aggregator_agent,892.0,household_agent_2,2103645.0,48.0,536.0,2121002.0
1191,,,100257.0,2120954.0,aggregator_agent,892.0,household_agent_2,2103645.0,82.0,356.0,2121036.0
1192,,,100258.0,2130140.0,aggregator_agent,432.0,household_agent_2,2103645.0,47.0,432.0,2130187.0
1193,,,100259.0,2127093.0,aggregator_agent,835.0,household_agent_2,2103765.0,74.0,536.0,2127167.0
1194,,,100259.0,2127093.0,aggregator_agent,835.0,household_agent_2,2103765.0,108.0,536.0,2127201.0
1195,,,100260.0,2127120.0,aggregator_agent,835.0,household_agent_2,2103792.0,81.0,536.0,2127201.0
1196,,,100260.0,2127120.0,aggregator_agent,835.0,household_agent_2,2103792.0,109.0,62.0,2127229.0
1197,,,100261.0,2413427.0,aggregator_agent,430.0,household_agent_2,2403808.0,47.0,430.0,2413474.0
1198,,,100262.0,2416659.0,aggregator_agent,388.0,household_agent_2,2403841.0,47.0,388.0,2416706.0
1199,,,100263.0,2419902.0,aggregator_agent,521.0,household_agent_2,2403907.0,47.0,521.0,2419949.0
1200,,,100264.0,2413482.0,aggregator_agent,976.0,household_agent_2,2403940.0,47.0,536.0,2413529.0
1201,,,100264.0,2413482.0,aggregator_agent,976.0,household_agent_2,2403940.0,81.0,440.0,2413563.0
1202,,,100265.0,2413537.0,aggregator_agent,976.0,household_agent_2,2403995.0,47.0,536.0,2413584.0
1203,,,100265.0,2413537.0,aggregator_agent,976.0,household_agent_2,2403995.0,81.0,440.0,2413618.0
1204,,,100266.0,2411422.0,aggregator_agent,299.0,household_agent_2,2403995.0,47.0,299.0,2411469.0
1205,,,100267.0,2729230.0,aggregator_agent,215.0,household_agent_2,2704137.0,47.0,215.0,2729277.0
1206,,,100268.0,2705212.0,aggregator_agent,961.0,household_agent_2,2704192.0,47.0,536.0,2705259.0
1207,,,100268.0,2705212.0,aggregator_agent,961.0,household_agent_2,2704192.0,81.0,425.0,2705293.0
1208,,,100269.0,2705256.0,aggregator_agent,961.0,household_agent_2,2704236.0,48.0,536.0,2705304.0
1209,,,100269.0,2705256.0,aggregator_agent,961.0,household_agent_2,2704236.0,82.0,425.0,2705338.0
1210,,,100270.0,2714406.0,aggregator_agent,710.0,household_agent_2,2704236.0,47.0,536.0,2714453.0
1211,,,100270.0,2714406.0,aggregator_agent,710.0,household_agent_2,2704236.0,81.0,174.0,2714487.0
1212,,,100271.0,2714439.0,aggregator_agent,710.0,household_agent_2,2704269.0,48.0,536.0,2714487.0
1213,,,100271.0,2714439.0,aggregator_agent,710.0,household_agent_2,2704269.0,82.0,174.0,2714521.0
1214,,,100272.0,2730689.0,aggregator_agent,439.0,household_agent_2,2704302.0,47.0,439.0,2730736.0
1215,,,100273.0,2725546.0,aggregator_agent,248.0,household_agent_2,2704346.0,47.0,248.0,2725593.0
1216,,,100274.0,3016367.0,aggregator_agent,570.0,household_agent_2,3004629.0,47.0,536.0,3016414.0
1217,,,100274.0,3016367.0,aggregator_agent,570.0,household_agent_2,3004629.0,75.0,34.0,3016442.0
1218,,,100275.0,3016400.0,aggregator_agent,570.0,household_agent_2,3004662.0,48.0,536.0,3016448.0
1219,,,100275.0,3016400.0,aggregator_agent,570.0,household_agent_2,3004662.0,76.0,34.0,3016476.0
1220,,,100276.0,3010956.0,aggregator_agent,219.0,household_agent_2,3004662.0,47.0,219.0,3011003.0
1221,,,100277.0,3027977.0,aggregator_agent,882.0,household_agent_2,3004695.0,47.0,536.0,3028024.0
1222,,,100277.0,3027977.0,aggregator_agent,882.0,household_agent_2,3004695.0,81.0,346.0,3028058.0
1223,,,100278.0,3018280.0,aggregator_agent,442.0,household_agent_2,3004695.0,47.0,442.0,3018327.0
1224,,,100279.0,3030411.0,aggregator_agent,721.0,household_agent_2,3004739.0,47.0,536.0,3030458.0
1225,,,100279.0,3030411.0,aggregator_agent,721.0,household_agent_2,3004739.0,81.0,185.0,3030492.0
1226,,,100280.0,3030444.0,aggregator_agent,721.0,household_agent_2,3004772.0,48.0,536.0,3030492.0
1227,,,100280.0,3030444.0,aggregator_agent,721.0,household_agent_2,3004772.0,82.0,185.0,3030526.0
1228,,,100281.0,3328028.0,aggregator_agent,425.0,household_agent_2,3304964.0,47.0,425.0,3328075.0
1229,,,100282.0,3319596.0,aggregator_agent,232.0,household_agent_2,3304997.0,47.0,232.0,3319643.0
1230,,,100283.0,3320222.0,aggregator_agent,650.0,household_agent_2,3305085.0,47.0,536.0,3320269.0
1231,,,100283.0,3320222.0,aggregator_agent,650.0,household_agent_2,3305085.0,81.0,114.0,3320303.0
1232,,,100284.0,3320255.0,aggregator_agent,650.0,household_agent_2,3305118.0,48.0,536.0,3320303.0
1233,,,100284.0,3320255.0,aggregator_agent,650.0,household_agent_2,3305118.0,82.0,114.0,3320337.0
1234,,,100285.0,3329555.0,aggregator_agent,936.0,household_agent_2,3305173.0,47.0,536.0,3329602.0
1235,,,100285.0,3329555.0,aggregator_agent,936.0,household_agent_2,3305173.0,81.0,400.0,3329636.0
1236,,,100286.0,3329588.0,aggregator_agent,936.0,household_agent_2,3305206.0,48.0,536.0,3329636.0
1237,,,100286.0,3329588.0,aggregator_agent,936.0,household_agent_2,3305206.0,82.0,400.0,3329670.0
1238,,,100287.0,3312995.0,aggregator_agent,927.0,household_agent_2,3305228.0,44.0,536.0,3313039.0
1239,,,100287.0,3312995.0,aggregator_agent,927.0,household_agent_2,3305228.0,78.0,391.0,3313073.0
1240,,,100288.0,3313028.0,aggregator_agent,927.0,household_agent_2,3305261.0,45.0,536.0,3313073.0
1241,,,100288.0,3313028.0,aggregator_agent,927.0,household_agent_2,3305261.0,78.0,391.0,3313106.0
1242,,,100400.0,12287.0,aggregator_agent,225.0,household_agent_4,180.0,47.0,225.0,12334.0
1243,,,100401.0,25252.0,aggregator_agent,227.0,household_agent_4,257.0,47.0,227.0,25299.0
1244,,,100402.0,22806.0,aggregator_agent,919.0,household_agent_4,301.0,47.0,536.0,22853.0
1245,,,100402.0,22806.0,aggregator_agent,919.0,household_agent_4,301.0,81.0,383.0,22887.0
1246,,,100403.0,22839.0,aggregator_agent,919.0,household_agent_4,334.0,48.0,536.0,22887.0
1247,,,100403.0,22839.0,aggregator_agent,919.0,household_agent_4,334.0,83.0,383.0,22922.0
1248,,,100404.0,29524.0,aggregator_agent,370.0,household_agent_4,378.0,47.0,370.0,29571.0
1249,,,100405.0,29016.0,aggregator_agent,653.0,household_agent_4,411.0,47.0,536.0,29063.0
1250,,,100405.0,29016.0,aggregator_agent,653.0,household_agent_4,411.0,81.0,117.0,29097.0
1251,,,100406.0,29049.0,aggregator_agent,653.0,household_agent_4,444.0,48.0,536.0,29097.0
1252,,,100406.0,29049.0,aggregator_agent,653.0,household_agent_4,444.0,82.0,117.0,29131.0
1253,,,100407.0,326083.0,aggregator_agent,918.0,household_agent_4,300679.0,47.0,536.0,326130.0
1254,,,100407.0,326083.0,aggregator_agent,918.0,household_agent_4,300679.0,81.0,382.0,326164.0
1255,,,100408.0,326116.0,aggregator_agent,918.0,household_agent_4,300712.0,48.0,536.0,326164.0
1256,,,100408.0,326116.0,aggregator_agent,918.0,household_agent_4,300712.0,82.0,382.0,326198.0
1257,,,100409.0,327109.0,aggregator_agent,374.0,household_agent_4,300778.0,47.0,374.0,327156.0
1258,,,100410.0,314256.0,aggregator_agent,257.0,household_agent_4,300811.0,47.0,257.0,314303.0
1259,,,100411.0,317722.0,aggregator_agent,639.0,household_agent_4,300855.0,47.0,536.0,317769.0
1260,,,100411.0,317722.0,aggregator_agent,639.0,household_agent_4,300855.0,81.0,103.0,317803.0
1261,,,100412.0,317755.0,aggregator_agent,639.0,household_agent_4,300888.0,48.0,536.0,317803.0
1262,,,100412.0,317755.0,aggregator_agent,639.0,household_agent_4,300888.0,82.0,103.0,317837.0
1263,,,100413.0,308188.0,aggregator_agent,889.0,household_agent_4,300932.0,47.0,536.0,308235.0
1264,,,100413.0,308188.0,aggregator_agent,889.0,household_agent_4,300932.0,81.0,353.0,308269.0
1265,,,100414.0,308276.0,aggregator_agent,889.0,household_agent_4,301020.0,47.0,536.0,308323.0
1266,,,100414.0,308276.0,aggregator_agent,889.0,household_agent_4,301020.0,81.0,353.0,308357.0
1267,,,100415.0,612398.0,aggregator_agent,563.0,household_agent_4,601104.0,47.0,536.0,612445.0
1268,,,100415.0,612398.0,aggregator_agent,563.0,household_agent_4,601104.0,75.0,27.0,612473.0
1269,,,100416.0,612431.0,aggregator_agent,563.0,household_agent_4,601137.0,48.0,536.0,612479.0
1270,,,100416.0,612431.0,aggregator_agent,563.0,household_agent_4,601137.0,76.0,27.0,612507.0
1271,,,100417.0,625521.0,aggregator_agent,853.0,household_agent_4,601186.0,47.0,536.0,625568.0
1272,,,100417.0,625521.0,aggregator_agent,853.0,household_agent_4,601186.0,81.0,317.0,625602.0
1273,,,100418.0,625549.0,aggregator_agent,853.0,household_agent_4,601214.0,53.0,536.0,625602.0
1274,,,100418.0,625549.0,aggregator_agent,853.0,household_agent_4,601214.0,87.0,317.0,625636.0
1275,,,100419.0,602896.0,aggregator_agent,799.0,household_agent_4,601236.0,47.0,536.0,602943.0
1276,,,100419.0,602896.0,aggregator_agent,799.0,household_agent_4,601236.0,81.0,263.0,602977.0
1277,,,100420.0,602984.0,aggregator_agent,799.0,household_agent_4,601324.0,47.0,536.0,603031.0
1278,,,100420.0,602984.0,aggregator_agent,799.0,household_agent_4,601324.0,81.0,263.0,603065.0
1279,,,100421.0,606566.0,aggregator_agent,458.0,household_agent_4,601357.0,47.0,458.0,606613.0
1280,,,100422.0,926748.0,aggregator_agent,750.0,household_agent_4,901485.0,74.0,536.0,926822.0
1281,,,100422.0,926748.0,aggregator_agent,750.0,household_agent_4,901485.0,108.0,536.0,926856.0
1282,,,100423.0,926775.0,aggregator_agent,750.0,household_agent_4,901512.0,115.0,428.0,926890.0
1283,,,100424.0,917596.0,aggregator_agent,837.0,household_agent_4,901545.0,47.0,536.0,917643.0
1284,,,100424.0,917596.0,aggregator_agent,837.0,household_agent_4,901545.0,81.0,301.0,917677.0
1285,,,100425.0,917640.0,aggregator_agent,837.0,household_agent_4,901589.0,48.0,536.0,917688.0
1286,,,100425.0,917640.0,aggregator_agent,837.0,household_agent_4,901589.0,82.0,301.0,917722.0
1287,,,100426.0,914995.0,aggregator_agent,302.0,household_agent_4,901589.0,47.0,302.0,915042.0
1288,,,100427.0,908098.0,aggregator_agent,980.0,household_agent_4,901677.0,47.0,536.0,908145.0
1289,,,100427.0,908098.0,aggregator_agent,980.0,household_agent_4,901677.0,81.0,444.0,908179.0
1290,,,100428.0,908131.0,aggregator_agent,980.0,household_agent_4,901710.0,48.0,536.0,908179.0
1291,,,100428.0,908131.0,aggregator_agent,980.0,household_agent_4,901710.0,82.0,444.0,908213.0
1292,,,100429.0,919215.0,aggregator_agent,617.0,household_agent_4,901776.0,47.0,536.0,919262.0
1293,,,100429.0,919215.0,aggregator_agent,617.0,household_agent_4,901776.0,75.0,81.0,919290.0
1294,,,100430.0,919248.0,aggregator_agent,617.0,household_agent_4,901809.0,48.0,536.0,919296.0
1295,,,100430.0,919248.0,aggregator_agent,617.0,household_agent_4,901809.0,76.0,81.0,919324.0
1296,,,100431.0,1231359.0,aggregator_agent,992.0,household_agent_4,1201994.0,47.0,536.0,1231406.0
1297,,,100431.0,1231359.0,aggregator_agent,992.0,household_agent_4,1201994.0,81.0,456.0,1231440.0
1298,,,100432.0,1231392.0,aggregator_agent,992.0,household_agent_4,1202027.0,48.0,536.0,1231440.0
1299,,,100432.0,1231392.0,aggregator_agent,992.0,household_agent_4,1202027.0,82.0,456.0,1231474.0
1300,,,100433.0,1209636.0,aggregator_agent,768.0,household_agent_4,1202027.0,47.0,536.0,1209683.0
1301,,,100433.0,1209636.0,aggregator_agent,768.0,household_agent_4,1202027.0,81.0,232.0,1209717.0
1302,,,100434.0,1208241.0,aggregator_agent,656.0,household_agent_4,1202060.0,47.0,536.0,1208288.0
1303,,,100434.0,1208241.0,aggregator_agent,656.0,household_agent_4,1202060.0,81.0,120.0,1208322.0
1304,,,100435.0,1209669.0,aggregator_agent,768.0,household_agent_4,1202060.0,48.0,536.0,1209717.0
1305,,,100435.0,1209669.0,aggregator_agent,768.0,household_agent_4,1202060.0,82.0,232.0,1209751.0
1306,,,100436.0,1208274.0,aggregator_agent,656.0,household_agent_4,1202093.0,48.0,536.0,1208322.0
1307,,,100436.0,1208274.0,aggregator_agent,656.0,household_agent_4,1202093.0,82.0,120.0,1208356.0
1308,,,100437.0,1207957.0,aggregator_agent,687.0,household_agent_4,1202148.0,47.0,536.0,1208004.0
1309,,,100437.0,1207957.0,aggregator_agent,687.0,household_agent_4,1202148.0,81.0,151.0,1208038.0
1310,,,100438.0,1207990.0,aggregator_agent,687.0,household_agent_4,1202181.0,48.0,536.0,1208038.0
1311,,,100438.0,1207990.0,aggregator_agent,687.0,household_agent_4,1202181.0,82.0,151.0,1208072.0
1312,,,100439.0,1229547.0,aggregator_agent,789.0,household_agent_4,1202214.0,47.0,536.0,1229594.0
1313,,,100439.0,1229547.0,aggregator_agent,789.0,household_agent_4,1202214.0,81.0,253.0,1229628.0
1314,,,100440.0,1229580.0,aggregator_agent,789.0,household_agent_4,1202247.0,48.0,536.0,1229628.0
1315,,,100440.0,1229580.0,aggregator_agent,789.0,household_agent_4,1202247.0,82.0,253.0,1229662.0
1316,,,100441.0,1508584.0,aggregator_agent,471.0,household_agent_4,1502488.0,47.0,471.0,1508631.0
1317,,,100442.0,1503690.0,aggregator_agent,451.0,household_agent_4,1502521.0,47.0,451.0,1503737.0
1318,,,100443.0,1506615.0,aggregator_agent,272.0,household_agent_4,1502642.0,47.0,272.0,1506662.0
1319,,,100444.0,1509795.0,aggregator_agent,402.0,household_agent_4,1502675.0,47.0,402.0,1509842.0
1320,,,100445.0,1532508.0,aggregator_agent,696.0,household_agent_4,1502719.0,47.0,536.0,1532555.0
1321,,,100445.0,1532508.0,aggregator_agent,696.0,household_agent_4,1502719.0,81.0,160.0,1532589.0
1322,,,100446.0,1532541.0,aggregator_agent,696.0,household_agent_4,1502752.0,48.0,536.0,1532589.0
1323,,,100446.0,1532541.0,aggregator_agent,696.0,household_agent_4,1502752.0,82.0,160.0,1532623.0
1324,,,100447.0,1813423.0,aggregator_agent,990.0,household_agent_4,1802893.0,74.0,536.0,1813497.0
1325,,,100447.0,1813423.0,aggregator_agent,990.0,household_agent_4,1802893.0,108.0,536.0,1813531.0
1326,,,100448.0,1813450.0,aggregator_agent,990.0,household_agent_4,1802920.0,81.0,536.0,1813531.0
1327,,,100448.0,1813450.0,aggregator_agent,990.0,household_agent_4,1802920.0,115.0,372.0,1813565.0
1328,,,100449.0,1825123.0,aggregator_agent,355.0,household_agent_4,1802964.0,47.0,355.0,1825170.0
1329,,,100450.0,1808166.0,aggregator_agent,395.0,household_agent_4,1803052.0,47.0,395.0,1808213.0
1330,,,100451.0,1804707.0,aggregator_agent,614.0,household_agent_4,1803139.0,74.0,536.0,1804781.0
1331,,,100451.0,1804707.0,aggregator_agent,614.0,household_agent_4,1803139.0,108.0,536.0,1804815.0
1332,,,100452.0,1804734.0,aggregator_agent,614.0,household_agent_4,1803166.0,115.0,156.0,1804849.0
1333,,,100453.0,1826008.0,aggregator_agent,269.0,household_agent_4,1803238.0,47.0,269.0,1826055.0
1334,,,100454.0,2106734.0,aggregator_agent,861.0,household_agent_4,2103470.0,74.0,536.0,2106808.0
1335,,,100454.0,2106734.0,aggregator_agent,861.0,household_agent_4,2103470.0,108.0,536.0,2106842.0
1336,,,100455.0,2106761.0,aggregator_agent,861.0,household_agent_4,2103497.0,81.0,536.0,2106842.0
1337,,,100455.0,2106761.0,aggregator_agent,861.0,household_agent_4,2103497.0,115.0,114.0,2106876.0
1338,,,100456.0,2119814.0,aggregator_agent,617.0,household_agent_4,2103530.0,74.0,536.0,2119888.0
1339,,,100456.0,2119814.0,aggregator_agent,617.0,household_agent_4,2103530.0,108.0,536.0,2119922.0
1340,,,100457.0,2119841.0,aggregator_agent,617.0,household_agent_4,2103557.0,115.0,162.0,2119956.0
1341,,,100458.0,2122558.0,aggregator_agent,311.0,household_agent_4,2103623.0,47.0,311.0,2122605.0
1342,,,100459.0,2112422.0,aggregator_agent,441.0,household_agent_4,2103656.0,47.0,441.0,2112469.0
1343,,,100460.0,2127509.0,aggregator_agent,721.0,household_agent_4,2103776.0,47.0,536.0,2127556.0
1344,,,100460.0,2127509.0,aggregator_agent,721.0,household_agent_4,2103776.0,81.0,185.0,2127590.0
1345,,,100461.0,2127541.0,aggregator_agent,721.0,household_agent_4,2103808.0,49.0,536.0,2127590.0
1346,,,100461.0,2127541.0,aggregator_agent,721.0,household_agent_4,2103808.0,83.0,185.0,2127624.0
1347,,,100462.0,2413846.0,aggregator_agent,368.0,household_agent_4,2403819.0,47.0,368.0,2413893.0
1348,,,100463.0,2417686.0,aggregator_agent,749.0,household_agent_4,2403852.0,47.0,536.0,2417733.0
1349,,,100463.0,2417686.0,aggregator_agent,749.0,household_agent_4,2403852.0,81.0,213.0,2417767.0
1350,,,100464.0,2417719.0,aggregator_agent,749.0,household_agent_4,2403885.0,48.0,536.0,2417767.0
1351,,,100464.0,2417719.0,aggregator_agent,749.0,household_agent_4,2403885.0,82.0,213.0,2417801.0
1352,,,100465.0,2415707.0,aggregator_agent,525.0,household_agent_4,2403918.0,47.0,525.0,2415754.0
1353,,,100466.0,2425322.0,aggregator_agent,879.0,household_agent_4,2403951.0,47.0,536.0,2425369.0
1354,,,100466.0,2425322.0,aggregator_agent,879.0,household_agent_4,2403951.0,81.0,343.0,2425403.0
1355,,,100467.0,2425377.0,aggregator_agent,879.0,household_agent_4,2404006.0,47.0,536.0,2425424.0
1356,,,100467.0,2425377.0,aggregator_agent,879.0,household_agent_4,2404006.0,81.0,343.0,2425458.0
1357,,,100468.0,2426740.0,aggregator_agent,638.0,household_agent_4,2404006.0,47.0,536.0,2426787.0
1358,,,100468.0,2426740.0,aggregator_agent,638.0,household_agent_4,2404006.0,81.0,102.0,2426821.0
1359,,,100469.0,2426833.0,aggregator_agent,638.0,household_agent_4,2404099.0,47.0,536.0,2426880.0
1360,,,100469.0,2426833.0,aggregator_agent,638.0,household_agent_4,2404099.0,81.0,102.0,2426914.0
1361,,,100470.0,2708513.0,aggregator_agent,313.0,household_agent_4,2704148.0,47.0,313.0,2708560.0
1362,,,100471.0,2729267.0,aggregator_agent,314.0,household_agent_4,2704203.0,44.0,314.0,2729311.0
1363,,,100472.0,2713947.0,aggregator_agent,851.0,household_agent_4,2704247.0,47.0,536.0,2713994.0
1364,,,100472.0,2713947.0,aggregator_agent,851.0,household_agent_4,2704247.0,81.0,315.0,2714028.0
1365,,,100473.0,2713980.0,aggregator_agent,851.0,household_agent_4,2704280.0,48.0,536.0,2714028.0
1366,,,100473.0,2713980.0,aggregator_agent,851.0,household_agent_4,2704280.0,82.0,315.0,2714062.0
1367,,,100474.0,2705358.0,aggregator_agent,710.0,household_agent_4,2704313.0,47.0,536.0,2705405.0
1368,,,100474.0,2705358.0,aggregator_agent,710.0,household_agent_4,2704313.0,81.0,174.0,2705439.0
1369,,,100475.0,2705402.0,aggregator_agent,710.0,household_agent_4,2704357.0,48.0,536.0,2705450.0
1370,,,100475.0,2705402.0,aggregator_agent,710.0,household_agent_4,2704357.0,82.0,174.0,2705484.0
1371,,,100476.0,2719173.0,aggregator_agent,347.0,household_agent_4,2704357.0,47.0,347.0,2719220.0
1372,,,100477.0,3009112.0,aggregator_agent,886.0,household_agent_4,3004673.0,47.0,536.0,3009159.0
1373,,,100477.0,3009112.0,aggregator_agent,886.0,household_agent_4,3004673.0,81.0,350.0,3009193.0
1374,,,100478.0,3009145.0,aggregator_agent,886.0,household_agent_4,3004706.0,48.0,536.0,3009193.0
1375,,,100478.0,3009145.0,aggregator_agent,886.0,household_agent_4,3004706.0,82.0,350.0,3009227.0
1376,,,100479.0,3024136.0,aggregator_agent,411.0,household_agent_4,3004706.0,47.0,411.0,3024183.0
1377,,,100480.0,3027632.0,aggregator_agent,387.0,household_agent_4,3004750.0,47.0,387.0,3027679.0
1378,,,100481.0,3030201.0,aggregator_agent,827.0,household_agent_4,3004750.0,47.0,536.0,3030248.0
1379,,,100481.0,3030201.0,aggregator_agent,827.0,household_agent_4,3004750.0,81.0,291.0,3030282.0
1380,,,100482.0,3030256.0,aggregator_agent,827.0,household_agent_4,3004805.0,47.0,536.0,3030303.0
1381,,,100482.0,3030256.0,aggregator_agent,827.0,household_agent_4,3004805.0,81.0,291.0,3030337.0
1382,,,100483.0,3028413.0,aggregator_agent,854.0,household_agent_4,3004805.0,47.0,536.0,3028460.0
1383,,,100483.0,3028413.0,aggregator_agent,854.0,household_agent_4,3004805.0,81.0,318.0,3028494.0
1384,,,100484.0,3028446.0,aggregator_agent,854.0,household_agent_4,3004838.0,48.0,536.0,3028494.0
1385,,,100484.0,3028446.0,aggregator_agent,854.0,household_agent_4,3004838.0,82.0,318.0,3028528.0
1386,,,100485.0,3310923.0,aggregator_agent,606.0,household_agent_4,3304975.0,74.0,536.0,3310997.0
1387,,,100485.0,3310923.0,aggregator_agent,606.0,household_agent_4,3304975.0,108.0,536.0,3311031.0
1388,,,100486.0,3310950.0,aggregator_agent,606.0,household_agent_4,3305002.0,115.0,140.0,3311065.0
1389,,,100487.0,3310000.0,aggregator_agent,445.0,household_agent_4,3305008.0,47.0,445.0,3310047.0
1390,,,100488.0,3326664.0,aggregator_agent,853.0,household_agent_4,3305096.0,47.0,536.0,3326711.0
1391,,,100488.0,3326664.0,aggregator_agent,853.0,household_agent_4,3305096.0,81.0,317.0,3326745.0
1392,,,100489.0,3326697.0,aggregator_agent,853.0,household_agent_4,3305129.0,48.0,536.0,3326745.0
1393,,,100489.0,3326697.0,aggregator_agent,853.0,household_agent_4,3305129.0,82.0,317.0,3326779.0
