,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,101214.0,1801827.0,aggregator_agent,886.0,household_agent_12,1801201.0,51.0,536.0,1801878.0
543,,,101214.0,1801827.0,aggregator_agent,886.0,household_agent_12,1801201.0,85.0,350.0,1801912.0
544,,,101215.0,1801703.0,aggregator_agent,716.0,household_agent_12,1801201.0,46.0,536.0,1801749.0
545,,,101215.0,1801703.0,aggregator_agent,716.0,household_agent_12,1801201.0,80.0,180.0,1801783.0
546,,,101216.0,1801860.0,aggregator_agent,886.0,household_agent_12,1801234.0,52.0,536.0,1801912.0
547,,,101216.0,1801860.0,aggregator_agent,886.0,household_agent_12,1801234.0,86.0,350.0,1801946.0
548,,,101217.0,1801381.0,aggregator_agent,957.0,household_agent_12,1801234.0,46.0,536.0,1801427.0
549,,,101217.0,1801381.0,aggregator_agent,957.0,household_agent_12,1801234.0,80.0,421.0,1801461.0
550,,,101218.0,1801747.0,aggregator_agent,716.0,household_agent_12,1801245.0,52.0,536.0,1801799.0
551,,,101218.0,1801747.0,aggregator_agent,716.0,household_agent_12,1801245.0,86.0,536.0,1801833.0
552,,,101219.0,1801749.0,aggregator_agent,639.0,household_agent_12,1801245.0,118.0,283.0,1801867.0
553,,,101220.0,2702025.0,aggregator_agent,887.0,household_agent_12,2701565.0,44.0,536.0,2702069.0
554,,,101220.0,2702025.0,aggregator_agent,887.0,household_agent_12,2701565.0,78.0,351.0,2702103.0
555,,,101221.0,2702058.0,aggregator_agent,887.0,household_agent_12,2701598.0,45.0,536.0,2702103.0
556,,,101221.0,2702058.0,aggregator_agent,887.0,household_agent_12,2701598.0,79.0,351.0,2702137.0
557,,,101222.0,2702306.0,aggregator_agent,905.0,household_agent_12,2701598.0,80.0,536.0,2702386.0
558,,,101222.0,2702306.0,aggregator_agent,905.0,household_agent_12,2701598.0,114.0,536.0,2702420.0
559,,,101224.0,2702339.0,aggregator_agent,905.0,household_agent_12,2701631.0,81.0,536.0,2702420.0
560,,,101224.0,2702339.0,aggregator_agent,905.0,household_agent_12,2701631.0,115.0,202.0,2702454.0
561,,,101225.0,2702217.0,aggregator_agent,896.0,household_agent_12,2701631.0,74.0,536.0,2702291.0
562,,,101225.0,2702217.0,aggregator_agent,896.0,household_agent_12,2701631.0,108.0,536.0,2702325.0
563,,,101226.0,2702250.0,aggregator_agent,923.0,household_agent_12,2701642.0,53.0,536.0,2702303.0
564,,,101226.0,2702250.0,aggregator_agent,923.0,household_agent_12,2701642.0,87.0,387.0,2702337.0
565,,,101227.0,2701746.0,aggregator_agent,239.0,household_agent_12,2701642.0,43.0,239.0,2701789.0
566,,,101228.0,2702244.0,aggregator_agent,896.0,household_agent_12,2701658.0,81.0,536.0,2702325.0
567,,,101228.0,2702244.0,aggregator_agent,896.0,household_agent_12,2701658.0,114.0,184.0,2702358.0
568,,,101300.0,699.0,aggregator_agent,680.0,generation_agent_0,551.0,48.0,536.0,747.0
569,,,101300.0,699.0,aggregator_agent,680.0,generation_agent_0,551.0,81.0,144.0,780.0
570,,,101301.0,732.0,aggregator_agent,680.0,generation_agent_0,584.0,48.0,536.0,780.0
571,,,101301.0,732.0,aggregator_agent,680.0,generation_agent_0,584.0,82.0,144.0,814.0
572,,,101302.0,871.0,aggregator_agent,974.0,generation_agent_0,628.0,46.0,536.0,917.0
573,,,101302.0,871.0,aggregator_agent,974.0,generation_agent_0,628.0,75.0,438.0,946.0
574,,,101303.0,904.0,aggregator_agent,974.0,generation_agent_0,661.0,70.0,536.0,974.0
575,,,101303.0,904.0,aggregator_agent,974.0,generation_agent_0,661.0,104.0,536.0,1008.0
576,,,101304.0,1542.0,aggregator_agent,210.0,generation_agent_0,661.0,47.0,210.0,1589.0
577,,,101305.0,1004.0,aggregator_agent,712.0,generation_agent_0,694.0,53.0,536.0,1057.0
578,,,101305.0,1004.0,aggregator_agent,712.0,generation_agent_0,694.0,87.0,176.0,1091.0
579,,,101306.0,927.0,aggregator_agent,722.0,generation_agent_0,694.0,81.0,536.0,1008.0
580,,,101306.0,927.0,aggregator_agent,722.0,generation_agent_0,694.0,109.0,88.0,1036.0
581,,,101307.0,901507.0,aggregator_agent,882.0,generation_agent_0,900929.0,47.0,536.0,901554.0
582,,,101307.0,901507.0,aggregator_agent,882.0,generation_agent_0,900929.0,80.0,346.0,901587.0
583,,,101308.0,901535.0,aggregator_agent,882.0,generation_agent_0,900957.0,52.0,536.0,901587.0
584,,,101308.0,901535.0,aggregator_agent,882.0,generation_agent_0,900957.0,86.0,346.0,901621.0
585,,,101309.0,901652.0,aggregator_agent,526.0,generation_agent_0,900990.0,47.0,526.0,901699.0
586,,,101310.0,901292.0,aggregator_agent,522.0,generation_agent_0,901023.0,44.0,522.0,901336.0
587,,,101311.0,901450.0,aggregator_agent,557.0,generation_agent_0,901023.0,47.0,536.0,901497.0
588,,,101311.0,901450.0,aggregator_agent,557.0,generation_agent_0,901023.0,75.0,21.0,901525.0
589,,,101313.0,901869.0,aggregator_agent,659.0,generation_agent_0,901056.0,53.0,536.0,901922.0
590,,,101313.0,901869.0,aggregator_agent,659.0,generation_agent_0,901056.0,87.0,123.0,901956.0
591,,,101314.0,1801888.0,aggregator_agent,293.0,generation_agent_0,1801261.0,48.0,293.0,1801936.0
592,,,101315.0,1801833.0,aggregator_agent,393.0,generation_agent_0,1801267.0,47.0,393.0,1801880.0
593,,,101316.0,1801591.0,aggregator_agent,959.0,generation_agent_0,1801300.0,47.0,536.0,1801638.0
594,,,101316.0,1801591.0,aggregator_agent,959.0,generation_agent_0,1801300.0,81.0,423.0,1801672.0
595,,,101317.0,1802016.0,aggregator_agent,987.0,generation_agent_0,1801300.0,73.0,536.0,1802089.0
596,,,101317.0,1802016.0,aggregator_agent,987.0,generation_agent_0,1801300.0,108.0,451.0,1802124.0
597,,,101318.0,1801624.0,aggregator_agent,959.0,generation_agent_0,1801333.0,48.0,536.0,1801672.0
598,,,101318.0,1801624.0,aggregator_agent,959.0,generation_agent_0,1801333.0,82.0,423.0,1801706.0
599,,,101319.0,1802049.0,aggregator_agent,987.0,generation_agent_0,1801333.0,85.0,536.0,1802134.0
600,,,101319.0,1802049.0,aggregator_agent,987.0,generation_agent_0,1801333.0,119.0,451.0,1802168.0
601,,,101320.0,1802042.0,aggregator_agent,422.0,generation_agent_0,1801333.0,58.0,422.0,1802100.0
602,,,101321.0,2702492.0,aggregator_agent,675.0,generation_agent_0,2701653.0,47.0,536.0,2702539.0
603,,,101321.0,2702492.0,aggregator_agent,675.0,generation_agent_0,2701653.0,82.0,139.0,2702574.0
604,,,101322.0,2701964.0,aggregator_agent,629.0,generation_agent_0,2701658.0,47.0,536.0,2702011.0
605,,,101322.0,2701964.0,aggregator_agent,629.0,generation_agent_0,2701658.0,75.0,93.0,2702039.0
606,,,101323.0,2702525.0,aggregator_agent,675.0,generation_agent_0,2701686.0,49.0,536.0,2702574.0
607,,,101323.0,2702525.0,aggregator_agent,675.0,generation_agent_0,2701686.0,82.0,139.0,2702607.0
608,,,101324.0,2702003.0,aggregator_agent,629.0,generation_agent_0,2701697.0,47.0,536.0,2702050.0
609,,,101324.0,2702003.0,aggregator_agent,629.0,generation_agent_0,2701697.0,75.0,93.0,2702078.0
610,,,101325.0,2702384.0,aggregator_agent,515.0,generation_agent_0,2701697.0,47.0,515.0,2702431.0
611,,,101326.0,2701834.0,aggregator_agent,492.0,generation_agent_0,2701713.0,47.0,492.0,2701881.0
612,,,101401.0,1337.0,aggregator_agent,870.0,generation_agent_1,672.0,113.0,536.0,1450.0
613,,,101401.0,1337.0,aggregator_agent,870.0,generation_agent_1,672.0,147.0,171.0,1484.0
614,,,101402.0,1370.0,aggregator_agent,870.0,generation_agent_1,705.0,46.0,536.0,1416.0
615,,,101402.0,1370.0,aggregator_agent,870.0,generation_agent_1,705.0,80.0,334.0,1450.0
616,,,101403.0,1574.0,aggregator_agent,517.0,generation_agent_1,705.0,47.0,517.0,1621.0
617,,,101404.0,1067.0,aggregator_agent,738.0,generation_agent_1,743.0,47.0,536.0,1114.0
618,,,101404.0,1067.0,aggregator_agent,738.0,generation_agent_1,743.0,81.0,202.0,1148.0
619,,,101405.0,1316.0,aggregator_agent,805.0,generation_agent_1,743.0,66.0,536.0,1382.0
620,,,101405.0,1316.0,aggregator_agent,805.0,generation_agent_1,743.0,100.0,536.0,1416.0
621,,,101406.0,1321.0,aggregator_agent,805.0,generation_agent_1,748.0,95.0,536.0,1416.0
622,,,101406.0,1321.0,aggregator_agent,805.0,generation_agent_1,748.0,129.0,536.0,1450.0
623,,,101407.0,901117.0,aggregator_agent,374.0,generation_agent_1,900995.0,47.0,374.0,901164.0
624,,,101408.0,901598.0,aggregator_agent,272.0,generation_agent_1,901045.0,51.0,272.0,901649.0
625,,,101409.0,901813.0,aggregator_agent,434.0,generation_agent_1,901078.0,47.0,434.0,901860.0
626,,,101410.0,901523.0,aggregator_agent,974.0,generation_agent_1,901078.0,47.0,536.0,901570.0
627,,,101410.0,901523.0,aggregator_agent,974.0,generation_agent_1,901078.0,81.0,438.0,901604.0
628,,,101411.0,901556.0,aggregator_agent,974.0,generation_agent_1,901111.0,48.0,536.0,901604.0
629,,,101411.0,901556.0,aggregator_agent,974.0,generation_agent_1,901111.0,82.0,438.0,901638.0
630,,,101412.0,901482.0,aggregator_agent,622.0,generation_agent_1,901111.0,44.0,536.0,901526.0
631,,,101412.0,901482.0,aggregator_agent,622.0,generation_agent_1,901111.0,71.0,86.0,901553.0
632,,,101413.0,1802020.0,aggregator_agent,581.0,generation_agent_1,1801311.0,43.0,536.0,1802063.0
633,,,101413.0,1802020.0,aggregator_agent,581.0,generation_agent_1,1801311.0,71.0,45.0,1802091.0
634,,,101414.0,1801542.0,aggregator_agent,316.0,generation_agent_1,1801311.0,47.0,316.0,1801589.0
635,,,101415.0,1802053.0,aggregator_agent,581.0,generation_agent_1,1801344.0,43.0,536.0,1802096.0
636,,,101415.0,1802053.0,aggregator_agent,581.0,generation_agent_1,1801344.0,70.0,45.0,1802123.0
637,,,101417.0,1802133.0,aggregator_agent,931.0,generation_agent_1,1801344.0,47.0,536.0,1802180.0
638,,,101417.0,1802133.0,aggregator_agent,931.0,generation_agent_1,1801344.0,80.0,395.0,1802213.0
639,,,101418.0,1802303.0,aggregator_agent,791.0,generation_agent_1,1801377.0,74.0,536.0,1802377.0
640,,,101418.0,1802303.0,aggregator_agent,791.0,generation_agent_1,1801377.0,108.0,536.0,1802411.0
641,,,101420.0,1802330.0,aggregator_agent,891.0,generation_agent_1,1801377.0,81.0,536.0,1802411.0
642,,,101420.0,1802330.0,aggregator_agent,891.0,generation_agent_1,1801377.0,109.0,74.0,1802439.0
643,,,101421.0,2702014.0,aggregator_agent,238.0,generation_agent_1,2701708.0,47.0,238.0,2702061.0
644,,,101422.0,2701959.0,aggregator_agent,559.0,generation_agent_1,2701741.0,47.0,536.0,2702006.0
645,,,101422.0,2701959.0,aggregator_agent,559.0,generation_agent_1,2701741.0,76.0,23.0,2702035.0
646,,,101423.0,2702282.0,aggregator_agent,694.0,generation_agent_1,2701741.0,44.0,536.0,2702326.0
647,,,101423.0,2702282.0,aggregator_agent,694.0,generation_agent_1,2701741.0,83.0,158.0,2702365.0
648,,,101424.0,2702316.0,aggregator_agent,694.0,generation_agent_1,2701775.0,49.0,536.0,2702365.0
649,,,101424.0,2702316.0,aggregator_agent,694.0,generation_agent_1,2701775.0,83.0,158.0,2702399.0
650,,,101500.0,1685.0,aggregator_agent,502.0,generation_agent_2,716.0,47.0,502.0,1732.0
651,,,101501.0,1546.0,aggregator_agent,235.0,generation_agent_2,765.0,56.0,235.0,1602.0
652,,,101503.0,922.0,aggregator_agent,945.0,generation_agent_2,799.0,47.0,536.0,969.0
653,,,101503.0,922.0,aggregator_agent,945.0,generation_agent_2,799.0,81.0,409.0,1003.0
654,,,101504.0,1575.0,aggregator_agent,498.0,generation_agent_2,833.0,80.0,498.0,1655.0
655,,,101505.0,1555.0,aggregator_agent,423.0,generation_agent_2,833.0,67.0,423.0,1622.0
656,,,101506.0,901113.0,aggregator_agent,378.0,generation_agent_2,901012.0,47.0,378.0,901160.0
657,,,101507.0,901950.0,aggregator_agent,825.0,generation_agent_2,901067.0,47.0,536.0,901997.0
658,,,101507.0,901950.0,aggregator_agent,825.0,generation_agent_2,901067.0,80.0,289.0,902030.0
659,,,101508.0,901983.0,aggregator_agent,825.0,generation_agent_2,901100.0,58.0,536.0,902041.0
660,,,101508.0,901983.0,aggregator_agent,825.0,generation_agent_2,901100.0,92.0,289.0,902075.0
661,,,101509.0,902030.0,aggregator_agent,621.0,generation_agent_2,901100.0,56.0,536.0,902086.0
662,,,101509.0,902030.0,aggregator_agent,621.0,generation_agent_2,901100.0,90.0,85.0,902120.0
663,,,101510.0,901264.0,aggregator_agent,599.0,generation_agent_2,901133.0,47.0,536.0,901311.0
664,,,101510.0,901264.0,aggregator_agent,599.0,generation_agent_2,901133.0,75.0,63.0,901339.0
665,,,101511.0,901439.0,aggregator_agent,755.0,generation_agent_2,901133.0,47.0,536.0,901486.0
666,,,101511.0,901439.0,aggregator_agent,755.0,generation_agent_2,901133.0,81.0,219.0,901520.0
667,,,101512.0,901473.0,aggregator_agent,755.0,generation_agent_2,901167.0,58.0,536.0,901531.0
668,,,101512.0,901473.0,aggregator_agent,755.0,generation_agent_2,901167.0,93.0,219.0,901566.0
669,,,101513.0,1801508.0,aggregator_agent,522.0,generation_agent_2,1801322.0,64.0,522.0,1801572.0
670,,,101514.0,1801701.0,aggregator_agent,684.0,generation_agent_2,1801355.0,47.0,536.0,1801748.0
671,,,101514.0,1801701.0,aggregator_agent,684.0,generation_agent_2,1801355.0,81.0,148.0,1801782.0
672,,,101515.0,1801734.0,aggregator_agent,684.0,generation_agent_2,1801388.0,59.0,536.0,1801793.0
673,,,101515.0,1801734.0,aggregator_agent,684.0,generation_agent_2,1801388.0,93.0,148.0,1801827.0
674,,,101516.0,1801585.0,aggregator_agent,480.0,generation_agent_2,1801388.0,48.0,480.0,1801633.0
675,,,101517.0,1802264.0,aggregator_agent,962.0,generation_agent_2,1801422.0,47.0,536.0,1802311.0
676,,,101517.0,1802264.0,aggregator_agent,962.0,generation_agent_2,1801422.0,81.0,426.0,1802345.0
677,,,101518.0,1801525.0,aggregator_agent,516.0,generation_agent_2,1801422.0,79.0,516.0,1801604.0
678,,,101519.0,2701901.0,aggregator_agent,901.0,generation_agent_2,2701752.0,45.0,536.0,2701946.0
679,,,101519.0,2701901.0,aggregator_agent,901.0,generation_agent_2,2701752.0,78.0,365.0,2701979.0
680,,,101520.0,2701936.0,aggregator_agent,901.0,generation_agent_2,2701787.0,54.0,536.0,2701990.0
681,,,101520.0,2701936.0,aggregator_agent,901.0,generation_agent_2,2701787.0,84.0,365.0,2702020.0
682,,,101521.0,2702631.0,aggregator_agent,398.0,generation_agent_2,2701787.0,47.0,398.0,2702678.0
683,,,101522.0,2702411.0,aggregator_agent,763.0,generation_agent_2,2701821.0,44.0,536.0,2702455.0
684,,,101522.0,2702411.0,aggregator_agent,763.0,generation_agent_2,2701821.0,75.0,227.0,2702486.0
685,,,101524.0,2702532.0,aggregator_agent,807.0,generation_agent_2,2701821.0,46.0,536.0,2702578.0
686,,,101524.0,2702532.0,aggregator_agent,807.0,generation_agent_2,2701821.0,80.0,271.0,2702612.0
687,,,101525.0,2702713.0,aggregator_agent,982.0,generation_agent_2,2701821.0,47.0,536.0,2702760.0
688,,,101525.0,2702713.0,aggregator_agent,982.0,generation_agent_2,2701821.0,81.0,446.0,2702794.0
689,,,101526.0,2702753.0,aggregator_agent,982.0,generation_agent_2,2701861.0,52.0,536.0,2702805.0
690,,,101526.0,2702753.0,aggregator_agent,982.0,generation_agent_2,2701861.0,86.0,446.0,2702839.0
691,,,101600.0,1425.0,aggregator_agent,739.0,generation_agent_3,776.0,46.0,536.0,1471.0
692,,,101600.0,1425.0,aggregator_agent,739.0,generation_agent_3,776.0,80.0,536.0,1505.0
693,,,101602.0,1427.0,aggregator_agent,598.0,generation_agent_3,822.0,112.0,265.0,1539.0
694,,,101603.0,1460.0,aggregator_agent,598.0,generation_agent_3,855.0,56.0,536.0,1516.0
695,,,101603.0,1460.0,aggregator_agent,598.0,generation_agent_3,855.0,84.0,62.0,1544.0
696,,,101604.0,1799.0,aggregator_agent,583.0,generation_agent_3,855.0,47.0,536.0,1846.0
697,,,101604.0,1799.0,aggregator_agent,583.0,generation_agent_3,855.0,75.0,47.0,1874.0
698,,,101606.0,1128.0,aggregator_agent,970.0,generation_agent_3,889.0,47.0,536.0,1175.0
699,,,101606.0,1128.0,aggregator_agent,970.0,generation_agent_3,889.0,87.0,434.0,1215.0
700,,,101607.0,901248.0,aggregator_agent,694.0,generation_agent_3,901122.0,49.0,536.0,901297.0
701,,,101607.0,901248.0,aggregator_agent,694.0,generation_agent_3,901122.0,83.0,158.0,901331.0
702,,,101608.0,901282.0,aggregator_agent,694.0,generation_agent_3,901156.0,59.0,536.0,901341.0
703,,,101608.0,901282.0,aggregator_agent,694.0,generation_agent_3,901156.0,93.0,158.0,901375.0
704,,,101609.0,901983.0,aggregator_agent,765.0,generation_agent_3,901178.0,48.0,536.0,902031.0
705,,,101609.0,901983.0,aggregator_agent,765.0,generation_agent_3,901178.0,81.0,229.0,902064.0
706,,,101610.0,902014.0,aggregator_agent,765.0,generation_agent_3,901209.0,50.0,536.0,902064.0
707,,,101610.0,902014.0,aggregator_agent,765.0,generation_agent_3,901209.0,84.0,229.0,902098.0
708,,,101611.0,901335.0,aggregator_agent,571.0,generation_agent_3,901209.0,51.0,536.0,901386.0
709,,,101611.0,901335.0,aggregator_agent,571.0,generation_agent_3,901209.0,79.0,35.0,901414.0
710,,,101612.0,902053.0,aggregator_agent,465.0,generation_agent_3,901243.0,45.0,465.0,902098.0
711,,,101613.0,901714.0,aggregator_agent,714.0,generation_agent_3,901243.0,47.0,536.0,901761.0
712,,,101613.0,901714.0,aggregator_agent,714.0,generation_agent_3,901243.0,81.0,178.0,901795.0
713,,,101614.0,1801970.0,aggregator_agent,483.0,generation_agent_3,1801433.0,44.0,483.0,1802014.0
714,,,101616.0,1802166.0,aggregator_agent,971.0,generation_agent_3,1801473.0,48.0,536.0,1802214.0
715,,,101616.0,1802166.0,aggregator_agent,971.0,generation_agent_3,1801473.0,81.0,435.0,1802247.0
716,,,101617.0,1801641.0,aggregator_agent,459.0,generation_agent_3,1801507.0,43.0,459.0,1801684.0
717,,,101618.0,1801936.0,aggregator_agent,564.0,generation_agent_3,1801507.0,44.0,536.0,1801980.0
718,,,101618.0,1801936.0,aggregator_agent,564.0,generation_agent_3,1801507.0,71.0,28.0,1802007.0
719,,,101619.0,1802277.0,aggregator_agent,419.0,generation_agent_3,1801507.0,47.0,419.0,1802324.0
720,,,101620.0,2702467.0,aggregator_agent,937.0,generation_agent_3,2701798.0,73.0,536.0,2702540.0
721,,,101620.0,2702467.0,aggregator_agent,937.0,generation_agent_3,2701798.0,106.0,401.0,2702573.0
722,,,101621.0,2702501.0,aggregator_agent,937.0,generation_agent_3,2701832.0,83.0,536.0,2702584.0
723,,,101621.0,2702501.0,aggregator_agent,937.0,generation_agent_3,2701832.0,117.0,401.0,2702618.0
724,,,101622.0,2702566.0,aggregator_agent,813.0,generation_agent_3,2701832.0,52.0,536.0,2702618.0
725,,,101622.0,2702566.0,aggregator_agent,813.0,generation_agent_3,2701832.0,86.0,277.0,2702652.0
726,,,101623.0,2702606.0,aggregator_agent,813.0,generation_agent_3,2701872.0,57.0,536.0,2702663.0
727,,,101623.0,2702606.0,aggregator_agent,813.0,generation_agent_3,2701872.0,91.0,277.0,2702697.0
728,,,101624.0,2702534.0,aggregator_agent,776.0,generation_agent_3,2701872.0,50.0,536.0,2702584.0
729,,,101624.0,2702534.0,aggregator_agent,776.0,generation_agent_3,2701872.0,84.0,240.0,2702618.0
730,,,101625.0,2702494.0,aggregator_agent,209.0,generation_agent_3,2701872.0,50.0,209.0,2702544.0
