,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,599.0,3004512.0,household_agent_1,36.0,aggregator_agent,0.0,52.0,36.0,3004564.0
544,,,600.0,3004512.0,household_agent_11,14.0,aggregator_agent,0.0,62.0,14.0,3004574.0
545,,,601.0,3004512.0,household_agent_4,49.0,aggregator_agent,0.0,73.0,49.0,3004585.0
546,,,602.0,3004512.0,generation_agent_0,41.0,aggregator_agent,0.0,79.0,41.0,3004591.0
547,,,604.0,3004512.0,generation_agent_2,30.0,aggregator_agent,0.0,198.0,43.0,3004710.0
548,,,606.0,3004560.0,household_agent_10,33.0,aggregator_agent,0.0,36.0,33.0,3004596.0
549,,,607.0,3004560.0,household_agent_7,12.0,aggregator_agent,0.0,42.0,12.0,3004602.0
550,,,608.0,3004560.0,household_agent_1,20.0,aggregator_agent,0.0,47.0,20.0,3004607.0
551,,,609.0,3004560.0,household_agent_11,14.0,aggregator_agent,0.0,58.0,14.0,3004618.0
552,,,610.0,3004560.0,household_agent_4,31.0,aggregator_agent,0.0,64.0,31.0,3004624.0
553,,,611.0,3004560.0,generation_agent_0,27.0,aggregator_agent,0.0,69.0,27.0,3004629.0
554,,,612.0,3004560.0,generation_agent_1,50.0,aggregator_agent,0.0,131.0,50.0,3004691.0
555,,,614.0,3004560.0,generation_agent_3,33.0,aggregator_agent,0.0,164.0,33.0,3004724.0
556,,,615.0,3004655.0,market_agent,15.0,aggregator_agent,0.0,20.0,15.0,3004675.0
557,,,617.0,3304751.0,household_agent_10,17.0,aggregator_agent,0.0,41.0,17.0,3304792.0
558,,,618.0,3304751.0,household_agent_7,13.0,aggregator_agent,0.0,47.0,13.0,3304798.0
559,,,619.0,3304751.0,household_agent_1,14.0,aggregator_agent,0.0,52.0,14.0,3304803.0
560,,,620.0,3304751.0,household_agent_11,33.0,aggregator_agent,0.0,52.0,33.0,3304803.0
561,,,621.0,3304751.0,household_agent_4,50.0,aggregator_agent,0.0,58.0,50.0,3304809.0
562,,,622.0,3304751.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,3304814.0
563,,,623.0,3304751.0,generation_agent_1,14.0,aggregator_agent,0.0,69.0,14.0,3304820.0
564,,,624.0,3304751.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,3304825.0
565,,,625.0,3304751.0,generation_agent_3,39.0,aggregator_agent,0.0,74.0,39.0,3304825.0
566,,,626.0,3304838.0,household_agent_10,32.0,aggregator_agent,0.0,39.0,32.0,3304877.0
567,,,627.0,3304838.0,household_agent_7,20.0,aggregator_agent,0.0,45.0,20.0,3304883.0
568,,,628.0,3304838.0,household_agent_1,26.0,aggregator_agent,0.0,56.0,26.0,3304894.0
569,,,629.0,3304838.0,household_agent_11,42.0,aggregator_agent,0.0,67.0,42.0,3304905.0
570,,,630.0,3304838.0,household_agent_4,43.0,aggregator_agent,0.0,72.0,43.0,3304910.0
571,,,631.0,3304838.0,generation_agent_0,36.0,aggregator_agent,0.0,111.0,36.0,3304949.0
572,,,632.0,3304838.0,generation_agent_1,34.0,aggregator_agent,0.0,111.0,34.0,3304949.0
573,,,633.0,3304838.0,generation_agent_2,16.0,aggregator_agent,0.0,297.0,16.0,3305135.0
574,,,634.0,3304838.0,generation_agent_3,37.0,aggregator_agent,0.0,341.0,37.0,3305179.0
575,,,635.0,3304878.0,household_agent_10,19.0,aggregator_agent,0.0,38.0,19.0,3304916.0
576,,,636.0,3304878.0,household_agent_7,22.0,aggregator_agent,0.0,43.0,22.0,3304921.0
577,,,637.0,3304878.0,household_agent_1,49.0,aggregator_agent,0.0,54.0,49.0,3304932.0
578,,,638.0,3304878.0,household_agent_11,15.0,aggregator_agent,0.0,93.0,15.0,3304971.0
579,,,639.0,3304878.0,household_agent_4,48.0,aggregator_agent,0.0,98.0,48.0,3304976.0
580,,,640.0,3304878.0,generation_agent_0,21.0,aggregator_agent,0.0,104.0,21.0,3304982.0
581,,,641.0,3304878.0,generation_agent_1,40.0,aggregator_agent,0.0,251.0,60.0,3305129.0
582,,,642.0,3304878.0,generation_agent_2,44.0,aggregator_agent,0.0,290.0,44.0,3305168.0
583,,,643.0,3304878.0,generation_agent_3,48.0,aggregator_agent,0.0,335.0,93.0,3305213.0
584,,,644.0,3304916.0,household_agent_10,13.0,aggregator_agent,0.0,38.0,13.0,3304954.0
585,,,645.0,3304916.0,household_agent_7,38.0,aggregator_agent,0.0,44.0,38.0,3304960.0
586,,,646.0,3304916.0,household_agent_1,21.0,aggregator_agent,0.0,49.0,21.0,3304965.0
587,,,647.0,3304916.0,household_agent_11,20.0,aggregator_agent,0.0,88.0,20.0,3305004.0
588,,,648.0,3304916.0,household_agent_4,14.0,aggregator_agent,0.0,88.0,14.0,3305004.0
589,,,649.0,3304916.0,generation_agent_0,40.0,aggregator_agent,0.0,109.0,40.0,3305025.0
590,,,651.0,3304916.0,generation_agent_2,25.0,aggregator_agent,0.0,257.0,75.0,3305173.0
591,,,653.0,3304998.0,household_agent_10,9.0,aggregator_agent,0.0,38.0,9.0,3305036.0
592,,,654.0,3304998.0,household_agent_7,15.0,aggregator_agent,0.0,44.0,15.0,3305042.0
593,,,655.0,3304998.0,household_agent_1,28.0,aggregator_agent,0.0,49.0,28.0,3305047.0
594,,,656.0,3304998.0,household_agent_11,12.0,aggregator_agent,0.0,66.0,12.0,3305064.0
595,,,657.0,3304998.0,household_agent_4,16.0,aggregator_agent,0.0,71.0,16.0,3305069.0
596,,,658.0,3304998.0,generation_agent_0,23.0,aggregator_agent,0.0,120.0,23.0,3305118.0
597,,,659.0,3304998.0,generation_agent_1,43.0,aggregator_agent,0.0,164.0,43.0,3305162.0
598,,,662.0,3305039.0,household_agent_10,8.0,aggregator_agent,0.0,41.0,8.0,3305080.0
599,,,663.0,3305039.0,household_agent_7,34.0,aggregator_agent,0.0,46.0,34.0,3305085.0
600,,,664.0,3305039.0,household_agent_1,10.0,aggregator_agent,0.0,52.0,10.0,3305091.0
601,,,665.0,3305039.0,household_agent_11,37.0,aggregator_agent,0.0,63.0,37.0,3305102.0
602,,,666.0,3305039.0,household_agent_4,37.0,aggregator_agent,0.0,74.0,37.0,3305113.0
603,,,667.0,3305039.0,generation_agent_0,39.0,aggregator_agent,0.0,107.0,39.0,3305146.0
604,,,668.0,3305039.0,generation_agent_1,48.0,aggregator_agent,0.0,151.0,48.0,3305190.0
605,,,669.0,3305039.0,generation_agent_2,14.0,aggregator_agent,0.0,162.0,14.0,3305201.0
606,,,670.0,3305039.0,generation_agent_3,19.0,aggregator_agent,0.0,202.0,19.0,3305241.0
607,,,671.0,3305076.0,market_agent,48.0,aggregator_agent,0.0,15.0,48.0,3305091.0
608,,,101000.0,262.0,aggregator_agent,37.0,household_agent_10,179.0,43.0,37.0,305.0
609,,,101001.0,293.0,aggregator_agent,49.0,household_agent_10,223.0,60.0,49.0,353.0
610,,,101002.0,351.0,aggregator_agent,10.0,household_agent_10,273.0,39.0,10.0,390.0
611,,,101003.0,314.0,aggregator_agent,38.0,household_agent_10,300.0,70.0,38.0,384.0
612,,,101004.0,409.0,aggregator_agent,44.0,household_agent_10,370.0,43.0,44.0,452.0
613,,,101005.0,300475.0,aggregator_agent,40.0,household_agent_10,300445.0,45.0,40.0,300520.0
614,,,101006.0,300534.0,aggregator_agent,46.0,household_agent_10,300494.0,69.0,46.0,300603.0
615,,,101007.0,300523.0,aggregator_agent,26.0,household_agent_10,300522.0,51.0,26.0,300574.0
616,,,101008.0,300601.0,aggregator_agent,8.0,household_agent_10,300527.0,40.0,8.0,300641.0
617,,,101009.0,300629.0,aggregator_agent,38.0,household_agent_10,300604.0,39.0,38.0,300668.0
618,,,101010.0,600808.0,aggregator_agent,34.0,household_agent_10,600806.0,47.0,34.0,600855.0
619,,,101011.0,600886.0,aggregator_agent,22.0,household_agent_10,600861.0,39.0,22.0,600925.0
620,,,101012.0,600996.0,aggregator_agent,18.0,household_agent_10,600916.0,39.0,18.0,601035.0
621,,,101013.0,601047.0,aggregator_agent,49.0,household_agent_10,600988.0,37.0,49.0,601084.0
622,,,101014.0,601090.0,aggregator_agent,45.0,household_agent_10,601076.0,40.0,45.0,601130.0
623,,,101015.0,901318.0,aggregator_agent,38.0,household_agent_10,901249.0,68.0,38.0,901386.0
624,,,101016.0,901303.0,aggregator_agent,18.0,household_agent_10,901276.0,55.0,18.0,901358.0
625,,,101017.0,901347.0,aggregator_agent,23.0,household_agent_10,901310.0,43.0,23.0,901390.0
626,,,101018.0,901465.0,aggregator_agent,40.0,household_agent_10,901375.0,69.0,40.0,901534.0
627,,,101019.0,901448.0,aggregator_agent,41.0,household_agent_10,901403.0,59.0,41.0,901507.0
628,,,101020.0,1201611.0,aggregator_agent,20.0,household_agent_10,1201511.0,44.0,20.0,1201655.0
629,,,101021.0,1201659.0,aggregator_agent,9.0,household_agent_10,1201578.0,39.0,9.0,1201698.0
630,,,101022.0,1201749.0,aggregator_agent,12.0,household_agent_10,1201650.0,41.0,12.0,1201790.0
631,,,101023.0,1201820.0,aggregator_agent,26.0,household_agent_10,1201743.0,41.0,26.0,1201861.0
632,,,101024.0,1201882.0,aggregator_agent,20.0,household_agent_10,1201798.0,39.0,20.0,1201921.0
633,,,101025.0,1502060.0,aggregator_agent,14.0,household_agent_10,1502037.0,41.0,14.0,1502101.0
634,,,101026.0,1502121.0,aggregator_agent,46.0,household_agent_10,1502064.0,42.0,46.0,1502163.0
635,,,101027.0,1502164.0,aggregator_agent,15.0,household_agent_10,1502137.0,48.0,15.0,1502212.0
636,,,101028.0,1502195.0,aggregator_agent,10.0,household_agent_10,1502170.0,44.0,10.0,1502239.0
637,,,101029.0,1502259.0,aggregator_agent,48.0,household_agent_10,1502219.0,40.0,48.0,1502299.0
638,,,101030.0,1802489.0,aggregator_agent,25.0,household_agent_10,1802449.0,40.0,25.0,1802529.0
639,,,101031.0,1802568.0,aggregator_agent,18.0,household_agent_10,1802482.0,55.0,18.0,1802623.0
640,,,101032.0,1802583.0,aggregator_agent,17.0,household_agent_10,1802521.0,68.0,17.0,1802651.0
641,,,101033.0,1802656.0,aggregator_agent,50.0,household_agent_10,1802592.0,39.0,50.0,1802695.0
642,,,101034.0,1802687.0,aggregator_agent,13.0,household_agent_10,1802620.0,40.0,13.0,1802727.0
643,,,101035.0,2102911.0,aggregator_agent,28.0,household_agent_10,2102816.0,68.0,28.0,2102979.0
644,,,101036.0,2102895.0,aggregator_agent,13.0,household_agent_10,2102882.0,57.0,13.0,2102952.0
645,,,101037.0,2103021.0,aggregator_agent,49.0,household_agent_10,2102965.0,40.0,49.0,2103061.0
646,,,101038.0,2103058.0,aggregator_agent,35.0,household_agent_10,2102992.0,46.0,35.0,2103104.0
647,,,101039.0,2103063.0,aggregator_agent,38.0,household_agent_10,2103063.0,69.0,38.0,2103132.0
648,,,101040.0,2403325.0,aggregator_agent,34.0,household_agent_10,2403310.0,38.0,34.0,2403363.0
649,,,101041.0,2403376.0,aggregator_agent,45.0,household_agent_10,2403343.0,44.0,45.0,2403420.0
650,,,101042.0,2403446.0,aggregator_agent,41.0,household_agent_10,2403409.0,66.0,41.0,2403512.0
651,,,101043.0,2403438.0,aggregator_agent,14.0,household_agent_10,2403437.0,46.0,14.0,2403484.0
652,,,101044.0,2403483.0,aggregator_agent,45.0,household_agent_10,2403453.0,39.0,45.0,2403522.0
653,,,101045.0,2703774.0,aggregator_agent,40.0,household_agent_10,2703731.0,40.0,40.0,2703814.0
654,,,101046.0,2703892.0,aggregator_agent,40.0,household_agent_10,2703808.0,39.0,40.0,2703931.0
655,,,101047.0,2703924.0,aggregator_agent,31.0,household_agent_10,2703889.0,40.0,31.0,2703964.0
656,,,101048.0,2704009.0,aggregator_agent,29.0,household_agent_10,2703988.0,37.0,29.0,2704046.0
657,,,101049.0,2704066.0,aggregator_agent,46.0,household_agent_10,2704016.0,41.0,46.0,2704107.0
658,,,101050.0,3004295.0,aggregator_agent,22.0,household_agent_10,3004293.0,40.0,22.0,3004335.0
659,,,101051.0,3004447.0,aggregator_agent,16.0,household_agent_10,3004354.0,67.0,16.0,3004514.0
660,,,101052.0,3004442.0,aggregator_agent,24.0,household_agent_10,3004437.0,42.0,24.0,3004484.0
661,,,101053.0,3004488.0,aggregator_agent,40.0,household_agent_10,3004481.0,40.0,40.0,3004528.0
662,,,101054.0,3004584.0,aggregator_agent,37.0,household_agent_10,3004553.0,44.0,37.0,3004628.0
663,,,101055.0,3304871.0,aggregator_agent,17.0,household_agent_10,3304792.0,37.0,17.0,3304908.0
664,,,101056.0,3304943.0,aggregator_agent,32.0,household_agent_10,3304877.0,42.0,32.0,3304985.0
665,,,101057.0,3304978.0,aggregator_agent,19.0,household_agent_10,3304916.0,56.0,19.0,3305034.0
666,,,101058.0,3304997.0,aggregator_agent,13.0,household_agent_10,3304954.0,64.0,13.0,3305061.0
667,,,101059.0,3305128.0,aggregator_agent,9.0,household_agent_10,3305036.0,43.0,9.0,3305171.0
668,,,100700.0,224.0,aggregator_agent,15.0,household_agent_7,185.0,43.0,15.0,267.0
669,,,100701.0,269.0,aggregator_agent,27.0,household_agent_7,229.0,39.0,27.0,308.0
670,,,100702.0,331.0,aggregator_agent,50.0,household_agent_7,273.0,72.0,50.0,403.0
671,,,100703.0,325.0,aggregator_agent,27.0,household_agent_7,305.0,49.0,27.0,374.0
672,,,100704.0,411.0,aggregator_agent,23.0,household_agent_7,376.0,39.0,23.0,450.0
673,,,100705.0,300514.0,aggregator_agent,31.0,household_agent_7,300456.0,45.0,31.0,300559.0
674,,,100706.0,300568.0,aggregator_agent,42.0,household_agent_7,300500.0,39.0,42.0,300607.0
675,,,100707.0,300603.0,aggregator_agent,23.0,household_agent_7,300533.0,54.0,23.0,300657.0
676,,,100708.0,300618.0,aggregator_agent,31.0,household_agent_7,300538.0,49.0,31.0,300667.0
677,,,100709.0,300630.0,aggregator_agent,35.0,household_agent_7,300610.0,71.0,35.0,300701.0
678,,,100710.0,600901.0,aggregator_agent,32.0,household_agent_7,600812.0,41.0,32.0,600942.0
679,,,100711.0,600937.0,aggregator_agent,18.0,household_agent_7,600867.0,43.0,18.0,600980.0
680,,,100712.0,600962.0,aggregator_agent,11.0,household_agent_7,600916.0,51.0,11.0,601013.0
681,,,100713.0,601026.0,aggregator_agent,45.0,household_agent_7,600993.0,44.0,45.0,601070.0
682,,,100714.0,601084.0,aggregator_agent,29.0,household_agent_7,601081.0,40.0,29.0,601124.0
683,,,100715.0,901281.0,aggregator_agent,22.0,household_agent_7,901254.0,37.0,22.0,901318.0
684,,,100716.0,901359.0,aggregator_agent,16.0,household_agent_7,901282.0,41.0,16.0,901400.0
685,,,100717.0,901362.0,aggregator_agent,18.0,household_agent_7,901315.0,66.0,18.0,901428.0
686,,,100718.0,901451.0,aggregator_agent,38.0,household_agent_7,901381.0,38.0,38.0,901489.0
687,,,100719.0,901504.0,aggregator_agent,45.0,household_agent_7,901408.0,40.0,45.0,901544.0
688,,,100720.0,1201562.0,aggregator_agent,19.0,household_agent_7,1201517.0,42.0,19.0,1201604.0
689,,,100721.0,1201628.0,aggregator_agent,24.0,household_agent_7,1201584.0,47.0,24.0,1201675.0
690,,,100722.0,1201743.0,aggregator_agent,19.0,household_agent_7,1201655.0,48.0,19.0,1201791.0
691,,,100723.0,1201808.0,aggregator_agent,16.0,household_agent_7,1201748.0,38.0,16.0,1201846.0
692,,,100724.0,1201894.0,aggregator_agent,39.0,household_agent_7,1201803.0,38.0,39.0,1201932.0
693,,,100725.0,1502134.0,aggregator_agent,20.0,household_agent_7,1502037.0,55.0,20.0,1502189.0
694,,,100726.0,1502086.0,aggregator_agent,33.0,household_agent_7,1502070.0,45.0,33.0,1502131.0
695,,,100727.0,1502153.0,aggregator_agent,35.0,household_agent_7,1502142.0,65.0,35.0,1502218.0
696,,,100728.0,1502233.0,aggregator_agent,24.0,household_agent_7,1502181.0,45.0,24.0,1502278.0
697,,,100729.0,1502312.0,aggregator_agent,9.0,household_agent_7,1502258.0,37.0,9.0,1502349.0
698,,,100731.0,1802534.0,aggregator_agent,23.0,household_agent_7,1802488.0,61.0,40.0,1802595.0
699,,,100732.0,1802558.0,aggregator_agent,38.0,household_agent_7,1802526.0,66.0,38.0,1802624.0
700,,,100733.0,1802680.0,aggregator_agent,34.0,household_agent_7,1802598.0,42.0,34.0,1802722.0
701,,,100734.0,1802710.0,aggregator_agent,11.0,household_agent_7,1802625.0,44.0,11.0,1802754.0
702,,,100735.0,2102860.0,aggregator_agent,17.0,household_agent_7,2102822.0,42.0,17.0,2102902.0
703,,,100736.0,2102946.0,aggregator_agent,10.0,household_agent_7,2102888.0,38.0,10.0,2102984.0
704,,,100737.0,2103038.0,aggregator_agent,46.0,household_agent_7,2102970.0,50.0,46.0,2103088.0
705,,,100738.0,2103084.0,aggregator_agent,45.0,household_agent_7,2102998.0,60.0,45.0,2103144.0
706,,,100739.0,2103098.0,aggregator_agent,14.0,household_agent_7,2103068.0,72.0,14.0,2103170.0
707,,,100740.0,2403327.0,aggregator_agent,21.0,household_agent_7,2403316.0,47.0,21.0,2403374.0
708,,,100741.0,2403436.0,aggregator_agent,27.0,household_agent_7,2403354.0,59.0,27.0,2403495.0
709,,,100742.0,2403458.0,aggregator_agent,27.0,household_agent_7,2403415.0,65.0,55.0,2403523.0
710,,,100743.0,2403533.0,aggregator_agent,42.0,household_agent_7,2403443.0,42.0,42.0,2403575.0
711,,,100745.0,2703754.0,aggregator_agent,17.0,household_agent_7,2703737.0,49.0,17.0,2703803.0
712,,,100746.0,2703876.0,aggregator_agent,44.0,household_agent_7,2703815.0,38.0,44.0,2703914.0
713,,,100747.0,2703982.0,aggregator_agent,49.0,household_agent_7,2703895.0,44.0,49.0,2704026.0
714,,,100748.0,2704034.0,aggregator_agent,15.0,household_agent_7,2703988.0,40.0,15.0,2704074.0
715,,,100749.0,2704116.0,aggregator_agent,42.0,household_agent_7,2704021.0,41.0,42.0,2704157.0
716,,,100750.0,3004390.0,aggregator_agent,40.0,household_agent_7,3004299.0,39.0,40.0,3004429.0
717,,,100751.0,3004444.0,aggregator_agent,33.0,household_agent_7,3004360.0,43.0,33.0,3004487.0
718,,,100752.0,3004539.0,aggregator_agent,18.0,household_agent_7,3004443.0,40.0,18.0,3004579.0
719,,,100753.0,3004581.0,aggregator_agent,11.0,household_agent_7,3004487.0,51.0,11.0,3004632.0
720,,,100754.0,3004591.0,aggregator_agent,20.0,household_agent_7,3004558.0,70.0,20.0,3004661.0
721,,,100755.0,3304822.0,aggregator_agent,13.0,household_agent_7,3304798.0,42.0,13.0,3304864.0
722,,,100756.0,3304960.0,aggregator_agent,20.0,household_agent_7,3304883.0,47.0,42.0,3305007.0
723,,,100758.0,3304970.0,aggregator_agent,38.0,household_agent_7,3304960.0,66.0,38.0,3305036.0
724,,,100759.0,3305131.0,aggregator_agent,15.0,household_agent_7,3305042.0,41.0,15.0,3305172.0
725,,,100100.0,190.0,aggregator_agent,19.0,household_agent_1,190.0,43.0,19.0,233.0
726,,,100101.0,275.0,aggregator_agent,28.0,household_agent_1,234.0,44.0,28.0,319.0
727,,,100102.0,358.0,aggregator_agent,33.0,household_agent_1,311.0,38.0,33.0,396.0
728,,,100103.0,410.0,aggregator_agent,20.0,household_agent_1,338.0,67.0,20.0,477.0
729,,,100104.0,400.0,aggregator_agent,10.0,household_agent_1,376.0,51.0,10.0,451.0
730,,,100105.0,300496.0,aggregator_agent,9.0,household_agent_1,300456.0,62.0,9.0,300558.0
731,,,100106.0,300515.0,aggregator_agent,44.0,household_agent_1,300505.0,70.0,44.0,300585.0
732,,,100107.0,300637.0,aggregator_agent,37.0,household_agent_1,300544.0,36.0,37.0,300673.0
733,,,100108.0,300580.0,aggregator_agent,38.0,household_agent_1,300544.0,49.0,38.0,300629.0
734,,,100109.0,300689.0,aggregator_agent,47.0,household_agent_1,300626.0,39.0,47.0,300728.0
735,,,100110.0,600902.0,aggregator_agent,17.0,household_agent_1,600817.0,67.0,17.0,600969.0
736,,,100111.0,600883.0,aggregator_agent,31.0,household_agent_1,600872.0,58.0,31.0,600941.0
737,,,100112.0,600983.0,aggregator_agent,15.0,household_agent_1,600922.0,41.0,15.0,601024.0
738,,,100113.0,601061.0,aggregator_agent,29.0,household_agent_1,601004.0,46.0,29.0,601107.0
739,,,100114.0,601154.0,aggregator_agent,14.0,household_agent_1,601087.0,41.0,14.0,601195.0
740,,,100115.0,901276.0,aggregator_agent,50.0,household_agent_1,901254.0,38.0,50.0,901314.0
741,,,100116.0,901301.0,aggregator_agent,45.0,household_agent_1,901288.0,56.0,45.0,901357.0
742,,,100117.0,901404.0,aggregator_agent,20.0,household_agent_1,901321.0,40.0,20.0,901444.0
743,,,100118.0,901481.0,aggregator_agent,11.0,household_agent_1,901381.0,40.0,11.0,901521.0
744,,,100119.0,901519.0,aggregator_agent,32.0,household_agent_1,901419.0,41.0,32.0,901560.0
745,,,100120.0,1201551.0,aggregator_agent,14.0,household_agent_1,1201522.0,52.0,14.0,1201603.0
746,,,100121.0,1201597.0,aggregator_agent,32.0,household_agent_1,1201589.0,39.0,32.0,1201636.0
747,,,100122.0,1201699.0,aggregator_agent,41.0,household_agent_1,1201661.0,42.0,41.0,1201741.0
748,,,100123.0,1201853.0,aggregator_agent,12.0,household_agent_1,1201754.0,41.0,12.0,1201894.0
749,,,100124.0,1201823.0,aggregator_agent,44.0,household_agent_1,1201814.0,40.0,44.0,1201863.0
750,,,100125.0,1502097.0,aggregator_agent,24.0,household_agent_1,1502042.0,40.0,24.0,1502137.0
751,,,100126.0,1502130.0,aggregator_agent,17.0,household_agent_1,1502070.0,44.0,17.0,1502174.0
752,,,100127.0,1502255.0,aggregator_agent,42.0,household_agent_1,1502181.0,77.0,42.0,1502332.0
753,,,100128.0,1502253.0,aggregator_agent,11.0,household_agent_1,1502208.0,52.0,11.0,1502305.0
754,,,100129.0,1502330.0,aggregator_agent,31.0,household_agent_1,1502263.0,42.0,31.0,1502372.0
755,,,100130.0,1802508.0,aggregator_agent,43.0,household_agent_1,1802466.0,45.0,43.0,1802553.0
756,,,100131.0,1802583.0,aggregator_agent,37.0,household_agent_1,1802499.0,78.0,37.0,1802661.0
757,,,100132.0,1802604.0,aggregator_agent,40.0,household_agent_1,1802532.0,86.0,40.0,1802690.0
758,,,100133.0,1802684.0,aggregator_agent,41.0,household_agent_1,1802603.0,44.0,41.0,1802728.0
759,,,100134.0,1802652.0,aggregator_agent,31.0,household_agent_1,1802642.0,42.0,31.0,1802694.0
760,,,100135.0,2102866.0,aggregator_agent,31.0,household_agent_1,2102827.0,48.0,31.0,2102914.0
761,,,100136.0,2102921.0,aggregator_agent,19.0,household_agent_1,2102893.0,42.0,19.0,2102963.0
762,,,100137.0,2103030.0,aggregator_agent,35.0,household_agent_1,2102976.0,63.0,35.0,2103093.0
763,,,100138.0,2103056.0,aggregator_agent,38.0,household_agent_1,2103003.0,66.0,38.0,2103122.0
764,,,100139.0,2103171.0,aggregator_agent,36.0,household_agent_1,2103079.0,38.0,36.0,2103209.0
765,,,100140.0,2403387.0,aggregator_agent,26.0,household_agent_1,2403321.0,76.0,26.0,2403463.0
766,,,100141.0,2403364.0,aggregator_agent,20.0,household_agent_1,2403360.0,65.0,20.0,2403429.0
767,,,100142.0,2403485.0,aggregator_agent,27.0,household_agent_1,2403415.0,41.0,27.0,2403526.0
768,,,100143.0,2403536.0,aggregator_agent,48.0,household_agent_1,2403448.0,71.0,48.0,2403607.0
769,,,100144.0,2403522.0,aggregator_agent,27.0,household_agent_1,2403470.0,56.0,27.0,2403578.0
770,,,100145.0,2703801.0,aggregator_agent,42.0,household_agent_1,2703742.0,42.0,42.0,2703843.0
771,,,100146.0,2703911.0,aggregator_agent,10.0,household_agent_1,2703818.0,37.0,10.0,2703948.0
772,,,100147.0,2703987.0,aggregator_agent,49.0,household_agent_1,2703906.0,38.0,49.0,2704025.0
773,,,100148.0,2704082.0,aggregator_agent,31.0,household_agent_1,2703994.0,76.0,31.0,2704158.0
774,,,100149.0,2704060.0,aggregator_agent,35.0,household_agent_1,2704022.0,71.0,35.0,2704131.0
775,,,100150.0,3004338.0,aggregator_agent,12.0,household_agent_1,3004304.0,41.0,12.0,3004379.0
776,,,100152.0,3004458.0,aggregator_agent,42.0,household_agent_1,3004448.0,55.0,42.0,3004513.0
777,,,100153.0,3004583.0,aggregator_agent,36.0,household_agent_1,3004498.0,71.0,36.0,3004654.0
778,,,100154.0,3004582.0,aggregator_agent,36.0,household_agent_1,3004564.0,48.0,36.0,3004630.0
779,,,100155.0,3304830.0,aggregator_agent,14.0,household_agent_1,3304803.0,45.0,14.0,3304875.0
780,,,100156.0,3304934.0,aggregator_agent,26.0,household_agent_1,3304894.0,52.0,26.0,3304986.0
781,,,100157.0,3305020.0,aggregator_agent,49.0,household_agent_1,3304932.0,52.0,49.0,3305072.0
782,,,100158.0,3305029.0,aggregator_agent,21.0,household_agent_1,3304965.0,76.0,21.0,3305105.0
783,,,100159.0,3305095.0,aggregator_agent,28.0,household_agent_1,3305047.0,45.0,28.0,3305140.0
784,,,101100.0,226.0,aggregator_agent,14.0,household_agent_11,190.0,46.0,14.0,272.0
785,,,101101.0,276.0,aggregator_agent,31.0,household_agent_11,240.0,50.0,31.0,326.0
786,,,101102.0,347.0,aggregator_agent,43.0,household_agent_11,316.0,50.0,43.0,397.0
787,,,101103.0,411.0,aggregator_agent,22.0,household_agent_11,359.0,45.0,22.0,456.0
788,,,101104.0,479.0,aggregator_agent,38.0,household_agent_11,387.0,37.0,38.0,516.0
789,,,101105.0,300544.0,aggregator_agent,27.0,household_agent_11,300472.0,53.0,27.0,300597.0
790,,,101106.0,300600.0,aggregator_agent,30.0,household_agent_11,300516.0,84.0,30.0,300684.0
791,,,101107.0,300576.0,aggregator_agent,12.0,household_agent_11,300544.0,103.0,12.0,300679.0
792,,,101108.0,300557.0,aggregator_agent,12.0,household_agent_11,300549.0,56.0,12.0,300613.0
793,,,101109.0,300679.0,aggregator_agent,46.0,household_agent_11,300637.0,38.0,46.0,300717.0
794,,,101110.0,600884.0,aggregator_agent,15.0,household_agent_11,600823.0,68.0,15.0,600952.0
795,,,101111.0,600911.0,aggregator_agent,25.0,household_agent_11,600878.0,70.0,25.0,600981.0
796,,,101112.0,600961.0,aggregator_agent,28.0,household_agent_11,600933.0,58.0,28.0,601019.0
797,,,101113.0,601103.0,aggregator_agent,20.0,household_agent_11,601010.0,41.0,20.0,601144.0
798,,,101114.0,601168.0,aggregator_agent,41.0,household_agent_11,601092.0,38.0,41.0,601206.0
799,,,101115.0,901312.0,aggregator_agent,50.0,household_agent_11,901260.0,73.0,50.0,901385.0
800,,,101116.0,901375.0,aggregator_agent,11.0,household_agent_11,901293.0,43.0,11.0,901418.0
801,,,101117.0,901343.0,aggregator_agent,32.0,household_agent_11,901326.0,68.0,32.0,901411.0
802,,,101118.0,901445.0,aggregator_agent,21.0,household_agent_11,901381.0,39.0,21.0,901484.0
803,,,101119.0,901516.0,aggregator_agent,50.0,household_agent_11,901425.0,39.0,50.0,901555.0
804,,,101120.0,1201603.0,aggregator_agent,17.0,household_agent_11,1201522.0,46.0,17.0,1201649.0
805,,,101121.0,1201644.0,aggregator_agent,34.0,household_agent_11,1201595.0,42.0,34.0,1201686.0
806,,,101122.0,1201717.0,aggregator_agent,22.0,household_agent_11,1201666.0,52.0,22.0,1201769.0
807,,,101123.0,1201821.0,aggregator_agent,47.0,household_agent_11,1201759.0,41.0,47.0,1201862.0
808,,,101124.0,1201906.0,aggregator_agent,29.0,household_agent_11,1201814.0,39.0,29.0,1201945.0
