,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,653.0,3305730.0,household_agent_8,153.0,aggregator_agent,0.0,63.0,153.0,3305793.0
544,,,654.0,3305730.0,household_agent_5,117.0,aggregator_agent,0.0,74.0,117.0,3305804.0
545,,,655.0,3305730.0,household_agent_4,129.0,aggregator_agent,0.0,96.0,129.0,3305826.0
546,,,656.0,3305730.0,household_agent_7,152.0,aggregator_agent,0.0,118.0,152.0,3305848.0
547,,,657.0,3305730.0,household_agent_9,161.0,aggregator_agent,0.0,141.0,161.0,3305871.0
548,,,659.0,3305730.0,generation_agent_1,158.0,aggregator_agent,0.0,274.0,220.0,3306004.0
549,,,660.0,3305730.0,generation_agent_2,168.0,aggregator_agent,0.0,286.0,120.0,3306016.0
550,,,661.0,3305730.0,generation_agent_3,75.0,aggregator_agent,0.0,331.0,216.0,3306061.0
551,,,662.0,3305748.0,household_agent_8,163.0,aggregator_agent,0.0,78.0,163.0,3305826.0
552,,,663.0,3305748.0,household_agent_5,99.0,aggregator_agent,0.0,89.0,99.0,3305837.0
553,,,664.0,3305748.0,household_agent_4,106.0,aggregator_agent,0.0,111.0,106.0,3305859.0
554,,,665.0,3305748.0,household_agent_7,190.0,aggregator_agent,0.0,133.0,190.0,3305881.0
555,,,666.0,3305748.0,household_agent_9,57.0,aggregator_agent,0.0,155.0,57.0,3305903.0
556,,,667.0,3305748.0,generation_agent_0,85.0,aggregator_agent,0.0,210.0,85.0,3305958.0
557,,,671.0,3305795.0,market_agent,80.0,aggregator_agent,0.0,20.0,80.0,3305815.0
558,,,100800.0,255763.0,aggregator_agent,148.0,household_agent_8,187.0,47.0,148.0,255810.0
559,,,100801.0,180160.0,aggregator_agent,64.0,household_agent_8,275.0,47.0,64.0,180207.0
560,,,100802.0,97671.0,aggregator_agent,189.0,household_agent_8,374.0,47.0,189.0,97718.0
561,,,100803.0,131236.0,aggregator_agent,169.0,household_agent_8,418.0,47.0,169.0,131283.0
562,,,100804.0,144018.0,aggregator_agent,58.0,household_agent_8,467.0,47.0,58.0,144065.0
563,,,100805.0,476218.0,aggregator_agent,54.0,household_agent_8,300719.0,47.0,54.0,476265.0
564,,,100806.0,534915.0,aggregator_agent,160.0,household_agent_8,300808.0,47.0,160.0,534962.0
565,,,100807.0,440295.0,aggregator_agent,101.0,household_agent_8,300896.0,47.0,101.0,440342.0
566,,,100808.0,387489.0,aggregator_agent,124.0,household_agent_8,300940.0,47.0,124.0,387536.0
567,,,100809.0,356628.0,aggregator_agent,177.0,household_agent_8,300995.0,47.0,177.0,356675.0
568,,,100810.0,681448.0,aggregator_agent,69.0,household_agent_8,601282.0,47.0,69.0,681495.0
569,,,100811.0,769774.0,aggregator_agent,152.0,household_agent_8,601370.0,47.0,152.0,769821.0
570,,,100812.0,841116.0,aggregator_agent,164.0,household_agent_8,601463.0,47.0,164.0,841163.0
571,,,100813.0,759831.0,aggregator_agent,156.0,household_agent_8,601496.0,47.0,156.0,759878.0
572,,,100814.0,755108.0,aggregator_agent,193.0,household_agent_8,601507.0,47.0,193.0,755155.0
573,,,100815.0,1035961.0,aggregator_agent,137.0,household_agent_8,901733.0,47.0,137.0,1036008.0
574,,,100816.0,1166904.0,aggregator_agent,134.0,household_agent_8,901766.0,47.0,134.0,1166951.0
575,,,100817.0,1170552.0,aggregator_agent,68.0,household_agent_8,901771.0,47.0,68.0,1170599.0
576,,,100818.0,1063047.0,aggregator_agent,180.0,household_agent_8,901832.0,47.0,180.0,1063094.0
577,,,100819.0,1038873.0,aggregator_agent,51.0,household_agent_8,901920.0,47.0,51.0,1038920.0
578,,,100820.0,1332613.0,aggregator_agent,190.0,household_agent_8,1202164.0,47.0,190.0,1332660.0
579,,,100821.0,1253435.0,aggregator_agent,161.0,household_agent_8,1202257.0,47.0,161.0,1253482.0
580,,,100822.0,1254924.0,aggregator_agent,163.0,household_agent_8,1202307.0,47.0,163.0,1254971.0
581,,,100823.0,1405771.0,aggregator_agent,159.0,household_agent_8,1202395.0,47.0,159.0,1405818.0
582,,,100824.0,1474406.0,aggregator_agent,157.0,household_agent_8,1202428.0,47.0,157.0,1474453.0
583,,,100825.0,1556901.0,aggregator_agent,115.0,household_agent_8,1502674.0,47.0,115.0,1556948.0
584,,,100826.0,1695428.0,aggregator_agent,185.0,household_agent_8,1502762.0,47.0,185.0,1695475.0
585,,,100827.0,1615168.0,aggregator_agent,113.0,household_agent_8,1502817.0,47.0,113.0,1615215.0
586,,,100828.0,1620369.0,aggregator_agent,97.0,household_agent_8,1502916.0,47.0,97.0,1620416.0
587,,,100829.0,1540485.0,aggregator_agent,105.0,household_agent_8,1502987.0,47.0,105.0,1540532.0
588,,,100830.0,2098668.0,aggregator_agent,161.0,household_agent_8,1803167.0,47.0,161.0,2098715.0
589,,,100831.0,1883996.0,aggregator_agent,154.0,household_agent_8,1803178.0,47.0,154.0,1884043.0
590,,,100832.0,2006187.0,aggregator_agent,53.0,household_agent_8,1803206.0,47.0,53.0,2006234.0
591,,,100833.0,1957082.0,aggregator_agent,183.0,household_agent_8,1803228.0,47.0,183.0,1957129.0
592,,,100834.0,1974877.0,aggregator_agent,60.0,household_agent_8,1803305.0,47.0,60.0,1974924.0
593,,,100835.0,2234083.0,aggregator_agent,167.0,household_agent_8,2103589.0,47.0,167.0,2234130.0
594,,,100836.0,2344604.0,aggregator_agent,83.0,household_agent_8,2103677.0,47.0,83.0,2344651.0
595,,,100837.0,2379289.0,aggregator_agent,149.0,household_agent_8,2103721.0,47.0,149.0,2379336.0
596,,,100838.0,2356175.0,aggregator_agent,199.0,household_agent_8,2103820.0,47.0,199.0,2356222.0
597,,,100839.0,2167516.0,aggregator_agent,140.0,household_agent_8,2103886.0,47.0,140.0,2167563.0
598,,,100840.0,2613676.0,aggregator_agent,116.0,household_agent_8,2404127.0,47.0,116.0,2613723.0
599,,,100841.0,2691792.0,aggregator_agent,107.0,household_agent_8,2404193.0,47.0,107.0,2691839.0
600,,,100842.0,2644511.0,aggregator_agent,79.0,household_agent_8,2404270.0,47.0,79.0,2644558.0
601,,,100843.0,2607998.0,aggregator_agent,197.0,household_agent_8,2404352.0,47.0,197.0,2608045.0
602,,,100844.0,2661836.0,aggregator_agent,102.0,household_agent_8,2404396.0,47.0,102.0,2661883.0
603,,,100845.0,2955342.0,aggregator_agent,185.0,household_agent_8,2704532.0,47.0,185.0,2955389.0
604,,,100846.0,2974778.0,aggregator_agent,113.0,household_agent_8,2704631.0,47.0,113.0,2974825.0
605,,,100847.0,2905410.0,aggregator_agent,164.0,household_agent_8,2704669.0,47.0,164.0,2905457.0
606,,,100848.0,2788866.0,aggregator_agent,135.0,household_agent_8,2704741.0,47.0,135.0,2788913.0
607,,,100849.0,2844826.0,aggregator_agent,81.0,household_agent_8,2704829.0,47.0,81.0,2844873.0
608,,,100850.0,3060833.0,aggregator_agent,79.0,household_agent_8,3005150.0,47.0,79.0,3060880.0
609,,,100851.0,3208173.0,aggregator_agent,120.0,household_agent_8,3005188.0,47.0,120.0,3208220.0
610,,,100852.0,3056586.0,aggregator_agent,92.0,household_agent_8,3005227.0,47.0,92.0,3056633.0
611,,,100853.0,3232586.0,aggregator_agent,120.0,household_agent_8,3005309.0,47.0,120.0,3232633.0
612,,,100854.0,3224056.0,aggregator_agent,161.0,household_agent_8,3005342.0,47.0,161.0,3224103.0
613,,,100855.0,3470341.0,aggregator_agent,153.0,household_agent_8,3305590.0,47.0,153.0,3470388.0
614,,,100856.0,3380081.0,aggregator_agent,119.0,household_agent_8,3305623.0,47.0,119.0,3380128.0
615,,,100857.0,3459880.0,aggregator_agent,105.0,household_agent_8,3305634.0,47.0,105.0,3459927.0
616,,,100858.0,3565021.0,aggregator_agent,115.0,household_agent_8,3305711.0,47.0,115.0,3565068.0
617,,,100859.0,3341261.0,aggregator_agent,153.0,household_agent_8,3305793.0,47.0,153.0,3341308.0
618,,,100500.0,287970.0,aggregator_agent,176.0,household_agent_5,198.0,47.0,176.0,288017.0
619,,,100501.0,261269.0,aggregator_agent,197.0,household_agent_5,286.0,47.0,197.0,261316.0
620,,,100502.0,255304.0,aggregator_agent,80.0,household_agent_5,385.0,47.0,80.0,255351.0
621,,,100503.0,153937.0,aggregator_agent,130.0,household_agent_5,429.0,47.0,130.0,153984.0
622,,,100504.0,165490.0,aggregator_agent,185.0,household_agent_5,473.0,47.0,185.0,165537.0
623,,,100505.0,484035.0,aggregator_agent,126.0,household_agent_5,300730.0,47.0,126.0,484082.0
624,,,100506.0,527445.0,aggregator_agent,136.0,household_agent_5,300819.0,47.0,136.0,527492.0
625,,,100507.0,333739.0,aggregator_agent,54.0,household_agent_5,300945.0,47.0,54.0,333786.0
626,,,100508.0,343998.0,aggregator_agent,52.0,household_agent_5,300978.0,47.0,52.0,344045.0
627,,,100509.0,425704.0,aggregator_agent,164.0,household_agent_5,301006.0,47.0,164.0,425751.0
628,,,100510.0,789545.0,aggregator_agent,110.0,household_agent_5,601293.0,47.0,110.0,789592.0
629,,,100511.0,887636.0,aggregator_agent,99.0,household_agent_5,601381.0,47.0,99.0,887683.0
630,,,100512.0,670960.0,aggregator_agent,171.0,household_agent_5,601474.0,47.0,171.0,671007.0
631,,,100513.0,812247.0,aggregator_agent,121.0,household_agent_5,601518.0,47.0,121.0,812294.0
632,,,100514.0,798498.0,aggregator_agent,190.0,household_agent_5,601518.0,47.0,190.0,798545.0
633,,,100515.0,1117930.0,aggregator_agent,194.0,household_agent_5,901744.0,47.0,194.0,1117977.0
634,,,100516.0,1114786.0,aggregator_agent,184.0,household_agent_5,901777.0,47.0,184.0,1114833.0
635,,,100517.0,1059261.0,aggregator_agent,55.0,household_agent_5,901782.0,47.0,55.0,1059308.0
636,,,100518.0,1166281.0,aggregator_agent,188.0,household_agent_5,901843.0,47.0,188.0,1166328.0
637,,,100519.0,952703.0,aggregator_agent,136.0,household_agent_5,901947.0,47.0,136.0,952750.0
638,,,100520.0,1242203.0,aggregator_agent,146.0,household_agent_5,1202175.0,47.0,146.0,1242250.0
639,,,100521.0,1331546.0,aggregator_agent,198.0,household_agent_5,1202263.0,47.0,198.0,1331593.0
640,,,100522.0,1490149.0,aggregator_agent,197.0,household_agent_5,1202318.0,47.0,197.0,1490196.0
641,,,100523.0,1354144.0,aggregator_agent,112.0,household_agent_5,1202439.0,47.0,112.0,1354191.0
642,,,100524.0,1477233.0,aggregator_agent,63.0,household_agent_5,1202472.0,47.0,63.0,1477280.0
643,,,100525.0,1766211.0,aggregator_agent,192.0,household_agent_5,1502685.0,47.0,192.0,1766258.0
644,,,100526.0,1587697.0,aggregator_agent,88.0,household_agent_5,1502773.0,47.0,88.0,1587744.0
645,,,100527.0,1621541.0,aggregator_agent,193.0,household_agent_5,1502828.0,47.0,193.0,1621588.0
646,,,100528.0,1551237.0,aggregator_agent,58.0,household_agent_5,1502916.0,47.0,58.0,1551284.0
647,,,100529.0,1592716.0,aggregator_agent,50.0,household_agent_5,1502998.0,47.0,50.0,1592763.0
648,,,100530.0,2090449.0,aggregator_agent,113.0,household_agent_5,1803184.0,47.0,113.0,2090496.0
649,,,100531.0,1850336.0,aggregator_agent,120.0,household_agent_5,1803184.0,47.0,120.0,1850383.0
650,,,100532.0,1935059.0,aggregator_agent,198.0,household_agent_5,1803233.0,47.0,198.0,1935106.0
651,,,100533.0,2069357.0,aggregator_agent,55.0,household_agent_5,1803239.0,47.0,55.0,2069404.0
652,,,100534.0,2085948.0,aggregator_agent,184.0,household_agent_5,1803316.0,47.0,184.0,2085995.0
653,,,100535.0,2391783.0,aggregator_agent,184.0,household_agent_5,2103600.0,47.0,184.0,2391830.0
654,,,100536.0,2265557.0,aggregator_agent,163.0,household_agent_5,2103693.0,47.0,163.0,2265604.0
655,,,100537.0,2280602.0,aggregator_agent,197.0,household_agent_5,2103732.0,47.0,197.0,2280649.0
656,,,100538.0,2370679.0,aggregator_agent,69.0,household_agent_5,2103831.0,47.0,69.0,2370726.0
657,,,100539.0,2328441.0,aggregator_agent,62.0,household_agent_5,2103897.0,47.0,62.0,2328488.0
658,,,100540.0,2703370.0,aggregator_agent,148.0,household_agent_5,2404138.0,47.0,148.0,2703417.0
659,,,100541.0,2487961.0,aggregator_agent,147.0,household_agent_5,2404204.0,47.0,147.0,2488008.0
660,,,100542.0,2460644.0,aggregator_agent,81.0,household_agent_5,2404281.0,47.0,81.0,2460691.0
661,,,100543.0,2479607.0,aggregator_agent,159.0,household_agent_5,2404363.0,47.0,159.0,2479654.0
662,,,100544.0,2481925.0,aggregator_agent,195.0,household_agent_5,2404418.0,47.0,195.0,2481972.0
663,,,100545.0,2969925.0,aggregator_agent,143.0,household_agent_5,2704543.0,47.0,143.0,2969972.0
664,,,100546.0,2976768.0,aggregator_agent,102.0,household_agent_5,2704642.0,47.0,102.0,2976815.0
665,,,100547.0,2890064.0,aggregator_agent,159.0,household_agent_5,2704680.0,47.0,159.0,2890111.0
666,,,100548.0,2892481.0,aggregator_agent,127.0,household_agent_5,2704752.0,47.0,127.0,2892528.0
667,,,100549.0,2956848.0,aggregator_agent,124.0,household_agent_5,2704840.0,47.0,124.0,2956895.0
668,,,100550.0,3074559.0,aggregator_agent,158.0,household_agent_5,3005194.0,47.0,158.0,3074606.0
669,,,100551.0,3047986.0,aggregator_agent,115.0,household_agent_5,3005232.0,47.0,115.0,3048033.0
670,,,100552.0,3273558.0,aggregator_agent,155.0,household_agent_5,3005238.0,47.0,155.0,3273605.0
671,,,100553.0,3068446.0,aggregator_agent,62.0,household_agent_5,3005320.0,47.0,62.0,3068493.0
672,,,100554.0,3201976.0,aggregator_agent,114.0,household_agent_5,3005353.0,47.0,114.0,3202023.0
673,,,100555.0,3492194.0,aggregator_agent,161.0,household_agent_5,3305601.0,47.0,161.0,3492241.0
674,,,100556.0,3586614.0,aggregator_agent,96.0,household_agent_5,3305639.0,47.0,96.0,3586661.0
675,,,100557.0,3399271.0,aggregator_agent,88.0,household_agent_5,3305645.0,47.0,88.0,3399318.0
676,,,100558.0,3581802.0,aggregator_agent,198.0,household_agent_5,3305722.0,47.0,198.0,3581849.0
677,,,100559.0,3469826.0,aggregator_agent,117.0,household_agent_5,3305804.0,47.0,117.0,3469873.0
678,,,100400.0,55545.0,aggregator_agent,162.0,household_agent_4,209.0,47.0,162.0,55592.0
679,,,100401.0,121655.0,aggregator_agent,98.0,household_agent_4,297.0,47.0,98.0,121702.0
680,,,100402.0,37182.0,aggregator_agent,140.0,household_agent_4,396.0,47.0,140.0,37229.0
681,,,100403.0,74852.0,aggregator_agent,123.0,household_agent_4,445.0,47.0,123.0,74899.0
682,,,100404.0,147021.0,aggregator_agent,143.0,household_agent_4,484.0,47.0,143.0,147068.0
683,,,100405.0,583928.0,aggregator_agent,63.0,household_agent_4,300735.0,47.0,63.0,583975.0
684,,,100406.0,424138.0,aggregator_agent,53.0,household_agent_4,300824.0,47.0,53.0,424185.0
685,,,100407.0,379294.0,aggregator_agent,109.0,household_agent_4,300951.0,47.0,109.0,379341.0
686,,,100408.0,588175.0,aggregator_agent,149.0,household_agent_4,300984.0,47.0,149.0,588222.0
687,,,100409.0,512399.0,aggregator_agent,78.0,household_agent_4,301017.0,47.0,78.0,512446.0
688,,,100410.0,887931.0,aggregator_agent,112.0,household_agent_4,601304.0,47.0,112.0,887978.0
689,,,100411.0,698636.0,aggregator_agent,197.0,household_agent_4,601392.0,47.0,197.0,698683.0
690,,,100412.0,894328.0,aggregator_agent,153.0,household_agent_4,601485.0,47.0,153.0,894375.0
691,,,100413.0,679270.0,aggregator_agent,172.0,household_agent_4,601529.0,47.0,172.0,679317.0
692,,,100414.0,852874.0,aggregator_agent,78.0,household_agent_4,601529.0,47.0,78.0,852921.0
693,,,100415.0,1095608.0,aggregator_agent,164.0,household_agent_4,901755.0,47.0,164.0,1095655.0
694,,,100416.0,1079307.0,aggregator_agent,122.0,household_agent_4,901788.0,47.0,122.0,1079354.0
695,,,100417.0,1078524.0,aggregator_agent,70.0,household_agent_4,901804.0,47.0,70.0,1078571.0
696,,,100418.0,1155578.0,aggregator_agent,104.0,household_agent_4,901854.0,47.0,104.0,1155625.0
697,,,100419.0,1154701.0,aggregator_agent,74.0,household_agent_4,901958.0,47.0,74.0,1154748.0
698,,,100420.0,1437180.0,aggregator_agent,62.0,household_agent_4,1202186.0,47.0,62.0,1437227.0
699,,,100421.0,1252733.0,aggregator_agent,77.0,household_agent_4,1202268.0,47.0,77.0,1252780.0
700,,,100422.0,1432075.0,aggregator_agent,59.0,household_agent_4,1202323.0,47.0,59.0,1432122.0
701,,,100423.0,1401687.0,aggregator_agent,73.0,household_agent_4,1202444.0,47.0,73.0,1401734.0
702,,,100424.0,1493252.0,aggregator_agent,123.0,household_agent_4,1202488.0,47.0,123.0,1493299.0
703,,,100425.0,1682357.0,aggregator_agent,76.0,household_agent_4,1502696.0,47.0,76.0,1682404.0
704,,,100426.0,1532912.0,aggregator_agent,162.0,household_agent_4,1502795.0,47.0,162.0,1532959.0
705,,,100427.0,1794125.0,aggregator_agent,88.0,household_agent_4,1502839.0,47.0,88.0,1794172.0
706,,,100428.0,1762068.0,aggregator_agent,194.0,household_agent_4,1502927.0,47.0,194.0,1762115.0
707,,,100429.0,1548315.0,aggregator_agent,86.0,household_agent_4,1503009.0,47.0,86.0,1548362.0
708,,,100430.0,2002836.0,aggregator_agent,127.0,household_agent_4,1803200.0,47.0,127.0,2002883.0
709,,,100431.0,1957839.0,aggregator_agent,196.0,household_agent_4,1803239.0,47.0,196.0,1957886.0
710,,,100432.0,2095132.0,aggregator_agent,52.0,household_agent_4,1803277.0,47.0,52.0,2095179.0
711,,,100433.0,1939411.0,aggregator_agent,145.0,household_agent_4,1803283.0,47.0,145.0,1939458.0
712,,,100434.0,2085686.0,aggregator_agent,96.0,household_agent_4,1803327.0,47.0,96.0,2085733.0
713,,,100435.0,2161505.0,aggregator_agent,137.0,household_agent_4,2103611.0,47.0,137.0,2161552.0
714,,,100436.0,2192126.0,aggregator_agent,89.0,household_agent_4,2103699.0,47.0,89.0,2192173.0
715,,,100437.0,2324331.0,aggregator_agent,102.0,household_agent_4,2103743.0,47.0,102.0,2324378.0
716,,,100438.0,2310170.0,aggregator_agent,168.0,household_agent_4,2103842.0,47.0,168.0,2310217.0
717,,,100439.0,2308336.0,aggregator_agent,124.0,household_agent_4,2103908.0,47.0,124.0,2308383.0
718,,,100440.0,2561373.0,aggregator_agent,187.0,household_agent_4,2404149.0,47.0,187.0,2561420.0
719,,,100441.0,2574426.0,aggregator_agent,95.0,household_agent_4,2404215.0,47.0,95.0,2574473.0
720,,,100442.0,2475006.0,aggregator_agent,114.0,household_agent_4,2404292.0,47.0,114.0,2475053.0
721,,,100443.0,2453860.0,aggregator_agent,176.0,household_agent_4,2404374.0,47.0,176.0,2453907.0
722,,,100444.0,2578306.0,aggregator_agent,170.0,household_agent_4,2404429.0,47.0,170.0,2578353.0
723,,,100445.0,2957049.0,aggregator_agent,169.0,household_agent_4,2704554.0,47.0,169.0,2957096.0
724,,,100446.0,2752156.0,aggregator_agent,185.0,household_agent_4,2704653.0,47.0,185.0,2752203.0
725,,,100447.0,2858059.0,aggregator_agent,187.0,household_agent_4,2704697.0,47.0,187.0,2858106.0
726,,,100448.0,2846945.0,aggregator_agent,175.0,household_agent_4,2704763.0,47.0,175.0,2846992.0
727,,,100449.0,2992019.0,aggregator_agent,185.0,household_agent_4,2704851.0,47.0,185.0,2992066.0
728,,,100450.0,3183781.0,aggregator_agent,111.0,household_agent_4,3005205.0,47.0,111.0,3183828.0
729,,,100451.0,3242085.0,aggregator_agent,56.0,household_agent_4,3005243.0,47.0,56.0,3242132.0
730,,,100452.0,3193786.0,aggregator_agent,193.0,household_agent_4,3005249.0,47.0,193.0,3193833.0
731,,,100453.0,3189923.0,aggregator_agent,86.0,household_agent_4,3005325.0,47.0,86.0,3189970.0
732,,,100454.0,3195976.0,aggregator_agent,57.0,household_agent_4,3005358.0,47.0,57.0,3196023.0
733,,,100455.0,3537573.0,aggregator_agent,115.0,household_agent_4,3305612.0,47.0,115.0,3537620.0
734,,,100456.0,3544943.0,aggregator_agent,184.0,household_agent_4,3305656.0,47.0,184.0,3544990.0
735,,,100457.0,3466719.0,aggregator_agent,144.0,household_agent_4,3305656.0,47.0,144.0,3466766.0
736,,,100458.0,3567633.0,aggregator_agent,162.0,household_agent_4,3305733.0,47.0,162.0,3567680.0
737,,,100459.0,3363377.0,aggregator_agent,129.0,household_agent_4,3305826.0,47.0,129.0,3363424.0
738,,,100700.0,81515.0,aggregator_agent,194.0,household_agent_7,220.0,47.0,194.0,81562.0
739,,,100701.0,280545.0,aggregator_agent,62.0,household_agent_7,308.0,47.0,62.0,280592.0
740,,,100702.0,39339.0,aggregator_agent,119.0,household_agent_7,484.0,47.0,119.0,39386.0
741,,,100703.0,66195.0,aggregator_agent,92.0,household_agent_7,528.0,47.0,92.0,66242.0
742,,,100704.0,201309.0,aggregator_agent,156.0,household_agent_7,572.0,47.0,156.0,201356.0
743,,,100705.0,388492.0,aggregator_agent,96.0,household_agent_7,300741.0,47.0,96.0,388539.0
744,,,100706.0,466660.0,aggregator_agent,148.0,household_agent_7,300830.0,47.0,148.0,466707.0
745,,,100707.0,492981.0,aggregator_agent,83.0,household_agent_7,300956.0,47.0,83.0,493028.0
746,,,100708.0,368334.0,aggregator_agent,102.0,household_agent_7,301022.0,47.0,102.0,368381.0
747,,,100709.0,391050.0,aggregator_agent,79.0,household_agent_7,301028.0,47.0,79.0,391097.0
748,,,100710.0,871319.0,aggregator_agent,112.0,household_agent_7,601315.0,47.0,112.0,871366.0
749,,,100711.0,662985.0,aggregator_agent,140.0,household_agent_7,601403.0,47.0,140.0,663032.0
750,,,100712.0,652080.0,aggregator_agent,95.0,household_agent_7,601578.0,47.0,95.0,652127.0
751,,,100713.0,867697.0,aggregator_agent,173.0,household_agent_7,601584.0,47.0,173.0,867744.0
752,,,100714.0,886646.0,aggregator_agent,128.0,household_agent_7,601617.0,47.0,128.0,886693.0
753,,,100715.0,1188970.0,aggregator_agent,87.0,household_agent_7,901815.0,47.0,87.0,1189017.0
754,,,100716.0,1195042.0,aggregator_agent,71.0,household_agent_7,901859.0,47.0,71.0,1195089.0
755,,,100717.0,1073390.0,aggregator_agent,139.0,household_agent_7,901865.0,47.0,139.0,1073437.0
756,,,100718.0,1174205.0,aggregator_agent,55.0,household_agent_7,901903.0,47.0,55.0,1174252.0
757,,,100719.0,935582.0,aggregator_agent,186.0,household_agent_7,901969.0,47.0,186.0,935629.0
758,,,100720.0,1438403.0,aggregator_agent,135.0,household_agent_7,1202197.0,47.0,135.0,1438450.0
759,,,100721.0,1394145.0,aggregator_agent,160.0,household_agent_7,1202285.0,47.0,160.0,1394192.0
760,,,100722.0,1423834.0,aggregator_agent,166.0,household_agent_7,1202329.0,47.0,166.0,1423881.0
761,,,100723.0,1396801.0,aggregator_agent,141.0,household_agent_7,1202450.0,47.0,141.0,1396848.0
762,,,100724.0,1408740.0,aggregator_agent,197.0,household_agent_7,1202494.0,47.0,197.0,1408787.0
763,,,100725.0,1599532.0,aggregator_agent,107.0,household_agent_7,1502707.0,47.0,107.0,1599579.0
764,,,100726.0,1618497.0,aggregator_agent,56.0,household_agent_7,1502806.0,47.0,56.0,1618544.0
765,,,100727.0,1702912.0,aggregator_agent,50.0,household_agent_7,1502850.0,47.0,50.0,1702959.0
766,,,100728.0,1668159.0,aggregator_agent,111.0,household_agent_7,1502938.0,47.0,111.0,1668206.0
767,,,100729.0,1595253.0,aggregator_agent,106.0,household_agent_7,1503036.0,47.0,106.0,1595300.0
768,,,100730.0,1949254.0,aggregator_agent,154.0,household_agent_7,1803294.0,47.0,154.0,1949301.0
769,,,100731.0,2038853.0,aggregator_agent,59.0,household_agent_7,1803294.0,47.0,59.0,2038900.0
770,,,100732.0,1847057.0,aggregator_agent,76.0,household_agent_7,1803338.0,47.0,76.0,1847104.0
771,,,100733.0,2071428.0,aggregator_agent,79.0,household_agent_7,1803371.0,47.0,79.0,2071475.0
772,,,100734.0,2241266.0,aggregator_agent,198.0,household_agent_7,2103622.0,47.0,198.0,2241313.0
773,,,100735.0,2160688.0,aggregator_agent,140.0,household_agent_7,2103710.0,47.0,140.0,2160735.0
774,,,100736.0,2207562.0,aggregator_agent,132.0,household_agent_7,2103754.0,47.0,132.0,2207609.0
775,,,100737.0,2217764.0,aggregator_agent,78.0,household_agent_7,2103864.0,47.0,78.0,2217811.0
776,,,100738.0,2205237.0,aggregator_agent,110.0,household_agent_7,2103919.0,47.0,110.0,2205284.0
777,,,100739.0,2530605.0,aggregator_agent,88.0,household_agent_7,2404165.0,47.0,88.0,2530652.0
778,,,100740.0,2625703.0,aggregator_agent,190.0,household_agent_7,2404226.0,47.0,190.0,2625750.0
779,,,100741.0,2666265.0,aggregator_agent,190.0,household_agent_7,2404308.0,47.0,190.0,2666312.0
780,,,100742.0,2542852.0,aggregator_agent,157.0,household_agent_7,2404440.0,47.0,157.0,2542899.0
781,,,100743.0,2617563.0,aggregator_agent,125.0,household_agent_7,2404462.0,47.0,125.0,2617610.0
782,,,100744.0,2932360.0,aggregator_agent,132.0,household_agent_7,2704565.0,47.0,132.0,2932407.0
783,,,100745.0,2886107.0,aggregator_agent,198.0,household_agent_7,2704702.0,47.0,198.0,2886154.0
784,,,100746.0,2832154.0,aggregator_agent,150.0,household_agent_7,2704774.0,47.0,150.0,2832201.0
785,,,100747.0,2782143.0,aggregator_agent,190.0,household_agent_7,2704818.0,47.0,190.0,2782190.0
786,,,100748.0,2893531.0,aggregator_agent,115.0,household_agent_7,2704862.0,47.0,115.0,2893578.0
787,,,100749.0,3213008.0,aggregator_agent,148.0,household_agent_7,3005216.0,47.0,148.0,3213055.0
788,,,100750.0,3053098.0,aggregator_agent,86.0,household_agent_7,3005260.0,47.0,86.0,3053145.0
789,,,100751.0,3148540.0,aggregator_agent,125.0,household_agent_7,3005271.0,47.0,125.0,3148587.0
790,,,100752.0,3241825.0,aggregator_agent,112.0,household_agent_7,3005331.0,47.0,112.0,3241872.0
791,,,100753.0,3168193.0,aggregator_agent,138.0,household_agent_7,3005380.0,47.0,138.0,3168240.0
792,,,100754.0,3532858.0,aggregator_agent,131.0,household_agent_7,3305667.0,47.0,131.0,3532905.0
793,,,100755.0,3510162.0,aggregator_agent,108.0,household_agent_7,3305700.0,47.0,108.0,3510209.0
794,,,100756.0,3562955.0,aggregator_agent,68.0,household_agent_7,3305738.0,47.0,68.0,3563002.0
795,,,100757.0,3374400.0,aggregator_agent,126.0,household_agent_7,3305782.0,47.0,126.0,3374447.0
796,,,100758.0,3355112.0,aggregator_agent,152.0,household_agent_7,3305848.0,47.0,152.0,3355159.0
797,,,100900.0,96857.0,aggregator_agent,181.0,household_agent_9,231.0,47.0,181.0,96904.0
798,,,100901.0,273880.0,aggregator_agent,139.0,household_agent_9,319.0,47.0,139.0,273927.0
799,,,100902.0,224877.0,aggregator_agent,124.0,household_agent_9,495.0,47.0,124.0,224924.0
800,,,100903.0,300200.0,aggregator_agent,128.0,household_agent_9,577.0,47.0,128.0,300247.0
801,,,100904.0,151344.0,aggregator_agent,145.0,household_agent_9,583.0,47.0,145.0,151391.0
802,,,100905.0,390204.0,aggregator_agent,190.0,household_agent_9,300752.0,47.0,190.0,390251.0
803,,,100906.0,411385.0,aggregator_agent,132.0,household_agent_9,300841.0,47.0,132.0,411432.0
804,,,100907.0,402845.0,aggregator_agent,151.0,household_agent_9,301028.0,47.0,151.0,402892.0
805,,,100908.0,548302.0,aggregator_agent,65.0,household_agent_9,301061.0,47.0,65.0,548349.0
