,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
539,,,101126.0,2702239.0,aggregator_agent,439.0,household_agent_11,2702141.0,60.0,439.0,2702299.0
540,,,101300.0,672.0,aggregator_agent,907.0,generation_agent_0,610.0,113.0,536.0,785.0
541,,,101300.0,672.0,aggregator_agent,907.0,generation_agent_0,610.0,150.0,536.0,822.0
542,,,101301.0,713.0,aggregator_agent,907.0,generation_agent_0,651.0,75.0,536.0,788.0
543,,,101301.0,713.0,aggregator_agent,907.0,generation_agent_0,651.0,122.0,371.0,835.0
544,,,101302.0,676.0,aggregator_agent,831.0,generation_agent_0,670.0,148.0,536.0,824.0
545,,,101302.0,676.0,aggregator_agent,831.0,generation_agent_0,670.0,182.0,130.0,858.0
546,,,101303.0,753.0,aggregator_agent,548.0,generation_agent_0,680.0,130.0,114.0,883.0
547,,,101304.0,720.0,aggregator_agent,831.0,generation_agent_0,714.0,83.0,536.0,803.0
548,,,101304.0,720.0,aggregator_agent,831.0,generation_agent_0,714.0,119.0,536.0,839.0
549,,,101305.0,729.0,aggregator_agent,343.0,generation_agent_0,721.0,112.0,536.0,841.0
550,,,101306.0,798.0,aggregator_agent,669.0,generation_agent_0,761.0,77.0,536.0,875.0
551,,,101306.0,798.0,aggregator_agent,669.0,generation_agent_0,761.0,112.0,133.0,910.0
552,,,101307.0,901168.0,aggregator_agent,698.0,generation_agent_0,901121.0,58.0,536.0,901226.0
553,,,101307.0,901168.0,aggregator_agent,698.0,generation_agent_0,901121.0,94.0,501.0,901262.0
554,,,101308.0,901204.0,aggregator_agent,698.0,generation_agent_0,901157.0,82.0,536.0,901286.0
555,,,101308.0,901204.0,aggregator_agent,698.0,generation_agent_0,901157.0,119.0,162.0,901323.0
556,,,101310.0,901255.0,aggregator_agent,811.0,generation_agent_0,901193.0,128.0,536.0,901383.0
557,,,101311.0,901256.0,aggregator_agent,811.0,generation_agent_0,901194.0,130.0,536.0,901386.0
558,,,101311.0,901256.0,aggregator_agent,811.0,generation_agent_0,901194.0,165.0,174.0,901421.0
559,,,101312.0,901229.0,aggregator_agent,616.0,generation_agent_0,901229.0,80.0,536.0,901309.0
560,,,101312.0,901229.0,aggregator_agent,616.0,generation_agent_0,901229.0,117.0,536.0,901346.0
561,,,101313.0,901236.0,aggregator_agent,616.0,generation_agent_0,901236.0,115.0,536.0,901351.0
562,,,101314.0,1801660.0,aggregator_agent,435.0,generation_agent_0,1801580.0,61.0,435.0,1801721.0
563,,,101315.0,1801716.0,aggregator_agent,642.0,generation_agent_0,1801668.0,97.0,536.0,1801813.0
564,,,101315.0,1801716.0,aggregator_agent,642.0,generation_agent_0,1801668.0,134.0,536.0,1801850.0
565,,,101316.0,1801756.0,aggregator_agent,642.0,generation_agent_0,1801708.0,126.0,212.0,1801882.0
566,,,101317.0,1801800.0,aggregator_agent,576.0,generation_agent_0,1801709.0,52.0,536.0,1801852.0
567,,,101317.0,1801800.0,aggregator_agent,576.0,generation_agent_0,1801709.0,82.0,40.0,1801882.0
568,,,101318.0,1801843.0,aggregator_agent,666.0,generation_agent_0,1801743.0,104.0,536.0,1801947.0
569,,,101318.0,1801843.0,aggregator_agent,666.0,generation_agent_0,1801743.0,134.0,536.0,1801977.0
570,,,101319.0,1801841.0,aggregator_agent,997.0,generation_agent_0,1801745.0,65.0,536.0,1801906.0
571,,,101319.0,1801841.0,aggregator_agent,997.0,generation_agent_0,1801745.0,101.0,536.0,1801942.0
572,,,101320.0,1801847.0,aggregator_agent,997.0,generation_agent_0,1801751.0,166.0,516.0,1802013.0
573,,,101321.0,2702210.0,aggregator_agent,457.0,generation_agent_0,2702164.0,171.0,35.0,2702381.0
574,,,101322.0,2702205.0,aggregator_agent,861.0,generation_agent_0,2702199.0,64.0,536.0,2702269.0
575,,,101322.0,2702205.0,aggregator_agent,861.0,generation_agent_0,2702199.0,106.0,536.0,2702311.0
576,,,101323.0,2702207.0,aggregator_agent,861.0,generation_agent_0,2702201.0,107.0,536.0,2702314.0
577,,,101323.0,2702207.0,aggregator_agent,861.0,generation_agent_0,2702201.0,143.0,536.0,2702350.0
578,,,101324.0,2702279.0,aggregator_agent,995.0,generation_agent_0,2702234.0,58.0,536.0,2702337.0
579,,,101324.0,2702279.0,aggregator_agent,995.0,generation_agent_0,2702234.0,96.0,536.0,2702375.0
580,,,101325.0,2702280.0,aggregator_agent,995.0,generation_agent_0,2702235.0,98.0,536.0,2702378.0
581,,,101325.0,2702280.0,aggregator_agent,995.0,generation_agent_0,2702235.0,131.0,382.0,2702411.0
582,,,101326.0,2702328.0,aggregator_agent,640.0,generation_agent_0,2702246.0,97.0,536.0,2702425.0
583,,,101326.0,2702328.0,aggregator_agent,640.0,generation_agent_0,2702246.0,133.0,536.0,2702461.0
584,,,101327.0,2702362.0,aggregator_agent,640.0,generation_agent_0,2702280.0,131.0,208.0,2702493.0
585,,,101400.0,771.0,aggregator_agent,244.0,generation_agent_1,680.0,98.0,536.0,869.0
586,,,101401.0,755.0,aggregator_agent,485.0,generation_agent_1,727.0,76.0,536.0,831.0
587,,,101402.0,775.0,aggregator_agent,656.0,generation_agent_1,772.0,99.0,536.0,874.0
588,,,101403.0,777.0,aggregator_agent,656.0,generation_agent_1,774.0,132.0,433.0,909.0
589,,,101404.0,874.0,aggregator_agent,891.0,generation_agent_1,809.0,51.0,536.0,925.0
590,,,101404.0,874.0,aggregator_agent,891.0,generation_agent_1,809.0,86.0,536.0,960.0
591,,,101405.0,875.0,aggregator_agent,891.0,generation_agent_1,810.0,87.0,536.0,962.0
592,,,101405.0,875.0,aggregator_agent,891.0,generation_agent_1,810.0,119.0,174.0,994.0
593,,,101406.0,901207.0,aggregator_agent,689.0,generation_agent_1,901168.0,96.0,536.0,901303.0
594,,,101406.0,901207.0,aggregator_agent,689.0,generation_agent_1,901168.0,128.0,153.0,901335.0
595,,,101407.0,901212.0,aggregator_agent,862.0,generation_agent_1,901175.0,103.0,536.0,901315.0
596,,,101407.0,901212.0,aggregator_agent,862.0,generation_agent_1,901175.0,136.0,536.0,901348.0
597,,,101408.0,901243.0,aggregator_agent,689.0,generation_agent_1,901204.0,106.0,536.0,901349.0
598,,,101409.0,901254.0,aggregator_agent,862.0,generation_agent_1,901217.0,127.0,536.0,901381.0
599,,,101409.0,901254.0,aggregator_agent,862.0,generation_agent_1,901217.0,161.0,269.0,901415.0
600,,,101410.0,901293.0,aggregator_agent,650.0,generation_agent_1,901235.0,139.0,536.0,901432.0
601,,,101411.0,901289.0,aggregator_agent,221.0,generation_agent_1,901264.0,110.0,536.0,901399.0
602,,,101412.0,901331.0,aggregator_agent,649.0,generation_agent_1,901276.0,134.0,448.0,901465.0
603,,,101413.0,1801664.0,aggregator_agent,550.0,generation_agent_1,1801639.0,114.0,536.0,1801778.0
604,,,101413.0,1801664.0,aggregator_agent,550.0,generation_agent_1,1801639.0,146.0,14.0,1801810.0
605,,,101414.0,1801698.0,aggregator_agent,550.0,generation_agent_1,1801673.0,92.0,536.0,1801790.0
606,,,101414.0,1801698.0,aggregator_agent,550.0,generation_agent_1,1801673.0,127.0,536.0,1801825.0
607,,,101415.0,1801733.0,aggregator_agent,896.0,generation_agent_1,1801726.0,126.0,374.0,1801859.0
608,,,101416.0,1801775.0,aggregator_agent,896.0,generation_agent_1,1801768.0,62.0,536.0,1801837.0
609,,,101416.0,1801775.0,aggregator_agent,896.0,generation_agent_1,1801768.0,97.0,360.0,1801872.0
610,,,101417.0,1801868.0,aggregator_agent,780.0,generation_agent_1,1801770.0,90.0,536.0,1801958.0
611,,,101417.0,1801868.0,aggregator_agent,780.0,generation_agent_1,1801770.0,125.0,536.0,1801993.0
612,,,101418.0,1801901.0,aggregator_agent,780.0,generation_agent_1,1801803.0,122.0,488.0,1802023.0
613,,,101419.0,1801865.0,aggregator_agent,859.0,generation_agent_1,1801805.0,130.0,500.0,1801995.0
614,,,101420.0,1801822.0,aggregator_agent,713.0,generation_agent_1,1801806.0,91.0,536.0,1801913.0
615,,,101420.0,1801822.0,aggregator_agent,713.0,generation_agent_1,1801806.0,126.0,177.0,1801948.0
616,,,101421.0,1801855.0,aggregator_agent,713.0,generation_agent_1,1801839.0,69.0,536.0,1801924.0
617,,,101421.0,1801855.0,aggregator_agent,713.0,generation_agent_1,1801839.0,104.0,536.0,1801959.0
618,,,101422.0,2702329.0,aggregator_agent,941.0,generation_agent_1,2702259.0,93.0,536.0,2702422.0
619,,,101422.0,2702329.0,aggregator_agent,941.0,generation_agent_1,2702259.0,128.0,536.0,2702457.0
620,,,101423.0,2702363.0,aggregator_agent,941.0,generation_agent_1,2702293.0,72.0,536.0,2702435.0
621,,,101423.0,2702363.0,aggregator_agent,941.0,generation_agent_1,2702293.0,107.0,536.0,2702470.0
622,,,101424.0,2702296.0,aggregator_agent,721.0,generation_agent_1,2702294.0,88.0,536.0,2702384.0
623,,,101424.0,2702296.0,aggregator_agent,721.0,generation_agent_1,2702294.0,126.0,185.0,2702422.0
624,,,101425.0,2702330.0,aggregator_agent,721.0,generation_agent_1,2702328.0,129.0,536.0,2702459.0
625,,,101425.0,2702330.0,aggregator_agent,721.0,generation_agent_1,2702328.0,162.0,536.0,2702492.0
626,,,101426.0,2702370.0,aggregator_agent,535.0,generation_agent_1,2702329.0,132.0,404.0,2702502.0
627,,,101427.0,2702336.0,aggregator_agent,514.0,generation_agent_1,2702330.0,184.0,32.0,2702520.0
628,,,101500.0,802.0,aggregator_agent,262.0,generation_agent_2,784.0,42.0,262.0,844.0
629,,,101501.0,899.0,aggregator_agent,736.0,generation_agent_2,824.0,91.0,536.0,990.0
630,,,101501.0,899.0,aggregator_agent,736.0,generation_agent_2,824.0,125.0,200.0,1024.0
631,,,101502.0,931.0,aggregator_agent,736.0,generation_agent_2,856.0,71.0,536.0,1002.0
632,,,101502.0,931.0,aggregator_agent,736.0,generation_agent_2,856.0,107.0,536.0,1038.0
633,,,101503.0,897.0,aggregator_agent,373.0,generation_agent_2,862.0,66.0,373.0,963.0
634,,,101504.0,934.0,aggregator_agent,985.0,generation_agent_2,891.0,105.0,536.0,1039.0
635,,,101504.0,934.0,aggregator_agent,985.0,generation_agent_2,891.0,140.0,536.0,1074.0
636,,,101505.0,946.0,aggregator_agent,985.0,generation_agent_2,903.0,129.0,536.0,1075.0
637,,,101505.0,946.0,aggregator_agent,985.0,generation_agent_2,903.0,156.0,26.0,1102.0
638,,,101506.0,901339.0,aggregator_agent,834.0,generation_agent_2,901300.0,72.0,536.0,901411.0
639,,,101506.0,901339.0,aggregator_agent,834.0,generation_agent_2,901300.0,108.0,536.0,901447.0
640,,,101507.0,901395.0,aggregator_agent,834.0,generation_agent_2,901356.0,134.0,498.0,901529.0
641,,,101508.0,901359.0,aggregator_agent,736.0,generation_agent_2,901356.0,122.0,498.0,901481.0
642,,,101509.0,901392.0,aggregator_agent,736.0,generation_agent_2,901389.0,65.0,536.0,901457.0
643,,,101509.0,901392.0,aggregator_agent,736.0,generation_agent_2,901389.0,101.0,536.0,901493.0
644,,,101510.0,901484.0,aggregator_agent,708.0,generation_agent_2,901391.0,57.0,536.0,901541.0
645,,,101510.0,901484.0,aggregator_agent,708.0,generation_agent_2,901391.0,91.0,172.0,901575.0
646,,,101511.0,901517.0,aggregator_agent,708.0,generation_agent_2,901424.0,72.0,536.0,901589.0
647,,,101511.0,901517.0,aggregator_agent,708.0,generation_agent_2,901424.0,108.0,536.0,901625.0
648,,,101512.0,901539.0,aggregator_agent,410.0,generation_agent_2,901459.0,120.0,46.0,901659.0
649,,,101513.0,1801897.0,aggregator_agent,270.0,generation_agent_2,1801816.0,54.0,270.0,1801951.0
650,,,101514.0,1801942.0,aggregator_agent,498.0,generation_agent_2,1801881.0,60.0,498.0,1802002.0
651,,,101515.0,1801981.0,aggregator_agent,594.0,generation_agent_2,1801914.0,127.0,488.0,1802108.0
652,,,101516.0,1801983.0,aggregator_agent,594.0,generation_agent_2,1801916.0,78.0,536.0,1802061.0
653,,,101516.0,1801983.0,aggregator_agent,594.0,generation_agent_2,1801916.0,112.0,278.0,1802095.0
654,,,101517.0,1801953.0,aggregator_agent,966.0,generation_agent_2,1801950.0,84.0,536.0,1802037.0
655,,,101517.0,1801953.0,aggregator_agent,966.0,generation_agent_2,1801950.0,119.0,536.0,1802072.0
656,,,101519.0,2702437.0,aggregator_agent,614.0,generation_agent_2,2702358.0,68.0,536.0,2702505.0
657,,,101519.0,2702437.0,aggregator_agent,614.0,generation_agent_2,2702358.0,101.0,536.0,2702538.0
658,,,101520.0,2702498.0,aggregator_agent,614.0,generation_agent_2,2702419.0,52.0,536.0,2702550.0
659,,,101520.0,2702498.0,aggregator_agent,614.0,generation_agent_2,2702419.0,85.0,78.0,2702583.0
660,,,101521.0,2702452.0,aggregator_agent,475.0,generation_agent_2,2702420.0,114.0,17.0,2702566.0
661,,,101522.0,2702541.0,aggregator_agent,453.0,generation_agent_2,2702455.0,53.0,453.0,2702594.0
662,,,101523.0,2702543.0,aggregator_agent,588.0,generation_agent_2,2702457.0,88.0,536.0,2702631.0
663,,,101523.0,2702543.0,aggregator_agent,588.0,generation_agent_2,2702457.0,121.0,52.0,2702664.0
664,,,101600.0,943.0,aggregator_agent,435.0,generation_agent_3,872.0,70.0,435.0,1013.0
665,,,101602.0,950.0,aggregator_agent,619.0,generation_agent_3,947.0,98.0,536.0,1048.0
666,,,101602.0,950.0,aggregator_agent,619.0,generation_agent_3,947.0,100.0,536.0,1050.0
667,,,101603.0,953.0,aggregator_agent,619.0,generation_agent_3,948.0,129.0,458.0,1082.0
668,,,101604.0,998.0,aggregator_agent,771.0,generation_agent_3,992.0,63.0,536.0,1061.0
669,,,101604.0,998.0,aggregator_agent,771.0,generation_agent_3,992.0,98.0,536.0,1096.0
670,,,101605.0,1000.0,aggregator_agent,771.0,generation_agent_3,994.0,130.0,470.0,1130.0
671,,,101606.0,901466.0,aggregator_agent,210.0,generation_agent_3,901406.0,85.0,210.0,901551.0
672,,,101607.0,901497.0,aggregator_agent,519.0,generation_agent_3,901459.0,97.0,519.0,901594.0
673,,,101608.0,901561.0,aggregator_agent,303.0,generation_agent_3,901496.0,75.0,536.0,901636.0
674,,,101609.0,901567.0,aggregator_agent,953.0,generation_agent_3,901497.0,104.0,536.0,901671.0
675,,,101609.0,901567.0,aggregator_agent,953.0,generation_agent_3,901497.0,138.0,184.0,901705.0
676,,,101610.0,901601.0,aggregator_agent,953.0,generation_agent_3,901531.0,85.0,536.0,901686.0
677,,,101610.0,901601.0,aggregator_agent,953.0,generation_agent_3,901531.0,117.0,159.0,901718.0
678,,,101611.0,901588.0,aggregator_agent,814.0,generation_agent_3,901533.0,61.0,536.0,901649.0
679,,,101611.0,901588.0,aggregator_agent,814.0,generation_agent_3,901533.0,96.0,536.0,901684.0
680,,,101612.0,1801898.0,aggregator_agent,682.0,generation_agent_3,1801829.0,143.0,536.0,1802041.0
681,,,101612.0,1801898.0,aggregator_agent,682.0,generation_agent_3,1801829.0,187.0,146.0,1802085.0
682,,,101613.0,1802000.0,aggregator_agent,682.0,generation_agent_3,1801931.0,87.0,536.0,1802087.0
683,,,101613.0,1802000.0,aggregator_agent,682.0,generation_agent_3,1801931.0,125.0,536.0,1802125.0
684,,,101614.0,1801983.0,aggregator_agent,950.0,generation_agent_3,1801967.0,92.0,536.0,1802075.0
685,,,101614.0,1801983.0,aggregator_agent,950.0,generation_agent_3,1801967.0,129.0,414.0,1802112.0
686,,,101615.0,1802020.0,aggregator_agent,950.0,generation_agent_3,1802004.0,106.0,536.0,1802126.0
687,,,101615.0,1802020.0,aggregator_agent,950.0,generation_agent_3,1802004.0,133.0,24.0,1802153.0
688,,,101616.0,1802022.0,aggregator_agent,347.0,generation_agent_3,1802010.0,91.0,347.0,1802113.0
689,,,101617.0,1802127.0,aggregator_agent,524.0,generation_agent_3,1802045.0,48.0,524.0,1802175.0
690,,,101618.0,1802058.0,aggregator_agent,837.0,generation_agent_3,1802047.0,90.0,536.0,1802148.0
691,,,101618.0,1802058.0,aggregator_agent,837.0,generation_agent_3,1802047.0,127.0,301.0,1802185.0
692,,,101619.0,2702500.0,aggregator_agent,529.0,generation_agent_3,2702489.0,97.0,529.0,2702597.0
693,,,101620.0,2702602.0,aggregator_agent,203.0,generation_agent_3,2702529.0,71.0,203.0,2702673.0
694,,,101621.0,2702532.0,aggregator_agent,875.0,generation_agent_3,2702530.0,91.0,536.0,2702623.0
695,,,101621.0,2702532.0,aggregator_agent,875.0,generation_agent_3,2702530.0,130.0,339.0,2702662.0
696,,,101622.0,2702567.0,aggregator_agent,875.0,generation_agent_3,2702565.0,85.0,536.0,2702652.0
697,,,101622.0,2702567.0,aggregator_agent,875.0,generation_agent_3,2702565.0,119.0,339.0,2702686.0
698,,,101623.0,2702617.0,aggregator_agent,754.0,generation_agent_3,2702571.0,91.0,536.0,2702708.0
699,,,101623.0,2702617.0,aggregator_agent,754.0,generation_agent_3,2702571.0,125.0,218.0,2702742.0
