,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1177,,,101048.0,2032854.0,aggregator_agent,655.0,household_agent_10,1802797.0,83.0,119.0,2032937.0
1178,,,101049.0,1935604.0,aggregator_agent,588.0,household_agent_10,1802842.0,49.0,536.0,1935653.0
1179,,,101049.0,1935604.0,aggregator_agent,588.0,household_agent_10,1802842.0,83.0,52.0,1935687.0
1180,,,101050.0,1935638.0,aggregator_agent,588.0,household_agent_10,1802876.0,62.0,536.0,1935700.0
1181,,,101050.0,1935638.0,aggregator_agent,588.0,household_agent_10,1802876.0,96.0,52.0,1935734.0
1182,,,101051.0,2149642.0,aggregator_agent,677.0,household_agent_10,2102931.0,49.0,536.0,2149691.0
1183,,,101051.0,2149642.0,aggregator_agent,677.0,household_agent_10,2102931.0,83.0,141.0,2149725.0
1184,,,101052.0,2149674.0,aggregator_agent,677.0,household_agent_10,2102963.0,64.0,536.0,2149738.0
1185,,,101052.0,2149674.0,aggregator_agent,677.0,household_agent_10,2102963.0,98.0,141.0,2149772.0
1186,,,101053.0,2297387.0,aggregator_agent,567.0,household_agent_10,2103009.0,49.0,536.0,2297436.0
1187,,,101053.0,2297387.0,aggregator_agent,567.0,household_agent_10,2103009.0,77.0,31.0,2297464.0
1188,,,101054.0,2297419.0,aggregator_agent,567.0,household_agent_10,2103041.0,59.0,536.0,2297478.0
1189,,,101054.0,2297419.0,aggregator_agent,567.0,household_agent_10,2103041.0,87.0,31.0,2297506.0
1190,,,101055.0,2188059.0,aggregator_agent,244.0,household_agent_10,2103086.0,47.0,244.0,2188106.0
1191,,,101056.0,2301827.0,aggregator_agent,813.0,household_agent_10,2103165.0,49.0,536.0,2301876.0
1192,,,101056.0,2301827.0,aggregator_agent,813.0,household_agent_10,2103165.0,83.0,277.0,2301910.0
1193,,,101057.0,2301865.0,aggregator_agent,813.0,household_agent_10,2103203.0,58.0,536.0,2301923.0
1194,,,101057.0,2301865.0,aggregator_agent,813.0,household_agent_10,2103203.0,92.0,277.0,2301957.0
1195,,,101058.0,2143665.0,aggregator_agent,421.0,household_agent_10,2103243.0,47.0,421.0,2143712.0
1196,,,101059.0,2508289.0,aggregator_agent,557.0,household_agent_10,2403479.0,49.0,536.0,2508338.0
1197,,,101059.0,2508289.0,aggregator_agent,557.0,household_agent_10,2403479.0,77.0,21.0,2508366.0
1198,,,101060.0,2508333.0,aggregator_agent,557.0,household_agent_10,2403523.0,49.0,536.0,2508382.0
1199,,,101060.0,2508333.0,aggregator_agent,557.0,household_agent_10,2403523.0,77.0,21.0,2508410.0
1200,,,101061.0,2621212.0,aggregator_agent,777.0,household_agent_10,2403523.0,49.0,536.0,2621261.0
1201,,,101061.0,2621212.0,aggregator_agent,777.0,household_agent_10,2403523.0,83.0,241.0,2621295.0
1202,,,101062.0,2444164.0,aggregator_agent,357.0,household_agent_10,2403523.0,47.0,357.0,2444211.0
1203,,,101063.0,2621245.0,aggregator_agent,777.0,household_agent_10,2403556.0,63.0,536.0,2621308.0
1204,,,101063.0,2621245.0,aggregator_agent,777.0,household_agent_10,2403556.0,97.0,241.0,2621342.0
1205,,,101064.0,2450286.0,aggregator_agent,514.0,household_agent_10,2403568.0,49.0,514.0,2450335.0
1206,,,101065.0,2631327.0,aggregator_agent,276.0,household_agent_10,2403600.0,47.0,276.0,2631374.0
1207,,,101066.0,2799626.0,aggregator_agent,642.0,household_agent_10,2703896.0,49.0,536.0,2799675.0
1208,,,101066.0,2799626.0,aggregator_agent,642.0,household_agent_10,2703896.0,83.0,106.0,2799709.0
1209,,,101067.0,2799658.0,aggregator_agent,642.0,household_agent_10,2703928.0,64.0,536.0,2799722.0
1210,,,101067.0,2799658.0,aggregator_agent,642.0,household_agent_10,2703928.0,98.0,106.0,2799756.0
1211,,,101068.0,2875122.0,aggregator_agent,271.0,household_agent_10,2703984.0,47.0,271.0,2875169.0
1212,,,101069.0,2955353.0,aggregator_agent,708.0,household_agent_10,2704052.0,49.0,536.0,2955402.0
1213,,,101069.0,2955353.0,aggregator_agent,708.0,household_agent_10,2704052.0,83.0,172.0,2955436.0
1214,,,101070.0,2955386.0,aggregator_agent,708.0,household_agent_10,2704085.0,63.0,536.0,2955449.0
1215,,,101070.0,2955386.0,aggregator_agent,708.0,household_agent_10,2704085.0,97.0,172.0,2955483.0
1216,,,101071.0,2828817.0,aggregator_agent,380.0,household_agent_10,2704119.0,47.0,380.0,2828864.0
1217,,,101072.0,2954087.0,aggregator_agent,554.0,household_agent_10,2704165.0,49.0,536.0,2954136.0
1218,,,101072.0,2954087.0,aggregator_agent,554.0,household_agent_10,2704165.0,77.0,18.0,2954164.0
1219,,,101073.0,2954121.0,aggregator_agent,554.0,household_agent_10,2704199.0,57.0,536.0,2954178.0
1220,,,101073.0,2954121.0,aggregator_agent,554.0,household_agent_10,2704199.0,85.0,18.0,2954206.0
1221,,,101074.0,3135971.0,aggregator_agent,657.0,household_agent_10,3004400.0,49.0,536.0,3136020.0
1222,,,101074.0,3135971.0,aggregator_agent,657.0,household_agent_10,3004400.0,83.0,121.0,3136054.0
1223,,,101075.0,3136015.0,aggregator_agent,657.0,household_agent_10,3004444.0,52.0,536.0,3136067.0
1224,,,101075.0,3136015.0,aggregator_agent,657.0,household_agent_10,3004444.0,86.0,121.0,3136101.0
1225,,,101076.0,3245310.0,aggregator_agent,484.0,household_agent_10,3004445.0,48.0,484.0,3245358.0
1226,,,101077.0,3194368.0,aggregator_agent,617.0,household_agent_10,3004536.0,49.0,536.0,3194417.0
1227,,,101077.0,3194368.0,aggregator_agent,617.0,household_agent_10,3004536.0,83.0,81.0,3194451.0
1228,,,101078.0,3194411.0,aggregator_agent,617.0,household_agent_10,3004579.0,53.0,536.0,3194464.0
1229,,,101078.0,3194411.0,aggregator_agent,617.0,household_agent_10,3004579.0,87.0,81.0,3194498.0
1230,,,101079.0,3188324.0,aggregator_agent,849.0,household_agent_10,3004591.0,49.0,536.0,3188373.0
1231,,,101079.0,3188324.0,aggregator_agent,849.0,household_agent_10,3004591.0,83.0,313.0,3188407.0
1232,,,101080.0,3188356.0,aggregator_agent,849.0,household_agent_10,3004623.0,64.0,536.0,3188420.0
1233,,,101080.0,3188356.0,aggregator_agent,849.0,household_agent_10,3004623.0,98.0,313.0,3188454.0
1234,,,101081.0,3257366.0,aggregator_agent,209.0,household_agent_10,3004667.0,47.0,209.0,3257413.0
1235,,,101082.0,3573034.0,aggregator_agent,437.0,household_agent_10,3304966.0,47.0,437.0,3573081.0
1236,,,101083.0,3517315.0,aggregator_agent,317.0,household_agent_10,3304999.0,47.0,317.0,3517362.0
1237,,,101084.0,3576189.0,aggregator_agent,801.0,household_agent_10,3305045.0,49.0,536.0,3576238.0
1238,,,101084.0,3576189.0,aggregator_agent,801.0,household_agent_10,3305045.0,83.0,265.0,3576272.0
1239,,,101085.0,3576223.0,aggregator_agent,801.0,household_agent_10,3305079.0,62.0,536.0,3576285.0
1240,,,101085.0,3576223.0,aggregator_agent,801.0,household_agent_10,3305079.0,96.0,265.0,3576319.0
1241,,,101086.0,3519287.0,aggregator_agent,615.0,household_agent_10,3305091.0,49.0,536.0,3519336.0
1242,,,101086.0,3519287.0,aggregator_agent,615.0,household_agent_10,3305091.0,83.0,79.0,3519370.0
1243,,,101087.0,3519320.0,aggregator_agent,615.0,household_agent_10,3305124.0,63.0,536.0,3519383.0
1244,,,101087.0,3519320.0,aggregator_agent,615.0,household_agent_10,3305124.0,97.0,79.0,3519417.0
1245,,,101088.0,3475133.0,aggregator_agent,295.0,household_agent_10,3305180.0,47.0,295.0,3475180.0
1246,,,100500.0,173856.0,aggregator_agent,271.0,household_agent_5,199.0,47.0,271.0,173903.0
1247,,,100501.0,235464.0,aggregator_agent,455.0,household_agent_5,289.0,47.0,455.0,235511.0
1248,,,100502.0,255639.0,aggregator_agent,352.0,household_agent_5,337.0,47.0,352.0,255686.0
1249,,,100503.0,216557.0,aggregator_agent,504.0,household_agent_5,339.0,48.0,504.0,216605.0
1250,,,100504.0,64785.0,aggregator_agent,523.0,household_agent_5,418.0,48.0,523.0,64833.0
1251,,,100505.0,457997.0,aggregator_agent,408.0,household_agent_5,300606.0,47.0,408.0,458044.0
1252,,,100506.0,370212.0,aggregator_agent,390.0,household_agent_5,300688.0,47.0,390.0,370259.0
1253,,,100507.0,533546.0,aggregator_agent,869.0,household_agent_5,300722.0,49.0,536.0,533595.0
1254,,,100507.0,533546.0,aggregator_agent,869.0,household_agent_5,300722.0,83.0,333.0,533629.0
1255,,,100508.0,533578.0,aggregator_agent,869.0,household_agent_5,300754.0,63.0,536.0,533641.0
1256,,,100508.0,533578.0,aggregator_agent,869.0,household_agent_5,300754.0,97.0,333.0,533675.0
1257,,,100509.0,420080.0,aggregator_agent,692.0,household_agent_5,300890.0,49.0,536.0,420129.0
1258,,,100509.0,420080.0,aggregator_agent,692.0,household_agent_5,300890.0,83.0,156.0,420163.0
1259,,,100510.0,420112.0,aggregator_agent,692.0,household_agent_5,300922.0,63.0,536.0,420175.0
1260,,,100510.0,420112.0,aggregator_agent,692.0,household_agent_5,300922.0,97.0,156.0,420209.0
1261,,,100511.0,351466.0,aggregator_agent,833.0,household_agent_5,300934.0,49.0,536.0,351515.0
1262,,,100511.0,351466.0,aggregator_agent,833.0,household_agent_5,300934.0,83.0,297.0,351549.0
1263,,,100512.0,351502.0,aggregator_agent,833.0,household_agent_5,300970.0,59.0,536.0,351561.0
1264,,,100512.0,351502.0,aggregator_agent,833.0,household_agent_5,300970.0,93.0,297.0,351595.0
1265,,,100513.0,862267.0,aggregator_agent,734.0,household_agent_5,600994.0,49.0,536.0,862316.0
1266,,,100513.0,862267.0,aggregator_agent,734.0,household_agent_5,600994.0,83.0,198.0,862350.0
1267,,,100514.0,862310.0,aggregator_agent,734.0,household_agent_5,601037.0,52.0,536.0,862362.0
1268,,,100514.0,862310.0,aggregator_agent,734.0,household_agent_5,601037.0,86.0,198.0,862396.0
1269,,,100515.0,866382.0,aggregator_agent,661.0,household_agent_5,601144.0,49.0,536.0,866431.0
1270,,,100515.0,866382.0,aggregator_agent,661.0,household_agent_5,601144.0,83.0,125.0,866465.0
1271,,,100516.0,866423.0,aggregator_agent,661.0,household_agent_5,601185.0,54.0,536.0,866477.0
1272,,,100516.0,866423.0,aggregator_agent,661.0,household_agent_5,601185.0,88.0,125.0,866511.0
1273,,,100517.0,841683.0,aggregator_agent,637.0,household_agent_5,601242.0,49.0,536.0,841732.0
1274,,,100517.0,841683.0,aggregator_agent,637.0,household_agent_5,601242.0,83.0,101.0,841766.0
1275,,,100518.0,652136.0,aggregator_agent,725.0,household_agent_5,601242.0,49.0,536.0,652185.0
1276,,,100518.0,652136.0,aggregator_agent,725.0,household_agent_5,601242.0,83.0,189.0,652219.0
1277,,,100519.0,652182.0,aggregator_agent,725.0,household_agent_5,601288.0,49.0,536.0,652231.0
1278,,,100519.0,652182.0,aggregator_agent,725.0,household_agent_5,601288.0,83.0,189.0,652265.0
1279,,,100520.0,900388.0,aggregator_agent,348.0,household_agent_5,601316.0,47.0,348.0,900435.0
1280,,,100521.0,1180472.0,aggregator_agent,749.0,household_agent_5,901483.0,49.0,536.0,1180521.0
1281,,,100521.0,1180472.0,aggregator_agent,749.0,household_agent_5,901483.0,83.0,213.0,1180555.0
1282,,,100522.0,1180541.0,aggregator_agent,749.0,household_agent_5,901552.0,55.0,536.0,1180596.0
1283,,,100522.0,1180541.0,aggregator_agent,749.0,household_agent_5,901552.0,89.0,213.0,1180630.0
1284,,,100523.0,1076472.0,aggregator_agent,213.0,household_agent_5,901557.0,47.0,213.0,1076519.0
1285,,,100524.0,1168897.0,aggregator_agent,722.0,household_agent_5,901623.0,49.0,536.0,1168946.0
1286,,,100524.0,1168897.0,aggregator_agent,722.0,household_agent_5,901623.0,83.0,186.0,1168980.0
1287,,,100525.0,1025709.0,aggregator_agent,252.0,household_agent_5,901624.0,47.0,252.0,1025756.0
1288,,,100526.0,1008570.0,aggregator_agent,270.0,household_agent_5,901656.0,47.0,270.0,1008617.0
1289,,,100527.0,1410940.0,aggregator_agent,260.0,household_agent_5,1201834.0,47.0,260.0,1410987.0
1290,,,100528.0,1463730.0,aggregator_agent,421.0,household_agent_5,1201879.0,47.0,421.0,1463777.0
1291,,,100529.0,1237343.0,aggregator_agent,822.0,household_agent_5,1202015.0,49.0,536.0,1237392.0
1292,,,100529.0,1237343.0,aggregator_agent,822.0,household_agent_5,1202015.0,83.0,286.0,1237426.0
1293,,,100530.0,1236678.0,aggregator_agent,273.0,household_agent_5,1202015.0,47.0,273.0,1236725.0
1294,,,100531.0,1237389.0,aggregator_agent,822.0,household_agent_5,1202061.0,49.0,536.0,1237438.0
1295,,,100531.0,1237389.0,aggregator_agent,822.0,household_agent_5,1202061.0,83.0,286.0,1237472.0
1296,,,100532.0,1387240.0,aggregator_agent,656.0,household_agent_5,1202063.0,49.0,536.0,1387289.0
1297,,,100532.0,1387240.0,aggregator_agent,656.0,household_agent_5,1202063.0,83.0,120.0,1387323.0
1298,,,100533.0,1387272.0,aggregator_agent,656.0,household_agent_5,1202095.0,63.0,536.0,1387335.0
1299,,,100533.0,1387272.0,aggregator_agent,656.0,household_agent_5,1202095.0,97.0,120.0,1387369.0
1300,,,100534.0,1763552.0,aggregator_agent,589.0,household_agent_5,1502194.0,49.0,536.0,1763601.0
1301,,,100534.0,1763552.0,aggregator_agent,589.0,household_agent_5,1502194.0,83.0,53.0,1763635.0
1302,,,100535.0,1763586.0,aggregator_agent,589.0,household_agent_5,1502228.0,61.0,536.0,1763647.0
1303,,,100535.0,1763586.0,aggregator_agent,589.0,household_agent_5,1502228.0,95.0,53.0,1763681.0
1304,,,100536.0,1589858.0,aggregator_agent,232.0,household_agent_5,1502261.0,47.0,232.0,1589905.0
1305,,,100537.0,1666185.0,aggregator_agent,817.0,household_agent_5,1502262.0,49.0,536.0,1666234.0
1306,,,100537.0,1666185.0,aggregator_agent,817.0,household_agent_5,1502262.0,83.0,281.0,1666268.0
1307,,,100538.0,1597524.0,aggregator_agent,433.0,household_agent_5,1502330.0,47.0,433.0,1597571.0
1308,,,100539.0,1682195.0,aggregator_agent,663.0,household_agent_5,1502398.0,49.0,536.0,1682244.0
1309,,,100539.0,1682195.0,aggregator_agent,663.0,household_agent_5,1502398.0,83.0,127.0,1682278.0
1310,,,100540.0,1682240.0,aggregator_agent,663.0,household_agent_5,1502443.0,51.0,536.0,1682291.0
1311,,,100540.0,1682240.0,aggregator_agent,663.0,household_agent_5,1502443.0,85.0,127.0,1682325.0
1312,,,100541.0,2029686.0,aggregator_agent,662.0,household_agent_5,1802853.0,49.0,536.0,2029735.0
1313,,,100541.0,2029686.0,aggregator_agent,662.0,household_agent_5,1802853.0,83.0,126.0,2029769.0
1314,,,100542.0,1967984.0,aggregator_agent,459.0,household_agent_5,1802854.0,47.0,459.0,1968031.0
1315,,,100543.0,2029719.0,aggregator_agent,662.0,household_agent_5,1802886.0,62.0,536.0,2029781.0
1316,,,100543.0,2029719.0,aggregator_agent,662.0,household_agent_5,1802886.0,96.0,126.0,2029815.0
1317,,,100544.0,2059812.0,aggregator_agent,392.0,household_agent_5,1802897.0,47.0,392.0,2059859.0
1318,,,100545.0,2091470.0,aggregator_agent,958.0,household_agent_5,1802899.0,49.0,536.0,2091519.0
1319,,,100545.0,2091470.0,aggregator_agent,958.0,household_agent_5,1802899.0,83.0,422.0,2091553.0
1320,,,100546.0,2091504.0,aggregator_agent,958.0,household_agent_5,1802933.0,61.0,536.0,2091565.0
1321,,,100546.0,2091504.0,aggregator_agent,958.0,household_agent_5,1802933.0,95.0,422.0,2091599.0
1322,,,100547.0,1892030.0,aggregator_agent,571.0,household_agent_5,1802934.0,49.0,536.0,1892079.0
1323,,,100547.0,1892030.0,aggregator_agent,571.0,household_agent_5,1802934.0,77.0,35.0,1892107.0
1324,,,100548.0,2182830.0,aggregator_agent,872.0,household_agent_5,2102942.0,49.0,536.0,2182879.0
1325,,,100548.0,2182830.0,aggregator_agent,872.0,household_agent_5,2102942.0,83.0,336.0,2182913.0
1326,,,100549.0,2182862.0,aggregator_agent,872.0,household_agent_5,2102974.0,63.0,536.0,2182925.0
1327,,,100549.0,2182862.0,aggregator_agent,872.0,household_agent_5,2102974.0,97.0,336.0,2182959.0
1328,,,100550.0,2159940.0,aggregator_agent,499.0,household_agent_5,2103020.0,48.0,499.0,2159988.0
1329,,,100551.0,2353443.0,aggregator_agent,300.0,household_agent_5,2103097.0,47.0,300.0,2353490.0
1330,,,100552.0,2238547.0,aggregator_agent,663.0,household_agent_5,2103176.0,49.0,536.0,2238596.0
1331,,,100552.0,2238547.0,aggregator_agent,663.0,household_agent_5,2103176.0,83.0,127.0,2238630.0
1332,,,100553.0,2238581.0,aggregator_agent,663.0,household_agent_5,2103210.0,62.0,536.0,2238643.0
1333,,,100553.0,2238581.0,aggregator_agent,663.0,household_agent_5,2103210.0,96.0,127.0,2238677.0
1334,,,100554.0,2376154.0,aggregator_agent,921.0,household_agent_5,2103257.0,49.0,536.0,2376203.0
1335,,,100554.0,2376154.0,aggregator_agent,921.0,household_agent_5,2103257.0,83.0,385.0,2376237.0
1336,,,100555.0,2652999.0,aggregator_agent,360.0,household_agent_5,2403489.0,47.0,360.0,2653046.0
1337,,,100556.0,2568821.0,aggregator_agent,720.0,household_agent_5,2403612.0,49.0,536.0,2568870.0
1338,,,100556.0,2568821.0,aggregator_agent,720.0,household_agent_5,2403612.0,83.0,184.0,2568904.0
1339,,,100557.0,2493303.0,aggregator_agent,472.0,household_agent_5,2403613.0,47.0,472.0,2493350.0
1340,,,100558.0,2568865.0,aggregator_agent,720.0,household_agent_5,2403656.0,51.0,536.0,2568916.0
1341,,,100558.0,2568865.0,aggregator_agent,720.0,household_agent_5,2403656.0,85.0,184.0,2568950.0
1342,,,100559.0,2537485.0,aggregator_agent,965.0,household_agent_5,2403658.0,72.0,536.0,2537557.0
1343,,,100559.0,2537485.0,aggregator_agent,965.0,household_agent_5,2403658.0,107.0,536.0,2537592.0
1344,,,100560.0,2495809.0,aggregator_agent,465.0,household_agent_5,2403659.0,47.0,465.0,2495856.0
1345,,,100561.0,2537509.0,aggregator_agent,965.0,household_agent_5,2403682.0,85.0,536.0,2537594.0
1346,,,100561.0,2537509.0,aggregator_agent,965.0,household_agent_5,2403682.0,117.0,322.0,2537626.0
1347,,,100562.0,2816328.0,aggregator_agent,772.0,household_agent_5,2703907.0,49.0,536.0,2816377.0
1348,,,100562.0,2816328.0,aggregator_agent,772.0,household_agent_5,2703907.0,83.0,236.0,2816411.0
1349,,,100563.0,2816365.0,aggregator_agent,772.0,household_agent_5,2703944.0,58.0,536.0,2816423.0
1350,,,100563.0,2816365.0,aggregator_agent,772.0,household_agent_5,2703944.0,92.0,236.0,2816457.0
1351,,,100564.0,2897664.0,aggregator_agent,658.0,household_agent_5,2703996.0,49.0,536.0,2897713.0
1352,,,100564.0,2897664.0,aggregator_agent,658.0,household_agent_5,2703996.0,83.0,122.0,2897747.0
1353,,,100565.0,2897697.0,aggregator_agent,658.0,household_agent_5,2704029.0,62.0,536.0,2897759.0
1354,,,100565.0,2897697.0,aggregator_agent,658.0,household_agent_5,2704029.0,96.0,122.0,2897793.0
1355,,,100566.0,2802858.0,aggregator_agent,981.0,household_agent_5,2704063.0,49.0,536.0,2802907.0
1356,,,100566.0,2802858.0,aggregator_agent,981.0,household_agent_5,2704063.0,83.0,445.0,2802941.0
1357,,,100567.0,2802891.0,aggregator_agent,981.0,household_agent_5,2704096.0,62.0,536.0,2802953.0
1358,,,100567.0,2802891.0,aggregator_agent,981.0,household_agent_5,2704096.0,96.0,445.0,2802987.0
1359,,,100568.0,2935337.0,aggregator_agent,535.0,household_agent_5,2704176.0,49.0,535.0,2935386.0
1360,,,100569.0,2869235.0,aggregator_agent,366.0,household_agent_5,2704220.0,47.0,366.0,2869282.0
1361,,,100570.0,3073734.0,aggregator_agent,998.0,household_agent_5,3004412.0,49.0,536.0,3073783.0
1362,,,100570.0,3073734.0,aggregator_agent,998.0,household_agent_5,3004412.0,83.0,462.0,3073817.0
1363,,,100571.0,3073778.0,aggregator_agent,998.0,household_agent_5,3004456.0,51.0,536.0,3073829.0
1364,,,100571.0,3073778.0,aggregator_agent,998.0,household_agent_5,3004456.0,85.0,462.0,3073863.0
1365,,,100572.0,3187721.0,aggregator_agent,769.0,household_agent_5,3004458.0,49.0,536.0,3187770.0
1366,,,100572.0,3187721.0,aggregator_agent,769.0,household_agent_5,3004458.0,83.0,233.0,3187804.0
1367,,,100573.0,3187758.0,aggregator_agent,769.0,household_agent_5,3004495.0,58.0,536.0,3187816.0
1368,,,100573.0,3187758.0,aggregator_agent,769.0,household_agent_5,3004495.0,92.0,233.0,3187850.0
1369,,,100574.0,3293985.0,aggregator_agent,851.0,household_agent_5,3004602.0,49.0,536.0,3294034.0
1370,,,100574.0,3293985.0,aggregator_agent,851.0,household_agent_5,3004602.0,83.0,315.0,3294068.0
1371,,,100575.0,3294017.0,aggregator_agent,851.0,household_agent_5,3004634.0,63.0,536.0,3294080.0
1372,,,100575.0,3294017.0,aggregator_agent,851.0,household_agent_5,3004634.0,97.0,315.0,3294114.0
1373,,,100576.0,3202805.0,aggregator_agent,804.0,household_agent_5,3004679.0,49.0,536.0,3202854.0
1374,,,100576.0,3202805.0,aggregator_agent,804.0,household_agent_5,3004679.0,83.0,268.0,3202888.0
1375,,,100577.0,3202838.0,aggregator_agent,804.0,household_agent_5,3004712.0,62.0,536.0,3202900.0
1376,,,100577.0,3202838.0,aggregator_agent,804.0,household_agent_5,3004712.0,96.0,268.0,3202934.0
1377,,,100578.0,3240387.0,aggregator_agent,989.0,household_agent_5,3004715.0,49.0,536.0,3240436.0
1378,,,100578.0,3240387.0,aggregator_agent,989.0,household_agent_5,3004715.0,83.0,453.0,3240470.0
1379,,,100579.0,3240420.0,aggregator_agent,989.0,household_agent_5,3004748.0,62.0,536.0,3240482.0
1380,,,100579.0,3240420.0,aggregator_agent,989.0,household_agent_5,3004748.0,96.0,453.0,3240516.0
1381,,,100580.0,3527361.0,aggregator_agent,988.0,household_agent_5,3304978.0,49.0,536.0,3527410.0
1382,,,100580.0,3527361.0,aggregator_agent,988.0,household_agent_5,3304978.0,83.0,452.0,3527444.0
1383,,,100581.0,3527395.0,aggregator_agent,988.0,household_agent_5,3305012.0,61.0,536.0,3527456.0
1384,,,100581.0,3527395.0,aggregator_agent,988.0,household_agent_5,3305012.0,95.0,452.0,3527490.0
1385,,,100582.0,3583776.0,aggregator_agent,751.0,household_agent_5,3305057.0,49.0,536.0,3583825.0
1386,,,100582.0,3583776.0,aggregator_agent,751.0,household_agent_5,3305057.0,83.0,215.0,3583859.0
1387,,,100583.0,3524967.0,aggregator_agent,219.0,household_agent_5,3305057.0,47.0,219.0,3525014.0
1388,,,100584.0,3583820.0,aggregator_agent,751.0,household_agent_5,3305101.0,51.0,536.0,3583871.0
1389,,,100584.0,3583820.0,aggregator_agent,751.0,household_agent_5,3305101.0,85.0,215.0,3583905.0
1390,,,100585.0,3415847.0,aggregator_agent,950.0,household_agent_5,3305103.0,49.0,536.0,3415896.0
1391,,,100585.0,3415847.0,aggregator_agent,950.0,household_agent_5,3305103.0,83.0,414.0,3415930.0
1392,,,100586.0,3415884.0,aggregator_agent,950.0,household_agent_5,3305140.0,58.0,536.0,3415942.0
1393,,,100586.0,3415884.0,aggregator_agent,950.0,household_agent_5,3305140.0,92.0,414.0,3415976.0
1394,,,100587.0,3455737.0,aggregator_agent,790.0,household_agent_5,3305203.0,49.0,536.0,3455786.0
1395,,,100587.0,3455737.0,aggregator_agent,790.0,household_agent_5,3305203.0,83.0,254.0,3455820.0
1396,,,100588.0,3455780.0,aggregator_agent,790.0,household_agent_5,3305246.0,52.0,536.0,3455832.0
1397,,,100588.0,3455780.0,aggregator_agent,790.0,household_agent_5,3305246.0,86.0,254.0,3455866.0
1398,,,100800.0,91885.0,aggregator_agent,420.0,household_agent_8,210.0,47.0,420.0,91932.0
1399,,,100801.0,42630.0,aggregator_agent,760.0,household_agent_8,383.0,49.0,536.0,42679.0
1400,,,100801.0,42630.0,aggregator_agent,760.0,household_agent_8,383.0,83.0,224.0,42713.0
1401,,,100802.0,42677.0,aggregator_agent,760.0,household_agent_8,430.0,49.0,536.0,42726.0
1402,,,100802.0,42677.0,aggregator_agent,760.0,household_agent_8,430.0,83.0,224.0,42760.0
1403,,,100803.0,272585.0,aggregator_agent,854.0,household_agent_8,431.0,49.0,536.0,272634.0
1404,,,100803.0,272585.0,aggregator_agent,854.0,household_agent_8,431.0,83.0,318.0,272668.0
1405,,,100804.0,70356.0,aggregator_agent,454.0,household_agent_8,443.0,47.0,454.0,70403.0
1406,,,100805.0,272635.0,aggregator_agent,854.0,household_agent_8,481.0,49.0,536.0,272684.0
1407,,,100805.0,272635.0,aggregator_agent,854.0,household_agent_8,481.0,83.0,318.0,272718.0
1408,,,100806.0,234919.0,aggregator_agent,534.0,household_agent_8,488.0,49.0,534.0,234968.0
1409,,,100807.0,564563.0,aggregator_agent,407.0,household_agent_8,300650.0,47.0,407.0,564610.0
1410,,,100808.0,350203.0,aggregator_agent,783.0,household_agent_8,300744.0,49.0,536.0,350252.0
1411,,,100808.0,350203.0,aggregator_agent,783.0,household_agent_8,300744.0,83.0,247.0,350286.0
1412,,,100809.0,350404.0,aggregator_agent,783.0,household_agent_8,300945.0,49.0,536.0,350453.0
1413,,,100809.0,350404.0,aggregator_agent,783.0,household_agent_8,300945.0,83.0,247.0,350487.0
1414,,,100810.0,421149.0,aggregator_agent,728.0,household_agent_8,300947.0,49.0,536.0,421198.0
1415,,,100810.0,421149.0,aggregator_agent,728.0,household_agent_8,300947.0,83.0,192.0,421232.0
1416,,,100811.0,540806.0,aggregator_agent,741.0,household_agent_8,300980.0,49.0,536.0,540855.0
1417,,,100811.0,540806.0,aggregator_agent,741.0,household_agent_8,300980.0,83.0,205.0,540889.0
1418,,,100812.0,421194.0,aggregator_agent,728.0,household_agent_8,300992.0,50.0,536.0,421244.0
1419,,,100812.0,421194.0,aggregator_agent,728.0,household_agent_8,300992.0,84.0,192.0,421278.0
1420,,,100813.0,473224.0,aggregator_agent,866.0,household_agent_8,300992.0,49.0,536.0,473273.0
1421,,,100813.0,473224.0,aggregator_agent,866.0,household_agent_8,300992.0,83.0,330.0,473307.0
1422,,,100814.0,473258.0,aggregator_agent,866.0,household_agent_8,301026.0,61.0,536.0,473319.0
1423,,,100814.0,473258.0,aggregator_agent,866.0,household_agent_8,301026.0,95.0,330.0,473353.0
1424,,,100815.0,779000.0,aggregator_agent,378.0,household_agent_8,601004.0,47.0,378.0,779047.0
1425,,,100816.0,784513.0,aggregator_agent,530.0,household_agent_8,601151.0,48.0,530.0,784561.0
1426,,,100817.0,860574.0,aggregator_agent,880.0,household_agent_8,601322.0,49.0,536.0,860623.0
1427,,,100817.0,860574.0,aggregator_agent,880.0,household_agent_8,601322.0,83.0,344.0,860657.0
1428,,,100818.0,885245.0,aggregator_agent,761.0,household_agent_8,601323.0,49.0,536.0,885294.0
1429,,,100818.0,885245.0,aggregator_agent,761.0,household_agent_8,601323.0,83.0,225.0,885328.0
1430,,,100819.0,860608.0,aggregator_agent,880.0,household_agent_8,601356.0,61.0,536.0,860669.0
1431,,,100819.0,860608.0,aggregator_agent,880.0,household_agent_8,601356.0,95.0,344.0,860703.0
1432,,,100820.0,885279.0,aggregator_agent,761.0,household_agent_8,601357.0,61.0,536.0,885340.0
1433,,,100820.0,885279.0,aggregator_agent,761.0,household_agent_8,601357.0,95.0,225.0,885374.0
