,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1120,,,100632.0,1202404.0,aggregator_agent,929.0,household_agent_6,1201934.0,78.0,393.0,1202482.0
1121,,,100633.0,1202174.0,aggregator_agent,964.0,household_agent_6,1201936.0,44.0,536.0,1202218.0
1122,,,100633.0,1202174.0,aggregator_agent,964.0,household_agent_6,1201936.0,85.0,428.0,1202259.0
1123,,,100634.0,1202202.0,aggregator_agent,964.0,household_agent_6,1201964.0,82.0,536.0,1202284.0
1124,,,100634.0,1202202.0,aggregator_agent,964.0,household_agent_6,1201964.0,114.0,428.0,1202316.0
1125,,,100635.0,1202232.0,aggregator_agent,538.0,household_agent_6,1201994.0,74.0,536.0,1202306.0
1126,,,100635.0,1202232.0,aggregator_agent,538.0,household_agent_6,1201994.0,103.0,2.0,1202335.0
1127,,,100636.0,1202267.0,aggregator_agent,538.0,household_agent_6,1202029.0,80.0,536.0,1202347.0
1128,,,100636.0,1202267.0,aggregator_agent,538.0,household_agent_6,1202029.0,113.0,536.0,1202380.0
1129,,,100637.0,1202255.0,aggregator_agent,765.0,household_agent_6,1202040.0,63.0,536.0,1202318.0
1130,,,100637.0,1202255.0,aggregator_agent,765.0,household_agent_6,1202040.0,105.0,229.0,1202360.0
1131,,,100638.0,1202287.0,aggregator_agent,765.0,household_agent_6,1202072.0,128.0,231.0,1202415.0
1132,,,100639.0,1203133.0,aggregator_agent,904.0,household_agent_6,1202139.0,46.0,536.0,1203179.0
1133,,,100639.0,1203133.0,aggregator_agent,904.0,household_agent_6,1202139.0,79.0,368.0,1203212.0
1134,,,100640.0,1203188.0,aggregator_agent,904.0,household_agent_6,1202194.0,49.0,536.0,1203237.0
1135,,,100640.0,1203188.0,aggregator_agent,904.0,household_agent_6,1202194.0,83.0,368.0,1203271.0
1136,,,100641.0,1502479.0,aggregator_agent,816.0,household_agent_6,1502340.0,68.0,536.0,1502547.0
1137,,,100641.0,1502479.0,aggregator_agent,816.0,household_agent_6,1502340.0,99.0,280.0,1502578.0
1138,,,100642.0,1502523.0,aggregator_agent,816.0,household_agent_6,1502384.0,67.0,536.0,1502590.0
1139,,,100642.0,1502523.0,aggregator_agent,816.0,household_agent_6,1502384.0,108.0,280.0,1502631.0
1140,,,100643.0,1503076.0,aggregator_agent,963.0,household_agent_6,1502386.0,46.0,536.0,1503122.0
1141,,,100643.0,1503076.0,aggregator_agent,963.0,household_agent_6,1502386.0,80.0,427.0,1503156.0
1142,,,100644.0,1503109.0,aggregator_agent,963.0,household_agent_6,1502419.0,60.0,536.0,1503169.0
1143,,,100644.0,1503109.0,aggregator_agent,963.0,household_agent_6,1502419.0,94.0,427.0,1503203.0
1144,,,100645.0,1502953.0,aggregator_agent,598.0,household_agent_6,1502476.0,49.0,536.0,1503002.0
1145,,,100645.0,1502953.0,aggregator_agent,598.0,household_agent_6,1502476.0,82.0,62.0,1503035.0
1146,,,100646.0,1502991.0,aggregator_agent,598.0,household_agent_6,1502514.0,46.0,536.0,1503037.0
1147,,,100646.0,1502991.0,aggregator_agent,598.0,household_agent_6,1502514.0,80.0,62.0,1503071.0
1148,,,100647.0,1503476.0,aggregator_agent,597.0,household_agent_6,1502552.0,49.0,536.0,1503525.0
1149,,,100647.0,1503476.0,aggregator_agent,597.0,household_agent_6,1502552.0,83.0,61.0,1503559.0
1150,,,100648.0,1503310.0,aggregator_agent,616.0,household_agent_6,1502554.0,71.0,536.0,1503381.0
1151,,,100648.0,1503310.0,aggregator_agent,616.0,household_agent_6,1502554.0,104.0,536.0,1503414.0
1152,,,100649.0,1503332.0,aggregator_agent,616.0,household_agent_6,1502576.0,116.0,160.0,1503448.0
1153,,,100650.0,1803663.0,aggregator_agent,235.0,household_agent_6,1802749.0,47.0,235.0,1803710.0
1154,,,100651.0,1803027.0,aggregator_agent,450.0,household_agent_6,1802750.0,47.0,450.0,1803074.0
1155,,,100652.0,1803347.0,aggregator_agent,389.0,household_agent_6,1802784.0,63.0,389.0,1803410.0
1156,,,100653.0,1803471.0,aggregator_agent,362.0,household_agent_6,1802839.0,49.0,362.0,1803520.0
1157,,,100654.0,1803360.0,aggregator_agent,687.0,household_agent_6,1802874.0,85.0,536.0,1803445.0
1158,,,100654.0,1803360.0,aggregator_agent,687.0,household_agent_6,1802874.0,117.0,151.0,1803477.0
1159,,,100655.0,1803404.0,aggregator_agent,687.0,household_agent_6,1802918.0,52.0,536.0,1803456.0
1160,,,100655.0,1803404.0,aggregator_agent,687.0,household_agent_6,1802918.0,86.0,151.0,1803490.0
1161,,,100656.0,2103877.0,aggregator_agent,739.0,household_agent_6,2103063.0,68.0,536.0,2103945.0
1162,,,100656.0,2103877.0,aggregator_agent,739.0,household_agent_6,2103063.0,101.0,203.0,2103978.0
1163,,,100657.0,2103912.0,aggregator_agent,739.0,household_agent_6,2103098.0,80.0,536.0,2103992.0
1164,,,100657.0,2103912.0,aggregator_agent,739.0,household_agent_6,2103098.0,113.0,536.0,2104025.0
1165,,,100658.0,2103816.0,aggregator_agent,530.0,household_agent_6,2103152.0,48.0,530.0,2103864.0
1166,,,100659.0,2103593.0,aggregator_agent,724.0,household_agent_6,2103154.0,49.0,536.0,2103642.0
1167,,,100659.0,2103593.0,aggregator_agent,724.0,household_agent_6,2103154.0,79.0,188.0,2103672.0
1168,,,100660.0,2103630.0,aggregator_agent,724.0,household_agent_6,2103191.0,55.0,536.0,2103685.0
1169,,,100660.0,2103630.0,aggregator_agent,724.0,household_agent_6,2103191.0,86.0,188.0,2103716.0
1170,,,100661.0,2103896.0,aggregator_agent,696.0,household_agent_6,2103232.0,59.0,536.0,2103955.0
1171,,,100661.0,2103896.0,aggregator_agent,696.0,household_agent_6,2103232.0,96.0,160.0,2103992.0
1172,,,100662.0,2103929.0,aggregator_agent,696.0,household_agent_6,2103265.0,128.0,363.0,2104057.0
1173,,,100663.0,2104016.0,aggregator_agent,701.0,household_agent_6,2103311.0,56.0,536.0,2104072.0
1174,,,100663.0,2104016.0,aggregator_agent,701.0,household_agent_6,2103311.0,91.0,165.0,2104107.0
1175,,,100664.0,2104049.0,aggregator_agent,701.0,household_agent_6,2103344.0,70.0,536.0,2104119.0
1176,,,100664.0,2104049.0,aggregator_agent,701.0,household_agent_6,2103344.0,110.0,165.0,2104159.0
1177,,,100665.0,2404073.0,aggregator_agent,813.0,household_agent_6,2403598.0,50.0,536.0,2404123.0
1178,,,100665.0,2404073.0,aggregator_agent,813.0,household_agent_6,2403598.0,90.0,536.0,2404163.0
1179,,,100666.0,2404110.0,aggregator_agent,813.0,household_agent_6,2403635.0,57.0,536.0,2404167.0
1180,,,100666.0,2404110.0,aggregator_agent,813.0,household_agent_6,2403635.0,89.0,277.0,2404199.0
1181,,,100667.0,2403919.0,aggregator_agent,712.0,household_agent_6,2403677.0,76.0,536.0,2403995.0
1182,,,100667.0,2403919.0,aggregator_agent,712.0,household_agent_6,2403677.0,110.0,536.0,2404029.0
1183,,,100668.0,2403951.0,aggregator_agent,712.0,household_agent_6,2403709.0,112.0,352.0,2404063.0
1184,,,100669.0,2404044.0,aggregator_agent,717.0,household_agent_6,2403767.0,75.0,536.0,2404119.0
1185,,,100669.0,2404044.0,aggregator_agent,717.0,household_agent_6,2403767.0,107.0,181.0,2404151.0
1186,,,100670.0,2404076.0,aggregator_agent,717.0,household_agent_6,2403799.0,121.0,458.0,2404197.0
1187,,,100671.0,2404860.0,aggregator_agent,795.0,household_agent_6,2403883.0,49.0,536.0,2404909.0
1188,,,100671.0,2404860.0,aggregator_agent,795.0,household_agent_6,2403883.0,80.0,259.0,2404940.0
1189,,,100672.0,2404906.0,aggregator_agent,795.0,household_agent_6,2403929.0,49.0,536.0,2404955.0
1190,,,100672.0,2404906.0,aggregator_agent,795.0,household_agent_6,2403929.0,83.0,259.0,2404989.0
1191,,,100673.0,2704432.0,aggregator_agent,991.0,household_agent_6,2704140.0,54.0,536.0,2704486.0
1192,,,100673.0,2704432.0,aggregator_agent,991.0,household_agent_6,2704140.0,85.0,455.0,2704517.0
1193,,,100674.0,2704476.0,aggregator_agent,991.0,household_agent_6,2704184.0,89.0,536.0,2704565.0
1194,,,100674.0,2704476.0,aggregator_agent,991.0,household_agent_6,2704184.0,120.0,256.0,2704596.0
1195,,,100675.0,2704858.0,aggregator_agent,922.0,household_agent_6,2704186.0,113.0,397.0,2704971.0
1196,,,100676.0,2704891.0,aggregator_agent,922.0,household_agent_6,2704219.0,57.0,536.0,2704948.0
1197,,,100676.0,2704891.0,aggregator_agent,922.0,household_agent_6,2704219.0,92.0,536.0,2704983.0
1198,,,100677.0,2704847.0,aggregator_agent,547.0,household_agent_6,2704275.0,55.0,536.0,2704902.0
1199,,,100677.0,2704847.0,aggregator_agent,547.0,household_agent_6,2704275.0,89.0,536.0,2704936.0
1200,,,100678.0,2704892.0,aggregator_agent,547.0,household_agent_6,2704320.0,93.0,536.0,2704985.0
1201,,,100679.0,2704899.0,aggregator_agent,990.0,household_agent_6,2704321.0,119.0,536.0,2705018.0
1202,,,100679.0,2704899.0,aggregator_agent,990.0,household_agent_6,2704321.0,153.0,315.0,2705052.0
1203,,,100680.0,2704475.0,aggregator_agent,873.0,household_agent_6,2704354.0,57.0,536.0,2704532.0
1204,,,100680.0,2704475.0,aggregator_agent,873.0,household_agent_6,2704354.0,89.0,536.0,2704564.0
1205,,,100681.0,2704934.0,aggregator_agent,990.0,household_agent_6,2704356.0,62.0,536.0,2704996.0
1206,,,100681.0,2704934.0,aggregator_agent,990.0,household_agent_6,2704356.0,96.0,454.0,2705030.0
1207,,,100682.0,3005561.0,aggregator_agent,779.0,household_agent_6,3004567.0,49.0,536.0,3005610.0
1208,,,100682.0,3005561.0,aggregator_agent,779.0,household_agent_6,3004567.0,83.0,243.0,3005644.0
1209,,,100683.0,3005593.0,aggregator_agent,779.0,household_agent_6,3004599.0,66.0,536.0,3005659.0
1210,,,100683.0,3005593.0,aggregator_agent,779.0,household_agent_6,3004599.0,100.0,243.0,3005693.0
1211,,,100684.0,3004871.0,aggregator_agent,551.0,household_agent_6,3004655.0,70.0,536.0,3004941.0
1212,,,100684.0,3004871.0,aggregator_agent,551.0,household_agent_6,3004655.0,104.0,536.0,3004975.0
1213,,,100685.0,3004897.0,aggregator_agent,551.0,household_agent_6,3004681.0,108.0,30.0,3005005.0
1214,,,100686.0,3004937.0,aggregator_agent,700.0,household_agent_6,3004722.0,49.0,536.0,3004986.0
1215,,,100686.0,3004937.0,aggregator_agent,700.0,household_agent_6,3004722.0,79.0,164.0,3005016.0
1216,,,100687.0,3004969.0,aggregator_agent,700.0,household_agent_6,3004754.0,49.0,536.0,3005018.0
1217,,,100687.0,3004969.0,aggregator_agent,700.0,household_agent_6,3004754.0,80.0,164.0,3005049.0
1218,,,100688.0,3005689.0,aggregator_agent,346.0,household_agent_6,3004814.0,46.0,346.0,3005735.0
1219,,,100689.0,3005344.0,aggregator_agent,353.0,household_agent_6,3004869.0,43.0,353.0,3005387.0
1220,,,100690.0,3305664.0,aggregator_agent,405.0,household_agent_6,3305032.0,49.0,405.0,3305713.0
1221,,,100691.0,3305669.0,aggregator_agent,610.0,household_agent_6,3305079.0,79.0,536.0,3305748.0
1222,,,100691.0,3305669.0,aggregator_agent,610.0,household_agent_6,3305079.0,106.0,74.0,3305775.0
1223,,,100692.0,3305702.0,aggregator_agent,610.0,household_agent_6,3305112.0,58.0,536.0,3305760.0
1224,,,100692.0,3305702.0,aggregator_agent,610.0,household_agent_6,3305112.0,91.0,74.0,3305793.0
1225,,,100693.0,3305835.0,aggregator_agent,643.0,household_agent_6,3305159.0,60.0,536.0,3305895.0
1226,,,100693.0,3305835.0,aggregator_agent,643.0,household_agent_6,3305159.0,95.0,107.0,3305930.0
1227,,,100694.0,3305873.0,aggregator_agent,643.0,household_agent_6,3305197.0,68.0,536.0,3305941.0
1228,,,100694.0,3305873.0,aggregator_agent,643.0,household_agent_6,3305197.0,103.0,107.0,3305976.0
1229,,,100695.0,3305377.0,aggregator_agent,984.0,household_agent_6,3305205.0,48.0,536.0,3305425.0
1230,,,100695.0,3305377.0,aggregator_agent,984.0,household_agent_6,3305205.0,81.0,448.0,3305458.0
1231,,,100696.0,3305411.0,aggregator_agent,984.0,household_agent_6,3305239.0,60.0,536.0,3305471.0
1232,,,100696.0,3305411.0,aggregator_agent,984.0,household_agent_6,3305239.0,94.0,448.0,3305505.0
1233,,,100697.0,3305756.0,aggregator_agent,684.0,household_agent_6,3305273.0,49.0,536.0,3305805.0
1234,,,100697.0,3305756.0,aggregator_agent,684.0,household_agent_6,3305273.0,79.0,148.0,3305835.0
1235,,,100698.0,3305789.0,aggregator_agent,684.0,household_agent_6,3305306.0,60.0,536.0,3305849.0
1236,,,100698.0,3305789.0,aggregator_agent,684.0,household_agent_6,3305306.0,96.0,148.0,3305885.0
1237,,,100100.0,923.0,aggregator_agent,626.0,household_agent_1,268.0,46.0,536.0,969.0
1238,,,100100.0,923.0,aggregator_agent,626.0,household_agent_1,268.0,80.0,90.0,1003.0
1239,,,100101.0,960.0,aggregator_agent,626.0,household_agent_1,305.0,117.0,234.0,1077.0
1240,,,100102.0,776.0,aggregator_agent,242.0,household_agent_1,349.0,50.0,242.0,826.0
1241,,,100103.0,635.0,aggregator_agent,251.0,household_agent_1,398.0,48.0,251.0,683.0
1242,,,100104.0,959.0,aggregator_agent,680.0,household_agent_1,485.0,53.0,536.0,1012.0
1243,,,100104.0,959.0,aggregator_agent,680.0,household_agent_1,485.0,84.0,536.0,1043.0
1244,,,100105.0,997.0,aggregator_agent,680.0,household_agent_1,523.0,57.0,536.0,1054.0
1245,,,100105.0,997.0,aggregator_agent,680.0,household_agent_1,523.0,91.0,144.0,1088.0
1246,,,100106.0,1198.0,aggregator_agent,556.0,household_agent_1,574.0,47.0,536.0,1245.0
1247,,,100106.0,1198.0,aggregator_agent,556.0,household_agent_1,574.0,75.0,20.0,1273.0
1248,,,100107.0,301543.0,aggregator_agent,785.0,household_agent_1,300700.0,55.0,536.0,301598.0
1249,,,100107.0,301543.0,aggregator_agent,785.0,household_agent_1,300700.0,95.0,249.0,301638.0
1250,,,100108.0,301595.0,aggregator_agent,785.0,household_agent_1,300752.0,58.0,536.0,301653.0
1251,,,100108.0,301595.0,aggregator_agent,785.0,household_agent_1,300752.0,91.0,249.0,301686.0
1252,,,100109.0,301065.0,aggregator_agent,984.0,household_agent_1,300753.0,66.0,536.0,301131.0
1253,,,100109.0,301065.0,aggregator_agent,984.0,household_agent_1,300753.0,100.0,448.0,301165.0
1254,,,100110.0,301186.0,aggregator_agent,451.0,household_agent_1,300785.0,48.0,451.0,301234.0
1255,,,100111.0,301114.0,aggregator_agent,984.0,household_agent_1,300802.0,76.0,536.0,301190.0
1256,,,100111.0,301114.0,aggregator_agent,984.0,household_agent_1,300802.0,109.0,536.0,301223.0
1257,,,100112.0,301084.0,aggregator_agent,956.0,household_agent_1,300921.0,66.0,536.0,301150.0
1258,,,100112.0,301084.0,aggregator_agent,956.0,household_agent_1,300921.0,103.0,420.0,301187.0
1259,,,100113.0,301118.0,aggregator_agent,956.0,household_agent_1,300955.0,106.0,536.0,301224.0
1260,,,100113.0,301118.0,aggregator_agent,956.0,household_agent_1,300955.0,140.0,536.0,301258.0
1261,,,100114.0,301104.0,aggregator_agent,827.0,household_agent_1,300957.0,73.0,536.0,301177.0
1262,,,100114.0,301104.0,aggregator_agent,827.0,household_agent_1,300957.0,107.0,291.0,301211.0
1263,,,100115.0,301137.0,aggregator_agent,827.0,household_agent_1,300990.0,123.0,536.0,301260.0
1264,,,100115.0,301137.0,aggregator_agent,827.0,household_agent_1,300990.0,155.0,87.0,301292.0
1265,,,100116.0,601416.0,aggregator_agent,651.0,household_agent_1,601011.0,48.0,536.0,601464.0
1266,,,100116.0,601416.0,aggregator_agent,651.0,household_agent_1,601011.0,79.0,115.0,601495.0
1267,,,100117.0,601449.0,aggregator_agent,651.0,household_agent_1,601044.0,50.0,536.0,601499.0
1268,,,100117.0,601449.0,aggregator_agent,651.0,household_agent_1,601044.0,86.0,115.0,601535.0
1269,,,100118.0,601274.0,aggregator_agent,789.0,household_agent_1,601078.0,48.0,536.0,601322.0
1270,,,100118.0,601274.0,aggregator_agent,789.0,household_agent_1,601078.0,80.0,253.0,601354.0
1271,,,100119.0,601362.0,aggregator_agent,789.0,household_agent_1,601166.0,56.0,536.0,601418.0
1272,,,100119.0,601362.0,aggregator_agent,789.0,household_agent_1,601166.0,86.0,253.0,601448.0
1273,,,100120.0,601979.0,aggregator_agent,797.0,household_agent_1,601255.0,49.0,536.0,602028.0
1274,,,100120.0,601979.0,aggregator_agent,797.0,household_agent_1,601255.0,83.0,261.0,602062.0
1275,,,100121.0,601646.0,aggregator_agent,794.0,household_agent_1,601300.0,83.0,536.0,601729.0
1276,,,100121.0,601646.0,aggregator_agent,794.0,household_agent_1,601300.0,119.0,536.0,601765.0
1277,,,100122.0,601680.0,aggregator_agent,794.0,household_agent_1,601334.0,121.0,516.0,601801.0
1278,,,100123.0,601617.0,aggregator_agent,793.0,household_agent_1,601336.0,46.0,536.0,601663.0
1279,,,100123.0,601617.0,aggregator_agent,793.0,household_agent_1,601336.0,80.0,257.0,601697.0
1280,,,100124.0,901898.0,aggregator_agent,267.0,household_agent_1,901431.0,47.0,267.0,901945.0
1281,,,100125.0,902447.0,aggregator_agent,922.0,household_agent_1,901477.0,49.0,536.0,902496.0
1282,,,100125.0,902447.0,aggregator_agent,922.0,household_agent_1,901477.0,80.0,386.0,902527.0
1283,,,100126.0,902479.0,aggregator_agent,922.0,household_agent_1,901509.0,60.0,536.0,902539.0
1284,,,100126.0,902479.0,aggregator_agent,922.0,household_agent_1,901509.0,94.0,386.0,902573.0
1285,,,100127.0,901694.0,aggregator_agent,893.0,household_agent_1,901554.0,91.0,536.0,901785.0
1286,,,100127.0,901694.0,aggregator_agent,893.0,household_agent_1,901554.0,130.0,536.0,901824.0
1287,,,100128.0,901726.0,aggregator_agent,893.0,household_agent_1,901586.0,99.0,536.0,901825.0
1288,,,100128.0,901726.0,aggregator_agent,893.0,household_agent_1,901586.0,138.0,178.0,901864.0
1289,,,100129.0,902545.0,aggregator_agent,350.0,household_agent_1,901642.0,47.0,350.0,902592.0
1290,,,100130.0,902710.0,aggregator_agent,572.0,household_agent_1,901754.0,49.0,536.0,902759.0
1291,,,100130.0,902710.0,aggregator_agent,572.0,household_agent_1,901754.0,77.0,36.0,902787.0
1292,,,100131.0,902749.0,aggregator_agent,572.0,household_agent_1,901793.0,52.0,536.0,902801.0
1293,,,100131.0,902749.0,aggregator_agent,572.0,household_agent_1,901793.0,80.0,36.0,902829.0
1294,,,100132.0,1202567.0,aggregator_agent,719.0,household_agent_1,1201912.0,50.0,536.0,1202617.0
1295,,,100132.0,1202567.0,aggregator_agent,719.0,household_agent_1,1201912.0,84.0,183.0,1202651.0
1296,,,100133.0,1202602.0,aggregator_agent,719.0,household_agent_1,1201947.0,62.0,536.0,1202664.0
1297,,,100133.0,1202602.0,aggregator_agent,719.0,household_agent_1,1201947.0,102.0,183.0,1202704.0
1298,,,100134.0,1202944.0,aggregator_agent,968.0,household_agent_1,1201971.0,49.0,536.0,1202993.0
1299,,,100134.0,1202944.0,aggregator_agent,968.0,household_agent_1,1201971.0,83.0,432.0,1203027.0
1300,,,100135.0,1202978.0,aggregator_agent,968.0,household_agent_1,1202005.0,61.0,536.0,1203039.0
1301,,,100135.0,1202978.0,aggregator_agent,968.0,household_agent_1,1202005.0,95.0,432.0,1203073.0
1302,,,100136.0,1202202.0,aggregator_agent,248.0,household_agent_1,1202050.0,58.0,248.0,1202260.0
1303,,,100137.0,1202529.0,aggregator_agent,251.0,household_agent_1,1202083.0,48.0,251.0,1202577.0
1304,,,100138.0,1202250.0,aggregator_agent,736.0,household_agent_1,1202150.0,59.0,536.0,1202309.0
1305,,,100138.0,1202250.0,aggregator_agent,736.0,household_agent_1,1202150.0,107.0,200.0,1202357.0
1306,,,100139.0,1202306.0,aggregator_agent,736.0,household_agent_1,1202206.0,53.0,536.0,1202359.0
1307,,,100139.0,1202306.0,aggregator_agent,736.0,household_agent_1,1202206.0,87.0,200.0,1202393.0
1308,,,100140.0,1503339.0,aggregator_agent,751.0,household_agent_1,1502352.0,58.0,536.0,1503397.0
1309,,,100140.0,1503339.0,aggregator_agent,751.0,household_agent_1,1502352.0,91.0,536.0,1503430.0
1310,,,100141.0,1503383.0,aggregator_agent,751.0,household_agent_1,1502396.0,62.0,536.0,1503445.0
1311,,,100141.0,1503383.0,aggregator_agent,751.0,household_agent_1,1502396.0,95.0,215.0,1503478.0
1312,,,100142.0,1503163.0,aggregator_agent,394.0,household_agent_1,1502397.0,45.0,394.0,1503208.0
1313,,,100143.0,1503090.0,aggregator_agent,210.0,household_agent_1,1502486.0,48.0,210.0,1503138.0
1314,,,100144.0,1503300.0,aggregator_agent,940.0,household_agent_1,1502576.0,49.0,536.0,1503349.0
1315,,,100144.0,1503300.0,aggregator_agent,940.0,household_agent_1,1502576.0,85.0,404.0,1503385.0
1316,,,100145.0,1503486.0,aggregator_agent,627.0,household_agent_1,1502616.0,45.0,536.0,1503531.0
1317,,,100145.0,1503486.0,aggregator_agent,627.0,household_agent_1,1502616.0,79.0,91.0,1503565.0
1318,,,100146.0,1503345.0,aggregator_agent,940.0,household_agent_1,1502621.0,87.0,536.0,1503432.0
1319,,,100146.0,1503345.0,aggregator_agent,940.0,household_agent_1,1502621.0,123.0,83.0,1503468.0
1320,,,100147.0,1503513.0,aggregator_agent,627.0,household_agent_1,1502643.0,64.0,536.0,1503577.0
1321,,,100147.0,1503513.0,aggregator_agent,627.0,household_agent_1,1502643.0,98.0,91.0,1503611.0
1322,,,100148.0,1803284.0,aggregator_agent,463.0,household_agent_1,1802761.0,47.0,463.0,1803331.0
1323,,,100149.0,1803016.0,aggregator_agent,312.0,household_agent_1,1802762.0,77.0,312.0,1803093.0
1324,,,100150.0,1803009.0,aggregator_agent,233.0,household_agent_1,1802844.0,52.0,233.0,1803061.0
1325,,,100151.0,1803457.0,aggregator_agent,623.0,household_agent_1,1802885.0,64.0,536.0,1803521.0
1326,,,100151.0,1803457.0,aggregator_agent,623.0,household_agent_1,1802885.0,100.0,87.0,1803557.0
1327,,,100152.0,1803536.0,aggregator_agent,623.0,household_agent_1,1802964.0,64.0,536.0,1803600.0
1328,,,100152.0,1803536.0,aggregator_agent,623.0,household_agent_1,1802964.0,97.0,87.0,1803633.0
1329,,,100153.0,1803617.0,aggregator_agent,722.0,household_agent_1,1802964.0,91.0,536.0,1803708.0
1330,,,100153.0,1803617.0,aggregator_agent,722.0,household_agent_1,1802964.0,125.0,536.0,1803742.0
1331,,,100154.0,1803651.0,aggregator_agent,722.0,household_agent_1,1802998.0,122.0,372.0,1803773.0
1332,,,100155.0,2103911.0,aggregator_agent,711.0,household_agent_1,2103074.0,57.0,536.0,2103968.0
1333,,,100155.0,2103911.0,aggregator_agent,711.0,household_agent_1,2103074.0,88.0,175.0,2103999.0
1334,,,100156.0,2104002.0,aggregator_agent,711.0,household_agent_1,2103165.0,84.0,536.0,2104086.0
1335,,,100156.0,2104002.0,aggregator_agent,711.0,household_agent_1,2103165.0,125.0,109.0,2104127.0
1336,,,100158.0,2103945.0,aggregator_agent,619.0,household_agent_1,2103243.0,92.0,536.0,2104037.0
1337,,,100158.0,2103945.0,aggregator_agent,619.0,household_agent_1,2103243.0,126.0,83.0,2104071.0
1338,,,100159.0,2103980.0,aggregator_agent,619.0,household_agent_1,2103278.0,68.0,536.0,2104048.0
1339,,,100159.0,2103980.0,aggregator_agent,619.0,household_agent_1,2103278.0,105.0,536.0,2104085.0
1340,,,100160.0,2103521.0,aggregator_agent,553.0,household_agent_1,2103322.0,73.0,536.0,2103594.0
1341,,,100160.0,2103521.0,aggregator_agent,553.0,household_agent_1,2103322.0,110.0,536.0,2103631.0
1342,,,100161.0,2104288.0,aggregator_agent,883.0,household_agent_1,2103323.0,46.0,536.0,2104334.0
1343,,,100161.0,2104288.0,aggregator_agent,883.0,household_agent_1,2103323.0,80.0,347.0,2104368.0
1344,,,100162.0,2103548.0,aggregator_agent,553.0,household_agent_1,2103349.0,111.0,34.0,2103659.0
1345,,,100163.0,2404352.0,aggregator_agent,297.0,household_agent_1,2403608.0,46.0,297.0,2404398.0
1346,,,100164.0,2404151.0,aggregator_agent,225.0,household_agent_1,2403687.0,52.0,225.0,2404203.0
1347,,,100165.0,2403994.0,aggregator_agent,501.0,household_agent_1,2403778.0,54.0,501.0,2404048.0
1348,,,100166.0,2403996.0,aggregator_agent,713.0,household_agent_1,2403894.0,84.0,536.0,2404080.0
1349,,,100166.0,2403996.0,aggregator_agent,713.0,household_agent_1,2403894.0,116.0,177.0,2404112.0
1350,,,100167.0,2404077.0,aggregator_agent,713.0,household_agent_1,2403975.0,53.0,536.0,2404130.0
1351,,,100167.0,2404077.0,aggregator_agent,713.0,household_agent_1,2403975.0,88.0,177.0,2404165.0
1352,,,100168.0,2404544.0,aggregator_agent,981.0,household_agent_1,2403976.0,47.0,536.0,2404591.0
1353,,,100168.0,2404544.0,aggregator_agent,981.0,household_agent_1,2403976.0,80.0,445.0,2404624.0
1354,,,100169.0,2404576.0,aggregator_agent,981.0,household_agent_1,2404008.0,64.0,536.0,2404640.0
1355,,,100169.0,2404576.0,aggregator_agent,981.0,household_agent_1,2404008.0,94.0,445.0,2404670.0
1356,,,100170.0,2705041.0,aggregator_agent,584.0,household_agent_1,2704152.0,53.0,536.0,2705094.0
1357,,,100170.0,2705041.0,aggregator_agent,584.0,household_agent_1,2704152.0,88.0,48.0,2705129.0
1358,,,100171.0,2705079.0,aggregator_agent,584.0,household_agent_1,2704190.0,63.0,536.0,2705142.0
1359,,,100171.0,2705079.0,aggregator_agent,584.0,household_agent_1,2704190.0,96.0,48.0,2705175.0
1360,,,100172.0,2704406.0,aggregator_agent,503.0,household_agent_1,2704198.0,52.0,503.0,2704458.0
1361,,,100173.0,2704466.0,aggregator_agent,736.0,household_agent_1,2704286.0,48.0,536.0,2704514.0
1362,,,100173.0,2704466.0,aggregator_agent,736.0,household_agent_1,2704286.0,76.0,200.0,2704542.0
1363,,,100174.0,2704523.0,aggregator_agent,736.0,household_agent_1,2704343.0,81.0,536.0,2704604.0
1364,,,100174.0,2704523.0,aggregator_agent,736.0,household_agent_1,2704343.0,113.0,200.0,2704636.0
1365,,,100175.0,2704596.0,aggregator_agent,601.0,household_agent_1,2704344.0,76.0,536.0,2704672.0
1366,,,100175.0,2704596.0,aggregator_agent,601.0,household_agent_1,2704344.0,114.0,536.0,2704710.0
1367,,,100176.0,2704516.0,aggregator_agent,341.0,household_agent_1,2704367.0,52.0,341.0,2704568.0
1368,,,100177.0,2704619.0,aggregator_agent,601.0,household_agent_1,2704367.0,121.0,130.0,2704740.0
1369,,,100178.0,3005017.0,aggregator_agent,754.0,household_agent_1,3004578.0,50.0,536.0,3005067.0
1370,,,100178.0,3005017.0,aggregator_agent,754.0,household_agent_1,3004578.0,81.0,218.0,3005098.0
1371,,,100179.0,3005060.0,aggregator_agent,754.0,household_agent_1,3004621.0,50.0,536.0,3005110.0
1372,,,100179.0,3005060.0,aggregator_agent,754.0,household_agent_1,3004621.0,85.0,218.0,3005145.0
1373,,,100180.0,3004925.0,aggregator_agent,773.0,household_agent_1,3004666.0,46.0,536.0,3004971.0
1374,,,100180.0,3004925.0,aggregator_agent,773.0,household_agent_1,3004666.0,79.0,237.0,3005004.0
1375,,,100181.0,3004957.0,aggregator_agent,773.0,household_agent_1,3004698.0,51.0,536.0,3005008.0
