,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1082,,,100281.0,3004874.0,aggregator_agent,564.0,household_agent_2,3004834.0,95.0,28.0,3004969.0
1083,,,100282.0,3004913.0,aggregator_agent,552.0,household_agent_2,3004861.0,101.0,536.0,3005014.0
1084,,,100283.0,3004906.0,aggregator_agent,631.0,household_agent_2,3004905.0,75.0,536.0,3004981.0
1085,,,100283.0,3004906.0,aggregator_agent,631.0,household_agent_2,3004905.0,108.0,536.0,3005014.0
1086,,,100284.0,3004934.0,aggregator_agent,631.0,household_agent_2,3004933.0,113.0,206.0,3005047.0
1087,,,100285.0,3305241.0,aggregator_agent,374.0,household_agent_2,3305183.0,66.0,374.0,3305307.0
1088,,,100286.0,3305263.0,aggregator_agent,649.0,household_agent_2,3305221.0,78.0,536.0,3305341.0
1089,,,100286.0,3305263.0,aggregator_agent,649.0,household_agent_2,3305221.0,110.0,113.0,3305373.0
1090,,,100287.0,3305291.0,aggregator_agent,649.0,household_agent_2,3305249.0,50.0,536.0,3305341.0
1091,,,100287.0,3305291.0,aggregator_agent,649.0,household_agent_2,3305249.0,82.0,113.0,3305373.0
1092,,,100288.0,3305321.0,aggregator_agent,986.0,household_agent_2,3305315.0,52.0,536.0,3305373.0
1093,,,100288.0,3305321.0,aggregator_agent,986.0,household_agent_2,3305315.0,86.0,450.0,3305407.0
1094,,,100289.0,3305354.0,aggregator_agent,986.0,household_agent_2,3305348.0,64.0,536.0,3305418.0
1095,,,100289.0,3305354.0,aggregator_agent,986.0,household_agent_2,3305348.0,96.0,450.0,3305450.0
1096,,,100290.0,3305394.0,aggregator_agent,766.0,household_agent_2,3305364.0,56.0,536.0,3305450.0
1097,,,100290.0,3305394.0,aggregator_agent,766.0,household_agent_2,3305364.0,89.0,230.0,3305483.0
1098,,,100291.0,3305433.0,aggregator_agent,766.0,household_agent_2,3305403.0,61.0,536.0,3305494.0
1099,,,100291.0,3305433.0,aggregator_agent,766.0,household_agent_2,3305403.0,93.0,536.0,3305526.0
1100,,,100292.0,3305445.0,aggregator_agent,569.0,household_agent_2,3305441.0,115.0,263.0,3305560.0
1101,,,100293.0,3305472.0,aggregator_agent,569.0,household_agent_2,3305468.0,54.0,536.0,3305526.0
1102,,,100293.0,3305472.0,aggregator_agent,569.0,household_agent_2,3305468.0,88.0,33.0,3305560.0
1103,,,100300.0,258.0,aggregator_agent,481.0,household_agent_3,192.0,58.0,481.0,316.0
1104,,,100301.0,262.0,aggregator_agent,480.0,household_agent_3,225.0,88.0,480.0,350.0
1105,,,100302.0,358.0,aggregator_agent,789.0,household_agent_3,291.0,151.0,453.0,509.0
1106,,,100303.0,391.0,aggregator_agent,789.0,household_agent_3,324.0,141.0,453.0,532.0
1107,,,100304.0,329.0,aggregator_agent,736.0,household_agent_3,329.0,114.0,536.0,443.0
1108,,,100304.0,329.0,aggregator_agent,736.0,household_agent_3,329.0,147.0,536.0,476.0
1109,,,100305.0,379.0,aggregator_agent,736.0,household_agent_3,379.0,86.0,536.0,465.0
1110,,,100305.0,379.0,aggregator_agent,736.0,household_agent_3,379.0,119.0,536.0,498.0
1111,,,100306.0,456.0,aggregator_agent,774.0,household_agent_3,379.0,42.0,536.0,498.0
1112,,,100306.0,456.0,aggregator_agent,774.0,household_agent_3,379.0,76.0,238.0,532.0
1113,,,100307.0,489.0,aggregator_agent,774.0,household_agent_3,412.0,43.0,536.0,532.0
1114,,,100307.0,489.0,aggregator_agent,774.0,household_agent_3,412.0,76.0,238.0,565.0
1115,,,100308.0,300622.0,aggregator_agent,228.0,household_agent_3,300591.0,44.0,228.0,300666.0
1116,,,100309.0,300652.0,aggregator_agent,261.0,household_agent_3,300635.0,47.0,261.0,300699.0
1117,,,100310.0,300755.0,aggregator_agent,255.0,household_agent_3,300674.0,43.0,255.0,300798.0
1118,,,100311.0,300813.0,aggregator_agent,247.0,household_agent_3,300773.0,47.0,247.0,300860.0
1119,,,100312.0,300930.0,aggregator_agent,422.0,household_agent_3,300877.0,55.0,422.0,300985.0
1120,,,100313.0,601114.0,aggregator_agent,276.0,household_agent_3,601100.0,45.0,276.0,601159.0
1121,,,100314.0,601197.0,aggregator_agent,896.0,household_agent_3,601166.0,45.0,536.0,601242.0
1122,,,100314.0,601197.0,aggregator_agent,896.0,household_agent_3,601166.0,77.0,360.0,601274.0
1123,,,100315.0,601230.0,aggregator_agent,896.0,household_agent_3,601199.0,55.0,536.0,601285.0
1124,,,100315.0,601230.0,aggregator_agent,896.0,household_agent_3,601199.0,88.0,360.0,601318.0
1125,,,100316.0,601337.0,aggregator_agent,283.0,household_agent_3,601254.0,74.0,283.0,601411.0
1126,,,100317.0,601358.0,aggregator_agent,904.0,household_agent_3,601287.0,87.0,536.0,601445.0
1127,,,100317.0,601358.0,aggregator_agent,904.0,household_agent_3,601287.0,119.0,368.0,601477.0
1128,,,100318.0,601402.0,aggregator_agent,904.0,household_agent_3,601331.0,87.0,536.0,601489.0
1129,,,100318.0,601402.0,aggregator_agent,904.0,household_agent_3,601331.0,119.0,368.0,601521.0
1130,,,100319.0,601393.0,aggregator_agent,516.0,household_agent_3,601331.0,62.0,516.0,601455.0
1131,,,100320.0,901617.0,aggregator_agent,845.0,household_agent_3,901547.0,93.0,536.0,901710.0
1132,,,100320.0,901617.0,aggregator_agent,845.0,household_agent_3,901547.0,125.0,309.0,901742.0
1133,,,100321.0,901650.0,aggregator_agent,845.0,household_agent_3,901580.0,60.0,536.0,901710.0
1134,,,100321.0,901650.0,aggregator_agent,845.0,household_agent_3,901580.0,92.0,536.0,901742.0
1135,,,100322.0,901658.0,aggregator_agent,992.0,household_agent_3,901602.0,84.0,536.0,901742.0
1136,,,100322.0,901658.0,aggregator_agent,992.0,household_agent_3,901602.0,118.0,229.0,901776.0
1137,,,100323.0,901713.0,aggregator_agent,992.0,household_agent_3,901657.0,90.0,536.0,901803.0
1138,,,100323.0,901713.0,aggregator_agent,992.0,household_agent_3,901657.0,124.0,456.0,901837.0
1139,,,100324.0,901703.0,aggregator_agent,228.0,household_agent_3,901657.0,57.0,228.0,901760.0
1140,,,100325.0,901765.0,aggregator_agent,240.0,household_agent_3,901712.0,49.0,240.0,901814.0
1141,,,100326.0,901873.0,aggregator_agent,538.0,household_agent_3,901794.0,73.0,536.0,901946.0
1142,,,100326.0,901873.0,aggregator_agent,538.0,household_agent_3,901794.0,107.0,536.0,901980.0
1143,,,100327.0,901900.0,aggregator_agent,538.0,household_agent_3,901821.0,107.0,4.0,902007.0
1144,,,100328.0,1202117.0,aggregator_agent,813.0,household_agent_3,1202048.0,44.0,536.0,1202161.0
1145,,,100328.0,1202117.0,aggregator_agent,813.0,household_agent_3,1202048.0,77.0,277.0,1202194.0
1146,,,100329.0,1202150.0,aggregator_agent,813.0,household_agent_3,1202081.0,44.0,536.0,1202194.0
1147,,,100329.0,1202150.0,aggregator_agent,813.0,household_agent_3,1202081.0,80.0,277.0,1202230.0
1148,,,100330.0,1202233.0,aggregator_agent,687.0,household_agent_3,1202136.0,52.0,536.0,1202285.0
1149,,,100330.0,1202233.0,aggregator_agent,687.0,household_agent_3,1202136.0,83.0,151.0,1202316.0
1150,,,100331.0,1202266.0,aggregator_agent,687.0,household_agent_3,1202169.0,77.0,536.0,1202343.0
1151,,,100331.0,1202266.0,aggregator_agent,687.0,household_agent_3,1202169.0,110.0,536.0,1202376.0
1152,,,100332.0,1202245.0,aggregator_agent,276.0,household_agent_3,1202169.0,66.0,536.0,1202311.0
1153,,,100333.0,1202247.0,aggregator_agent,719.0,household_agent_3,1202235.0,96.0,459.0,1202343.0
1154,,,100334.0,1202280.0,aggregator_agent,719.0,household_agent_3,1202268.0,129.0,334.0,1202409.0
1155,,,100335.0,1202346.0,aggregator_agent,306.0,household_agent_3,1202323.0,52.0,306.0,1202398.0
1156,,,100336.0,1502545.0,aggregator_agent,870.0,household_agent_3,1502519.0,44.0,536.0,1502589.0
1157,,,100336.0,1502545.0,aggregator_agent,870.0,household_agent_3,1502519.0,76.0,334.0,1502621.0
1158,,,100337.0,1502578.0,aggregator_agent,870.0,household_agent_3,1502552.0,43.0,536.0,1502621.0
1159,,,100337.0,1502578.0,aggregator_agent,870.0,household_agent_3,1502552.0,82.0,334.0,1502660.0
1160,,,100338.0,1502662.0,aggregator_agent,621.0,household_agent_3,1502596.0,47.0,536.0,1502709.0
1161,,,100338.0,1502662.0,aggregator_agent,621.0,household_agent_3,1502596.0,75.0,85.0,1502737.0
1162,,,100339.0,1502695.0,aggregator_agent,621.0,household_agent_3,1502629.0,69.0,536.0,1502764.0
1163,,,100339.0,1502695.0,aggregator_agent,621.0,household_agent_3,1502629.0,102.0,447.0,1502797.0
1164,,,100340.0,1502748.0,aggregator_agent,409.0,household_agent_3,1502651.0,61.0,409.0,1502809.0
1165,,,100342.0,1502831.0,aggregator_agent,770.0,household_agent_3,1502772.0,77.0,536.0,1502908.0
1166,,,100342.0,1502831.0,aggregator_agent,770.0,household_agent_3,1502772.0,111.0,536.0,1502942.0
1167,,,100343.0,1502864.0,aggregator_agent,770.0,household_agent_3,1502805.0,111.0,468.0,1502975.0
1168,,,100344.0,1803068.0,aggregator_agent,713.0,household_agent_3,1802974.0,64.0,536.0,1803132.0
1169,,,100344.0,1803068.0,aggregator_agent,713.0,household_agent_3,1802974.0,96.0,177.0,1803164.0
1170,,,100345.0,1803101.0,aggregator_agent,713.0,household_agent_3,1803007.0,63.0,536.0,1803164.0
1171,,,100345.0,1803101.0,aggregator_agent,713.0,household_agent_3,1803007.0,102.0,536.0,1803203.0
1172,,,100346.0,1803085.0,aggregator_agent,579.0,household_agent_3,1803056.0,63.0,536.0,1803148.0
1173,,,100346.0,1803085.0,aggregator_agent,579.0,household_agent_3,1803056.0,100.0,43.0,1803185.0
1174,,,100347.0,1803118.0,aggregator_agent,579.0,household_agent_3,1803089.0,118.0,220.0,1803236.0
1175,,,100348.0,1803150.0,aggregator_agent,574.0,household_agent_3,1803089.0,86.0,536.0,1803236.0
1176,,,100348.0,1803150.0,aggregator_agent,574.0,household_agent_3,1803089.0,118.0,536.0,1803268.0
1177,,,100349.0,1803183.0,aggregator_agent,574.0,household_agent_3,1803122.0,113.0,76.0,1803296.0
1178,,,100350.0,1803254.0,aggregator_agent,837.0,household_agent_3,1803182.0,47.0,536.0,1803301.0
1179,,,100350.0,1803254.0,aggregator_agent,837.0,household_agent_3,1803182.0,86.0,301.0,1803340.0
1180,,,100351.0,1803282.0,aggregator_agent,837.0,household_agent_3,1803210.0,58.0,536.0,1803340.0
1181,,,100351.0,1803282.0,aggregator_agent,837.0,household_agent_3,1803210.0,92.0,301.0,1803374.0
1182,,,100352.0,2103475.0,aggregator_agent,956.0,household_agent_3,2103412.0,89.0,536.0,2103564.0
1183,,,100352.0,2103475.0,aggregator_agent,956.0,household_agent_3,2103412.0,122.0,420.0,2103597.0
1184,,,100353.0,2103508.0,aggregator_agent,956.0,household_agent_3,2103445.0,89.0,536.0,2103597.0
1185,,,100353.0,2103508.0,aggregator_agent,956.0,household_agent_3,2103445.0,127.0,536.0,2103635.0
1186,,,100354.0,2103469.0,aggregator_agent,322.0,household_agent_3,2103467.0,56.0,322.0,2103525.0
1187,,,100355.0,2103513.0,aggregator_agent,774.0,household_agent_3,2103500.0,122.0,536.0,2103635.0
1188,,,100355.0,2103513.0,aggregator_agent,774.0,household_agent_3,2103500.0,160.0,536.0,2103673.0
1189,,,100356.0,2103546.0,aggregator_agent,774.0,household_agent_3,2103533.0,179.0,360.0,2103725.0
1190,,,100357.0,2103657.0,aggregator_agent,890.0,household_agent_3,2103560.0,94.0,536.0,2103751.0
1191,,,100357.0,2103657.0,aggregator_agent,890.0,household_agent_3,2103560.0,126.0,536.0,2103783.0
1192,,,100358.0,2103690.0,aggregator_agent,890.0,household_agent_3,2103593.0,93.0,536.0,2103783.0
1193,,,100358.0,2103690.0,aggregator_agent,890.0,household_agent_3,2103593.0,126.0,536.0,2103816.0
1194,,,100359.0,2103706.0,aggregator_agent,746.0,household_agent_3,2103615.0,143.0,382.0,2103849.0
1195,,,100360.0,2103739.0,aggregator_agent,746.0,household_agent_3,2103648.0,44.0,536.0,2103783.0
1196,,,100360.0,2103739.0,aggregator_agent,746.0,household_agent_3,2103648.0,77.0,210.0,2103816.0
1197,,,100361.0,2403929.0,aggregator_agent,704.0,household_agent_3,2403838.0,72.0,536.0,2404001.0
1198,,,100361.0,2403929.0,aggregator_agent,704.0,household_agent_3,2403838.0,110.0,168.0,2404039.0
1199,,,100362.0,2403962.0,aggregator_agent,704.0,household_agent_3,2403871.0,88.0,536.0,2404050.0
1200,,,100362.0,2403962.0,aggregator_agent,704.0,household_agent_3,2403871.0,139.0,168.0,2404101.0
1201,,,100363.0,2403942.0,aggregator_agent,511.0,household_agent_3,2403904.0,70.0,511.0,2404012.0
1202,,,100364.0,2403999.0,aggregator_agent,207.0,household_agent_3,2403926.0,51.0,207.0,2404050.0
1203,,,100365.0,2404031.0,aggregator_agent,772.0,household_agent_3,2403981.0,80.0,536.0,2404111.0
1204,,,100365.0,2404031.0,aggregator_agent,772.0,household_agent_3,2403981.0,113.0,536.0,2404144.0
1205,,,100366.0,2404064.0,aggregator_agent,772.0,household_agent_3,2404014.0,114.0,472.0,2404178.0
1206,,,100367.0,2404113.0,aggregator_agent,783.0,household_agent_3,2404080.0,47.0,536.0,2404160.0
1207,,,100367.0,2404113.0,aggregator_agent,783.0,household_agent_3,2404080.0,80.0,247.0,2404193.0
1208,,,100368.0,2404146.0,aggregator_agent,783.0,household_agent_3,2404113.0,47.0,536.0,2404193.0
1209,,,100368.0,2404146.0,aggregator_agent,783.0,household_agent_3,2404113.0,81.0,247.0,2404227.0
1210,,,100369.0,2704272.0,aggregator_agent,444.0,household_agent_3,2704259.0,45.0,444.0,2704317.0
1211,,,100370.0,2704419.0,aggregator_agent,794.0,household_agent_3,2704325.0,47.0,536.0,2704466.0
1212,,,100370.0,2704419.0,aggregator_agent,794.0,household_agent_3,2704325.0,80.0,258.0,2704499.0
1213,,,100371.0,2704452.0,aggregator_agent,794.0,household_agent_3,2704358.0,47.0,536.0,2704499.0
1214,,,100371.0,2704452.0,aggregator_agent,794.0,household_agent_3,2704358.0,82.0,258.0,2704534.0
1215,,,100372.0,2704490.0,aggregator_agent,811.0,household_agent_3,2704391.0,108.0,309.0,2704598.0
1216,,,100373.0,2704523.0,aggregator_agent,811.0,household_agent_3,2704424.0,120.0,309.0,2704643.0
1217,,,100374.0,2704488.0,aggregator_agent,570.0,household_agent_3,2704446.0,46.0,536.0,2704534.0
1218,,,100374.0,2704488.0,aggregator_agent,570.0,household_agent_3,2704446.0,78.0,536.0,2704566.0
1219,,,100375.0,2704515.0,aggregator_agent,570.0,household_agent_3,2704473.0,61.0,536.0,2704576.0
1220,,,100375.0,2704515.0,aggregator_agent,570.0,household_agent_3,2704473.0,94.0,536.0,2704609.0
1221,,,100376.0,3004786.0,aggregator_agent,203.0,household_agent_3,3004724.0,57.0,203.0,3004843.0
1222,,,100377.0,3004850.0,aggregator_agent,915.0,household_agent_3,3004823.0,97.0,536.0,3004947.0
1223,,,100377.0,3004850.0,aggregator_agent,915.0,household_agent_3,3004823.0,130.0,13.0,3004980.0
1224,,,100378.0,3004836.0,aggregator_agent,706.0,household_agent_3,3004823.0,78.0,536.0,3004914.0
1225,,,100378.0,3004836.0,aggregator_agent,706.0,household_agent_3,3004823.0,111.0,536.0,3004947.0
1226,,,100379.0,3004883.0,aggregator_agent,915.0,household_agent_3,3004856.0,81.0,536.0,3004964.0
1227,,,100379.0,3004883.0,aggregator_agent,915.0,household_agent_3,3004856.0,108.0,13.0,3004991.0
1228,,,100380.0,3004869.0,aggregator_agent,706.0,household_agent_3,3004856.0,62.0,536.0,3004931.0
1229,,,100380.0,3004869.0,aggregator_agent,706.0,household_agent_3,3004856.0,95.0,536.0,3004964.0
1230,,,100381.0,3004983.0,aggregator_agent,819.0,household_agent_3,3004889.0,130.0,439.0,3005113.0
1231,,,100382.0,3004912.0,aggregator_agent,692.0,household_agent_3,3004911.0,52.0,536.0,3004964.0
1232,,,100382.0,3004912.0,aggregator_agent,692.0,household_agent_3,3004911.0,85.0,156.0,3004997.0
1233,,,100383.0,3004945.0,aggregator_agent,692.0,household_agent_3,3004944.0,101.0,536.0,3005046.0
1234,,,100383.0,3004945.0,aggregator_agent,692.0,household_agent_3,3004944.0,134.0,536.0,3005079.0
1235,,,100384.0,3305234.0,aggregator_agent,716.0,household_agent_3,3305194.0,47.0,536.0,3305281.0
1236,,,100384.0,3305234.0,aggregator_agent,716.0,household_agent_3,3305194.0,80.0,180.0,3305314.0
1237,,,100385.0,3305267.0,aggregator_agent,716.0,household_agent_3,3305227.0,57.0,536.0,3305324.0
1238,,,100385.0,3305267.0,aggregator_agent,716.0,household_agent_3,3305227.0,90.0,535.0,3305357.0
1239,,,100387.0,3305353.0,aggregator_agent,333.0,household_agent_3,3305326.0,48.0,333.0,3305401.0
1240,,,100388.0,3305458.0,aggregator_agent,480.0,household_agent_3,3305370.0,46.0,480.0,3305504.0
1241,,,100389.0,3305552.0,aggregator_agent,333.0,household_agent_3,3305452.0,48.0,333.0,3305600.0
1242,,,100100.0,230.0,aggregator_agent,988.0,household_agent_1,203.0,48.0,536.0,278.0
1243,,,100100.0,230.0,aggregator_agent,988.0,household_agent_1,203.0,92.0,452.0,322.0
1244,,,100101.0,263.0,aggregator_agent,988.0,household_agent_1,236.0,59.0,536.0,322.0
1245,,,100101.0,263.0,aggregator_agent,988.0,household_agent_1,236.0,97.0,452.0,360.0
1246,,,100102.0,315.0,aggregator_agent,493.0,household_agent_1,269.0,45.0,493.0,360.0
1247,,,100103.0,348.0,aggregator_agent,681.0,household_agent_1,335.0,62.0,536.0,410.0
1248,,,100103.0,348.0,aggregator_agent,681.0,household_agent_1,335.0,129.0,145.0,477.0
1249,,,100104.0,403.0,aggregator_agent,681.0,household_agent_1,390.0,74.0,536.0,477.0
1250,,,100104.0,403.0,aggregator_agent,681.0,household_agent_1,390.0,117.0,536.0,520.0
1251,,,100105.0,419.0,aggregator_agent,984.0,household_agent_1,390.0,101.0,536.0,520.0
1252,,,100105.0,419.0,aggregator_agent,984.0,household_agent_1,390.0,130.0,57.0,549.0
1253,,,100106.0,464.0,aggregator_agent,882.0,household_agent_1,390.0,69.0,536.0,533.0
1254,,,100106.0,464.0,aggregator_agent,882.0,household_agent_1,390.0,100.0,536.0,564.0
1255,,,100107.0,479.0,aggregator_agent,984.0,household_agent_1,450.0,85.0,536.0,564.0
1256,,,100107.0,479.0,aggregator_agent,984.0,household_agent_1,450.0,119.0,258.0,598.0
1257,,,100108.0,530.0,aggregator_agent,882.0,household_agent_1,456.0,45.0,536.0,575.0
1258,,,100108.0,530.0,aggregator_agent,882.0,household_agent_1,456.0,79.0,346.0,609.0
1259,,,100109.0,300607.0,aggregator_agent,658.0,household_agent_1,300597.0,55.0,536.0,300662.0
1260,,,100109.0,300607.0,aggregator_agent,658.0,household_agent_1,300597.0,98.0,122.0,300705.0
1261,,,100110.0,300651.0,aggregator_agent,658.0,household_agent_1,300641.0,54.0,536.0,300705.0
1262,,,100110.0,300651.0,aggregator_agent,658.0,household_agent_1,300641.0,87.0,122.0,300738.0
1263,,,100111.0,300770.0,aggregator_agent,373.0,household_agent_1,300685.0,45.0,373.0,300815.0
1264,,,100112.0,300816.0,aggregator_agent,222.0,household_agent_1,300784.0,43.0,222.0,300859.0
1265,,,100113.0,300893.0,aggregator_agent,425.0,household_agent_1,300883.0,44.0,425.0,300937.0
1266,,,100114.0,601160.0,aggregator_agent,399.0,household_agent_1,601111.0,70.0,399.0,601230.0
1267,,,100115.0,601187.0,aggregator_agent,320.0,household_agent_1,601177.0,92.0,320.0,601279.0
1268,,,100116.0,601306.0,aggregator_agent,275.0,household_agent_1,601221.0,89.0,275.0,601395.0
1269,,,100117.0,601284.0,aggregator_agent,519.0,household_agent_1,601265.0,72.0,519.0,601356.0
1270,,,100118.0,601406.0,aggregator_agent,914.0,household_agent_1,601375.0,77.0,536.0,601483.0
1271,,,100118.0,601406.0,aggregator_agent,914.0,household_agent_1,601375.0,112.0,536.0,601518.0
1272,,,100119.0,601439.0,aggregator_agent,914.0,household_agent_1,601408.0,79.0,536.0,601518.0
1273,,,100119.0,601439.0,aggregator_agent,914.0,household_agent_1,601408.0,111.0,220.0,601550.0
1274,,,100120.0,901641.0,aggregator_agent,452.0,household_agent_1,901569.0,118.0,452.0,901759.0
1275,,,100121.0,901702.0,aggregator_agent,283.0,household_agent_1,901613.0,75.0,283.0,901777.0
1276,,,100122.0,901725.0,aggregator_agent,974.0,household_agent_1,901717.0,100.0,536.0,901825.0
1277,,,100122.0,901725.0,aggregator_agent,974.0,household_agent_1,901717.0,144.0,536.0,901869.0
1278,,,100123.0,901758.0,aggregator_agent,974.0,household_agent_1,901750.0,111.0,536.0,901869.0
1279,,,100123.0,901758.0,aggregator_agent,974.0,household_agent_1,901750.0,166.0,340.0,901924.0
1280,,,100124.0,901842.0,aggregator_agent,800.0,household_agent_1,901750.0,127.0,455.0,901969.0
1281,,,100125.0,901897.0,aggregator_agent,800.0,household_agent_1,901805.0,115.0,455.0,902012.0
1282,,,100126.0,901816.0,aggregator_agent,727.0,household_agent_1,901805.0,72.0,536.0,901888.0
1283,,,100126.0,901816.0,aggregator_agent,727.0,household_agent_1,901805.0,119.0,536.0,901935.0
1284,,,100127.0,901871.0,aggregator_agent,727.0,household_agent_1,901860.0,76.0,536.0,901947.0
1285,,,100127.0,901871.0,aggregator_agent,727.0,household_agent_1,901860.0,108.0,536.0,901979.0
1286,,,100128.0,1202070.0,aggregator_agent,951.0,household_agent_1,1202059.0,48.0,536.0,1202118.0
1287,,,100128.0,1202070.0,aggregator_agent,951.0,household_agent_1,1202059.0,97.0,415.0,1202167.0
1288,,,100129.0,1202103.0,aggregator_agent,951.0,household_agent_1,1202092.0,64.0,536.0,1202167.0
1289,,,100129.0,1202103.0,aggregator_agent,951.0,household_agent_1,1202092.0,97.0,415.0,1202200.0
1290,,,100130.0,1202187.0,aggregator_agent,437.0,household_agent_1,1202147.0,46.0,437.0,1202233.0
1291,,,100131.0,1202262.0,aggregator_agent,316.0,household_agent_1,1202202.0,48.0,316.0,1202310.0
1292,,,100132.0,1202319.0,aggregator_agent,384.0,household_agent_1,1202246.0,46.0,384.0,1202365.0
1293,,,100133.0,1202353.0,aggregator_agent,487.0,household_agent_1,1202334.0,57.0,487.0,1202410.0
1294,,,100134.0,1502589.0,aggregator_agent,828.0,household_agent_1,1502530.0,87.0,536.0,1502676.0
1295,,,100134.0,1502589.0,aggregator_agent,828.0,household_agent_1,1502530.0,121.0,536.0,1502710.0
1296,,,100135.0,1502622.0,aggregator_agent,828.0,household_agent_1,1502563.0,88.0,536.0,1502710.0
1297,,,100135.0,1502622.0,aggregator_agent,828.0,household_agent_1,1502563.0,137.0,252.0,1502759.0
1298,,,100137.0,1502673.0,aggregator_agent,680.0,household_agent_1,1502662.0,86.0,536.0,1502759.0
1299,,,100137.0,1502673.0,aggregator_agent,680.0,household_agent_1,1502662.0,130.0,536.0,1502803.0
1300,,,100138.0,1502706.0,aggregator_agent,680.0,household_agent_1,1502695.0,141.0,288.0,1502847.0
1301,,,100139.0,1502754.0,aggregator_agent,395.0,household_agent_1,1502739.0,93.0,395.0,1502847.0
1302,,,100140.0,1502851.0,aggregator_agent,677.0,household_agent_1,1502827.0,51.0,536.0,1502902.0
1303,,,100140.0,1502851.0,aggregator_agent,677.0,household_agent_1,1502827.0,84.0,141.0,1502935.0
1304,,,100141.0,1502906.0,aggregator_agent,677.0,household_agent_1,1502882.0,45.0,536.0,1502951.0
1305,,,100141.0,1502906.0,aggregator_agent,677.0,household_agent_1,1502882.0,78.0,141.0,1502984.0
1306,,,100142.0,1803053.0,aggregator_agent,620.0,household_agent_1,1802985.0,94.0,536.0,1803147.0
1307,,,100142.0,1803053.0,aggregator_agent,620.0,household_agent_1,1802985.0,156.0,536.0,1803209.0
1308,,,100143.0,1803086.0,aggregator_agent,620.0,household_agent_1,1803018.0,177.0,168.0,1803263.0
1309,,,100144.0,1803157.0,aggregator_agent,587.0,household_agent_1,1803111.0,117.0,536.0,1803274.0
1310,,,100144.0,1803157.0,aggregator_agent,587.0,household_agent_1,1803111.0,146.0,536.0,1803303.0
1311,,,100145.0,1803196.0,aggregator_agent,587.0,household_agent_1,1803150.0,145.0,102.0,1803341.0
1312,,,100146.0,1803284.0,aggregator_agent,371.0,household_agent_1,1803199.0,79.0,371.0,1803363.0
1313,,,100147.0,1803259.0,aggregator_agent,310.0,household_agent_1,1803199.0,70.0,310.0,1803329.0
1314,,,100148.0,2103483.0,aggregator_agent,949.0,household_agent_1,2103428.0,53.0,536.0,2103536.0
1315,,,100148.0,2103483.0,aggregator_agent,949.0,household_agent_1,2103428.0,103.0,413.0,2103586.0
1316,,,100149.0,2103533.0,aggregator_agent,949.0,household_agent_1,2103478.0,53.0,536.0,2103586.0
1317,,,100149.0,2103533.0,aggregator_agent,949.0,household_agent_1,2103478.0,103.0,536.0,2103636.0
1318,,,100150.0,2103534.0,aggregator_agent,791.0,household_agent_1,2103478.0,102.0,536.0,2103636.0
1319,,,100150.0,2103534.0,aggregator_agent,791.0,household_agent_1,2103478.0,199.0,132.0,2103733.0
1320,,,100151.0,2103567.0,aggregator_agent,791.0,household_agent_1,2103511.0,91.0,536.0,2103658.0
1321,,,100151.0,2103567.0,aggregator_agent,791.0,household_agent_1,2103511.0,178.0,536.0,2103745.0
1322,,,100152.0,2103609.0,aggregator_agent,904.0,household_agent_1,2103511.0,168.0,439.0,2103777.0
1323,,,100153.0,2103664.0,aggregator_agent,904.0,household_agent_1,2103566.0,81.0,536.0,2103745.0
1324,,,100153.0,2103664.0,aggregator_agent,904.0,household_agent_1,2103566.0,113.0,536.0,2103777.0
1325,,,100154.0,2103578.0,aggregator_agent,352.0,household_agent_1,2103566.0,167.0,536.0,2103745.0
1326,,,100155.0,2103686.0,aggregator_agent,212.0,household_agent_1,2103631.0,118.0,44.0,2103804.0
1327,,,100156.0,2403856.0,aggregator_agent,753.0,household_agent_1,2403849.0,79.0,536.0,2403935.0
1328,,,100156.0,2403856.0,aggregator_agent,753.0,household_agent_1,2403849.0,112.0,536.0,2403968.0
1329,,,100157.0,2403889.0,aggregator_agent,753.0,household_agent_1,2403882.0,134.0,434.0,2404023.0
1330,,,100158.0,2404026.0,aggregator_agent,902.0,household_agent_1,2403937.0,112.0,536.0,2404138.0
1331,,,100158.0,2404026.0,aggregator_agent,902.0,household_agent_1,2403937.0,145.0,536.0,2404171.0
1332,,,100159.0,2404081.0,aggregator_agent,902.0,household_agent_1,2403992.0,90.0,536.0,2404171.0
1333,,,100159.0,2404081.0,aggregator_agent,902.0,household_agent_1,2403992.0,123.0,536.0,2404204.0
1334,,,100160.0,2404083.0,aggregator_agent,960.0,household_agent_1,2403992.0,121.0,536.0,2404204.0
1335,,,100160.0,2404083.0,aggregator_agent,960.0,household_agent_1,2403992.0,148.0,84.0,2404231.0
1336,,,100161.0,2404127.0,aggregator_agent,960.0,household_agent_1,2404036.0,77.0,536.0,2404204.0
1337,,,100161.0,2404127.0,aggregator_agent,960.0,household_agent_1,2404036.0,110.0,536.0,2404237.0
1338,,,100162.0,2404152.0,aggregator_agent,820.0,household_agent_1,2404091.0,85.0,536.0,2404237.0
1339,,,100162.0,2404152.0,aggregator_agent,820.0,household_agent_1,2404091.0,118.0,172.0,2404270.0
1340,,,100163.0,2404185.0,aggregator_agent,820.0,household_agent_1,2404124.0,64.0,536.0,2404249.0
