,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
544,,,551.0,2704455.0,household_agent_0,36.0,aggregator_agent,0.0,57.0,36.0,2704512.0
545,,,552.0,2704455.0,household_agent_7,50.0,aggregator_agent,0.0,57.0,50.0,2704512.0
546,,,553.0,2704455.0,household_agent_2,19.0,aggregator_agent,0.0,62.0,19.0,2704517.0
547,,,554.0,2704455.0,household_agent_5,19.0,aggregator_agent,0.0,67.0,19.0,2704522.0
548,,,555.0,2704455.0,generation_agent_0,21.0,aggregator_agent,0.0,101.0,21.0,2704556.0
549,,,556.0,2704455.0,generation_agent_1,31.0,aggregator_agent,0.0,101.0,31.0,2704556.0
550,,,557.0,2704455.0,generation_agent_2,25.0,aggregator_agent,0.0,106.0,25.0,2704561.0
551,,,558.0,2704455.0,generation_agent_3,25.0,aggregator_agent,0.0,140.0,25.0,2704595.0
552,,,559.0,2704485.0,market_agent,44.0,aggregator_agent,0.0,16.0,44.0,2704501.0
553,,,561.0,3004587.0,household_agent_4,49.0,aggregator_agent,0.0,55.0,49.0,3004642.0
554,,,562.0,3004587.0,household_agent_0,45.0,aggregator_agent,0.0,60.0,45.0,3004647.0
555,,,563.0,3004587.0,household_agent_7,35.0,aggregator_agent,0.0,60.0,35.0,3004647.0
556,,,564.0,3004587.0,household_agent_2,9.0,aggregator_agent,0.0,66.0,9.0,3004653.0
557,,,565.0,3004587.0,household_agent_5,21.0,aggregator_agent,0.0,66.0,21.0,3004653.0
558,,,566.0,3004587.0,generation_agent_0,29.0,aggregator_agent,0.0,71.0,29.0,3004658.0
559,,,567.0,3004587.0,generation_agent_1,30.0,aggregator_agent,0.0,71.0,30.0,3004658.0
560,,,568.0,3004587.0,generation_agent_2,12.0,aggregator_agent,0.0,77.0,12.0,3004664.0
561,,,569.0,3004587.0,generation_agent_3,44.0,aggregator_agent,0.0,111.0,44.0,3004698.0
562,,,570.0,3004602.0,household_agent_4,10.0,aggregator_agent,0.0,68.0,10.0,3004670.0
563,,,571.0,3004602.0,household_agent_0,19.0,aggregator_agent,0.0,73.0,19.0,3004675.0
564,,,572.0,3004602.0,household_agent_7,31.0,aggregator_agent,0.0,73.0,31.0,3004675.0
565,,,573.0,3004602.0,household_agent_2,28.0,aggregator_agent,0.0,79.0,28.0,3004681.0
566,,,574.0,3004602.0,household_agent_5,38.0,aggregator_agent,0.0,85.0,38.0,3004687.0
567,,,575.0,3004602.0,generation_agent_0,45.0,aggregator_agent,0.0,85.0,45.0,3004687.0
568,,,576.0,3004602.0,generation_agent_1,30.0,aggregator_agent,0.0,90.0,30.0,3004692.0
569,,,577.0,3004602.0,generation_agent_2,15.0,aggregator_agent,0.0,90.0,15.0,3004692.0
570,,,578.0,3004602.0,generation_agent_3,50.0,aggregator_agent,0.0,249.0,50.0,3004851.0
571,,,579.0,3004691.0,household_agent_4,36.0,aggregator_agent,0.0,56.0,36.0,3004747.0
572,,,580.0,3004691.0,household_agent_0,11.0,aggregator_agent,0.0,61.0,11.0,3004752.0
573,,,581.0,3004691.0,household_agent_7,47.0,aggregator_agent,0.0,67.0,47.0,3004758.0
574,,,582.0,3004691.0,household_agent_2,27.0,aggregator_agent,0.0,100.0,27.0,3004791.0
575,,,583.0,3004691.0,household_agent_5,42.0,aggregator_agent,0.0,111.0,42.0,3004802.0
576,,,584.0,3004691.0,generation_agent_0,25.0,aggregator_agent,0.0,138.0,25.0,3004829.0
577,,,585.0,3004691.0,generation_agent_1,40.0,aggregator_agent,0.0,166.0,40.0,3004857.0
578,,,586.0,3004691.0,generation_agent_2,50.0,aggregator_agent,0.0,182.0,50.0,3004873.0
579,,,587.0,3004691.0,generation_agent_3,41.0,aggregator_agent,0.0,216.0,41.0,3004907.0
580,,,588.0,3004707.0,household_agent_4,45.0,aggregator_agent,0.0,56.0,45.0,3004763.0
581,,,589.0,3004707.0,household_agent_0,25.0,aggregator_agent,0.0,62.0,25.0,3004769.0
582,,,590.0,3004707.0,household_agent_7,46.0,aggregator_agent,0.0,73.0,46.0,3004780.0
583,,,591.0,3004707.0,household_agent_2,34.0,aggregator_agent,0.0,84.0,65.0,3004791.0
584,,,592.0,3004707.0,household_agent_5,38.0,aggregator_agent,0.0,117.0,85.0,3004824.0
585,,,593.0,3004707.0,generation_agent_0,40.0,aggregator_agent,0.0,133.0,68.0,3004840.0
586,,,594.0,3004707.0,generation_agent_1,13.0,aggregator_agent,0.0,155.0,63.0,3004862.0
587,,,595.0,3004707.0,generation_agent_2,20.0,aggregator_agent,0.0,166.0,36.0,3004873.0
588,,,596.0,3004707.0,generation_agent_3,47.0,aggregator_agent,0.0,206.0,47.0,3004913.0
589,,,597.0,3004722.0,household_agent_4,20.0,aggregator_agent,0.0,58.0,20.0,3004780.0
590,,,598.0,3004722.0,household_agent_0,39.0,aggregator_agent,0.0,58.0,39.0,3004780.0
591,,,599.0,3004722.0,household_agent_7,50.0,aggregator_agent,0.0,63.0,50.0,3004785.0
592,,,605.0,3004722.0,generation_agent_3,9.0,aggregator_agent,0.0,219.0,18.0,3004941.0
593,,,606.0,3004738.0,household_agent_4,42.0,aggregator_agent,0.0,69.0,42.0,3004807.0
594,,,607.0,3004738.0,household_agent_0,40.0,aggregator_agent,0.0,75.0,40.0,3004813.0
595,,,608.0,3004738.0,household_agent_7,11.0,aggregator_agent,0.0,75.0,11.0,3004813.0
596,,,609.0,3004738.0,household_agent_2,24.0,aggregator_agent,0.0,80.0,24.0,3004818.0
597,,,610.0,3004738.0,household_agent_5,17.0,aggregator_agent,0.0,113.0,17.0,3004851.0
598,,,611.0,3004738.0,generation_agent_0,9.0,aggregator_agent,0.0,130.0,9.0,3004868.0
599,,,612.0,3004738.0,generation_agent_1,26.0,aggregator_agent,0.0,152.0,26.0,3004890.0
600,,,613.0,3004738.0,generation_agent_2,45.0,aggregator_agent,0.0,163.0,45.0,3004901.0
601,,,615.0,3004753.0,market_agent,9.0,aggregator_agent,0.0,16.0,9.0,3004769.0
602,,,617.0,3304886.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,3304927.0
603,,,618.0,3304886.0,household_agent_0,39.0,aggregator_agent,0.0,47.0,39.0,3304933.0
604,,,619.0,3304886.0,household_agent_7,47.0,aggregator_agent,0.0,52.0,47.0,3304938.0
605,,,620.0,3304886.0,household_agent_2,18.0,aggregator_agent,0.0,58.0,18.0,3304944.0
606,,,621.0,3304886.0,household_agent_5,41.0,aggregator_agent,0.0,68.0,41.0,3304954.0
607,,,622.0,3304886.0,generation_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,3304960.0
608,,,623.0,3304886.0,generation_agent_1,16.0,aggregator_agent,0.0,79.0,16.0,3304965.0
609,,,624.0,3304886.0,generation_agent_2,42.0,aggregator_agent,0.0,85.0,42.0,3304971.0
610,,,625.0,3304886.0,generation_agent_3,36.0,aggregator_agent,0.0,85.0,36.0,3304971.0
611,,,626.0,3304940.0,household_agent_4,43.0,aggregator_agent,0.0,36.0,43.0,3304976.0
612,,,627.0,3304940.0,household_agent_0,32.0,aggregator_agent,0.0,42.0,32.0,3304982.0
613,,,628.0,3304940.0,household_agent_7,33.0,aggregator_agent,0.0,53.0,33.0,3304993.0
614,,,629.0,3304940.0,household_agent_2,24.0,aggregator_agent,0.0,58.0,24.0,3304998.0
615,,,630.0,3304940.0,household_agent_5,12.0,aggregator_agent,0.0,64.0,12.0,3305004.0
616,,,631.0,3304940.0,generation_agent_0,20.0,aggregator_agent,0.0,69.0,20.0,3305009.0
617,,,632.0,3304940.0,generation_agent_1,20.0,aggregator_agent,0.0,102.0,20.0,3305042.0
618,,,633.0,3304940.0,generation_agent_2,45.0,aggregator_agent,0.0,136.0,45.0,3305076.0
619,,,634.0,3304940.0,generation_agent_3,34.0,aggregator_agent,0.0,141.0,34.0,3305081.0
620,,,635.0,3304976.0,household_agent_4,30.0,aggregator_agent,0.0,39.0,30.0,3305015.0
621,,,636.0,3304976.0,household_agent_0,24.0,aggregator_agent,0.0,44.0,24.0,3305020.0
622,,,637.0,3304976.0,household_agent_7,8.0,aggregator_agent,0.0,50.0,8.0,3305026.0
623,,,638.0,3304976.0,household_agent_2,42.0,aggregator_agent,0.0,55.0,42.0,3305031.0
624,,,639.0,3304976.0,household_agent_5,18.0,aggregator_agent,0.0,55.0,18.0,3305031.0
625,,,640.0,3304976.0,generation_agent_0,34.0,aggregator_agent,0.0,61.0,34.0,3305037.0
626,,,641.0,3304976.0,generation_agent_1,27.0,aggregator_agent,0.0,94.0,27.0,3305070.0
627,,,642.0,3304976.0,generation_agent_2,11.0,aggregator_agent,0.0,128.0,11.0,3305104.0
628,,,643.0,3304976.0,generation_agent_3,35.0,aggregator_agent,0.0,133.0,35.0,3305109.0
629,,,644.0,3305075.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,3305116.0
630,,,645.0,3305075.0,household_agent_0,38.0,aggregator_agent,0.0,47.0,38.0,3305122.0
631,,,646.0,3305075.0,household_agent_7,19.0,aggregator_agent,0.0,52.0,19.0,3305127.0
632,,,647.0,3305075.0,household_agent_2,14.0,aggregator_agent,0.0,58.0,14.0,3305133.0
633,,,648.0,3305075.0,household_agent_5,31.0,aggregator_agent,0.0,58.0,31.0,3305133.0
634,,,649.0,3305075.0,generation_agent_0,37.0,aggregator_agent,0.0,63.0,37.0,3305138.0
635,,,650.0,3305075.0,generation_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,3305144.0
636,,,651.0,3305075.0,generation_agent_2,46.0,aggregator_agent,0.0,74.0,46.0,3305149.0
637,,,652.0,3305075.0,generation_agent_3,41.0,aggregator_agent,0.0,80.0,41.0,3305155.0
638,,,653.0,3305165.0,household_agent_4,43.0,aggregator_agent,0.0,41.0,43.0,3305206.0
639,,,654.0,3305165.0,household_agent_0,15.0,aggregator_agent,0.0,47.0,15.0,3305212.0
640,,,655.0,3305165.0,household_agent_7,23.0,aggregator_agent,0.0,52.0,23.0,3305217.0
641,,,656.0,3305165.0,household_agent_2,10.0,aggregator_agent,0.0,58.0,10.0,3305223.0
642,,,657.0,3305165.0,household_agent_5,28.0,aggregator_agent,0.0,63.0,28.0,3305228.0
643,,,658.0,3305165.0,generation_agent_0,17.0,aggregator_agent,0.0,74.0,17.0,3305239.0
644,,,659.0,3305165.0,generation_agent_1,24.0,aggregator_agent,0.0,85.0,24.0,3305250.0
645,,,660.0,3305165.0,generation_agent_2,30.0,aggregator_agent,0.0,91.0,30.0,3305256.0
646,,,661.0,3305165.0,generation_agent_3,30.0,aggregator_agent,0.0,129.0,30.0,3305294.0
647,,,662.0,3305222.0,household_agent_4,25.0,aggregator_agent,0.0,39.0,25.0,3305261.0
648,,,663.0,3305222.0,household_agent_0,33.0,aggregator_agent,0.0,45.0,33.0,3305267.0
649,,,664.0,3305222.0,household_agent_7,11.0,aggregator_agent,0.0,50.0,11.0,3305272.0
650,,,665.0,3305222.0,household_agent_2,18.0,aggregator_agent,0.0,50.0,18.0,3305272.0
651,,,666.0,3305222.0,household_agent_5,47.0,aggregator_agent,0.0,55.0,47.0,3305277.0
652,,,667.0,3305222.0,generation_agent_0,31.0,aggregator_agent,0.0,61.0,31.0,3305283.0
653,,,668.0,3305222.0,generation_agent_1,41.0,aggregator_agent,0.0,66.0,41.0,3305288.0
654,,,669.0,3305222.0,generation_agent_2,40.0,aggregator_agent,0.0,72.0,40.0,3305294.0
655,,,670.0,3305222.0,generation_agent_3,40.0,aggregator_agent,0.0,110.0,40.0,3305332.0
656,,,671.0,3305299.0,market_agent,27.0,aggregator_agent,0.0,22.0,27.0,3305321.0
657,,,100400.0,478.0,aggregator_agent,21.0,household_agent_4,153.0,42.0,21.0,520.0
658,,,100401.0,727.0,aggregator_agent,40.0,household_agent_4,182.0,49.0,40.0,776.0
659,,,100402.0,736.0,aggregator_agent,10.0,household_agent_4,251.0,66.0,10.0,802.0
660,,,100403.0,1297.0,aggregator_agent,32.0,household_agent_4,342.0,41.0,32.0,1338.0
661,,,100404.0,594.0,aggregator_agent,34.0,household_agent_4,421.0,41.0,34.0,635.0
662,,,100405.0,301394.0,aggregator_agent,35.0,household_agent_4,300630.0,42.0,35.0,301436.0
663,,,100406.0,300925.0,aggregator_agent,20.0,household_agent_4,300663.0,39.0,20.0,300964.0
664,,,100407.0,301482.0,aggregator_agent,23.0,household_agent_4,300696.0,41.0,23.0,301523.0
665,,,100408.0,301733.0,aggregator_agent,36.0,household_agent_4,300791.0,39.0,36.0,301772.0
666,,,100409.0,301441.0,aggregator_agent,44.0,household_agent_4,300884.0,41.0,44.0,301482.0
667,,,100410.0,601287.0,aggregator_agent,30.0,household_agent_4,601076.0,41.0,30.0,601328.0
668,,,100411.0,601574.0,aggregator_agent,15.0,household_agent_4,601103.0,41.0,15.0,601615.0
669,,,100412.0,601700.0,aggregator_agent,12.0,household_agent_4,601165.0,68.0,12.0,601768.0
670,,,100413.0,601799.0,aggregator_agent,24.0,household_agent_4,601248.0,38.0,24.0,601837.0
671,,,100414.0,601686.0,aggregator_agent,35.0,household_agent_4,601336.0,54.0,35.0,601740.0
672,,,100415.0,902074.0,aggregator_agent,27.0,household_agent_4,901566.0,41.0,27.0,902115.0
673,,,100416.0,902366.0,aggregator_agent,28.0,household_agent_4,901658.0,48.0,28.0,902414.0
674,,,100417.0,902159.0,aggregator_agent,42.0,household_agent_4,901746.0,42.0,42.0,902201.0
675,,,100418.0,902372.0,aggregator_agent,33.0,household_agent_4,901773.0,69.0,33.0,902441.0
676,,,100419.0,902191.0,aggregator_agent,11.0,household_agent_4,901806.0,43.0,11.0,902234.0
677,,,100420.0,1202917.0,aggregator_agent,49.0,household_agent_4,1202012.0,41.0,49.0,1202958.0
678,,,100421.0,1202372.0,aggregator_agent,38.0,household_agent_4,1202109.0,74.0,38.0,1202446.0
679,,,100422.0,1202351.0,aggregator_agent,28.0,household_agent_4,1202182.0,66.0,28.0,1202417.0
680,,,100423.0,1203065.0,aggregator_agent,40.0,household_agent_4,1202215.0,37.0,40.0,1203102.0
681,,,100424.0,1202626.0,aggregator_agent,39.0,household_agent_4,1202314.0,41.0,39.0,1202667.0
682,,,100425.0,1503338.0,aggregator_agent,12.0,household_agent_4,1502607.0,41.0,12.0,1503379.0
683,,,100426.0,1502948.0,aggregator_agent,24.0,household_agent_4,1502640.0,38.0,24.0,1502986.0
684,,,100427.0,1503209.0,aggregator_agent,48.0,household_agent_4,1502709.0,47.0,48.0,1503256.0
685,,,100428.0,1503482.0,aggregator_agent,15.0,household_agent_4,1502776.0,41.0,15.0,1503523.0
686,,,100429.0,1503181.0,aggregator_agent,19.0,household_agent_4,1502869.0,41.0,19.0,1503222.0
687,,,100430.0,1803946.0,aggregator_agent,33.0,household_agent_4,1803057.0,41.0,33.0,1803987.0
688,,,100431.0,1803896.0,aggregator_agent,37.0,household_agent_4,1803101.0,41.0,37.0,1803937.0
689,,,100432.0,1803500.0,aggregator_agent,17.0,household_agent_4,1803128.0,69.0,17.0,1803569.0
690,,,100433.0,1803473.0,aggregator_agent,31.0,household_agent_4,1803156.0,68.0,31.0,1803541.0
691,,,100434.0,1803451.0,aggregator_agent,34.0,household_agent_4,1803251.0,62.0,34.0,1803513.0
692,,,100435.0,2104051.0,aggregator_agent,44.0,household_agent_4,2103428.0,67.0,44.0,2104118.0
693,,,100436.0,2103589.0,aggregator_agent,9.0,household_agent_4,2103467.0,40.0,9.0,2103629.0
694,,,100437.0,2104036.0,aggregator_agent,23.0,household_agent_4,2103543.0,54.0,23.0,2104090.0
695,,,100438.0,2104108.0,aggregator_agent,25.0,household_agent_4,2103571.0,37.0,25.0,2104145.0
696,,,100439.0,2103835.0,aggregator_agent,11.0,household_agent_4,2103609.0,41.0,11.0,2103876.0
697,,,100440.0,2404368.0,aggregator_agent,11.0,household_agent_4,2403795.0,41.0,11.0,2404409.0
698,,,100441.0,2404652.0,aggregator_agent,24.0,household_agent_4,2403856.0,41.0,24.0,2404693.0
699,,,100442.0,2404298.0,aggregator_agent,37.0,household_agent_4,2403900.0,41.0,37.0,2404339.0
700,,,100443.0,2404715.0,aggregator_agent,10.0,household_agent_4,2403961.0,40.0,10.0,2404755.0
701,,,100444.0,2404160.0,aggregator_agent,41.0,household_agent_4,2404000.0,39.0,41.0,2404199.0
702,,,100445.0,2704659.0,aggregator_agent,27.0,household_agent_4,2704201.0,41.0,27.0,2704700.0
703,,,100446.0,2705067.0,aggregator_agent,45.0,household_agent_4,2704285.0,52.0,45.0,2705119.0
704,,,100447.0,2705279.0,aggregator_agent,25.0,household_agent_4,2704318.0,41.0,25.0,2705320.0
705,,,100448.0,2704728.0,aggregator_agent,40.0,household_agent_4,2704402.0,40.0,40.0,2704768.0
706,,,100449.0,2705078.0,aggregator_agent,25.0,household_agent_4,2704441.0,69.0,25.0,2705147.0
707,,,100450.0,3004832.0,aggregator_agent,49.0,household_agent_4,3004642.0,39.0,49.0,3004871.0
708,,,100451.0,3004918.0,aggregator_agent,10.0,household_agent_4,3004670.0,38.0,10.0,3004956.0
709,,,100452.0,3005551.0,aggregator_agent,36.0,household_agent_4,3004747.0,38.0,36.0,3005589.0
710,,,100453.0,3004997.0,aggregator_agent,45.0,household_agent_4,3004763.0,41.0,45.0,3005038.0
711,,,100454.0,3004883.0,aggregator_agent,20.0,household_agent_4,3004780.0,39.0,20.0,3004922.0
712,,,100456.0,3305171.0,aggregator_agent,43.0,household_agent_4,3304976.0,38.0,43.0,3305209.0
713,,,100457.0,3305875.0,aggregator_agent,30.0,household_agent_4,3305015.0,69.0,30.0,3305944.0
714,,,100458.0,3305286.0,aggregator_agent,24.0,household_agent_4,3305116.0,41.0,24.0,3305327.0
715,,,100459.0,3305856.0,aggregator_agent,43.0,household_agent_4,3305206.0,60.0,67.0,3305916.0
716,,,100000.0,990.0,aggregator_agent,20.0,household_agent_0,153.0,41.0,20.0,1031.0
717,,,100001.0,870.0,aggregator_agent,25.0,household_agent_0,187.0,41.0,25.0,911.0
718,,,100002.0,926.0,aggregator_agent,11.0,household_agent_0,257.0,59.0,11.0,985.0
719,,,100003.0,943.0,aggregator_agent,36.0,household_agent_0,348.0,69.0,36.0,1012.0
720,,,100004.0,1065.0,aggregator_agent,33.0,household_agent_0,427.0,41.0,33.0,1106.0
721,,,100005.0,300871.0,aggregator_agent,45.0,household_agent_0,300641.0,44.0,45.0,300915.0
722,,,100006.0,301272.0,aggregator_agent,46.0,household_agent_0,300674.0,39.0,46.0,301311.0
723,,,100007.0,301226.0,aggregator_agent,34.0,household_agent_0,300702.0,37.0,34.0,301263.0
724,,,100008.0,301028.0,aggregator_agent,17.0,household_agent_0,300797.0,37.0,17.0,301065.0
725,,,100009.0,301420.0,aggregator_agent,16.0,household_agent_0,300890.0,41.0,16.0,301461.0
726,,,100010.0,601671.0,aggregator_agent,12.0,household_agent_0,601076.0,41.0,12.0,601712.0
727,,,100011.0,601993.0,aggregator_agent,20.0,household_agent_0,601103.0,41.0,20.0,602034.0
728,,,100012.0,601469.0,aggregator_agent,11.0,household_agent_0,601171.0,42.0,11.0,601511.0
729,,,100013.0,601504.0,aggregator_agent,15.0,household_agent_0,601254.0,42.0,15.0,601546.0
730,,,100014.0,601796.0,aggregator_agent,22.0,household_agent_0,601342.0,42.0,22.0,601838.0
731,,,100015.0,901817.0,aggregator_agent,24.0,household_agent_0,901572.0,53.0,24.0,901870.0
732,,,100016.0,901777.0,aggregator_agent,45.0,household_agent_0,901664.0,38.0,45.0,901815.0
733,,,100017.0,902121.0,aggregator_agent,46.0,household_agent_0,901751.0,41.0,46.0,902162.0
734,,,100018.0,902428.0,aggregator_agent,21.0,household_agent_0,901784.0,41.0,21.0,902469.0
735,,,100019.0,902694.0,aggregator_agent,39.0,household_agent_0,901806.0,41.0,39.0,902735.0
736,,,100020.0,1202601.0,aggregator_agent,19.0,household_agent_0,1202018.0,41.0,19.0,1202642.0
737,,,100021.0,1202645.0,aggregator_agent,35.0,household_agent_0,1202115.0,41.0,35.0,1202686.0
738,,,100022.0,1202304.0,aggregator_agent,26.0,household_agent_0,1202188.0,41.0,26.0,1202345.0
739,,,100023.0,1203115.0,aggregator_agent,40.0,household_agent_0,1202221.0,41.0,40.0,1203156.0
740,,,100024.0,1203083.0,aggregator_agent,17.0,household_agent_0,1202314.0,40.0,17.0,1203123.0
741,,,100025.0,1503497.0,aggregator_agent,18.0,household_agent_0,1502613.0,38.0,18.0,1503535.0
742,,,100026.0,1502837.0,aggregator_agent,41.0,household_agent_0,1502645.0,35.0,41.0,1502872.0
743,,,100027.0,1503256.0,aggregator_agent,46.0,household_agent_0,1502715.0,41.0,46.0,1503297.0
744,,,100028.0,1503762.0,aggregator_agent,48.0,household_agent_0,1502782.0,41.0,48.0,1503803.0
745,,,100029.0,1503607.0,aggregator_agent,16.0,household_agent_0,1502869.0,41.0,16.0,1503648.0
746,,,100030.0,1803843.0,aggregator_agent,32.0,household_agent_0,1803090.0,41.0,32.0,1803884.0
747,,,100031.0,1804004.0,aggregator_agent,19.0,household_agent_0,1803101.0,41.0,19.0,1804045.0
748,,,100032.0,1803340.0,aggregator_agent,28.0,household_agent_0,1803134.0,43.0,28.0,1803383.0
749,,,100033.0,1803962.0,aggregator_agent,45.0,household_agent_0,1803161.0,41.0,45.0,1804003.0
750,,,100034.0,1803901.0,aggregator_agent,40.0,household_agent_0,1803257.0,41.0,40.0,1803942.0
751,,,100035.0,2104269.0,aggregator_agent,31.0,household_agent_0,2103434.0,36.0,31.0,2104305.0
752,,,100036.0,2104209.0,aggregator_agent,10.0,household_agent_0,2103472.0,69.0,10.0,2104278.0
753,,,100037.0,2103970.0,aggregator_agent,35.0,household_agent_0,2103537.0,39.0,35.0,2104009.0
754,,,100038.0,2104416.0,aggregator_agent,33.0,household_agent_0,2103565.0,41.0,33.0,2104457.0
755,,,100039.0,2104202.0,aggregator_agent,24.0,household_agent_0,2103615.0,48.0,24.0,2104250.0
756,,,100040.0,2404062.0,aggregator_agent,36.0,household_agent_0,2403801.0,39.0,36.0,2404101.0
757,,,100041.0,2404566.0,aggregator_agent,37.0,household_agent_0,2403862.0,41.0,37.0,2404607.0
758,,,100042.0,2404375.0,aggregator_agent,13.0,household_agent_0,2403906.0,40.0,13.0,2404415.0
759,,,100043.0,2404143.0,aggregator_agent,22.0,household_agent_0,2403967.0,41.0,22.0,2404184.0
760,,,100044.0,2404207.0,aggregator_agent,9.0,household_agent_0,2404005.0,41.0,9.0,2404248.0
761,,,100045.0,2704393.0,aggregator_agent,40.0,household_agent_0,2704207.0,40.0,40.0,2704433.0
762,,,100046.0,2704562.0,aggregator_agent,31.0,household_agent_0,2704296.0,42.0,31.0,2704604.0
763,,,100047.0,2704744.0,aggregator_agent,32.0,household_agent_0,2704324.0,39.0,32.0,2704783.0
764,,,100048.0,2704830.0,aggregator_agent,36.0,household_agent_0,2704408.0,42.0,36.0,2704872.0
765,,,100049.0,2705391.0,aggregator_agent,31.0,household_agent_0,2704446.0,42.0,31.0,2705433.0
766,,,100050.0,3005060.0,aggregator_agent,45.0,household_agent_0,3004647.0,41.0,45.0,3005101.0
767,,,100051.0,3004841.0,aggregator_agent,19.0,household_agent_0,3004675.0,41.0,19.0,3004882.0
768,,,100052.0,3005511.0,aggregator_agent,11.0,household_agent_0,3004752.0,41.0,11.0,3005552.0
769,,,100053.0,3005699.0,aggregator_agent,25.0,household_agent_0,3004769.0,41.0,25.0,3005740.0
770,,,100054.0,3005444.0,aggregator_agent,39.0,household_agent_0,3004780.0,41.0,39.0,3005485.0
771,,,100055.0,3305194.0,aggregator_agent,39.0,household_agent_0,3304933.0,38.0,39.0,3305232.0
772,,,100056.0,3305757.0,aggregator_agent,32.0,household_agent_0,3304982.0,42.0,32.0,3305799.0
773,,,100057.0,3305534.0,aggregator_agent,24.0,household_agent_0,3305020.0,41.0,24.0,3305575.0
774,,,100058.0,3305397.0,aggregator_agent,38.0,household_agent_0,3305122.0,41.0,38.0,3305438.0
775,,,100059.0,3305602.0,aggregator_agent,15.0,household_agent_0,3305212.0,42.0,15.0,3305644.0
776,,,100700.0,278.0,aggregator_agent,35.0,household_agent_7,159.0,41.0,35.0,319.0
777,,,100701.0,937.0,aggregator_agent,23.0,household_agent_7,187.0,41.0,23.0,978.0
778,,,100702.0,644.0,aggregator_agent,13.0,household_agent_7,262.0,42.0,13.0,686.0
779,,,100703.0,1142.0,aggregator_agent,17.0,household_agent_7,353.0,37.0,17.0,1179.0
780,,,100704.0,847.0,aggregator_agent,19.0,household_agent_7,432.0,41.0,19.0,888.0
781,,,100705.0,300991.0,aggregator_agent,41.0,household_agent_7,300647.0,41.0,41.0,301032.0
782,,,100706.0,301505.0,aggregator_agent,48.0,household_agent_7,300707.0,38.0,48.0,301543.0
783,,,100707.0,301704.0,aggregator_agent,19.0,household_agent_7,300735.0,41.0,19.0,301745.0
784,,,100708.0,301148.0,aggregator_agent,17.0,household_agent_7,300802.0,41.0,17.0,301189.0
785,,,100709.0,301421.0,aggregator_agent,46.0,household_agent_7,300901.0,41.0,46.0,301462.0
786,,,100710.0,601630.0,aggregator_agent,44.0,household_agent_7,601081.0,41.0,44.0,601671.0
787,,,100711.0,601975.0,aggregator_agent,24.0,household_agent_7,601109.0,40.0,24.0,602015.0
788,,,100712.0,601537.0,aggregator_agent,27.0,household_agent_7,601176.0,41.0,27.0,601578.0
789,,,100713.0,601883.0,aggregator_agent,16.0,household_agent_7,601259.0,41.0,16.0,601924.0
790,,,100714.0,601469.0,aggregator_agent,27.0,household_agent_7,601347.0,43.0,27.0,601512.0
791,,,100715.0,901901.0,aggregator_agent,34.0,household_agent_7,901577.0,43.0,34.0,901944.0
792,,,100716.0,902129.0,aggregator_agent,28.0,household_agent_7,901669.0,71.0,28.0,902200.0
793,,,100717.0,902125.0,aggregator_agent,25.0,household_agent_7,901751.0,48.0,25.0,902173.0
794,,,100718.0,902296.0,aggregator_agent,19.0,household_agent_7,901784.0,41.0,19.0,902337.0
795,,,100719.0,902028.0,aggregator_agent,36.0,household_agent_7,901812.0,41.0,36.0,902069.0
796,,,100720.0,1202950.0,aggregator_agent,11.0,household_agent_7,1202023.0,41.0,11.0,1202991.0
797,,,100721.0,1202851.0,aggregator_agent,8.0,household_agent_7,1202120.0,37.0,8.0,1202888.0
798,,,100722.0,1203055.0,aggregator_agent,18.0,household_agent_7,1202193.0,40.0,18.0,1203095.0
799,,,100723.0,1203172.0,aggregator_agent,8.0,household_agent_7,1202226.0,37.0,8.0,1203209.0
800,,,100724.0,1202615.0,aggregator_agent,21.0,household_agent_7,1202319.0,42.0,21.0,1202657.0
801,,,100725.0,1502955.0,aggregator_agent,27.0,household_agent_7,1502618.0,41.0,27.0,1502996.0
802,,,100726.0,1503412.0,aggregator_agent,32.0,household_agent_7,1502651.0,68.0,32.0,1503480.0
803,,,100727.0,1503624.0,aggregator_agent,19.0,household_agent_7,1502720.0,41.0,19.0,1503665.0
804,,,100728.0,1503728.0,aggregator_agent,48.0,household_agent_7,1502787.0,41.0,48.0,1503769.0
805,,,100729.0,1503411.0,aggregator_agent,17.0,household_agent_7,1502874.0,41.0,17.0,1503452.0
806,,,100730.0,1803778.0,aggregator_agent,23.0,household_agent_7,1803096.0,45.0,23.0,1803823.0
807,,,100731.0,1803638.0,aggregator_agent,25.0,household_agent_7,1803106.0,46.0,25.0,1803684.0
808,,,100732.0,1803333.0,aggregator_agent,33.0,household_agent_7,1803139.0,37.0,33.0,1803370.0
809,,,100733.0,1803609.0,aggregator_agent,40.0,household_agent_7,1803167.0,41.0,40.0,1803650.0
810,,,100734.0,1803781.0,aggregator_agent,20.0,household_agent_7,1803262.0,70.0,20.0,1803851.0
