,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
536,,,100814.0,3003593.0,aggregator_agent,539.0,household_agent_8,3002714.0,74.0,536.0,3003667.0
537,,,100814.0,3003593.0,aggregator_agent,539.0,household_agent_8,3002714.0,108.0,536.0,3003701.0
538,,,100815.0,3003620.0,aggregator_agent,539.0,household_agent_8,3002741.0,109.0,6.0,3003729.0
539,,,100816.0,3304000.0,aggregator_agent,843.0,household_agent_8,3303008.0,47.0,536.0,3304047.0
540,,,100816.0,3304000.0,aggregator_agent,843.0,household_agent_8,3303008.0,81.0,307.0,3304081.0
541,,,100817.0,3304033.0,aggregator_agent,843.0,household_agent_8,3303041.0,48.0,536.0,3304081.0
542,,,100817.0,3304033.0,aggregator_agent,843.0,household_agent_8,3303041.0,82.0,307.0,3304115.0
543,,,101300.0,446.0,aggregator_agent,830.0,generation_agent_0,279.0,48.0,536.0,494.0
544,,,101300.0,446.0,aggregator_agent,830.0,generation_agent_0,279.0,82.0,294.0,528.0
545,,,101301.0,545.0,aggregator_agent,830.0,generation_agent_0,378.0,48.0,536.0,593.0
546,,,101301.0,545.0,aggregator_agent,830.0,generation_agent_0,378.0,81.0,294.0,626.0
547,,,101302.0,300833.0,aggregator_agent,771.0,generation_agent_0,300680.0,47.0,536.0,300880.0
548,,,101302.0,300833.0,aggregator_agent,771.0,generation_agent_0,300680.0,82.0,235.0,300915.0
549,,,101303.0,300866.0,aggregator_agent,771.0,generation_agent_0,300713.0,49.0,536.0,300915.0
550,,,101303.0,300866.0,aggregator_agent,771.0,generation_agent_0,300713.0,88.0,235.0,300954.0
551,,,101304.0,601859.0,aggregator_agent,523.0,generation_agent_0,600868.0,47.0,523.0,601906.0
552,,,101305.0,901975.0,aggregator_agent,316.0,generation_agent_0,901013.0,47.0,316.0,902022.0
553,,,101306.0,1201530.0,aggregator_agent,496.0,generation_agent_0,1201266.0,47.0,496.0,1201577.0
554,,,101307.0,1501784.0,aggregator_agent,555.0,generation_agent_0,1501505.0,47.0,536.0,1501831.0
555,,,101307.0,1501784.0,aggregator_agent,555.0,generation_agent_0,1501505.0,75.0,19.0,1501859.0
556,,,101308.0,1501817.0,aggregator_agent,555.0,generation_agent_0,1501538.0,48.0,536.0,1501865.0
557,,,101308.0,1501817.0,aggregator_agent,555.0,generation_agent_0,1501538.0,76.0,19.0,1501893.0
558,,,101309.0,1802752.0,aggregator_agent,899.0,generation_agent_0,1801804.0,47.0,536.0,1802799.0
559,,,101309.0,1802752.0,aggregator_agent,899.0,generation_agent_0,1801804.0,81.0,363.0,1802833.0
560,,,101310.0,1802785.0,aggregator_agent,899.0,generation_agent_0,1801837.0,48.0,536.0,1802833.0
561,,,101310.0,1802785.0,aggregator_agent,899.0,generation_agent_0,1801837.0,82.0,363.0,1802867.0
562,,,101311.0,2102239.0,aggregator_agent,247.0,generation_agent_0,2102046.0,47.0,247.0,2102286.0
563,,,101312.0,2402935.0,aggregator_agent,955.0,generation_agent_0,2402385.0,47.0,536.0,2402982.0
564,,,101312.0,2402935.0,aggregator_agent,955.0,generation_agent_0,2402385.0,78.0,419.0,2403013.0
565,,,101313.0,2402968.0,aggregator_agent,955.0,generation_agent_0,2402418.0,45.0,536.0,2403013.0
566,,,101313.0,2402968.0,aggregator_agent,955.0,generation_agent_0,2402418.0,79.0,419.0,2403047.0
567,,,101314.0,2702845.0,aggregator_agent,933.0,generation_agent_0,2702589.0,47.0,536.0,2702892.0
568,,,101314.0,2702845.0,aggregator_agent,933.0,generation_agent_0,2702589.0,81.0,397.0,2702926.0
569,,,101315.0,2702873.0,aggregator_agent,933.0,generation_agent_0,2702617.0,53.0,536.0,2702926.0
570,,,101315.0,2702873.0,aggregator_agent,933.0,generation_agent_0,2702617.0,87.0,397.0,2702960.0
571,,,101316.0,3003664.0,aggregator_agent,780.0,generation_agent_0,3002730.0,47.0,536.0,3003711.0
572,,,101316.0,3003664.0,aggregator_agent,780.0,generation_agent_0,3002730.0,81.0,244.0,3003745.0
573,,,101317.0,3003801.0,aggregator_agent,780.0,generation_agent_0,3002867.0,47.0,536.0,3003848.0
574,,,101317.0,3003801.0,aggregator_agent,780.0,generation_agent_0,3002867.0,81.0,244.0,3003882.0
575,,,101318.0,3303569.0,aggregator_agent,555.0,generation_agent_0,3303019.0,74.0,536.0,3303643.0
576,,,101318.0,3303569.0,aggregator_agent,555.0,generation_agent_0,3303019.0,108.0,536.0,3303677.0
577,,,101319.0,3303596.0,aggregator_agent,555.0,generation_agent_0,3303046.0,109.0,38.0,3303705.0
578,,,101400.0,949.0,aggregator_agent,326.0,generation_agent_1,400.0,47.0,326.0,996.0
579,,,101401.0,301453.0,aggregator_agent,539.0,generation_agent_1,300751.0,47.0,536.0,301500.0
580,,,101401.0,301453.0,aggregator_agent,539.0,generation_agent_1,300751.0,75.0,3.0,301528.0
581,,,101402.0,301487.0,aggregator_agent,539.0,generation_agent_1,300785.0,47.0,536.0,301534.0
582,,,101402.0,301487.0,aggregator_agent,539.0,generation_agent_1,300785.0,75.0,3.0,301562.0
583,,,101403.0,601670.0,aggregator_agent,413.0,generation_agent_1,600879.0,47.0,413.0,601717.0
584,,,101404.0,901960.0,aggregator_agent,426.0,generation_agent_1,901057.0,47.0,426.0,902007.0
585,,,101405.0,1202063.0,aggregator_agent,387.0,generation_agent_1,1201310.0,47.0,387.0,1202110.0
586,,,101406.0,1502274.0,aggregator_agent,593.0,generation_agent_1,1501549.0,47.0,536.0,1502321.0
587,,,101406.0,1502274.0,aggregator_agent,593.0,generation_agent_1,1501549.0,75.0,57.0,1502349.0
588,,,101407.0,1502308.0,aggregator_agent,593.0,generation_agent_1,1501583.0,47.0,536.0,1502355.0
589,,,101407.0,1502308.0,aggregator_agent,593.0,generation_agent_1,1501583.0,75.0,57.0,1502383.0
590,,,101408.0,1801997.0,aggregator_agent,827.0,generation_agent_1,1801842.0,47.0,536.0,1802044.0
591,,,101408.0,1801997.0,aggregator_agent,827.0,generation_agent_1,1801842.0,78.0,291.0,1802075.0
592,,,101409.0,1802037.0,aggregator_agent,827.0,generation_agent_1,1801882.0,49.0,536.0,1802086.0
593,,,101409.0,1802037.0,aggregator_agent,827.0,generation_agent_1,1801882.0,80.0,291.0,1802117.0
594,,,101410.0,2102656.0,aggregator_agent,701.0,generation_agent_1,2102090.0,47.0,536.0,2102703.0
595,,,101410.0,2102656.0,aggregator_agent,701.0,generation_agent_1,2102090.0,81.0,165.0,2102737.0
596,,,101411.0,2102690.0,aggregator_agent,701.0,generation_agent_1,2102124.0,47.0,536.0,2102737.0
597,,,101411.0,2102690.0,aggregator_agent,701.0,generation_agent_1,2102124.0,81.0,165.0,2102771.0
598,,,101412.0,2402826.0,aggregator_agent,726.0,generation_agent_1,2402396.0,47.0,536.0,2402873.0
599,,,101412.0,2402826.0,aggregator_agent,726.0,generation_agent_1,2402396.0,81.0,190.0,2402907.0
600,,,101413.0,2402870.0,aggregator_agent,726.0,generation_agent_1,2402440.0,48.0,536.0,2402918.0
601,,,101413.0,2402870.0,aggregator_agent,726.0,generation_agent_1,2402440.0,82.0,190.0,2402952.0
602,,,101414.0,2703592.0,aggregator_agent,793.0,generation_agent_1,2702606.0,47.0,536.0,2703639.0
603,,,101414.0,2703592.0,aggregator_agent,793.0,generation_agent_1,2702606.0,81.0,257.0,2703673.0
604,,,101415.0,2703625.0,aggregator_agent,793.0,generation_agent_1,2702639.0,48.0,536.0,2703673.0
605,,,101415.0,2703625.0,aggregator_agent,793.0,generation_agent_1,2702639.0,82.0,257.0,2703707.0
606,,,101416.0,3003024.0,aggregator_agent,921.0,generation_agent_1,3002741.0,47.0,536.0,3003071.0
607,,,101416.0,3003024.0,aggregator_agent,921.0,generation_agent_1,3002741.0,81.0,385.0,3003105.0
608,,,101417.0,3003167.0,aggregator_agent,921.0,generation_agent_1,3002884.0,47.0,536.0,3003214.0
609,,,101417.0,3003167.0,aggregator_agent,921.0,generation_agent_1,3002884.0,81.0,385.0,3003248.0
610,,,101418.0,3303462.0,aggregator_agent,507.0,generation_agent_1,3303085.0,46.0,507.0,3303508.0
611,,,101500.0,629.0,aggregator_agent,535.0,generation_agent_2,411.0,47.0,535.0,676.0
612,,,101501.0,301014.0,aggregator_agent,785.0,generation_agent_2,300757.0,47.0,536.0,301061.0
613,,,101501.0,301014.0,aggregator_agent,785.0,generation_agent_2,300757.0,81.0,249.0,301095.0
614,,,101502.0,301053.0,aggregator_agent,785.0,generation_agent_2,300796.0,53.0,536.0,301106.0
615,,,101502.0,301053.0,aggregator_agent,785.0,generation_agent_2,300796.0,87.0,249.0,301140.0
616,,,101503.0,601887.0,aggregator_agent,764.0,generation_agent_2,600924.0,47.0,536.0,601934.0
617,,,101503.0,601887.0,aggregator_agent,764.0,generation_agent_2,600924.0,81.0,228.0,601968.0
618,,,101504.0,601921.0,aggregator_agent,764.0,generation_agent_2,600958.0,58.0,536.0,601979.0
619,,,101504.0,601921.0,aggregator_agent,764.0,generation_agent_2,600958.0,92.0,228.0,602013.0
620,,,101505.0,901442.0,aggregator_agent,964.0,generation_agent_2,901079.0,48.0,536.0,901490.0
621,,,101505.0,901442.0,aggregator_agent,964.0,generation_agent_2,901079.0,81.0,428.0,901523.0
622,,,101506.0,901475.0,aggregator_agent,964.0,generation_agent_2,901112.0,59.0,536.0,901534.0
623,,,101506.0,901475.0,aggregator_agent,964.0,generation_agent_2,901112.0,93.0,428.0,901568.0
624,,,101507.0,1202008.0,aggregator_agent,986.0,generation_agent_2,1201332.0,47.0,536.0,1202055.0
625,,,101507.0,1202008.0,aggregator_agent,986.0,generation_agent_2,1201332.0,81.0,450.0,1202089.0
626,,,101508.0,1202042.0,aggregator_agent,986.0,generation_agent_2,1201366.0,58.0,536.0,1202100.0
627,,,101508.0,1202042.0,aggregator_agent,986.0,generation_agent_2,1201366.0,92.0,450.0,1202134.0
628,,,101509.0,1502524.0,aggregator_agent,482.0,generation_agent_2,1501594.0,47.0,482.0,1502571.0
629,,,101510.0,1802028.0,aggregator_agent,645.0,generation_agent_2,1801848.0,48.0,536.0,1802076.0
630,,,101510.0,1802028.0,aggregator_agent,645.0,generation_agent_2,1801848.0,81.0,109.0,1802109.0
631,,,101511.0,1802073.0,aggregator_agent,645.0,generation_agent_2,1801893.0,48.0,536.0,1802121.0
632,,,101511.0,1802073.0,aggregator_agent,645.0,generation_agent_2,1801893.0,82.0,109.0,1802155.0
633,,,101512.0,2102380.0,aggregator_agent,888.0,generation_agent_2,2102101.0,47.0,536.0,2102427.0
634,,,101512.0,2102380.0,aggregator_agent,888.0,generation_agent_2,2102101.0,82.0,352.0,2102462.0
635,,,101513.0,2102414.0,aggregator_agent,888.0,generation_agent_2,2102135.0,58.0,536.0,2102472.0
636,,,101513.0,2102414.0,aggregator_agent,888.0,generation_agent_2,2102135.0,92.0,352.0,2102506.0
637,,,101514.0,2403221.0,aggregator_agent,696.0,generation_agent_2,2402451.0,47.0,536.0,2403268.0
638,,,101514.0,2403221.0,aggregator_agent,696.0,generation_agent_2,2402451.0,81.0,160.0,2403302.0
639,,,101515.0,2403255.0,aggregator_agent,696.0,generation_agent_2,2402485.0,58.0,536.0,2403313.0
640,,,101515.0,2403255.0,aggregator_agent,696.0,generation_agent_2,2402485.0,92.0,160.0,2403347.0
641,,,101516.0,2702867.0,aggregator_agent,977.0,generation_agent_2,2702650.0,47.0,536.0,2702914.0
642,,,101516.0,2702867.0,aggregator_agent,977.0,generation_agent_2,2702650.0,81.0,441.0,2702948.0
643,,,101517.0,2702900.0,aggregator_agent,977.0,generation_agent_2,2702683.0,59.0,536.0,2702959.0
644,,,101517.0,2702900.0,aggregator_agent,977.0,generation_agent_2,2702683.0,93.0,441.0,2702993.0
645,,,101518.0,3003250.0,aggregator_agent,454.0,generation_agent_2,3002895.0,47.0,454.0,3003297.0
646,,,101519.0,3303398.0,aggregator_agent,567.0,generation_agent_2,3303096.0,47.0,536.0,3303445.0
647,,,101519.0,3303398.0,aggregator_agent,567.0,generation_agent_2,3303096.0,75.0,31.0,3303473.0
648,,,101520.0,3303426.0,aggregator_agent,567.0,generation_agent_2,3303124.0,53.0,536.0,3303479.0
649,,,101520.0,3303426.0,aggregator_agent,567.0,generation_agent_2,3303124.0,81.0,31.0,3303507.0
650,,,101600.0,1373.0,aggregator_agent,205.0,generation_agent_3,422.0,47.0,205.0,1420.0
651,,,101601.0,301532.0,aggregator_agent,933.0,generation_agent_3,300807.0,47.0,536.0,301579.0
652,,,101601.0,301532.0,aggregator_agent,933.0,generation_agent_3,300807.0,81.0,397.0,301613.0
653,,,101602.0,301566.0,aggregator_agent,933.0,generation_agent_3,300841.0,47.0,536.0,301613.0
654,,,101602.0,301566.0,aggregator_agent,933.0,generation_agent_3,300841.0,81.0,397.0,301647.0
655,,,101603.0,601470.0,aggregator_agent,767.0,generation_agent_3,600935.0,47.0,536.0,601517.0
656,,,101603.0,601470.0,aggregator_agent,767.0,generation_agent_3,600935.0,81.0,231.0,601551.0
657,,,101604.0,601504.0,aggregator_agent,767.0,generation_agent_3,600969.0,47.0,536.0,601551.0
658,,,101604.0,601504.0,aggregator_agent,767.0,generation_agent_3,600969.0,81.0,231.0,601585.0
659,,,101605.0,901863.0,aggregator_agent,347.0,generation_agent_3,901101.0,47.0,347.0,901910.0
660,,,101606.0,1201583.0,aggregator_agent,409.0,generation_agent_3,1201354.0,47.0,409.0,1201630.0
661,,,101607.0,1502004.0,aggregator_agent,577.0,generation_agent_3,1501605.0,47.0,536.0,1502051.0
662,,,101607.0,1502004.0,aggregator_agent,577.0,generation_agent_3,1501605.0,75.0,41.0,1502079.0
663,,,101608.0,1502038.0,aggregator_agent,577.0,generation_agent_3,1501639.0,47.0,536.0,1502085.0
664,,,101608.0,1502038.0,aggregator_agent,577.0,generation_agent_3,1501639.0,75.0,41.0,1502113.0
665,,,101609.0,1802035.0,aggregator_agent,794.0,generation_agent_3,1801904.0,47.0,536.0,1802082.0
666,,,101609.0,1802035.0,aggregator_agent,794.0,generation_agent_3,1801904.0,81.0,258.0,1802116.0
667,,,101610.0,1802069.0,aggregator_agent,794.0,generation_agent_3,1801938.0,47.0,536.0,1802116.0
668,,,101610.0,1802069.0,aggregator_agent,794.0,generation_agent_3,1801938.0,81.0,258.0,1802150.0
669,,,101611.0,2102865.0,aggregator_agent,772.0,generation_agent_3,2102146.0,47.0,536.0,2102912.0
670,,,101611.0,2102865.0,aggregator_agent,772.0,generation_agent_3,2102146.0,81.0,236.0,2102946.0
671,,,101612.0,2102899.0,aggregator_agent,772.0,generation_agent_3,2102180.0,47.0,536.0,2102946.0
672,,,101612.0,2102899.0,aggregator_agent,772.0,generation_agent_3,2102180.0,81.0,236.0,2102980.0
673,,,101613.0,2402971.0,aggregator_agent,221.0,generation_agent_3,2402462.0,48.0,221.0,2403019.0
674,,,101614.0,2703494.0,aggregator_agent,672.0,generation_agent_3,2702694.0,47.0,536.0,2703541.0
675,,,101614.0,2703494.0,aggregator_agent,672.0,generation_agent_3,2702694.0,81.0,136.0,2703575.0
676,,,101615.0,2703528.0,aggregator_agent,672.0,generation_agent_3,2702728.0,47.0,536.0,2703575.0
677,,,101615.0,2703528.0,aggregator_agent,672.0,generation_agent_3,2702728.0,81.0,136.0,2703609.0
678,,,101616.0,3003747.0,aggregator_agent,660.0,generation_agent_3,3002939.0,47.0,536.0,3003794.0
679,,,101616.0,3003747.0,aggregator_agent,660.0,generation_agent_3,3002939.0,81.0,124.0,3003828.0
680,,,101617.0,3003781.0,aggregator_agent,660.0,generation_agent_3,3002973.0,47.0,536.0,3003828.0
681,,,101617.0,3003781.0,aggregator_agent,660.0,generation_agent_3,3002973.0,81.0,124.0,3003862.0
682,,,101618.0,3303641.0,aggregator_agent,833.0,generation_agent_3,3303107.0,47.0,536.0,3303688.0
683,,,101618.0,3303641.0,aggregator_agent,833.0,generation_agent_3,3303107.0,81.0,297.0,3303722.0
684,,,101619.0,3303675.0,aggregator_agent,833.0,generation_agent_3,3303141.0,47.0,536.0,3303722.0
685,,,101619.0,3303675.0,aggregator_agent,833.0,generation_agent_3,3303141.0,81.0,297.0,3303756.0
