,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
537,,,100217.0,1861569.0,aggregator_agent,312.0,household_agent_2,1801477.0,47.0,312.0,1861616.0
538,,,100218.0,2025839.0,aggregator_agent,551.0,household_agent_2,1801513.0,54.0,536.0,2025893.0
539,,,100218.0,2025839.0,aggregator_agent,551.0,household_agent_2,1801513.0,89.0,536.0,2025928.0
540,,,100219.0,2025840.0,aggregator_agent,551.0,household_agent_2,1801514.0,116.0,30.0,2025956.0
541,,,100220.0,2075042.0,aggregator_agent,897.0,household_agent_2,1801548.0,54.0,536.0,2075096.0
542,,,100220.0,2075042.0,aggregator_agent,897.0,household_agent_2,1801548.0,89.0,536.0,2075131.0
543,,,100221.0,2075044.0,aggregator_agent,897.0,household_agent_2,1801550.0,89.0,536.0,2075133.0
544,,,100221.0,2075044.0,aggregator_agent,897.0,household_agent_2,1801550.0,121.0,186.0,2075165.0
545,,,100222.0,2760520.0,aggregator_agent,329.0,household_agent_2,2701876.0,47.0,329.0,2760567.0
546,,,100223.0,2975665.0,aggregator_agent,781.0,household_agent_2,2701932.0,49.0,536.0,2975714.0
547,,,100223.0,2975665.0,aggregator_agent,781.0,household_agent_2,2701932.0,83.0,245.0,2975748.0
548,,,100224.0,2975700.0,aggregator_agent,781.0,household_agent_2,2701967.0,60.0,536.0,2975760.0
549,,,100224.0,2975700.0,aggregator_agent,781.0,household_agent_2,2701967.0,94.0,245.0,2975794.0
550,,,100225.0,2903672.0,aggregator_agent,933.0,household_agent_2,2701969.0,72.0,536.0,2903744.0
551,,,100225.0,2903672.0,aggregator_agent,933.0,household_agent_2,2701969.0,107.0,536.0,2903779.0
552,,,100226.0,2903696.0,aggregator_agent,933.0,household_agent_2,2701993.0,85.0,536.0,2903781.0
553,,,100226.0,2903696.0,aggregator_agent,933.0,household_agent_2,2701993.0,117.0,258.0,2903813.0
554,,,100227.0,2804437.0,aggregator_agent,876.0,household_agent_2,2702004.0,49.0,536.0,2804486.0
555,,,100227.0,2804437.0,aggregator_agent,876.0,household_agent_2,2702004.0,83.0,340.0,2804520.0
556,,,100228.0,2992403.0,aggregator_agent,477.0,household_agent_2,2702005.0,47.0,477.0,2992450.0
557,,,101300.0,256293.0,aggregator_agent,248.0,generation_agent_0,677.0,47.0,248.0,256340.0
558,,,101301.0,142079.0,aggregator_agent,803.0,generation_agent_0,679.0,50.0,536.0,142129.0
559,,,101301.0,142079.0,aggregator_agent,803.0,generation_agent_0,679.0,84.0,267.0,142163.0
560,,,101302.0,142113.0,aggregator_agent,803.0,generation_agent_0,713.0,63.0,536.0,142176.0
561,,,101302.0,142113.0,aggregator_agent,803.0,generation_agent_0,713.0,97.0,267.0,142210.0
562,,,101303.0,223096.0,aggregator_agent,726.0,generation_agent_0,735.0,50.0,536.0,223146.0
563,,,101303.0,223096.0,aggregator_agent,726.0,generation_agent_0,735.0,84.0,190.0,223180.0
564,,,101304.0,125481.0,aggregator_agent,394.0,generation_agent_0,746.0,48.0,394.0,125529.0
565,,,101305.0,293344.0,aggregator_agent,959.0,generation_agent_0,748.0,72.0,536.0,293416.0
566,,,101305.0,293344.0,aggregator_agent,959.0,generation_agent_0,748.0,108.0,536.0,293452.0
567,,,101306.0,293367.0,aggregator_agent,959.0,generation_agent_0,771.0,88.0,536.0,293455.0
568,,,101306.0,293367.0,aggregator_agent,959.0,generation_agent_0,771.0,120.0,310.0,293487.0
569,,,101307.0,1133752.0,aggregator_agent,406.0,generation_agent_0,901186.0,48.0,406.0,1133800.0
570,,,101308.0,942332.0,aggregator_agent,259.0,generation_agent_0,901219.0,48.0,259.0,942380.0
571,,,101309.0,984222.0,aggregator_agent,832.0,generation_agent_0,901222.0,50.0,536.0,984272.0
572,,,101309.0,984222.0,aggregator_agent,832.0,generation_agent_0,901222.0,84.0,296.0,984306.0
573,,,101310.0,1091189.0,aggregator_agent,977.0,generation_agent_0,901254.0,55.0,536.0,1091244.0
574,,,101310.0,1091189.0,aggregator_agent,977.0,generation_agent_0,901254.0,91.0,536.0,1091280.0
575,,,101311.0,1091191.0,aggregator_agent,977.0,generation_agent_0,901256.0,92.0,536.0,1091283.0
576,,,101311.0,1091191.0,aggregator_agent,977.0,generation_agent_0,901256.0,124.0,346.0,1091315.0
577,,,101312.0,1075254.0,aggregator_agent,269.0,generation_agent_0,901267.0,48.0,269.0,1075302.0
578,,,101313.0,1898001.0,aggregator_agent,276.0,generation_agent_0,1801488.0,48.0,276.0,1898049.0
579,,,101314.0,1933411.0,aggregator_agent,892.0,generation_agent_0,1801561.0,50.0,536.0,1933461.0
580,,,101314.0,1933411.0,aggregator_agent,892.0,generation_agent_0,1801561.0,85.0,356.0,1933496.0
581,,,101315.0,1933444.0,aggregator_agent,892.0,generation_agent_0,1801594.0,66.0,536.0,1933510.0
582,,,101315.0,1933444.0,aggregator_agent,892.0,generation_agent_0,1801594.0,101.0,356.0,1933545.0
583,,,101316.0,2060437.0,aggregator_agent,858.0,generation_agent_0,1801596.0,50.0,536.0,2060487.0
584,,,101316.0,2060437.0,aggregator_agent,858.0,generation_agent_0,1801596.0,85.0,322.0,2060522.0
585,,,101317.0,2060471.0,aggregator_agent,858.0,generation_agent_0,1801630.0,64.0,536.0,2060535.0
586,,,101317.0,2060471.0,aggregator_agent,858.0,generation_agent_0,1801630.0,99.0,322.0,2060570.0
587,,,101318.0,1899145.0,aggregator_agent,610.0,generation_agent_0,1801631.0,50.0,536.0,1899195.0
588,,,101318.0,1899145.0,aggregator_agent,610.0,generation_agent_0,1801631.0,84.0,74.0,1899229.0
589,,,101319.0,2071896.0,aggregator_agent,715.0,generation_agent_0,1801642.0,50.0,536.0,2071946.0
590,,,101319.0,2071896.0,aggregator_agent,715.0,generation_agent_0,1801642.0,84.0,179.0,2071980.0
591,,,101320.0,2957153.0,aggregator_agent,256.0,generation_agent_0,2701898.0,48.0,256.0,2957201.0
592,,,101321.0,2986705.0,aggregator_agent,729.0,generation_agent_0,2701944.0,50.0,536.0,2986755.0
593,,,101321.0,2986705.0,aggregator_agent,729.0,generation_agent_0,2701944.0,84.0,193.0,2986789.0
594,,,101322.0,2986741.0,aggregator_agent,729.0,generation_agent_0,2701980.0,61.0,536.0,2986802.0
595,,,101322.0,2986741.0,aggregator_agent,729.0,generation_agent_0,2701980.0,95.0,193.0,2986836.0
596,,,101323.0,2819544.0,aggregator_agent,681.0,generation_agent_0,2701981.0,50.0,536.0,2819594.0
597,,,101323.0,2819544.0,aggregator_agent,681.0,generation_agent_0,2701981.0,84.0,145.0,2819628.0
598,,,101324.0,2869355.0,aggregator_agent,859.0,generation_agent_0,2702016.0,55.0,536.0,2869410.0
599,,,101324.0,2869355.0,aggregator_agent,859.0,generation_agent_0,2702016.0,91.0,536.0,2869446.0
600,,,101325.0,2869356.0,aggregator_agent,859.0,generation_agent_0,2702017.0,93.0,536.0,2869449.0
601,,,101325.0,2869356.0,aggregator_agent,859.0,generation_agent_0,2702017.0,124.0,110.0,2869480.0
602,,,101326.0,2801531.0,aggregator_agent,560.0,generation_agent_0,2702028.0,50.0,536.0,2801581.0
603,,,101326.0,2801531.0,aggregator_agent,560.0,generation_agent_0,2702028.0,78.0,24.0,2801609.0
604,,,101400.0,70979.0,aggregator_agent,661.0,generation_agent_1,759.0,49.0,536.0,71028.0
605,,,101400.0,70979.0,aggregator_agent,661.0,generation_agent_1,759.0,83.0,125.0,71062.0
606,,,101401.0,71013.0,aggregator_agent,661.0,generation_agent_1,793.0,61.0,536.0,71074.0
607,,,101401.0,71013.0,aggregator_agent,661.0,generation_agent_1,793.0,95.0,125.0,71108.0
608,,,101402.0,173058.0,aggregator_agent,922.0,generation_agent_1,793.0,49.0,536.0,173107.0
609,,,101402.0,173058.0,aggregator_agent,922.0,generation_agent_1,793.0,83.0,386.0,173141.0
610,,,101403.0,173091.0,aggregator_agent,922.0,generation_agent_1,826.0,62.0,536.0,173153.0
611,,,101403.0,173091.0,aggregator_agent,922.0,generation_agent_1,826.0,96.0,386.0,173187.0
612,,,101404.0,85234.0,aggregator_agent,668.0,generation_agent_1,828.0,49.0,536.0,85283.0
613,,,101404.0,85234.0,aggregator_agent,668.0,generation_agent_1,828.0,83.0,132.0,85317.0
614,,,101405.0,35382.0,aggregator_agent,313.0,generation_agent_1,862.0,47.0,313.0,35429.0
615,,,101406.0,126573.0,aggregator_agent,636.0,generation_agent_1,864.0,49.0,536.0,126622.0
616,,,101406.0,126573.0,aggregator_agent,636.0,generation_agent_1,864.0,83.0,100.0,126656.0
617,,,101407.0,1019335.0,aggregator_agent,241.0,generation_agent_1,901243.0,47.0,241.0,1019382.0
618,,,101408.0,1081239.0,aggregator_agent,983.0,generation_agent_1,901278.0,54.0,536.0,1081293.0
619,,,101408.0,1081239.0,aggregator_agent,983.0,generation_agent_1,901278.0,89.0,536.0,1081328.0
620,,,101409.0,1081241.0,aggregator_agent,983.0,generation_agent_1,901280.0,89.0,536.0,1081330.0
621,,,101409.0,1081241.0,aggregator_agent,983.0,generation_agent_1,901280.0,121.0,358.0,1081362.0
622,,,101410.0,1085951.0,aggregator_agent,918.0,generation_agent_1,901314.0,49.0,536.0,1086000.0
623,,,101410.0,1085951.0,aggregator_agent,918.0,generation_agent_1,901314.0,83.0,382.0,1086034.0
624,,,101411.0,1067936.0,aggregator_agent,493.0,generation_agent_1,901316.0,48.0,493.0,1067984.0
625,,,101412.0,1059569.0,aggregator_agent,259.0,generation_agent_1,901317.0,47.0,259.0,1059616.0
626,,,101413.0,2033700.0,aggregator_agent,790.0,generation_agent_1,1801607.0,49.0,536.0,2033749.0
627,,,101413.0,2033700.0,aggregator_agent,790.0,generation_agent_1,1801607.0,83.0,254.0,2033783.0
628,,,101414.0,2033746.0,aggregator_agent,790.0,generation_agent_1,1801653.0,49.0,536.0,2033795.0
629,,,101414.0,2033746.0,aggregator_agent,790.0,generation_agent_1,1801653.0,83.0,254.0,2033829.0
630,,,101415.0,2044190.0,aggregator_agent,425.0,generation_agent_1,1801654.0,47.0,425.0,2044237.0
631,,,101416.0,1962848.0,aggregator_agent,692.0,generation_agent_1,1801689.0,54.0,536.0,1962902.0
632,,,101416.0,1962848.0,aggregator_agent,692.0,generation_agent_1,1801689.0,89.0,536.0,1962937.0
633,,,101417.0,1962849.0,aggregator_agent,692.0,generation_agent_1,1801690.0,122.0,312.0,1962971.0
634,,,101418.0,1891026.0,aggregator_agent,514.0,generation_agent_1,1801724.0,48.0,514.0,1891074.0
635,,,101419.0,2025031.0,aggregator_agent,676.0,generation_agent_1,1801726.0,49.0,536.0,2025080.0
636,,,101419.0,2025031.0,aggregator_agent,676.0,generation_agent_1,1801726.0,83.0,140.0,2025114.0
637,,,101420.0,2951682.0,aggregator_agent,910.0,generation_agent_1,2701955.0,49.0,536.0,2951731.0
638,,,101420.0,2951682.0,aggregator_agent,910.0,generation_agent_1,2701955.0,83.0,374.0,2951765.0
639,,,101421.0,2951776.0,aggregator_agent,910.0,generation_agent_1,2702049.0,49.0,536.0,2951825.0
640,,,101421.0,2951776.0,aggregator_agent,910.0,generation_agent_1,2702049.0,83.0,374.0,2951859.0
641,,,101422.0,2787196.0,aggregator_agent,925.0,generation_agent_1,2702051.0,49.0,536.0,2787245.0
642,,,101422.0,2787196.0,aggregator_agent,925.0,generation_agent_1,2702051.0,83.0,389.0,2787279.0
643,,,101423.0,2787230.0,aggregator_agent,925.0,generation_agent_1,2702085.0,61.0,536.0,2787291.0
644,,,101423.0,2787230.0,aggregator_agent,925.0,generation_agent_1,2702085.0,95.0,389.0,2787325.0
645,,,101424.0,2901894.0,aggregator_agent,294.0,generation_agent_1,2702086.0,47.0,294.0,2901941.0
646,,,101425.0,2791724.0,aggregator_agent,800.0,generation_agent_1,2702119.0,49.0,536.0,2791773.0
647,,,101425.0,2791724.0,aggregator_agent,800.0,generation_agent_1,2702119.0,83.0,264.0,2791807.0
648,,,101426.0,2759338.0,aggregator_agent,414.0,generation_agent_1,2702121.0,47.0,414.0,2759385.0
649,,,101500.0,166252.0,aggregator_agent,412.0,generation_agent_2,838.0,47.0,412.0,166299.0
650,,,101501.0,47076.0,aggregator_agent,537.0,generation_agent_2,864.0,49.0,536.0,47125.0
651,,,101501.0,47076.0,aggregator_agent,537.0,generation_agent_2,864.0,77.0,1.0,47153.0
652,,,101502.0,47122.0,aggregator_agent,537.0,generation_agent_2,910.0,49.0,536.0,47171.0
653,,,101502.0,47122.0,aggregator_agent,537.0,generation_agent_2,910.0,77.0,1.0,47199.0
654,,,101503.0,287853.0,aggregator_agent,413.0,generation_agent_2,911.0,47.0,413.0,287900.0
655,,,101504.0,1038897.0,aggregator_agent,737.0,generation_agent_2,901319.0,49.0,536.0,1038946.0
656,,,101504.0,1038897.0,aggregator_agent,737.0,generation_agent_2,901319.0,83.0,201.0,1038980.0
657,,,101505.0,1038943.0,aggregator_agent,737.0,generation_agent_2,901365.0,50.0,536.0,1038993.0
658,,,101505.0,1038943.0,aggregator_agent,737.0,generation_agent_2,901365.0,84.0,201.0,1039027.0
659,,,101506.0,1083488.0,aggregator_agent,408.0,generation_agent_2,901366.0,47.0,408.0,1083535.0
660,,,101507.0,982112.0,aggregator_agent,641.0,generation_agent_2,901400.0,49.0,536.0,982161.0
661,,,101507.0,982112.0,aggregator_agent,641.0,generation_agent_2,901400.0,83.0,105.0,982195.0
662,,,101508.0,1037174.0,aggregator_agent,385.0,generation_agent_2,901402.0,47.0,385.0,1037221.0
663,,,101509.0,2076449.0,aggregator_agent,731.0,generation_agent_2,1801618.0,49.0,536.0,2076498.0
664,,,101509.0,2076449.0,aggregator_agent,731.0,generation_agent_2,1801618.0,83.0,195.0,2076532.0
665,,,101510.0,2076496.0,aggregator_agent,731.0,generation_agent_2,1801665.0,49.0,536.0,2076545.0
666,,,101510.0,2076496.0,aggregator_agent,731.0,generation_agent_2,1801665.0,83.0,195.0,2076579.0
667,,,101511.0,1905940.0,aggregator_agent,387.0,generation_agent_2,1801703.0,47.0,387.0,1905987.0
668,,,101512.0,2015468.0,aggregator_agent,341.0,generation_agent_2,1801738.0,47.0,341.0,2015515.0
669,,,101513.0,1945386.0,aggregator_agent,976.0,generation_agent_2,1801740.0,49.0,536.0,1945435.0
670,,,101513.0,1945386.0,aggregator_agent,976.0,generation_agent_2,1801740.0,83.0,440.0,1945469.0
671,,,101514.0,1945419.0,aggregator_agent,976.0,generation_agent_2,1801773.0,63.0,536.0,1945482.0
672,,,101514.0,1945419.0,aggregator_agent,976.0,generation_agent_2,1801773.0,97.0,440.0,1945516.0
673,,,101515.0,2740181.0,aggregator_agent,755.0,generation_agent_2,2702073.0,49.0,536.0,2740230.0
674,,,101515.0,2740181.0,aggregator_agent,755.0,generation_agent_2,2702073.0,83.0,219.0,2740264.0
675,,,101516.0,2740215.0,aggregator_agent,755.0,generation_agent_2,2702107.0,62.0,536.0,2740277.0
676,,,101516.0,2740215.0,aggregator_agent,755.0,generation_agent_2,2702107.0,96.0,219.0,2740311.0
677,,,101517.0,2877396.0,aggregator_agent,791.0,generation_agent_2,2702132.0,49.0,536.0,2877445.0
678,,,101517.0,2877396.0,aggregator_agent,791.0,generation_agent_2,2702132.0,83.0,255.0,2877479.0
679,,,101518.0,2877431.0,aggregator_agent,791.0,generation_agent_2,2702167.0,61.0,536.0,2877492.0
680,,,101518.0,2877431.0,aggregator_agent,791.0,generation_agent_2,2702167.0,95.0,255.0,2877526.0
681,,,101519.0,2976713.0,aggregator_agent,544.0,generation_agent_2,2702169.0,49.0,536.0,2976762.0
682,,,101519.0,2976713.0,aggregator_agent,544.0,generation_agent_2,2702169.0,77.0,8.0,2976790.0
683,,,101520.0,2940873.0,aggregator_agent,544.0,generation_agent_2,2702202.0,49.0,536.0,2940922.0
684,,,101520.0,2940873.0,aggregator_agent,544.0,generation_agent_2,2702202.0,77.0,8.0,2940950.0
685,,,101521.0,2827313.0,aggregator_agent,484.0,generation_agent_2,2702204.0,48.0,484.0,2827361.0
686,,,101600.0,181728.0,aggregator_agent,508.0,generation_agent_3,922.0,48.0,508.0,181776.0
687,,,101601.0,94949.0,aggregator_agent,670.0,generation_agent_3,924.0,49.0,536.0,94998.0
688,,,101601.0,94949.0,aggregator_agent,670.0,generation_agent_3,924.0,83.0,134.0,95032.0
689,,,101602.0,94982.0,aggregator_agent,670.0,generation_agent_3,957.0,62.0,536.0,95044.0
690,,,101602.0,94982.0,aggregator_agent,670.0,generation_agent_3,957.0,96.0,134.0,95078.0
691,,,101603.0,61850.0,aggregator_agent,610.0,generation_agent_3,959.0,49.0,536.0,61899.0
692,,,101603.0,61850.0,aggregator_agent,610.0,generation_agent_3,959.0,83.0,74.0,61933.0
693,,,101604.0,64042.0,aggregator_agent,910.0,generation_agent_3,992.0,54.0,536.0,64096.0
694,,,101604.0,64042.0,aggregator_agent,910.0,generation_agent_3,992.0,89.0,536.0,64131.0
695,,,101605.0,64044.0,aggregator_agent,910.0,generation_agent_3,994.0,89.0,536.0,64133.0
696,,,101605.0,64044.0,aggregator_agent,910.0,generation_agent_3,994.0,121.0,212.0,64165.0
697,,,101606.0,160213.0,aggregator_agent,960.0,generation_agent_3,995.0,49.0,536.0,160262.0
698,,,101606.0,160213.0,aggregator_agent,960.0,generation_agent_3,995.0,83.0,424.0,160296.0
699,,,101607.0,1102632.0,aggregator_agent,968.0,generation_agent_3,901378.0,49.0,536.0,1102681.0
700,,,101607.0,1102632.0,aggregator_agent,968.0,generation_agent_3,901378.0,83.0,432.0,1102715.0
701,,,101608.0,1102667.0,aggregator_agent,968.0,generation_agent_3,901413.0,60.0,536.0,1102727.0
702,,,101608.0,1102667.0,aggregator_agent,968.0,generation_agent_3,901413.0,94.0,432.0,1102761.0
703,,,101609.0,955280.0,aggregator_agent,600.0,generation_agent_3,901415.0,49.0,536.0,955329.0
704,,,101609.0,955280.0,aggregator_agent,600.0,generation_agent_3,901415.0,83.0,64.0,955363.0
705,,,101610.0,1122394.0,aggregator_agent,890.0,generation_agent_3,901448.0,54.0,536.0,1122448.0
706,,,101610.0,1122394.0,aggregator_agent,890.0,generation_agent_3,901448.0,89.0,536.0,1122483.0
707,,,101611.0,1122396.0,aggregator_agent,890.0,generation_agent_3,901450.0,89.0,536.0,1122485.0
708,,,101611.0,1122396.0,aggregator_agent,890.0,generation_agent_3,901450.0,121.0,172.0,1122517.0
709,,,101612.0,938070.0,aggregator_agent,959.0,generation_agent_3,901451.0,54.0,536.0,938124.0
710,,,101612.0,938070.0,aggregator_agent,959.0,generation_agent_3,901451.0,89.0,536.0,938159.0
711,,,101613.0,938071.0,aggregator_agent,959.0,generation_agent_3,901452.0,90.0,536.0,938161.0
712,,,101613.0,938071.0,aggregator_agent,959.0,generation_agent_3,901452.0,122.0,310.0,938193.0
713,,,101614.0,1147173.0,aggregator_agent,338.0,generation_agent_3,901483.0,47.0,338.0,1147220.0
714,,,101615.0,1927543.0,aggregator_agent,569.0,generation_agent_3,1801703.0,49.0,536.0,1927592.0
715,,,101615.0,1927543.0,aggregator_agent,569.0,generation_agent_3,1801703.0,77.0,33.0,1927620.0
716,,,101616.0,1927580.0,aggregator_agent,569.0,generation_agent_3,1801740.0,54.0,536.0,1927634.0
717,,,101616.0,1927580.0,aggregator_agent,569.0,generation_agent_3,1801740.0,82.0,33.0,1927662.0
718,,,101617.0,2024740.0,aggregator_agent,266.0,generation_agent_3,1801784.0,47.0,266.0,2024787.0
719,,,101618.0,1899256.0,aggregator_agent,476.0,generation_agent_3,1801819.0,47.0,476.0,1899303.0
720,,,101619.0,1993103.0,aggregator_agent,366.0,generation_agent_3,1801821.0,47.0,366.0,1993150.0
721,,,101620.0,2764464.0,aggregator_agent,231.0,generation_agent_3,2702096.0,47.0,231.0,2764511.0
722,,,101621.0,2751161.0,aggregator_agent,660.0,generation_agent_3,2702149.0,49.0,536.0,2751210.0
723,,,101621.0,2751161.0,aggregator_agent,660.0,generation_agent_3,2702149.0,83.0,124.0,2751244.0
724,,,101622.0,2751196.0,aggregator_agent,660.0,generation_agent_3,2702184.0,60.0,536.0,2751256.0
725,,,101622.0,2751196.0,aggregator_agent,660.0,generation_agent_3,2702184.0,94.0,124.0,2751290.0
726,,,101623.0,2907797.0,aggregator_agent,870.0,generation_agent_3,2702186.0,49.0,536.0,2907846.0
727,,,101623.0,2907797.0,aggregator_agent,870.0,generation_agent_3,2702186.0,83.0,334.0,2907880.0
728,,,101624.0,2743834.0,aggregator_agent,757.0,generation_agent_3,2702219.0,54.0,536.0,2743888.0
729,,,101624.0,2743834.0,aggregator_agent,757.0,generation_agent_3,2702219.0,89.0,536.0,2743923.0
730,,,101625.0,2743836.0,aggregator_agent,757.0,generation_agent_3,2702221.0,121.0,442.0,2743957.0
731,,,101626.0,2842895.0,aggregator_agent,825.0,generation_agent_3,2702222.0,49.0,536.0,2842944.0
732,,,101626.0,2842895.0,aggregator_agent,825.0,generation_agent_3,2702222.0,83.0,289.0,2842978.0
