,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1126,,,100214.0,301553.0,aggregator_agent,936.0,household_agent_2,301036.0,113.0,536.0,301666.0
1127,,,100215.0,301994.0,aggregator_agent,304.0,household_agent_2,301082.0,48.0,304.0,302042.0
1128,,,100216.0,601544.0,aggregator_agent,271.0,household_agent_2,601218.0,54.0,271.0,601598.0
1129,,,100217.0,602092.0,aggregator_agent,698.0,household_agent_2,601346.0,49.0,536.0,602141.0
1130,,,100217.0,602092.0,aggregator_agent,698.0,household_agent_2,601346.0,82.0,162.0,602174.0
1131,,,100218.0,601581.0,aggregator_agent,422.0,household_agent_2,601346.0,52.0,422.0,601633.0
1132,,,100219.0,602125.0,aggregator_agent,698.0,household_agent_2,601379.0,62.0,536.0,602187.0
1133,,,100219.0,602125.0,aggregator_agent,698.0,household_agent_2,601379.0,97.0,162.0,602222.0
1134,,,100220.0,602375.0,aggregator_agent,913.0,household_agent_2,601381.0,48.0,536.0,602423.0
1135,,,100220.0,602375.0,aggregator_agent,913.0,household_agent_2,601381.0,79.0,377.0,602454.0
1136,,,100221.0,602408.0,aggregator_agent,913.0,household_agent_2,601414.0,58.0,536.0,602466.0
1137,,,100221.0,602408.0,aggregator_agent,913.0,household_agent_2,601414.0,92.0,377.0,602500.0
1138,,,100222.0,602284.0,aggregator_agent,647.0,household_agent_2,601438.0,87.0,536.0,602371.0
1139,,,100222.0,602284.0,aggregator_agent,647.0,household_agent_2,601438.0,123.0,536.0,602407.0
1140,,,100223.0,602316.0,aggregator_agent,647.0,household_agent_2,601470.0,123.0,222.0,602439.0
1141,,,100224.0,902451.0,aggregator_agent,671.0,household_agent_2,901793.0,115.0,247.0,902566.0
1142,,,100225.0,902058.0,aggregator_agent,223.0,household_agent_2,901803.0,46.0,223.0,902104.0
1143,,,100226.0,902483.0,aggregator_agent,671.0,household_agent_2,901825.0,68.0,536.0,902551.0
1144,,,100226.0,902483.0,aggregator_agent,671.0,household_agent_2,901825.0,104.0,536.0,902587.0
1145,,,100227.0,902271.0,aggregator_agent,784.0,household_agent_2,901837.0,68.0,536.0,902339.0
1146,,,100227.0,902271.0,aggregator_agent,784.0,household_agent_2,901837.0,104.0,248.0,902375.0
1147,,,100228.0,902252.0,aggregator_agent,664.0,household_agent_2,901860.0,67.0,536.0,902319.0
1148,,,100228.0,902252.0,aggregator_agent,664.0,household_agent_2,901860.0,98.0,128.0,902350.0
1149,,,100229.0,902304.0,aggregator_agent,784.0,household_agent_2,901870.0,128.0,376.0,902432.0
1150,,,100230.0,902284.0,aggregator_agent,664.0,household_agent_2,901892.0,81.0,536.0,902365.0
1151,,,100230.0,902284.0,aggregator_agent,664.0,household_agent_2,901892.0,114.0,536.0,902398.0
1152,,,100231.0,902437.0,aggregator_agent,648.0,household_agent_2,901916.0,61.0,536.0,902498.0
1153,,,100231.0,902437.0,aggregator_agent,648.0,household_agent_2,901916.0,98.0,536.0,902535.0
1154,,,100232.0,902505.0,aggregator_agent,648.0,household_agent_2,901984.0,117.0,247.0,902622.0
1155,,,100233.0,1202384.0,aggregator_agent,656.0,household_agent_2,1202066.0,50.0,536.0,1202434.0
1156,,,100233.0,1202384.0,aggregator_agent,656.0,household_agent_2,1202066.0,82.0,120.0,1202466.0
1157,,,100234.0,1202417.0,aggregator_agent,656.0,household_agent_2,1202099.0,158.0,338.0,1202575.0
1158,,,100235.0,1202449.0,aggregator_agent,795.0,household_agent_2,1202134.0,80.0,536.0,1202529.0
1159,,,100235.0,1202449.0,aggregator_agent,795.0,household_agent_2,1202134.0,115.0,536.0,1202564.0
1160,,,100236.0,1202482.0,aggregator_agent,795.0,household_agent_2,1202167.0,117.0,536.0,1202599.0
1161,,,100236.0,1202482.0,aggregator_agent,795.0,household_agent_2,1202167.0,151.0,200.0,1202633.0
1162,,,100237.0,1202928.0,aggregator_agent,525.0,household_agent_2,1202221.0,48.0,525.0,1202976.0
1163,,,100238.0,1202582.0,aggregator_agent,901.0,household_agent_2,1202266.0,82.0,536.0,1202664.0
1164,,,100238.0,1202582.0,aggregator_agent,901.0,household_agent_2,1202266.0,118.0,536.0,1202700.0
1165,,,100239.0,1202616.0,aggregator_agent,901.0,household_agent_2,1202300.0,85.0,536.0,1202701.0
1166,,,100239.0,1202616.0,aggregator_agent,901.0,household_agent_2,1202300.0,120.0,194.0,1202736.0
1167,,,100240.0,1202413.0,aggregator_agent,754.0,household_agent_2,1202301.0,91.0,536.0,1202504.0
1168,,,100240.0,1202413.0,aggregator_agent,754.0,household_agent_2,1202301.0,129.0,536.0,1202542.0
1169,,,100241.0,1202456.0,aggregator_agent,754.0,household_agent_2,1202344.0,109.0,536.0,1202565.0
1170,,,100242.0,1502738.0,aggregator_agent,327.0,household_agent_2,1502520.0,57.0,327.0,1502795.0
1171,,,100243.0,1502970.0,aggregator_agent,685.0,household_agent_2,1502565.0,49.0,536.0,1503019.0
1172,,,100243.0,1502970.0,aggregator_agent,685.0,household_agent_2,1502565.0,81.0,149.0,1503051.0
1173,,,100244.0,1503002.0,aggregator_agent,685.0,household_agent_2,1502597.0,51.0,536.0,1503053.0
1174,,,100244.0,1503002.0,aggregator_agent,685.0,household_agent_2,1502597.0,84.0,149.0,1503086.0
1175,,,100245.0,1503448.0,aggregator_agent,686.0,household_agent_2,1502653.0,124.0,536.0,1503572.0
1176,,,100246.0,1503480.0,aggregator_agent,686.0,household_agent_2,1502685.0,126.0,536.0,1503606.0
1177,,,100246.0,1503480.0,aggregator_agent,686.0,household_agent_2,1502685.0,160.0,137.0,1503640.0
1178,,,100247.0,1503411.0,aggregator_agent,909.0,household_agent_2,1502720.0,52.0,536.0,1503463.0
1179,,,100247.0,1503411.0,aggregator_agent,909.0,household_agent_2,1502720.0,86.0,373.0,1503497.0
1180,,,100248.0,1503443.0,aggregator_agent,909.0,household_agent_2,1502752.0,94.0,536.0,1503537.0
1181,,,100248.0,1503443.0,aggregator_agent,909.0,household_agent_2,1502752.0,127.0,536.0,1503570.0
1182,,,100249.0,1503333.0,aggregator_agent,387.0,household_agent_2,1502775.0,45.0,387.0,1503378.0
1183,,,100250.0,1803188.0,aggregator_agent,448.0,household_agent_2,1802996.0,50.0,448.0,1803238.0
1184,,,100251.0,1803283.0,aggregator_agent,568.0,household_agent_2,1803080.0,49.0,536.0,1803332.0
1185,,,100251.0,1803283.0,aggregator_agent,568.0,household_agent_2,1803080.0,75.0,32.0,1803358.0
1186,,,100252.0,1803348.0,aggregator_agent,568.0,household_agent_2,1803145.0,53.0,536.0,1803401.0
1187,,,100252.0,1803348.0,aggregator_agent,568.0,household_agent_2,1803145.0,78.0,32.0,1803426.0
1188,,,100253.0,1803928.0,aggregator_agent,826.0,household_agent_2,1803147.0,64.0,536.0,1803992.0
1189,,,100253.0,1803928.0,aggregator_agent,826.0,household_agent_2,1803147.0,98.0,290.0,1804026.0
1190,,,100254.0,1803961.0,aggregator_agent,826.0,household_agent_2,1803180.0,110.0,380.0,1804071.0
1191,,,100255.0,1803943.0,aggregator_agent,626.0,household_agent_2,1803218.0,65.0,536.0,1804008.0
1192,,,100255.0,1803943.0,aggregator_agent,626.0,household_agent_2,1803218.0,96.0,536.0,1804039.0
1193,,,100256.0,2103944.0,aggregator_agent,239.0,household_agent_2,2103406.0,76.0,536.0,2104020.0
1194,,,100257.0,2103955.0,aggregator_agent,817.0,household_agent_2,2103485.0,99.0,536.0,2104054.0
1195,,,100258.0,2104009.0,aggregator_agent,817.0,household_agent_2,2103539.0,58.0,536.0,2104067.0
1196,,,100258.0,2104009.0,aggregator_agent,817.0,household_agent_2,2103539.0,90.0,281.0,2104099.0
1197,,,100259.0,2104385.0,aggregator_agent,487.0,household_agent_2,2103540.0,47.0,487.0,2104432.0
1198,,,100260.0,2103969.0,aggregator_agent,359.0,household_agent_2,2103584.0,120.0,343.0,2104089.0
1199,,,100261.0,2104577.0,aggregator_agent,434.0,household_agent_2,2103628.0,53.0,434.0,2104630.0
1200,,,100262.0,2404545.0,aggregator_agent,426.0,household_agent_2,2403979.0,48.0,426.0,2404593.0
1201,,,100263.0,2404444.0,aggregator_agent,988.0,household_agent_2,2404068.0,47.0,536.0,2404491.0
1202,,,100263.0,2404444.0,aggregator_agent,988.0,household_agent_2,2404068.0,82.0,452.0,2404526.0
1203,,,100264.0,2404477.0,aggregator_agent,988.0,household_agent_2,2404101.0,60.0,536.0,2404537.0
1204,,,100264.0,2404477.0,aggregator_agent,988.0,household_agent_2,2404101.0,98.0,452.0,2404575.0
1205,,,100265.0,2404289.0,aggregator_agent,575.0,household_agent_2,2404135.0,46.0,536.0,2404335.0
1206,,,100265.0,2404289.0,aggregator_agent,575.0,household_agent_2,2404135.0,71.0,39.0,2404360.0
1207,,,100266.0,2404581.0,aggregator_agent,730.0,household_agent_2,2404179.0,122.0,454.0,2404703.0
1208,,,100267.0,2404619.0,aggregator_agent,730.0,household_agent_2,2404217.0,64.0,536.0,2404683.0
1209,,,100267.0,2404619.0,aggregator_agent,730.0,household_agent_2,2404217.0,97.0,194.0,2404716.0
1210,,,100268.0,2404547.0,aggregator_agent,796.0,household_agent_2,2404268.0,77.0,536.0,2404624.0
1211,,,100268.0,2404547.0,aggregator_agent,796.0,household_agent_2,2404268.0,110.0,260.0,2404657.0
1212,,,100269.0,2404580.0,aggregator_agent,796.0,household_agent_2,2404301.0,56.0,536.0,2404636.0
1213,,,100269.0,2404580.0,aggregator_agent,796.0,household_agent_2,2404301.0,91.0,536.0,2404671.0
1214,,,100270.0,2704895.0,aggregator_agent,518.0,household_agent_2,2704411.0,71.0,518.0,2704966.0
1215,,,100271.0,2704968.0,aggregator_agent,703.0,household_agent_2,2704455.0,48.0,536.0,2705016.0
1216,,,100271.0,2704968.0,aggregator_agent,703.0,household_agent_2,2704455.0,81.0,167.0,2705049.0
1217,,,100272.0,2705022.0,aggregator_agent,703.0,household_agent_2,2704509.0,47.0,536.0,2705069.0
1218,,,100272.0,2705022.0,aggregator_agent,703.0,household_agent_2,2704509.0,82.0,167.0,2705104.0
1219,,,100273.0,2705166.0,aggregator_agent,794.0,household_agent_2,2704511.0,50.0,536.0,2705216.0
1220,,,100273.0,2705166.0,aggregator_agent,794.0,household_agent_2,2704511.0,81.0,258.0,2705247.0
1221,,,100274.0,2705198.0,aggregator_agent,794.0,household_agent_2,2704543.0,61.0,536.0,2705259.0
1222,,,100274.0,2705198.0,aggregator_agent,794.0,household_agent_2,2704543.0,97.0,536.0,2705295.0
1223,,,100275.0,2705211.0,aggregator_agent,743.0,household_agent_2,2704577.0,117.0,465.0,2705328.0
1224,,,100276.0,2705243.0,aggregator_agent,743.0,household_agent_2,2704609.0,63.0,536.0,2705306.0
1225,,,100276.0,2705243.0,aggregator_agent,743.0,household_agent_2,2704609.0,97.0,207.0,2705340.0
1226,,,100277.0,2704865.0,aggregator_agent,988.0,household_agent_2,2704665.0,49.0,536.0,2704914.0
1227,,,100277.0,2704865.0,aggregator_agent,988.0,household_agent_2,2704665.0,81.0,452.0,2704946.0
1228,,,100278.0,2704911.0,aggregator_agent,988.0,household_agent_2,2704711.0,90.0,536.0,2705001.0
1229,,,100278.0,2704911.0,aggregator_agent,988.0,household_agent_2,2704711.0,121.0,452.0,2705032.0
1230,,,100279.0,3005820.0,aggregator_agent,772.0,household_agent_2,3004920.0,49.0,536.0,3005869.0
1231,,,100279.0,3005820.0,aggregator_agent,772.0,household_agent_2,3004920.0,80.0,236.0,3005900.0
1232,,,100280.0,3005853.0,aggregator_agent,772.0,household_agent_2,3004953.0,59.0,536.0,3005912.0
1233,,,100280.0,3005853.0,aggregator_agent,772.0,household_agent_2,3004953.0,91.0,236.0,3005944.0
1234,,,100281.0,3005491.0,aggregator_agent,849.0,household_agent_2,3004976.0,47.0,536.0,3005538.0
1235,,,100281.0,3005491.0,aggregator_agent,849.0,household_agent_2,3004976.0,78.0,313.0,3005569.0
1236,,,100282.0,3005525.0,aggregator_agent,849.0,household_agent_2,3005010.0,58.0,536.0,3005583.0
1237,,,100282.0,3005525.0,aggregator_agent,849.0,household_agent_2,3005010.0,91.0,313.0,3005616.0
1238,,,100283.0,3005887.0,aggregator_agent,935.0,household_agent_2,3005012.0,81.0,536.0,3005968.0
1239,,,100283.0,3005887.0,aggregator_agent,935.0,household_agent_2,3005012.0,123.0,536.0,3006010.0
1240,,,100284.0,3005919.0,aggregator_agent,935.0,household_agent_2,3005044.0,92.0,536.0,3006011.0
1241,,,100284.0,3005919.0,aggregator_agent,935.0,household_agent_2,3005044.0,128.0,262.0,3006047.0
1242,,,100285.0,3005302.0,aggregator_agent,700.0,household_agent_2,3005068.0,50.0,536.0,3005352.0
1243,,,100285.0,3005302.0,aggregator_agent,700.0,household_agent_2,3005068.0,83.0,164.0,3005385.0
1244,,,100286.0,3005345.0,aggregator_agent,700.0,household_agent_2,3005111.0,52.0,536.0,3005397.0
1245,,,100286.0,3005345.0,aggregator_agent,700.0,household_agent_2,3005111.0,84.0,164.0,3005429.0
1246,,,100287.0,3005719.0,aggregator_agent,987.0,household_agent_2,3005124.0,55.0,536.0,3005774.0
1247,,,100287.0,3005719.0,aggregator_agent,987.0,household_agent_2,3005124.0,89.0,451.0,3005808.0
1248,,,100288.0,3005755.0,aggregator_agent,987.0,household_agent_2,3005160.0,67.0,536.0,3005822.0
1249,,,100288.0,3005755.0,aggregator_agent,987.0,household_agent_2,3005160.0,102.0,451.0,3005857.0
1250,,,100289.0,3306245.0,aggregator_agent,638.0,household_agent_2,3305368.0,70.0,536.0,3306315.0
1251,,,100289.0,3306245.0,aggregator_agent,638.0,household_agent_2,3305368.0,100.0,102.0,3306345.0
1252,,,100290.0,3306279.0,aggregator_agent,638.0,household_agent_2,3305402.0,99.0,536.0,3306378.0
1253,,,100290.0,3306279.0,aggregator_agent,638.0,household_agent_2,3305402.0,126.0,14.0,3306405.0
1254,,,100291.0,3306398.0,aggregator_agent,780.0,household_agent_2,3305447.0,46.0,536.0,3306444.0
1255,,,100291.0,3306398.0,aggregator_agent,780.0,household_agent_2,3305447.0,77.0,244.0,3306475.0
1256,,,100292.0,3306432.0,aggregator_agent,780.0,household_agent_2,3305481.0,56.0,536.0,3306488.0
1257,,,100292.0,3306432.0,aggregator_agent,780.0,household_agent_2,3305481.0,90.0,244.0,3306522.0
1258,,,100293.0,3305822.0,aggregator_agent,828.0,household_agent_2,3305482.0,47.0,536.0,3305869.0
1259,,,100293.0,3305822.0,aggregator_agent,828.0,household_agent_2,3305482.0,79.0,292.0,3305901.0
1260,,,100294.0,3305993.0,aggregator_agent,853.0,household_agent_2,3305527.0,48.0,536.0,3306041.0
1261,,,100294.0,3305993.0,aggregator_agent,853.0,household_agent_2,3305527.0,79.0,317.0,3306072.0
1262,,,100295.0,3306027.0,aggregator_agent,853.0,household_agent_2,3305561.0,60.0,536.0,3306087.0
1263,,,100295.0,3306027.0,aggregator_agent,853.0,household_agent_2,3305561.0,100.0,317.0,3306127.0
1264,,,100296.0,3306222.0,aggregator_agent,984.0,household_agent_2,3305607.0,72.0,536.0,3306294.0
1265,,,100296.0,3306222.0,aggregator_agent,984.0,household_agent_2,3305607.0,108.0,448.0,3306330.0
1266,,,100297.0,3306259.0,aggregator_agent,984.0,household_agent_2,3305644.0,82.0,536.0,3306341.0
1267,,,100297.0,3306259.0,aggregator_agent,984.0,household_agent_2,3305644.0,118.0,536.0,3306377.0
1268,,,100100.0,383.0,aggregator_agent,294.0,household_agent_1,260.0,57.0,294.0,440.0
1269,,,100101.0,1313.0,aggregator_agent,550.0,household_agent_1,351.0,45.0,536.0,1358.0
1270,,,100101.0,1313.0,aggregator_agent,550.0,household_agent_1,351.0,73.0,14.0,1386.0
1271,,,100102.0,1346.0,aggregator_agent,550.0,household_agent_1,384.0,58.0,536.0,1404.0
1272,,,100102.0,1346.0,aggregator_agent,550.0,household_agent_1,384.0,83.0,14.0,1429.0
1273,,,100103.0,1224.0,aggregator_agent,346.0,household_agent_1,431.0,50.0,346.0,1274.0
1274,,,100104.0,1382.0,aggregator_agent,296.0,household_agent_1,557.0,59.0,296.0,1441.0
1275,,,100105.0,1116.0,aggregator_agent,450.0,household_agent_1,657.0,45.0,450.0,1161.0
1276,,,100106.0,301526.0,aggregator_agent,739.0,household_agent_1,300802.0,51.0,536.0,301577.0
1277,,,100106.0,301526.0,aggregator_agent,739.0,household_agent_1,300802.0,83.0,203.0,301609.0
1278,,,100107.0,301570.0,aggregator_agent,739.0,household_agent_1,300846.0,41.0,536.0,301611.0
1279,,,100107.0,301570.0,aggregator_agent,739.0,household_agent_1,300846.0,71.0,203.0,301641.0
1280,,,100108.0,301158.0,aggregator_agent,238.0,household_agent_1,300847.0,46.0,238.0,301204.0
1281,,,100109.0,301432.0,aggregator_agent,614.0,household_agent_1,300924.0,54.0,536.0,301486.0
1282,,,100109.0,301432.0,aggregator_agent,614.0,household_agent_1,300924.0,91.0,78.0,301523.0
1283,,,100110.0,301475.0,aggregator_agent,614.0,household_agent_1,300967.0,49.0,536.0,301524.0
1284,,,100110.0,301475.0,aggregator_agent,614.0,household_agent_1,300967.0,92.0,78.0,301567.0
1285,,,100111.0,301212.0,aggregator_agent,387.0,household_agent_1,301002.0,45.0,387.0,301257.0
1286,,,100112.0,301840.0,aggregator_agent,730.0,household_agent_1,301094.0,49.0,536.0,301889.0
1287,,,100112.0,301840.0,aggregator_agent,730.0,household_agent_1,301094.0,83.0,194.0,301923.0
1288,,,100113.0,301874.0,aggregator_agent,730.0,household_agent_1,301128.0,62.0,536.0,301936.0
1289,,,100113.0,301874.0,aggregator_agent,730.0,household_agent_1,301128.0,94.0,194.0,301968.0
1290,,,100114.0,602086.0,aggregator_agent,280.0,household_agent_1,601229.0,48.0,280.0,602134.0
1291,,,100115.0,602386.0,aggregator_agent,503.0,household_agent_1,601392.0,48.0,503.0,602434.0
1292,,,100116.0,602188.0,aggregator_agent,583.0,household_agent_1,601415.0,54.0,536.0,602242.0
1293,,,100116.0,602188.0,aggregator_agent,583.0,household_agent_1,601415.0,87.0,47.0,602275.0
1294,,,100117.0,602221.0,aggregator_agent,583.0,household_agent_1,601448.0,68.0,536.0,602289.0
1295,,,100117.0,602221.0,aggregator_agent,583.0,household_agent_1,601448.0,102.0,47.0,602323.0
1296,,,100118.0,601648.0,aggregator_agent,286.0,household_agent_1,601492.0,44.0,286.0,601692.0
1297,,,100119.0,902280.0,aggregator_agent,749.0,household_agent_1,901906.0,51.0,536.0,902331.0
1298,,,100119.0,902280.0,aggregator_agent,749.0,household_agent_1,901906.0,82.0,213.0,902362.0
1299,,,100120.0,902577.0,aggregator_agent,663.0,household_agent_1,901927.0,52.0,536.0,902629.0
1300,,,100120.0,902577.0,aggregator_agent,663.0,household_agent_1,901927.0,86.0,127.0,902663.0
1301,,,100121.0,902369.0,aggregator_agent,749.0,household_agent_1,901995.0,64.0,536.0,902433.0
1302,,,100121.0,902369.0,aggregator_agent,749.0,household_agent_1,901995.0,95.0,213.0,902464.0
1303,,,100122.0,902646.0,aggregator_agent,663.0,household_agent_1,901996.0,59.0,536.0,902705.0
1304,,,100122.0,902646.0,aggregator_agent,663.0,household_agent_1,901996.0,93.0,127.0,902739.0
1305,,,100123.0,902888.0,aggregator_agent,719.0,household_agent_1,901998.0,45.0,536.0,902933.0
1306,,,100123.0,902888.0,aggregator_agent,719.0,household_agent_1,901998.0,77.0,183.0,902965.0
1307,,,100124.0,902214.0,aggregator_agent,535.0,household_agent_1,902025.0,50.0,535.0,902264.0
1308,,,100125.0,902337.0,aggregator_agent,785.0,household_agent_1,902031.0,51.0,536.0,902388.0
1309,,,100125.0,902337.0,aggregator_agent,785.0,household_agent_1,902031.0,82.0,249.0,902419.0
1310,,,100126.0,902923.0,aggregator_agent,719.0,household_agent_1,902033.0,54.0,536.0,902977.0
1311,,,100126.0,902923.0,aggregator_agent,719.0,household_agent_1,902033.0,88.0,183.0,903011.0
1312,,,100127.0,1202941.0,aggregator_agent,983.0,household_agent_1,1202078.0,49.0,536.0,1202990.0
1313,,,100127.0,1202941.0,aggregator_agent,983.0,household_agent_1,1202078.0,83.0,447.0,1203024.0
1314,,,100128.0,1202973.0,aggregator_agent,983.0,household_agent_1,1202110.0,63.0,536.0,1203036.0
1315,,,100128.0,1202973.0,aggregator_agent,983.0,household_agent_1,1202110.0,98.0,447.0,1203071.0
1316,,,100129.0,1202787.0,aggregator_agent,520.0,household_agent_1,1202145.0,46.0,520.0,1202833.0
1317,,,100130.0,1202513.0,aggregator_agent,466.0,household_agent_1,1202232.0,44.0,466.0,1202557.0
1318,,,100131.0,1202589.0,aggregator_agent,810.0,household_agent_1,1202277.0,51.0,536.0,1202640.0
1319,,,100131.0,1202589.0,aggregator_agent,810.0,household_agent_1,1202277.0,86.0,274.0,1202675.0
1320,,,100132.0,1202623.0,aggregator_agent,810.0,household_agent_1,1202311.0,56.0,536.0,1202679.0
1321,,,100132.0,1202623.0,aggregator_agent,810.0,household_agent_1,1202311.0,90.0,274.0,1202713.0
1322,,,100133.0,1503011.0,aggregator_agent,873.0,household_agent_1,1502532.0,47.0,536.0,1503058.0
1323,,,100133.0,1503011.0,aggregator_agent,873.0,household_agent_1,1502532.0,81.0,337.0,1503092.0
1324,,,100134.0,1503054.0,aggregator_agent,873.0,household_agent_1,1502575.0,51.0,536.0,1503105.0
1325,,,100134.0,1503054.0,aggregator_agent,873.0,household_agent_1,1502575.0,84.0,337.0,1503138.0
1326,,,100135.0,1503227.0,aggregator_agent,223.0,household_agent_1,1502576.0,45.0,223.0,1503272.0
1327,,,100136.0,1503288.0,aggregator_agent,844.0,household_agent_1,1502664.0,46.0,536.0,1503334.0
1328,,,100136.0,1503288.0,aggregator_agent,844.0,household_agent_1,1502664.0,78.0,308.0,1503366.0
1329,,,100137.0,1503320.0,aggregator_agent,844.0,household_agent_1,1502696.0,49.0,536.0,1503369.0
1330,,,100137.0,1503320.0,aggregator_agent,844.0,household_agent_1,1502696.0,85.0,308.0,1503405.0
1331,,,100138.0,1503507.0,aggregator_agent,202.0,household_agent_1,1502741.0,47.0,202.0,1503554.0
1332,,,100139.0,1502935.0,aggregator_agent,391.0,household_agent_1,1502797.0,45.0,391.0,1502980.0
1333,,,100140.0,1803187.0,aggregator_agent,788.0,household_agent_1,1803008.0,106.0,536.0,1803293.0
1334,,,100140.0,1803187.0,aggregator_agent,788.0,household_agent_1,1803008.0,139.0,536.0,1803326.0
1335,,,100141.0,1803224.0,aggregator_agent,788.0,household_agent_1,1803045.0,136.0,504.0,1803360.0
1336,,,100142.0,1803500.0,aggregator_agent,463.0,household_agent_1,1803201.0,45.0,463.0,1803545.0
1337,,,100143.0,1804185.0,aggregator_agent,345.0,household_agent_1,1803202.0,44.0,345.0,1804229.0
1338,,,100144.0,1803804.0,aggregator_agent,724.0,household_agent_1,1803270.0,50.0,536.0,1803854.0
1339,,,100144.0,1803804.0,aggregator_agent,724.0,household_agent_1,1803270.0,84.0,188.0,1803888.0
1340,,,100145.0,1803838.0,aggregator_agent,724.0,household_agent_1,1803304.0,62.0,536.0,1803900.0
1341,,,100145.0,1803838.0,aggregator_agent,724.0,household_agent_1,1803304.0,97.0,188.0,1803935.0
1342,,,100146.0,1803539.0,aggregator_agent,400.0,household_agent_1,1803306.0,47.0,400.0,1803586.0
1343,,,100147.0,2104240.0,aggregator_agent,305.0,household_agent_1,2103417.0,44.0,305.0,2104284.0
1344,,,100148.0,2103725.0,aggregator_agent,432.0,household_agent_1,2103551.0,49.0,432.0,2103774.0
1345,,,100149.0,2103846.0,aggregator_agent,828.0,household_agent_1,2103640.0,48.0,536.0,2103894.0
1346,,,100149.0,2103846.0,aggregator_agent,828.0,household_agent_1,2103640.0,81.0,292.0,2103927.0
1347,,,100150.0,2103886.0,aggregator_agent,828.0,household_agent_1,2103680.0,91.0,536.0,2103977.0
1348,,,100150.0,2103886.0,aggregator_agent,828.0,household_agent_1,2103680.0,121.0,166.0,2104007.0
1349,,,100151.0,2103884.0,aggregator_agent,946.0,household_agent_1,2103687.0,56.0,536.0,2103940.0
1350,,,100151.0,2103884.0,aggregator_agent,946.0,household_agent_1,2103687.0,90.0,536.0,2103974.0
1351,,,100152.0,2104129.0,aggregator_agent,277.0,household_agent_1,2103724.0,46.0,277.0,2104175.0
1352,,,100153.0,2103927.0,aggregator_agent,946.0,household_agent_1,2103730.0,51.0,536.0,2103978.0
1353,,,100153.0,2103927.0,aggregator_agent,946.0,household_agent_1,2103730.0,81.0,410.0,2104008.0
1354,,,100154.0,2404203.0,aggregator_agent,703.0,household_agent_1,2403991.0,97.0,536.0,2404300.0
1355,,,100154.0,2404203.0,aggregator_agent,703.0,household_agent_1,2403991.0,138.0,536.0,2404341.0
1356,,,100155.0,2404242.0,aggregator_agent,703.0,household_agent_1,2404030.0,136.0,334.0,2404378.0
1357,,,100156.0,2404531.0,aggregator_agent,353.0,household_agent_1,2404078.0,45.0,353.0,2404576.0
1358,,,100157.0,2405111.0,aggregator_agent,744.0,household_agent_1,2404112.0,77.0,536.0,2405188.0
1359,,,100157.0,2405111.0,aggregator_agent,744.0,household_agent_1,2404112.0,112.0,536.0,2405223.0
1360,,,100158.0,2405144.0,aggregator_agent,744.0,household_agent_1,2404145.0,113.0,416.0,2405257.0
1361,,,100159.0,2404874.0,aggregator_agent,923.0,household_agent_1,2404191.0,58.0,536.0,2404932.0
1362,,,100159.0,2404874.0,aggregator_agent,923.0,household_agent_1,2404191.0,88.0,387.0,2404962.0
1363,,,100160.0,2404961.0,aggregator_agent,923.0,household_agent_1,2404278.0,50.0,536.0,2405011.0
1364,,,100160.0,2404961.0,aggregator_agent,923.0,household_agent_1,2404278.0,89.0,387.0,2405050.0
1365,,,100161.0,2404431.0,aggregator_agent,975.0,household_agent_1,2404319.0,48.0,536.0,2404479.0
1366,,,100161.0,2404431.0,aggregator_agent,975.0,household_agent_1,2404319.0,82.0,439.0,2404513.0
1367,,,100162.0,2404470.0,aggregator_agent,975.0,household_agent_1,2404358.0,57.0,536.0,2404527.0
1368,,,100162.0,2404470.0,aggregator_agent,975.0,household_agent_1,2404358.0,89.0,439.0,2404559.0
1369,,,100163.0,2705124.0,aggregator_agent,425.0,household_agent_1,2704422.0,71.0,425.0,2705195.0
1370,,,100164.0,2704679.0,aggregator_agent,298.0,household_agent_1,2704521.0,64.0,298.0,2704743.0
1371,,,100165.0,2704793.0,aggregator_agent,915.0,household_agent_1,2704588.0,46.0,536.0,2704839.0
1372,,,100165.0,2704793.0,aggregator_agent,915.0,household_agent_1,2704588.0,81.0,379.0,2704874.0
1373,,,100166.0,2704837.0,aggregator_agent,915.0,household_agent_1,2704632.0,52.0,536.0,2704889.0
1374,,,100166.0,2704837.0,aggregator_agent,915.0,household_agent_1,2704632.0,88.0,379.0,2704925.0
1375,,,100167.0,2705144.0,aggregator_agent,773.0,household_agent_1,2704677.0,67.0,536.0,2705211.0
1376,,,100167.0,2705144.0,aggregator_agent,773.0,household_agent_1,2704677.0,99.0,536.0,2705243.0
1377,,,100168.0,2705166.0,aggregator_agent,671.0,household_agent_1,2704713.0,116.0,372.0,2705282.0
1378,,,100169.0,2705190.0,aggregator_agent,773.0,household_agent_1,2704723.0,55.0,536.0,2705245.0
1379,,,100169.0,2705190.0,aggregator_agent,773.0,household_agent_1,2704723.0,93.0,237.0,2705283.0
1380,,,100170.0,3005229.0,aggregator_agent,548.0,household_agent_1,3004977.0,47.0,536.0,3005276.0
1381,,,100170.0,3005229.0,aggregator_agent,548.0,household_agent_1,3004977.0,75.0,12.0,3005304.0
1382,,,100171.0,3005263.0,aggregator_agent,548.0,household_agent_1,3005011.0,55.0,536.0,3005318.0
