,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
537,,,101010.0,1161227.0,aggregator_agent,566.0,household_agent_10,900878.0,75.0,30.0,1161302.0
538,,,101011.0,1161337.0,aggregator_agent,566.0,household_agent_10,900988.0,47.0,536.0,1161384.0
539,,,101011.0,1161337.0,aggregator_agent,566.0,household_agent_10,900988.0,75.0,30.0,1161412.0
540,,,101012.0,1075505.0,aggregator_agent,597.0,household_agent_10,900988.0,47.0,536.0,1075552.0
541,,,101012.0,1075505.0,aggregator_agent,597.0,household_agent_10,900988.0,75.0,61.0,1075580.0
542,,,101013.0,1075538.0,aggregator_agent,597.0,household_agent_10,901021.0,48.0,536.0,1075586.0
543,,,101013.0,1075538.0,aggregator_agent,597.0,household_agent_10,901021.0,76.0,61.0,1075614.0
544,,,101014.0,2075866.0,aggregator_agent,332.0,household_agent_10,1801090.0,47.0,332.0,2075913.0
545,,,101015.0,2025905.0,aggregator_agent,401.0,household_agent_10,1801359.0,47.0,401.0,2025952.0
546,,,101016.0,2042050.0,aggregator_agent,411.0,household_agent_10,1801387.0,47.0,411.0,2042097.0
547,,,101017.0,2043412.0,aggregator_agent,675.0,household_agent_10,1801398.0,47.0,536.0,2043459.0
548,,,101017.0,2043412.0,aggregator_agent,675.0,household_agent_10,1801398.0,81.0,139.0,2043493.0
549,,,101018.0,2043445.0,aggregator_agent,675.0,household_agent_10,1801431.0,48.0,536.0,2043493.0
550,,,101018.0,2043445.0,aggregator_agent,675.0,household_agent_10,1801431.0,82.0,139.0,2043527.0
551,,,101019.0,1929694.0,aggregator_agent,734.0,household_agent_10,1801431.0,47.0,536.0,1929741.0
552,,,101019.0,1929694.0,aggregator_agent,734.0,household_agent_10,1801431.0,81.0,198.0,1929775.0
553,,,101020.0,2792650.0,aggregator_agent,303.0,household_agent_10,2701526.0,47.0,303.0,2792697.0
554,,,101021.0,2973702.0,aggregator_agent,336.0,household_agent_10,2701603.0,47.0,336.0,2973749.0
555,,,101022.0,2925812.0,aggregator_agent,269.0,household_agent_10,2701834.0,47.0,269.0,2925859.0
556,,,101023.0,2875352.0,aggregator_agent,902.0,household_agent_10,2701867.0,47.0,536.0,2875399.0
557,,,101023.0,2875352.0,aggregator_agent,902.0,household_agent_10,2701867.0,81.0,366.0,2875433.0
558,,,101024.0,2944235.0,aggregator_agent,362.0,household_agent_10,2701867.0,47.0,362.0,2944282.0
559,,,101025.0,2875385.0,aggregator_agent,902.0,household_agent_10,2701900.0,48.0,536.0,2875433.0
560,,,101025.0,2875385.0,aggregator_agent,902.0,household_agent_10,2701900.0,82.0,366.0,2875467.0
561,,,101300.0,200839.0,aggregator_agent,302.0,generation_agent_0,384.0,47.0,302.0,200886.0
562,,,101301.0,96075.0,aggregator_agent,662.0,generation_agent_0,428.0,47.0,536.0,96122.0
563,,,101301.0,96075.0,aggregator_agent,662.0,generation_agent_0,428.0,81.0,126.0,96156.0
564,,,101302.0,96130.0,aggregator_agent,662.0,generation_agent_0,483.0,47.0,536.0,96177.0
565,,,101302.0,96130.0,aggregator_agent,662.0,generation_agent_0,483.0,81.0,126.0,96211.0
566,,,101303.0,228920.0,aggregator_agent,814.0,generation_agent_0,483.0,47.0,536.0,228967.0
567,,,101303.0,228920.0,aggregator_agent,814.0,generation_agent_0,483.0,81.0,278.0,229001.0
568,,,101304.0,271803.0,aggregator_agent,209.0,generation_agent_0,516.0,47.0,209.0,271850.0
569,,,101305.0,1120511.0,aggregator_agent,955.0,generation_agent_0,900548.0,47.0,536.0,1120558.0
570,,,101305.0,1120511.0,aggregator_agent,955.0,generation_agent_0,900548.0,81.0,419.0,1120592.0
571,,,101306.0,1120654.0,aggregator_agent,955.0,generation_agent_0,900691.0,47.0,536.0,1120701.0
572,,,101306.0,1120654.0,aggregator_agent,955.0,generation_agent_0,900691.0,81.0,419.0,1120735.0
573,,,101307.0,985103.0,aggregator_agent,840.0,generation_agent_0,900696.0,47.0,536.0,985150.0
574,,,101307.0,985103.0,aggregator_agent,840.0,generation_agent_0,900696.0,81.0,304.0,985184.0
575,,,101308.0,985400.0,aggregator_agent,840.0,generation_agent_0,900993.0,47.0,536.0,985447.0
576,,,101308.0,985400.0,aggregator_agent,840.0,generation_agent_0,900993.0,81.0,304.0,985481.0
577,,,101309.0,1196517.0,aggregator_agent,797.0,generation_agent_0,900999.0,47.0,536.0,1196564.0
578,,,101309.0,1196517.0,aggregator_agent,797.0,generation_agent_0,900999.0,81.0,261.0,1196598.0
579,,,101310.0,1196550.0,aggregator_agent,797.0,generation_agent_0,901032.0,48.0,536.0,1196598.0
580,,,101310.0,1196550.0,aggregator_agent,797.0,generation_agent_0,901032.0,82.0,261.0,1196632.0
581,,,101311.0,1007003.0,aggregator_agent,598.0,generation_agent_0,901032.0,47.0,536.0,1007050.0
582,,,101311.0,1007003.0,aggregator_agent,598.0,generation_agent_0,901032.0,75.0,62.0,1007078.0
583,,,101312.0,1007036.0,aggregator_agent,598.0,generation_agent_0,901065.0,48.0,536.0,1007084.0
584,,,101312.0,1007036.0,aggregator_agent,598.0,generation_agent_0,901065.0,76.0,62.0,1007112.0
585,,,101313.0,1864510.0,aggregator_agent,838.0,generation_agent_0,1801376.0,47.0,536.0,1864557.0
586,,,101313.0,1864510.0,aggregator_agent,838.0,generation_agent_0,1801376.0,81.0,302.0,1864591.0
587,,,101314.0,1864554.0,aggregator_agent,838.0,generation_agent_0,1801420.0,48.0,536.0,1864602.0
588,,,101314.0,1864554.0,aggregator_agent,838.0,generation_agent_0,1801420.0,82.0,302.0,1864636.0
589,,,101315.0,1896487.0,aggregator_agent,936.0,generation_agent_0,1801420.0,47.0,536.0,1896534.0
590,,,101315.0,1896487.0,aggregator_agent,936.0,generation_agent_0,1801420.0,81.0,400.0,1896568.0
591,,,101316.0,1896520.0,aggregator_agent,936.0,generation_agent_0,1801453.0,48.0,536.0,1896568.0
592,,,101316.0,1896520.0,aggregator_agent,936.0,generation_agent_0,1801453.0,82.0,400.0,1896602.0
593,,,101317.0,1889515.0,aggregator_agent,754.0,generation_agent_0,1801453.0,47.0,536.0,1889562.0
594,,,101317.0,1889515.0,aggregator_agent,754.0,generation_agent_0,1801453.0,81.0,218.0,1889596.0
595,,,101318.0,1889548.0,aggregator_agent,754.0,generation_agent_0,1801486.0,48.0,536.0,1889596.0
596,,,101318.0,1889548.0,aggregator_agent,754.0,generation_agent_0,1801486.0,82.0,218.0,1889630.0
597,,,101320.0,2043520.0,aggregator_agent,661.0,generation_agent_0,1801486.0,47.0,536.0,2043567.0
598,,,101320.0,2043520.0,aggregator_agent,661.0,generation_agent_0,1801486.0,81.0,125.0,2043601.0
599,,,101321.0,2782461.0,aggregator_agent,320.0,generation_agent_0,2701614.0,47.0,320.0,2782508.0
600,,,101322.0,2991202.0,aggregator_agent,817.0,generation_agent_0,2701878.0,47.0,536.0,2991249.0
601,,,101322.0,2991202.0,aggregator_agent,817.0,generation_agent_0,2701878.0,81.0,281.0,2991283.0
602,,,101323.0,2991235.0,aggregator_agent,817.0,generation_agent_0,2701911.0,48.0,536.0,2991283.0
603,,,101323.0,2991235.0,aggregator_agent,817.0,generation_agent_0,2701911.0,82.0,281.0,2991317.0
604,,,101324.0,2893481.0,aggregator_agent,513.0,generation_agent_0,2701911.0,47.0,513.0,2893528.0
605,,,101325.0,2939924.0,aggregator_agent,516.0,generation_agent_0,2701944.0,47.0,516.0,2939971.0
606,,,101400.0,201045.0,aggregator_agent,871.0,generation_agent_1,444.0,47.0,536.0,201092.0
607,,,101400.0,201045.0,aggregator_agent,871.0,generation_agent_1,444.0,81.0,335.0,201126.0
608,,,101401.0,201095.0,aggregator_agent,871.0,generation_agent_1,494.0,47.0,536.0,201142.0
609,,,101401.0,201095.0,aggregator_agent,871.0,generation_agent_1,494.0,81.0,335.0,201176.0
610,,,101402.0,123328.0,aggregator_agent,804.0,generation_agent_1,494.0,47.0,536.0,123375.0
611,,,101402.0,123328.0,aggregator_agent,804.0,generation_agent_1,494.0,81.0,268.0,123409.0
612,,,101403.0,123361.0,aggregator_agent,804.0,generation_agent_1,527.0,48.0,536.0,123409.0
613,,,101403.0,123361.0,aggregator_agent,804.0,generation_agent_1,527.0,82.0,268.0,123443.0
614,,,101404.0,296698.0,aggregator_agent,468.0,generation_agent_1,527.0,47.0,468.0,296745.0
615,,,101405.0,159197.0,aggregator_agent,500.0,generation_agent_1,560.0,47.0,500.0,159244.0
616,,,101406.0,130106.0,aggregator_agent,436.0,generation_agent_1,560.0,47.0,436.0,130153.0
617,,,101407.0,1199527.0,aggregator_agent,773.0,generation_agent_1,901010.0,47.0,536.0,1199574.0
618,,,101407.0,1199527.0,aggregator_agent,773.0,generation_agent_1,901010.0,81.0,237.0,1199608.0
619,,,101408.0,1199560.0,aggregator_agent,773.0,generation_agent_1,901043.0,48.0,536.0,1199608.0
620,,,101408.0,1199560.0,aggregator_agent,773.0,generation_agent_1,901043.0,82.0,237.0,1199642.0
621,,,101409.0,1061450.0,aggregator_agent,379.0,generation_agent_1,901076.0,47.0,379.0,1061497.0
622,,,101411.0,1036742.0,aggregator_agent,846.0,generation_agent_1,901109.0,47.0,536.0,1036789.0
623,,,101411.0,1036742.0,aggregator_agent,846.0,generation_agent_1,901109.0,81.0,310.0,1036823.0
624,,,101413.0,1000253.0,aggregator_agent,944.0,generation_agent_1,901142.0,47.0,536.0,1000300.0
625,,,101413.0,1000253.0,aggregator_agent,944.0,generation_agent_1,901142.0,81.0,408.0,1000334.0
626,,,101414.0,2068061.0,aggregator_agent,490.0,generation_agent_1,1801420.0,47.0,490.0,2068108.0
627,,,101415.0,1916079.0,aggregator_agent,924.0,generation_agent_1,1801475.0,47.0,536.0,1916126.0
628,,,101415.0,1916079.0,aggregator_agent,924.0,generation_agent_1,1801475.0,81.0,388.0,1916160.0
629,,,101416.0,1916112.0,aggregator_agent,924.0,generation_agent_1,1801508.0,48.0,536.0,1916160.0
630,,,101416.0,1916112.0,aggregator_agent,924.0,generation_agent_1,1801508.0,82.0,388.0,1916194.0
631,,,101417.0,2088908.0,aggregator_agent,597.0,generation_agent_1,1801508.0,47.0,536.0,2088955.0
632,,,101417.0,2088908.0,aggregator_agent,597.0,generation_agent_1,1801508.0,75.0,61.0,2088983.0
633,,,101419.0,1911716.0,aggregator_agent,855.0,generation_agent_1,1801541.0,47.0,536.0,1911763.0
634,,,101419.0,1911716.0,aggregator_agent,855.0,generation_agent_1,1801541.0,81.0,319.0,1911797.0
635,,,101421.0,1926495.0,aggregator_agent,958.0,generation_agent_1,1801541.0,47.0,536.0,1926542.0
636,,,101421.0,1926495.0,aggregator_agent,958.0,generation_agent_1,1801541.0,81.0,422.0,1926576.0
637,,,101422.0,2881517.0,aggregator_agent,804.0,generation_agent_1,2701889.0,47.0,536.0,2881564.0
638,,,101422.0,2881517.0,aggregator_agent,804.0,generation_agent_1,2701889.0,81.0,268.0,2881598.0
639,,,101423.0,2881550.0,aggregator_agent,804.0,generation_agent_1,2701922.0,48.0,536.0,2881598.0
640,,,101423.0,2881550.0,aggregator_agent,804.0,generation_agent_1,2701922.0,82.0,268.0,2881632.0
641,,,101424.0,2964274.0,aggregator_agent,277.0,generation_agent_1,2701933.0,47.0,277.0,2964321.0
642,,,101425.0,2783919.0,aggregator_agent,607.0,generation_agent_1,2701966.0,47.0,536.0,2783966.0
643,,,101425.0,2783919.0,aggregator_agent,607.0,generation_agent_1,2701966.0,75.0,71.0,2783994.0
644,,,101426.0,2980002.0,aggregator_agent,705.0,generation_agent_1,2701966.0,47.0,536.0,2980049.0
645,,,101426.0,2980002.0,aggregator_agent,705.0,generation_agent_1,2701966.0,81.0,169.0,2980083.0
646,,,101427.0,3001880.0,aggregator_agent,497.0,generation_agent_1,2701999.0,47.0,497.0,3001927.0
647,,,101500.0,159355.0,aggregator_agent,526.0,generation_agent_2,532.0,47.0,526.0,159402.0
648,,,101501.0,227961.0,aggregator_agent,932.0,generation_agent_2,576.0,47.0,536.0,228008.0
649,,,101501.0,227961.0,aggregator_agent,932.0,generation_agent_2,576.0,81.0,396.0,228042.0
650,,,101502.0,227995.0,aggregator_agent,932.0,generation_agent_2,610.0,58.0,536.0,228053.0
651,,,101502.0,227995.0,aggregator_agent,932.0,generation_agent_2,610.0,92.0,396.0,228087.0
652,,,101503.0,297795.0,aggregator_agent,243.0,generation_agent_2,610.0,47.0,243.0,297842.0
653,,,101504.0,285753.0,aggregator_agent,849.0,generation_agent_2,644.0,47.0,536.0,285800.0
654,,,101504.0,285753.0,aggregator_agent,849.0,generation_agent_2,644.0,81.0,313.0,285834.0
655,,,101505.0,117089.0,aggregator_agent,465.0,generation_agent_2,644.0,47.0,465.0,117136.0
656,,,101506.0,1006009.0,aggregator_agent,591.0,generation_agent_2,901087.0,74.0,536.0,1006083.0
657,,,101506.0,1006009.0,aggregator_agent,591.0,generation_agent_2,901087.0,108.0,536.0,1006117.0
658,,,101507.0,1006036.0,aggregator_agent,591.0,generation_agent_2,901114.0,115.0,110.0,1006151.0
659,,,101508.0,1196580.0,aggregator_agent,471.0,generation_agent_2,901131.0,47.0,471.0,1196627.0
660,,,101510.0,1103952.0,aggregator_agent,748.0,generation_agent_2,901166.0,47.0,536.0,1103999.0
661,,,101510.0,1103952.0,aggregator_agent,748.0,generation_agent_2,901166.0,81.0,212.0,1104033.0
662,,,101511.0,1054451.0,aggregator_agent,805.0,generation_agent_2,901200.0,47.0,536.0,1054498.0
663,,,101511.0,1054451.0,aggregator_agent,805.0,generation_agent_2,901200.0,81.0,269.0,1054532.0
664,,,101513.0,968944.0,aggregator_agent,598.0,generation_agent_2,901200.0,47.0,536.0,968991.0
665,,,101513.0,968944.0,aggregator_agent,598.0,generation_agent_2,901200.0,75.0,62.0,969019.0
666,,,101514.0,1895006.0,aggregator_agent,533.0,generation_agent_2,1801442.0,47.0,533.0,1895053.0
667,,,101515.0,2007010.0,aggregator_agent,648.0,generation_agent_2,1801497.0,47.0,536.0,2007057.0
668,,,101515.0,2007010.0,aggregator_agent,648.0,generation_agent_2,1801497.0,81.0,112.0,2007091.0
669,,,101516.0,2007043.0,aggregator_agent,648.0,generation_agent_2,1801530.0,59.0,536.0,2007102.0
670,,,101516.0,2007043.0,aggregator_agent,648.0,generation_agent_2,1801530.0,93.0,112.0,2007136.0
671,,,101517.0,1975569.0,aggregator_agent,599.0,generation_agent_2,1801530.0,47.0,536.0,1975616.0
672,,,101517.0,1975569.0,aggregator_agent,599.0,generation_agent_2,1801530.0,75.0,63.0,1975644.0
673,,,101519.0,2000442.0,aggregator_agent,993.0,generation_agent_2,1801564.0,47.0,536.0,2000489.0
674,,,101519.0,2000442.0,aggregator_agent,993.0,generation_agent_2,1801564.0,81.0,457.0,2000523.0
675,,,101520.0,1930783.0,aggregator_agent,930.0,generation_agent_2,1801564.0,47.0,536.0,1930830.0
676,,,101520.0,1930783.0,aggregator_agent,930.0,generation_agent_2,1801564.0,81.0,394.0,1930864.0
677,,,101521.0,2991213.0,aggregator_agent,701.0,generation_agent_2,2701955.0,47.0,536.0,2991260.0
678,,,101521.0,2991213.0,aggregator_agent,701.0,generation_agent_2,2701955.0,81.0,165.0,2991294.0
679,,,101522.0,2991246.0,aggregator_agent,701.0,generation_agent_2,2701988.0,59.0,536.0,2991305.0
680,,,101522.0,2991246.0,aggregator_agent,701.0,generation_agent_2,2701988.0,93.0,165.0,2991339.0
681,,,101523.0,2843229.0,aggregator_agent,783.0,generation_agent_2,2702010.0,47.0,536.0,2843276.0
682,,,101523.0,2843229.0,aggregator_agent,783.0,generation_agent_2,2702010.0,81.0,247.0,2843310.0
683,,,101524.0,2843263.0,aggregator_agent,783.0,generation_agent_2,2702044.0,58.0,536.0,2843321.0
684,,,101524.0,2843263.0,aggregator_agent,783.0,generation_agent_2,2702044.0,92.0,247.0,2843355.0
685,,,101525.0,2941069.0,aggregator_agent,432.0,generation_agent_2,2702044.0,47.0,432.0,2941116.0
686,,,101526.0,2799446.0,aggregator_agent,848.0,generation_agent_2,2702078.0,47.0,536.0,2799493.0
687,,,101526.0,2799446.0,aggregator_agent,848.0,generation_agent_2,2702078.0,81.0,312.0,2799527.0
688,,,101528.0,2946900.0,aggregator_agent,888.0,generation_agent_2,2702078.0,47.0,536.0,2946947.0
689,,,101528.0,2946900.0,aggregator_agent,888.0,generation_agent_2,2702078.0,81.0,352.0,2946981.0
690,,,101600.0,80686.0,aggregator_agent,454.0,generation_agent_3,582.0,47.0,454.0,80733.0
691,,,101601.0,230362.0,aggregator_agent,216.0,generation_agent_3,622.0,47.0,216.0,230409.0
692,,,101602.0,255132.0,aggregator_agent,592.0,generation_agent_3,656.0,47.0,536.0,255179.0
693,,,101602.0,255132.0,aggregator_agent,592.0,generation_agent_3,656.0,75.0,56.0,255207.0
694,,,101603.0,201773.0,aggregator_agent,479.0,generation_agent_3,656.0,47.0,479.0,201820.0
695,,,101605.0,188915.0,aggregator_agent,984.0,generation_agent_3,695.0,47.0,536.0,188962.0
696,,,101605.0,188915.0,aggregator_agent,984.0,generation_agent_3,695.0,81.0,448.0,188996.0
697,,,101606.0,1131878.0,aggregator_agent,255.0,generation_agent_3,901131.0,47.0,255.0,1131925.0
698,,,101607.0,1016334.0,aggregator_agent,762.0,generation_agent_3,901188.0,47.0,536.0,1016381.0
699,,,101607.0,1016334.0,aggregator_agent,762.0,generation_agent_3,901188.0,81.0,226.0,1016415.0
700,,,101608.0,1016368.0,aggregator_agent,762.0,generation_agent_3,901222.0,47.0,536.0,1016415.0
701,,,101608.0,1016368.0,aggregator_agent,762.0,generation_agent_3,901222.0,81.0,226.0,1016449.0
702,,,101609.0,1148424.0,aggregator_agent,481.0,generation_agent_3,901222.0,47.0,481.0,1148471.0
703,,,101610.0,963163.0,aggregator_agent,560.0,generation_agent_3,901256.0,47.0,536.0,963210.0
704,,,101610.0,963163.0,aggregator_agent,560.0,generation_agent_3,901256.0,75.0,24.0,963238.0
705,,,101611.0,1860054.0,aggregator_agent,768.0,generation_agent_3,1801530.0,47.0,536.0,1860101.0
706,,,101611.0,1860054.0,aggregator_agent,768.0,generation_agent_3,1801530.0,81.0,232.0,1860135.0
707,,,101612.0,1860093.0,aggregator_agent,768.0,generation_agent_3,1801569.0,53.0,536.0,1860146.0
708,,,101612.0,1860093.0,aggregator_agent,768.0,generation_agent_3,1801569.0,87.0,232.0,1860180.0
709,,,101613.0,2019404.0,aggregator_agent,672.0,generation_agent_3,1801608.0,47.0,536.0,2019451.0
710,,,101613.0,2019404.0,aggregator_agent,672.0,generation_agent_3,1801608.0,81.0,136.0,2019485.0
711,,,101614.0,2019438.0,aggregator_agent,672.0,generation_agent_3,1801642.0,47.0,536.0,2019485.0
712,,,101614.0,2019438.0,aggregator_agent,672.0,generation_agent_3,1801642.0,81.0,136.0,2019519.0
713,,,101615.0,2011442.0,aggregator_agent,264.0,generation_agent_3,1801642.0,47.0,264.0,2011489.0
714,,,101616.0,2780250.0,aggregator_agent,324.0,generation_agent_3,2702021.0,47.0,324.0,2780297.0
715,,,101617.0,2980292.0,aggregator_agent,355.0,generation_agent_3,2702061.0,47.0,355.0,2980339.0
716,,,101618.0,2775848.0,aggregator_agent,686.0,generation_agent_3,2702095.0,47.0,536.0,2775895.0
717,,,101618.0,2775848.0,aggregator_agent,686.0,generation_agent_3,2702095.0,81.0,150.0,2775929.0
718,,,101619.0,2891210.0,aggregator_agent,208.0,generation_agent_3,2702095.0,47.0,208.0,2891257.0
719,,,101620.0,2865313.0,aggregator_agent,868.0,generation_agent_3,2702129.0,47.0,536.0,2865360.0
720,,,101620.0,2865313.0,aggregator_agent,868.0,generation_agent_3,2702129.0,81.0,332.0,2865394.0
