,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,101306.0,1201773.0,aggregator_agent,660.0,generation_agent_0,1201090.0,84.0,124.0,1201857.0
536,,,101307.0,1201817.0,aggregator_agent,660.0,generation_agent_0,1201134.0,53.0,536.0,1201870.0
537,,,101307.0,1201817.0,aggregator_agent,660.0,generation_agent_0,1201134.0,87.0,124.0,1201904.0
538,,,101308.0,1502185.0,aggregator_agent,251.0,generation_agent_0,1501342.0,47.0,251.0,1502232.0
539,,,101309.0,1802386.0,aggregator_agent,317.0,generation_agent_0,1801512.0,48.0,317.0,1802434.0
540,,,101310.0,2102346.0,aggregator_agent,669.0,generation_agent_0,2101793.0,50.0,536.0,2102396.0
541,,,101310.0,2102346.0,aggregator_agent,669.0,generation_agent_0,2101793.0,84.0,133.0,2102430.0
542,,,101311.0,2102379.0,aggregator_agent,669.0,generation_agent_0,2101826.0,64.0,536.0,2102443.0
543,,,101311.0,2102379.0,aggregator_agent,669.0,generation_agent_0,2101826.0,98.0,133.0,2102477.0
544,,,101312.0,2402412.0,aggregator_agent,257.0,generation_agent_0,2402104.0,48.0,257.0,2402460.0
545,,,101313.0,2702535.0,aggregator_agent,425.0,generation_agent_0,2702364.0,48.0,425.0,2702583.0
546,,,101314.0,3003052.0,aggregator_agent,472.0,generation_agent_0,3002521.0,45.0,472.0,3003097.0
547,,,101315.0,3303423.0,aggregator_agent,329.0,generation_agent_0,3302658.0,48.0,329.0,3303471.0
548,,,101400.0,1183.0,aggregator_agent,635.0,generation_agent_1,419.0,81.0,536.0,1264.0
549,,,101400.0,1183.0,aggregator_agent,635.0,generation_agent_1,419.0,116.0,536.0,1299.0
550,,,101401.0,1216.0,aggregator_agent,635.0,generation_agent_1,452.0,117.0,198.0,1333.0
551,,,101402.0,301341.0,aggregator_agent,555.0,generation_agent_1,300565.0,81.0,536.0,301422.0
552,,,101402.0,301341.0,aggregator_agent,555.0,generation_agent_1,300565.0,116.0,536.0,301457.0
553,,,101403.0,301368.0,aggregator_agent,555.0,generation_agent_1,300592.0,115.0,38.0,301483.0
554,,,101404.0,601013.0,aggregator_agent,818.0,generation_agent_1,600795.0,49.0,536.0,601062.0
555,,,101404.0,601013.0,aggregator_agent,818.0,generation_agent_1,600795.0,83.0,282.0,601096.0
556,,,101405.0,601047.0,aggregator_agent,818.0,generation_agent_1,600829.0,61.0,536.0,601108.0
557,,,101405.0,601047.0,aggregator_agent,818.0,generation_agent_1,600829.0,95.0,282.0,601142.0
558,,,101406.0,901294.0,aggregator_agent,504.0,generation_agent_1,900993.0,45.0,504.0,901339.0
559,,,101407.0,1202064.0,aggregator_agent,438.0,generation_agent_1,1201145.0,53.0,438.0,1202117.0
560,,,101408.0,1502017.0,aggregator_agent,541.0,generation_agent_1,1501365.0,77.0,536.0,1502094.0
561,,,101408.0,1502017.0,aggregator_agent,541.0,generation_agent_1,1501365.0,116.0,536.0,1502133.0
562,,,101409.0,1502043.0,aggregator_agent,541.0,generation_agent_1,1501391.0,118.0,10.0,1502161.0
563,,,101410.0,1802021.0,aggregator_agent,742.0,generation_agent_1,1801579.0,49.0,536.0,1802070.0
564,,,101410.0,1802021.0,aggregator_agent,742.0,generation_agent_1,1801579.0,84.0,206.0,1802105.0
565,,,101411.0,1802057.0,aggregator_agent,742.0,generation_agent_1,1801615.0,59.0,536.0,1802116.0
566,,,101411.0,1802057.0,aggregator_agent,742.0,generation_agent_1,1801615.0,89.0,206.0,1802146.0
567,,,101412.0,2102769.0,aggregator_agent,329.0,generation_agent_1,2101815.0,47.0,329.0,2102816.0
568,,,101413.0,2403099.0,aggregator_agent,777.0,generation_agent_1,2402127.0,49.0,536.0,2403148.0
569,,,101413.0,2403099.0,aggregator_agent,777.0,generation_agent_1,2402127.0,83.0,241.0,2403182.0
570,,,101414.0,2403131.0,aggregator_agent,777.0,generation_agent_1,2402159.0,63.0,536.0,2403194.0
571,,,101414.0,2403131.0,aggregator_agent,777.0,generation_agent_1,2402159.0,97.0,241.0,2403228.0
572,,,101415.0,2702523.0,aggregator_agent,867.0,generation_agent_1,2702377.0,49.0,536.0,2702572.0
573,,,101415.0,2702523.0,aggregator_agent,867.0,generation_agent_1,2702377.0,83.0,331.0,2702606.0
574,,,101416.0,2702555.0,aggregator_agent,867.0,generation_agent_1,2702409.0,63.0,536.0,2702618.0
575,,,101416.0,2702555.0,aggregator_agent,867.0,generation_agent_1,2702409.0,103.0,331.0,2702658.0
576,,,101417.0,3003049.0,aggregator_agent,210.0,generation_agent_1,3002543.0,53.0,210.0,3003102.0
577,,,101418.0,3303249.0,aggregator_agent,908.0,generation_agent_1,3302681.0,49.0,536.0,3303298.0
578,,,101418.0,3303249.0,aggregator_agent,908.0,generation_agent_1,3302681.0,83.0,372.0,3303332.0
579,,,101419.0,3303282.0,aggregator_agent,908.0,generation_agent_1,3302714.0,62.0,536.0,3303344.0
580,,,101419.0,3303282.0,aggregator_agent,908.0,generation_agent_1,3302714.0,96.0,372.0,3303378.0
581,,,101500.0,1462.0,aggregator_agent,615.0,generation_agent_2,474.0,49.0,536.0,1511.0
582,,,101500.0,1462.0,aggregator_agent,615.0,generation_agent_2,474.0,83.0,79.0,1545.0
583,,,101501.0,1497.0,aggregator_agent,615.0,generation_agent_2,509.0,61.0,536.0,1558.0
584,,,101501.0,1497.0,aggregator_agent,615.0,generation_agent_2,509.0,95.0,79.0,1592.0
585,,,101502.0,301400.0,aggregator_agent,597.0,generation_agent_2,300577.0,49.0,536.0,301449.0
586,,,101502.0,301400.0,aggregator_agent,597.0,generation_agent_2,300577.0,84.0,61.0,301484.0
587,,,101503.0,301432.0,aggregator_agent,597.0,generation_agent_2,300609.0,64.0,536.0,301496.0
588,,,101503.0,301432.0,aggregator_agent,597.0,generation_agent_2,300609.0,98.0,61.0,301530.0
589,,,101504.0,601326.0,aggregator_agent,410.0,generation_agent_2,600805.0,48.0,410.0,601374.0
590,,,101505.0,901696.0,aggregator_agent,593.0,generation_agent_2,901037.0,55.0,536.0,901751.0
591,,,101505.0,901696.0,aggregator_agent,593.0,generation_agent_2,901037.0,89.0,57.0,901785.0
592,,,101506.0,901731.0,aggregator_agent,593.0,generation_agent_2,901072.0,67.0,536.0,901798.0
593,,,101506.0,901731.0,aggregator_agent,593.0,generation_agent_2,901072.0,101.0,57.0,901832.0
594,,,101507.0,1201542.0,aggregator_agent,726.0,generation_agent_2,1201168.0,49.0,536.0,1201591.0
595,,,101507.0,1201542.0,aggregator_agent,726.0,generation_agent_2,1201168.0,83.0,190.0,1201625.0
596,,,101508.0,1201574.0,aggregator_agent,726.0,generation_agent_2,1201200.0,64.0,536.0,1201638.0
597,,,101508.0,1201574.0,aggregator_agent,726.0,generation_agent_2,1201200.0,98.0,190.0,1201672.0
598,,,101509.0,1502077.0,aggregator_agent,229.0,generation_agent_2,1501419.0,57.0,229.0,1502134.0
599,,,101510.0,1802059.0,aggregator_agent,777.0,generation_agent_2,1801590.0,53.0,536.0,1802112.0
600,,,101510.0,1802059.0,aggregator_agent,777.0,generation_agent_2,1801590.0,88.0,241.0,1802147.0
601,,,101511.0,1802096.0,aggregator_agent,777.0,generation_agent_2,1801627.0,63.0,536.0,1802159.0
602,,,101511.0,1802096.0,aggregator_agent,777.0,generation_agent_2,1801627.0,97.0,241.0,1802193.0
603,,,101512.0,2102355.0,aggregator_agent,942.0,generation_agent_2,2101871.0,57.0,536.0,2102412.0
604,,,101512.0,2102355.0,aggregator_agent,942.0,generation_agent_2,2101871.0,91.0,406.0,2102446.0
605,,,101513.0,2102389.0,aggregator_agent,942.0,generation_agent_2,2101905.0,70.0,536.0,2102459.0
606,,,101513.0,2102389.0,aggregator_agent,942.0,generation_agent_2,2101905.0,104.0,406.0,2102493.0
607,,,101514.0,2402771.0,aggregator_agent,225.0,generation_agent_2,2402148.0,54.0,225.0,2402825.0
608,,,101515.0,2703090.0,aggregator_agent,209.0,generation_agent_2,2702387.0,47.0,209.0,2703137.0
609,,,101516.0,3003431.0,aggregator_agent,932.0,generation_agent_2,3002601.0,49.0,536.0,3003480.0
610,,,101516.0,3003431.0,aggregator_agent,932.0,generation_agent_2,3002601.0,83.0,396.0,3003514.0
611,,,101517.0,3003466.0,aggregator_agent,932.0,generation_agent_2,3002636.0,61.0,536.0,3003527.0
612,,,101517.0,3003466.0,aggregator_agent,932.0,generation_agent_2,3002636.0,95.0,396.0,3003561.0
613,,,101518.0,3302852.0,aggregator_agent,782.0,generation_agent_2,3302704.0,49.0,536.0,3302901.0
614,,,101518.0,3302852.0,aggregator_agent,782.0,generation_agent_2,3302704.0,81.0,246.0,3302933.0
615,,,101519.0,3302884.0,aggregator_agent,782.0,generation_agent_2,3302736.0,61.0,536.0,3302945.0
616,,,101519.0,3302884.0,aggregator_agent,782.0,generation_agent_2,3302736.0,96.0,246.0,3302980.0
617,,,101600.0,1026.0,aggregator_agent,592.0,generation_agent_3,496.0,49.0,536.0,1075.0
618,,,101600.0,1026.0,aggregator_agent,592.0,generation_agent_3,496.0,79.0,56.0,1105.0
619,,,101601.0,1060.0,aggregator_agent,592.0,generation_agent_3,530.0,57.0,536.0,1117.0
620,,,101601.0,1060.0,aggregator_agent,592.0,generation_agent_3,530.0,91.0,56.0,1151.0
621,,,101602.0,301090.0,aggregator_agent,474.0,generation_agent_3,300631.0,53.0,474.0,301143.0
622,,,101603.0,601811.0,aggregator_agent,874.0,generation_agent_3,600817.0,49.0,536.0,601860.0
623,,,101603.0,601811.0,aggregator_agent,874.0,generation_agent_3,600817.0,83.0,338.0,601894.0
624,,,101604.0,601856.0,aggregator_agent,874.0,generation_agent_3,600862.0,50.0,536.0,601906.0
625,,,101604.0,601856.0,aggregator_agent,874.0,generation_agent_3,600862.0,84.0,338.0,601940.0
626,,,101605.0,901290.0,aggregator_agent,260.0,generation_agent_3,901082.0,53.0,260.0,901343.0
627,,,101606.0,1201856.0,aggregator_agent,870.0,generation_agent_3,1201234.0,88.0,536.0,1201944.0
628,,,101606.0,1201856.0,aggregator_agent,870.0,generation_agent_3,1201234.0,123.0,536.0,1201979.0
629,,,101607.0,1201890.0,aggregator_agent,870.0,generation_agent_3,1201268.0,91.0,536.0,1201981.0
630,,,101607.0,1201890.0,aggregator_agent,870.0,generation_agent_3,1201268.0,129.0,132.0,1202019.0
631,,,101608.0,1502301.0,aggregator_agent,729.0,generation_agent_3,1501432.0,49.0,536.0,1502350.0
632,,,101608.0,1502301.0,aggregator_agent,729.0,generation_agent_3,1501432.0,83.0,193.0,1502384.0
633,,,101609.0,1502339.0,aggregator_agent,729.0,generation_agent_3,1501470.0,57.0,536.0,1502396.0
634,,,101609.0,1502339.0,aggregator_agent,729.0,generation_agent_3,1501470.0,91.0,193.0,1502430.0
635,,,101610.0,1802141.0,aggregator_agent,559.0,generation_agent_3,1801601.0,49.0,536.0,1802190.0
636,,,101610.0,1802141.0,aggregator_agent,559.0,generation_agent_3,1801601.0,77.0,23.0,1802218.0
637,,,101611.0,1802189.0,aggregator_agent,559.0,generation_agent_3,1801649.0,49.0,536.0,1802238.0
638,,,101611.0,1802189.0,aggregator_agent,559.0,generation_agent_3,1801649.0,77.0,23.0,1802266.0
639,,,101612.0,2102039.0,aggregator_agent,715.0,generation_agent_3,2101882.0,49.0,536.0,2102088.0
640,,,101612.0,2102039.0,aggregator_agent,715.0,generation_agent_3,2101882.0,83.0,179.0,2102122.0
641,,,101613.0,2102084.0,aggregator_agent,715.0,generation_agent_3,2101927.0,50.0,536.0,2102134.0
642,,,101613.0,2102084.0,aggregator_agent,715.0,generation_agent_3,2101927.0,84.0,179.0,2102168.0
643,,,101614.0,2403111.0,aggregator_agent,273.0,generation_agent_3,2402192.0,47.0,273.0,2403158.0
644,,,101615.0,2703305.0,aggregator_agent,443.0,generation_agent_3,2702442.0,51.0,443.0,2703356.0
645,,,101616.0,3003497.0,aggregator_agent,233.0,generation_agent_3,3002622.0,53.0,233.0,3003550.0
646,,,101617.0,3302885.0,aggregator_agent,727.0,generation_agent_3,3302759.0,55.0,536.0,3302940.0
647,,,101617.0,3302885.0,aggregator_agent,727.0,generation_agent_3,3302759.0,89.0,191.0,3302974.0
648,,,101618.0,3302919.0,aggregator_agent,727.0,generation_agent_3,3302793.0,67.0,536.0,3302986.0
649,,,101618.0,3302919.0,aggregator_agent,727.0,generation_agent_3,3302793.0,101.0,191.0,3303020.0
