,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1212,,,100854.0,1808215.0,aggregator_agent,858.0,household_agent_8,1802803.0,63.0,536.0,1808278.0
1213,,,100854.0,1808215.0,aggregator_agent,858.0,household_agent_8,1802803.0,97.0,322.0,1808312.0
1214,,,100855.0,2104577.0,aggregator_agent,929.0,household_agent_8,2103043.0,49.0,536.0,2104626.0
1215,,,100855.0,2104577.0,aggregator_agent,929.0,household_agent_8,2103043.0,83.0,393.0,2104660.0
1216,,,100856.0,2104609.0,aggregator_agent,929.0,household_agent_8,2103075.0,63.0,536.0,2104672.0
1217,,,100856.0,2104609.0,aggregator_agent,929.0,household_agent_8,2103075.0,97.0,393.0,2104706.0
1218,,,100857.0,2124329.0,aggregator_agent,703.0,household_agent_8,2103120.0,49.0,536.0,2124378.0
1219,,,100857.0,2124329.0,aggregator_agent,703.0,household_agent_8,2103120.0,83.0,167.0,2124412.0
1220,,,100858.0,2124361.0,aggregator_agent,703.0,household_agent_8,2103152.0,63.0,536.0,2124424.0
1221,,,100858.0,2124361.0,aggregator_agent,703.0,household_agent_8,2103152.0,97.0,167.0,2124458.0
1222,,,100859.0,2107384.0,aggregator_agent,779.0,household_agent_8,2103210.0,49.0,536.0,2107433.0
1223,,,100859.0,2107384.0,aggregator_agent,779.0,household_agent_8,2103210.0,83.0,243.0,2107467.0
1224,,,100860.0,2107416.0,aggregator_agent,779.0,household_agent_8,2103242.0,63.0,536.0,2107479.0
1225,,,100860.0,2107416.0,aggregator_agent,779.0,household_agent_8,2103242.0,97.0,243.0,2107513.0
1226,,,100861.0,2113175.0,aggregator_agent,292.0,household_agent_8,2103298.0,47.0,292.0,2113222.0
1227,,,100862.0,2129632.0,aggregator_agent,748.0,household_agent_8,2103401.0,49.0,536.0,2129681.0
1228,,,100862.0,2129632.0,aggregator_agent,748.0,household_agent_8,2103401.0,83.0,212.0,2129715.0
1229,,,100863.0,2129664.0,aggregator_agent,748.0,household_agent_8,2103433.0,63.0,536.0,2129727.0
1230,,,100863.0,2129664.0,aggregator_agent,748.0,household_agent_8,2103433.0,97.0,212.0,2129761.0
1231,,,100864.0,2414862.0,aggregator_agent,929.0,household_agent_8,2403628.0,49.0,536.0,2414911.0
1232,,,100864.0,2414862.0,aggregator_agent,929.0,household_agent_8,2403628.0,83.0,393.0,2414945.0
1233,,,100865.0,2414894.0,aggregator_agent,929.0,household_agent_8,2403660.0,63.0,536.0,2414957.0
1234,,,100865.0,2414894.0,aggregator_agent,929.0,household_agent_8,2403660.0,97.0,393.0,2414991.0
1235,,,100866.0,2409077.0,aggregator_agent,771.0,household_agent_8,2403705.0,49.0,536.0,2409126.0
1236,,,100866.0,2409077.0,aggregator_agent,771.0,household_agent_8,2403705.0,83.0,235.0,2409160.0
1237,,,100867.0,2409121.0,aggregator_agent,771.0,household_agent_8,2403749.0,51.0,536.0,2409172.0
1238,,,100867.0,2409121.0,aggregator_agent,771.0,household_agent_8,2403749.0,85.0,235.0,2409206.0
1239,,,100868.0,2426010.0,aggregator_agent,377.0,household_agent_8,2403750.0,47.0,377.0,2426057.0
1240,,,100869.0,2418084.0,aggregator_agent,974.0,household_agent_8,2403819.0,49.0,536.0,2418133.0
1241,,,100869.0,2418084.0,aggregator_agent,974.0,household_agent_8,2403819.0,83.0,438.0,2418167.0
1242,,,100870.0,2418117.0,aggregator_agent,974.0,household_agent_8,2403852.0,62.0,536.0,2418179.0
1243,,,100870.0,2418117.0,aggregator_agent,974.0,household_agent_8,2403852.0,96.0,438.0,2418213.0
1244,,,100871.0,2420504.0,aggregator_agent,916.0,household_agent_8,2403901.0,49.0,536.0,2420553.0
1245,,,100871.0,2420504.0,aggregator_agent,916.0,household_agent_8,2403901.0,83.0,380.0,2420587.0
1246,,,100872.0,2420545.0,aggregator_agent,916.0,household_agent_8,2403942.0,54.0,536.0,2420599.0
1247,,,100872.0,2420545.0,aggregator_agent,916.0,household_agent_8,2403942.0,88.0,380.0,2420633.0
1248,,,100873.0,2730919.0,aggregator_agent,896.0,household_agent_8,2704046.0,49.0,536.0,2730968.0
1249,,,100873.0,2730919.0,aggregator_agent,896.0,household_agent_8,2704046.0,83.0,360.0,2731002.0
1250,,,100874.0,2730951.0,aggregator_agent,896.0,household_agent_8,2704078.0,63.0,536.0,2731014.0
1251,,,100874.0,2730951.0,aggregator_agent,896.0,household_agent_8,2704078.0,97.0,360.0,2731048.0
1252,,,100875.0,2728837.0,aggregator_agent,955.0,household_agent_8,2704136.0,49.0,536.0,2728886.0
1253,,,100875.0,2728837.0,aggregator_agent,955.0,household_agent_8,2704136.0,83.0,419.0,2728920.0
1254,,,100876.0,2728870.0,aggregator_agent,955.0,household_agent_8,2704169.0,62.0,536.0,2728932.0
1255,,,100876.0,2728870.0,aggregator_agent,955.0,household_agent_8,2704169.0,96.0,419.0,2728966.0
1256,,,100877.0,2717683.0,aggregator_agent,300.0,household_agent_8,2704202.0,47.0,300.0,2717730.0
1257,,,100878.0,2727235.0,aggregator_agent,826.0,household_agent_8,2704294.0,49.0,536.0,2727284.0
1258,,,100878.0,2727235.0,aggregator_agent,826.0,household_agent_8,2704294.0,83.0,290.0,2727318.0
1259,,,100879.0,2727267.0,aggregator_agent,826.0,household_agent_8,2704326.0,63.0,536.0,2727330.0
1260,,,100879.0,2727267.0,aggregator_agent,826.0,household_agent_8,2704326.0,97.0,290.0,2727364.0
1261,,,100880.0,2728325.0,aggregator_agent,832.0,household_agent_8,2704362.0,49.0,536.0,2728374.0
1262,,,100880.0,2728325.0,aggregator_agent,832.0,household_agent_8,2704362.0,83.0,296.0,2728408.0
1263,,,100881.0,2728357.0,aggregator_agent,832.0,household_agent_8,2704394.0,63.0,536.0,2728420.0
1264,,,100881.0,2728357.0,aggregator_agent,832.0,household_agent_8,2704394.0,97.0,296.0,2728454.0
1265,,,100882.0,3017081.0,aggregator_agent,477.0,household_agent_8,3004613.0,47.0,477.0,3017128.0
1266,,,100883.0,3028987.0,aggregator_agent,389.0,household_agent_8,3004657.0,47.0,389.0,3029034.0
1267,,,100884.0,3026952.0,aggregator_agent,580.0,household_agent_8,3004659.0,70.0,536.0,3027022.0
1268,,,100884.0,3026952.0,aggregator_agent,580.0,household_agent_8,3004659.0,105.0,536.0,3027057.0
1269,,,100885.0,3026974.0,aggregator_agent,580.0,household_agent_8,3004681.0,117.0,88.0,3027091.0
1270,,,100886.0,3017990.0,aggregator_agent,709.0,household_agent_8,3004727.0,49.0,536.0,3018039.0
1271,,,100886.0,3017990.0,aggregator_agent,709.0,household_agent_8,3004727.0,83.0,173.0,3018073.0
1272,,,100887.0,3018022.0,aggregator_agent,709.0,household_agent_8,3004759.0,63.0,536.0,3018085.0
1273,,,100887.0,3018022.0,aggregator_agent,709.0,household_agent_8,3004759.0,97.0,173.0,3018119.0
1274,,,100888.0,3015420.0,aggregator_agent,496.0,household_agent_8,3004861.0,48.0,496.0,3015468.0
1275,,,100889.0,3309201.0,aggregator_agent,316.0,household_agent_8,3305019.0,47.0,316.0,3309248.0
1276,,,100890.0,3306129.0,aggregator_agent,434.0,household_agent_8,3305123.0,47.0,434.0,3306176.0
1277,,,100891.0,3318811.0,aggregator_agent,312.0,household_agent_8,3305162.0,47.0,312.0,3318858.0
1278,,,100892.0,3324008.0,aggregator_agent,303.0,household_agent_8,3305261.0,47.0,303.0,3324055.0
1279,,,100893.0,3331370.0,aggregator_agent,766.0,household_agent_8,3305295.0,49.0,536.0,3331419.0
1280,,,100893.0,3331370.0,aggregator_agent,766.0,household_agent_8,3305295.0,83.0,230.0,3331453.0
1281,,,100894.0,3331402.0,aggregator_agent,766.0,household_agent_8,3305327.0,63.0,536.0,3331465.0
1282,,,100894.0,3331402.0,aggregator_agent,766.0,household_agent_8,3305327.0,97.0,230.0,3331499.0
1283,,,100200.0,24281.0,aggregator_agent,686.0,household_agent_2,223.0,49.0,536.0,24330.0
1284,,,100200.0,24281.0,aggregator_agent,686.0,household_agent_2,223.0,83.0,150.0,24364.0
1285,,,100201.0,24315.0,aggregator_agent,686.0,household_agent_2,257.0,61.0,536.0,24376.0
1286,,,100201.0,24315.0,aggregator_agent,686.0,household_agent_2,257.0,95.0,150.0,24410.0
1287,,,100202.0,3757.0,aggregator_agent,814.0,household_agent_2,302.0,49.0,536.0,3806.0
1288,,,100202.0,3757.0,aggregator_agent,814.0,household_agent_2,302.0,83.0,278.0,3840.0
1289,,,100203.0,13684.0,aggregator_agent,405.0,household_agent_2,302.0,47.0,405.0,13731.0
1290,,,100204.0,3824.0,aggregator_agent,814.0,household_agent_2,369.0,58.0,536.0,3882.0
1291,,,100204.0,3824.0,aggregator_agent,814.0,household_agent_2,369.0,92.0,278.0,3916.0
1292,,,100205.0,7927.0,aggregator_agent,397.0,household_agent_2,466.0,47.0,397.0,7974.0
1293,,,100206.0,16326.0,aggregator_agent,766.0,household_agent_2,500.0,49.0,536.0,16375.0
1294,,,100206.0,16326.0,aggregator_agent,766.0,household_agent_2,500.0,83.0,230.0,16409.0
1295,,,100207.0,16354.0,aggregator_agent,766.0,household_agent_2,528.0,67.0,536.0,16421.0
1296,,,100207.0,16354.0,aggregator_agent,766.0,household_agent_2,528.0,101.0,230.0,16455.0
1297,,,100208.0,318365.0,aggregator_agent,239.0,household_agent_2,300499.0,47.0,239.0,318412.0
1298,,,100209.0,319368.0,aggregator_agent,662.0,household_agent_2,300617.0,49.0,536.0,319417.0
1299,,,100209.0,319368.0,aggregator_agent,662.0,household_agent_2,300617.0,83.0,126.0,319451.0
1300,,,100210.0,319412.0,aggregator_agent,662.0,household_agent_2,300661.0,51.0,536.0,319463.0
1301,,,100210.0,319412.0,aggregator_agent,662.0,household_agent_2,300661.0,85.0,126.0,319497.0
1302,,,100211.0,326042.0,aggregator_agent,438.0,household_agent_2,300705.0,47.0,438.0,326089.0
1303,,,100212.0,322604.0,aggregator_agent,592.0,household_agent_2,300801.0,49.0,536.0,322653.0
1304,,,100212.0,322604.0,aggregator_agent,592.0,household_agent_2,300801.0,83.0,56.0,322687.0
1305,,,100213.0,322636.0,aggregator_agent,592.0,household_agent_2,300833.0,63.0,536.0,322699.0
1306,,,100213.0,322636.0,aggregator_agent,592.0,household_agent_2,300833.0,97.0,56.0,322733.0
1307,,,100214.0,624353.0,aggregator_agent,705.0,household_agent_2,600856.0,49.0,536.0,624402.0
1308,,,100214.0,624353.0,aggregator_agent,705.0,household_agent_2,600856.0,83.0,169.0,624436.0
1309,,,100215.0,624397.0,aggregator_agent,705.0,household_agent_2,600900.0,51.0,536.0,624448.0
1310,,,100215.0,624397.0,aggregator_agent,705.0,household_agent_2,600900.0,85.0,169.0,624482.0
1311,,,100216.0,613441.0,aggregator_agent,213.0,household_agent_2,600905.0,47.0,213.0,613488.0
1312,,,100217.0,605264.0,aggregator_agent,604.0,household_agent_2,600991.0,49.0,536.0,605313.0
1313,,,100217.0,605264.0,aggregator_agent,604.0,household_agent_2,600991.0,83.0,68.0,605347.0
1314,,,100218.0,605297.0,aggregator_agent,604.0,household_agent_2,601024.0,62.0,536.0,605359.0
1315,,,100218.0,605297.0,aggregator_agent,604.0,household_agent_2,601024.0,96.0,68.0,605393.0
1316,,,100219.0,619689.0,aggregator_agent,821.0,household_agent_2,601093.0,49.0,536.0,619738.0
1317,,,100219.0,619689.0,aggregator_agent,821.0,household_agent_2,601093.0,83.0,285.0,619772.0
1318,,,100220.0,619733.0,aggregator_agent,821.0,household_agent_2,601137.0,51.0,536.0,619784.0
1319,,,100220.0,619733.0,aggregator_agent,821.0,household_agent_2,601137.0,85.0,285.0,619818.0
1320,,,100221.0,620008.0,aggregator_agent,392.0,household_agent_2,601138.0,47.0,392.0,620055.0
1321,,,100222.0,909348.0,aggregator_agent,613.0,household_agent_2,901429.0,49.0,536.0,909397.0
1322,,,100222.0,909348.0,aggregator_agent,613.0,household_agent_2,901429.0,83.0,77.0,909431.0
1323,,,100223.0,909124.0,aggregator_agent,581.0,household_agent_2,901430.0,49.0,536.0,909173.0
1324,,,100223.0,909124.0,aggregator_agent,581.0,household_agent_2,901430.0,83.0,45.0,909207.0
1325,,,100224.0,909386.0,aggregator_agent,613.0,household_agent_2,901467.0,57.0,536.0,909443.0
1326,,,100224.0,909386.0,aggregator_agent,613.0,household_agent_2,901467.0,91.0,77.0,909477.0
1327,,,100225.0,909167.0,aggregator_agent,581.0,household_agent_2,901473.0,52.0,536.0,909219.0
1328,,,100225.0,909167.0,aggregator_agent,581.0,household_agent_2,901473.0,86.0,45.0,909253.0
1329,,,100226.0,924144.0,aggregator_agent,325.0,household_agent_2,901473.0,47.0,325.0,924191.0
1330,,,100227.0,905732.0,aggregator_agent,929.0,household_agent_2,901519.0,49.0,536.0,905781.0
1331,,,100227.0,905732.0,aggregator_agent,929.0,household_agent_2,901519.0,83.0,393.0,905815.0
1332,,,100228.0,922150.0,aggregator_agent,749.0,household_agent_2,901521.0,49.0,536.0,922199.0
1333,,,100228.0,922150.0,aggregator_agent,749.0,household_agent_2,901521.0,83.0,213.0,922233.0
1334,,,100229.0,905768.0,aggregator_agent,929.0,household_agent_2,901555.0,59.0,536.0,905827.0
1335,,,100229.0,905768.0,aggregator_agent,929.0,household_agent_2,901555.0,93.0,393.0,905861.0
1336,,,100230.0,922185.0,aggregator_agent,749.0,household_agent_2,901556.0,60.0,536.0,922245.0
1337,,,100230.0,922185.0,aggregator_agent,749.0,household_agent_2,901556.0,94.0,213.0,922279.0
1338,,,100231.0,1215312.0,aggregator_agent,386.0,household_agent_2,1201784.0,47.0,386.0,1215359.0
1339,,,100232.0,1229559.0,aggregator_agent,988.0,household_agent_2,1201906.0,49.0,536.0,1229608.0
1340,,,100232.0,1229559.0,aggregator_agent,988.0,household_agent_2,1201906.0,83.0,452.0,1229642.0
1341,,,100233.0,1229604.0,aggregator_agent,988.0,household_agent_2,1201951.0,50.0,536.0,1229654.0
1342,,,100233.0,1229604.0,aggregator_agent,988.0,household_agent_2,1201951.0,84.0,452.0,1229688.0
1343,,,100234.0,1215460.0,aggregator_agent,311.0,household_agent_2,1201951.0,47.0,311.0,1215507.0
1344,,,100235.0,1223185.0,aggregator_agent,550.0,household_agent_2,1201985.0,49.0,536.0,1223234.0
1345,,,100235.0,1223185.0,aggregator_agent,550.0,household_agent_2,1201985.0,77.0,14.0,1223262.0
1346,,,100236.0,1212331.0,aggregator_agent,939.0,household_agent_2,1202032.0,49.0,536.0,1212380.0
1347,,,100236.0,1212331.0,aggregator_agent,939.0,household_agent_2,1202032.0,83.0,403.0,1212414.0
1348,,,100237.0,1212409.0,aggregator_agent,939.0,household_agent_2,1202110.0,49.0,536.0,1212458.0
1349,,,100237.0,1212409.0,aggregator_agent,939.0,household_agent_2,1202110.0,83.0,403.0,1212492.0
1350,,,100238.0,1519819.0,aggregator_agent,735.0,household_agent_2,1502186.0,49.0,536.0,1519868.0
1351,,,100238.0,1519819.0,aggregator_agent,735.0,household_agent_2,1502186.0,83.0,199.0,1519902.0
1352,,,100239.0,1519865.0,aggregator_agent,735.0,household_agent_2,1502232.0,49.0,536.0,1519914.0
1353,,,100239.0,1519865.0,aggregator_agent,735.0,household_agent_2,1502232.0,83.0,199.0,1519948.0
1354,,,100240.0,1524520.0,aggregator_agent,832.0,household_agent_2,1502235.0,49.0,536.0,1524569.0
1355,,,100240.0,1524520.0,aggregator_agent,832.0,household_agent_2,1502235.0,83.0,296.0,1524603.0
1356,,,100241.0,1519342.0,aggregator_agent,362.0,household_agent_2,1502289.0,47.0,362.0,1519389.0
1357,,,100242.0,1524584.0,aggregator_agent,832.0,household_agent_2,1502299.0,61.0,536.0,1524645.0
1358,,,100242.0,1524584.0,aggregator_agent,832.0,household_agent_2,1502299.0,95.0,296.0,1524679.0
1359,,,100243.0,1520750.0,aggregator_agent,608.0,household_agent_2,1502301.0,49.0,536.0,1520799.0
1360,,,100243.0,1520750.0,aggregator_agent,608.0,household_agent_2,1502301.0,83.0,72.0,1520833.0
1361,,,100244.0,1520785.0,aggregator_agent,608.0,household_agent_2,1502336.0,60.0,536.0,1520845.0
1362,,,100244.0,1520785.0,aggregator_agent,608.0,household_agent_2,1502336.0,94.0,72.0,1520879.0
1363,,,100245.0,1523477.0,aggregator_agent,771.0,household_agent_2,1502408.0,49.0,536.0,1523526.0
1364,,,100245.0,1523477.0,aggregator_agent,771.0,household_agent_2,1502408.0,83.0,235.0,1523560.0
1365,,,100246.0,1812315.0,aggregator_agent,499.0,household_agent_2,1802558.0,48.0,499.0,1812363.0
1366,,,100247.0,1806022.0,aggregator_agent,864.0,household_agent_2,1802604.0,49.0,536.0,1806071.0
1367,,,100247.0,1806022.0,aggregator_agent,864.0,household_agent_2,1802604.0,83.0,328.0,1806105.0
1368,,,100248.0,1806066.0,aggregator_agent,864.0,household_agent_2,1802648.0,51.0,536.0,1806117.0
1369,,,100248.0,1806066.0,aggregator_agent,864.0,household_agent_2,1802648.0,85.0,328.0,1806151.0
1370,,,100249.0,1818541.0,aggregator_agent,739.0,household_agent_2,1802650.0,49.0,536.0,1818590.0
1371,,,100249.0,1818541.0,aggregator_agent,739.0,household_agent_2,1802650.0,83.0,203.0,1818624.0
1372,,,100250.0,1818573.0,aggregator_agent,739.0,household_agent_2,1802682.0,63.0,536.0,1818636.0
1373,,,100250.0,1818573.0,aggregator_agent,739.0,household_agent_2,1802682.0,97.0,203.0,1818670.0
1374,,,100251.0,1806225.0,aggregator_agent,995.0,household_agent_2,1802782.0,49.0,536.0,1806274.0
1375,,,100251.0,1806225.0,aggregator_agent,995.0,household_agent_2,1802782.0,83.0,459.0,1806308.0
1376,,,100252.0,1806262.0,aggregator_agent,995.0,household_agent_2,1802819.0,58.0,536.0,1806320.0
1377,,,100252.0,1806262.0,aggregator_agent,995.0,household_agent_2,1802819.0,92.0,459.0,1806354.0
1378,,,100253.0,1822752.0,aggregator_agent,977.0,household_agent_2,1802871.0,49.0,536.0,1822801.0
1379,,,100253.0,1822752.0,aggregator_agent,977.0,household_agent_2,1802871.0,83.0,441.0,1822835.0
1380,,,100254.0,1822786.0,aggregator_agent,977.0,household_agent_2,1802905.0,61.0,536.0,1822847.0
1381,,,100254.0,1822786.0,aggregator_agent,977.0,household_agent_2,1802905.0,95.0,441.0,1822881.0
1382,,,100255.0,2133054.0,aggregator_agent,942.0,household_agent_2,2103054.0,49.0,536.0,2133103.0
1383,,,100255.0,2133054.0,aggregator_agent,942.0,household_agent_2,2103054.0,83.0,406.0,2133137.0
1384,,,100256.0,2133086.0,aggregator_agent,942.0,household_agent_2,2103086.0,63.0,536.0,2133149.0
1385,,,100256.0,2133086.0,aggregator_agent,942.0,household_agent_2,2103086.0,97.0,406.0,2133183.0
1386,,,100257.0,2129258.0,aggregator_agent,333.0,household_agent_2,2103130.0,47.0,333.0,2129305.0
1387,,,100258.0,2129037.0,aggregator_agent,873.0,household_agent_2,2103221.0,49.0,536.0,2129086.0
1388,,,100258.0,2129037.0,aggregator_agent,873.0,household_agent_2,2103221.0,83.0,337.0,2129120.0
1389,,,100259.0,2129069.0,aggregator_agent,873.0,household_agent_2,2103253.0,63.0,536.0,2129132.0
1390,,,100259.0,2129069.0,aggregator_agent,873.0,household_agent_2,2103253.0,97.0,337.0,2129166.0
1391,,,100260.0,2104681.0,aggregator_agent,656.0,household_agent_2,2103310.0,49.0,536.0,2104730.0
1392,,,100260.0,2104681.0,aggregator_agent,656.0,household_agent_2,2103310.0,83.0,120.0,2104764.0
1393,,,100261.0,2104714.0,aggregator_agent,656.0,household_agent_2,2103343.0,62.0,536.0,2104776.0
1394,,,100261.0,2104714.0,aggregator_agent,656.0,household_agent_2,2103343.0,96.0,120.0,2104810.0
1395,,,100262.0,2108165.0,aggregator_agent,202.0,household_agent_2,2103411.0,47.0,202.0,2108212.0
1396,,,100263.0,2410412.0,aggregator_agent,893.0,household_agent_2,2403639.0,63.0,536.0,2410475.0
1397,,,100263.0,2410412.0,aggregator_agent,893.0,household_agent_2,2403639.0,97.0,357.0,2410509.0
1398,,,100264.0,2410444.0,aggregator_agent,893.0,household_agent_2,2403671.0,77.0,536.0,2410521.0
1399,,,100264.0,2410444.0,aggregator_agent,893.0,household_agent_2,2403671.0,112.0,536.0,2410556.0
1400,,,100265.0,2431202.0,aggregator_agent,386.0,household_agent_2,2403715.0,47.0,386.0,2431249.0
1401,,,100266.0,2420315.0,aggregator_agent,403.0,household_agent_2,2403762.0,47.0,403.0,2420362.0
1402,,,100267.0,2410426.0,aggregator_agent,936.0,household_agent_2,2403830.0,68.0,536.0,2410494.0
1403,,,100267.0,2410426.0,aggregator_agent,936.0,household_agent_2,2403830.0,105.0,400.0,2410531.0
1404,,,100268.0,2410458.0,aggregator_agent,936.0,household_agent_2,2403862.0,100.0,536.0,2410558.0
1405,,,100268.0,2410458.0,aggregator_agent,936.0,household_agent_2,2403862.0,132.0,221.0,2410590.0
1406,,,100269.0,2428549.0,aggregator_agent,751.0,household_agent_2,2403908.0,49.0,536.0,2428598.0
1407,,,100269.0,2428549.0,aggregator_agent,751.0,household_agent_2,2403908.0,83.0,215.0,2428632.0
1408,,,100270.0,2428616.0,aggregator_agent,751.0,household_agent_2,2403975.0,58.0,536.0,2428674.0
1409,,,100270.0,2428616.0,aggregator_agent,751.0,household_agent_2,2403975.0,92.0,215.0,2428708.0
1410,,,100271.0,2723087.0,aggregator_agent,942.0,household_agent_2,2704057.0,49.0,536.0,2723136.0
1411,,,100271.0,2723087.0,aggregator_agent,942.0,household_agent_2,2704057.0,83.0,406.0,2723170.0
1412,,,100272.0,2723124.0,aggregator_agent,942.0,household_agent_2,2704094.0,58.0,536.0,2723182.0
1413,,,100272.0,2723124.0,aggregator_agent,942.0,household_agent_2,2704094.0,92.0,406.0,2723216.0
1414,,,100273.0,2720436.0,aggregator_agent,500.0,household_agent_2,2704147.0,48.0,500.0,2720484.0
1415,,,100274.0,2709308.0,aggregator_agent,730.0,household_agent_2,2704214.0,49.0,536.0,2709357.0
1416,,,100274.0,2709308.0,aggregator_agent,730.0,household_agent_2,2704214.0,83.0,194.0,2709391.0
1417,,,100275.0,2709346.0,aggregator_agent,730.0,household_agent_2,2704252.0,57.0,536.0,2709403.0
1418,,,100275.0,2709346.0,aggregator_agent,730.0,household_agent_2,2704252.0,91.0,194.0,2709437.0
1419,,,100276.0,2708597.0,aggregator_agent,363.0,household_agent_2,2704304.0,47.0,363.0,2708644.0
1420,,,100277.0,2727936.0,aggregator_agent,923.0,household_agent_2,2704373.0,49.0,536.0,2727985.0
1421,,,100277.0,2727936.0,aggregator_agent,923.0,household_agent_2,2704373.0,83.0,387.0,2728019.0
1422,,,100278.0,2727973.0,aggregator_agent,923.0,household_agent_2,2704410.0,58.0,536.0,2728031.0
1423,,,100278.0,2727973.0,aggregator_agent,923.0,household_agent_2,2704410.0,92.0,387.0,2728065.0
1424,,,100279.0,3028094.0,aggregator_agent,667.0,household_agent_2,3004625.0,49.0,536.0,3028143.0
1425,,,100279.0,3028094.0,aggregator_agent,667.0,household_agent_2,3004625.0,83.0,131.0,3028177.0
1426,,,100280.0,3028138.0,aggregator_agent,667.0,household_agent_2,3004669.0,51.0,536.0,3028189.0
1427,,,100280.0,3028138.0,aggregator_agent,667.0,household_agent_2,3004669.0,85.0,131.0,3028223.0
1428,,,100281.0,3032375.0,aggregator_agent,888.0,household_agent_2,3004671.0,49.0,536.0,3032424.0
1429,,,100281.0,3032375.0,aggregator_agent,888.0,household_agent_2,3004671.0,83.0,352.0,3032458.0
1430,,,100282.0,3032407.0,aggregator_agent,888.0,household_agent_2,3004703.0,63.0,536.0,3032470.0
1431,,,100282.0,3032407.0,aggregator_agent,888.0,household_agent_2,3004703.0,97.0,352.0,3032504.0
1432,,,100283.0,3016666.0,aggregator_agent,718.0,household_agent_2,3004738.0,49.0,536.0,3016715.0
1433,,,100283.0,3016666.0,aggregator_agent,718.0,household_agent_2,3004738.0,83.0,182.0,3016749.0
1434,,,100284.0,3016720.0,aggregator_agent,718.0,household_agent_2,3004792.0,49.0,536.0,3016769.0
1435,,,100284.0,3016720.0,aggregator_agent,718.0,household_agent_2,3004792.0,83.0,182.0,3016803.0
1436,,,100285.0,3007983.0,aggregator_agent,626.0,household_agent_2,3004872.0,49.0,536.0,3008032.0
1437,,,100285.0,3007983.0,aggregator_agent,626.0,household_agent_2,3004872.0,83.0,90.0,3008066.0
1438,,,100286.0,3008016.0,aggregator_agent,626.0,household_agent_2,3004905.0,62.0,536.0,3008078.0
1439,,,100286.0,3008016.0,aggregator_agent,626.0,household_agent_2,3004905.0,96.0,90.0,3008112.0
1440,,,100287.0,3312851.0,aggregator_agent,218.0,household_agent_2,3305030.0,47.0,218.0,3312898.0
1441,,,100288.0,3327770.0,aggregator_agent,429.0,household_agent_2,3305140.0,43.0,429.0,3327813.0
1442,,,100289.0,3317263.0,aggregator_agent,755.0,household_agent_2,3305185.0,49.0,536.0,3317312.0
1443,,,100289.0,3317263.0,aggregator_agent,755.0,household_agent_2,3305185.0,83.0,219.0,3317346.0
1444,,,100290.0,3317306.0,aggregator_agent,755.0,household_agent_2,3305228.0,52.0,536.0,3317358.0
1445,,,100290.0,3317306.0,aggregator_agent,755.0,household_agent_2,3305228.0,86.0,219.0,3317392.0
1446,,,100291.0,3310479.0,aggregator_agent,405.0,household_agent_2,3305272.0,47.0,405.0,3310526.0
1447,,,100292.0,3330459.0,aggregator_agent,533.0,household_agent_2,3305311.0,48.0,533.0,3330507.0
1448,,,100400.0,10476.0,aggregator_agent,270.0,household_agent_4,477.0,47.0,270.0,10523.0
1449,,,100401.0,30402.0,aggregator_agent,256.0,household_agent_4,517.0,47.0,256.0,30449.0
1450,,,100402.0,25313.0,aggregator_agent,440.0,household_agent_4,541.0,47.0,440.0,25360.0
1451,,,100403.0,9404.0,aggregator_agent,708.0,household_agent_4,574.0,54.0,536.0,9458.0
1452,,,100403.0,9404.0,aggregator_agent,708.0,household_agent_4,574.0,89.0,536.0,9493.0
1453,,,100404.0,9406.0,aggregator_agent,708.0,household_agent_4,576.0,121.0,344.0,9527.0
1454,,,100405.0,22280.0,aggregator_agent,868.0,household_agent_4,610.0,49.0,536.0,22329.0
1455,,,100405.0,22280.0,aggregator_agent,868.0,household_agent_4,610.0,83.0,332.0,22363.0
1456,,,100406.0,307380.0,aggregator_agent,764.0,household_agent_4,300522.0,49.0,536.0,307429.0
1457,,,100406.0,307380.0,aggregator_agent,764.0,household_agent_4,300522.0,83.0,228.0,307463.0
1458,,,100407.0,307413.0,aggregator_agent,764.0,household_agent_4,300555.0,62.0,536.0,307475.0
1459,,,100407.0,307413.0,aggregator_agent,764.0,household_agent_4,300555.0,96.0,228.0,307509.0
1460,,,100408.0,304357.0,aggregator_agent,828.0,household_agent_4,300723.0,49.0,536.0,304406.0
1461,,,100408.0,304357.0,aggregator_agent,828.0,household_agent_4,300723.0,83.0,292.0,304440.0
1462,,,100409.0,304490.0,aggregator_agent,828.0,household_agent_4,300856.0,49.0,536.0,304539.0
1463,,,100409.0,304490.0,aggregator_agent,828.0,household_agent_4,300856.0,83.0,292.0,304573.0
1464,,,100410.0,306887.0,aggregator_agent,900.0,household_agent_4,300857.0,71.0,536.0,306958.0
1465,,,100410.0,306887.0,aggregator_agent,900.0,household_agent_4,300857.0,106.0,536.0,306993.0
1466,,,100411.0,309476.0,aggregator_agent,256.0,household_agent_4,300858.0,47.0,256.0,309523.0
1467,,,100412.0,306910.0,aggregator_agent,900.0,household_agent_4,300880.0,85.0,536.0,306995.0
1468,,,100412.0,306910.0,aggregator_agent,900.0,household_agent_4,300880.0,117.0,192.0,307027.0
