,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1135,,,100923.0,902358.0,aggregator_agent,519.0,household_agent_9,901526.0,48.0,519.0,902406.0
1136,,,100924.0,902044.0,aggregator_agent,849.0,household_agent_9,901559.0,46.0,536.0,902090.0
1137,,,100924.0,902044.0,aggregator_agent,849.0,household_agent_9,901559.0,80.0,313.0,902124.0
1138,,,100925.0,902077.0,aggregator_agent,849.0,household_agent_9,901592.0,47.0,536.0,902124.0
1139,,,100925.0,902077.0,aggregator_agent,849.0,household_agent_9,901592.0,82.0,313.0,902159.0
1140,,,100926.0,902505.0,aggregator_agent,213.0,household_agent_9,901625.0,47.0,213.0,902552.0
1141,,,100927.0,1202648.0,aggregator_agent,849.0,household_agent_9,1201811.0,43.0,536.0,1202691.0
1142,,,100927.0,1202648.0,aggregator_agent,849.0,household_agent_9,1201811.0,77.0,313.0,1202725.0
1143,,,100928.0,1202675.0,aggregator_agent,849.0,household_agent_9,1201838.0,50.0,536.0,1202725.0
1144,,,100928.0,1202675.0,aggregator_agent,849.0,household_agent_9,1201838.0,84.0,313.0,1202759.0
1145,,,100929.0,1202465.0,aggregator_agent,758.0,household_agent_9,1201871.0,44.0,536.0,1202509.0
1146,,,100929.0,1202465.0,aggregator_agent,758.0,household_agent_9,1201871.0,78.0,222.0,1202543.0
1147,,,100930.0,1202498.0,aggregator_agent,758.0,household_agent_9,1201904.0,45.0,536.0,1202543.0
1148,,,100930.0,1202498.0,aggregator_agent,758.0,household_agent_9,1201904.0,79.0,222.0,1202577.0
1149,,,100931.0,1202242.0,aggregator_agent,526.0,household_agent_9,1201926.0,47.0,526.0,1202289.0
1150,,,100932.0,1202802.0,aggregator_agent,202.0,household_agent_9,1201959.0,47.0,202.0,1202849.0
1151,,,100933.0,1202581.0,aggregator_agent,364.0,household_agent_9,1201992.0,47.0,364.0,1202628.0
1152,,,100934.0,1502766.0,aggregator_agent,915.0,household_agent_9,1502147.0,79.0,536.0,1502845.0
1153,,,100934.0,1502766.0,aggregator_agent,915.0,household_agent_9,1502147.0,113.0,379.0,1502879.0
1154,,,100935.0,1502810.0,aggregator_agent,915.0,household_agent_9,1502191.0,53.0,536.0,1502863.0
1155,,,100935.0,1502810.0,aggregator_agent,915.0,household_agent_9,1502191.0,87.0,536.0,1502897.0
1156,,,100936.0,1503013.0,aggregator_agent,201.0,household_agent_9,1502191.0,47.0,201.0,1503060.0
1157,,,100937.0,1502815.0,aggregator_agent,745.0,household_agent_9,1502306.0,82.0,536.0,1502897.0
1158,,,100937.0,1502815.0,aggregator_agent,745.0,household_agent_9,1502306.0,109.0,52.0,1502924.0
1159,,,100938.0,1502848.0,aggregator_agent,745.0,household_agent_9,1502339.0,49.0,536.0,1502897.0
1160,,,100938.0,1502848.0,aggregator_agent,745.0,household_agent_9,1502339.0,82.0,209.0,1502930.0
1161,,,100939.0,1502585.0,aggregator_agent,468.0,household_agent_9,1502372.0,49.0,468.0,1502634.0
1162,,,100940.0,1502750.0,aggregator_agent,459.0,household_agent_9,1502394.0,61.0,459.0,1502811.0
1163,,,100941.0,1803439.0,aggregator_agent,317.0,household_agent_9,1802631.0,47.0,317.0,1803486.0
1164,,,100942.0,1803269.0,aggregator_agent,400.0,household_agent_9,1802735.0,45.0,400.0,1803314.0
1165,,,100943.0,1803527.0,aggregator_agent,822.0,household_agent_9,1802768.0,47.0,536.0,1803574.0
1166,,,100943.0,1803527.0,aggregator_agent,822.0,household_agent_9,1802768.0,81.0,286.0,1803608.0
1167,,,100944.0,1803636.0,aggregator_agent,354.0,household_agent_9,1802790.0,44.0,354.0,1803680.0
1168,,,100945.0,1803560.0,aggregator_agent,822.0,household_agent_9,1802801.0,48.0,536.0,1803608.0
1169,,,100945.0,1803560.0,aggregator_agent,822.0,household_agent_9,1802801.0,87.0,286.0,1803647.0
1170,,,100946.0,1803235.0,aggregator_agent,786.0,household_agent_9,1802867.0,46.0,536.0,1803281.0
1171,,,100946.0,1803235.0,aggregator_agent,786.0,household_agent_9,1802867.0,79.0,250.0,1803314.0
1172,,,100947.0,1803295.0,aggregator_agent,786.0,household_agent_9,1802927.0,53.0,536.0,1803348.0
1173,,,100947.0,1803295.0,aggregator_agent,786.0,household_agent_9,1802927.0,84.0,250.0,1803379.0
1174,,,100948.0,2103527.0,aggregator_agent,559.0,household_agent_9,2103007.0,44.0,536.0,2103571.0
1175,,,100948.0,2103527.0,aggregator_agent,559.0,household_agent_9,2103007.0,71.0,23.0,2103598.0
1176,,,100949.0,2103554.0,aggregator_agent,559.0,household_agent_9,2103034.0,50.0,536.0,2103604.0
1177,,,100949.0,2103554.0,aggregator_agent,559.0,household_agent_9,2103034.0,76.0,23.0,2103630.0
1178,,,100950.0,2103175.0,aggregator_agent,640.0,household_agent_9,2103051.0,44.0,536.0,2103219.0
1179,,,100950.0,2103175.0,aggregator_agent,640.0,household_agent_9,2103051.0,77.0,104.0,2103252.0
1180,,,100951.0,2103208.0,aggregator_agent,640.0,household_agent_9,2103084.0,55.0,536.0,2103263.0
1181,,,100951.0,2103208.0,aggregator_agent,640.0,household_agent_9,2103084.0,89.0,104.0,2103297.0
1182,,,100952.0,2103310.0,aggregator_agent,807.0,household_agent_9,2103144.0,46.0,536.0,2103356.0
1183,,,100952.0,2103310.0,aggregator_agent,807.0,household_agent_9,2103144.0,85.0,271.0,2103395.0
1184,,,100953.0,2103343.0,aggregator_agent,807.0,household_agent_9,2103177.0,52.0,536.0,2103395.0
1185,,,100953.0,2103343.0,aggregator_agent,807.0,household_agent_9,2103177.0,84.0,271.0,2103427.0
1186,,,100954.0,2103646.0,aggregator_agent,824.0,household_agent_9,2103232.0,46.0,536.0,2103692.0
1187,,,100954.0,2103646.0,aggregator_agent,824.0,household_agent_9,2103232.0,79.0,288.0,2103725.0
1188,,,100955.0,2103679.0,aggregator_agent,824.0,household_agent_9,2103265.0,46.0,536.0,2103725.0
1189,,,100955.0,2103679.0,aggregator_agent,824.0,household_agent_9,2103265.0,80.0,288.0,2103759.0
1190,,,100956.0,2104047.0,aggregator_agent,486.0,household_agent_9,2103325.0,46.0,486.0,2104093.0
1191,,,100957.0,2404037.0,aggregator_agent,549.0,household_agent_9,2403506.0,44.0,536.0,2404081.0
1192,,,100957.0,2404037.0,aggregator_agent,549.0,household_agent_9,2403506.0,72.0,13.0,2404109.0
1193,,,100958.0,2404064.0,aggregator_agent,549.0,household_agent_9,2403533.0,51.0,536.0,2404115.0
1194,,,100958.0,2404064.0,aggregator_agent,549.0,household_agent_9,2403533.0,79.0,13.0,2404143.0
1195,,,100959.0,2404468.0,aggregator_agent,316.0,household_agent_9,2403539.0,48.0,316.0,2404516.0
1196,,,100960.0,2404555.0,aggregator_agent,935.0,household_agent_9,2403583.0,80.0,536.0,2404635.0
1197,,,100960.0,2404555.0,aggregator_agent,935.0,household_agent_9,2403583.0,114.0,315.0,2404669.0
1198,,,100961.0,2404588.0,aggregator_agent,935.0,household_agent_9,2403616.0,47.0,536.0,2404635.0
1199,,,100961.0,2404588.0,aggregator_agent,935.0,household_agent_9,2403616.0,81.0,536.0,2404669.0
1200,,,100962.0,2404592.0,aggregator_agent,345.0,household_agent_9,2403660.0,111.0,208.0,2404703.0
1201,,,100963.0,2404517.0,aggregator_agent,988.0,household_agent_9,2403753.0,43.0,536.0,2404560.0
1202,,,100963.0,2404517.0,aggregator_agent,988.0,household_agent_9,2403753.0,73.0,452.0,2404590.0
1203,,,100964.0,2404550.0,aggregator_agent,988.0,household_agent_9,2403786.0,51.0,536.0,2404601.0
1204,,,100964.0,2404550.0,aggregator_agent,988.0,household_agent_9,2403786.0,85.0,536.0,2404635.0
1205,,,100965.0,2704060.0,aggregator_agent,343.0,household_agent_9,2703891.0,43.0,343.0,2704103.0
1206,,,100966.0,2704674.0,aggregator_agent,359.0,household_agent_9,2703924.0,44.0,359.0,2704718.0
1207,,,100967.0,2704372.0,aggregator_agent,566.0,household_agent_9,2703957.0,77.0,536.0,2704449.0
1208,,,100967.0,2704372.0,aggregator_agent,566.0,household_agent_9,2703957.0,110.0,536.0,2704482.0
1209,,,100968.0,2704399.0,aggregator_agent,566.0,household_agent_9,2703984.0,113.0,60.0,2704512.0
1210,,,100969.0,2704305.0,aggregator_agent,813.0,household_agent_9,2704050.0,45.0,536.0,2704350.0
1211,,,100969.0,2704305.0,aggregator_agent,813.0,household_agent_9,2704050.0,79.0,277.0,2704384.0
1212,,,100970.0,2704338.0,aggregator_agent,813.0,household_agent_9,2704083.0,46.0,536.0,2704384.0
1213,,,100970.0,2704338.0,aggregator_agent,813.0,household_agent_9,2704083.0,80.0,277.0,2704418.0
1214,,,100971.0,2704917.0,aggregator_agent,231.0,household_agent_9,2704138.0,48.0,231.0,2704965.0
1215,,,100972.0,3005089.0,aggregator_agent,585.0,household_agent_9,3004364.0,74.0,536.0,3005163.0
1216,,,100972.0,3005089.0,aggregator_agent,585.0,household_agent_9,3004364.0,108.0,536.0,3005197.0
1217,,,100973.0,3005116.0,aggregator_agent,585.0,household_agent_9,3004391.0,115.0,98.0,3005231.0
1218,,,100974.0,3005057.0,aggregator_agent,460.0,household_agent_9,3004452.0,46.0,460.0,3005103.0
1219,,,100975.0,3004638.0,aggregator_agent,862.0,household_agent_9,3004518.0,43.0,536.0,3004681.0
1220,,,100975.0,3004638.0,aggregator_agent,862.0,household_agent_9,3004518.0,87.0,326.0,3004725.0
1221,,,100976.0,3004682.0,aggregator_agent,862.0,household_agent_9,3004562.0,43.0,536.0,3004725.0
1222,,,100976.0,3004682.0,aggregator_agent,862.0,household_agent_9,3004562.0,77.0,326.0,3004759.0
1223,,,100977.0,3004768.0,aggregator_agent,867.0,household_agent_9,3004562.0,45.0,536.0,3004813.0
1224,,,100977.0,3004768.0,aggregator_agent,867.0,household_agent_9,3004562.0,78.0,331.0,3004846.0
1225,,,100978.0,3004801.0,aggregator_agent,867.0,household_agent_9,3004595.0,45.0,536.0,3004846.0
1226,,,100978.0,3004801.0,aggregator_agent,867.0,household_agent_9,3004595.0,78.0,331.0,3004879.0
1227,,,100979.0,3005196.0,aggregator_agent,278.0,household_agent_9,3004628.0,46.0,278.0,3005242.0
1228,,,100980.0,3305618.0,aggregator_agent,780.0,household_agent_9,3304823.0,47.0,536.0,3305665.0
1229,,,100980.0,3305618.0,aggregator_agent,780.0,household_agent_9,3304823.0,78.0,244.0,3305696.0
1230,,,100981.0,3305651.0,aggregator_agent,780.0,household_agent_9,3304856.0,45.0,536.0,3305696.0
1231,,,100981.0,3305651.0,aggregator_agent,780.0,household_agent_9,3304856.0,80.0,244.0,3305731.0
1232,,,100982.0,3305058.0,aggregator_agent,916.0,household_agent_9,3304905.0,43.0,536.0,3305101.0
1233,,,100982.0,3305058.0,aggregator_agent,916.0,household_agent_9,3304905.0,76.0,380.0,3305134.0
1234,,,100983.0,3305091.0,aggregator_agent,916.0,household_agent_9,3304938.0,43.0,536.0,3305134.0
1235,,,100983.0,3305091.0,aggregator_agent,916.0,household_agent_9,3304938.0,76.0,380.0,3305167.0
1236,,,100984.0,3305157.0,aggregator_agent,490.0,household_agent_9,3304971.0,43.0,490.0,3305200.0
1237,,,100985.0,3305500.0,aggregator_agent,431.0,household_agent_9,3305026.0,45.0,431.0,3305545.0
1238,,,100986.0,3305919.0,aggregator_agent,519.0,household_agent_9,3305103.0,43.0,519.0,3305962.0
1239,,,100000.0,1044.0,aggregator_agent,486.0,household_agent_0,199.0,46.0,486.0,1090.0
1240,,,100002.0,567.0,aggregator_agent,509.0,household_agent_0,254.0,48.0,509.0,615.0
1241,,,100003.0,1127.0,aggregator_agent,779.0,household_agent_0,309.0,49.0,536.0,1176.0
1242,,,100003.0,1127.0,aggregator_agent,779.0,household_agent_0,309.0,82.0,243.0,1209.0
1243,,,100004.0,1171.0,aggregator_agent,779.0,household_agent_0,353.0,50.0,536.0,1221.0
1244,,,100004.0,1171.0,aggregator_agent,779.0,household_agent_0,353.0,82.0,511.0,1253.0
1245,,,100005.0,819.0,aggregator_agent,498.0,household_agent_0,353.0,47.0,498.0,866.0
1246,,,100006.0,300857.0,aggregator_agent,673.0,household_agent_0,300570.0,101.0,536.0,300958.0
1247,,,100006.0,300857.0,aggregator_agent,673.0,household_agent_0,300570.0,134.0,536.0,300991.0
1248,,,100007.0,300890.0,aggregator_agent,673.0,household_agent_0,300603.0,101.0,536.0,300991.0
1249,,,100008.0,301075.0,aggregator_agent,859.0,household_agent_0,300636.0,48.0,536.0,301123.0
1250,,,100008.0,301075.0,aggregator_agent,859.0,household_agent_0,300636.0,81.0,323.0,301156.0
1251,,,100009.0,301108.0,aggregator_agent,859.0,household_agent_0,300669.0,48.0,536.0,301156.0
1252,,,100009.0,301108.0,aggregator_agent,859.0,household_agent_0,300669.0,83.0,323.0,301191.0
1253,,,100010.0,300914.0,aggregator_agent,535.0,household_agent_0,300702.0,110.0,273.0,301024.0
1254,,,100011.0,301418.0,aggregator_agent,525.0,household_agent_0,300735.0,43.0,525.0,301461.0
1255,,,100012.0,301010.0,aggregator_agent,826.0,household_agent_0,300795.0,47.0,536.0,301057.0
1256,,,100012.0,301010.0,aggregator_agent,826.0,household_agent_0,300795.0,80.0,290.0,301090.0
1257,,,100013.0,301043.0,aggregator_agent,826.0,household_agent_0,300828.0,47.0,536.0,301090.0
1258,,,100013.0,301043.0,aggregator_agent,826.0,household_agent_0,300828.0,80.0,290.0,301123.0
1259,,,100014.0,601518.0,aggregator_agent,713.0,household_agent_0,601030.0,45.0,536.0,601563.0
1260,,,100014.0,601518.0,aggregator_agent,713.0,household_agent_0,601030.0,79.0,177.0,601597.0
1261,,,100015.0,601562.0,aggregator_agent,713.0,household_agent_0,601074.0,47.0,536.0,601609.0
1262,,,100015.0,601562.0,aggregator_agent,713.0,household_agent_0,601074.0,81.0,177.0,601643.0
1263,,,100016.0,601243.0,aggregator_agent,591.0,household_agent_0,601074.0,43.0,536.0,601286.0
1264,,,100016.0,601243.0,aggregator_agent,591.0,household_agent_0,601074.0,81.0,55.0,601324.0
1265,,,100017.0,601276.0,aggregator_agent,591.0,household_agent_0,601107.0,54.0,536.0,601330.0
1266,,,100017.0,601276.0,aggregator_agent,591.0,household_agent_0,601107.0,86.0,55.0,601362.0
1267,,,100018.0,601320.0,aggregator_agent,375.0,household_agent_0,601118.0,49.0,375.0,601369.0
1268,,,100019.0,601695.0,aggregator_agent,772.0,household_agent_0,601200.0,48.0,536.0,601743.0
1269,,,100019.0,601695.0,aggregator_agent,772.0,household_agent_0,601200.0,83.0,236.0,601778.0
1270,,,100020.0,601728.0,aggregator_agent,772.0,household_agent_0,601233.0,50.0,536.0,601778.0
1271,,,100020.0,601728.0,aggregator_agent,772.0,household_agent_0,601233.0,87.0,236.0,601815.0
1272,,,100021.0,602178.0,aggregator_agent,827.0,household_agent_0,601266.0,48.0,536.0,602226.0
1273,,,100021.0,602178.0,aggregator_agent,827.0,household_agent_0,601266.0,81.0,291.0,602259.0
1274,,,100022.0,602222.0,aggregator_agent,827.0,household_agent_0,601310.0,48.0,536.0,602270.0
1275,,,100022.0,602222.0,aggregator_agent,827.0,household_agent_0,601310.0,82.0,291.0,602304.0
1276,,,100023.0,901775.0,aggregator_agent,604.0,household_agent_0,901493.0,112.0,120.0,901887.0
1277,,,100024.0,901852.0,aggregator_agent,604.0,household_agent_0,901570.0,47.0,536.0,901899.0
1278,,,100024.0,901852.0,aggregator_agent,604.0,household_agent_0,901570.0,74.0,68.0,901926.0
1279,,,100025.0,901735.0,aggregator_agent,588.0,household_agent_0,901570.0,48.0,536.0,901783.0
1280,,,100025.0,901735.0,aggregator_agent,588.0,household_agent_0,901570.0,74.0,52.0,901809.0
1281,,,100026.0,901977.0,aggregator_agent,749.0,household_agent_0,901603.0,45.0,536.0,902022.0
1282,,,100026.0,901977.0,aggregator_agent,749.0,household_agent_0,901603.0,79.0,213.0,902056.0
1283,,,100027.0,901768.0,aggregator_agent,588.0,household_agent_0,901603.0,53.0,536.0,901821.0
1284,,,100027.0,901768.0,aggregator_agent,588.0,household_agent_0,901603.0,86.0,536.0,901854.0
1285,,,100028.0,902026.0,aggregator_agent,250.0,household_agent_0,901636.0,47.0,250.0,902073.0
1286,,,100029.0,1202490.0,aggregator_agent,811.0,household_agent_0,1201822.0,93.0,536.0,1202583.0
1287,,,100029.0,1202490.0,aggregator_agent,811.0,household_agent_0,1201822.0,127.0,536.0,1202617.0
1288,,,100030.0,1202539.0,aggregator_agent,811.0,household_agent_0,1201871.0,44.0,536.0,1202583.0
1289,,,100030.0,1202539.0,aggregator_agent,811.0,household_agent_0,1201871.0,78.0,275.0,1202617.0
1290,,,100031.0,1202428.0,aggregator_agent,881.0,household_agent_0,1201887.0,47.0,536.0,1202475.0
1291,,,100031.0,1202428.0,aggregator_agent,881.0,household_agent_0,1201887.0,82.0,345.0,1202510.0
1292,,,100032.0,1202478.0,aggregator_agent,881.0,household_agent_0,1201937.0,71.0,536.0,1202549.0
1293,,,100032.0,1202478.0,aggregator_agent,881.0,household_agent_0,1201937.0,105.0,536.0,1202583.0
1294,,,100033.0,1202466.0,aggregator_agent,919.0,household_agent_0,1201937.0,60.0,536.0,1202526.0
1295,,,100033.0,1202466.0,aggregator_agent,919.0,household_agent_0,1201937.0,94.0,383.0,1202560.0
1296,,,100034.0,1202499.0,aggregator_agent,919.0,household_agent_0,1201970.0,152.0,467.0,1202651.0
1297,,,100035.0,1202912.0,aggregator_agent,618.0,household_agent_0,1202003.0,43.0,536.0,1202955.0
1298,,,100035.0,1202912.0,aggregator_agent,618.0,household_agent_0,1202003.0,71.0,82.0,1202983.0
1299,,,100036.0,1202105.0,aggregator_agent,468.0,household_agent_0,1202003.0,45.0,468.0,1202150.0
1300,,,100037.0,1502558.0,aggregator_agent,713.0,household_agent_0,1502158.0,43.0,536.0,1502601.0
1301,,,100037.0,1502558.0,aggregator_agent,713.0,household_agent_0,1502158.0,77.0,177.0,1502635.0
1302,,,100038.0,1502596.0,aggregator_agent,713.0,household_agent_0,1502196.0,89.0,536.0,1502685.0
1303,,,100038.0,1502596.0,aggregator_agent,713.0,household_agent_0,1502196.0,114.0,37.0,1502710.0
1304,,,100039.0,1502410.0,aggregator_agent,331.0,household_agent_0,1502202.0,48.0,331.0,1502458.0
1305,,,100040.0,1502704.0,aggregator_agent,370.0,household_agent_0,1502317.0,46.0,370.0,1502750.0
1306,,,100041.0,1502607.0,aggregator_agent,772.0,household_agent_0,1502350.0,65.0,536.0,1502672.0
1307,,,100041.0,1502607.0,aggregator_agent,772.0,household_agent_0,1502350.0,99.0,536.0,1502706.0
1308,,,100042.0,1502662.0,aggregator_agent,772.0,household_agent_0,1502405.0,44.0,536.0,1502706.0
1309,,,100042.0,1502662.0,aggregator_agent,772.0,household_agent_0,1502405.0,78.0,236.0,1502740.0
1310,,,100043.0,1502587.0,aggregator_agent,932.0,household_agent_0,1502405.0,64.0,536.0,1502651.0
1311,,,100043.0,1502587.0,aggregator_agent,932.0,household_agent_0,1502405.0,98.0,536.0,1502685.0
1312,,,100044.0,1502620.0,aggregator_agent,932.0,household_agent_0,1502438.0,86.0,536.0,1502706.0
1313,,,100044.0,1502620.0,aggregator_agent,932.0,household_agent_0,1502438.0,112.0,96.0,1502732.0
1314,,,100045.0,1803019.0,aggregator_agent,713.0,household_agent_0,1802642.0,45.0,536.0,1803064.0
1315,,,100045.0,1803019.0,aggregator_agent,713.0,household_agent_0,1802642.0,77.0,177.0,1803096.0
1316,,,100046.0,1803052.0,aggregator_agent,713.0,household_agent_0,1802675.0,44.0,536.0,1803096.0
1317,,,100046.0,1803052.0,aggregator_agent,713.0,household_agent_0,1802675.0,78.0,177.0,1803130.0
1318,,,100047.0,1803281.0,aggregator_agent,293.0,household_agent_0,1802768.0,73.0,293.0,1803354.0
1319,,,100048.0,1803326.0,aggregator_agent,395.0,household_agent_0,1802823.0,108.0,6.0,1803434.0
1320,,,100049.0,1803255.0,aggregator_agent,683.0,household_agent_0,1802828.0,69.0,536.0,1803324.0
1321,,,100049.0,1803255.0,aggregator_agent,683.0,household_agent_0,1802828.0,99.0,147.0,1803354.0
1322,,,100050.0,1803305.0,aggregator_agent,683.0,household_agent_0,1802878.0,69.0,536.0,1803374.0
1323,,,100050.0,1803305.0,aggregator_agent,683.0,household_agent_0,1802878.0,102.0,536.0,1803407.0
1324,,,100051.0,1803663.0,aggregator_agent,966.0,household_agent_0,1802878.0,45.0,536.0,1803708.0
1325,,,100051.0,1803663.0,aggregator_agent,966.0,household_agent_0,1802878.0,79.0,430.0,1803742.0
1326,,,100052.0,1803729.0,aggregator_agent,966.0,household_agent_0,1802944.0,47.0,536.0,1803776.0
1327,,,100052.0,1803729.0,aggregator_agent,966.0,household_agent_0,1802944.0,81.0,430.0,1803810.0
1328,,,100053.0,2103437.0,aggregator_agent,826.0,household_agent_0,2103018.0,45.0,536.0,2103482.0
1329,,,100053.0,2103437.0,aggregator_agent,826.0,household_agent_0,2103018.0,79.0,290.0,2103516.0
1330,,,100054.0,2103481.0,aggregator_agent,826.0,household_agent_0,2103062.0,45.0,536.0,2103526.0
1331,,,100054.0,2103481.0,aggregator_agent,826.0,household_agent_0,2103062.0,78.0,290.0,2103559.0
1332,,,100055.0,2103590.0,aggregator_agent,978.0,household_agent_0,2103062.0,46.0,536.0,2103636.0
1333,,,100055.0,2103590.0,aggregator_agent,978.0,household_agent_0,2103062.0,80.0,442.0,2103670.0
1334,,,100056.0,2103623.0,aggregator_agent,978.0,household_agent_0,2103095.0,47.0,536.0,2103670.0
1335,,,100056.0,2103623.0,aggregator_agent,978.0,household_agent_0,2103095.0,82.0,442.0,2103705.0
1336,,,100057.0,2103927.0,aggregator_agent,859.0,household_agent_0,2103155.0,88.0,536.0,2104015.0
1337,,,100058.0,2103965.0,aggregator_agent,859.0,household_agent_0,2103193.0,50.0,536.0,2104015.0
1338,,,100058.0,2103965.0,aggregator_agent,859.0,household_agent_0,2103193.0,84.0,323.0,2104049.0
1339,,,100059.0,2103905.0,aggregator_agent,595.0,household_agent_0,2103243.0,75.0,536.0,2103980.0
1340,,,100059.0,2103905.0,aggregator_agent,595.0,household_agent_0,2103243.0,110.0,536.0,2104015.0
1341,,,100060.0,2103932.0,aggregator_agent,595.0,household_agent_0,2103270.0,117.0,441.0,2104049.0
1342,,,100061.0,2104089.0,aggregator_agent,202.0,household_agent_0,2103336.0,45.0,202.0,2104134.0
1343,,,100062.0,2403865.0,aggregator_agent,990.0,household_agent_0,2403517.0,45.0,536.0,2403910.0
1344,,,100062.0,2403865.0,aggregator_agent,990.0,household_agent_0,2403517.0,78.0,454.0,2403943.0
1345,,,100063.0,2403898.0,aggregator_agent,990.0,household_agent_0,2403550.0,45.0,536.0,2403943.0
1346,,,100063.0,2403898.0,aggregator_agent,990.0,household_agent_0,2403550.0,80.0,454.0,2403978.0
1347,,,100064.0,2404077.0,aggregator_agent,868.0,household_agent_0,2403594.0,49.0,536.0,2404126.0
1348,,,100064.0,2404077.0,aggregator_agent,868.0,household_agent_0,2403594.0,82.0,332.0,2404159.0
1349,,,100066.0,2404260.0,aggregator_agent,798.0,household_agent_0,2403627.0,47.0,536.0,2404307.0
1350,,,100066.0,2404260.0,aggregator_agent,798.0,household_agent_0,2403627.0,78.0,262.0,2404338.0
1351,,,100067.0,2404293.0,aggregator_agent,798.0,household_agent_0,2403660.0,45.0,536.0,2404338.0
1352,,,100067.0,2404293.0,aggregator_agent,798.0,household_agent_0,2403660.0,79.0,262.0,2404372.0
1353,,,100068.0,2404110.0,aggregator_agent,393.0,household_agent_0,2403671.0,61.0,393.0,2404171.0
1354,,,100069.0,2404440.0,aggregator_agent,245.0,household_agent_0,2403764.0,47.0,245.0,2404487.0
1355,,,100070.0,2704527.0,aggregator_agent,383.0,household_agent_0,2703902.0,48.0,383.0,2704575.0
1356,,,100071.0,2704366.0,aggregator_agent,883.0,household_agent_0,2703968.0,45.0,536.0,2704411.0
1357,,,100071.0,2704366.0,aggregator_agent,883.0,household_agent_0,2703968.0,78.0,347.0,2704444.0
1358,,,100072.0,2704399.0,aggregator_agent,883.0,household_agent_0,2704001.0,45.0,536.0,2704444.0
1359,,,100072.0,2704399.0,aggregator_agent,883.0,household_agent_0,2704001.0,78.0,347.0,2704477.0
1360,,,100073.0,2704811.0,aggregator_agent,610.0,household_agent_0,2704055.0,45.0,536.0,2704856.0
1361,,,100073.0,2704811.0,aggregator_agent,610.0,household_agent_0,2704055.0,72.0,74.0,2704883.0
1362,,,100074.0,2704923.0,aggregator_agent,311.0,household_agent_0,2704061.0,48.0,311.0,2704971.0
1363,,,100075.0,2705079.0,aggregator_agent,847.0,household_agent_0,2704149.0,47.0,536.0,2705126.0
1364,,,100075.0,2705079.0,aggregator_agent,847.0,household_agent_0,2704149.0,81.0,311.0,2705160.0
1365,,,100076.0,2705117.0,aggregator_agent,847.0,household_agent_0,2704187.0,43.0,536.0,2705160.0
1366,,,100076.0,2705117.0,aggregator_agent,847.0,household_agent_0,2704187.0,77.0,311.0,2705194.0
1367,,,100077.0,3004540.0,aggregator_agent,265.0,household_agent_0,3004375.0,53.0,265.0,3004593.0
1368,,,100078.0,3005129.0,aggregator_agent,223.0,household_agent_0,3004463.0,47.0,223.0,3005176.0
1369,,,100079.0,3005264.0,aggregator_agent,532.0,household_agent_0,3004529.0,46.0,532.0,3005310.0
1370,,,100080.0,3005322.0,aggregator_agent,948.0,household_agent_0,3004573.0,43.0,536.0,3005365.0
1371,,,100080.0,3005322.0,aggregator_agent,948.0,household_agent_0,3004573.0,78.0,412.0,3005400.0
1372,,,100081.0,3005355.0,aggregator_agent,948.0,household_agent_0,3004606.0,45.0,536.0,3005400.0
1373,,,100081.0,3005355.0,aggregator_agent,948.0,household_agent_0,3004606.0,78.0,412.0,3005433.0
1374,,,100082.0,3005512.0,aggregator_agent,842.0,household_agent_0,3004639.0,48.0,536.0,3005560.0
1375,,,100082.0,3005512.0,aggregator_agent,842.0,household_agent_0,3004639.0,81.0,306.0,3005593.0
1376,,,100083.0,3005589.0,aggregator_agent,842.0,household_agent_0,3004716.0,47.0,536.0,3005636.0
1377,,,100083.0,3005589.0,aggregator_agent,842.0,household_agent_0,3004716.0,81.0,306.0,3005670.0
1378,,,100084.0,3305556.0,aggregator_agent,327.0,household_agent_0,3304834.0,43.0,327.0,3305599.0
1379,,,100085.0,3305651.0,aggregator_agent,775.0,household_agent_0,3304916.0,46.0,536.0,3305697.0
1380,,,100085.0,3305651.0,aggregator_agent,775.0,household_agent_0,3304916.0,79.0,239.0,3305730.0
1381,,,100086.0,3305684.0,aggregator_agent,775.0,household_agent_0,3304949.0,57.0,536.0,3305741.0
1382,,,100086.0,3305684.0,aggregator_agent,775.0,household_agent_0,3304949.0,91.0,536.0,3305775.0
1383,,,100087.0,3305609.0,aggregator_agent,355.0,household_agent_0,3304987.0,47.0,355.0,3305656.0
1384,,,100088.0,3305690.0,aggregator_agent,636.0,household_agent_0,3305037.0,119.0,339.0,3305809.0
1385,,,100089.0,3305723.0,aggregator_agent,636.0,household_agent_0,3305070.0,52.0,536.0,3305775.0
1386,,,100089.0,3305723.0,aggregator_agent,636.0,household_agent_0,3305070.0,86.0,100.0,3305809.0
1387,,,100090.0,3305410.0,aggregator_agent,444.0,household_agent_0,3305114.0,43.0,444.0,3305453.0
1388,,,100300.0,1047.0,aggregator_agent,581.0,household_agent_3,287.0,47.0,536.0,1094.0
1389,,,100300.0,1047.0,aggregator_agent,581.0,household_agent_3,287.0,77.0,45.0,1124.0
1390,,,100301.0,1080.0,aggregator_agent,581.0,household_agent_3,320.0,65.0,536.0,1145.0
