,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,100219.0,3302788.0,aggregator_agent,759.0,household_agent_2,3302764.0,51.0,536.0,3302839.0
536,,,100219.0,3302788.0,aggregator_agent,759.0,household_agent_2,3302764.0,86.0,223.0,3302874.0
537,,,101300.0,458.0,aggregator_agent,322.0,generation_agent_0,399.0,45.0,322.0,503.0
538,,,101301.0,300653.0,aggregator_agent,261.0,generation_agent_0,300614.0,47.0,261.0,300700.0
539,,,101302.0,600905.0,aggregator_agent,476.0,generation_agent_0,600814.0,48.0,476.0,600953.0
540,,,101303.0,901042.0,aggregator_agent,554.0,generation_agent_0,900996.0,46.0,536.0,901088.0
541,,,101303.0,901042.0,aggregator_agent,554.0,generation_agent_0,900996.0,74.0,18.0,901116.0
542,,,101304.0,901069.0,aggregator_agent,554.0,generation_agent_0,901023.0,53.0,536.0,901122.0
543,,,101304.0,901069.0,aggregator_agent,554.0,generation_agent_0,901023.0,79.0,18.0,901148.0
544,,,101305.0,1201201.0,aggregator_agent,269.0,generation_agent_0,1201119.0,50.0,269.0,1201251.0
545,,,101306.0,1501518.0,aggregator_agent,585.0,generation_agent_0,1501452.0,71.0,536.0,1501589.0
546,,,101306.0,1501518.0,aggregator_agent,585.0,generation_agent_0,1501452.0,105.0,536.0,1501623.0
547,,,101307.0,1501545.0,aggregator_agent,585.0,generation_agent_0,1501479.0,112.0,98.0,1501657.0
548,,,101308.0,1801646.0,aggregator_agent,647.0,generation_agent_0,1801605.0,45.0,536.0,1801691.0
549,,,101308.0,1801646.0,aggregator_agent,647.0,generation_agent_0,1801605.0,79.0,111.0,1801725.0
550,,,101309.0,1801679.0,aggregator_agent,647.0,generation_agent_0,1801638.0,46.0,536.0,1801725.0
551,,,101309.0,1801679.0,aggregator_agent,647.0,generation_agent_0,1801638.0,78.0,111.0,1801757.0
552,,,101310.0,2101822.0,aggregator_agent,899.0,generation_agent_0,2101803.0,78.0,536.0,2101900.0
553,,,101310.0,2101822.0,aggregator_agent,899.0,generation_agent_0,2101803.0,112.0,536.0,2101934.0
554,,,101311.0,2101855.0,aggregator_agent,899.0,generation_agent_0,2101836.0,79.0,536.0,2101934.0
555,,,101311.0,2101855.0,aggregator_agent,899.0,generation_agent_0,2101836.0,113.0,190.0,2101968.0
556,,,101312.0,2402049.0,aggregator_agent,331.0,generation_agent_0,2401973.0,43.0,331.0,2402092.0
557,,,101313.0,2702272.0,aggregator_agent,640.0,generation_agent_0,2702219.0,44.0,536.0,2702316.0
558,,,101313.0,2702272.0,aggregator_agent,640.0,generation_agent_0,2702219.0,78.0,104.0,2702350.0
559,,,101314.0,2702305.0,aggregator_agent,640.0,generation_agent_0,2702252.0,45.0,536.0,2702350.0
560,,,101314.0,2702305.0,aggregator_agent,640.0,generation_agent_0,2702252.0,79.0,104.0,2702384.0
561,,,101315.0,3002589.0,aggregator_agent,541.0,generation_agent_0,3002526.0,73.0,536.0,3002662.0
562,,,101315.0,3002589.0,aggregator_agent,541.0,generation_agent_0,3002526.0,107.0,536.0,3002696.0
563,,,101316.0,3002616.0,aggregator_agent,541.0,generation_agent_0,3002553.0,108.0,10.0,3002724.0
564,,,101317.0,3302793.0,aggregator_agent,704.0,generation_agent_0,3302731.0,48.0,536.0,3302841.0
565,,,101317.0,3302793.0,aggregator_agent,704.0,generation_agent_0,3302731.0,80.0,168.0,3302873.0
566,,,101318.0,3302837.0,aggregator_agent,704.0,generation_agent_0,3302775.0,47.0,536.0,3302884.0
567,,,101318.0,3302837.0,aggregator_agent,704.0,generation_agent_0,3302775.0,81.0,168.0,3302918.0
568,,,101400.0,436.0,aggregator_agent,506.0,generation_agent_1,410.0,48.0,506.0,484.0
569,,,101401.0,300696.0,aggregator_agent,960.0,generation_agent_1,300625.0,43.0,536.0,300739.0
570,,,101401.0,300696.0,aggregator_agent,960.0,generation_agent_1,300625.0,77.0,424.0,300773.0
571,,,101402.0,300729.0,aggregator_agent,960.0,generation_agent_1,300658.0,44.0,536.0,300773.0
572,,,101402.0,300729.0,aggregator_agent,960.0,generation_agent_1,300658.0,78.0,424.0,300807.0
573,,,101403.0,600885.0,aggregator_agent,761.0,generation_agent_1,600869.0,43.0,536.0,600928.0
574,,,101403.0,600885.0,aggregator_agent,761.0,generation_agent_1,600869.0,77.0,225.0,600962.0
575,,,101404.0,600919.0,aggregator_agent,761.0,generation_agent_1,600903.0,54.0,536.0,600973.0
576,,,101404.0,600919.0,aggregator_agent,761.0,generation_agent_1,600903.0,88.0,225.0,601007.0
577,,,101405.0,901078.0,aggregator_agent,250.0,generation_agent_1,901051.0,49.0,250.0,901127.0
578,,,101406.0,1201255.0,aggregator_agent,274.0,generation_agent_1,1201234.0,45.0,274.0,1201300.0
579,,,101407.0,1501526.0,aggregator_agent,253.0,generation_agent_1,1501474.0,51.0,253.0,1501577.0
580,,,101408.0,1801710.0,aggregator_agent,385.0,generation_agent_1,1801616.0,48.0,385.0,1801758.0
581,,,101409.0,2101953.0,aggregator_agent,843.0,generation_agent_1,2101869.0,47.0,536.0,2102000.0
582,,,101409.0,2101953.0,aggregator_agent,843.0,generation_agent_1,2101869.0,81.0,307.0,2102034.0
583,,,101410.0,2101987.0,aggregator_agent,843.0,generation_agent_1,2101903.0,47.0,536.0,2102034.0
584,,,101410.0,2101987.0,aggregator_agent,843.0,generation_agent_1,2101903.0,81.0,307.0,2102068.0
585,,,101411.0,2402061.0,aggregator_agent,671.0,generation_agent_1,2401984.0,47.0,536.0,2402108.0
586,,,101411.0,2402061.0,aggregator_agent,671.0,generation_agent_1,2401984.0,81.0,135.0,2402142.0
587,,,101412.0,2402105.0,aggregator_agent,671.0,generation_agent_1,2402028.0,48.0,536.0,2402153.0
588,,,101412.0,2402105.0,aggregator_agent,671.0,generation_agent_1,2402028.0,82.0,135.0,2402187.0
589,,,101413.0,2702285.0,aggregator_agent,840.0,generation_agent_1,2702263.0,47.0,536.0,2702332.0
590,,,101413.0,2702285.0,aggregator_agent,840.0,generation_agent_1,2702263.0,81.0,304.0,2702366.0
591,,,101414.0,2702318.0,aggregator_agent,840.0,generation_agent_1,2702296.0,48.0,536.0,2702366.0
592,,,101414.0,2702318.0,aggregator_agent,840.0,generation_agent_1,2702296.0,79.0,304.0,2702397.0
593,,,101415.0,3002628.0,aggregator_agent,359.0,generation_agent_1,3002537.0,47.0,359.0,3002675.0
594,,,101416.0,3302798.0,aggregator_agent,325.0,generation_agent_1,3302742.0,48.0,325.0,3302846.0
595,,,101500.0,468.0,aggregator_agent,900.0,generation_agent_2,454.0,46.0,536.0,514.0
596,,,101500.0,468.0,aggregator_agent,900.0,generation_agent_2,454.0,80.0,364.0,548.0
597,,,101501.0,503.0,aggregator_agent,900.0,generation_agent_2,489.0,56.0,536.0,559.0
598,,,101501.0,503.0,aggregator_agent,900.0,generation_agent_2,489.0,90.0,364.0,593.0
599,,,101502.0,300708.0,aggregator_agent,607.0,generation_agent_2,300669.0,75.0,536.0,300783.0
600,,,101502.0,300708.0,aggregator_agent,607.0,generation_agent_2,300669.0,109.0,536.0,300817.0
601,,,101503.0,300736.0,aggregator_agent,607.0,generation_agent_2,300697.0,115.0,142.0,300851.0
602,,,101504.0,600904.0,aggregator_agent,270.0,generation_agent_2,600880.0,48.0,270.0,600952.0
603,,,101505.0,901105.0,aggregator_agent,560.0,generation_agent_2,901073.0,44.0,536.0,901149.0
604,,,101505.0,901105.0,aggregator_agent,560.0,generation_agent_2,901073.0,71.0,24.0,901176.0
605,,,101506.0,901155.0,aggregator_agent,560.0,generation_agent_2,901123.0,47.0,536.0,901202.0
606,,,101506.0,901155.0,aggregator_agent,560.0,generation_agent_2,901123.0,75.0,24.0,901230.0
607,,,101507.0,1201306.0,aggregator_agent,908.0,generation_agent_2,1201251.0,47.0,536.0,1201353.0
608,,,101507.0,1201306.0,aggregator_agent,908.0,generation_agent_2,1201251.0,81.0,372.0,1201387.0
609,,,101508.0,1201340.0,aggregator_agent,908.0,generation_agent_2,1201285.0,58.0,536.0,1201398.0
610,,,101508.0,1201340.0,aggregator_agent,908.0,generation_agent_2,1201285.0,92.0,372.0,1201432.0
611,,,101509.0,1501508.0,aggregator_agent,966.0,generation_agent_2,1501496.0,53.0,536.0,1501561.0
612,,,101509.0,1501508.0,aggregator_agent,966.0,generation_agent_2,1501496.0,86.0,430.0,1501594.0
613,,,101510.0,1501547.0,aggregator_agent,966.0,generation_agent_2,1501535.0,47.0,536.0,1501594.0
614,,,101510.0,1501547.0,aggregator_agent,966.0,generation_agent_2,1501535.0,81.0,430.0,1501628.0
615,,,101511.0,1801664.0,aggregator_agent,935.0,generation_agent_2,1801638.0,43.0,536.0,1801707.0
616,,,101511.0,1801664.0,aggregator_agent,935.0,generation_agent_2,1801638.0,77.0,399.0,1801741.0
617,,,101512.0,1801697.0,aggregator_agent,935.0,generation_agent_2,1801671.0,55.0,536.0,1801752.0
618,,,101512.0,1801697.0,aggregator_agent,935.0,generation_agent_2,1801671.0,89.0,399.0,1801786.0
619,,,101513.0,2101956.0,aggregator_agent,371.0,generation_agent_2,2101880.0,45.0,371.0,2102001.0
620,,,101514.0,2402043.0,aggregator_agent,275.0,generation_agent_2,2402039.0,44.0,275.0,2402087.0
621,,,101515.0,2702349.0,aggregator_agent,656.0,generation_agent_2,2702274.0,47.0,536.0,2702396.0
622,,,101515.0,2702349.0,aggregator_agent,656.0,generation_agent_2,2702274.0,79.0,120.0,2702428.0
623,,,101516.0,2702382.0,aggregator_agent,656.0,generation_agent_2,2702307.0,56.0,536.0,2702438.0
624,,,101516.0,2702382.0,aggregator_agent,656.0,generation_agent_2,2702307.0,90.0,120.0,2702472.0
625,,,101517.0,3002569.0,aggregator_agent,825.0,generation_agent_2,3002548.0,43.0,536.0,3002612.0
626,,,101517.0,3002569.0,aggregator_agent,825.0,generation_agent_2,3002548.0,77.0,289.0,3002646.0
627,,,101518.0,3002602.0,aggregator_agent,825.0,generation_agent_2,3002581.0,55.0,536.0,3002657.0
628,,,101518.0,3002602.0,aggregator_agent,825.0,generation_agent_2,3002581.0,88.0,289.0,3002690.0
629,,,101519.0,3302839.0,aggregator_agent,331.0,generation_agent_2,3302797.0,47.0,331.0,3302886.0
630,,,101600.0,558.0,aggregator_agent,536.0,generation_agent_3,500.0,47.0,536.0,605.0
631,,,101601.0,300747.0,aggregator_agent,305.0,generation_agent_3,300680.0,47.0,305.0,300794.0
632,,,101602.0,600975.0,aggregator_agent,275.0,generation_agent_3,600891.0,47.0,275.0,601022.0
633,,,101603.0,901142.0,aggregator_agent,427.0,generation_agent_3,901095.0,46.0,427.0,901188.0
634,,,101604.0,1201298.0,aggregator_agent,945.0,generation_agent_3,1201273.0,47.0,536.0,1201345.0
635,,,101604.0,1201298.0,aggregator_agent,945.0,generation_agent_3,1201273.0,81.0,409.0,1201379.0
636,,,101605.0,1201333.0,aggregator_agent,945.0,generation_agent_3,1201308.0,46.0,536.0,1201379.0
637,,,101605.0,1201333.0,aggregator_agent,945.0,generation_agent_3,1201308.0,80.0,409.0,1201413.0
638,,,101606.0,1501534.0,aggregator_agent,820.0,generation_agent_3,1501507.0,48.0,536.0,1501582.0
639,,,101606.0,1501534.0,aggregator_agent,820.0,generation_agent_3,1501507.0,82.0,284.0,1501616.0
640,,,101607.0,1501573.0,aggregator_agent,820.0,generation_agent_3,1501546.0,43.0,536.0,1501616.0
641,,,101607.0,1501573.0,aggregator_agent,820.0,generation_agent_3,1501546.0,77.0,284.0,1501650.0
642,,,101608.0,1801793.0,aggregator_agent,307.0,generation_agent_3,1801693.0,47.0,307.0,1801840.0
643,,,101609.0,2101930.0,aggregator_agent,643.0,generation_agent_3,2101891.0,54.0,536.0,2101984.0
644,,,101609.0,2101930.0,aggregator_agent,643.0,generation_agent_3,2101891.0,88.0,107.0,2102018.0
645,,,101610.0,2101970.0,aggregator_agent,643.0,generation_agent_3,2101931.0,48.0,536.0,2102018.0
646,,,101610.0,2101970.0,aggregator_agent,643.0,generation_agent_3,2101931.0,82.0,107.0,2102052.0
647,,,101611.0,2402069.0,aggregator_agent,333.0,generation_agent_3,2402050.0,45.0,333.0,2402114.0
648,,,101612.0,2702380.0,aggregator_agent,527.0,generation_agent_3,2702318.0,47.0,527.0,2702427.0
649,,,101613.0,3002675.0,aggregator_agent,517.0,generation_agent_3,3002603.0,47.0,517.0,3002722.0
650,,,101614.0,3302854.0,aggregator_agent,491.0,generation_agent_3,3302808.0,43.0,491.0,3302897.0
