,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,100222.0,1202128.0,aggregator_agent,8.0,household_agent_2,1202105.0,46.0,8.0,1202174.0
543,,,100223.0,1202213.0,aggregator_agent,21.0,household_agent_2,1202209.0,50.0,21.0,1202263.0
544,,,100224.0,1202264.0,aggregator_agent,34.0,household_agent_2,1202226.0,48.0,34.0,1202312.0
545,,,100225.0,1502505.0,aggregator_agent,38.0,household_agent_2,1502464.0,50.0,38.0,1502555.0
546,,,100226.0,1502512.0,aggregator_agent,45.0,household_agent_2,1502497.0,78.0,45.0,1502590.0
547,,,100227.0,1502584.0,aggregator_agent,35.0,household_agent_2,1502535.0,43.0,35.0,1502627.0
548,,,100228.0,1502664.0,aggregator_agent,8.0,household_agent_2,1502585.0,46.0,8.0,1502710.0
549,,,100229.0,1502722.0,aggregator_agent,47.0,household_agent_2,1502651.0,48.0,47.0,1502770.0
550,,,100230.0,1802887.0,aggregator_agent,16.0,household_agent_2,1802884.0,50.0,16.0,1802937.0
551,,,100231.0,1802942.0,aggregator_agent,32.0,household_agent_2,1802911.0,45.0,32.0,1802987.0
552,,,100232.0,1803017.0,aggregator_agent,35.0,household_agent_2,1802933.0,47.0,35.0,1803064.0
553,,,100233.0,1803057.0,aggregator_agent,37.0,household_agent_2,1802977.0,65.0,37.0,1803122.0
554,,,100234.0,1803084.0,aggregator_agent,22.0,household_agent_2,1803054.0,66.0,22.0,1803150.0
555,,,100235.0,2103440.0,aggregator_agent,48.0,household_agent_2,2103369.0,81.0,48.0,2103521.0
556,,,100236.0,2103421.0,aggregator_agent,45.0,household_agent_2,2103413.0,68.0,45.0,2103489.0
557,,,100237.0,2103551.0,aggregator_agent,50.0,household_agent_2,2103484.0,58.0,50.0,2103609.0
558,,,100238.0,2103558.0,aggregator_agent,26.0,household_agent_2,2103556.0,78.0,26.0,2103636.0
559,,,100239.0,2103630.0,aggregator_agent,25.0,household_agent_2,2103583.0,46.0,25.0,2103676.0
560,,,100240.0,2403761.0,aggregator_agent,45.0,household_agent_2,2403692.0,45.0,45.0,2403806.0
561,,,100241.0,2403840.0,aggregator_agent,26.0,household_agent_2,2403774.0,65.0,40.0,2403905.0
562,,,100243.0,2403862.0,aggregator_agent,16.0,household_agent_2,2403824.0,69.0,16.0,2403931.0
563,,,100244.0,2403947.0,aggregator_agent,23.0,household_agent_2,2403901.0,46.0,23.0,2403993.0
564,,,100245.0,2704122.0,aggregator_agent,27.0,household_agent_2,2704080.0,65.0,27.0,2704187.0
565,,,100246.0,2704143.0,aggregator_agent,8.0,household_agent_2,2704140.0,73.0,8.0,2704216.0
566,,,100247.0,2704195.0,aggregator_agent,37.0,household_agent_2,2704184.0,48.0,37.0,2704243.0
567,,,100248.0,2704269.0,aggregator_agent,30.0,household_agent_2,2704261.0,46.0,30.0,2704315.0
568,,,100249.0,2704375.0,aggregator_agent,11.0,household_agent_2,2704316.0,43.0,11.0,2704418.0
569,,,100250.0,3004513.0,aggregator_agent,10.0,household_agent_2,3004496.0,47.0,10.0,3004560.0
570,,,100251.0,3004616.0,aggregator_agent,31.0,household_agent_2,3004580.0,44.0,31.0,3004660.0
571,,,100252.0,3004669.0,aggregator_agent,15.0,household_agent_2,3004635.0,46.0,15.0,3004715.0
572,,,100253.0,3004697.0,aggregator_agent,31.0,household_agent_2,3004662.0,57.0,31.0,3004754.0
573,,,100254.0,3004781.0,aggregator_agent,29.0,household_agent_2,3004745.0,45.0,29.0,3004826.0
574,,,100255.0,3304921.0,aggregator_agent,27.0,household_agent_2,3304864.0,50.0,27.0,3304971.0
575,,,100256.0,3304988.0,aggregator_agent,21.0,household_agent_2,3304930.0,49.0,21.0,3305037.0
576,,,100257.0,3304992.0,aggregator_agent,42.0,household_agent_2,3304946.0,78.0,42.0,3305070.0
577,,,100258.0,3305064.0,aggregator_agent,39.0,household_agent_2,3304973.0,72.0,39.0,3305136.0
578,,,100259.0,3305062.0,aggregator_agent,18.0,household_agent_2,3305012.0,46.0,18.0,3305108.0
579,,,100000.0,236.0,aggregator_agent,28.0,household_agent_0,172.0,44.0,28.0,280.0
580,,,100001.0,294.0,aggregator_agent,43.0,household_agent_0,210.0,63.0,43.0,357.0
581,,,100002.0,342.0,aggregator_agent,31.0,household_agent_0,249.0,75.0,31.0,417.0
582,,,100003.0,370.0,aggregator_agent,22.0,household_agent_0,282.0,58.0,22.0,428.0
583,,,100004.0,382.0,aggregator_agent,19.0,household_agent_0,337.0,78.0,19.0,460.0
584,,,100005.0,300616.0,aggregator_agent,10.0,household_agent_0,300579.0,50.0,10.0,300666.0
585,,,100006.0,300679.0,aggregator_agent,39.0,household_agent_0,300607.0,79.0,39.0,300758.0
586,,,100007.0,300716.0,aggregator_agent,45.0,household_agent_0,300651.0,76.0,45.0,300792.0
587,,,100008.0,300774.0,aggregator_agent,26.0,household_agent_0,300711.0,51.0,26.0,300825.0
588,,,100009.0,300813.0,aggregator_agent,24.0,household_agent_0,300772.0,50.0,24.0,300863.0
589,,,100010.0,601080.0,aggregator_agent,47.0,household_agent_0,601060.0,45.0,47.0,601125.0
590,,,100011.0,601200.0,aggregator_agent,20.0,household_agent_0,601121.0,72.0,31.0,601272.0
591,,,100012.0,601229.0,aggregator_agent,30.0,household_agent_0,601148.0,70.0,30.0,601299.0
592,,,100014.0,601270.0,aggregator_agent,20.0,household_agent_0,601247.0,47.0,20.0,601317.0
593,,,100015.0,901524.0,aggregator_agent,18.0,household_agent_0,901488.0,45.0,18.0,901569.0
594,,,100016.0,901561.0,aggregator_agent,21.0,household_agent_0,901532.0,53.0,21.0,901614.0
595,,,100017.0,901658.0,aggregator_agent,43.0,household_agent_0,901626.0,43.0,43.0,901701.0
596,,,100018.0,901725.0,aggregator_agent,34.0,household_agent_0,901675.0,48.0,34.0,901773.0
597,,,100019.0,901826.0,aggregator_agent,25.0,household_agent_0,901736.0,45.0,25.0,901871.0
598,,,100020.0,1202008.0,aggregator_agent,39.0,household_agent_0,1201989.0,45.0,39.0,1202053.0
599,,,100021.0,1202149.0,aggregator_agent,26.0,household_agent_0,1202061.0,82.0,26.0,1202231.0
600,,,100022.0,1202146.0,aggregator_agent,45.0,household_agent_0,1202121.0,52.0,45.0,1202198.0
601,,,100023.0,1202233.0,aggregator_agent,8.0,household_agent_0,1202220.0,51.0,8.0,1202284.0
602,,,100024.0,1202314.0,aggregator_agent,25.0,household_agent_0,1202231.0,47.0,25.0,1202361.0
603,,,100025.0,1502507.0,aggregator_agent,36.0,household_agent_0,1502469.0,64.0,36.0,1502571.0
604,,,100026.0,1502521.0,aggregator_agent,22.0,household_agent_0,1502502.0,78.0,22.0,1502599.0
605,,,100027.0,1502604.0,aggregator_agent,21.0,household_agent_0,1502546.0,50.0,21.0,1502654.0
606,,,100028.0,1502700.0,aggregator_agent,43.0,household_agent_0,1502601.0,75.0,43.0,1502775.0
607,,,100029.0,1502674.0,aggregator_agent,30.0,household_agent_0,1502651.0,73.0,30.0,1502747.0
608,,,100030.0,1802911.0,aggregator_agent,43.0,household_agent_0,1802889.0,47.0,43.0,1802958.0
609,,,100031.0,1803018.0,aggregator_agent,27.0,household_agent_0,1802922.0,51.0,27.0,1803069.0
610,,,100032.0,1803024.0,aggregator_agent,17.0,household_agent_0,1802982.0,71.0,17.0,1803095.0
611,,,100033.0,1803067.0,aggregator_agent,38.0,household_agent_0,1803010.0,50.0,38.0,1803117.0
612,,,100034.0,1803132.0,aggregator_agent,19.0,household_agent_0,1803065.0,46.0,19.0,1803178.0
613,,,100035.0,2103384.0,aggregator_agent,13.0,household_agent_0,2103374.0,54.0,13.0,2103438.0
614,,,100036.0,2103469.0,aggregator_agent,8.0,household_agent_0,2103424.0,46.0,8.0,2103515.0
615,,,100037.0,2103565.0,aggregator_agent,50.0,household_agent_0,2103490.0,55.0,50.0,2103620.0
616,,,100038.0,2103647.0,aggregator_agent,15.0,household_agent_0,2103567.0,46.0,15.0,2103693.0
617,,,100039.0,2103680.0,aggregator_agent,31.0,household_agent_0,2103600.0,51.0,31.0,2103731.0
618,,,100040.0,2403741.0,aggregator_agent,46.0,household_agent_0,2403703.0,53.0,46.0,2403794.0
619,,,100041.0,2403846.0,aggregator_agent,47.0,household_agent_0,2403785.0,91.0,47.0,2403937.0
620,,,100042.0,2403819.0,aggregator_agent,15.0,household_agent_0,2403796.0,87.0,45.0,2403906.0
621,,,100044.0,2403928.0,aggregator_agent,26.0,household_agent_0,2403906.0,42.0,26.0,2403970.0
622,,,100045.0,2704161.0,aggregator_agent,28.0,household_agent_0,2704085.0,56.0,28.0,2704217.0
623,,,100047.0,2704242.0,aggregator_agent,11.0,household_agent_0,2704190.0,44.0,11.0,2704286.0
624,,,100048.0,2704310.0,aggregator_agent,24.0,household_agent_0,2704267.0,48.0,24.0,2704358.0
625,,,100049.0,2704361.0,aggregator_agent,14.0,household_agent_0,2704321.0,47.0,14.0,2704408.0
626,,,100050.0,3004583.0,aggregator_agent,19.0,household_agent_0,3004501.0,55.0,19.0,3004638.0
627,,,100052.0,3004733.0,aggregator_agent,42.0,household_agent_0,3004646.0,77.0,42.0,3004810.0
628,,,100053.0,3004708.0,aggregator_agent,43.0,household_agent_0,3004652.0,74.0,86.0,3004782.0
629,,,100054.0,3004813.0,aggregator_agent,40.0,household_agent_0,3004750.0,53.0,40.0,3004866.0
630,,,100055.0,3304945.0,aggregator_agent,28.0,household_agent_0,3304869.0,43.0,28.0,3304988.0
631,,,100056.0,3305008.0,aggregator_agent,31.0,household_agent_0,3304957.0,51.0,31.0,3305059.0
632,,,100057.0,3305054.0,aggregator_agent,23.0,household_agent_0,3304990.0,60.0,23.0,3305114.0
633,,,100058.0,3305064.0,aggregator_agent,48.0,household_agent_0,3305023.0,83.0,48.0,3305147.0
634,,,101000.0,257.0,aggregator_agent,47.0,household_agent_10,177.0,78.0,47.0,335.0
635,,,101001.0,225.0,aggregator_agent,50.0,household_agent_10,216.0,77.0,50.0,302.0
636,,,101002.0,345.0,aggregator_agent,22.0,household_agent_10,298.0,73.0,22.0,418.0
637,,,101003.0,365.0,aggregator_agent,42.0,household_agent_10,348.0,79.0,42.0,444.0
638,,,101004.0,405.0,aggregator_agent,29.0,household_agent_10,348.0,51.0,29.0,456.0
639,,,101005.0,300596.0,aggregator_agent,50.0,household_agent_10,300585.0,53.0,50.0,300649.0
640,,,101006.0,300693.0,aggregator_agent,39.0,household_agent_10,300623.0,61.0,39.0,300754.0
641,,,101007.0,300715.0,aggregator_agent,23.0,household_agent_10,300662.0,76.0,23.0,300791.0
642,,,101008.0,300800.0,aggregator_agent,31.0,household_agent_10,300722.0,52.0,31.0,300852.0
643,,,101009.0,300836.0,aggregator_agent,10.0,household_agent_10,300783.0,55.0,10.0,300891.0
644,,,101010.0,601099.0,aggregator_agent,12.0,household_agent_10,601071.0,48.0,12.0,601147.0
645,,,101011.0,601171.0,aggregator_agent,16.0,household_agent_10,601132.0,58.0,16.0,601229.0
646,,,101012.0,601259.0,aggregator_agent,8.0,household_agent_10,601165.0,91.0,8.0,601350.0
647,,,101013.0,601256.0,aggregator_agent,49.0,household_agent_10,601203.0,65.0,49.0,601321.0
648,,,101014.0,601302.0,aggregator_agent,37.0,household_agent_10,601291.0,74.0,37.0,601376.0
649,,,101015.0,901547.0,aggregator_agent,15.0,household_agent_10,901499.0,46.0,15.0,901593.0
650,,,101016.0,901614.0,aggregator_agent,24.0,household_agent_10,901538.0,81.0,24.0,901695.0
651,,,101017.0,901643.0,aggregator_agent,49.0,household_agent_10,901642.0,85.0,49.0,901728.0
652,,,101018.0,901769.0,aggregator_agent,8.0,household_agent_10,901681.0,62.0,8.0,901831.0
653,,,101019.0,901793.0,aggregator_agent,9.0,household_agent_10,901752.0,66.0,9.0,901859.0
654,,,101020.0,1202020.0,aggregator_agent,31.0,household_agent_10,1201995.0,44.0,31.0,1202064.0
655,,,101021.0,1202167.0,aggregator_agent,27.0,household_agent_10,1202072.0,68.0,27.0,1202235.0
656,,,101022.0,1202220.0,aggregator_agent,33.0,household_agent_10,1202127.0,76.0,33.0,1202296.0
657,,,101023.0,1202253.0,aggregator_agent,18.0,household_agent_10,1202237.0,75.0,18.0,1202328.0
658,,,101024.0,1202304.0,aggregator_agent,21.0,household_agent_10,1202270.0,46.0,21.0,1202350.0
659,,,101025.0,1502478.0,aggregator_agent,40.0,household_agent_10,1502475.0,57.0,40.0,1502535.0
660,,,101026.0,1502527.0,aggregator_agent,8.0,household_agent_10,1502508.0,56.0,8.0,1502583.0
661,,,101027.0,1502565.0,aggregator_agent,11.0,household_agent_10,1502563.0,73.0,11.0,1502638.0
662,,,101028.0,1502721.0,aggregator_agent,28.0,household_agent_10,1502629.0,44.0,28.0,1502765.0
663,,,101029.0,1502664.0,aggregator_agent,31.0,household_agent_10,1502662.0,51.0,31.0,1502715.0
664,,,101030.0,1802943.0,aggregator_agent,19.0,household_agent_10,1802894.0,43.0,19.0,1802986.0
665,,,101031.0,1802978.0,aggregator_agent,25.0,household_agent_10,1802927.0,46.0,25.0,1803024.0
666,,,101032.0,1803015.0,aggregator_agent,12.0,household_agent_10,1802988.0,56.0,12.0,1803071.0
667,,,101033.0,1803088.0,aggregator_agent,25.0,household_agent_10,1803015.0,47.0,25.0,1803135.0
668,,,101034.0,1803169.0,aggregator_agent,31.0,household_agent_10,1803070.0,47.0,31.0,1803216.0
669,,,101035.0,2103392.0,aggregator_agent,21.0,household_agent_10,2103391.0,57.0,21.0,2103449.0
670,,,101036.0,2103487.0,aggregator_agent,43.0,household_agent_10,2103435.0,50.0,43.0,2103537.0
671,,,101037.0,2103527.0,aggregator_agent,9.0,household_agent_10,2103495.0,54.0,9.0,2103581.0
672,,,101038.0,2103578.0,aggregator_agent,21.0,household_agent_10,2103572.0,53.0,21.0,2103631.0
673,,,101039.0,2103638.0,aggregator_agent,45.0,household_agent_10,2103605.0,48.0,45.0,2103686.0
674,,,101040.0,2403772.0,aggregator_agent,23.0,household_agent_10,2403708.0,50.0,23.0,2403822.0
675,,,101041.0,2403807.0,aggregator_agent,12.0,household_agent_10,2403791.0,48.0,12.0,2403855.0
676,,,101042.0,2403928.0,aggregator_agent,10.0,household_agent_10,2403829.0,64.0,10.0,2403992.0
677,,,101043.0,2403932.0,aggregator_agent,49.0,household_agent_10,2403862.0,93.0,49.0,2404025.0
678,,,101044.0,2403999.0,aggregator_agent,46.0,household_agent_10,2403928.0,48.0,46.0,2404047.0
679,,,101045.0,2704178.0,aggregator_agent,8.0,household_agent_10,2704091.0,49.0,8.0,2704227.0
680,,,101046.0,2704233.0,aggregator_agent,16.0,household_agent_10,2704162.0,61.0,16.0,2704294.0
681,,,101047.0,2704238.0,aggregator_agent,12.0,household_agent_10,2704201.0,82.0,12.0,2704320.0
682,,,101048.0,2704315.0,aggregator_agent,21.0,household_agent_10,2704283.0,54.0,21.0,2704369.0
683,,,101049.0,2704388.0,aggregator_agent,36.0,household_agent_10,2704332.0,47.0,36.0,2704435.0
684,,,101050.0,3004587.0,aggregator_agent,38.0,household_agent_10,3004507.0,57.0,38.0,3004644.0
685,,,101051.0,3004632.0,aggregator_agent,41.0,household_agent_10,3004624.0,56.0,41.0,3004688.0
686,,,101052.0,3004699.0,aggregator_agent,24.0,household_agent_10,3004668.0,82.0,24.0,3004781.0
687,,,101053.0,3004778.0,aggregator_agent,22.0,household_agent_10,3004712.0,81.0,22.0,3004859.0
688,,,101054.0,3004774.0,aggregator_agent,29.0,household_agent_10,3004767.0,51.0,29.0,3004825.0
689,,,101055.0,3304876.0,aggregator_agent,11.0,household_agent_10,3304875.0,58.0,11.0,3304934.0
690,,,101056.0,3305021.0,aggregator_agent,24.0,household_agent_10,3304968.0,94.0,24.0,3305115.0
691,,,101057.0,3305010.0,aggregator_agent,19.0,household_agent_10,3304995.0,73.0,19.0,3305083.0
692,,,101058.0,3305071.0,aggregator_agent,29.0,household_agent_10,3305067.0,54.0,29.0,3305125.0
693,,,101100.0,232.0,aggregator_agent,39.0,household_agent_11,183.0,65.0,39.0,297.0
694,,,101101.0,321.0,aggregator_agent,49.0,household_agent_11,227.0,103.0,49.0,424.0
695,,,101102.0,336.0,aggregator_agent,40.0,household_agent_11,315.0,130.0,40.0,466.0
696,,,101103.0,417.0,aggregator_agent,34.0,household_agent_11,364.0,49.0,34.0,466.0
697,,,101104.0,458.0,aggregator_agent,11.0,household_agent_11,419.0,52.0,11.0,510.0
698,,,101105.0,300596.0,aggregator_agent,45.0,household_agent_11,300590.0,97.0,45.0,300693.0
699,,,101106.0,300733.0,aggregator_agent,39.0,household_agent_11,300651.0,88.0,39.0,300821.0
700,,,101107.0,300698.0,aggregator_agent,31.0,household_agent_11,300684.0,110.0,31.0,300808.0
701,,,101108.0,300769.0,aggregator_agent,13.0,household_agent_11,300739.0,95.0,13.0,300864.0
702,,,101109.0,300820.0,aggregator_agent,38.0,household_agent_11,300794.0,72.0,38.0,300892.0
703,,,101110.0,601127.0,aggregator_agent,47.0,household_agent_11,601077.0,63.0,47.0,601190.0
704,,,101111.0,601226.0,aggregator_agent,49.0,household_agent_11,601165.0,101.0,49.0,601327.0
705,,,101112.0,601280.0,aggregator_agent,30.0,household_agent_11,601214.0,58.0,30.0,601338.0
706,,,101113.0,601215.0,aggregator_agent,45.0,household_agent_11,601214.0,80.0,45.0,601295.0
707,,,101114.0,601359.0,aggregator_agent,8.0,household_agent_11,601302.0,46.0,8.0,601405.0
708,,,101115.0,901553.0,aggregator_agent,39.0,household_agent_11,901510.0,71.0,39.0,901624.0
709,,,101116.0,901573.0,aggregator_agent,47.0,household_agent_11,901554.0,106.0,47.0,901679.0
710,,,101117.0,901708.0,aggregator_agent,8.0,household_agent_11,901653.0,107.0,8.0,901815.0
711,,,101118.0,901759.0,aggregator_agent,37.0,household_agent_11,901719.0,89.0,37.0,901848.0
712,,,101119.0,901901.0,aggregator_agent,41.0,household_agent_11,901823.0,46.0,41.0,901947.0
713,,,101120.0,1202062.0,aggregator_agent,20.0,household_agent_11,1202000.0,52.0,20.0,1202114.0
714,,,101121.0,1202098.0,aggregator_agent,35.0,household_agent_11,1202088.0,60.0,35.0,1202158.0
715,,,101122.0,1202183.0,aggregator_agent,22.0,household_agent_11,1202132.0,107.0,22.0,1202290.0
716,,,101123.0,1202354.0,aggregator_agent,39.0,household_agent_11,1202275.0,46.0,39.0,1202400.0
717,,,101124.0,1202291.0,aggregator_agent,25.0,household_agent_11,1202287.0,48.0,25.0,1202339.0
718,,,101125.0,1502491.0,aggregator_agent,20.0,household_agent_11,1502480.0,54.0,20.0,1502545.0
719,,,101126.0,1502605.0,aggregator_agent,11.0,household_agent_11,1502519.0,121.0,11.0,1502726.0
720,,,101127.0,1502594.0,aggregator_agent,34.0,household_agent_11,1502574.0,94.0,34.0,1502688.0
721,,,101128.0,1502701.0,aggregator_agent,45.0,household_agent_11,1502673.0,58.0,45.0,1502759.0
722,,,101129.0,1502744.0,aggregator_agent,33.0,household_agent_11,1502706.0,48.0,33.0,1502792.0
723,,,101130.0,1802942.0,aggregator_agent,20.0,household_agent_11,1802900.0,66.0,20.0,1803008.0
724,,,101131.0,1803017.0,aggregator_agent,30.0,household_agent_11,1802938.0,107.0,30.0,1803124.0
725,,,101132.0,1803070.0,aggregator_agent,33.0,household_agent_11,1802993.0,86.0,33.0,1803156.0
726,,,101133.0,1803097.0,aggregator_agent,30.0,household_agent_11,1803054.0,64.0,30.0,1803161.0
727,,,101134.0,1803108.0,aggregator_agent,8.0,household_agent_11,1803092.0,93.0,8.0,1803201.0
728,,,101135.0,2103423.0,aggregator_agent,45.0,household_agent_11,2103402.0,54.0,45.0,2103477.0
729,,,101136.0,2103479.0,aggregator_agent,43.0,household_agent_11,2103440.0,49.0,43.0,2103528.0
730,,,101137.0,2103603.0,aggregator_agent,47.0,household_agent_11,2103506.0,66.0,47.0,2103669.0
731,,,101138.0,2103711.0,aggregator_agent,39.0,household_agent_11,2103622.0,52.0,39.0,2103763.0
732,,,101139.0,2103672.0,aggregator_agent,50.0,household_agent_11,2103660.0,58.0,50.0,2103730.0
733,,,101140.0,2403792.0,aggregator_agent,22.0,household_agent_11,2403714.0,64.0,22.0,2403856.0
734,,,101141.0,2403932.0,aggregator_agent,14.0,household_agent_11,2403840.0,77.0,14.0,2404009.0
735,,,101143.0,2403948.0,aggregator_agent,20.0,household_agent_11,2403944.0,94.0,68.0,2404042.0
736,,,101144.0,2704148.0,aggregator_agent,33.0,household_agent_11,2704102.0,78.0,33.0,2704226.0
737,,,101145.0,2704208.0,aggregator_agent,16.0,household_agent_11,2704168.0,57.0,16.0,2704265.0
738,,,101146.0,2704301.0,aggregator_agent,50.0,household_agent_11,2704212.0,73.0,50.0,2704374.0
739,,,101147.0,2704402.0,aggregator_agent,11.0,household_agent_11,2704305.0,65.0,11.0,2704467.0
740,,,101148.0,2704367.0,aggregator_agent,9.0,household_agent_11,2704365.0,74.0,9.0,2704441.0
741,,,101149.0,3004607.0,aggregator_agent,13.0,household_agent_11,3004512.0,48.0,13.0,3004655.0
742,,,101150.0,3004657.0,aggregator_agent,33.0,household_agent_11,3004629.0,48.0,33.0,3004705.0
743,,,101151.0,3004703.0,aggregator_agent,39.0,household_agent_11,3004673.0,101.0,39.0,3004804.0
744,,,101152.0,3004744.0,aggregator_agent,26.0,household_agent_11,3004717.0,92.0,26.0,3004836.0
745,,,101153.0,3004876.0,aggregator_agent,33.0,household_agent_11,3004816.0,43.0,33.0,3004919.0
746,,,101154.0,3304910.0,aggregator_agent,27.0,household_agent_11,3304891.0,111.0,27.0,3305021.0
747,,,101155.0,3305023.0,aggregator_agent,42.0,household_agent_11,3305001.0,75.0,42.0,3305098.0
748,,,101156.0,3305091.0,aggregator_agent,28.0,household_agent_11,3305078.0,46.0,28.0,3305137.0
749,,,101157.0,3305156.0,aggregator_agent,11.0,household_agent_11,3305111.0,46.0,11.0,3305202.0
750,,,100100.0,257.0,aggregator_agent,22.0,household_agent_1,188.0,188.0,22.0,445.0
751,,,100101.0,358.0,aggregator_agent,16.0,household_agent_1,282.0,125.0,16.0,483.0
752,,,100102.0,493.0,aggregator_agent,45.0,household_agent_1,463.0,72.0,45.0,565.0
753,,,100103.0,488.0,aggregator_agent,13.0,household_agent_1,463.0,45.0,13.0,533.0
754,,,100104.0,587.0,aggregator_agent,40.0,household_agent_1,496.0,45.0,40.0,632.0
755,,,100105.0,300607.0,aggregator_agent,50.0,household_agent_1,300601.0,163.0,50.0,300770.0
756,,,100106.0,300758.0,aggregator_agent,40.0,household_agent_1,300689.0,78.0,40.0,300836.0
757,,,100107.0,300904.0,aggregator_agent,26.0,household_agent_1,300805.0,70.0,26.0,300974.0
758,,,100108.0,300940.0,aggregator_agent,12.0,household_agent_1,300887.0,71.0,12.0,301011.0
759,,,100109.0,300935.0,aggregator_agent,45.0,household_agent_1,300915.0,51.0,45.0,300986.0
760,,,100110.0,601127.0,aggregator_agent,30.0,household_agent_1,601110.0,112.0,30.0,601239.0
761,,,100111.0,601280.0,aggregator_agent,33.0,household_agent_1,601214.0,59.0,33.0,601339.0
762,,,100112.0,601351.0,aggregator_agent,9.0,household_agent_1,601280.0,47.0,9.0,601398.0
763,,,100113.0,601438.0,aggregator_agent,17.0,household_agent_1,601356.0,46.0,17.0,601484.0
764,,,100114.0,901577.0,aggregator_agent,25.0,household_agent_1,901538.0,164.0,25.0,901741.0
765,,,100115.0,901876.0,aggregator_agent,47.0,household_agent_1,901828.0,55.0,47.0,901931.0
766,,,100116.0,901888.0,aggregator_agent,18.0,household_agent_1,901856.0,71.0,18.0,901959.0
767,,,100117.0,901920.0,aggregator_agent,17.0,household_agent_1,901867.0,45.0,17.0,901965.0
768,,,100118.0,1202046.0,aggregator_agent,40.0,household_agent_1,1202006.0,79.0,40.0,1202125.0
769,,,100119.0,1202172.0,aggregator_agent,50.0,household_agent_1,1202105.0,141.0,50.0,1202313.0
770,,,100120.0,1202347.0,aggregator_agent,48.0,household_agent_1,1202330.0,75.0,48.0,1202422.0
771,,,100121.0,1202378.0,aggregator_agent,45.0,household_agent_1,1202336.0,76.0,45.0,1202454.0
772,,,100122.0,1202435.0,aggregator_agent,19.0,household_agent_1,1202369.0,47.0,19.0,1202482.0
773,,,100123.0,1502531.0,aggregator_agent,38.0,household_agent_1,1502486.0,206.0,38.0,1502737.0
774,,,100124.0,1502616.0,aggregator_agent,40.0,household_agent_1,1502574.0,165.0,40.0,1502781.0
775,,,100125.0,1502752.0,aggregator_agent,39.0,household_agent_1,1502706.0,51.0,39.0,1502803.0
776,,,100126.0,1502840.0,aggregator_agent,27.0,household_agent_1,1502761.0,45.0,27.0,1502885.0
777,,,100127.0,1502881.0,aggregator_agent,50.0,household_agent_1,1502794.0,43.0,50.0,1502924.0
778,,,100128.0,1803024.0,aggregator_agent,39.0,household_agent_1,1802966.0,99.0,39.0,1803123.0
779,,,100130.0,1803036.0,aggregator_agent,24.0,household_agent_1,1803021.0,164.0,41.0,1803200.0
780,,,100131.0,1803150.0,aggregator_agent,16.0,household_agent_1,1803081.0,62.0,16.0,1803212.0
781,,,100132.0,1803196.0,aggregator_agent,35.0,household_agent_1,1803180.0,48.0,35.0,1803244.0
782,,,100133.0,2103560.0,aggregator_agent,44.0,household_agent_1,2103462.0,132.0,44.0,2103692.0
783,,,100134.0,2103573.0,aggregator_agent,50.0,household_agent_1,2103523.0,164.0,50.0,2103737.0
784,,,100135.0,2103705.0,aggregator_agent,38.0,household_agent_1,2103666.0,63.0,38.0,2103768.0
785,,,100136.0,2103781.0,aggregator_agent,27.0,household_agent_1,2103688.0,43.0,27.0,2103824.0
786,,,100137.0,2103715.0,aggregator_agent,37.0,household_agent_1,2103715.0,85.0,37.0,2103800.0
787,,,100138.0,2403741.0,aggregator_agent,45.0,household_agent_1,2403725.0,120.0,45.0,2403861.0
788,,,100139.0,2404005.0,aggregator_agent,17.0,household_agent_1,2403912.0,69.0,17.0,2404074.0
789,,,100140.0,2403991.0,aggregator_agent,34.0,household_agent_1,2403950.0,55.0,34.0,2404046.0
790,,,100141.0,2404087.0,aggregator_agent,26.0,household_agent_1,2403994.0,48.0,26.0,2404135.0
791,,,100142.0,2704216.0,aggregator_agent,42.0,household_agent_1,2704118.0,115.0,42.0,2704331.0
792,,,100143.0,2704320.0,aggregator_agent,35.0,household_agent_1,2704250.0,104.0,35.0,2704424.0
793,,,100144.0,2704352.0,aggregator_agent,40.0,household_agent_1,2704316.0,102.0,40.0,2704454.0
794,,,100145.0,2704435.0,aggregator_agent,13.0,household_agent_1,2704371.0,44.0,13.0,2704479.0
795,,,100146.0,2704498.0,aggregator_agent,48.0,household_agent_1,2704415.0,47.0,48.0,2704545.0
796,,,100147.0,3004587.0,aggregator_agent,40.0,household_agent_1,3004518.0,69.0,40.0,3004656.0
797,,,100148.0,3004682.0,aggregator_agent,34.0,household_agent_1,3004679.0,127.0,34.0,3004809.0
798,,,100149.0,3004703.0,aggregator_agent,9.0,household_agent_1,3004684.0,144.0,9.0,3004847.0
799,,,100150.0,3004851.0,aggregator_agent,19.0,household_agent_1,3004789.0,56.0,19.0,3004907.0
800,,,100151.0,3004869.0,aggregator_agent,43.0,household_agent_1,3004827.0,66.0,43.0,3004935.0
801,,,100152.0,3305108.0,aggregator_agent,9.0,household_agent_1,3305083.0,55.0,9.0,3305163.0
802,,,100153.0,3305239.0,aggregator_agent,8.0,household_agent_1,3305143.0,70.0,8.0,3305309.0
803,,,100154.0,3305230.0,aggregator_agent,14.0,household_agent_1,3305171.0,50.0,14.0,3305280.0
804,,,101300.0,579.0,aggregator_agent,24.0,generation_agent_0,485.0,62.0,24.0,641.0
