,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,623.0,3304908.0,generation_agent_1,53.0,aggregator_agent,0.0,101.0,53.0,3305009.0
544,,,624.0,3304908.0,generation_agent_2,54.0,aggregator_agent,0.0,431.0,54.0,3305339.0
545,,,625.0,3304908.0,generation_agent_3,196.0,aggregator_agent,0.0,442.0,196.0,3305350.0
546,,,626.0,3304983.0,household_agent_10,155.0,aggregator_agent,0.0,43.0,155.0,3305026.0
547,,,627.0,3304983.0,household_agent_9,78.0,aggregator_agent,0.0,32.0,78.0,3305015.0
548,,,628.0,3304983.0,household_agent_7,157.0,aggregator_agent,0.0,48.0,157.0,3305031.0
549,,,629.0,3304983.0,household_agent_4,77.0,aggregator_agent,0.0,59.0,77.0,3305042.0
550,,,630.0,3304983.0,household_agent_12,104.0,aggregator_agent,0.0,81.0,104.0,3305064.0
551,,,631.0,3304983.0,generation_agent_0,150.0,aggregator_agent,0.0,87.0,150.0,3305070.0
552,,,632.0,3304983.0,generation_agent_1,103.0,aggregator_agent,0.0,334.0,103.0,3305317.0
553,,,633.0,3304983.0,generation_agent_2,186.0,aggregator_agent,0.0,400.0,186.0,3305383.0
554,,,634.0,3304983.0,generation_agent_3,68.0,aggregator_agent,0.0,445.0,305.0,3305428.0
555,,,635.0,3305041.0,household_agent_10,94.0,aggregator_agent,0.0,45.0,94.0,3305086.0
556,,,636.0,3305041.0,household_agent_9,115.0,aggregator_agent,0.0,51.0,115.0,3305092.0
557,,,637.0,3305041.0,household_agent_7,56.0,aggregator_agent,0.0,84.0,56.0,3305125.0
558,,,638.0,3305041.0,household_agent_4,195.0,aggregator_agent,0.0,100.0,195.0,3305141.0
559,,,639.0,3305041.0,household_agent_12,91.0,aggregator_agent,0.0,105.0,91.0,3305146.0
560,,,640.0,3305041.0,generation_agent_0,191.0,aggregator_agent,0.0,254.0,191.0,3305295.0
561,,,641.0,3305041.0,generation_agent_1,159.0,aggregator_agent,0.0,331.0,357.0,3305372.0
562,,,642.0,3305041.0,generation_agent_2,73.0,aggregator_agent,0.0,376.0,424.0,3305417.0
563,,,644.0,3305070.0,household_agent_10,187.0,aggregator_agent,0.0,44.0,187.0,3305114.0
564,,,645.0,3305070.0,household_agent_9,124.0,aggregator_agent,0.0,55.0,124.0,3305125.0
565,,,646.0,3305070.0,household_agent_7,200.0,aggregator_agent,0.0,115.0,200.0,3305185.0
566,,,647.0,3305070.0,household_agent_4,196.0,aggregator_agent,0.0,164.0,196.0,3305234.0
567,,,648.0,3305070.0,household_agent_12,155.0,aggregator_agent,0.0,181.0,155.0,3305251.0
568,,,649.0,3305070.0,generation_agent_0,168.0,aggregator_agent,0.0,236.0,168.0,3305306.0
569,,,653.0,3305117.0,household_agent_10,195.0,aggregator_agent,0.0,46.0,195.0,3305163.0
570,,,654.0,3305117.0,household_agent_9,147.0,aggregator_agent,0.0,57.0,147.0,3305174.0
571,,,655.0,3305117.0,household_agent_7,152.0,aggregator_agent,0.0,106.0,152.0,3305223.0
572,,,656.0,3305117.0,household_agent_4,160.0,aggregator_agent,0.0,145.0,160.0,3305262.0
573,,,657.0,3305117.0,household_agent_12,193.0,aggregator_agent,0.0,167.0,193.0,3305284.0
574,,,658.0,3305117.0,generation_agent_0,94.0,aggregator_agent,0.0,211.0,94.0,3305328.0
575,,,659.0,3305117.0,generation_agent_1,165.0,aggregator_agent,0.0,294.0,360.0,3305411.0
576,,,661.0,3305117.0,generation_agent_3,63.0,aggregator_agent,0.0,345.0,230.0,3305462.0
577,,,662.0,3305147.0,household_agent_10,191.0,aggregator_agent,0.0,60.0,191.0,3305207.0
578,,,663.0,3305147.0,household_agent_9,86.0,aggregator_agent,0.0,65.0,86.0,3305212.0
579,,,664.0,3305147.0,household_agent_7,76.0,aggregator_agent,0.0,104.0,76.0,3305251.0
580,,,665.0,3305147.0,household_agent_4,98.0,aggregator_agent,0.0,148.0,98.0,3305295.0
581,,,666.0,3305147.0,household_agent_12,127.0,aggregator_agent,0.0,170.0,127.0,3305317.0
582,,,667.0,3305147.0,generation_agent_0,87.0,aggregator_agent,0.0,214.0,87.0,3305361.0
583,,,671.0,3305168.0,market_agent,173.0,aggregator_agent,0.0,23.0,173.0,3305191.0
584,,,101000.0,277.0,aggregator_agent,57.0,household_agent_10,179.0,50.0,57.0,327.0
585,,,101001.0,246.0,aggregator_agent,173.0,household_agent_10,234.0,47.0,173.0,293.0
586,,,101002.0,350.0,aggregator_agent,70.0,household_agent_10,267.0,47.0,70.0,397.0
587,,,101003.0,396.0,aggregator_agent,75.0,household_agent_10,355.0,45.0,75.0,441.0
588,,,101004.0,547.0,aggregator_agent,74.0,household_agent_10,459.0,48.0,74.0,595.0
589,,,101005.0,300673.0,aggregator_agent,114.0,household_agent_10,300661.0,48.0,114.0,300721.0
590,,,101006.0,300819.0,aggregator_agent,163.0,household_agent_10,300732.0,43.0,163.0,300862.0
591,,,101007.0,300904.0,aggregator_agent,93.0,household_agent_10,300820.0,74.0,93.0,300978.0
592,,,101008.0,300894.0,aggregator_agent,103.0,household_agent_10,300886.0,56.0,103.0,300950.0
593,,,101009.0,301021.0,aggregator_agent,74.0,household_agent_10,300979.0,50.0,74.0,301071.0
594,,,101010.0,601191.0,aggregator_agent,77.0,household_agent_10,601155.0,44.0,77.0,601235.0
595,,,101011.0,601244.0,aggregator_agent,198.0,household_agent_10,601237.0,46.0,198.0,601290.0
596,,,101012.0,601367.0,aggregator_agent,195.0,household_agent_10,601297.0,76.0,195.0,601443.0
597,,,101013.0,601362.0,aggregator_agent,55.0,household_agent_10,601357.0,50.0,55.0,601412.0
598,,,101014.0,601544.0,aggregator_agent,180.0,household_agent_10,601445.0,47.0,180.0,601591.0
599,,,101015.0,901732.0,aggregator_agent,108.0,household_agent_10,901670.0,46.0,108.0,901778.0
600,,,101016.0,901762.0,aggregator_agent,181.0,household_agent_10,901714.0,48.0,181.0,901810.0
601,,,101017.0,901835.0,aggregator_agent,159.0,household_agent_10,901835.0,74.0,159.0,901909.0
602,,,101018.0,901858.0,aggregator_agent,110.0,household_agent_10,901851.0,84.0,110.0,901942.0
603,,,101019.0,1202003.0,aggregator_agent,97.0,household_agent_10,1201960.0,47.0,97.0,1202050.0
604,,,101020.0,1202118.0,aggregator_agent,199.0,household_agent_10,1202043.0,44.0,199.0,1202162.0
605,,,101021.0,1202208.0,aggregator_agent,135.0,household_agent_10,1202136.0,46.0,135.0,1202254.0
606,,,101022.0,1202238.0,aggregator_agent,122.0,household_agent_10,1202207.0,49.0,122.0,1202287.0
607,,,101023.0,1202322.0,aggregator_agent,76.0,household_agent_10,1202256.0,48.0,76.0,1202370.0
608,,,101024.0,1502583.0,aggregator_agent,106.0,household_agent_10,1502508.0,72.0,106.0,1502655.0
609,,,101025.0,1502580.0,aggregator_agent,172.0,household_agent_10,1502541.0,46.0,172.0,1502626.0
610,,,101026.0,1502636.0,aggregator_agent,67.0,household_agent_10,1502541.0,56.0,67.0,1502692.0
611,,,101027.0,1502651.0,aggregator_agent,53.0,household_agent_10,1502612.0,68.0,53.0,1502719.0
612,,,101028.0,1502707.0,aggregator_agent,53.0,household_agent_10,1502650.0,51.0,53.0,1502758.0
613,,,101029.0,1802855.0,aggregator_agent,200.0,household_agent_10,1802847.0,45.0,200.0,1802900.0
614,,,101030.0,1802888.0,aggregator_agent,120.0,household_agent_10,1802880.0,48.0,120.0,1802936.0
615,,,101031.0,1802981.0,aggregator_agent,84.0,household_agent_10,1802930.0,46.0,84.0,1803027.0
616,,,101032.0,1803030.0,aggregator_agent,110.0,household_agent_10,1802974.0,58.0,110.0,1803088.0
617,,,101033.0,1803075.0,aggregator_agent,142.0,household_agent_10,1803007.0,47.0,142.0,1803122.0
618,,,101034.0,2103168.0,aggregator_agent,125.0,household_agent_10,2103164.0,44.0,125.0,2103212.0
619,,,101035.0,2103271.0,aggregator_agent,155.0,household_agent_10,2103219.0,45.0,155.0,2103316.0
620,,,101036.0,2103359.0,aggregator_agent,145.0,household_agent_10,2103296.0,46.0,145.0,2103405.0
621,,,101037.0,2103473.0,aggregator_agent,138.0,household_agent_10,2103373.0,73.0,138.0,2103546.0
622,,,101038.0,2103450.0,aggregator_agent,84.0,household_agent_10,2103417.0,63.0,84.0,2103513.0
623,,,101039.0,2403659.0,aggregator_agent,76.0,household_agent_10,2403623.0,43.0,76.0,2403702.0
624,,,101040.0,2403799.0,aggregator_agent,105.0,household_agent_10,2403709.0,84.0,105.0,2403883.0
625,,,101042.0,2403782.0,aggregator_agent,79.0,household_agent_10,2403742.0,68.0,210.0,2403850.0
626,,,101044.0,2703995.0,aggregator_agent,52.0,household_agent_10,2703921.0,60.0,52.0,2704055.0
627,,,101045.0,2704014.0,aggregator_agent,141.0,household_agent_10,2703997.0,75.0,141.0,2704089.0
628,,,101046.0,2704143.0,aggregator_agent,102.0,household_agent_10,2704091.0,67.0,102.0,2704210.0
629,,,101047.0,2704162.0,aggregator_agent,98.0,household_agent_10,2704140.0,80.0,98.0,2704242.0
630,,,101048.0,2704309.0,aggregator_agent,194.0,household_agent_10,2704211.0,44.0,194.0,2704353.0
631,,,101049.0,3004461.0,aggregator_agent,189.0,household_agent_10,3004384.0,69.0,189.0,3004530.0
632,,,101050.0,3004483.0,aggregator_agent,114.0,household_agent_10,3004444.0,80.0,114.0,3004563.0
633,,,101051.0,3004610.0,aggregator_agent,102.0,household_agent_10,3004526.0,74.0,102.0,3004684.0
634,,,101052.0,3004636.0,aggregator_agent,178.0,household_agent_10,3004614.0,81.0,178.0,3004717.0
635,,,101053.0,3004773.0,aggregator_agent,185.0,household_agent_10,3004702.0,48.0,185.0,3004821.0
636,,,101054.0,3304997.0,aggregator_agent,166.0,household_agent_10,3304955.0,43.0,166.0,3305040.0
637,,,101055.0,3305110.0,aggregator_agent,155.0,household_agent_10,3305026.0,73.0,155.0,3305183.0
638,,,101056.0,3305095.0,aggregator_agent,94.0,household_agent_10,3305086.0,54.0,94.0,3305149.0
639,,,101057.0,3305184.0,aggregator_agent,187.0,household_agent_10,3305114.0,76.0,187.0,3305260.0
640,,,101058.0,3305174.0,aggregator_agent,195.0,household_agent_10,3305163.0,53.0,195.0,3305227.0
641,,,100900.0,233.0,aggregator_agent,170.0,household_agent_9,190.0,44.0,170.0,277.0
642,,,100901.0,301.0,aggregator_agent,175.0,household_agent_9,245.0,46.0,175.0,347.0
643,,,100902.0,370.0,aggregator_agent,101.0,household_agent_9,278.0,43.0,101.0,413.0
644,,,100903.0,373.0,aggregator_agent,89.0,household_agent_9,360.0,67.0,89.0,440.0
645,,,100904.0,532.0,aggregator_agent,124.0,household_agent_9,465.0,47.0,124.0,579.0
646,,,100905.0,300734.0,aggregator_agent,96.0,household_agent_9,300666.0,45.0,96.0,300779.0
647,,,100906.0,300779.0,aggregator_agent,173.0,household_agent_9,300743.0,45.0,173.0,300824.0
648,,,100907.0,300928.0,aggregator_agent,184.0,household_agent_9,300831.0,44.0,184.0,300972.0
649,,,100908.0,300968.0,aggregator_agent,199.0,household_agent_9,300897.0,76.0,199.0,301044.0
650,,,100909.0,300996.0,aggregator_agent,63.0,household_agent_9,300979.0,85.0,63.0,301081.0
651,,,100910.0,601196.0,aggregator_agent,162.0,household_agent_9,601160.0,46.0,162.0,601242.0
652,,,100911.0,601338.0,aggregator_agent,155.0,household_agent_9,601248.0,56.0,155.0,601394.0
653,,,100912.0,601346.0,aggregator_agent,75.0,household_agent_9,601308.0,75.0,75.0,601421.0
654,,,100913.0,601445.0,aggregator_agent,157.0,household_agent_9,601363.0,64.0,157.0,601509.0
655,,,100914.0,601463.0,aggregator_agent,141.0,household_agent_9,601456.0,79.0,141.0,601542.0
656,,,100915.0,901778.0,aggregator_agent,176.0,household_agent_9,901681.0,82.0,176.0,901860.0
657,,,100916.0,901773.0,aggregator_agent,185.0,household_agent_9,901725.0,54.0,185.0,901827.0
658,,,100917.0,901832.0,aggregator_agent,182.0,household_agent_9,901801.0,55.0,182.0,901887.0
659,,,100918.0,901902.0,aggregator_agent,108.0,household_agent_9,901862.0,45.0,108.0,901947.0
660,,,100919.0,1202027.0,aggregator_agent,74.0,household_agent_9,1201965.0,47.0,74.0,1202074.0
661,,,100920.0,1202095.0,aggregator_agent,67.0,household_agent_9,1202048.0,46.0,67.0,1202141.0
662,,,100921.0,1202213.0,aggregator_agent,141.0,household_agent_9,1202147.0,47.0,141.0,1202260.0
663,,,100922.0,1202310.0,aggregator_agent,137.0,household_agent_9,1202213.0,76.0,137.0,1202386.0
664,,,100923.0,1202291.0,aggregator_agent,131.0,household_agent_9,1202262.0,62.0,131.0,1202353.0
665,,,100924.0,1502587.0,aggregator_agent,182.0,household_agent_9,1502513.0,67.0,182.0,1502654.0
666,,,100926.0,1502610.0,aggregator_agent,127.0,household_agent_9,1502552.0,77.0,127.0,1502687.0
667,,,100927.0,1502670.0,aggregator_agent,124.0,household_agent_9,1502623.0,51.0,124.0,1502721.0
668,,,100928.0,1502725.0,aggregator_agent,90.0,household_agent_9,1502661.0,44.0,90.0,1502769.0
669,,,100929.0,1802951.0,aggregator_agent,184.0,household_agent_9,1802853.0,48.0,184.0,1802999.0
670,,,100930.0,1802891.0,aggregator_agent,107.0,household_agent_9,1802886.0,42.0,107.0,1802933.0
671,,,100931.0,1802991.0,aggregator_agent,167.0,household_agent_9,1802935.0,47.0,167.0,1803038.0
672,,,100932.0,1803092.0,aggregator_agent,93.0,household_agent_9,1803012.0,45.0,93.0,1803137.0
673,,,100933.0,1803141.0,aggregator_agent,184.0,household_agent_9,1803067.0,45.0,184.0,1803186.0
674,,,100934.0,2103200.0,aggregator_agent,79.0,household_agent_9,2103169.0,50.0,79.0,2103250.0
675,,,100935.0,2103245.0,aggregator_agent,126.0,household_agent_9,2103230.0,45.0,126.0,2103290.0
676,,,100936.0,2103354.0,aggregator_agent,139.0,household_agent_9,2103307.0,50.0,139.0,2103404.0
677,,,100937.0,2103406.0,aggregator_agent,101.0,household_agent_9,2103378.0,69.0,101.0,2103475.0
678,,,100938.0,2103430.0,aggregator_agent,83.0,household_agent_9,2103422.0,72.0,83.0,2103502.0
679,,,100939.0,2403655.0,aggregator_agent,179.0,household_agent_9,2403628.0,46.0,179.0,2403701.0
680,,,100940.0,2403724.0,aggregator_agent,83.0,household_agent_9,2403709.0,43.0,83.0,2403767.0
681,,,100941.0,2403770.0,aggregator_agent,152.0,household_agent_9,2403725.0,55.0,152.0,2403825.0
682,,,100942.0,2403778.0,aggregator_agent,78.0,household_agent_9,2403753.0,78.0,78.0,2403856.0
683,,,100943.0,2403833.0,aggregator_agent,66.0,household_agent_9,2403786.0,46.0,66.0,2403879.0
684,,,100944.0,2704001.0,aggregator_agent,138.0,household_agent_9,2703927.0,44.0,138.0,2704045.0
685,,,100945.0,2704102.0,aggregator_agent,95.0,household_agent_9,2704003.0,47.0,95.0,2704149.0
686,,,100946.0,2704170.0,aggregator_agent,63.0,household_agent_9,2704096.0,77.0,63.0,2704247.0
687,,,100947.0,2704167.0,aggregator_agent,160.0,household_agent_9,2704151.0,53.0,160.0,2704220.0
688,,,100948.0,2704243.0,aggregator_agent,104.0,household_agent_9,2704216.0,43.0,104.0,2704286.0
689,,,100949.0,3004486.0,aggregator_agent,141.0,household_agent_9,3004395.0,45.0,141.0,3004531.0
690,,,100950.0,3004545.0,aggregator_agent,131.0,household_agent_9,3004449.0,45.0,131.0,3004590.0
691,,,100951.0,3004620.0,aggregator_agent,188.0,household_agent_9,3004537.0,48.0,188.0,3004668.0
692,,,100952.0,3004674.0,aggregator_agent,92.0,household_agent_9,3004625.0,58.0,92.0,3004732.0
693,,,100953.0,3004695.0,aggregator_agent,193.0,household_agent_9,3004691.0,71.0,193.0,3004766.0
694,,,100954.0,3304990.0,aggregator_agent,75.0,household_agent_9,3304960.0,45.0,75.0,3305035.0
695,,,100955.0,3305091.0,aggregator_agent,78.0,household_agent_9,3305015.0,49.0,78.0,3305140.0
696,,,100956.0,3305125.0,aggregator_agent,115.0,household_agent_9,3305092.0,47.0,115.0,3305172.0
697,,,100957.0,3305183.0,aggregator_agent,124.0,household_agent_9,3305125.0,60.0,124.0,3305243.0
698,,,100958.0,3305199.0,aggregator_agent,147.0,household_agent_9,3305174.0,77.0,147.0,3305276.0
699,,,100700.0,273.0,aggregator_agent,131.0,household_agent_7,201.0,48.0,131.0,321.0
700,,,100701.0,314.0,aggregator_agent,162.0,household_agent_7,250.0,46.0,162.0,360.0
701,,,100702.0,362.0,aggregator_agent,107.0,household_agent_7,289.0,46.0,107.0,408.0
702,,,100703.0,412.0,aggregator_agent,178.0,household_agent_7,366.0,45.0,178.0,457.0
703,,,100704.0,481.0,aggregator_agent,160.0,household_agent_7,476.0,48.0,160.0,529.0
704,,,100705.0,300714.0,aggregator_agent,194.0,household_agent_7,300672.0,60.0,194.0,300774.0
705,,,100706.0,300759.0,aggregator_agent,75.0,household_agent_7,300748.0,53.0,75.0,300812.0
706,,,100707.0,300883.0,aggregator_agent,83.0,household_agent_7,300836.0,46.0,83.0,300929.0
707,,,100708.0,301002.0,aggregator_agent,101.0,household_agent_7,300902.0,102.0,101.0,301104.0
708,,,100709.0,300994.0,aggregator_agent,100.0,household_agent_7,300985.0,56.0,100.0,301050.0
709,,,100710.0,601262.0,aggregator_agent,94.0,household_agent_7,601166.0,44.0,94.0,601306.0
710,,,100711.0,601301.0,aggregator_agent,112.0,household_agent_7,601259.0,45.0,112.0,601346.0
711,,,100712.0,601331.0,aggregator_agent,123.0,household_agent_7,601313.0,64.0,123.0,601395.0
712,,,100713.0,601445.0,aggregator_agent,52.0,household_agent_7,601374.0,47.0,52.0,601492.0
713,,,100714.0,601512.0,aggregator_agent,184.0,household_agent_7,601472.0,46.0,184.0,601558.0
714,,,100715.0,901778.0,aggregator_agent,101.0,household_agent_7,901692.0,110.0,101.0,901888.0
715,,,100716.0,901763.0,aggregator_agent,160.0,household_agent_7,901736.0,71.0,160.0,901834.0
716,,,100717.0,901860.0,aggregator_agent,122.0,household_agent_7,901807.0,60.0,122.0,901920.0
717,,,100718.0,901929.0,aggregator_agent,105.0,household_agent_7,901894.0,47.0,105.0,901976.0
718,,,100719.0,1202013.0,aggregator_agent,69.0,household_agent_7,1201971.0,55.0,69.0,1202068.0
719,,,100720.0,1202066.0,aggregator_agent,168.0,household_agent_7,1202054.0,47.0,168.0,1202113.0
720,,,100721.0,1202157.0,aggregator_agent,62.0,household_agent_7,1202152.0,45.0,62.0,1202202.0
721,,,100722.0,1202243.0,aggregator_agent,56.0,household_agent_7,1202213.0,38.0,56.0,1202281.0
722,,,100723.0,1202348.0,aggregator_agent,72.0,household_agent_7,1202262.0,44.0,72.0,1202392.0
723,,,100724.0,1502534.0,aggregator_agent,86.0,household_agent_7,1502524.0,49.0,86.0,1502583.0
724,,,100725.0,1502625.0,aggregator_agent,81.0,household_agent_7,1502557.0,80.0,81.0,1502705.0
725,,,100726.0,1502592.0,aggregator_agent,97.0,household_agent_7,1502563.0,85.0,97.0,1502677.0
726,,,100727.0,1502694.0,aggregator_agent,54.0,household_agent_7,1502634.0,74.0,54.0,1502768.0
727,,,100728.0,1502763.0,aggregator_agent,132.0,household_agent_7,1502672.0,46.0,132.0,1502809.0
728,,,100729.0,1802954.0,aggregator_agent,140.0,household_agent_7,1802858.0,95.0,140.0,1803049.0
729,,,100730.0,1802947.0,aggregator_agent,98.0,household_agent_7,1802891.0,59.0,98.0,1803006.0
730,,,100731.0,1802987.0,aggregator_agent,160.0,household_agent_7,1802941.0,62.0,160.0,1803049.0
731,,,100732.0,1803121.0,aggregator_agent,103.0,household_agent_7,1803029.0,49.0,103.0,1803170.0
732,,,100733.0,1803090.0,aggregator_agent,121.0,household_agent_7,1803078.0,48.0,121.0,1803138.0
733,,,100734.0,2103200.0,aggregator_agent,108.0,household_agent_7,2103175.0,61.0,108.0,2103261.0
734,,,100735.0,2103318.0,aggregator_agent,100.0,household_agent_7,2103241.0,47.0,100.0,2103365.0
735,,,100736.0,2103328.0,aggregator_agent,187.0,household_agent_7,2103318.0,87.0,187.0,2103415.0
736,,,100737.0,2103468.0,aggregator_agent,133.0,household_agent_7,2103395.0,56.0,133.0,2103524.0
737,,,100738.0,2103438.0,aggregator_agent,99.0,household_agent_7,2103428.0,48.0,99.0,2103486.0
738,,,100739.0,2403693.0,aggregator_agent,148.0,household_agent_7,2403639.0,58.0,148.0,2403751.0
739,,,100740.0,2403744.0,aggregator_agent,158.0,household_agent_7,2403731.0,79.0,158.0,2403823.0
740,,,100741.0,2403735.0,aggregator_agent,132.0,household_agent_7,2403731.0,54.0,132.0,2403789.0
741,,,100742.0,2403797.0,aggregator_agent,60.0,household_agent_7,2403758.0,64.0,60.0,2403861.0
742,,,100743.0,2403863.0,aggregator_agent,60.0,household_agent_7,2403791.0,47.0,60.0,2403910.0
743,,,100744.0,2704032.0,aggregator_agent,63.0,household_agent_7,2703932.0,51.0,63.0,2704083.0
744,,,100745.0,2704098.0,aggregator_agent,198.0,household_agent_7,2704014.0,47.0,198.0,2704145.0
745,,,100746.0,2704134.0,aggregator_agent,132.0,household_agent_7,2704102.0,71.0,132.0,2704205.0
746,,,100747.0,2704159.0,aggregator_agent,59.0,household_agent_7,2704156.0,77.0,59.0,2704236.0
747,,,100748.0,2704269.0,aggregator_agent,189.0,household_agent_7,2704222.0,45.0,189.0,2704314.0
748,,,100749.0,3004421.0,aggregator_agent,50.0,household_agent_7,3004400.0,54.0,50.0,3004475.0
749,,,100750.0,3004493.0,aggregator_agent,106.0,household_agent_7,3004455.0,64.0,106.0,3004557.0
750,,,100751.0,3004559.0,aggregator_agent,67.0,household_agent_7,3004548.0,48.0,67.0,3004607.0
751,,,100752.0,3004712.0,aggregator_agent,96.0,household_agent_7,3004630.0,65.0,96.0,3004777.0
752,,,100753.0,3004727.0,aggregator_agent,169.0,household_agent_7,3004713.0,83.0,169.0,3004810.0
753,,,100754.0,3305012.0,aggregator_agent,163.0,household_agent_7,3304966.0,45.0,163.0,3305057.0
754,,,100755.0,3305091.0,aggregator_agent,157.0,household_agent_7,3305031.0,55.0,157.0,3305146.0
755,,,100756.0,3305142.0,aggregator_agent,56.0,household_agent_7,3305125.0,63.0,56.0,3305205.0
756,,,100757.0,3305255.0,aggregator_agent,200.0,household_agent_7,3305185.0,76.0,200.0,3305331.0
757,,,100758.0,3305231.0,aggregator_agent,152.0,household_agent_7,3305223.0,67.0,152.0,3305298.0
758,,,100400.0,263.0,aggregator_agent,54.0,household_agent_4,212.0,57.0,54.0,320.0
759,,,100401.0,349.0,aggregator_agent,178.0,household_agent_4,300.0,49.0,178.0,398.0
760,,,100402.0,389.0,aggregator_agent,176.0,household_agent_4,338.0,63.0,176.0,452.0
761,,,100403.0,393.0,aggregator_agent,59.0,household_agent_4,371.0,98.0,59.0,491.0
762,,,100404.0,561.0,aggregator_agent,94.0,household_agent_4,481.0,45.0,94.0,606.0
763,,,100405.0,300716.0,aggregator_agent,167.0,household_agent_4,300683.0,69.0,167.0,300785.0
764,,,100406.0,300828.0,aggregator_agent,101.0,household_agent_4,300759.0,51.0,101.0,300879.0
765,,,100407.0,300882.0,aggregator_agent,197.0,household_agent_4,300847.0,46.0,197.0,300928.0
766,,,100408.0,300997.0,aggregator_agent,99.0,household_agent_4,300908.0,52.0,99.0,301049.0
767,,,100409.0,301048.0,aggregator_agent,56.0,household_agent_4,300996.0,67.0,56.0,301115.0
768,,,100410.0,601204.0,aggregator_agent,199.0,household_agent_4,601177.0,47.0,199.0,601251.0
769,,,100411.0,601320.0,aggregator_agent,200.0,household_agent_4,601275.0,47.0,200.0,601367.0
770,,,100412.0,601367.0,aggregator_agent,111.0,household_agent_4,601319.0,44.0,111.0,601411.0
771,,,100413.0,601424.0,aggregator_agent,171.0,household_agent_4,601390.0,80.0,171.0,601504.0
772,,,100414.0,601550.0,aggregator_agent,50.0,household_agent_4,601483.0,40.0,50.0,601590.0
773,,,100416.0,901794.0,aggregator_agent,101.0,household_agent_4,901741.0,159.0,254.0,901953.0
774,,,100417.0,901903.0,aggregator_agent,137.0,household_agent_4,901818.0,83.0,137.0,901986.0
775,,,100418.0,901974.0,aggregator_agent,69.0,household_agent_4,901933.0,46.0,69.0,902020.0
776,,,100419.0,1202072.0,aggregator_agent,141.0,household_agent_4,1201982.0,46.0,141.0,1202118.0
777,,,100420.0,1202129.0,aggregator_agent,163.0,household_agent_4,1202065.0,49.0,163.0,1202178.0
778,,,100421.0,1202251.0,aggregator_agent,161.0,household_agent_4,1202158.0,91.0,161.0,1202342.0
779,,,100422.0,1202240.0,aggregator_agent,165.0,household_agent_4,1202234.0,58.0,165.0,1202298.0
780,,,100423.0,1202293.0,aggregator_agent,133.0,household_agent_4,1202273.0,49.0,133.0,1202342.0
781,,,100424.0,1502615.0,aggregator_agent,74.0,household_agent_4,1502530.0,89.0,74.0,1502704.0
782,,,100425.0,1502568.0,aggregator_agent,71.0,household_agent_4,1502568.0,53.0,71.0,1502621.0
783,,,100426.0,1502602.0,aggregator_agent,179.0,household_agent_4,1502601.0,63.0,179.0,1502665.0
784,,,100427.0,1502716.0,aggregator_agent,158.0,household_agent_4,1502645.0,75.0,158.0,1502791.0
785,,,100428.0,1502730.0,aggregator_agent,141.0,household_agent_4,1502683.0,95.0,141.0,1502825.0
786,,,100429.0,1802947.0,aggregator_agent,168.0,household_agent_4,1802864.0,103.0,168.0,1803050.0
787,,,100430.0,1802945.0,aggregator_agent,154.0,household_agent_4,1802902.0,43.0,154.0,1802988.0
788,,,100431.0,1803053.0,aggregator_agent,180.0,household_agent_4,1802963.0,95.0,180.0,1803148.0
789,,,100432.0,1803048.0,aggregator_agent,182.0,household_agent_4,1803034.0,67.0,182.0,1803115.0
790,,,100433.0,1803160.0,aggregator_agent,55.0,household_agent_4,1803095.0,42.0,55.0,1803202.0
791,,,100434.0,2103240.0,aggregator_agent,63.0,household_agent_4,2103191.0,43.0,63.0,2103283.0
792,,,100435.0,2103287.0,aggregator_agent,76.0,household_agent_4,2103246.0,62.0,76.0,2103349.0
793,,,100436.0,2103352.0,aggregator_agent,106.0,household_agent_4,2103329.0,74.0,106.0,2103426.0
794,,,100437.0,2103461.0,aggregator_agent,181.0,household_agent_4,2103406.0,80.0,181.0,2103541.0
795,,,100438.0,2103474.0,aggregator_agent,57.0,household_agent_4,2103439.0,94.0,57.0,2103568.0
796,,,100439.0,2403720.0,aggregator_agent,72.0,household_agent_4,2403644.0,102.0,72.0,2403822.0
797,,,100440.0,2403774.0,aggregator_agent,70.0,household_agent_4,2403736.0,98.0,70.0,2403872.0
798,,,100441.0,2403754.0,aggregator_agent,53.0,household_agent_4,2403736.0,74.0,53.0,2403828.0
799,,,100442.0,2403846.0,aggregator_agent,81.0,household_agent_4,2403791.0,49.0,81.0,2403895.0
800,,,100443.0,2403881.0,aggregator_agent,105.0,household_agent_4,2403808.0,47.0,105.0,2403928.0
801,,,100444.0,2704030.0,aggregator_agent,175.0,household_agent_4,2703938.0,60.0,175.0,2704090.0
802,,,100445.0,2704037.0,aggregator_agent,117.0,household_agent_4,2704025.0,101.0,117.0,2704138.0
803,,,100446.0,2704152.0,aggregator_agent,117.0,household_agent_4,2704112.0,52.0,117.0,2704204.0
804,,,100447.0,2704246.0,aggregator_agent,68.0,household_agent_4,2704173.0,80.0,68.0,2704326.0
805,,,100448.0,2704236.0,aggregator_agent,89.0,household_agent_4,2704227.0,61.0,89.0,2704297.0
806,,,100449.0,3004433.0,aggregator_agent,124.0,household_agent_4,3004406.0,53.0,124.0,3004486.0
807,,,100450.0,3004546.0,aggregator_agent,112.0,household_agent_4,3004460.0,45.0,112.0,3004591.0
