,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
534,,,100915.0,3327959.0,aggregator_agent,770.0,household_agent_9,3302803.0,49.0,536.0,3328008.0
535,,,100915.0,3327959.0,aggregator_agent,770.0,household_agent_9,3302803.0,83.0,234.0,3328042.0
536,,,100916.0,3327992.0,aggregator_agent,770.0,household_agent_9,3302836.0,62.0,536.0,3328054.0
537,,,100916.0,3327992.0,aggregator_agent,770.0,household_agent_9,3302836.0,96.0,234.0,3328088.0
538,,,101300.0,10385.0,aggregator_agent,302.0,generation_agent_0,383.0,48.0,302.0,10433.0
539,,,101301.0,306905.0,aggregator_agent,777.0,generation_agent_0,300619.0,50.0,536.0,306955.0
540,,,101301.0,306905.0,aggregator_agent,777.0,generation_agent_0,300619.0,84.0,241.0,306989.0
541,,,101302.0,306948.0,aggregator_agent,777.0,generation_agent_0,300662.0,54.0,536.0,307002.0
542,,,101302.0,306948.0,aggregator_agent,777.0,generation_agent_0,300662.0,88.0,241.0,307036.0
543,,,101303.0,604589.0,aggregator_agent,546.0,generation_agent_0,600911.0,76.0,536.0,604665.0
544,,,101303.0,604589.0,aggregator_agent,546.0,generation_agent_0,600911.0,112.0,536.0,604701.0
545,,,101304.0,604616.0,aggregator_agent,546.0,generation_agent_0,600938.0,113.0,20.0,604729.0
546,,,101305.0,914030.0,aggregator_agent,533.0,generation_agent_0,901014.0,50.0,533.0,914080.0
547,,,101306.0,1206746.0,aggregator_agent,679.0,generation_agent_0,1201361.0,50.0,536.0,1206796.0
548,,,101306.0,1206746.0,aggregator_agent,679.0,generation_agent_0,1201361.0,84.0,143.0,1206830.0
549,,,101307.0,1206790.0,aggregator_agent,679.0,generation_agent_0,1201405.0,53.0,536.0,1206843.0
550,,,101307.0,1206790.0,aggregator_agent,679.0,generation_agent_0,1201405.0,87.0,143.0,1206877.0
551,,,101308.0,1507458.0,aggregator_agent,539.0,generation_agent_0,1501596.0,50.0,536.0,1507508.0
552,,,101308.0,1507458.0,aggregator_agent,539.0,generation_agent_0,1501596.0,78.0,3.0,1507536.0
553,,,101309.0,1507486.0,aggregator_agent,539.0,generation_agent_0,1501624.0,65.0,536.0,1507551.0
554,,,101309.0,1507486.0,aggregator_agent,539.0,generation_agent_0,1501624.0,93.0,3.0,1507579.0
555,,,101310.0,1818356.0,aggregator_agent,551.0,generation_agent_0,1801872.0,50.0,536.0,1818406.0
556,,,101310.0,1818356.0,aggregator_agent,551.0,generation_agent_0,1801872.0,78.0,15.0,1818434.0
557,,,101311.0,1818384.0,aggregator_agent,551.0,generation_agent_0,1801900.0,65.0,536.0,1818449.0
558,,,101311.0,1818384.0,aggregator_agent,551.0,generation_agent_0,1801900.0,93.0,15.0,1818477.0
559,,,101312.0,2127948.0,aggregator_agent,956.0,generation_agent_0,2101979.0,50.0,536.0,2127998.0
560,,,101312.0,2127948.0,aggregator_agent,956.0,generation_agent_0,2101979.0,85.0,420.0,2128033.0
561,,,101313.0,2127981.0,aggregator_agent,956.0,generation_agent_0,2102012.0,65.0,536.0,2128046.0
562,,,101313.0,2127981.0,aggregator_agent,956.0,generation_agent_0,2102012.0,100.0,420.0,2128081.0
563,,,101314.0,2413571.0,aggregator_agent,913.0,generation_agent_0,2402186.0,50.0,536.0,2413621.0
564,,,101314.0,2413571.0,aggregator_agent,913.0,generation_agent_0,2402186.0,85.0,377.0,2413656.0
565,,,101315.0,2413604.0,aggregator_agent,913.0,generation_agent_0,2402219.0,65.0,536.0,2413669.0
566,,,101315.0,2413604.0,aggregator_agent,913.0,generation_agent_0,2402219.0,100.0,377.0,2413704.0
567,,,101316.0,2704394.0,aggregator_agent,822.0,generation_agent_0,2702401.0,50.0,536.0,2704444.0
568,,,101316.0,2704394.0,aggregator_agent,822.0,generation_agent_0,2702401.0,84.0,286.0,2704478.0
569,,,101317.0,2704427.0,aggregator_agent,822.0,generation_agent_0,2702434.0,64.0,536.0,2704491.0
570,,,101317.0,2704427.0,aggregator_agent,822.0,generation_agent_0,2702434.0,98.0,286.0,2704525.0
571,,,101318.0,3024392.0,aggregator_agent,821.0,generation_agent_0,3002558.0,50.0,536.0,3024442.0
572,,,101318.0,3024392.0,aggregator_agent,821.0,generation_agent_0,3002558.0,84.0,285.0,3024476.0
573,,,101319.0,3024425.0,aggregator_agent,821.0,generation_agent_0,3002591.0,64.0,536.0,3024489.0
574,,,101319.0,3024425.0,aggregator_agent,821.0,generation_agent_0,3002591.0,98.0,285.0,3024523.0
575,,,101320.0,3315793.0,aggregator_agent,631.0,generation_agent_0,3302847.0,50.0,536.0,3315843.0
576,,,101320.0,3315793.0,aggregator_agent,631.0,generation_agent_0,3302847.0,84.0,95.0,3315877.0
577,,,101321.0,3315826.0,aggregator_agent,631.0,generation_agent_0,3302880.0,64.0,536.0,3315890.0
578,,,101321.0,3315826.0,aggregator_agent,631.0,generation_agent_0,3302880.0,98.0,95.0,3315924.0
579,,,101400.0,26655.0,aggregator_agent,311.0,generation_agent_1,450.0,47.0,311.0,26702.0
580,,,101401.0,316570.0,aggregator_agent,559.0,generation_agent_1,300675.0,75.0,536.0,316645.0
581,,,101401.0,316570.0,aggregator_agent,559.0,generation_agent_1,300675.0,110.0,536.0,316680.0
582,,,101402.0,316597.0,aggregator_agent,559.0,generation_agent_1,300702.0,117.0,46.0,316714.0
583,,,101403.0,628908.0,aggregator_agent,885.0,generation_agent_1,600922.0,49.0,536.0,628957.0
584,,,101403.0,628908.0,aggregator_agent,885.0,generation_agent_1,600922.0,83.0,349.0,628991.0
585,,,101404.0,628942.0,aggregator_agent,885.0,generation_agent_1,600956.0,61.0,536.0,629003.0
586,,,101404.0,628942.0,aggregator_agent,885.0,generation_agent_1,600956.0,95.0,349.0,629037.0
587,,,101405.0,912850.0,aggregator_agent,284.0,generation_agent_1,901148.0,47.0,284.0,912897.0
588,,,101406.0,1203623.0,aggregator_agent,552.0,generation_agent_1,1201418.0,75.0,536.0,1203698.0
589,,,101406.0,1203623.0,aggregator_agent,552.0,generation_agent_1,1201418.0,110.0,536.0,1203733.0
590,,,101407.0,1203650.0,aggregator_agent,552.0,generation_agent_1,1201445.0,111.0,32.0,1203761.0
591,,,101408.0,1528805.0,aggregator_agent,431.0,generation_agent_1,1501607.0,47.0,431.0,1528852.0
592,,,101409.0,1826291.0,aggregator_agent,863.0,generation_agent_1,1801919.0,49.0,536.0,1826340.0
593,,,101409.0,1826291.0,aggregator_agent,863.0,generation_agent_1,1801919.0,83.0,327.0,1826374.0
594,,,101410.0,1826326.0,aggregator_agent,863.0,generation_agent_1,1801954.0,60.0,536.0,1826386.0
595,,,101410.0,1826326.0,aggregator_agent,863.0,generation_agent_1,1801954.0,94.0,327.0,1826420.0
596,,,101411.0,2120021.0,aggregator_agent,977.0,generation_agent_1,2101990.0,49.0,536.0,2120070.0
597,,,101411.0,2120021.0,aggregator_agent,977.0,generation_agent_1,2101990.0,83.0,441.0,2120104.0
598,,,101412.0,2120054.0,aggregator_agent,977.0,generation_agent_1,2102023.0,62.0,536.0,2120116.0
599,,,101412.0,2120054.0,aggregator_agent,977.0,generation_agent_1,2102023.0,96.0,441.0,2120150.0
600,,,101413.0,2411441.0,aggregator_agent,479.0,generation_agent_1,2402229.0,47.0,479.0,2411488.0
601,,,101414.0,2723161.0,aggregator_agent,342.0,generation_agent_1,2702411.0,47.0,342.0,2723208.0
602,,,101415.0,3010312.0,aggregator_agent,842.0,generation_agent_1,3002569.0,49.0,536.0,3010361.0
603,,,101415.0,3010312.0,aggregator_agent,842.0,generation_agent_1,3002569.0,83.0,306.0,3010395.0
604,,,101416.0,3010356.0,aggregator_agent,842.0,generation_agent_1,3002613.0,52.0,536.0,3010408.0
605,,,101416.0,3010356.0,aggregator_agent,842.0,generation_agent_1,3002613.0,86.0,306.0,3010442.0
606,,,101417.0,3310632.0,aggregator_agent,724.0,generation_agent_1,3302869.0,49.0,536.0,3310681.0
607,,,101417.0,3310632.0,aggregator_agent,724.0,generation_agent_1,3302869.0,83.0,188.0,3310715.0
608,,,101418.0,3310665.0,aggregator_agent,724.0,generation_agent_1,3302902.0,62.0,536.0,3310727.0
609,,,101418.0,3310665.0,aggregator_agent,724.0,generation_agent_1,3302902.0,96.0,188.0,3310761.0
610,,,101500.0,28601.0,aggregator_agent,381.0,generation_agent_2,501.0,47.0,381.0,28648.0
611,,,101501.0,315505.0,aggregator_agent,308.0,generation_agent_2,300697.0,47.0,308.0,315552.0
612,,,101502.0,619580.0,aggregator_agent,791.0,generation_agent_2,600933.0,49.0,536.0,619629.0
613,,,101502.0,619580.0,aggregator_agent,791.0,generation_agent_2,600933.0,83.0,255.0,619663.0
614,,,101503.0,619625.0,aggregator_agent,791.0,generation_agent_2,600978.0,51.0,536.0,619676.0
615,,,101503.0,619625.0,aggregator_agent,791.0,generation_agent_2,600978.0,85.0,255.0,619710.0
616,,,101504.0,912823.0,aggregator_agent,327.0,generation_agent_2,901159.0,47.0,327.0,912870.0
617,,,101505.0,1230344.0,aggregator_agent,800.0,generation_agent_2,1201474.0,49.0,536.0,1230393.0
618,,,101505.0,1230344.0,aggregator_agent,800.0,generation_agent_2,1201474.0,83.0,264.0,1230427.0
619,,,101506.0,1230378.0,aggregator_agent,800.0,generation_agent_2,1201508.0,62.0,536.0,1230440.0
620,,,101506.0,1230378.0,aggregator_agent,800.0,generation_agent_2,1201508.0,96.0,264.0,1230474.0
621,,,101507.0,1523909.0,aggregator_agent,833.0,generation_agent_2,1501619.0,49.0,536.0,1523958.0
622,,,101507.0,1523909.0,aggregator_agent,833.0,generation_agent_2,1501619.0,83.0,297.0,1523992.0
623,,,101508.0,1523943.0,aggregator_agent,833.0,generation_agent_2,1501653.0,62.0,536.0,1524005.0
624,,,101508.0,1523943.0,aggregator_agent,833.0,generation_agent_2,1501653.0,96.0,297.0,1524039.0
625,,,101509.0,1827712.0,aggregator_agent,553.0,generation_agent_2,1801930.0,49.0,536.0,1827761.0
626,,,101509.0,1827712.0,aggregator_agent,553.0,generation_agent_2,1801930.0,77.0,17.0,1827789.0
627,,,101510.0,1827747.0,aggregator_agent,553.0,generation_agent_2,1801965.0,56.0,536.0,1827803.0
628,,,101510.0,1827747.0,aggregator_agent,553.0,generation_agent_2,1801965.0,84.0,17.0,1827831.0
629,,,101511.0,2115865.0,aggregator_agent,595.0,generation_agent_2,2102001.0,49.0,536.0,2115914.0
630,,,101511.0,2115865.0,aggregator_agent,595.0,generation_agent_2,2102001.0,83.0,59.0,2115948.0
631,,,101512.0,2115900.0,aggregator_agent,595.0,generation_agent_2,2102036.0,61.0,536.0,2115961.0
632,,,101512.0,2115900.0,aggregator_agent,595.0,generation_agent_2,2102036.0,95.0,59.0,2115995.0
633,,,101513.0,2408691.0,aggregator_agent,485.0,generation_agent_2,2402240.0,48.0,485.0,2408739.0
634,,,101514.0,2717218.0,aggregator_agent,343.0,generation_agent_2,2702458.0,47.0,343.0,2717265.0
635,,,101515.0,3023298.0,aggregator_agent,972.0,generation_agent_2,3002580.0,49.0,536.0,3023347.0
636,,,101515.0,3023298.0,aggregator_agent,972.0,generation_agent_2,3002580.0,83.0,436.0,3023381.0
637,,,101516.0,3023343.0,aggregator_agent,972.0,generation_agent_2,3002625.0,51.0,536.0,3023394.0
638,,,101516.0,3023343.0,aggregator_agent,972.0,generation_agent_2,3002625.0,85.0,436.0,3023428.0
639,,,101517.0,3308819.0,aggregator_agent,701.0,generation_agent_2,3302891.0,49.0,536.0,3308868.0
640,,,101517.0,3308819.0,aggregator_agent,701.0,generation_agent_2,3302891.0,83.0,165.0,3308902.0
641,,,101518.0,3308854.0,aggregator_agent,701.0,generation_agent_2,3302926.0,61.0,536.0,3308915.0
642,,,101518.0,3308854.0,aggregator_agent,701.0,generation_agent_2,3302926.0,95.0,165.0,3308949.0
643,,,101600.0,16439.0,aggregator_agent,470.0,generation_agent_3,512.0,47.0,470.0,16486.0
644,,,101601.0,329577.0,aggregator_agent,878.0,generation_agent_3,300721.0,49.0,536.0,329626.0
645,,,101601.0,329577.0,aggregator_agent,878.0,generation_agent_3,300721.0,83.0,342.0,329660.0
646,,,101602.0,329611.0,aggregator_agent,878.0,generation_agent_3,300755.0,61.0,536.0,329672.0
647,,,101602.0,329611.0,aggregator_agent,878.0,generation_agent_3,300755.0,95.0,342.0,329706.0
648,,,101603.0,630611.0,aggregator_agent,886.0,generation_agent_3,600991.0,49.0,536.0,630660.0
649,,,101603.0,630611.0,aggregator_agent,886.0,generation_agent_3,600991.0,83.0,350.0,630694.0
650,,,101604.0,630645.0,aggregator_agent,886.0,generation_agent_3,601025.0,61.0,536.0,630706.0
651,,,101604.0,630645.0,aggregator_agent,886.0,generation_agent_3,601025.0,95.0,350.0,630740.0
652,,,101605.0,903465.0,aggregator_agent,606.0,generation_agent_3,901215.0,49.0,536.0,903514.0
653,,,101605.0,903465.0,aggregator_agent,606.0,generation_agent_3,901215.0,83.0,70.0,903548.0
654,,,101606.0,903499.0,aggregator_agent,606.0,generation_agent_3,901249.0,61.0,536.0,903560.0
655,,,101606.0,903499.0,aggregator_agent,606.0,generation_agent_3,901249.0,95.0,70.0,903594.0
656,,,101607.0,1229439.0,aggregator_agent,745.0,generation_agent_3,1201485.0,49.0,536.0,1229488.0
657,,,101607.0,1229439.0,aggregator_agent,745.0,generation_agent_3,1201485.0,83.0,209.0,1229522.0
658,,,101608.0,1229484.0,aggregator_agent,745.0,generation_agent_3,1201530.0,50.0,536.0,1229534.0
659,,,101608.0,1229484.0,aggregator_agent,745.0,generation_agent_3,1201530.0,84.0,209.0,1229568.0
660,,,101609.0,1516087.0,aggregator_agent,718.0,generation_agent_3,1501687.0,49.0,536.0,1516136.0
661,,,101609.0,1516087.0,aggregator_agent,718.0,generation_agent_3,1501687.0,83.0,182.0,1516170.0
662,,,101610.0,1516121.0,aggregator_agent,718.0,generation_agent_3,1501721.0,61.0,536.0,1516182.0
663,,,101610.0,1516121.0,aggregator_agent,718.0,generation_agent_3,1501721.0,95.0,182.0,1516216.0
664,,,101611.0,1824175.0,aggregator_agent,269.0,generation_agent_3,1801940.0,47.0,269.0,1824222.0
665,,,101612.0,2124099.0,aggregator_agent,449.0,generation_agent_3,2102079.0,47.0,449.0,2124146.0
666,,,101613.0,2403608.0,aggregator_agent,333.0,generation_agent_3,2402285.0,47.0,333.0,2403655.0
667,,,101614.0,2718690.0,aggregator_agent,940.0,generation_agent_3,2702503.0,49.0,536.0,2718739.0
668,,,101614.0,2718690.0,aggregator_agent,940.0,generation_agent_3,2702503.0,83.0,404.0,2718773.0
669,,,101615.0,2718725.0,aggregator_agent,940.0,generation_agent_3,2702538.0,60.0,536.0,2718785.0
670,,,101615.0,2718725.0,aggregator_agent,940.0,generation_agent_3,2702538.0,94.0,404.0,2718819.0
671,,,101616.0,3031484.0,aggregator_agent,966.0,generation_agent_3,3002649.0,49.0,536.0,3031533.0
672,,,101616.0,3031484.0,aggregator_agent,966.0,generation_agent_3,3002649.0,83.0,430.0,3031567.0
673,,,101617.0,3031518.0,aggregator_agent,966.0,generation_agent_3,3002683.0,61.0,536.0,3031579.0
674,,,101617.0,3031518.0,aggregator_agent,966.0,generation_agent_3,3002683.0,95.0,430.0,3031613.0
675,,,101618.0,3327160.0,aggregator_agent,522.0,generation_agent_3,3302948.0,48.0,522.0,3327208.0
