,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1084,,,100514.0,301666.0,aggregator_agent,724.0,household_agent_5,300873.0,72.0,536.0,301738.0
1085,,,100514.0,301666.0,aggregator_agent,724.0,household_agent_5,300873.0,106.0,188.0,301772.0
1086,,,100515.0,301704.0,aggregator_agent,724.0,household_agent_5,300911.0,112.0,297.0,301816.0
1087,,,100516.0,301499.0,aggregator_agent,742.0,household_agent_5,300953.0,55.0,536.0,301554.0
1088,,,100516.0,301499.0,aggregator_agent,742.0,household_agent_5,300953.0,91.0,206.0,301590.0
1089,,,100517.0,301531.0,aggregator_agent,742.0,household_agent_5,300985.0,98.0,536.0,301629.0
1090,,,100517.0,301531.0,aggregator_agent,742.0,household_agent_5,300985.0,131.0,536.0,301662.0
1091,,,100518.0,601769.0,aggregator_agent,752.0,household_agent_5,601197.0,52.0,536.0,601821.0
1092,,,100518.0,601769.0,aggregator_agent,752.0,household_agent_5,601197.0,88.0,216.0,601857.0
1093,,,100519.0,601813.0,aggregator_agent,752.0,household_agent_5,601241.0,47.0,536.0,601860.0
1094,,,100519.0,601813.0,aggregator_agent,752.0,household_agent_5,601241.0,86.0,216.0,601899.0
1095,,,100520.0,601971.0,aggregator_agent,513.0,household_agent_5,601243.0,67.0,513.0,602038.0
1096,,,100522.0,601655.0,aggregator_agent,822.0,household_agent_5,601434.0,46.0,536.0,601701.0
1097,,,100522.0,601655.0,aggregator_agent,822.0,household_agent_5,601434.0,78.0,286.0,601733.0
1098,,,100523.0,601991.0,aggregator_agent,618.0,household_agent_5,601435.0,79.0,536.0,602070.0
1099,,,100523.0,601991.0,aggregator_agent,618.0,household_agent_5,601435.0,113.0,82.0,602104.0
1100,,,100524.0,601688.0,aggregator_agent,822.0,household_agent_5,601467.0,60.0,536.0,601748.0
1101,,,100524.0,601688.0,aggregator_agent,822.0,household_agent_5,601467.0,93.0,286.0,601781.0
1102,,,100525.0,602025.0,aggregator_agent,618.0,household_agent_5,601469.0,58.0,536.0,602083.0
1103,,,100525.0,602025.0,aggregator_agent,618.0,household_agent_5,601469.0,84.0,82.0,602109.0
1104,,,100526.0,902158.0,aggregator_agent,390.0,household_agent_5,901571.0,45.0,390.0,902203.0
1105,,,100527.0,901746.0,aggregator_agent,633.0,household_agent_5,901605.0,68.0,536.0,901814.0
1106,,,100527.0,901746.0,aggregator_agent,633.0,household_agent_5,901605.0,100.0,97.0,901846.0
1107,,,100529.0,902024.0,aggregator_agent,873.0,household_agent_5,901642.0,50.0,536.0,902074.0
1108,,,100529.0,902024.0,aggregator_agent,873.0,household_agent_5,901642.0,84.0,337.0,902108.0
1109,,,100530.0,902383.0,aggregator_agent,844.0,household_agent_5,901642.0,70.0,536.0,902453.0
1110,,,100530.0,902383.0,aggregator_agent,844.0,household_agent_5,901642.0,104.0,308.0,902487.0
1111,,,100531.0,902059.0,aggregator_agent,873.0,household_agent_5,901677.0,62.0,536.0,902121.0
1112,,,100531.0,902059.0,aggregator_agent,873.0,household_agent_5,901677.0,95.0,337.0,902154.0
1113,,,100532.0,902347.0,aggregator_agent,796.0,household_agent_5,901717.0,59.0,536.0,902406.0
1114,,,100532.0,902347.0,aggregator_agent,796.0,household_agent_5,901717.0,93.0,260.0,902440.0
1115,,,100533.0,902375.0,aggregator_agent,796.0,household_agent_5,901745.0,56.0,536.0,902431.0
1116,,,100533.0,902375.0,aggregator_agent,796.0,household_agent_5,901745.0,90.0,260.0,902465.0
1117,,,100534.0,1202401.0,aggregator_agent,886.0,household_agent_5,1201821.0,48.0,536.0,1202449.0
1118,,,100534.0,1202401.0,aggregator_agent,886.0,household_agent_5,1201821.0,82.0,350.0,1202483.0
1119,,,100535.0,1202446.0,aggregator_agent,886.0,household_agent_5,1201866.0,47.0,536.0,1202493.0
1120,,,100535.0,1202446.0,aggregator_agent,886.0,household_agent_5,1201866.0,81.0,350.0,1202527.0
1121,,,100536.0,1202568.0,aggregator_agent,391.0,household_agent_5,1201878.0,47.0,391.0,1202615.0
1122,,,100537.0,1202783.0,aggregator_agent,585.0,household_agent_5,1201910.0,48.0,536.0,1202831.0
1123,,,100537.0,1202783.0,aggregator_agent,585.0,household_agent_5,1201910.0,82.0,49.0,1202865.0
1124,,,100538.0,1202159.0,aggregator_agent,670.0,household_agent_5,1201923.0,48.0,536.0,1202207.0
1125,,,100538.0,1202159.0,aggregator_agent,670.0,household_agent_5,1201923.0,79.0,134.0,1202238.0
1126,,,100539.0,1202193.0,aggregator_agent,670.0,household_agent_5,1201957.0,57.0,536.0,1202250.0
1127,,,100539.0,1202193.0,aggregator_agent,670.0,household_agent_5,1201957.0,90.0,134.0,1202283.0
1128,,,100540.0,1202874.0,aggregator_agent,410.0,household_agent_5,1201968.0,52.0,410.0,1202926.0
1129,,,100541.0,1502845.0,aggregator_agent,728.0,household_agent_5,1502155.0,129.0,495.0,1502974.0
1130,,,100542.0,1502882.0,aggregator_agent,728.0,household_agent_5,1502192.0,68.0,536.0,1502950.0
1131,,,100542.0,1502882.0,aggregator_agent,728.0,household_agent_5,1502192.0,102.0,192.0,1502984.0
1132,,,100543.0,1502482.0,aggregator_agent,707.0,household_agent_5,1502232.0,52.0,536.0,1502534.0
1133,,,100543.0,1502482.0,aggregator_agent,707.0,household_agent_5,1502232.0,83.0,171.0,1502565.0
1134,,,100544.0,1502515.0,aggregator_agent,707.0,household_agent_5,1502265.0,54.0,536.0,1502569.0
1135,,,100544.0,1502515.0,aggregator_agent,707.0,household_agent_5,1502265.0,84.0,171.0,1502599.0
1136,,,100545.0,1502807.0,aggregator_agent,502.0,household_agent_5,1502297.0,115.0,269.0,1502922.0
1137,,,100546.0,1503155.0,aggregator_agent,375.0,household_agent_5,1502341.0,48.0,375.0,1503203.0
1138,,,100547.0,1502805.0,aggregator_agent,839.0,household_agent_5,1502410.0,51.0,536.0,1502856.0
1139,,,100547.0,1502805.0,aggregator_agent,839.0,household_agent_5,1502410.0,84.0,536.0,1502889.0
1140,,,100548.0,1502837.0,aggregator_agent,839.0,household_agent_5,1502442.0,65.0,536.0,1502902.0
1141,,,100548.0,1502837.0,aggregator_agent,839.0,household_agent_5,1502442.0,102.0,536.0,1502939.0
1142,,,100549.0,1802913.0,aggregator_agent,717.0,household_agent_5,1802722.0,80.0,536.0,1802993.0
1143,,,100549.0,1802913.0,aggregator_agent,717.0,household_agent_5,1802722.0,113.0,536.0,1803026.0
1144,,,100550.0,1802948.0,aggregator_agent,717.0,household_agent_5,1802757.0,113.0,362.0,1803061.0
1145,,,100551.0,1803593.0,aggregator_agent,550.0,household_agent_5,1802789.0,55.0,536.0,1803648.0
1146,,,100551.0,1803593.0,aggregator_agent,550.0,household_agent_5,1802789.0,83.0,14.0,1803676.0
1147,,,100552.0,1803719.0,aggregator_agent,734.0,household_agent_5,1802839.0,49.0,536.0,1803768.0
1148,,,100552.0,1803719.0,aggregator_agent,734.0,household_agent_5,1802839.0,83.0,198.0,1803802.0
1149,,,100553.0,1803766.0,aggregator_agent,734.0,household_agent_5,1802886.0,83.0,536.0,1803849.0
1150,,,100553.0,1803766.0,aggregator_agent,734.0,household_agent_5,1802886.0,117.0,198.0,1803883.0
1151,,,100554.0,1803747.0,aggregator_agent,220.0,household_agent_5,1802897.0,66.0,220.0,1803813.0
1152,,,100555.0,1803333.0,aggregator_agent,672.0,household_agent_5,1802953.0,50.0,536.0,1803383.0
1153,,,100555.0,1803333.0,aggregator_agent,672.0,household_agent_5,1802953.0,81.0,136.0,1803414.0
1154,,,100556.0,2104113.0,aggregator_agent,769.0,household_agent_5,2103142.0,49.0,536.0,2104162.0
1155,,,100556.0,2104113.0,aggregator_agent,769.0,household_agent_5,2103142.0,80.0,233.0,2104193.0
1156,,,100557.0,2104146.0,aggregator_agent,769.0,household_agent_5,2103175.0,60.0,536.0,2104206.0
1157,,,100557.0,2104146.0,aggregator_agent,769.0,household_agent_5,2103175.0,93.0,233.0,2104239.0
1158,,,100558.0,2103852.0,aggregator_agent,964.0,household_agent_5,2103177.0,47.0,536.0,2103899.0
1159,,,100558.0,2103852.0,aggregator_agent,964.0,household_agent_5,2103177.0,79.0,428.0,2103931.0
1160,,,100559.0,2103884.0,aggregator_agent,964.0,household_agent_5,2103209.0,53.0,536.0,2103937.0
1161,,,100559.0,2103884.0,aggregator_agent,964.0,household_agent_5,2103209.0,88.0,536.0,2103972.0
1162,,,100560.0,2103603.0,aggregator_agent,869.0,household_agent_5,2103234.0,45.0,536.0,2103648.0
1163,,,100560.0,2103603.0,aggregator_agent,869.0,household_agent_5,2103234.0,78.0,333.0,2103681.0
1164,,,100561.0,2103634.0,aggregator_agent,869.0,household_agent_5,2103265.0,60.0,536.0,2103694.0
1165,,,100561.0,2103634.0,aggregator_agent,869.0,household_agent_5,2103265.0,93.0,333.0,2103727.0
1166,,,100562.0,2104031.0,aggregator_agent,280.0,household_agent_5,2103303.0,48.0,280.0,2104079.0
1167,,,100563.0,2103888.0,aggregator_agent,523.0,household_agent_5,2103373.0,118.0,415.0,2104006.0
1168,,,100564.0,2404233.0,aggregator_agent,832.0,household_agent_5,2403423.0,91.0,536.0,2404324.0
1169,,,100564.0,2404233.0,aggregator_agent,832.0,household_agent_5,2403423.0,126.0,536.0,2404359.0
1170,,,100565.0,2404265.0,aggregator_agent,832.0,household_agent_5,2403455.0,97.0,536.0,2404362.0
1171,,,100565.0,2404265.0,aggregator_agent,832.0,household_agent_5,2403455.0,128.0,56.0,2404393.0
1172,,,100566.0,2404159.0,aggregator_agent,735.0,household_agent_5,2403511.0,45.0,536.0,2404204.0
1173,,,100566.0,2404159.0,aggregator_agent,735.0,household_agent_5,2403511.0,76.0,199.0,2404235.0
1174,,,100567.0,2404195.0,aggregator_agent,735.0,household_agent_5,2403547.0,54.0,536.0,2404249.0
1175,,,100567.0,2404195.0,aggregator_agent,735.0,household_agent_5,2403547.0,87.0,199.0,2404282.0
1176,,,100568.0,2404472.0,aggregator_agent,849.0,household_agent_5,2403591.0,50.0,536.0,2404522.0
1177,,,100568.0,2404472.0,aggregator_agent,849.0,household_agent_5,2403591.0,84.0,313.0,2404556.0
1178,,,100569.0,2403763.0,aggregator_agent,802.0,household_agent_5,2403592.0,49.0,536.0,2403812.0
1179,,,100569.0,2403763.0,aggregator_agent,802.0,household_agent_5,2403592.0,82.0,266.0,2403845.0
1180,,,100570.0,2404519.0,aggregator_agent,849.0,household_agent_5,2403638.0,49.0,536.0,2404568.0
1181,,,100570.0,2404519.0,aggregator_agent,849.0,household_agent_5,2403638.0,83.0,313.0,2404602.0
1182,,,100571.0,2403833.0,aggregator_agent,872.0,household_agent_5,2403639.0,69.0,536.0,2403902.0
1183,,,100571.0,2403833.0,aggregator_agent,872.0,household_agent_5,2403639.0,107.0,536.0,2403940.0
1184,,,100572.0,2403857.0,aggregator_agent,872.0,household_agent_5,2403663.0,84.0,536.0,2403941.0
1185,,,100572.0,2403857.0,aggregator_agent,872.0,household_agent_5,2403663.0,116.0,136.0,2403973.0
1186,,,100573.0,2704386.0,aggregator_agent,243.0,household_agent_5,2703789.0,49.0,243.0,2704435.0
1187,,,100574.0,2704081.0,aggregator_agent,811.0,household_agent_5,2703867.0,49.0,536.0,2704130.0
1188,,,100574.0,2704081.0,aggregator_agent,811.0,household_agent_5,2703867.0,82.0,275.0,2704163.0
1189,,,100575.0,2704114.0,aggregator_agent,811.0,household_agent_5,2703900.0,51.0,536.0,2704165.0
1190,,,100575.0,2704114.0,aggregator_agent,811.0,household_agent_5,2703900.0,86.0,275.0,2704200.0
1191,,,100576.0,2704286.0,aggregator_agent,618.0,household_agent_5,2703934.0,50.0,536.0,2704336.0
1192,,,100576.0,2704286.0,aggregator_agent,618.0,household_agent_5,2703934.0,82.0,82.0,2704368.0
1193,,,100577.0,2704319.0,aggregator_agent,618.0,household_agent_5,2703967.0,67.0,536.0,2704386.0
1194,,,100577.0,2704319.0,aggregator_agent,618.0,household_agent_5,2703967.0,97.0,443.0,2704416.0
1195,,,100578.0,2704156.0,aggregator_agent,748.0,household_agent_5,2703969.0,47.0,536.0,2704203.0
1196,,,100578.0,2704156.0,aggregator_agent,748.0,household_agent_5,2703969.0,78.0,212.0,2704234.0
1197,,,100580.0,3004386.0,aggregator_agent,945.0,household_agent_5,3004199.0,47.0,536.0,3004433.0
1198,,,100580.0,3004386.0,aggregator_agent,945.0,household_agent_5,3004199.0,91.0,409.0,3004477.0
1199,,,100581.0,3004430.0,aggregator_agent,945.0,household_agent_5,3004243.0,50.0,536.0,3004480.0
1200,,,100581.0,3004430.0,aggregator_agent,945.0,household_agent_5,3004243.0,91.0,409.0,3004521.0
1201,,,100582.0,3004689.0,aggregator_agent,319.0,household_agent_5,3004244.0,45.0,319.0,3004734.0
1202,,,100583.0,3004849.0,aggregator_agent,780.0,household_agent_5,3004300.0,49.0,536.0,3004898.0
1203,,,100583.0,3004849.0,aggregator_agent,780.0,household_agent_5,3004300.0,80.0,244.0,3004929.0
1204,,,100584.0,3004881.0,aggregator_agent,780.0,household_agent_5,3004332.0,61.0,536.0,3004942.0
1205,,,100584.0,3004881.0,aggregator_agent,780.0,household_agent_5,3004332.0,95.0,244.0,3004976.0
1206,,,100585.0,3005283.0,aggregator_agent,437.0,household_agent_5,3004378.0,48.0,437.0,3005331.0
1207,,,100586.0,3005433.0,aggregator_agent,509.0,household_agent_5,3004457.0,47.0,509.0,3005480.0
1208,,,100587.0,3305108.0,aggregator_agent,553.0,household_agent_5,3304694.0,49.0,536.0,3305157.0
1209,,,100587.0,3305108.0,aggregator_agent,553.0,household_agent_5,3304694.0,75.0,17.0,3305183.0
1210,,,100588.0,3305141.0,aggregator_agent,553.0,household_agent_5,3304727.0,56.0,536.0,3305197.0
1211,,,100588.0,3305141.0,aggregator_agent,553.0,household_agent_5,3304727.0,82.0,17.0,3305223.0
1212,,,100589.0,3305411.0,aggregator_agent,602.0,household_agent_5,3304771.0,45.0,536.0,3305456.0
1213,,,100589.0,3305411.0,aggregator_agent,602.0,household_agent_5,3304771.0,76.0,66.0,3305487.0
1214,,,100590.0,3304946.0,aggregator_agent,421.0,household_agent_5,3304781.0,45.0,421.0,3304991.0
1215,,,100591.0,3305856.0,aggregator_agent,339.0,household_agent_5,3304931.0,46.0,339.0,3305902.0
1216,,,100592.0,3305327.0,aggregator_agent,540.0,household_agent_5,3304933.0,47.0,536.0,3305374.0
1217,,,100592.0,3305327.0,aggregator_agent,540.0,household_agent_5,3304933.0,71.0,4.0,3305398.0
1218,,,100593.0,3305360.0,aggregator_agent,540.0,household_agent_5,3304966.0,46.0,536.0,3305406.0
1219,,,100593.0,3305360.0,aggregator_agent,540.0,household_agent_5,3304966.0,72.0,4.0,3305432.0
1220,,,100600.0,706.0,aggregator_agent,294.0,household_agent_6,294.0,56.0,294.0,762.0
1221,,,100601.0,1094.0,aggregator_agent,305.0,household_agent_6,338.0,50.0,305.0,1144.0
1222,,,100602.0,686.0,aggregator_agent,890.0,household_agent_6,418.0,65.0,536.0,751.0
1223,,,100602.0,686.0,aggregator_agent,890.0,household_agent_6,418.0,98.0,354.0,784.0
1224,,,100603.0,718.0,aggregator_agent,890.0,household_agent_6,450.0,79.0,536.0,797.0
1225,,,100603.0,718.0,aggregator_agent,890.0,household_agent_6,450.0,114.0,354.0,832.0
1226,,,100604.0,1273.0,aggregator_agent,649.0,household_agent_6,485.0,49.0,536.0,1322.0
1227,,,100604.0,1273.0,aggregator_agent,649.0,household_agent_6,485.0,83.0,113.0,1356.0
1228,,,100605.0,1305.0,aggregator_agent,649.0,household_agent_6,517.0,64.0,536.0,1369.0
1229,,,100605.0,1305.0,aggregator_agent,649.0,household_agent_6,517.0,98.0,113.0,1403.0
1230,,,100606.0,1034.0,aggregator_agent,721.0,household_agent_6,575.0,55.0,536.0,1089.0
1231,,,100606.0,1034.0,aggregator_agent,721.0,household_agent_6,575.0,89.0,185.0,1123.0
1232,,,100607.0,1099.0,aggregator_agent,721.0,household_agent_6,640.0,81.0,536.0,1180.0
1233,,,100607.0,1099.0,aggregator_agent,721.0,household_agent_6,640.0,115.0,185.0,1214.0
1234,,,100608.0,301451.0,aggregator_agent,414.0,household_agent_6,300793.0,50.0,414.0,301501.0
1235,,,100609.0,301053.0,aggregator_agent,611.0,household_agent_6,300839.0,47.0,536.0,301100.0
1236,,,100609.0,301053.0,aggregator_agent,611.0,household_agent_6,300839.0,81.0,75.0,301134.0
1237,,,100610.0,301302.0,aggregator_agent,686.0,household_agent_6,300840.0,51.0,536.0,301353.0
1238,,,100610.0,301302.0,aggregator_agent,686.0,household_agent_6,300840.0,84.0,150.0,301386.0
1239,,,100611.0,301097.0,aggregator_agent,611.0,household_agent_6,300883.0,50.0,536.0,301147.0
1240,,,100611.0,301097.0,aggregator_agent,611.0,household_agent_6,300883.0,86.0,75.0,301183.0
1241,,,100612.0,301345.0,aggregator_agent,686.0,household_agent_6,300883.0,53.0,536.0,301398.0
1242,,,100612.0,301345.0,aggregator_agent,686.0,household_agent_6,300883.0,86.0,150.0,301431.0
1243,,,100613.0,301148.0,aggregator_agent,450.0,household_agent_6,300884.0,45.0,450.0,301193.0
1244,,,100614.0,301830.0,aggregator_agent,682.0,household_agent_6,300986.0,49.0,536.0,301879.0
1245,,,100614.0,301830.0,aggregator_agent,682.0,household_agent_6,300986.0,83.0,146.0,301913.0
1246,,,100615.0,301875.0,aggregator_agent,682.0,household_agent_6,301031.0,50.0,536.0,301925.0
1247,,,100615.0,301875.0,aggregator_agent,682.0,household_agent_6,301031.0,84.0,146.0,301959.0
1248,,,100616.0,601722.0,aggregator_agent,241.0,household_agent_6,601208.0,60.0,241.0,601782.0
1249,,,100617.0,601700.0,aggregator_agent,647.0,household_agent_6,601270.0,72.0,536.0,601772.0
1250,,,100617.0,601700.0,aggregator_agent,647.0,household_agent_6,601270.0,103.0,111.0,601803.0
1251,,,100618.0,601732.0,aggregator_agent,647.0,household_agent_6,601302.0,83.0,536.0,601815.0
1252,,,100618.0,601732.0,aggregator_agent,647.0,household_agent_6,601302.0,112.0,111.0,601844.0
1253,,,100619.0,601798.0,aggregator_agent,537.0,household_agent_6,601310.0,71.0,536.0,601869.0
1254,,,100619.0,601798.0,aggregator_agent,537.0,household_agent_6,601310.0,106.0,536.0,601904.0
1255,,,100620.0,601825.0,aggregator_agent,537.0,household_agent_6,601337.0,107.0,2.0,601932.0
1256,,,100621.0,602012.0,aggregator_agent,803.0,household_agent_6,601446.0,48.0,536.0,602060.0
1257,,,100621.0,602012.0,aggregator_agent,803.0,household_agent_6,601446.0,79.0,267.0,602091.0
1258,,,100622.0,602106.0,aggregator_agent,350.0,household_agent_6,601479.0,48.0,350.0,602154.0
1259,,,100623.0,602046.0,aggregator_agent,803.0,household_agent_6,601480.0,57.0,536.0,602103.0
1260,,,100623.0,602046.0,aggregator_agent,803.0,household_agent_6,601480.0,90.0,267.0,602136.0
1261,,,100624.0,902327.0,aggregator_agent,343.0,household_agent_6,901582.0,47.0,343.0,902374.0
1262,,,100625.0,902526.0,aggregator_agent,959.0,household_agent_6,901617.0,51.0,536.0,902577.0
1263,,,100625.0,902526.0,aggregator_agent,959.0,household_agent_6,901617.0,86.0,536.0,902612.0
1264,,,100626.0,902528.0,aggregator_agent,959.0,household_agent_6,901619.0,87.0,536.0,902615.0
1265,,,100626.0,902528.0,aggregator_agent,959.0,household_agent_6,901619.0,118.0,310.0,902646.0
1266,,,100627.0,901788.0,aggregator_agent,796.0,household_agent_6,901654.0,50.0,536.0,901838.0
1267,,,100627.0,901788.0,aggregator_agent,796.0,household_agent_6,901654.0,81.0,260.0,901869.0
1268,,,100628.0,902640.0,aggregator_agent,537.0,household_agent_6,901654.0,90.0,536.0,902730.0
1269,,,100628.0,902640.0,aggregator_agent,537.0,household_agent_6,901654.0,124.0,536.0,902764.0
1270,,,100629.0,901822.0,aggregator_agent,796.0,household_agent_6,901688.0,59.0,536.0,901881.0
1271,,,100629.0,901822.0,aggregator_agent,796.0,household_agent_6,901688.0,92.0,260.0,901914.0
1272,,,100630.0,902607.0,aggregator_agent,702.0,household_agent_6,901734.0,52.0,536.0,902659.0
1273,,,100630.0,902607.0,aggregator_agent,702.0,household_agent_6,901734.0,85.0,166.0,902692.0
1274,,,100631.0,902675.0,aggregator_agent,702.0,household_agent_6,901802.0,123.0,167.0,902798.0
1275,,,100632.0,1202239.0,aggregator_agent,607.0,household_agent_6,1201833.0,119.0,346.0,1202358.0
1276,,,100633.0,1202339.0,aggregator_agent,607.0,household_agent_6,1201933.0,56.0,536.0,1202395.0
1277,,,100633.0,1202339.0,aggregator_agent,607.0,household_agent_6,1201933.0,88.0,71.0,1202427.0
1278,,,100634.0,1202638.0,aggregator_agent,866.0,household_agent_6,1201981.0,49.0,536.0,1202687.0
1279,,,100634.0,1202638.0,aggregator_agent,866.0,household_agent_6,1201981.0,85.0,330.0,1202723.0
1280,,,100635.0,1202403.0,aggregator_agent,761.0,household_agent_6,1201987.0,51.0,536.0,1202454.0
1281,,,100635.0,1202403.0,aggregator_agent,761.0,household_agent_6,1201987.0,83.0,225.0,1202486.0
1282,,,100636.0,1202684.0,aggregator_agent,866.0,household_agent_6,1202027.0,50.0,536.0,1202734.0
1283,,,100636.0,1202684.0,aggregator_agent,866.0,household_agent_6,1202027.0,84.0,330.0,1202768.0
1284,,,100637.0,1202445.0,aggregator_agent,761.0,household_agent_6,1202029.0,54.0,536.0,1202499.0
1285,,,100637.0,1202445.0,aggregator_agent,761.0,household_agent_6,1202029.0,88.0,225.0,1202533.0
1286,,,100638.0,1202214.0,aggregator_agent,811.0,household_agent_6,1202075.0,76.0,536.0,1202290.0
1287,,,100638.0,1202214.0,aggregator_agent,811.0,household_agent_6,1202075.0,112.0,536.0,1202326.0
1288,,,100639.0,1502657.0,aggregator_agent,831.0,household_agent_6,1502177.0,49.0,536.0,1502706.0
1289,,,100639.0,1502657.0,aggregator_agent,831.0,household_agent_6,1502177.0,81.0,295.0,1502738.0
1290,,,100641.0,1502931.0,aggregator_agent,590.0,household_agent_6,1502243.0,49.0,536.0,1502980.0
1291,,,100641.0,1502931.0,aggregator_agent,590.0,household_agent_6,1502243.0,83.0,54.0,1503014.0
1292,,,100642.0,1502964.0,aggregator_agent,590.0,household_agent_6,1502276.0,62.0,536.0,1503026.0
1293,,,100642.0,1502964.0,aggregator_agent,590.0,household_agent_6,1502276.0,97.0,54.0,1503061.0
1294,,,100643.0,1502689.0,aggregator_agent,641.0,household_agent_6,1502308.0,62.0,536.0,1502751.0
1295,,,100643.0,1502689.0,aggregator_agent,641.0,household_agent_6,1502308.0,96.0,105.0,1502785.0
1296,,,100644.0,1502859.0,aggregator_agent,413.0,household_agent_6,1502352.0,46.0,413.0,1502905.0
1297,,,100645.0,1503361.0,aggregator_agent,357.0,household_agent_6,1502420.0,43.0,357.0,1503404.0
1298,,,100646.0,1803373.0,aggregator_agent,506.0,household_agent_6,1802733.0,49.0,506.0,1803422.0
1299,,,100647.0,1802973.0,aggregator_agent,715.0,household_agent_6,1802768.0,51.0,536.0,1803024.0
1300,,,100647.0,1802973.0,aggregator_agent,715.0,household_agent_6,1802768.0,81.0,179.0,1803054.0
1301,,,100648.0,1803021.0,aggregator_agent,715.0,household_agent_6,1802816.0,47.0,536.0,1803068.0
1302,,,100648.0,1803021.0,aggregator_agent,715.0,household_agent_6,1802816.0,78.0,179.0,1803099.0
1303,,,100649.0,1803855.0,aggregator_agent,369.0,household_agent_6,1802908.0,49.0,369.0,1803904.0
1304,,,100650.0,1803797.0,aggregator_agent,498.0,household_agent_6,1802910.0,47.0,498.0,1803844.0
1305,,,100651.0,1803244.0,aggregator_agent,384.0,household_agent_6,1802965.0,43.0,384.0,1803287.0
1306,,,100652.0,2103395.0,aggregator_agent,453.0,household_agent_6,2103152.0,68.0,453.0,2103463.0
1307,,,100653.0,2104007.0,aggregator_agent,991.0,household_agent_6,2103233.0,46.0,536.0,2104053.0
1308,,,100653.0,2104007.0,aggregator_agent,991.0,household_agent_6,2103233.0,77.0,455.0,2104084.0
1309,,,100654.0,2104056.0,aggregator_agent,991.0,household_agent_6,2103282.0,49.0,536.0,2104105.0
1310,,,100654.0,2104056.0,aggregator_agent,991.0,household_agent_6,2103282.0,85.0,455.0,2104141.0
1311,,,100655.0,2103858.0,aggregator_agent,698.0,household_agent_6,2103394.0,48.0,536.0,2103906.0
1312,,,100655.0,2103858.0,aggregator_agent,698.0,household_agent_6,2103394.0,80.0,162.0,2103938.0
1313,,,100656.0,2104350.0,aggregator_agent,873.0,household_agent_6,2103395.0,47.0,536.0,2104397.0
1314,,,100656.0,2104350.0,aggregator_agent,873.0,household_agent_6,2103395.0,82.0,337.0,2104432.0
1315,,,100657.0,2103892.0,aggregator_agent,698.0,household_agent_6,2103428.0,58.0,536.0,2103950.0
1316,,,100657.0,2103892.0,aggregator_agent,698.0,household_agent_6,2103428.0,93.0,162.0,2103985.0
1317,,,100658.0,2104405.0,aggregator_agent,873.0,household_agent_6,2103450.0,49.0,536.0,2104454.0
1318,,,100658.0,2104405.0,aggregator_agent,873.0,household_agent_6,2103450.0,83.0,337.0,2104488.0
1319,,,100659.0,2403929.0,aggregator_agent,502.0,household_agent_6,2403434.0,80.0,502.0,2404009.0
1320,,,100660.0,2403924.0,aggregator_agent,432.0,household_agent_6,2403522.0,51.0,432.0,2403975.0
1321,,,100661.0,2404318.0,aggregator_agent,842.0,household_agent_6,2403603.0,49.0,536.0,2404367.0
1322,,,100661.0,2404318.0,aggregator_agent,842.0,household_agent_6,2403603.0,83.0,306.0,2404401.0
1323,,,100662.0,2404368.0,aggregator_agent,842.0,household_agent_6,2403653.0,74.0,536.0,2404442.0
1324,,,100662.0,2404368.0,aggregator_agent,842.0,household_agent_6,2403653.0,110.0,536.0,2404478.0
1325,,,100663.0,2403771.0,aggregator_agent,584.0,household_agent_6,2403653.0,45.0,536.0,2403816.0
1326,,,100663.0,2403771.0,aggregator_agent,584.0,household_agent_6,2403653.0,80.0,48.0,2403851.0
1327,,,100664.0,2404386.0,aggregator_agent,448.0,household_agent_6,2403668.0,123.0,218.0,2404509.0
1328,,,100665.0,2403803.0,aggregator_agent,584.0,household_agent_6,2403685.0,59.0,536.0,2403862.0
1329,,,100665.0,2403803.0,aggregator_agent,584.0,household_agent_6,2403685.0,92.0,48.0,2403895.0
1330,,,100666.0,2703957.0,aggregator_agent,546.0,household_agent_6,2703801.0,114.0,536.0,2704071.0
1331,,,100666.0,2703957.0,aggregator_agent,546.0,household_agent_6,2703801.0,149.0,536.0,2704106.0
1332,,,100667.0,2703983.0,aggregator_agent,546.0,household_agent_6,2703827.0,152.0,20.0,2704135.0
1333,,,100668.0,2704710.0,aggregator_agent,464.0,household_agent_6,2703878.0,45.0,464.0,2704755.0
1334,,,100669.0,2704541.0,aggregator_agent,429.0,household_agent_6,2703979.0,45.0,429.0,2704586.0
1335,,,100670.0,2704321.0,aggregator_agent,851.0,household_agent_6,2704016.0,72.0,536.0,2704393.0
1336,,,100670.0,2704321.0,aggregator_agent,851.0,household_agent_6,2704016.0,107.0,536.0,2704428.0
1337,,,100671.0,2704322.0,aggregator_agent,851.0,household_agent_6,2704017.0,109.0,536.0,2704431.0
1338,,,100671.0,2704322.0,aggregator_agent,851.0,household_agent_6,2704017.0,139.0,536.0,2704461.0
1339,,,100672.0,2704348.0,aggregator_agent,872.0,household_agent_6,2704051.0,146.0,430.0,2704494.0
1340,,,100673.0,2704382.0,aggregator_agent,872.0,household_agent_6,2704085.0,50.0,536.0,2704432.0
1341,,,100673.0,2704382.0,aggregator_agent,872.0,household_agent_6,2704085.0,89.0,336.0,2704471.0
