,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,632.0,3305220.0,generation_agent_1,9.0,aggregator_agent,0.0,311.0,9.0,3305531.0
544,,,633.0,3305220.0,generation_agent_2,11.0,aggregator_agent,0.0,361.0,11.0,3305581.0
545,,,634.0,3305220.0,generation_agent_3,46.0,aggregator_agent,0.0,412.0,46.0,3305632.0
546,,,635.0,3305310.0,household_agent_3,33.0,aggregator_agent,0.0,46.0,33.0,3305356.0
547,,,636.0,3305310.0,household_agent_8,30.0,aggregator_agent,0.0,52.0,30.0,3305362.0
548,,,637.0,3305310.0,household_agent_6,8.0,aggregator_agent,0.0,57.0,8.0,3305367.0
549,,,638.0,3305310.0,household_agent_2,46.0,aggregator_agent,0.0,68.0,46.0,3305378.0
550,,,639.0,3305310.0,household_agent_11,16.0,aggregator_agent,0.0,79.0,16.0,3305389.0
551,,,640.0,3305310.0,generation_agent_0,27.0,aggregator_agent,0.0,178.0,27.0,3305488.0
552,,,641.0,3305310.0,generation_agent_1,22.0,aggregator_agent,0.0,249.0,22.0,3305559.0
553,,,642.0,3305310.0,generation_agent_2,33.0,aggregator_agent,0.0,305.0,92.0,3305615.0
554,,,643.0,3305310.0,generation_agent_3,35.0,aggregator_agent,0.0,356.0,129.0,3305666.0
555,,,644.0,3305360.0,household_agent_3,12.0,aggregator_agent,0.0,46.0,12.0,3305406.0
556,,,645.0,3305360.0,household_agent_8,18.0,aggregator_agent,0.0,51.0,18.0,3305411.0
557,,,646.0,3305360.0,household_agent_6,33.0,aggregator_agent,0.0,57.0,33.0,3305417.0
558,,,647.0,3305360.0,household_agent_2,20.0,aggregator_agent,0.0,62.0,20.0,3305422.0
559,,,648.0,3305360.0,household_agent_11,32.0,aggregator_agent,0.0,79.0,32.0,3305439.0
560,,,649.0,3305360.0,generation_agent_0,21.0,aggregator_agent,0.0,188.0,46.0,3305548.0
561,,,650.0,3305360.0,generation_agent_1,30.0,aggregator_agent,0.0,221.0,70.0,3305581.0
562,,,653.0,3305419.0,household_agent_3,22.0,aggregator_agent,0.0,52.0,22.0,3305471.0
563,,,654.0,3305419.0,household_agent_8,9.0,aggregator_agent,0.0,58.0,9.0,3305477.0
564,,,655.0,3305419.0,household_agent_6,48.0,aggregator_agent,0.0,63.0,48.0,3305482.0
565,,,656.0,3305419.0,household_agent_2,24.0,aggregator_agent,0.0,69.0,24.0,3305488.0
566,,,657.0,3305419.0,household_agent_11,49.0,aggregator_agent,0.0,80.0,49.0,3305499.0
567,,,662.0,3305434.0,household_agent_3,12.0,aggregator_agent,0.0,65.0,12.0,3305499.0
568,,,663.0,3305434.0,household_agent_8,44.0,aggregator_agent,0.0,70.0,44.0,3305504.0
569,,,664.0,3305434.0,household_agent_6,38.0,aggregator_agent,0.0,75.0,38.0,3305509.0
570,,,665.0,3305434.0,household_agent_2,32.0,aggregator_agent,0.0,81.0,32.0,3305515.0
571,,,666.0,3305434.0,household_agent_11,22.0,aggregator_agent,0.0,92.0,22.0,3305526.0
572,,,667.0,3305434.0,generation_agent_0,39.0,aggregator_agent,0.0,141.0,39.0,3305575.0
573,,,668.0,3305434.0,generation_agent_1,37.0,aggregator_agent,0.0,175.0,37.0,3305609.0
574,,,669.0,3305434.0,generation_agent_2,45.0,aggregator_agent,0.0,215.0,45.0,3305649.0
575,,,671.0,3305529.0,market_agent,21.0,aggregator_agent,0.0,25.0,21.0,3305554.0
576,,,100300.0,21803.0,aggregator_agent,37.0,household_agent_3,268.0,47.0,37.0,21850.0
577,,,100301.0,22689.0,aggregator_agent,44.0,household_agent_3,312.0,46.0,44.0,22735.0
578,,,100302.0,12262.0,aggregator_agent,20.0,household_agent_3,388.0,47.0,20.0,12309.0
579,,,100303.0,23630.0,aggregator_agent,47.0,household_agent_3,438.0,47.0,47.0,23677.0
580,,,100304.0,18525.0,aggregator_agent,18.0,household_agent_3,498.0,47.0,18.0,18572.0
581,,,100305.0,305916.0,aggregator_agent,35.0,household_agent_3,300652.0,47.0,35.0,305963.0
582,,,100306.0,307362.0,aggregator_agent,31.0,household_agent_3,300690.0,47.0,31.0,307409.0
583,,,100307.0,303807.0,aggregator_agent,15.0,household_agent_3,300723.0,47.0,15.0,303854.0
584,,,100308.0,320872.0,aggregator_agent,23.0,household_agent_3,300778.0,47.0,23.0,320919.0
585,,,100309.0,311221.0,aggregator_agent,44.0,household_agent_3,300855.0,47.0,44.0,311268.0
586,,,100310.0,627553.0,aggregator_agent,21.0,household_agent_3,601113.0,47.0,21.0,627600.0
587,,,100311.0,622146.0,aggregator_agent,38.0,household_agent_3,601140.0,47.0,38.0,622193.0
588,,,100312.0,614398.0,aggregator_agent,19.0,household_agent_3,601217.0,47.0,19.0,614445.0
589,,,100313.0,628483.0,aggregator_agent,35.0,household_agent_3,601244.0,47.0,35.0,628530.0
590,,,100314.0,620473.0,aggregator_agent,20.0,household_agent_3,601283.0,47.0,20.0,620520.0
591,,,100315.0,921057.0,aggregator_agent,25.0,household_agent_3,901479.0,47.0,25.0,921104.0
592,,,100316.0,915100.0,aggregator_agent,16.0,household_agent_3,901528.0,47.0,16.0,915147.0
593,,,100317.0,916797.0,aggregator_agent,44.0,household_agent_3,901555.0,47.0,44.0,916844.0
594,,,100318.0,930204.0,aggregator_agent,34.0,household_agent_3,901632.0,47.0,34.0,930251.0
595,,,100319.0,903949.0,aggregator_agent,29.0,household_agent_3,901714.0,47.0,29.0,903996.0
596,,,100320.0,1207001.0,aggregator_agent,10.0,household_agent_3,1201932.0,47.0,10.0,1207048.0
597,,,100321.0,1219639.0,aggregator_agent,43.0,household_agent_3,1201954.0,47.0,43.0,1219686.0
598,,,100322.0,1204249.0,aggregator_agent,33.0,household_agent_3,1201981.0,47.0,33.0,1204296.0
599,,,100323.0,1210306.0,aggregator_agent,33.0,household_agent_3,1202042.0,47.0,33.0,1210353.0
600,,,100324.0,1230447.0,aggregator_agent,25.0,household_agent_3,1202102.0,47.0,25.0,1230494.0
601,,,100325.0,1512696.0,aggregator_agent,37.0,household_agent_3,1502330.0,47.0,37.0,1512743.0
602,,,100326.0,1516298.0,aggregator_agent,46.0,household_agent_3,1502368.0,47.0,46.0,1516345.0
603,,,100327.0,1517364.0,aggregator_agent,38.0,household_agent_3,1502451.0,47.0,38.0,1517411.0
604,,,100328.0,1515647.0,aggregator_agent,41.0,household_agent_3,1502522.0,47.0,41.0,1515694.0
605,,,100329.0,1524036.0,aggregator_agent,21.0,household_agent_3,1502599.0,47.0,21.0,1524083.0
606,,,100330.0,1810745.0,aggregator_agent,19.0,household_agent_3,1802840.0,47.0,19.0,1810792.0
607,,,100331.0,1806736.0,aggregator_agent,27.0,household_agent_3,1802884.0,47.0,27.0,1806783.0
608,,,100332.0,1806236.0,aggregator_agent,43.0,household_agent_3,1802961.0,47.0,43.0,1806283.0
609,,,100333.0,1817041.0,aggregator_agent,31.0,household_agent_3,1803010.0,47.0,31.0,1817088.0
610,,,100334.0,1814570.0,aggregator_agent,41.0,household_agent_3,1803104.0,47.0,41.0,1814617.0
611,,,100335.0,2113195.0,aggregator_agent,47.0,household_agent_3,2103282.0,47.0,47.0,2113242.0
612,,,100336.0,2123351.0,aggregator_agent,30.0,household_agent_3,2103370.0,47.0,30.0,2123398.0
613,,,100337.0,2118430.0,aggregator_agent,17.0,household_agent_3,2103408.0,47.0,17.0,2118477.0
614,,,100338.0,2110073.0,aggregator_agent,39.0,household_agent_3,2103458.0,47.0,39.0,2110120.0
615,,,100339.0,2108832.0,aggregator_agent,32.0,household_agent_3,2103551.0,47.0,32.0,2108879.0
616,,,100340.0,2428485.0,aggregator_agent,26.0,household_agent_3,2403790.0,47.0,26.0,2428532.0
617,,,100341.0,2408728.0,aggregator_agent,13.0,household_agent_3,2403884.0,47.0,13.0,2408775.0
618,,,100342.0,2428925.0,aggregator_agent,19.0,household_agent_3,2403961.0,47.0,19.0,2428972.0
619,,,100343.0,2417338.0,aggregator_agent,50.0,household_agent_3,2403993.0,47.0,50.0,2417385.0
620,,,100344.0,2412344.0,aggregator_agent,9.0,household_agent_3,2404074.0,47.0,9.0,2412391.0
621,,,100345.0,2708329.0,aggregator_agent,18.0,household_agent_3,2704323.0,47.0,18.0,2708376.0
622,,,100346.0,2709738.0,aggregator_agent,36.0,household_agent_3,2704372.0,47.0,36.0,2709785.0
623,,,100347.0,2721593.0,aggregator_agent,19.0,household_agent_3,2704400.0,47.0,19.0,2721640.0
624,,,100348.0,2730353.0,aggregator_agent,11.0,household_agent_3,2704411.0,47.0,11.0,2730400.0
625,,,100349.0,2710710.0,aggregator_agent,50.0,household_agent_3,2704482.0,47.0,50.0,2710757.0
626,,,100350.0,3011114.0,aggregator_agent,47.0,household_agent_3,3004766.0,47.0,47.0,3011161.0
627,,,100351.0,3011278.0,aggregator_agent,15.0,household_agent_3,3004821.0,47.0,15.0,3011325.0
628,,,100352.0,3022567.0,aggregator_agent,15.0,household_agent_3,3004870.0,47.0,15.0,3022614.0
629,,,100353.0,3031314.0,aggregator_agent,45.0,household_agent_3,3004986.0,47.0,45.0,3031361.0
630,,,100354.0,3014788.0,aggregator_agent,9.0,household_agent_3,3005014.0,47.0,9.0,3014835.0
631,,,100355.0,3334362.0,aggregator_agent,26.0,household_agent_3,3305236.0,47.0,26.0,3334409.0
632,,,100356.0,3318079.0,aggregator_agent,29.0,household_agent_3,3305274.0,47.0,29.0,3318126.0
633,,,100357.0,3306856.0,aggregator_agent,33.0,household_agent_3,3305356.0,47.0,33.0,3306903.0
634,,,100358.0,3312372.0,aggregator_agent,12.0,household_agent_3,3305406.0,47.0,12.0,3312419.0
635,,,100359.0,3307094.0,aggregator_agent,22.0,household_agent_3,3305471.0,47.0,22.0,3307141.0
636,,,100800.0,16567.0,aggregator_agent,35.0,household_agent_8,273.0,47.0,35.0,16614.0
637,,,100801.0,15738.0,aggregator_agent,41.0,household_agent_8,317.0,47.0,41.0,15785.0
638,,,100802.0,25183.0,aggregator_agent,25.0,household_agent_8,394.0,47.0,25.0,25230.0
639,,,100803.0,3000.0,aggregator_agent,34.0,household_agent_8,449.0,47.0,34.0,3047.0
640,,,100804.0,13297.0,aggregator_agent,40.0,household_agent_8,504.0,47.0,40.0,13344.0
641,,,100805.0,308787.0,aggregator_agent,45.0,household_agent_8,300663.0,47.0,45.0,308834.0
642,,,100806.0,321903.0,aggregator_agent,39.0,household_agent_8,300701.0,47.0,39.0,321950.0
643,,,100807.0,315313.0,aggregator_agent,10.0,household_agent_8,300739.0,47.0,10.0,315360.0
644,,,100808.0,317238.0,aggregator_agent,47.0,household_agent_8,300789.0,47.0,47.0,317285.0
645,,,100809.0,324372.0,aggregator_agent,13.0,household_agent_8,300860.0,47.0,13.0,324419.0
646,,,100810.0,615442.0,aggregator_agent,15.0,household_agent_8,601118.0,47.0,15.0,615489.0
647,,,100811.0,606794.0,aggregator_agent,19.0,household_agent_8,601146.0,47.0,19.0,606841.0
648,,,100812.0,625328.0,aggregator_agent,12.0,household_agent_8,601222.0,47.0,12.0,625375.0
649,,,100813.0,604363.0,aggregator_agent,49.0,household_agent_8,601255.0,47.0,49.0,604410.0
650,,,100814.0,618394.0,aggregator_agent,35.0,household_agent_8,601294.0,47.0,35.0,618441.0
651,,,100815.0,924557.0,aggregator_agent,10.0,household_agent_8,901517.0,47.0,10.0,924604.0
652,,,100816.0,930186.0,aggregator_agent,20.0,household_agent_8,901533.0,47.0,20.0,930233.0
653,,,100817.0,921416.0,aggregator_agent,26.0,household_agent_8,901560.0,47.0,26.0,921463.0
654,,,100818.0,924842.0,aggregator_agent,24.0,household_agent_8,901643.0,47.0,24.0,924889.0
655,,,100819.0,920618.0,aggregator_agent,34.0,household_agent_8,901720.0,47.0,34.0,920665.0
656,,,100820.0,1207708.0,aggregator_agent,22.0,household_agent_8,1201937.0,47.0,22.0,1207755.0
657,,,100821.0,1215317.0,aggregator_agent,24.0,household_agent_8,1201959.0,47.0,24.0,1215364.0
658,,,100822.0,1216654.0,aggregator_agent,48.0,household_agent_8,1201987.0,47.0,48.0,1216701.0
659,,,100823.0,1228299.0,aggregator_agent,26.0,household_agent_8,1202047.0,47.0,26.0,1228346.0
660,,,100824.0,1211412.0,aggregator_agent,25.0,household_agent_8,1202108.0,47.0,25.0,1211459.0
661,,,100825.0,1505325.0,aggregator_agent,11.0,household_agent_8,1502374.0,47.0,11.0,1505372.0
662,,,100826.0,1509736.0,aggregator_agent,28.0,household_agent_8,1502401.0,47.0,28.0,1509783.0
663,,,100827.0,1504056.0,aggregator_agent,24.0,household_agent_8,1502456.0,47.0,24.0,1504103.0
664,,,100828.0,1530530.0,aggregator_agent,20.0,household_agent_8,1502527.0,47.0,20.0,1530577.0
665,,,100829.0,1504371.0,aggregator_agent,15.0,household_agent_8,1502604.0,47.0,15.0,1504418.0
666,,,100830.0,1830729.0,aggregator_agent,16.0,household_agent_8,1802845.0,47.0,16.0,1830776.0
667,,,100831.0,1828734.0,aggregator_agent,8.0,household_agent_8,1802889.0,47.0,8.0,1828781.0
668,,,100832.0,1813754.0,aggregator_agent,33.0,household_agent_8,1802966.0,47.0,33.0,1813801.0
669,,,100833.0,1829263.0,aggregator_agent,48.0,household_agent_8,1803016.0,47.0,48.0,1829310.0
670,,,100834.0,1822011.0,aggregator_agent,19.0,household_agent_8,1803109.0,47.0,19.0,1822058.0
671,,,100835.0,2118122.0,aggregator_agent,34.0,household_agent_8,2103287.0,47.0,34.0,2118169.0
672,,,100836.0,2129066.0,aggregator_agent,37.0,household_agent_8,2103381.0,47.0,37.0,2129113.0
673,,,100837.0,2113622.0,aggregator_agent,46.0,household_agent_8,2103419.0,47.0,46.0,2113669.0
674,,,100838.0,2116036.0,aggregator_agent,49.0,household_agent_8,2103463.0,64.0,49.0,2116100.0
675,,,100839.0,2116053.0,aggregator_agent,42.0,household_agent_8,2103556.0,75.0,42.0,2116128.0
676,,,100840.0,2430146.0,aggregator_agent,26.0,household_agent_8,2403795.0,47.0,26.0,2430193.0
677,,,100841.0,2432634.0,aggregator_agent,39.0,household_agent_8,2403889.0,47.0,39.0,2432681.0
678,,,100842.0,2405901.0,aggregator_agent,42.0,household_agent_8,2403966.0,47.0,42.0,2405948.0
679,,,100843.0,2421438.0,aggregator_agent,32.0,household_agent_8,2403993.0,47.0,32.0,2421485.0
680,,,100844.0,2412608.0,aggregator_agent,15.0,household_agent_8,2404080.0,47.0,15.0,2412655.0
681,,,100845.0,2734085.0,aggregator_agent,48.0,household_agent_8,2704334.0,47.0,48.0,2734132.0
682,,,100846.0,2721400.0,aggregator_agent,22.0,household_agent_8,2704378.0,47.0,22.0,2721447.0
683,,,100847.0,2729779.0,aggregator_agent,47.0,household_agent_8,2704416.0,47.0,47.0,2729826.0
684,,,100848.0,2725109.0,aggregator_agent,26.0,household_agent_8,2704422.0,47.0,26.0,2725156.0
685,,,100849.0,2732540.0,aggregator_agent,39.0,household_agent_8,2704488.0,47.0,39.0,2732587.0
686,,,100850.0,3013279.0,aggregator_agent,22.0,household_agent_8,3004771.0,47.0,22.0,3013326.0
687,,,100851.0,3018846.0,aggregator_agent,22.0,household_agent_8,3004826.0,47.0,22.0,3018893.0
688,,,100852.0,3018290.0,aggregator_agent,10.0,household_agent_8,3004876.0,47.0,10.0,3018337.0
689,,,100853.0,3012215.0,aggregator_agent,17.0,household_agent_8,3004986.0,47.0,17.0,3012262.0
690,,,100854.0,3007898.0,aggregator_agent,8.0,household_agent_8,3005014.0,47.0,8.0,3007945.0
691,,,100855.0,3307284.0,aggregator_agent,37.0,household_agent_8,3305279.0,47.0,37.0,3307331.0
692,,,100856.0,3317492.0,aggregator_agent,15.0,household_agent_8,3305307.0,47.0,15.0,3317539.0
693,,,100857.0,3324706.0,aggregator_agent,30.0,household_agent_8,3305362.0,47.0,30.0,3324753.0
694,,,100858.0,3307730.0,aggregator_agent,18.0,household_agent_8,3305411.0,47.0,18.0,3307777.0
695,,,100859.0,3317377.0,aggregator_agent,9.0,household_agent_8,3305477.0,47.0,9.0,3317424.0
696,,,100600.0,5011.0,aggregator_agent,29.0,household_agent_6,284.0,47.0,29.0,5058.0
697,,,100601.0,22654.0,aggregator_agent,8.0,household_agent_6,323.0,47.0,8.0,22701.0
698,,,100602.0,23003.0,aggregator_agent,30.0,household_agent_6,399.0,47.0,30.0,23050.0
699,,,100603.0,11637.0,aggregator_agent,20.0,household_agent_6,460.0,47.0,20.0,11684.0
700,,,100604.0,28777.0,aggregator_agent,21.0,household_agent_6,509.0,47.0,21.0,28824.0
701,,,100605.0,305257.0,aggregator_agent,42.0,household_agent_6,300674.0,47.0,42.0,305304.0
702,,,100606.0,310620.0,aggregator_agent,40.0,household_agent_6,300745.0,47.0,40.0,310667.0
703,,,100607.0,314735.0,aggregator_agent,41.0,household_agent_6,300772.0,47.0,41.0,314782.0
704,,,100608.0,308119.0,aggregator_agent,27.0,household_agent_6,300794.0,47.0,27.0,308166.0
705,,,100609.0,311780.0,aggregator_agent,12.0,household_agent_6,300866.0,47.0,12.0,311827.0
706,,,100610.0,610679.0,aggregator_agent,18.0,household_agent_6,601124.0,47.0,18.0,610726.0
707,,,100611.0,602241.0,aggregator_agent,43.0,household_agent_6,601151.0,47.0,43.0,602288.0
708,,,100612.0,626575.0,aggregator_agent,16.0,household_agent_6,601228.0,47.0,16.0,626622.0
709,,,100613.0,629916.0,aggregator_agent,38.0,household_agent_6,601266.0,47.0,38.0,629963.0
710,,,100614.0,623753.0,aggregator_agent,44.0,household_agent_6,601299.0,47.0,44.0,623800.0
711,,,100615.0,921017.0,aggregator_agent,33.0,household_agent_6,901517.0,47.0,33.0,921064.0
712,,,100616.0,923851.0,aggregator_agent,45.0,household_agent_6,901539.0,47.0,45.0,923898.0
713,,,100617.0,922443.0,aggregator_agent,23.0,household_agent_6,901566.0,47.0,23.0,922490.0
714,,,100618.0,923297.0,aggregator_agent,45.0,household_agent_6,901648.0,47.0,45.0,923344.0
715,,,100619.0,906109.0,aggregator_agent,32.0,household_agent_6,901731.0,47.0,32.0,906156.0
716,,,100620.0,1228786.0,aggregator_agent,8.0,household_agent_6,1201943.0,47.0,8.0,1228833.0
717,,,100621.0,1208160.0,aggregator_agent,20.0,household_agent_6,1201970.0,47.0,20.0,1208207.0
718,,,100622.0,1207575.0,aggregator_agent,8.0,household_agent_6,1201998.0,47.0,8.0,1207622.0
719,,,100623.0,1215908.0,aggregator_agent,11.0,household_agent_6,1202053.0,47.0,11.0,1215955.0
720,,,100624.0,1213506.0,aggregator_agent,15.0,household_agent_6,1202113.0,47.0,15.0,1213553.0
721,,,100625.0,1511695.0,aggregator_agent,42.0,household_agent_6,1502379.0,47.0,42.0,1511742.0
722,,,100626.0,1517014.0,aggregator_agent,8.0,household_agent_6,1502407.0,47.0,8.0,1517061.0
723,,,100627.0,1511972.0,aggregator_agent,48.0,household_agent_6,1502462.0,47.0,48.0,1512019.0
724,,,100628.0,1514973.0,aggregator_agent,9.0,household_agent_6,1502533.0,47.0,9.0,1515020.0
725,,,100629.0,1514621.0,aggregator_agent,22.0,household_agent_6,1502610.0,47.0,22.0,1514668.0
726,,,100630.0,1830828.0,aggregator_agent,15.0,household_agent_6,1802856.0,47.0,15.0,1830875.0
727,,,100631.0,1820018.0,aggregator_agent,46.0,household_agent_6,1802895.0,47.0,46.0,1820065.0
728,,,100632.0,1828507.0,aggregator_agent,32.0,household_agent_6,1802972.0,47.0,32.0,1828554.0
729,,,100633.0,1828095.0,aggregator_agent,42.0,household_agent_6,1803027.0,47.0,42.0,1828142.0
730,,,100634.0,1807667.0,aggregator_agent,48.0,household_agent_6,1803115.0,47.0,48.0,1807714.0
731,,,100635.0,2105182.0,aggregator_agent,49.0,household_agent_6,2103293.0,47.0,49.0,2105229.0
732,,,100636.0,2112240.0,aggregator_agent,15.0,household_agent_6,2103386.0,47.0,15.0,2112287.0
733,,,100637.0,2119474.0,aggregator_agent,11.0,household_agent_6,2103430.0,47.0,11.0,2119521.0
734,,,100638.0,2112927.0,aggregator_agent,33.0,household_agent_6,2103474.0,47.0,33.0,2112974.0
735,,,100639.0,2123886.0,aggregator_agent,39.0,household_agent_6,2103562.0,47.0,39.0,2123933.0
736,,,100640.0,2430220.0,aggregator_agent,12.0,household_agent_6,2403801.0,47.0,12.0,2430267.0
737,,,100641.0,2432270.0,aggregator_agent,14.0,household_agent_6,2403895.0,47.0,14.0,2432317.0
738,,,100642.0,2420633.0,aggregator_agent,14.0,household_agent_6,2403971.0,44.0,14.0,2420677.0
739,,,100643.0,2430279.0,aggregator_agent,45.0,household_agent_6,2404004.0,47.0,45.0,2430326.0
740,,,100644.0,2412166.0,aggregator_agent,39.0,household_agent_6,2404080.0,47.0,39.0,2412213.0
741,,,100645.0,2715310.0,aggregator_agent,34.0,household_agent_6,2704350.0,47.0,34.0,2715357.0
742,,,100646.0,2713032.0,aggregator_agent,16.0,household_agent_6,2704427.0,47.0,16.0,2713079.0
743,,,100647.0,2734415.0,aggregator_agent,41.0,household_agent_6,2704460.0,47.0,41.0,2734462.0
744,,,100648.0,2706505.0,aggregator_agent,39.0,household_agent_6,2704499.0,47.0,39.0,2706552.0
745,,,100649.0,3014804.0,aggregator_agent,17.0,household_agent_6,3004777.0,47.0,17.0,3014851.0
746,,,100650.0,3010929.0,aggregator_agent,31.0,household_agent_6,3004832.0,47.0,31.0,3010976.0
747,,,100651.0,3020254.0,aggregator_agent,9.0,household_agent_6,3004881.0,47.0,9.0,3020301.0
748,,,100652.0,3018954.0,aggregator_agent,42.0,household_agent_6,3004992.0,47.0,42.0,3019001.0
749,,,100653.0,3015644.0,aggregator_agent,22.0,household_agent_6,3005019.0,47.0,22.0,3015691.0
750,,,100654.0,3316461.0,aggregator_agent,10.0,household_agent_6,3305279.0,47.0,10.0,3316508.0
751,,,100655.0,3316272.0,aggregator_agent,18.0,household_agent_6,3305312.0,47.0,18.0,3316319.0
752,,,100656.0,3330340.0,aggregator_agent,8.0,household_agent_6,3305367.0,47.0,8.0,3330387.0
753,,,100657.0,3319609.0,aggregator_agent,33.0,household_agent_6,3305417.0,47.0,33.0,3319656.0
754,,,100658.0,3309732.0,aggregator_agent,48.0,household_agent_6,3305482.0,47.0,48.0,3309779.0
755,,,100200.0,21852.0,aggregator_agent,34.0,household_agent_2,290.0,47.0,34.0,21899.0
756,,,100201.0,5916.0,aggregator_agent,42.0,household_agent_2,328.0,47.0,42.0,5963.0
757,,,100202.0,18471.0,aggregator_agent,24.0,household_agent_2,405.0,47.0,24.0,18518.0
758,,,100203.0,2738.0,aggregator_agent,39.0,household_agent_2,465.0,47.0,39.0,2785.0
759,,,100204.0,14461.0,aggregator_agent,27.0,household_agent_2,520.0,47.0,27.0,14508.0
760,,,100205.0,306108.0,aggregator_agent,43.0,household_agent_2,300712.0,47.0,43.0,306155.0
761,,,100206.0,309339.0,aggregator_agent,38.0,household_agent_2,300756.0,47.0,38.0,309386.0
762,,,100207.0,309636.0,aggregator_agent,26.0,household_agent_2,300800.0,47.0,26.0,309683.0
763,,,100208.0,306344.0,aggregator_agent,31.0,household_agent_2,300800.0,47.0,31.0,306391.0
764,,,100209.0,324862.0,aggregator_agent,39.0,household_agent_2,300877.0,47.0,39.0,324909.0
765,,,100210.0,624803.0,aggregator_agent,10.0,household_agent_2,601124.0,47.0,10.0,624850.0
766,,,100211.0,615193.0,aggregator_agent,13.0,household_agent_2,601156.0,47.0,13.0,615240.0
767,,,100212.0,617768.0,aggregator_agent,10.0,household_agent_2,601228.0,47.0,10.0,617815.0
768,,,100213.0,611901.0,aggregator_agent,26.0,household_agent_2,601272.0,47.0,26.0,611948.0
769,,,100214.0,618681.0,aggregator_agent,35.0,household_agent_2,601310.0,47.0,35.0,618728.0
770,,,100215.0,911515.0,aggregator_agent,21.0,household_agent_2,901522.0,47.0,21.0,911562.0
771,,,100216.0,929627.0,aggregator_agent,10.0,household_agent_2,901550.0,59.0,10.0,929686.0
772,,,100217.0,929599.0,aggregator_agent,28.0,household_agent_2,901577.0,47.0,28.0,929646.0
773,,,100218.0,907223.0,aggregator_agent,11.0,household_agent_2,901654.0,47.0,11.0,907270.0
774,,,100219.0,918370.0,aggregator_agent,21.0,household_agent_2,901736.0,47.0,21.0,918417.0
775,,,100220.0,1210238.0,aggregator_agent,40.0,household_agent_2,1201965.0,47.0,40.0,1210285.0
776,,,100221.0,1212623.0,aggregator_agent,9.0,household_agent_2,1201976.0,47.0,9.0,1212670.0
777,,,100222.0,1209702.0,aggregator_agent,37.0,household_agent_2,1202003.0,47.0,37.0,1209749.0
778,,,100223.0,1206846.0,aggregator_agent,30.0,household_agent_2,1202064.0,47.0,30.0,1206893.0
779,,,100224.0,1206518.0,aggregator_agent,18.0,household_agent_2,1202152.0,47.0,18.0,1206565.0
780,,,100225.0,1525198.0,aggregator_agent,18.0,household_agent_2,1502379.0,47.0,18.0,1525245.0
781,,,100226.0,1509434.0,aggregator_agent,21.0,household_agent_2,1502412.0,47.0,21.0,1509481.0
782,,,100227.0,1504817.0,aggregator_agent,34.0,household_agent_2,1502467.0,47.0,34.0,1504864.0
783,,,100228.0,1521838.0,aggregator_agent,13.0,household_agent_2,1502538.0,47.0,13.0,1521885.0
784,,,100229.0,1530295.0,aggregator_agent,24.0,household_agent_2,1502615.0,47.0,24.0,1530342.0
785,,,100230.0,1823067.0,aggregator_agent,30.0,household_agent_2,1802867.0,47.0,30.0,1823114.0
786,,,100231.0,1818563.0,aggregator_agent,17.0,household_agent_2,1802906.0,47.0,17.0,1818610.0
787,,,100232.0,1814565.0,aggregator_agent,22.0,household_agent_2,1802988.0,47.0,22.0,1814612.0
788,,,100233.0,1831085.0,aggregator_agent,37.0,household_agent_2,1803032.0,47.0,37.0,1831132.0
789,,,100234.0,1806517.0,aggregator_agent,50.0,household_agent_2,1803120.0,47.0,50.0,1806564.0
790,,,100235.0,2131136.0,aggregator_agent,40.0,household_agent_2,2103298.0,47.0,40.0,2131183.0
791,,,100236.0,2119570.0,aggregator_agent,18.0,household_agent_2,2103436.0,47.0,18.0,2119617.0
792,,,100237.0,2108690.0,aggregator_agent,47.0,household_agent_2,2103479.0,47.0,47.0,2108737.0
793,,,100238.0,2127560.0,aggregator_agent,50.0,household_agent_2,2103485.0,47.0,50.0,2127607.0
794,,,100239.0,2111767.0,aggregator_agent,17.0,household_agent_2,2103567.0,47.0,17.0,2111814.0
795,,,100240.0,2417695.0,aggregator_agent,30.0,household_agent_2,2403812.0,47.0,30.0,2417742.0
796,,,100241.0,2420630.0,aggregator_agent,41.0,household_agent_2,2403906.0,53.0,41.0,2420683.0
797,,,100242.0,2406774.0,aggregator_agent,14.0,household_agent_2,2403977.0,47.0,14.0,2406821.0
798,,,100243.0,2407343.0,aggregator_agent,36.0,household_agent_2,2404004.0,47.0,36.0,2407390.0
799,,,100244.0,2424425.0,aggregator_agent,48.0,household_agent_2,2404091.0,47.0,48.0,2424472.0
800,,,100245.0,2713857.0,aggregator_agent,44.0,household_agent_2,2704367.0,47.0,44.0,2713904.0
801,,,100246.0,2707607.0,aggregator_agent,25.0,household_agent_2,2704433.0,47.0,25.0,2707654.0
802,,,100247.0,2731002.0,aggregator_agent,19.0,household_agent_2,2704466.0,47.0,19.0,2731049.0
803,,,100248.0,2718524.0,aggregator_agent,34.0,household_agent_2,2704504.0,47.0,34.0,2718571.0
804,,,100249.0,3033881.0,aggregator_agent,21.0,household_agent_2,3004793.0,47.0,21.0,3033928.0
805,,,100250.0,3023049.0,aggregator_agent,16.0,household_agent_2,3004848.0,47.0,16.0,3023096.0
806,,,100251.0,3034553.0,aggregator_agent,45.0,household_agent_2,3004887.0,47.0,45.0,3034600.0
