,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1219,,,101271.0,2729606.0,aggregator_agent,931.0,household_agent_12,2704260.0,83.0,395.0,2729689.0
1220,,,101272.0,2729638.0,aggregator_agent,931.0,household_agent_12,2704292.0,64.0,536.0,2729702.0
1221,,,101272.0,2729638.0,aggregator_agent,931.0,household_agent_12,2704292.0,98.0,395.0,2729736.0
1222,,,101273.0,3015504.0,aggregator_agent,897.0,household_agent_12,3004463.0,49.0,536.0,3015553.0
1223,,,101273.0,3015504.0,aggregator_agent,897.0,household_agent_12,3004463.0,83.0,361.0,3015587.0
1224,,,101274.0,3015541.0,aggregator_agent,897.0,household_agent_12,3004500.0,58.0,536.0,3015599.0
1225,,,101274.0,3015541.0,aggregator_agent,897.0,household_agent_12,3004500.0,92.0,361.0,3015633.0
1226,,,101275.0,3006935.0,aggregator_agent,550.0,household_agent_12,3004542.0,74.0,536.0,3007009.0
1227,,,101275.0,3006935.0,aggregator_agent,550.0,household_agent_12,3004542.0,109.0,536.0,3007044.0
1228,,,101276.0,3006961.0,aggregator_agent,550.0,household_agent_12,3004568.0,111.0,28.0,3007072.0
1229,,,101277.0,3029792.0,aggregator_agent,881.0,household_agent_12,3004597.0,49.0,536.0,3029841.0
1230,,,101277.0,3029792.0,aggregator_agent,881.0,household_agent_12,3004597.0,82.0,345.0,3029874.0
1231,,,101278.0,3029836.0,aggregator_agent,881.0,household_agent_12,3004641.0,49.0,536.0,3029885.0
1232,,,101278.0,3029836.0,aggregator_agent,881.0,household_agent_12,3004641.0,79.0,345.0,3029915.0
1233,,,101279.0,3024686.0,aggregator_agent,963.0,household_agent_12,3004643.0,49.0,536.0,3024735.0
1234,,,101279.0,3024686.0,aggregator_agent,963.0,household_agent_12,3004643.0,83.0,427.0,3024769.0
1235,,,101280.0,3024719.0,aggregator_agent,963.0,household_agent_12,3004676.0,62.0,536.0,3024781.0
1236,,,101280.0,3024719.0,aggregator_agent,963.0,household_agent_12,3004676.0,96.0,427.0,3024815.0
1237,,,101281.0,3008424.0,aggregator_agent,430.0,household_agent_12,3004720.0,47.0,430.0,3008471.0
1238,,,101282.0,3309887.0,aggregator_agent,748.0,household_agent_12,3304944.0,49.0,536.0,3309936.0
1239,,,101282.0,3309887.0,aggregator_agent,748.0,household_agent_12,3304944.0,83.0,212.0,3309970.0
1240,,,101283.0,3309941.0,aggregator_agent,748.0,household_agent_12,3304998.0,49.0,536.0,3309990.0
1241,,,101283.0,3309941.0,aggregator_agent,748.0,household_agent_12,3304998.0,83.0,212.0,3310024.0
1242,,,101284.0,3317331.0,aggregator_agent,898.0,household_agent_12,3305000.0,82.0,536.0,3317413.0
1243,,,101284.0,3317331.0,aggregator_agent,898.0,household_agent_12,3305000.0,116.0,362.0,3317447.0
1244,,,101285.0,3317364.0,aggregator_agent,898.0,household_agent_12,3305033.0,60.0,536.0,3317424.0
1245,,,101285.0,3317364.0,aggregator_agent,898.0,household_agent_12,3305033.0,94.0,362.0,3317458.0
1246,,,101286.0,3326617.0,aggregator_agent,443.0,household_agent_12,3305090.0,47.0,443.0,3326664.0
1247,,,101287.0,3313308.0,aggregator_agent,633.0,household_agent_12,3305135.0,49.0,536.0,3313357.0
1248,,,101287.0,3313308.0,aggregator_agent,633.0,household_agent_12,3305135.0,83.0,97.0,3313391.0
1249,,,101288.0,3317315.0,aggregator_agent,310.0,household_agent_12,3305135.0,63.0,310.0,3317378.0
1250,,,101289.0,3313346.0,aggregator_agent,633.0,household_agent_12,3305173.0,57.0,536.0,3313403.0
1251,,,101289.0,3313346.0,aggregator_agent,633.0,household_agent_12,3305173.0,91.0,97.0,3313437.0
1252,,,101100.0,14656.0,aggregator_agent,297.0,household_agent_11,173.0,47.0,297.0,14703.0
1253,,,101101.0,24695.0,aggregator_agent,520.0,household_agent_11,251.0,49.0,520.0,24744.0
1254,,,101102.0,26159.0,aggregator_agent,985.0,household_agent_11,253.0,49.0,536.0,26208.0
1255,,,101102.0,26159.0,aggregator_agent,985.0,household_agent_11,253.0,84.0,449.0,26243.0
1256,,,101103.0,26197.0,aggregator_agent,985.0,household_agent_11,291.0,59.0,536.0,26256.0
1257,,,101103.0,26197.0,aggregator_agent,985.0,household_agent_11,291.0,94.0,449.0,26291.0
1258,,,101104.0,27374.0,aggregator_agent,697.0,household_agent_11,327.0,49.0,536.0,27423.0
1259,,,101104.0,27374.0,aggregator_agent,697.0,household_agent_11,327.0,83.0,161.0,27457.0
1260,,,101105.0,27403.0,aggregator_agent,697.0,household_agent_11,356.0,67.0,536.0,27470.0
1261,,,101105.0,27403.0,aggregator_agent,697.0,household_agent_11,356.0,101.0,161.0,27504.0
1262,,,101106.0,6540.0,aggregator_agent,792.0,household_agent_11,387.0,49.0,536.0,6589.0
1263,,,101106.0,6540.0,aggregator_agent,792.0,household_agent_11,387.0,83.0,256.0,6623.0
1264,,,101107.0,326223.0,aggregator_agent,855.0,household_agent_11,300594.0,49.0,536.0,326272.0
1265,,,101107.0,326223.0,aggregator_agent,855.0,household_agent_11,300594.0,83.0,319.0,326306.0
1266,,,101108.0,326257.0,aggregator_agent,855.0,household_agent_11,300628.0,62.0,536.0,326319.0
1267,,,101108.0,326257.0,aggregator_agent,855.0,household_agent_11,300628.0,96.0,319.0,326353.0
1268,,,101109.0,327486.0,aggregator_agent,799.0,household_agent_11,300634.0,49.0,536.0,327535.0
1269,,,101109.0,327486.0,aggregator_agent,799.0,household_agent_11,300634.0,83.0,263.0,327569.0
1270,,,101110.0,327531.0,aggregator_agent,799.0,household_agent_11,300679.0,51.0,536.0,327582.0
1271,,,101110.0,327531.0,aggregator_agent,799.0,household_agent_11,300679.0,85.0,263.0,327616.0
1272,,,101111.0,329314.0,aggregator_agent,414.0,household_agent_11,300691.0,48.0,414.0,329362.0
1273,,,101112.0,321715.0,aggregator_agent,913.0,household_agent_11,300782.0,49.0,536.0,321764.0
1274,,,101112.0,321715.0,aggregator_agent,913.0,household_agent_11,300782.0,84.0,377.0,321799.0
1275,,,101113.0,307521.0,aggregator_agent,417.0,household_agent_11,300838.0,48.0,417.0,307569.0
1276,,,101114.0,321772.0,aggregator_agent,913.0,household_agent_11,300839.0,49.0,536.0,321821.0
1277,,,101114.0,321772.0,aggregator_agent,913.0,household_agent_11,300839.0,84.0,377.0,321856.0
1278,,,101115.0,617596.0,aggregator_agent,735.0,household_agent_11,601005.0,49.0,536.0,617645.0
1279,,,101115.0,617596.0,aggregator_agent,735.0,household_agent_11,601005.0,83.0,199.0,617679.0
1280,,,101116.0,617630.0,aggregator_agent,735.0,household_agent_11,601039.0,62.0,536.0,617692.0
1281,,,101116.0,617630.0,aggregator_agent,735.0,household_agent_11,601039.0,94.0,199.0,617724.0
1282,,,101117.0,624063.0,aggregator_agent,637.0,household_agent_11,601084.0,49.0,536.0,624112.0
1283,,,101117.0,624063.0,aggregator_agent,637.0,household_agent_11,601084.0,83.0,101.0,624146.0
1284,,,101118.0,624095.0,aggregator_agent,637.0,household_agent_11,601116.0,64.0,536.0,624159.0
1285,,,101118.0,624095.0,aggregator_agent,637.0,household_agent_11,601116.0,98.0,101.0,624193.0
1286,,,101119.0,611196.0,aggregator_agent,406.0,household_agent_11,601162.0,48.0,406.0,611244.0
1287,,,101120.0,629680.0,aggregator_agent,738.0,household_agent_11,601233.0,49.0,536.0,629729.0
1288,,,101120.0,629680.0,aggregator_agent,738.0,household_agent_11,601233.0,83.0,202.0,629763.0
1289,,,101121.0,629735.0,aggregator_agent,738.0,household_agent_11,601288.0,49.0,536.0,629784.0
1290,,,101121.0,629735.0,aggregator_agent,738.0,household_agent_11,601288.0,83.0,202.0,629818.0
1291,,,101122.0,904905.0,aggregator_agent,289.0,household_agent_11,901426.0,47.0,289.0,904952.0
1292,,,101123.0,904586.0,aggregator_agent,679.0,household_agent_11,901516.0,49.0,536.0,904635.0
1293,,,101123.0,904586.0,aggregator_agent,679.0,household_agent_11,901516.0,83.0,143.0,904669.0
1294,,,101124.0,904630.0,aggregator_agent,679.0,household_agent_11,901560.0,52.0,536.0,904682.0
1295,,,101124.0,904630.0,aggregator_agent,679.0,household_agent_11,901560.0,86.0,143.0,904716.0
1296,,,101125.0,918150.0,aggregator_agent,538.0,household_agent_11,901605.0,75.0,536.0,918225.0
1297,,,101125.0,918150.0,aggregator_agent,538.0,household_agent_11,901605.0,111.0,536.0,918261.0
1298,,,101126.0,918176.0,aggregator_agent,538.0,household_agent_11,901631.0,113.0,4.0,918289.0
1299,,,101127.0,908196.0,aggregator_agent,576.0,household_agent_11,901683.0,49.0,536.0,908245.0
1300,,,101127.0,908196.0,aggregator_agent,576.0,household_agent_11,901683.0,83.0,40.0,908279.0
1301,,,101128.0,908233.0,aggregator_agent,576.0,household_agent_11,901720.0,59.0,536.0,908292.0
1302,,,101128.0,908233.0,aggregator_agent,576.0,household_agent_11,901720.0,93.0,40.0,908326.0
1303,,,101129.0,929566.0,aggregator_agent,843.0,household_agent_11,901728.0,49.0,536.0,929615.0
1304,,,101129.0,929566.0,aggregator_agent,843.0,household_agent_11,901728.0,83.0,307.0,929649.0
1305,,,101130.0,929598.0,aggregator_agent,843.0,household_agent_11,901760.0,64.0,536.0,929662.0
1306,,,101130.0,929598.0,aggregator_agent,843.0,household_agent_11,901760.0,98.0,307.0,929696.0
1307,,,101131.0,1209911.0,aggregator_agent,625.0,household_agent_11,1201937.0,49.0,536.0,1209960.0
1308,,,101131.0,1209911.0,aggregator_agent,625.0,household_agent_11,1201937.0,83.0,89.0,1209994.0
1309,,,101132.0,1209943.0,aggregator_agent,625.0,household_agent_11,1201969.0,64.0,536.0,1210007.0
1310,,,101132.0,1209943.0,aggregator_agent,625.0,household_agent_11,1201969.0,98.0,89.0,1210041.0
1311,,,101133.0,1214544.0,aggregator_agent,907.0,household_agent_11,1202014.0,49.0,536.0,1214593.0
1312,,,101133.0,1214544.0,aggregator_agent,907.0,household_agent_11,1202014.0,84.0,371.0,1214628.0
1313,,,101134.0,1214577.0,aggregator_agent,907.0,household_agent_11,1202047.0,64.0,536.0,1214641.0
1314,,,101134.0,1214577.0,aggregator_agent,907.0,household_agent_11,1202047.0,99.0,371.0,1214676.0
1315,,,101135.0,1224211.0,aggregator_agent,878.0,household_agent_11,1202103.0,49.0,536.0,1224260.0
1316,,,101135.0,1224211.0,aggregator_agent,878.0,household_agent_11,1202103.0,83.0,342.0,1224294.0
1317,,,101136.0,1224278.0,aggregator_agent,878.0,household_agent_11,1202170.0,58.0,536.0,1224336.0
1318,,,101136.0,1224278.0,aggregator_agent,878.0,household_agent_11,1202170.0,92.0,342.0,1224370.0
1319,,,101137.0,1214868.0,aggregator_agent,619.0,household_agent_11,1202187.0,49.0,536.0,1214917.0
1320,,,101137.0,1214868.0,aggregator_agent,619.0,household_agent_11,1202187.0,83.0,83.0,1214951.0
1321,,,101138.0,1214906.0,aggregator_agent,619.0,household_agent_11,1202225.0,58.0,536.0,1214964.0
1322,,,101138.0,1214906.0,aggregator_agent,619.0,household_agent_11,1202225.0,92.0,83.0,1214998.0
1323,,,101139.0,1206233.0,aggregator_agent,411.0,household_agent_11,1202230.0,48.0,411.0,1206281.0
1324,,,101140.0,1513646.0,aggregator_agent,556.0,household_agent_11,1502426.0,49.0,536.0,1513695.0
1325,,,101140.0,1513646.0,aggregator_agent,556.0,household_agent_11,1502426.0,83.0,20.0,1513729.0
1326,,,101141.0,1513683.0,aggregator_agent,556.0,household_agent_11,1502463.0,54.0,536.0,1513737.0
1327,,,101141.0,1513683.0,aggregator_agent,556.0,household_agent_11,1502463.0,82.0,20.0,1513765.0
1328,,,101142.0,1512437.0,aggregator_agent,320.0,household_agent_11,1502469.0,47.0,320.0,1512484.0
1329,,,101143.0,1521500.0,aggregator_agent,216.0,household_agent_11,1502558.0,47.0,216.0,1521547.0
1330,,,101144.0,1515788.0,aggregator_agent,797.0,household_agent_11,1502605.0,49.0,536.0,1515837.0
1331,,,101144.0,1515788.0,aggregator_agent,797.0,household_agent_11,1502605.0,83.0,261.0,1515871.0
1332,,,101145.0,1515820.0,aggregator_agent,797.0,household_agent_11,1502637.0,64.0,536.0,1515884.0
1333,,,101145.0,1515820.0,aggregator_agent,797.0,household_agent_11,1502637.0,98.0,261.0,1515918.0
1334,,,101146.0,1529203.0,aggregator_agent,388.0,household_agent_11,1502681.0,48.0,388.0,1529251.0
1335,,,101147.0,1813000.0,aggregator_agent,233.0,household_agent_11,1802909.0,47.0,233.0,1813047.0
1336,,,101148.0,1826008.0,aggregator_agent,697.0,household_agent_11,1802976.0,45.0,536.0,1826053.0
1337,,,101148.0,1826008.0,aggregator_agent,697.0,household_agent_11,1802976.0,80.0,161.0,1826088.0
1338,,,101149.0,1826053.0,aggregator_agent,697.0,household_agent_11,1803021.0,49.0,536.0,1826102.0
1339,,,101149.0,1826053.0,aggregator_agent,697.0,household_agent_11,1803021.0,83.0,161.0,1826136.0
1340,,,101150.0,1809818.0,aggregator_agent,789.0,household_agent_11,1803139.0,49.0,536.0,1809867.0
1341,,,101150.0,1809818.0,aggregator_agent,789.0,household_agent_11,1803139.0,83.0,253.0,1809901.0
1342,,,101151.0,1822597.0,aggregator_agent,532.0,household_agent_11,1803145.0,49.0,532.0,1822646.0
1343,,,101152.0,1809857.0,aggregator_agent,789.0,household_agent_11,1803178.0,57.0,536.0,1809914.0
1344,,,101152.0,1809857.0,aggregator_agent,789.0,household_agent_11,1803178.0,91.0,253.0,1809948.0
1345,,,101153.0,1812909.0,aggregator_agent,817.0,household_agent_11,1803212.0,49.0,536.0,1812958.0
1346,,,101153.0,1812909.0,aggregator_agent,817.0,household_agent_11,1803212.0,83.0,281.0,1812992.0
1347,,,101154.0,2106242.0,aggregator_agent,678.0,household_agent_11,2103357.0,49.0,536.0,2106291.0
1348,,,101154.0,2106242.0,aggregator_agent,678.0,household_agent_11,2103357.0,83.0,142.0,2106325.0
1349,,,101155.0,2106288.0,aggregator_agent,678.0,household_agent_11,2103403.0,50.0,536.0,2106338.0
1350,,,101155.0,2106288.0,aggregator_agent,678.0,household_agent_11,2103403.0,84.0,142.0,2106372.0
1351,,,101156.0,2112017.0,aggregator_agent,489.0,household_agent_11,2103404.0,48.0,489.0,2112065.0
1352,,,101157.0,2129259.0,aggregator_agent,712.0,household_agent_11,2103437.0,49.0,536.0,2129308.0
1353,,,101157.0,2129259.0,aggregator_agent,712.0,household_agent_11,2103437.0,83.0,176.0,2129342.0
1354,,,101158.0,2123021.0,aggregator_agent,778.0,household_agent_11,2103485.0,49.0,536.0,2123070.0
1355,,,101158.0,2123021.0,aggregator_agent,778.0,household_agent_11,2103485.0,83.0,242.0,2123104.0
1356,,,101159.0,2123053.0,aggregator_agent,778.0,household_agent_11,2103517.0,64.0,536.0,2123117.0
1357,,,101159.0,2123053.0,aggregator_agent,778.0,household_agent_11,2103517.0,98.0,242.0,2123151.0
1358,,,101160.0,2127877.0,aggregator_agent,635.0,household_agent_11,2103551.0,49.0,536.0,2127926.0
1359,,,101160.0,2127877.0,aggregator_agent,635.0,household_agent_11,2103551.0,83.0,99.0,2127960.0
1360,,,101161.0,2127911.0,aggregator_agent,635.0,household_agent_11,2103585.0,62.0,536.0,2127973.0
1361,,,101161.0,2127911.0,aggregator_agent,635.0,household_agent_11,2103585.0,96.0,99.0,2128007.0
1362,,,101162.0,2433525.0,aggregator_agent,540.0,household_agent_11,2403678.0,49.0,536.0,2433574.0
1363,,,101162.0,2433525.0,aggregator_agent,540.0,household_agent_11,2403678.0,77.0,4.0,2433602.0
1364,,,101163.0,2433576.0,aggregator_agent,540.0,household_agent_11,2403729.0,49.0,536.0,2433625.0
1365,,,101163.0,2433576.0,aggregator_agent,540.0,household_agent_11,2403729.0,77.0,4.0,2433653.0
1366,,,101164.0,2418827.0,aggregator_agent,771.0,household_agent_11,2403763.0,49.0,536.0,2418876.0
1367,,,101164.0,2418827.0,aggregator_agent,771.0,household_agent_11,2403763.0,83.0,235.0,2418910.0
1368,,,101165.0,2418861.0,aggregator_agent,771.0,household_agent_11,2403797.0,62.0,536.0,2418923.0
1369,,,101165.0,2418861.0,aggregator_agent,771.0,household_agent_11,2403797.0,96.0,235.0,2418957.0
1370,,,101166.0,2430400.0,aggregator_agent,944.0,household_agent_11,2403881.0,49.0,536.0,2430449.0
1371,,,101166.0,2430400.0,aggregator_agent,944.0,household_agent_11,2403881.0,84.0,408.0,2430484.0
1372,,,101167.0,2430433.0,aggregator_agent,944.0,household_agent_11,2403914.0,64.0,536.0,2430497.0
1373,,,101167.0,2430433.0,aggregator_agent,944.0,household_agent_11,2403914.0,99.0,408.0,2430532.0
1374,,,101168.0,2410644.0,aggregator_agent,222.0,household_agent_11,2403916.0,47.0,222.0,2410691.0
1375,,,101169.0,2428530.0,aggregator_agent,466.0,household_agent_11,2403949.0,48.0,466.0,2428578.0
1376,,,101170.0,2729353.0,aggregator_agent,430.0,household_agent_11,2704048.0,48.0,430.0,2729401.0
1377,,,101171.0,2719406.0,aggregator_agent,702.0,household_agent_11,2704144.0,49.0,536.0,2719455.0
1378,,,101171.0,2719406.0,aggregator_agent,702.0,household_agent_11,2704144.0,83.0,166.0,2719489.0
1379,,,101172.0,2719444.0,aggregator_agent,702.0,household_agent_11,2704182.0,58.0,536.0,2719502.0
1380,,,101172.0,2719444.0,aggregator_agent,702.0,household_agent_11,2704182.0,92.0,166.0,2719536.0
1381,,,101173.0,2718338.0,aggregator_agent,646.0,household_agent_11,2704271.0,49.0,536.0,2718387.0
1382,,,101173.0,2718338.0,aggregator_agent,646.0,household_agent_11,2704271.0,83.0,110.0,2718421.0
1383,,,101174.0,2718371.0,aggregator_agent,646.0,household_agent_11,2704304.0,63.0,536.0,2718434.0
1384,,,101174.0,2718371.0,aggregator_agent,646.0,household_agent_11,2704304.0,97.0,110.0,2718468.0
1385,,,101175.0,2727353.0,aggregator_agent,504.0,household_agent_11,2704337.0,49.0,504.0,2727402.0
1386,,,101176.0,2728728.0,aggregator_agent,284.0,household_agent_11,2704337.0,47.0,284.0,2728775.0
1387,,,101177.0,3006661.0,aggregator_agent,374.0,household_agent_11,3004473.0,48.0,374.0,3006709.0
1388,,,101178.0,3007948.0,aggregator_agent,791.0,household_agent_11,3004609.0,49.0,536.0,3007997.0
1389,,,101178.0,3007948.0,aggregator_agent,791.0,household_agent_11,3004609.0,83.0,255.0,3008031.0
1390,,,101179.0,3007992.0,aggregator_agent,791.0,household_agent_11,3004653.0,52.0,536.0,3008044.0
1391,,,101179.0,3007992.0,aggregator_agent,791.0,household_agent_11,3004653.0,86.0,255.0,3008078.0
1392,,,101180.0,3029749.0,aggregator_agent,772.0,household_agent_11,3004655.0,49.0,536.0,3029798.0
1393,,,101180.0,3029749.0,aggregator_agent,772.0,household_agent_11,3004655.0,83.0,236.0,3029832.0
1394,,,101181.0,3029826.0,aggregator_agent,772.0,household_agent_11,3004732.0,55.0,536.0,3029881.0
1395,,,101181.0,3029826.0,aggregator_agent,772.0,household_agent_11,3004732.0,90.0,236.0,3029916.0
1396,,,101182.0,3017098.0,aggregator_agent,352.0,household_agent_11,3004732.0,48.0,352.0,3017146.0
1397,,,101183.0,3007252.0,aggregator_agent,705.0,household_agent_11,3004766.0,49.0,536.0,3007301.0
1398,,,101183.0,3007252.0,aggregator_agent,705.0,household_agent_11,3004766.0,83.0,169.0,3007335.0
1399,,,101184.0,3319667.0,aggregator_agent,355.0,household_agent_11,3305010.0,48.0,355.0,3319715.0
1400,,,101185.0,3315638.0,aggregator_agent,235.0,household_agent_11,3305067.0,47.0,235.0,3315685.0
1401,,,101186.0,3321374.0,aggregator_agent,762.0,household_agent_11,3305102.0,49.0,536.0,3321423.0
1402,,,101186.0,3321374.0,aggregator_agent,762.0,household_agent_11,3305102.0,83.0,226.0,3321457.0
1403,,,101187.0,3321452.0,aggregator_agent,762.0,household_agent_11,3305180.0,55.0,536.0,3321507.0
1404,,,101187.0,3321452.0,aggregator_agent,762.0,household_agent_11,3305180.0,89.0,226.0,3321541.0
1405,,,101188.0,3308710.0,aggregator_agent,411.0,household_agent_11,3305181.0,48.0,411.0,3308758.0
1406,,,101189.0,3316141.0,aggregator_agent,830.0,household_agent_11,3305226.0,49.0,536.0,3316190.0
1407,,,101189.0,3316141.0,aggregator_agent,830.0,household_agent_11,3305226.0,83.0,294.0,3316224.0
1408,,,100500.0,10413.0,aggregator_agent,691.0,household_agent_5,375.0,49.0,536.0,10462.0
1409,,,100500.0,10413.0,aggregator_agent,691.0,household_agent_5,375.0,83.0,155.0,10496.0
1410,,,100501.0,5716.0,aggregator_agent,589.0,household_agent_5,376.0,49.0,536.0,5765.0
1411,,,100501.0,5716.0,aggregator_agent,589.0,household_agent_5,376.0,83.0,53.0,5799.0
1412,,,100502.0,10446.0,aggregator_agent,691.0,household_agent_5,408.0,62.0,536.0,10508.0
1413,,,100502.0,10446.0,aggregator_agent,691.0,household_agent_5,408.0,96.0,155.0,10542.0
1414,,,100503.0,5759.0,aggregator_agent,589.0,household_agent_5,419.0,52.0,536.0,5811.0
1415,,,100503.0,5759.0,aggregator_agent,589.0,household_agent_5,419.0,86.0,53.0,5845.0
1416,,,100504.0,24875.0,aggregator_agent,238.0,household_agent_5,419.0,47.0,238.0,24922.0
1417,,,100505.0,18881.0,aggregator_agent,295.0,household_agent_5,420.0,47.0,295.0,18928.0
1418,,,100506.0,11737.0,aggregator_agent,317.0,household_agent_5,466.0,47.0,317.0,11784.0
1419,,,100507.0,321279.0,aggregator_agent,884.0,household_agent_5,300697.0,49.0,536.0,321328.0
1420,,,100507.0,321279.0,aggregator_agent,884.0,household_agent_5,300697.0,83.0,348.0,321362.0
1421,,,100508.0,321325.0,aggregator_agent,884.0,household_agent_5,300743.0,49.0,536.0,321374.0
1422,,,100508.0,321325.0,aggregator_agent,884.0,household_agent_5,300743.0,83.0,348.0,321408.0
1423,,,100509.0,309462.0,aggregator_agent,560.0,household_agent_5,300884.0,49.0,536.0,309511.0
1424,,,100509.0,309462.0,aggregator_agent,560.0,household_agent_5,300884.0,77.0,24.0,309539.0
1425,,,100510.0,313345.0,aggregator_agent,402.0,household_agent_5,300884.0,47.0,402.0,313392.0
1426,,,100511.0,303723.0,aggregator_agent,998.0,household_agent_5,300886.0,49.0,536.0,303772.0
1427,,,100511.0,303723.0,aggregator_agent,998.0,household_agent_5,300886.0,83.0,462.0,303806.0
1428,,,100512.0,309505.0,aggregator_agent,802.0,household_agent_5,300920.0,49.0,536.0,309554.0
1429,,,100512.0,309505.0,aggregator_agent,802.0,household_agent_5,300920.0,83.0,266.0,309588.0
1430,,,100513.0,303768.0,aggregator_agent,998.0,household_agent_5,300931.0,50.0,536.0,303818.0
1431,,,100513.0,303768.0,aggregator_agent,998.0,household_agent_5,300931.0,84.0,462.0,303852.0
1432,,,100514.0,309539.0,aggregator_agent,802.0,household_agent_5,300954.0,61.0,536.0,309600.0
1433,,,100514.0,309539.0,aggregator_agent,802.0,household_agent_5,300954.0,95.0,266.0,309634.0
1434,,,100515.0,628836.0,aggregator_agent,447.0,household_agent_5,601015.0,47.0,447.0,628883.0
1435,,,100516.0,616924.0,aggregator_agent,636.0,household_agent_5,601128.0,49.0,536.0,616973.0
1436,,,100516.0,616924.0,aggregator_agent,636.0,household_agent_5,601128.0,83.0,100.0,617007.0
1437,,,100517.0,613487.0,aggregator_agent,501.0,household_agent_5,601129.0,48.0,501.0,613535.0
1438,,,100518.0,616980.0,aggregator_agent,636.0,household_agent_5,601184.0,49.0,536.0,617029.0
1439,,,100518.0,616980.0,aggregator_agent,636.0,household_agent_5,601184.0,83.0,100.0,617063.0
1440,,,100519.0,617607.0,aggregator_agent,598.0,household_agent_5,601186.0,49.0,536.0,617656.0
1441,,,100519.0,617607.0,aggregator_agent,598.0,household_agent_5,601186.0,83.0,62.0,617690.0
1442,,,100520.0,617658.0,aggregator_agent,598.0,household_agent_5,601237.0,49.0,536.0,617707.0
1443,,,100520.0,617658.0,aggregator_agent,598.0,household_agent_5,601237.0,83.0,62.0,617741.0
1444,,,100521.0,618760.0,aggregator_agent,644.0,household_agent_5,601335.0,49.0,536.0,618809.0
1445,,,100521.0,618760.0,aggregator_agent,644.0,household_agent_5,601335.0,83.0,108.0,618843.0
1446,,,100522.0,618796.0,aggregator_agent,644.0,household_agent_5,601371.0,59.0,536.0,618855.0
1447,,,100522.0,618796.0,aggregator_agent,644.0,household_agent_5,601371.0,93.0,108.0,618889.0
1448,,,100523.0,919517.0,aggregator_agent,636.0,household_agent_5,901438.0,49.0,536.0,919566.0
1449,,,100523.0,919517.0,aggregator_agent,636.0,household_agent_5,901438.0,83.0,100.0,919600.0
1450,,,100524.0,919561.0,aggregator_agent,636.0,household_agent_5,901482.0,51.0,536.0,919612.0
1451,,,100524.0,919561.0,aggregator_agent,636.0,household_agent_5,901482.0,85.0,100.0,919646.0
1452,,,100525.0,929110.0,aggregator_agent,248.0,household_agent_5,901526.0,47.0,248.0,929157.0
1453,,,100526.0,922922.0,aggregator_agent,803.0,household_agent_5,901638.0,49.0,536.0,922971.0
1454,,,100526.0,922922.0,aggregator_agent,803.0,household_agent_5,901638.0,83.0,267.0,923005.0
1455,,,100527.0,923033.0,aggregator_agent,803.0,household_agent_5,901749.0,49.0,536.0,923082.0
1456,,,100527.0,923033.0,aggregator_agent,803.0,household_agent_5,901749.0,83.0,267.0,923116.0
1457,,,100528.0,923638.0,aggregator_agent,964.0,household_agent_5,901817.0,49.0,536.0,923687.0
1458,,,100528.0,923638.0,aggregator_agent,964.0,household_agent_5,901817.0,83.0,428.0,923721.0
1459,,,100529.0,905543.0,aggregator_agent,820.0,household_agent_5,901819.0,49.0,536.0,905592.0
1460,,,100529.0,905543.0,aggregator_agent,820.0,household_agent_5,901819.0,83.0,284.0,905626.0
1461,,,100530.0,923672.0,aggregator_agent,964.0,household_agent_5,901851.0,61.0,536.0,923733.0
1462,,,100530.0,923672.0,aggregator_agent,964.0,household_agent_5,901851.0,96.0,428.0,923768.0
1463,,,100531.0,905577.0,aggregator_agent,820.0,household_agent_5,901853.0,61.0,536.0,905638.0
1464,,,100531.0,905577.0,aggregator_agent,820.0,household_agent_5,901853.0,95.0,284.0,905672.0
1465,,,100532.0,1203224.0,aggregator_agent,636.0,household_agent_5,1201975.0,52.0,536.0,1203276.0
1466,,,100532.0,1203224.0,aggregator_agent,636.0,household_agent_5,1201975.0,86.0,100.0,1203310.0
1467,,,100533.0,1203267.0,aggregator_agent,636.0,household_agent_5,1202018.0,55.0,536.0,1203322.0
1468,,,100533.0,1203267.0,aggregator_agent,636.0,household_agent_5,1202018.0,89.0,100.0,1203356.0
1469,,,100534.0,1218935.0,aggregator_agent,495.0,household_agent_5,1202026.0,48.0,495.0,1218983.0
1470,,,100535.0,1219185.0,aggregator_agent,659.0,household_agent_5,1202125.0,49.0,536.0,1219234.0
1471,,,100535.0,1219185.0,aggregator_agent,659.0,household_agent_5,1202125.0,83.0,123.0,1219268.0
1472,,,100536.0,1219364.0,aggregator_agent,659.0,household_agent_5,1202304.0,49.0,536.0,1219413.0
1473,,,100536.0,1219364.0,aggregator_agent,659.0,household_agent_5,1202304.0,83.0,123.0,1219447.0
1474,,,100537.0,1204017.0,aggregator_agent,751.0,household_agent_5,1202316.0,49.0,536.0,1204066.0
1475,,,100537.0,1204017.0,aggregator_agent,751.0,household_agent_5,1202316.0,83.0,215.0,1204100.0
1476,,,100538.0,1204050.0,aggregator_agent,751.0,household_agent_5,1202349.0,62.0,536.0,1204112.0
1477,,,100538.0,1204050.0,aggregator_agent,751.0,household_agent_5,1202349.0,96.0,215.0,1204146.0
