,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,648.0,3304569.0,household_agent_11,48.0,aggregator_agent,0.0,128.0,48.0,3304697.0
543,,,649.0,3304569.0,generation_agent_0,31.0,aggregator_agent,0.0,178.0,31.0,3304747.0
544,,,650.0,3304569.0,generation_agent_1,28.0,aggregator_agent,0.0,256.0,97.0,3304825.0
545,,,652.0,3304569.0,generation_agent_3,41.0,aggregator_agent,0.0,318.0,86.0,3304887.0
546,,,653.0,3304618.0,household_agent_12,45.0,aggregator_agent,0.0,46.0,45.0,3304664.0
547,,,654.0,3304618.0,household_agent_1,48.0,aggregator_agent,0.0,52.0,48.0,3304670.0
548,,,655.0,3304618.0,household_agent_10,36.0,aggregator_agent,0.0,57.0,36.0,3304675.0
549,,,656.0,3304618.0,household_agent_7,10.0,aggregator_agent,0.0,63.0,10.0,3304681.0
550,,,657.0,3304618.0,household_agent_11,50.0,aggregator_agent,0.0,129.0,50.0,3304747.0
551,,,658.0,3304618.0,generation_agent_0,49.0,aggregator_agent,0.0,162.0,49.0,3304780.0
552,,,660.0,3304618.0,generation_agent_2,10.0,aggregator_agent,0.0,246.0,18.0,3304864.0
553,,,662.0,3304676.0,household_agent_12,45.0,aggregator_agent,0.0,43.0,45.0,3304719.0
554,,,663.0,3304676.0,household_agent_1,37.0,aggregator_agent,0.0,49.0,37.0,3304725.0
555,,,664.0,3304676.0,household_agent_10,29.0,aggregator_agent,0.0,60.0,29.0,3304736.0
556,,,665.0,3304676.0,household_agent_7,47.0,aggregator_agent,0.0,65.0,47.0,3304741.0
557,,,666.0,3304676.0,household_agent_11,36.0,aggregator_agent,0.0,71.0,36.0,3304747.0
558,,,667.0,3304676.0,generation_agent_0,19.0,aggregator_agent,0.0,109.0,19.0,3304785.0
559,,,671.0,3304739.0,market_agent,49.0,aggregator_agent,0.0,25.0,49.0,3304764.0
560,,,101200.0,32292.0,aggregator_agent,15.0,household_agent_12,219.0,47.0,15.0,32339.0
561,,,101201.0,37619.0,aggregator_agent,23.0,household_agent_12,247.0,47.0,23.0,37666.0
562,,,101202.0,187788.0,aggregator_agent,17.0,household_agent_12,302.0,47.0,17.0,187835.0
563,,,101203.0,213824.0,aggregator_agent,20.0,household_agent_12,329.0,47.0,20.0,213871.0
564,,,101204.0,244756.0,aggregator_agent,19.0,household_agent_12,368.0,47.0,19.0,244803.0
565,,,101205.0,465480.0,aggregator_agent,27.0,household_agent_12,300534.0,47.0,27.0,465527.0
566,,,101206.0,465859.0,aggregator_agent,12.0,household_agent_12,300572.0,47.0,12.0,465906.0
567,,,101207.0,529153.0,aggregator_agent,11.0,household_agent_12,300616.0,47.0,11.0,529200.0
568,,,101208.0,447123.0,aggregator_agent,11.0,household_agent_12,300644.0,47.0,11.0,447170.0
569,,,101209.0,528227.0,aggregator_agent,45.0,household_agent_12,300687.0,47.0,45.0,528274.0
570,,,101210.0,657698.0,aggregator_agent,24.0,household_agent_12,600800.0,47.0,24.0,657745.0
571,,,101211.0,882166.0,aggregator_agent,24.0,household_agent_12,600855.0,47.0,24.0,882213.0
572,,,101212.0,754080.0,aggregator_agent,21.0,household_agent_12,600882.0,47.0,21.0,754127.0
573,,,101213.0,759185.0,aggregator_agent,8.0,household_agent_12,600926.0,47.0,8.0,759232.0
574,,,101214.0,800466.0,aggregator_agent,42.0,household_agent_12,600954.0,47.0,42.0,800513.0
575,,,101215.0,1161027.0,aggregator_agent,12.0,household_agent_12,901237.0,47.0,12.0,1161074.0
576,,,101216.0,959128.0,aggregator_agent,32.0,household_agent_12,901314.0,47.0,32.0,959175.0
577,,,101217.0,1183895.0,aggregator_agent,15.0,household_agent_12,901369.0,47.0,15.0,1183942.0
578,,,101218.0,1010385.0,aggregator_agent,9.0,household_agent_12,901457.0,47.0,9.0,1010432.0
579,,,101219.0,952495.0,aggregator_agent,15.0,household_agent_12,901533.0,47.0,15.0,952542.0
580,,,101220.0,1244242.0,aggregator_agent,35.0,household_agent_12,1201714.0,47.0,35.0,1244289.0
581,,,101221.0,1258379.0,aggregator_agent,24.0,household_agent_12,1201780.0,47.0,24.0,1258426.0
582,,,101222.0,1289797.0,aggregator_agent,48.0,household_agent_12,1201818.0,47.0,48.0,1289844.0
583,,,101223.0,1264062.0,aggregator_agent,14.0,household_agent_12,1201879.0,47.0,14.0,1264109.0
584,,,101224.0,1266410.0,aggregator_agent,25.0,household_agent_12,1201950.0,47.0,25.0,1266457.0
585,,,101225.0,1759818.0,aggregator_agent,38.0,household_agent_12,1502179.0,47.0,38.0,1759865.0
586,,,101226.0,1680185.0,aggregator_agent,25.0,household_agent_12,1502245.0,47.0,25.0,1680232.0
587,,,101227.0,1721788.0,aggregator_agent,17.0,household_agent_12,1502344.0,47.0,17.0,1721835.0
588,,,101228.0,1736294.0,aggregator_agent,10.0,household_agent_12,1502365.0,47.0,10.0,1736341.0
589,,,101229.0,1653644.0,aggregator_agent,39.0,household_agent_12,1502393.0,47.0,39.0,1653691.0
590,,,101230.0,2067347.0,aggregator_agent,31.0,household_agent_12,1802563.0,47.0,31.0,2067394.0
591,,,101231.0,2038661.0,aggregator_agent,9.0,household_agent_12,1802618.0,47.0,9.0,2038708.0
592,,,101232.0,1929367.0,aggregator_agent,31.0,household_agent_12,1802645.0,47.0,31.0,1929414.0
593,,,101233.0,2038886.0,aggregator_agent,34.0,household_agent_12,1802722.0,47.0,34.0,2038933.0
594,,,101234.0,1949877.0,aggregator_agent,50.0,household_agent_12,1802760.0,47.0,50.0,1949924.0
595,,,101235.0,2318860.0,aggregator_agent,13.0,household_agent_12,2102973.0,47.0,13.0,2318907.0
596,,,101236.0,2318658.0,aggregator_agent,46.0,household_agent_12,2103039.0,47.0,46.0,2318705.0
597,,,101237.0,2164557.0,aggregator_agent,40.0,household_agent_12,2103072.0,47.0,40.0,2164604.0
598,,,101238.0,2188420.0,aggregator_agent,29.0,household_agent_12,2103115.0,47.0,29.0,2188467.0
599,,,101239.0,2282730.0,aggregator_agent,11.0,household_agent_12,2103143.0,47.0,11.0,2282777.0
600,,,101240.0,2539767.0,aggregator_agent,38.0,household_agent_12,2403339.0,47.0,38.0,2539814.0
601,,,101241.0,2537608.0,aggregator_agent,18.0,household_agent_12,2403410.0,47.0,18.0,2537655.0
602,,,101242.0,2556861.0,aggregator_agent,32.0,household_agent_12,2403438.0,47.0,32.0,2556908.0
603,,,101243.0,2653784.0,aggregator_agent,9.0,household_agent_12,2403454.0,47.0,9.0,2653831.0
604,,,101244.0,2540284.0,aggregator_agent,32.0,household_agent_12,2403492.0,47.0,32.0,2540331.0
605,,,101245.0,2989763.0,aggregator_agent,21.0,household_agent_12,2703653.0,47.0,21.0,2989810.0
606,,,101246.0,2805370.0,aggregator_agent,30.0,household_agent_12,2703691.0,47.0,30.0,2805417.0
607,,,101247.0,2893653.0,aggregator_agent,49.0,household_agent_12,2703763.0,47.0,49.0,2893700.0
608,,,101248.0,2853555.0,aggregator_agent,25.0,household_agent_12,2703834.0,47.0,25.0,2853602.0
609,,,101249.0,2803311.0,aggregator_agent,9.0,household_agent_12,2703862.0,47.0,9.0,2803358.0
610,,,101250.0,3262377.0,aggregator_agent,34.0,household_agent_12,3004061.0,47.0,34.0,3262424.0
611,,,101251.0,3244492.0,aggregator_agent,33.0,household_agent_12,3004110.0,47.0,33.0,3244539.0
612,,,101252.0,3080858.0,aggregator_agent,28.0,household_agent_12,3004203.0,47.0,28.0,3080905.0
613,,,101253.0,3165715.0,aggregator_agent,11.0,household_agent_12,3004247.0,47.0,11.0,3165762.0
614,,,101254.0,3051008.0,aggregator_agent,12.0,household_agent_12,3004291.0,47.0,12.0,3051055.0
615,,,101255.0,3587713.0,aggregator_agent,24.0,household_agent_12,3304472.0,47.0,24.0,3587760.0
616,,,101256.0,3554459.0,aggregator_agent,34.0,household_agent_12,3304527.0,47.0,34.0,3554506.0
617,,,101257.0,3438519.0,aggregator_agent,48.0,household_agent_12,3304560.0,47.0,48.0,3438566.0
618,,,101258.0,3485712.0,aggregator_agent,28.0,household_agent_12,3304615.0,47.0,28.0,3485759.0
619,,,101259.0,3339496.0,aggregator_agent,45.0,household_agent_12,3304664.0,47.0,45.0,3339543.0
620,,,100100.0,288348.0,aggregator_agent,48.0,household_agent_1,230.0,47.0,48.0,288395.0
621,,,100101.0,238774.0,aggregator_agent,21.0,household_agent_1,258.0,47.0,21.0,238821.0
622,,,100102.0,38112.0,aggregator_agent,15.0,household_agent_1,307.0,47.0,15.0,38159.0
623,,,100103.0,259885.0,aggregator_agent,43.0,household_agent_1,340.0,47.0,43.0,259932.0
624,,,100104.0,111025.0,aggregator_agent,34.0,household_agent_1,384.0,47.0,34.0,111072.0
625,,,100105.0,598887.0,aggregator_agent,10.0,household_agent_1,300539.0,47.0,10.0,598934.0
626,,,100106.0,433152.0,aggregator_agent,23.0,household_agent_1,300578.0,47.0,23.0,433199.0
627,,,100107.0,392993.0,aggregator_agent,8.0,household_agent_1,300622.0,47.0,8.0,393040.0
628,,,100108.0,402823.0,aggregator_agent,32.0,household_agent_1,300649.0,47.0,32.0,402870.0
629,,,100109.0,386275.0,aggregator_agent,44.0,household_agent_1,300698.0,47.0,44.0,386322.0
630,,,100110.0,777394.0,aggregator_agent,41.0,household_agent_1,600838.0,47.0,41.0,777441.0
631,,,100111.0,729180.0,aggregator_agent,8.0,household_agent_1,600860.0,47.0,8.0,729227.0
632,,,100112.0,834771.0,aggregator_agent,18.0,household_agent_1,600888.0,47.0,18.0,834818.0
633,,,100113.0,643472.0,aggregator_agent,23.0,household_agent_1,600932.0,47.0,23.0,643519.0
634,,,100114.0,752332.0,aggregator_agent,26.0,household_agent_1,600959.0,47.0,26.0,752379.0
635,,,100115.0,1067966.0,aggregator_agent,42.0,household_agent_1,901242.0,47.0,42.0,1068013.0
636,,,100116.0,1046046.0,aggregator_agent,35.0,household_agent_1,901319.0,47.0,35.0,1046093.0
637,,,100117.0,948913.0,aggregator_agent,21.0,household_agent_1,901374.0,47.0,21.0,948960.0
638,,,100118.0,1200926.0,aggregator_agent,47.0,household_agent_1,901462.0,47.0,47.0,1200973.0
639,,,100119.0,1158443.0,aggregator_agent,44.0,household_agent_1,901539.0,47.0,44.0,1158490.0
640,,,100120.0,1304383.0,aggregator_agent,44.0,household_agent_1,1201719.0,47.0,44.0,1304430.0
641,,,100121.0,1353367.0,aggregator_agent,41.0,household_agent_1,1201791.0,47.0,41.0,1353414.0
642,,,100122.0,1316325.0,aggregator_agent,18.0,household_agent_1,1201829.0,47.0,18.0,1316372.0
643,,,100123.0,1452660.0,aggregator_agent,30.0,household_agent_1,1201884.0,47.0,30.0,1452707.0
644,,,100124.0,1387755.0,aggregator_agent,45.0,household_agent_1,1201956.0,47.0,45.0,1387802.0
645,,,100125.0,1603152.0,aggregator_agent,48.0,household_agent_1,1502184.0,47.0,48.0,1603199.0
646,,,100126.0,1792419.0,aggregator_agent,30.0,household_agent_1,1502256.0,47.0,30.0,1792466.0
647,,,100127.0,1588108.0,aggregator_agent,12.0,household_agent_1,1502349.0,47.0,12.0,1588155.0
648,,,100128.0,1546768.0,aggregator_agent,49.0,household_agent_1,1502371.0,47.0,49.0,1546815.0
649,,,100129.0,1589354.0,aggregator_agent,47.0,household_agent_1,1502404.0,47.0,47.0,1589401.0
650,,,100130.0,2015387.0,aggregator_agent,22.0,household_agent_1,1802574.0,47.0,22.0,2015434.0
651,,,100131.0,1934742.0,aggregator_agent,42.0,household_agent_1,1802623.0,47.0,42.0,1934789.0
652,,,100132.0,1947988.0,aggregator_agent,21.0,household_agent_1,1802650.0,47.0,21.0,1948035.0
653,,,100133.0,2049550.0,aggregator_agent,43.0,household_agent_1,1802733.0,47.0,43.0,2049597.0
654,,,100134.0,1901159.0,aggregator_agent,14.0,household_agent_1,1802771.0,47.0,14.0,1901206.0
655,,,100135.0,2336795.0,aggregator_agent,40.0,household_agent_1,2102984.0,47.0,40.0,2336842.0
656,,,100136.0,2336654.0,aggregator_agent,11.0,household_agent_1,2103039.0,47.0,11.0,2336701.0
657,,,100137.0,2314819.0,aggregator_agent,29.0,household_agent_1,2103077.0,47.0,29.0,2314866.0
658,,,100138.0,2175710.0,aggregator_agent,15.0,household_agent_1,2103121.0,47.0,15.0,2175757.0
659,,,100139.0,2271224.0,aggregator_agent,27.0,household_agent_1,2103148.0,47.0,27.0,2271271.0
660,,,100140.0,2441982.0,aggregator_agent,24.0,household_agent_1,2403344.0,47.0,24.0,2442029.0
661,,,100141.0,2510569.0,aggregator_agent,33.0,household_agent_1,2403416.0,47.0,33.0,2510616.0
662,,,100142.0,2667616.0,aggregator_agent,43.0,household_agent_1,2403443.0,47.0,43.0,2667663.0
663,,,100143.0,2672542.0,aggregator_agent,32.0,household_agent_1,2403498.0,47.0,32.0,2672589.0
664,,,100144.0,2446271.0,aggregator_agent,32.0,household_agent_1,2403536.0,47.0,32.0,2446318.0
665,,,100145.0,3003620.0,aggregator_agent,42.0,household_agent_1,2703664.0,47.0,42.0,3003667.0
666,,,100146.0,2927861.0,aggregator_agent,29.0,household_agent_1,2703697.0,47.0,29.0,2927908.0
667,,,100147.0,2750147.0,aggregator_agent,35.0,household_agent_1,2703774.0,47.0,35.0,2750194.0
668,,,100148.0,2967742.0,aggregator_agent,15.0,household_agent_1,2703840.0,47.0,15.0,2967789.0
669,,,100149.0,2989001.0,aggregator_agent,45.0,household_agent_1,2703873.0,47.0,45.0,2989048.0
670,,,100150.0,3297397.0,aggregator_agent,22.0,household_agent_1,3004066.0,47.0,22.0,3297444.0
671,,,100151.0,3043125.0,aggregator_agent,40.0,household_agent_1,3004116.0,47.0,40.0,3043172.0
672,,,100152.0,3088140.0,aggregator_agent,48.0,household_agent_1,3004209.0,47.0,48.0,3088187.0
673,,,100153.0,3285983.0,aggregator_agent,35.0,household_agent_1,3004286.0,47.0,35.0,3286030.0
674,,,100154.0,3262720.0,aggregator_agent,18.0,household_agent_1,3004302.0,47.0,18.0,3262767.0
675,,,100155.0,3567570.0,aggregator_agent,35.0,household_agent_1,3304483.0,47.0,35.0,3567617.0
676,,,100156.0,3542924.0,aggregator_agent,12.0,household_agent_1,3304532.0,47.0,12.0,3542971.0
677,,,100157.0,3430044.0,aggregator_agent,22.0,household_agent_1,3304560.0,47.0,22.0,3430091.0
678,,,100158.0,3355077.0,aggregator_agent,37.0,household_agent_1,3304620.0,47.0,37.0,3355124.0
679,,,100159.0,3560653.0,aggregator_agent,48.0,household_agent_1,3304670.0,47.0,48.0,3560700.0
680,,,101000.0,71869.0,aggregator_agent,26.0,household_agent_10,230.0,47.0,26.0,71916.0
681,,,101001.0,185567.0,aggregator_agent,21.0,household_agent_10,263.0,47.0,21.0,185614.0
682,,,101002.0,268970.0,aggregator_agent,28.0,household_agent_10,313.0,47.0,28.0,269017.0
683,,,101003.0,108866.0,aggregator_agent,37.0,household_agent_10,357.0,47.0,37.0,108913.0
684,,,101004.0,235100.0,aggregator_agent,10.0,household_agent_10,390.0,47.0,10.0,235147.0
685,,,101005.0,529216.0,aggregator_agent,28.0,household_agent_10,300550.0,47.0,28.0,529263.0
686,,,101006.0,540798.0,aggregator_agent,43.0,household_agent_10,300611.0,47.0,43.0,540845.0
687,,,101007.0,331787.0,aggregator_agent,9.0,household_agent_10,300627.0,47.0,9.0,331834.0
688,,,101008.0,480001.0,aggregator_agent,46.0,household_agent_10,300665.0,47.0,46.0,480048.0
689,,,101009.0,345368.0,aggregator_agent,13.0,household_agent_10,300709.0,47.0,13.0,345415.0
690,,,101010.0,775193.0,aggregator_agent,16.0,household_agent_10,600844.0,47.0,16.0,775240.0
691,,,101011.0,689300.0,aggregator_agent,12.0,household_agent_10,600871.0,47.0,12.0,689347.0
692,,,101012.0,879782.0,aggregator_agent,30.0,household_agent_10,600910.0,47.0,30.0,879829.0
693,,,101013.0,900130.0,aggregator_agent,30.0,household_agent_10,600943.0,47.0,30.0,900177.0
694,,,101014.0,664119.0,aggregator_agent,43.0,household_agent_10,600981.0,47.0,43.0,664166.0
695,,,101015.0,1107643.0,aggregator_agent,46.0,household_agent_10,901248.0,47.0,46.0,1107690.0
696,,,101016.0,1074015.0,aggregator_agent,18.0,household_agent_10,901325.0,47.0,18.0,1074062.0
697,,,101017.0,1044747.0,aggregator_agent,45.0,household_agent_10,901380.0,47.0,45.0,1044794.0
698,,,101018.0,1077569.0,aggregator_agent,8.0,household_agent_10,901468.0,47.0,8.0,1077616.0
699,,,101019.0,1056291.0,aggregator_agent,13.0,household_agent_10,901544.0,47.0,13.0,1056338.0
700,,,101020.0,1417879.0,aggregator_agent,27.0,household_agent_10,1201725.0,47.0,27.0,1417926.0
701,,,101021.0,1394859.0,aggregator_agent,13.0,household_agent_10,1201796.0,47.0,13.0,1394906.0
702,,,101022.0,1426112.0,aggregator_agent,44.0,household_agent_10,1201835.0,47.0,44.0,1426159.0
703,,,101023.0,1297072.0,aggregator_agent,15.0,household_agent_10,1201890.0,47.0,15.0,1297119.0
704,,,101024.0,1251122.0,aggregator_agent,13.0,household_agent_10,1201961.0,47.0,13.0,1251169.0
705,,,101025.0,1559019.0,aggregator_agent,9.0,household_agent_10,1502190.0,47.0,9.0,1559066.0
706,,,101026.0,1789607.0,aggregator_agent,43.0,household_agent_10,1502261.0,47.0,43.0,1789654.0
707,,,101027.0,1740585.0,aggregator_agent,19.0,household_agent_10,1502354.0,47.0,19.0,1740632.0
708,,,101028.0,1754292.0,aggregator_agent,32.0,household_agent_10,1502376.0,47.0,32.0,1754339.0
709,,,101029.0,1647632.0,aggregator_agent,43.0,household_agent_10,1502409.0,47.0,43.0,1647679.0
710,,,101030.0,2100812.0,aggregator_agent,50.0,household_agent_10,1802585.0,47.0,50.0,2100859.0
711,,,101031.0,1910509.0,aggregator_agent,27.0,household_agent_10,1802628.0,47.0,27.0,1910556.0
712,,,101032.0,1878987.0,aggregator_agent,46.0,household_agent_10,1802661.0,47.0,46.0,1879034.0
713,,,101033.0,2002518.0,aggregator_agent,23.0,household_agent_10,1802744.0,47.0,23.0,2002565.0
714,,,101034.0,2023463.0,aggregator_agent,22.0,household_agent_10,1802821.0,47.0,22.0,2023510.0
715,,,101035.0,2255584.0,aggregator_agent,36.0,household_agent_10,2102995.0,47.0,36.0,2255631.0
716,,,101036.0,2285850.0,aggregator_agent,18.0,household_agent_10,2103044.0,47.0,18.0,2285897.0
717,,,101037.0,2350157.0,aggregator_agent,38.0,household_agent_10,2103083.0,47.0,38.0,2350204.0
718,,,101038.0,2284770.0,aggregator_agent,49.0,household_agent_10,2103132.0,47.0,49.0,2284817.0
719,,,101039.0,2341237.0,aggregator_agent,10.0,household_agent_10,2103159.0,47.0,10.0,2341284.0
720,,,101040.0,2607520.0,aggregator_agent,38.0,household_agent_10,2403350.0,47.0,38.0,2607567.0
721,,,101041.0,2533604.0,aggregator_agent,27.0,household_agent_10,2403427.0,47.0,27.0,2533651.0
722,,,101042.0,2620803.0,aggregator_agent,23.0,household_agent_10,2403465.0,47.0,23.0,2620850.0
723,,,101043.0,2593513.0,aggregator_agent,49.0,household_agent_10,2403514.0,47.0,49.0,2593560.0
724,,,101044.0,2434519.0,aggregator_agent,16.0,household_agent_10,2403547.0,47.0,16.0,2434566.0
725,,,101045.0,2954215.0,aggregator_agent,27.0,household_agent_10,2703675.0,47.0,27.0,2954262.0
726,,,101046.0,2872217.0,aggregator_agent,49.0,household_agent_10,2703713.0,47.0,49.0,2872264.0
727,,,101047.0,2907016.0,aggregator_agent,11.0,household_agent_10,2703779.0,47.0,11.0,2907063.0
728,,,101048.0,2884494.0,aggregator_agent,31.0,household_agent_10,2703845.0,47.0,31.0,2884541.0
729,,,101049.0,2963572.0,aggregator_agent,27.0,household_agent_10,2703900.0,47.0,27.0,2963619.0
730,,,101050.0,3116585.0,aggregator_agent,29.0,household_agent_10,3004072.0,47.0,29.0,3116632.0
731,,,101051.0,3098728.0,aggregator_agent,17.0,household_agent_10,3004121.0,47.0,17.0,3098775.0
732,,,101052.0,3258780.0,aggregator_agent,18.0,household_agent_10,3004225.0,47.0,18.0,3258827.0
733,,,101053.0,3093344.0,aggregator_agent,34.0,household_agent_10,3004308.0,47.0,34.0,3093391.0
734,,,101054.0,3119749.0,aggregator_agent,38.0,household_agent_10,3004308.0,47.0,38.0,3119796.0
735,,,101055.0,3364259.0,aggregator_agent,21.0,household_agent_10,3304488.0,47.0,21.0,3364306.0
736,,,101056.0,3504607.0,aggregator_agent,28.0,household_agent_10,3304538.0,47.0,28.0,3504654.0
737,,,101057.0,3354797.0,aggregator_agent,12.0,household_agent_10,3304565.0,47.0,12.0,3354844.0
738,,,101058.0,3486922.0,aggregator_agent,45.0,household_agent_10,3304626.0,47.0,45.0,3486969.0
739,,,101059.0,3516596.0,aggregator_agent,36.0,household_agent_10,3304675.0,47.0,36.0,3516643.0
740,,,100700.0,122213.0,aggregator_agent,8.0,household_agent_7,236.0,47.0,8.0,122260.0
741,,,100701.0,58435.0,aggregator_agent,37.0,household_agent_7,269.0,47.0,37.0,58482.0
742,,,100702.0,208530.0,aggregator_agent,21.0,household_agent_7,318.0,47.0,21.0,208577.0
743,,,100703.0,42930.0,aggregator_agent,10.0,household_agent_7,395.0,47.0,10.0,42977.0
744,,,100704.0,219730.0,aggregator_agent,45.0,household_agent_7,428.0,47.0,45.0,219777.0
745,,,100705.0,488770.0,aggregator_agent,19.0,household_agent_7,300561.0,47.0,19.0,488817.0
746,,,100706.0,474381.0,aggregator_agent,8.0,household_agent_7,300633.0,47.0,8.0,474428.0
747,,,100707.0,453227.0,aggregator_agent,44.0,household_agent_7,300671.0,47.0,44.0,453274.0
748,,,100708.0,368535.0,aggregator_agent,48.0,household_agent_7,300753.0,47.0,48.0,368582.0
749,,,100709.0,890694.0,aggregator_agent,22.0,household_agent_7,600855.0,47.0,22.0,890741.0
750,,,100710.0,829766.0,aggregator_agent,14.0,household_agent_7,600893.0,47.0,14.0,829813.0
751,,,100711.0,805411.0,aggregator_agent,31.0,household_agent_7,600937.0,47.0,31.0,805458.0
752,,,100712.0,772287.0,aggregator_agent,35.0,household_agent_7,600965.0,47.0,35.0,772334.0
753,,,100713.0,830280.0,aggregator_agent,33.0,household_agent_7,600992.0,47.0,33.0,830327.0
754,,,100714.0,1063430.0,aggregator_agent,48.0,household_agent_7,901253.0,47.0,48.0,1063477.0
755,,,100715.0,1123528.0,aggregator_agent,10.0,household_agent_7,901341.0,47.0,10.0,1123575.0
756,,,100716.0,1054260.0,aggregator_agent,23.0,household_agent_7,901391.0,47.0,23.0,1054307.0
757,,,100717.0,1086686.0,aggregator_agent,31.0,household_agent_7,901479.0,47.0,31.0,1086733.0
758,,,100718.0,972944.0,aggregator_agent,30.0,household_agent_7,901550.0,47.0,30.0,972991.0
759,,,100719.0,1266986.0,aggregator_agent,12.0,household_agent_7,1201730.0,47.0,12.0,1267033.0
760,,,100720.0,1487968.0,aggregator_agent,41.0,household_agent_7,1201840.0,47.0,41.0,1488015.0
761,,,100721.0,1264358.0,aggregator_agent,36.0,household_agent_7,1201868.0,47.0,36.0,1264405.0
762,,,100722.0,1467576.0,aggregator_agent,34.0,household_agent_7,1201901.0,47.0,34.0,1467623.0
763,,,100723.0,1444783.0,aggregator_agent,39.0,household_agent_7,1201967.0,47.0,39.0,1444830.0
764,,,100724.0,1650972.0,aggregator_agent,32.0,household_agent_7,1502195.0,47.0,32.0,1651019.0
765,,,100725.0,1649471.0,aggregator_agent,50.0,household_agent_7,1502267.0,47.0,50.0,1649518.0
766,,,100726.0,1543732.0,aggregator_agent,32.0,household_agent_7,1502365.0,47.0,32.0,1543779.0
767,,,100727.0,1535640.0,aggregator_agent,12.0,household_agent_7,1502387.0,47.0,12.0,1535687.0
768,,,100728.0,1556164.0,aggregator_agent,31.0,household_agent_7,1502426.0,47.0,31.0,1556211.0
769,,,100729.0,1903448.0,aggregator_agent,37.0,household_agent_7,1802607.0,47.0,37.0,1903495.0
770,,,100730.0,2063433.0,aggregator_agent,46.0,household_agent_7,1802661.0,47.0,46.0,2063480.0
771,,,100731.0,2015861.0,aggregator_agent,40.0,household_agent_7,1802700.0,47.0,40.0,2015908.0
772,,,100732.0,1956178.0,aggregator_agent,27.0,household_agent_7,1802760.0,47.0,27.0,1956225.0
773,,,100733.0,1908051.0,aggregator_agent,11.0,household_agent_7,1802826.0,47.0,11.0,1908098.0
774,,,100734.0,2281898.0,aggregator_agent,9.0,household_agent_7,2103039.0,47.0,9.0,2281945.0
775,,,100735.0,2317307.0,aggregator_agent,12.0,household_agent_7,2103050.0,47.0,12.0,2317354.0
776,,,100736.0,2381795.0,aggregator_agent,16.0,household_agent_7,2103099.0,47.0,16.0,2381842.0
777,,,100737.0,2177273.0,aggregator_agent,36.0,household_agent_7,2103132.0,47.0,36.0,2177320.0
778,,,100738.0,2314526.0,aggregator_agent,17.0,household_agent_7,2103165.0,47.0,17.0,2314573.0
779,,,100739.0,2580503.0,aggregator_agent,28.0,household_agent_7,2403355.0,47.0,28.0,2580550.0
780,,,100740.0,2445365.0,aggregator_agent,50.0,household_agent_7,2403465.0,47.0,50.0,2445412.0
781,,,100741.0,2681824.0,aggregator_agent,42.0,household_agent_7,2403520.0,47.0,42.0,2681871.0
782,,,100742.0,2600275.0,aggregator_agent,32.0,household_agent_7,2403553.0,47.0,32.0,2600322.0
783,,,100743.0,2809862.0,aggregator_agent,32.0,household_agent_7,2703680.0,47.0,32.0,2809909.0
784,,,100744.0,2891119.0,aggregator_agent,27.0,household_agent_7,2703724.0,47.0,27.0,2891166.0
785,,,100745.0,2905811.0,aggregator_agent,40.0,household_agent_7,2703796.0,47.0,40.0,2905858.0
786,,,100746.0,2753687.0,aggregator_agent,29.0,household_agent_7,2703862.0,47.0,29.0,2753734.0
787,,,100747.0,2824113.0,aggregator_agent,8.0,household_agent_7,2703911.0,47.0,8.0,2824160.0
788,,,100748.0,3107963.0,aggregator_agent,21.0,household_agent_7,3004088.0,47.0,21.0,3108010.0
789,,,100749.0,3117852.0,aggregator_agent,23.0,household_agent_7,3004132.0,47.0,23.0,3117899.0
790,,,100750.0,3140188.0,aggregator_agent,26.0,household_agent_7,3004231.0,47.0,26.0,3140235.0
791,,,100751.0,3296784.0,aggregator_agent,41.0,household_agent_7,3004313.0,47.0,41.0,3296831.0
792,,,100752.0,3269352.0,aggregator_agent,23.0,household_agent_7,3004319.0,47.0,23.0,3269399.0
793,,,100753.0,3468089.0,aggregator_agent,18.0,household_agent_7,3304543.0,47.0,18.0,3468136.0
794,,,100754.0,3566901.0,aggregator_agent,11.0,household_agent_7,3304549.0,47.0,11.0,3566948.0
795,,,100755.0,3487311.0,aggregator_agent,47.0,household_agent_7,3304587.0,47.0,47.0,3487358.0
796,,,100756.0,3457719.0,aggregator_agent,47.0,household_agent_7,3304642.0,47.0,47.0,3457766.0
797,,,100757.0,3537012.0,aggregator_agent,10.0,household_agent_7,3304681.0,47.0,10.0,3537059.0
798,,,101100.0,200573.0,aggregator_agent,39.0,household_agent_11,269.0,47.0,39.0,200620.0
799,,,101101.0,159431.0,aggregator_agent,46.0,household_agent_11,318.0,47.0,46.0,159478.0
800,,,101102.0,223758.0,aggregator_agent,20.0,household_agent_11,406.0,47.0,20.0,223805.0
801,,,101103.0,130678.0,aggregator_agent,47.0,household_agent_11,434.0,47.0,47.0,130725.0
802,,,101104.0,170739.0,aggregator_agent,31.0,household_agent_11,456.0,47.0,31.0,170786.0
803,,,101105.0,567842.0,aggregator_agent,11.0,household_agent_11,300633.0,47.0,11.0,567889.0
804,,,101106.0,588768.0,aggregator_agent,36.0,household_agent_11,300759.0,47.0,36.0,588815.0
