,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
542,,,101312.0,901211.0,aggregator_agent,865.0,generation_agent_0,901113.0,80.0,329.0,901291.0
543,,,101313.0,1801435.0,aggregator_agent,577.0,generation_agent_0,1801408.0,92.0,536.0,1801527.0
544,,,101313.0,1801435.0,aggregator_agent,577.0,generation_agent_0,1801408.0,125.0,536.0,1801560.0
545,,,101314.0,1801479.0,aggregator_agent,577.0,generation_agent_0,1801452.0,116.0,102.0,1801595.0
546,,,101315.0,1801470.0,aggregator_agent,556.0,generation_agent_0,1801452.0,90.0,536.0,1801560.0
547,,,101316.0,1801591.0,aggregator_agent,620.0,generation_agent_0,1801496.0,47.0,536.0,1801638.0
548,,,101316.0,1801591.0,aggregator_agent,620.0,generation_agent_0,1801496.0,78.0,84.0,1801669.0
549,,,101317.0,1801519.0,aggregator_agent,556.0,generation_agent_0,1801501.0,52.0,536.0,1801571.0
550,,,101317.0,1801519.0,aggregator_agent,556.0,generation_agent_0,1801501.0,79.0,20.0,1801598.0
551,,,101318.0,1801620.0,aggregator_agent,483.0,generation_agent_0,1801540.0,53.0,483.0,1801673.0
552,,,101319.0,2701410.0,aggregator_agent,285.0,generation_agent_0,2701397.0,106.0,285.0,2701516.0
553,,,101320.0,2701505.0,aggregator_agent,232.0,generation_agent_0,2701496.0,110.0,232.0,2701615.0
554,,,101321.0,2701602.0,aggregator_agent,456.0,generation_agent_0,2701595.0,234.0,456.0,2701836.0
555,,,101322.0,2701839.0,aggregator_agent,782.0,generation_agent_0,2701826.0,45.0,536.0,2701884.0
556,,,101322.0,2701839.0,aggregator_agent,782.0,generation_agent_0,2701826.0,78.0,246.0,2701917.0
557,,,101323.0,2701911.0,aggregator_agent,619.0,generation_agent_0,2701859.0,51.0,536.0,2701962.0
558,,,101323.0,2701911.0,aggregator_agent,619.0,generation_agent_0,2701859.0,77.0,83.0,2701988.0
559,,,101324.0,2701877.0,aggregator_agent,782.0,generation_agent_0,2701864.0,51.0,536.0,2701928.0
560,,,101324.0,2701877.0,aggregator_agent,782.0,generation_agent_0,2701864.0,85.0,246.0,2701962.0
561,,,101325.0,2701944.0,aggregator_agent,619.0,generation_agent_0,2701892.0,51.0,536.0,2701995.0
562,,,101325.0,2701944.0,aggregator_agent,619.0,generation_agent_0,2701892.0,78.0,83.0,2702022.0
563,,,101400.0,764.0,aggregator_agent,480.0,generation_agent_1,745.0,45.0,480.0,809.0
564,,,101401.0,796.0,aggregator_agent,830.0,generation_agent_1,783.0,46.0,536.0,842.0
565,,,101401.0,796.0,aggregator_agent,830.0,generation_agent_1,783.0,79.0,294.0,875.0
566,,,101402.0,829.0,aggregator_agent,830.0,generation_agent_1,816.0,57.0,536.0,886.0
567,,,101402.0,829.0,aggregator_agent,830.0,generation_agent_1,816.0,90.0,536.0,919.0
568,,,101403.0,836.0,aggregator_agent,741.0,generation_agent_1,822.0,118.0,499.0,954.0
569,,,101404.0,916.0,aggregator_agent,873.0,generation_agent_1,849.0,88.0,536.0,1004.0
570,,,101405.0,922.0,aggregator_agent,873.0,generation_agent_1,855.0,117.0,536.0,1039.0
571,,,101405.0,922.0,aggregator_agent,873.0,generation_agent_1,855.0,150.0,142.0,1072.0
572,,,101406.0,905.0,aggregator_agent,540.0,generation_agent_1,855.0,64.0,536.0,969.0
573,,,101406.0,905.0,aggregator_agent,540.0,generation_agent_1,855.0,99.0,536.0,1004.0
574,,,101407.0,901028.0,aggregator_agent,545.0,generation_agent_1,901020.0,78.0,536.0,901106.0
575,,,101407.0,901028.0,aggregator_agent,545.0,generation_agent_1,901020.0,111.0,536.0,901139.0
576,,,101408.0,901055.0,aggregator_agent,545.0,generation_agent_1,901047.0,113.0,18.0,901168.0
577,,,101409.0,901142.0,aggregator_agent,425.0,generation_agent_1,901053.0,69.0,425.0,901211.0
578,,,101410.0,901165.0,aggregator_agent,516.0,generation_agent_1,901086.0,64.0,516.0,901229.0
579,,,101411.0,901184.0,aggregator_agent,201.0,generation_agent_1,901086.0,78.0,201.0,901262.0
580,,,101412.0,1801598.0,aggregator_agent,731.0,generation_agent_1,1801507.0,70.0,536.0,1801668.0
581,,,101412.0,1801598.0,aggregator_agent,731.0,generation_agent_1,1801507.0,104.0,536.0,1801702.0
582,,,101413.0,1801653.0,aggregator_agent,731.0,generation_agent_1,1801562.0,60.0,536.0,1801713.0
583,,,101413.0,1801653.0,aggregator_agent,731.0,generation_agent_1,1801562.0,94.0,536.0,1801747.0
584,,,101414.0,1801578.0,aggregator_agent,982.0,generation_agent_1,1801562.0,71.0,536.0,1801649.0
585,,,101414.0,1801578.0,aggregator_agent,982.0,generation_agent_1,1801562.0,104.0,446.0,1801682.0
586,,,101415.0,1801692.0,aggregator_agent,656.0,generation_agent_1,1801596.0,55.0,536.0,1801747.0
587,,,101415.0,1801692.0,aggregator_agent,656.0,generation_agent_1,1801596.0,89.0,120.0,1801781.0
588,,,101416.0,1801612.0,aggregator_agent,982.0,generation_agent_1,1801596.0,90.0,536.0,1801702.0
589,,,101416.0,1801612.0,aggregator_agent,982.0,generation_agent_1,1801596.0,124.0,308.0,1801736.0
590,,,101418.0,1801663.0,aggregator_agent,802.0,generation_agent_1,1801629.0,118.0,461.0,1801781.0
591,,,101419.0,2701845.0,aggregator_agent,339.0,generation_agent_1,2701826.0,58.0,339.0,2701903.0
592,,,101420.0,2701984.0,aggregator_agent,687.0,generation_agent_1,2701908.0,112.0,241.0,2702096.0
593,,,101421.0,2702012.0,aggregator_agent,687.0,generation_agent_1,2701936.0,69.0,536.0,2702081.0
594,,,101421.0,2702012.0,aggregator_agent,687.0,generation_agent_1,2701936.0,100.0,151.0,2702112.0
595,,,101422.0,2701976.0,aggregator_agent,626.0,generation_agent_1,2701947.0,52.0,536.0,2702028.0
596,,,101422.0,2701976.0,aggregator_agent,626.0,generation_agent_1,2701947.0,86.0,536.0,2702062.0
597,,,101423.0,2702062.0,aggregator_agent,565.0,generation_agent_1,2701969.0,56.0,536.0,2702118.0
598,,,101423.0,2702062.0,aggregator_agent,565.0,generation_agent_1,2701969.0,90.0,536.0,2702152.0
599,,,101424.0,2702038.0,aggregator_agent,921.0,generation_agent_1,2701969.0,69.0,536.0,2702107.0
600,,,101424.0,2702038.0,aggregator_agent,921.0,generation_agent_1,2701969.0,104.0,385.0,2702142.0
601,,,101425.0,2702072.0,aggregator_agent,921.0,generation_agent_1,2702003.0,114.0,414.0,2702186.0
602,,,101500.0,813.0,aggregator_agent,404.0,generation_agent_2,756.0,84.0,404.0,897.0
603,,,101501.0,847.0,aggregator_agent,872.0,generation_agent_2,805.0,84.0,536.0,931.0
604,,,101501.0,847.0,aggregator_agent,872.0,generation_agent_2,805.0,117.0,336.0,964.0
605,,,101502.0,880.0,aggregator_agent,872.0,generation_agent_2,838.0,73.0,536.0,953.0
606,,,101502.0,880.0,aggregator_agent,872.0,generation_agent_2,838.0,104.0,536.0,984.0
607,,,101503.0,881.0,aggregator_agent,786.0,generation_agent_2,866.0,103.0,536.0,984.0
608,,,101503.0,881.0,aggregator_agent,786.0,generation_agent_2,866.0,142.0,536.0,1023.0
609,,,101504.0,892.0,aggregator_agent,786.0,generation_agent_2,877.0,131.0,536.0,1023.0
610,,,101505.0,900.0,aggregator_agent,701.0,generation_agent_2,877.0,157.0,465.0,1057.0
611,,,101506.0,965.0,aggregator_agent,379.0,generation_agent_2,899.0,48.0,379.0,1013.0
612,,,101507.0,901161.0,aggregator_agent,592.0,generation_agent_2,901124.0,45.0,536.0,901206.0
613,,,101507.0,901161.0,aggregator_agent,592.0,generation_agent_2,901124.0,72.0,56.0,901233.0
614,,,101508.0,901189.0,aggregator_agent,592.0,generation_agent_2,901152.0,78.0,536.0,901267.0
615,,,101508.0,901189.0,aggregator_agent,592.0,generation_agent_2,901152.0,119.0,56.0,901308.0
616,,,101509.0,901213.0,aggregator_agent,874.0,generation_agent_2,901174.0,77.0,536.0,901290.0
617,,,101509.0,901213.0,aggregator_agent,874.0,generation_agent_2,901174.0,111.0,536.0,901324.0
618,,,101510.0,901247.0,aggregator_agent,874.0,generation_agent_2,901208.0,77.0,536.0,901324.0
619,,,101510.0,901247.0,aggregator_agent,874.0,generation_agent_2,901208.0,109.0,140.0,901356.0
620,,,101511.0,901276.0,aggregator_agent,373.0,generation_agent_2,901208.0,48.0,373.0,901324.0
621,,,101512.0,901337.0,aggregator_agent,650.0,generation_agent_2,901242.0,43.0,536.0,901380.0
622,,,101512.0,901337.0,aggregator_agent,650.0,generation_agent_2,901242.0,77.0,114.0,901414.0
623,,,101513.0,1801597.0,aggregator_agent,785.0,generation_agent_2,1801573.0,155.0,442.0,1801752.0
624,,,101514.0,1801588.0,aggregator_agent,729.0,generation_agent_2,1801578.0,92.0,536.0,1801680.0
625,,,101514.0,1801588.0,aggregator_agent,729.0,generation_agent_2,1801578.0,130.0,536.0,1801718.0
626,,,101515.0,1801631.0,aggregator_agent,785.0,generation_agent_2,1801607.0,111.0,536.0,1801742.0
627,,,101516.0,1801628.0,aggregator_agent,729.0,generation_agent_2,1801618.0,79.0,536.0,1801707.0
628,,,101516.0,1801628.0,aggregator_agent,729.0,generation_agent_2,1801618.0,114.0,536.0,1801742.0
629,,,101517.0,1801661.0,aggregator_agent,361.0,generation_agent_2,1801618.0,114.0,267.0,1801775.0
630,,,101519.0,1801744.0,aggregator_agent,988.0,generation_agent_2,1801653.0,48.0,536.0,1801792.0
631,,,101519.0,1801744.0,aggregator_agent,988.0,generation_agent_2,1801653.0,82.0,452.0,1801826.0
632,,,101520.0,2702003.0,aggregator_agent,882.0,generation_agent_2,2701914.0,42.0,536.0,2702045.0
633,,,101520.0,2702003.0,aggregator_agent,882.0,generation_agent_2,2701914.0,81.0,346.0,2702084.0
634,,,101521.0,2702047.0,aggregator_agent,882.0,generation_agent_2,2701958.0,128.0,536.0,2702175.0
635,,,101521.0,2702047.0,aggregator_agent,882.0,generation_agent_2,2701958.0,162.0,516.0,2702209.0
636,,,101522.0,2701963.0,aggregator_agent,439.0,generation_agent_2,2701958.0,49.0,439.0,2702012.0
637,,,101524.0,2702038.0,aggregator_agent,707.0,generation_agent_2,2701992.0,103.0,536.0,2702141.0
638,,,101526.0,2702028.0,aggregator_agent,851.0,generation_agent_2,2702025.0,80.0,536.0,2702108.0
639,,,101526.0,2702028.0,aggregator_agent,851.0,generation_agent_2,2702025.0,113.0,536.0,2702141.0
640,,,101600.0,954.0,aggregator_agent,810.0,generation_agent_3,899.0,44.0,536.0,998.0
641,,,101600.0,954.0,aggregator_agent,810.0,generation_agent_3,899.0,79.0,274.0,1033.0
642,,,101601.0,999.0,aggregator_agent,810.0,generation_agent_3,944.0,79.0,536.0,1078.0
643,,,101601.0,999.0,aggregator_agent,810.0,generation_agent_3,944.0,113.0,274.0,1112.0
644,,,101602.0,988.0,aggregator_agent,202.0,generation_agent_3,955.0,56.0,202.0,1044.0
645,,,101604.0,1032.0,aggregator_agent,989.0,generation_agent_3,984.0,91.0,536.0,1123.0
646,,,101604.0,1032.0,aggregator_agent,989.0,generation_agent_3,984.0,125.0,195.0,1157.0
647,,,101605.0,1066.0,aggregator_agent,881.0,generation_agent_3,1018.0,57.0,536.0,1123.0
648,,,101605.0,1066.0,aggregator_agent,881.0,generation_agent_3,1018.0,91.0,345.0,1157.0
649,,,101607.0,1027.0,aggregator_agent,814.0,generation_agent_3,1018.0,62.0,536.0,1089.0
650,,,101607.0,1027.0,aggregator_agent,814.0,generation_agent_3,1018.0,96.0,536.0,1123.0
651,,,101608.0,901251.0,aggregator_agent,603.0,generation_agent_3,901152.0,90.0,536.0,901341.0
652,,,101608.0,901251.0,aggregator_agent,603.0,generation_agent_3,901152.0,118.0,67.0,901369.0
653,,,101609.0,901290.0,aggregator_agent,603.0,generation_agent_3,901191.0,51.0,536.0,901341.0
654,,,101609.0,901290.0,aggregator_agent,603.0,generation_agent_3,901191.0,85.0,67.0,901375.0
655,,,101610.0,901244.0,aggregator_agent,360.0,generation_agent_3,901224.0,63.0,360.0,901307.0
656,,,101612.0,901334.0,aggregator_agent,982.0,generation_agent_3,901258.0,52.0,536.0,901386.0
657,,,101612.0,901334.0,aggregator_agent,982.0,generation_agent_3,901258.0,86.0,536.0,901420.0
658,,,101614.0,901340.0,aggregator_agent,901.0,generation_agent_3,901298.0,80.0,536.0,901420.0
659,,,101614.0,901340.0,aggregator_agent,901.0,generation_agent_3,901298.0,114.0,275.0,901454.0
660,,,101615.0,1801663.0,aggregator_agent,459.0,generation_agent_3,1801640.0,74.0,459.0,1801737.0
661,,,101616.0,1801772.0,aggregator_agent,332.0,generation_agent_3,1801675.0,77.0,332.0,1801849.0
662,,,101617.0,1801691.0,aggregator_agent,863.0,generation_agent_3,1801675.0,79.0,536.0,1801770.0
663,,,101617.0,1801691.0,aggregator_agent,863.0,generation_agent_3,1801675.0,113.0,327.0,1801804.0
664,,,101618.0,1801725.0,aggregator_agent,863.0,generation_agent_3,1801709.0,90.0,536.0,1801815.0
665,,,101618.0,1801725.0,aggregator_agent,863.0,generation_agent_3,1801709.0,118.0,88.0,1801843.0
666,,,101619.0,1801800.0,aggregator_agent,532.0,generation_agent_3,1801709.0,83.0,532.0,1801883.0
667,,,101620.0,1801723.0,aggregator_agent,833.0,generation_agent_3,1801709.0,59.0,536.0,1801782.0
668,,,101620.0,1801723.0,aggregator_agent,833.0,generation_agent_3,1801709.0,92.0,536.0,1801815.0
669,,,101621.0,2702035.0,aggregator_agent,462.0,generation_agent_3,2701980.0,62.0,462.0,2702097.0
670,,,101622.0,2702101.0,aggregator_agent,321.0,generation_agent_3,2702036.0,80.0,321.0,2702181.0
671,,,101623.0,2702143.0,aggregator_agent,385.0,generation_agent_3,2702081.0,89.0,536.0,2702232.0
672,,,101624.0,2702153.0,aggregator_agent,888.0,generation_agent_3,2702081.0,113.0,524.0,2702266.0
673,,,101625.0,2702126.0,aggregator_agent,323.0,generation_agent_3,2702116.0,72.0,536.0,2702198.0
