,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
536,,,100603.0,601081.0,aggregator_agent,752.0,household_agent_6,600869.0,49.0,536.0,601130.0
537,,,100603.0,601081.0,aggregator_agent,752.0,household_agent_6,600869.0,83.0,216.0,601164.0
538,,,100604.0,601113.0,aggregator_agent,752.0,household_agent_6,600901.0,64.0,536.0,601177.0
539,,,100604.0,601113.0,aggregator_agent,752.0,household_agent_6,600901.0,98.0,216.0,601211.0
540,,,100605.0,901298.0,aggregator_agent,689.0,household_agent_6,901174.0,49.0,536.0,901347.0
541,,,100605.0,901298.0,aggregator_agent,689.0,household_agent_6,901174.0,87.0,153.0,901385.0
542,,,100606.0,901331.0,aggregator_agent,689.0,household_agent_6,901207.0,66.0,536.0,901397.0
543,,,100606.0,901331.0,aggregator_agent,689.0,household_agent_6,901207.0,96.0,153.0,901427.0
544,,,100607.0,1201845.0,aggregator_agent,484.0,household_agent_6,1201365.0,47.0,484.0,1201892.0
545,,,100608.0,1502213.0,aggregator_agent,752.0,household_agent_6,1501544.0,49.0,536.0,1502262.0
546,,,100608.0,1502213.0,aggregator_agent,752.0,household_agent_6,1501544.0,83.0,216.0,1502296.0
547,,,100609.0,1502257.0,aggregator_agent,752.0,household_agent_6,1501588.0,52.0,536.0,1502309.0
548,,,100609.0,1502257.0,aggregator_agent,752.0,household_agent_6,1501588.0,86.0,216.0,1502343.0
549,,,100610.0,1802625.0,aggregator_agent,986.0,household_agent_6,1801821.0,50.0,536.0,1802675.0
550,,,100610.0,1802625.0,aggregator_agent,986.0,household_agent_6,1801821.0,89.0,450.0,1802714.0
551,,,100611.0,1802670.0,aggregator_agent,986.0,household_agent_6,1801866.0,56.0,536.0,1802726.0
552,,,100611.0,1802670.0,aggregator_agent,986.0,household_agent_6,1801866.0,90.0,450.0,1802760.0
553,,,100612.0,2102494.0,aggregator_agent,478.0,household_agent_6,2102066.0,47.0,478.0,2102541.0
554,,,100613.0,2402826.0,aggregator_agent,798.0,household_agent_6,2402361.0,53.0,536.0,2402879.0
555,,,100613.0,2402826.0,aggregator_agent,798.0,household_agent_6,2402361.0,87.0,262.0,2402913.0
556,,,100614.0,2402859.0,aggregator_agent,798.0,household_agent_6,2402394.0,66.0,536.0,2402925.0
557,,,100614.0,2402859.0,aggregator_agent,798.0,household_agent_6,2402394.0,100.0,262.0,2402959.0
558,,,100615.0,2703205.0,aggregator_agent,571.0,household_agent_6,2702546.0,49.0,536.0,2703254.0
559,,,100615.0,2703205.0,aggregator_agent,571.0,household_agent_6,2702546.0,77.0,35.0,2703282.0
560,,,100616.0,2703242.0,aggregator_agent,571.0,household_agent_6,2702583.0,54.0,536.0,2703296.0
561,,,100616.0,2703242.0,aggregator_agent,571.0,household_agent_6,2702583.0,82.0,35.0,2703324.0
562,,,100617.0,3003345.0,aggregator_agent,506.0,household_agent_6,3002841.0,48.0,506.0,3003393.0
563,,,100618.0,3303262.0,aggregator_agent,204.0,household_agent_6,3302917.0,47.0,204.0,3303309.0
564,,,101300.0,988.0,aggregator_agent,819.0,generation_agent_0,359.0,50.0,536.0,1038.0
565,,,101300.0,988.0,aggregator_agent,819.0,generation_agent_0,359.0,84.0,283.0,1072.0
566,,,101301.0,1032.0,aggregator_agent,819.0,generation_agent_0,403.0,53.0,536.0,1085.0
567,,,101301.0,1032.0,aggregator_agent,819.0,generation_agent_0,403.0,87.0,283.0,1119.0
568,,,101302.0,301488.0,aggregator_agent,967.0,generation_agent_0,300674.0,50.0,536.0,301538.0
569,,,101302.0,301488.0,aggregator_agent,967.0,generation_agent_0,300674.0,85.0,431.0,301573.0
570,,,101303.0,301538.0,aggregator_agent,967.0,generation_agent_0,300724.0,49.0,536.0,301587.0
571,,,101303.0,301538.0,aggregator_agent,967.0,generation_agent_0,300724.0,91.0,431.0,301629.0
572,,,101304.0,600992.0,aggregator_agent,400.0,generation_agent_0,600890.0,50.0,400.0,601042.0
573,,,101305.0,901985.0,aggregator_agent,631.0,generation_agent_0,901186.0,56.0,536.0,902041.0
574,,,101305.0,901985.0,aggregator_agent,631.0,generation_agent_0,901186.0,90.0,95.0,902075.0
575,,,101306.0,902028.0,aggregator_agent,631.0,generation_agent_0,901229.0,60.0,536.0,902088.0
576,,,101306.0,902028.0,aggregator_agent,631.0,generation_agent_0,901229.0,94.0,95.0,902122.0
577,,,101307.0,1202116.0,aggregator_agent,927.0,generation_agent_0,1201378.0,50.0,536.0,1202166.0
578,,,101307.0,1202116.0,aggregator_agent,927.0,generation_agent_0,1201378.0,85.0,391.0,1202201.0
579,,,101308.0,1202159.0,aggregator_agent,927.0,generation_agent_0,1201421.0,55.0,536.0,1202214.0
580,,,101308.0,1202159.0,aggregator_agent,927.0,generation_agent_0,1201421.0,90.0,391.0,1202249.0
581,,,101309.0,1501899.0,aggregator_agent,281.0,generation_agent_0,1501555.0,48.0,281.0,1501947.0
582,,,101310.0,1802137.0,aggregator_agent,815.0,generation_agent_0,1801833.0,50.0,536.0,1802187.0
583,,,101310.0,1802137.0,aggregator_agent,815.0,generation_agent_0,1801833.0,83.0,279.0,1802220.0
584,,,101311.0,1802181.0,aggregator_agent,815.0,generation_agent_0,1801877.0,52.0,536.0,1802233.0
585,,,101311.0,1802181.0,aggregator_agent,815.0,generation_agent_0,1801877.0,86.0,279.0,1802267.0
586,,,101312.0,2103096.0,aggregator_agent,596.0,generation_agent_0,2102111.0,50.0,536.0,2103146.0
587,,,101312.0,2103096.0,aggregator_agent,596.0,generation_agent_0,2102111.0,84.0,60.0,2103180.0
588,,,101313.0,2103129.0,aggregator_agent,596.0,generation_agent_0,2102144.0,64.0,536.0,2103193.0
589,,,101313.0,2103129.0,aggregator_agent,596.0,generation_agent_0,2102144.0,98.0,60.0,2103227.0
590,,,101314.0,2403140.0,aggregator_agent,377.0,generation_agent_0,2402371.0,48.0,377.0,2403188.0
591,,,101315.0,2703586.0,aggregator_agent,214.0,generation_agent_0,2702601.0,47.0,214.0,2703633.0
592,,,101316.0,3003094.0,aggregator_agent,798.0,generation_agent_0,3002896.0,50.0,536.0,3003144.0
593,,,101316.0,3003094.0,aggregator_agent,798.0,generation_agent_0,3002896.0,84.0,262.0,3003178.0
594,,,101317.0,3003128.0,aggregator_agent,798.0,generation_agent_0,3002930.0,63.0,536.0,3003191.0
595,,,101317.0,3003128.0,aggregator_agent,798.0,generation_agent_0,3002930.0,97.0,262.0,3003225.0
596,,,101318.0,3303734.0,aggregator_agent,735.0,generation_agent_0,3303052.0,50.0,536.0,3303784.0
597,,,101318.0,3303734.0,aggregator_agent,735.0,generation_agent_0,3303052.0,84.0,199.0,3303818.0
598,,,101319.0,3303778.0,aggregator_agent,735.0,generation_agent_0,3303096.0,53.0,536.0,3303831.0
599,,,101319.0,3303778.0,aggregator_agent,735.0,generation_agent_0,3303096.0,87.0,199.0,3303865.0
600,,,101400.0,726.0,aggregator_agent,859.0,generation_agent_1,371.0,49.0,536.0,775.0
601,,,101400.0,726.0,aggregator_agent,859.0,generation_agent_1,371.0,83.0,323.0,809.0
602,,,101401.0,770.0,aggregator_agent,859.0,generation_agent_1,415.0,55.0,536.0,825.0
603,,,101401.0,770.0,aggregator_agent,859.0,generation_agent_1,415.0,89.0,323.0,859.0
604,,,101402.0,301537.0,aggregator_agent,800.0,generation_agent_1,300760.0,55.0,536.0,301592.0
605,,,101402.0,301537.0,aggregator_agent,800.0,generation_agent_1,300760.0,90.0,264.0,301627.0
606,,,101403.0,301581.0,aggregator_agent,800.0,generation_agent_1,300804.0,58.0,536.0,301639.0
607,,,101403.0,301581.0,aggregator_agent,800.0,generation_agent_1,300804.0,92.0,264.0,301673.0
608,,,101404.0,601096.0,aggregator_agent,302.0,generation_agent_1,600957.0,47.0,302.0,601143.0
609,,,101405.0,901916.0,aggregator_agent,322.0,generation_agent_1,901196.0,53.0,322.0,901969.0
610,,,101406.0,1201673.0,aggregator_agent,266.0,generation_agent_1,1201433.0,47.0,266.0,1201720.0
611,,,101407.0,1502021.0,aggregator_agent,284.0,generation_agent_1,1501622.0,53.0,284.0,1502074.0
612,,,101408.0,1802481.0,aggregator_agent,484.0,generation_agent_1,1801889.0,47.0,484.0,1802528.0
613,,,101409.0,2103042.0,aggregator_agent,658.0,generation_agent_1,2102122.0,49.0,536.0,2103091.0
614,,,101409.0,2103042.0,aggregator_agent,658.0,generation_agent_1,2102122.0,83.0,122.0,2103125.0
615,,,101410.0,2103075.0,aggregator_agent,658.0,generation_agent_1,2102155.0,62.0,536.0,2103137.0
616,,,101410.0,2103075.0,aggregator_agent,658.0,generation_agent_1,2102155.0,96.0,122.0,2103171.0
617,,,101411.0,2403322.0,aggregator_agent,387.0,generation_agent_1,2402416.0,47.0,387.0,2403369.0
618,,,101412.0,2702915.0,aggregator_agent,701.0,generation_agent_1,2702624.0,49.0,536.0,2702964.0
619,,,101412.0,2702915.0,aggregator_agent,701.0,generation_agent_1,2702624.0,89.0,165.0,2703004.0
620,,,101413.0,2702948.0,aggregator_agent,701.0,generation_agent_1,2702657.0,58.0,536.0,2703006.0
621,,,101413.0,2702948.0,aggregator_agent,701.0,generation_agent_1,2702657.0,92.0,165.0,2703040.0
622,,,101414.0,3003620.0,aggregator_agent,742.0,generation_agent_1,3002941.0,49.0,536.0,3003669.0
623,,,101414.0,3003620.0,aggregator_agent,742.0,generation_agent_1,3002941.0,83.0,206.0,3003703.0
624,,,101415.0,3003652.0,aggregator_agent,742.0,generation_agent_1,3002973.0,63.0,536.0,3003715.0
625,,,101415.0,3003652.0,aggregator_agent,742.0,generation_agent_1,3002973.0,97.0,206.0,3003749.0
626,,,101416.0,3303786.0,aggregator_agent,207.0,generation_agent_1,3303063.0,53.0,207.0,3303839.0
627,,,101500.0,1297.0,aggregator_agent,416.0,generation_agent_2,428.0,47.0,416.0,1344.0
628,,,101501.0,301061.0,aggregator_agent,600.0,generation_agent_2,300771.0,49.0,536.0,301110.0
629,,,101501.0,301061.0,aggregator_agent,600.0,generation_agent_2,300771.0,83.0,64.0,301144.0
630,,,101502.0,301100.0,aggregator_agent,600.0,generation_agent_2,300810.0,57.0,536.0,301157.0
631,,,101502.0,301100.0,aggregator_agent,600.0,generation_agent_2,300810.0,91.0,64.0,301191.0
632,,,101503.0,601264.0,aggregator_agent,206.0,generation_agent_2,600968.0,47.0,206.0,601311.0
633,,,101504.0,901494.0,aggregator_agent,358.0,generation_agent_2,901252.0,47.0,358.0,901541.0
634,,,101505.0,1202453.0,aggregator_agent,847.0,generation_agent_2,1201489.0,49.0,536.0,1202502.0
635,,,101505.0,1202453.0,aggregator_agent,847.0,generation_agent_2,1201489.0,83.0,311.0,1202536.0
636,,,101506.0,1202487.0,aggregator_agent,847.0,generation_agent_2,1201523.0,62.0,536.0,1202549.0
637,,,101506.0,1202487.0,aggregator_agent,847.0,generation_agent_2,1201523.0,96.0,311.0,1202583.0
638,,,101507.0,1502597.0,aggregator_agent,704.0,generation_agent_2,1501645.0,49.0,536.0,1502646.0
639,,,101507.0,1502597.0,aggregator_agent,704.0,generation_agent_2,1501645.0,83.0,168.0,1502680.0
640,,,101508.0,1502631.0,aggregator_agent,704.0,generation_agent_2,1501679.0,62.0,536.0,1502693.0
641,,,101508.0,1502631.0,aggregator_agent,704.0,generation_agent_2,1501679.0,96.0,168.0,1502727.0
642,,,101509.0,1802152.0,aggregator_agent,243.0,generation_agent_2,1801944.0,47.0,243.0,1802199.0
643,,,101510.0,2102563.0,aggregator_agent,994.0,generation_agent_2,2102168.0,49.0,536.0,2102612.0
644,,,101510.0,2102563.0,aggregator_agent,994.0,generation_agent_2,2102168.0,83.0,458.0,2102646.0
645,,,101511.0,2102597.0,aggregator_agent,994.0,generation_agent_2,2102202.0,62.0,536.0,2102659.0
646,,,101511.0,2102597.0,aggregator_agent,994.0,generation_agent_2,2102202.0,96.0,458.0,2102693.0
647,,,101512.0,2402802.0,aggregator_agent,991.0,generation_agent_2,2402461.0,51.0,536.0,2402853.0
648,,,101512.0,2402802.0,aggregator_agent,991.0,generation_agent_2,2402461.0,83.0,455.0,2402885.0
649,,,101513.0,2402837.0,aggregator_agent,991.0,generation_agent_2,2402496.0,61.0,536.0,2402898.0
650,,,101513.0,2402837.0,aggregator_agent,991.0,generation_agent_2,2402496.0,95.0,455.0,2402932.0
651,,,101514.0,2703022.0,aggregator_agent,661.0,generation_agent_2,2702647.0,54.0,536.0,2703076.0
652,,,101514.0,2703022.0,aggregator_agent,661.0,generation_agent_2,2702647.0,88.0,125.0,2703110.0
653,,,101515.0,2703065.0,aggregator_agent,661.0,generation_agent_2,2702690.0,58.0,536.0,2703123.0
654,,,101515.0,2703065.0,aggregator_agent,661.0,generation_agent_2,2702690.0,98.0,125.0,2703163.0
655,,,101516.0,3003771.0,aggregator_agent,262.0,generation_agent_2,3002951.0,53.0,262.0,3003824.0
656,,,101517.0,3303825.0,aggregator_agent,755.0,generation_agent_2,3303153.0,55.0,536.0,3303880.0
657,,,101517.0,3303825.0,aggregator_agent,755.0,generation_agent_2,3303153.0,89.0,219.0,3303914.0
658,,,101518.0,3303859.0,aggregator_agent,755.0,generation_agent_2,3303187.0,68.0,536.0,3303927.0
659,,,101518.0,3303859.0,aggregator_agent,755.0,generation_agent_2,3303187.0,102.0,219.0,3303961.0
660,,,101600.0,666.0,aggregator_agent,700.0,generation_agent_3,455.0,49.0,536.0,715.0
661,,,101600.0,666.0,aggregator_agent,700.0,generation_agent_3,455.0,89.0,164.0,755.0
662,,,101601.0,700.0,aggregator_agent,700.0,generation_agent_3,489.0,57.0,536.0,757.0
663,,,101601.0,700.0,aggregator_agent,700.0,generation_agent_3,489.0,91.0,164.0,791.0
664,,,101602.0,300926.0,aggregator_agent,701.0,generation_agent_3,300782.0,49.0,536.0,300975.0
665,,,101602.0,300926.0,aggregator_agent,701.0,generation_agent_3,300782.0,83.0,165.0,301009.0
666,,,101603.0,300971.0,aggregator_agent,701.0,generation_agent_3,300827.0,50.0,536.0,301021.0
667,,,101603.0,300971.0,aggregator_agent,701.0,generation_agent_3,300827.0,84.0,165.0,301055.0
668,,,101604.0,601618.0,aggregator_agent,941.0,generation_agent_3,600980.0,49.0,536.0,601667.0
669,,,101604.0,601618.0,aggregator_agent,941.0,generation_agent_3,600980.0,83.0,405.0,601701.0
670,,,101605.0,601658.0,aggregator_agent,941.0,generation_agent_3,601020.0,55.0,536.0,601713.0
671,,,101605.0,601658.0,aggregator_agent,941.0,generation_agent_3,601020.0,89.0,405.0,601747.0
672,,,101606.0,901814.0,aggregator_agent,735.0,generation_agent_3,901280.0,49.0,536.0,901863.0
673,,,101606.0,901814.0,aggregator_agent,735.0,generation_agent_3,901280.0,83.0,199.0,901897.0
674,,,101607.0,901848.0,aggregator_agent,735.0,generation_agent_3,901314.0,61.0,536.0,901909.0
675,,,101607.0,901848.0,aggregator_agent,735.0,generation_agent_3,901314.0,95.0,199.0,901943.0
676,,,101608.0,1202056.0,aggregator_agent,969.0,generation_agent_3,1201500.0,49.0,536.0,1202105.0
677,,,101608.0,1202056.0,aggregator_agent,969.0,generation_agent_3,1201500.0,83.0,433.0,1202139.0
678,,,101609.0,1202101.0,aggregator_agent,969.0,generation_agent_3,1201545.0,50.0,536.0,1202151.0
679,,,101609.0,1202101.0,aggregator_agent,969.0,generation_agent_3,1201545.0,86.0,433.0,1202187.0
680,,,101610.0,1502627.0,aggregator_agent,488.0,generation_agent_3,1501666.0,48.0,488.0,1502675.0
681,,,101611.0,1802089.0,aggregator_agent,965.0,generation_agent_3,1801956.0,49.0,536.0,1802138.0
682,,,101611.0,1802089.0,aggregator_agent,965.0,generation_agent_3,1801956.0,83.0,429.0,1802172.0
683,,,101612.0,1802129.0,aggregator_agent,965.0,generation_agent_3,1801996.0,56.0,536.0,1802185.0
684,,,101612.0,1802129.0,aggregator_agent,965.0,generation_agent_3,1801996.0,90.0,429.0,1802219.0
685,,,101613.0,2102743.0,aggregator_agent,769.0,generation_agent_3,2102215.0,49.0,536.0,2102792.0
686,,,101613.0,2102743.0,aggregator_agent,769.0,generation_agent_3,2102215.0,83.0,233.0,2102826.0
687,,,101614.0,2102778.0,aggregator_agent,769.0,generation_agent_3,2102250.0,60.0,536.0,2102838.0
688,,,101614.0,2102778.0,aggregator_agent,769.0,generation_agent_3,2102250.0,94.0,233.0,2102872.0
689,,,101615.0,2403447.0,aggregator_agent,744.0,generation_agent_3,2402472.0,49.0,536.0,2403496.0
690,,,101615.0,2403447.0,aggregator_agent,744.0,generation_agent_3,2402472.0,83.0,208.0,2403530.0
691,,,101616.0,2403484.0,aggregator_agent,744.0,generation_agent_3,2402509.0,58.0,536.0,2403542.0
692,,,101616.0,2403484.0,aggregator_agent,744.0,generation_agent_3,2402509.0,92.0,208.0,2403576.0
693,,,101617.0,2703414.0,aggregator_agent,682.0,generation_agent_3,2702703.0,49.0,536.0,2703463.0
694,,,101617.0,2703414.0,aggregator_agent,682.0,generation_agent_3,2702703.0,83.0,146.0,2703497.0
695,,,101618.0,2703448.0,aggregator_agent,682.0,generation_agent_3,2702737.0,61.0,536.0,2703509.0
696,,,101618.0,2703448.0,aggregator_agent,682.0,generation_agent_3,2702737.0,95.0,146.0,2703543.0
697,,,101619.0,3003286.0,aggregator_agent,604.0,generation_agent_3,3002996.0,49.0,536.0,3003335.0
698,,,101619.0,3003286.0,aggregator_agent,604.0,generation_agent_3,3002996.0,83.0,68.0,3003369.0
699,,,101620.0,3003321.0,aggregator_agent,604.0,generation_agent_3,3003031.0,60.0,536.0,3003381.0
700,,,101620.0,3003321.0,aggregator_agent,604.0,generation_agent_3,3003031.0,94.0,68.0,3003415.0
701,,,101621.0,3304143.0,aggregator_agent,717.0,generation_agent_3,3303164.0,49.0,536.0,3304192.0
702,,,101621.0,3304143.0,aggregator_agent,717.0,generation_agent_3,3303164.0,83.0,181.0,3304226.0
703,,,101622.0,3304188.0,aggregator_agent,717.0,generation_agent_3,3303209.0,50.0,536.0,3304238.0
704,,,101622.0,3304188.0,aggregator_agent,717.0,generation_agent_3,3303209.0,84.0,181.0,3304272.0
