,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1240,,,102335.0,3680.0,control_center_agent,18.0,pdc_agent_1,3600.0,290.0,18.0,23925.0
1241,,,102336.0,23783.0,control_center_agent,18.0,pdc_agent_0,23700.0,0.0,18.0,3766.0
1242,,,102336.0,23783.0,control_center_agent,18.0,pdc_agent_0,23700.0,273.0,18.0,24056.0
1243,,,102336.0,3766.0,control_center_agent,18.0,pdc_agent_1,3700.0,0.0,18.0,3766.0
1244,,,102336.0,3766.0,control_center_agent,18.0,pdc_agent_1,3700.0,273.0,18.0,24056.0
1245,,,102337.0,23810.0,control_center_agent,18.0,pdc_agent_0,23800.0,0.0,18.0,3840.0
1246,,,102337.0,23810.0,control_center_agent,18.0,pdc_agent_0,23800.0,355.0,18.0,24165.0
1247,,,102337.0,3840.0,control_center_agent,18.0,pdc_agent_1,3800.0,0.0,18.0,3840.0
1248,,,102337.0,3840.0,control_center_agent,18.0,pdc_agent_1,3800.0,355.0,18.0,24165.0
1249,,,102338.0,23925.0,control_center_agent,18.0,pdc_agent_0,23900.0,0.0,18.0,3907.0
1250,,,102338.0,23925.0,control_center_agent,18.0,pdc_agent_0,23900.0,312.0,18.0,24237.0
1251,,,102338.0,3907.0,control_center_agent,18.0,pdc_agent_1,3900.0,0.0,18.0,3907.0
1252,,,102338.0,3907.0,control_center_agent,18.0,pdc_agent_1,3900.0,312.0,18.0,24237.0
1253,,,102339.0,24056.0,control_center_agent,18.0,pdc_agent_0,24000.0,0.0,18.0,4064.0
1254,,,102339.0,24056.0,control_center_agent,18.0,pdc_agent_0,24000.0,306.0,18.0,24362.0
1255,,,102339.0,4064.0,control_center_agent,18.0,pdc_agent_1,4000.0,0.0,18.0,4064.0
1256,,,102339.0,4064.0,control_center_agent,18.0,pdc_agent_1,4000.0,306.0,18.0,24362.0
1257,,,102340.0,24165.0,control_center_agent,18.0,pdc_agent_0,24100.0,0.0,18.0,4117.0
1258,,,102340.0,24165.0,control_center_agent,18.0,pdc_agent_0,24100.0,256.0,18.0,24421.0
1259,,,102340.0,4117.0,control_center_agent,18.0,pdc_agent_1,4100.0,0.0,18.0,4117.0
1260,,,102340.0,4117.0,control_center_agent,18.0,pdc_agent_1,4100.0,256.0,18.0,24421.0
1261,,,102341.0,24237.0,control_center_agent,18.0,pdc_agent_0,24200.0,0.0,18.0,4240.0
1262,,,102341.0,24237.0,control_center_agent,18.0,pdc_agent_0,24200.0,288.0,18.0,24525.0
1263,,,102341.0,4240.0,control_center_agent,18.0,pdc_agent_1,4200.0,0.0,18.0,4240.0
1264,,,102341.0,4240.0,control_center_agent,18.0,pdc_agent_1,4200.0,288.0,18.0,24525.0
1265,,,102342.0,24362.0,control_center_agent,18.0,pdc_agent_0,24300.0,0.0,18.0,4368.0
1266,,,102342.0,24362.0,control_center_agent,18.0,pdc_agent_0,24300.0,260.0,18.0,24622.0
1267,,,102342.0,4368.0,control_center_agent,18.0,pdc_agent_1,4300.0,0.0,18.0,4368.0
1268,,,102342.0,4368.0,control_center_agent,18.0,pdc_agent_1,4300.0,260.0,18.0,24622.0
1269,,,102343.0,24421.0,control_center_agent,18.0,pdc_agent_0,24400.0,0.0,18.0,4420.0
1270,,,102343.0,24421.0,control_center_agent,18.0,pdc_agent_0,24400.0,352.0,18.0,24773.0
1271,,,102343.0,4420.0,control_center_agent,18.0,pdc_agent_1,4400.0,0.0,18.0,4420.0
1272,,,102343.0,4420.0,control_center_agent,18.0,pdc_agent_1,4400.0,352.0,18.0,24773.0
1273,,,102344.0,24525.0,control_center_agent,18.0,pdc_agent_0,24500.0,0.0,18.0,4568.0
1274,,,102344.0,24525.0,control_center_agent,18.0,pdc_agent_0,24500.0,347.0,18.0,24872.0
1275,,,102344.0,4568.0,control_center_agent,18.0,pdc_agent_1,4500.0,0.0,18.0,4568.0
1276,,,102344.0,4568.0,control_center_agent,18.0,pdc_agent_1,4500.0,347.0,18.0,24872.0
1277,,,102345.0,24622.0,control_center_agent,18.0,pdc_agent_0,24600.0,0.0,18.0,4613.0
1278,,,102345.0,24622.0,control_center_agent,18.0,pdc_agent_0,24600.0,339.0,18.0,24961.0
1279,,,102345.0,4613.0,control_center_agent,18.0,pdc_agent_1,4600.0,0.0,18.0,4613.0
1280,,,102345.0,4613.0,control_center_agent,18.0,pdc_agent_1,4600.0,339.0,18.0,24961.0
1281,,,102346.0,24773.0,control_center_agent,18.0,pdc_agent_0,24700.0,0.0,18.0,4766.0
1282,,,102346.0,24773.0,control_center_agent,18.0,pdc_agent_0,24700.0,296.0,18.0,25069.0
1283,,,102346.0,4766.0,control_center_agent,18.0,pdc_agent_1,4700.0,0.0,18.0,4766.0
1284,,,102346.0,4766.0,control_center_agent,18.0,pdc_agent_1,4700.0,296.0,18.0,25069.0
1285,,,102347.0,24872.0,control_center_agent,18.0,pdc_agent_0,24800.0,0.0,18.0,4843.0
1286,,,102347.0,24872.0,control_center_agent,18.0,pdc_agent_0,24800.0,326.0,18.0,25198.0
1287,,,102347.0,4843.0,control_center_agent,18.0,pdc_agent_1,4800.0,0.0,18.0,4843.0
1288,,,102347.0,4843.0,control_center_agent,18.0,pdc_agent_1,4800.0,326.0,18.0,25198.0
1289,,,102348.0,24961.0,control_center_agent,18.0,pdc_agent_0,24900.0,0.0,18.0,4932.0
1290,,,102348.0,24961.0,control_center_agent,18.0,pdc_agent_0,24900.0,307.0,18.0,25268.0
1291,,,102348.0,4932.0,control_center_agent,18.0,pdc_agent_1,4900.0,0.0,18.0,4932.0
1292,,,102348.0,4932.0,control_center_agent,18.0,pdc_agent_1,4900.0,307.0,18.0,25268.0
1293,,,102349.0,25069.0,control_center_agent,18.0,pdc_agent_0,25000.0,0.0,18.0,5088.0
1294,,,102349.0,25069.0,control_center_agent,18.0,pdc_agent_0,25000.0,280.0,18.0,25349.0
1295,,,102349.0,5088.0,control_center_agent,18.0,pdc_agent_1,5000.0,0.0,18.0,5088.0
1296,,,102349.0,5088.0,control_center_agent,18.0,pdc_agent_1,5000.0,280.0,18.0,25349.0
1297,,,102350.0,25198.0,control_center_agent,18.0,pdc_agent_0,25100.0,0.0,18.0,5192.0
1298,,,102350.0,25198.0,control_center_agent,18.0,pdc_agent_0,25100.0,294.0,18.0,25492.0
1299,,,102350.0,5192.0,control_center_agent,18.0,pdc_agent_1,5100.0,0.0,18.0,5192.0
1300,,,102350.0,5192.0,control_center_agent,18.0,pdc_agent_1,5100.0,294.0,18.0,25492.0
1301,,,102351.0,25268.0,control_center_agent,18.0,pdc_agent_0,25200.0,0.0,18.0,5274.0
1302,,,102351.0,25268.0,control_center_agent,18.0,pdc_agent_0,25200.0,254.0,18.0,25522.0
1303,,,102351.0,5274.0,control_center_agent,18.0,pdc_agent_1,5200.0,0.0,18.0,5274.0
1304,,,102351.0,5274.0,control_center_agent,18.0,pdc_agent_1,5200.0,254.0,18.0,25522.0
1305,,,102352.0,25349.0,control_center_agent,18.0,pdc_agent_0,25300.0,0.0,18.0,5392.0
1306,,,102352.0,25349.0,control_center_agent,18.0,pdc_agent_0,25300.0,337.0,18.0,25686.0
1307,,,102352.0,5392.0,control_center_agent,18.0,pdc_agent_1,5300.0,0.0,18.0,5392.0
1308,,,102352.0,5392.0,control_center_agent,18.0,pdc_agent_1,5300.0,337.0,18.0,25686.0
1309,,,102353.0,25492.0,control_center_agent,18.0,pdc_agent_0,25400.0,0.0,18.0,5454.0
1310,,,102353.0,25492.0,control_center_agent,18.0,pdc_agent_0,25400.0,348.0,18.0,25840.0
1311,,,102353.0,5454.0,control_center_agent,18.0,pdc_agent_1,5400.0,0.0,18.0,5454.0
1312,,,102353.0,5454.0,control_center_agent,18.0,pdc_agent_1,5400.0,348.0,18.0,25840.0
1313,,,102354.0,25522.0,control_center_agent,18.0,pdc_agent_0,25500.0,0.0,18.0,5534.0
1314,,,102354.0,25522.0,control_center_agent,18.0,pdc_agent_0,25500.0,381.0,18.0,25903.0
1315,,,102354.0,5534.0,control_center_agent,18.0,pdc_agent_1,5500.0,0.0,18.0,5534.0
1316,,,102354.0,5534.0,control_center_agent,18.0,pdc_agent_1,5500.0,381.0,18.0,25903.0
1317,,,102355.0,25686.0,control_center_agent,18.0,pdc_agent_0,25600.0,0.0,18.0,5632.0
1318,,,102355.0,25686.0,control_center_agent,18.0,pdc_agent_0,25600.0,411.0,18.0,26097.0
1319,,,102355.0,5632.0,control_center_agent,18.0,pdc_agent_1,5600.0,0.0,18.0,5632.0
1320,,,102355.0,5632.0,control_center_agent,18.0,pdc_agent_1,5600.0,411.0,18.0,26097.0
1321,,,102356.0,25700.0,control_center_agent,18.0,pdc_agent_0,25700.0,0.0,18.0,5785.0
1322,,,102356.0,25700.0,control_center_agent,18.0,pdc_agent_0,25700.0,424.0,18.0,26124.0
1323,,,102356.0,5785.0,control_center_agent,18.0,pdc_agent_1,5700.0,0.0,18.0,5785.0
1324,,,102356.0,5785.0,control_center_agent,18.0,pdc_agent_1,5700.0,424.0,18.0,26124.0
1325,,,102357.0,25840.0,control_center_agent,18.0,pdc_agent_0,25800.0,0.0,18.0,5867.0
1326,,,102357.0,25840.0,control_center_agent,18.0,pdc_agent_0,25800.0,413.0,18.0,26253.0
1327,,,102357.0,5867.0,control_center_agent,18.0,pdc_agent_1,5800.0,0.0,18.0,5867.0
1328,,,102357.0,5867.0,control_center_agent,18.0,pdc_agent_1,5800.0,413.0,18.0,26253.0
1329,,,102358.0,25903.0,control_center_agent,18.0,pdc_agent_0,25900.0,0.0,18.0,5921.0
1330,,,102358.0,25903.0,control_center_agent,18.0,pdc_agent_0,25900.0,459.0,18.0,26362.0
1331,,,102358.0,5921.0,control_center_agent,18.0,pdc_agent_1,5900.0,0.0,18.0,5921.0
1332,,,102358.0,5921.0,control_center_agent,18.0,pdc_agent_1,5900.0,459.0,18.0,26362.0
1333,,,102359.0,26097.0,control_center_agent,18.0,pdc_agent_0,26000.0,0.0,18.0,6020.0
1334,,,102359.0,26097.0,control_center_agent,18.0,pdc_agent_0,26000.0,365.0,18.0,26462.0
1335,,,102359.0,6020.0,control_center_agent,18.0,pdc_agent_1,6000.0,0.0,18.0,6020.0
1336,,,102359.0,6020.0,control_center_agent,18.0,pdc_agent_1,6000.0,365.0,18.0,26462.0
1337,,,102360.0,26124.0,control_center_agent,18.0,pdc_agent_0,26100.0,0.0,18.0,6164.0
1338,,,102360.0,26124.0,control_center_agent,18.0,pdc_agent_0,26100.0,463.0,18.0,26587.0
1339,,,102360.0,6164.0,control_center_agent,18.0,pdc_agent_1,6100.0,0.0,18.0,6164.0
1340,,,102360.0,6164.0,control_center_agent,18.0,pdc_agent_1,6100.0,463.0,18.0,26587.0
1341,,,102361.0,26253.0,control_center_agent,18.0,pdc_agent_0,26200.0,0.0,18.0,6254.0
1342,,,102361.0,26253.0,control_center_agent,18.0,pdc_agent_0,26200.0,360.0,18.0,26613.0
1343,,,102361.0,6254.0,control_center_agent,18.0,pdc_agent_1,6200.0,0.0,18.0,6254.0
1344,,,102361.0,6254.0,control_center_agent,18.0,pdc_agent_1,6200.0,360.0,18.0,26613.0
1345,,,102362.0,26362.0,control_center_agent,18.0,pdc_agent_0,26300.0,0.0,18.0,6301.0
1346,,,102362.0,26362.0,control_center_agent,18.0,pdc_agent_0,26300.0,398.0,18.0,26760.0
1347,,,102362.0,6301.0,control_center_agent,18.0,pdc_agent_1,6300.0,0.0,18.0,6301.0
1348,,,102362.0,6301.0,control_center_agent,18.0,pdc_agent_1,6300.0,398.0,18.0,26760.0
1349,,,102363.0,26462.0,control_center_agent,18.0,pdc_agent_0,26400.0,0.0,18.0,6411.0
1350,,,102363.0,26462.0,control_center_agent,18.0,pdc_agent_0,26400.0,375.0,18.0,26837.0
1351,,,102363.0,6411.0,control_center_agent,18.0,pdc_agent_1,6400.0,0.0,18.0,6411.0
1352,,,102363.0,6411.0,control_center_agent,18.0,pdc_agent_1,6400.0,375.0,18.0,26837.0
1353,,,102364.0,26587.0,control_center_agent,18.0,pdc_agent_0,26500.0,0.0,18.0,6517.0
1354,,,102364.0,26587.0,control_center_agent,18.0,pdc_agent_0,26500.0,389.0,18.0,26976.0
1355,,,102364.0,6517.0,control_center_agent,18.0,pdc_agent_1,6500.0,0.0,18.0,6517.0
1356,,,102364.0,6517.0,control_center_agent,18.0,pdc_agent_1,6500.0,389.0,18.0,26976.0
1357,,,102365.0,26613.0,control_center_agent,18.0,pdc_agent_0,26600.0,0.0,18.0,6652.0
1358,,,102365.0,26613.0,control_center_agent,18.0,pdc_agent_0,26600.0,457.0,18.0,27070.0
1359,,,102365.0,6652.0,control_center_agent,18.0,pdc_agent_1,6600.0,0.0,18.0,6652.0
1360,,,102365.0,6652.0,control_center_agent,18.0,pdc_agent_1,6600.0,457.0,18.0,27070.0
1361,,,102366.0,26760.0,control_center_agent,18.0,pdc_agent_0,26700.0,0.0,18.0,6747.0
1362,,,102366.0,26760.0,control_center_agent,18.0,pdc_agent_0,26700.0,363.0,18.0,27123.0
1363,,,102366.0,6747.0,control_center_agent,18.0,pdc_agent_1,6700.0,0.0,18.0,6747.0
1364,,,102366.0,6747.0,control_center_agent,18.0,pdc_agent_1,6700.0,363.0,18.0,27123.0
1365,,,102367.0,26837.0,control_center_agent,18.0,pdc_agent_0,26800.0,0.0,18.0,6834.0
1366,,,102367.0,26837.0,control_center_agent,18.0,pdc_agent_0,26800.0,364.0,18.0,27201.0
1367,,,102367.0,6834.0,control_center_agent,18.0,pdc_agent_1,6800.0,0.0,18.0,6834.0
1368,,,102367.0,6834.0,control_center_agent,18.0,pdc_agent_1,6800.0,364.0,18.0,27201.0
1369,,,102368.0,26976.0,control_center_agent,18.0,pdc_agent_0,26900.0,0.0,18.0,6937.0
1370,,,102368.0,26976.0,control_center_agent,18.0,pdc_agent_0,26900.0,393.0,18.0,27369.0
1371,,,102368.0,6937.0,control_center_agent,18.0,pdc_agent_1,6900.0,0.0,18.0,6937.0
1372,,,102368.0,6937.0,control_center_agent,18.0,pdc_agent_1,6900.0,393.0,18.0,27369.0
1373,,,102369.0,27070.0,control_center_agent,18.0,pdc_agent_0,27000.0,0.0,18.0,7025.0
1374,,,102369.0,27070.0,control_center_agent,18.0,pdc_agent_0,27000.0,419.0,18.0,27489.0
1375,,,102369.0,7025.0,control_center_agent,18.0,pdc_agent_1,7000.0,0.0,18.0,7025.0
1376,,,102369.0,7025.0,control_center_agent,18.0,pdc_agent_1,7000.0,419.0,18.0,27489.0
1377,,,102370.0,27123.0,control_center_agent,18.0,pdc_agent_0,27100.0,0.0,18.0,7166.0
1378,,,102370.0,27123.0,control_center_agent,18.0,pdc_agent_0,27100.0,390.0,18.0,27513.0
1379,,,102370.0,7166.0,control_center_agent,18.0,pdc_agent_1,7100.0,0.0,18.0,7166.0
1380,,,102370.0,7166.0,control_center_agent,18.0,pdc_agent_1,7100.0,390.0,18.0,27513.0
1381,,,102371.0,27201.0,control_center_agent,18.0,pdc_agent_0,27200.0,0.0,18.0,7215.0
1382,,,102371.0,27201.0,control_center_agent,18.0,pdc_agent_0,27200.0,406.0,18.0,27607.0
1383,,,102371.0,7215.0,control_center_agent,18.0,pdc_agent_1,7200.0,0.0,18.0,7215.0
1384,,,102371.0,7215.0,control_center_agent,18.0,pdc_agent_1,7200.0,406.0,18.0,27607.0
1385,,,102372.0,27369.0,control_center_agent,18.0,pdc_agent_0,27300.0,0.0,18.0,7348.0
1386,,,102372.0,27369.0,control_center_agent,18.0,pdc_agent_0,27300.0,333.0,18.0,27702.0
1387,,,102372.0,7348.0,control_center_agent,18.0,pdc_agent_1,7300.0,0.0,18.0,7348.0
1388,,,102372.0,7348.0,control_center_agent,18.0,pdc_agent_1,7300.0,333.0,18.0,27702.0
1389,,,102373.0,27489.0,control_center_agent,18.0,pdc_agent_0,27400.0,0.0,18.0,7443.0
1390,,,102373.0,27489.0,control_center_agent,18.0,pdc_agent_0,27400.0,332.0,18.0,27821.0
1391,,,102373.0,7443.0,control_center_agent,18.0,pdc_agent_1,7400.0,0.0,18.0,7443.0
1392,,,102373.0,7443.0,control_center_agent,18.0,pdc_agent_1,7400.0,332.0,18.0,27821.0
1393,,,102374.0,27513.0,control_center_agent,18.0,pdc_agent_0,27500.0,0.0,18.0,7593.0
1394,,,102374.0,27513.0,control_center_agent,18.0,pdc_agent_0,27500.0,407.0,18.0,27920.0
1395,,,102374.0,7593.0,control_center_agent,18.0,pdc_agent_1,7500.0,0.0,18.0,7593.0
1396,,,102374.0,7593.0,control_center_agent,18.0,pdc_agent_1,7500.0,407.0,18.0,27920.0
1397,,,102375.0,27607.0,control_center_agent,18.0,pdc_agent_0,27600.0,0.0,18.0,7612.0
1398,,,102375.0,27607.0,control_center_agent,18.0,pdc_agent_0,27600.0,429.0,18.0,28036.0
1399,,,102375.0,7612.0,control_center_agent,18.0,pdc_agent_1,7600.0,0.0,18.0,7612.0
1400,,,102375.0,7612.0,control_center_agent,18.0,pdc_agent_1,7600.0,429.0,18.0,28036.0
1401,,,102376.0,27702.0,control_center_agent,18.0,pdc_agent_0,27700.0,0.0,18.0,7796.0
1402,,,102376.0,27702.0,control_center_agent,18.0,pdc_agent_0,27700.0,451.0,18.0,28153.0
1403,,,102376.0,7796.0,control_center_agent,18.0,pdc_agent_1,7700.0,0.0,18.0,7796.0
1404,,,102376.0,7796.0,control_center_agent,18.0,pdc_agent_1,7700.0,451.0,18.0,28153.0
1405,,,102377.0,27821.0,control_center_agent,18.0,pdc_agent_0,27800.0,0.0,18.0,7826.0
1406,,,102377.0,27821.0,control_center_agent,18.0,pdc_agent_0,27800.0,437.0,18.0,28258.0
1407,,,102377.0,7826.0,control_center_agent,18.0,pdc_agent_1,7800.0,0.0,18.0,7826.0
1408,,,102377.0,7826.0,control_center_agent,18.0,pdc_agent_1,7800.0,437.0,18.0,28258.0
1409,,,102378.0,27920.0,control_center_agent,18.0,pdc_agent_0,27900.0,0.0,18.0,7979.0
1410,,,102378.0,27920.0,control_center_agent,18.0,pdc_agent_0,27900.0,430.0,18.0,28350.0
1411,,,102378.0,7979.0,control_center_agent,18.0,pdc_agent_1,7900.0,0.0,18.0,7979.0
1412,,,102378.0,7979.0,control_center_agent,18.0,pdc_agent_1,7900.0,430.0,18.0,28350.0
1413,,,102379.0,28036.0,control_center_agent,18.0,pdc_agent_0,28000.0,0.0,18.0,8093.0
1414,,,102379.0,28036.0,control_center_agent,18.0,pdc_agent_0,28000.0,442.0,18.0,28478.0
1415,,,102379.0,8093.0,control_center_agent,18.0,pdc_agent_1,8000.0,0.0,18.0,8093.0
1416,,,102379.0,8093.0,control_center_agent,18.0,pdc_agent_1,8000.0,442.0,18.0,28478.0
1417,,,102380.0,28153.0,control_center_agent,18.0,pdc_agent_0,28100.0,0.0,18.0,8155.0
1418,,,102380.0,28153.0,control_center_agent,18.0,pdc_agent_0,28100.0,392.0,18.0,28545.0
1419,,,102380.0,8155.0,control_center_agent,18.0,pdc_agent_1,8100.0,0.0,18.0,8155.0
1420,,,102380.0,8155.0,control_center_agent,18.0,pdc_agent_1,8100.0,392.0,18.0,28545.0
1421,,,102381.0,28258.0,control_center_agent,18.0,pdc_agent_0,28200.0,0.0,18.0,8297.0
1422,,,102381.0,28258.0,control_center_agent,18.0,pdc_agent_0,28200.0,379.0,18.0,28637.0
1423,,,102381.0,8297.0,control_center_agent,18.0,pdc_agent_1,8200.0,0.0,18.0,8297.0
1424,,,102381.0,8297.0,control_center_agent,18.0,pdc_agent_1,8200.0,379.0,18.0,28637.0
1425,,,102382.0,28350.0,control_center_agent,18.0,pdc_agent_0,28300.0,0.0,18.0,8380.0
1426,,,102382.0,28350.0,control_center_agent,18.0,pdc_agent_0,28300.0,362.0,18.0,28712.0
1427,,,102382.0,8380.0,control_center_agent,18.0,pdc_agent_1,8300.0,0.0,18.0,8380.0
1428,,,102382.0,8380.0,control_center_agent,18.0,pdc_agent_1,8300.0,362.0,18.0,28712.0
1429,,,102383.0,28478.0,control_center_agent,18.0,pdc_agent_0,28400.0,0.0,18.0,8424.0
1430,,,102383.0,28478.0,control_center_agent,18.0,pdc_agent_0,28400.0,361.0,18.0,28839.0
1431,,,102383.0,8424.0,control_center_agent,18.0,pdc_agent_1,8400.0,0.0,18.0,8424.0
1432,,,102383.0,8424.0,control_center_agent,18.0,pdc_agent_1,8400.0,361.0,18.0,28839.0
1433,,,102384.0,28545.0,control_center_agent,18.0,pdc_agent_0,28500.0,0.0,18.0,8539.0
1434,,,102384.0,28545.0,control_center_agent,18.0,pdc_agent_0,28500.0,419.0,18.0,28964.0
1435,,,102384.0,8539.0,control_center_agent,18.0,pdc_agent_1,8500.0,0.0,18.0,8539.0
1436,,,102384.0,8539.0,control_center_agent,18.0,pdc_agent_1,8500.0,419.0,18.0,28964.0
1437,,,102385.0,28637.0,control_center_agent,18.0,pdc_agent_0,28600.0,0.0,18.0,8661.0
1438,,,102385.0,28637.0,control_center_agent,18.0,pdc_agent_0,28600.0,422.0,18.0,29059.0
1439,,,102385.0,8661.0,control_center_agent,18.0,pdc_agent_1,8600.0,0.0,18.0,8661.0
1440,,,102385.0,8661.0,control_center_agent,18.0,pdc_agent_1,8600.0,422.0,18.0,29059.0
1441,,,102386.0,28712.0,control_center_agent,18.0,pdc_agent_0,28700.0,0.0,18.0,8738.0
1442,,,102386.0,28712.0,control_center_agent,18.0,pdc_agent_0,28700.0,415.0,18.0,29127.0
1443,,,102386.0,8738.0,control_center_agent,18.0,pdc_agent_1,8700.0,0.0,18.0,8738.0
1444,,,102386.0,8738.0,control_center_agent,18.0,pdc_agent_1,8700.0,415.0,18.0,29127.0
1445,,,102387.0,28839.0,control_center_agent,18.0,pdc_agent_0,28800.0,0.0,18.0,8807.0
1446,,,102387.0,28839.0,control_center_agent,18.0,pdc_agent_0,28800.0,388.0,18.0,29227.0
1447,,,102387.0,8807.0,control_center_agent,18.0,pdc_agent_1,8800.0,0.0,18.0,8807.0
1448,,,102387.0,8807.0,control_center_agent,18.0,pdc_agent_1,8800.0,388.0,18.0,29227.0
1449,,,102388.0,28964.0,control_center_agent,18.0,pdc_agent_0,28900.0,0.0,18.0,8972.0
1450,,,102388.0,28964.0,control_center_agent,18.0,pdc_agent_0,28900.0,350.0,18.0,29314.0
1451,,,102388.0,8972.0,control_center_agent,18.0,pdc_agent_1,8900.0,0.0,18.0,8972.0
1452,,,102388.0,8972.0,control_center_agent,18.0,pdc_agent_1,8900.0,350.0,18.0,29314.0
1453,,,102389.0,29059.0,control_center_agent,18.0,pdc_agent_0,29000.0,0.0,18.0,9085.0
1454,,,102389.0,29059.0,control_center_agent,18.0,pdc_agent_0,29000.0,348.0,18.0,29407.0
1455,,,102389.0,9085.0,control_center_agent,18.0,pdc_agent_1,9000.0,0.0,18.0,9085.0
1456,,,102389.0,9085.0,control_center_agent,18.0,pdc_agent_1,9000.0,348.0,18.0,29407.0
1457,,,102390.0,29127.0,control_center_agent,18.0,pdc_agent_0,29100.0,0.0,18.0,9148.0
1458,,,102390.0,29127.0,control_center_agent,18.0,pdc_agent_0,29100.0,473.0,18.0,29600.0
1459,,,102390.0,9148.0,control_center_agent,18.0,pdc_agent_1,9100.0,0.0,18.0,9148.0
1460,,,102390.0,9148.0,control_center_agent,18.0,pdc_agent_1,9100.0,473.0,18.0,29600.0
1461,,,102391.0,29227.0,control_center_agent,18.0,pdc_agent_0,29200.0,0.0,18.0,9242.0
1462,,,102391.0,29227.0,control_center_agent,18.0,pdc_agent_0,29200.0,412.0,18.0,29639.0
1463,,,102391.0,9242.0,control_center_agent,18.0,pdc_agent_1,9200.0,0.0,18.0,9242.0
1464,,,102391.0,9242.0,control_center_agent,18.0,pdc_agent_1,9200.0,412.0,18.0,29639.0
1465,,,102392.0,29314.0,control_center_agent,18.0,pdc_agent_0,29300.0,0.0,18.0,9332.0
1466,,,102392.0,29314.0,control_center_agent,18.0,pdc_agent_0,29300.0,437.0,18.0,29751.0
1467,,,102392.0,9332.0,control_center_agent,18.0,pdc_agent_1,9300.0,0.0,18.0,9332.0
1468,,,102392.0,9332.0,control_center_agent,18.0,pdc_agent_1,9300.0,437.0,18.0,29751.0
1469,,,102393.0,29407.0,control_center_agent,18.0,pdc_agent_0,29400.0,0.0,18.0,9475.0
1470,,,102393.0,29407.0,control_center_agent,18.0,pdc_agent_0,29400.0,438.0,18.0,29845.0
1471,,,102393.0,9475.0,control_center_agent,18.0,pdc_agent_1,9400.0,0.0,18.0,9475.0
1472,,,102393.0,9475.0,control_center_agent,18.0,pdc_agent_1,9400.0,438.0,18.0,29845.0
1473,,,102394.0,29600.0,control_center_agent,18.0,pdc_agent_0,29500.0,0.0,18.0,9600.0
1474,,,102394.0,29600.0,control_center_agent,18.0,pdc_agent_0,29500.0,326.0,18.0,29926.0
1475,,,102394.0,9600.0,control_center_agent,18.0,pdc_agent_1,9500.0,0.0,18.0,9600.0
1476,,,102394.0,9600.0,control_center_agent,18.0,pdc_agent_1,9500.0,326.0,18.0,29926.0
1477,,,102395.0,29639.0,control_center_agent,18.0,pdc_agent_0,29600.0,0.0,18.0,9624.0
1478,,,102395.0,9624.0,control_center_agent,18.0,pdc_agent_1,9600.0,0.0,18.0,9624.0
1479,,,102396.0,29751.0,control_center_agent,18.0,pdc_agent_0,29700.0,0.0,18.0,9726.0
1480,,,102396.0,9726.0,control_center_agent,18.0,pdc_agent_1,9700.0,0.0,18.0,9726.0
1481,,,102397.0,29845.0,control_center_agent,18.0,pdc_agent_0,29800.0,0.0,18.0,9884.0
1482,,,102397.0,9884.0,control_center_agent,18.0,pdc_agent_1,9800.0,0.0,18.0,9884.0
1483,,,102398.0,29926.0,control_center_agent,18.0,pdc_agent_0,29900.0,0.0,18.0,9975.0
1484,,,102398.0,9975.0,control_center_agent,18.0,pdc_agent_1,9900.0,0.0,18.0,9975.0
1485,,,102399.0,10090.0,control_center_agent,18.0,pdc_agent_1,10000.0,0.0,18.0,10090.0
1486,,,102400.0,10159.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,137.0
1487,,,102400.0,10159.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,10159.0
1488,,,102400.0,137.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,137.0
1489,,,102400.0,137.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,10159.0
1490,,,102401.0,10242.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,279.0
1491,,,102401.0,10242.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,10242.0
1492,,,102401.0,279.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,279.0
1493,,,102401.0,279.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,10242.0
1494,,,102402.0,10318.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,397.0
1495,,,102402.0,10318.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,10318.0
1496,,,102402.0,397.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,397.0
1497,,,102402.0,397.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,10318.0
1498,,,102403.0,10472.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,484.0
1499,,,102403.0,10472.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,10472.0
1500,,,102403.0,484.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,484.0
1501,,,102403.0,484.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,10472.0
1502,,,102404.0,10546.0,control_center_agent,18.0,pdc_agent_1,10500.0,0.0,18.0,520.0
