,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1241,,,102336.0,23786.0,control_center_agent,18.0,pdc_agent_0,23700.0,0.0,18.0,3702.0
1242,,,102336.0,23786.0,control_center_agent,18.0,pdc_agent_0,23700.0,283.0,18.0,24069.0
1243,,,102336.0,3702.0,control_center_agent,18.0,pdc_agent_1,3700.0,0.0,18.0,3702.0
1244,,,102336.0,3702.0,control_center_agent,18.0,pdc_agent_1,3700.0,283.0,18.0,24069.0
1245,,,102337.0,23818.0,control_center_agent,18.0,pdc_agent_0,23800.0,0.0,18.0,3861.0
1246,,,102337.0,23818.0,control_center_agent,18.0,pdc_agent_0,23800.0,344.0,18.0,24162.0
1247,,,102337.0,3861.0,control_center_agent,18.0,pdc_agent_1,3800.0,0.0,18.0,3861.0
1248,,,102337.0,3861.0,control_center_agent,18.0,pdc_agent_1,3800.0,344.0,18.0,24162.0
1249,,,102338.0,23984.0,control_center_agent,18.0,pdc_agent_0,23900.0,0.0,18.0,3962.0
1250,,,102338.0,23984.0,control_center_agent,18.0,pdc_agent_0,23900.0,269.0,18.0,24253.0
1251,,,102338.0,3962.0,control_center_agent,18.0,pdc_agent_1,3900.0,0.0,18.0,3962.0
1252,,,102338.0,3962.0,control_center_agent,18.0,pdc_agent_1,3900.0,269.0,18.0,24253.0
1253,,,102339.0,24069.0,control_center_agent,18.0,pdc_agent_0,24000.0,0.0,18.0,4032.0
1254,,,102339.0,24069.0,control_center_agent,18.0,pdc_agent_0,24000.0,334.0,18.0,24403.0
1255,,,102339.0,4032.0,control_center_agent,18.0,pdc_agent_1,4000.0,0.0,18.0,4032.0
1256,,,102339.0,4032.0,control_center_agent,18.0,pdc_agent_1,4000.0,334.0,18.0,24403.0
1257,,,102340.0,24162.0,control_center_agent,18.0,pdc_agent_0,24100.0,0.0,18.0,4177.0
1258,,,102340.0,24162.0,control_center_agent,18.0,pdc_agent_0,24100.0,382.0,18.0,24544.0
1259,,,102340.0,4177.0,control_center_agent,18.0,pdc_agent_1,4100.0,0.0,18.0,4177.0
1260,,,102340.0,4177.0,control_center_agent,18.0,pdc_agent_1,4100.0,382.0,18.0,24544.0
1261,,,102341.0,24253.0,control_center_agent,18.0,pdc_agent_0,24200.0,0.0,18.0,4256.0
1262,,,102341.0,24253.0,control_center_agent,18.0,pdc_agent_0,24200.0,363.0,18.0,24616.0
1263,,,102341.0,4256.0,control_center_agent,18.0,pdc_agent_1,4200.0,0.0,18.0,4256.0
1264,,,102341.0,4256.0,control_center_agent,18.0,pdc_agent_1,4200.0,363.0,18.0,24616.0
1265,,,102342.0,24300.0,control_center_agent,18.0,pdc_agent_0,24300.0,0.0,18.0,4354.0
1266,,,102342.0,24300.0,control_center_agent,18.0,pdc_agent_0,24300.0,447.0,18.0,24747.0
1267,,,102342.0,4354.0,control_center_agent,18.0,pdc_agent_1,4300.0,0.0,18.0,4354.0
1268,,,102342.0,4354.0,control_center_agent,18.0,pdc_agent_1,4300.0,447.0,18.0,24747.0
1269,,,102343.0,24403.0,control_center_agent,18.0,pdc_agent_0,24400.0,0.0,18.0,4417.0
1270,,,102343.0,24403.0,control_center_agent,18.0,pdc_agent_0,24400.0,459.0,18.0,24862.0
1271,,,102343.0,4417.0,control_center_agent,18.0,pdc_agent_1,4400.0,0.0,18.0,4417.0
1272,,,102343.0,4417.0,control_center_agent,18.0,pdc_agent_1,4400.0,459.0,18.0,24862.0
1273,,,102344.0,24544.0,control_center_agent,18.0,pdc_agent_0,24500.0,0.0,18.0,4572.0
1274,,,102344.0,24544.0,control_center_agent,18.0,pdc_agent_0,24500.0,438.0,18.0,24982.0
1275,,,102344.0,4572.0,control_center_agent,18.0,pdc_agent_1,4500.0,0.0,18.0,4572.0
1276,,,102344.0,4572.0,control_center_agent,18.0,pdc_agent_1,4500.0,438.0,18.0,24982.0
1277,,,102345.0,24616.0,control_center_agent,18.0,pdc_agent_0,24600.0,0.0,18.0,4661.0
1278,,,102345.0,24616.0,control_center_agent,18.0,pdc_agent_0,24600.0,413.0,18.0,25029.0
1279,,,102345.0,4661.0,control_center_agent,18.0,pdc_agent_1,4600.0,0.0,18.0,4661.0
1280,,,102345.0,4661.0,control_center_agent,18.0,pdc_agent_1,4600.0,413.0,18.0,25029.0
1281,,,102346.0,24747.0,control_center_agent,18.0,pdc_agent_0,24700.0,0.0,18.0,4765.0
1282,,,102346.0,24747.0,control_center_agent,18.0,pdc_agent_0,24700.0,376.0,18.0,25123.0
1283,,,102346.0,4765.0,control_center_agent,18.0,pdc_agent_1,4700.0,0.0,18.0,4765.0
1284,,,102346.0,4765.0,control_center_agent,18.0,pdc_agent_1,4700.0,376.0,18.0,25123.0
1285,,,102347.0,24862.0,control_center_agent,18.0,pdc_agent_0,24800.0,0.0,18.0,4858.0
1286,,,102347.0,24862.0,control_center_agent,18.0,pdc_agent_0,24800.0,374.0,18.0,25236.0
1287,,,102347.0,4858.0,control_center_agent,18.0,pdc_agent_1,4800.0,0.0,18.0,4858.0
1288,,,102347.0,4858.0,control_center_agent,18.0,pdc_agent_1,4800.0,374.0,18.0,25236.0
1289,,,102348.0,24982.0,control_center_agent,18.0,pdc_agent_0,24900.0,0.0,18.0,4904.0
1290,,,102348.0,24982.0,control_center_agent,18.0,pdc_agent_0,24900.0,446.0,18.0,25428.0
1291,,,102348.0,4904.0,control_center_agent,18.0,pdc_agent_1,4900.0,0.0,18.0,4904.0
1292,,,102348.0,4904.0,control_center_agent,18.0,pdc_agent_1,4900.0,446.0,18.0,25428.0
1293,,,102349.0,25029.0,control_center_agent,18.0,pdc_agent_0,25000.0,0.0,18.0,5058.0
1294,,,102349.0,25029.0,control_center_agent,18.0,pdc_agent_0,25000.0,483.0,18.0,25512.0
1295,,,102349.0,5058.0,control_center_agent,18.0,pdc_agent_1,5000.0,0.0,18.0,5058.0
1296,,,102349.0,5058.0,control_center_agent,18.0,pdc_agent_1,5000.0,483.0,18.0,25512.0
1297,,,102350.0,25123.0,control_center_agent,18.0,pdc_agent_0,25100.0,0.0,18.0,5117.0
1298,,,102350.0,25123.0,control_center_agent,18.0,pdc_agent_0,25100.0,557.0,18.0,25680.0
1299,,,102350.0,5117.0,control_center_agent,18.0,pdc_agent_1,5100.0,0.0,18.0,5117.0
1300,,,102350.0,5117.0,control_center_agent,18.0,pdc_agent_1,5100.0,557.0,18.0,25680.0
1301,,,102351.0,25236.0,control_center_agent,18.0,pdc_agent_0,25200.0,0.0,18.0,5228.0
1302,,,102351.0,25236.0,control_center_agent,18.0,pdc_agent_0,25200.0,469.0,18.0,25705.0
1303,,,102351.0,5228.0,control_center_agent,18.0,pdc_agent_1,5200.0,0.0,18.0,5228.0
1304,,,102351.0,5228.0,control_center_agent,18.0,pdc_agent_1,5200.0,469.0,18.0,25705.0
1305,,,102352.0,25300.0,control_center_agent,18.0,pdc_agent_0,25300.0,0.0,18.0,5363.0
1306,,,102352.0,25300.0,control_center_agent,18.0,pdc_agent_0,25300.0,516.0,18.0,25816.0
1307,,,102352.0,5363.0,control_center_agent,18.0,pdc_agent_1,5300.0,0.0,18.0,5363.0
1308,,,102352.0,5363.0,control_center_agent,18.0,pdc_agent_1,5300.0,516.0,18.0,25816.0
1309,,,102353.0,25428.0,control_center_agent,18.0,pdc_agent_0,25400.0,0.0,18.0,5434.0
1310,,,102353.0,25428.0,control_center_agent,18.0,pdc_agent_0,25400.0,515.0,18.0,25943.0
1311,,,102353.0,5434.0,control_center_agent,18.0,pdc_agent_1,5400.0,0.0,18.0,5434.0
1312,,,102353.0,5434.0,control_center_agent,18.0,pdc_agent_1,5400.0,515.0,18.0,25943.0
1313,,,102354.0,25512.0,control_center_agent,18.0,pdc_agent_0,25500.0,0.0,18.0,5515.0
1314,,,102354.0,25512.0,control_center_agent,18.0,pdc_agent_0,25500.0,586.0,18.0,26098.0
1315,,,102354.0,5515.0,control_center_agent,18.0,pdc_agent_1,5500.0,0.0,18.0,5515.0
1316,,,102354.0,5515.0,control_center_agent,18.0,pdc_agent_1,5500.0,586.0,18.0,26098.0
1317,,,102355.0,25680.0,control_center_agent,18.0,pdc_agent_0,25600.0,0.0,18.0,5636.0
1318,,,102355.0,25680.0,control_center_agent,18.0,pdc_agent_0,25600.0,473.0,18.0,26153.0
1319,,,102355.0,5636.0,control_center_agent,18.0,pdc_agent_1,5600.0,0.0,18.0,5636.0
1320,,,102355.0,5636.0,control_center_agent,18.0,pdc_agent_1,5600.0,473.0,18.0,26153.0
1321,,,102356.0,25705.0,control_center_agent,18.0,pdc_agent_0,25700.0,0.0,18.0,5763.0
1322,,,102356.0,25705.0,control_center_agent,18.0,pdc_agent_0,25700.0,524.0,18.0,26229.0
1323,,,102356.0,5763.0,control_center_agent,18.0,pdc_agent_1,5700.0,0.0,18.0,5763.0
1324,,,102356.0,5763.0,control_center_agent,18.0,pdc_agent_1,5700.0,524.0,18.0,26229.0
1325,,,102357.0,25816.0,control_center_agent,18.0,pdc_agent_0,25800.0,0.0,18.0,5840.0
1326,,,102357.0,25816.0,control_center_agent,18.0,pdc_agent_0,25800.0,565.0,18.0,26381.0
1327,,,102357.0,5840.0,control_center_agent,18.0,pdc_agent_1,5800.0,0.0,18.0,5840.0
1328,,,102357.0,5840.0,control_center_agent,18.0,pdc_agent_1,5800.0,565.0,18.0,26381.0
1329,,,102358.0,25943.0,control_center_agent,18.0,pdc_agent_0,25900.0,0.0,18.0,5912.0
1330,,,102358.0,25943.0,control_center_agent,18.0,pdc_agent_0,25900.0,518.0,18.0,26461.0
1331,,,102358.0,5912.0,control_center_agent,18.0,pdc_agent_1,5900.0,0.0,18.0,5912.0
1332,,,102358.0,5912.0,control_center_agent,18.0,pdc_agent_1,5900.0,518.0,18.0,26461.0
1333,,,102359.0,26098.0,control_center_agent,18.0,pdc_agent_0,26000.0,0.0,18.0,6092.0
1334,,,102359.0,26098.0,control_center_agent,18.0,pdc_agent_0,26000.0,464.0,18.0,26562.0
1335,,,102359.0,6092.0,control_center_agent,18.0,pdc_agent_1,6000.0,0.0,18.0,6092.0
1336,,,102359.0,6092.0,control_center_agent,18.0,pdc_agent_1,6000.0,464.0,18.0,26562.0
1337,,,102360.0,26153.0,control_center_agent,18.0,pdc_agent_0,26100.0,0.0,18.0,6115.0
1338,,,102360.0,26153.0,control_center_agent,18.0,pdc_agent_0,26100.0,460.0,18.0,26613.0
1339,,,102360.0,6115.0,control_center_agent,18.0,pdc_agent_1,6100.0,0.0,18.0,6115.0
1340,,,102360.0,6115.0,control_center_agent,18.0,pdc_agent_1,6100.0,460.0,18.0,26613.0
1341,,,102361.0,26229.0,control_center_agent,18.0,pdc_agent_0,26200.0,0.0,18.0,6232.0
1342,,,102361.0,26229.0,control_center_agent,18.0,pdc_agent_0,26200.0,497.0,18.0,26726.0
1343,,,102361.0,6232.0,control_center_agent,18.0,pdc_agent_1,6200.0,0.0,18.0,6232.0
1344,,,102361.0,6232.0,control_center_agent,18.0,pdc_agent_1,6200.0,497.0,18.0,26726.0
1345,,,102362.0,26381.0,control_center_agent,18.0,pdc_agent_0,26300.0,0.0,18.0,6386.0
1346,,,102362.0,26381.0,control_center_agent,18.0,pdc_agent_0,26300.0,504.0,18.0,26885.0
1347,,,102362.0,6386.0,control_center_agent,18.0,pdc_agent_1,6300.0,0.0,18.0,6386.0
1348,,,102362.0,6386.0,control_center_agent,18.0,pdc_agent_1,6300.0,504.0,18.0,26885.0
1349,,,102363.0,26461.0,control_center_agent,18.0,pdc_agent_0,26400.0,0.0,18.0,6404.0
1350,,,102363.0,26461.0,control_center_agent,18.0,pdc_agent_0,26400.0,495.0,18.0,26956.0
1351,,,102363.0,6404.0,control_center_agent,18.0,pdc_agent_1,6400.0,0.0,18.0,6404.0
1352,,,102363.0,6404.0,control_center_agent,18.0,pdc_agent_1,6400.0,495.0,18.0,26956.0
1353,,,102364.0,26562.0,control_center_agent,18.0,pdc_agent_0,26500.0,0.0,18.0,6505.0
1354,,,102364.0,26562.0,control_center_agent,18.0,pdc_agent_0,26500.0,516.0,18.0,27078.0
1355,,,102364.0,6505.0,control_center_agent,18.0,pdc_agent_1,6500.0,0.0,18.0,6505.0
1356,,,102364.0,6505.0,control_center_agent,18.0,pdc_agent_1,6500.0,516.0,18.0,27078.0
1357,,,102365.0,26613.0,control_center_agent,18.0,pdc_agent_0,26600.0,0.0,18.0,6696.0
1358,,,102365.0,26613.0,control_center_agent,18.0,pdc_agent_0,26600.0,537.0,18.0,27150.0
1359,,,102365.0,6696.0,control_center_agent,18.0,pdc_agent_1,6600.0,0.0,18.0,6696.0
1360,,,102365.0,6696.0,control_center_agent,18.0,pdc_agent_1,6600.0,537.0,18.0,27150.0
1361,,,102366.0,26726.0,control_center_agent,18.0,pdc_agent_0,26700.0,0.0,18.0,6727.0
1362,,,102366.0,26726.0,control_center_agent,18.0,pdc_agent_0,26700.0,573.0,18.0,27299.0
1363,,,102366.0,6727.0,control_center_agent,18.0,pdc_agent_1,6700.0,0.0,18.0,6727.0
1364,,,102366.0,6727.0,control_center_agent,18.0,pdc_agent_1,6700.0,573.0,18.0,27299.0
1365,,,102367.0,26885.0,control_center_agent,18.0,pdc_agent_0,26800.0,0.0,18.0,6896.0
1366,,,102367.0,26885.0,control_center_agent,18.0,pdc_agent_0,26800.0,446.0,18.0,27331.0
1367,,,102367.0,6896.0,control_center_agent,18.0,pdc_agent_1,6800.0,0.0,18.0,6896.0
1368,,,102367.0,6896.0,control_center_agent,18.0,pdc_agent_1,6800.0,446.0,18.0,27331.0
1369,,,102368.0,26956.0,control_center_agent,18.0,pdc_agent_0,26900.0,0.0,18.0,6918.0
1370,,,102368.0,26956.0,control_center_agent,18.0,pdc_agent_0,26900.0,519.0,18.0,27475.0
1371,,,102368.0,6918.0,control_center_agent,18.0,pdc_agent_1,6900.0,0.0,18.0,6918.0
1372,,,102368.0,6918.0,control_center_agent,18.0,pdc_agent_1,6900.0,519.0,18.0,27475.0
1373,,,102369.0,27078.0,control_center_agent,18.0,pdc_agent_0,27000.0,0.0,18.0,7031.0
1374,,,102369.0,27078.0,control_center_agent,18.0,pdc_agent_0,27000.0,448.0,18.0,27526.0
1375,,,102369.0,7031.0,control_center_agent,18.0,pdc_agent_1,7000.0,0.0,18.0,7031.0
1376,,,102369.0,7031.0,control_center_agent,18.0,pdc_agent_1,7000.0,448.0,18.0,27526.0
1377,,,102370.0,27150.0,control_center_agent,18.0,pdc_agent_0,27100.0,0.0,18.0,7108.0
1378,,,102370.0,27150.0,control_center_agent,18.0,pdc_agent_0,27100.0,524.0,18.0,27674.0
1379,,,102370.0,7108.0,control_center_agent,18.0,pdc_agent_1,7100.0,0.0,18.0,7108.0
1380,,,102370.0,7108.0,control_center_agent,18.0,pdc_agent_1,7100.0,524.0,18.0,27674.0
1381,,,102371.0,27299.0,control_center_agent,18.0,pdc_agent_0,27200.0,0.0,18.0,7233.0
1382,,,102371.0,27299.0,control_center_agent,18.0,pdc_agent_0,27200.0,402.0,18.0,27701.0
1383,,,102371.0,7233.0,control_center_agent,18.0,pdc_agent_1,7200.0,0.0,18.0,7233.0
1384,,,102371.0,7233.0,control_center_agent,18.0,pdc_agent_1,7200.0,402.0,18.0,27701.0
1385,,,102372.0,27331.0,control_center_agent,18.0,pdc_agent_0,27300.0,0.0,18.0,7348.0
1386,,,102372.0,27331.0,control_center_agent,18.0,pdc_agent_0,27300.0,536.0,18.0,27867.0
1387,,,102372.0,7348.0,control_center_agent,18.0,pdc_agent_1,7300.0,0.0,18.0,7348.0
1388,,,102372.0,7348.0,control_center_agent,18.0,pdc_agent_1,7300.0,536.0,18.0,27867.0
1389,,,102373.0,27475.0,control_center_agent,18.0,pdc_agent_0,27400.0,132.0,18.0,7532.0
1390,,,102373.0,27475.0,control_center_agent,18.0,pdc_agent_0,27400.0,518.0,18.0,27993.0
1391,,,102373.0,7400.0,control_center_agent,18.0,pdc_agent_1,7400.0,132.0,18.0,7532.0
1392,,,102373.0,7400.0,control_center_agent,18.0,pdc_agent_1,7400.0,518.0,18.0,27993.0
1393,,,102374.0,27526.0,control_center_agent,18.0,pdc_agent_0,27500.0,140.0,18.0,7672.0
1394,,,102374.0,27526.0,control_center_agent,18.0,pdc_agent_0,27500.0,516.0,18.0,28042.0
1395,,,102374.0,7532.0,control_center_agent,18.0,pdc_agent_1,7500.0,140.0,18.0,7672.0
1396,,,102374.0,7532.0,control_center_agent,18.0,pdc_agent_1,7500.0,516.0,18.0,28042.0
1397,,,102375.0,27674.0,control_center_agent,18.0,pdc_agent_0,27600.0,54.0,18.0,7726.0
1398,,,102375.0,27674.0,control_center_agent,18.0,pdc_agent_0,27600.0,458.0,18.0,28132.0
1399,,,102375.0,7672.0,control_center_agent,18.0,pdc_agent_1,7600.0,54.0,18.0,7726.0
1400,,,102375.0,7672.0,control_center_agent,18.0,pdc_agent_1,7600.0,458.0,18.0,28132.0
1401,,,102376.0,27701.0,control_center_agent,18.0,pdc_agent_0,27700.0,157.0,18.0,7883.0
1402,,,102376.0,27701.0,control_center_agent,18.0,pdc_agent_0,27700.0,588.0,18.0,28289.0
1403,,,102376.0,7726.0,control_center_agent,18.0,pdc_agent_1,7700.0,157.0,18.0,7883.0
1404,,,102376.0,7726.0,control_center_agent,18.0,pdc_agent_1,7700.0,588.0,18.0,28289.0
1405,,,102377.0,27867.0,control_center_agent,18.0,pdc_agent_0,27800.0,40.0,18.0,7923.0
1406,,,102377.0,27867.0,control_center_agent,18.0,pdc_agent_0,27800.0,495.0,18.0,28362.0
1407,,,102377.0,7883.0,control_center_agent,18.0,pdc_agent_1,7800.0,40.0,18.0,7923.0
1408,,,102377.0,7883.0,control_center_agent,18.0,pdc_agent_1,7800.0,495.0,18.0,28362.0
1409,,,102378.0,27993.0,control_center_agent,18.0,pdc_agent_0,27900.0,148.0,18.0,8071.0
1410,,,102378.0,27993.0,control_center_agent,18.0,pdc_agent_0,27900.0,411.0,18.0,28404.0
1411,,,102378.0,7923.0,control_center_agent,18.0,pdc_agent_1,7900.0,148.0,18.0,8071.0
1412,,,102378.0,7923.0,control_center_agent,18.0,pdc_agent_1,7900.0,411.0,18.0,28404.0
1413,,,102379.0,28042.0,control_center_agent,18.0,pdc_agent_0,28000.0,42.0,18.0,8113.0
1414,,,102379.0,28042.0,control_center_agent,18.0,pdc_agent_0,28000.0,522.0,18.0,28564.0
1415,,,102379.0,8071.0,control_center_agent,18.0,pdc_agent_1,8000.0,42.0,18.0,8113.0
1416,,,102379.0,8071.0,control_center_agent,18.0,pdc_agent_1,8000.0,522.0,18.0,28564.0
1417,,,102380.0,28132.0,control_center_agent,18.0,pdc_agent_0,28100.0,96.0,18.0,8209.0
1418,,,102380.0,28132.0,control_center_agent,18.0,pdc_agent_0,28100.0,567.0,18.0,28699.0
1419,,,102380.0,8113.0,control_center_agent,18.0,pdc_agent_1,8100.0,96.0,18.0,8209.0
1420,,,102380.0,8113.0,control_center_agent,18.0,pdc_agent_1,8100.0,567.0,18.0,28699.0
1421,,,102381.0,28289.0,control_center_agent,18.0,pdc_agent_0,28200.0,161.0,18.0,8370.0
1422,,,102381.0,28289.0,control_center_agent,18.0,pdc_agent_0,28200.0,445.0,18.0,28734.0
1423,,,102381.0,8209.0,control_center_agent,18.0,pdc_agent_1,8200.0,161.0,18.0,8370.0
1424,,,102381.0,8209.0,control_center_agent,18.0,pdc_agent_1,8200.0,445.0,18.0,28734.0
1425,,,102382.0,28362.0,control_center_agent,18.0,pdc_agent_0,28300.0,116.0,18.0,8486.0
1426,,,102382.0,28362.0,control_center_agent,18.0,pdc_agent_0,28300.0,471.0,18.0,28833.0
1427,,,102382.0,8370.0,control_center_agent,18.0,pdc_agent_1,8300.0,116.0,18.0,8486.0
1428,,,102382.0,8370.0,control_center_agent,18.0,pdc_agent_1,8300.0,471.0,18.0,28833.0
1429,,,102383.0,28404.0,control_center_agent,18.0,pdc_agent_0,28400.0,95.0,18.0,8581.0
1430,,,102383.0,28404.0,control_center_agent,18.0,pdc_agent_0,28400.0,582.0,18.0,28986.0
1431,,,102383.0,8486.0,control_center_agent,18.0,pdc_agent_1,8400.0,95.0,18.0,8581.0
1432,,,102383.0,8486.0,control_center_agent,18.0,pdc_agent_1,8400.0,582.0,18.0,28986.0
1433,,,102384.0,28564.0,control_center_agent,18.0,pdc_agent_0,28500.0,61.0,18.0,8642.0
1434,,,102384.0,28564.0,control_center_agent,18.0,pdc_agent_0,28500.0,457.0,18.0,29021.0
1435,,,102384.0,8581.0,control_center_agent,18.0,pdc_agent_1,8500.0,61.0,18.0,8642.0
1436,,,102384.0,8581.0,control_center_agent,18.0,pdc_agent_1,8500.0,457.0,18.0,29021.0
1437,,,102385.0,28699.0,control_center_agent,18.0,pdc_agent_0,28600.0,80.0,18.0,8722.0
1438,,,102385.0,28699.0,control_center_agent,18.0,pdc_agent_0,28600.0,487.0,18.0,29186.0
1439,,,102385.0,8642.0,control_center_agent,18.0,pdc_agent_1,8600.0,80.0,18.0,8722.0
1440,,,102385.0,8642.0,control_center_agent,18.0,pdc_agent_1,8600.0,487.0,18.0,29186.0
1441,,,102386.0,28734.0,control_center_agent,18.0,pdc_agent_0,28700.0,156.0,18.0,8878.0
1442,,,102386.0,28734.0,control_center_agent,18.0,pdc_agent_0,28700.0,499.0,18.0,29233.0
1443,,,102386.0,8722.0,control_center_agent,18.0,pdc_agent_1,8700.0,156.0,18.0,8878.0
1444,,,102386.0,8722.0,control_center_agent,18.0,pdc_agent_1,8700.0,499.0,18.0,29233.0
1445,,,102387.0,28833.0,control_center_agent,18.0,pdc_agent_0,28800.0,28.0,18.0,8906.0
1446,,,102387.0,28833.0,control_center_agent,18.0,pdc_agent_0,28800.0,469.0,18.0,29302.0
1447,,,102387.0,8878.0,control_center_agent,18.0,pdc_agent_1,8800.0,28.0,18.0,8906.0
1448,,,102387.0,8878.0,control_center_agent,18.0,pdc_agent_1,8800.0,469.0,18.0,29302.0
1449,,,102388.0,28986.0,control_center_agent,18.0,pdc_agent_0,28900.0,118.0,18.0,9024.0
1450,,,102388.0,28986.0,control_center_agent,18.0,pdc_agent_0,28900.0,430.0,18.0,29416.0
1451,,,102388.0,8906.0,control_center_agent,18.0,pdc_agent_1,8900.0,118.0,18.0,9024.0
1452,,,102388.0,8906.0,control_center_agent,18.0,pdc_agent_1,8900.0,430.0,18.0,29416.0
1453,,,102389.0,29021.0,control_center_agent,18.0,pdc_agent_0,29000.0,174.0,18.0,9198.0
1454,,,102389.0,29021.0,control_center_agent,18.0,pdc_agent_0,29000.0,576.0,18.0,29597.0
1455,,,102389.0,9024.0,control_center_agent,18.0,pdc_agent_1,9000.0,174.0,18.0,9198.0
1456,,,102389.0,9024.0,control_center_agent,18.0,pdc_agent_1,9000.0,576.0,18.0,29597.0
1457,,,102390.0,29186.0,control_center_agent,18.0,pdc_agent_0,29100.0,93.0,18.0,9291.0
1458,,,102390.0,29186.0,control_center_agent,18.0,pdc_agent_0,29100.0,421.0,18.0,29607.0
1459,,,102390.0,9198.0,control_center_agent,18.0,pdc_agent_1,9100.0,93.0,18.0,9291.0
1460,,,102390.0,9198.0,control_center_agent,18.0,pdc_agent_1,9100.0,421.0,18.0,29607.0
1461,,,102391.0,29233.0,control_center_agent,18.0,pdc_agent_0,29200.0,32.0,18.0,9323.0
1462,,,102391.0,29233.0,control_center_agent,18.0,pdc_agent_0,29200.0,510.0,18.0,29743.0
1463,,,102391.0,9291.0,control_center_agent,18.0,pdc_agent_1,9200.0,32.0,18.0,9323.0
1464,,,102391.0,9291.0,control_center_agent,18.0,pdc_agent_1,9200.0,510.0,18.0,29743.0
1465,,,102392.0,29302.0,control_center_agent,18.0,pdc_agent_0,29300.0,79.0,18.0,9402.0
1466,,,102392.0,29302.0,control_center_agent,18.0,pdc_agent_0,29300.0,520.0,18.0,29822.0
1467,,,102392.0,9323.0,control_center_agent,18.0,pdc_agent_1,9300.0,79.0,18.0,9402.0
1468,,,102392.0,9323.0,control_center_agent,18.0,pdc_agent_1,9300.0,520.0,18.0,29822.0
1469,,,102393.0,29416.0,control_center_agent,18.0,pdc_agent_0,29400.0,142.0,18.0,9544.0
1470,,,102393.0,29416.0,control_center_agent,18.0,pdc_agent_0,29400.0,508.0,18.0,29924.0
1471,,,102393.0,9402.0,control_center_agent,18.0,pdc_agent_1,9400.0,142.0,18.0,9544.0
1472,,,102393.0,9402.0,control_center_agent,18.0,pdc_agent_1,9400.0,508.0,18.0,29924.0
1473,,,102394.0,29597.0,control_center_agent,18.0,pdc_agent_0,29500.0,61.0,18.0,9605.0
1474,,,102394.0,9544.0,control_center_agent,18.0,pdc_agent_1,9500.0,61.0,18.0,9605.0
1475,,,102395.0,29607.0,control_center_agent,18.0,pdc_agent_0,29600.0,102.0,18.0,9707.0
1476,,,102395.0,9605.0,control_center_agent,18.0,pdc_agent_1,9600.0,102.0,18.0,9707.0
1477,,,102396.0,29743.0,control_center_agent,18.0,pdc_agent_0,29700.0,104.0,18.0,9811.0
1478,,,102396.0,9707.0,control_center_agent,18.0,pdc_agent_1,9700.0,104.0,18.0,9811.0
1479,,,102397.0,29822.0,control_center_agent,18.0,pdc_agent_0,29800.0,98.0,18.0,9909.0
1480,,,102397.0,9811.0,control_center_agent,18.0,pdc_agent_1,9800.0,98.0,18.0,9909.0
1481,,,102398.0,29924.0,control_center_agent,18.0,pdc_agent_0,29900.0,97.0,18.0,10006.0
1482,,,102398.0,9909.0,control_center_agent,18.0,pdc_agent_1,9900.0,97.0,18.0,10006.0
1483,,,102399.0,10006.0,control_center_agent,18.0,pdc_agent_1,10000.0,106.0,18.0,10112.0
1484,,,102400.0,10112.0,control_center_agent,18.0,pdc_agent_1,10100.0,152.0,18.0,252.0
1485,,,102400.0,10112.0,control_center_agent,18.0,pdc_agent_1,10100.0,125.0,18.0,10237.0
1486,,,102400.0,100.0,control_center_agent,18.0,pdc_agent_2,100.0,152.0,18.0,252.0
1487,,,102400.0,100.0,control_center_agent,18.0,pdc_agent_2,100.0,125.0,18.0,10237.0
1488,,,102401.0,10237.0,control_center_agent,18.0,pdc_agent_1,10200.0,80.0,18.0,332.0
1489,,,102401.0,10237.0,control_center_agent,18.0,pdc_agent_1,10200.0,227.0,18.0,10464.0
1490,,,102401.0,252.0,control_center_agent,18.0,pdc_agent_2,200.0,80.0,18.0,332.0
1491,,,102401.0,252.0,control_center_agent,18.0,pdc_agent_2,200.0,227.0,18.0,10464.0
1492,,,102402.0,10300.0,control_center_agent,18.0,pdc_agent_1,10300.0,81.0,18.0,413.0
1493,,,102402.0,10300.0,control_center_agent,18.0,pdc_agent_1,10300.0,213.0,18.0,10513.0
1494,,,102402.0,332.0,control_center_agent,18.0,pdc_agent_2,300.0,81.0,18.0,413.0
1495,,,102402.0,332.0,control_center_agent,18.0,pdc_agent_2,300.0,213.0,18.0,10513.0
1496,,,102403.0,10464.0,control_center_agent,18.0,pdc_agent_1,10400.0,139.0,18.0,552.0
1497,,,102403.0,10464.0,control_center_agent,18.0,pdc_agent_1,10400.0,236.0,18.0,10700.0
1498,,,102403.0,413.0,control_center_agent,18.0,pdc_agent_2,400.0,139.0,18.0,552.0
1499,,,102403.0,413.0,control_center_agent,18.0,pdc_agent_2,400.0,236.0,18.0,10700.0
1500,,,102404.0,10513.0,control_center_agent,18.0,pdc_agent_1,10500.0,131.0,18.0,683.0
1501,,,102404.0,10513.0,control_center_agent,18.0,pdc_agent_1,10500.0,242.0,18.0,10755.0
1502,,,102404.0,552.0,control_center_agent,18.0,pdc_agent_2,500.0,131.0,18.0,683.0
1503,,,102404.0,552.0,control_center_agent,18.0,pdc_agent_2,500.0,242.0,18.0,10755.0
