,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1411,,,1411.0,142000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,142001.0
1412,,,1412.0,142000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,142001.0
1413,,,1413.0,142000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,142001.0
1414,,,1414.0,142000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,142001.0
1415,,,1415.0,142000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,142002.0
1416,,,1416.0,142000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,142002.0
1417,,,1417.0,142000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,142002.0
1418,,,1418.0,142000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,142002.0
1419,,,1419.0,142000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,142003.0
1420,,,1420.0,143000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,143001.0
1421,,,1421.0,143000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,143001.0
1422,,,1422.0,143000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,143001.0
1423,,,1423.0,143000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,143001.0
1424,,,1424.0,143000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,143001.0
1425,,,1425.0,143000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,143002.0
1426,,,1426.0,143000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,143002.0
1427,,,1427.0,143000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,143002.0
1428,,,1428.0,143000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,143002.0
1429,,,1429.0,143000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,143003.0
1430,,,1430.0,144000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,144001.0
1431,,,1431.0,144000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,144001.0
1432,,,1432.0,144000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,144001.0
1433,,,1433.0,144000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,144001.0
1434,,,1434.0,144000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,144001.0
1435,,,1435.0,144000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,144002.0
1436,,,1436.0,144000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,144002.0
1437,,,1437.0,144000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,144002.0
1438,,,1438.0,144000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,144002.0
1439,,,1439.0,144000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,144003.0
1440,,,1440.0,145000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,145001.0
1441,,,1441.0,145000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,145001.0
1442,,,1442.0,145000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,145001.0
1443,,,1443.0,145000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,145001.0
1444,,,1444.0,145000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,145001.0
1445,,,1445.0,145000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,145002.0
1446,,,1446.0,145000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,145002.0
1447,,,1447.0,145000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,145002.0
1448,,,1448.0,145000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,145002.0
1449,,,1449.0,145000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,145003.0
1450,,,1450.0,146000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,146001.0
1451,,,1451.0,146000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,146001.0
1452,,,1452.0,146000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,146001.0
1453,,,1453.0,146000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,146001.0
1454,,,1454.0,146000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,146001.0
1455,,,1455.0,146000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,146002.0
1456,,,1456.0,146000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,146002.0
1457,,,1457.0,146000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,146002.0
1458,,,1458.0,146000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,146002.0
1459,,,1459.0,146000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,146003.0
1460,,,1460.0,147000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,147001.0
1461,,,1461.0,147000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,147001.0
1462,,,1462.0,147000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,147001.0
1463,,,1463.0,147000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,147001.0
1464,,,1464.0,147000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,147001.0
1465,,,1465.0,147000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,147002.0
1466,,,1466.0,147000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,147002.0
1467,,,1467.0,147000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,147002.0
1468,,,1468.0,147000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,147002.0
1469,,,1469.0,147000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,147003.0
1470,,,1470.0,148000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,148001.0
1471,,,1471.0,148000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,148001.0
1472,,,1472.0,148000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,148001.0
1473,,,1473.0,148000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,148001.0
1474,,,1474.0,148000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,148001.0
1475,,,1475.0,148000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,148002.0
1476,,,1476.0,148000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,148002.0
1477,,,1477.0,148000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,148002.0
1478,,,1478.0,148000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,148002.0
1479,,,1479.0,148000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,148003.0
1480,,,1480.0,149000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,149001.0
1481,,,1481.0,149000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,149001.0
1482,,,1482.0,149000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,149001.0
1483,,,1483.0,149000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,149001.0
1484,,,1484.0,149000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,149001.0
1485,,,1485.0,149000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,149002.0
1486,,,1486.0,149000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,149002.0
1487,,,1487.0,149000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,149002.0
1488,,,1488.0,149000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,149002.0
1489,,,1489.0,149000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,149003.0
1490,,,1490.0,150000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,150001.0
1491,,,1491.0,150000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,150001.0
1492,,,1492.0,150000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,150001.0
1493,,,1493.0,150000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,150001.0
1494,,,1494.0,150000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,150001.0
1495,,,1495.0,150000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,150002.0
1496,,,1496.0,150000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,150002.0
1497,,,1497.0,150000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,150002.0
1498,,,1498.0,150000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,150002.0
1499,,,1499.0,150000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,150003.0
1500,,,1500.0,151000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,151001.0
1501,,,1501.0,151000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,151001.0
1502,,,1502.0,151000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,151001.0
1503,,,1503.0,151000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,151001.0
1504,,,1504.0,151000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,151001.0
1505,,,1505.0,151000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,151002.0
1506,,,1506.0,151000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,151002.0
1507,,,1507.0,151000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,151002.0
1508,,,1508.0,151000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,151002.0
1509,,,1509.0,151000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,151003.0
1510,,,1510.0,152000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,152001.0
1511,,,1511.0,152000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,152001.0
1512,,,1512.0,152000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,152001.0
1513,,,1513.0,152000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,152001.0
1514,,,1514.0,152000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,152001.0
1515,,,1515.0,152000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,152002.0
1516,,,1516.0,152000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,152002.0
1517,,,1517.0,152000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,152002.0
1518,,,1518.0,152000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,152002.0
1519,,,1519.0,152000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,152003.0
1520,,,1520.0,153000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,153001.0
1521,,,1521.0,153000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,153001.0
1522,,,1522.0,153000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,153001.0
1523,,,1523.0,153000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,153001.0
1524,,,1524.0,153000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,153001.0
1525,,,1525.0,153000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,153002.0
1526,,,1526.0,153000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,153002.0
1527,,,1527.0,153000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,153002.0
1528,,,1528.0,153000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,153002.0
1529,,,1529.0,153000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,153003.0
1530,,,1530.0,154000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,154001.0
1531,,,1531.0,154000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,154001.0
1532,,,1532.0,154000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,154001.0
1533,,,1533.0,154000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,154001.0
1534,,,1534.0,154000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,154001.0
1535,,,1535.0,154000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,154002.0
1536,,,1536.0,154000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,154002.0
1537,,,1537.0,154000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,154002.0
1538,,,1538.0,154000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,154002.0
1539,,,1539.0,154000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,154003.0
1540,,,1540.0,155000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,155001.0
1541,,,1541.0,155000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,155001.0
1542,,,1542.0,155000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,155001.0
1543,,,1543.0,155000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,155001.0
1544,,,1544.0,155000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,155001.0
1545,,,1545.0,155000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,155002.0
1546,,,1546.0,155000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,155002.0
1547,,,1547.0,155000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,155002.0
1548,,,1548.0,155000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,155002.0
1549,,,1549.0,155000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,155003.0
1550,,,1550.0,156000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,156001.0
1551,,,1551.0,156000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,156001.0
1552,,,1552.0,156000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,156001.0
1553,,,1553.0,156000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,156001.0
1554,,,1554.0,156000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,156001.0
1555,,,1555.0,156000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,156002.0
1556,,,1556.0,156000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,156002.0
1557,,,1557.0,156000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,156002.0
1558,,,1558.0,156000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,156002.0
1559,,,1559.0,156000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,156003.0
1560,,,1560.0,157000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,157001.0
1561,,,1561.0,157000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,157001.0
1562,,,1562.0,157000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,157001.0
1563,,,1563.0,157000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,157001.0
1564,,,1564.0,157000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,157001.0
1565,,,1565.0,157000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,157002.0
1566,,,1566.0,157000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,157002.0
1567,,,1567.0,157000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,157002.0
1568,,,1568.0,157000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,157002.0
1569,,,1569.0,157000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,157003.0
1570,,,1570.0,158000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,158001.0
1571,,,1571.0,158000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,158001.0
1572,,,1572.0,158000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,158001.0
1573,,,1573.0,158000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,158001.0
1574,,,1574.0,158000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,158001.0
1575,,,1575.0,158000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,158002.0
1576,,,1576.0,158000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,158002.0
1577,,,1577.0,158000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,158002.0
1578,,,1578.0,158000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,158002.0
1579,,,1579.0,158000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,158003.0
1580,,,1580.0,159000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,159001.0
1581,,,1581.0,159000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,159001.0
1582,,,1582.0,159000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,159001.0
1583,,,1583.0,159000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,159001.0
1584,,,1584.0,159000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,159001.0
1585,,,1585.0,159000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,159002.0
1586,,,1586.0,159000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,159002.0
1587,,,1587.0,159000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,159002.0
1588,,,1588.0,159000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,159002.0
1589,,,1589.0,159000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,159003.0
1590,,,1590.0,160000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,160001.0
1591,,,1591.0,160000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,160001.0
1592,,,1592.0,160000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,160001.0
1593,,,1593.0,160000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,160001.0
1594,,,1594.0,160000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,160001.0
1595,,,1595.0,160000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,160002.0
1596,,,1596.0,160000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,160002.0
1597,,,1597.0,160000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,160002.0
1598,,,1598.0,160000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,160002.0
1599,,,1599.0,160000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,160003.0
1600,,,1600.0,161000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,161001.0
1601,,,1601.0,161000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,161001.0
1602,,,1602.0,161000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,161001.0
1603,,,1603.0,161000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,161001.0
1604,,,1604.0,161000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,161001.0
1605,,,1605.0,161000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,161002.0
1606,,,1606.0,161000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,161002.0
1607,,,1607.0,161000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,161002.0
1608,,,1608.0,161000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,161002.0
1609,,,1609.0,161000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,161003.0
1610,,,1610.0,162000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,162001.0
1611,,,1611.0,162000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,162001.0
1612,,,1612.0,162000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,162001.0
1613,,,1613.0,162000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,162001.0
1614,,,1614.0,162000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,162001.0
1615,,,1615.0,162000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,162002.0
1616,,,1616.0,162000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,162002.0
1617,,,1617.0,162000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,162002.0
1618,,,1618.0,162000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,162002.0
1619,,,1619.0,162000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,162003.0
1620,,,1620.0,163000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,163001.0
1621,,,1621.0,163000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,163001.0
1622,,,1622.0,163000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,163001.0
1623,,,1623.0,163000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,163001.0
1624,,,1624.0,163000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,163001.0
1625,,,1625.0,163000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,163002.0
1626,,,1626.0,163000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,163002.0
1627,,,1627.0,163000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,163002.0
1628,,,1628.0,163000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,163002.0
1629,,,1629.0,163000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,163003.0
1630,,,1630.0,164000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,164001.0
1631,,,1631.0,164000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,164001.0
1632,,,1632.0,164000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,164001.0
1633,,,1633.0,164000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,164001.0
1634,,,1634.0,164000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,164001.0
1635,,,1635.0,164000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,164002.0
1636,,,1636.0,164000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,164002.0
1637,,,1637.0,164000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,164002.0
1638,,,1638.0,164000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,164002.0
1639,,,1639.0,164000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,164003.0
1640,,,1640.0,165000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,165001.0
1641,,,1641.0,165000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,165001.0
1642,,,1642.0,165000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,165001.0
1643,,,1643.0,165000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,165001.0
1644,,,1644.0,165000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,165001.0
1645,,,1645.0,165000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,165002.0
1646,,,1646.0,165000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,165002.0
1647,,,1647.0,165000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,165002.0
1648,,,1648.0,165000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,165002.0
1649,,,1649.0,165000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,165003.0
1650,,,1650.0,166000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,166001.0
1651,,,1651.0,166000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,166001.0
1652,,,1652.0,166000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,166001.0
1653,,,1653.0,166000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,166001.0
1654,,,1654.0,166000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,166001.0
1655,,,1655.0,166000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,166002.0
1656,,,1656.0,166000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,166002.0
1657,,,1657.0,166000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,166002.0
1658,,,1658.0,166000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,166002.0
1659,,,1659.0,166000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,166003.0
1660,,,1660.0,167000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,167001.0
1661,,,1661.0,167000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,167001.0
1662,,,1662.0,167000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,167001.0
1663,,,1663.0,167000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,167001.0
1664,,,1664.0,167000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,167001.0
1665,,,1665.0,167000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,167002.0
1666,,,1666.0,167000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,167002.0
1667,,,1667.0,167000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,167002.0
1668,,,1668.0,167000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,167002.0
1669,,,1669.0,167000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,167003.0
1670,,,1670.0,168000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,168001.0
1671,,,1671.0,168000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,168001.0
1672,,,1672.0,168000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,168001.0
1673,,,1673.0,168000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,168001.0
1674,,,1674.0,168000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,168001.0
1675,,,1675.0,168000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,168002.0
1676,,,1676.0,168000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,168002.0
1677,,,1677.0,168000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,168002.0
1678,,,1678.0,168000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,168002.0
1679,,,1679.0,168000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,168003.0
1680,,,1680.0,169000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,169001.0
1681,,,1681.0,169000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,169001.0
1682,,,1682.0,169000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,169001.0
1683,,,1683.0,169000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,169001.0
