,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101015.0,207467.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,207467.0
561,,,101016.0,220114.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,220114.0
562,,,101017.0,225690.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,225690.0
563,,,101018.0,250228.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,250228.0
564,,,101019.0,246916.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,246916.0
565,,,101020.0,276324.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,276324.0
566,,,101021.0,266368.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,266368.0
567,,,101100.0,26689.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,26689.0
568,,,101101.0,25526.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,25526.0
569,,,101102.0,62879.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,62879.0
570,,,101103.0,65365.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,65365.0
571,,,101104.0,62060.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,62060.0
572,,,101105.0,78500.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,78500.0
573,,,101106.0,96823.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,96823.0
574,,,101107.0,105241.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,105241.0
575,,,101108.0,117438.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,117438.0
576,,,101109.0,134658.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,134658.0
577,,,101110.0,138558.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,138558.0
578,,,101111.0,146823.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,146823.0
579,,,101112.0,161412.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,161412.0
580,,,101113.0,194677.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,194677.0
581,,,101114.0,190447.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,190447.0
582,,,101115.0,211744.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,211744.0
583,,,101116.0,231910.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,231910.0
584,,,101117.0,228454.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,228454.0
585,,,101118.0,257743.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,257743.0
586,,,101119.0,253976.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,253976.0
587,,,101120.0,264219.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,264219.0
588,,,101121.0,277235.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,277235.0
589,,,101122.0,296285.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,296285.0
590,,,101200.0,16794.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,16794.0
591,,,101201.0,40990.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,40990.0
592,,,101202.0,65903.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,65903.0
593,,,101203.0,55300.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,55300.0
594,,,101204.0,67451.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,67451.0
595,,,101205.0,101443.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,101443.0
596,,,101206.0,90387.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,90387.0
597,,,101207.0,106946.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,106946.0
598,,,101208.0,133378.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,133378.0
599,,,101209.0,129501.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,129501.0
600,,,101210.0,141605.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,141605.0
601,,,101211.0,149590.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,149590.0
602,,,101212.0,175959.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,175959.0
603,,,101213.0,178878.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,178878.0
604,,,101214.0,199950.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,199950.0
605,,,101215.0,218287.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,218287.0
606,,,101216.0,211880.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,211880.0
607,,,101217.0,235697.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,235697.0
608,,,101218.0,244827.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,244827.0
609,,,101219.0,245774.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,245774.0
610,,,101220.0,265202.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,265202.0
611,,,101221.0,278155.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,278155.0
612,,,101222.0,296042.0,control_center_agent,50.0,household_agent_12,276002.0,0.0,50.0,296042.0
613,,,101223.0,299100.0,control_center_agent,50.0,household_agent_12,288002.0,0.0,50.0,299100.0
