,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101014.0,181456.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,181456.0
561,,,101015.0,210152.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,210152.0
562,,,101016.0,221523.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,221523.0
563,,,101017.0,240911.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,240911.0
564,,,101018.0,232878.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,232878.0
565,,,101019.0,262218.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,262218.0
566,,,101020.0,264709.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,264709.0
567,,,101021.0,287183.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,287183.0
568,,,101100.0,13637.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,13637.0
569,,,101101.0,35217.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,35217.0
570,,,101102.0,37667.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,37667.0
571,,,101103.0,75576.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,75576.0
572,,,101104.0,69118.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,69118.0
573,,,101105.0,79914.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,79914.0
574,,,101106.0,100589.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,100589.0
575,,,101107.0,124516.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,124516.0
576,,,101108.0,120692.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,120692.0
577,,,101109.0,142066.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,142066.0
578,,,101110.0,142332.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,142332.0
579,,,101111.0,145052.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,145052.0
580,,,101112.0,177115.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,177115.0
581,,,101113.0,197577.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,197577.0
582,,,101114.0,185254.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,185254.0
583,,,101115.0,201087.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,201087.0
584,,,101116.0,229350.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,229350.0
585,,,101117.0,238055.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,238055.0
586,,,101118.0,248664.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,248664.0
587,,,101119.0,267846.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,267846.0
588,,,101120.0,264634.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,264634.0
589,,,101121.0,271828.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,271828.0
590,,,101122.0,285445.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,285445.0
591,,,101200.0,14785.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,14785.0
592,,,101201.0,45533.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,45533.0
593,,,101202.0,51389.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,51389.0
594,,,101203.0,53612.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,53612.0
595,,,101204.0,73760.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,73760.0
596,,,101205.0,89487.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,89487.0
597,,,101206.0,108848.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,108848.0
598,,,101207.0,123911.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,123911.0
599,,,101208.0,115416.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,115416.0
600,,,101209.0,126190.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,126190.0
601,,,101210.0,140264.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,140264.0
602,,,101211.0,152988.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,152988.0
603,,,101212.0,177105.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,177105.0
604,,,101213.0,184782.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,184782.0
605,,,101214.0,194822.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,194822.0
606,,,101215.0,205681.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,205681.0
607,,,101216.0,215097.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,215097.0
608,,,101217.0,220607.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,220607.0
609,,,101218.0,250603.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,250603.0
610,,,101219.0,254210.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,254210.0
611,,,101220.0,277820.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,277820.0
612,,,101221.0,265645.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,265645.0
613,,,101222.0,281237.0,control_center_agent,50.0,household_agent_12,276002.0,0.0,50.0,281237.0
614,,,101223.0,298330.0,control_center_agent,50.0,household_agent_12,288002.0,0.0,50.0,298330.0
